광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,448,서울경제TV,M,2022-01-17 06:46:33,2022-01-17,06:46:33,20220117,64633
A,448,서울경제TV,M,2022-01-17 07:46:29,2022-01-17,07:46:29,20220117,74629
A,448,서울경제TV,M,2022-01-17 07:48:37,2022-01-17,07:48:37,20220117,74837
A,448,서울경제TV,M,2022-01-17 08:47:02,2022-01-17,08:47:02,20220117,84702
A,448,서울경제TV,M,2022-01-17 08:49:10,2022-01-17,08:49:10,20220117,84910
A,448,서울경제TV,M,2022-01-17 09:47:33,2022-01-17,09:47:33,20220117,94733
A,448,서울경제TV,M,2022-01-17 09:49:41,2022-01-17,09:49:41,20220117,94941
A,448,서울경제TV,M,2022-01-17 11:40:53,2022-01-17,11:40:53,20220117,114053
A,448,서울경제TV,M,2022-01-17 11:43:01,2022-01-17,11:43:01,20220117,114301
A,448,서울경제TV,M,2022-01-17 11:50:27,2022-01-17,11:50:27,20220117,115027
A,448,서울경제TV,M,2022-01-17 11:52:35,2022-01-17,11:52:35,20220117,115235
A,448,서울경제TV,M,2022-01-17 12:48:17,2022-01-17,12:48:17,20220117,124817
A,448,서울경제TV,M,2022-01-17 12:50:25,2022-01-17,12:50:25,20220117,125025
A,448,서울경제TV,M,2022-01-17 13:50:07,2022-01-17,13:50:07,20220117,135007
A,448,서울경제TV,M,2022-01-17 13:52:15,2022-01-17,13:52:15,20220117,135215
A,448,서울경제TV,M,2022-01-17 15:46:16,2022-01-17,15:46:16,20220117,154616
A,448,서울경제TV,M,2022-01-17 15:48:24,2022-01-17,15:48:24,20220117,154824
A,448,서울경제TV,M,2022-01-17 15:49:13,2022-01-17,15:49:13,20220117,154913
A,448,서울경제TV,M,2022-01-17 15:51:21,2022-01-17,15:51:21,20220117,155121
A,448,서울경제TV,M,2022-01-17 16:50:16,2022-01-17,16:50:16,20220117,165016
A,448,서울경제TV,M,2022-01-17 16:52:24,2022-01-17,16:52:24,20220117,165224
A,448,서울경제TV,M,2022-01-17 17:47:38,2022-01-17,17:47:38,20220117,174738
A,448,서울경제TV,M,2022-01-17 17:49:46,2022-01-17,17:49:46,20220117,174946
A,448,서울경제TV,M,2022-01-17 18:17:24,2022-01-17,18:17:24,20220117,181724
A,448,서울경제TV,M,2022-01-17 18:19:33,2022-01-17,18:19:33,20220117,181933
A,448,서울경제TV,M,2022-01-17 19:45:23,2022-01-17,19:45:23,20220117,194523
A,448,서울경제TV,M,2022-01-17 19:47:31,2022-01-17,19:47:31,20220117,194731
A,448,서울경제TV,M,2022-01-17 19:50:06,2022-01-17,19:50:06,20220117,195006
A,448,서울경제TV,M,2022-01-17 19:52:14,2022-01-17,19:52:14,20220117,195214
A,448,서울경제TV,M,2022-01-17 21:44:46,2022-01-17,21:44:46,20220117,214446
A,448,서울경제TV,M,2022-01-17 21:46:54,2022-01-17,21:46:54,20220117,214654
A,448,서울경제TV,M,2022-01-17 22:43:39,2022-01-17,22:43:39,20220117,224339
A,448,서울경제TV,M,2022-01-17 22:45:47,2022-01-17,22:45:47,20220117,224547
A,448,서울경제TV,M,2022-01-17 23:45:15,2022-01-17,23:45:15,20220117,234515
A,448,서울경제TV,M,2022-01-17 23:47:23,2022-01-17,23:47:23,20220117,234723
A,448,서울경제TV,M,2022-01-18 00:44:27,2022-01-18,00:44:27,20220118,4427
A,448,서울경제TV,M,2022-01-18 00:46:35,2022-01-18,00:46:35,20220118,4635
A,448,서울경제TV,M,2022-01-18 01:42:07,2022-01-18,01:42:07,20220118,14207
A,448,서울경제TV,M,2022-01-18 01:44:15,2022-01-18,01:44:15,20220118,14415
A,448,서울경제TV,M,2022-01-18 02:41:59,2022-01-18,02:41:59,20220118,24159
A,448,서울경제TV,M,2022-01-18 02:44:07,2022-01-18,02:44:07,20220118,24407
A,448,서울경제TV,M,2022-01-18 03:44:15,2022-01-18,03:44:15,20220118,34415
A,448,서울경제TV,M,2022-01-18 03:46:23,2022-01-18,03:46:23,20220118,34623
A,448,서울경제TV,M,2022-01-18 04:43:46,2022-01-18,04:43:46,20220118,44346
A,448,서울경제TV,M,2022-01-18 04:45:54,2022-01-18,04:45:54,20220118,44554
A,448,서울경제TV,M,2022-01-18 05:47:01,2022-01-18,05:47:01,20220118,54701
A,448,서울경제TV,M,2022-01-18 05:49:09,2022-01-18,05:49:09,20220118,54909
A,448,서울경제TV,M,2022-01-18 06:43:54,2022-01-18,06:43:54,20220118,64354
A,448,서울경제TV,M,2022-01-18 06:46:02,2022-01-18,06:46:02,20220118,64602
A,448,서울경제TV,M,2022-01-18 07:46:06,2022-01-18,07:46:06,20220118,74606
A,448,서울경제TV,M,2022-01-18 07:48:14,2022-01-18,07:48:14,20220118,74814
A,448,서울경제TV,M,2022-01-18 08:48:25,2022-01-18,08:48:25,20220118,84825
A,448,서울경제TV,M,2022-01-18 08:50:33,2022-01-18,08:50:33,20220118,85033
A,448,서울경제TV,M,2022-01-18 09:46:39,2022-01-18,09:46:39,20220118,94639
A,448,서울경제TV,M,2022-01-18 09:48:47,2022-01-18,09:48:47,20220118,94847
A,448,서울경제TV,M,2022-01-18 11:40:18,2022-01-18,11:40:18,20220118,114018
A,448,서울경제TV,M,2022-01-18 11:42:26,2022-01-18,11:42:26,20220118,114226
A,448,서울경제TV,M,2022-01-18 11:49:51,2022-01-18,11:49:51,20220118,114951
A,448,서울경제TV,M,2022-01-18 11:51:59,2022-01-18,11:51:59,20220118,115159
A,448,서울경제TV,M,2022-01-18 13:46:52,2022-01-18,13:46:52,20220118,134652
A,448,서울경제TV,M,2022-01-18 13:49:00,2022-01-18,13:49:00,20220118,134900
A,448,서울경제TV,M,2022-01-18 14:48:28,2022-01-18,14:48:28,20220118,144828
A,448,서울경제TV,M,2022-01-18 14:50:36,2022-01-18,14:50:36,20220118,145036
A,448,서울경제TV,M,2022-01-18 15:45:49,2022-01-18,15:45:49,20220118,154549
A,448,서울경제TV,M,2022-01-18 15:47:57,2022-01-18,15:47:57,20220118,154757
A,448,서울경제TV,M,2022-01-18 15:49:42,2022-01-18,15:49:42,20220118,154942
A,448,서울경제TV,M,2022-01-18 15:51:50,2022-01-18,15:51:50,20220118,155150
A,448,서울경제TV,M,2022-01-18 16:51:52,2022-01-18,16:51:52,20220118,165152
A,448,서울경제TV,M,2022-01-18 16:54:00,2022-01-18,16:54:00,20220118,165400
A,448,서울경제TV,M,2022-01-18 17:47:10,2022-01-18,17:47:10,20220118,174710
A,448,서울경제TV,M,2022-01-18 17:49:18,2022-01-18,17:49:18,20220118,174918
A,448,서울경제TV,M,2022-01-18 18:18:16,2022-01-18,18:18:16,20220118,181816
A,448,서울경제TV,M,2022-01-18 18:20:24,2022-01-18,18:20:24,20220118,182024
A,448,서울경제TV,M,2022-01-18 18:21:23,2022-01-18,18:21:23,20220118,182123
A,448,서울경제TV,M,2022-01-18 18:23:31,2022-01-18,18:23:31,20220118,182331
A,448,서울경제TV,M,2022-01-18 19:50:34,2022-01-18,19:50:34,20220118,195034
A,448,서울경제TV,M,2022-01-18 19:52:43,2022-01-18,19:52:43,20220118,195243
A,448,서울경제TV,M,2022-01-18 21:47:56,2022-01-18,21:47:56,20220118,214756
A,448,서울경제TV,M,2022-01-18 21:50:04,2022-01-18,21:50:04,20220118,215004
A,448,서울경제TV,M,2022-01-18 22:46:34,2022-01-18,22:46:34,20220118,224634
A,448,서울경제TV,M,2022-01-18 22:48:42,2022-01-18,22:48:42,20220118,224842
A,448,서울경제TV,M,2022-01-18 23:47:41,2022-01-18,23:47:41,20220118,234741
A,448,서울경제TV,M,2022-01-18 23:49:49,2022-01-18,23:49:49,20220118,234949
A,448,서울경제TV,M,2022-01-19 00:47:27,2022-01-19,00:47:27,20220119,4727
A,448,서울경제TV,M,2022-01-19 00:49:34,2022-01-19,00:49:34,20220119,4934
A,448,서울경제TV,M,2022-01-19 01:41:55,2022-01-19,01:41:55,20220119,14155
A,448,서울경제TV,M,2022-01-19 01:44:03,2022-01-19,01:44:03,20220119,14403
A,448,서울경제TV,M,2022-01-19 02:41:15,2022-01-19,02:41:15,20220119,24115
A,448,서울경제TV,M,2022-01-19 02:43:23,2022-01-19,02:43:23,20220119,24323
A,448,서울경제TV,M,2022-01-19 03:45:35,2022-01-19,03:45:35,20220119,34535
A,448,서울경제TV,M,2022-01-19 03:47:43,2022-01-19,03:47:43,20220119,34743
A,448,서울경제TV,M,2022-01-19 04:44:10,2022-01-19,04:44:10,20220119,44410
A,448,서울경제TV,M,2022-01-19 04:46:18,2022-01-19,04:46:18,20220119,44618
A,448,서울경제TV,M,2022-01-19 05:47:24,2022-01-19,05:47:24,20220119,54724
A,448,서울경제TV,M,2022-01-19 05:49:32,2022-01-19,05:49:32,20220119,54932
A,448,서울경제TV,M,2022-01-19 06:44:15,2022-01-19,06:44:15,20220119,64415
A,448,서울경제TV,M,2022-01-19 06:46:23,2022-01-19,06:46:23,20220119,64623
A,448,서울경제TV,M,2022-01-19 07:46:24,2022-01-19,07:46:24,20220119,74624
A,448,서울경제TV,M,2022-01-19 07:48:32,2022-01-19,07:48:32,20220119,74832
A,448,서울경제TV,M,2022-01-19 08:47:04,2022-01-19,08:47:04,20220119,84704
A,448,서울경제TV,M,2022-01-19 08:49:12,2022-01-19,08:49:12,20220119,84912
A,448,서울경제TV,M,2022-01-19 09:48:01,2022-01-19,09:48:01,20220119,94801
A,448,서울경제TV,M,2022-01-19 09:50:09,2022-01-19,09:50:09,20220119,95009
A,448,서울경제TV,M,2022-01-19 11:43:57,2022-01-19,11:43:57,20220119,114357
A,448,서울경제TV,M,2022-01-19 11:46:05,2022-01-19,11:46:05,20220119,114605
A,448,서울경제TV,M,2022-01-19 11:53:28,2022-01-19,11:53:28,20220119,115328
A,448,서울경제TV,M,2022-01-19 11:55:36,2022-01-19,11:55:36,20220119,115536
A,448,서울경제TV,M,2022-01-19 13:43:21,2022-01-19,13:43:21,20220119,134321
A,448,서울경제TV,M,2022-01-19 13:45:29,2022-01-19,13:45:29,20220119,134529
A,448,서울경제TV,M,2022-01-19 13:47:11,2022-01-19,13:47:11,20220119,134711
A,448,서울경제TV,M,2022-01-19 13:49:19,2022-01-19,13:49:19,20220119,134919
A,448,서울경제TV,M,2022-01-19 15:43:25,2022-01-19,15:43:25,20220119,154325
A,448,서울경제TV,M,2022-01-19 15:45:34,2022-01-19,15:45:34,20220119,154534
A,448,서울경제TV,M,2022-01-19 15:47:18,2022-01-19,15:47:18,20220119,154718
A,448,서울경제TV,M,2022-01-19 15:49:26,2022-01-19,15:49:26,20220119,154926
A,448,서울경제TV,M,2022-01-19 16:41:36,2022-01-19,16:41:36,20220119,164136
A,448,서울경제TV,M,2022-01-19 16:43:44,2022-01-19,16:43:44,20220119,164344
A,448,서울경제TV,M,2022-01-19 17:47:45,2022-01-19,17:47:45,20220119,174745
A,448,서울경제TV,M,2022-01-19 17:49:53,2022-01-19,17:49:53,20220119,174953
A,448,서울경제TV,M,2022-01-19 18:41:20,2022-01-19,18:41:20,20220119,184120
A,448,서울경제TV,M,2022-01-19 18:43:28,2022-01-19,18:43:28,20220119,184328
A,448,서울경제TV,M,2022-01-19 18:48:51,2022-01-19,18:48:51,20220119,184851
A,448,서울경제TV,M,2022-01-19 18:50:59,2022-01-19,18:50:59,20220119,185059
A,448,서울경제TV,M,2022-01-19 20:48:24,2022-01-19,20:48:24,20220119,204824
A,448,서울경제TV,M,2022-01-19 20:50:31,2022-01-19,20:50:31,20220119,205031
A,448,서울경제TV,M,2022-01-19 21:52:13,2022-01-19,21:52:13,20220119,215213
A,448,서울경제TV,M,2022-01-19 21:54:21,2022-01-19,21:54:21,20220119,215421
A,448,서울경제TV,M,2022-01-19 23:48:05,2022-01-19,23:48:05,20220119,234805
A,448,서울경제TV,M,2022-01-19 23:50:13,2022-01-19,23:50:13,20220119,235013
A,448,서울경제TV,M,2022-01-19 23:52:50,2022-01-19,23:52:50,20220119,235250
A,448,서울경제TV,M,2022-01-19 23:54:58,2022-01-19,23:54:58,20220119,235458
A,448,서울경제TV,M,2022-01-20 00:51:46,2022-01-20,00:51:46,20220120,5146
A,448,서울경제TV,M,2022-01-20 00:53:54,2022-01-20,00:53:54,20220120,5354
A,448,서울경제TV,M,2022-01-20 01:53:27,2022-01-20,01:53:27,20220120,15327
A,448,서울경제TV,M,2022-01-20 01:55:35,2022-01-20,01:55:35,20220120,15535
A,448,서울경제TV,M,2022-01-20 02:51:40,2022-01-20,02:51:40,20220120,25140
A,448,서울경제TV,M,2022-01-20 02:53:48,2022-01-20,02:53:48,20220120,25348
A,448,서울경제TV,M,2022-01-20 03:52:49,2022-01-20,03:52:49,20220120,35249
A,448,서울경제TV,M,2022-01-20 03:54:56,2022-01-20,03:54:56,20220120,35456
A,448,서울경제TV,M,2022-01-20 04:50:03,2022-01-20,04:50:03,20220120,45003
A,448,서울경제TV,M,2022-01-20 04:52:11,2022-01-20,04:52:11,20220120,45211
A,448,서울경제TV,M,2022-01-20 05:47:56,2022-01-20,05:47:56,20220120,54756
A,448,서울경제TV,M,2022-01-20 05:50:04,2022-01-20,05:50:04,20220120,55004
A,448,서울경제TV,M,2022-01-20 06:44:10,2022-01-20,06:44:10,20220120,64410
A,448,서울경제TV,M,2022-01-20 06:46:18,2022-01-20,06:46:18,20220120,64618
A,448,서울경제TV,M,2022-01-20 07:46:19,2022-01-20,07:46:19,20220120,74619
A,448,서울경제TV,M,2022-01-20 07:48:27,2022-01-20,07:48:27,20220120,74827
A,448,서울경제TV,M,2022-01-20 08:47:56,2022-01-20,08:47:56,20220120,84756
A,448,서울경제TV,M,2022-01-20 08:50:04,2022-01-20,08:50:04,20220120,85004
A,448,서울경제TV,M,2022-01-20 09:46:17,2022-01-20,09:46:17,20220120,94617
A,448,서울경제TV,M,2022-01-20 09:48:25,2022-01-20,09:48:25,20220120,94825
A,448,서울경제TV,M,2022-01-20 11:41:04,2022-01-20,11:41:04,20220120,114104
A,448,서울경제TV,M,2022-01-20 11:43:12,2022-01-20,11:43:12,20220120,114312
A,448,서울경제TV,M,2022-01-20 11:49:49,2022-01-20,11:49:49,20220120,114949
A,448,서울경제TV,M,2022-01-20 11:51:57,2022-01-20,11:51:57,20220120,115157
A,448,서울경제TV,M,2022-01-20 12:47:45,2022-01-20,12:47:45,20220120,124745
A,448,서울경제TV,M,2022-01-20 12:49:53,2022-01-20,12:49:53,20220120,124953
A,448,서울경제TV,M,2022-01-20 13:48:35,2022-01-20,13:48:35,20220120,134835
A,448,서울경제TV,M,2022-01-20 13:50:43,2022-01-20,13:50:43,20220120,135043
A,448,서울경제TV,M,2022-01-20 15:45:03,2022-01-20,15:45:03,20220120,154503
A,448,서울경제TV,M,2022-01-20 15:47:11,2022-01-20,15:47:11,20220120,154711
A,448,서울경제TV,M,2022-01-20 15:51:56,2022-01-20,15:51:56,20220120,155156
A,448,서울경제TV,M,2022-01-20 15:54:04,2022-01-20,15:54:04,20220120,155404
A,448,서울경제TV,M,2022-01-20 16:52:45,2022-01-20,16:52:45,20220120,165245
A,448,서울경제TV,M,2022-01-20 16:54:53,2022-01-20,16:54:53,20220120,165453
A,448,서울경제TV,M,2022-01-20 17:48:09,2022-01-20,17:48:09,20220120,174809
A,448,서울경제TV,M,2022-01-20 17:50:17,2022-01-20,17:50:17,20220120,175017
A,448,서울경제TV,M,2022-01-20 18:46:32,2022-01-20,18:46:32,20220120,184632
A,448,서울경제TV,M,2022-01-20 18:48:40,2022-01-20,18:48:40,20220120,184840
A,448,서울경제TV,M,2022-01-20 18:49:40,2022-01-20,18:49:40,20220120,184940
A,448,서울경제TV,M,2022-01-20 18:51:48,2022-01-20,18:51:48,20220120,185148
A,448,서울경제TV,M,2022-01-20 19:47:48,2022-01-20,19:47:48,20220120,194748
A,448,서울경제TV,M,2022-01-20 19:49:56,2022-01-20,19:49:56,20220120,194956
A,448,서울경제TV,M,2022-01-20 21:44:09,2022-01-20,21:44:09,20220120,214409
A,448,서울경제TV,M,2022-01-20 21:46:17,2022-01-20,21:46:17,20220120,214617
A,448,서울경제TV,M,2022-01-20 22:42:56,2022-01-20,22:42:56,20220120,224256
A,448,서울경제TV,M,2022-01-20 22:45:04,2022-01-20,22:45:04,20220120,224504
A,448,서울경제TV,M,2022-01-20 23:41:47,2022-01-20,23:41:47,20220120,234147
A,448,서울경제TV,M,2022-01-20 23:43:55,2022-01-20,23:43:55,20220120,234355
A,448,서울경제TV,M,2022-01-21 00:37:42,2022-01-21,00:37:42,20220121,3742
A,448,서울경제TV,M,2022-01-21 00:39:50,2022-01-21,00:39:50,20220121,3950
A,448,서울경제TV,M,2022-01-21 01:38:36,2022-01-21,01:38:36,20220121,13836
A,448,서울경제TV,M,2022-01-21 01:40:44,2022-01-21,01:40:44,20220121,14044
A,448,서울경제TV,M,2022-01-21 02:37:50,2022-01-21,02:37:50,20220121,23750
A,448,서울경제TV,M,2022-01-21 02:39:58,2022-01-21,02:39:58,20220121,23958
A,448,서울경제TV,M,2022-01-21 03:42:32,2022-01-21,03:42:32,20220121,34232
A,448,서울경제TV,M,2022-01-21 03:44:40,2022-01-21,03:44:40,20220121,34440
A,448,서울경제TV,M,2022-01-21 04:45:27,2022-01-21,04:45:27,20220121,44527
A,448,서울경제TV,M,2022-01-21 04:47:35,2022-01-21,04:47:35,20220121,44735
A,448,서울경제TV,M,2022-01-21 05:48:37,2022-01-21,05:48:37,20220121,54837
A,448,서울경제TV,M,2022-01-21 05:50:45,2022-01-21,05:50:45,20220121,55045
A,448,서울경제TV,M,2022-01-21 06:43:31,2022-01-21,06:43:31,20220121,64331
A,448,서울경제TV,M,2022-01-21 06:45:39,2022-01-21,06:45:39,20220121,64539
A,448,서울경제TV,M,2022-01-21 07:46:23,2022-01-21,07:46:23,20220121,74623
A,448,서울경제TV,M,2022-01-21 07:48:31,2022-01-21,07:48:31,20220121,74831
A,448,서울경제TV,M,2022-01-21 08:48:13,2022-01-21,08:48:13,20220121,84813
A,448,서울경제TV,M,2022-01-21 08:50:21,2022-01-21,08:50:21,20220121,85021
A,448,서울경제TV,M,2022-01-21 09:48:24,2022-01-21,09:48:24,20220121,94824
A,448,서울경제TV,M,2022-01-21 09:50:32,2022-01-21,09:50:32,20220121,95032
A,448,서울경제TV,M,2022-01-21 11:39:26,2022-01-21,11:39:26,20220121,113926
A,448,서울경제TV,M,2022-01-21 11:41:34,2022-01-21,11:41:34,20220121,114134
A,448,서울경제TV,M,2022-01-21 11:51:12,2022-01-21,11:51:12,20220121,115112
A,448,서울경제TV,M,2022-01-21 11:53:20,2022-01-21,11:53:20,20220121,115320
A,448,서울경제TV,M,2022-01-21 12:47:49,2022-01-21,12:47:49,20220121,124749
A,448,서울경제TV,M,2022-01-21 12:49:57,2022-01-21,12:49:57,20220121,124957
A,448,서울경제TV,M,2022-01-21 13:48:34,2022-01-21,13:48:34,20220121,134834
A,448,서울경제TV,M,2022-01-21 13:50:42,2022-01-21,13:50:42,20220121,135042
A,448,서울경제TV,M,2022-01-21 15:43:56,2022-01-21,15:43:56,20220121,154356
A,448,서울경제TV,M,2022-01-21 15:46:04,2022-01-21,15:46:04,20220121,154604
A,448,서울경제TV,M,2022-01-21 15:48:37,2022-01-21,15:48:37,20220121,154837
A,448,서울경제TV,M,2022-01-21 15:50:45,2022-01-21,15:50:45,20220121,155045
A,448,서울경제TV,M,2022-01-21 16:49:11,2022-01-21,16:49:11,20220121,164911
A,448,서울경제TV,M,2022-01-21 16:51:19,2022-01-21,16:51:19,20220121,165119
A,448,서울경제TV,M,2022-01-21 17:47:18,2022-01-21,17:47:18,20220121,174718
A,448,서울경제TV,M,2022-01-21 17:49:26,2022-01-21,17:49:26,20220121,174926
A,448,서울경제TV,M,2022-01-21 18:45:56,2022-01-21,18:45:56,20220121,184556
A,448,서울경제TV,M,2022-01-21 18:48:04,2022-01-21,18:48:04,20220121,184804
A,448,서울경제TV,M,2022-01-21 18:51:07,2022-01-21,18:51:07,20220121,185107
A,448,서울경제TV,M,2022-01-21 18:53:15,2022-01-21,18:53:15,20220121,185315
A,448,서울경제TV,M,2022-01-21 19:51:13,2022-01-21,19:51:13,20220121,195113
A,448,서울경제TV,M,2022-01-21 19:53:21,2022-01-21,19:53:21,20220121,195321
A,448,서울경제TV,M,2022-01-21 21:48:48,2022-01-21,21:48:48,20220121,214848
A,448,서울경제TV,M,2022-01-21 21:50:56,2022-01-21,21:50:56,20220121,215056
A,448,서울경제TV,M,2022-01-21 22:47:52,2022-01-21,22:47:52,20220121,224752
A,448,서울경제TV,M,2022-01-21 22:50:00,2022-01-21,22:50:00,20220121,225000
A,448,서울경제TV,M,2022-01-21 23:48:24,2022-01-21,23:48:24,20220121,234824
A,448,서울경제TV,M,2022-01-21 23:50:32,2022-01-21,23:50:32,20220121,235032
A,448,서울경제TV,M,2022-01-22 00:48:48,2022-01-22,00:48:48,20220122,4848
A,448,서울경제TV,M,2022-01-22 00:50:56,2022-01-22,00:50:56,20220122,5056
A,448,서울경제TV,M,2022-01-22 01:49:41,2022-01-22,01:49:41,20220122,14941
A,448,서울경제TV,M,2022-01-22 01:51:49,2022-01-22,01:51:49,20220122,15149
A,448,서울경제TV,M,2022-01-22 02:47:35,2022-01-22,02:47:35,20220122,24735
A,448,서울경제TV,M,2022-01-22 02:49:43,2022-01-22,02:49:43,20220122,24943
A,448,서울경제TV,M,2022-01-22 03:47:42,2022-01-22,03:47:42,20220122,34742
A,448,서울경제TV,M,2022-01-22 03:49:50,2022-01-22,03:49:50,20220122,34950
A,448,서울경제TV,M,2022-01-22 04:46:53,2022-01-22,04:46:53,20220122,44653
A,448,서울경제TV,M,2022-01-22 04:49:01,2022-01-22,04:49:01,20220122,44901
A,448,서울경제TV,M,2022-01-22 05:49:21,2022-01-22,05:49:21,20220122,54921
A,448,서울경제TV,M,2022-01-22 05:51:29,2022-01-22,05:51:29,20220122,55129
A,448,서울경제TV,M,2022-01-22 06:44:30,2022-01-22,06:44:30,20220122,64430
A,448,서울경제TV,M,2022-01-22 06:46:38,2022-01-22,06:46:38,20220122,64638
A,448,서울경제TV,M,2022-01-22 07:46:48,2022-01-22,07:46:48,20220122,74648
A,448,서울경제TV,M,2022-01-22 07:48:56,2022-01-22,07:48:56,20220122,74856
A,448,서울경제TV,M,2022-01-22 08:49:21,2022-01-22,08:49:21,20220122,84921
A,448,서울경제TV,M,2022-01-22 08:51:29,2022-01-22,08:51:29,20220122,85129
A,448,서울경제TV,M,2022-01-22 09:49:37,2022-01-22,09:49:37,20220122,94937
A,448,서울경제TV,M,2022-01-22 09:51:45,2022-01-22,09:51:45,20220122,95145
A,448,서울경제TV,M,2022-01-22 10:47:01,2022-01-22,10:47:01,20220122,104701
A,448,서울경제TV,M,2022-01-22 10:49:09,2022-01-22,10:49:09,20220122,104909
A,448,서울경제TV,M,2022-01-22 11:48:45,2022-01-22,11:48:45,20220122,114845
A,448,서울경제TV,M,2022-01-22 11:50:53,2022-01-22,11:50:53,20220122,115053
A,448,서울경제TV,M,2022-01-22 12:49:12,2022-01-22,12:49:12,20220122,124912
A,448,서울경제TV,M,2022-01-22 12:51:20,2022-01-22,12:51:20,20220122,125120
A,448,서울경제TV,M,2022-01-22 13:51:40,2022-01-22,13:51:40,20220122,135140
A,448,서울경제TV,M,2022-01-22 13:53:48,2022-01-22,13:53:48,20220122,135348
A,448,서울경제TV,M,2022-01-22 14:54:17,2022-01-22,14:54:17,20220122,145417
A,448,서울경제TV,M,2022-01-22 14:56:25,2022-01-22,14:56:25,20220122,145625
A,448,서울경제TV,M,2022-01-22 15:50:12,2022-01-22,15:50:12,20220122,155012
A,448,서울경제TV,M,2022-01-22 15:52:20,2022-01-22,15:52:20,20220122,155220
A,448,서울경제TV,M,2022-01-22 16:52:44,2022-01-22,16:52:44,20220122,165244
A,448,서울경제TV,M,2022-01-22 16:54:52,2022-01-22,16:54:52,20220122,165452
A,448,서울경제TV,M,2022-01-22 17:48:22,2022-01-22,17:48:22,20220122,174822
A,448,서울경제TV,M,2022-01-22 17:50:30,2022-01-22,17:50:30,20220122,175030
A,448,서울경제TV,M,2022-01-22 18:42:53,2022-01-22,18:42:53,20220122,184253
A,448,서울경제TV,M,2022-01-22 18:45:01,2022-01-22,18:45:01,20220122,184501
A,448,서울경제TV,M,2022-01-22 18:47:15,2022-01-22,18:47:15,20220122,184715
A,448,서울경제TV,M,2022-01-22 18:49:23,2022-01-22,18:49:23,20220122,184923
A,448,서울경제TV,M,2022-01-22 19:47:19,2022-01-22,19:47:19,20220122,194719
A,448,서울경제TV,M,2022-01-22 19:49:26,2022-01-22,19:49:26,20220122,194926
A,448,서울경제TV,M,2022-01-22 21:51:34,2022-01-22,21:51:34,20220122,215134
