광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,711,MBC 드라마넷,M,2022-01-24 10:14:09,2022-01-24,10:14:09,20220124,101409
A,711,MBC 드라마넷,M,2022-01-24 10:16:51,2022-01-24,10:16:51,20220124,101651
A,711,MBC 드라마넷,M,2022-01-24 15:43:44,2022-01-24,15:43:44,20220124,154344
A,711,MBC 드라마넷,M,2022-01-24 15:46:19,2022-01-24,15:46:19,20220124,154619
A,711,MBC 드라마넷,M,2022-01-24 18:30:12,2022-01-24,18:30:12,20220124,183012
A,711,MBC 드라마넷,M,2022-01-24 18:32:48,2022-01-24,18:32:48,20220124,183248
A,711,MBC 드라마넷,M,2022-01-24 20:15:32,2022-01-24,20:15:32,20220124,201532
A,711,MBC 드라마넷,M,2022-01-24 20:18:17,2022-01-24,20:18:17,20220124,201817
A,711,MBC 드라마넷,M,2022-01-24 23:00:59,2022-01-24,23:00:59,20220124,230059
A,711,MBC 드라마넷,M,2022-01-24 23:03:34,2022-01-24,23:03:34,20220124,230334
A,711,MBC 드라마넷,M,2022-01-25 00:19:46,2022-01-25,00:19:46,20220125,1946
A,711,MBC 드라마넷,M,2022-01-25 00:22:31,2022-01-25,00:22:31,20220125,2231
A,711,MBC 드라마넷,M,2022-01-25 02:46:35,2022-01-25,02:46:35,20220125,24635
A,711,MBC 드라마넷,M,2022-01-25 02:48:58,2022-01-25,02:48:58,20220125,24858
A,711,MBC 드라마넷,M,2022-01-25 05:01:13,2022-01-25,05:01:13,20220125,50113
A,711,MBC 드라마넷,M,2022-01-25 05:03:36,2022-01-25,05:03:36,20220125,50336
A,711,MBC 드라마넷,M,2022-01-25 07:58:32,2022-01-25,07:58:32,20220125,75832
A,711,MBC 드라마넷,M,2022-01-25 08:01:12,2022-01-25,08:01:12,20220125,80112
A,711,MBC 드라마넷,M,2022-01-25 09:16:36,2022-01-25,09:16:36,20220125,91636
A,711,MBC 드라마넷,M,2022-01-25 09:19:16,2022-01-25,09:19:16,20220125,91916
A,711,MBC 드라마넷,M,2022-01-25 10:52:05,2022-01-25,10:52:05,20220125,105205
A,711,MBC 드라마넷,M,2022-01-25 10:54:46,2022-01-25,10:54:46,20220125,105446
A,711,MBC 드라마넷,M,2022-01-25 18:03:58,2022-01-25,18:03:58,20220125,180358
A,711,MBC 드라마넷,M,2022-01-25 18:06:54,2022-01-25,18:06:54,20220125,180654
A,711,MBC 드라마넷,M,2022-01-25 20:09:28,2022-01-25,20:09:28,20220125,200928
A,711,MBC 드라마넷,M,2022-01-25 20:12:13,2022-01-25,20:12:13,20220125,201213
A,711,MBC 드라마넷,M,2022-01-25 21:41:12,2022-01-25,21:41:12,20220125,214112
A,711,MBC 드라마넷,M,2022-01-25 21:43:47,2022-01-25,21:43:47,20220125,214347
A,711,MBC 드라마넷,M,2022-01-26 00:25:19,2022-01-26,00:25:19,20220126,2519
A,711,MBC 드라마넷,M,2022-01-26 00:28:04,2022-01-26,00:28:04,20220126,2804
A,711,MBC 드라마넷,M,2022-01-26 02:52:13,2022-01-26,02:52:13,20220126,25213
A,711,MBC 드라마넷,M,2022-01-26 02:54:49,2022-01-26,02:54:49,20220126,25449
A,711,MBC 드라마넷,M,2022-01-26 03:54:54,2022-01-26,03:54:54,20220126,35454
A,711,MBC 드라마넷,M,2022-01-26 03:57:30,2022-01-26,03:57:30,20220126,35730
A,711,MBC 드라마넷,M,2022-01-26 05:00:28,2022-01-26,05:00:28,20220126,50028
A,711,MBC 드라마넷,M,2022-01-26 05:03:04,2022-01-26,05:03:04,20220126,50304
A,711,MBC 드라마넷,M,2022-01-26 10:25:30,2022-01-26,10:25:30,20220126,102530
A,711,MBC 드라마넷,M,2022-01-26 10:27:53,2022-01-26,10:27:53,20220126,102753
A,711,MBC 드라마넷,M,2022-01-26 16:05:51,2022-01-26,16:05:51,20220126,160551
A,711,MBC 드라마넷,M,2022-01-26 16:08:49,2022-01-26,16:08:49,20220126,160849
A,711,MBC 드라마넷,M,2022-01-26 18:35:49,2022-01-26,18:35:49,20220126,183549
A,711,MBC 드라마넷,M,2022-01-26 18:38:34,2022-01-26,18:38:34,20220126,183834
A,711,MBC 드라마넷,M,2022-01-26 20:04:39,2022-01-26,20:04:39,20220126,200439
A,711,MBC 드라마넷,M,2022-01-26 20:07:02,2022-01-26,20:07:02,20220126,200702
A,711,MBC 드라마넷,M,2022-01-26 22:49:51,2022-01-26,22:49:51,20220126,224951
A,711,MBC 드라마넷,M,2022-01-26 22:52:37,2022-01-26,22:52:37,20220126,225237
A,711,MBC 드라마넷,M,2022-01-27 00:18:30,2022-01-27,00:18:30,20220127,1830
A,711,MBC 드라마넷,M,2022-01-27 00:21:26,2022-01-27,00:21:26,20220127,2126
A,711,MBC 드라마넷,M,2022-01-27 02:36:00,2022-01-27,02:36:00,20220127,23600
A,711,MBC 드라마넷,M,2022-01-27 02:38:36,2022-01-27,02:38:36,20220127,23836
A,711,MBC 드라마넷,M,2022-01-27 03:56:05,2022-01-27,03:56:05,20220127,35605
A,711,MBC 드라마넷,M,2022-01-27 03:59:03,2022-01-27,03:59:03,20220127,35903
A,711,MBC 드라마넷,M,2022-01-27 05:23:22,2022-01-27,05:23:22,20220127,52322
A,711,MBC 드라마넷,M,2022-01-27 05:26:07,2022-01-27,05:26:07,20220127,52607
A,711,MBC 드라마넷,M,2022-01-27 09:13:25,2022-01-27,09:13:25,20220127,91325
A,711,MBC 드라마넷,M,2022-01-27 09:16:23,2022-01-27,09:16:23,20220127,91623
A,711,MBC 드라마넷,M,2022-01-27 10:27:51,2022-01-27,10:27:51,20220127,102751
A,711,MBC 드라마넷,M,2022-01-27 10:30:49,2022-01-27,10:30:49,20220127,103049
A,711,MBC 드라마넷,M,2022-01-27 15:06:49,2022-01-27,15:06:49,20220127,150649
A,711,MBC 드라마넷,M,2022-01-27 15:09:34,2022-01-27,15:09:34,20220127,150934
A,711,MBC 드라마넷,M,2022-01-27 16:52:16,2022-01-27,16:52:16,20220127,165216
A,711,MBC 드라마넷,M,2022-01-27 16:54:39,2022-01-27,16:54:39,20220127,165439
A,711,MBC 드라마넷,M,2022-01-27 19:40:06,2022-01-27,19:40:06,20220127,194006
A,711,MBC 드라마넷,M,2022-01-27 19:42:42,2022-01-27,19:42:42,20220127,194242
A,711,MBC 드라마넷,M,2022-01-27 21:26:33,2022-01-27,21:26:33,20220127,212633
A,711,MBC 드라마넷,M,2022-01-27 21:28:56,2022-01-27,21:28:56,20220127,212856
A,711,MBC 드라마넷,M,2022-01-27 22:49:56,2022-01-27,22:49:56,20220127,224956
A,711,MBC 드라마넷,M,2022-01-27 22:52:41,2022-01-27,22:52:41,20220127,225241
A,711,MBC 드라마넷,M,2022-01-28 00:30:32,2022-01-28,00:30:32,20220128,3032
A,711,MBC 드라마넷,M,2022-01-28 00:33:27,2022-01-28,00:33:27,20220128,3327
A,711,MBC 드라마넷,M,2022-01-28 02:48:03,2022-01-28,02:48:03,20220128,24803
A,711,MBC 드라마넷,M,2022-01-28 02:50:48,2022-01-28,02:50:48,20220128,25048
A,711,MBC 드라마넷,M,2022-01-28 05:20:15,2022-01-28,05:20:15,20220128,52015
A,711,MBC 드라마넷,M,2022-01-28 05:23:00,2022-01-28,05:23:00,20220128,52300
A,711,MBC 드라마넷,M,2022-01-28 09:12:59,2022-01-28,09:12:59,20220128,91259
A,711,MBC 드라마넷,M,2022-01-28 09:15:54,2022-01-28,09:15:54,20220128,91554
A,711,MBC 드라마넷,M,2022-01-28 10:27:00,2022-01-28,10:27:00,20220128,102700
A,711,MBC 드라마넷,M,2022-01-28 10:29:57,2022-01-28,10:29:57,20220128,102957
A,711,MBC 드라마넷,M,2022-01-28 12:12:48,2022-01-28,12:12:48,20220128,121248
A,711,MBC 드라마넷,M,2022-01-28 12:15:43,2022-01-28,12:15:43,20220128,121543
A,711,MBC 드라마넷,M,2022-01-28 15:20:34,2022-01-28,15:20:34,20220128,152034
A,711,MBC 드라마넷,M,2022-01-28 15:23:30,2022-01-28,15:23:30,20220128,152330
A,711,MBC 드라마넷,M,2022-01-28 17:05:11,2022-01-28,17:05:11,20220128,170511
A,711,MBC 드라마넷,M,2022-01-28 17:08:06,2022-01-28,17:08:06,20220128,170806
A,711,MBC 드라마넷,M,2022-01-28 22:26:26,2022-01-28,22:26:26,20220128,222626
A,711,MBC 드라마넷,M,2022-01-28 22:29:21,2022-01-28,22:29:21,20220128,222921
A,711,MBC 드라마넷,M,2022-01-29 02:33:28,2022-01-29,02:33:28,20220129,23328
A,711,MBC 드라마넷,M,2022-01-29 02:36:13,2022-01-29,02:36:13,20220129,23613
A,711,MBC 드라마넷,M,2022-01-29 05:00:28,2022-01-29,05:00:28,20220129,50028
A,711,MBC 드라마넷,M,2022-01-29 05:03:13,2022-01-29,05:03:13,20220129,50313
A,711,MBC 드라마넷,M,2022-01-29 07:30:05,2022-01-29,07:30:05,20220129,73005
A,711,MBC 드라마넷,M,2022-01-29 07:32:40,2022-01-29,07:32:40,20220129,73240
A,711,MBC 드라마넷,M,2022-01-29 10:46:51,2022-01-29,10:46:51,20220129,104651
A,711,MBC 드라마넷,M,2022-01-29 10:49:47,2022-01-29,10:49:47,20220129,104947
A,711,MBC 드라마넷,M,2022-01-29 17:32:45,2022-01-29,17:32:45,20220129,173245
A,711,MBC 드라마넷,M,2022-01-29 17:35:20,2022-01-29,17:35:20,20220129,173520
A,711,MBC 드라마넷,M,2022-01-30 01:20:12,2022-01-30,01:20:12,20220130,12012
A,711,MBC 드라마넷,M,2022-01-30 01:22:48,2022-01-30,01:22:48,20220130,12248
A,711,MBC 드라마넷,M,2022-01-30 02:51:29,2022-01-30,02:51:29,20220130,25129
A,711,MBC 드라마넷,M,2022-01-30 02:54:04,2022-01-30,02:54:04,20220130,25404
A,711,MBC 드라마넷,M,2022-01-30 03:55:00,2022-01-30,03:55:00,20220130,35500
A,711,MBC 드라마넷,M,2022-01-30 03:57:45,2022-01-30,03:57:45,20220130,35745
A,711,MBC 드라마넷,M,2022-01-30 05:01:28,2022-01-30,05:01:28,20220130,50128
A,711,MBC 드라마넷,M,2022-01-30 05:04:24,2022-01-30,05:04:24,20220130,50424
A,711,MBC 드라마넷,M,2022-01-30 06:10:30,2022-01-30,06:10:30,20220130,61030
A,711,MBC 드라마넷,M,2022-01-30 06:13:06,2022-01-30,06:13:06,20220130,61306
A,711,MBC 드라마넷,M,2022-01-30 07:29:49,2022-01-30,07:29:49,20220130,72949
A,711,MBC 드라마넷,M,2022-01-30 07:32:34,2022-01-30,07:32:34,20220130,73234
A,711,MBC 드라마넷,M,2022-01-30 09:07:16,2022-01-30,09:07:16,20220130,90716
A,711,MBC 드라마넷,M,2022-01-30 09:10:11,2022-01-30,09:10:11,20220130,91011
A,711,MBC 드라마넷,M,2022-01-30 14:47:58,2022-01-30,14:47:58,20220130,144758
A,711,MBC 드라마넷,M,2022-01-30 14:50:53,2022-01-30,14:50:53,20220130,145053
A,711,MBC 드라마넷,M,2022-01-30 20:06:42,2022-01-30,20:06:42,20220130,200642
A,711,MBC 드라마넷,M,2022-01-30 20:09:27,2022-01-30,20:09:27,20220130,200927
A,711,MBC 드라마넷,M,2022-01-30 21:49:28,2022-01-30,21:49:28,20220130,214928
A,711,MBC 드라마넷,M,2022-01-30 21:52:04,2022-01-30,21:52:04,20220130,215204
A,711,MBC 드라마넷,M,2022-01-30 23:16:05,2022-01-30,23:16:05,20220130,231605
A,711,MBC 드라마넷,M,2022-01-30 23:18:50,2022-01-30,23:18:50,20220130,231850
A,711,MBC 드라마넷,M,2022-01-31 01:04:30,2022-01-31,01:04:30,20220131,10430
A,711,MBC 드라마넷,M,2022-01-31 01:07:06,2022-01-31,01:07:06,20220131,10706
A,711,MBC 드라마넷,M,2022-01-31 03:40:00,2022-01-31,03:40:00,20220131,34000
A,711,MBC 드라마넷,M,2022-01-31 03:42:45,2022-01-31,03:42:45,20220131,34245
A,711,MBC 드라마넷,M,2022-01-31 05:02:08,2022-01-31,05:02:08,20220131,50208
A,711,MBC 드라마넷,M,2022-01-31 05:04:53,2022-01-31,05:04:53,20220131,50453
A,711,MBC 드라마넷,M,2022-01-31 08:50:44,2022-01-31,08:50:44,20220131,85044
A,711,MBC 드라마넷,M,2022-01-31 08:53:20,2022-01-31,08:53:20,20220131,85320
A,711,MBC 드라마넷,M,2022-01-31 10:17:12,2022-01-31,10:17:12,20220131,101712
A,711,MBC 드라마넷,M,2022-01-31 10:19:57,2022-01-31,10:19:57,20220131,101957
A,711,MBC 드라마넷,M,2022-01-31 14:21:08,2022-01-31,14:21:08,20220131,142108
A,711,MBC 드라마넷,M,2022-01-31 14:23:53,2022-01-31,14:23:53,20220131,142353
A,711,MBC 드라마넷,M,2022-01-31 19:05:28,2022-01-31,19:05:28,20220131,190528
A,711,MBC 드라마넷,M,2022-01-31 19:08:04,2022-01-31,19:08:04,20220131,190804
A,711,MBC 드라마넷,M,2022-01-31 23:01:35,2022-01-31,23:01:35,20220131,230135
A,711,MBC 드라마넷,M,2022-01-31 23:04:10,2022-01-31,23:04:10,20220131,230410
A,711,MBC 드라마넷,M,2022-02-01 00:20:04,2022-02-01,00:20:04,20220201,2004
A,711,MBC 드라마넷,M,2022-02-01 00:22:49,2022-02-01,00:22:49,20220201,2249
A,711,MBC 드라마넷,M,2022-02-01 02:42:58,2022-02-01,02:42:58,20220201,24258
A,711,MBC 드라마넷,M,2022-02-01 02:45:34,2022-02-01,02:45:34,20220201,24534
A,711,MBC 드라마넷,M,2022-02-01 05:01:28,2022-02-01,05:01:28,20220201,50128
A,711,MBC 드라마넷,M,2022-02-01 05:04:13,2022-02-01,05:04:13,20220201,50413
A,711,MBC 드라마넷,M,2022-02-01 07:27:57,2022-02-01,07:27:57,20220201,72757
A,711,MBC 드라마넷,M,2022-02-01 07:30:34,2022-02-01,07:30:34,20220201,73034
A,711,MBC 드라마넷,M,2022-02-01 08:46:57,2022-02-01,08:46:57,20220201,84657
A,711,MBC 드라마넷,M,2022-02-01 08:49:32,2022-02-01,08:49:32,20220201,84932
A,711,MBC 드라마넷,M,2022-02-01 09:58:28,2022-02-01,09:58:28,20220201,95828
A,711,MBC 드라마넷,M,2022-02-01 10:01:05,2022-02-01,10:01:05,20220201,100105
A,711,MBC 드라마넷,M,2022-02-01 11:26:50,2022-02-01,11:26:50,20220201,112650
A,711,MBC 드라마넷,M,2022-02-01 11:29:27,2022-02-01,11:29:27,20220201,112927
A,711,MBC 드라마넷,M,2022-02-01 16:03:32,2022-02-01,16:03:32,20220201,160332
A,711,MBC 드라마넷,M,2022-02-01 16:06:17,2022-02-01,16:06:17,20220201,160617
A,711,MBC 드라마넷,M,2022-02-01 22:42:01,2022-02-01,22:42:01,20220201,224201
A,711,MBC 드라마넷,M,2022-02-01 22:44:36,2022-02-01,22:44:36,20220201,224436
A,711,MBC 드라마넷,M,2022-02-02 00:17:25,2022-02-02,00:17:25,20220202,1725
A,711,MBC 드라마넷,M,2022-02-02 00:20:10,2022-02-02,00:20:10,20220202,2010
A,711,MBC 드라마넷,M,2022-02-02 02:28:47,2022-02-02,02:28:47,20220202,22847
A,711,MBC 드라마넷,M,2022-02-02 02:31:33,2022-02-02,02:31:33,20220202,23133
A,711,MBC 드라마넷,M,2022-02-02 05:00:58,2022-02-02,05:00:58,20220202,50058
A,711,MBC 드라마넷,M,2022-02-02 05:03:56,2022-02-02,05:03:56,20220202,50356
A,711,MBC 드라마넷,M,2022-02-02 07:28:22,2022-02-02,07:28:22,20220202,72822
A,711,MBC 드라마넷,M,2022-02-02 07:31:20,2022-02-02,07:31:20,20220202,73120
A,711,MBC 드라마넷,M,2022-02-02 09:17:44,2022-02-02,09:17:44,20220202,91744
A,711,MBC 드라마넷,M,2022-02-02 09:20:30,2022-02-02,09:20:30,20220202,92030
A,711,MBC 드라마넷,M,2022-02-02 13:45:36,2022-02-02,13:45:36,20220202,134536
A,711,MBC 드라마넷,M,2022-02-02 13:48:22,2022-02-02,13:48:22,20220202,134822
A,711,MBC 드라마넷,M,2022-02-02 15:22:57,2022-02-02,15:22:57,20220202,152257
A,711,MBC 드라마넷,M,2022-02-02 15:25:42,2022-02-02,15:25:42,20220202,152542
A,711,MBC 드라마넷,M,2022-02-02 18:13:41,2022-02-02,18:13:41,20220202,181341
A,711,MBC 드라마넷,M,2022-02-02 18:16:39,2022-02-02,18:16:39,20220202,181639
A,711,MBC 드라마넷,M,2022-02-02 21:10:19,2022-02-02,21:10:19,20220202,211019
A,711,MBC 드라마넷,M,2022-02-02 21:13:17,2022-02-02,21:13:17,20220202,211317
A,711,MBC 드라마넷,M,2022-02-02 22:48:37,2022-02-02,22:48:37,20220202,224837
A,711,MBC 드라마넷,M,2022-02-02 22:51:22,2022-02-02,22:51:22,20220202,225122
A,711,MBC 드라마넷,M,2022-02-03 00:17:25,2022-02-03,00:17:25,20220203,1725
A,711,MBC 드라마넷,M,2022-02-03 00:20:11,2022-02-03,00:20:11,20220203,2011
A,711,MBC 드라마넷,M,2022-02-03 03:52:11,2022-02-03,03:52:11,20220203,35211
A,711,MBC 드라마넷,M,2022-02-03 03:54:56,2022-02-03,03:54:56,20220203,35456
A,711,MBC 드라마넷,M,2022-02-03 05:13:09,2022-02-03,05:13:09,20220203,51309
A,711,MBC 드라마넷,M,2022-02-03 05:15:54,2022-02-03,05:15:54,20220203,51554
A,711,MBC 드라마넷,M,2022-02-03 08:12:13,2022-02-03,08:12:13,20220203,81213
A,711,MBC 드라마넷,M,2022-02-03 08:14:59,2022-02-03,08:14:59,20220203,81459
A,711,MBC 드라마넷,M,2022-02-03 13:37:39,2022-02-03,13:37:39,20220203,133739
A,711,MBC 드라마넷,M,2022-02-03 13:40:24,2022-02-03,13:40:24,20220203,134024
A,711,MBC 드라마넷,M,2022-02-03 14:59:55,2022-02-03,14:59:55,20220203,145955
A,711,MBC 드라마넷,M,2022-02-03 15:02:40,2022-02-03,15:02:40,20220203,150240
A,711,MBC 드라마넷,M,2022-02-03 19:22:50,2022-02-03,19:22:50,20220203,192250
A,711,MBC 드라마넷,M,2022-02-03 19:25:35,2022-02-03,19:25:35,20220203,192535
A,711,MBC 드라마넷,M,2022-02-03 22:47:43,2022-02-03,22:47:43,20220203,224743
A,711,MBC 드라마넷,M,2022-02-03 22:50:28,2022-02-03,22:50:28,20220203,225028
A,711,MBC 드라마넷,M,2022-02-04 00:23:48,2022-02-04,00:23:48,20220204,2348
A,711,MBC 드라마넷,M,2022-02-04 00:26:33,2022-02-04,00:26:33,20220204,2633
A,711,MBC 드라마넷,M,2022-02-04 02:38:08,2022-02-04,02:38:08,20220204,23808
A,711,MBC 드라마넷,M,2022-02-04 02:40:53,2022-02-04,02:40:53,20220204,24053
A,711,MBC 드라마넷,M,2022-02-04 05:19:23,2022-02-04,05:19:23,20220204,51923
A,711,MBC 드라마넷,M,2022-02-04 05:21:58,2022-02-04,05:21:58,20220204,52158
A,711,MBC 드라마넷,M,2022-02-04 09:13:12,2022-02-04,09:13:12,20220204,91312
A,711,MBC 드라마넷,M,2022-02-04 09:15:57,2022-02-04,09:15:57,20220204,91557
A,711,MBC 드라마넷,M,2022-02-04 10:25:03,2022-02-04,10:25:03,20220204,102503
A,711,MBC 드라마넷,M,2022-02-04 10:27:54,2022-02-04,10:27:54,20220204,102754
A,711,MBC 드라마넷,M,2022-02-04 13:38:41,2022-02-04,13:38:41,20220204,133841
A,711,MBC 드라마넷,M,2022-02-04 13:41:16,2022-02-04,13:41:16,20220204,134116
A,711,MBC 드라마넷,M,2022-02-04 16:23:49,2022-02-04,16:23:49,20220204,162349
A,711,MBC 드라마넷,M,2022-02-04 16:26:41,2022-02-04,16:26:41,20220204,162641
A,711,MBC 드라마넷,M,2022-02-04 19:15:02,2022-02-04,19:15:02,20220204,191502
A,711,MBC 드라마넷,M,2022-02-04 19:17:53,2022-02-04,19:17:53,20220204,191753
A,711,MBC 드라마넷,M,2022-02-04 20:48:01,2022-02-04,20:48:01,20220204,204801
A,711,MBC 드라마넷,M,2022-02-04 20:50:36,2022-02-04,20:50:36,20220204,205036
A,711,MBC 드라마넷,M,2022-02-04 22:24:56,2022-02-04,22:24:56,20220204,222456
A,711,MBC 드라마넷,M,2022-02-04 22:27:47,2022-02-04,22:27:47,20220204,222747
A,711,MBC 드라마넷,M,2022-02-04 23:50:48,2022-02-04,23:50:48,20220204,235048
A,711,MBC 드라마넷,M,2022-02-04 23:53:23,2022-02-04,23:53:23,20220204,235323
A,711,MBC 드라마넷,M,2022-02-05 03:50:48,2022-02-05,03:50:48,20220205,35048
A,711,MBC 드라마넷,M,2022-02-05 03:53:33,2022-02-05,03:53:33,20220205,35333
A,711,MBC 드라마넷,M,2022-02-05 05:06:57,2022-02-05,05:06:57,20220205,50657
A,711,MBC 드라마넷,M,2022-02-05 05:09:42,2022-02-05,05:09:42,20220205,50942
A,711,MBC 드라마넷,M,2022-02-05 06:46:37,2022-02-05,06:46:37,20220205,64637
A,711,MBC 드라마넷,M,2022-02-05 06:49:22,2022-02-05,06:49:22,20220205,64922
A,711,MBC 드라마넷,M,2022-02-05 07:42:26,2022-02-05,07:42:26,20220205,74226
A,711,MBC 드라마넷,M,2022-02-05 07:45:17,2022-02-05,07:45:17,20220205,74517
A,711,MBC 드라마넷,M,2022-02-05 09:01:05,2022-02-05,09:01:05,20220205,90105
A,711,MBC 드라마넷,M,2022-02-05 09:03:56,2022-02-05,09:03:56,20220205,90356
A,711,MBC 드라마넷,M,2022-02-05 12:15:59,2022-02-05,12:15:59,20220205,121559
A,711,MBC 드라마넷,M,2022-02-05 12:18:50,2022-02-05,12:18:50,20220205,121850
A,711,MBC 드라마넷,M,2022-02-05 18:51:45,2022-02-05,18:51:45,20220205,185145
A,711,MBC 드라마넷,M,2022-02-05 18:54:30,2022-02-05,18:54:30,20220205,185430
A,711,MBC 드라마넷,M,2022-02-05 20:30:10,2022-02-05,20:30:10,20220205,203010
A,711,MBC 드라마넷,M,2022-02-05 20:32:55,2022-02-05,20:32:55,20220205,203255
A,711,MBC 드라마넷,M,2022-02-05 22:17:14,2022-02-05,22:17:14,20220205,221714
A,711,MBC 드라마넷,M,2022-02-05 22:19:59,2022-02-05,22:19:59,20220205,221959
A,711,MBC 드라마넷,M,2022-02-06 03:47:44,2022-02-06,03:47:44,20220206,34744
A,711,MBC 드라마넷,M,2022-02-06 03:50:29,2022-02-06,03:50:29,20220206,35029
A,711,MBC 드라마넷,M,2022-02-06 05:00:28,2022-02-06,05:00:28,20220206,50028
A,711,MBC 드라마넷,M,2022-02-06 05:03:13,2022-02-06,05:03:13,20220206,50313
A,711,MBC 드라마넷,M,2022-02-06 06:40:44,2022-02-06,06:40:44,20220206,64044
A,711,MBC 드라마넷,M,2022-02-06 06:43:29,2022-02-06,06:43:29,20220206,64329
A,711,MBC 드라마넷,M,2022-02-06 07:57:47,2022-02-06,07:57:47,20220206,75747
A,711,MBC 드라마넷,M,2022-02-06 08:00:32,2022-02-06,08:00:32,20220206,80032
A,711,MBC 드라마넷,M,2022-02-06 10:38:31,2022-02-06,10:38:31,20220206,103831
A,711,MBC 드라마넷,M,2022-02-06 10:41:16,2022-02-06,10:41:16,20220206,104116
A,711,MBC 드라마넷,M,2022-02-06 12:52:09,2022-02-06,12:52:09,20220206,125209
A,711,MBC 드라마넷,M,2022-02-06 12:54:54,2022-02-06,12:54:54,20220206,125454
A,711,MBC 드라마넷,M,2022-02-06 14:42:13,2022-02-06,14:42:13,20220206,144213
A,711,MBC 드라마넷,M,2022-02-06 14:44:58,2022-02-06,14:44:58,20220206,144458
A,711,MBC 드라마넷,M,2022-02-06 17:48:50,2022-02-06,17:48:50,20220206,174850
A,711,MBC 드라마넷,M,2022-02-06 17:51:35,2022-02-06,17:51:35,20220206,175135
A,711,MBC 드라마넷,M,2022-02-06 21:12:52,2022-02-06,21:12:52,20220206,211252
A,711,MBC 드라마넷,M,2022-02-06 21:15:37,2022-02-06,21:15:37,20220206,211537
A,711,MBC 드라마넷,M,2022-02-06 22:59:15,2022-02-06,22:59:15,20220206,225915
A,711,MBC 드라마넷,M,2022-02-06 23:02:01,2022-02-06,23:02:01,20220206,230201
A,711,MBC 드라마넷,M,2022-02-07 00:27:59,2022-02-07,00:27:59,20220207,2759
A,711,MBC 드라마넷,M,2022-02-07 00:30:44,2022-02-07,00:30:44,20220207,3044
A,711,MBC 드라마넷,M,2022-02-07 01:58:27,2022-02-07,01:58:27,20220207,15827
A,711,MBC 드라마넷,M,2022-02-07 02:01:12,2022-02-07,02:01:12,20220207,20112
A,711,MBC 드라마넷,M,2022-02-07 03:55:56,2022-02-07,03:55:56,20220207,35556
A,711,MBC 드라마넷,M,2022-02-07 03:58:41,2022-02-07,03:58:41,20220207,35841
A,711,MBC 드라마넷,M,2022-02-07 05:00:58,2022-02-07,05:00:58,20220207,50058
A,711,MBC 드라마넷,M,2022-02-07 05:03:43,2022-02-07,05:03:43,20220207,50343
A,711,MBC 드라마넷,M,2022-02-07 08:59:01,2022-02-07,08:59:01,20220207,85901
A,711,MBC 드라마넷,M,2022-02-07 09:01:36,2022-02-07,09:01:36,20220207,90136
A,711,MBC 드라마넷,M,2022-02-07 10:21:53,2022-02-07,10:21:53,20220207,102153
A,711,MBC 드라마넷,M,2022-02-07 10:24:28,2022-02-07,10:24:28,20220207,102428
A,711,MBC 드라마넷,M,2022-02-07 14:32:18,2022-02-07,14:32:18,20220207,143218
A,711,MBC 드라마넷,M,2022-02-07 14:35:03,2022-02-07,14:35:03,20220207,143503
A,711,MBC 드라마넷,M,2022-02-07 16:47:17,2022-02-07,16:47:17,20220207,164717
A,711,MBC 드라마넷,M,2022-02-07 16:49:52,2022-02-07,16:49:52,20220207,164952
A,711,MBC 드라마넷,M,2022-02-07 21:50:08,2022-02-07,21:50:08,20220207,215008
A,711,MBC 드라마넷,M,2022-02-07 21:52:53,2022-02-07,21:52:53,20220207,215253
A,711,MBC 드라마넷,M,2022-02-08 00:13:09,2022-02-08,00:13:09,20220208,1309
A,711,MBC 드라마넷,M,2022-02-08 00:15:54,2022-02-08,00:15:54,20220208,1554
A,711,MBC 드라마넷,M,2022-02-08 02:45:28,2022-02-08,02:45:28,20220208,24528
A,711,MBC 드라마넷,M,2022-02-08 02:48:13,2022-02-08,02:48:13,20220208,24813
A,711,MBC 드라마넷,M,2022-02-08 05:00:28,2022-02-08,05:00:28,20220208,50028
A,711,MBC 드라마넷,M,2022-02-08 05:03:13,2022-02-08,05:03:13,20220208,50313
A,711,MBC 드라마넷,M,2022-02-08 07:24:42,2022-02-08,07:24:42,20220208,72442
A,711,MBC 드라마넷,M,2022-02-08 07:27:17,2022-02-08,07:27:17,20220208,72717
A,711,MBC 드라마넷,M,2022-02-08 08:44:23,2022-02-08,08:44:23,20220208,84423
A,711,MBC 드라마넷,M,2022-02-08 08:47:08,2022-02-08,08:47:08,20220208,84708
