광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,712,MBC ON,M,2022-01-15 11:19:01,2022-01-15,11:19:01,20220115,111901
A,712,MBC ON,M,2022-01-15 11:21:22,2022-01-15,11:21:22,20220115,112122
A,712,MBC ON,M,2022-01-15 14:00:51,2022-01-15,14:00:51,20220115,140051
A,712,MBC ON,M,2022-01-15 14:03:31,2022-01-15,14:03:31,20220115,140331
A,712,MBC ON,M,2022-01-15 16:47:03,2022-01-15,16:47:03,20220115,164703
A,712,MBC ON,M,2022-01-15 16:49:22,2022-01-15,16:49:22,20220115,164922
A,712,MBC ON,M,2022-01-15 19:29:08,2022-01-15,19:29:08,20220115,192908
A,712,MBC ON,M,2022-01-15 19:31:28,2022-01-15,19:31:28,20220115,193128
A,712,MBC ON,M,2022-01-15 20:53:44,2022-01-15,20:53:44,20220115,205344
A,712,MBC ON,M,2022-01-15 20:56:28,2022-01-15,20:56:28,20220115,205628
A,712,MBC ON,M,2022-01-16 00:22:42,2022-01-16,00:22:42,20220116,2242
A,712,MBC ON,M,2022-01-16 00:25:22,2022-01-16,00:25:22,20220116,2522
A,712,MBC ON,M,2022-01-16 03:41:56,2022-01-16,03:41:56,20220116,34156
A,712,MBC ON,M,2022-01-16 03:44:44,2022-01-16,03:44:44,20220116,34444
A,712,MBC ON,M,2022-01-16 09:18:06,2022-01-16,09:18:06,20220116,91806
A,712,MBC ON,M,2022-01-16 09:20:26,2022-01-16,09:20:26,20220116,92026
A,712,MBC ON,M,2022-01-16 11:24:43,2022-01-16,11:24:43,20220116,112443
A,712,MBC ON,M,2022-01-16 11:27:26,2022-01-16,11:27:26,20220116,112726
A,712,MBC ON,M,2022-01-16 14:01:43,2022-01-16,14:01:43,20220116,140143
A,712,MBC ON,M,2022-01-16 14:04:21,2022-01-16,14:04:21,20220116,140421
A,712,MBC ON,M,2022-01-16 16:37:36,2022-01-16,16:37:36,20220116,163736
A,712,MBC ON,M,2022-01-16 16:40:16,2022-01-16,16:40:16,20220116,164016
A,712,MBC ON,M,2022-01-16 19:13:16,2022-01-16,19:13:16,20220116,191316
A,712,MBC ON,M,2022-01-16 19:15:36,2022-01-16,19:15:36,20220116,191536
A,712,MBC ON,M,2022-01-17 01:14:22,2022-01-17,01:14:22,20220117,11422
A,712,MBC ON,M,2022-01-17 01:16:42,2022-01-17,01:16:42,20220117,11642
A,712,MBC ON,M,2022-01-17 02:38:54,2022-01-17,02:38:54,20220117,23854
A,712,MBC ON,M,2022-01-17 02:41:42,2022-01-17,02:41:42,20220117,24142
A,712,MBC ON,M,2022-01-17 04:02:51,2022-01-17,04:02:51,20220117,40251
A,712,MBC ON,M,2022-01-17 04:05:11,2022-01-17,04:05:11,20220117,40511
A,712,MBC ON,M,2022-01-17 05:01:27,2022-01-17,05:01:27,20220117,50127
A,712,MBC ON,M,2022-01-17 05:03:47,2022-01-17,05:03:47,20220117,50347
A,712,MBC ON,M,2022-01-17 07:00:24,2022-01-17,07:00:24,20220117,70024
A,712,MBC ON,M,2022-01-17 07:02:44,2022-01-17,07:02:44,20220117,70244
A,712,MBC ON,M,2022-01-17 10:55:15,2022-01-17,10:55:15,20220117,105515
A,712,MBC ON,M,2022-01-17 10:57:59,2022-01-17,10:57:59,20220117,105759
A,712,MBC ON,M,2022-01-17 11:57:27,2022-01-17,11:57:27,20220117,115727
A,712,MBC ON,M,2022-01-17 12:00:07,2022-01-17,12:00:07,20220117,120007
A,712,MBC ON,M,2022-01-17 14:18:10,2022-01-17,14:18:10,20220117,141810
A,712,MBC ON,M,2022-01-17 14:20:59,2022-01-17,14:20:59,20220117,142059
A,712,MBC ON,M,2022-01-17 16:46:54,2022-01-17,16:46:54,20220117,164654
A,712,MBC ON,M,2022-01-17 16:49:37,2022-01-17,16:49:37,20220117,164937
A,712,MBC ON,M,2022-01-17 19:06:46,2022-01-17,19:06:46,20220117,190646
A,712,MBC ON,M,2022-01-17 19:09:06,2022-01-17,19:09:06,20220117,190906
A,712,MBC ON,M,2022-01-17 21:51:15,2022-01-17,21:51:15,20220117,215115
A,712,MBC ON,M,2022-01-17 21:53:53,2022-01-17,21:53:53,20220117,215353
A,712,MBC ON,M,2022-01-17 22:54:49,2022-01-17,22:54:49,20220117,225449
A,712,MBC ON,M,2022-01-17 22:57:33,2022-01-17,22:57:33,20220117,225733
A,712,MBC ON,M,2022-01-18 01:25:56,2022-01-18,01:25:56,20220118,12556
A,712,MBC ON,M,2022-01-18 01:28:36,2022-01-18,01:28:36,20220118,12836
A,712,MBC ON,M,2022-01-18 02:37:51,2022-01-18,02:37:51,20220118,23751
A,712,MBC ON,M,2022-01-18 02:40:39,2022-01-18,02:40:39,20220118,24039
A,712,MBC ON,M,2022-01-18 03:51:47,2022-01-18,03:51:47,20220118,35147
A,712,MBC ON,M,2022-01-18 03:54:25,2022-01-18,03:54:25,20220118,35425
A,712,MBC ON,M,2022-01-18 05:06:47,2022-01-18,05:06:47,20220118,50647
A,712,MBC ON,M,2022-01-18 05:09:27,2022-01-18,05:09:27,20220118,50927
A,712,MBC ON,M,2022-01-18 07:02:50,2022-01-18,07:02:50,20220118,70250
A,712,MBC ON,M,2022-01-18 07:05:30,2022-01-18,07:05:30,20220118,70530
A,712,MBC ON,M,2022-01-18 08:45:34,2022-01-18,08:45:34,20220118,84534
A,712,MBC ON,M,2022-01-18 08:48:22,2022-01-18,08:48:22,20220118,84822
A,712,MBC ON,M,2022-01-18 11:41:00,2022-01-18,11:41:00,20220118,114100
A,712,MBC ON,M,2022-01-18 11:43:44,2022-01-18,11:43:44,20220118,114344
A,712,MBC ON,M,2022-01-18 14:15:13,2022-01-18,14:15:13,20220118,141513
A,712,MBC ON,M,2022-01-18 14:17:53,2022-01-18,14:17:53,20220118,141753
A,712,MBC ON,M,2022-01-18 15:25:56,2022-01-18,15:25:56,20220118,152556
A,712,MBC ON,M,2022-01-18 15:28:36,2022-01-18,15:28:36,20220118,152836
A,712,MBC ON,M,2022-01-18 18:02:22,2022-01-18,18:02:22,20220118,180222
A,712,MBC ON,M,2022-01-18 18:04:42,2022-01-18,18:04:42,20220118,180442
A,712,MBC ON,M,2022-01-18 23:59:58,2022-01-18,23:59:58,20220118,235958
A,712,MBC ON,M,2022-01-19 00:02:46,2022-01-19,00:02:46,20220119,246
A,712,MBC ON,M,2022-01-19 03:57:18,2022-01-19,03:57:18,20220119,35718
A,712,MBC ON,M,2022-01-19 03:59:38,2022-01-19,03:59:38,20220119,35938
A,712,MBC ON,M,2022-01-19 05:03:02,2022-01-19,05:03:02,20220119,50302
A,712,MBC ON,M,2022-01-19 05:05:42,2022-01-19,05:05:42,20220119,50542
A,712,MBC ON,M,2022-01-19 06:57:27,2022-01-19,06:57:27,20220119,65727
A,712,MBC ON,M,2022-01-19 07:00:08,2022-01-19,07:00:08,20220119,70008
A,712,MBC ON,M,2022-01-19 11:21:40,2022-01-19,11:21:40,20220119,112140
A,712,MBC ON,M,2022-01-19 11:24:28,2022-01-19,11:24:28,20220119,112428
A,712,MBC ON,M,2022-01-19 14:09:18,2022-01-19,14:09:18,20220119,140918
A,712,MBC ON,M,2022-01-19 14:12:02,2022-01-19,14:12:02,20220119,141202
A,712,MBC ON,M,2022-01-19 15:20:40,2022-01-19,15:20:40,20220119,152040
A,712,MBC ON,M,2022-01-19 15:23:28,2022-01-19,15:23:28,20220119,152328
A,712,MBC ON,M,2022-01-19 17:57:25,2022-01-19,17:57:25,20220119,175725
A,712,MBC ON,M,2022-01-19 18:00:07,2022-01-19,18:00:07,20220119,180007
A,712,MBC ON,M,2022-01-19 19:34:46,2022-01-19,19:34:46,20220119,193446
A,712,MBC ON,M,2022-01-19 19:37:27,2022-01-19,19:37:27,20220119,193727
A,712,MBC ON,M,2022-01-19 22:16:41,2022-01-19,22:16:41,20220119,221641
A,712,MBC ON,M,2022-01-19 22:19:01,2022-01-19,22:19:01,20220119,221901
A,712,MBC ON,M,2022-01-20 02:49:25,2022-01-20,02:49:25,20220120,24925
A,712,MBC ON,M,2022-01-20 02:52:09,2022-01-20,02:52:09,20220120,25209
A,712,MBC ON,M,2022-01-20 04:02:46,2022-01-20,04:02:46,20220120,40246
A,712,MBC ON,M,2022-01-20 04:05:06,2022-01-20,04:05:06,20220120,40506
A,712,MBC ON,M,2022-01-20 05:05:17,2022-01-20,05:05:17,20220120,50517
A,712,MBC ON,M,2022-01-20 05:07:57,2022-01-20,05:07:57,20220120,50757
A,712,MBC ON,M,2022-01-20 06:58:30,2022-01-20,06:58:30,20220120,65830
A,712,MBC ON,M,2022-01-20 07:01:10,2022-01-20,07:01:10,20220120,70110
A,712,MBC ON,M,2022-01-20 11:01:26,2022-01-20,11:01:26,20220120,110126
A,712,MBC ON,M,2022-01-20 11:04:06,2022-01-20,11:04:06,20220120,110406
A,712,MBC ON,M,2022-01-20 14:16:29,2022-01-20,14:16:29,20220120,141629
A,712,MBC ON,M,2022-01-20 14:19:13,2022-01-20,14:19:13,20220120,141913
A,712,MBC ON,M,2022-01-20 16:45:41,2022-01-20,16:45:41,20220120,164541
A,712,MBC ON,M,2022-01-20 16:48:21,2022-01-20,16:48:21,20220120,164821
A,712,MBC ON,M,2022-01-20 19:44:54,2022-01-20,19:44:54,20220120,194454
A,712,MBC ON,M,2022-01-20 19:47:13,2022-01-20,19:47:13,20220120,194713
A,712,MBC ON,M,2022-01-20 22:26:26,2022-01-20,22:26:26,20220120,222626
A,712,MBC ON,M,2022-01-20 22:28:46,2022-01-20,22:28:46,20220120,222846
A,712,MBC ON,M,2022-01-21 00:16:08,2022-01-21,00:16:08,20220121,1608
A,712,MBC ON,M,2022-01-21 00:18:48,2022-01-21,00:18:48,20220121,1848
A,712,MBC ON,M,2022-01-21 02:27:14,2022-01-21,02:27:14,20220121,22714
A,712,MBC ON,M,2022-01-21 02:29:58,2022-01-21,02:29:58,20220121,22958
A,712,MBC ON,M,2022-01-21 03:42:59,2022-01-21,03:42:59,20220121,34259
A,712,MBC ON,M,2022-01-21 03:45:39,2022-01-21,03:45:39,20220121,34539
A,712,MBC ON,M,2022-01-21 05:01:07,2022-01-21,05:01:07,20220121,50107
A,712,MBC ON,M,2022-01-21 05:03:47,2022-01-21,05:03:47,20220121,50347
A,712,MBC ON,M,2022-01-21 06:51:16,2022-01-21,06:51:16,20220121,65116
A,712,MBC ON,M,2022-01-21 06:53:56,2022-01-21,06:53:56,20220121,65356
A,712,MBC ON,M,2022-01-21 11:36:17,2022-01-21,11:36:17,20220121,113617
A,712,MBC ON,M,2022-01-21 11:38:37,2022-01-21,11:38:37,20220121,113837
A,712,MBC ON,M,2022-01-21 14:12:47,2022-01-21,14:12:47,20220121,141247
A,712,MBC ON,M,2022-01-21 14:15:27,2022-01-21,14:15:27,20220121,141527
A,712,MBC ON,M,2022-01-21 17:52:44,2022-01-21,17:52:44,20220121,175244
A,712,MBC ON,M,2022-01-21 17:55:04,2022-01-21,17:55:04,20220121,175504
A,712,MBC ON,M,2022-01-21 20:36:37,2022-01-21,20:36:37,20220121,203637
A,712,MBC ON,M,2022-01-21 20:38:57,2022-01-21,20:38:57,20220121,203857
A,712,MBC ON,M,2022-01-21 21:37:42,2022-01-21,21:37:42,20220121,213742
A,712,MBC ON,M,2022-01-21 21:40:20,2022-01-21,21:40:20,20220121,214020
A,712,MBC ON,M,2022-01-22 00:20:36,2022-01-22,00:20:36,20220122,2036
A,712,MBC ON,M,2022-01-22 00:23:16,2022-01-22,00:23:16,20220122,2316
A,712,MBC ON,M,2022-01-22 02:49:46,2022-01-22,02:49:46,20220122,24946
A,712,MBC ON,M,2022-01-22 02:52:26,2022-01-22,02:52:26,20220122,25226
A,712,MBC ON,M,2022-01-22 04:02:27,2022-01-22,04:02:27,20220122,40227
A,712,MBC ON,M,2022-01-22 04:05:11,2022-01-22,04:05:11,20220122,40511
A,712,MBC ON,M,2022-01-22 05:06:30,2022-01-22,05:06:30,20220122,50630
A,712,MBC ON,M,2022-01-22 05:09:10,2022-01-22,05:09:10,20220122,50910
A,712,MBC ON,M,2022-01-22 06:59:32,2022-01-22,06:59:32,20220122,65932
A,712,MBC ON,M,2022-01-22 07:02:12,2022-01-22,07:02:12,20220122,70212
A,712,MBC ON,M,2022-01-22 07:55:14,2022-01-22,07:55:14,20220122,75514
A,712,MBC ON,M,2022-01-22 07:57:53,2022-01-22,07:57:53,20220122,75753
A,712,MBC ON,M,2022-01-22 08:56:10,2022-01-22,08:56:10,20220122,85610
A,712,MBC ON,M,2022-01-22 08:58:55,2022-01-22,08:58:55,20220122,85855
A,712,MBC ON,M,2022-01-22 11:15:57,2022-01-22,11:15:57,20220122,111557
A,712,MBC ON,M,2022-01-22 11:18:17,2022-01-22,11:18:17,20220122,111817
A,712,MBC ON,M,2022-01-22 13:51:15,2022-01-22,13:51:15,20220122,135115
A,712,MBC ON,M,2022-01-22 13:54:03,2022-01-22,13:54:03,20220122,135403
A,712,MBC ON,M,2022-01-22 16:31:26,2022-01-22,16:31:26,20220122,163126
A,712,MBC ON,M,2022-01-22 16:34:10,2022-01-22,16:34:10,20220122,163410
A,712,MBC ON,M,2022-01-22 19:03:45,2022-01-22,19:03:45,20220122,190345
A,712,MBC ON,M,2022-01-22 19:06:25,2022-01-22,19:06:25,20220122,190625
A,712,MBC ON,M,2022-01-23 01:23:02,2022-01-23,01:23:02,20220123,12302
A,712,MBC ON,M,2022-01-23 01:25:47,2022-01-23,01:25:47,20220123,12547
A,712,MBC ON,M,2022-01-23 02:44:12,2022-01-23,02:44:12,20220123,24412
A,712,MBC ON,M,2022-01-23 02:46:51,2022-01-23,02:46:51,20220123,24651
A,712,MBC ON,M,2022-01-23 04:02:11,2022-01-23,04:02:11,20220123,40211
A,712,MBC ON,M,2022-01-23 04:04:58,2022-01-23,04:04:58,20220123,40458
A,712,MBC ON,M,2022-01-23 05:00:57,2022-01-23,05:00:57,20220123,50057
A,712,MBC ON,M,2022-01-23 05:03:37,2022-01-23,05:03:37,20220123,50337
A,712,MBC ON,M,2022-01-23 06:50:30,2022-01-23,06:50:30,20220123,65030
A,712,MBC ON,M,2022-01-23 06:53:10,2022-01-23,06:53:10,20220123,65310
A,712,MBC ON,M,2022-01-23 11:21:28,2022-01-23,11:21:28,20220123,112128
A,712,MBC ON,M,2022-01-23 11:24:07,2022-01-23,11:24:07,20220123,112407
A,712,MBC ON,M,2022-01-23 12:41:34,2022-01-23,12:41:34,20220123,124134
A,712,MBC ON,M,2022-01-23 12:43:54,2022-01-23,12:43:54,20220123,124354
A,712,MBC ON,M,2022-01-23 15:22:22,2022-01-23,15:22:22,20220123,152222
A,712,MBC ON,M,2022-01-23 15:25:03,2022-01-23,15:25:03,20220123,152503
A,712,MBC ON,M,2022-01-23 16:40:36,2022-01-23,16:40:36,20220123,164036
A,712,MBC ON,M,2022-01-23 16:42:55,2022-01-23,16:42:55,20220123,164255
A,712,MBC ON,M,2022-01-23 17:57:39,2022-01-23,17:57:39,20220123,175739
A,712,MBC ON,M,2022-01-23 18:00:18,2022-01-23,18:00:18,20220123,180018
A,712,MBC ON,M,2022-01-24 00:36:51,2022-01-24,00:36:51,20220124,3651
A,712,MBC ON,M,2022-01-24 00:39:11,2022-01-24,00:39:11,20220124,3911
A,712,MBC ON,M,2022-01-24 01:59:11,2022-01-24,01:59:11,20220124,15911
A,712,MBC ON,M,2022-01-24 02:01:56,2022-01-24,02:01:56,20220124,20156
A,712,MBC ON,M,2022-01-24 03:20:51,2022-01-24,03:20:51,20220124,32051
A,712,MBC ON,M,2022-01-24 03:23:12,2022-01-24,03:23:12,20220124,32312
A,712,MBC ON,M,2022-01-24 05:01:57,2022-01-24,05:01:57,20220124,50157
A,712,MBC ON,M,2022-01-24 05:04:37,2022-01-24,05:04:37,20220124,50437
A,712,MBC ON,M,2022-01-24 06:53:02,2022-01-24,06:53:02,20220124,65302
A,712,MBC ON,M,2022-01-24 06:55:42,2022-01-24,06:55:42,20220124,65542
A,712,MBC ON,M,2022-01-24 11:46:28,2022-01-24,11:46:28,20220124,114628
A,712,MBC ON,M,2022-01-24 11:49:12,2022-01-24,11:49:12,20220124,114912
A,712,MBC ON,M,2022-01-24 13:06:33,2022-01-24,13:06:33,20220124,130633
A,712,MBC ON,M,2022-01-24 13:08:53,2022-01-24,13:08:53,20220124,130853
A,712,MBC ON,M,2022-01-24 15:43:05,2022-01-24,15:43:05,20220124,154305
A,712,MBC ON,M,2022-01-24 15:45:53,2022-01-24,15:45:53,20220124,154553
A,712,MBC ON,M,2022-01-24 18:16:37,2022-01-24,18:16:37,20220124,181637
A,712,MBC ON,M,2022-01-24 18:18:57,2022-01-24,18:18:57,20220124,181857
A,712,MBC ON,M,2022-01-24 19:16:16,2022-01-24,19:16:16,20220124,191616
A,712,MBC ON,M,2022-01-24 19:19:00,2022-01-24,19:19:00,20220124,191900
A,712,MBC ON,M,2022-01-24 21:55:28,2022-01-24,21:55:28,20220124,215528
A,712,MBC ON,M,2022-01-24 21:57:48,2022-01-24,21:57:48,20220124,215748
A,712,MBC ON,M,2022-01-24 23:56:38,2022-01-24,23:56:38,20220124,235638
A,712,MBC ON,M,2022-01-24 23:59:26,2022-01-24,23:59:26,20220124,235926
A,712,MBC ON,M,2022-01-25 02:28:30,2022-01-25,02:28:30,20220125,22830
A,712,MBC ON,M,2022-01-25 02:30:50,2022-01-25,02:30:50,20220125,23050
A,712,MBC ON,M,2022-01-25 03:49:44,2022-01-25,03:49:44,20220125,34944
A,712,MBC ON,M,2022-01-25 03:52:22,2022-01-25,03:52:22,20220125,35222
A,712,MBC ON,M,2022-01-25 05:01:57,2022-01-25,05:01:57,20220125,50157
A,712,MBC ON,M,2022-01-25 05:04:37,2022-01-25,05:04:37,20220125,50437
A,712,MBC ON,M,2022-01-25 06:53:26,2022-01-25,06:53:26,20220125,65326
A,712,MBC ON,M,2022-01-25 06:56:06,2022-01-25,06:56:06,20220125,65606
A,712,MBC ON,M,2022-01-25 11:45:36,2022-01-25,11:45:36,20220125,114536
A,712,MBC ON,M,2022-01-25 11:48:15,2022-01-25,11:48:15,20220125,114815
A,712,MBC ON,M,2022-01-25 14:19:22,2022-01-25,14:19:22,20220125,141922
A,712,MBC ON,M,2022-01-25 14:22:02,2022-01-25,14:22:02,20220125,142202
A,712,MBC ON,M,2022-01-25 15:39:10,2022-01-25,15:39:10,20220125,153910
A,712,MBC ON,M,2022-01-25 15:41:58,2022-01-25,15:41:58,20220125,154158
A,712,MBC ON,M,2022-01-25 19:07:28,2022-01-25,19:07:28,20220125,190728
A,712,MBC ON,M,2022-01-25 19:09:48,2022-01-25,19:09:48,20220125,190948
A,712,MBC ON,M,2022-01-25 21:05:49,2022-01-25,21:05:49,20220125,210549
A,712,MBC ON,M,2022-01-25 21:08:28,2022-01-25,21:08:28,20220125,210828
A,712,MBC ON,M,2022-01-25 23:56:39,2022-01-25,23:56:39,20220125,235639
A,712,MBC ON,M,2022-01-25 23:59:19,2022-01-25,23:59:19,20220125,235919
A,712,MBC ON,M,2022-01-26 01:15:49,2022-01-26,01:15:49,20220126,11549
A,712,MBC ON,M,2022-01-26 01:18:29,2022-01-26,01:18:29,20220126,11829
A,712,MBC ON,M,2022-01-26 03:13:45,2022-01-26,03:13:45,20220126,31345
A,712,MBC ON,M,2022-01-26 03:16:24,2022-01-26,03:16:24,20220126,31624
A,712,MBC ON,M,2022-01-26 05:05:02,2022-01-26,05:05:02,20220126,50502
A,712,MBC ON,M,2022-01-26 05:07:42,2022-01-26,05:07:42,20220126,50742
A,712,MBC ON,M,2022-01-26 06:56:49,2022-01-26,06:56:49,20220126,65649
A,712,MBC ON,M,2022-01-26 06:59:29,2022-01-26,06:59:29,20220126,65929
A,712,MBC ON,M,2022-01-26 10:59:27,2022-01-26,10:59:27,20220126,105927
A,712,MBC ON,M,2022-01-26 11:02:07,2022-01-26,11:02:07,20220126,110207
A,712,MBC ON,M,2022-01-26 14:15:51,2022-01-26,14:15:51,20220126,141551
A,712,MBC ON,M,2022-01-26 14:18:31,2022-01-26,14:18:31,20220126,141831
A,712,MBC ON,M,2022-01-26 17:22:10,2022-01-26,17:22:10,20220126,172210
A,712,MBC ON,M,2022-01-26 17:24:49,2022-01-26,17:24:49,20220126,172449
A,712,MBC ON,M,2022-01-26 19:17:56,2022-01-26,19:17:56,20220126,191756
A,712,MBC ON,M,2022-01-26 19:20:16,2022-01-26,19:20:16,20220126,192016
A,712,MBC ON,M,2022-01-26 23:51:18,2022-01-26,23:51:18,20220126,235118
A,712,MBC ON,M,2022-01-26 23:53:57,2022-01-26,23:53:57,20220126,235357
A,712,MBC ON,M,2022-01-27 01:11:33,2022-01-27,01:11:33,20220127,11133
A,712,MBC ON,M,2022-01-27 01:14:13,2022-01-27,01:14:13,20220127,11413
A,712,MBC ON,M,2022-01-27 02:28:35,2022-01-27,02:28:35,20220127,22835
A,712,MBC ON,M,2022-01-27 02:31:15,2022-01-27,02:31:15,20220127,23115
A,712,MBC ON,M,2022-01-27 03:48:17,2022-01-27,03:48:17,20220127,34817
A,712,MBC ON,M,2022-01-27 03:51:05,2022-01-27,03:51:05,20220127,35105
A,712,MBC ON,M,2022-01-27 05:02:57,2022-01-27,05:02:57,20220127,50257
A,712,MBC ON,M,2022-01-27 05:05:36,2022-01-27,05:05:36,20220127,50536
A,712,MBC ON,M,2022-01-27 06:55:06,2022-01-27,06:55:06,20220127,65506
A,712,MBC ON,M,2022-01-27 06:57:46,2022-01-27,06:57:46,20220127,65746
A,712,MBC ON,M,2022-01-27 11:27:33,2022-01-27,11:27:33,20220127,112733
A,712,MBC ON,M,2022-01-27 11:30:22,2022-01-27,11:30:22,20220127,113022
A,712,MBC ON,M,2022-01-27 12:53:55,2022-01-27,12:53:55,20220127,125355
A,712,MBC ON,M,2022-01-27 12:56:34,2022-01-27,12:56:34,20220127,125634
A,712,MBC ON,M,2022-01-27 15:25:23,2022-01-27,15:25:23,20220127,152523
A,712,MBC ON,M,2022-01-27 15:28:04,2022-01-27,15:28:04,20220127,152804
A,712,MBC ON,M,2022-01-27 18:03:18,2022-01-27,18:03:18,20220127,180318
A,712,MBC ON,M,2022-01-27 18:06:06,2022-01-27,18:06:06,20220127,180606
A,712,MBC ON,M,2022-01-27 19:02:01,2022-01-27,19:02:01,20220127,190201
A,712,MBC ON,M,2022-01-27 19:04:41,2022-01-27,19:04:41,20220127,190441
A,712,MBC ON,M,2022-01-27 23:21:51,2022-01-27,23:21:51,20220127,232151
A,712,MBC ON,M,2022-01-27 23:24:39,2022-01-27,23:24:39,20220127,232439
A,712,MBC ON,M,2022-01-28 05:01:57,2022-01-28,05:01:57,20220128,50157
A,712,MBC ON,M,2022-01-28 05:04:37,2022-01-28,05:04:37,20220128,50437
A,712,MBC ON,M,2022-01-28 06:54:44,2022-01-28,06:54:44,20220128,65444
A,712,MBC ON,M,2022-01-28 06:57:24,2022-01-28,06:57:24,20220128,65724
A,712,MBC ON,M,2022-01-28 12:23:35,2022-01-28,12:23:35,20220128,122335
A,712,MBC ON,M,2022-01-28 12:26:19,2022-01-28,12:26:19,20220128,122619
A,712,MBC ON,M,2022-01-28 14:49:03,2022-01-28,14:49:03,20220128,144903
A,712,MBC ON,M,2022-01-28 14:51:43,2022-01-28,14:51:43,20220128,145143
A,712,MBC ON,M,2022-01-28 17:12:05,2022-01-28,17:12:05,20220128,171205
A,712,MBC ON,M,2022-01-28 17:14:45,2022-01-28,17:14:45,20220128,171445
A,712,MBC ON,M,2022-01-28 19:39:03,2022-01-28,19:39:03,20220128,193903
A,712,MBC ON,M,2022-01-28 19:41:48,2022-01-28,19:41:48,20220128,194148
A,712,MBC ON,M,2022-01-28 22:57:07,2022-01-28,22:57:07,20220128,225707
A,712,MBC ON,M,2022-01-28 22:59:46,2022-01-28,22:59:46,20220128,225946
A,712,MBC ON,M,2022-01-29 02:31:21,2022-01-29,02:31:21,20220129,23121
A,712,MBC ON,M,2022-01-29 02:34:08,2022-01-29,02:34:08,20220129,23408
A,712,MBC ON,M,2022-01-29 03:50:50,2022-01-29,03:50:50,20220129,35050
A,712,MBC ON,M,2022-01-29 03:53:34,2022-01-29,03:53:34,20220129,35334
A,712,MBC ON,M,2022-01-29 05:02:22,2022-01-29,05:02:22,20220129,50222
A,712,MBC ON,M,2022-01-29 05:05:02,2022-01-29,05:05:02,20220129,50502
A,712,MBC ON,M,2022-01-29 07:57:03,2022-01-29,07:57:03,20220129,75703
A,712,MBC ON,M,2022-01-29 07:59:51,2022-01-29,07:59:51,20220129,75951
A,712,MBC ON,M,2022-01-29 09:58:00,2022-01-29,09:58:00,20220129,95800
A,712,MBC ON,M,2022-01-29 10:00:37,2022-01-29,10:00:37,20220129,100037
A,712,MBC ON,M,2022-01-29 12:24:08,2022-01-29,12:24:08,20220129,122408
A,712,MBC ON,M,2022-01-29 12:26:28,2022-01-29,12:26:28,20220129,122628
A,712,MBC ON,M,2022-01-29 14:49:00,2022-01-29,14:49:00,20220129,144900
A,712,MBC ON,M,2022-01-29 14:51:44,2022-01-29,14:51:44,20220129,145144
A,712,MBC ON,M,2022-01-29 17:13:20,2022-01-29,17:13:20,20220129,171320
A,712,MBC ON,M,2022-01-29 17:15:59,2022-01-29,17:15:59,20220129,171559
A,712,MBC ON,M,2022-01-29 19:41:30,2022-01-29,19:41:30,20220129,194130
A,712,MBC ON,M,2022-01-29 19:43:49,2022-01-29,19:43:49,20220129,194349
A,712,MBC ON,M,2022-01-29 22:09:52,2022-01-29,22:09:52,20220129,220952
A,712,MBC ON,M,2022-01-29 22:12:36,2022-01-29,22:12:36,20220129,221236
A,712,MBC ON,M,2022-01-30 00:55:27,2022-01-30,00:55:27,20220130,5527
A,712,MBC ON,M,2022-01-30 00:58:07,2022-01-30,00:58:07,20220130,5807
A,712,MBC ON,M,2022-01-30 02:44:38,2022-01-30,02:44:38,20220130,24438
A,712,MBC ON,M,2022-01-30 02:46:58,2022-01-30,02:46:58,20220130,24658
A,712,MBC ON,M,2022-01-30 05:01:27,2022-01-30,05:01:27,20220130,50127
A,712,MBC ON,M,2022-01-30 05:04:07,2022-01-30,05:04:07,20220130,50407
A,712,MBC ON,M,2022-01-30 07:00:26,2022-01-30,07:00:26,20220130,70026
A,712,MBC ON,M,2022-01-30 07:03:06,2022-01-30,07:03:06,20220130,70306
A,712,MBC ON,M,2022-01-30 08:51:47,2022-01-30,08:51:47,20220130,85147
A,712,MBC ON,M,2022-01-30 08:54:32,2022-01-30,08:54:32,20220130,85432
A,712,MBC ON,M,2022-01-30 09:55:25,2022-01-30,09:55:25,20220130,95525
A,712,MBC ON,M,2022-01-30 09:58:13,2022-01-30,09:58:13,20220130,95813
A,712,MBC ON,M,2022-01-30 15:19:46,2022-01-30,15:19:46,20220130,151946
A,712,MBC ON,M,2022-01-30 15:22:33,2022-01-30,15:22:33,20220130,152233
A,712,MBC ON,M,2022-01-30 17:58:28,2022-01-30,17:58:28,20220130,175828
A,712,MBC ON,M,2022-01-30 18:01:06,2022-01-30,18:01:06,20220130,180106
A,712,MBC ON,M,2022-01-30 20:30:55,2022-01-30,20:30:55,20220130,203055
A,712,MBC ON,M,2022-01-30 20:33:15,2022-01-30,20:33:15,20220130,203315
A,712,MBC ON,M,2022-01-30 23:05:13,2022-01-30,23:05:13,20220130,230513
A,712,MBC ON,M,2022-01-30 23:08:02,2022-01-30,23:08:02,20220130,230802
A,712,MBC ON,M,2022-01-31 02:00:19,2022-01-31,02:00:19,20220131,20019
A,712,MBC ON,M,2022-01-31 02:02:59,2022-01-31,02:02:59,20220131,20259
A,712,MBC ON,M,2022-01-31 03:20:03,2022-01-31,03:20:03,20220131,32003
A,712,MBC ON,M,2022-01-31 03:22:42,2022-01-31,03:22:42,20220131,32242
