광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,343,tvN STORY,M,2022-01-20 23:55:54,2022-01-20,23:55:54,20220120,235554
A,343,tvN STORY,M,2022-01-20 23:58:02,2022-01-20,23:58:02,20220120,235802
A,343,tvN STORY,M,2022-01-21 01:44:31,2022-01-21,01:44:31,20220121,14431
A,343,tvN STORY,M,2022-01-21 01:46:39,2022-01-21,01:46:39,20220121,14639
A,343,tvN STORY,M,2022-01-21 03:28:38,2022-01-21,03:28:38,20220121,32838
A,343,tvN STORY,M,2022-01-21 03:30:46,2022-01-21,03:30:46,20220121,33046
A,343,tvN STORY,M,2022-01-21 05:00:12,2022-01-21,05:00:12,20220121,50012
A,343,tvN STORY,M,2022-01-21 05:02:20,2022-01-21,05:02:20,20220121,50220
A,343,tvN STORY,M,2022-01-21 06:20:02,2022-01-21,06:20:02,20220121,62002
A,343,tvN STORY,M,2022-01-21 06:22:10,2022-01-21,06:22:10,20220121,62210
A,343,tvN STORY,M,2022-01-21 07:29:53,2022-01-21,07:29:53,20220121,72953
A,343,tvN STORY,M,2022-01-21 07:32:01,2022-01-21,07:32:01,20220121,73201
A,343,tvN STORY,M,2022-01-21 08:54:01,2022-01-21,08:54:01,20220121,85401
A,343,tvN STORY,M,2022-01-21 08:56:09,2022-01-21,08:56:09,20220121,85609
A,343,tvN STORY,M,2022-01-21 09:59:08,2022-01-21,09:59:08,20220121,95908
A,343,tvN STORY,M,2022-01-21 10:01:16,2022-01-21,10:01:16,20220121,100116
A,343,tvN STORY,M,2022-01-21 12:03:36,2022-01-21,12:03:36,20220121,120336
A,343,tvN STORY,M,2022-01-21 12:05:44,2022-01-21,12:05:44,20220121,120544
A,343,tvN STORY,M,2022-01-21 13:58:54,2022-01-21,13:58:54,20220121,135854
A,343,tvN STORY,M,2022-01-21 14:01:02,2022-01-21,14:01:02,20220121,140102
A,343,tvN STORY,M,2022-01-21 15:44:45,2022-01-21,15:44:45,20220121,154445
A,343,tvN STORY,M,2022-01-21 15:46:53,2022-01-21,15:46:53,20220121,154653
A,343,tvN STORY,M,2022-01-21 17:05:42,2022-01-21,17:05:42,20220121,170542
A,343,tvN STORY,M,2022-01-21 17:07:50,2022-01-21,17:07:50,20220121,170750
A,343,tvN STORY,M,2022-01-21 18:32:35,2022-01-21,18:32:35,20220121,183235
A,343,tvN STORY,M,2022-01-21 18:34:43,2022-01-21,18:34:43,20220121,183443
A,343,tvN STORY,M,2022-01-22 00:35:19,2022-01-22,00:35:19,20220122,3519
A,343,tvN STORY,M,2022-01-22 00:37:27,2022-01-22,00:37:27,20220122,3727
A,343,tvN STORY,M,2022-01-22 02:21:33,2022-01-22,02:21:33,20220122,22133
A,343,tvN STORY,M,2022-01-22 02:23:41,2022-01-22,02:23:41,20220122,22341
A,343,tvN STORY,M,2022-01-22 03:29:45,2022-01-22,03:29:45,20220122,32945
A,343,tvN STORY,M,2022-01-22 03:31:54,2022-01-22,03:31:54,20220122,33154
A,343,tvN STORY,M,2022-01-22 04:48:42,2022-01-22,04:48:42,20220122,44842
A,343,tvN STORY,M,2022-01-22 04:50:50,2022-01-22,04:50:50,20220122,45050
A,343,tvN STORY,M,2022-01-22 06:02:32,2022-01-22,06:02:32,20220122,60232
A,343,tvN STORY,M,2022-01-22 06:04:40,2022-01-22,06:04:40,20220122,60440
A,343,tvN STORY,M,2022-01-22 07:18:08,2022-01-22,07:18:08,20220122,71808
A,343,tvN STORY,M,2022-01-22 07:20:16,2022-01-22,07:20:16,20220122,72016
A,343,tvN STORY,M,2022-01-22 08:19:12,2022-01-22,08:19:12,20220122,81912
A,343,tvN STORY,M,2022-01-22 08:21:20,2022-01-22,08:21:20,20220122,82120
A,343,tvN STORY,M,2022-01-22 10:27:55,2022-01-22,10:27:55,20220122,102755
A,343,tvN STORY,M,2022-01-22 10:30:03,2022-01-22,10:30:03,20220122,103003
A,343,tvN STORY,M,2022-01-22 11:31:30,2022-01-22,11:31:30,20220122,113130
A,343,tvN STORY,M,2022-01-22 11:33:38,2022-01-22,11:33:38,20220122,113338
A,343,tvN STORY,M,2022-01-22 13:21:54,2022-01-22,13:21:54,20220122,132154
A,343,tvN STORY,M,2022-01-22 13:24:02,2022-01-22,13:24:02,20220122,132402
A,343,tvN STORY,M,2022-01-22 15:26:54,2022-01-22,15:26:54,20220122,152654
A,343,tvN STORY,M,2022-01-22 15:29:02,2022-01-22,15:29:02,20220122,152902
A,343,tvN STORY,M,2022-01-22 17:26:59,2022-01-22,17:26:59,20220122,172659
A,343,tvN STORY,M,2022-01-22 17:29:07,2022-01-22,17:29:07,20220122,172907
A,343,tvN STORY,M,2022-01-22 19:30:19,2022-01-22,19:30:19,20220122,193019
A,343,tvN STORY,M,2022-01-22 19:32:27,2022-01-22,19:32:27,20220122,193227
A,343,tvN STORY,M,2022-01-23 01:24:10,2022-01-23,01:24:10,20220123,12410
A,343,tvN STORY,M,2022-01-23 01:26:18,2022-01-23,01:26:18,20220123,12618
A,343,tvN STORY,M,2022-01-23 03:09:18,2022-01-23,03:09:18,20220123,30918
A,343,tvN STORY,M,2022-01-23 03:11:26,2022-01-23,03:11:26,20220123,31126
A,343,tvN STORY,M,2022-01-23 04:03:44,2022-01-23,04:03:44,20220123,40344
A,343,tvN STORY,M,2022-01-23 04:05:52,2022-01-23,04:05:52,20220123,40552
A,343,tvN STORY,M,2022-01-23 05:48:13,2022-01-23,05:48:13,20220123,54813
A,343,tvN STORY,M,2022-01-23 05:50:21,2022-01-23,05:50:21,20220123,55021
A,343,tvN STORY,M,2022-01-23 07:33:39,2022-01-23,07:33:39,20220123,73339
A,343,tvN STORY,M,2022-01-23 07:35:47,2022-01-23,07:35:47,20220123,73547
A,343,tvN STORY,M,2022-01-23 08:34:14,2022-01-23,08:34:14,20220123,83414
A,343,tvN STORY,M,2022-01-23 08:36:22,2022-01-23,08:36:22,20220123,83622
A,343,tvN STORY,M,2022-01-23 09:30:58,2022-01-23,09:30:58,20220123,93058
A,343,tvN STORY,M,2022-01-23 09:33:06,2022-01-23,09:33:06,20220123,93306
A,343,tvN STORY,M,2022-01-23 10:26:29,2022-01-23,10:26:29,20220123,102629
A,343,tvN STORY,M,2022-01-23 10:28:37,2022-01-23,10:28:37,20220123,102837
A,343,tvN STORY,M,2022-01-23 12:57:18,2022-01-23,12:57:18,20220123,125718
A,343,tvN STORY,M,2022-01-23 12:59:26,2022-01-23,12:59:26,20220123,125926
A,343,tvN STORY,M,2022-01-23 15:04:30,2022-01-23,15:04:30,20220123,150430
A,343,tvN STORY,M,2022-01-23 15:06:38,2022-01-23,15:06:38,20220123,150638
A,343,tvN STORY,M,2022-01-23 17:21:03,2022-01-23,17:21:03,20220123,172103
A,343,tvN STORY,M,2022-01-23 17:23:11,2022-01-23,17:23:11,20220123,172311
A,343,tvN STORY,M,2022-01-23 19:29:36,2022-01-23,19:29:36,20220123,192936
A,343,tvN STORY,M,2022-01-23 19:31:44,2022-01-23,19:31:44,20220123,193144
A,343,tvN STORY,M,2022-01-24 00:09:31,2022-01-24,00:09:31,20220124,931
A,343,tvN STORY,M,2022-01-24 00:11:39,2022-01-24,00:11:39,20220124,1139
A,343,tvN STORY,M,2022-01-24 01:30:28,2022-01-24,01:30:28,20220124,13028
A,343,tvN STORY,M,2022-01-24 01:32:36,2022-01-24,01:32:36,20220124,13236
A,343,tvN STORY,M,2022-01-24 02:49:10,2022-01-24,02:49:10,20220124,24910
A,343,tvN STORY,M,2022-01-24 02:51:18,2022-01-24,02:51:18,20220124,25118
A,343,tvN STORY,M,2022-01-24 04:49:29,2022-01-24,04:49:29,20220124,44929
A,343,tvN STORY,M,2022-01-24 04:51:37,2022-01-24,04:51:37,20220124,45137
A,343,tvN STORY,M,2022-01-24 06:09:12,2022-01-24,06:09:12,20220124,60912
A,343,tvN STORY,M,2022-01-24 06:11:20,2022-01-24,06:11:20,20220124,61120
A,343,tvN STORY,M,2022-01-24 06:59:26,2022-01-24,06:59:26,20220124,65926
A,343,tvN STORY,M,2022-01-24 07:01:34,2022-01-24,07:01:34,20220124,70134
A,343,tvN STORY,M,2022-01-24 07:51:50,2022-01-24,07:51:50,20220124,75150
A,343,tvN STORY,M,2022-01-24 07:53:58,2022-01-24,07:53:58,20220124,75358
A,343,tvN STORY,M,2022-01-24 09:32:52,2022-01-24,09:32:52,20220124,93252
A,343,tvN STORY,M,2022-01-24 09:35:00,2022-01-24,09:35:00,20220124,93500
A,343,tvN STORY,M,2022-01-24 10:48:18,2022-01-24,10:48:18,20220124,104818
A,343,tvN STORY,M,2022-01-24 10:50:26,2022-01-24,10:50:26,20220124,105026
A,343,tvN STORY,M,2022-01-24 11:42:23,2022-01-24,11:42:23,20220124,114223
A,343,tvN STORY,M,2022-01-24 11:44:31,2022-01-24,11:44:31,20220124,114431
A,343,tvN STORY,M,2022-01-24 12:39:09,2022-01-24,12:39:09,20220124,123909
A,343,tvN STORY,M,2022-01-24 12:41:17,2022-01-24,12:41:17,20220124,124117
A,343,tvN STORY,M,2022-01-24 13:59:51,2022-01-24,13:59:51,20220124,135951
A,343,tvN STORY,M,2022-01-24 14:01:59,2022-01-24,14:01:59,20220124,140159
A,343,tvN STORY,M,2022-01-24 15:18:38,2022-01-24,15:18:38,20220124,151838
A,343,tvN STORY,M,2022-01-24 15:20:46,2022-01-24,15:20:46,20220124,152046
A,343,tvN STORY,M,2022-01-24 16:37:10,2022-01-24,16:37:10,20220124,163710
A,343,tvN STORY,M,2022-01-24 16:39:18,2022-01-24,16:39:18,20220124,163918
A,343,tvN STORY,M,2022-01-24 17:55:54,2022-01-24,17:55:54,20220124,175554
A,343,tvN STORY,M,2022-01-24 17:58:02,2022-01-24,17:58:02,20220124,175802
A,343,tvN STORY,M,2022-01-25 01:27:23,2022-01-25,01:27:23,20220125,12723
A,343,tvN STORY,M,2022-01-25 01:29:31,2022-01-25,01:29:31,20220125,12931
A,343,tvN STORY,M,2022-01-25 02:56:29,2022-01-25,02:56:29,20220125,25629
A,343,tvN STORY,M,2022-01-25 02:58:38,2022-01-25,02:58:38,20220125,25838
A,343,tvN STORY,M,2022-01-25 04:04:13,2022-01-25,04:04:13,20220125,40413
A,343,tvN STORY,M,2022-01-25 04:06:21,2022-01-25,04:06:21,20220125,40621
A,343,tvN STORY,M,2022-01-25 05:55:43,2022-01-25,05:55:43,20220125,55543
A,343,tvN STORY,M,2022-01-25 05:57:51,2022-01-25,05:57:51,20220125,55751
A,343,tvN STORY,M,2022-01-25 06:54:46,2022-01-25,06:54:46,20220125,65446
A,343,tvN STORY,M,2022-01-25 06:56:54,2022-01-25,06:56:54,20220125,65654
A,343,tvN STORY,M,2022-01-25 08:15:11,2022-01-25,08:15:11,20220125,81511
A,343,tvN STORY,M,2022-01-25 08:17:19,2022-01-25,08:17:19,20220125,81719
A,343,tvN STORY,M,2022-01-25 10:05:57,2022-01-25,10:05:57,20220125,100557
A,343,tvN STORY,M,2022-01-25 10:08:05,2022-01-25,10:08:05,20220125,100805
A,343,tvN STORY,M,2022-01-25 11:15:45,2022-01-25,11:15:45,20220125,111545
A,343,tvN STORY,M,2022-01-25 11:17:53,2022-01-25,11:17:53,20220125,111753
A,343,tvN STORY,M,2022-01-25 12:19:22,2022-01-25,12:19:22,20220125,121922
A,343,tvN STORY,M,2022-01-25 12:21:30,2022-01-25,12:21:30,20220125,122130
A,343,tvN STORY,M,2022-01-25 13:19:35,2022-01-25,13:19:35,20220125,131935
A,343,tvN STORY,M,2022-01-25 13:21:43,2022-01-25,13:21:43,20220125,132143
A,343,tvN STORY,M,2022-01-25 14:33:11,2022-01-25,14:33:11,20220125,143311
A,343,tvN STORY,M,2022-01-25 14:35:19,2022-01-25,14:35:19,20220125,143519
A,343,tvN STORY,M,2022-01-25 16:12:39,2022-01-25,16:12:39,20220125,161239
A,343,tvN STORY,M,2022-01-25 16:14:47,2022-01-25,16:14:47,20220125,161447
A,343,tvN STORY,M,2022-01-25 17:35:51,2022-01-25,17:35:51,20220125,173551
A,343,tvN STORY,M,2022-01-25 17:37:59,2022-01-25,17:37:59,20220125,173759
A,343,tvN STORY,M,2022-01-26 00:22:20,2022-01-26,00:22:20,20220126,2220
A,343,tvN STORY,M,2022-01-26 00:24:28,2022-01-26,00:24:28,20220126,2428
A,343,tvN STORY,M,2022-01-26 02:05:15,2022-01-26,02:05:15,20220126,20515
A,343,tvN STORY,M,2022-01-26 02:07:23,2022-01-26,02:07:23,20220126,20723
A,343,tvN STORY,M,2022-01-26 02:54:43,2022-01-26,02:54:43,20220126,25443
A,343,tvN STORY,M,2022-01-26 02:56:52,2022-01-26,02:56:52,20220126,25652
A,343,tvN STORY,M,2022-01-26 04:01:34,2022-01-26,04:01:34,20220126,40134
A,343,tvN STORY,M,2022-01-26 04:03:42,2022-01-26,04:03:42,20220126,40342
A,343,tvN STORY,M,2022-01-26 05:00:22,2022-01-26,05:00:22,20220126,50022
A,343,tvN STORY,M,2022-01-26 05:02:30,2022-01-26,05:02:30,20220126,50230
A,343,tvN STORY,M,2022-01-26 06:43:55,2022-01-26,06:43:55,20220126,64355
A,343,tvN STORY,M,2022-01-26 06:46:03,2022-01-26,06:46:03,20220126,64603
A,343,tvN STORY,M,2022-01-26 08:06:00,2022-01-26,08:06:00,20220126,80600
A,343,tvN STORY,M,2022-01-26 08:08:08,2022-01-26,08:08:08,20220126,80808
A,343,tvN STORY,M,2022-01-26 09:45:24,2022-01-26,09:45:24,20220126,94524
A,343,tvN STORY,M,2022-01-26 09:47:32,2022-01-26,09:47:32,20220126,94732
A,343,tvN STORY,M,2022-01-26 10:51:44,2022-01-26,10:51:44,20220126,105144
A,343,tvN STORY,M,2022-01-26 10:53:52,2022-01-26,10:53:52,20220126,105352
A,343,tvN STORY,M,2022-01-26 12:01:55,2022-01-26,12:01:55,20220126,120155
A,343,tvN STORY,M,2022-01-26 12:04:03,2022-01-26,12:04:03,20220126,120403
A,343,tvN STORY,M,2022-01-26 13:01:49,2022-01-26,13:01:49,20220126,130149
A,343,tvN STORY,M,2022-01-26 13:03:57,2022-01-26,13:03:57,20220126,130357
A,343,tvN STORY,M,2022-01-26 14:14:55,2022-01-26,14:14:55,20220126,141455
A,343,tvN STORY,M,2022-01-26 14:17:03,2022-01-26,14:17:03,20220126,141703
A,343,tvN STORY,M,2022-01-26 15:28:33,2022-01-26,15:28:33,20220126,152833
A,343,tvN STORY,M,2022-01-26 15:30:41,2022-01-26,15:30:41,20220126,153041
A,343,tvN STORY,M,2022-01-26 17:18:09,2022-01-26,17:18:09,20220126,171809
A,343,tvN STORY,M,2022-01-26 17:20:17,2022-01-26,17:20:17,20220126,172017
A,343,tvN STORY,M,2022-01-27 00:52:30,2022-01-27,00:52:30,20220127,5230
A,343,tvN STORY,M,2022-01-27 00:54:38,2022-01-27,00:54:38,20220127,5438
A,343,tvN STORY,M,2022-01-27 02:50:42,2022-01-27,02:50:42,20220127,25042
A,343,tvN STORY,M,2022-01-27 02:52:50,2022-01-27,02:52:50,20220127,25250
A,343,tvN STORY,M,2022-01-27 03:59:22,2022-01-27,03:59:22,20220127,35922
A,343,tvN STORY,M,2022-01-27 04:01:30,2022-01-27,04:01:30,20220127,40130
A,343,tvN STORY,M,2022-01-27 05:52:24,2022-01-27,05:52:24,20220127,55224
A,343,tvN STORY,M,2022-01-27 05:54:32,2022-01-27,05:54:32,20220127,55432
A,343,tvN STORY,M,2022-01-27 07:10:33,2022-01-27,07:10:33,20220127,71033
A,343,tvN STORY,M,2022-01-27 07:12:41,2022-01-27,07:12:41,20220127,71241
A,343,tvN STORY,M,2022-01-27 07:40:47,2022-01-27,07:40:47,20220127,74047
A,343,tvN STORY,M,2022-01-27 07:42:55,2022-01-27,07:42:55,20220127,74255
A,343,tvN STORY,M,2022-01-27 08:35:50,2022-01-27,08:35:50,20220127,83550
A,343,tvN STORY,M,2022-01-27 08:37:58,2022-01-27,08:37:58,20220127,83758
A,343,tvN STORY,M,2022-01-27 09:38:32,2022-01-27,09:38:32,20220127,93832
A,343,tvN STORY,M,2022-01-27 09:40:40,2022-01-27,09:40:40,20220127,94040
A,343,tvN STORY,M,2022-01-27 10:52:39,2022-01-27,10:52:39,20220127,105239
A,343,tvN STORY,M,2022-01-27 10:54:47,2022-01-27,10:54:47,20220127,105447
A,343,tvN STORY,M,2022-01-27 12:06:08,2022-01-27,12:06:08,20220127,120608
A,343,tvN STORY,M,2022-01-27 12:08:16,2022-01-27,12:08:16,20220127,120816
A,343,tvN STORY,M,2022-01-27 13:05:50,2022-01-27,13:05:50,20220127,130550
A,343,tvN STORY,M,2022-01-27 13:07:58,2022-01-27,13:07:58,20220127,130758
A,343,tvN STORY,M,2022-01-27 14:26:25,2022-01-27,14:26:25,20220127,142625
A,343,tvN STORY,M,2022-01-27 14:28:33,2022-01-27,14:28:33,20220127,142833
A,343,tvN STORY,M,2022-01-27 15:45:24,2022-01-27,15:45:24,20220127,154524
A,343,tvN STORY,M,2022-01-27 15:47:32,2022-01-27,15:47:32,20220127,154732
A,343,tvN STORY,M,2022-01-27 17:05:05,2022-01-27,17:05:05,20220127,170505
A,343,tvN STORY,M,2022-01-27 17:07:13,2022-01-27,17:07:13,20220127,170713
A,343,tvN STORY,M,2022-01-28 01:43:32,2022-01-28,01:43:32,20220128,14332
A,343,tvN STORY,M,2022-01-28 01:45:40,2022-01-28,01:45:40,20220128,14540
A,343,tvN STORY,M,2022-01-28 02:51:16,2022-01-28,02:51:16,20220128,25116
A,343,tvN STORY,M,2022-01-28 02:53:24,2022-01-28,02:53:24,20220128,25324
A,343,tvN STORY,M,2022-01-28 04:06:56,2022-01-28,04:06:56,20220128,40656
A,343,tvN STORY,M,2022-01-28 04:09:04,2022-01-28,04:09:04,20220128,40904
A,343,tvN STORY,M,2022-01-28 04:54:54,2022-01-28,04:54:54,20220128,45454
A,343,tvN STORY,M,2022-01-28 04:57:02,2022-01-28,04:57:02,20220128,45702
A,343,tvN STORY,M,2022-01-28 06:00:57,2022-01-28,06:00:57,20220128,60057
A,343,tvN STORY,M,2022-01-28 06:03:05,2022-01-28,06:03:05,20220128,60305
A,343,tvN STORY,M,2022-01-28 07:57:17,2022-01-28,07:57:17,20220128,75717
A,343,tvN STORY,M,2022-01-28 07:59:25,2022-01-28,07:59:25,20220128,75925
A,343,tvN STORY,M,2022-01-28 08:55:04,2022-01-28,08:55:04,20220128,85504
A,343,tvN STORY,M,2022-01-28 08:57:12,2022-01-28,08:57:12,20220128,85712
A,343,tvN STORY,M,2022-01-28 10:08:00,2022-01-28,10:08:00,20220128,100800
A,343,tvN STORY,M,2022-01-28 10:10:08,2022-01-28,10:10:08,20220128,101008
A,343,tvN STORY,M,2022-01-28 12:02:29,2022-01-28,12:02:29,20220128,120229
A,343,tvN STORY,M,2022-01-28 12:04:37,2022-01-28,12:04:37,20220128,120437
A,343,tvN STORY,M,2022-01-28 14:24:13,2022-01-28,14:24:13,20220128,142413
A,343,tvN STORY,M,2022-01-28 14:26:21,2022-01-28,14:26:21,20220128,142621
A,343,tvN STORY,M,2022-01-28 15:56:30,2022-01-28,15:56:30,20220128,155630
A,343,tvN STORY,M,2022-01-28 15:58:38,2022-01-28,15:58:38,20220128,155838
A,343,tvN STORY,M,2022-01-28 17:15:14,2022-01-28,17:15:14,20220128,171514
A,343,tvN STORY,M,2022-01-28 17:17:22,2022-01-28,17:17:22,20220128,171722
A,343,tvN STORY,M,2022-01-28 18:35:04,2022-01-28,18:35:04,20220128,183504
A,343,tvN STORY,M,2022-01-28 18:37:12,2022-01-28,18:37:12,20220128,183712
A,343,tvN STORY,M,2022-01-29 01:10:04,2022-01-29,01:10:04,20220129,11004
A,343,tvN STORY,M,2022-01-29 01:12:13,2022-01-29,01:12:13,20220129,11213
A,343,tvN STORY,M,2022-01-29 02:53:13,2022-01-29,02:53:13,20220129,25313
A,343,tvN STORY,M,2022-01-29 02:55:21,2022-01-29,02:55:21,20220129,25521
A,343,tvN STORY,M,2022-01-29 04:11:23,2022-01-29,04:11:23,20220129,41123
A,343,tvN STORY,M,2022-01-29 04:13:31,2022-01-29,04:13:31,20220129,41331
A,343,tvN STORY,M,2022-01-29 06:04:56,2022-01-29,06:04:56,20220129,60456
A,343,tvN STORY,M,2022-01-29 06:07:04,2022-01-29,06:07:04,20220129,60704
A,343,tvN STORY,M,2022-01-29 07:36:30,2022-01-29,07:36:30,20220129,73630
A,343,tvN STORY,M,2022-01-29 07:38:38,2022-01-29,07:38:38,20220129,73838
A,343,tvN STORY,M,2022-01-29 08:43:59,2022-01-29,08:43:59,20220129,84359
A,343,tvN STORY,M,2022-01-29 08:46:07,2022-01-29,08:46:07,20220129,84607
A,343,tvN STORY,M,2022-01-29 09:52:08,2022-01-29,09:52:08,20220129,95208
A,343,tvN STORY,M,2022-01-29 09:54:16,2022-01-29,09:54:16,20220129,95416
A,343,tvN STORY,M,2022-01-29 11:20:34,2022-01-29,11:20:34,20220129,112034
A,343,tvN STORY,M,2022-01-29 11:22:42,2022-01-29,11:22:42,20220129,112242
A,343,tvN STORY,M,2022-01-29 14:13:23,2022-01-29,14:13:23,20220129,141323
A,343,tvN STORY,M,2022-01-29 14:15:31,2022-01-29,14:15:31,20220129,141531
A,343,tvN STORY,M,2022-01-29 17:11:13,2022-01-29,17:11:13,20220129,171113
A,343,tvN STORY,M,2022-01-29 17:13:21,2022-01-29,17:13:21,20220129,171321
A,343,tvN STORY,M,2022-01-30 00:41:19,2022-01-30,00:41:19,20220130,4119
A,343,tvN STORY,M,2022-01-30 00:43:27,2022-01-30,00:43:27,20220130,4327
A,343,tvN STORY,M,2022-01-30 02:39:50,2022-01-30,02:39:50,20220130,23950
A,343,tvN STORY,M,2022-01-30 02:41:58,2022-01-30,02:41:58,20220130,24158
A,343,tvN STORY,M,2022-01-30 03:58:16,2022-01-30,03:58:16,20220130,35816
A,343,tvN STORY,M,2022-01-30 04:00:24,2022-01-30,04:00:24,20220130,40024
A,343,tvN STORY,M,2022-01-30 05:11:28,2022-01-30,05:11:28,20220130,51128
A,343,tvN STORY,M,2022-01-30 05:13:36,2022-01-30,05:13:36,20220130,51336
A,343,tvN STORY,M,2022-01-30 06:41:57,2022-01-30,06:41:57,20220130,64157
A,343,tvN STORY,M,2022-01-30 06:44:05,2022-01-30,06:44:05,20220130,64405
A,343,tvN STORY,M,2022-01-30 08:09:07,2022-01-30,08:09:07,20220130,80907
A,343,tvN STORY,M,2022-01-30 08:11:15,2022-01-30,08:11:15,20220130,81115
A,343,tvN STORY,M,2022-01-30 09:08:47,2022-01-30,09:08:47,20220130,90847
A,343,tvN STORY,M,2022-01-30 09:10:55,2022-01-30,09:10:55,20220130,91055
A,343,tvN STORY,M,2022-01-30 11:44:01,2022-01-30,11:44:01,20220130,114401
A,343,tvN STORY,M,2022-01-30 11:46:09,2022-01-30,11:46:09,20220130,114609
A,343,tvN STORY,M,2022-01-30 13:12:30,2022-01-30,13:12:30,20220130,131230
A,343,tvN STORY,M,2022-01-30 13:14:38,2022-01-30,13:14:38,20220130,131438
A,343,tvN STORY,M,2022-01-30 14:46:57,2022-01-30,14:46:57,20220130,144657
A,343,tvN STORY,M,2022-01-30 14:49:05,2022-01-30,14:49:05,20220130,144905
A,343,tvN STORY,M,2022-01-30 16:22:31,2022-01-30,16:22:31,20220130,162231
A,343,tvN STORY,M,2022-01-30 16:24:39,2022-01-30,16:24:39,20220130,162439
A,343,tvN STORY,M,2022-01-30 17:58:00,2022-01-30,17:58:00,20220130,175800
A,343,tvN STORY,M,2022-01-30 18:00:08,2022-01-30,18:00:08,20220130,180008
A,343,tvN STORY,M,2022-01-30 20:47:36,2022-01-30,20:47:36,20220130,204736
A,343,tvN STORY,M,2022-01-30 20:49:44,2022-01-30,20:49:44,20220130,204944
A,343,tvN STORY,M,2022-01-31 00:43:50,2022-01-31,00:43:50,20220131,4350
A,343,tvN STORY,M,2022-01-31 00:45:58,2022-01-31,00:45:58,20220131,4558
A,343,tvN STORY,M,2022-01-31 02:14:32,2022-01-31,02:14:32,20220131,21432
A,343,tvN STORY,M,2022-01-31 02:16:40,2022-01-31,02:16:40,20220131,21640
A,343,tvN STORY,M,2022-01-31 03:45:01,2022-01-31,03:45:01,20220131,34501
A,343,tvN STORY,M,2022-01-31 03:47:09,2022-01-31,03:47:09,20220131,34709
A,343,tvN STORY,M,2022-01-31 05:15:54,2022-01-31,05:15:54,20220131,51554
A,343,tvN STORY,M,2022-01-31 05:18:02,2022-01-31,05:18:02,20220131,51802
A,343,tvN STORY,M,2022-01-31 06:06:14,2022-01-31,06:06:14,20220131,60614
A,343,tvN STORY,M,2022-01-31 06:08:22,2022-01-31,06:08:22,20220131,60822
A,343,tvN STORY,M,2022-01-31 07:57:05,2022-01-31,07:57:05,20220131,75705
A,343,tvN STORY,M,2022-01-31 07:59:13,2022-01-31,07:59:13,20220131,75913
A,343,tvN STORY,M,2022-01-31 08:56:32,2022-01-31,08:56:32,20220131,85632
A,343,tvN STORY,M,2022-01-31 08:58:40,2022-01-31,08:58:40,20220131,85840
A,343,tvN STORY,M,2022-01-31 09:54:26,2022-01-31,09:54:26,20220131,95426
A,343,tvN STORY,M,2022-01-31 09:56:34,2022-01-31,09:56:34,20220131,95634
A,343,tvN STORY,M,2022-01-31 11:19:23,2022-01-31,11:19:23,20220131,111923
A,343,tvN STORY,M,2022-01-31 11:21:31,2022-01-31,11:21:31,20220131,112131
A,343,tvN STORY,M,2022-01-31 12:44:24,2022-01-31,12:44:24,20220131,124424
A,343,tvN STORY,M,2022-01-31 12:46:32,2022-01-31,12:46:32,20220131,124632
A,343,tvN STORY,M,2022-01-31 14:18:26,2022-01-31,14:18:26,20220131,141826
A,343,tvN STORY,M,2022-01-31 14:20:34,2022-01-31,14:20:34,20220131,142034
A,343,tvN STORY,M,2022-01-31 15:57:05,2022-01-31,15:57:05,20220131,155705
A,343,tvN STORY,M,2022-01-31 15:59:13,2022-01-31,15:59:13,20220131,155913
A,343,tvN STORY,M,2022-01-31 18:19:55,2022-01-31,18:19:55,20220131,181955
A,343,tvN STORY,M,2022-01-31 18:22:03,2022-01-31,18:22:03,20220131,182203
A,343,tvN STORY,M,2022-02-01 00:45:15,2022-02-01,00:45:15,20220201,4515
A,343,tvN STORY,M,2022-02-01 00:47:23,2022-02-01,00:47:23,20220201,4723
A,343,tvN STORY,M,2022-02-01 02:31:58,2022-02-01,02:31:58,20220201,23158
A,343,tvN STORY,M,2022-02-01 02:34:06,2022-02-01,02:34:06,20220201,23406
A,343,tvN STORY,M,2022-02-01 04:03:12,2022-02-01,04:03:12,20220201,40312
A,343,tvN STORY,M,2022-02-01 04:05:20,2022-02-01,04:05:20,20220201,40520
A,343,tvN STORY,M,2022-02-01 05:51:06,2022-02-01,05:51:06,20220201,55106
A,343,tvN STORY,M,2022-02-01 05:53:14,2022-02-01,05:53:14,20220201,55314
A,343,tvN STORY,M,2022-02-01 07:36:16,2022-02-01,07:36:16,20220201,73616
A,343,tvN STORY,M,2022-02-01 07:38:24,2022-02-01,07:38:24,20220201,73824
A,343,tvN STORY,M,2022-02-01 08:38:36,2022-02-01,08:38:36,20220201,83836
A,343,tvN STORY,M,2022-02-01 08:40:44,2022-02-01,08:40:44,20220201,84044
A,343,tvN STORY,M,2022-02-01 09:54:27,2022-02-01,09:54:27,20220201,95427
A,343,tvN STORY,M,2022-02-01 09:56:35,2022-02-01,09:56:35,20220201,95635
A,343,tvN STORY,M,2022-02-01 11:20:49,2022-02-01,11:20:49,20220201,112049
A,343,tvN STORY,M,2022-02-01 11:22:57,2022-02-01,11:22:57,20220201,112257
A,343,tvN STORY,M,2022-02-01 12:46:39,2022-02-01,12:46:39,20220201,124639
