광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,312,OCN Thrills,M,2022-01-06 18:31:27,2022-01-06,18:31:27,20220106,183127
A,312,OCN Thrills,M,2022-01-06 23:15:40,2022-01-06,23:15:40,20220106,231540
A,312,OCN Thrills,M,2022-01-06 23:17:48,2022-01-06,23:17:48,20220106,231748
A,312,OCN Thrills,M,2022-01-07 01:42:02,2022-01-07,01:42:02,20220107,14202
A,312,OCN Thrills,M,2022-01-07 01:44:09,2022-01-07,01:44:09,20220107,14409
A,312,OCN Thrills,M,2022-01-07 01:46:19,2022-01-07,01:46:19,20220107,14619
A,312,OCN Thrills,M,2022-01-07 01:48:27,2022-01-07,01:48:27,20220107,14827
A,312,OCN Thrills,M,2022-01-07 03:27:17,2022-01-07,03:27:17,20220107,32717
A,312,OCN Thrills,M,2022-01-07 03:29:25,2022-01-07,03:29:25,20220107,32925
A,312,OCN Thrills,M,2022-01-07 03:31:34,2022-01-07,03:31:34,20220107,33134
A,312,OCN Thrills,M,2022-01-07 03:33:42,2022-01-07,03:33:42,20220107,33342
A,312,OCN Thrills,M,2022-01-07 05:42:26,2022-01-07,05:42:26,20220107,54226
A,312,OCN Thrills,M,2022-01-07 05:44:34,2022-01-07,05:44:34,20220107,54434
A,312,OCN Thrills,M,2022-01-07 05:46:43,2022-01-07,05:46:43,20220107,54643
A,312,OCN Thrills,M,2022-01-07 05:48:51,2022-01-07,05:48:51,20220107,54851
A,312,OCN Thrills,M,2022-01-07 07:44:20,2022-01-07,07:44:20,20220107,74420
A,312,OCN Thrills,M,2022-01-07 07:46:28,2022-01-07,07:46:28,20220107,74628
A,312,OCN Thrills,M,2022-01-07 07:48:37,2022-01-07,07:48:37,20220107,74837
A,312,OCN Thrills,M,2022-01-07 07:50:45,2022-01-07,07:50:45,20220107,75045
A,312,OCN Thrills,M,2022-01-07 09:47:18,2022-01-07,09:47:18,20220107,94718
A,312,OCN Thrills,M,2022-01-07 09:49:26,2022-01-07,09:49:26,20220107,94926
A,312,OCN Thrills,M,2022-01-07 09:51:35,2022-01-07,09:51:35,20220107,95135
A,312,OCN Thrills,M,2022-01-07 09:53:43,2022-01-07,09:53:43,20220107,95343
A,312,OCN Thrills,M,2022-01-07 12:09:45,2022-01-07,12:09:45,20220107,120945
A,312,OCN Thrills,M,2022-01-07 12:11:53,2022-01-07,12:11:53,20220107,121153
A,312,OCN Thrills,M,2022-01-07 12:14:02,2022-01-07,12:14:02,20220107,121402
A,312,OCN Thrills,M,2022-01-07 12:16:10,2022-01-07,12:16:10,20220107,121610
A,312,OCN Thrills,M,2022-01-07 14:49:53,2022-01-07,14:49:53,20220107,144953
A,312,OCN Thrills,M,2022-01-07 14:52:01,2022-01-07,14:52:01,20220107,145201
A,312,OCN Thrills,M,2022-01-07 16:44:55,2022-01-07,16:44:55,20220107,164455
A,312,OCN Thrills,M,2022-01-07 16:47:03,2022-01-07,16:47:03,20220107,164703
A,312,OCN Thrills,M,2022-01-07 23:16:35,2022-01-07,23:16:35,20220107,231635
A,312,OCN Thrills,M,2022-01-07 23:18:43,2022-01-07,23:18:43,20220107,231843
A,312,OCN Thrills,M,2022-01-08 01:39:55,2022-01-08,01:39:55,20220108,13955
A,312,OCN Thrills,M,2022-01-08 01:42:03,2022-01-08,01:42:03,20220108,14203
A,312,OCN Thrills,M,2022-01-08 01:44:12,2022-01-08,01:44:12,20220108,14412
A,312,OCN Thrills,M,2022-01-08 01:46:20,2022-01-08,01:46:20,20220108,14620
A,312,OCN Thrills,M,2022-01-08 03:16:13,2022-01-08,03:16:13,20220108,31613
A,312,OCN Thrills,M,2022-01-08 03:18:21,2022-01-08,03:18:21,20220108,31821
A,312,OCN Thrills,M,2022-01-08 03:20:30,2022-01-08,03:20:30,20220108,32030
A,312,OCN Thrills,M,2022-01-08 03:22:38,2022-01-08,03:22:38,20220108,32238
A,312,OCN Thrills,M,2022-01-08 04:57:00,2022-01-08,04:57:00,20220108,45700
A,312,OCN Thrills,M,2022-01-08 04:59:08,2022-01-08,04:59:08,20220108,45908
A,312,OCN Thrills,M,2022-01-08 05:01:17,2022-01-08,05:01:17,20220108,50117
A,312,OCN Thrills,M,2022-01-08 05:03:25,2022-01-08,05:03:25,20220108,50325
A,312,OCN Thrills,M,2022-01-08 07:02:54,2022-01-08,07:02:54,20220108,70254
A,312,OCN Thrills,M,2022-01-08 07:05:02,2022-01-08,07:05:02,20220108,70502
A,312,OCN Thrills,M,2022-01-08 07:07:11,2022-01-08,07:07:11,20220108,70711
A,312,OCN Thrills,M,2022-01-08 07:09:19,2022-01-08,07:09:19,20220108,70919
A,312,OCN Thrills,M,2022-01-08 09:41:43,2022-01-08,09:41:43,20220108,94143
A,312,OCN Thrills,M,2022-01-08 09:43:51,2022-01-08,09:43:51,20220108,94351
A,312,OCN Thrills,M,2022-01-08 12:18:16,2022-01-08,12:18:16,20220108,121816
A,312,OCN Thrills,M,2022-01-08 12:20:25,2022-01-08,12:20:25,20220108,122025
A,312,OCN Thrills,M,2022-01-08 14:25:02,2022-01-08,14:25:02,20220108,142502
A,312,OCN Thrills,M,2022-01-08 14:27:11,2022-01-08,14:27:11,20220108,142711
A,312,OCN Thrills,M,2022-01-08 16:18:36,2022-01-08,16:18:36,20220108,161836
A,312,OCN Thrills,M,2022-01-08 16:20:44,2022-01-08,16:20:44,20220108,162044
A,312,OCN Thrills,M,2022-01-08 18:06:50,2022-01-08,18:06:50,20220108,180650
A,312,OCN Thrills,M,2022-01-08 18:08:58,2022-01-08,18:08:58,20220108,180858
A,312,OCN Thrills,M,2022-01-08 20:05:05,2022-01-08,20:05:05,20220108,200505
A,312,OCN Thrills,M,2022-01-08 20:07:13,2022-01-08,20:07:13,20220108,200713
A,312,OCN Thrills,M,2022-01-09 00:10:17,2022-01-09,00:10:17,20220109,1017
A,312,OCN Thrills,M,2022-01-09 00:12:25,2022-01-09,00:12:25,20220109,1225
A,312,OCN Thrills,M,2022-01-09 02:43:40,2022-01-09,02:43:40,20220109,24340
A,312,OCN Thrills,M,2022-01-09 02:45:48,2022-01-09,02:45:48,20220109,24548
A,312,OCN Thrills,M,2022-01-09 02:47:57,2022-01-09,02:47:57,20220109,24757
A,312,OCN Thrills,M,2022-01-09 02:50:05,2022-01-09,02:50:05,20220109,25005
A,312,OCN Thrills,M,2022-01-09 04:42:06,2022-01-09,04:42:06,20220109,44206
A,312,OCN Thrills,M,2022-01-09 04:44:14,2022-01-09,04:44:14,20220109,44414
A,312,OCN Thrills,M,2022-01-09 06:06:25,2022-01-09,06:06:25,20220109,60625
A,312,OCN Thrills,M,2022-01-09 06:08:33,2022-01-09,06:08:33,20220109,60833
A,312,OCN Thrills,M,2022-01-09 08:28:44,2022-01-09,08:28:44,20220109,82844
A,312,OCN Thrills,M,2022-01-09 08:30:52,2022-01-09,08:30:52,20220109,83052
A,312,OCN Thrills,M,2022-01-09 09:51:07,2022-01-09,09:51:07,20220109,95107
A,312,OCN Thrills,M,2022-01-09 09:53:15,2022-01-09,09:53:15,20220109,95315
A,312,OCN Thrills,M,2022-01-09 12:10:05,2022-01-09,12:10:05,20220109,121005
A,312,OCN Thrills,M,2022-01-09 12:12:13,2022-01-09,12:12:13,20220109,121213
A,312,OCN Thrills,M,2022-01-09 16:38:30,2022-01-09,16:38:30,20220109,163830
A,312,OCN Thrills,M,2022-01-09 16:40:39,2022-01-09,16:40:39,20220109,164039
A,312,OCN Thrills,M,2022-01-09 18:54:23,2022-01-09,18:54:23,20220109,185423
A,312,OCN Thrills,M,2022-01-09 18:56:31,2022-01-09,18:56:31,20220109,185631
A,312,OCN Thrills,M,2022-01-09 20:54:08,2022-01-09,20:54:08,20220109,205408
A,312,OCN Thrills,M,2022-01-09 20:56:16,2022-01-09,20:56:16,20220109,205616
A,312,OCN Thrills,M,2022-01-10 01:14:14,2022-01-10,01:14:14,20220110,11414
A,312,OCN Thrills,M,2022-01-10 01:16:22,2022-01-10,01:16:22,20220110,11622
A,312,OCN Thrills,M,2022-01-10 01:18:28,2022-01-10,01:18:28,20220110,11828
A,312,OCN Thrills,M,2022-01-10 01:20:36,2022-01-10,01:20:36,20220110,12036
A,312,OCN Thrills,M,2022-01-10 03:14:06,2022-01-10,03:14:06,20220110,31406
A,312,OCN Thrills,M,2022-01-10 03:16:14,2022-01-10,03:16:14,20220110,31614
A,312,OCN Thrills,M,2022-01-10 03:18:10,2022-01-10,03:18:10,20220110,31810
A,312,OCN Thrills,M,2022-01-10 03:20:18,2022-01-10,03:20:18,20220110,32018
A,312,OCN Thrills,M,2022-01-10 05:20:09,2022-01-10,05:20:09,20220110,52009
A,312,OCN Thrills,M,2022-01-10 05:22:17,2022-01-10,05:22:17,20220110,52217
A,312,OCN Thrills,M,2022-01-10 05:24:12,2022-01-10,05:24:12,20220110,52412
A,312,OCN Thrills,M,2022-01-10 05:26:20,2022-01-10,05:26:20,20220110,52620
A,312,OCN Thrills,M,2022-01-10 07:42:18,2022-01-10,07:42:18,20220110,74218
A,312,OCN Thrills,M,2022-01-10 07:44:26,2022-01-10,07:44:26,20220110,74426
A,312,OCN Thrills,M,2022-01-10 07:46:22,2022-01-10,07:46:22,20220110,74622
A,312,OCN Thrills,M,2022-01-10 07:48:30,2022-01-10,07:48:30,20220110,74830
A,312,OCN Thrills,M,2022-01-10 09:26:35,2022-01-10,09:26:35,20220110,92635
A,312,OCN Thrills,M,2022-01-10 09:28:43,2022-01-10,09:28:43,20220110,92843
A,312,OCN Thrills,M,2022-01-10 09:30:39,2022-01-10,09:30:39,20220110,93039
A,312,OCN Thrills,M,2022-01-10 09:32:47,2022-01-10,09:32:47,20220110,93247
A,312,OCN Thrills,M,2022-01-10 11:14:09,2022-01-10,11:14:09,20220110,111409
A,312,OCN Thrills,M,2022-01-10 11:16:18,2022-01-10,11:16:18,20220110,111618
A,312,OCN Thrills,M,2022-01-10 11:18:13,2022-01-10,11:18:13,20220110,111813
A,312,OCN Thrills,M,2022-01-10 11:20:21,2022-01-10,11:20:21,20220110,112021
A,312,OCN Thrills,M,2022-01-10 13:04:45,2022-01-10,13:04:45,20220110,130445
A,312,OCN Thrills,M,2022-01-10 13:06:53,2022-01-10,13:06:53,20220110,130653
A,312,OCN Thrills,M,2022-01-10 15:32:20,2022-01-10,15:32:20,20220110,153220
A,312,OCN Thrills,M,2022-01-10 15:34:28,2022-01-10,15:34:28,20220110,153428
A,312,OCN Thrills,M,2022-01-10 17:25:35,2022-01-10,17:25:35,20220110,172535
A,312,OCN Thrills,M,2022-01-10 17:27:43,2022-01-10,17:27:43,20220110,172743
A,312,OCN Thrills,M,2022-01-10 19:47:31,2022-01-10,19:47:31,20220110,194731
A,312,OCN Thrills,M,2022-01-10 19:49:39,2022-01-10,19:49:39,20220110,194939
A,312,OCN Thrills,M,2022-01-11 00:01:24,2022-01-11,00:01:24,20220111,124
A,312,OCN Thrills,M,2022-01-11 00:03:31,2022-01-11,00:03:31,20220111,331
A,312,OCN Thrills,M,2022-01-11 02:06:30,2022-01-11,02:06:30,20220111,20630
A,312,OCN Thrills,M,2022-01-11 02:08:38,2022-01-11,02:08:38,20220111,20838
A,312,OCN Thrills,M,2022-01-11 02:10:44,2022-01-11,02:10:44,20220111,21044
A,312,OCN Thrills,M,2022-01-11 02:12:52,2022-01-11,02:12:52,20220111,21252
A,312,OCN Thrills,M,2022-01-11 04:39:13,2022-01-11,04:39:13,20220111,43913
A,312,OCN Thrills,M,2022-01-11 04:41:21,2022-01-11,04:41:21,20220111,44121
A,312,OCN Thrills,M,2022-01-11 04:44:30,2022-01-11,04:44:30,20220111,44430
A,312,OCN Thrills,M,2022-01-11 04:46:38,2022-01-11,04:46:38,20220111,44638
A,312,OCN Thrills,M,2022-01-11 07:02:35,2022-01-11,07:02:35,20220111,70235
A,312,OCN Thrills,M,2022-01-11 07:04:43,2022-01-11,07:04:43,20220111,70443
A,312,OCN Thrills,M,2022-01-11 07:07:51,2022-01-11,07:07:51,20220111,70751
A,312,OCN Thrills,M,2022-01-11 07:09:59,2022-01-11,07:09:59,20220111,70959
A,312,OCN Thrills,M,2022-01-11 09:39:50,2022-01-11,09:39:50,20220111,93950
A,312,OCN Thrills,M,2022-01-11 09:41:59,2022-01-11,09:41:59,20220111,94159
A,312,OCN Thrills,M,2022-01-11 09:45:07,2022-01-11,09:45:07,20220111,94507
A,312,OCN Thrills,M,2022-01-11 09:47:14,2022-01-11,09:47:14,20220111,94714
A,312,OCN Thrills,M,2022-01-11 11:53:49,2022-01-11,11:53:49,20220111,115349
A,312,OCN Thrills,M,2022-01-11 11:55:57,2022-01-11,11:55:57,20220111,115557
A,312,OCN Thrills,M,2022-01-11 11:59:05,2022-01-11,11:59:05,20220111,115905
A,312,OCN Thrills,M,2022-01-11 12:01:13,2022-01-11,12:01:13,20220111,120113
A,312,OCN Thrills,M,2022-01-11 14:08:13,2022-01-11,14:08:13,20220111,140813
A,312,OCN Thrills,M,2022-01-11 14:10:21,2022-01-11,14:10:21,20220111,141021
A,312,OCN Thrills,M,2022-01-11 16:34:08,2022-01-11,16:34:08,20220111,163408
A,312,OCN Thrills,M,2022-01-11 16:36:16,2022-01-11,16:36:16,20220111,163616
A,312,OCN Thrills,M,2022-01-11 18:49:05,2022-01-11,18:49:05,20220111,184905
A,312,OCN Thrills,M,2022-01-11 18:51:13,2022-01-11,18:51:13,20220111,185113
A,312,OCN Thrills,M,2022-01-11 22:52:56,2022-01-11,22:52:56,20220111,225256
A,312,OCN Thrills,M,2022-01-11 22:55:04,2022-01-11,22:55:04,20220111,225504
A,312,OCN Thrills,M,2022-01-12 01:01:49,2022-01-12,01:01:49,20220112,10149
A,312,OCN Thrills,M,2022-01-12 01:03:57,2022-01-12,01:03:57,20220112,10357
A,312,OCN Thrills,M,2022-01-12 01:07:05,2022-01-12,01:07:05,20220112,10705
A,312,OCN Thrills,M,2022-01-12 01:09:13,2022-01-12,01:09:13,20220112,10913
A,312,OCN Thrills,M,2022-01-12 03:20:20,2022-01-12,03:20:20,20220112,32020
A,312,OCN Thrills,M,2022-01-12 03:22:28,2022-01-12,03:22:28,20220112,32228
A,312,OCN Thrills,M,2022-01-12 03:24:38,2022-01-12,03:24:38,20220112,32438
A,312,OCN Thrills,M,2022-01-12 03:26:46,2022-01-12,03:26:46,20220112,32646
A,312,OCN Thrills,M,2022-01-12 05:27:18,2022-01-12,05:27:18,20220112,52718
A,312,OCN Thrills,M,2022-01-12 05:29:26,2022-01-12,05:29:26,20220112,52926
A,312,OCN Thrills,M,2022-01-12 05:31:36,2022-01-12,05:31:36,20220112,53136
A,312,OCN Thrills,M,2022-01-12 05:33:44,2022-01-12,05:33:44,20220112,53344
A,312,OCN Thrills,M,2022-01-12 07:23:41,2022-01-12,07:23:41,20220112,72341
A,312,OCN Thrills,M,2022-01-12 07:25:49,2022-01-12,07:25:49,20220112,72549
A,312,OCN Thrills,M,2022-01-12 07:27:59,2022-01-12,07:27:59,20220112,72759
A,312,OCN Thrills,M,2022-01-12 07:30:07,2022-01-12,07:30:07,20220112,73007
A,312,OCN Thrills,M,2022-01-12 09:29:41,2022-01-12,09:29:41,20220112,92941
A,312,OCN Thrills,M,2022-01-12 09:31:49,2022-01-12,09:31:49,20220112,93149
A,312,OCN Thrills,M,2022-01-12 09:33:59,2022-01-12,09:33:59,20220112,93359
A,312,OCN Thrills,M,2022-01-12 09:36:07,2022-01-12,09:36:07,20220112,93607
A,312,OCN Thrills,M,2022-01-12 11:29:40,2022-01-12,11:29:40,20220112,112940
A,312,OCN Thrills,M,2022-01-12 11:31:48,2022-01-12,11:31:48,20220112,113148
A,312,OCN Thrills,M,2022-01-12 13:31:00,2022-01-12,13:31:00,20220112,133100
A,312,OCN Thrills,M,2022-01-12 13:33:08,2022-01-12,13:33:08,20220112,133308
A,312,OCN Thrills,M,2022-01-12 16:15:29,2022-01-12,16:15:29,20220112,161529
A,312,OCN Thrills,M,2022-01-12 16:17:37,2022-01-12,16:17:37,20220112,161737
A,312,OCN Thrills,M,2022-01-12 18:21:20,2022-01-12,18:21:20,20220112,182120
A,312,OCN Thrills,M,2022-01-12 18:23:28,2022-01-12,18:23:28,20220112,182328
A,312,OCN Thrills,M,2022-01-12 22:56:07,2022-01-12,22:56:07,20220112,225607
A,312,OCN Thrills,M,2022-01-12 22:58:15,2022-01-12,22:58:15,20220112,225815
A,312,OCN Thrills,M,2022-01-13 01:17:18,2022-01-13,01:17:18,20220113,11718
A,312,OCN Thrills,M,2022-01-13 01:19:26,2022-01-13,01:19:26,20220113,11926
A,312,OCN Thrills,M,2022-01-13 01:21:34,2022-01-13,01:21:34,20220113,12134
A,312,OCN Thrills,M,2022-01-13 01:23:42,2022-01-13,01:23:42,20220113,12342
A,312,OCN Thrills,M,2022-01-13 03:21:20,2022-01-13,03:21:20,20220113,32120
A,312,OCN Thrills,M,2022-01-13 03:23:28,2022-01-13,03:23:28,20220113,32328
A,312,OCN Thrills,M,2022-01-13 05:22:37,2022-01-13,05:22:37,20220113,52237
A,312,OCN Thrills,M,2022-01-13 05:24:45,2022-01-13,05:24:45,20220113,52445
A,312,OCN Thrills,M,2022-01-13 06:47:19,2022-01-13,06:47:19,20220113,64719
A,312,OCN Thrills,M,2022-01-13 06:49:27,2022-01-13,06:49:27,20220113,64927
A,312,OCN Thrills,M,2022-01-13 08:40:54,2022-01-13,08:40:54,20220113,84054
A,312,OCN Thrills,M,2022-01-13 08:43:02,2022-01-13,08:43:02,20220113,84302
A,312,OCN Thrills,M,2022-01-13 10:47:56,2022-01-13,10:47:56,20220113,104756
A,312,OCN Thrills,M,2022-01-13 10:50:04,2022-01-13,10:50:04,20220113,105004
A,312,OCN Thrills,M,2022-01-13 13:05:42,2022-01-13,13:05:42,20220113,130542
A,312,OCN Thrills,M,2022-01-13 13:07:50,2022-01-13,13:07:50,20220113,130750
A,312,OCN Thrills,M,2022-01-13 14:50:53,2022-01-13,14:50:53,20220113,145053
A,312,OCN Thrills,M,2022-01-13 14:53:00,2022-01-13,14:53:00,20220113,145300
A,312,OCN Thrills,M,2022-01-13 17:13:46,2022-01-13,17:13:46,20220113,171346
A,312,OCN Thrills,M,2022-01-13 17:15:54,2022-01-13,17:15:54,20220113,171554
A,312,OCN Thrills,M,2022-01-13 23:23:11,2022-01-13,23:23:11,20220113,232311
A,312,OCN Thrills,M,2022-01-13 23:25:19,2022-01-13,23:25:19,20220113,232519
A,312,OCN Thrills,M,2022-01-14 02:14:42,2022-01-14,02:14:42,20220114,21442
A,312,OCN Thrills,M,2022-01-14 02:16:50,2022-01-14,02:16:50,20220114,21650
A,312,OCN Thrills,M,2022-01-14 02:18:56,2022-01-14,02:18:56,20220114,21856
A,312,OCN Thrills,M,2022-01-14 02:21:04,2022-01-14,02:21:04,20220114,22104
A,312,OCN Thrills,M,2022-01-14 04:16:50,2022-01-14,04:16:50,20220114,41650
A,312,OCN Thrills,M,2022-01-14 04:18:58,2022-01-14,04:18:58,20220114,41858
A,312,OCN Thrills,M,2022-01-14 04:21:06,2022-01-14,04:21:06,20220114,42106
A,312,OCN Thrills,M,2022-01-14 04:23:14,2022-01-14,04:23:14,20220114,42314
A,312,OCN Thrills,M,2022-01-14 06:31:22,2022-01-14,06:31:22,20220114,63122
A,312,OCN Thrills,M,2022-01-14 06:33:31,2022-01-14,06:33:31,20220114,63331
A,312,OCN Thrills,M,2022-01-14 06:35:39,2022-01-14,06:35:39,20220114,63539
A,312,OCN Thrills,M,2022-01-14 06:37:46,2022-01-14,06:37:46,20220114,63746
A,312,OCN Thrills,M,2022-01-14 09:00:08,2022-01-14,09:00:08,20220114,90008
A,312,OCN Thrills,M,2022-01-14 09:02:16,2022-01-14,09:02:16,20220114,90216
A,312,OCN Thrills,M,2022-01-14 09:04:24,2022-01-14,09:04:24,20220114,90424
A,312,OCN Thrills,M,2022-01-14 09:06:32,2022-01-14,09:06:32,20220114,90632
A,312,OCN Thrills,M,2022-01-14 11:00:34,2022-01-14,11:00:34,20220114,110034
A,312,OCN Thrills,M,2022-01-14 11:02:42,2022-01-14,11:02:42,20220114,110242
A,312,OCN Thrills,M,2022-01-14 12:58:31,2022-01-14,12:58:31,20220114,125831
A,312,OCN Thrills,M,2022-01-14 13:00:39,2022-01-14,13:00:39,20220114,130039
A,312,OCN Thrills,M,2022-01-14 17:52:06,2022-01-14,17:52:06,20220114,175206
A,312,OCN Thrills,M,2022-01-14 17:54:14,2022-01-14,17:54:14,20220114,175414
A,312,OCN Thrills,M,2022-01-14 22:46:48,2022-01-14,22:46:48,20220114,224648
A,312,OCN Thrills,M,2022-01-14 22:48:56,2022-01-14,22:48:56,20220114,224856
A,312,OCN Thrills,M,2022-01-14 23:45:49,2022-01-14,23:45:49,20220114,234549
A,312,OCN Thrills,M,2022-01-14 23:47:56,2022-01-14,23:47:56,20220114,234756
A,312,OCN Thrills,M,2022-01-15 00:43:37,2022-01-15,00:43:37,20220115,4337
A,312,OCN Thrills,M,2022-01-15 00:45:45,2022-01-15,00:45:45,20220115,4545
A,312,OCN Thrills,M,2022-01-15 02:50:01,2022-01-15,02:50:01,20220115,25001
A,312,OCN Thrills,M,2022-01-15 02:52:09,2022-01-15,02:52:09,20220115,25209
A,312,OCN Thrills,M,2022-01-15 02:54:17,2022-01-15,02:54:17,20220115,25417
A,312,OCN Thrills,M,2022-01-15 02:56:25,2022-01-15,02:56:25,20220115,25625
A,312,OCN Thrills,M,2022-01-15 05:17:33,2022-01-15,05:17:33,20220115,51733
A,312,OCN Thrills,M,2022-01-15 05:19:41,2022-01-15,05:19:41,20220115,51941
A,312,OCN Thrills,M,2022-01-15 05:21:49,2022-01-15,05:21:49,20220115,52149
A,312,OCN Thrills,M,2022-01-15 05:23:57,2022-01-15,05:23:57,20220115,52357
A,312,OCN Thrills,M,2022-01-15 07:28:47,2022-01-15,07:28:47,20220115,72847
A,312,OCN Thrills,M,2022-01-15 07:30:55,2022-01-15,07:30:55,20220115,73055
A,312,OCN Thrills,M,2022-01-15 09:46:40,2022-01-15,09:46:40,20220115,94640
A,312,OCN Thrills,M,2022-01-15 09:48:48,2022-01-15,09:48:48,20220115,94848
A,312,OCN Thrills,M,2022-01-15 12:10:28,2022-01-15,12:10:28,20220115,121028
A,312,OCN Thrills,M,2022-01-15 12:12:36,2022-01-15,12:12:36,20220115,121236
A,312,OCN Thrills,M,2022-01-15 14:01:14,2022-01-15,14:01:14,20220115,140114
A,312,OCN Thrills,M,2022-01-15 14:03:22,2022-01-15,14:03:22,20220115,140322
A,312,OCN Thrills,M,2022-01-15 16:15:13,2022-01-15,16:15:13,20220115,161513
A,312,OCN Thrills,M,2022-01-15 16:17:21,2022-01-15,16:17:21,20220115,161721
A,312,OCN Thrills,M,2022-01-15 18:21:21,2022-01-15,18:21:21,20220115,182121
A,312,OCN Thrills,M,2022-01-15 18:23:29,2022-01-15,18:23:29,20220115,182329
A,312,OCN Thrills,M,2022-01-15 23:14:25,2022-01-15,23:14:25,20220115,231425
A,312,OCN Thrills,M,2022-01-15 23:16:33,2022-01-15,23:16:33,20220115,231633
A,312,OCN Thrills,M,2022-01-16 01:15:45,2022-01-16,01:15:45,20220116,11545
A,312,OCN Thrills,M,2022-01-16 01:17:53,2022-01-16,01:17:53,20220116,11753
A,312,OCN Thrills,M,2022-01-16 01:20:33,2022-01-16,01:20:33,20220116,12033
A,312,OCN Thrills,M,2022-01-16 01:22:41,2022-01-16,01:22:41,20220116,12241
A,312,OCN Thrills,M,2022-01-16 03:30:00,2022-01-16,03:30:00,20220116,33000
A,312,OCN Thrills,M,2022-01-16 03:32:08,2022-01-16,03:32:08,20220116,33208
A,312,OCN Thrills,M,2022-01-16 03:35:04,2022-01-16,03:35:04,20220116,33504
A,312,OCN Thrills,M,2022-01-16 03:37:12,2022-01-16,03:37:12,20220116,33712
A,312,OCN Thrills,M,2022-01-16 05:38:34,2022-01-16,05:38:34,20220116,53834
A,312,OCN Thrills,M,2022-01-16 05:40:42,2022-01-16,05:40:42,20220116,54042
A,312,OCN Thrills,M,2022-01-16 05:43:09,2022-01-16,05:43:09,20220116,54309
A,312,OCN Thrills,M,2022-01-16 05:45:17,2022-01-16,05:45:17,20220116,54517
A,312,OCN Thrills,M,2022-01-16 07:51:08,2022-01-16,07:51:08,20220116,75108
A,312,OCN Thrills,M,2022-01-16 07:53:16,2022-01-16,07:53:16,20220116,75316
A,312,OCN Thrills,M,2022-01-16 07:55:43,2022-01-16,07:55:43,20220116,75543
A,312,OCN Thrills,M,2022-01-16 07:57:51,2022-01-16,07:57:51,20220116,75751
A,312,OCN Thrills,M,2022-01-16 10:20:52,2022-01-16,10:20:52,20220116,102052
A,312,OCN Thrills,M,2022-01-16 10:23:00,2022-01-16,10:23:00,20220116,102300
A,312,OCN Thrills,M,2022-01-16 10:25:26,2022-01-16,10:25:26,20220116,102526
A,312,OCN Thrills,M,2022-01-16 10:27:34,2022-01-16,10:27:34,20220116,102734
A,312,OCN Thrills,M,2022-01-16 12:38:57,2022-01-16,12:38:57,20220116,123857
A,312,OCN Thrills,M,2022-01-16 12:41:05,2022-01-16,12:41:05,20220116,124105
A,312,OCN Thrills,M,2022-01-16 16:35:15,2022-01-16,16:35:15,20220116,163515
A,312,OCN Thrills,M,2022-01-16 16:37:23,2022-01-16,16:37:23,20220116,163723
A,312,OCN Thrills,M,2022-01-16 18:51:48,2022-01-16,18:51:48,20220116,185148
A,312,OCN Thrills,M,2022-01-16 18:53:56,2022-01-16,18:53:56,20220116,185356
A,312,OCN Thrills,M,2022-01-16 23:30:48,2022-01-16,23:30:48,20220116,233048
A,312,OCN Thrills,M,2022-01-16 23:32:56,2022-01-16,23:32:56,20220116,233256
A,312,OCN Thrills,M,2022-01-17 01:27:37,2022-01-17,01:27:37,20220117,12737
A,312,OCN Thrills,M,2022-01-17 01:29:45,2022-01-17,01:29:45,20220117,12945
A,312,OCN Thrills,M,2022-01-17 01:32:26,2022-01-17,01:32:26,20220117,13226
A,312,OCN Thrills,M,2022-01-17 01:34:34,2022-01-17,01:34:34,20220117,13434
A,312,OCN Thrills,M,2022-01-17 03:29:50,2022-01-17,03:29:50,20220117,32950
A,312,OCN Thrills,M,2022-01-17 03:31:58,2022-01-17,03:31:58,20220117,33158
A,312,OCN Thrills,M,2022-01-17 05:30:47,2022-01-17,05:30:47,20220117,53047
A,312,OCN Thrills,M,2022-01-17 05:32:55,2022-01-17,05:32:55,20220117,53255
A,312,OCN Thrills,M,2022-01-17 08:04:20,2022-01-17,08:04:20,20220117,80420
A,312,OCN Thrills,M,2022-01-17 08:06:28,2022-01-17,08:06:28,20220117,80628
A,312,OCN Thrills,M,2022-01-17 09:37:38,2022-01-17,09:37:38,20220117,93738
A,312,OCN Thrills,M,2022-01-17 09:39:46,2022-01-17,09:39:46,20220117,93946
A,312,OCN Thrills,M,2022-01-17 11:40:12,2022-01-17,11:40:12,20220117,114012
A,312,OCN Thrills,M,2022-01-17 11:42:20,2022-01-17,11:42:20,20220117,114220
A,312,OCN Thrills,M,2022-01-17 13:55:24,2022-01-17,13:55:24,20220117,135524
A,312,OCN Thrills,M,2022-01-17 13:57:32,2022-01-17,13:57:32,20220117,135732
A,312,OCN Thrills,M,2022-01-17 16:26:26,2022-01-17,16:26:26,20220117,162626
A,312,OCN Thrills,M,2022-01-17 16:28:33,2022-01-17,16:28:33,20220117,162833
A,312,OCN Thrills,M,2022-01-17 18:36:53,2022-01-17,18:36:53,20220117,183653
A,312,OCN Thrills,M,2022-01-17 18:39:01,2022-01-17,18:39:01,20220117,183901
A,312,OCN Thrills,M,2022-01-17 22:46:47,2022-01-17,22:46:47,20220117,224647
A,312,OCN Thrills,M,2022-01-17 22:48:55,2022-01-17,22:48:55,20220117,224855
