광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,385,KBS story,M,2022-01-19 14:01:56,2022-01-19,14:01:56,20220119,140156
A,385,KBS story,M,2022-01-19 16:08:22,2022-01-19,16:08:22,20220119,160822
A,385,KBS story,M,2022-01-19 16:10:30,2022-01-19,16:10:30,20220119,161030
A,385,KBS story,M,2022-01-19 17:17:24,2022-01-19,17:17:24,20220119,171724
A,385,KBS story,M,2022-01-19 17:19:32,2022-01-19,17:19:32,20220119,171932
A,385,KBS story,M,2022-01-19 20:00:30,2022-01-19,20:00:30,20220119,200030
A,385,KBS story,M,2022-01-19 20:02:38,2022-01-19,20:02:38,20220119,200238
A,385,KBS story,M,2022-01-19 23:16:04,2022-01-19,23:16:04,20220119,231604
A,385,KBS story,M,2022-01-19 23:18:12,2022-01-19,23:18:12,20220119,231812
A,385,KBS story,M,2022-01-20 00:38:02,2022-01-20,00:38:02,20220120,3802
A,385,KBS story,M,2022-01-20 00:40:10,2022-01-20,00:40:10,20220120,4010
A,385,KBS story,M,2022-01-20 04:35:46,2022-01-20,04:35:46,20220120,43546
A,385,KBS story,M,2022-01-20 04:37:54,2022-01-20,04:37:54,20220120,43754
A,385,KBS story,M,2022-01-20 05:57:02,2022-01-20,05:57:02,20220120,55702
A,385,KBS story,M,2022-01-20 05:59:10,2022-01-20,05:59:10,20220120,55910
A,385,KBS story,M,2022-01-20 07:05:19,2022-01-20,07:05:19,20220120,70519
A,385,KBS story,M,2022-01-20 07:07:27,2022-01-20,07:07:27,20220120,70727
A,385,KBS story,M,2022-01-20 09:25:44,2022-01-20,09:25:44,20220120,92544
A,385,KBS story,M,2022-01-20 09:27:52,2022-01-20,09:27:52,20220120,92752
A,385,KBS story,M,2022-01-20 11:25:49,2022-01-20,11:25:49,20220120,112549
A,385,KBS story,M,2022-01-20 11:27:58,2022-01-20,11:27:58,20220120,112758
A,385,KBS story,M,2022-01-20 15:58:06,2022-01-20,15:58:06,20220120,155806
A,385,KBS story,M,2022-01-20 16:00:14,2022-01-20,16:00:14,20220120,160014
A,385,KBS story,M,2022-01-20 17:07:07,2022-01-20,17:07:07,20220120,170707
A,385,KBS story,M,2022-01-20 17:09:15,2022-01-20,17:09:15,20220120,170915
A,385,KBS story,M,2022-01-20 19:54:08,2022-01-20,19:54:08,20220120,195408
A,385,KBS story,M,2022-01-20 19:56:16,2022-01-20,19:56:16,20220120,195616
A,385,KBS story,M,2022-01-20 23:06:14,2022-01-20,23:06:14,20220120,230614
A,385,KBS story,M,2022-01-20 23:08:22,2022-01-20,23:08:22,20220120,230822
A,385,KBS story,M,2022-01-21 00:24:57,2022-01-21,00:24:57,20220121,2457
A,385,KBS story,M,2022-01-21 00:27:05,2022-01-21,00:27:05,20220121,2705
A,385,KBS story,M,2022-01-21 04:44:06,2022-01-21,04:44:06,20220121,44406
A,385,KBS story,M,2022-01-21 04:46:14,2022-01-21,04:46:14,20220121,44614
A,385,KBS story,M,2022-01-21 06:00:16,2022-01-21,06:00:16,20220121,60016
A,385,KBS story,M,2022-01-21 06:02:24,2022-01-21,06:02:24,20220121,60224
A,385,KBS story,M,2022-01-21 07:08:44,2022-01-21,07:08:44,20220121,70844
A,385,KBS story,M,2022-01-21 07:10:52,2022-01-21,07:10:52,20220121,71052
A,385,KBS story,M,2022-01-21 09:25:29,2022-01-21,09:25:29,20220121,92529
A,385,KBS story,M,2022-01-21 09:27:37,2022-01-21,09:27:37,20220121,92737
A,385,KBS story,M,2022-01-21 11:27:50,2022-01-21,11:27:50,20220121,112750
A,385,KBS story,M,2022-01-21 11:29:59,2022-01-21,11:29:59,20220121,112959
A,385,KBS story,M,2022-01-21 13:56:32,2022-01-21,13:56:32,20220121,135632
A,385,KBS story,M,2022-01-21 13:58:40,2022-01-21,13:58:40,20220121,135840
A,385,KBS story,M,2022-01-21 14:58:34,2022-01-21,14:58:34,20220121,145834
A,385,KBS story,M,2022-01-21 15:00:42,2022-01-21,15:00:42,20220121,150042
A,385,KBS story,M,2022-01-21 17:08:56,2022-01-21,17:08:56,20220121,170856
A,385,KBS story,M,2022-01-21 17:11:04,2022-01-21,17:11:04,20220121,171104
A,385,KBS story,M,2022-01-21 19:53:46,2022-01-21,19:53:46,20220121,195346
A,385,KBS story,M,2022-01-21 19:55:54,2022-01-21,19:55:54,20220121,195554
A,385,KBS story,M,2022-01-21 23:06:33,2022-01-21,23:06:33,20220121,230633
A,385,KBS story,M,2022-01-21 23:08:41,2022-01-21,23:08:41,20220121,230841
A,385,KBS story,M,2022-01-22 00:20:13,2022-01-22,00:20:13,20220122,2013
A,385,KBS story,M,2022-01-22 00:22:21,2022-01-22,00:22:21,20220122,2221
A,385,KBS story,M,2022-01-22 02:37:17,2022-01-22,02:37:17,20220122,23717
A,385,KBS story,M,2022-01-22 02:39:25,2022-01-22,02:39:25,20220122,23925
A,385,KBS story,M,2022-01-22 03:42:56,2022-01-22,03:42:56,20220122,34256
A,385,KBS story,M,2022-01-22 03:45:05,2022-01-22,03:45:05,20220122,34505
A,385,KBS story,M,2022-01-22 05:02:54,2022-01-22,05:02:54,20220122,50254
A,385,KBS story,M,2022-01-22 05:05:02,2022-01-22,05:05:02,20220122,50502
A,385,KBS story,M,2022-01-22 06:05:14,2022-01-22,06:05:14,20220122,60514
A,385,KBS story,M,2022-01-22 06:07:22,2022-01-22,06:07:22,20220122,60722
A,385,KBS story,M,2022-01-22 07:37:10,2022-01-22,07:37:10,20220122,73710
A,385,KBS story,M,2022-01-22 07:39:18,2022-01-22,07:39:18,20220122,73918
A,385,KBS story,M,2022-01-22 08:37:11,2022-01-22,08:37:11,20220122,83711
A,385,KBS story,M,2022-01-22 08:39:19,2022-01-22,08:39:19,20220122,83919
A,385,KBS story,M,2022-01-22 10:35:23,2022-01-22,10:35:23,20220122,103523
A,385,KBS story,M,2022-01-22 10:37:31,2022-01-22,10:37:31,20220122,103731
A,385,KBS story,M,2022-01-22 12:58:31,2022-01-22,12:58:31,20220122,125831
A,385,KBS story,M,2022-01-22 13:00:39,2022-01-22,13:00:39,20220122,130039
A,385,KBS story,M,2022-01-22 15:36:51,2022-01-22,15:36:51,20220122,153651
A,385,KBS story,M,2022-01-22 15:38:59,2022-01-22,15:38:59,20220122,153859
A,385,KBS story,M,2022-01-22 16:55:41,2022-01-22,16:55:41,20220122,165541
A,385,KBS story,M,2022-01-22 16:57:49,2022-01-22,16:57:49,20220122,165749
A,385,KBS story,M,2022-01-22 18:19:10,2022-01-22,18:19:10,20220122,181910
A,385,KBS story,M,2022-01-22 18:21:18,2022-01-22,18:21:18,20220122,182118
A,385,KBS story,M,2022-01-22 20:59:20,2022-01-22,20:59:20,20220122,205920
A,385,KBS story,M,2022-01-22 21:01:28,2022-01-22,21:01:28,20220122,210128
A,385,KBS story,M,2022-01-22 22:19:50,2022-01-22,22:19:50,20220122,221950
A,385,KBS story,M,2022-01-22 22:21:58,2022-01-22,22:21:58,20220122,222158
A,385,KBS story,M,2022-01-22 23:30:36,2022-01-22,23:30:36,20220122,233036
A,385,KBS story,M,2022-01-22 23:32:44,2022-01-22,23:32:44,20220122,233244
A,385,KBS story,M,2022-01-23 01:43:19,2022-01-23,01:43:19,20220123,14319
A,385,KBS story,M,2022-01-23 01:45:28,2022-01-23,01:45:28,20220123,14528
A,385,KBS story,M,2022-01-23 04:58:43,2022-01-23,04:58:43,20220123,45843
A,385,KBS story,M,2022-01-23 05:00:51,2022-01-23,05:00:51,20220123,50051
A,385,KBS story,M,2022-01-23 05:59:17,2022-01-23,05:59:17,20220123,55917
A,385,KBS story,M,2022-01-23 06:01:25,2022-01-23,06:01:25,20220123,60125
A,385,KBS story,M,2022-01-23 07:00:27,2022-01-23,07:00:27,20220123,70027
A,385,KBS story,M,2022-01-23 07:02:35,2022-01-23,07:02:35,20220123,70235
A,385,KBS story,M,2022-01-23 10:38:11,2022-01-23,10:38:11,20220123,103811
A,385,KBS story,M,2022-01-23 10:40:19,2022-01-23,10:40:19,20220123,104019
A,385,KBS story,M,2022-01-23 11:47:49,2022-01-23,11:47:49,20220123,114749
A,385,KBS story,M,2022-01-23 11:49:57,2022-01-23,11:49:57,20220123,114957
A,385,KBS story,M,2022-01-23 13:00:12,2022-01-23,13:00:12,20220123,130012
A,385,KBS story,M,2022-01-23 13:02:20,2022-01-23,13:02:20,20220123,130220
A,385,KBS story,M,2022-01-23 15:40:06,2022-01-23,15:40:06,20220123,154006
A,385,KBS story,M,2022-01-23 15:42:14,2022-01-23,15:42:14,20220123,154214
A,385,KBS story,M,2022-01-23 16:58:39,2022-01-23,16:58:39,20220123,165839
A,385,KBS story,M,2022-01-23 17:00:47,2022-01-23,17:00:47,20220123,170047
A,385,KBS story,M,2022-01-23 18:18:16,2022-01-23,18:18:16,20220123,181816
A,385,KBS story,M,2022-01-23 18:20:25,2022-01-23,18:20:25,20220123,182025
A,385,KBS story,M,2022-01-23 20:59:36,2022-01-23,20:59:36,20220123,205936
A,385,KBS story,M,2022-01-23 21:01:44,2022-01-23,21:01:44,20220123,210144
A,385,KBS story,M,2022-01-24 01:38:45,2022-01-24,01:38:45,20220124,13845
A,385,KBS story,M,2022-01-24 01:40:53,2022-01-24,01:40:53,20220124,14053
A,385,KBS story,M,2022-01-24 04:50:33,2022-01-24,04:50:33,20220124,45033
A,385,KBS story,M,2022-01-24 04:52:41,2022-01-24,04:52:41,20220124,45241
A,385,KBS story,M,2022-01-24 06:07:05,2022-01-24,06:07:05,20220124,60705
A,385,KBS story,M,2022-01-24 06:09:13,2022-01-24,06:09:13,20220124,60913
A,385,KBS story,M,2022-01-24 07:16:55,2022-01-24,07:16:55,20220124,71655
A,385,KBS story,M,2022-01-24 07:19:03,2022-01-24,07:19:03,20220124,71903
A,385,KBS story,M,2022-01-24 10:11:42,2022-01-24,10:11:42,20220124,101142
A,385,KBS story,M,2022-01-24 10:13:50,2022-01-24,10:13:50,20220124,101350
A,385,KBS story,M,2022-01-24 14:09:06,2022-01-24,14:09:06,20220124,140906
A,385,KBS story,M,2022-01-24 14:11:14,2022-01-24,14:11:14,20220124,141114
A,385,KBS story,M,2022-01-24 15:49:52,2022-01-24,15:49:52,20220124,154952
A,385,KBS story,M,2022-01-24 15:52:00,2022-01-24,15:52:00,20220124,155200
A,385,KBS story,M,2022-01-24 16:59:17,2022-01-24,16:59:17,20220124,165917
A,385,KBS story,M,2022-01-24 17:01:26,2022-01-24,17:01:26,20220124,170126
A,385,KBS story,M,2022-01-24 21:40:40,2022-01-24,21:40:40,20220124,214040
A,385,KBS story,M,2022-01-24 21:42:48,2022-01-24,21:42:48,20220124,214248
A,385,KBS story,M,2022-01-24 22:54:15,2022-01-24,22:54:15,20220124,225415
A,385,KBS story,M,2022-01-24 22:56:23,2022-01-24,22:56:23,20220124,225623
A,385,KBS story,M,2022-01-25 00:06:53,2022-01-25,00:06:53,20220125,653
A,385,KBS story,M,2022-01-25 00:09:01,2022-01-25,00:09:01,20220125,901
A,385,KBS story,M,2022-01-25 03:31:53,2022-01-25,03:31:53,20220125,33153
A,385,KBS story,M,2022-01-25 03:34:01,2022-01-25,03:34:01,20220125,33401
A,385,KBS story,M,2022-01-25 04:49:53,2022-01-25,04:49:53,20220125,44953
A,385,KBS story,M,2022-01-25 04:52:01,2022-01-25,04:52:01,20220125,45201
A,385,KBS story,M,2022-01-25 06:07:03,2022-01-25,06:07:03,20220125,60703
A,385,KBS story,M,2022-01-25 06:09:11,2022-01-25,06:09:11,20220125,60911
A,385,KBS story,M,2022-01-25 08:10:30,2022-01-25,08:10:30,20220125,81030
A,385,KBS story,M,2022-01-25 08:12:38,2022-01-25,08:12:38,20220125,81238
A,385,KBS story,M,2022-01-25 09:10:43,2022-01-25,09:10:43,20220125,91043
A,385,KBS story,M,2022-01-25 09:12:51,2022-01-25,09:12:51,20220125,91251
A,385,KBS story,M,2022-01-25 10:15:17,2022-01-25,10:15:17,20220125,101517
A,385,KBS story,M,2022-01-25 10:17:25,2022-01-25,10:17:25,20220125,101725
A,385,KBS story,M,2022-01-25 14:03:10,2022-01-25,14:03:10,20220125,140310
A,385,KBS story,M,2022-01-25 14:05:18,2022-01-25,14:05:18,20220125,140518
A,385,KBS story,M,2022-01-25 15:45:10,2022-01-25,15:45:10,20220125,154510
A,385,KBS story,M,2022-01-25 15:47:18,2022-01-25,15:47:18,20220125,154718
A,385,KBS story,M,2022-01-25 16:54:13,2022-01-25,16:54:13,20220125,165413
A,385,KBS story,M,2022-01-25 16:56:21,2022-01-25,16:56:21,20220125,165621
A,385,KBS story,M,2022-01-25 18:16:16,2022-01-25,18:16:16,20220125,181616
A,385,KBS story,M,2022-01-25 18:18:24,2022-01-25,18:18:24,20220125,181824
A,385,KBS story,M,2022-01-25 21:36:10,2022-01-25,21:36:10,20220125,213610
A,385,KBS story,M,2022-01-25 21:38:18,2022-01-25,21:38:18,20220125,213818
A,385,KBS story,M,2022-01-25 22:43:59,2022-01-25,22:43:59,20220125,224359
A,385,KBS story,M,2022-01-25 22:46:07,2022-01-25,22:46:07,20220125,224607
A,385,KBS story,M,2022-01-26 04:40:24,2022-01-26,04:40:24,20220126,44024
A,385,KBS story,M,2022-01-26 04:42:32,2022-01-26,04:42:32,20220126,44232
A,385,KBS story,M,2022-01-26 05:57:50,2022-01-26,05:57:50,20220126,55750
A,385,KBS story,M,2022-01-26 05:59:58,2022-01-26,05:59:58,20220126,55958
A,385,KBS story,M,2022-01-26 07:08:48,2022-01-26,07:08:48,20220126,70848
A,385,KBS story,M,2022-01-26 07:10:57,2022-01-26,07:10:57,20220126,71057
A,385,KBS story,M,2022-01-26 10:04:20,2022-01-26,10:04:20,20220126,100420
A,385,KBS story,M,2022-01-26 10:06:29,2022-01-26,10:06:29,20220126,100629
A,385,KBS story,M,2022-01-26 11:27:16,2022-01-26,11:27:16,20220126,112716
A,385,KBS story,M,2022-01-26 11:29:25,2022-01-26,11:29:25,20220126,112925
A,385,KBS story,M,2022-01-26 12:42:45,2022-01-26,12:42:45,20220126,124245
A,385,KBS story,M,2022-01-26 12:44:53,2022-01-26,12:44:53,20220126,124453
A,385,KBS story,M,2022-01-26 15:51:35,2022-01-26,15:51:35,20220126,155135
A,385,KBS story,M,2022-01-26 15:53:44,2022-01-26,15:53:44,20220126,155344
A,385,KBS story,M,2022-01-26 21:46:46,2022-01-26,21:46:46,20220126,214646
A,385,KBS story,M,2022-01-26 21:48:55,2022-01-26,21:48:55,20220126,214855
A,385,KBS story,M,2022-01-26 22:57:13,2022-01-26,22:57:13,20220126,225713
A,385,KBS story,M,2022-01-26 22:59:21,2022-01-26,22:59:21,20220126,225921
A,385,KBS story,M,2022-01-27 00:08:39,2022-01-27,00:08:39,20220127,839
A,385,KBS story,M,2022-01-27 00:10:47,2022-01-27,00:10:47,20220127,1047
A,385,KBS story,M,2022-01-27 02:28:13,2022-01-27,02:28:13,20220127,22813
A,385,KBS story,M,2022-01-27 02:30:21,2022-01-27,02:30:21,20220127,23021
A,385,KBS story,M,2022-01-27 04:46:59,2022-01-27,04:46:59,20220127,44659
A,385,KBS story,M,2022-01-27 04:49:07,2022-01-27,04:49:07,20220127,44907
A,385,KBS story,M,2022-01-27 06:03:38,2022-01-27,06:03:38,20220127,60338
A,385,KBS story,M,2022-01-27 06:05:47,2022-01-27,06:05:47,20220127,60547
A,385,KBS story,M,2022-01-27 07:14:13,2022-01-27,07:14:13,20220127,71413
A,385,KBS story,M,2022-01-27 07:16:21,2022-01-27,07:16:21,20220127,71621
A,385,KBS story,M,2022-01-27 10:14:06,2022-01-27,10:14:06,20220127,101406
A,385,KBS story,M,2022-01-27 10:16:15,2022-01-27,10:16:15,20220127,101615
A,385,KBS story,M,2022-01-27 14:04:12,2022-01-27,14:04:12,20220127,140412
A,385,KBS story,M,2022-01-27 14:06:20,2022-01-27,14:06:20,20220127,140620
A,385,KBS story,M,2022-01-27 15:52:08,2022-01-27,15:52:08,20220127,155208
A,385,KBS story,M,2022-01-27 15:54:17,2022-01-27,15:54:17,20220127,155417
A,385,KBS story,M,2022-01-27 19:42:45,2022-01-27,19:42:45,20220127,194245
A,385,KBS story,M,2022-01-27 19:44:53,2022-01-27,19:44:53,20220127,194453
A,385,KBS story,M,2022-01-27 21:43:52,2022-01-27,21:43:52,20220127,214352
A,385,KBS story,M,2022-01-27 21:46:01,2022-01-27,21:46:01,20220127,214601
A,385,KBS story,M,2022-01-27 22:56:57,2022-01-27,22:56:57,20220127,225657
A,385,KBS story,M,2022-01-27 22:59:05,2022-01-27,22:59:05,20220127,225905
A,385,KBS story,M,2022-01-28 00:09:00,2022-01-28,00:09:00,20220128,900
A,385,KBS story,M,2022-01-28 00:11:08,2022-01-28,00:11:08,20220128,1108
A,385,KBS story,M,2022-01-28 02:33:05,2022-01-28,02:33:05,20220128,23305
A,385,KBS story,M,2022-01-28 02:35:13,2022-01-28,02:35:13,20220128,23513
A,385,KBS story,M,2022-01-28 04:54:14,2022-01-28,04:54:14,20220128,45414
A,385,KBS story,M,2022-01-28 04:56:22,2022-01-28,04:56:22,20220128,45622
A,385,KBS story,M,2022-01-28 06:11:03,2022-01-28,06:11:03,20220128,61103
A,385,KBS story,M,2022-01-28 06:13:11,2022-01-28,06:13:11,20220128,61311
A,385,KBS story,M,2022-01-28 07:19:52,2022-01-28,07:19:52,20220128,71952
A,385,KBS story,M,2022-01-28 07:22:00,2022-01-28,07:22:00,20220128,72200
A,385,KBS story,M,2022-01-28 10:15:41,2022-01-28,10:15:41,20220128,101541
A,385,KBS story,M,2022-01-28 10:17:49,2022-01-28,10:17:49,20220128,101749
A,385,KBS story,M,2022-01-28 11:40:11,2022-01-28,11:40:11,20220128,114011
A,385,KBS story,M,2022-01-28 11:42:19,2022-01-28,11:42:19,20220128,114219
A,385,KBS story,M,2022-01-28 14:02:21,2022-01-28,14:02:21,20220128,140221
A,385,KBS story,M,2022-01-28 14:04:29,2022-01-28,14:04:29,20220128,140429
A,385,KBS story,M,2022-01-28 15:49:20,2022-01-28,15:49:20,20220128,154920
A,385,KBS story,M,2022-01-28 15:51:28,2022-01-28,15:51:28,20220128,155128
A,385,KBS story,M,2022-01-28 16:58:36,2022-01-28,16:58:36,20220128,165836
A,385,KBS story,M,2022-01-28 17:00:44,2022-01-28,17:00:44,20220128,170044
A,385,KBS story,M,2022-01-28 19:45:24,2022-01-28,19:45:24,20220128,194524
A,385,KBS story,M,2022-01-28 19:47:32,2022-01-28,19:47:32,20220128,194732
A,385,KBS story,M,2022-01-28 21:47:29,2022-01-28,21:47:29,20220128,214729
A,385,KBS story,M,2022-01-28 21:49:38,2022-01-28,21:49:38,20220128,214938
A,385,KBS story,M,2022-01-28 22:50:13,2022-01-28,22:50:13,20220128,225013
A,385,KBS story,M,2022-01-28 22:52:21,2022-01-28,22:52:21,20220128,225221
A,385,KBS story,M,2022-01-29 00:06:55,2022-01-29,00:06:55,20220129,655
A,385,KBS story,M,2022-01-29 00:09:03,2022-01-29,00:09:03,20220129,903
A,385,KBS story,M,2022-01-29 02:26:25,2022-01-29,02:26:25,20220129,22625
A,385,KBS story,M,2022-01-29 02:28:33,2022-01-29,02:28:33,20220129,22833
A,385,KBS story,M,2022-01-29 03:40:19,2022-01-29,03:40:19,20220129,34019
A,385,KBS story,M,2022-01-29 03:42:27,2022-01-29,03:42:27,20220129,34227
A,385,KBS story,M,2022-01-29 04:59:05,2022-01-29,04:59:05,20220129,45905
A,385,KBS story,M,2022-01-29 05:01:13,2022-01-29,05:01:13,20220129,50113
A,385,KBS story,M,2022-01-29 06:00:05,2022-01-29,06:00:05,20220129,60005
A,385,KBS story,M,2022-01-29 06:02:13,2022-01-29,06:02:13,20220129,60213
A,385,KBS story,M,2022-01-29 08:34:40,2022-01-29,08:34:40,20220129,83440
A,385,KBS story,M,2022-01-29 08:36:48,2022-01-29,08:36:48,20220129,83648
A,385,KBS story,M,2022-01-29 10:33:16,2022-01-29,10:33:16,20220129,103316
A,385,KBS story,M,2022-01-29 10:35:24,2022-01-29,10:35:24,20220129,103524
A,385,KBS story,M,2022-01-29 13:00:17,2022-01-29,13:00:17,20220129,130017
A,385,KBS story,M,2022-01-29 13:02:26,2022-01-29,13:02:26,20220129,130226
A,385,KBS story,M,2022-01-29 15:37:19,2022-01-29,15:37:19,20220129,153719
A,385,KBS story,M,2022-01-29 15:39:27,2022-01-29,15:39:27,20220129,153927
A,385,KBS story,M,2022-01-29 16:59:05,2022-01-29,16:59:05,20220129,165905
A,385,KBS story,M,2022-01-29 17:01:13,2022-01-29,17:01:13,20220129,170113
A,385,KBS story,M,2022-01-29 18:19:31,2022-01-29,18:19:31,20220129,181931
A,385,KBS story,M,2022-01-29 18:21:39,2022-01-29,18:21:39,20220129,182139
A,385,KBS story,M,2022-01-30 04:58:57,2022-01-30,04:58:57,20220130,45857
A,385,KBS story,M,2022-01-30 05:01:05,2022-01-30,05:01:05,20220130,50105
A,385,KBS story,M,2022-01-30 06:58:35,2022-01-30,06:58:35,20220130,65835
A,385,KBS story,M,2022-01-30 07:00:43,2022-01-30,07:00:43,20220130,70043
A,385,KBS story,M,2022-01-30 15:43:19,2022-01-30,15:43:19,20220130,154319
A,385,KBS story,M,2022-01-30 15:45:27,2022-01-30,15:45:27,20220130,154527
A,385,KBS story,M,2022-01-30 17:03:48,2022-01-30,17:03:48,20220130,170348
A,385,KBS story,M,2022-01-30 17:05:56,2022-01-30,17:05:56,20220130,170556
A,385,KBS story,M,2022-01-30 18:22:58,2022-01-30,18:22:58,20220130,182258
A,385,KBS story,M,2022-01-30 18:25:06,2022-01-30,18:25:06,20220130,182506
A,385,KBS story,M,2022-01-30 21:00:40,2022-01-30,21:00:40,20220130,210040
A,385,KBS story,M,2022-01-30 21:02:48,2022-01-30,21:02:48,20220130,210248
A,385,KBS story,M,2022-01-31 04:57:43,2022-01-31,04:57:43,20220131,45743
A,385,KBS story,M,2022-01-31 04:59:51,2022-01-31,04:59:51,20220131,45951
A,385,KBS story,M,2022-01-31 06:14:08,2022-01-31,06:14:08,20220131,61408
A,385,KBS story,M,2022-01-31 06:16:16,2022-01-31,06:16:16,20220131,61616
A,385,KBS story,M,2022-01-31 17:05:31,2022-01-31,17:05:31,20220131,170531
A,385,KBS story,M,2022-01-31 17:07:39,2022-01-31,17:07:39,20220131,170739
A,385,KBS story,M,2022-01-31 18:23:45,2022-01-31,18:23:45,20220131,182345
A,385,KBS story,M,2022-01-31 18:25:53,2022-01-31,18:25:53,20220131,182553
A,385,KBS story,M,2022-01-31 19:41:39,2022-01-31,19:41:39,20220131,194139
A,385,KBS story,M,2022-01-31 19:43:47,2022-01-31,19:43:47,20220131,194347
A,385,KBS story,M,2022-01-31 20:59:28,2022-01-31,20:59:28,20220131,205928
A,385,KBS story,M,2022-01-31 21:01:37,2022-01-31,21:01:37,20220131,210137
A,385,KBS story,M,2022-01-31 22:19:30,2022-01-31,22:19:30,20220131,221930
A,385,KBS story,M,2022-01-31 22:21:38,2022-01-31,22:21:38,20220131,222138
A,385,KBS story,M,2022-01-31 23:37:15,2022-01-31,23:37:15,20220131,233715
A,385,KBS story,M,2022-01-31 23:39:23,2022-01-31,23:39:23,20220131,233923
A,385,KBS story,M,2022-02-01 02:44:36,2022-02-01,02:44:36,20220201,24436
A,385,KBS story,M,2022-02-01 02:46:44,2022-02-01,02:46:44,20220201,24644
A,385,KBS story,M,2022-02-01 03:49:36,2022-02-01,03:49:36,20220201,34936
A,385,KBS story,M,2022-02-01 03:51:44,2022-02-01,03:51:44,20220201,35144
A,385,KBS story,M,2022-02-01 04:52:24,2022-02-01,04:52:24,20220201,45224
A,385,KBS story,M,2022-02-01 04:54:32,2022-02-01,04:54:32,20220201,45432
A,385,KBS story,M,2022-02-01 06:12:45,2022-02-01,06:12:45,20220201,61245
A,385,KBS story,M,2022-02-01 06:14:53,2022-02-01,06:14:53,20220201,61453
A,385,KBS story,M,2022-02-01 07:21:11,2022-02-01,07:21:11,20220201,72111
A,385,KBS story,M,2022-02-01 07:23:19,2022-02-01,07:23:19,20220201,72319
A,385,KBS story,M,2022-02-01 10:16:44,2022-02-01,10:16:44,20220201,101644
A,385,KBS story,M,2022-02-01 10:18:52,2022-02-01,10:18:52,20220201,101852
A,385,KBS story,M,2022-02-01 11:43:35,2022-02-01,11:43:35,20220201,114335
A,385,KBS story,M,2022-02-01 11:45:43,2022-02-01,11:45:43,20220201,114543
A,385,KBS story,M,2022-02-01 13:03:08,2022-02-01,13:03:08,20220201,130308
A,385,KBS story,M,2022-02-01 13:05:16,2022-02-01,13:05:16,20220201,130516
A,385,KBS story,M,2022-02-01 14:22:22,2022-02-01,14:22:22,20220201,142222
A,385,KBS story,M,2022-02-01 14:24:30,2022-02-01,14:24:30,20220201,142430
A,385,KBS story,M,2022-02-01 17:01:10,2022-02-01,17:01:10,20220201,170110
A,385,KBS story,M,2022-02-01 17:03:18,2022-02-01,17:03:18,20220201,170318
A,385,KBS story,M,2022-02-01 18:21:11,2022-02-01,18:21:11,20220201,182111
A,385,KBS story,M,2022-02-01 18:23:19,2022-02-01,18:23:19,20220201,182319
A,385,KBS story,M,2022-02-01 19:38:45,2022-02-01,19:38:45,20220201,193845
A,385,KBS story,M,2022-02-01 19:40:53,2022-02-01,19:40:53,20220201,194053
A,385,KBS story,M,2022-02-01 22:15:06,2022-02-01,22:15:06,20220201,221506
A,385,KBS story,M,2022-02-01 22:17:14,2022-02-01,22:17:14,20220201,221714
A,385,KBS story,M,2022-02-02 02:42:16,2022-02-02,02:42:16,20220202,24216
A,385,KBS story,M,2022-02-02 02:44:24,2022-02-02,02:44:24,20220202,24424
A,385,KBS story,M,2022-02-02 03:46:42,2022-02-02,03:46:42,20220202,34642
A,385,KBS story,M,2022-02-02 03:48:51,2022-02-02,03:48:51,20220202,34851
A,385,KBS story,M,2022-02-02 04:49:43,2022-02-02,04:49:43,20220202,44943
