광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,493,KBS Life,M,2022-01-30 03:56:56,2022-01-30,03:56:56,20220130,35656
A,493,KBS Life,M,2022-01-30 07:52:28,2022-01-30,07:52:28,20220130,75228
A,493,KBS Life,M,2022-01-30 07:54:36,2022-01-30,07:54:36,20220130,75436
A,493,KBS Life,M,2022-01-30 08:57:30,2022-01-30,08:57:30,20220130,85730
A,493,KBS Life,M,2022-01-30 08:59:38,2022-01-30,08:59:38,20220130,85938
A,493,KBS Life,M,2022-01-30 10:26:36,2022-01-30,10:26:36,20220130,102636
A,493,KBS Life,M,2022-01-30 10:28:45,2022-01-30,10:28:45,20220130,102845
A,493,KBS Life,M,2022-01-30 12:54:47,2022-01-30,12:54:47,20220130,125447
A,493,KBS Life,M,2022-01-30 12:56:55,2022-01-30,12:56:55,20220130,125655
A,493,KBS Life,M,2022-01-30 14:01:04,2022-01-30,14:01:04,20220130,140104
A,493,KBS Life,M,2022-01-30 14:03:12,2022-01-30,14:03:12,20220130,140312
A,493,KBS Life,M,2022-01-30 15:46:53,2022-01-30,15:46:53,20220130,154653
A,493,KBS Life,M,2022-01-30 15:49:01,2022-01-30,15:49:01,20220130,154901
A,493,KBS Life,M,2022-01-30 21:22:22,2022-01-30,21:22:22,20220130,212222
A,493,KBS Life,M,2022-01-30 21:24:31,2022-01-30,21:24:31,20220130,212431
A,493,KBS Life,M,2022-01-31 01:16:07,2022-01-31,01:16:07,20220131,11607
A,493,KBS Life,M,2022-01-31 01:18:15,2022-01-31,01:18:15,20220131,11815
A,493,KBS Life,M,2022-01-31 02:18:08,2022-01-31,02:18:08,20220131,21808
A,493,KBS Life,M,2022-01-31 02:20:16,2022-01-31,02:20:16,20220131,22016
A,493,KBS Life,M,2022-01-31 03:18:31,2022-01-31,03:18:31,20220131,31831
A,493,KBS Life,M,2022-01-31 03:20:39,2022-01-31,03:20:39,20220131,32039
A,493,KBS Life,M,2022-01-31 04:19:19,2022-01-31,04:19:19,20220131,41919
A,493,KBS Life,M,2022-01-31 04:21:27,2022-01-31,04:21:27,20220131,42127
A,493,KBS Life,M,2022-01-31 04:57:08,2022-01-31,04:57:08,20220131,45708
A,493,KBS Life,M,2022-01-31 04:59:16,2022-01-31,04:59:16,20220131,45916
A,493,KBS Life,M,2022-01-31 07:01:03,2022-01-31,07:01:03,20220131,70103
A,493,KBS Life,M,2022-01-31 07:03:11,2022-01-31,07:03:11,20220131,70311
A,493,KBS Life,M,2022-01-31 08:04:15,2022-01-31,08:04:15,20220131,80415
A,493,KBS Life,M,2022-01-31 08:06:23,2022-01-31,08:06:23,20220131,80623
A,493,KBS Life,M,2022-01-31 09:09:06,2022-01-31,09:09:06,20220131,90906
A,493,KBS Life,M,2022-01-31 09:11:14,2022-01-31,09:11:14,20220131,91114
A,493,KBS Life,M,2022-01-31 11:59:24,2022-01-31,11:59:24,20220131,115924
A,493,KBS Life,M,2022-01-31 12:01:32,2022-01-31,12:01:32,20220131,120132
A,493,KBS Life,M,2022-01-31 14:49:23,2022-01-31,14:49:23,20220131,144923
A,493,KBS Life,M,2022-01-31 14:51:32,2022-01-31,14:51:32,20220131,145132
A,493,KBS Life,M,2022-01-31 15:50:31,2022-01-31,15:50:31,20220131,155031
A,493,KBS Life,M,2022-01-31 15:52:39,2022-01-31,15:52:39,20220131,155239
A,493,KBS Life,M,2022-01-31 16:55:52,2022-01-31,16:55:52,20220131,165552
A,493,KBS Life,M,2022-01-31 16:58:00,2022-01-31,16:58:00,20220131,165800
A,493,KBS Life,M,2022-01-31 18:46:09,2022-01-31,18:46:09,20220131,184609
A,493,KBS Life,M,2022-01-31 18:48:18,2022-01-31,18:48:18,20220131,184818
A,493,KBS Life,M,2022-01-31 20:59:38,2022-01-31,20:59:38,20220131,205938
A,493,KBS Life,M,2022-01-31 21:01:46,2022-01-31,21:01:46,20220131,210146
A,493,KBS Life,M,2022-01-31 23:59:13,2022-01-31,23:59:13,20220131,235913
A,493,KBS Life,M,2022-02-01 00:01:21,2022-02-01,00:01:21,20220201,121
A,493,KBS Life,M,2022-02-01 09:03:40,2022-02-01,09:03:40,20220201,90340
A,493,KBS Life,M,2022-02-01 09:05:48,2022-02-01,09:05:48,20220201,90548
A,493,KBS Life,M,2022-02-01 10:54:11,2022-02-01,10:54:11,20220201,105411
A,493,KBS Life,M,2022-02-01 10:56:19,2022-02-01,10:56:19,20220201,105619
A,493,KBS Life,M,2022-02-01 12:04:35,2022-02-01,12:04:35,20220201,120435
A,493,KBS Life,M,2022-02-01 12:06:43,2022-02-01,12:06:43,20220201,120643
A,493,KBS Life,M,2022-02-01 14:58:12,2022-02-01,14:58:12,20220201,145812
A,493,KBS Life,M,2022-02-01 15:00:20,2022-02-01,15:00:20,20220201,150020
A,493,KBS Life,M,2022-02-01 16:59:37,2022-02-01,16:59:37,20220201,165937
A,493,KBS Life,M,2022-02-01 17:01:45,2022-02-01,17:01:45,20220201,170145
A,493,KBS Life,M,2022-02-01 18:46:10,2022-02-01,18:46:10,20220201,184610
A,493,KBS Life,M,2022-02-01 18:48:18,2022-02-01,18:48:18,20220201,184818
A,493,KBS Life,M,2022-02-01 20:00:11,2022-02-01,20:00:11,20220201,200011
A,493,KBS Life,M,2022-02-01 20:02:18,2022-02-01,20:02:18,20220201,200218
A,493,KBS Life,M,2022-02-01 21:00:03,2022-02-01,21:00:03,20220201,210003
A,493,KBS Life,M,2022-02-01 21:02:11,2022-02-01,21:02:11,20220201,210211
A,493,KBS Life,M,2022-02-02 00:02:48,2022-02-02,00:02:48,20220202,248
A,493,KBS Life,M,2022-02-02 00:04:56,2022-02-02,00:04:56,20220202,456
A,493,KBS Life,M,2022-02-02 02:02:38,2022-02-02,02:02:38,20220202,20238
A,493,KBS Life,M,2022-02-02 02:04:46,2022-02-02,02:04:46,20220202,20446
A,493,KBS Life,M,2022-02-02 07:00:09,2022-02-02,07:00:09,20220202,70009
A,493,KBS Life,M,2022-02-02 07:02:18,2022-02-02,07:02:18,20220202,70218
A,493,KBS Life,M,2022-02-02 08:00:28,2022-02-02,08:00:28,20220202,80028
A,493,KBS Life,M,2022-02-02 08:02:36,2022-02-02,08:02:36,20220202,80236
A,493,KBS Life,M,2022-02-02 09:05:42,2022-02-02,09:05:42,20220202,90542
A,493,KBS Life,M,2022-02-02 09:07:50,2022-02-02,09:07:50,20220202,90750
A,493,KBS Life,M,2022-02-02 10:51:07,2022-02-02,10:51:07,20220202,105107
A,493,KBS Life,M,2022-02-02 10:53:15,2022-02-02,10:53:15,20220202,105315
A,493,KBS Life,M,2022-02-02 12:55:30,2022-02-02,12:55:30,20220202,125530
A,493,KBS Life,M,2022-02-02 12:57:38,2022-02-02,12:57:38,20220202,125738
A,493,KBS Life,M,2022-02-02 14:41:07,2022-02-02,14:41:07,20220202,144107
A,493,KBS Life,M,2022-02-02 14:43:15,2022-02-02,14:43:15,20220202,144315
A,493,KBS Life,M,2022-02-02 16:57:43,2022-02-02,16:57:43,20220202,165743
A,493,KBS Life,M,2022-02-02 16:59:51,2022-02-02,16:59:51,20220202,165951
A,493,KBS Life,M,2022-02-02 20:00:07,2022-02-02,20:00:07,20220202,200007
A,493,KBS Life,M,2022-02-02 20:02:15,2022-02-02,20:02:15,20220202,200215
A,493,KBS Life,M,2022-02-02 21:02:26,2022-02-02,21:02:26,20220202,210226
A,493,KBS Life,M,2022-02-02 21:04:34,2022-02-02,21:04:34,20220202,210434
A,493,KBS Life,M,2022-02-03 00:01:46,2022-02-03,00:01:46,20220203,146
A,493,KBS Life,M,2022-02-03 00:03:54,2022-02-03,00:03:54,20220203,354
A,493,KBS Life,M,2022-02-03 02:53:56,2022-02-03,02:53:56,20220203,25356
A,493,KBS Life,M,2022-02-03 02:56:04,2022-02-03,02:56:04,20220203,25604
A,493,KBS Life,M,2022-02-03 09:01:24,2022-02-03,09:01:24,20220203,90124
A,493,KBS Life,M,2022-02-03 09:03:32,2022-02-03,09:03:32,20220203,90332
A,493,KBS Life,M,2022-02-03 10:56:38,2022-02-03,10:56:38,20220203,105638
A,493,KBS Life,M,2022-02-03 10:58:46,2022-02-03,10:58:46,20220203,105846
A,493,KBS Life,M,2022-02-03 12:57:00,2022-02-03,12:57:00,20220203,125700
A,493,KBS Life,M,2022-02-03 12:59:08,2022-02-03,12:59:08,20220203,125908
A,493,KBS Life,M,2022-02-03 14:43:43,2022-02-03,14:43:43,20220203,144343
A,493,KBS Life,M,2022-02-03 14:45:51,2022-02-03,14:45:51,20220203,144551
A,493,KBS Life,M,2022-02-03 17:02:49,2022-02-03,17:02:49,20220203,170249
A,493,KBS Life,M,2022-02-03 17:04:57,2022-02-03,17:04:57,20220203,170457
A,493,KBS Life,M,2022-02-03 20:02:23,2022-02-03,20:02:23,20220203,200223
A,493,KBS Life,M,2022-02-03 20:04:31,2022-02-03,20:04:31,20220203,200431
A,493,KBS Life,M,2022-02-03 21:02:53,2022-02-03,21:02:53,20220203,210253
A,493,KBS Life,M,2022-02-03 21:05:01,2022-02-03,21:05:01,20220203,210501
A,493,KBS Life,M,2022-02-03 22:49:36,2022-02-03,22:49:36,20220203,224936
A,493,KBS Life,M,2022-02-03 22:51:44,2022-02-03,22:51:44,20220203,225144
A,493,KBS Life,M,2022-02-04 00:04:30,2022-02-04,00:04:30,20220204,430
A,493,KBS Life,M,2022-02-04 00:06:38,2022-02-04,00:06:38,20220204,638
A,493,KBS Life,M,2022-02-04 02:52:20,2022-02-04,02:52:20,20220204,25220
A,493,KBS Life,M,2022-02-04 02:54:29,2022-02-04,02:54:29,20220204,25429
A,493,KBS Life,M,2022-02-04 05:57:07,2022-02-04,05:57:07,20220204,55707
A,493,KBS Life,M,2022-02-04 05:59:15,2022-02-04,05:59:15,20220204,55915
A,493,KBS Life,M,2022-02-04 06:58:18,2022-02-04,06:58:18,20220204,65818
A,493,KBS Life,M,2022-02-04 07:00:25,2022-02-04,07:00:25,20220204,70025
A,493,KBS Life,M,2022-02-04 08:01:21,2022-02-04,08:01:21,20220204,80121
A,493,KBS Life,M,2022-02-04 08:03:30,2022-02-04,08:03:30,20220204,80330
A,493,KBS Life,M,2022-02-04 09:06:46,2022-02-04,09:06:46,20220204,90646
A,493,KBS Life,M,2022-02-04 09:08:54,2022-02-04,09:08:54,20220204,90854
A,493,KBS Life,M,2022-02-04 10:46:59,2022-02-04,10:46:59,20220204,104659
A,493,KBS Life,M,2022-02-04 10:49:07,2022-02-04,10:49:07,20220204,104907
A,493,KBS Life,M,2022-02-04 12:53:22,2022-02-04,12:53:22,20220204,125322
A,493,KBS Life,M,2022-02-04 12:55:30,2022-02-04,12:55:30,20220204,125530
A,493,KBS Life,M,2022-02-04 14:38:18,2022-02-04,14:38:18,20220204,143818
A,493,KBS Life,M,2022-02-04 14:40:26,2022-02-04,14:40:26,20220204,144026
A,493,KBS Life,M,2022-02-04 16:57:15,2022-02-04,16:57:15,20220204,165715
A,493,KBS Life,M,2022-02-04 16:59:23,2022-02-04,16:59:23,20220204,165923
A,493,KBS Life,M,2022-02-04 18:44:24,2022-02-04,18:44:24,20220204,184424
A,493,KBS Life,M,2022-02-04 18:46:32,2022-02-04,18:46:32,20220204,184632
A,493,KBS Life,M,2022-02-04 20:58:43,2022-02-04,20:58:43,20220204,205843
A,493,KBS Life,M,2022-02-04 21:00:50,2022-02-04,21:00:50,20220204,210050
A,493,KBS Life,M,2022-02-05 00:00:26,2022-02-05,00:00:26,20220205,26
A,493,KBS Life,M,2022-02-05 00:02:35,2022-02-05,00:02:35,20220205,235
A,493,KBS Life,M,2022-02-05 03:00:19,2022-02-05,03:00:19,20220205,30019
A,493,KBS Life,M,2022-02-05 03:02:27,2022-02-05,03:02:27,20220205,30227
A,493,KBS Life,M,2022-02-05 05:58:58,2022-02-05,05:58:58,20220205,55858
A,493,KBS Life,M,2022-02-05 06:01:06,2022-02-05,06:01:06,20220205,60106
A,493,KBS Life,M,2022-02-05 08:00:31,2022-02-05,08:00:31,20220205,80031
A,493,KBS Life,M,2022-02-05 08:02:39,2022-02-05,08:02:39,20220205,80239
A,493,KBS Life,M,2022-02-05 09:05:43,2022-02-05,09:05:43,20220205,90543
A,493,KBS Life,M,2022-02-05 09:07:51,2022-02-05,09:07:51,20220205,90751
A,493,KBS Life,M,2022-02-05 14:05:03,2022-02-05,14:05:03,20220205,140503
A,493,KBS Life,M,2022-02-05 14:07:11,2022-02-05,14:07:11,20220205,140711
A,493,KBS Life,M,2022-02-05 17:05:14,2022-02-05,17:05:14,20220205,170514
A,493,KBS Life,M,2022-02-05 17:07:22,2022-02-05,17:07:22,20220205,170722
A,493,KBS Life,M,2022-02-05 19:07:27,2022-02-05,19:07:27,20220205,190727
A,493,KBS Life,M,2022-02-05 19:09:35,2022-02-05,19:09:35,20220205,190935
A,493,KBS Life,M,2022-02-05 21:28:49,2022-02-05,21:28:49,20220205,212849
A,493,KBS Life,M,2022-02-05 21:30:58,2022-02-05,21:30:58,20220205,213058
A,493,KBS Life,M,2022-02-05 23:14:35,2022-02-05,23:14:35,20220205,231435
A,493,KBS Life,M,2022-02-05 23:16:43,2022-02-05,23:16:43,20220205,231643
A,493,KBS Life,M,2022-02-06 04:13:12,2022-02-06,04:13:12,20220206,41312
A,493,KBS Life,M,2022-02-06 04:15:20,2022-02-06,04:15:20,20220206,41520
A,493,KBS Life,M,2022-02-06 06:52:58,2022-02-06,06:52:58,20220206,65258
A,493,KBS Life,M,2022-02-06 06:55:06,2022-02-06,06:55:06,20220206,65506
A,493,KBS Life,M,2022-02-06 07:56:57,2022-02-06,07:56:57,20220206,75657
A,493,KBS Life,M,2022-02-06 07:59:06,2022-02-06,07:59:06,20220206,75906
A,493,KBS Life,M,2022-02-06 09:01:39,2022-02-06,09:01:39,20220206,90139
A,493,KBS Life,M,2022-02-06 09:03:47,2022-02-06,09:03:47,20220206,90347
A,493,KBS Life,M,2022-02-06 10:28:14,2022-02-06,10:28:14,20220206,102814
A,493,KBS Life,M,2022-02-06 10:30:22,2022-02-06,10:30:22,20220206,103022
A,493,KBS Life,M,2022-02-06 12:58:23,2022-02-06,12:58:23,20220206,125823
A,493,KBS Life,M,2022-02-06 13:00:31,2022-02-06,13:00:31,20220206,130031
A,493,KBS Life,M,2022-02-06 14:03:56,2022-02-06,14:03:56,20220206,140356
A,493,KBS Life,M,2022-02-06 14:06:04,2022-02-06,14:06:04,20220206,140604
A,493,KBS Life,M,2022-02-06 18:06:47,2022-02-06,18:06:47,20220206,180647
A,493,KBS Life,M,2022-02-06 18:08:56,2022-02-06,18:08:56,20220206,180856
A,493,KBS Life,M,2022-02-06 20:16:41,2022-02-06,20:16:41,20220206,201641
A,493,KBS Life,M,2022-02-06 20:18:49,2022-02-06,20:18:49,20220206,201849
A,493,KBS Life,M,2022-02-06 21:22:13,2022-02-06,21:22:13,20220206,212213
A,493,KBS Life,M,2022-02-06 21:24:21,2022-02-06,21:24:21,20220206,212421
A,493,KBS Life,M,2022-02-06 23:07:09,2022-02-06,23:07:09,20220206,230709
A,493,KBS Life,M,2022-02-06 23:09:17,2022-02-06,23:09:17,20220206,230917
A,493,KBS Life,M,2022-02-07 04:07:52,2022-02-07,04:07:52,20220207,40752
A,493,KBS Life,M,2022-02-07 04:10:00,2022-02-07,04:10:00,20220207,41000
A,493,KBS Life,M,2022-02-07 04:46:25,2022-02-07,04:46:25,20220207,44625
A,493,KBS Life,M,2022-02-07 04:48:33,2022-02-07,04:48:33,20220207,44833
A,493,KBS Life,M,2022-02-07 06:50:21,2022-02-07,06:50:21,20220207,65021
A,493,KBS Life,M,2022-02-07 06:52:29,2022-02-07,06:52:29,20220207,65229
A,493,KBS Life,M,2022-02-07 07:53:21,2022-02-07,07:53:21,20220207,75321
A,493,KBS Life,M,2022-02-07 07:55:30,2022-02-07,07:55:30,20220207,75530
A,493,KBS Life,M,2022-02-07 08:58:47,2022-02-07,08:58:47,20220207,85847
A,493,KBS Life,M,2022-02-07 09:00:55,2022-02-07,09:00:55,20220207,90055
A,493,KBS Life,M,2022-02-07 10:53:30,2022-02-07,10:53:30,20220207,105330
A,493,KBS Life,M,2022-02-07 10:55:38,2022-02-07,10:55:38,20220207,105538
A,493,KBS Life,M,2022-02-07 12:56:22,2022-02-07,12:56:22,20220207,125622
A,493,KBS Life,M,2022-02-07 12:58:30,2022-02-07,12:58:30,20220207,125830
A,493,KBS Life,M,2022-02-07 14:42:59,2022-02-07,14:42:59,20220207,144259
A,493,KBS Life,M,2022-02-07 14:45:07,2022-02-07,14:45:07,20220207,144507
A,493,KBS Life,M,2022-02-07 17:02:10,2022-02-07,17:02:10,20220207,170210
A,493,KBS Life,M,2022-02-07 17:04:19,2022-02-07,17:04:19,20220207,170419
A,493,KBS Life,M,2022-02-07 21:01:06,2022-02-07,21:01:06,20220207,210106
A,493,KBS Life,M,2022-02-07 21:03:14,2022-02-07,21:03:14,20220207,210314
A,493,KBS Life,M,2022-02-08 01:00:11,2022-02-08,01:00:11,20220208,10011
A,493,KBS Life,M,2022-02-08 01:02:19,2022-02-08,01:02:19,20220208,10219
A,493,KBS Life,M,2022-02-08 08:02:24,2022-02-08,08:02:24,20220208,80224
A,493,KBS Life,M,2022-02-08 08:04:32,2022-02-08,08:04:32,20220208,80432
A,493,KBS Life,M,2022-02-08 09:07:48,2022-02-08,09:07:48,20220208,90748
A,493,KBS Life,M,2022-02-08 09:09:56,2022-02-08,09:09:56,20220208,90956
A,493,KBS Life,M,2022-02-08 10:51:57,2022-02-08,10:51:57,20220208,105157
A,493,KBS Life,M,2022-02-08 10:54:05,2022-02-08,10:54:05,20220208,105405
A,493,KBS Life,M,2022-02-08 12:59:28,2022-02-08,12:59:28,20220208,125928
A,493,KBS Life,M,2022-02-08 13:01:36,2022-02-08,13:01:36,20220208,130136
A,493,KBS Life,M,2022-02-08 21:00:53,2022-02-08,21:00:53,20220208,210053
A,493,KBS Life,M,2022-02-08 21:03:02,2022-02-08,21:03:02,20220208,210302
A,493,KBS Life,M,2022-02-08 22:46:50,2022-02-08,22:46:50,20220208,224650
A,493,KBS Life,M,2022-02-08 22:48:58,2022-02-08,22:48:58,20220208,224858
A,493,KBS Life,M,2022-02-09 00:01:12,2022-02-09,00:01:12,20220209,112
A,493,KBS Life,M,2022-02-09 00:03:20,2022-02-09,00:03:20,20220209,320
A,493,KBS Life,M,2022-02-09 01:59:25,2022-02-09,01:59:25,20220209,15925
A,493,KBS Life,M,2022-02-09 02:01:32,2022-02-09,02:01:32,20220209,20132
A,493,KBS Life,M,2022-02-09 03:00:05,2022-02-09,03:00:05,20220209,30005
A,493,KBS Life,M,2022-02-09 03:02:13,2022-02-09,03:02:13,20220209,30213
A,493,KBS Life,M,2022-02-09 08:01:05,2022-02-09,08:01:05,20220209,80105
A,493,KBS Life,M,2022-02-09 08:03:13,2022-02-09,08:03:13,20220209,80313
A,493,KBS Life,M,2022-02-09 09:07:22,2022-02-09,09:07:22,20220209,90722
A,493,KBS Life,M,2022-02-09 09:09:30,2022-02-09,09:09:30,20220209,90930
A,493,KBS Life,M,2022-02-09 10:53:45,2022-02-09,10:53:45,20220209,105345
A,493,KBS Life,M,2022-02-09 10:55:53,2022-02-09,10:55:53,20220209,105553
A,493,KBS Life,M,2022-02-09 12:59:55,2022-02-09,12:59:55,20220209,125955
A,493,KBS Life,M,2022-02-09 13:02:03,2022-02-09,13:02:03,20220209,130203
A,493,KBS Life,M,2022-02-09 14:44:46,2022-02-09,14:44:46,20220209,144446
A,493,KBS Life,M,2022-02-09 14:46:54,2022-02-09,14:46:54,20220209,144654
A,493,KBS Life,M,2022-02-09 16:59:36,2022-02-09,16:59:36,20220209,165936
A,493,KBS Life,M,2022-02-09 17:01:45,2022-02-09,17:01:45,20220209,170145
A,493,KBS Life,M,2022-02-09 18:47:13,2022-02-09,18:47:13,20220209,184713
A,493,KBS Life,M,2022-02-09 18:49:21,2022-02-09,18:49:21,20220209,184921
A,493,KBS Life,M,2022-02-09 21:00:08,2022-02-09,21:00:08,20220209,210008
A,493,KBS Life,M,2022-02-09 21:02:16,2022-02-09,21:02:16,20220209,210216
A,493,KBS Life,M,2022-02-09 22:45:33,2022-02-09,22:45:33,20220209,224533
A,493,KBS Life,M,2022-02-09 22:47:41,2022-02-09,22:47:41,20220209,224741
A,493,KBS Life,M,?2022-02-10 00:00:1,?2022-02-10,00:00:1,20220210,1
A,493,KBS Life,M,2022-02-10 00:02:19,2022-02-10,00:02:19,20220210,219
A,493,KBS Life,M,2022-02-10 02:51:49,2022-02-10,02:51:49,20220210,25149
A,493,KBS Life,M,2022-02-10 02:53:57,2022-02-10,02:53:57,20220210,25357
A,493,KBS Life,M,2022-02-10 04:53:41,2022-02-10,04:53:41,20220210,45341
A,493,KBS Life,M,2022-02-10 04:55:49,2022-02-10,04:55:49,20220210,45549
A,493,KBS Life,M,2022-02-10 09:03:22,2022-02-10,09:03:22,20220210,90322
A,493,KBS Life,M,2022-02-10 09:05:30,2022-02-10,09:05:30,20220210,90530
A,493,KBS Life,M,2022-02-10 10:52:30,2022-02-10,10:52:30,20220210,105230
A,493,KBS Life,M,2022-02-10 10:54:38,2022-02-10,10:54:38,20220210,105438
A,493,KBS Life,M,2022-02-10 12:52:23,2022-02-10,12:52:23,20220210,125223
A,493,KBS Life,M,2022-02-10 12:54:31,2022-02-10,12:54:31,20220210,125431
A,493,KBS Life,M,2022-02-10 15:49:36,2022-02-10,15:49:36,20220210,154936
A,493,KBS Life,M,2022-02-10 15:51:44,2022-02-10,15:51:44,20220210,155144
A,493,KBS Life,M,2022-02-10 16:56:05,2022-02-10,16:56:05,20220210,165605
A,493,KBS Life,M,2022-02-10 16:58:13,2022-02-10,16:58:13,20220210,165813
A,493,KBS Life,M,2022-02-10 19:57:13,2022-02-10,19:57:13,20220210,195713
A,493,KBS Life,M,2022-02-10 19:59:22,2022-02-10,19:59:22,20220210,195922
A,493,KBS Life,M,2022-02-10 21:00:26,2022-02-10,21:00:26,20220210,210026
A,493,KBS Life,M,2022-02-10 21:02:34,2022-02-10,21:02:34,20220210,210234
A,493,KBS Life,M,?2022-02-11 00:00:0,?2022-02-11,00:00:0,20220211,0
A,493,KBS Life,M,2022-02-11 00:02:17,2022-02-11,00:02:17,20220211,217
A,493,KBS Life,M,2022-02-11 02:49:48,2022-02-11,02:49:48,20220211,24948
A,493,KBS Life,M,2022-02-11 02:51:56,2022-02-11,02:51:56,20220211,25156
A,493,KBS Life,M,2022-02-11 04:51:52,2022-02-11,04:51:52,20220211,45152
A,493,KBS Life,M,2022-02-11 04:54:00,2022-02-11,04:54:00,20220211,45400
A,493,KBS Life,M,2022-02-11 05:52:28,2022-02-11,05:52:28,20220211,55228
A,493,KBS Life,M,2022-02-11 05:54:36,2022-02-11,05:54:36,20220211,55436
A,493,KBS Life,M,2022-02-11 06:53:29,2022-02-11,06:53:29,20220211,65329
A,493,KBS Life,M,2022-02-11 06:55:37,2022-02-11,06:55:37,20220211,65537
A,493,KBS Life,M,2022-02-11 08:59:54,2022-02-11,08:59:54,20220211,85954
A,493,KBS Life,M,2022-02-11 09:02:02,2022-02-11,09:02:02,20220211,90202
A,493,KBS Life,M,2022-02-11 10:53:50,2022-02-11,10:53:50,20220211,105350
A,493,KBS Life,M,2022-02-11 10:55:58,2022-02-11,10:55:58,20220211,105558
A,493,KBS Life,M,2022-02-11 13:01:41,2022-02-11,13:01:41,20220211,130141
A,493,KBS Life,M,2022-02-11 13:03:50,2022-02-11,13:03:50,20220211,130350
A,493,KBS Life,M,2022-02-11 16:59:40,2022-02-11,16:59:40,20220211,165940
A,493,KBS Life,M,2022-02-11 17:01:48,2022-02-11,17:01:48,20220211,170148
A,493,KBS Life,M,2022-02-11 20:58:42,2022-02-11,20:58:42,20220211,205842
A,493,KBS Life,M,2022-02-11 21:00:50,2022-02-11,21:00:50,20220211,210050
A,493,KBS Life,M,2022-02-11 23:57:22,2022-02-11,23:57:22,20220211,235722
A,493,KBS Life,M,2022-02-11 23:59:31,2022-02-11,23:59:31,20220211,235931
A,493,KBS Life,M,2022-02-12 00:58:31,2022-02-12,00:58:31,20220212,5831
A,493,KBS Life,M,2022-02-12 01:00:39,2022-02-12,01:00:39,20220212,10039
A,493,KBS Life,M,2022-02-12 03:00:39,2022-02-12,03:00:39,20220212,30039
A,493,KBS Life,M,2022-02-12 03:02:47,2022-02-12,03:02:47,20220212,30247
A,493,KBS Life,M,2022-02-12 06:54:25,2022-02-12,06:54:25,20220212,65425
A,493,KBS Life,M,2022-02-12 06:56:33,2022-02-12,06:56:33,20220212,65633
A,493,KBS Life,M,2022-02-12 07:57:16,2022-02-12,07:57:16,20220212,75716
A,493,KBS Life,M,2022-02-12 07:59:24,2022-02-12,07:59:24,20220212,75924
A,493,KBS Life,M,2022-02-12 09:02:14,2022-02-12,09:02:14,20220212,90214
A,493,KBS Life,M,2022-02-12 09:04:22,2022-02-12,09:04:22,20220212,90422
A,493,KBS Life,M,2022-02-12 10:31:12,2022-02-12,10:31:12,20220212,103112
A,493,KBS Life,M,2022-02-12 10:33:20,2022-02-12,10:33:20,20220212,103320
A,493,KBS Life,M,2022-02-12 14:04:38,2022-02-12,14:04:38,20220212,140438
A,493,KBS Life,M,2022-02-12 14:06:46,2022-02-12,14:06:46,20220212,140646
A,493,KBS Life,M,2022-02-12 17:58:29,2022-02-12,17:58:29,20220212,175829
A,493,KBS Life,M,2022-02-12 18:00:37,2022-02-12,18:00:37,20220212,180037
A,493,KBS Life,M,2022-02-12 19:10:47,2022-02-12,19:10:47,20220212,191047
A,493,KBS Life,M,2022-02-12 19:12:55,2022-02-12,19:12:55,20220212,191255
A,493,KBS Life,M,2022-02-12 21:26:24,2022-02-12,21:26:24,20220212,212624
A,493,KBS Life,M,2022-02-12 21:28:32,2022-02-12,21:28:32,20220212,212832
A,493,KBS Life,M,2022-02-13 00:24:02,2022-02-13,00:24:02,20220213,2402
A,493,KBS Life,M,2022-02-13 00:26:10,2022-02-13,00:26:10,20220213,2610
A,493,KBS Life,M,2022-02-13 05:03:09,2022-02-13,05:03:09,20220213,50309
A,493,KBS Life,M,2022-02-13 05:05:17,2022-02-13,05:05:17,20220213,50517
A,493,KBS Life,M,2022-02-13 07:00:02,2022-02-13,07:00:02,20220213,70002
A,493,KBS Life,M,2022-02-13 07:02:10,2022-02-13,07:02:10,20220213,70210
A,493,KBS Life,M,2022-02-13 09:05:22,2022-02-13,09:05:22,20220213,90522
A,493,KBS Life,M,2022-02-13 09:07:30,2022-02-13,09:07:30,20220213,90730
A,493,KBS Life,M,2022-02-13 14:01:13,2022-02-13,14:01:13,20220213,140113
A,493,KBS Life,M,2022-02-13 14:03:21,2022-02-13,14:03:21,20220213,140321
A,493,KBS Life,M,2022-02-13 18:01:06,2022-02-13,18:01:06,20220213,180106
A,493,KBS Life,M,2022-02-13 18:03:14,2022-02-13,18:03:14,20220213,180314
A,493,KBS Life,M,2022-02-13 19:17:24,2022-02-13,19:17:24,20220213,191724
A,493,KBS Life,M,2022-02-13 19:19:32,2022-02-13,19:19:32,20220213,191932
A,493,KBS Life,M,2022-02-13 20:21:32,2022-02-13,20:21:32,20220213,202132
A,493,KBS Life,M,2022-02-13 20:23:40,2022-02-13,20:23:40,20220213,202340
A,493,KBS Life,M,2022-02-13 21:22:33,2022-02-13,21:22:33,20220213,212233
A,493,KBS Life,M,2022-02-13 21:24:41,2022-02-13,21:24:41,20220213,212441
A,493,KBS Life,M,2022-02-14 00:20:18,2022-02-14,00:20:18,20220214,2018
A,493,KBS Life,M,2022-02-14 00:22:26,2022-02-14,00:22:26,20220214,2226
A,493,KBS Life,M,2022-02-14 04:42:46,2022-02-14,04:42:46,20220214,44246
