광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,338,LIFETIME,M,2022-02-02 16:30:53,2022-02-02,16:30:53,20220202,163053
A,338,LIFETIME,M,2022-02-02 19:00:47,2022-02-02,19:00:47,20220202,190047
A,338,LIFETIME,M,2022-02-02 19:02:55,2022-02-02,19:02:55,20220202,190255
A,338,LIFETIME,M,2022-02-02 20:31:03,2022-02-02,20:31:03,20220202,203103
A,338,LIFETIME,M,2022-02-02 20:33:11,2022-02-02,20:33:11,20220202,203311
A,338,LIFETIME,M,2022-02-02 21:46:17,2022-02-02,21:46:17,20220202,214617
A,338,LIFETIME,M,2022-02-02 21:48:26,2022-02-02,21:48:26,20220202,214826
A,338,LIFETIME,M,2022-02-02 22:48:28,2022-02-02,22:48:28,20220202,224828
A,338,LIFETIME,M,2022-02-02 22:50:37,2022-02-02,22:50:37,20220202,225037
A,338,LIFETIME,M,2022-02-03 01:38:47,2022-02-03,01:38:47,20220203,13847
A,338,LIFETIME,M,2022-02-03 01:40:55,2022-02-03,01:40:55,20220203,14055
A,338,LIFETIME,M,2022-02-03 02:39:57,2022-02-03,02:39:57,20220203,23957
A,338,LIFETIME,M,2022-02-03 02:42:05,2022-02-03,02:42:05,20220203,24205
A,338,LIFETIME,M,2022-02-03 03:45:13,2022-02-03,03:45:13,20220203,34513
A,338,LIFETIME,M,2022-02-03 03:47:21,2022-02-03,03:47:21,20220203,34721
A,338,LIFETIME,M,2022-02-03 04:43:54,2022-02-03,04:43:54,20220203,44354
A,338,LIFETIME,M,2022-02-03 04:46:02,2022-02-03,04:46:02,20220203,44602
A,338,LIFETIME,M,2022-02-03 05:44:06,2022-02-03,05:44:06,20220203,54406
A,338,LIFETIME,M,2022-02-03 05:46:14,2022-02-03,05:46:14,20220203,54614
A,338,LIFETIME,M,2022-02-03 06:45:03,2022-02-03,06:45:03,20220203,64503
A,338,LIFETIME,M,2022-02-03 06:47:11,2022-02-03,06:47:11,20220203,64711
A,338,LIFETIME,M,2022-02-03 08:10:59,2022-02-03,08:10:59,20220203,81059
A,338,LIFETIME,M,2022-02-03 08:13:07,2022-02-03,08:13:07,20220203,81307
A,338,LIFETIME,M,2022-02-03 10:49:15,2022-02-03,10:49:15,20220203,104915
A,338,LIFETIME,M,2022-02-03 10:51:23,2022-02-03,10:51:23,20220203,105123
A,338,LIFETIME,M,2022-02-03 11:51:32,2022-02-03,11:51:32,20220203,115132
A,338,LIFETIME,M,2022-02-03 11:53:40,2022-02-03,11:53:40,20220203,115340
A,338,LIFETIME,M,2022-02-03 13:05:46,2022-02-03,13:05:46,20220203,130546
A,338,LIFETIME,M,2022-02-03 13:07:54,2022-02-03,13:07:54,20220203,130754
A,338,LIFETIME,M,2022-02-03 14:35:32,2022-02-03,14:35:32,20220203,143532
A,338,LIFETIME,M,2022-02-03 14:37:40,2022-02-03,14:37:40,20220203,143740
A,338,LIFETIME,M,2022-02-03 16:08:31,2022-02-03,16:08:31,20220203,160831
A,338,LIFETIME,M,2022-02-03 16:10:39,2022-02-03,16:10:39,20220203,161039
A,338,LIFETIME,M,2022-02-03 18:10:38,2022-02-03,18:10:38,20220203,181038
A,338,LIFETIME,M,2022-02-03 18:12:46,2022-02-03,18:12:46,20220203,181246
A,338,LIFETIME,M,2022-02-03 19:14:10,2022-02-03,19:14:10,20220203,191410
A,338,LIFETIME,M,2022-02-03 19:16:18,2022-02-03,19:16:18,20220203,191618
A,338,LIFETIME,M,2022-02-03 21:04:15,2022-02-03,21:04:15,20220203,210415
A,338,LIFETIME,M,2022-02-03 21:06:23,2022-02-03,21:06:23,20220203,210623
A,338,LIFETIME,M,2022-02-04 02:12:36,2022-02-04,02:12:36,20220204,21236
A,338,LIFETIME,M,2022-02-04 02:14:44,2022-02-04,02:14:44,20220204,21444
A,338,LIFETIME,M,2022-02-04 03:20:16,2022-02-04,03:20:16,20220204,32016
A,338,LIFETIME,M,2022-02-04 03:22:24,2022-02-04,03:22:24,20220204,32224
A,338,LIFETIME,M,2022-02-04 04:26:17,2022-02-04,04:26:17,20220204,42617
A,338,LIFETIME,M,2022-02-04 04:28:25,2022-02-04,04:28:25,20220204,42825
A,338,LIFETIME,M,2022-02-04 05:36:23,2022-02-04,05:36:23,20220204,53623
A,338,LIFETIME,M,2022-02-04 05:38:31,2022-02-04,05:38:31,20220204,53831
A,338,LIFETIME,M,2022-02-04 07:28:16,2022-02-04,07:28:16,20220204,72816
A,338,LIFETIME,M,2022-02-04 07:30:24,2022-02-04,07:30:24,20220204,73024
A,338,LIFETIME,M,2022-02-04 09:20:58,2022-02-04,09:20:58,20220204,92058
A,338,LIFETIME,M,2022-02-04 09:23:06,2022-02-04,09:23:06,20220204,92306
A,338,LIFETIME,M,2022-02-04 10:48:14,2022-02-04,10:48:14,20220204,104814
A,338,LIFETIME,M,2022-02-04 10:50:22,2022-02-04,10:50:22,20220204,105022
A,338,LIFETIME,M,2022-02-04 12:11:19,2022-02-04,12:11:19,20220204,121119
A,338,LIFETIME,M,2022-02-04 12:13:27,2022-02-04,12:13:27,20220204,121327
A,338,LIFETIME,M,2022-02-04 13:38:55,2022-02-04,13:38:55,20220204,133855
A,338,LIFETIME,M,2022-02-04 13:41:03,2022-02-04,13:41:03,20220204,134103
A,338,LIFETIME,M,2022-02-04 14:39:36,2022-02-04,14:39:36,20220204,143936
A,338,LIFETIME,M,2022-02-04 14:41:44,2022-02-04,14:41:44,20220204,144144
A,338,LIFETIME,M,2022-02-04 15:55:34,2022-02-04,15:55:34,20220204,155534
A,338,LIFETIME,M,2022-02-04 15:57:42,2022-02-04,15:57:42,20220204,155742
A,338,LIFETIME,M,2022-02-04 17:44:37,2022-02-04,17:44:37,20220204,174437
A,338,LIFETIME,M,2022-02-04 17:46:45,2022-02-04,17:46:45,20220204,174645
A,338,LIFETIME,M,2022-02-04 19:15:47,2022-02-04,19:15:47,20220204,191547
A,338,LIFETIME,M,2022-02-04 19:17:55,2022-02-04,19:17:55,20220204,191755
A,338,LIFETIME,M,2022-02-04 21:51:44,2022-02-04,21:51:44,20220204,215144
A,338,LIFETIME,M,2022-02-04 21:53:52,2022-02-04,21:53:52,20220204,215352
A,338,LIFETIME,M,2022-02-04 23:18:39,2022-02-04,23:18:39,20220204,231839
A,338,LIFETIME,M,2022-02-04 23:20:47,2022-02-04,23:20:47,20220204,232047
A,338,LIFETIME,M,2022-02-05 01:48:37,2022-02-05,01:48:37,20220205,14837
A,338,LIFETIME,M,2022-02-05 01:50:45,2022-02-05,01:50:45,20220205,15045
A,338,LIFETIME,M,2022-02-05 03:37:45,2022-02-05,03:37:45,20220205,33745
A,338,LIFETIME,M,2022-02-05 03:39:53,2022-02-05,03:39:53,20220205,33953
A,338,LIFETIME,M,2022-02-05 04:43:20,2022-02-05,04:43:20,20220205,44320
A,338,LIFETIME,M,2022-02-05 04:45:28,2022-02-05,04:45:28,20220205,44528
A,338,LIFETIME,M,2022-02-05 05:44:30,2022-02-05,05:44:30,20220205,54430
A,338,LIFETIME,M,2022-02-05 05:46:38,2022-02-05,05:46:38,20220205,54638
A,338,LIFETIME,M,2022-02-05 06:45:38,2022-02-05,06:45:38,20220205,64538
A,338,LIFETIME,M,2022-02-05 06:47:46,2022-02-05,06:47:46,20220205,64746
A,338,LIFETIME,M,2022-02-05 08:09:30,2022-02-05,08:09:30,20220205,80930
A,338,LIFETIME,M,2022-02-05 08:11:38,2022-02-05,08:11:38,20220205,81138
A,338,LIFETIME,M,2022-02-05 09:29:27,2022-02-05,09:29:27,20220205,92927
A,338,LIFETIME,M,2022-02-05 09:31:35,2022-02-05,09:31:35,20220205,93135
A,338,LIFETIME,M,2022-02-05 11:58:44,2022-02-05,11:58:44,20220205,115844
A,338,LIFETIME,M,2022-02-05 12:00:52,2022-02-05,12:00:52,20220205,120052
A,338,LIFETIME,M,2022-02-05 13:24:18,2022-02-05,13:24:18,20220205,132418
A,338,LIFETIME,M,2022-02-05 13:26:26,2022-02-05,13:26:26,20220205,132626
A,338,LIFETIME,M,2022-02-05 14:23:21,2022-02-05,14:23:21,20220205,142321
A,338,LIFETIME,M,2022-02-05 14:25:29,2022-02-05,14:25:29,20220205,142529
A,338,LIFETIME,M,2022-02-05 15:33:54,2022-02-05,15:33:54,20220205,153354
A,338,LIFETIME,M,2022-02-05 15:36:03,2022-02-05,15:36:03,20220205,153603
A,338,LIFETIME,M,2022-02-05 17:55:27,2022-02-05,17:55:27,20220205,175527
A,338,LIFETIME,M,2022-02-05 17:57:35,2022-02-05,17:57:35,20220205,175735
A,338,LIFETIME,M,2022-02-05 19:22:31,2022-02-05,19:22:31,20220205,192231
A,338,LIFETIME,M,2022-02-05 19:24:39,2022-02-05,19:24:39,20220205,192439
A,338,LIFETIME,M,2022-02-05 20:33:20,2022-02-05,20:33:20,20220205,203320
A,338,LIFETIME,M,2022-02-05 20:35:28,2022-02-05,20:35:28,20220205,203528
A,338,LIFETIME,M,2022-02-05 21:31:21,2022-02-05,21:31:21,20220205,213121
A,338,LIFETIME,M,2022-02-05 21:33:29,2022-02-05,21:33:29,20220205,213329
A,338,LIFETIME,M,2022-02-06 01:52:26,2022-02-06,01:52:26,20220206,15226
A,338,LIFETIME,M,2022-02-06 01:54:34,2022-02-06,01:54:34,20220206,15434
A,338,LIFETIME,M,2022-02-06 03:06:50,2022-02-06,03:06:50,20220206,30650
A,338,LIFETIME,M,2022-02-06 03:08:58,2022-02-06,03:08:58,20220206,30858
A,338,LIFETIME,M,2022-02-06 04:06:18,2022-02-06,04:06:18,20220206,40618
A,338,LIFETIME,M,2022-02-06 04:08:26,2022-02-06,04:08:26,20220206,40826
A,338,LIFETIME,M,2022-02-06 05:06:18,2022-02-06,05:06:18,20220206,50618
A,338,LIFETIME,M,2022-02-06 05:08:26,2022-02-06,05:08:26,20220206,50826
A,338,LIFETIME,M,2022-02-06 06:06:05,2022-02-06,06:06:05,20220206,60605
A,338,LIFETIME,M,2022-02-06 06:08:13,2022-02-06,06:08:13,20220206,60813
A,338,LIFETIME,M,2022-02-06 07:05:07,2022-02-06,07:05:07,20220206,70507
A,338,LIFETIME,M,2022-02-06 07:07:15,2022-02-06,07:07:15,20220206,70715
A,338,LIFETIME,M,2022-02-06 08:06:52,2022-02-06,08:06:52,20220206,80652
A,338,LIFETIME,M,2022-02-06 08:09:00,2022-02-06,08:09:00,20220206,80900
A,338,LIFETIME,M,2022-02-06 09:06:28,2022-02-06,09:06:28,20220206,90628
A,338,LIFETIME,M,2022-02-06 09:08:36,2022-02-06,09:08:36,20220206,90836
A,338,LIFETIME,M,2022-02-06 10:31:55,2022-02-06,10:31:55,20220206,103155
A,338,LIFETIME,M,2022-02-06 10:34:03,2022-02-06,10:34:03,20220206,103403
A,338,LIFETIME,M,2022-02-06 11:42:28,2022-02-06,11:42:28,20220206,114228
A,338,LIFETIME,M,2022-02-06 11:44:36,2022-02-06,11:44:36,20220206,114436
A,338,LIFETIME,M,2022-02-06 14:10:56,2022-02-06,14:10:56,20220206,141056
A,338,LIFETIME,M,2022-02-06 14:13:04,2022-02-06,14:13:04,20220206,141304
A,338,LIFETIME,M,2022-02-06 15:34:46,2022-02-06,15:34:46,20220206,153446
A,338,LIFETIME,M,2022-02-06 15:36:54,2022-02-06,15:36:54,20220206,153654
A,338,LIFETIME,M,2022-02-06 18:00:29,2022-02-06,18:00:29,20220206,180029
A,338,LIFETIME,M,2022-02-06 18:02:37,2022-02-06,18:02:37,20220206,180237
A,338,LIFETIME,M,2022-02-06 19:13:34,2022-02-06,19:13:34,20220206,191334
A,338,LIFETIME,M,2022-02-06 19:15:43,2022-02-06,19:15:43,20220206,191543
A,338,LIFETIME,M,2022-02-06 20:38:04,2022-02-06,20:38:04,20220206,203804
A,338,LIFETIME,M,2022-02-06 20:40:12,2022-02-06,20:40:12,20220206,204012
A,338,LIFETIME,M,2022-02-07 01:56:00,2022-02-07,01:56:00,20220207,15600
A,338,LIFETIME,M,2022-02-07 01:58:08,2022-02-07,01:58:08,20220207,15808
A,338,LIFETIME,M,2022-02-07 02:55:22,2022-02-07,02:55:22,20220207,25522
A,338,LIFETIME,M,2022-02-07 02:57:30,2022-02-07,02:57:30,20220207,25730
A,338,LIFETIME,M,2022-02-07 03:55:11,2022-02-07,03:55:11,20220207,35511
A,338,LIFETIME,M,2022-02-07 03:57:18,2022-02-07,03:57:18,20220207,35718
A,338,LIFETIME,M,2022-02-07 04:55:20,2022-02-07,04:55:20,20220207,45520
A,338,LIFETIME,M,2022-02-07 04:57:28,2022-02-07,04:57:28,20220207,45728
A,338,LIFETIME,M,2022-02-07 05:55:27,2022-02-07,05:55:27,20220207,55527
A,338,LIFETIME,M,2022-02-07 05:57:35,2022-02-07,05:57:35,20220207,55735
A,338,LIFETIME,M,2022-02-07 06:31:01,2022-02-07,06:31:01,20220207,63101
A,338,LIFETIME,M,2022-02-07 06:33:09,2022-02-07,06:33:09,20220207,63309
A,338,LIFETIME,M,2022-02-07 07:56:36,2022-02-07,07:56:36,20220207,75636
A,338,LIFETIME,M,2022-02-07 07:58:44,2022-02-07,07:58:44,20220207,75844
A,338,LIFETIME,M,2022-02-07 08:54:17,2022-02-07,08:54:17,20220207,85417
A,338,LIFETIME,M,2022-02-07 08:56:25,2022-02-07,08:56:25,20220207,85625
A,338,LIFETIME,M,2022-02-07 10:19:38,2022-02-07,10:19:38,20220207,101938
A,338,LIFETIME,M,2022-02-07 10:21:46,2022-02-07,10:21:46,20220207,102146
A,338,LIFETIME,M,2022-02-07 11:31:36,2022-02-07,11:31:36,20220207,113136
A,338,LIFETIME,M,2022-02-07 11:33:44,2022-02-07,11:33:44,20220207,113344
A,338,LIFETIME,M,2022-02-07 13:01:21,2022-02-07,13:01:21,20220207,130121
A,338,LIFETIME,M,2022-02-07 13:03:29,2022-02-07,13:03:29,20220207,130329
A,338,LIFETIME,M,2022-02-07 14:23:29,2022-02-07,14:23:29,20220207,142329
A,338,LIFETIME,M,2022-02-07 14:25:37,2022-02-07,14:25:37,20220207,142537
A,338,LIFETIME,M,2022-02-07 15:46:25,2022-02-07,15:46:25,20220207,154625
A,338,LIFETIME,M,2022-02-07 15:48:33,2022-02-07,15:48:33,20220207,154833
A,338,LIFETIME,M,2022-02-07 16:44:25,2022-02-07,16:44:25,20220207,164425
A,338,LIFETIME,M,2022-02-07 16:46:33,2022-02-07,16:46:33,20220207,164633
A,338,LIFETIME,M,2022-02-07 17:51:45,2022-02-07,17:51:45,20220207,175145
A,338,LIFETIME,M,2022-02-07 17:53:53,2022-02-07,17:53:53,20220207,175353
A,338,LIFETIME,M,2022-02-08 01:39:44,2022-02-08,01:39:44,20220208,13944
A,338,LIFETIME,M,2022-02-08 01:41:52,2022-02-08,01:41:52,20220208,14152
A,338,LIFETIME,M,2022-02-08 02:40:32,2022-02-08,02:40:32,20220208,24032
A,338,LIFETIME,M,2022-02-08 02:42:40,2022-02-08,02:42:40,20220208,24240
A,338,LIFETIME,M,2022-02-08 03:45:47,2022-02-08,03:45:47,20220208,34547
A,338,LIFETIME,M,2022-02-08 03:47:55,2022-02-08,03:47:55,20220208,34755
A,338,LIFETIME,M,2022-02-08 04:48:39,2022-02-08,04:48:39,20220208,44839
A,338,LIFETIME,M,2022-02-08 04:50:46,2022-02-08,04:50:46,20220208,45046
A,338,LIFETIME,M,2022-02-08 05:54:26,2022-02-08,05:54:26,20220208,55426
A,338,LIFETIME,M,2022-02-08 05:56:34,2022-02-08,05:56:34,20220208,55634
A,338,LIFETIME,M,2022-02-08 07:02:28,2022-02-08,07:02:28,20220208,70228
A,338,LIFETIME,M,2022-02-08 07:04:36,2022-02-08,07:04:36,20220208,70436
A,338,LIFETIME,M,2022-02-08 08:06:01,2022-02-08,08:06:01,20220208,80601
A,338,LIFETIME,M,2022-02-08 08:08:09,2022-02-08,08:08:09,20220208,80809
A,338,LIFETIME,M,2022-02-08 09:26:51,2022-02-08,09:26:51,20220208,92651
A,338,LIFETIME,M,2022-02-08 09:28:59,2022-02-08,09:28:59,20220208,92859
A,338,LIFETIME,M,2022-02-08 11:19:17,2022-02-08,11:19:17,20220208,111917
A,338,LIFETIME,M,2022-02-08 11:21:25,2022-02-08,11:21:25,20220208,112125
A,338,LIFETIME,M,2022-02-08 12:20:22,2022-02-08,12:20:22,20220208,122022
A,338,LIFETIME,M,2022-02-08 12:22:30,2022-02-08,12:22:30,20220208,122230
A,338,LIFETIME,M,2022-02-08 13:42:56,2022-02-08,13:42:56,20220208,134256
A,338,LIFETIME,M,2022-02-08 13:45:05,2022-02-08,13:45:05,20220208,134505
A,338,LIFETIME,M,2022-02-08 15:04:21,2022-02-08,15:04:21,20220208,150421
A,338,LIFETIME,M,2022-02-08 15:06:29,2022-02-08,15:06:29,20220208,150629
A,338,LIFETIME,M,2022-02-08 16:34:31,2022-02-08,16:34:31,20220208,163431
A,338,LIFETIME,M,2022-02-08 16:36:39,2022-02-08,16:36:39,20220208,163639
A,338,LIFETIME,M,2022-02-08 18:22:19,2022-02-08,18:22:19,20220208,182219
A,338,LIFETIME,M,2022-02-08 18:24:27,2022-02-08,18:24:27,20220208,182427
A,338,LIFETIME,M,2022-02-08 19:31:11,2022-02-08,19:31:11,20220208,193111
A,338,LIFETIME,M,2022-02-08 19:33:19,2022-02-08,19:33:19,20220208,193319
A,338,LIFETIME,M,2022-02-09 01:45:22,2022-02-09,01:45:22,20220209,14522
A,338,LIFETIME,M,2022-02-09 01:47:30,2022-02-09,01:47:30,20220209,14730
A,338,LIFETIME,M,2022-02-09 02:11:35,2022-02-09,02:11:35,20220209,21135
A,338,LIFETIME,M,2022-02-09 03:29:38,2022-02-09,03:29:38,20220209,32938
A,338,LIFETIME,M,2022-02-09 03:31:47,2022-02-09,03:31:47,20220209,33147
A,338,LIFETIME,M,2022-02-09 05:12:37,2022-02-09,05:12:37,20220209,51237
A,338,LIFETIME,M,2022-02-09 05:14:45,2022-02-09,05:14:45,20220209,51445
A,338,LIFETIME,M,2022-02-09 06:54:41,2022-02-09,06:54:41,20220209,65441
A,338,LIFETIME,M,2022-02-09 06:56:49,2022-02-09,06:56:49,20220209,65649
A,338,LIFETIME,M,2022-02-09 07:55:41,2022-02-09,07:55:41,20220209,75541
A,338,LIFETIME,M,2022-02-09 07:57:49,2022-02-09,07:57:49,20220209,75749
A,338,LIFETIME,M,2022-02-09 08:23:41,2022-02-09,08:23:41,20220209,82341
A,338,LIFETIME,M,2022-02-09 08:25:49,2022-02-09,08:25:49,20220209,82549
A,338,LIFETIME,M,2022-02-09 09:23:40,2022-02-09,09:23:40,20220209,92340
A,338,LIFETIME,M,2022-02-09 09:25:48,2022-02-09,09:25:48,20220209,92548
A,338,LIFETIME,M,2022-02-09 10:31:27,2022-02-09,10:31:27,20220209,103127
A,338,LIFETIME,M,2022-02-09 10:33:35,2022-02-09,10:33:35,20220209,103335
A,338,LIFETIME,M,2022-02-09 11:59:50,2022-02-09,11:59:50,20220209,115950
A,338,LIFETIME,M,2022-02-09 12:01:57,2022-02-09,12:01:57,20220209,120157
A,338,LIFETIME,M,2022-02-09 13:31:48,2022-02-09,13:31:48,20220209,133148
A,338,LIFETIME,M,2022-02-09 13:33:56,2022-02-09,13:33:56,20220209,133356
A,338,LIFETIME,M,2022-02-09 14:54:42,2022-02-09,14:54:42,20220209,145442
A,338,LIFETIME,M,2022-02-09 14:56:50,2022-02-09,14:56:50,20220209,145650
A,338,LIFETIME,M,2022-02-09 16:05:48,2022-02-09,16:05:48,20220209,160548
A,338,LIFETIME,M,2022-02-09 16:07:56,2022-02-09,16:07:56,20220209,160756
A,338,LIFETIME,M,2022-02-09 17:12:02,2022-02-09,17:12:02,20220209,171202
A,338,LIFETIME,M,2022-02-09 17:14:10,2022-02-09,17:14:10,20220209,171410
A,338,LIFETIME,M,2022-02-09 18:40:10,2022-02-09,18:40:10,20220209,184010
A,338,LIFETIME,M,2022-02-09 18:42:18,2022-02-09,18:42:18,20220209,184218
A,338,LIFETIME,M,2022-02-09 20:37:26,2022-02-09,20:37:26,20220209,203726
A,338,LIFETIME,M,2022-02-09 20:39:34,2022-02-09,20:39:34,20220209,203934
A,338,LIFETIME,M,2022-02-10 01:34:51,2022-02-10,01:34:51,20220210,13451
A,338,LIFETIME,M,2022-02-10 01:36:59,2022-02-10,01:36:59,20220210,13659
A,338,LIFETIME,M,2022-02-10 03:18:37,2022-02-10,03:18:37,20220210,31837
A,338,LIFETIME,M,2022-02-10 03:20:45,2022-02-10,03:20:45,20220210,32045
A,338,LIFETIME,M,2022-02-10 05:02:12,2022-02-10,05:02:12,20220210,50212
A,338,LIFETIME,M,2022-02-10 05:04:20,2022-02-10,05:04:20,20220210,50420
A,338,LIFETIME,M,2022-02-10 06:45:44,2022-02-10,06:45:44,20220210,64544
A,338,LIFETIME,M,2022-02-10 06:47:52,2022-02-10,06:47:52,20220210,64752
A,338,LIFETIME,M,2022-02-10 07:45:51,2022-02-10,07:45:51,20220210,74551
A,338,LIFETIME,M,2022-02-10 07:47:59,2022-02-10,07:47:59,20220210,74759
A,338,LIFETIME,M,2022-02-10 08:44:10,2022-02-10,08:44:10,20220210,84410
A,338,LIFETIME,M,2022-02-10 08:46:18,2022-02-10,08:46:18,20220210,84618
A,338,LIFETIME,M,2022-02-10 09:44:37,2022-02-10,09:44:37,20220210,94437
A,338,LIFETIME,M,2022-02-10 09:46:45,2022-02-10,09:46:45,20220210,94645
A,338,LIFETIME,M,2022-02-10 11:43:24,2022-02-10,11:43:24,20220210,114324
A,338,LIFETIME,M,2022-02-10 11:45:32,2022-02-10,11:45:32,20220210,114532
A,338,LIFETIME,M,2022-02-10 12:44:12,2022-02-10,12:44:12,20220210,124412
A,338,LIFETIME,M,2022-02-10 12:46:20,2022-02-10,12:46:20,20220210,124620
A,338,LIFETIME,M,2022-02-10 13:58:53,2022-02-10,13:58:53,20220210,135853
A,338,LIFETIME,M,2022-02-10 14:01:01,2022-02-10,14:01:01,20220210,140101
A,338,LIFETIME,M,2022-02-10 15:29:48,2022-02-10,15:29:48,20220210,152948
A,338,LIFETIME,M,2022-02-10 15:31:56,2022-02-10,15:31:56,20220210,153156
A,338,LIFETIME,M,2022-02-10 16:54:06,2022-02-10,16:54:06,20220210,165406
A,338,LIFETIME,M,2022-02-10 16:56:14,2022-02-10,16:56:14,20220210,165614
A,338,LIFETIME,M,2022-02-10 17:51:58,2022-02-10,17:51:58,20220210,175158
A,338,LIFETIME,M,2022-02-10 17:54:06,2022-02-10,17:54:06,20220210,175406
A,338,LIFETIME,M,2022-02-10 19:49:45,2022-02-10,19:49:45,20220210,194945
A,338,LIFETIME,M,2022-02-10 19:51:53,2022-02-10,19:51:53,20220210,195153
A,338,LIFETIME,M,2022-02-10 21:21:42,2022-02-10,21:21:42,20220210,212142
A,338,LIFETIME,M,2022-02-10 21:23:49,2022-02-10,21:23:49,20220210,212349
A,338,LIFETIME,M,2022-02-11 01:45:45,2022-02-11,01:45:45,20220211,14545
A,338,LIFETIME,M,2022-02-11 01:47:53,2022-02-11,01:47:53,20220211,14753
A,338,LIFETIME,M,2022-02-11 03:30:22,2022-02-11,03:30:22,20220211,33022
A,338,LIFETIME,M,2022-02-11 03:32:30,2022-02-11,03:32:30,20220211,33230
A,338,LIFETIME,M,2022-02-11 05:12:44,2022-02-11,05:12:44,20220211,51244
A,338,LIFETIME,M,2022-02-11 05:14:52,2022-02-11,05:14:52,20220211,51452
A,338,LIFETIME,M,2022-02-11 06:54:46,2022-02-11,06:54:46,20220211,65446
A,338,LIFETIME,M,2022-02-11 06:56:54,2022-02-11,06:56:54,20220211,65654
A,338,LIFETIME,M,2022-02-11 08:23:21,2022-02-11,08:23:21,20220211,82321
A,338,LIFETIME,M,2022-02-11 08:25:29,2022-02-11,08:25:29,20220211,82529
A,338,LIFETIME,M,2022-02-11 09:22:11,2022-02-11,09:22:11,20220211,92211
A,338,LIFETIME,M,2022-02-11 09:24:19,2022-02-11,09:24:19,20220211,92419
A,338,LIFETIME,M,2022-02-11 12:16:50,2022-02-11,12:16:50,20220211,121650
A,338,LIFETIME,M,2022-02-11 12:18:58,2022-02-11,12:18:58,20220211,121858
A,338,LIFETIME,M,2022-02-11 13:37:18,2022-02-11,13:37:18,20220211,133718
A,338,LIFETIME,M,2022-02-11 13:39:26,2022-02-11,13:39:26,20220211,133926
A,338,LIFETIME,M,2022-02-11 14:58:03,2022-02-11,14:58:03,20220211,145803
A,338,LIFETIME,M,2022-02-11 15:00:11,2022-02-11,15:00:11,20220211,150011
A,338,LIFETIME,M,2022-02-11 16:17:06,2022-02-11,16:17:06,20220211,161706
A,338,LIFETIME,M,2022-02-11 16:19:14,2022-02-11,16:19:14,20220211,161914
A,338,LIFETIME,M,2022-02-11 17:45:59,2022-02-11,17:45:59,20220211,174559
A,338,LIFETIME,M,2022-02-11 17:48:07,2022-02-11,17:48:07,20220211,174807
A,338,LIFETIME,M,2022-02-11 19:40:16,2022-02-11,19:40:16,20220211,194016
A,338,LIFETIME,M,2022-02-11 19:42:24,2022-02-11,19:42:24,20220211,194224
A,338,LIFETIME,M,2022-02-11 21:10:29,2022-02-11,21:10:29,20220211,211029
A,338,LIFETIME,M,2022-02-11 21:12:37,2022-02-11,21:12:37,20220211,211237
A,338,LIFETIME,M,2022-02-11 22:30:36,2022-02-11,22:30:36,20220211,223036
A,338,LIFETIME,M,2022-02-11 22:32:44,2022-02-11,22:32:44,20220211,223244
A,338,LIFETIME,M,2022-02-11 23:50:59,2022-02-11,23:50:59,20220211,235059
A,338,LIFETIME,M,2022-02-11 23:53:07,2022-02-11,23:53:07,20220211,235307
A,338,LIFETIME,M,2022-02-12 01:52:30,2022-02-12,01:52:30,20220212,15230
A,338,LIFETIME,M,2022-02-12 01:54:38,2022-02-12,01:54:38,20220212,15438
A,338,LIFETIME,M,2022-02-12 03:35:48,2022-02-12,03:35:48,20220212,33548
A,338,LIFETIME,M,2022-02-12 03:37:57,2022-02-12,03:37:57,20220212,33757
A,338,LIFETIME,M,2022-02-12 05:14:33,2022-02-12,05:14:33,20220212,51433
A,338,LIFETIME,M,2022-02-12 05:16:41,2022-02-12,05:16:41,20220212,51641
A,338,LIFETIME,M,2022-02-12 05:45:20,2022-02-12,05:45:20,20220212,54520
A,338,LIFETIME,M,2022-02-12 05:47:28,2022-02-12,05:47:28,20220212,54728
A,338,LIFETIME,M,2022-02-12 06:46:35,2022-02-12,06:46:35,20220212,64635
A,338,LIFETIME,M,2022-02-12 06:48:43,2022-02-12,06:48:43,20220212,64843
A,338,LIFETIME,M,2022-02-12 08:04:37,2022-02-12,08:04:37,20220212,80437
A,338,LIFETIME,M,2022-02-12 08:06:45,2022-02-12,08:06:45,20220212,80645
A,338,LIFETIME,M,2022-02-12 09:22:20,2022-02-12,09:22:20,20220212,92220
A,338,LIFETIME,M,2022-02-12 09:24:28,2022-02-12,09:24:28,20220212,92428
A,338,LIFETIME,M,2022-02-12 10:43:41,2022-02-12,10:43:41,20220212,104341
A,338,LIFETIME,M,2022-02-12 10:45:49,2022-02-12,10:45:49,20220212,104549
A,338,LIFETIME,M,2022-02-12 13:31:08,2022-02-12,13:31:08,20220212,133108
A,338,LIFETIME,M,2022-02-12 13:33:16,2022-02-12,13:33:16,20220212,133316
A,338,LIFETIME,M,2022-02-12 14:27:37,2022-02-12,14:27:37,20220212,142737
A,338,LIFETIME,M,2022-02-12 14:29:45,2022-02-12,14:29:45,20220212,142945
A,338,LIFETIME,M,2022-02-12 16:23:47,2022-02-12,16:23:47,20220212,162347
A,338,LIFETIME,M,2022-02-12 16:25:55,2022-02-12,16:25:55,20220212,162555
A,338,LIFETIME,M,2022-02-12 18:39:23,2022-02-12,18:39:23,20220212,183923
