광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,717,JTBC GOLF&SPORTS,M,2021-12-25 06:58:12,2021-12-25,06:58:12,20211225,65812
A,717,JTBC GOLF&SPORTS,M,2021-12-25 09:28:37,2021-12-25,09:28:37,20211225,92837
A,717,JTBC GOLF&SPORTS,M,2021-12-25 09:30:45,2021-12-25,09:30:45,20211225,93045
A,717,JTBC GOLF&SPORTS,M,2021-12-25 10:22:59,2021-12-25,10:22:59,20211225,102259
A,717,JTBC GOLF&SPORTS,M,2021-12-25 10:25:07,2021-12-25,10:25:07,20211225,102507
A,717,JTBC GOLF&SPORTS,M,2021-12-25 11:21:27,2021-12-25,11:21:27,20211225,112127
A,717,JTBC GOLF&SPORTS,M,2021-12-25 11:23:34,2021-12-25,11:23:34,20211225,112334
A,717,JTBC GOLF&SPORTS,M,2021-12-25 11:54:12,2021-12-25,11:54:12,20211225,115412
A,717,JTBC GOLF&SPORTS,M,2021-12-25 11:56:20,2021-12-25,11:56:20,20211225,115620
A,717,JTBC GOLF&SPORTS,M,2021-12-25 17:39:16,2021-12-25,17:39:16,20211225,173916
A,717,JTBC GOLF&SPORTS,M,2021-12-25 17:41:23,2021-12-25,17:41:23,20211225,174123
A,717,JTBC GOLF&SPORTS,M,2021-12-25 18:04:18,2021-12-25,18:04:18,20211225,180418
A,717,JTBC GOLF&SPORTS,M,2021-12-25 18:06:26,2021-12-25,18:06:26,20211225,180626
A,717,JTBC GOLF&SPORTS,M,2021-12-25 20:22:30,2021-12-25,20:22:30,20211225,202230
A,717,JTBC GOLF&SPORTS,M,2021-12-25 20:24:38,2021-12-25,20:24:38,20211225,202438
A,717,JTBC GOLF&SPORTS,M,2021-12-25 21:19:36,2021-12-25,21:19:36,20211225,211936
A,717,JTBC GOLF&SPORTS,M,2021-12-25 21:21:44,2021-12-25,21:21:44,20211225,212144
A,717,JTBC GOLF&SPORTS,M,2021-12-25 22:47:58,2021-12-25,22:47:58,20211225,224758
A,717,JTBC GOLF&SPORTS,M,2021-12-25 22:50:05,2021-12-25,22:50:05,20211225,225005
A,717,JTBC GOLF&SPORTS,M,2021-12-26 00:45:55,2021-12-26,00:45:55,20211226,4555
A,717,JTBC GOLF&SPORTS,M,2021-12-26 00:48:03,2021-12-26,00:48:03,20211226,4803
A,717,JTBC GOLF&SPORTS,M,2021-12-26 04:00:10,2021-12-26,04:00:10,20211226,40010
A,717,JTBC GOLF&SPORTS,M,2021-12-26 04:02:17,2021-12-26,04:02:17,20211226,40217
A,717,JTBC GOLF&SPORTS,M,2021-12-26 06:59:49,2021-12-26,06:59:49,20211226,65949
A,717,JTBC GOLF&SPORTS,M,2021-12-26 07:01:57,2021-12-26,07:01:57,20211226,70157
A,717,JTBC GOLF&SPORTS,M,2021-12-26 09:21:48,2021-12-26,09:21:48,20211226,92148
A,717,JTBC GOLF&SPORTS,M,2021-12-26 09:23:56,2021-12-26,09:23:56,20211226,92356
A,717,JTBC GOLF&SPORTS,M,2021-12-26 10:17:49,2021-12-26,10:17:49,20211226,101749
A,717,JTBC GOLF&SPORTS,M,2021-12-26 10:19:57,2021-12-26,10:19:57,20211226,101957
A,717,JTBC GOLF&SPORTS,M,2021-12-26 11:18:25,2021-12-26,11:18:25,20211226,111825
A,717,JTBC GOLF&SPORTS,M,2021-12-26 11:20:33,2021-12-26,11:20:33,20211226,112033
A,717,JTBC GOLF&SPORTS,M,2021-12-26 18:18:46,2021-12-26,18:18:46,20211226,181846
A,717,JTBC GOLF&SPORTS,M,2021-12-26 18:20:54,2021-12-26,18:20:54,20211226,182054
A,717,JTBC GOLF&SPORTS,M,2021-12-26 20:16:04,2021-12-26,20:16:04,20211226,201604
A,717,JTBC GOLF&SPORTS,M,2021-12-26 20:18:11,2021-12-26,20:18:11,20211226,201811
A,717,JTBC GOLF&SPORTS,M,2021-12-26 22:58:09,2021-12-26,22:58:09,20211226,225809
A,717,JTBC GOLF&SPORTS,M,2021-12-26 23:00:17,2021-12-26,23:00:17,20211226,230017
A,717,JTBC GOLF&SPORTS,M,2021-12-27 00:49:18,2021-12-27,00:49:18,20211227,4918
A,717,JTBC GOLF&SPORTS,M,2021-12-27 00:51:26,2021-12-27,00:51:26,20211227,5126
A,717,JTBC GOLF&SPORTS,M,2021-12-27 01:23:52,2021-12-27,01:23:52,20211227,12352
A,717,JTBC GOLF&SPORTS,M,2021-12-27 01:25:59,2021-12-27,01:25:59,20211227,12559
A,717,JTBC GOLF&SPORTS,M,2021-12-27 03:59:41,2021-12-27,03:59:41,20211227,35941
A,717,JTBC GOLF&SPORTS,M,2021-12-27 04:01:49,2021-12-27,04:01:49,20211227,40149
A,717,JTBC GOLF&SPORTS,M,2021-12-27 06:54:31,2021-12-27,06:54:31,20211227,65431
A,717,JTBC GOLF&SPORTS,M,2021-12-27 06:56:38,2021-12-27,06:56:38,20211227,65638
A,717,JTBC GOLF&SPORTS,M,2021-12-27 08:57:35,2021-12-27,08:57:35,20211227,85735
A,717,JTBC GOLF&SPORTS,M,2021-12-27 08:59:43,2021-12-27,08:59:43,20211227,85943
A,717,JTBC GOLF&SPORTS,M,2021-12-27 11:22:30,2021-12-27,11:22:30,20211227,112230
A,717,JTBC GOLF&SPORTS,M,2021-12-27 11:24:38,2021-12-27,11:24:38,20211227,112438
A,717,JTBC GOLF&SPORTS,M,2021-12-27 12:03:30,2021-12-27,12:03:30,20211227,120330
A,717,JTBC GOLF&SPORTS,M,2021-12-27 12:05:38,2021-12-27,12:05:38,20211227,120538
A,717,JTBC GOLF&SPORTS,M,2021-12-27 13:27:18,2021-12-27,13:27:18,20211227,132718
A,717,JTBC GOLF&SPORTS,M,2021-12-27 13:29:26,2021-12-27,13:29:26,20211227,132926
A,717,JTBC GOLF&SPORTS,M,2021-12-27 14:56:40,2021-12-27,14:56:40,20211227,145640
A,717,JTBC GOLF&SPORTS,M,2021-12-27 14:58:48,2021-12-27,14:58:48,20211227,145848
A,717,JTBC GOLF&SPORTS,M,2021-12-27 15:53:36,2021-12-27,15:53:36,20211227,155336
A,717,JTBC GOLF&SPORTS,M,2021-12-27 15:55:44,2021-12-27,15:55:44,20211227,155544
A,717,JTBC GOLF&SPORTS,M,2021-12-27 16:48:43,2021-12-27,16:48:43,20211227,164843
A,717,JTBC GOLF&SPORTS,M,2021-12-27 16:50:51,2021-12-27,16:50:51,20211227,165051
A,717,JTBC GOLF&SPORTS,M,2021-12-27 17:52:49,2021-12-27,17:52:49,20211227,175249
A,717,JTBC GOLF&SPORTS,M,2021-12-27 17:54:57,2021-12-27,17:54:57,20211227,175457
A,717,JTBC GOLF&SPORTS,M,2021-12-27 18:54:44,2021-12-27,18:54:44,20211227,185444
A,717,JTBC GOLF&SPORTS,M,2021-12-27 18:56:52,2021-12-27,18:56:52,20211227,185652
A,717,JTBC GOLF&SPORTS,M,2021-12-27 21:16:26,2021-12-27,21:16:26,20211227,211626
A,717,JTBC GOLF&SPORTS,M,2021-12-27 21:18:34,2021-12-27,21:18:34,20211227,211834
A,717,JTBC GOLF&SPORTS,M,2021-12-27 22:55:09,2021-12-27,22:55:09,20211227,225509
A,717,JTBC GOLF&SPORTS,M,2021-12-27 22:57:17,2021-12-27,22:57:17,20211227,225717
A,717,JTBC GOLF&SPORTS,M,2021-12-27 23:51:32,2021-12-27,23:51:32,20211227,235132
A,717,JTBC GOLF&SPORTS,M,2021-12-27 23:53:40,2021-12-27,23:53:40,20211227,235340
A,717,JTBC GOLF&SPORTS,M,2021-12-28 00:45:31,2021-12-28,00:45:31,20211228,4531
A,717,JTBC GOLF&SPORTS,M,2021-12-28 00:47:39,2021-12-28,00:47:39,20211228,4739
A,717,JTBC GOLF&SPORTS,M,2021-12-28 03:01:43,2021-12-28,03:01:43,20211228,30143
A,717,JTBC GOLF&SPORTS,M,2021-12-28 03:03:51,2021-12-28,03:03:51,20211228,30351
A,717,JTBC GOLF&SPORTS,M,2021-12-28 04:01:43,2021-12-28,04:01:43,20211228,40143
A,717,JTBC GOLF&SPORTS,M,2021-12-28 04:03:51,2021-12-28,04:03:51,20211228,40351
A,717,JTBC GOLF&SPORTS,M,2021-12-28 11:17:27,2021-12-28,11:17:27,20211228,111727
A,717,JTBC GOLF&SPORTS,M,2021-12-28 11:19:35,2021-12-28,11:19:35,20211228,111935
A,717,JTBC GOLF&SPORTS,M,2021-12-28 12:03:03,2021-12-28,12:03:03,20211228,120303
A,717,JTBC GOLF&SPORTS,M,2021-12-28 12:05:11,2021-12-28,12:05:11,20211228,120511
A,717,JTBC GOLF&SPORTS,M,2021-12-28 13:33:44,2021-12-28,13:33:44,20211228,133344
A,717,JTBC GOLF&SPORTS,M,2021-12-28 13:35:52,2021-12-28,13:35:52,20211228,133552
A,717,JTBC GOLF&SPORTS,M,2021-12-28 14:56:34,2021-12-28,14:56:34,20211228,145634
A,717,JTBC GOLF&SPORTS,M,2021-12-28 14:58:42,2021-12-28,14:58:42,20211228,145842
A,717,JTBC GOLF&SPORTS,M,2021-12-28 15:53:37,2021-12-28,15:53:37,20211228,155337
A,717,JTBC GOLF&SPORTS,M,2021-12-28 15:55:45,2021-12-28,15:55:45,20211228,155545
A,717,JTBC GOLF&SPORTS,M,2021-12-28 16:54:12,2021-12-28,16:54:12,20211228,165412
A,717,JTBC GOLF&SPORTS,M,2021-12-28 16:56:20,2021-12-28,16:56:20,20211228,165620
A,717,JTBC GOLF&SPORTS,M,2021-12-28 19:25:59,2021-12-28,19:25:59,20211228,192559
A,717,JTBC GOLF&SPORTS,M,2021-12-28 19:28:07,2021-12-28,19:28:07,20211228,192807
A,717,JTBC GOLF&SPORTS,M,2021-12-28 23:03:51,2021-12-28,23:03:51,20211228,230351
A,717,JTBC GOLF&SPORTS,M,2021-12-28 23:05:59,2021-12-28,23:05:59,20211228,230559
A,717,JTBC GOLF&SPORTS,M,2021-12-29 00:02:21,2021-12-29,00:02:21,20211229,221
A,717,JTBC GOLF&SPORTS,M,2021-12-29 00:04:29,2021-12-29,00:04:29,20211229,429
A,717,JTBC GOLF&SPORTS,M,2021-12-29 04:02:07,2021-12-29,04:02:07,20211229,40207
A,717,JTBC GOLF&SPORTS,M,2021-12-29 04:04:15,2021-12-29,04:04:15,20211229,40415
A,717,JTBC GOLF&SPORTS,M,2021-12-29 06:58:30,2021-12-29,06:58:30,20211229,65830
A,717,JTBC GOLF&SPORTS,M,2021-12-29 07:00:38,2021-12-29,07:00:38,20211229,70038
A,717,JTBC GOLF&SPORTS,M,2021-12-29 11:18:37,2021-12-29,11:18:37,20211229,111837
A,717,JTBC GOLF&SPORTS,M,2021-12-29 11:20:45,2021-12-29,11:20:45,20211229,112045
A,717,JTBC GOLF&SPORTS,M,2021-12-29 11:52:51,2021-12-29,11:52:51,20211229,115251
A,717,JTBC GOLF&SPORTS,M,2021-12-29 11:54:59,2021-12-29,11:54:59,20211229,115459
A,717,JTBC GOLF&SPORTS,M,2021-12-29 13:17:03,2021-12-29,13:17:03,20211229,131703
A,717,JTBC GOLF&SPORTS,M,2021-12-29 13:19:12,2021-12-29,13:19:12,20211229,131912
A,717,JTBC GOLF&SPORTS,M,2021-12-29 14:41:32,2021-12-29,14:41:32,20211229,144132
A,717,JTBC GOLF&SPORTS,M,2021-12-29 14:43:40,2021-12-29,14:43:40,20211229,144340
A,717,JTBC GOLF&SPORTS,M,2021-12-29 16:47:37,2021-12-29,16:47:37,20211229,164737
A,717,JTBC GOLF&SPORTS,M,2021-12-29 16:49:45,2021-12-29,16:49:45,20211229,164945
A,717,JTBC GOLF&SPORTS,M,2021-12-29 18:02:45,2021-12-29,18:02:45,20211229,180245
A,717,JTBC GOLF&SPORTS,M,2021-12-29 18:04:53,2021-12-29,18:04:53,20211229,180453
A,717,JTBC GOLF&SPORTS,M,2021-12-29 19:22:45,2021-12-29,19:22:45,20211229,192245
A,717,JTBC GOLF&SPORTS,M,2021-12-29 19:24:53,2021-12-29,19:24:53,20211229,192453
A,717,JTBC GOLF&SPORTS,M,2021-12-29 23:53:04,2021-12-29,23:53:04,20211229,235304
A,717,JTBC GOLF&SPORTS,M,2021-12-29 23:55:12,2021-12-29,23:55:12,20211229,235512
A,717,JTBC GOLF&SPORTS,M,2021-12-30 00:49:32,2021-12-30,00:49:32,20211230,4932
A,717,JTBC GOLF&SPORTS,M,2021-12-30 00:51:40,2021-12-30,00:51:40,20211230,5140
A,717,JTBC GOLF&SPORTS,M,2021-12-30 04:02:03,2021-12-30,04:02:03,20211230,40203
A,717,JTBC GOLF&SPORTS,M,2021-12-30 04:04:11,2021-12-30,04:04:11,20211230,40411
A,717,JTBC GOLF&SPORTS,M,2021-12-30 08:57:38,2021-12-30,08:57:38,20211230,85738
A,717,JTBC GOLF&SPORTS,M,2021-12-30 08:59:46,2021-12-30,08:59:46,20211230,85946
A,717,JTBC GOLF&SPORTS,M,2021-12-30 11:17:33,2021-12-30,11:17:33,20211230,111733
A,717,JTBC GOLF&SPORTS,M,2021-12-30 11:19:41,2021-12-30,11:19:41,20211230,111941
A,717,JTBC GOLF&SPORTS,M,2021-12-30 11:50:38,2021-12-30,11:50:38,20211230,115038
A,717,JTBC GOLF&SPORTS,M,2021-12-30 11:52:46,2021-12-30,11:52:46,20211230,115246
A,717,JTBC GOLF&SPORTS,M,2021-12-30 13:18:15,2021-12-30,13:18:15,20211230,131815
A,717,JTBC GOLF&SPORTS,M,2021-12-30 13:20:23,2021-12-30,13:20:23,20211230,132023
A,717,JTBC GOLF&SPORTS,M,2021-12-30 14:50:00,2021-12-30,14:50:00,20211230,145000
A,717,JTBC GOLF&SPORTS,M,2021-12-30 14:52:08,2021-12-30,14:52:08,20211230,145208
A,717,JTBC GOLF&SPORTS,M,2021-12-30 16:46:49,2021-12-30,16:46:49,20211230,164649
A,717,JTBC GOLF&SPORTS,M,2021-12-30 16:48:57,2021-12-30,16:48:57,20211230,164857
A,717,JTBC GOLF&SPORTS,M,2021-12-30 18:03:16,2021-12-30,18:03:16,20211230,180316
A,717,JTBC GOLF&SPORTS,M,2021-12-30 18:05:24,2021-12-30,18:05:24,20211230,180524
A,717,JTBC GOLF&SPORTS,M,2021-12-30 19:25:17,2021-12-30,19:25:17,20211230,192517
A,717,JTBC GOLF&SPORTS,M,2021-12-30 19:27:25,2021-12-30,19:27:25,20211230,192725
A,717,JTBC GOLF&SPORTS,M,2021-12-30 20:46:43,2021-12-30,20:46:43,20211230,204643
A,717,JTBC GOLF&SPORTS,M,2021-12-30 20:48:51,2021-12-30,20:48:51,20211230,204851
A,717,JTBC GOLF&SPORTS,M,2021-12-30 23:06:15,2021-12-30,23:06:15,20211230,230615
A,717,JTBC GOLF&SPORTS,M,2021-12-30 23:08:23,2021-12-30,23:08:23,20211230,230823
A,717,JTBC GOLF&SPORTS,M,2021-12-31 00:25:34,2021-12-31,00:25:34,20211231,2534
A,717,JTBC GOLF&SPORTS,M,2021-12-31 00:27:42,2021-12-31,00:27:42,20211231,2742
A,717,JTBC GOLF&SPORTS,M,2021-12-31 00:57:41,2021-12-31,00:57:41,20211231,5741
A,717,JTBC GOLF&SPORTS,M,2021-12-31 00:59:49,2021-12-31,00:59:49,20211231,5949
A,717,JTBC GOLF&SPORTS,M,2021-12-31 02:53:27,2021-12-31,02:53:27,20211231,25327
A,717,JTBC GOLF&SPORTS,M,2021-12-31 02:55:35,2021-12-31,02:55:35,20211231,25535
A,717,JTBC GOLF&SPORTS,M,2021-12-31 04:00:46,2021-12-31,04:00:46,20211231,40046
A,717,JTBC GOLF&SPORTS,M,2021-12-31 04:02:54,2021-12-31,04:02:54,20211231,40254
A,717,JTBC GOLF&SPORTS,M,2021-12-31 09:03:16,2021-12-31,09:03:16,20211231,90316
A,717,JTBC GOLF&SPORTS,M,2021-12-31 09:05:24,2021-12-31,09:05:24,20211231,90524
A,717,JTBC GOLF&SPORTS,M,2021-12-31 11:18:06,2021-12-31,11:18:06,20211231,111806
A,717,JTBC GOLF&SPORTS,M,2021-12-31 11:20:14,2021-12-31,11:20:14,20211231,112014
A,717,JTBC GOLF&SPORTS,M,2021-12-31 11:52:42,2021-12-31,11:52:42,20211231,115242
A,717,JTBC GOLF&SPORTS,M,2021-12-31 11:54:50,2021-12-31,11:54:50,20211231,115450
A,717,JTBC GOLF&SPORTS,M,2021-12-31 13:22:35,2021-12-31,13:22:35,20211231,132235
A,717,JTBC GOLF&SPORTS,M,2021-12-31 13:24:43,2021-12-31,13:24:43,20211231,132443
A,717,JTBC GOLF&SPORTS,M,2021-12-31 14:48:09,2021-12-31,14:48:09,20211231,144809
A,717,JTBC GOLF&SPORTS,M,2021-12-31 14:50:17,2021-12-31,14:50:17,20211231,145017
A,717,JTBC GOLF&SPORTS,M,2021-12-31 16:43:38,2021-12-31,16:43:38,20211231,164338
A,717,JTBC GOLF&SPORTS,M,2021-12-31 16:45:46,2021-12-31,16:45:46,20211231,164546
A,717,JTBC GOLF&SPORTS,M,2021-12-31 21:25:08,2021-12-31,21:25:08,20211231,212508
A,717,JTBC GOLF&SPORTS,M,2021-12-31 21:27:16,2021-12-31,21:27:16,20211231,212716
A,717,JTBC GOLF&SPORTS,M,2021-12-31 22:52:20,2021-12-31,22:52:20,20211231,225220
A,717,JTBC GOLF&SPORTS,M,2021-12-31 22:54:28,2021-12-31,22:54:28,20211231,225428
A,717,JTBC GOLF&SPORTS,M,2021-12-31 23:50:10,2021-12-31,23:50:10,20211231,235010
A,717,JTBC GOLF&SPORTS,M,2021-12-31 23:52:18,2021-12-31,23:52:18,20211231,235218
A,717,JTBC GOLF&SPORTS,M,2022-01-01 00:54:28,2022-01-01,00:54:28,20220101,5428
A,717,JTBC GOLF&SPORTS,M,2022-01-01 00:56:37,2022-01-01,00:56:37,20220101,5637
A,717,JTBC GOLF&SPORTS,M,2022-01-01 02:18:23,2022-01-01,02:18:23,20220101,21823
A,717,JTBC GOLF&SPORTS,M,2022-01-01 02:20:31,2022-01-01,02:20:31,20220101,22031
A,717,JTBC GOLF&SPORTS,M,2022-01-01 02:58:49,2022-01-01,02:58:49,20220101,25849
A,717,JTBC GOLF&SPORTS,M,2022-01-01 03:00:57,2022-01-01,03:00:57,20220101,30057
A,717,JTBC GOLF&SPORTS,M,2022-01-01 04:01:53,2022-01-01,04:01:53,20220101,40153
A,717,JTBC GOLF&SPORTS,M,2022-01-01 04:04:01,2022-01-01,04:04:01,20220101,40401
A,717,JTBC GOLF&SPORTS,M,2022-01-01 04:59:42,2022-01-01,04:59:42,20220101,45942
A,717,JTBC GOLF&SPORTS,M,2022-01-01 05:01:50,2022-01-01,05:01:50,20220101,50150
A,717,JTBC GOLF&SPORTS,M,2022-01-01 05:53:43,2022-01-01,05:53:43,20220101,55343
A,717,JTBC GOLF&SPORTS,M,2022-01-01 05:55:51,2022-01-01,05:55:51,20220101,55551
A,717,JTBC GOLF&SPORTS,M,2022-01-01 08:03:46,2022-01-01,08:03:46,20220101,80346
A,717,JTBC GOLF&SPORTS,M,2022-01-01 08:05:54,2022-01-01,08:05:54,20220101,80554
A,717,JTBC GOLF&SPORTS,M,2022-01-01 09:23:47,2022-01-01,09:23:47,20220101,92347
A,717,JTBC GOLF&SPORTS,M,2022-01-01 09:25:55,2022-01-01,09:25:55,20220101,92555
A,717,JTBC GOLF&SPORTS,M,2022-01-01 10:52:53,2022-01-01,10:52:53,20220101,105253
A,717,JTBC GOLF&SPORTS,M,2022-01-01 10:55:01,2022-01-01,10:55:01,20220101,105501
A,717,JTBC GOLF&SPORTS,M,2022-01-01 11:46:54,2022-01-01,11:46:54,20220101,114654
A,717,JTBC GOLF&SPORTS,M,2022-01-01 11:49:02,2022-01-01,11:49:02,20220101,114902
A,717,JTBC GOLF&SPORTS,M,2022-01-01 13:52:03,2022-01-01,13:52:03,20220101,135203
A,717,JTBC GOLF&SPORTS,M,2022-01-01 13:54:11,2022-01-01,13:54:11,20220101,135411
A,717,JTBC GOLF&SPORTS,M,2022-01-01 18:01:44,2022-01-01,18:01:44,20220101,180144
A,717,JTBC GOLF&SPORTS,M,2022-01-01 18:03:52,2022-01-01,18:03:52,20220101,180352
A,717,JTBC GOLF&SPORTS,M,2022-01-01 20:16:30,2022-01-01,20:16:30,20220101,201630
A,717,JTBC GOLF&SPORTS,M,2022-01-01 20:18:38,2022-01-01,20:18:38,20220101,201838
A,717,JTBC GOLF&SPORTS,M,2022-01-01 21:52:02,2022-01-01,21:52:02,20220101,215202
A,717,JTBC GOLF&SPORTS,M,2022-01-01 21:54:10,2022-01-01,21:54:10,20220101,215410
A,717,JTBC GOLF&SPORTS,M,2022-01-01 22:55:44,2022-01-01,22:55:44,20220101,225544
A,717,JTBC GOLF&SPORTS,M,2022-01-01 22:57:52,2022-01-01,22:57:52,20220101,225752
A,717,JTBC GOLF&SPORTS,M,2022-01-01 23:52:18,2022-01-01,23:52:18,20220101,235218
A,717,JTBC GOLF&SPORTS,M,2022-01-01 23:54:25,2022-01-01,23:54:25,20220101,235425
A,717,JTBC GOLF&SPORTS,M,2022-01-02 00:47:46,2022-01-02,00:47:46,20220102,4746
A,717,JTBC GOLF&SPORTS,M,2022-01-02 00:49:54,2022-01-02,00:49:54,20220102,4954
A,717,JTBC GOLF&SPORTS,M,2022-01-02 01:43:23,2022-01-02,01:43:23,20220102,14323
A,717,JTBC GOLF&SPORTS,M,2022-01-02 01:45:31,2022-01-02,01:45:31,20220102,14531
A,717,JTBC GOLF&SPORTS,M,2022-01-02 04:01:26,2022-01-02,04:01:26,20220102,40126
A,717,JTBC GOLF&SPORTS,M,2022-01-02 04:03:34,2022-01-02,04:03:34,20220102,40334
A,717,JTBC GOLF&SPORTS,M,2022-01-02 04:56:39,2022-01-02,04:56:39,20220102,45639
A,717,JTBC GOLF&SPORTS,M,2022-01-02 04:58:47,2022-01-02,04:58:47,20220102,45847
A,717,JTBC GOLF&SPORTS,M,2022-01-02 05:52:23,2022-01-02,05:52:23,20220102,55223
A,717,JTBC GOLF&SPORTS,M,2022-01-02 05:54:31,2022-01-02,05:54:31,20220102,55431
A,717,JTBC GOLF&SPORTS,M,2022-01-02 07:50:20,2022-01-02,07:50:20,20220102,75020
A,717,JTBC GOLF&SPORTS,M,2022-01-02 07:52:28,2022-01-02,07:52:28,20220102,75228
A,717,JTBC GOLF&SPORTS,M,2022-01-02 09:20:33,2022-01-02,09:20:33,20220102,92033
A,717,JTBC GOLF&SPORTS,M,2022-01-02 09:22:41,2022-01-02,09:22:41,20220102,92241
A,717,JTBC GOLF&SPORTS,M,2022-01-02 10:16:22,2022-01-02,10:16:22,20220102,101622
A,717,JTBC GOLF&SPORTS,M,2022-01-02 10:18:30,2022-01-02,10:18:30,20220102,101830
A,717,JTBC GOLF&SPORTS,M,2022-01-02 11:47:20,2022-01-02,11:47:20,20220102,114720
A,717,JTBC GOLF&SPORTS,M,2022-01-02 11:49:28,2022-01-02,11:49:28,20220102,114928
A,717,JTBC GOLF&SPORTS,M,2022-01-02 12:46:11,2022-01-02,12:46:11,20220102,124611
A,717,JTBC GOLF&SPORTS,M,2022-01-02 12:48:19,2022-01-02,12:48:19,20220102,124819
A,717,JTBC GOLF&SPORTS,M,2022-01-02 13:45:28,2022-01-02,13:45:28,20220102,134528
A,717,JTBC GOLF&SPORTS,M,2022-01-02 13:47:36,2022-01-02,13:47:36,20220102,134736
A,717,JTBC GOLF&SPORTS,M,2022-01-02 14:55:33,2022-01-02,14:55:33,20220102,145533
A,717,JTBC GOLF&SPORTS,M,2022-01-02 14:57:41,2022-01-02,14:57:41,20220102,145741
A,717,JTBC GOLF&SPORTS,M,2022-01-02 17:15:28,2022-01-02,17:15:28,20220102,171528
A,717,JTBC GOLF&SPORTS,M,2022-01-02 17:17:36,2022-01-02,17:17:36,20220102,171736
A,717,JTBC GOLF&SPORTS,M,2022-01-02 18:21:06,2022-01-02,18:21:06,20220102,182106
A,717,JTBC GOLF&SPORTS,M,2022-01-02 18:23:14,2022-01-02,18:23:14,20220102,182314
A,717,JTBC GOLF&SPORTS,M,2022-01-02 19:17:37,2022-01-02,19:17:37,20220102,191737
A,717,JTBC GOLF&SPORTS,M,2022-01-02 19:19:45,2022-01-02,19:19:45,20220102,191945
A,717,JTBC GOLF&SPORTS,M,2022-01-02 20:47:44,2022-01-02,20:47:44,20220102,204744
A,717,JTBC GOLF&SPORTS,M,2022-01-02 20:49:52,2022-01-02,20:49:52,20220102,204952
A,717,JTBC GOLF&SPORTS,M,2022-01-02 21:43:02,2022-01-02,21:43:02,20220102,214302
A,717,JTBC GOLF&SPORTS,M,2022-01-02 21:45:10,2022-01-02,21:45:10,20220102,214510
A,717,JTBC GOLF&SPORTS,M,2022-01-02 23:53:18,2022-01-02,23:53:18,20220102,235318
A,717,JTBC GOLF&SPORTS,M,2022-01-02 23:55:26,2022-01-02,23:55:26,20220102,235526
A,717,JTBC GOLF&SPORTS,M,2022-01-03 01:56:36,2022-01-03,01:56:36,20220103,15636
A,717,JTBC GOLF&SPORTS,M,2022-01-03 01:58:44,2022-01-03,01:58:44,20220103,15844
A,717,JTBC GOLF&SPORTS,M,2022-01-03 03:59:47,2022-01-03,03:59:47,20220103,35947
A,717,JTBC GOLF&SPORTS,M,2022-01-03 04:01:55,2022-01-03,04:01:55,20220103,40155
A,717,JTBC GOLF&SPORTS,M,2022-01-03 06:03:24,2022-01-03,06:03:24,20220103,60324
A,717,JTBC GOLF&SPORTS,M,2022-01-03 06:05:32,2022-01-03,06:05:32,20220103,60532
A,717,JTBC GOLF&SPORTS,M,2022-01-03 07:24:23,2022-01-03,07:24:23,20220103,72423
A,717,JTBC GOLF&SPORTS,M,2022-01-03 07:26:31,2022-01-03,07:26:31,20220103,72631
A,717,JTBC GOLF&SPORTS,M,2022-01-03 08:46:20,2022-01-03,08:46:20,20220103,84620
A,717,JTBC GOLF&SPORTS,M,2022-01-03 08:48:28,2022-01-03,08:48:28,20220103,84828
A,717,JTBC GOLF&SPORTS,M,2022-01-03 09:44:06,2022-01-03,09:44:06,20220103,94406
A,717,JTBC GOLF&SPORTS,M,2022-01-03 09:46:14,2022-01-03,09:46:14,20220103,94614
A,717,JTBC GOLF&SPORTS,M,2022-01-03 15:02:52,2022-01-03,15:02:52,20220103,150252
A,717,JTBC GOLF&SPORTS,M,2022-01-03 15:05:00,2022-01-03,15:05:00,20220103,150500
A,717,JTBC GOLF&SPORTS,M,2022-01-03 16:00:54,2022-01-03,16:00:54,20220103,160054
A,717,JTBC GOLF&SPORTS,M,2022-01-03 16:03:02,2022-01-03,16:03:02,20220103,160302
A,717,JTBC GOLF&SPORTS,M,2022-01-03 16:58:06,2022-01-03,16:58:06,20220103,165806
A,717,JTBC GOLF&SPORTS,M,2022-01-03 17:00:14,2022-01-03,17:00:14,20220103,170014
A,717,JTBC GOLF&SPORTS,M,2022-01-03 17:26:03,2022-01-03,17:26:03,20220103,172603
A,717,JTBC GOLF&SPORTS,M,2022-01-03 17:28:11,2022-01-03,17:28:11,20220103,172811
A,717,JTBC GOLF&SPORTS,M,2022-01-03 18:59:51,2022-01-03,18:59:51,20220103,185951
A,717,JTBC GOLF&SPORTS,M,2022-01-03 19:01:59,2022-01-03,19:01:59,20220103,190159
A,717,JTBC GOLF&SPORTS,M,2022-01-03 21:19:12,2022-01-03,21:19:12,20220103,211912
A,717,JTBC GOLF&SPORTS,M,2022-01-03 21:21:20,2022-01-03,21:21:20,20220103,212120
A,717,JTBC GOLF&SPORTS,M,2022-01-03 21:46:27,2022-01-03,21:46:27,20220103,214627
A,717,JTBC GOLF&SPORTS,M,2022-01-03 21:48:35,2022-01-03,21:48:35,20220103,214835
A,717,JTBC GOLF&SPORTS,M,2022-01-03 22:45:25,2022-01-03,22:45:25,20220103,224525
