광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,337,엠플렉스,M,2022-01-09 15:47:15,2022-01-09,15:47:15,20220109,154715
A,337,엠플렉스,M,2022-01-09 18:30:58,2022-01-09,18:30:58,20220109,183058
A,337,엠플렉스,M,2022-01-09 18:32:58,2022-01-09,18:32:58,20220109,183258
A,337,엠플렉스,M,2022-01-09 19:44:24,2022-01-09,19:44:24,20220109,194424
A,337,엠플렉스,M,2022-01-09 19:46:24,2022-01-09,19:46:24,20220109,194624
A,337,엠플렉스,M,2022-01-09 20:50:20,2022-01-09,20:50:20,20220109,205020
A,337,엠플렉스,M,2022-01-09 20:52:20,2022-01-09,20:52:20,20220109,205220
A,337,엠플렉스,M,2022-01-09 21:56:32,2022-01-09,21:56:32,20220109,215632
A,337,엠플렉스,M,2022-01-09 21:58:32,2022-01-09,21:58:32,20220109,215832
A,337,엠플렉스,M,2022-01-10 07:37:57,2022-01-10,07:37:57,20220110,73757
A,337,엠플렉스,M,2022-01-10 07:39:57,2022-01-10,07:39:57,20220110,73957
A,337,엠플렉스,M,2022-01-10 08:32:17,2022-01-10,08:32:17,20220110,83217
A,337,엠플렉스,M,2022-01-10 08:34:17,2022-01-10,08:34:17,20220110,83417
A,337,엠플렉스,M,2022-01-10 09:39:42,2022-01-10,09:39:42,20220110,93942
A,337,엠플렉스,M,2022-01-10 09:41:43,2022-01-10,09:41:43,20220110,94143
A,337,엠플렉스,M,2022-01-10 12:44:11,2022-01-10,12:44:11,20220110,124411
A,337,엠플렉스,M,2022-01-10 12:46:11,2022-01-10,12:46:11,20220110,124611
A,337,엠플렉스,M,2022-01-10 14:49:11,2022-01-10,14:49:11,20220110,144911
A,337,엠플렉스,M,2022-01-10 14:51:12,2022-01-10,14:51:12,20220110,145112
A,337,엠플렉스,M,2022-01-10 15:40:37,2022-01-10,15:40:37,20220110,154037
A,337,엠플렉스,M,2022-01-10 15:42:37,2022-01-10,15:42:37,20220110,154237
A,337,엠플렉스,M,2022-01-10 18:58:53,2022-01-10,18:58:53,20220110,185853
A,337,엠플렉스,M,2022-01-10 19:00:53,2022-01-10,19:00:53,20220110,190053
A,337,엠플렉스,M,2022-01-10 20:03:33,2022-01-10,20:03:33,20220110,200333
A,337,엠플렉스,M,2022-01-10 20:05:34,2022-01-10,20:05:34,20220110,200534
A,337,엠플렉스,M,2022-01-10 20:55:35,2022-01-10,20:55:35,20220110,205535
A,337,엠플렉스,M,2022-01-10 20:57:35,2022-01-10,20:57:35,20220110,205735
A,337,엠플렉스,M,2022-01-10 22:07:05,2022-01-10,22:07:05,20220110,220705
A,337,엠플렉스,M,2022-01-10 22:09:05,2022-01-10,22:09:05,20220110,220905
A,337,엠플렉스,M,2022-01-11 07:48:38,2022-01-11,07:48:38,20220111,74838
A,337,엠플렉스,M,2022-01-11 07:50:39,2022-01-11,07:50:39,20220111,75039
A,337,엠플렉스,M,2022-01-11 08:56:57,2022-01-11,08:56:57,20220111,85657
A,337,엠플렉스,M,2022-01-11 08:58:57,2022-01-11,08:58:57,20220111,85857
A,337,엠플렉스,M,2022-01-11 10:00:44,2022-01-11,10:00:44,20220111,100044
A,337,엠플렉스,M,2022-01-11 10:02:44,2022-01-11,10:02:44,20220111,100244
A,337,엠플렉스,M,2022-01-11 13:03:10,2022-01-11,13:03:10,20220111,130310
A,337,엠플렉스,M,2022-01-11 13:05:10,2022-01-11,13:05:10,20220111,130510
A,337,엠플렉스,M,2022-01-11 14:09:02,2022-01-11,14:09:02,20220111,140902
A,337,엠플렉스,M,2022-01-11 14:11:03,2022-01-11,14:11:03,20220111,141103
A,337,엠플렉스,M,2022-01-11 15:10:54,2022-01-11,15:10:54,20220111,151054
A,337,엠플렉스,M,2022-01-11 15:12:55,2022-01-11,15:12:55,20220111,151255
A,337,엠플렉스,M,2022-01-11 16:09:24,2022-01-11,16:09:24,20220111,160924
A,337,엠플렉스,M,2022-01-11 16:11:25,2022-01-11,16:11:25,20220111,161125
A,337,엠플렉스,M,2022-01-11 19:02:40,2022-01-11,19:02:40,20220111,190240
A,337,엠플렉스,M,2022-01-11 19:04:41,2022-01-11,19:04:41,20220111,190441
A,337,엠플렉스,M,2022-01-11 20:56:09,2022-01-11,20:56:09,20220111,205609
A,337,엠플렉스,M,2022-01-11 20:58:10,2022-01-11,20:58:10,20220111,205810
A,337,엠플렉스,M,2022-01-11 21:46:34,2022-01-11,21:46:34,20220111,214634
A,337,엠플렉스,M,2022-01-11 21:48:35,2022-01-11,21:48:35,20220111,214835
A,337,엠플렉스,M,2022-01-12 07:52:19,2022-01-12,07:52:19,20220112,75219
A,337,엠플렉스,M,2022-01-12 07:54:19,2022-01-12,07:54:19,20220112,75419
A,337,엠플렉스,M,2022-01-12 08:55:33,2022-01-12,08:55:33,20220112,85533
A,337,엠플렉스,M,2022-01-12 08:57:34,2022-01-12,08:57:34,20220112,85734
A,337,엠플렉스,M,2022-01-12 09:53:51,2022-01-12,09:53:51,20220112,95351
A,337,엠플렉스,M,2022-01-12 09:55:51,2022-01-12,09:55:51,20220112,95551
A,337,엠플렉스,M,2022-01-12 12:43:04,2022-01-12,12:43:04,20220112,124304
A,337,엠플렉스,M,2022-01-12 12:45:05,2022-01-12,12:45:05,20220112,124505
A,337,엠플렉스,M,2022-01-12 14:43:39,2022-01-12,14:43:39,20220112,144339
A,337,엠플렉스,M,2022-01-12 14:45:39,2022-01-12,14:45:39,20220112,144539
A,337,엠플렉스,M,2022-01-12 15:48:57,2022-01-12,15:48:57,20220112,154857
A,337,엠플렉스,M,2022-01-12 15:50:58,2022-01-12,15:50:58,20220112,155058
A,337,엠플렉스,M,2022-01-12 16:57:48,2022-01-12,16:57:48,20220112,165748
A,337,엠플렉스,M,2022-01-12 16:59:49,2022-01-12,16:59:49,20220112,165949
A,337,엠플렉스,M,2022-01-12 19:02:45,2022-01-12,19:02:45,20220112,190245
A,337,엠플렉스,M,2022-01-12 19:04:45,2022-01-12,19:04:45,20220112,190445
A,337,엠플렉스,M,2022-01-12 21:05:08,2022-01-12,21:05:08,20220112,210508
A,337,엠플렉스,M,2022-01-12 21:07:08,2022-01-12,21:07:08,20220112,210708
A,337,엠플렉스,M,2022-01-12 22:03:31,2022-01-12,22:03:31,20220112,220331
A,337,엠플렉스,M,2022-01-12 22:05:31,2022-01-12,22:05:31,20220112,220531
A,337,엠플렉스,M,2022-01-13 07:45:37,2022-01-13,07:45:37,20220113,74537
A,337,엠플렉스,M,2022-01-13 07:47:37,2022-01-13,07:47:37,20220113,74737
A,337,엠플렉스,M,2022-01-13 08:41:58,2022-01-13,08:41:58,20220113,84158
A,337,엠플렉스,M,2022-01-13 08:43:59,2022-01-13,08:43:59,20220113,84359
A,337,엠플렉스,M,2022-01-13 09:43:25,2022-01-13,09:43:25,20220113,94325
A,337,엠플렉스,M,2022-01-13 09:45:26,2022-01-13,09:45:26,20220113,94526
A,337,엠플렉스,M,2022-01-13 12:48:06,2022-01-13,12:48:06,20220113,124806
A,337,엠플렉스,M,2022-01-13 12:50:06,2022-01-13,12:50:06,20220113,125006
A,337,엠플렉스,M,2022-01-13 14:52:36,2022-01-13,14:52:36,20220113,145236
A,337,엠플렉스,M,2022-01-13 14:54:37,2022-01-13,14:54:37,20220113,145437
A,337,엠플렉스,M,2022-01-13 15:51:48,2022-01-13,15:51:48,20220113,155148
A,337,엠플렉스,M,2022-01-13 15:53:49,2022-01-13,15:53:49,20220113,155349
A,337,엠플렉스,M,2022-01-13 16:54:03,2022-01-13,16:54:03,20220113,165403
A,337,엠플렉스,M,2022-01-13 16:56:03,2022-01-13,16:56:03,20220113,165603
A,337,엠플렉스,M,2022-01-13 18:53:41,2022-01-13,18:53:41,20220113,185341
A,337,엠플렉스,M,2022-01-13 18:55:41,2022-01-13,18:55:41,20220113,185541
A,337,엠플렉스,M,2022-01-13 21:02:44,2022-01-13,21:02:44,20220113,210244
A,337,엠플렉스,M,2022-01-13 21:04:44,2022-01-13,21:04:44,20220113,210444
A,337,엠플렉스,M,2022-01-13 22:04:04,2022-01-13,22:04:04,20220113,220404
A,337,엠플렉스,M,2022-01-13 22:06:04,2022-01-13,22:06:04,20220113,220604
A,337,엠플렉스,M,2022-01-14 07:45:49,2022-01-14,07:45:49,20220114,74549
A,337,엠플렉스,M,2022-01-14 07:47:50,2022-01-14,07:47:50,20220114,74750
A,337,엠플렉스,M,2022-01-14 08:42:06,2022-01-14,08:42:06,20220114,84206
A,337,엠플렉스,M,2022-01-14 08:44:06,2022-01-14,08:44:06,20220114,84406
A,337,엠플렉스,M,2022-01-14 09:47:10,2022-01-14,09:47:10,20220114,94710
A,337,엠플렉스,M,2022-01-14 09:49:11,2022-01-14,09:49:11,20220114,94911
A,337,엠플렉스,M,2022-01-14 11:52:37,2022-01-14,11:52:37,20220114,115237
A,337,엠플렉스,M,2022-01-14 11:54:37,2022-01-14,11:54:37,20220114,115437
A,337,엠플렉스,M,2022-01-14 13:07:05,2022-01-14,13:07:05,20220114,130705
A,337,엠플렉스,M,2022-01-14 13:09:05,2022-01-14,13:09:05,20220114,130905
A,337,엠플렉스,M,2022-01-14 14:53:39,2022-01-14,14:53:39,20220114,145339
A,337,엠플렉스,M,2022-01-14 14:55:40,2022-01-14,14:55:40,20220114,145540
A,337,엠플렉스,M,2022-01-14 15:49:34,2022-01-14,15:49:34,20220114,154934
A,337,엠플렉스,M,2022-01-14 15:51:35,2022-01-14,15:51:35,20220114,155135
A,337,엠플렉스,M,2022-01-14 16:49:59,2022-01-14,16:49:59,20220114,164959
A,337,엠플렉스,M,2022-01-14 16:52:00,2022-01-14,16:52:00,20220114,165200
A,337,엠플렉스,M,2022-01-14 18:45:09,2022-01-14,18:45:09,20220114,184509
A,337,엠플렉스,M,2022-01-14 18:47:09,2022-01-14,18:47:09,20220114,184709
A,337,엠플렉스,M,2022-01-14 20:59:20,2022-01-14,20:59:20,20220114,205920
A,337,엠플렉스,M,2022-01-14 21:01:21,2022-01-14,21:01:21,20220114,210121
A,337,엠플렉스,M,2022-01-15 07:54:51,2022-01-15,07:54:51,20220115,75451
A,337,엠플렉스,M,2022-01-15 07:56:51,2022-01-15,07:56:51,20220115,75651
A,337,엠플렉스,M,2022-01-15 09:04:27,2022-01-15,09:04:27,20220115,90427
A,337,엠플렉스,M,2022-01-15 09:06:27,2022-01-15,09:06:27,20220115,90627
A,337,엠플렉스,M,2022-01-15 10:18:42,2022-01-15,10:18:42,20220115,101842
A,337,엠플렉스,M,2022-01-15 10:20:42,2022-01-15,10:20:42,20220115,102042
A,337,엠플렉스,M,2022-01-15 11:35:07,2022-01-15,11:35:07,20220115,113507
A,337,엠플렉스,M,2022-01-15 11:37:08,2022-01-15,11:37:08,20220115,113708
A,337,엠플렉스,M,2022-01-15 12:25:55,2022-01-15,12:25:55,20220115,122555
A,337,엠플렉스,M,2022-01-15 12:27:55,2022-01-15,12:27:55,20220115,122755
A,337,엠플렉스,M,2022-01-15 18:01:19,2022-01-15,18:01:19,20220115,180119
A,337,엠플렉스,M,2022-01-15 18:03:19,2022-01-15,18:03:19,20220115,180319
A,337,엠플렉스,M,2022-01-15 19:04:39,2022-01-15,19:04:39,20220115,190439
A,337,엠플렉스,M,2022-01-15 19:06:40,2022-01-15,19:06:40,20220115,190640
A,337,엠플렉스,M,2022-01-15 20:11:34,2022-01-15,20:11:34,20220115,201134
A,337,엠플렉스,M,2022-01-15 20:13:35,2022-01-15,20:13:35,20220115,201335
A,337,엠플렉스,M,2022-01-15 21:10:36,2022-01-15,21:10:36,20220115,211036
A,337,엠플렉스,M,2022-01-15 21:12:37,2022-01-15,21:12:37,20220115,211237
A,337,엠플렉스,M,2022-01-15 22:12:54,2022-01-15,22:12:54,20220115,221254
A,337,엠플렉스,M,2022-01-15 22:14:54,2022-01-15,22:14:54,20220115,221454
A,337,엠플렉스,M,2022-01-16 07:47:22,2022-01-16,07:47:22,20220116,74722
A,337,엠플렉스,M,2022-01-16 07:49:23,2022-01-16,07:49:23,20220116,74923
A,337,엠플렉스,M,2022-01-16 08:39:17,2022-01-16,08:39:17,20220116,83917
A,337,엠플렉스,M,2022-01-16 08:41:17,2022-01-16,08:41:17,20220116,84117
A,337,엠플렉스,M,2022-01-16 09:37:42,2022-01-16,09:37:42,20220116,93742
A,337,엠플렉스,M,2022-01-16 09:39:42,2022-01-16,09:39:42,20220116,93942
A,337,엠플렉스,M,2022-01-16 10:53:28,2022-01-16,10:53:28,20220116,105328
A,337,엠플렉스,M,2022-01-16 10:55:28,2022-01-16,10:55:28,20220116,105528
A,337,엠플렉스,M,2022-01-16 11:49:09,2022-01-16,11:49:09,20220116,114909
A,337,엠플렉스,M,2022-01-16 11:51:10,2022-01-16,11:51:10,20220116,115110
A,337,엠플렉스,M,2022-01-16 15:52:51,2022-01-16,15:52:51,20220116,155251
A,337,엠플렉스,M,2022-01-16 15:54:51,2022-01-16,15:54:51,20220116,155451
A,337,엠플렉스,M,2022-01-16 16:52:14,2022-01-16,16:52:14,20220116,165214
A,337,엠플렉스,M,2022-01-16 16:54:14,2022-01-16,16:54:14,20220116,165414
A,337,엠플렉스,M,2022-01-16 18:54:33,2022-01-16,18:54:33,20220116,185433
A,337,엠플렉스,M,2022-01-16 18:56:33,2022-01-16,18:56:33,20220116,185633
A,337,엠플렉스,M,2022-01-16 19:49:43,2022-01-16,19:49:43,20220116,194943
A,337,엠플렉스,M,2022-01-16 19:51:43,2022-01-16,19:51:43,20220116,195143
A,337,엠플렉스,M,2022-01-16 20:57:25,2022-01-16,20:57:25,20220116,205725
A,337,엠플렉스,M,2022-01-16 20:59:26,2022-01-16,20:59:26,20220116,205926
A,337,엠플렉스,M,2022-01-17 08:16:11,2022-01-17,08:16:11,20220117,81611
A,337,엠플렉스,M,2022-01-17 08:18:12,2022-01-17,08:18:12,20220117,81812
A,337,엠플렉스,M,2022-01-17 09:13:00,2022-01-17,09:13:00,20220117,91300
A,337,엠플렉스,M,2022-01-17 09:15:01,2022-01-17,09:15:01,20220117,91501
A,337,엠플렉스,M,2022-01-17 10:04:38,2022-01-17,10:04:38,20220117,100438
A,337,엠플렉스,M,2022-01-17 10:06:38,2022-01-17,10:06:38,20220117,100638
A,337,엠플렉스,M,2022-01-17 11:50:16,2022-01-17,11:50:16,20220117,115016
A,337,엠플렉스,M,2022-01-17 11:52:17,2022-01-17,11:52:17,20220117,115217
A,337,엠플렉스,M,2022-01-17 13:26:43,2022-01-17,13:26:43,20220117,132643
A,337,엠플렉스,M,2022-01-17 13:28:43,2022-01-17,13:28:43,20220117,132843
A,337,엠플렉스,M,2022-01-17 16:13:14,2022-01-17,16:13:14,20220117,161314
A,337,엠플렉스,M,2022-01-17 16:15:14,2022-01-17,16:15:14,20220117,161514
A,337,엠플렉스,M,2022-01-17 17:12:41,2022-01-17,17:12:41,20220117,171241
A,337,엠플렉스,M,2022-01-17 17:14:41,2022-01-17,17:14:41,20220117,171441
A,337,엠플렉스,M,2022-01-17 19:18:13,2022-01-17,19:18:13,20220117,191813
A,337,엠플렉스,M,2022-01-17 19:20:14,2022-01-17,19:20:14,20220117,192014
A,337,엠플렉스,M,2022-01-17 20:22:57,2022-01-17,20:22:57,20220117,202257
A,337,엠플렉스,M,2022-01-17 20:24:57,2022-01-17,20:24:57,20220117,202457
A,337,엠플렉스,M,2022-01-17 21:31:05,2022-01-17,21:31:05,20220117,213105
A,337,엠플렉스,M,2022-01-17 21:33:06,2022-01-17,21:33:06,20220117,213306
A,337,엠플렉스,M,2022-01-18 07:48:34,2022-01-18,07:48:34,20220118,74834
A,337,엠플렉스,M,2022-01-18 07:50:35,2022-01-18,07:50:35,20220118,75035
A,337,엠플렉스,M,2022-01-18 08:51:30,2022-01-18,08:51:30,20220118,85130
A,337,엠플렉스,M,2022-01-18 08:53:30,2022-01-18,08:53:30,20220118,85330
A,337,엠플렉스,M,2022-01-18 09:53:12,2022-01-18,09:53:12,20220118,95312
A,337,엠플렉스,M,2022-01-18 09:55:13,2022-01-18,09:55:13,20220118,95513
A,337,엠플렉스,M,2022-01-18 12:38:20,2022-01-18,12:38:20,20220118,123820
A,337,엠플렉스,M,2022-01-18 12:40:20,2022-01-18,12:40:20,20220118,124020
A,337,엠플렉스,M,2022-01-18 15:34:36,2022-01-18,15:34:36,20220118,153436
A,337,엠플렉스,M,2022-01-18 15:36:36,2022-01-18,15:36:36,20220118,153636
A,337,엠플렉스,M,2022-01-18 16:46:16,2022-01-18,16:46:16,20220118,164616
A,337,엠플렉스,M,2022-01-18 16:48:16,2022-01-18,16:48:16,20220118,164816
A,337,엠플렉스,M,2022-01-18 17:44:24,2022-01-18,17:44:24,20220118,174424
A,337,엠플렉스,M,2022-01-18 17:46:24,2022-01-18,17:46:24,20220118,174624
A,337,엠플렉스,M,2022-01-18 19:51:47,2022-01-18,19:51:47,20220118,195147
A,337,엠플렉스,M,2022-01-18 19:53:47,2022-01-18,19:53:47,20220118,195347
A,337,엠플렉스,M,2022-01-18 20:54:00,2022-01-18,20:54:00,20220118,205400
A,337,엠플렉스,M,2022-01-18 20:56:01,2022-01-18,20:56:01,20220118,205601
A,337,엠플렉스,M,2022-01-18 21:54:54,2022-01-18,21:54:54,20220118,215454
A,337,엠플렉스,M,2022-01-18 21:56:55,2022-01-18,21:56:55,20220118,215655
A,337,엠플렉스,M,2022-01-19 08:05:22,2022-01-19,08:05:22,20220119,80522
A,337,엠플렉스,M,2022-01-19 08:07:23,2022-01-19,08:07:23,20220119,80723
A,337,엠플렉스,M,2022-01-19 09:07:53,2022-01-19,09:07:53,20220119,90753
A,337,엠플렉스,M,2022-01-19 09:09:53,2022-01-19,09:09:53,20220119,90953
A,337,엠플렉스,M,2022-01-19 09:59:24,2022-01-19,09:59:24,20220119,95924
A,337,엠플렉스,M,2022-01-19 10:01:24,2022-01-19,10:01:24,20220119,100124
A,337,엠플렉스,M,2022-01-19 12:58:35,2022-01-19,12:58:35,20220119,125835
A,337,엠플렉스,M,2022-01-19 13:00:36,2022-01-19,13:00:36,20220119,130036
A,337,엠플렉스,M,2022-01-19 16:15:11,2022-01-19,16:15:11,20220119,161511
A,337,엠플렉스,M,2022-01-19 16:17:12,2022-01-19,16:17:12,20220119,161712
A,337,엠플렉스,M,2022-01-19 17:25:24,2022-01-19,17:25:24,20220119,172524
A,337,엠플렉스,M,2022-01-19 17:27:24,2022-01-19,17:27:24,20220119,172724
A,337,엠플렉스,M,2022-01-19 19:19:22,2022-01-19,19:19:22,20220119,191922
A,337,엠플렉스,M,2022-01-19 19:21:22,2022-01-19,19:21:22,20220119,192122
A,337,엠플렉스,M,2022-01-19 20:21:14,2022-01-19,20:21:14,20220119,202114
A,337,엠플렉스,M,2022-01-19 20:23:15,2022-01-19,20:23:15,20220119,202315
A,337,엠플렉스,M,2022-01-19 21:27:20,2022-01-19,21:27:20,20220119,212720
A,337,엠플렉스,M,2022-01-19 21:29:20,2022-01-19,21:29:20,20220119,212920
A,337,엠플렉스,M,2022-01-19 22:26:13,2022-01-19,22:26:13,20220119,222613
A,337,엠플렉스,M,2022-01-19 22:28:13,2022-01-19,22:28:13,20220119,222813
A,337,엠플렉스,M,2022-01-20 08:03:09,2022-01-20,08:03:09,20220120,80309
A,337,엠플렉스,M,2022-01-20 08:05:10,2022-01-20,08:05:10,20220120,80510
A,337,엠플렉스,M,2022-01-20 09:05:05,2022-01-20,09:05:05,20220120,90505
A,337,엠플렉스,M,2022-01-20 09:07:05,2022-01-20,09:07:05,20220120,90705
A,337,엠플렉스,M,2022-01-20 10:04:17,2022-01-20,10:04:17,20220120,100417
A,337,엠플렉스,M,2022-01-20 10:06:17,2022-01-20,10:06:17,20220120,100617
A,337,엠플렉스,M,2022-01-20 13:00:58,2022-01-20,13:00:58,20220120,130058
A,337,엠플렉스,M,2022-01-20 13:02:58,2022-01-20,13:02:58,20220120,130258
A,337,엠플렉스,M,2022-01-20 15:53:23,2022-01-20,15:53:23,20220120,155323
A,337,엠플렉스,M,2022-01-20 15:55:24,2022-01-20,15:55:24,20220120,155524
A,337,엠플렉스,M,2022-01-20 16:46:58,2022-01-20,16:46:58,20220120,164658
A,337,엠플렉스,M,2022-01-20 16:48:59,2022-01-20,16:48:59,20220120,164859
A,337,엠플렉스,M,2022-01-20 19:03:49,2022-01-20,19:03:49,20220120,190349
A,337,엠플렉스,M,2022-01-20 19:05:50,2022-01-20,19:05:50,20220120,190550
A,337,엠플렉스,M,2022-01-20 19:59:35,2022-01-20,19:59:35,20220120,195935
A,337,엠플렉스,M,2022-01-20 20:01:36,2022-01-20,20:01:36,20220120,200136
A,337,엠플렉스,M,2022-01-20 20:54:43,2022-01-20,20:54:43,20220120,205443
A,337,엠플렉스,M,2022-01-20 20:56:43,2022-01-20,20:56:43,20220120,205643
A,337,엠플렉스,M,2022-01-20 21:46:49,2022-01-20,21:46:49,20220120,214649
A,337,엠플렉스,M,2022-01-20 21:48:50,2022-01-20,21:48:50,20220120,214850
A,337,엠플렉스,M,2022-01-21 07:43:49,2022-01-21,07:43:49,20220121,74349
A,337,엠플렉스,M,2022-01-21 07:45:49,2022-01-21,07:45:49,20220121,74549
A,337,엠플렉스,M,2022-01-21 08:41:05,2022-01-21,08:41:05,20220121,84105
A,337,엠플렉스,M,2022-01-21 08:43:05,2022-01-21,08:43:05,20220121,84305
A,337,엠플렉스,M,2022-01-21 09:46:54,2022-01-21,09:46:54,20220121,94654
A,337,엠플렉스,M,2022-01-21 09:48:54,2022-01-21,09:48:54,20220121,94854
A,337,엠플렉스,M,2022-01-21 12:51:20,2022-01-21,12:51:20,20220121,125120
A,337,엠플렉스,M,2022-01-21 12:53:20,2022-01-21,12:53:20,20220121,125320
A,337,엠플렉스,M,2022-01-21 15:32:57,2022-01-21,15:32:57,20220121,153257
A,337,엠플렉스,M,2022-01-21 15:34:57,2022-01-21,15:34:57,20220121,153457
A,337,엠플렉스,M,2022-01-21 16:46:23,2022-01-21,16:46:23,20220121,164623
A,337,엠플렉스,M,2022-01-21 16:48:23,2022-01-21,16:48:23,20220121,164823
A,337,엠플렉스,M,2022-01-21 18:53:31,2022-01-21,18:53:31,20220121,185331
A,337,엠플렉스,M,2022-01-21 18:55:31,2022-01-21,18:55:31,20220121,185531
A,337,엠플렉스,M,2022-01-21 20:08:21,2022-01-21,20:08:21,20220121,200821
A,337,엠플렉스,M,2022-01-21 20:10:21,2022-01-21,20:10:21,20220121,201021
A,337,엠플렉스,M,2022-01-21 21:00:22,2022-01-21,21:00:22,20220121,210022
A,337,엠플렉스,M,2022-01-21 21:02:22,2022-01-21,21:02:22,20220121,210222
A,337,엠플렉스,M,2022-01-21 21:53:36,2022-01-21,21:53:36,20220121,215336
A,337,엠플렉스,M,2022-01-21 21:55:36,2022-01-21,21:55:36,20220121,215536
A,337,엠플렉스,M,2022-01-22 07:45:43,2022-01-22,07:45:43,20220122,74543
A,337,엠플렉스,M,2022-01-22 07:47:44,2022-01-22,07:47:44,20220122,74744
A,337,엠플렉스,M,2022-01-22 08:44:35,2022-01-22,08:44:35,20220122,84435
A,337,엠플렉스,M,2022-01-22 08:46:35,2022-01-22,08:46:35,20220122,84635
A,337,엠플렉스,M,2022-01-22 09:47:41,2022-01-22,09:47:41,20220122,94741
A,337,엠플렉스,M,2022-01-22 09:49:42,2022-01-22,09:49:42,20220122,94942
A,337,엠플렉스,M,2022-01-22 12:52:34,2022-01-22,12:52:34,20220122,125234
A,337,엠플렉스,M,2022-01-22 12:54:35,2022-01-22,12:54:35,20220122,125435
A,337,엠플렉스,M,2022-01-22 15:36:14,2022-01-22,15:36:14,20220122,153614
A,337,엠플렉스,M,2022-01-22 15:38:14,2022-01-22,15:38:14,20220122,153814
A,337,엠플렉스,M,2022-01-22 16:58:12,2022-01-22,16:58:12,20220122,165812
A,337,엠플렉스,M,2022-01-22 17:00:12,2022-01-22,17:00:12,20220122,170012
A,337,엠플렉스,M,2022-01-22 19:10:08,2022-01-22,19:10:08,20220122,191008
A,337,엠플렉스,M,2022-01-22 19:12:08,2022-01-22,19:12:08,20220122,191208
A,337,엠플렉스,M,2022-01-22 20:15:41,2022-01-22,20:15:41,20220122,201541
A,337,엠플렉스,M,2022-01-22 20:17:41,2022-01-22,20:17:41,20220122,201741
A,337,엠플렉스,M,2022-01-22 21:17:25,2022-01-22,21:17:25,20220122,211725
A,337,엠플렉스,M,2022-01-22 21:19:25,2022-01-22,21:19:25,20220122,211925
A,337,엠플렉스,M,2022-01-22 22:17:50,2022-01-22,22:17:50,20220122,221750
A,337,엠플렉스,M,2022-01-22 22:19:50,2022-01-22,22:19:50,20220122,221950
A,337,엠플렉스,M,2022-01-23 07:56:31,2022-01-23,07:56:31,20220123,75631
A,337,엠플렉스,M,2022-01-23 07:58:32,2022-01-23,07:58:32,20220123,75832
A,337,엠플렉스,M,2022-01-23 09:02:16,2022-01-23,09:02:16,20220123,90216
A,337,엠플렉스,M,2022-01-23 09:04:16,2022-01-23,09:04:16,20220123,90416
A,337,엠플렉스,M,2022-01-23 10:08:56,2022-01-23,10:08:56,20220123,100856
A,337,엠플렉스,M,2022-01-23 10:10:56,2022-01-23,10:10:56,20220123,101056
A,337,엠플렉스,M,2022-01-23 11:17:54,2022-01-23,11:17:54,20220123,111754
A,337,엠플렉스,M,2022-01-23 11:19:54,2022-01-23,11:19:54,20220123,111954
A,337,엠플렉스,M,2022-01-23 13:10:05,2022-01-23,13:10:05,20220123,131005
A,337,엠플렉스,M,2022-01-23 13:12:05,2022-01-23,13:12:05,20220123,131205
A,337,엠플렉스,M,2022-01-23 16:04:25,2022-01-23,16:04:25,20220123,160425
A,337,엠플렉스,M,2022-01-23 16:06:25,2022-01-23,16:06:25,20220123,160625
A,337,엠플렉스,M,2022-01-23 18:11:10,2022-01-23,18:11:10,20220123,181110
A,337,엠플렉스,M,2022-01-23 18:13:10,2022-01-23,18:13:10,20220123,181310
A,337,엠플렉스,M,2022-01-23 19:57:35,2022-01-23,19:57:35,20220123,195735
