광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,384,KBS Kids,M,2022-01-26 05:56:56,2022-01-26,05:56:56,20220126,55656
A,384,KBS Kids,M,2022-01-26 05:59:05,2022-01-26,05:59:05,20220126,55905
A,384,KBS Kids,M,2022-01-26 06:52:44,2022-01-26,06:52:44,20220126,65244
A,384,KBS Kids,M,2022-01-26 06:54:52,2022-01-26,06:54:52,20220126,65452
A,384,KBS Kids,M,2022-01-26 07:52:16,2022-01-26,07:52:16,20220126,75216
A,384,KBS Kids,M,2022-01-26 07:54:25,2022-01-26,07:54:25,20220126,75425
A,384,KBS Kids,M,2022-01-26 08:51:37,2022-01-26,08:51:37,20220126,85137
A,384,KBS Kids,M,2022-01-26 08:53:45,2022-01-26,08:53:45,20220126,85345
A,384,KBS Kids,M,2022-01-26 09:50:45,2022-01-26,09:50:45,20220126,95045
A,384,KBS Kids,M,2022-01-26 09:52:54,2022-01-26,09:52:54,20220126,95254
A,384,KBS Kids,M,2022-01-26 12:48:44,2022-01-26,12:48:44,20220126,124844
A,384,KBS Kids,M,2022-01-26 12:50:51,2022-01-26,12:50:51,20220126,125051
A,384,KBS Kids,M,2022-01-26 19:52:42,2022-01-26,19:52:42,20220126,195242
A,384,KBS Kids,M,2022-01-26 19:54:50,2022-01-26,19:54:50,20220126,195450
A,384,KBS Kids,M,2022-01-26 20:52:43,2022-01-26,20:52:43,20220126,205243
A,384,KBS Kids,M,2022-01-26 20:54:51,2022-01-26,20:54:51,20220126,205451
A,384,KBS Kids,M,2022-01-26 22:51:26,2022-01-26,22:51:26,20220126,225126
A,384,KBS Kids,M,2022-01-26 22:53:34,2022-01-26,22:53:34,20220126,225334
A,384,KBS Kids,M,2022-01-27 03:58:07,2022-01-27,03:58:07,20220127,35807
A,384,KBS Kids,M,2022-01-27 04:00:15,2022-01-27,04:00:15,20220127,40015
A,384,KBS Kids,M,2022-01-27 04:56:11,2022-01-27,04:56:11,20220127,45611
A,384,KBS Kids,M,2022-01-27 04:58:19,2022-01-27,04:58:19,20220127,45819
A,384,KBS Kids,M,2022-01-27 05:57:01,2022-01-27,05:57:01,20220127,55701
A,384,KBS Kids,M,2022-01-27 05:59:09,2022-01-27,05:59:09,20220127,55909
A,384,KBS Kids,M,2022-01-27 16:51:31,2022-01-27,16:51:31,20220127,165131
A,384,KBS Kids,M,2022-01-27 16:53:39,2022-01-27,16:53:39,20220127,165339
A,384,KBS Kids,M,2022-01-27 18:51:35,2022-01-27,18:51:35,20220127,185135
A,384,KBS Kids,M,2022-01-27 18:53:43,2022-01-27,18:53:43,20220127,185343
A,384,KBS Kids,M,2022-01-27 19:52:14,2022-01-27,19:52:14,20220127,195214
A,384,KBS Kids,M,2022-01-27 19:54:22,2022-01-27,19:54:22,20220127,195422
A,384,KBS Kids,M,2022-01-27 20:47:21,2022-01-27,20:47:21,20220127,204721
A,384,KBS Kids,M,2022-01-27 20:49:29,2022-01-27,20:49:29,20220127,204929
A,384,KBS Kids,M,2022-01-27 21:51:51,2022-01-27,21:51:51,20220127,215151
A,384,KBS Kids,M,2022-01-27 21:53:59,2022-01-27,21:53:59,20220127,215359
A,384,KBS Kids,M,2022-01-27 22:51:16,2022-01-27,22:51:16,20220127,225116
A,384,KBS Kids,M,2022-01-27 22:53:25,2022-01-27,22:53:25,20220127,225325
A,384,KBS Kids,M,2022-01-28 02:55:23,2022-01-28,02:55:23,20220128,25523
A,384,KBS Kids,M,2022-01-28 02:57:31,2022-01-28,02:57:31,20220128,25731
A,384,KBS Kids,M,2022-01-28 03:58:40,2022-01-28,03:58:40,20220128,35840
A,384,KBS Kids,M,2022-01-28 04:00:48,2022-01-28,04:00:48,20220128,40048
A,384,KBS Kids,M,2022-01-28 04:56:38,2022-01-28,04:56:38,20220128,45638
A,384,KBS Kids,M,2022-01-28 04:58:46,2022-01-28,04:58:46,20220128,45846
A,384,KBS Kids,M,2022-01-28 05:51:29,2022-01-28,05:51:29,20220128,55129
A,384,KBS Kids,M,2022-01-28 05:53:37,2022-01-28,05:53:37,20220128,55337
A,384,KBS Kids,M,2022-01-28 07:50:39,2022-01-28,07:50:39,20220128,75039
A,384,KBS Kids,M,2022-01-28 07:52:47,2022-01-28,07:52:47,20220128,75247
A,384,KBS Kids,M,2022-01-28 08:52:58,2022-01-28,08:52:58,20220128,85258
A,384,KBS Kids,M,2022-01-28 08:55:06,2022-01-28,08:55:06,20220128,85506
A,384,KBS Kids,M,2022-01-28 14:34:23,2022-01-28,14:34:23,20220128,143423
A,384,KBS Kids,M,2022-01-28 14:36:31,2022-01-28,14:36:31,20220128,143631
A,384,KBS Kids,M,2022-01-28 15:54:43,2022-01-28,15:54:43,20220128,155443
A,384,KBS Kids,M,2022-01-28 15:56:51,2022-01-28,15:56:51,20220128,155651
A,384,KBS Kids,M,2022-01-28 16:51:41,2022-01-28,16:51:41,20220128,165141
A,384,KBS Kids,M,2022-01-28 16:53:49,2022-01-28,16:53:49,20220128,165349
A,384,KBS Kids,M,2022-01-28 19:52:08,2022-01-28,19:52:08,20220128,195208
A,384,KBS Kids,M,2022-01-28 19:54:16,2022-01-28,19:54:16,20220128,195416
A,384,KBS Kids,M,2022-01-28 20:52:40,2022-01-28,20:52:40,20220128,205240
A,384,KBS Kids,M,2022-01-28 20:54:48,2022-01-28,20:54:48,20220128,205448
A,384,KBS Kids,M,2022-01-28 22:54:26,2022-01-28,22:54:26,20220128,225426
A,384,KBS Kids,M,2022-01-28 22:56:34,2022-01-28,22:56:34,20220128,225634
A,384,KBS Kids,M,2022-01-28 23:45:27,2022-01-28,23:45:27,20220128,234527
A,384,KBS Kids,M,2022-01-28 23:47:35,2022-01-28,23:47:35,20220128,234735
A,384,KBS Kids,M,2022-01-29 01:55:51,2022-01-29,01:55:51,20220129,15551
A,384,KBS Kids,M,2022-01-29 01:57:59,2022-01-29,01:57:59,20220129,15759
A,384,KBS Kids,M,2022-01-29 03:00:13,2022-01-29,03:00:13,20220129,30013
A,384,KBS Kids,M,2022-01-29 03:02:21,2022-01-29,03:02:21,20220129,30221
A,384,KBS Kids,M,2022-01-29 03:57:40,2022-01-29,03:57:40,20220129,35740
A,384,KBS Kids,M,2022-01-29 03:59:48,2022-01-29,03:59:48,20220129,35948
A,384,KBS Kids,M,2022-01-29 04:56:01,2022-01-29,04:56:01,20220129,45601
A,384,KBS Kids,M,2022-01-29 04:58:09,2022-01-29,04:58:09,20220129,45809
A,384,KBS Kids,M,2022-01-29 05:55:05,2022-01-29,05:55:05,20220129,55505
A,384,KBS Kids,M,2022-01-29 05:57:13,2022-01-29,05:57:13,20220129,55713
A,384,KBS Kids,M,2022-01-29 07:50:19,2022-01-29,07:50:19,20220129,75019
A,384,KBS Kids,M,2022-01-29 07:52:27,2022-01-29,07:52:27,20220129,75227
A,384,KBS Kids,M,2022-01-29 11:19:11,2022-01-29,11:19:11,20220129,111911
A,384,KBS Kids,M,2022-01-29 11:21:19,2022-01-29,11:21:19,20220129,112119
A,384,KBS Kids,M,2022-01-29 12:50:35,2022-01-29,12:50:35,20220129,125035
A,384,KBS Kids,M,2022-01-29 12:52:43,2022-01-29,12:52:43,20220129,125243
A,384,KBS Kids,M,2022-01-30 02:00:39,2022-01-30,02:00:39,20220130,20039
A,384,KBS Kids,M,2022-01-30 02:02:47,2022-01-30,02:02:47,20220130,20247
A,384,KBS Kids,M,2022-01-30 02:59:21,2022-01-30,02:59:21,20220130,25921
A,384,KBS Kids,M,2022-01-30 03:01:29,2022-01-30,03:01:29,20220130,30129
A,384,KBS Kids,M,2022-01-30 03:58:06,2022-01-30,03:58:06,20220130,35806
A,384,KBS Kids,M,2022-01-30 04:00:14,2022-01-30,04:00:14,20220130,40014
A,384,KBS Kids,M,2022-01-30 04:56:40,2022-01-30,04:56:40,20220130,45640
A,384,KBS Kids,M,2022-01-30 04:58:49,2022-01-30,04:58:49,20220130,45849
A,384,KBS Kids,M,2022-01-30 05:56:30,2022-01-30,05:56:30,20220130,55630
A,384,KBS Kids,M,2022-01-30 05:58:38,2022-01-30,05:58:38,20220130,55838
A,384,KBS Kids,M,2022-01-30 06:52:05,2022-01-30,06:52:05,20220130,65205
A,384,KBS Kids,M,2022-01-30 06:54:13,2022-01-30,06:54:13,20220130,65413
A,384,KBS Kids,M,2022-01-30 11:17:00,2022-01-30,11:17:00,20220130,111700
A,384,KBS Kids,M,2022-01-30 11:19:08,2022-01-30,11:19:08,20220130,111908
A,384,KBS Kids,M,2022-01-30 12:51:35,2022-01-30,12:51:35,20220130,125135
A,384,KBS Kids,M,2022-01-30 12:53:43,2022-01-30,12:53:43,20220130,125343
A,384,KBS Kids,M,2022-01-30 15:44:34,2022-01-30,15:44:34,20220130,154434
A,384,KBS Kids,M,2022-01-30 15:46:42,2022-01-30,15:46:42,20220130,154642
A,384,KBS Kids,M,2022-01-31 00:52:39,2022-01-31,00:52:39,20220131,5239
A,384,KBS Kids,M,2022-01-31 00:54:47,2022-01-31,00:54:47,20220131,5447
A,384,KBS Kids,M,2022-01-31 01:54:03,2022-01-31,01:54:03,20220131,15403
A,384,KBS Kids,M,2022-01-31 01:56:11,2022-01-31,01:56:11,20220131,15611
A,384,KBS Kids,M,2022-01-31 03:00:35,2022-01-31,03:00:35,20220131,30035
A,384,KBS Kids,M,2022-01-31 03:02:43,2022-01-31,03:02:43,20220131,30243
A,384,KBS Kids,M,2022-01-31 03:58:37,2022-01-31,03:58:37,20220131,35837
A,384,KBS Kids,M,2022-01-31 04:00:46,2022-01-31,04:00:46,20220131,40046
A,384,KBS Kids,M,2022-01-31 04:56:50,2022-01-31,04:56:50,20220131,45650
A,384,KBS Kids,M,2022-01-31 04:58:58,2022-01-31,04:58:58,20220131,45858
A,384,KBS Kids,M,2022-01-31 05:59:28,2022-01-31,05:59:28,20220131,55928
A,384,KBS Kids,M,2022-01-31 06:01:36,2022-01-31,06:01:36,20220131,60136
A,384,KBS Kids,M,2022-01-31 07:03:34,2022-01-31,07:03:34,20220131,70334
A,384,KBS Kids,M,2022-01-31 07:05:42,2022-01-31,07:05:42,20220131,70542
A,384,KBS Kids,M,2022-01-31 14:38:57,2022-01-31,14:38:57,20220131,143857
A,384,KBS Kids,M,2022-01-31 14:41:05,2022-01-31,14:41:05,20220131,144105
A,384,KBS Kids,M,2022-01-31 16:48:30,2022-01-31,16:48:30,20220131,164830
A,384,KBS Kids,M,2022-01-31 16:50:38,2022-01-31,16:50:38,20220131,165038
A,384,KBS Kids,M,2022-01-31 21:48:32,2022-01-31,21:48:32,20220131,214832
A,384,KBS Kids,M,2022-01-31 21:50:40,2022-01-31,21:50:40,20220131,215040
A,384,KBS Kids,M,2022-01-31 23:48:04,2022-01-31,23:48:04,20220131,234804
A,384,KBS Kids,M,2022-01-31 23:50:12,2022-01-31,23:50:12,20220131,235012
A,384,KBS Kids,M,2022-02-01 01:10:18,2022-02-01,01:10:18,20220201,11018
A,384,KBS Kids,M,2022-02-01 01:12:26,2022-02-01,01:12:26,20220201,11226
A,384,KBS Kids,M,2022-02-01 02:13:36,2022-02-01,02:13:36,20220201,21336
A,384,KBS Kids,M,2022-02-01 02:15:44,2022-02-01,02:15:44,20220201,21544
A,384,KBS Kids,M,2022-02-01 03:06:23,2022-02-01,03:06:23,20220201,30623
A,384,KBS Kids,M,2022-02-01 03:08:31,2022-02-01,03:08:31,20220201,30831
A,384,KBS Kids,M,2022-02-01 03:58:01,2022-02-01,03:58:01,20220201,35801
A,384,KBS Kids,M,2022-02-01 04:00:09,2022-02-01,04:00:09,20220201,40009
A,384,KBS Kids,M,2022-02-01 04:56:16,2022-02-01,04:56:16,20220201,45616
A,384,KBS Kids,M,2022-02-01 04:58:24,2022-02-01,04:58:24,20220201,45824
A,384,KBS Kids,M,2022-02-01 05:57:08,2022-02-01,05:57:08,20220201,55708
A,384,KBS Kids,M,2022-02-01 05:59:17,2022-02-01,05:59:17,20220201,55917
A,384,KBS Kids,M,2022-02-01 06:59:50,2022-02-01,06:59:50,20220201,65950
A,384,KBS Kids,M,2022-02-01 07:01:58,2022-02-01,07:01:58,20220201,70158
A,384,KBS Kids,M,2022-02-01 07:48:39,2022-02-01,07:48:39,20220201,74839
A,384,KBS Kids,M,2022-02-01 07:50:47,2022-02-01,07:50:47,20220201,75047
A,384,KBS Kids,M,2022-02-01 16:53:31,2022-02-01,16:53:31,20220201,165331
A,384,KBS Kids,M,2022-02-01 16:55:39,2022-02-01,16:55:39,20220201,165539
A,384,KBS Kids,M,2022-02-01 17:54:07,2022-02-01,17:54:07,20220201,175407
A,384,KBS Kids,M,2022-02-01 17:56:15,2022-02-01,17:56:15,20220201,175615
A,384,KBS Kids,M,2022-02-01 20:51:04,2022-02-01,20:51:04,20220201,205104
A,384,KBS Kids,M,2022-02-01 20:53:12,2022-02-01,20:53:12,20220201,205312
A,384,KBS Kids,M,2022-02-01 21:55:56,2022-02-01,21:55:56,20220201,215556
A,384,KBS Kids,M,2022-02-01 21:58:04,2022-02-01,21:58:04,20220201,215804
A,384,KBS Kids,M,2022-02-01 22:56:10,2022-02-01,22:56:10,20220201,225610
A,384,KBS Kids,M,2022-02-01 22:58:18,2022-02-01,22:58:18,20220201,225818
A,384,KBS Kids,M,2022-02-02 00:51:48,2022-02-02,00:51:48,20220202,5148
A,384,KBS Kids,M,2022-02-02 00:53:57,2022-02-02,00:53:57,20220202,5357
A,384,KBS Kids,M,2022-02-02 03:00:32,2022-02-02,03:00:32,20220202,30032
A,384,KBS Kids,M,2022-02-02 03:02:40,2022-02-02,03:02:40,20220202,30240
A,384,KBS Kids,M,2022-02-02 03:58:19,2022-02-02,03:58:19,20220202,35819
A,384,KBS Kids,M,2022-02-02 04:00:27,2022-02-02,04:00:27,20220202,40027
A,384,KBS Kids,M,2022-02-02 04:56:33,2022-02-02,04:56:33,20220202,45633
A,384,KBS Kids,M,2022-02-02 04:58:41,2022-02-02,04:58:41,20220202,45841
A,384,KBS Kids,M,2022-02-02 05:57:21,2022-02-02,05:57:21,20220202,55721
A,384,KBS Kids,M,2022-02-02 05:59:29,2022-02-02,05:59:29,20220202,55929
A,384,KBS Kids,M,2022-02-02 06:54:39,2022-02-02,06:54:39,20220202,65439
A,384,KBS Kids,M,2022-02-02 06:56:47,2022-02-02,06:56:47,20220202,65647
A,384,KBS Kids,M,2022-02-02 07:52:30,2022-02-02,07:52:30,20220202,75230
A,384,KBS Kids,M,2022-02-02 07:54:38,2022-02-02,07:54:38,20220202,75438
A,384,KBS Kids,M,2022-02-02 08:52:49,2022-02-02,08:52:49,20220202,85249
A,384,KBS Kids,M,2022-02-02 08:54:57,2022-02-02,08:54:57,20220202,85457
A,384,KBS Kids,M,2022-02-02 19:53:18,2022-02-02,19:53:18,20220202,195318
A,384,KBS Kids,M,2022-02-02 19:55:26,2022-02-02,19:55:26,20220202,195526
A,384,KBS Kids,M,2022-02-02 20:53:53,2022-02-02,20:53:53,20220202,205353
A,384,KBS Kids,M,2022-02-02 20:56:01,2022-02-02,20:56:01,20220202,205601
A,384,KBS Kids,M,2022-02-02 21:54:25,2022-02-02,21:54:25,20220202,215425
A,384,KBS Kids,M,2022-02-02 21:56:33,2022-02-02,21:56:33,20220202,215633
A,384,KBS Kids,M,2022-02-02 22:53:39,2022-02-02,22:53:39,20220202,225339
A,384,KBS Kids,M,2022-02-02 22:55:47,2022-02-02,22:55:47,20220202,225547
A,384,KBS Kids,M,2022-02-02 23:46:00,2022-02-02,23:46:00,20220202,234600
A,384,KBS Kids,M,2022-02-02 23:48:08,2022-02-02,23:48:08,20220202,234808
A,384,KBS Kids,M,2022-02-03 01:08:36,2022-02-03,01:08:36,20220203,10836
A,384,KBS Kids,M,2022-02-03 01:10:44,2022-02-03,01:10:44,20220203,11044
A,384,KBS Kids,M,2022-02-03 02:12:25,2022-02-03,02:12:25,20220203,21225
A,384,KBS Kids,M,2022-02-03 02:14:33,2022-02-03,02:14:33,20220203,21433
A,384,KBS Kids,M,2022-02-03 03:07:51,2022-02-03,03:07:51,20220203,30751
A,384,KBS Kids,M,2022-02-03 03:10:00,2022-02-03,03:10:00,20220203,31000
A,384,KBS Kids,M,2022-02-03 03:59:22,2022-02-03,03:59:22,20220203,35922
A,384,KBS Kids,M,2022-02-03 04:01:30,2022-02-03,04:01:30,20220203,40130
A,384,KBS Kids,M,2022-02-03 04:56:36,2022-02-03,04:56:36,20220203,45636
A,384,KBS Kids,M,2022-02-03 04:58:44,2022-02-03,04:58:44,20220203,45844
A,384,KBS Kids,M,2022-02-03 05:57:31,2022-02-03,05:57:31,20220203,55731
A,384,KBS Kids,M,2022-02-03 05:59:39,2022-02-03,05:59:39,20220203,55939
A,384,KBS Kids,M,2022-02-03 11:52:42,2022-02-03,11:52:42,20220203,115242
A,384,KBS Kids,M,2022-02-03 11:54:50,2022-02-03,11:54:50,20220203,115450
A,384,KBS Kids,M,2022-02-03 16:52:07,2022-02-03,16:52:07,20220203,165207
A,384,KBS Kids,M,2022-02-03 16:54:16,2022-02-03,16:54:16,20220203,165416
A,384,KBS Kids,M,2022-02-03 18:52:00,2022-02-03,18:52:00,20220203,185200
A,384,KBS Kids,M,2022-02-03 18:54:08,2022-02-03,18:54:08,20220203,185408
A,384,KBS Kids,M,2022-02-03 23:43:48,2022-02-03,23:43:48,20220203,234348
A,384,KBS Kids,M,2022-02-03 23:45:56,2022-02-03,23:45:56,20220203,234556
A,384,KBS Kids,M,2022-02-04 01:07:00,2022-02-04,01:07:00,20220204,10700
A,384,KBS Kids,M,2022-02-04 01:09:08,2022-02-04,01:09:08,20220204,10908
A,384,KBS Kids,M,2022-02-04 02:06:16,2022-02-04,02:06:16,20220204,20616
A,384,KBS Kids,M,2022-02-04 02:08:24,2022-02-04,02:08:24,20220204,20824
A,384,KBS Kids,M,2022-02-04 03:03:34,2022-02-04,03:03:34,20220204,30334
A,384,KBS Kids,M,2022-02-04 03:05:42,2022-02-04,03:05:42,20220204,30542
A,384,KBS Kids,M,2022-02-04 03:57:35,2022-02-04,03:57:35,20220204,35735
A,384,KBS Kids,M,2022-02-04 03:59:43,2022-02-04,03:59:43,20220204,35943
A,384,KBS Kids,M,2022-02-04 04:56:04,2022-02-04,04:56:04,20220204,45604
A,384,KBS Kids,M,2022-02-04 04:58:12,2022-02-04,04:58:12,20220204,45812
A,384,KBS Kids,M,2022-02-04 05:45:01,2022-02-04,05:45:01,20220204,54501
A,384,KBS Kids,M,2022-02-04 05:47:09,2022-02-04,05:47:09,20220204,54709
A,384,KBS Kids,M,2022-02-04 09:50:44,2022-02-04,09:50:44,20220204,95044
A,384,KBS Kids,M,2022-02-04 09:52:53,2022-02-04,09:52:53,20220204,95253
A,384,KBS Kids,M,2022-02-04 14:32:41,2022-02-04,14:32:41,20220204,143241
A,384,KBS Kids,M,2022-02-04 14:34:49,2022-02-04,14:34:49,20220204,143449
A,384,KBS Kids,M,2022-02-04 15:52:56,2022-02-04,15:52:56,20220204,155256
A,384,KBS Kids,M,2022-02-04 15:55:04,2022-02-04,15:55:04,20220204,155504
A,384,KBS Kids,M,2022-02-04 16:49:22,2022-02-04,16:49:22,20220204,164922
A,384,KBS Kids,M,2022-02-04 16:51:30,2022-02-04,16:51:30,20220204,165130
A,384,KBS Kids,M,2022-02-04 17:53:17,2022-02-04,17:53:17,20220204,175317
A,384,KBS Kids,M,2022-02-04 17:55:25,2022-02-04,17:55:25,20220204,175525
A,384,KBS Kids,M,2022-02-04 19:50:26,2022-02-04,19:50:26,20220204,195026
A,384,KBS Kids,M,2022-02-04 19:52:34,2022-02-04,19:52:34,20220204,195234
A,384,KBS Kids,M,2022-02-04 20:52:09,2022-02-04,20:52:09,20220204,205209
A,384,KBS Kids,M,2022-02-04 20:54:17,2022-02-04,20:54:17,20220204,205417
A,384,KBS Kids,M,2022-02-04 22:51:42,2022-02-04,22:51:42,20220204,225142
A,384,KBS Kids,M,2022-02-04 22:53:50,2022-02-04,22:53:50,20220204,225350
A,384,KBS Kids,M,2022-02-04 23:44:57,2022-02-04,23:44:57,20220204,234457
A,384,KBS Kids,M,2022-02-04 23:47:05,2022-02-04,23:47:05,20220204,234705
A,384,KBS Kids,M,2022-02-05 00:59:38,2022-02-05,00:59:38,20220205,5938
A,384,KBS Kids,M,2022-02-05 01:01:47,2022-02-05,01:01:47,20220205,10147
A,384,KBS Kids,M,2022-02-05 01:59:18,2022-02-05,01:59:18,20220205,15918
A,384,KBS Kids,M,2022-02-05 02:01:26,2022-02-05,02:01:26,20220205,20126
A,384,KBS Kids,M,2022-02-05 03:03:53,2022-02-05,03:03:53,20220205,30353
A,384,KBS Kids,M,2022-02-05 03:06:01,2022-02-05,03:06:01,20220205,30601
A,384,KBS Kids,M,2022-02-05 03:58:20,2022-02-05,03:58:20,20220205,35820
A,384,KBS Kids,M,2022-02-05 04:00:28,2022-02-05,04:00:28,20220205,40028
A,384,KBS Kids,M,2022-02-05 04:56:13,2022-02-05,04:56:13,20220205,45613
A,384,KBS Kids,M,2022-02-05 04:58:21,2022-02-05,04:58:21,20220205,45821
A,384,KBS Kids,M,2022-02-05 05:54:39,2022-02-05,05:54:39,20220205,55439
A,384,KBS Kids,M,2022-02-05 05:56:47,2022-02-05,05:56:47,20220205,55647
A,384,KBS Kids,M,2022-02-05 06:55:55,2022-02-05,06:55:55,20220205,65555
A,384,KBS Kids,M,2022-02-05 06:58:03,2022-02-05,06:58:03,20220205,65803
A,384,KBS Kids,M,2022-02-05 10:19:32,2022-02-05,10:19:32,20220205,101932
A,384,KBS Kids,M,2022-02-05 10:21:40,2022-02-05,10:21:40,20220205,102140
A,384,KBS Kids,M,2022-02-05 17:48:15,2022-02-05,17:48:15,20220205,174815
A,384,KBS Kids,M,2022-02-05 17:50:23,2022-02-05,17:50:23,20220205,175023
A,384,KBS Kids,M,2022-02-05 18:54:05,2022-02-05,18:54:05,20220205,185405
A,384,KBS Kids,M,2022-02-05 18:56:13,2022-02-05,18:56:13,20220205,185613
A,384,KBS Kids,M,2022-02-06 01:02:34,2022-02-06,01:02:34,20220206,10234
A,384,KBS Kids,M,2022-02-06 01:04:42,2022-02-06,01:04:42,20220206,10442
A,384,KBS Kids,M,2022-02-06 02:03:29,2022-02-06,02:03:29,20220206,20329
A,384,KBS Kids,M,2022-02-06 02:05:37,2022-02-06,02:05:37,20220206,20537
A,384,KBS Kids,M,2022-02-06 03:01:05,2022-02-06,03:01:05,20220206,30105
A,384,KBS Kids,M,2022-02-06 03:03:13,2022-02-06,03:03:13,20220206,30313
A,384,KBS Kids,M,2022-02-06 03:59:14,2022-02-06,03:59:14,20220206,35914
A,384,KBS Kids,M,2022-02-06 04:01:22,2022-02-06,04:01:22,20220206,40122
A,384,KBS Kids,M,2022-02-06 04:56:00,2022-02-06,04:56:00,20220206,45600
A,384,KBS Kids,M,2022-02-06 04:58:09,2022-02-06,04:58:09,20220206,45809
A,384,KBS Kids,M,2022-02-06 05:53:45,2022-02-06,05:53:45,20220206,55345
A,384,KBS Kids,M,2022-02-06 05:55:53,2022-02-06,05:55:53,20220206,55553
A,384,KBS Kids,M,2022-02-06 06:53:37,2022-02-06,06:53:37,20220206,65337
A,384,KBS Kids,M,2022-02-06 06:55:45,2022-02-06,06:55:45,20220206,65545
A,384,KBS Kids,M,2022-02-06 10:22:00,2022-02-06,10:22:00,20220206,102200
A,384,KBS Kids,M,2022-02-06 10:24:08,2022-02-06,10:24:08,20220206,102408
A,384,KBS Kids,M,2022-02-06 11:27:30,2022-02-06,11:27:30,20220206,112730
A,384,KBS Kids,M,2022-02-06 11:29:38,2022-02-06,11:29:38,20220206,112938
A,384,KBS Kids,M,2022-02-06 18:53:34,2022-02-06,18:53:34,20220206,185334
A,384,KBS Kids,M,2022-02-06 18:55:42,2022-02-06,18:55:42,20220206,185542
A,384,KBS Kids,M,2022-02-07 00:53:29,2022-02-07,00:53:29,20220207,5329
A,384,KBS Kids,M,2022-02-07 00:55:38,2022-02-07,00:55:38,20220207,5538
A,384,KBS Kids,M,2022-02-07 01:53:18,2022-02-07,01:53:18,20220207,15318
A,384,KBS Kids,M,2022-02-07 01:55:26,2022-02-07,01:55:26,20220207,15526
A,384,KBS Kids,M,2022-02-07 02:58:24,2022-02-07,02:58:24,20220207,25824
A,384,KBS Kids,M,2022-02-07 03:00:32,2022-02-07,03:00:32,20220207,30032
A,384,KBS Kids,M,2022-02-07 03:57:13,2022-02-07,03:57:13,20220207,35713
A,384,KBS Kids,M,2022-02-07 03:59:21,2022-02-07,03:59:21,20220207,35921
A,384,KBS Kids,M,2022-02-07 04:55:58,2022-02-07,04:55:58,20220207,45558
A,384,KBS Kids,M,2022-02-07 04:58:06,2022-02-07,04:58:06,20220207,45806
A,384,KBS Kids,M,2022-02-07 05:56:54,2022-02-07,05:56:54,20220207,55654
A,384,KBS Kids,M,2022-02-07 05:59:02,2022-02-07,05:59:02,20220207,55902
A,384,KBS Kids,M,2022-02-07 09:51:49,2022-02-07,09:51:49,20220207,95149
A,384,KBS Kids,M,2022-02-07 09:53:56,2022-02-07,09:53:56,20220207,95356
A,384,KBS Kids,M,2022-02-07 16:50:30,2022-02-07,16:50:30,20220207,165030
A,384,KBS Kids,M,2022-02-07 16:52:39,2022-02-07,16:52:39,20220207,165239
A,384,KBS Kids,M,2022-02-07 17:52:05,2022-02-07,17:52:05,20220207,175205
A,384,KBS Kids,M,2022-02-07 17:54:13,2022-02-07,17:54:13,20220207,175413
A,384,KBS Kids,M,2022-02-07 18:50:53,2022-02-07,18:50:53,20220207,185053
A,384,KBS Kids,M,2022-02-07 18:53:01,2022-02-07,18:53:01,20220207,185301
A,384,KBS Kids,M,2022-02-07 20:49:51,2022-02-07,20:49:51,20220207,204951
A,384,KBS Kids,M,2022-02-07 20:51:59,2022-02-07,20:51:59,20220207,205159
A,384,KBS Kids,M,2022-02-07 22:48:30,2022-02-07,22:48:30,20220207,224830
A,384,KBS Kids,M,2022-02-07 22:50:38,2022-02-07,22:50:38,20220207,225038
A,384,KBS Kids,M,2022-02-07 23:42:31,2022-02-07,23:42:31,20220207,234231
A,384,KBS Kids,M,2022-02-07 23:44:39,2022-02-07,23:44:39,20220207,234439
A,384,KBS Kids,M,2022-02-08 01:05:25,2022-02-08,01:05:25,20220208,10525
A,384,KBS Kids,M,2022-02-08 01:07:33,2022-02-08,01:07:33,20220208,10733
A,384,KBS Kids,M,2022-02-08 02:08:32,2022-02-08,02:08:32,20220208,20832
A,384,KBS Kids,M,2022-02-08 02:10:40,2022-02-08,02:10:40,20220208,21040
A,384,KBS Kids,M,2022-02-08 03:03:39,2022-02-08,03:03:39,20220208,30339
A,384,KBS Kids,M,2022-02-08 03:05:48,2022-02-08,03:05:48,20220208,30548
A,384,KBS Kids,M,2022-02-08 03:56:59,2022-02-08,03:56:59,20220208,35659
A,384,KBS Kids,M,2022-02-08 03:59:07,2022-02-08,03:59:07,20220208,35907
A,384,KBS Kids,M,2022-02-08 04:54:53,2022-02-08,04:54:53,20220208,45453
A,384,KBS Kids,M,2022-02-08 04:57:01,2022-02-08,04:57:01,20220208,45701
A,384,KBS Kids,M,2022-02-08 06:01:48,2022-02-08,06:01:48,20220208,60148
A,384,KBS Kids,M,2022-02-08 06:03:56,2022-02-08,06:03:56,20220208,60356
A,384,KBS Kids,M,2022-02-08 07:50:52,2022-02-08,07:50:52,20220208,75052
A,384,KBS Kids,M,2022-02-08 07:53:00,2022-02-08,07:53:00,20220208,75300
A,384,KBS Kids,M,2022-02-08 08:52:53,2022-02-08,08:52:53,20220208,85253
A,384,KBS Kids,M,2022-02-08 08:55:01,2022-02-08,08:55:01,20220208,85501
A,384,KBS Kids,M,2022-02-08 19:42:32,2022-02-08,19:42:32,20220208,194232
