광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,251,NQQ,M,2022-01-16 10:10:32,2022-01-16,10:10:32,20220116,101032
A,251,NQQ,M,2022-01-16 10:12:40,2022-01-16,10:12:40,20220116,101240
A,251,NQQ,M,2022-01-16 11:28:32,2022-01-16,11:28:32,20220116,112832
A,251,NQQ,M,2022-01-16 11:30:40,2022-01-16,11:30:40,20220116,113040
A,251,NQQ,M,2022-01-16 13:22:32,2022-01-16,13:22:32,20220116,132232
A,251,NQQ,M,2022-01-16 13:24:40,2022-01-16,13:24:40,20220116,132440
A,251,NQQ,M,2022-01-16 14:58:06,2022-01-16,14:58:06,20220116,145806
A,251,NQQ,M,2022-01-16 15:00:15,2022-01-16,15:00:15,20220116,150015
A,251,NQQ,M,2022-01-16 16:45:35,2022-01-16,16:45:35,20220116,164535
A,251,NQQ,M,2022-01-16 16:47:43,2022-01-16,16:47:43,20220116,164743
A,251,NQQ,M,2022-01-17 02:08:49,2022-01-17,02:08:49,20220117,20849
A,251,NQQ,M,2022-01-17 02:10:57,2022-01-17,02:10:57,20220117,21057
A,251,NQQ,M,2022-01-17 03:50:37,2022-01-17,03:50:37,20220117,35037
A,251,NQQ,M,2022-01-17 03:52:45,2022-01-17,03:52:45,20220117,35245
A,251,NQQ,M,2022-01-17 05:13:34,2022-01-17,05:13:34,20220117,51334
A,251,NQQ,M,2022-01-17 05:15:42,2022-01-17,05:15:42,20220117,51542
A,251,NQQ,M,2022-01-17 07:12:41,2022-01-17,07:12:41,20220117,71241
A,251,NQQ,M,2022-01-17 07:14:49,2022-01-17,07:14:49,20220117,71449
A,251,NQQ,M,2022-01-17 08:56:29,2022-01-17,08:56:29,20220117,85629
A,251,NQQ,M,2022-01-17 08:58:37,2022-01-17,08:58:37,20220117,85837
A,251,NQQ,M,2022-01-17 10:42:30,2022-01-17,10:42:30,20220117,104230
A,251,NQQ,M,2022-01-17 10:44:39,2022-01-17,10:44:39,20220117,104439
A,251,NQQ,M,2022-01-17 12:20:11,2022-01-17,12:20:11,20220117,122011
A,251,NQQ,M,2022-01-17 12:22:20,2022-01-17,12:22:20,20220117,122220
A,251,NQQ,M,2022-01-17 13:46:14,2022-01-17,13:46:14,20220117,134614
A,251,NQQ,M,2022-01-17 13:48:23,2022-01-17,13:48:23,20220117,134823
A,251,NQQ,M,2022-01-17 15:24:46,2022-01-17,15:24:46,20220117,152446
A,251,NQQ,M,2022-01-17 15:26:54,2022-01-17,15:26:54,20220117,152654
A,251,NQQ,M,2022-01-17 16:42:47,2022-01-17,16:42:47,20220117,164247
A,251,NQQ,M,2022-01-17 16:44:55,2022-01-17,16:44:55,20220117,164455
A,251,NQQ,M,2022-01-17 18:37:21,2022-01-17,18:37:21,20220117,183721
A,251,NQQ,M,2022-01-17 18:39:29,2022-01-17,18:39:29,20220117,183929
A,251,NQQ,M,2022-01-18 02:12:11,2022-01-18,02:12:11,20220118,21211
A,251,NQQ,M,2022-01-18 02:14:19,2022-01-18,02:14:19,20220118,21419
A,251,NQQ,M,2022-01-18 03:46:32,2022-01-18,03:46:32,20220118,34632
A,251,NQQ,M,2022-01-18 03:48:40,2022-01-18,03:48:40,20220118,34840
A,251,NQQ,M,2022-01-18 05:23:19,2022-01-18,05:23:19,20220118,52319
A,251,NQQ,M,2022-01-18 05:25:27,2022-01-18,05:25:27,20220118,52527
A,251,NQQ,M,2022-01-18 06:54:10,2022-01-18,06:54:10,20220118,65410
A,251,NQQ,M,2022-01-18 06:56:18,2022-01-18,06:56:18,20220118,65618
A,251,NQQ,M,2022-01-18 08:34:43,2022-01-18,08:34:43,20220118,83443
A,251,NQQ,M,2022-01-18 08:36:51,2022-01-18,08:36:51,20220118,83651
A,251,NQQ,M,2022-01-18 10:14:39,2022-01-18,10:14:39,20220118,101439
A,251,NQQ,M,2022-01-18 10:16:47,2022-01-18,10:16:47,20220118,101647
A,251,NQQ,M,2022-01-18 11:40:08,2022-01-18,11:40:08,20220118,114008
A,251,NQQ,M,2022-01-18 11:42:16,2022-01-18,11:42:16,20220118,114216
A,251,NQQ,M,2022-01-18 13:18:28,2022-01-18,13:18:28,20220118,131828
A,251,NQQ,M,2022-01-18 13:20:36,2022-01-18,13:20:36,20220118,132036
A,251,NQQ,M,2022-01-18 14:53:29,2022-01-18,14:53:29,20220118,145329
A,251,NQQ,M,2022-01-18 14:55:37,2022-01-18,14:55:37,20220118,145537
A,251,NQQ,M,2022-01-18 22:39:19,2022-01-18,22:39:19,20220118,223919
A,251,NQQ,M,2022-01-18 22:41:27,2022-01-18,22:41:27,20220118,224127
A,251,NQQ,M,2022-01-19 00:48:53,2022-01-19,00:48:53,20220119,4853
A,251,NQQ,M,2022-01-19 00:51:01,2022-01-19,00:51:01,20220119,5101
A,251,NQQ,M,2022-01-19 02:10:14,2022-01-19,02:10:14,20220119,21014
A,251,NQQ,M,2022-01-19 02:12:21,2022-01-19,02:12:21,20220119,21221
A,251,NQQ,M,2022-01-19 03:45:23,2022-01-19,03:45:23,20220119,34523
A,251,NQQ,M,2022-01-19 03:47:31,2022-01-19,03:47:31,20220119,34731
A,251,NQQ,M,2022-01-19 05:21:54,2022-01-19,05:21:54,20220119,52154
A,251,NQQ,M,2022-01-19 05:24:02,2022-01-19,05:24:02,20220119,52402
A,251,NQQ,M,2022-01-19 06:34:24,2022-01-19,06:34:24,20220119,63424
A,251,NQQ,M,2022-01-19 06:36:32,2022-01-19,06:36:32,20220119,63632
A,251,NQQ,M,2022-01-19 08:00:20,2022-01-19,08:00:20,20220119,80020
A,251,NQQ,M,2022-01-19 08:02:28,2022-01-19,08:02:28,20220119,80228
A,251,NQQ,M,2022-01-19 09:39:42,2022-01-19,09:39:42,20220119,93942
A,251,NQQ,M,2022-01-19 09:41:50,2022-01-19,09:41:50,20220119,94150
A,251,NQQ,M,2022-01-19 11:10:07,2022-01-19,11:10:07,20220119,111007
A,251,NQQ,M,2022-01-19 11:12:15,2022-01-19,11:12:15,20220119,111215
A,251,NQQ,M,2022-01-19 12:49:31,2022-01-19,12:49:31,20220119,124931
A,251,NQQ,M,2022-01-19 12:51:39,2022-01-19,12:51:39,20220119,125139
A,251,NQQ,M,2022-01-19 14:56:06,2022-01-19,14:56:06,20220119,145606
A,251,NQQ,M,2022-01-19 14:58:14,2022-01-19,14:58:14,20220119,145814
A,251,NQQ,M,2022-01-19 16:18:26,2022-01-19,16:18:26,20220119,161826
A,251,NQQ,M,2022-01-19 16:20:34,2022-01-19,16:20:34,20220119,162034
A,251,NQQ,M,2022-01-20 01:22:40,2022-01-20,01:22:40,20220120,12240
A,251,NQQ,M,2022-01-20 01:24:48,2022-01-20,01:24:48,20220120,12448
A,251,NQQ,M,2022-01-20 02:59:53,2022-01-20,02:59:53,20220120,25953
A,251,NQQ,M,2022-01-20 03:02:01,2022-01-20,03:02:01,20220120,30201
A,251,NQQ,M,2022-01-20 04:34:05,2022-01-20,04:34:05,20220120,43405
A,251,NQQ,M,2022-01-20 04:36:13,2022-01-20,04:36:13,20220120,43613
A,251,NQQ,M,2022-01-20 05:44:50,2022-01-20,05:44:50,20220120,54450
A,251,NQQ,M,2022-01-20 05:46:58,2022-01-20,05:46:58,20220120,54658
A,251,NQQ,M,2022-01-20 07:15:11,2022-01-20,07:15:11,20220120,71511
A,251,NQQ,M,2022-01-20 07:17:19,2022-01-20,07:17:19,20220120,71719
A,251,NQQ,M,2022-01-20 08:42:04,2022-01-20,08:42:04,20220120,84204
A,251,NQQ,M,2022-01-20 08:44:13,2022-01-20,08:44:13,20220120,84413
A,251,NQQ,M,2022-01-20 10:22:36,2022-01-20,10:22:36,20220120,102236
A,251,NQQ,M,2022-01-20 10:24:44,2022-01-20,10:24:44,20220120,102444
A,251,NQQ,M,2022-01-20 12:03:27,2022-01-20,12:03:27,20220120,120327
A,251,NQQ,M,2022-01-20 12:05:35,2022-01-20,12:05:35,20220120,120535
A,251,NQQ,M,2022-01-20 13:57:27,2022-01-20,13:57:27,20220120,135727
A,251,NQQ,M,2022-01-20 13:59:35,2022-01-20,13:59:35,20220120,135935
A,251,NQQ,M,2022-01-20 23:44:19,2022-01-20,23:44:19,20220120,234419
A,251,NQQ,M,2022-01-20 23:46:27,2022-01-20,23:46:27,20220120,234627
A,251,NQQ,M,2022-01-21 01:06:08,2022-01-21,01:06:08,20220121,10608
A,251,NQQ,M,2022-01-21 01:08:17,2022-01-21,01:08:17,20220121,10817
A,251,NQQ,M,2022-01-21 02:29:21,2022-01-21,02:29:21,20220121,22921
A,251,NQQ,M,2022-01-21 02:31:29,2022-01-21,02:31:29,20220121,23129
A,251,NQQ,M,2022-01-21 04:02:09,2022-01-21,04:02:09,20220121,40209
A,251,NQQ,M,2022-01-21 04:04:17,2022-01-21,04:04:17,20220121,40417
A,251,NQQ,M,2022-01-21 05:19:08,2022-01-21,05:19:08,20220121,51908
A,251,NQQ,M,2022-01-21 05:21:17,2022-01-21,05:21:17,20220121,52117
A,251,NQQ,M,2022-01-21 06:51:18,2022-01-21,06:51:18,20220121,65118
A,251,NQQ,M,2022-01-21 06:53:27,2022-01-21,06:53:27,20220121,65327
A,251,NQQ,M,2022-01-21 08:31:52,2022-01-21,08:31:52,20220121,83152
A,251,NQQ,M,2022-01-21 08:34:00,2022-01-21,08:34:00,20220121,83400
A,251,NQQ,M,2022-01-21 10:12:47,2022-01-21,10:12:47,20220121,101247
A,251,NQQ,M,2022-01-21 10:14:55,2022-01-21,10:14:55,20220121,101455
A,251,NQQ,M,2022-01-21 11:42:06,2022-01-21,11:42:06,20220121,114206
A,251,NQQ,M,2022-01-21 11:44:14,2022-01-21,11:44:14,20220121,114414
A,251,NQQ,M,2022-01-21 13:32:53,2022-01-21,13:32:53,20220121,133253
A,251,NQQ,M,2022-01-21 13:35:01,2022-01-21,13:35:01,20220121,133501
A,251,NQQ,M,2022-01-21 15:08:54,2022-01-21,15:08:54,20220121,150854
A,251,NQQ,M,2022-01-21 15:11:02,2022-01-21,15:11:02,20220121,151102
A,251,NQQ,M,2022-01-21 16:32:15,2022-01-21,16:32:15,20220121,163215
A,251,NQQ,M,2022-01-21 16:34:23,2022-01-21,16:34:23,20220121,163423
A,251,NQQ,M,2022-01-21 18:41:22,2022-01-21,18:41:22,20220121,184122
A,251,NQQ,M,2022-01-21 18:43:30,2022-01-21,18:43:30,20220121,184330
A,251,NQQ,M,2022-01-22 03:56:31,2022-01-22,03:56:31,20220122,35631
A,251,NQQ,M,2022-01-22 03:58:39,2022-01-22,03:58:39,20220122,35839
A,251,NQQ,M,2022-01-22 05:29:56,2022-01-22,05:29:56,20220122,52956
A,251,NQQ,M,2022-01-22 05:32:04,2022-01-22,05:32:04,20220122,53204
A,251,NQQ,M,2022-01-22 06:55:03,2022-01-22,06:55:03,20220122,65503
A,251,NQQ,M,2022-01-22 06:57:11,2022-01-22,06:57:11,20220122,65711
A,251,NQQ,M,2022-01-22 08:16:13,2022-01-22,08:16:13,20220122,81613
A,251,NQQ,M,2022-01-22 08:18:21,2022-01-22,08:18:21,20220122,81821
A,251,NQQ,M,2022-01-22 09:57:24,2022-01-22,09:57:24,20220122,95724
A,251,NQQ,M,2022-01-22 09:59:32,2022-01-22,09:59:32,20220122,95932
A,251,NQQ,M,2022-01-22 11:19:44,2022-01-22,11:19:44,20220122,111944
A,251,NQQ,M,2022-01-22 11:21:52,2022-01-22,11:21:52,20220122,112152
A,251,NQQ,M,2022-01-22 13:26:52,2022-01-22,13:26:52,20220122,132652
A,251,NQQ,M,2022-01-22 13:29:00,2022-01-22,13:29:00,20220122,132900
A,251,NQQ,M,2022-01-22 14:50:43,2022-01-22,14:50:43,20220122,145043
A,251,NQQ,M,2022-01-22 14:52:51,2022-01-22,14:52:51,20220122,145251
A,251,NQQ,M,2022-01-22 16:30:20,2022-01-22,16:30:20,20220122,163020
A,251,NQQ,M,2022-01-22 16:32:28,2022-01-22,16:32:28,20220122,163228
A,251,NQQ,M,2022-01-23 02:29:37,2022-01-23,02:29:37,20220123,22937
A,251,NQQ,M,2022-01-23 02:31:45,2022-01-23,02:31:45,20220123,23145
A,251,NQQ,M,2022-01-23 03:48:53,2022-01-23,03:48:53,20220123,34853
A,251,NQQ,M,2022-01-23 03:51:01,2022-01-23,03:51:01,20220123,35101
A,251,NQQ,M,2022-01-23 05:06:07,2022-01-23,05:06:07,20220123,50607
A,251,NQQ,M,2022-01-23 05:08:15,2022-01-23,05:08:15,20220123,50815
A,251,NQQ,M,2022-01-23 06:47:38,2022-01-23,06:47:38,20220123,64738
A,251,NQQ,M,2022-01-23 06:49:46,2022-01-23,06:49:46,20220123,64946
A,251,NQQ,M,2022-01-23 08:24:22,2022-01-23,08:24:22,20220123,82422
A,251,NQQ,M,2022-01-23 08:26:30,2022-01-23,08:26:30,20220123,82630
A,251,NQQ,M,2022-01-23 10:05:41,2022-01-23,10:05:41,20220123,100541
A,251,NQQ,M,2022-01-23 10:07:49,2022-01-23,10:07:49,20220123,100749
A,251,NQQ,M,2022-01-23 11:25:30,2022-01-23,11:25:30,20220123,112530
A,251,NQQ,M,2022-01-23 11:27:38,2022-01-23,11:27:38,20220123,112738
A,251,NQQ,M,2022-01-23 13:16:17,2022-01-23,13:16:17,20220123,131617
A,251,NQQ,M,2022-01-23 13:18:25,2022-01-23,13:18:25,20220123,131825
A,251,NQQ,M,2022-01-23 14:57:07,2022-01-23,14:57:07,20220123,145707
A,251,NQQ,M,2022-01-23 14:59:14,2022-01-23,14:59:14,20220123,145914
A,251,NQQ,M,2022-01-23 16:44:46,2022-01-23,16:44:46,20220123,164446
A,251,NQQ,M,2022-01-23 16:46:54,2022-01-23,16:46:54,20220123,164654
A,251,NQQ,M,2022-01-23 18:25:24,2022-01-23,18:25:24,20220123,182524
A,251,NQQ,M,2022-01-23 18:27:33,2022-01-23,18:27:33,20220123,182733
A,251,NQQ,M,2022-01-23 19:55:44,2022-01-23,19:55:44,20220123,195544
A,251,NQQ,M,2022-01-23 19:57:52,2022-01-23,19:57:52,20220123,195752
A,251,NQQ,M,2022-01-23 21:49:38,2022-01-23,21:49:38,20220123,214938
A,251,NQQ,M,2022-01-23 21:51:46,2022-01-23,21:51:46,20220123,215146
A,251,NQQ,M,2022-01-23 23:12:47,2022-01-23,23:12:47,20220123,231247
A,251,NQQ,M,2022-01-23 23:14:55,2022-01-23,23:14:55,20220123,231455
A,251,NQQ,M,2022-01-24 00:36:40,2022-01-24,00:36:40,20220124,3640
A,251,NQQ,M,2022-01-24 00:38:47,2022-01-24,00:38:47,20220124,3847
A,251,NQQ,M,2022-01-24 02:20:19,2022-01-24,02:20:19,20220124,22019
A,251,NQQ,M,2022-01-24 02:22:27,2022-01-24,02:22:27,20220124,22227
A,251,NQQ,M,2022-01-24 03:41:03,2022-01-24,03:41:03,20220124,34103
A,251,NQQ,M,2022-01-24 03:43:11,2022-01-24,03:43:11,20220124,34311
A,251,NQQ,M,2022-01-24 05:22:05,2022-01-24,05:22:05,20220124,52205
A,251,NQQ,M,2022-01-24 05:24:13,2022-01-24,05:24:13,20220124,52413
A,251,NQQ,M,2022-01-24 06:58:31,2022-01-24,06:58:31,20220124,65831
A,251,NQQ,M,2022-01-24 07:00:39,2022-01-24,07:00:39,20220124,70039
A,251,NQQ,M,2022-01-24 08:18:09,2022-01-24,08:18:09,20220124,81809
A,251,NQQ,M,2022-01-24 08:20:17,2022-01-24,08:20:17,20220124,82017
A,251,NQQ,M,2022-01-24 10:05:19,2022-01-24,10:05:19,20220124,100519
A,251,NQQ,M,2022-01-24 10:07:26,2022-01-24,10:07:26,20220124,100726
A,251,NQQ,M,2022-01-24 11:30:11,2022-01-24,11:30:11,20220124,113011
A,251,NQQ,M,2022-01-24 11:32:19,2022-01-24,11:32:19,20220124,113219
A,251,NQQ,M,2022-01-24 12:59:59,2022-01-24,12:59:59,20220124,125959
A,251,NQQ,M,2022-01-24 13:02:07,2022-01-24,13:02:07,20220124,130207
A,251,NQQ,M,2022-01-24 14:20:47,2022-01-24,14:20:47,20220124,142047
A,251,NQQ,M,2022-01-24 14:22:55,2022-01-24,14:22:55,20220124,142255
A,251,NQQ,M,2022-01-24 16:14:12,2022-01-24,16:14:12,20220124,161412
A,251,NQQ,M,2022-01-24 16:16:20,2022-01-24,16:16:20,20220124,161620
A,251,NQQ,M,2022-01-24 18:04:59,2022-01-24,18:04:59,20220124,180459
A,251,NQQ,M,2022-01-24 18:07:07,2022-01-24,18:07:07,20220124,180707
A,251,NQQ,M,2022-01-24 19:44:05,2022-01-24,19:44:05,20220124,194405
A,251,NQQ,M,2022-01-24 19:46:13,2022-01-24,19:46:13,20220124,194613
A,251,NQQ,M,2022-01-24 21:07:45,2022-01-24,21:07:45,20220124,210745
A,251,NQQ,M,2022-01-24 21:09:53,2022-01-24,21:09:53,20220124,210953
A,251,NQQ,M,2022-01-24 22:53:40,2022-01-24,22:53:40,20220124,225340
A,251,NQQ,M,2022-01-24 22:55:48,2022-01-24,22:55:48,20220124,225548
A,251,NQQ,M,2022-01-25 00:32:16,2022-01-25,00:32:16,20220125,3216
A,251,NQQ,M,2022-01-25 00:34:25,2022-01-25,00:34:25,20220125,3425
A,251,NQQ,M,2022-01-25 01:54:56,2022-01-25,01:54:56,20220125,15456
A,251,NQQ,M,2022-01-25 01:57:04,2022-01-25,01:57:04,20220125,15704
A,251,NQQ,M,2022-01-25 03:38:07,2022-01-25,03:38:07,20220125,33807
A,251,NQQ,M,2022-01-25 03:40:15,2022-01-25,03:40:15,20220125,34015
A,251,NQQ,M,2022-01-25 05:08:07,2022-01-25,05:08:07,20220125,50807
A,251,NQQ,M,2022-01-25 05:10:15,2022-01-25,05:10:15,20220125,51015
A,251,NQQ,M,2022-01-25 06:22:47,2022-01-25,06:22:47,20220125,62247
A,251,NQQ,M,2022-01-25 06:24:55,2022-01-25,06:24:55,20220125,62455
A,251,NQQ,M,2022-01-25 08:00:21,2022-01-25,08:00:21,20220125,80021
A,251,NQQ,M,2022-01-25 08:02:29,2022-01-25,08:02:29,20220125,80229
A,251,NQQ,M,2022-01-25 09:42:34,2022-01-25,09:42:34,20220125,94234
A,251,NQQ,M,2022-01-25 09:44:42,2022-01-25,09:44:42,20220125,94442
A,251,NQQ,M,2022-01-25 11:11:49,2022-01-25,11:11:49,20220125,111149
A,251,NQQ,M,2022-01-25 11:13:57,2022-01-25,11:13:57,20220125,111357
A,251,NQQ,M,2022-01-25 13:04:43,2022-01-25,13:04:43,20220125,130443
A,251,NQQ,M,2022-01-25 13:06:51,2022-01-25,13:06:51,20220125,130651
A,251,NQQ,M,2022-01-25 14:42:45,2022-01-25,14:42:45,20220125,144245
A,251,NQQ,M,2022-01-25 14:44:54,2022-01-25,14:44:54,20220125,144454
A,251,NQQ,M,2022-01-25 16:02:56,2022-01-25,16:02:56,20220125,160256
A,251,NQQ,M,2022-01-25 16:05:04,2022-01-25,16:05:04,20220125,160504
A,251,NQQ,M,2022-01-25 18:08:28,2022-01-25,18:08:28,20220125,180828
A,251,NQQ,M,2022-01-25 18:10:36,2022-01-25,18:10:36,20220125,181036
A,251,NQQ,M,2022-01-25 19:51:10,2022-01-25,19:51:10,20220125,195110
A,251,NQQ,M,2022-01-25 19:53:18,2022-01-25,19:53:18,20220125,195318
A,251,NQQ,M,2022-01-26 01:55:06,2022-01-26,01:55:06,20220126,15506
A,251,NQQ,M,2022-01-26 01:57:14,2022-01-26,01:57:14,20220126,15714
A,251,NQQ,M,2022-01-26 03:33:18,2022-01-26,03:33:18,20220126,33318
A,251,NQQ,M,2022-01-26 03:35:26,2022-01-26,03:35:26,20220126,33526
A,251,NQQ,M,2022-01-26 05:07:41,2022-01-26,05:07:41,20220126,50741
A,251,NQQ,M,2022-01-26 05:09:49,2022-01-26,05:09:49,20220126,50949
A,251,NQQ,M,2022-01-26 06:23:48,2022-01-26,06:23:48,20220126,62348
A,251,NQQ,M,2022-01-26 06:25:57,2022-01-26,06:25:57,20220126,62557
A,251,NQQ,M,2022-01-26 07:53:06,2022-01-26,07:53:06,20220126,75306
A,251,NQQ,M,2022-01-26 07:55:14,2022-01-26,07:55:14,20220126,75514
A,251,NQQ,M,2022-01-26 09:34:26,2022-01-26,09:34:26,20220126,93426
A,251,NQQ,M,2022-01-26 09:36:34,2022-01-26,09:36:34,20220126,93634
A,251,NQQ,M,2022-01-26 11:14:47,2022-01-26,11:14:47,20220126,111447
A,251,NQQ,M,2022-01-26 11:16:55,2022-01-26,11:16:55,20220126,111655
A,251,NQQ,M,2022-01-26 12:35:59,2022-01-26,12:35:59,20220126,123559
A,251,NQQ,M,2022-01-26 12:38:07,2022-01-26,12:38:07,20220126,123807
A,251,NQQ,M,2022-01-26 14:42:36,2022-01-26,14:42:36,20220126,144236
A,251,NQQ,M,2022-01-26 14:44:44,2022-01-26,14:44:44,20220126,144444
A,251,NQQ,M,2022-01-26 16:04:05,2022-01-26,16:04:05,20220126,160405
A,251,NQQ,M,2022-01-26 16:06:13,2022-01-26,16:06:13,20220126,160613
A,251,NQQ,M,2022-01-26 17:41:43,2022-01-26,17:41:43,20220126,174143
A,251,NQQ,M,2022-01-26 17:43:51,2022-01-26,17:43:51,20220126,174351
A,251,NQQ,M,2022-01-26 19:25:11,2022-01-26,19:25:11,20220126,192511
A,251,NQQ,M,2022-01-26 19:27:19,2022-01-26,19:27:19,20220126,192719
A,251,NQQ,M,2022-01-27 02:46:30,2022-01-27,02:46:30,20220127,24630
A,251,NQQ,M,2022-01-27 02:48:39,2022-01-27,02:48:39,20220127,24839
A,251,NQQ,M,2022-01-27 04:15:49,2022-01-27,04:15:49,20220127,41549
A,251,NQQ,M,2022-01-27 04:17:57,2022-01-27,04:17:57,20220127,41757
A,251,NQQ,M,2022-01-27 05:24:31,2022-01-27,05:24:31,20220127,52431
A,251,NQQ,M,2022-01-27 05:26:39,2022-01-27,05:26:39,20220127,52639
A,251,NQQ,M,2022-01-27 06:57:21,2022-01-27,06:57:21,20220127,65721
A,251,NQQ,M,2022-01-27 06:59:29,2022-01-27,06:59:29,20220127,65929
A,251,NQQ,M,2022-01-27 08:41:46,2022-01-27,08:41:46,20220127,84146
A,251,NQQ,M,2022-01-27 08:43:54,2022-01-27,08:43:54,20220127,84354
A,251,NQQ,M,2022-01-27 10:23:37,2022-01-27,10:23:37,20220127,102337
A,251,NQQ,M,2022-01-27 10:25:45,2022-01-27,10:25:45,20220127,102545
A,251,NQQ,M,2022-01-27 12:01:47,2022-01-27,12:01:47,20220127,120147
A,251,NQQ,M,2022-01-27 12:03:55,2022-01-27,12:03:55,20220127,120355
A,251,NQQ,M,2022-01-27 13:26:10,2022-01-27,13:26:10,20220127,132610
A,251,NQQ,M,2022-01-27 13:28:18,2022-01-27,13:28:18,20220127,132818
A,251,NQQ,M,2022-01-27 14:59:05,2022-01-27,14:59:05,20220127,145905
A,251,NQQ,M,2022-01-27 15:01:13,2022-01-27,15:01:13,20220127,150113
A,251,NQQ,M,2022-01-27 16:34:36,2022-01-27,16:34:36,20220127,163436
A,251,NQQ,M,2022-01-27 16:36:44,2022-01-27,16:36:44,20220127,163644
A,251,NQQ,M,2022-01-27 18:17:33,2022-01-27,18:17:33,20220127,181733
A,251,NQQ,M,2022-01-27 18:19:41,2022-01-27,18:19:41,20220127,181941
A,251,NQQ,M,2022-01-28 02:11:09,2022-01-28,02:11:09,20220128,21109
A,251,NQQ,M,2022-01-28 02:13:17,2022-01-28,02:13:17,20220128,21317
A,251,NQQ,M,2022-01-28 03:44:40,2022-01-28,03:44:40,20220128,34440
A,251,NQQ,M,2022-01-28 03:46:48,2022-01-28,03:46:48,20220128,34648
A,251,NQQ,M,2022-01-28 05:17:42,2022-01-28,05:17:42,20220128,51742
A,251,NQQ,M,2022-01-28 05:19:50,2022-01-28,05:19:50,20220128,51950
A,251,NQQ,M,2022-01-28 06:56:03,2022-01-28,06:56:03,20220128,65603
A,251,NQQ,M,2022-01-28 06:58:11,2022-01-28,06:58:11,20220128,65811
A,251,NQQ,M,2022-01-28 08:21:46,2022-01-28,08:21:46,20220128,82146
A,251,NQQ,M,2022-01-28 08:23:54,2022-01-28,08:23:54,20220128,82354
A,251,NQQ,M,2022-01-28 10:01:55,2022-01-28,10:01:55,20220128,100155
A,251,NQQ,M,2022-01-28 10:04:03,2022-01-28,10:04:03,20220128,100403
A,251,NQQ,M,2022-01-28 11:35:20,2022-01-28,11:35:20,20220128,113520
A,251,NQQ,M,2022-01-28 11:37:29,2022-01-28,11:37:29,20220128,113729
A,251,NQQ,M,2022-01-28 13:26:13,2022-01-28,13:26:13,20220128,132613
A,251,NQQ,M,2022-01-28 13:28:21,2022-01-28,13:28:21,20220128,132821
A,251,NQQ,M,2022-01-28 14:56:46,2022-01-28,14:56:46,20220128,145646
A,251,NQQ,M,2022-01-28 14:58:54,2022-01-28,14:58:54,20220128,145854
A,251,NQQ,M,2022-01-28 16:24:29,2022-01-28,16:24:29,20220128,162429
A,251,NQQ,M,2022-01-28 16:26:37,2022-01-28,16:26:37,20220128,162637
A,251,NQQ,M,2022-01-28 18:22:33,2022-01-28,18:22:33,20220128,182233
A,251,NQQ,M,2022-01-28 18:24:41,2022-01-28,18:24:41,20220128,182441
A,251,NQQ,M,2022-01-29 03:44:18,2022-01-29,03:44:18,20220129,34418
A,251,NQQ,M,2022-01-29 03:46:26,2022-01-29,03:46:26,20220129,34626
A,251,NQQ,M,2022-01-29 05:17:56,2022-01-29,05:17:56,20220129,51756
A,251,NQQ,M,2022-01-29 05:20:04,2022-01-29,05:20:04,20220129,52004
A,251,NQQ,M,2022-01-29 06:37:28,2022-01-29,06:37:28,20220129,63728
A,251,NQQ,M,2022-01-29 06:39:36,2022-01-29,06:39:36,20220129,63936
A,251,NQQ,M,2022-01-29 07:58:51,2022-01-29,07:58:51,20220129,75851
A,251,NQQ,M,2022-01-29 08:00:59,2022-01-29,08:00:59,20220129,80059
A,251,NQQ,M,2022-01-29 09:34:12,2022-01-29,09:34:12,20220129,93412
A,251,NQQ,M,2022-01-29 09:36:20,2022-01-29,09:36:20,20220129,93620
A,251,NQQ,M,2022-01-29 10:55:25,2022-01-29,10:55:25,20220129,105525
A,251,NQQ,M,2022-01-29 10:57:33,2022-01-29,10:57:33,20220129,105733
A,251,NQQ,M,2022-01-29 12:52:59,2022-01-29,12:52:59,20220129,125259
A,251,NQQ,M,2022-01-29 12:55:06,2022-01-29,12:55:06,20220129,125506
A,251,NQQ,M,2022-01-30 02:21:23,2022-01-30,02:21:23,20220130,22123
A,251,NQQ,M,2022-01-30 02:23:31,2022-01-30,02:23:31,20220130,22331
A,251,NQQ,M,2022-01-30 03:42:16,2022-01-30,03:42:16,20220130,34216
A,251,NQQ,M,2022-01-30 03:44:24,2022-01-30,03:44:24,20220130,34424
A,251,NQQ,M,2022-01-30 05:19:39,2022-01-30,05:19:39,20220130,51939
A,251,NQQ,M,2022-01-30 05:21:47,2022-01-30,05:21:47,20220130,52147
A,251,NQQ,M,2022-01-30 06:58:16,2022-01-30,06:58:16,20220130,65816
A,251,NQQ,M,2022-01-30 07:00:24,2022-01-30,07:00:24,20220130,70024
A,251,NQQ,M,2022-01-30 08:44:39,2022-01-30,08:44:39,20220130,84439
A,251,NQQ,M,2022-01-30 08:46:47,2022-01-30,08:46:47,20220130,84647
A,251,NQQ,M,2022-01-30 10:20:30,2022-01-30,10:20:30,20220130,102030
A,251,NQQ,M,2022-01-30 10:22:38,2022-01-30,10:22:38,20220130,102238
A,251,NQQ,M,2022-01-30 11:43:26,2022-01-30,11:43:26,20220130,114326
A,251,NQQ,M,2022-01-30 11:45:34,2022-01-30,11:45:34,20220130,114534
A,251,NQQ,M,2022-01-30 13:33:18,2022-01-30,13:33:18,20220130,133318
