광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,261,JTBC2,M,2022-02-01 02:26:32,2022-02-01,02:26:32,20220201,22632
A,261,JTBC2,M,2022-02-01 04:21:58,2022-02-01,04:21:58,20220201,42158
A,261,JTBC2,M,2022-02-01 04:24:06,2022-02-01,04:24:06,20220201,42406
A,261,JTBC2,M,2022-02-01 05:58:21,2022-02-01,05:58:21,20220201,55821
A,261,JTBC2,M,2022-02-01 06:00:28,2022-02-01,06:00:28,20220201,60028
A,261,JTBC2,M,2022-02-01 08:02:15,2022-02-01,08:02:15,20220201,80215
A,261,JTBC2,M,2022-02-01 08:04:22,2022-02-01,08:04:22,20220201,80422
A,261,JTBC2,M,2022-02-01 09:58:56,2022-02-01,09:58:56,20220201,95856
A,261,JTBC2,M,2022-02-01 10:01:04,2022-02-01,10:01:04,20220201,100104
A,261,JTBC2,M,2022-02-01 11:39:11,2022-02-01,11:39:11,20220201,113911
A,261,JTBC2,M,2022-02-01 11:41:19,2022-02-01,11:41:19,20220201,114119
A,261,JTBC2,M,2022-02-01 13:45:10,2022-02-01,13:45:10,20220201,134510
A,261,JTBC2,M,2022-02-01 13:47:18,2022-02-01,13:47:18,20220201,134718
A,261,JTBC2,M,2022-02-01 15:48:30,2022-02-01,15:48:30,20220201,154830
A,261,JTBC2,M,2022-02-01 15:50:38,2022-02-01,15:50:38,20220201,155038
A,261,JTBC2,M,2022-02-01 18:01:20,2022-02-01,18:01:20,20220201,180120
A,261,JTBC2,M,2022-02-01 18:03:28,2022-02-01,18:03:28,20220201,180328
A,261,JTBC2,M,2022-02-01 20:23:50,2022-02-01,20:23:50,20220201,202350
A,261,JTBC2,M,2022-02-01 20:25:58,2022-02-01,20:25:58,20220201,202558
A,261,JTBC2,M,2022-02-01 22:06:56,2022-02-01,22:06:56,20220201,220656
A,261,JTBC2,M,2022-02-01 22:09:04,2022-02-01,22:09:04,20220201,220904
A,261,JTBC2,M,2022-02-02 00:12:50,2022-02-02,00:12:50,20220202,1250
A,261,JTBC2,M,2022-02-02 00:14:59,2022-02-02,00:14:59,20220202,1459
A,261,JTBC2,M,2022-02-02 02:22:48,2022-02-02,02:22:48,20220202,22248
A,261,JTBC2,M,2022-02-02 04:02:04,2022-02-02,04:02:04,20220202,40204
A,261,JTBC2,M,2022-02-02 04:04:12,2022-02-02,04:04:12,20220202,40412
A,261,JTBC2,M,2022-02-02 05:52:28,2022-02-02,05:52:28,20220202,55228
A,261,JTBC2,M,2022-02-02 05:54:36,2022-02-02,05:54:36,20220202,55436
A,261,JTBC2,M,2022-02-02 07:45:13,2022-02-02,07:45:13,20220202,74513
A,261,JTBC2,M,2022-02-02 07:47:21,2022-02-02,07:47:21,20220202,74721
A,261,JTBC2,M,2022-02-02 10:01:45,2022-02-02,10:01:45,20220202,100145
A,261,JTBC2,M,2022-02-02 10:03:53,2022-02-02,10:03:53,20220202,100353
A,261,JTBC2,M,2022-02-02 12:02:08,2022-02-02,12:02:08,20220202,120208
A,261,JTBC2,M,2022-02-02 13:52:12,2022-02-02,13:52:12,20220202,135212
A,261,JTBC2,M,2022-02-02 13:54:20,2022-02-02,13:54:20,20220202,135420
A,261,JTBC2,M,2022-02-02 15:54:48,2022-02-02,15:54:48,20220202,155448
A,261,JTBC2,M,2022-02-02 15:56:56,2022-02-02,15:56:56,20220202,155656
A,261,JTBC2,M,2022-02-02 17:38:41,2022-02-02,17:38:41,20220202,173841
A,261,JTBC2,M,2022-02-02 17:40:49,2022-02-02,17:40:49,20220202,174049
A,261,JTBC2,M,2022-02-02 19:42:37,2022-02-02,19:42:37,20220202,194237
A,261,JTBC2,M,2022-02-02 21:44:28,2022-02-02,21:44:28,20220202,214428
A,261,JTBC2,M,2022-02-02 21:46:36,2022-02-02,21:46:36,20220202,214636
A,261,JTBC2,M,2022-02-03 00:59:01,2022-02-03,00:59:01,20220203,5901
A,261,JTBC2,M,2022-02-03 01:01:09,2022-02-03,01:01:09,20220203,10109
A,261,JTBC2,M,2022-02-03 03:04:11,2022-02-03,03:04:11,20220203,30411
A,261,JTBC2,M,2022-02-03 03:06:19,2022-02-03,03:06:19,20220203,30619
A,261,JTBC2,M,2022-02-03 04:23:54,2022-02-03,04:23:54,20220203,42354
A,261,JTBC2,M,2022-02-03 04:26:02,2022-02-03,04:26:02,20220203,42602
A,261,JTBC2,M,2022-02-03 05:50:39,2022-02-03,05:50:39,20220203,55039
A,261,JTBC2,M,2022-02-03 05:52:47,2022-02-03,05:52:47,20220203,55247
A,261,JTBC2,M,2022-02-03 07:16:22,2022-02-03,07:16:22,20220203,71622
A,261,JTBC2,M,2022-02-03 07:18:31,2022-02-03,07:18:31,20220203,71831
A,261,JTBC2,M,2022-02-03 09:14:22,2022-02-03,09:14:22,20220203,91422
A,261,JTBC2,M,2022-02-03 09:16:30,2022-02-03,09:16:30,20220203,91630
A,261,JTBC2,M,2022-02-03 10:54:53,2022-02-03,10:54:53,20220203,105453
A,261,JTBC2,M,2022-02-03 10:57:01,2022-02-03,10:57:01,20220203,105701
A,261,JTBC2,M,2022-02-03 12:56:37,2022-02-03,12:56:37,20220203,125637
A,261,JTBC2,M,2022-02-03 12:58:46,2022-02-03,12:58:46,20220203,125846
A,261,JTBC2,M,2022-02-03 14:23:11,2022-02-03,14:23:11,20220203,142311
A,261,JTBC2,M,2022-02-03 14:25:19,2022-02-03,14:25:19,20220203,142519
A,261,JTBC2,M,2022-02-03 15:47:16,2022-02-03,15:47:16,20220203,154716
A,261,JTBC2,M,2022-02-03 15:49:24,2022-02-03,15:49:24,20220203,154924
A,261,JTBC2,M,2022-02-03 17:50:44,2022-02-03,17:50:44,20220203,175044
A,261,JTBC2,M,2022-02-03 19:51:11,2022-02-03,19:51:11,20220203,195111
A,261,JTBC2,M,2022-02-03 19:53:19,2022-02-03,19:53:19,20220203,195319
A,261,JTBC2,M,2022-02-04 00:58:48,2022-02-04,00:58:48,20220204,5848
A,261,JTBC2,M,2022-02-04 01:00:56,2022-02-04,01:00:56,20220204,10056
A,261,JTBC2,M,2022-02-04 02:47:39,2022-02-04,02:47:39,20220204,24739
A,261,JTBC2,M,2022-02-04 02:49:47,2022-02-04,02:49:47,20220204,24947
A,261,JTBC2,M,2022-02-04 04:30:20,2022-02-04,04:30:20,20220204,43020
A,261,JTBC2,M,2022-02-04 04:32:28,2022-02-04,04:32:28,20220204,43228
A,261,JTBC2,M,2022-02-04 05:57:20,2022-02-04,05:57:20,20220204,55720
A,261,JTBC2,M,2022-02-04 05:59:28,2022-02-04,05:59:28,20220204,55928
A,261,JTBC2,M,2022-02-04 07:34:59,2022-02-04,07:34:59,20220204,73459
A,261,JTBC2,M,2022-02-04 07:37:07,2022-02-04,07:37:07,20220204,73707
A,261,JTBC2,M,2022-02-04 08:51:43,2022-02-04,08:51:43,20220204,85143
A,261,JTBC2,M,2022-02-04 08:53:51,2022-02-04,08:53:51,20220204,85351
A,261,JTBC2,M,2022-02-04 10:09:54,2022-02-04,10:09:54,20220204,100954
A,261,JTBC2,M,2022-02-04 10:12:02,2022-02-04,10:12:02,20220204,101202
A,261,JTBC2,M,2022-02-04 11:57:49,2022-02-04,11:57:49,20220204,115749
A,261,JTBC2,M,2022-02-04 11:59:57,2022-02-04,11:59:57,20220204,115957
A,261,JTBC2,M,2022-02-04 13:35:00,2022-02-04,13:35:00,20220204,133500
A,261,JTBC2,M,2022-02-04 13:37:08,2022-02-04,13:37:08,20220204,133708
A,261,JTBC2,M,2022-02-04 15:39:06,2022-02-04,15:39:06,20220204,153906
A,261,JTBC2,M,2022-02-04 15:41:14,2022-02-04,15:41:14,20220204,154114
A,261,JTBC2,M,2022-02-04 18:38:23,2022-02-04,18:38:23,20220204,183823
A,261,JTBC2,M,2022-02-04 18:40:31,2022-02-04,18:40:31,20220204,184031
A,261,JTBC2,M,2022-02-04 20:24:09,2022-02-04,20:24:09,20220204,202409
A,261,JTBC2,M,2022-02-04 20:26:16,2022-02-04,20:26:16,20220204,202616
A,261,JTBC2,M,2022-02-05 00:22:07,2022-02-05,00:22:07,20220205,2207
A,261,JTBC2,M,2022-02-05 02:05:33,2022-02-05,02:05:33,20220205,20533
A,261,JTBC2,M,2022-02-05 02:07:41,2022-02-05,02:07:41,20220205,20741
A,261,JTBC2,M,2022-02-05 03:32:03,2022-02-05,03:32:03,20220205,33203
A,261,JTBC2,M,2022-02-05 03:34:11,2022-02-05,03:34:11,20220205,33411
A,261,JTBC2,M,2022-02-05 05:44:45,2022-02-05,05:44:45,20220205,54445
A,261,JTBC2,M,2022-02-05 05:46:53,2022-02-05,05:46:53,20220205,54653
A,261,JTBC2,M,2022-02-05 07:34:20,2022-02-05,07:34:20,20220205,73420
A,261,JTBC2,M,2022-02-05 07:36:28,2022-02-05,07:36:28,20220205,73628
A,261,JTBC2,M,2022-02-05 08:59:58,2022-02-05,08:59:58,20220205,85958
A,261,JTBC2,M,2022-02-05 09:02:06,2022-02-05,09:02:06,20220205,90206
A,261,JTBC2,M,2022-02-05 10:26:11,2022-02-05,10:26:11,20220205,102611
A,261,JTBC2,M,2022-02-05 10:28:20,2022-02-05,10:28:20,20220205,102820
A,261,JTBC2,M,2022-02-05 11:53:50,2022-02-05,11:53:50,20220205,115350
A,261,JTBC2,M,2022-02-05 11:55:58,2022-02-05,11:55:58,20220205,115558
A,261,JTBC2,M,2022-02-05 13:28:22,2022-02-05,13:28:22,20220205,132822
A,261,JTBC2,M,2022-02-05 13:30:30,2022-02-05,13:30:30,20220205,133030
A,261,JTBC2,M,2022-02-05 15:23:17,2022-02-05,15:23:17,20220205,152317
A,261,JTBC2,M,2022-02-05 15:25:25,2022-02-05,15:25:25,20220205,152525
A,261,JTBC2,M,2022-02-05 17:41:11,2022-02-05,17:41:11,20220205,174111
A,261,JTBC2,M,2022-02-05 17:43:19,2022-02-05,17:43:19,20220205,174319
A,261,JTBC2,M,2022-02-05 19:42:56,2022-02-05,19:42:56,20220205,194256
A,261,JTBC2,M,2022-02-05 19:45:04,2022-02-05,19:45:04,20220205,194504
A,261,JTBC2,M,2022-02-05 23:55:34,2022-02-05,23:55:34,20220205,235534
A,261,JTBC2,M,2022-02-05 23:57:42,2022-02-05,23:57:42,20220205,235742
A,261,JTBC2,M,2022-02-06 01:44:28,2022-02-06,01:44:28,20220206,14428
A,261,JTBC2,M,2022-02-06 01:46:36,2022-02-06,01:46:36,20220206,14636
A,261,JTBC2,M,2022-02-06 03:59:46,2022-02-06,03:59:46,20220206,35946
A,261,JTBC2,M,2022-02-06 04:01:54,2022-02-06,04:01:54,20220206,40154
A,261,JTBC2,M,2022-02-06 05:47:59,2022-02-06,05:47:59,20220206,54759
A,261,JTBC2,M,2022-02-06 05:50:07,2022-02-06,05:50:07,20220206,55007
A,261,JTBC2,M,2022-02-06 07:00:26,2022-02-06,07:00:26,20220206,70026
A,261,JTBC2,M,2022-02-06 07:02:34,2022-02-06,07:02:34,20220206,70234
A,261,JTBC2,M,2022-02-06 08:15:14,2022-02-06,08:15:14,20220206,81514
A,261,JTBC2,M,2022-02-06 08:17:22,2022-02-06,08:17:22,20220206,81722
A,261,JTBC2,M,2022-02-06 09:56:09,2022-02-06,09:56:09,20220206,95609
A,261,JTBC2,M,2022-02-06 09:58:17,2022-02-06,09:58:17,20220206,95817
A,261,JTBC2,M,2022-02-06 11:37:56,2022-02-06,11:37:56,20220206,113756
A,261,JTBC2,M,2022-02-06 11:40:03,2022-02-06,11:40:03,20220206,114003
A,261,JTBC2,M,2022-02-06 13:11:25,2022-02-06,13:11:25,20220206,131125
A,261,JTBC2,M,2022-02-06 13:13:33,2022-02-06,13:13:33,20220206,131333
A,261,JTBC2,M,2022-02-06 15:14:25,2022-02-06,15:14:25,20220206,151425
A,261,JTBC2,M,2022-02-06 15:16:33,2022-02-06,15:16:33,20220206,151633
A,261,JTBC2,M,2022-02-06 17:05:55,2022-02-06,17:05:55,20220206,170555
A,261,JTBC2,M,2022-02-06 17:08:03,2022-02-06,17:08:03,20220206,170803
A,261,JTBC2,M,2022-02-06 20:32:47,2022-02-06,20:32:47,20220206,203247
A,261,JTBC2,M,2022-02-06 20:34:55,2022-02-06,20:34:55,20220206,203455
A,261,JTBC2,M,2022-02-07 00:12:09,2022-02-07,00:12:09,20220207,1209
A,261,JTBC2,M,2022-02-07 00:14:17,2022-02-07,00:14:17,20220207,1417
A,261,JTBC2,M,2022-02-07 01:55:18,2022-02-07,01:55:18,20220207,15518
A,261,JTBC2,M,2022-02-07 01:57:26,2022-02-07,01:57:26,20220207,15726
A,261,JTBC2,M,2022-02-07 03:53:48,2022-02-07,03:53:48,20220207,35348
A,261,JTBC2,M,2022-02-07 03:55:56,2022-02-07,03:55:56,20220207,35556
A,261,JTBC2,M,2022-02-07 05:47:36,2022-02-07,05:47:36,20220207,54736
A,261,JTBC2,M,2022-02-07 05:49:44,2022-02-07,05:49:44,20220207,54944
A,261,JTBC2,M,2022-02-07 07:25:52,2022-02-07,07:25:52,20220207,72552
A,261,JTBC2,M,2022-02-07 07:28:00,2022-02-07,07:28:00,20220207,72800
A,261,JTBC2,M,2022-02-07 08:51:21,2022-02-07,08:51:21,20220207,85121
A,261,JTBC2,M,2022-02-07 08:53:29,2022-02-07,08:53:29,20220207,85329
A,261,JTBC2,M,2022-02-07 11:14:06,2022-02-07,11:14:06,20220207,111406
A,261,JTBC2,M,2022-02-07 11:16:14,2022-02-07,11:16:14,20220207,111614
A,261,JTBC2,M,2022-02-07 12:39:10,2022-02-07,12:39:10,20220207,123910
A,261,JTBC2,M,2022-02-07 12:41:18,2022-02-07,12:41:18,20220207,124118
A,261,JTBC2,M,2022-02-07 14:23:06,2022-02-07,14:23:06,20220207,142306
A,261,JTBC2,M,2022-02-07 14:25:14,2022-02-07,14:25:14,20220207,142514
A,261,JTBC2,M,2022-02-07 15:57:36,2022-02-07,15:57:36,20220207,155736
A,261,JTBC2,M,2022-02-07 15:59:44,2022-02-07,15:59:44,20220207,155944
A,261,JTBC2,M,2022-02-07 18:12:32,2022-02-07,18:12:32,20220207,181232
A,261,JTBC2,M,2022-02-07 18:14:39,2022-02-07,18:14:39,20220207,181439
A,261,JTBC2,M,2022-02-07 19:56:47,2022-02-07,19:56:47,20220207,195647
A,261,JTBC2,M,2022-02-07 19:58:55,2022-02-07,19:58:55,20220207,195855
A,261,JTBC2,M,2022-02-07 21:43:34,2022-02-07,21:43:34,20220207,214334
A,261,JTBC2,M,2022-02-07 21:45:42,2022-02-07,21:45:42,20220207,214542
A,261,JTBC2,M,2022-02-08 02:08:55,2022-02-08,02:08:55,20220208,20855
A,261,JTBC2,M,2022-02-08 02:11:03,2022-02-08,02:11:03,20220208,21103
A,261,JTBC2,M,2022-02-08 04:18:51,2022-02-08,04:18:51,20220208,41851
A,261,JTBC2,M,2022-02-08 04:20:59,2022-02-08,04:20:59,20220208,42059
A,261,JTBC2,M,2022-02-08 05:56:57,2022-02-08,05:56:57,20220208,55657
A,261,JTBC2,M,2022-02-08 05:59:05,2022-02-08,05:59:05,20220208,55905
A,261,JTBC2,M,2022-02-08 08:05:46,2022-02-08,08:05:46,20220208,80546
A,261,JTBC2,M,2022-02-08 08:07:54,2022-02-08,08:07:54,20220208,80754
A,261,JTBC2,M,2022-02-08 10:13:18,2022-02-08,10:13:18,20220208,101318
A,261,JTBC2,M,2022-02-08 12:21:54,2022-02-08,12:21:54,20220208,122154
A,261,JTBC2,M,2022-02-08 12:24:02,2022-02-08,12:24:02,20220208,122402
A,261,JTBC2,M,2022-02-08 14:14:09,2022-02-08,14:14:09,20220208,141409
A,261,JTBC2,M,2022-02-08 14:16:17,2022-02-08,14:16:17,20220208,141617
A,261,JTBC2,M,2022-02-08 15:38:32,2022-02-08,15:38:32,20220208,153832
A,261,JTBC2,M,2022-02-08 15:40:40,2022-02-08,15:40:40,20220208,154040
A,261,JTBC2,M,2022-02-08 17:53:14,2022-02-08,17:53:14,20220208,175314
A,261,JTBC2,M,2022-02-08 17:55:23,2022-02-08,17:55:23,20220208,175523
A,261,JTBC2,M,2022-02-08 19:59:57,2022-02-08,19:59:57,20220208,195957
A,261,JTBC2,M,2022-02-08 20:02:06,2022-02-08,20:02:06,20220208,200206
A,261,JTBC2,M,2022-02-08 22:21:40,2022-02-08,22:21:40,20220208,222140
A,261,JTBC2,M,2022-02-08 22:23:48,2022-02-08,22:23:48,20220208,222348
A,261,JTBC2,M,2022-02-09 00:34:03,2022-02-09,00:34:03,20220209,3403
A,261,JTBC2,M,2022-02-09 00:36:12,2022-02-09,00:36:12,20220209,3612
A,261,JTBC2,M,2022-02-09 02:29:57,2022-02-09,02:29:57,20220209,22957
A,261,JTBC2,M,2022-02-09 02:32:05,2022-02-09,02:32:05,20220209,23205
A,261,JTBC2,M,2022-02-09 04:40:06,2022-02-09,04:40:06,20220209,44006
A,261,JTBC2,M,2022-02-09 04:42:14,2022-02-09,04:42:14,20220209,44214
A,261,JTBC2,M,2022-02-09 06:06:51,2022-02-09,06:06:51,20220209,60651
A,261,JTBC2,M,2022-02-09 06:08:59,2022-02-09,06:08:59,20220209,60859
A,261,JTBC2,M,2022-02-09 07:23:10,2022-02-09,07:23:10,20220209,72310
A,261,JTBC2,M,2022-02-09 07:25:18,2022-02-09,07:25:18,20220209,72518
A,261,JTBC2,M,2022-02-09 08:53:06,2022-02-09,08:53:06,20220209,85306
A,261,JTBC2,M,2022-02-09 08:55:14,2022-02-09,08:55:14,20220209,85514
A,261,JTBC2,M,2022-02-09 11:05:32,2022-02-09,11:05:32,20220209,110532
A,261,JTBC2,M,2022-02-09 11:07:39,2022-02-09,11:07:39,20220209,110739
A,261,JTBC2,M,2022-02-09 12:22:32,2022-02-09,12:22:32,20220209,122232
A,261,JTBC2,M,2022-02-09 12:24:41,2022-02-09,12:24:41,20220209,122441
A,261,JTBC2,M,2022-02-09 13:56:17,2022-02-09,13:56:17,20220209,135617
A,261,JTBC2,M,2022-02-09 13:58:26,2022-02-09,13:58:26,20220209,135826
A,261,JTBC2,M,2022-02-09 16:02:15,2022-02-09,16:02:15,20220209,160215
A,261,JTBC2,M,2022-02-09 16:04:23,2022-02-09,16:04:23,20220209,160423
A,261,JTBC2,M,2022-02-09 18:13:16,2022-02-09,18:13:16,20220209,181316
A,261,JTBC2,M,2022-02-09 18:15:24,2022-02-09,18:15:24,20220209,181524
A,261,JTBC2,M,2022-02-09 20:04:09,2022-02-09,20:04:09,20220209,200409
A,261,JTBC2,M,2022-02-09 20:06:17,2022-02-09,20:06:17,20220209,200617
A,261,JTBC2,M,2022-02-10 00:55:41,2022-02-10,00:55:41,20220210,5541
A,261,JTBC2,M,2022-02-10 00:57:49,2022-02-10,00:57:49,20220210,5749
A,261,JTBC2,M,2022-02-10 03:03:22,2022-02-10,03:03:22,20220210,30322
A,261,JTBC2,M,2022-02-10 03:05:30,2022-02-10,03:05:30,20220210,30530
A,261,JTBC2,M,2022-02-10 04:56:48,2022-02-10,04:56:48,20220210,45648
A,261,JTBC2,M,2022-02-10 06:04:55,2022-02-10,06:04:55,20220210,60455
A,261,JTBC2,M,2022-02-10 08:11:52,2022-02-10,08:11:52,20220210,81152
A,261,JTBC2,M,2022-02-10 08:14:00,2022-02-10,08:14:00,20220210,81400
A,261,JTBC2,M,2022-02-10 10:22:48,2022-02-10,10:22:48,20220210,102248
A,261,JTBC2,M,2022-02-10 10:24:56,2022-02-10,10:24:56,20220210,102456
A,261,JTBC2,M,2022-02-10 11:51:06,2022-02-10,11:51:06,20220210,115106
A,261,JTBC2,M,2022-02-10 11:53:14,2022-02-10,11:53:14,20220210,115314
A,261,JTBC2,M,2022-02-10 13:32:10,2022-02-10,13:32:10,20220210,133210
A,261,JTBC2,M,2022-02-10 13:34:18,2022-02-10,13:34:18,20220210,133418
A,261,JTBC2,M,2022-02-10 16:01:48,2022-02-10,16:01:48,20220210,160148
A,261,JTBC2,M,2022-02-10 16:03:56,2022-02-10,16:03:56,20220210,160356
A,261,JTBC2,M,2022-02-10 17:30:59,2022-02-10,17:30:59,20220210,173059
A,261,JTBC2,M,2022-02-10 17:33:07,2022-02-10,17:33:07,20220210,173307
A,261,JTBC2,M,2022-02-10 19:47:52,2022-02-10,19:47:52,20220210,194752
A,261,JTBC2,M,2022-02-10 21:19:46,2022-02-10,21:19:46,20220210,211946
A,261,JTBC2,M,2022-02-10 21:21:54,2022-02-10,21:21:54,20220210,212154
A,261,JTBC2,M,2022-02-11 01:04:02,2022-02-11,01:04:02,20220211,10402
A,261,JTBC2,M,2022-02-11 01:06:10,2022-02-11,01:06:10,20220211,10610
A,261,JTBC2,M,2022-02-11 02:36:58,2022-02-11,02:36:58,20220211,23658
A,261,JTBC2,M,2022-02-11 04:23:26,2022-02-11,04:23:26,20220211,42326
A,261,JTBC2,M,2022-02-11 04:25:34,2022-02-11,04:25:34,20220211,42534
A,261,JTBC2,M,2022-02-11 05:51:59,2022-02-11,05:51:59,20220211,55159
A,261,JTBC2,M,2022-02-11 05:54:07,2022-02-11,05:54:07,20220211,55407
A,261,JTBC2,M,2022-02-11 07:30:14,2022-02-11,07:30:14,20220211,73014
A,261,JTBC2,M,2022-02-11 07:32:22,2022-02-11,07:32:22,20220211,73222
A,261,JTBC2,M,2022-02-11 09:04:31,2022-02-11,09:04:31,20220211,90431
A,261,JTBC2,M,2022-02-11 10:25:37,2022-02-11,10:25:37,20220211,102537
A,261,JTBC2,M,2022-02-11 10:27:44,2022-02-11,10:27:44,20220211,102744
A,261,JTBC2,M,2022-02-11 11:57:11,2022-02-11,11:57:11,20220211,115711
A,261,JTBC2,M,2022-02-11 11:59:19,2022-02-11,11:59:19,20220211,115919
A,261,JTBC2,M,2022-02-11 13:28:03,2022-02-11,13:28:03,20220211,132803
A,261,JTBC2,M,2022-02-11 13:30:11,2022-02-11,13:30:11,20220211,133011
A,261,JTBC2,M,2022-02-11 15:01:37,2022-02-11,15:01:37,20220211,150137
A,261,JTBC2,M,2022-02-11 15:03:45,2022-02-11,15:03:45,20220211,150345
A,261,JTBC2,M,2022-02-11 17:55:38,2022-02-11,17:55:38,20220211,175538
A,261,JTBC2,M,2022-02-11 19:51:12,2022-02-11,19:51:12,20220211,195112
A,261,JTBC2,M,2022-02-11 19:53:21,2022-02-11,19:53:21,20220211,195321
A,261,JTBC2,M,2022-02-12 00:30:23,2022-02-12,00:30:23,20220212,3023
A,261,JTBC2,M,2022-02-12 00:32:31,2022-02-12,00:32:31,20220212,3231
A,261,JTBC2,M,2022-02-12 02:40:33,2022-02-12,02:40:33,20220212,24033
A,261,JTBC2,M,2022-02-12 02:42:41,2022-02-12,02:42:41,20220212,24241
A,261,JTBC2,M,2022-02-12 04:10:33,2022-02-12,04:10:33,20220212,41033
A,261,JTBC2,M,2022-02-12 04:12:42,2022-02-12,04:12:42,20220212,41242
A,261,JTBC2,M,2022-02-12 05:53:11,2022-02-12,05:53:11,20220212,55311
A,261,JTBC2,M,2022-02-12 05:55:20,2022-02-12,05:55:20,20220212,55520
A,261,JTBC2,M,2022-02-12 07:21:51,2022-02-12,07:21:51,20220212,72151
A,261,JTBC2,M,2022-02-12 07:23:59,2022-02-12,07:23:59,20220212,72359
A,261,JTBC2,M,2022-02-12 08:40:14,2022-02-12,08:40:14,20220212,84014
A,261,JTBC2,M,2022-02-12 08:42:21,2022-02-12,08:42:21,20220212,84221
A,261,JTBC2,M,2022-02-12 10:15:08,2022-02-12,10:15:08,20220212,101508
A,261,JTBC2,M,2022-02-12 10:17:16,2022-02-12,10:17:16,20220212,101716
A,261,JTBC2,M,2022-02-12 11:44:12,2022-02-12,11:44:12,20220212,114412
A,261,JTBC2,M,2022-02-12 11:46:20,2022-02-12,11:46:20,20220212,114620
A,261,JTBC2,M,2022-02-12 13:58:29,2022-02-12,13:58:29,20220212,135829
A,261,JTBC2,M,2022-02-12 15:24:49,2022-02-12,15:24:49,20220212,152449
A,261,JTBC2,M,2022-02-12 15:26:57,2022-02-12,15:26:57,20220212,152657
A,261,JTBC2,M,2022-02-12 17:39:17,2022-02-12,17:39:17,20220212,173917
A,261,JTBC2,M,2022-02-12 17:41:25,2022-02-12,17:41:25,20220212,174125
A,261,JTBC2,M,2022-02-12 19:53:13,2022-02-12,19:53:13,20220212,195313
A,261,JTBC2,M,2022-02-12 19:55:21,2022-02-12,19:55:21,20220212,195521
A,261,JTBC2,M,2022-02-13 01:10:08,2022-02-13,01:10:08,20220213,11008
A,261,JTBC2,M,2022-02-13 01:12:16,2022-02-13,01:12:16,20220213,11216
A,261,JTBC2,M,2022-02-13 02:41:04,2022-02-13,02:41:04,20220213,24104
A,261,JTBC2,M,2022-02-13 02:43:13,2022-02-13,02:43:13,20220213,24313
A,261,JTBC2,M,2022-02-13 04:22:32,2022-02-13,04:22:32,20220213,42232
A,261,JTBC2,M,2022-02-13 04:24:40,2022-02-13,04:24:40,20220213,42440
A,261,JTBC2,M,2022-02-13 05:51:54,2022-02-13,05:51:54,20220213,55154
A,261,JTBC2,M,2022-02-13 05:54:02,2022-02-13,05:54:02,20220213,55402
A,261,JTBC2,M,2022-02-13 07:29:55,2022-02-13,07:29:55,20220213,72955
A,261,JTBC2,M,2022-02-13 07:32:03,2022-02-13,07:32:03,20220213,73203
A,261,JTBC2,M,2022-02-13 08:37:17,2022-02-13,08:37:17,20220213,83717
A,261,JTBC2,M,2022-02-13 08:39:25,2022-02-13,08:39:25,20220213,83925
A,261,JTBC2,M,2022-02-13 10:01:33,2022-02-13,10:01:33,20220213,100133
A,261,JTBC2,M,2022-02-13 10:03:42,2022-02-13,10:03:42,20220213,100342
A,261,JTBC2,M,2022-02-13 11:43:41,2022-02-13,11:43:41,20220213,114341
A,261,JTBC2,M,2022-02-13 13:53:32,2022-02-13,13:53:32,20220213,135332
A,261,JTBC2,M,2022-02-13 13:55:40,2022-02-13,13:55:40,20220213,135540
A,261,JTBC2,M,2022-02-13 15:19:45,2022-02-13,15:19:45,20220213,151945
A,261,JTBC2,M,2022-02-13 15:21:54,2022-02-13,15:21:54,20220213,152154
A,261,JTBC2,M,2022-02-13 16:48:45,2022-02-13,16:48:45,20220213,164845
A,261,JTBC2,M,2022-02-13 16:50:53,2022-02-13,16:50:53,20220213,165053
A,261,JTBC2,M,2022-02-13 19:01:01,2022-02-13,19:01:01,20220213,190101
A,261,JTBC2,M,2022-02-13 19:03:09,2022-02-13,19:03:09,20220213,190309
A,261,JTBC2,M,2022-02-14 01:07:20,2022-02-14,01:07:20,20220214,10720
A,261,JTBC2,M,2022-02-14 01:09:28,2022-02-14,01:09:28,20220214,10928
A,261,JTBC2,M,2022-02-14 02:40:00,2022-02-14,02:40:00,20220214,24000
A,261,JTBC2,M,2022-02-14 02:42:08,2022-02-14,02:42:08,20220214,24208
A,261,JTBC2,M,2022-02-14 04:24:03,2022-02-14,04:24:03,20220214,42403
A,261,JTBC2,M,2022-02-14 04:26:11,2022-02-14,04:26:11,20220214,42611
A,261,JTBC2,M,2022-02-14 05:51:17,2022-02-14,05:51:17,20220214,55117
A,261,JTBC2,M,2022-02-14 05:53:25,2022-02-14,05:53:25,20220214,55325
A,261,JTBC2,M,2022-02-14 07:14:04,2022-02-14,07:14:04,20220214,71404
A,261,JTBC2,M,2022-02-14 07:16:12,2022-02-14,07:16:12,20220214,71612
A,261,JTBC2,M,2022-02-14 08:37:33,2022-02-14,08:37:33,20220214,83733
A,261,JTBC2,M,2022-02-14 08:39:41,2022-02-14,08:39:41,20220214,83941
A,261,JTBC2,M,2022-02-14 09:55:19,2022-02-14,09:55:19,20220214,95519
A,261,JTBC2,M,2022-02-14 09:57:27,2022-02-14,09:57:27,20220214,95727
A,261,JTBC2,M,2022-02-14 11:36:35,2022-02-14,11:36:35,20220214,113635
