광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,214,ONCE,M,2022-01-20 02:17:04,2022-01-20,02:17:04,20220120,21704
A,214,ONCE,M,2022-01-20 02:53:02,2022-01-20,02:53:02,20220120,25302
A,214,ONCE,M,2022-01-20 02:55:10,2022-01-20,02:55:10,20220120,25510
A,214,ONCE,M,2022-01-20 03:31:10,2022-01-20,03:31:10,20220120,33110
A,214,ONCE,M,2022-01-20 03:33:18,2022-01-20,03:33:18,20220120,33318
A,214,ONCE,M,2022-01-20 07:02:45,2022-01-20,07:02:45,20220120,70245
A,214,ONCE,M,2022-01-20 07:04:53,2022-01-20,07:04:53,20220120,70453
A,214,ONCE,M,2022-01-20 09:44:00,2022-01-20,09:44:00,20220120,94400
A,214,ONCE,M,2022-01-20 09:46:08,2022-01-20,09:46:08,20220120,94608
A,214,ONCE,M,2022-01-20 11:03:12,2022-01-20,11:03:12,20220120,110312
A,214,ONCE,M,2022-01-20 11:05:20,2022-01-20,11:05:20,20220120,110520
A,214,ONCE,M,2022-01-20 12:18:43,2022-01-20,12:18:43,20220120,121843
A,214,ONCE,M,2022-01-20 12:20:51,2022-01-20,12:20:51,20220120,122051
A,214,ONCE,M,2022-01-20 13:45:48,2022-01-20,13:45:48,20220120,134548
A,214,ONCE,M,2022-01-20 13:47:56,2022-01-20,13:47:56,20220120,134756
A,214,ONCE,M,2022-01-20 15:05:49,2022-01-20,15:05:49,20220120,150549
A,214,ONCE,M,2022-01-20 15:07:57,2022-01-20,15:07:57,20220120,150757
A,214,ONCE,M,2022-01-20 16:30:09,2022-01-20,16:30:09,20220120,163009
A,214,ONCE,M,2022-01-20 16:32:17,2022-01-20,16:32:17,20220120,163217
A,214,ONCE,M,2022-01-20 20:11:34,2022-01-20,20:11:34,20220120,201134
A,214,ONCE,M,2022-01-20 20:13:43,2022-01-20,20:13:43,20220120,201343
A,214,ONCE,M,2022-01-20 21:34:54,2022-01-20,21:34:54,20220120,213454
A,214,ONCE,M,2022-01-20 21:37:02,2022-01-20,21:37:02,20220120,213702
A,214,ONCE,M,2022-01-21 01:07:08,2022-01-21,01:07:08,20220121,10708
A,214,ONCE,M,2022-01-21 01:09:16,2022-01-21,01:09:16,20220121,10916
A,214,ONCE,M,2022-01-21 02:26:13,2022-01-21,02:26:13,20220121,22613
A,214,ONCE,M,2022-01-21 02:28:21,2022-01-21,02:28:21,20220121,22821
A,214,ONCE,M,2022-01-21 03:36:44,2022-01-21,03:36:44,20220121,33644
A,214,ONCE,M,2022-01-21 03:38:52,2022-01-21,03:38:52,20220121,33852
A,214,ONCE,M,2022-01-21 06:29:34,2022-01-21,06:29:34,20220121,62934
A,214,ONCE,M,2022-01-21 06:31:42,2022-01-21,06:31:42,20220121,63142
A,214,ONCE,M,2022-01-21 07:53:09,2022-01-21,07:53:09,20220121,75309
A,214,ONCE,M,2022-01-21 07:55:17,2022-01-21,07:55:17,20220121,75517
A,214,ONCE,M,2022-01-21 10:28:31,2022-01-21,10:28:31,20220121,102831
A,214,ONCE,M,2022-01-21 10:30:39,2022-01-21,10:30:39,20220121,103039
A,214,ONCE,M,2022-01-21 16:15:40,2022-01-21,16:15:40,20220121,161540
A,214,ONCE,M,2022-01-21 16:17:48,2022-01-21,16:17:48,20220121,161748
A,214,ONCE,M,2022-01-21 23:20:55,2022-01-21,23:20:55,20220121,232055
A,214,ONCE,M,2022-01-21 23:23:04,2022-01-21,23:23:04,20220121,232304
A,214,ONCE,M,2022-01-22 00:38:42,2022-01-22,00:38:42,20220122,3842
A,214,ONCE,M,2022-01-22 00:40:50,2022-01-22,00:40:50,20220122,4050
A,214,ONCE,M,2022-01-22 01:47:19,2022-01-22,01:47:19,20220122,14719
A,214,ONCE,M,2022-01-22 01:49:27,2022-01-22,01:49:27,20220122,14927
A,214,ONCE,M,2022-01-22 03:09:24,2022-01-22,03:09:24,20220122,30924
A,214,ONCE,M,2022-01-22 03:11:32,2022-01-22,03:11:32,20220122,31132
A,214,ONCE,M,2022-01-22 04:25:55,2022-01-22,04:25:55,20220122,42555
A,214,ONCE,M,2022-01-22 04:28:03,2022-01-22,04:28:03,20220122,42803
A,214,ONCE,M,2022-01-22 05:44:10,2022-01-22,05:44:10,20220122,54410
A,214,ONCE,M,2022-01-22 05:46:18,2022-01-22,05:46:18,20220122,54618
A,214,ONCE,M,2022-01-22 06:43:32,2022-01-22,06:43:32,20220122,64332
A,214,ONCE,M,2022-01-22 06:45:40,2022-01-22,06:45:40,20220122,64540
A,214,ONCE,M,2022-01-22 07:40:28,2022-01-22,07:40:28,20220122,74028
A,214,ONCE,M,2022-01-22 07:42:36,2022-01-22,07:42:36,20220122,74236
A,214,ONCE,M,2022-01-22 08:43:37,2022-01-22,08:43:37,20220122,84337
A,214,ONCE,M,2022-01-22 08:45:45,2022-01-22,08:45:45,20220122,84545
A,214,ONCE,M,2022-01-22 10:02:09,2022-01-22,10:02:09,20220122,100209
A,214,ONCE,M,2022-01-22 10:04:17,2022-01-22,10:04:17,20220122,100417
A,214,ONCE,M,2022-01-22 13:55:10,2022-01-22,13:55:10,20220122,135510
A,214,ONCE,M,2022-01-22 13:57:18,2022-01-22,13:57:18,20220122,135718
A,214,ONCE,M,2022-01-22 23:15:59,2022-01-22,23:15:59,20220122,231559
A,214,ONCE,M,2022-01-22 23:18:08,2022-01-22,23:18:08,20220122,231808
A,214,ONCE,M,2022-01-23 00:40:05,2022-01-23,00:40:05,20220123,4005
A,214,ONCE,M,2022-01-23 00:42:13,2022-01-23,00:42:13,20220123,4213
A,214,ONCE,M,2022-01-23 01:56:06,2022-01-23,01:56:06,20220123,15606
A,214,ONCE,M,2022-01-23 01:58:14,2022-01-23,01:58:14,20220123,15814
A,214,ONCE,M,2022-01-23 02:52:24,2022-01-23,02:52:24,20220123,25224
A,214,ONCE,M,2022-01-23 02:54:32,2022-01-23,02:54:32,20220123,25432
A,214,ONCE,M,2022-01-23 03:54:09,2022-01-23,03:54:09,20220123,35409
A,214,ONCE,M,2022-01-23 03:56:17,2022-01-23,03:56:17,20220123,35617
A,214,ONCE,M,2022-01-23 05:16:14,2022-01-23,05:16:14,20220123,51614
A,214,ONCE,M,2022-01-23 05:18:22,2022-01-23,05:18:22,20220123,51822
A,214,ONCE,M,2022-01-23 06:32:55,2022-01-23,06:32:55,20220123,63255
A,214,ONCE,M,2022-01-23 06:35:03,2022-01-23,06:35:03,20220123,63503
A,214,ONCE,M,2022-01-23 07:34:54,2022-01-23,07:34:54,20220123,73454
A,214,ONCE,M,2022-01-23 07:37:02,2022-01-23,07:37:02,20220123,73702
A,214,ONCE,M,2022-01-23 09:31:46,2022-01-23,09:31:46,20220123,93146
A,214,ONCE,M,2022-01-23 09:33:54,2022-01-23,09:33:54,20220123,93354
A,214,ONCE,M,2022-01-23 10:50:52,2022-01-23,10:50:52,20220123,105052
A,214,ONCE,M,2022-01-23 10:53:00,2022-01-23,10:53:00,20220123,105300
A,214,ONCE,M,2022-01-23 16:00:45,2022-01-23,16:00:45,20220123,160045
A,214,ONCE,M,2022-01-23 16:02:53,2022-01-23,16:02:53,20220123,160253
A,214,ONCE,M,2022-01-23 21:24:47,2022-01-23,21:24:47,20220123,212447
A,214,ONCE,M,2022-01-23 21:26:55,2022-01-23,21:26:55,20220123,212655
A,214,ONCE,M,2022-01-23 22:42:53,2022-01-23,22:42:53,20220123,224253
A,214,ONCE,M,2022-01-23 22:45:01,2022-01-23,22:45:01,20220123,224501
A,214,ONCE,M,2022-01-24 00:00:43,2022-01-24,00:00:43,20220124,43
A,214,ONCE,M,2022-01-24 00:02:51,2022-01-24,00:02:51,20220124,251
A,214,ONCE,M,2022-01-24 01:18:44,2022-01-24,01:18:44,20220124,11844
A,214,ONCE,M,2022-01-24 01:20:52,2022-01-24,01:20:52,20220124,12052
A,214,ONCE,M,2022-01-24 02:31:24,2022-01-24,02:31:24,20220124,23124
A,214,ONCE,M,2022-01-24 02:33:32,2022-01-24,02:33:32,20220124,23332
A,214,ONCE,M,2022-01-24 03:26:45,2022-01-24,03:26:45,20220124,32645
A,214,ONCE,M,2022-01-24 03:28:53,2022-01-24,03:28:53,20220124,32853
A,214,ONCE,M,2022-01-24 07:15:23,2022-01-24,07:15:23,20220124,71523
A,214,ONCE,M,2022-01-24 07:17:31,2022-01-24,07:17:31,20220124,71731
A,214,ONCE,M,2022-01-24 09:49:07,2022-01-24,09:49:07,20220124,94907
A,214,ONCE,M,2022-01-24 09:51:15,2022-01-24,09:51:15,20220124,95115
A,214,ONCE,M,2022-01-24 11:05:59,2022-01-24,11:05:59,20220124,110559
A,214,ONCE,M,2022-01-24 11:08:07,2022-01-24,11:08:07,20220124,110807
A,214,ONCE,M,2022-01-24 13:39:22,2022-01-24,13:39:22,20220124,133922
A,214,ONCE,M,2022-01-24 13:41:30,2022-01-24,13:41:30,20220124,134130
A,214,ONCE,M,2022-01-24 14:59:15,2022-01-24,14:59:15,20220124,145915
A,214,ONCE,M,2022-01-24 15:01:22,2022-01-24,15:01:22,20220124,150122
A,214,ONCE,M,2022-01-24 17:27:03,2022-01-24,17:27:03,20220124,172703
A,214,ONCE,M,2022-01-24 17:29:11,2022-01-24,17:29:11,20220124,172911
A,214,ONCE,M,2022-01-24 18:42:56,2022-01-24,18:42:56,20220124,184256
A,214,ONCE,M,2022-01-24 18:45:04,2022-01-24,18:45:04,20220124,184504
A,214,ONCE,M,2022-01-24 19:50:32,2022-01-24,19:50:32,20220124,195032
A,214,ONCE,M,2022-01-24 19:52:40,2022-01-24,19:52:40,20220124,195240
A,214,ONCE,M,2022-01-24 21:01:38,2022-01-24,21:01:38,20220124,210138
A,214,ONCE,M,2022-01-24 21:03:46,2022-01-24,21:03:46,20220124,210346
A,214,ONCE,M,2022-01-25 00:51:17,2022-01-25,00:51:17,20220125,5117
A,214,ONCE,M,2022-01-25 00:53:25,2022-01-25,00:53:25,20220125,5325
A,214,ONCE,M,2022-01-25 02:08:57,2022-01-25,02:08:57,20220125,20857
A,214,ONCE,M,2022-01-25 02:11:05,2022-01-25,02:11:05,20220125,21105
A,214,ONCE,M,2022-01-25 04:47:57,2022-01-25,04:47:57,20220125,44757
A,214,ONCE,M,2022-01-25 04:50:05,2022-01-25,04:50:05,20220125,45005
A,214,ONCE,M,2022-01-25 07:03:45,2022-01-25,07:03:45,20220125,70345
A,214,ONCE,M,2022-01-25 07:05:53,2022-01-25,07:05:53,20220125,70553
A,214,ONCE,M,2022-01-25 09:36:28,2022-01-25,09:36:28,20220125,93628
A,214,ONCE,M,2022-01-25 09:38:36,2022-01-25,09:38:36,20220125,93836
A,214,ONCE,M,2022-01-25 10:52:15,2022-01-25,10:52:15,20220125,105215
A,214,ONCE,M,2022-01-25 10:54:23,2022-01-25,10:54:23,20220125,105423
A,214,ONCE,M,2022-01-25 12:10:31,2022-01-25,12:10:31,20220125,121031
A,214,ONCE,M,2022-01-25 12:12:38,2022-01-25,12:12:38,20220125,121238
A,214,ONCE,M,2022-01-25 13:26:02,2022-01-25,13:26:02,20220125,132602
A,214,ONCE,M,2022-01-25 13:28:10,2022-01-25,13:28:10,20220125,132810
A,214,ONCE,M,2022-01-25 19:35:31,2022-01-25,19:35:31,20220125,193531
A,214,ONCE,M,2022-01-25 19:37:39,2022-01-25,19:37:39,20220125,193739
A,214,ONCE,M,2022-01-25 20:36:11,2022-01-25,20:36:11,20220125,203611
A,214,ONCE,M,2022-01-25 20:38:19,2022-01-25,20:38:19,20220125,203819
A,214,ONCE,M,2022-01-25 21:50:59,2022-01-25,21:50:59,20220125,215059
A,214,ONCE,M,2022-01-25 21:53:07,2022-01-25,21:53:07,20220125,215307
A,214,ONCE,M,2022-01-26 00:26:38,2022-01-26,00:26:38,20220126,2638
A,214,ONCE,M,2022-01-26 00:28:46,2022-01-26,00:28:46,20220126,2846
A,214,ONCE,M,2022-01-26 01:36:27,2022-01-26,01:36:27,20220126,13627
A,214,ONCE,M,2022-01-26 01:38:35,2022-01-26,01:38:35,20220126,13835
A,214,ONCE,M,2022-01-26 04:17:18,2022-01-26,04:17:18,20220126,41718
A,214,ONCE,M,2022-01-26 04:19:26,2022-01-26,04:19:26,20220126,41926
A,214,ONCE,M,2022-01-26 05:56:19,2022-01-26,05:56:19,20220126,55619
A,214,ONCE,M,2022-01-26 05:58:27,2022-01-26,05:58:27,20220126,55827
A,214,ONCE,M,2022-01-26 06:36:42,2022-01-26,06:36:42,20220126,63642
A,214,ONCE,M,2022-01-26 06:38:50,2022-01-26,06:38:50,20220126,63850
A,214,ONCE,M,2022-01-26 09:13:23,2022-01-26,09:13:23,20220126,91323
A,214,ONCE,M,2022-01-26 09:15:31,2022-01-26,09:15:31,20220126,91531
A,214,ONCE,M,2022-01-26 10:28:16,2022-01-26,10:28:16,20220126,102816
A,214,ONCE,M,2022-01-26 10:30:24,2022-01-26,10:30:24,20220126,103024
A,214,ONCE,M,2022-01-26 11:44:59,2022-01-26,11:44:59,20220126,114459
A,214,ONCE,M,2022-01-26 11:47:07,2022-01-26,11:47:07,20220126,114707
A,214,ONCE,M,2022-01-26 13:03:40,2022-01-26,13:03:40,20220126,130340
A,214,ONCE,M,2022-01-26 13:05:48,2022-01-26,13:05:48,20220126,130548
A,214,ONCE,M,2022-01-26 17:57:07,2022-01-26,17:57:07,20220126,175707
A,214,ONCE,M,2022-01-26 17:59:15,2022-01-26,17:59:15,20220126,175915
A,214,ONCE,M,2022-01-26 19:12:50,2022-01-26,19:12:50,20220126,191250
A,214,ONCE,M,2022-01-26 19:14:58,2022-01-26,19:14:58,20220126,191458
A,214,ONCE,M,2022-01-26 21:30:09,2022-01-26,21:30:09,20220126,213009
A,214,ONCE,M,2022-01-26 21:32:17,2022-01-26,21:32:17,20220126,213217
A,214,ONCE,M,2022-01-27 00:03:47,2022-01-27,00:03:47,20220127,347
A,214,ONCE,M,2022-01-27 00:05:55,2022-01-27,00:05:55,20220127,555
A,214,ONCE,M,2022-01-27 01:18:43,2022-01-27,01:18:43,20220127,11843
A,214,ONCE,M,2022-01-27 01:20:51,2022-01-27,01:20:51,20220127,12051
A,214,ONCE,M,2022-01-27 03:58:37,2022-01-27,03:58:37,20220127,35837
A,214,ONCE,M,2022-01-27 04:00:45,2022-01-27,04:00:45,20220127,40045
A,214,ONCE,M,2022-01-27 05:36:16,2022-01-27,05:36:16,20220127,53616
A,214,ONCE,M,2022-01-27 05:38:24,2022-01-27,05:38:24,20220127,53824
A,214,ONCE,M,2022-01-27 08:16:18,2022-01-27,08:16:18,20220127,81618
A,214,ONCE,M,2022-01-27 08:18:26,2022-01-27,08:18:26,20220127,81826
A,214,ONCE,M,2022-01-27 09:32:48,2022-01-27,09:32:48,20220127,93248
A,214,ONCE,M,2022-01-27 09:34:56,2022-01-27,09:34:56,20220127,93456
A,214,ONCE,M,2022-01-27 10:49:48,2022-01-27,10:49:48,20220127,104948
A,214,ONCE,M,2022-01-27 10:51:56,2022-01-27,10:51:56,20220127,105156
A,214,ONCE,M,2022-01-27 12:10:51,2022-01-27,12:10:51,20220127,121051
A,214,ONCE,M,2022-01-27 12:12:59,2022-01-27,12:12:59,20220127,121259
A,214,ONCE,M,2022-01-27 14:29:55,2022-01-27,14:29:55,20220127,142955
A,214,ONCE,M,2022-01-27 14:32:03,2022-01-27,14:32:03,20220127,143203
A,214,ONCE,M,2022-01-27 15:46:24,2022-01-27,15:46:24,20220127,154624
A,214,ONCE,M,2022-01-27 15:48:32,2022-01-27,15:48:32,20220127,154832
A,214,ONCE,M,2022-01-27 19:15:16,2022-01-27,19:15:16,20220127,191516
A,214,ONCE,M,2022-01-27 19:17:24,2022-01-27,19:17:24,20220127,191724
A,214,ONCE,M,2022-01-27 20:31:45,2022-01-27,20:31:45,20220127,203145
A,214,ONCE,M,2022-01-27 20:33:54,2022-01-27,20:33:54,20220127,203354
A,214,ONCE,M,2022-01-27 23:59:36,2022-01-27,23:59:36,20220127,235936
A,214,ONCE,M,2022-01-28 00:01:44,2022-01-28,00:01:44,20220128,144
A,214,ONCE,M,2022-01-28 01:15:09,2022-01-28,01:15:09,20220128,11509
A,214,ONCE,M,2022-01-28 01:17:17,2022-01-28,01:17:17,20220128,11717
A,214,ONCE,M,2022-01-28 03:56:18,2022-01-28,03:56:18,20220128,35618
A,214,ONCE,M,2022-01-28 03:58:26,2022-01-28,03:58:26,20220128,35826
A,214,ONCE,M,2022-01-28 05:35:34,2022-01-28,05:35:34,20220128,53534
A,214,ONCE,M,2022-01-28 05:37:43,2022-01-28,05:37:43,20220128,53743
A,214,ONCE,M,2022-01-28 07:03:42,2022-01-28,07:03:42,20220128,70342
A,214,ONCE,M,2022-01-28 07:05:50,2022-01-28,07:05:50,20220128,70550
A,214,ONCE,M,2022-01-28 09:44:18,2022-01-28,09:44:18,20220128,94418
A,214,ONCE,M,2022-01-28 09:46:26,2022-01-28,09:46:26,20220128,94626
A,214,ONCE,M,2022-01-28 10:58:18,2022-01-28,10:58:18,20220128,105818
A,214,ONCE,M,2022-01-28 11:00:26,2022-01-28,11:00:26,20220128,110026
A,214,ONCE,M,2022-01-28 12:17:20,2022-01-28,12:17:20,20220128,121720
A,214,ONCE,M,2022-01-28 12:19:28,2022-01-28,12:19:28,20220128,121928
A,214,ONCE,M,2022-01-28 13:34:32,2022-01-28,13:34:32,20220128,133432
A,214,ONCE,M,2022-01-28 13:36:40,2022-01-28,13:36:40,20220128,133640
A,214,ONCE,M,2022-01-28 17:16:00,2022-01-28,17:16:00,20220128,171600
A,214,ONCE,M,2022-01-28 17:18:08,2022-01-28,17:18:08,20220128,171808
A,214,ONCE,M,2022-01-28 21:02:37,2022-01-28,21:02:37,20220128,210237
A,214,ONCE,M,2022-01-28 21:04:45,2022-01-28,21:04:45,20220128,210445
A,214,ONCE,M,2022-01-28 22:17:07,2022-01-28,22:17:07,20220128,221707
A,214,ONCE,M,2022-01-28 22:19:14,2022-01-28,22:19:14,20220128,221914
A,214,ONCE,M,2022-01-28 23:36:39,2022-01-28,23:36:39,20220128,233639
A,214,ONCE,M,2022-01-28 23:38:47,2022-01-28,23:38:47,20220128,233847
A,214,ONCE,M,2022-01-29 00:49:20,2022-01-29,00:49:20,20220129,4920
A,214,ONCE,M,2022-01-29 00:51:28,2022-01-29,00:51:28,20220129,5128
A,214,ONCE,M,2022-01-29 03:32:51,2022-01-29,03:32:51,20220129,33251
A,214,ONCE,M,2022-01-29 03:34:59,2022-01-29,03:34:59,20220129,33459
A,214,ONCE,M,2022-01-29 05:39:49,2022-01-29,05:39:49,20220129,53949
A,214,ONCE,M,2022-01-29 05:41:57,2022-01-29,05:41:57,20220129,54157
A,214,ONCE,M,2022-01-29 06:43:15,2022-01-29,06:43:15,20220129,64315
A,214,ONCE,M,2022-01-29 06:45:23,2022-01-29,06:45:23,20220129,64523
A,214,ONCE,M,2022-01-29 07:58:36,2022-01-29,07:58:36,20220129,75836
A,214,ONCE,M,2022-01-29 08:00:44,2022-01-29,08:00:44,20220129,80044
A,214,ONCE,M,2022-01-29 09:15:34,2022-01-29,09:15:34,20220129,91534
A,214,ONCE,M,2022-01-29 09:17:42,2022-01-29,09:17:42,20220129,91742
A,214,ONCE,M,2022-01-29 13:09:04,2022-01-29,13:09:04,20220129,130904
A,214,ONCE,M,2022-01-29 13:11:12,2022-01-29,13:11:12,20220129,131112
A,214,ONCE,M,2022-01-29 14:21:16,2022-01-29,14:21:16,20220129,142116
A,214,ONCE,M,2022-01-29 14:23:24,2022-01-29,14:23:24,20220129,142324
A,214,ONCE,M,2022-01-29 19:29:15,2022-01-29,19:29:15,20220129,192915
A,214,ONCE,M,2022-01-29 19:31:23,2022-01-29,19:31:23,20220129,193123
A,214,ONCE,M,2022-01-29 20:46:33,2022-01-29,20:46:33,20220129,204633
A,214,ONCE,M,2022-01-29 20:48:41,2022-01-29,20:48:41,20220129,204841
A,214,ONCE,M,2022-01-29 22:04:55,2022-01-29,22:04:55,20220129,220455
A,214,ONCE,M,2022-01-29 22:07:03,2022-01-29,22:07:03,20220129,220703
A,214,ONCE,M,2022-01-29 23:16:07,2022-01-29,23:16:07,20220129,231607
A,214,ONCE,M,2022-01-29 23:18:15,2022-01-29,23:18:15,20220129,231815
A,214,ONCE,M,2022-01-30 00:26:58,2022-01-30,00:26:58,20220130,2658
A,214,ONCE,M,2022-01-30 00:29:06,2022-01-30,00:29:06,20220130,2906
A,214,ONCE,M,2022-01-30 01:39:55,2022-01-30,01:39:55,20220130,13955
A,214,ONCE,M,2022-01-30 01:42:03,2022-01-30,01:42:03,20220130,14203
A,214,ONCE,M,2022-01-30 02:46:35,2022-01-30,02:46:35,20220130,24635
A,214,ONCE,M,2022-01-30 02:48:44,2022-01-30,02:48:44,20220130,24844
A,214,ONCE,M,2022-01-30 03:56:17,2022-01-30,03:56:17,20220130,35617
A,214,ONCE,M,2022-01-30 03:58:25,2022-01-30,03:58:25,20220130,35825
A,214,ONCE,M,2022-01-30 05:06:39,2022-01-30,05:06:39,20220130,50639
A,214,ONCE,M,2022-01-30 05:08:47,2022-01-30,05:08:47,20220130,50847
A,214,ONCE,M,2022-01-30 07:18:43,2022-01-30,07:18:43,20220130,71843
A,214,ONCE,M,2022-01-30 07:20:51,2022-01-30,07:20:51,20220130,72051
A,214,ONCE,M,2022-01-30 08:31:17,2022-01-30,08:31:17,20220130,83117
A,214,ONCE,M,2022-01-30 08:33:26,2022-01-30,08:33:26,20220130,83326
A,214,ONCE,M,2022-01-30 09:49:14,2022-01-30,09:49:14,20220130,94914
A,214,ONCE,M,2022-01-30 09:51:22,2022-01-30,09:51:22,20220130,95122
A,214,ONCE,M,2022-01-30 13:42:38,2022-01-30,13:42:38,20220130,134238
A,214,ONCE,M,2022-01-30 13:44:46,2022-01-30,13:44:46,20220130,134446
A,214,ONCE,M,2022-01-30 14:53:42,2022-01-30,14:53:42,20220130,145342
A,214,ONCE,M,2022-01-30 14:55:50,2022-01-30,14:55:50,20220130,145550
A,214,ONCE,M,2022-01-30 20:08:47,2022-01-30,20:08:47,20220130,200847
A,214,ONCE,M,2022-01-30 20:10:55,2022-01-30,20:10:55,20220130,201055
A,214,ONCE,M,2022-01-30 21:26:33,2022-01-30,21:26:33,20220130,212633
A,214,ONCE,M,2022-01-30 21:28:41,2022-01-30,21:28:41,20220130,212841
A,214,ONCE,M,2022-01-30 22:43:51,2022-01-30,22:43:51,20220130,224351
A,214,ONCE,M,2022-01-30 22:45:59,2022-01-30,22:45:59,20220130,224559
A,214,ONCE,M,2022-01-30 23:54:25,2022-01-30,23:54:25,20220130,235425
A,214,ONCE,M,2022-01-30 23:56:33,2022-01-30,23:56:33,20220130,235633
A,214,ONCE,M,2022-01-31 01:07:00,2022-01-31,01:07:00,20220131,10700
A,214,ONCE,M,2022-01-31 01:09:08,2022-01-31,01:09:08,20220131,10908
A,214,ONCE,M,2022-01-31 02:20:27,2022-01-31,02:20:27,20220131,22027
A,214,ONCE,M,2022-01-31 02:22:35,2022-01-31,02:22:35,20220131,22235
A,214,ONCE,M,2022-01-31 03:29:52,2022-01-31,03:29:52,20220131,32952
A,214,ONCE,M,2022-01-31 03:32:00,2022-01-31,03:32:00,20220131,33200
A,214,ONCE,M,2022-01-31 05:41:54,2022-01-31,05:41:54,20220131,54154
A,214,ONCE,M,2022-01-31 05:44:02,2022-01-31,05:44:02,20220131,54402
A,214,ONCE,M,2022-01-31 06:22:50,2022-01-31,06:22:50,20220131,62250
A,214,ONCE,M,2022-01-31 06:24:58,2022-01-31,06:24:58,20220131,62458
A,214,ONCE,M,2022-01-31 07:22:07,2022-01-31,07:22:07,20220131,72207
A,214,ONCE,M,2022-01-31 07:24:15,2022-01-31,07:24:15,20220131,72415
A,214,ONCE,M,2022-01-31 09:44:47,2022-01-31,09:44:47,20220131,94447
A,214,ONCE,M,2022-01-31 09:46:55,2022-01-31,09:46:55,20220131,94655
A,214,ONCE,M,2022-01-31 10:57:25,2022-01-31,10:57:25,20220131,105725
A,214,ONCE,M,2022-01-31 10:59:34,2022-01-31,10:59:34,20220131,105934
A,214,ONCE,M,2022-01-31 12:15:50,2022-01-31,12:15:50,20220131,121550
A,214,ONCE,M,2022-01-31 12:17:58,2022-01-31,12:17:58,20220131,121758
A,214,ONCE,M,2022-01-31 18:08:46,2022-01-31,18:08:46,20220131,180846
A,214,ONCE,M,2022-01-31 18:10:54,2022-01-31,18:10:54,20220131,181054
A,214,ONCE,M,2022-01-31 20:50:55,2022-01-31,20:50:55,20220131,205055
A,214,ONCE,M,2022-01-31 20:53:03,2022-01-31,20:53:03,20220131,205303
A,214,ONCE,M,2022-01-31 22:03:34,2022-01-31,22:03:34,20220131,220334
A,214,ONCE,M,2022-01-31 22:05:42,2022-01-31,22:05:42,20220131,220542
A,214,ONCE,M,2022-02-01 00:36:54,2022-02-01,00:36:54,20220201,3654
A,214,ONCE,M,2022-02-01 00:39:02,2022-02-01,00:39:02,20220201,3902
A,214,ONCE,M,2022-02-01 01:51:16,2022-02-01,01:51:16,20220201,15116
A,214,ONCE,M,2022-02-01 01:53:24,2022-02-01,01:53:24,20220201,15324
A,214,ONCE,M,2022-02-01 03:58:12,2022-02-01,03:58:12,20220201,35812
A,214,ONCE,M,2022-02-01 04:00:20,2022-02-01,04:00:20,20220201,40020
A,214,ONCE,M,2022-02-01 05:50:32,2022-02-01,05:50:32,20220201,55032
A,214,ONCE,M,2022-02-01 05:52:40,2022-02-01,05:52:40,20220201,55240
A,214,ONCE,M,2022-02-01 06:30:27,2022-02-01,06:30:27,20220201,63027
A,214,ONCE,M,2022-02-01 06:32:35,2022-02-01,06:32:35,20220201,63235
A,214,ONCE,M,2022-02-01 07:30:38,2022-02-01,07:30:38,20220201,73038
A,214,ONCE,M,2022-02-01 07:32:46,2022-02-01,07:32:46,20220201,73246
A,214,ONCE,M,2022-02-01 09:54:21,2022-02-01,09:54:21,20220201,95421
A,214,ONCE,M,2022-02-01 09:56:29,2022-02-01,09:56:29,20220201,95629
A,214,ONCE,M,2022-02-01 11:12:11,2022-02-01,11:12:11,20220201,111211
A,214,ONCE,M,2022-02-01 11:14:19,2022-02-01,11:14:19,20220201,111419
A,214,ONCE,M,2022-02-01 12:36:41,2022-02-01,12:36:41,20220201,123641
A,214,ONCE,M,2022-02-01 12:38:49,2022-02-01,12:38:49,20220201,123849
A,214,ONCE,M,2022-02-01 13:38:33,2022-02-01,13:38:33,20220201,133833
A,214,ONCE,M,2022-02-01 13:40:41,2022-02-01,13:40:41,20220201,134041
A,214,ONCE,M,2022-02-01 14:45:18,2022-02-01,14:45:18,20220201,144518
A,214,ONCE,M,2022-02-01 14:47:26,2022-02-01,14:47:26,20220201,144726
A,214,ONCE,M,2022-02-01 16:03:08,2022-02-01,16:03:08,20220201,160308
A,214,ONCE,M,2022-02-01 16:05:16,2022-02-01,16:05:16,20220201,160516
A,214,ONCE,M,2022-02-01 17:28:38,2022-02-01,17:28:38,20220201,172838
A,214,ONCE,M,2022-02-01 17:30:46,2022-02-01,17:30:46,20220201,173046
A,214,ONCE,M,2022-02-01 18:51:00,2022-02-01,18:51:00,20220201,185100
A,214,ONCE,M,2022-02-01 18:53:08,2022-02-01,18:53:08,20220201,185308
A,214,ONCE,M,2022-02-01 21:24:49,2022-02-01,21:24:49,20220201,212449
A,214,ONCE,M,2022-02-01 21:26:57,2022-02-01,21:26:57,20220201,212657
A,214,ONCE,M,2022-02-01 22:40:38,2022-02-01,22:40:38,20220201,224038
A,214,ONCE,M,2022-02-01 22:42:46,2022-02-01,22:42:46,20220201,224246
A,214,ONCE,M,2022-02-02 01:21:51,2022-02-02,01:21:51,20220202,12151
A,214,ONCE,M,2022-02-02 01:23:59,2022-02-02,01:23:59,20220202,12359
