광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,306,TvN Show,M,2022-01-10 02:50:40,2022-01-10,02:50:40,20220110,25040
A,306,TvN Show,M,2022-01-10 02:52:48,2022-01-10,02:52:48,20220110,25248
A,306,TvN Show,M,2022-01-10 04:21:22,2022-01-10,04:21:22,20220110,42122
A,306,TvN Show,M,2022-01-10 04:23:30,2022-01-10,04:23:30,20220110,42330
A,306,TvN Show,M,2022-01-10 05:57:45,2022-01-10,05:57:45,20220110,55745
A,306,TvN Show,M,2022-01-10 05:59:53,2022-01-10,05:59:53,20220110,55953
A,306,TvN Show,M,2022-01-10 07:36:03,2022-01-10,07:36:03,20220110,73603
A,306,TvN Show,M,2022-01-10 09:16:39,2022-01-10,09:16:39,20220110,91639
A,306,TvN Show,M,2022-01-10 10:52:29,2022-01-10,10:52:29,20220110,105229
A,306,TvN Show,M,2022-01-10 10:54:37,2022-01-10,10:54:37,20220110,105437
A,306,TvN Show,M,2022-01-10 12:29:57,2022-01-10,12:29:57,20220110,122957
A,306,TvN Show,M,2022-01-10 12:32:05,2022-01-10,12:32:05,20220110,123205
A,306,TvN Show,M,2022-01-10 14:02:11,2022-01-10,14:02:11,20220110,140211
A,306,TvN Show,M,2022-01-10 17:30:57,2022-01-10,17:30:57,20220110,173057
A,306,TvN Show,M,2022-01-10 17:33:05,2022-01-10,17:33:05,20220110,173305
A,306,TvN Show,M,2022-01-10 19:10:39,2022-01-10,19:10:39,20220110,191039
A,306,TvN Show,M,2022-01-10 19:12:47,2022-01-10,19:12:47,20220110,191247
A,306,TvN Show,M,2022-01-10 21:08:32,2022-01-10,21:08:32,20220110,210832
A,306,TvN Show,M,2022-01-10 21:10:40,2022-01-10,21:10:40,20220110,211040
A,306,TvN Show,M,2022-01-10 22:54:15,2022-01-10,22:54:15,20220110,225415
A,306,TvN Show,M,2022-01-10 22:56:24,2022-01-10,22:56:24,20220110,225624
A,306,TvN Show,M,2022-01-11 00:38:30,2022-01-11,00:38:30,20220111,3830
A,306,TvN Show,M,2022-01-11 02:22:19,2022-01-11,02:22:19,20220111,22219
A,306,TvN Show,M,2022-01-11 02:24:27,2022-01-11,02:24:27,20220111,22427
A,306,TvN Show,M,2022-01-11 04:12:16,2022-01-11,04:12:16,20220111,41216
A,306,TvN Show,M,2022-01-11 04:14:24,2022-01-11,04:14:24,20220111,41424
A,306,TvN Show,M,2022-01-11 05:42:12,2022-01-11,05:42:12,20220111,54212
A,306,TvN Show,M,2022-01-11 07:15:35,2022-01-11,07:15:35,20220111,71535
A,306,TvN Show,M,2022-01-11 07:17:43,2022-01-11,07:17:43,20220111,71743
A,306,TvN Show,M,2022-01-11 08:49:23,2022-01-11,08:49:23,20220111,84923
A,306,TvN Show,M,2022-01-11 08:51:31,2022-01-11,08:51:31,20220111,85131
A,306,TvN Show,M,2022-01-11 10:18:50,2022-01-11,10:18:50,20220111,101850
A,306,TvN Show,M,2022-01-11 10:20:58,2022-01-11,10:20:58,20220111,102058
A,306,TvN Show,M,2022-01-11 11:31:41,2022-01-11,11:31:41,20220111,113141
A,306,TvN Show,M,2022-01-11 11:33:49,2022-01-11,11:33:49,20220111,113349
A,306,TvN Show,M,2022-01-11 13:23:13,2022-01-11,13:23:13,20220111,132313
A,306,TvN Show,M,2022-01-11 13:25:21,2022-01-11,13:25:21,20220111,132521
A,306,TvN Show,M,2022-01-11 14:51:29,2022-01-11,14:51:29,20220111,145129
A,306,TvN Show,M,2022-01-11 14:53:37,2022-01-11,14:53:37,20220111,145337
A,306,TvN Show,M,2022-01-11 16:20:03,2022-01-11,16:20:03,20220111,162003
A,306,TvN Show,M,2022-01-11 16:22:11,2022-01-11,16:22:11,20220111,162211
A,306,TvN Show,M,2022-01-11 18:03:08,2022-01-11,18:03:08,20220111,180308
A,306,TvN Show,M,2022-01-11 18:05:16,2022-01-11,18:05:16,20220111,180516
A,306,TvN Show,M,2022-01-11 22:11:14,2022-01-11,22:11:14,20220111,221114
A,306,TvN Show,M,2022-01-11 22:13:22,2022-01-11,22:13:22,20220111,221322
A,306,TvN Show,M,2022-01-11 23:26:50,2022-01-11,23:26:50,20220111,232650
A,306,TvN Show,M,2022-01-12 01:19:32,2022-01-12,01:19:32,20220112,11932
A,306,TvN Show,M,2022-01-12 01:21:40,2022-01-12,01:21:40,20220112,12140
A,306,TvN Show,M,2022-01-12 03:16:36,2022-01-12,03:16:36,20220112,31636
A,306,TvN Show,M,2022-01-12 04:52:50,2022-01-12,04:52:50,20220112,45250
A,306,TvN Show,M,2022-01-12 06:30:14,2022-01-12,06:30:14,20220112,63014
A,306,TvN Show,M,2022-01-12 06:32:21,2022-01-12,06:32:21,20220112,63221
A,306,TvN Show,M,2022-01-12 07:59:04,2022-01-12,07:59:04,20220112,75904
A,306,TvN Show,M,2022-01-12 09:20:32,2022-01-12,09:20:32,20220112,92032
A,306,TvN Show,M,2022-01-12 09:22:40,2022-01-12,09:22:40,20220112,92240
A,306,TvN Show,M,2022-01-12 11:59:52,2022-01-12,11:59:52,20220112,115952
A,306,TvN Show,M,2022-01-12 13:24:19,2022-01-12,13:24:19,20220112,132419
A,306,TvN Show,M,2022-01-12 13:26:27,2022-01-12,13:26:27,20220112,132627
A,306,TvN Show,M,2022-01-12 15:00:26,2022-01-12,15:00:26,20220112,150026
A,306,TvN Show,M,2022-01-12 18:06:46,2022-01-12,18:06:46,20220112,180646
A,306,TvN Show,M,2022-01-12 20:47:49,2022-01-12,20:47:49,20220112,204749
A,306,TvN Show,M,2022-01-12 20:49:57,2022-01-12,20:49:57,20220112,204957
A,306,TvN Show,M,2022-01-12 22:29:14,2022-01-12,22:29:14,20220112,222914
A,306,TvN Show,M,2022-01-12 22:31:22,2022-01-12,22:31:22,20220112,223122
A,306,TvN Show,M,2022-01-13 00:18:35,2022-01-13,00:18:35,20220113,1835
A,306,TvN Show,M,2022-01-13 02:18:14,2022-01-13,02:18:14,20220113,21814
A,306,TvN Show,M,2022-01-13 02:20:22,2022-01-13,02:20:22,20220113,22022
A,306,TvN Show,M,2022-01-13 04:18:48,2022-01-13,04:18:48,20220113,41848
A,306,TvN Show,M,2022-01-13 04:20:56,2022-01-13,04:20:56,20220113,42056
A,306,TvN Show,M,2022-01-13 05:54:41,2022-01-13,05:54:41,20220113,55441
A,306,TvN Show,M,2022-01-13 05:56:49,2022-01-13,05:56:49,20220113,55649
A,306,TvN Show,M,2022-01-13 07:37:20,2022-01-13,07:37:20,20220113,73720
A,306,TvN Show,M,2022-01-13 07:39:28,2022-01-13,07:39:28,20220113,73928
A,306,TvN Show,M,2022-01-13 09:07:14,2022-01-13,09:07:14,20220113,90714
A,306,TvN Show,M,2022-01-13 09:09:22,2022-01-13,09:09:22,20220113,90922
A,306,TvN Show,M,2022-01-13 10:48:43,2022-01-13,10:48:43,20220113,104843
A,306,TvN Show,M,2022-01-13 10:50:51,2022-01-13,10:50:51,20220113,105051
A,306,TvN Show,M,2022-01-13 12:26:32,2022-01-13,12:26:32,20220113,122632
A,306,TvN Show,M,2022-01-13 13:57:31,2022-01-13,13:57:31,20220113,135731
A,306,TvN Show,M,2022-01-13 13:59:39,2022-01-13,13:59:39,20220113,135939
A,306,TvN Show,M,2022-01-13 15:29:06,2022-01-13,15:29:06,20220113,152906
A,306,TvN Show,M,2022-01-13 15:31:14,2022-01-13,15:31:14,20220113,153114
A,306,TvN Show,M,2022-01-13 17:09:27,2022-01-13,17:09:27,20220113,170927
A,306,TvN Show,M,2022-01-13 17:11:35,2022-01-13,17:11:35,20220113,171135
A,306,TvN Show,M,2022-01-13 21:15:36,2022-01-13,21:15:36,20220113,211536
A,306,TvN Show,M,2022-01-13 22:58:53,2022-01-13,22:58:53,20220113,225853
A,306,TvN Show,M,2022-01-13 23:01:01,2022-01-13,23:01:01,20220113,230101
A,306,TvN Show,M,2022-01-14 00:57:19,2022-01-14,00:57:19,20220114,5719
A,306,TvN Show,M,2022-01-14 02:51:28,2022-01-14,02:51:28,20220114,25128
A,306,TvN Show,M,2022-01-14 04:30:31,2022-01-14,04:30:31,20220114,43031
A,306,TvN Show,M,2022-01-14 04:32:39,2022-01-14,04:32:39,20220114,43239
A,306,TvN Show,M,2022-01-14 06:09:44,2022-01-14,06:09:44,20220114,60944
A,306,TvN Show,M,2022-01-14 06:11:52,2022-01-14,06:11:52,20220114,61152
A,306,TvN Show,M,2022-01-14 07:41:49,2022-01-14,07:41:49,20220114,74149
A,306,TvN Show,M,2022-01-14 07:43:57,2022-01-14,07:43:57,20220114,74357
A,306,TvN Show,M,2022-01-14 09:19:04,2022-01-14,09:19:04,20220114,91904
A,306,TvN Show,M,2022-01-14 09:21:12,2022-01-14,09:21:12,20220114,92112
A,306,TvN Show,M,2022-01-14 10:47:29,2022-01-14,10:47:29,20220114,104729
A,306,TvN Show,M,2022-01-14 10:49:37,2022-01-14,10:49:37,20220114,104937
A,306,TvN Show,M,2022-01-14 12:04:57,2022-01-14,12:04:57,20220114,120457
A,306,TvN Show,M,2022-01-14 12:07:05,2022-01-14,12:07:05,20220114,120705
A,306,TvN Show,M,2022-01-14 13:35:11,2022-01-14,13:35:11,20220114,133511
A,306,TvN Show,M,2022-01-14 13:37:19,2022-01-14,13:37:19,20220114,133719
A,306,TvN Show,M,2022-01-14 15:12:05,2022-01-14,15:12:05,20220114,151205
A,306,TvN Show,M,2022-01-14 15:14:13,2022-01-14,15:14:13,20220114,151413
A,306,TvN Show,M,2022-01-14 17:00:48,2022-01-14,17:00:48,20220114,170048
A,306,TvN Show,M,2022-01-14 18:50:45,2022-01-14,18:50:45,20220114,185045
A,306,TvN Show,M,2022-01-14 18:52:53,2022-01-14,18:52:53,20220114,185253
A,306,TvN Show,M,2022-01-14 21:12:53,2022-01-14,21:12:53,20220114,211253
A,306,TvN Show,M,2022-01-14 21:15:01,2022-01-14,21:15:01,20220114,211501
A,306,TvN Show,M,2022-01-14 23:05:51,2022-01-14,23:05:51,20220114,230551
A,306,TvN Show,M,2022-01-15 01:47:35,2022-01-15,01:47:35,20220115,14735
A,306,TvN Show,M,2022-01-15 01:49:43,2022-01-15,01:49:43,20220115,14943
A,306,TvN Show,M,2022-01-15 05:18:00,2022-01-15,05:18:00,20220115,51800
A,306,TvN Show,M,2022-01-15 05:20:08,2022-01-15,05:20:08,20220115,52008
A,306,TvN Show,M,2022-01-15 08:43:15,2022-01-15,08:43:15,20220115,84315
A,306,TvN Show,M,2022-01-15 08:45:23,2022-01-15,08:45:23,20220115,84523
A,306,TvN Show,M,2022-01-15 10:34:10,2022-01-15,10:34:10,20220115,103410
A,306,TvN Show,M,2022-01-15 10:36:18,2022-01-15,10:36:18,20220115,103618
A,306,TvN Show,M,2022-01-15 12:15:14,2022-01-15,12:15:14,20220115,121514
A,306,TvN Show,M,2022-01-15 12:17:22,2022-01-15,12:17:22,20220115,121722
A,306,TvN Show,M,2022-01-15 13:57:09,2022-01-15,13:57:09,20220115,135709
A,306,TvN Show,M,2022-01-15 13:59:17,2022-01-15,13:59:17,20220115,135917
A,306,TvN Show,M,2022-01-15 15:44:42,2022-01-15,15:44:42,20220115,154442
A,306,TvN Show,M,2022-01-15 15:46:50,2022-01-15,15:46:50,20220115,154650
A,306,TvN Show,M,2022-01-15 17:09:32,2022-01-15,17:09:32,20220115,170932
A,306,TvN Show,M,2022-01-15 17:11:40,2022-01-15,17:11:40,20220115,171140
A,306,TvN Show,M,2022-01-15 18:25:25,2022-01-15,18:25:25,20220115,182525
A,306,TvN Show,M,2022-01-15 18:27:33,2022-01-15,18:27:33,20220115,182733
A,306,TvN Show,M,2022-01-15 19:50:11,2022-01-15,19:50:11,20220115,195011
A,306,TvN Show,M,2022-01-15 21:25:58,2022-01-15,21:25:58,20220115,212558
A,306,TvN Show,M,2022-01-16 01:32:52,2022-01-16,01:32:52,20220116,13252
A,306,TvN Show,M,2022-01-16 01:35:00,2022-01-16,01:35:00,20220116,13500
A,306,TvN Show,M,2022-01-16 04:36:02,2022-01-16,04:36:02,20220116,43602
A,306,TvN Show,M,2022-01-16 04:38:10,2022-01-16,04:38:10,20220116,43810
A,306,TvN Show,M,2022-01-16 07:37:39,2022-01-16,07:37:39,20220116,73739
A,306,TvN Show,M,2022-01-16 09:29:04,2022-01-16,09:29:04,20220116,92904
A,306,TvN Show,M,2022-01-16 11:17:25,2022-01-16,11:17:25,20220116,111725
A,306,TvN Show,M,2022-01-16 11:19:33,2022-01-16,11:19:33,20220116,111933
A,306,TvN Show,M,2022-01-16 12:40:45,2022-01-16,12:40:45,20220116,124045
A,306,TvN Show,M,2022-01-16 16:21:34,2022-01-16,16:21:34,20220116,162134
A,306,TvN Show,M,2022-01-16 17:58:00,2022-01-16,17:58:00,20220116,175800
A,306,TvN Show,M,2022-01-16 18:00:08,2022-01-16,18:00:08,20220116,180008
A,306,TvN Show,M,2022-01-16 19:36:50,2022-01-16,19:36:50,20220116,193650
A,306,TvN Show,M,2022-01-16 21:23:17,2022-01-16,21:23:17,20220116,212317
A,306,TvN Show,M,2022-01-16 21:25:25,2022-01-16,21:25:25,20220116,212525
A,306,TvN Show,M,2022-01-16 22:57:24,2022-01-16,22:57:24,20220116,225724
A,306,TvN Show,M,2022-01-16 22:59:32,2022-01-16,22:59:32,20220116,225932
A,306,TvN Show,M,2022-01-17 00:40:46,2022-01-17,00:40:46,20220117,4046
A,306,TvN Show,M,2022-01-17 00:42:54,2022-01-17,00:42:54,20220117,4254
A,306,TvN Show,M,2022-01-17 02:17:01,2022-01-17,02:17:01,20220117,21701
A,306,TvN Show,M,2022-01-17 02:19:09,2022-01-17,02:19:09,20220117,21909
A,306,TvN Show,M,2022-01-17 03:36:33,2022-01-17,03:36:33,20220117,33633
A,306,TvN Show,M,2022-01-17 05:52:05,2022-01-17,05:52:05,20220117,55205
A,306,TvN Show,M,2022-01-17 05:54:13,2022-01-17,05:54:13,20220117,55413
A,306,TvN Show,M,2022-01-17 07:42:43,2022-01-17,07:42:43,20220117,74243
A,306,TvN Show,M,2022-01-17 07:44:51,2022-01-17,07:44:51,20220117,74451
A,306,TvN Show,M,2022-01-17 09:03:23,2022-01-17,09:03:23,20220117,90323
A,306,TvN Show,M,2022-01-17 09:05:31,2022-01-17,09:05:31,20220117,90531
A,306,TvN Show,M,2022-01-17 10:39:13,2022-01-17,10:39:13,20220117,103913
A,306,TvN Show,M,2022-01-17 12:07:36,2022-01-17,12:07:36,20220117,120736
A,306,TvN Show,M,2022-01-17 12:09:44,2022-01-17,12:09:44,20220117,120944
A,306,TvN Show,M,2022-01-17 14:59:37,2022-01-17,14:59:37,20220117,145937
A,306,TvN Show,M,2022-01-17 15:01:45,2022-01-17,15:01:45,20220117,150145
A,306,TvN Show,M,2022-01-17 16:15:34,2022-01-17,16:15:34,20220117,161534
A,306,TvN Show,M,2022-01-17 17:59:29,2022-01-17,17:59:29,20220117,175929
A,306,TvN Show,M,2022-01-17 22:54:15,2022-01-17,22:54:15,20220117,225415
A,306,TvN Show,M,2022-01-17 22:56:23,2022-01-17,22:56:23,20220117,225623
A,306,TvN Show,M,2022-01-18 00:39:52,2022-01-18,00:39:52,20220118,3952
A,306,TvN Show,M,2022-01-18 00:42:00,2022-01-18,00:42:00,20220118,4200
A,306,TvN Show,M,2022-01-18 02:29:12,2022-01-18,02:29:12,20220118,22912
A,306,TvN Show,M,2022-01-18 02:31:20,2022-01-18,02:31:20,20220118,23120
A,306,TvN Show,M,2022-01-18 04:22:17,2022-01-18,04:22:17,20220118,42217
A,306,TvN Show,M,2022-01-18 04:24:25,2022-01-18,04:24:25,20220118,42425
A,306,TvN Show,M,2022-01-18 07:32:27,2022-01-18,07:32:27,20220118,73227
A,306,TvN Show,M,2022-01-18 07:34:35,2022-01-18,07:34:35,20220118,73435
A,306,TvN Show,M,2022-01-18 08:49:54,2022-01-18,08:49:54,20220118,84954
A,306,TvN Show,M,2022-01-18 08:52:02,2022-01-18,08:52:02,20220118,85202
A,306,TvN Show,M,2022-01-18 10:00:53,2022-01-18,10:00:53,20220118,100053
A,306,TvN Show,M,2022-01-18 11:56:47,2022-01-18,11:56:47,20220118,115647
A,306,TvN Show,M,2022-01-18 11:58:55,2022-01-18,11:58:55,20220118,115855
A,306,TvN Show,M,2022-01-18 22:01:58,2022-01-18,22:01:58,20220118,220158
A,306,TvN Show,M,2022-01-18 22:04:06,2022-01-18,22:04:06,20220118,220406
A,306,TvN Show,M,2022-01-18 22:58:54,2022-01-18,22:58:54,20220118,225854
A,306,TvN Show,M,2022-01-18 23:01:02,2022-01-18,23:01:02,20220118,230102
A,306,TvN Show,M,2022-01-19 00:10:32,2022-01-19,00:10:32,20220119,1032
A,306,TvN Show,M,2022-01-19 00:12:40,2022-01-19,00:12:40,20220119,1240
A,306,TvN Show,M,2022-01-19 01:55:01,2022-01-19,01:55:01,20220119,15501
A,306,TvN Show,M,2022-01-19 01:57:09,2022-01-19,01:57:09,20220119,15709
A,306,TvN Show,M,2022-01-19 03:44:51,2022-01-19,03:44:51,20220119,34451
A,306,TvN Show,M,2022-01-19 05:34:21,2022-01-19,05:34:21,20220119,53421
A,306,TvN Show,M,2022-01-19 05:36:29,2022-01-19,05:36:29,20220119,53629
A,306,TvN Show,M,2022-01-19 07:31:19,2022-01-19,07:31:19,20220119,73119
A,306,TvN Show,M,2022-01-19 07:33:27,2022-01-19,07:33:27,20220119,73327
A,306,TvN Show,M,2022-01-19 08:57:39,2022-01-19,08:57:39,20220119,85739
A,306,TvN Show,M,2022-01-19 16:21:26,2022-01-19,16:21:26,20220119,162126
A,306,TvN Show,M,2022-01-19 16:23:34,2022-01-19,16:23:34,20220119,162334
A,306,TvN Show,M,2022-01-19 17:13:44,2022-01-19,17:13:44,20220119,171344
A,306,TvN Show,M,2022-01-19 17:15:52,2022-01-19,17:15:52,20220119,171552
A,306,TvN Show,M,2022-01-19 20:51:50,2022-01-19,20:51:50,20220119,205150
A,306,TvN Show,M,2022-01-19 20:53:58,2022-01-19,20:53:58,20220119,205358
A,306,TvN Show,M,2022-01-19 22:34:47,2022-01-19,22:34:47,20220119,223447
A,306,TvN Show,M,2022-01-19 22:36:55,2022-01-19,22:36:55,20220119,223655
A,306,TvN Show,M,2022-01-19 23:51:58,2022-01-19,23:51:58,20220119,235158
A,306,TvN Show,M,2022-01-20 01:34:35,2022-01-20,01:34:35,20220120,13435
A,306,TvN Show,M,2022-01-20 01:36:43,2022-01-20,01:36:43,20220120,13643
A,306,TvN Show,M,2022-01-20 03:40:32,2022-01-20,03:40:32,20220120,34032
A,306,TvN Show,M,2022-01-20 05:24:54,2022-01-20,05:24:54,20220120,52454
A,306,TvN Show,M,2022-01-20 05:27:02,2022-01-20,05:27:02,20220120,52702
A,306,TvN Show,M,2022-01-20 07:13:52,2022-01-20,07:13:52,20220120,71352
A,306,TvN Show,M,2022-01-20 07:16:00,2022-01-20,07:16:00,20220120,71600
A,306,TvN Show,M,2022-01-20 09:00:22,2022-01-20,09:00:22,20220120,90022
A,306,TvN Show,M,2022-01-20 09:02:30,2022-01-20,09:02:30,20220120,90230
A,306,TvN Show,M,2022-01-20 10:38:52,2022-01-20,10:38:52,20220120,103852
A,306,TvN Show,M,2022-01-20 10:41:00,2022-01-20,10:41:00,20220120,104100
A,306,TvN Show,M,2022-01-20 12:33:24,2022-01-20,12:33:24,20220120,123324
A,306,TvN Show,M,2022-01-20 12:35:32,2022-01-20,12:35:32,20220120,123532
A,306,TvN Show,M,2022-01-20 12:55:07,2022-01-20,12:55:07,20220120,125507
A,306,TvN Show,M,2022-01-20 12:57:15,2022-01-20,12:57:15,20220120,125715
A,306,TvN Show,M,2022-01-20 15:01:58,2022-01-20,15:01:58,20220120,150158
A,306,TvN Show,M,2022-01-20 15:04:06,2022-01-20,15:04:06,20220120,150406
A,306,TvN Show,M,2022-01-20 20:27:43,2022-01-20,20:27:43,20220120,202743
A,306,TvN Show,M,2022-01-20 20:29:51,2022-01-20,20:29:51,20220120,202951
A,306,TvN Show,M,2022-01-20 22:13:03,2022-01-20,22:13:03,20220120,221303
A,306,TvN Show,M,2022-01-20 22:15:11,2022-01-20,22:15:11,20220120,221511
A,306,TvN Show,M,2022-01-20 23:46:20,2022-01-20,23:46:20,20220120,234620
A,306,TvN Show,M,2022-01-20 23:48:28,2022-01-20,23:48:28,20220120,234828
A,306,TvN Show,M,2022-01-21 01:06:53,2022-01-21,01:06:53,20220121,10653
A,306,TvN Show,M,2022-01-21 01:09:01,2022-01-21,01:09:01,20220121,10901
A,306,TvN Show,M,2022-01-21 02:59:28,2022-01-21,02:59:28,20220121,25928
A,306,TvN Show,M,2022-01-21 03:01:36,2022-01-21,03:01:36,20220121,30136
A,306,TvN Show,M,2022-01-21 04:51:43,2022-01-21,04:51:43,20220121,45143
A,306,TvN Show,M,2022-01-21 04:53:51,2022-01-21,04:53:51,20220121,45351
A,306,TvN Show,M,2022-01-21 06:43:24,2022-01-21,06:43:24,20220121,64324
A,306,TvN Show,M,2022-01-21 06:45:32,2022-01-21,06:45:32,20220121,64532
A,306,TvN Show,M,2022-01-21 08:00:03,2022-01-21,08:00:03,20220121,80003
A,306,TvN Show,M,2022-01-21 08:02:11,2022-01-21,08:02:11,20220121,80211
A,306,TvN Show,M,2022-01-21 09:15:38,2022-01-21,09:15:38,20220121,91538
A,306,TvN Show,M,2022-01-21 09:17:46,2022-01-21,09:17:46,20220121,91746
A,306,TvN Show,M,2022-01-21 10:35:54,2022-01-21,10:35:54,20220121,103554
A,306,TvN Show,M,2022-01-21 10:50:07,2022-01-21,10:50:07,20220121,105007
A,306,TvN Show,M,2022-01-21 10:52:15,2022-01-21,10:52:15,20220121,105215
A,306,TvN Show,M,2022-01-21 12:51:39,2022-01-21,12:51:39,20220121,125139
A,306,TvN Show,M,2022-01-21 15:53:10,2022-01-21,15:53:10,20220121,155310
A,306,TvN Show,M,2022-01-21 15:55:18,2022-01-21,15:55:18,20220121,155518
A,306,TvN Show,M,2022-01-21 17:08:54,2022-01-21,17:08:54,20220121,170854
A,306,TvN Show,M,2022-01-21 17:11:02,2022-01-21,17:11:02,20220121,171102
A,306,TvN Show,M,2022-01-21 18:58:22,2022-01-21,18:58:22,20220121,185822
A,306,TvN Show,M,2022-01-21 19:00:30,2022-01-21,19:00:30,20220121,190030
A,306,TvN Show,M,2022-01-21 20:44:30,2022-01-21,20:44:30,20220121,204430
A,306,TvN Show,M,2022-01-21 20:46:38,2022-01-21,20:46:38,20220121,204638
A,306,TvN Show,M,2022-01-22 00:59:18,2022-01-22,00:59:18,20220122,5918
A,306,TvN Show,M,2022-01-22 01:01:26,2022-01-22,01:01:26,20220122,10126
A,306,TvN Show,M,2022-01-22 01:13:53,2022-01-22,01:13:53,20220122,11353
A,306,TvN Show,M,2022-01-22 01:16:00,2022-01-22,01:16:00,20220122,11600
A,306,TvN Show,M,2022-01-22 03:10:07,2022-01-22,03:10:07,20220122,31007
A,306,TvN Show,M,2022-01-22 06:37:06,2022-01-22,06:37:06,20220122,63706
A,306,TvN Show,M,2022-01-22 06:39:14,2022-01-22,06:39:14,20220122,63914
A,306,TvN Show,M,2022-01-22 08:26:19,2022-01-22,08:26:19,20220122,82619
A,306,TvN Show,M,2022-01-22 08:28:27,2022-01-22,08:28:27,20220122,82827
A,306,TvN Show,M,2022-01-22 09:37:10,2022-01-22,09:37:10,20220122,93710
A,306,TvN Show,M,2022-01-22 09:39:18,2022-01-22,09:39:18,20220122,93918
A,306,TvN Show,M,2022-01-22 11:14:08,2022-01-22,11:14:08,20220122,111408
A,306,TvN Show,M,2022-01-22 11:16:16,2022-01-22,11:16:16,20220122,111616
A,306,TvN Show,M,2022-01-22 12:59:06,2022-01-22,12:59:06,20220122,125906
A,306,TvN Show,M,2022-01-22 13:01:14,2022-01-22,13:01:14,20220122,130114
A,306,TvN Show,M,2022-01-22 14:34:30,2022-01-22,14:34:30,20220122,143430
A,306,TvN Show,M,2022-01-22 16:09:30,2022-01-22,16:09:30,20220122,160930
A,306,TvN Show,M,2022-01-22 17:46:23,2022-01-22,17:46:23,20220122,174623
A,306,TvN Show,M,2022-01-22 17:48:31,2022-01-22,17:48:31,20220122,174831
A,306,TvN Show,M,2022-01-22 19:27:13,2022-01-22,19:27:13,20220122,192713
A,306,TvN Show,M,2022-01-22 19:29:21,2022-01-22,19:29:21,20220122,192921
A,306,TvN Show,M,2022-01-22 21:04:09,2022-01-22,21:04:09,20220122,210409
A,306,TvN Show,M,2022-01-22 21:06:17,2022-01-22,21:06:17,20220122,210617
A,306,TvN Show,M,2022-01-23 01:33:24,2022-01-23,01:33:24,20220123,13324
A,306,TvN Show,M,2022-01-23 01:35:32,2022-01-23,01:35:32,20220123,13532
A,306,TvN Show,M,2022-01-23 03:15:06,2022-01-23,03:15:06,20220123,31506
A,306,TvN Show,M,2022-01-23 03:17:14,2022-01-23,03:17:14,20220123,31714
A,306,TvN Show,M,2022-01-23 04:42:45,2022-01-23,04:42:45,20220123,44245
A,306,TvN Show,M,2022-01-23 04:44:53,2022-01-23,04:44:53,20220123,44453
A,306,TvN Show,M,2022-01-23 06:04:09,2022-01-23,06:04:09,20220123,60409
A,306,TvN Show,M,2022-01-23 06:06:17,2022-01-23,06:06:17,20220123,60617
A,306,TvN Show,M,2022-01-23 07:24:26,2022-01-23,07:24:26,20220123,72426
A,306,TvN Show,M,2022-01-23 07:26:34,2022-01-23,07:26:34,20220123,72634
A,306,TvN Show,M,2022-01-23 09:16:35,2022-01-23,09:16:35,20220123,91635
A,306,TvN Show,M,2022-01-23 09:18:43,2022-01-23,09:18:43,20220123,91843
A,306,TvN Show,M,2022-01-23 09:33:56,2022-01-23,09:33:56,20220123,93356
A,306,TvN Show,M,2022-01-23 09:36:04,2022-01-23,09:36:04,20220123,93604
A,306,TvN Show,M,2022-01-23 10:55:22,2022-01-23,10:55:22,20220123,105522
A,306,TvN Show,M,2022-01-23 10:57:30,2022-01-23,10:57:30,20220123,105730
A,306,TvN Show,M,2022-01-23 12:40:16,2022-01-23,12:40:16,20220123,124016
A,306,TvN Show,M,2022-01-23 14:20:49,2022-01-23,14:20:49,20220123,142049
A,306,TvN Show,M,2022-01-23 14:22:57,2022-01-23,14:22:57,20220123,142257
A,306,TvN Show,M,2022-01-23 16:05:06,2022-01-23,16:05:06,20220123,160506
A,306,TvN Show,M,2022-01-23 17:49:16,2022-01-23,17:49:16,20220123,174916
A,306,TvN Show,M,2022-01-23 17:51:24,2022-01-23,17:51:24,20220123,175124
A,306,TvN Show,M,2022-01-23 19:27:22,2022-01-23,19:27:22,20220123,192722
A,306,TvN Show,M,2022-01-23 19:29:30,2022-01-23,19:29:30,20220123,192930
A,306,TvN Show,M,2022-01-23 21:13:02,2022-01-23,21:13:02,20220123,211302
A,306,TvN Show,M,2022-01-23 21:15:10,2022-01-23,21:15:10,20220123,211510
A,306,TvN Show,M,2022-01-23 22:59:42,2022-01-23,22:59:42,20220123,225942
A,306,TvN Show,M,2022-01-23 23:01:50,2022-01-23,23:01:50,20220123,230150
A,306,TvN Show,M,2022-01-24 01:38:57,2022-01-24,01:38:57,20220124,13857
A,306,TvN Show,M,2022-01-24 03:13:14,2022-01-24,03:13:14,20220124,31314
A,306,TvN Show,M,2022-01-24 03:15:22,2022-01-24,03:15:22,20220124,31522
A,306,TvN Show,M,2022-01-24 04:41:48,2022-01-24,04:41:48,20220124,44148
A,306,TvN Show,M,2022-01-24 04:43:56,2022-01-24,04:43:56,20220124,44356
A,306,TvN Show,M,2022-01-24 06:14:59,2022-01-24,06:14:59,20220124,61459
A,306,TvN Show,M,2022-01-24 06:17:07,2022-01-24,06:17:07,20220124,61707
A,306,TvN Show,M,2022-01-24 07:26:45,2022-01-24,07:26:45,20220124,72645
