광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,345,OCN Movies,M,2022-01-04 01:24:06,2022-01-04,01:24:06,20220104,12406
A,345,OCN Movies,M,2022-01-04 01:26:17,2022-01-04,01:26:17,20220104,12617
A,345,OCN Movies,M,2022-01-04 01:28:25,2022-01-04,01:28:25,20220104,12825
A,345,OCN Movies,M,2022-01-04 03:11:30,2022-01-04,03:11:30,20220104,31130
A,345,OCN Movies,M,2022-01-04 03:13:38,2022-01-04,03:13:38,20220104,31338
A,345,OCN Movies,M,2022-01-04 03:15:49,2022-01-04,03:15:49,20220104,31549
A,345,OCN Movies,M,2022-01-04 03:17:57,2022-01-04,03:17:57,20220104,31757
A,345,OCN Movies,M,2022-01-04 05:14:22,2022-01-04,05:14:22,20220104,51422
A,345,OCN Movies,M,2022-01-04 05:16:30,2022-01-04,05:16:30,20220104,51630
A,345,OCN Movies,M,2022-01-04 05:18:41,2022-01-04,05:18:41,20220104,51841
A,345,OCN Movies,M,2022-01-04 05:20:49,2022-01-04,05:20:49,20220104,52049
A,345,OCN Movies,M,2022-01-04 07:40:20,2022-01-04,07:40:20,20220104,74020
A,345,OCN Movies,M,2022-01-04 07:42:28,2022-01-04,07:42:28,20220104,74228
A,345,OCN Movies,M,2022-01-04 07:44:39,2022-01-04,07:44:39,20220104,74439
A,345,OCN Movies,M,2022-01-04 07:46:47,2022-01-04,07:46:47,20220104,74647
A,345,OCN Movies,M,2022-01-04 09:20:25,2022-01-04,09:20:25,20220104,92025
A,345,OCN Movies,M,2022-01-04 09:22:34,2022-01-04,09:22:34,20220104,92234
A,345,OCN Movies,M,2022-01-04 09:24:44,2022-01-04,09:24:44,20220104,92444
A,345,OCN Movies,M,2022-01-04 09:26:53,2022-01-04,09:26:53,20220104,92653
A,345,OCN Movies,M,2022-01-04 11:30:52,2022-01-04,11:30:52,20220104,113052
A,345,OCN Movies,M,2022-01-04 11:33:00,2022-01-04,11:33:00,20220104,113300
A,345,OCN Movies,M,2022-01-04 11:35:11,2022-01-04,11:35:11,20220104,113511
A,345,OCN Movies,M,2022-01-04 11:37:19,2022-01-04,11:37:19,20220104,113719
A,345,OCN Movies,M,2022-01-04 13:19:30,2022-01-04,13:19:30,20220104,131930
A,345,OCN Movies,M,2022-01-04 13:21:38,2022-01-04,13:21:38,20220104,132138
A,345,OCN Movies,M,2022-01-04 15:31:14,2022-01-04,15:31:14,20220104,153114
A,345,OCN Movies,M,2022-01-04 15:33:22,2022-01-04,15:33:22,20220104,153322
A,345,OCN Movies,M,2022-01-04 18:13:52,2022-01-04,18:13:52,20220104,181352
A,345,OCN Movies,M,2022-01-04 18:15:59,2022-01-04,18:15:59,20220104,181559
A,345,OCN Movies,M,2022-01-04 23:28:10,2022-01-04,23:28:10,20220104,232810
A,345,OCN Movies,M,2022-01-04 23:30:18,2022-01-04,23:30:18,20220104,233018
A,345,OCN Movies,M,2022-01-05 01:53:57,2022-01-05,01:53:57,20220105,15357
A,345,OCN Movies,M,2022-01-05 01:56:05,2022-01-05,01:56:05,20220105,15605
A,345,OCN Movies,M,2022-01-05 01:58:17,2022-01-05,01:58:17,20220105,15817
A,345,OCN Movies,M,2022-01-05 02:00:24,2022-01-05,02:00:24,20220105,20024
A,345,OCN Movies,M,2022-01-05 04:12:16,2022-01-05,04:12:16,20220105,41216
A,345,OCN Movies,M,2022-01-05 04:14:24,2022-01-05,04:14:24,20220105,41424
A,345,OCN Movies,M,2022-01-05 04:16:35,2022-01-05,04:16:35,20220105,41635
A,345,OCN Movies,M,2022-01-05 04:18:43,2022-01-05,04:18:43,20220105,41843
A,345,OCN Movies,M,2022-01-05 05:51:31,2022-01-05,05:51:31,20220105,55131
A,345,OCN Movies,M,2022-01-05 05:53:39,2022-01-05,05:53:39,20220105,55339
A,345,OCN Movies,M,2022-01-05 05:55:50,2022-01-05,05:55:50,20220105,55550
A,345,OCN Movies,M,2022-01-05 05:57:58,2022-01-05,05:57:58,20220105,55758
A,345,OCN Movies,M,2022-01-05 07:32:23,2022-01-05,07:32:23,20220105,73223
A,345,OCN Movies,M,2022-01-05 07:34:31,2022-01-05,07:34:31,20220105,73431
A,345,OCN Movies,M,2022-01-05 07:36:48,2022-01-05,07:36:48,20220105,73648
A,345,OCN Movies,M,2022-01-05 07:38:56,2022-01-05,07:38:56,20220105,73856
A,345,OCN Movies,M,2022-01-05 10:02:20,2022-01-05,10:02:20,20220105,100220
A,345,OCN Movies,M,2022-01-05 10:04:28,2022-01-05,10:04:28,20220105,100428
A,345,OCN Movies,M,2022-01-05 10:06:39,2022-01-05,10:06:39,20220105,100639
A,345,OCN Movies,M,2022-01-05 10:08:47,2022-01-05,10:08:47,20220105,100847
A,345,OCN Movies,M,2022-01-05 12:03:15,2022-01-05,12:03:15,20220105,120315
A,345,OCN Movies,M,2022-01-05 12:05:24,2022-01-05,12:05:24,20220105,120524
A,345,OCN Movies,M,2022-01-05 13:54:38,2022-01-05,13:54:38,20220105,135438
A,345,OCN Movies,M,2022-01-05 13:56:46,2022-01-05,13:56:46,20220105,135646
A,345,OCN Movies,M,2022-01-05 16:10:01,2022-01-05,16:10:01,20220105,161001
A,345,OCN Movies,M,2022-01-05 16:12:09,2022-01-05,16:12:09,20220105,161209
A,345,OCN Movies,M,2022-01-05 18:15:32,2022-01-05,18:15:32,20220105,181532
A,345,OCN Movies,M,2022-01-05 18:17:40,2022-01-05,18:17:40,20220105,181740
A,345,OCN Movies,M,2022-01-05 23:13:23,2022-01-05,23:13:23,20220105,231323
A,345,OCN Movies,M,2022-01-05 23:15:31,2022-01-05,23:15:31,20220105,231531
A,345,OCN Movies,M,2022-01-06 01:05:44,2022-01-06,01:05:44,20220106,10544
A,345,OCN Movies,M,2022-01-06 01:07:52,2022-01-06,01:07:52,20220106,10752
A,345,OCN Movies,M,2022-01-06 01:10:03,2022-01-06,01:10:03,20220106,11003
A,345,OCN Movies,M,2022-01-06 01:12:11,2022-01-06,01:12:11,20220106,11211
A,345,OCN Movies,M,2022-01-06 03:17:14,2022-01-06,03:17:14,20220106,31714
A,345,OCN Movies,M,2022-01-06 03:19:22,2022-01-06,03:19:22,20220106,31922
A,345,OCN Movies,M,2022-01-06 03:21:33,2022-01-06,03:21:33,20220106,32133
A,345,OCN Movies,M,2022-01-06 03:23:41,2022-01-06,03:23:41,20220106,32341
A,345,OCN Movies,M,2022-01-06 05:38:47,2022-01-06,05:38:47,20220106,53847
A,345,OCN Movies,M,2022-01-06 05:40:55,2022-01-06,05:40:55,20220106,54055
A,345,OCN Movies,M,2022-01-06 05:43:06,2022-01-06,05:43:06,20220106,54306
A,345,OCN Movies,M,2022-01-06 05:45:14,2022-01-06,05:45:14,20220106,54514
A,345,OCN Movies,M,2022-01-06 07:36:06,2022-01-06,07:36:06,20220106,73606
A,345,OCN Movies,M,2022-01-06 07:38:14,2022-01-06,07:38:14,20220106,73814
A,345,OCN Movies,M,2022-01-06 07:40:25,2022-01-06,07:40:25,20220106,74025
A,345,OCN Movies,M,2022-01-06 07:42:33,2022-01-06,07:42:33,20220106,74233
A,345,OCN Movies,M,2022-01-06 09:48:52,2022-01-06,09:48:52,20220106,94852
A,345,OCN Movies,M,2022-01-06 09:51:00,2022-01-06,09:51:00,20220106,95100
A,345,OCN Movies,M,2022-01-06 09:53:12,2022-01-06,09:53:12,20220106,95312
A,345,OCN Movies,M,2022-01-06 09:55:20,2022-01-06,09:55:20,20220106,95520
A,345,OCN Movies,M,2022-01-06 12:16:45,2022-01-06,12:16:45,20220106,121645
A,345,OCN Movies,M,2022-01-06 12:18:53,2022-01-06,12:18:53,20220106,121853
A,345,OCN Movies,M,2022-01-06 12:21:04,2022-01-06,12:21:04,20220106,122104
A,345,OCN Movies,M,2022-01-06 12:23:12,2022-01-06,12:23:12,20220106,122312
A,345,OCN Movies,M,2022-01-06 14:06:17,2022-01-06,14:06:17,20220106,140617
A,345,OCN Movies,M,2022-01-06 14:08:25,2022-01-06,14:08:25,20220106,140825
A,345,OCN Movies,M,2022-01-06 16:04:36,2022-01-06,16:04:36,20220106,160436
A,345,OCN Movies,M,2022-01-06 16:06:44,2022-01-06,16:06:44,20220106,160644
A,345,OCN Movies,M,2022-01-06 18:01:12,2022-01-06,18:01:12,20220106,180112
A,345,OCN Movies,M,2022-01-06 18:03:20,2022-01-06,18:03:20,20220106,180320
A,345,OCN Movies,M,2022-01-06 22:59:33,2022-01-06,22:59:33,20220106,225933
A,345,OCN Movies,M,2022-01-06 23:01:41,2022-01-06,23:01:41,20220106,230141
A,345,OCN Movies,M,2022-01-07 01:06:15,2022-01-07,01:06:15,20220107,10615
A,345,OCN Movies,M,2022-01-07 01:08:23,2022-01-07,01:08:23,20220107,10823
A,345,OCN Movies,M,2022-01-07 01:10:34,2022-01-07,01:10:34,20220107,11034
A,345,OCN Movies,M,2022-01-07 01:12:42,2022-01-07,01:12:42,20220107,11242
A,345,OCN Movies,M,2022-01-07 03:18:17,2022-01-07,03:18:17,20220107,31817
A,345,OCN Movies,M,2022-01-07 03:20:25,2022-01-07,03:20:25,20220107,32025
A,345,OCN Movies,M,2022-01-07 05:50:42,2022-01-07,05:50:42,20220107,55042
A,345,OCN Movies,M,2022-01-07 05:52:50,2022-01-07,05:52:50,20220107,55250
A,345,OCN Movies,M,2022-01-07 05:55:01,2022-01-07,05:55:01,20220107,55501
A,345,OCN Movies,M,2022-01-07 05:57:09,2022-01-07,05:57:09,20220107,55709
A,345,OCN Movies,M,2022-01-07 09:17:14,2022-01-07,09:17:14,20220107,91714
A,345,OCN Movies,M,2022-01-07 09:19:22,2022-01-07,09:19:22,20220107,91922
A,345,OCN Movies,M,2022-01-07 11:23:55,2022-01-07,11:23:55,20220107,112355
A,345,OCN Movies,M,2022-01-07 11:26:03,2022-01-07,11:26:03,20220107,112603
A,345,OCN Movies,M,2022-01-07 13:28:36,2022-01-07,13:28:36,20220107,132836
A,345,OCN Movies,M,2022-01-07 13:30:44,2022-01-07,13:30:44,20220107,133044
A,345,OCN Movies,M,2022-01-07 15:16:46,2022-01-07,15:16:46,20220107,151646
A,345,OCN Movies,M,2022-01-07 15:18:54,2022-01-07,15:18:54,20220107,151854
A,345,OCN Movies,M,2022-01-07 17:31:57,2022-01-07,17:31:57,20220107,173157
A,345,OCN Movies,M,2022-01-07 17:34:06,2022-01-07,17:34:06,20220107,173406
A,345,OCN Movies,M,2022-01-07 19:47:41,2022-01-07,19:47:41,20220107,194741
A,345,OCN Movies,M,2022-01-07 19:49:49,2022-01-07,19:49:49,20220107,194949
A,345,OCN Movies,M,2022-01-07 22:08:24,2022-01-07,22:08:24,20220107,220824
A,345,OCN Movies,M,2022-01-07 22:10:32,2022-01-07,22:10:32,20220107,221032
A,345,OCN Movies,M,2022-01-08 01:39:42,2022-01-08,01:39:42,20220108,13942
A,345,OCN Movies,M,2022-01-08 01:41:50,2022-01-08,01:41:50,20220108,14150
A,345,OCN Movies,M,2022-01-08 01:44:07,2022-01-08,01:44:07,20220108,14407
A,345,OCN Movies,M,2022-01-08 01:46:15,2022-01-08,01:46:15,20220108,14615
A,345,OCN Movies,M,2022-01-08 03:31:25,2022-01-08,03:31:25,20220108,33125
A,345,OCN Movies,M,2022-01-08 03:33:33,2022-01-08,03:33:33,20220108,33333
A,345,OCN Movies,M,2022-01-08 03:35:50,2022-01-08,03:35:50,20220108,33550
A,345,OCN Movies,M,2022-01-08 03:37:58,2022-01-08,03:37:58,20220108,33758
A,345,OCN Movies,M,2022-01-08 05:34:00,2022-01-08,05:34:00,20220108,53400
A,345,OCN Movies,M,2022-01-08 05:36:08,2022-01-08,05:36:08,20220108,53608
A,345,OCN Movies,M,2022-01-08 05:38:25,2022-01-08,05:38:25,20220108,53825
A,345,OCN Movies,M,2022-01-08 05:40:33,2022-01-08,05:40:33,20220108,54033
A,345,OCN Movies,M,2022-01-08 08:05:11,2022-01-08,08:05:11,20220108,80511
A,345,OCN Movies,M,2022-01-08 08:07:19,2022-01-08,08:07:19,20220108,80719
A,345,OCN Movies,M,2022-01-08 08:09:36,2022-01-08,08:09:36,20220108,80936
A,345,OCN Movies,M,2022-01-08 08:11:44,2022-01-08,08:11:44,20220108,81144
A,345,OCN Movies,M,2022-01-08 09:47:03,2022-01-08,09:47:03,20220108,94703
A,345,OCN Movies,M,2022-01-08 09:49:11,2022-01-08,09:49:11,20220108,94911
A,345,OCN Movies,M,2022-01-08 09:51:22,2022-01-08,09:51:22,20220108,95122
A,345,OCN Movies,M,2022-01-08 09:53:30,2022-01-08,09:53:30,20220108,95330
A,345,OCN Movies,M,2022-01-08 12:02:10,2022-01-08,12:02:10,20220108,120210
A,345,OCN Movies,M,2022-01-08 12:04:18,2022-01-08,12:04:18,20220108,120418
A,345,OCN Movies,M,2022-01-08 14:12:30,2022-01-08,14:12:30,20220108,141230
A,345,OCN Movies,M,2022-01-08 14:14:38,2022-01-08,14:14:38,20220108,141438
A,345,OCN Movies,M,2022-01-08 16:18:24,2022-01-08,16:18:24,20220108,161824
A,345,OCN Movies,M,2022-01-08 16:20:32,2022-01-08,16:20:32,20220108,162032
A,345,OCN Movies,M,2022-01-08 19:23:00,2022-01-08,19:23:00,20220108,192300
A,345,OCN Movies,M,2022-01-08 19:25:08,2022-01-08,19:25:08,20220108,192508
A,345,OCN Movies,M,2022-01-09 03:08:53,2022-01-09,03:08:53,20220109,30853
A,345,OCN Movies,M,2022-01-09 03:11:01,2022-01-09,03:11:01,20220109,31101
A,345,OCN Movies,M,2022-01-09 03:13:43,2022-01-09,03:13:43,20220109,31343
A,345,OCN Movies,M,2022-01-09 03:15:51,2022-01-09,03:15:51,20220109,31551
A,345,OCN Movies,M,2022-01-09 05:51:49,2022-01-09,05:51:49,20220109,55149
A,345,OCN Movies,M,2022-01-09 05:53:56,2022-01-09,05:53:56,20220109,55356
A,345,OCN Movies,M,2022-01-09 05:56:09,2022-01-09,05:56:09,20220109,55609
A,345,OCN Movies,M,2022-01-09 05:58:16,2022-01-09,05:58:16,20220109,55816
A,345,OCN Movies,M,2022-01-09 08:06:29,2022-01-09,08:06:29,20220109,80629
A,345,OCN Movies,M,2022-01-09 08:08:37,2022-01-09,08:08:37,20220109,80837
A,345,OCN Movies,M,2022-01-09 08:10:49,2022-01-09,08:10:49,20220109,81049
A,345,OCN Movies,M,2022-01-09 08:12:57,2022-01-09,08:12:57,20220109,81257
A,345,OCN Movies,M,2022-01-09 10:37:33,2022-01-09,10:37:33,20220109,103733
A,345,OCN Movies,M,2022-01-09 10:39:42,2022-01-09,10:39:42,20220109,103942
A,345,OCN Movies,M,2022-01-09 10:41:53,2022-01-09,10:41:53,20220109,104153
A,345,OCN Movies,M,2022-01-09 10:44:02,2022-01-09,10:44:02,20220109,104402
A,345,OCN Movies,M,2022-01-09 12:57:55,2022-01-09,12:57:55,20220109,125755
A,345,OCN Movies,M,2022-01-09 13:00:03,2022-01-09,13:00:03,20220109,130003
A,345,OCN Movies,M,2022-01-09 15:15:55,2022-01-09,15:15:55,20220109,151555
A,345,OCN Movies,M,2022-01-09 15:18:03,2022-01-09,15:18:03,20220109,151803
A,345,OCN Movies,M,2022-01-09 16:32:00,2022-01-09,16:32:00,20220109,163200
A,345,OCN Movies,M,2022-01-09 16:34:08,2022-01-09,16:34:08,20220109,163408
A,345,OCN Movies,M,2022-01-09 18:31:01,2022-01-09,18:31:01,20220109,183101
A,345,OCN Movies,M,2022-01-09 18:33:09,2022-01-09,18:33:09,20220109,183309
A,345,OCN Movies,M,2022-01-10 00:06:03,2022-01-10,00:06:03,20220110,603
A,345,OCN Movies,M,2022-01-10 00:08:12,2022-01-10,00:08:12,20220110,812
A,345,OCN Movies,M,2022-01-10 02:13:11,2022-01-10,02:13:11,20220110,21311
A,345,OCN Movies,M,2022-01-10 02:15:19,2022-01-10,02:15:19,20220110,21519
A,345,OCN Movies,M,2022-01-10 02:17:31,2022-01-10,02:17:31,20220110,21731
A,345,OCN Movies,M,2022-01-10 02:19:39,2022-01-10,02:19:39,20220110,21939
A,345,OCN Movies,M,2022-01-10 04:40:35,2022-01-10,04:40:35,20220110,44035
A,345,OCN Movies,M,2022-01-10 04:42:43,2022-01-10,04:42:43,20220110,44243
A,345,OCN Movies,M,2022-01-10 04:44:55,2022-01-10,04:44:55,20220110,44455
A,345,OCN Movies,M,2022-01-10 04:47:03,2022-01-10,04:47:03,20220110,44703
A,345,OCN Movies,M,2022-01-10 06:29:48,2022-01-10,06:29:48,20220110,62948
A,345,OCN Movies,M,2022-01-10 06:31:56,2022-01-10,06:31:56,20220110,63156
A,345,OCN Movies,M,2022-01-10 06:34:08,2022-01-10,06:34:08,20220110,63408
A,345,OCN Movies,M,2022-01-10 06:36:16,2022-01-10,06:36:16,20220110,63616
A,345,OCN Movies,M,2022-01-10 08:05:21,2022-01-10,08:05:21,20220110,80521
A,345,OCN Movies,M,2022-01-10 08:07:29,2022-01-10,08:07:29,20220110,80729
A,345,OCN Movies,M,2022-01-10 08:09:41,2022-01-10,08:09:41,20220110,80941
A,345,OCN Movies,M,2022-01-10 08:11:49,2022-01-10,08:11:49,20220110,81149
A,345,OCN Movies,M,2022-01-10 10:33:51,2022-01-10,10:33:51,20220110,103351
A,345,OCN Movies,M,2022-01-10 10:35:59,2022-01-10,10:35:59,20220110,103559
A,345,OCN Movies,M,2022-01-10 10:38:11,2022-01-10,10:38:11,20220110,103811
A,345,OCN Movies,M,2022-01-10 10:40:19,2022-01-10,10:40:19,20220110,104019
A,345,OCN Movies,M,2022-01-10 12:40:06,2022-01-10,12:40:06,20220110,124006
A,345,OCN Movies,M,2022-01-10 12:42:14,2022-01-10,12:42:14,20220110,124214
A,345,OCN Movies,M,2022-01-10 14:30:49,2022-01-10,14:30:49,20220110,143049
A,345,OCN Movies,M,2022-01-10 14:32:57,2022-01-10,14:32:57,20220110,143257
A,345,OCN Movies,M,2022-01-10 17:15:43,2022-01-10,17:15:43,20220110,171543
A,345,OCN Movies,M,2022-01-10 17:17:51,2022-01-10,17:17:51,20220110,171751
A,345,OCN Movies,M,2022-01-10 19:16:03,2022-01-10,19:16:03,20220110,191603
A,345,OCN Movies,M,2022-01-10 19:18:11,2022-01-10,19:18:11,20220110,191811
A,345,OCN Movies,M,2022-01-10 23:25:46,2022-01-10,23:25:46,20220110,232546
A,345,OCN Movies,M,2022-01-10 23:27:54,2022-01-10,23:27:54,20220110,232754
A,345,OCN Movies,M,2022-01-11 01:02:22,2022-01-11,01:02:22,20220111,10222
A,345,OCN Movies,M,2022-01-11 01:04:30,2022-01-11,01:04:30,20220111,10430
A,345,OCN Movies,M,2022-01-11 01:06:42,2022-01-11,01:06:42,20220111,10642
A,345,OCN Movies,M,2022-01-11 01:08:50,2022-01-11,01:08:50,20220111,10850
A,345,OCN Movies,M,2022-01-11 03:29:56,2022-01-11,03:29:56,20220111,32956
A,345,OCN Movies,M,2022-01-11 03:32:04,2022-01-11,03:32:04,20220111,33204
A,345,OCN Movies,M,2022-01-11 03:34:35,2022-01-11,03:34:35,20220111,33435
A,345,OCN Movies,M,2022-01-11 03:36:43,2022-01-11,03:36:43,20220111,33643
A,345,OCN Movies,M,2022-01-11 05:46:36,2022-01-11,05:46:36,20220111,54636
A,345,OCN Movies,M,2022-01-11 05:48:44,2022-01-11,05:48:44,20220111,54844
A,345,OCN Movies,M,2022-01-11 05:51:15,2022-01-11,05:51:15,20220111,55115
A,345,OCN Movies,M,2022-01-11 05:53:23,2022-01-11,05:53:23,20220111,55323
A,345,OCN Movies,M,2022-01-11 08:23:34,2022-01-11,08:23:34,20220111,82334
A,345,OCN Movies,M,2022-01-11 08:25:42,2022-01-11,08:25:42,20220111,82542
A,345,OCN Movies,M,2022-01-11 08:28:13,2022-01-11,08:28:13,20220111,82813
A,345,OCN Movies,M,2022-01-11 08:30:21,2022-01-11,08:30:21,20220111,83021
A,345,OCN Movies,M,2022-01-11 10:22:37,2022-01-11,10:22:37,20220111,102237
A,345,OCN Movies,M,2022-01-11 10:24:46,2022-01-11,10:24:46,20220111,102446
A,345,OCN Movies,M,2022-01-11 10:27:16,2022-01-11,10:27:16,20220111,102716
A,345,OCN Movies,M,2022-01-11 10:29:24,2022-01-11,10:29:24,20220111,102924
A,345,OCN Movies,M,2022-01-11 12:50:30,2022-01-11,12:50:30,20220111,125030
A,345,OCN Movies,M,2022-01-11 12:52:38,2022-01-11,12:52:38,20220111,125238
A,345,OCN Movies,M,2022-01-11 14:49:04,2022-01-11,14:49:04,20220111,144904
A,345,OCN Movies,M,2022-01-11 14:51:12,2022-01-11,14:51:12,20220111,145112
A,345,OCN Movies,M,2022-01-11 16:53:16,2022-01-11,16:53:16,20220111,165316
A,345,OCN Movies,M,2022-01-11 16:55:24,2022-01-11,16:55:24,20220111,165524
A,345,OCN Movies,M,2022-01-11 19:33:45,2022-01-11,19:33:45,20220111,193345
A,345,OCN Movies,M,2022-01-11 19:35:53,2022-01-11,19:35:53,20220111,193553
A,345,OCN Movies,M,2022-01-11 23:33:20,2022-01-11,23:33:20,20220111,233320
A,345,OCN Movies,M,2022-01-11 23:35:28,2022-01-11,23:35:28,20220111,233528
A,345,OCN Movies,M,2022-01-12 01:28:10,2022-01-12,01:28:10,20220112,12810
A,345,OCN Movies,M,2022-01-12 01:30:18,2022-01-12,01:30:18,20220112,13018
A,345,OCN Movies,M,2022-01-12 01:32:30,2022-01-12,01:32:30,20220112,13230
A,345,OCN Movies,M,2022-01-12 01:34:38,2022-01-12,01:34:38,20220112,13438
A,345,OCN Movies,M,2022-01-12 03:32:18,2022-01-12,03:32:18,20220112,33218
A,345,OCN Movies,M,2022-01-12 03:34:26,2022-01-12,03:34:26,20220112,33426
A,345,OCN Movies,M,2022-01-12 03:36:38,2022-01-12,03:36:38,20220112,33638
A,345,OCN Movies,M,2022-01-12 03:38:46,2022-01-12,03:38:46,20220112,33846
A,345,OCN Movies,M,2022-01-12 05:53:59,2022-01-12,05:53:59,20220112,55359
A,345,OCN Movies,M,2022-01-12 05:56:07,2022-01-12,05:56:07,20220112,55607
A,345,OCN Movies,M,2022-01-12 05:58:19,2022-01-12,05:58:19,20220112,55819
A,345,OCN Movies,M,2022-01-12 06:00:27,2022-01-12,06:00:27,20220112,60027
A,345,OCN Movies,M,2022-01-12 07:41:57,2022-01-12,07:41:57,20220112,74157
A,345,OCN Movies,M,2022-01-12 07:44:05,2022-01-12,07:44:05,20220112,74405
A,345,OCN Movies,M,2022-01-12 07:46:17,2022-01-12,07:46:17,20220112,74617
A,345,OCN Movies,M,2022-01-12 07:48:25,2022-01-12,07:48:25,20220112,74825
A,345,OCN Movies,M,2022-01-12 09:47:32,2022-01-12,09:47:32,20220112,94732
A,345,OCN Movies,M,2022-01-12 09:49:41,2022-01-12,09:49:41,20220112,94941
A,345,OCN Movies,M,2022-01-12 09:51:53,2022-01-12,09:51:53,20220112,95153
A,345,OCN Movies,M,2022-01-12 09:54:01,2022-01-12,09:54:01,20220112,95401
A,345,OCN Movies,M,2022-01-12 11:51:52,2022-01-12,11:51:52,20220112,115152
A,345,OCN Movies,M,2022-01-12 11:54:00,2022-01-12,11:54:00,20220112,115400
A,345,OCN Movies,M,2022-01-12 13:59:50,2022-01-12,13:59:50,20220112,135950
A,345,OCN Movies,M,2022-01-12 14:01:59,2022-01-12,14:01:59,20220112,140159
A,345,OCN Movies,M,2022-01-12 16:30:09,2022-01-12,16:30:09,20220112,163009
A,345,OCN Movies,M,2022-01-12 16:32:17,2022-01-12,16:32:17,20220112,163217
A,345,OCN Movies,M,2022-01-12 18:32:19,2022-01-12,18:32:19,20220112,183219
A,345,OCN Movies,M,2022-01-12 18:34:27,2022-01-12,18:34:27,20220112,183427
A,345,OCN Movies,M,2022-01-13 01:09:37,2022-01-13,01:09:37,20220113,10937
A,345,OCN Movies,M,2022-01-13 01:11:45,2022-01-13,01:11:45,20220113,11145
A,345,OCN Movies,M,2022-01-13 01:13:57,2022-01-13,01:13:57,20220113,11357
A,345,OCN Movies,M,2022-01-13 01:16:05,2022-01-13,01:16:05,20220113,11605
A,345,OCN Movies,M,2022-01-13 03:01:37,2022-01-13,03:01:37,20220113,30137
A,345,OCN Movies,M,2022-01-13 03:03:45,2022-01-13,03:03:45,20220113,30345
A,345,OCN Movies,M,2022-01-13 03:05:57,2022-01-13,03:05:57,20220113,30557
A,345,OCN Movies,M,2022-01-13 03:08:05,2022-01-13,03:08:05,20220113,30805
A,345,OCN Movies,M,2022-01-13 04:58:37,2022-01-13,04:58:37,20220113,45837
A,345,OCN Movies,M,2022-01-13 05:00:45,2022-01-13,05:00:45,20220113,50045
A,345,OCN Movies,M,2022-01-13 05:02:57,2022-01-13,05:02:57,20220113,50257
A,345,OCN Movies,M,2022-01-13 05:05:05,2022-01-13,05:05:05,20220113,50505
A,345,OCN Movies,M,2022-01-13 07:03:24,2022-01-13,07:03:24,20220113,70324
A,345,OCN Movies,M,2022-01-13 07:05:31,2022-01-13,07:05:31,20220113,70531
A,345,OCN Movies,M,2022-01-13 07:07:44,2022-01-13,07:07:44,20220113,70744
A,345,OCN Movies,M,2022-01-13 07:09:51,2022-01-13,07:09:51,20220113,70951
A,345,OCN Movies,M,2022-01-13 09:22:37,2022-01-13,09:22:37,20220113,92237
A,345,OCN Movies,M,2022-01-13 09:24:45,2022-01-13,09:24:45,20220113,92445
A,345,OCN Movies,M,2022-01-13 09:26:57,2022-01-13,09:26:57,20220113,92657
A,345,OCN Movies,M,2022-01-13 09:29:05,2022-01-13,09:29:05,20220113,92905
A,345,OCN Movies,M,2022-01-13 11:35:13,2022-01-13,11:35:13,20220113,113513
A,345,OCN Movies,M,2022-01-13 11:37:21,2022-01-13,11:37:21,20220113,113721
A,345,OCN Movies,M,2022-01-13 11:40:08,2022-01-13,11:40:08,20220113,114008
A,345,OCN Movies,M,2022-01-13 11:42:16,2022-01-13,11:42:16,20220113,114216
A,345,OCN Movies,M,2022-01-13 13:50:04,2022-01-13,13:50:04,20220113,135004
A,345,OCN Movies,M,2022-01-13 13:52:12,2022-01-13,13:52:12,20220113,135212
A,345,OCN Movies,M,2022-01-13 16:16:25,2022-01-13,16:16:25,20220113,161625
A,345,OCN Movies,M,2022-01-13 16:18:33,2022-01-13,16:18:33,20220113,161833
A,345,OCN Movies,M,2022-01-13 18:31:42,2022-01-13,18:31:42,20220113,183142
A,345,OCN Movies,M,2022-01-13 18:33:49,2022-01-13,18:33:49,20220113,183349
A,345,OCN Movies,M,2022-01-14 01:30:06,2022-01-14,01:30:06,20220114,13006
A,345,OCN Movies,M,2022-01-14 01:32:15,2022-01-14,01:32:15,20220114,13215
A,345,OCN Movies,M,2022-01-14 01:34:27,2022-01-14,01:34:27,20220114,13427
A,345,OCN Movies,M,2022-01-14 01:36:35,2022-01-14,01:36:35,20220114,13635
A,345,OCN Movies,M,2022-01-14 03:47:45,2022-01-14,03:47:45,20220114,34745
A,345,OCN Movies,M,2022-01-14 03:49:53,2022-01-14,03:49:53,20220114,34953
A,345,OCN Movies,M,2022-01-14 03:52:05,2022-01-14,03:52:05,20220114,35205
A,345,OCN Movies,M,2022-01-14 03:54:13,2022-01-14,03:54:13,20220114,35413
A,345,OCN Movies,M,2022-01-14 05:39:01,2022-01-14,05:39:01,20220114,53901
A,345,OCN Movies,M,2022-01-14 05:41:09,2022-01-14,05:41:09,20220114,54109
A,345,OCN Movies,M,2022-01-14 05:43:21,2022-01-14,05:43:21,20220114,54321
A,345,OCN Movies,M,2022-01-14 05:45:29,2022-01-14,05:45:29,20220114,54529
A,345,OCN Movies,M,2022-01-14 07:29:23,2022-01-14,07:29:23,20220114,72923
A,345,OCN Movies,M,2022-01-14 07:31:31,2022-01-14,07:31:31,20220114,73131
