광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,377,JTBC Golf,M,2022-01-26 08:02:15,2022-01-26,08:02:15,20220126,80215
A,377,JTBC Golf,M,2022-01-26 09:00:16,2022-01-26,09:00:16,20220126,90016
A,377,JTBC Golf,M,2022-01-26 09:02:24,2022-01-26,09:02:24,20220126,90224
A,377,JTBC Golf,M,2022-01-26 09:59:52,2022-01-26,09:59:52,20220126,95952
A,377,JTBC Golf,M,2022-01-26 10:02:00,2022-01-26,10:02:00,20220126,100200
A,377,JTBC Golf,M,2022-01-26 11:24:31,2022-01-26,11:24:31,20220126,112431
A,377,JTBC Golf,M,2022-01-26 11:26:39,2022-01-26,11:26:39,20220126,112639
A,377,JTBC Golf,M,2022-01-26 12:57:37,2022-01-26,12:57:37,20220126,125737
A,377,JTBC Golf,M,2022-01-26 12:59:45,2022-01-26,12:59:45,20220126,125945
A,377,JTBC Golf,M,2022-01-26 13:30:51,2022-01-26,13:30:51,20220126,133051
A,377,JTBC Golf,M,2022-01-26 13:32:59,2022-01-26,13:32:59,20220126,133259
A,377,JTBC Golf,M,2022-01-26 14:56:54,2022-01-26,14:56:54,20220126,145654
A,377,JTBC Golf,M,2022-01-26 14:59:02,2022-01-26,14:59:02,20220126,145902
A,377,JTBC Golf,M,2022-01-26 16:00:37,2022-01-26,16:00:37,20220126,160037
A,377,JTBC Golf,M,2022-01-26 16:02:45,2022-01-26,16:02:45,20220126,160245
A,377,JTBC Golf,M,2022-01-26 16:55:22,2022-01-26,16:55:22,20220126,165522
A,377,JTBC Golf,M,2022-01-26 16:57:30,2022-01-26,16:57:30,20220126,165730
A,377,JTBC Golf,M,2022-01-26 19:59:54,2022-01-26,19:59:54,20220126,195954
A,377,JTBC Golf,M,2022-01-26 20:02:02,2022-01-26,20:02:02,20220126,200202
A,377,JTBC Golf,M,2022-01-26 20:51:38,2022-01-26,20:51:38,20220126,205138
A,377,JTBC Golf,M,2022-01-26 20:53:46,2022-01-26,20:53:46,20220126,205346
A,377,JTBC Golf,M,2022-01-26 22:00:50,2022-01-26,22:00:50,20220126,220050
A,377,JTBC Golf,M,2022-01-26 22:02:59,2022-01-26,22:02:59,20220126,220259
A,377,JTBC Golf,M,2022-01-26 22:56:22,2022-01-26,22:56:22,20220126,225622
A,377,JTBC Golf,M,2022-01-26 22:58:30,2022-01-26,22:58:30,20220126,225830
A,377,JTBC Golf,M,2022-01-26 23:55:47,2022-01-26,23:55:47,20220126,235547
A,377,JTBC Golf,M,2022-01-26 23:57:55,2022-01-26,23:57:55,20220126,235755
A,377,JTBC Golf,M,2022-01-27 01:00:41,2022-01-27,01:00:41,20220127,10041
A,377,JTBC Golf,M,2022-01-27 01:02:49,2022-01-27,01:02:49,20220127,10249
A,377,JTBC Golf,M,2022-01-27 02:22:50,2022-01-27,02:22:50,20220127,22250
A,377,JTBC Golf,M,2022-01-27 02:24:58,2022-01-27,02:24:58,20220127,22458
A,377,JTBC Golf,M,2022-01-27 03:53:42,2022-01-27,03:53:42,20220127,35342
A,377,JTBC Golf,M,2022-01-27 03:55:50,2022-01-27,03:55:50,20220127,35550
A,377,JTBC Golf,M,2022-01-27 06:54:54,2022-01-27,06:54:54,20220127,65454
A,377,JTBC Golf,M,2022-01-27 06:57:02,2022-01-27,06:57:02,20220127,65702
A,377,JTBC Golf,M,2022-01-27 08:00:55,2022-01-27,08:00:55,20220127,80055
A,377,JTBC Golf,M,2022-01-27 08:03:03,2022-01-27,08:03:03,20220127,80303
A,377,JTBC Golf,M,2022-01-27 09:01:18,2022-01-27,09:01:18,20220127,90118
A,377,JTBC Golf,M,2022-01-27 09:03:26,2022-01-27,09:03:26,20220127,90326
A,377,JTBC Golf,M,2022-01-27 09:58:29,2022-01-27,09:58:29,20220127,95829
A,377,JTBC Golf,M,2022-01-27 10:00:37,2022-01-27,10:00:37,20220127,100037
A,377,JTBC Golf,M,2022-01-27 11:31:17,2022-01-27,11:31:17,20220127,113117
A,377,JTBC Golf,M,2022-01-27 11:33:25,2022-01-27,11:33:25,20220127,113325
A,377,JTBC Golf,M,2022-01-27 12:59:36,2022-01-27,12:59:36,20220127,125936
A,377,JTBC Golf,M,2022-01-27 13:01:44,2022-01-27,13:01:44,20220127,130144
A,377,JTBC Golf,M,2022-01-27 13:26:52,2022-01-27,13:26:52,20220127,132652
A,377,JTBC Golf,M,2022-01-27 13:28:59,2022-01-27,13:28:59,20220127,132859
A,377,JTBC Golf,M,2022-01-27 14:56:24,2022-01-27,14:56:24,20220127,145624
A,377,JTBC Golf,M,2022-01-27 14:58:32,2022-01-27,14:58:32,20220127,145832
A,377,JTBC Golf,M,2022-01-27 16:01:33,2022-01-27,16:01:33,20220127,160133
A,377,JTBC Golf,M,2022-01-27 16:03:41,2022-01-27,16:03:41,20220127,160341
A,377,JTBC Golf,M,2022-01-27 16:58:49,2022-01-27,16:58:49,20220127,165849
A,377,JTBC Golf,M,2022-01-27 17:00:57,2022-01-27,17:00:57,20220127,170057
A,377,JTBC Golf,M,2022-01-27 19:51:45,2022-01-27,19:51:45,20220127,195145
A,377,JTBC Golf,M,2022-01-27 19:53:53,2022-01-27,19:53:53,20220127,195353
A,377,JTBC Golf,M,2022-01-27 20:51:59,2022-01-27,20:51:59,20220127,205159
A,377,JTBC Golf,M,2022-01-27 20:54:07,2022-01-27,20:54:07,20220127,205407
A,377,JTBC Golf,M,2022-01-27 22:00:56,2022-01-27,22:00:56,20220127,220056
A,377,JTBC Golf,M,2022-01-27 22:03:04,2022-01-27,22:03:04,20220127,220304
A,377,JTBC Golf,M,2022-01-27 23:21:48,2022-01-27,23:21:48,20220127,232148
A,377,JTBC Golf,M,2022-01-27 23:23:56,2022-01-27,23:23:56,20220127,232356
A,377,JTBC Golf,M,2022-01-28 00:27:30,2022-01-28,00:27:30,20220128,2730
A,377,JTBC Golf,M,2022-01-28 00:29:39,2022-01-28,00:29:39,20220128,2939
A,377,JTBC Golf,M,2022-01-28 01:26:09,2022-01-28,01:26:09,20220128,12609
A,377,JTBC Golf,M,2022-01-28 01:28:16,2022-01-28,01:28:16,20220128,12816
A,377,JTBC Golf,M,2022-01-28 07:22:06,2022-01-28,07:22:06,20220128,72206
A,377,JTBC Golf,M,2022-01-28 07:24:14,2022-01-28,07:24:14,20220128,72414
A,377,JTBC Golf,M,2022-01-28 10:26:12,2022-01-28,10:26:12,20220128,102612
A,377,JTBC Golf,M,2022-01-28 10:28:20,2022-01-28,10:28:20,20220128,102820
A,377,JTBC Golf,M,2022-01-28 11:26:13,2022-01-28,11:26:13,20220128,112613
A,377,JTBC Golf,M,2022-01-28 11:28:21,2022-01-28,11:28:21,20220128,112821
A,377,JTBC Golf,M,2022-01-28 12:24:39,2022-01-28,12:24:39,20220128,122439
A,377,JTBC Golf,M,2022-01-28 12:26:47,2022-01-28,12:26:47,20220128,122647
A,377,JTBC Golf,M,2022-01-28 16:22:36,2022-01-28,16:22:36,20220128,162236
A,377,JTBC Golf,M,2022-01-28 16:24:44,2022-01-28,16:24:44,20220128,162444
A,377,JTBC Golf,M,2022-01-28 16:55:12,2022-01-28,16:55:12,20220128,165512
A,377,JTBC Golf,M,2022-01-28 16:57:20,2022-01-28,16:57:20,20220128,165720
A,377,JTBC Golf,M,2022-01-28 19:57:10,2022-01-28,19:57:10,20220128,195710
A,377,JTBC Golf,M,2022-01-28 19:59:18,2022-01-28,19:59:18,20220128,195918
A,377,JTBC Golf,M,2022-01-28 20:55:21,2022-01-28,20:55:21,20220128,205521
A,377,JTBC Golf,M,2022-01-28 20:57:28,2022-01-28,20:57:28,20220128,205728
A,377,JTBC Golf,M,2022-01-28 21:54:39,2022-01-28,21:54:39,20220128,215439
A,377,JTBC Golf,M,2022-01-28 21:56:47,2022-01-28,21:56:47,20220128,215647
A,377,JTBC Golf,M,2022-01-29 01:11:08,2022-01-29,01:11:08,20220129,11108
A,377,JTBC Golf,M,2022-01-29 01:13:16,2022-01-29,01:13:16,20220129,11316
A,377,JTBC Golf,M,2022-01-29 07:25:50,2022-01-29,07:25:50,20220129,72550
A,377,JTBC Golf,M,2022-01-29 07:27:58,2022-01-29,07:27:58,20220129,72758
A,377,JTBC Golf,M,2022-01-29 12:23:26,2022-01-29,12:23:26,20220129,122326
A,377,JTBC Golf,M,2022-01-29 12:25:33,2022-01-29,12:25:33,20220129,122533
A,377,JTBC Golf,M,2022-01-29 16:26:02,2022-01-29,16:26:02,20220129,162602
A,377,JTBC Golf,M,2022-01-29 16:28:10,2022-01-29,16:28:10,20220129,162810
A,377,JTBC Golf,M,2022-01-29 16:54:57,2022-01-29,16:54:57,20220129,165457
A,377,JTBC Golf,M,2022-01-29 16:57:05,2022-01-29,16:57:05,20220129,165705
A,377,JTBC Golf,M,2022-01-29 19:56:33,2022-01-29,19:56:33,20220129,195633
A,377,JTBC Golf,M,2022-01-29 19:58:41,2022-01-29,19:58:41,20220129,195841
A,377,JTBC Golf,M,2022-01-29 20:55:42,2022-01-29,20:55:42,20220129,205542
A,377,JTBC Golf,M,2022-01-29 20:57:50,2022-01-29,20:57:50,20220129,205750
A,377,JTBC Golf,M,2022-01-29 21:50:30,2022-01-29,21:50:30,20220129,215030
A,377,JTBC Golf,M,2022-01-29 21:52:38,2022-01-29,21:52:38,20220129,215238
A,377,JTBC Golf,M,2022-01-30 01:11:09,2022-01-30,01:11:09,20220130,11109
A,377,JTBC Golf,M,2022-01-30 01:13:17,2022-01-30,01:13:17,20220130,11317
A,377,JTBC Golf,M,2022-01-30 07:29:08,2022-01-30,07:29:08,20220130,72908
A,377,JTBC Golf,M,2022-01-30 07:31:16,2022-01-30,07:31:16,20220130,73116
A,377,JTBC Golf,M,2022-01-30 12:22:32,2022-01-30,12:22:32,20220130,122232
A,377,JTBC Golf,M,2022-01-30 12:24:40,2022-01-30,12:24:40,20220130,122440
A,377,JTBC Golf,M,2022-01-30 15:25:38,2022-01-30,15:25:38,20220130,152538
A,377,JTBC Golf,M,2022-01-30 15:27:46,2022-01-30,15:27:46,20220130,152746
A,377,JTBC Golf,M,2022-01-30 16:26:21,2022-01-30,16:26:21,20220130,162621
A,377,JTBC Golf,M,2022-01-30 16:28:29,2022-01-30,16:28:29,20220130,162829
A,377,JTBC Golf,M,2022-01-30 16:55:28,2022-01-30,16:55:28,20220130,165528
A,377,JTBC Golf,M,2022-01-30 16:57:35,2022-01-30,16:57:35,20220130,165735
A,377,JTBC Golf,M,2022-01-30 19:58:22,2022-01-30,19:58:22,20220130,195822
A,377,JTBC Golf,M,2022-01-30 20:00:30,2022-01-30,20:00:30,20220130,200030
A,377,JTBC Golf,M,2022-01-30 20:56:01,2022-01-30,20:56:01,20220130,205601
A,377,JTBC Golf,M,2022-01-30 20:58:09,2022-01-30,20:58:09,20220130,205809
A,377,JTBC Golf,M,2022-01-30 21:54:47,2022-01-30,21:54:47,20220130,215447
A,377,JTBC Golf,M,2022-01-30 21:56:55,2022-01-30,21:56:55,20220130,215655
A,377,JTBC Golf,M,2022-01-31 01:08:04,2022-01-31,01:08:04,20220131,10804
A,377,JTBC Golf,M,2022-01-31 01:10:12,2022-01-31,01:10:12,20220131,11012
A,377,JTBC Golf,M,2022-01-31 02:38:51,2022-01-31,02:38:51,20220131,23851
A,377,JTBC Golf,M,2022-01-31 02:40:59,2022-01-31,02:40:59,20220131,24059
A,377,JTBC Golf,M,2022-01-31 03:41:08,2022-01-31,03:41:08,20220131,34108
A,377,JTBC Golf,M,2022-01-31 03:43:16,2022-01-31,03:43:16,20220131,34316
A,377,JTBC Golf,M,2022-01-31 10:25:18,2022-01-31,10:25:18,20220131,102518
A,377,JTBC Golf,M,2022-01-31 10:27:27,2022-01-31,10:27:27,20220131,102727
A,377,JTBC Golf,M,2022-01-31 13:29:26,2022-01-31,13:29:26,20220131,132926
A,377,JTBC Golf,M,2022-01-31 13:31:34,2022-01-31,13:31:34,20220131,133134
A,377,JTBC Golf,M,2022-01-31 13:59:49,2022-01-31,13:59:49,20220131,135949
A,377,JTBC Golf,M,2022-01-31 14:01:58,2022-01-31,14:01:58,20220131,140158
A,377,JTBC Golf,M,2022-01-31 14:56:52,2022-01-31,14:56:52,20220131,145652
A,377,JTBC Golf,M,2022-01-31 14:59:00,2022-01-31,14:59:00,20220131,145900
A,377,JTBC Golf,M,2022-01-31 17:55:42,2022-01-31,17:55:42,20220131,175542
A,377,JTBC Golf,M,2022-01-31 17:57:50,2022-01-31,17:57:50,20220131,175750
A,377,JTBC Golf,M,2022-01-31 18:53:07,2022-01-31,18:53:07,20220131,185307
A,377,JTBC Golf,M,2022-01-31 18:55:15,2022-01-31,18:55:15,20220131,185515
A,377,JTBC Golf,M,2022-01-31 21:59:12,2022-01-31,21:59:12,20220131,215912
A,377,JTBC Golf,M,2022-01-31 22:01:21,2022-01-31,22:01:21,20220131,220121
A,377,JTBC Golf,M,2022-01-31 22:57:54,2022-01-31,22:57:54,20220131,225754
A,377,JTBC Golf,M,2022-01-31 23:00:02,2022-01-31,23:00:02,20220131,230002
A,377,JTBC Golf,M,2022-02-01 00:01:27,2022-02-01,00:01:27,20220201,127
A,377,JTBC Golf,M,2022-02-01 00:03:35,2022-02-01,00:03:35,20220201,335
A,377,JTBC Golf,M,2022-02-01 02:27:48,2022-02-01,02:27:48,20220201,22748
A,377,JTBC Golf,M,2022-02-01 02:29:55,2022-02-01,02:29:55,20220201,22955
A,377,JTBC Golf,M,2022-02-01 03:44:46,2022-02-01,03:44:46,20220201,34446
A,377,JTBC Golf,M,2022-02-01 03:46:53,2022-02-01,03:46:53,20220201,34653
A,377,JTBC Golf,M,2022-02-01 06:27:23,2022-02-01,06:27:23,20220201,62723
A,377,JTBC Golf,M,2022-02-01 06:29:31,2022-02-01,06:29:31,20220201,62931
A,377,JTBC Golf,M,2022-02-01 06:58:04,2022-02-01,06:58:04,20220201,65804
A,377,JTBC Golf,M,2022-02-01 07:00:12,2022-02-01,07:00:12,20220201,70012
A,377,JTBC Golf,M,2022-02-01 08:58:28,2022-02-01,08:58:28,20220201,85828
A,377,JTBC Golf,M,2022-02-01 09:00:36,2022-02-01,09:00:36,20220201,90036
A,377,JTBC Golf,M,2022-02-01 09:57:53,2022-02-01,09:57:53,20220201,95753
A,377,JTBC Golf,M,2022-02-01 10:00:01,2022-02-01,10:00:01,20220201,100001
A,377,JTBC Golf,M,2022-02-01 10:57:59,2022-02-01,10:57:59,20220201,105759
A,377,JTBC Golf,M,2022-02-01 11:00:07,2022-02-01,11:00:07,20220201,110007
A,377,JTBC Golf,M,2022-02-01 12:21:33,2022-02-01,12:21:33,20220201,122133
A,377,JTBC Golf,M,2022-02-01 12:23:41,2022-02-01,12:23:41,20220201,122341
A,377,JTBC Golf,M,2022-02-01 13:23:07,2022-02-01,13:23:07,20220201,132307
A,377,JTBC Golf,M,2022-02-01 13:25:15,2022-02-01,13:25:15,20220201,132515
A,377,JTBC Golf,M,2022-02-01 14:24:59,2022-02-01,14:24:59,20220201,142459
A,377,JTBC Golf,M,2022-02-01 14:27:07,2022-02-01,14:27:07,20220201,142707
A,377,JTBC Golf,M,2022-02-01 15:57:16,2022-02-01,15:57:16,20220201,155716
A,377,JTBC Golf,M,2022-02-01 15:59:24,2022-02-01,15:59:24,20220201,155924
A,377,JTBC Golf,M,2022-02-01 16:56:20,2022-02-01,16:56:20,20220201,165620
A,377,JTBC Golf,M,2022-02-01 16:58:28,2022-02-01,16:58:28,20220201,165828
A,377,JTBC Golf,M,2022-02-01 18:57:01,2022-02-01,18:57:01,20220201,185701
A,377,JTBC Golf,M,2022-02-01 18:59:09,2022-02-01,18:59:09,20220201,185909
A,377,JTBC Golf,M,2022-02-01 20:49:17,2022-02-01,20:49:17,20220201,204917
A,377,JTBC Golf,M,2022-02-01 20:51:25,2022-02-01,20:51:25,20220201,205125
A,377,JTBC Golf,M,2022-02-01 23:00:41,2022-02-01,23:00:41,20220201,230041
A,377,JTBC Golf,M,2022-02-01 23:02:49,2022-02-01,23:02:49,20220201,230249
A,377,JTBC Golf,M,2022-02-02 00:59:40,2022-02-02,00:59:40,20220202,5940
A,377,JTBC Golf,M,2022-02-02 01:01:47,2022-02-02,01:01:47,20220202,10147
A,377,JTBC Golf,M,2022-02-02 02:21:06,2022-02-02,02:21:06,20220202,22106
A,377,JTBC Golf,M,2022-02-02 02:23:13,2022-02-02,02:23:13,20220202,22313
A,377,JTBC Golf,M,2022-02-02 03:52:11,2022-02-02,03:52:11,20220202,35211
A,377,JTBC Golf,M,2022-02-02 03:54:19,2022-02-02,03:54:19,20220202,35419
A,377,JTBC Golf,M,2022-02-02 06:28:02,2022-02-02,06:28:02,20220202,62802
A,377,JTBC Golf,M,2022-02-02 06:30:10,2022-02-02,06:30:10,20220202,63010
A,377,JTBC Golf,M,2022-02-02 06:57:30,2022-02-02,06:57:30,20220202,65730
A,377,JTBC Golf,M,2022-02-02 06:59:38,2022-02-02,06:59:38,20220202,65938
A,377,JTBC Golf,M,2022-02-02 08:00:08,2022-02-02,08:00:08,20220202,80008
A,377,JTBC Golf,M,2022-02-02 08:02:16,2022-02-02,08:02:16,20220202,80216
A,377,JTBC Golf,M,2022-02-02 09:00:35,2022-02-02,09:00:35,20220202,90035
A,377,JTBC Golf,M,2022-02-02 09:02:43,2022-02-02,09:02:43,20220202,90243
A,377,JTBC Golf,M,2022-02-02 09:58:43,2022-02-02,09:58:43,20220202,95843
A,377,JTBC Golf,M,2022-02-02 10:00:51,2022-02-02,10:00:51,20220202,100051
A,377,JTBC Golf,M,2022-02-02 11:20:54,2022-02-02,11:20:54,20220202,112054
A,377,JTBC Golf,M,2022-02-02 11:23:02,2022-02-02,11:23:02,20220202,112302
A,377,JTBC Golf,M,2022-02-02 12:53:45,2022-02-02,12:53:45,20220202,125345
A,377,JTBC Golf,M,2022-02-02 12:55:53,2022-02-02,12:55:53,20220202,125553
A,377,JTBC Golf,M,2022-02-02 13:27:38,2022-02-02,13:27:38,20220202,132738
A,377,JTBC Golf,M,2022-02-02 13:29:46,2022-02-02,13:29:46,20220202,132946
A,377,JTBC Golf,M,2022-02-02 14:53:41,2022-02-02,14:53:41,20220202,145341
A,377,JTBC Golf,M,2022-02-02 14:55:49,2022-02-02,14:55:49,20220202,145549
A,377,JTBC Golf,M,2022-02-02 15:58:55,2022-02-02,15:58:55,20220202,155855
A,377,JTBC Golf,M,2022-02-02 16:01:02,2022-02-02,16:01:02,20220202,160102
A,377,JTBC Golf,M,2022-02-02 16:57:27,2022-02-02,16:57:27,20220202,165727
A,377,JTBC Golf,M,2022-02-02 16:59:35,2022-02-02,16:59:35,20220202,165935
A,377,JTBC Golf,M,2022-02-02 18:56:01,2022-02-02,18:56:01,20220202,185601
A,377,JTBC Golf,M,2022-02-02 18:58:09,2022-02-02,18:58:09,20220202,185809
A,377,JTBC Golf,M,2022-02-02 20:50:37,2022-02-02,20:50:37,20220202,205037
A,377,JTBC Golf,M,2022-02-02 20:52:45,2022-02-02,20:52:45,20220202,205245
A,377,JTBC Golf,M,2022-02-02 22:00:26,2022-02-02,22:00:26,20220202,220026
A,377,JTBC Golf,M,2022-02-02 22:02:34,2022-02-02,22:02:34,20220202,220234
A,377,JTBC Golf,M,2022-02-02 22:57:59,2022-02-02,22:57:59,20220202,225759
A,377,JTBC Golf,M,2022-02-02 23:00:07,2022-02-02,23:00:07,20220202,230007
A,377,JTBC Golf,M,2022-02-03 00:01:28,2022-02-03,00:01:28,20220203,128
A,377,JTBC Golf,M,2022-02-03 00:03:36,2022-02-03,00:03:36,20220203,336
A,377,JTBC Golf,M,2022-02-03 01:00:24,2022-02-03,01:00:24,20220203,10024
A,377,JTBC Golf,M,2022-02-03 01:02:32,2022-02-03,01:02:32,20220203,10232
A,377,JTBC Golf,M,2022-02-03 02:23:48,2022-02-03,02:23:48,20220203,22348
A,377,JTBC Golf,M,2022-02-03 02:25:56,2022-02-03,02:25:56,20220203,22556
A,377,JTBC Golf,M,2022-02-03 03:50:14,2022-02-03,03:50:14,20220203,35014
A,377,JTBC Golf,M,2022-02-03 03:52:22,2022-02-03,03:52:22,20220203,35222
A,377,JTBC Golf,M,2022-02-03 06:27:31,2022-02-03,06:27:31,20220203,62731
A,377,JTBC Golf,M,2022-02-03 06:29:39,2022-02-03,06:29:39,20220203,62939
A,377,JTBC Golf,M,2022-02-03 06:56:46,2022-02-03,06:56:46,20220203,65646
A,377,JTBC Golf,M,2022-02-03 06:58:54,2022-02-03,06:58:54,20220203,65854
A,377,JTBC Golf,M,2022-02-03 07:59:46,2022-02-03,07:59:46,20220203,75946
A,377,JTBC Golf,M,2022-02-03 08:01:54,2022-02-03,08:01:54,20220203,80154
A,377,JTBC Golf,M,2022-02-03 08:58:21,2022-02-03,08:58:21,20220203,85821
A,377,JTBC Golf,M,2022-02-03 09:00:29,2022-02-03,09:00:29,20220203,90029
A,377,JTBC Golf,M,2022-02-03 09:57:06,2022-02-03,09:57:06,20220203,95706
A,377,JTBC Golf,M,2022-02-03 09:59:14,2022-02-03,09:59:14,20220203,95914
A,377,JTBC Golf,M,2022-02-03 11:24:46,2022-02-03,11:24:46,20220203,112446
A,377,JTBC Golf,M,2022-02-03 11:26:55,2022-02-03,11:26:55,20220203,112655
A,377,JTBC Golf,M,2022-02-03 12:48:26,2022-02-03,12:48:26,20220203,124826
A,377,JTBC Golf,M,2022-02-03 12:50:34,2022-02-03,12:50:34,20220203,125034
A,377,JTBC Golf,M,2022-02-03 14:15:47,2022-02-03,14:15:47,20220203,141547
A,377,JTBC Golf,M,2022-02-03 14:17:55,2022-02-03,14:17:55,20220203,141755
A,377,JTBC Golf,M,2022-02-03 14:51:48,2022-02-03,14:51:48,20220203,145148
A,377,JTBC Golf,M,2022-02-03 14:53:56,2022-02-03,14:53:56,20220203,145356
A,377,JTBC Golf,M,2022-02-03 15:54:55,2022-02-03,15:54:55,20220203,155455
A,377,JTBC Golf,M,2022-02-03 15:57:03,2022-02-03,15:57:03,20220203,155703
A,377,JTBC Golf,M,2022-02-03 16:57:43,2022-02-03,16:57:43,20220203,165743
A,377,JTBC Golf,M,2022-02-03 16:59:51,2022-02-03,16:59:51,20220203,165951
A,377,JTBC Golf,M,2022-02-03 17:54:50,2022-02-03,17:54:50,20220203,175450
A,377,JTBC Golf,M,2022-02-03 17:56:58,2022-02-03,17:56:58,20220203,175658
A,377,JTBC Golf,M,2022-02-03 20:55:12,2022-02-03,20:55:12,20220203,205512
A,377,JTBC Golf,M,2022-02-03 20:57:20,2022-02-03,20:57:20,20220203,205720
A,377,JTBC Golf,M,2022-02-03 21:54:55,2022-02-03,21:54:55,20220203,215455
A,377,JTBC Golf,M,2022-02-03 21:57:03,2022-02-03,21:57:03,20220203,215703
A,377,JTBC Golf,M,2022-02-03 22:51:57,2022-02-03,22:51:57,20220203,225157
A,377,JTBC Golf,M,2022-02-03 22:54:06,2022-02-03,22:54:06,20220203,225406
A,377,JTBC Golf,M,2022-02-03 23:56:31,2022-02-03,23:56:31,20220203,235631
A,377,JTBC Golf,M,2022-02-03 23:58:39,2022-02-03,23:58:39,20220203,235839
A,377,JTBC Golf,M,2022-02-04 01:56:28,2022-02-04,01:56:28,20220204,15628
A,377,JTBC Golf,M,2022-02-04 01:58:36,2022-02-04,01:58:36,20220204,15836
A,377,JTBC Golf,M,2022-02-04 11:22:37,2022-02-04,11:22:37,20220204,112237
A,377,JTBC Golf,M,2022-02-04 11:24:45,2022-02-04,11:24:45,20220204,112445
A,377,JTBC Golf,M,2022-02-04 14:21:28,2022-02-04,14:21:28,20220204,142128
A,377,JTBC Golf,M,2022-02-04 14:23:36,2022-02-04,14:23:36,20220204,142336
A,377,JTBC Golf,M,2022-02-04 15:21:11,2022-02-04,15:21:11,20220204,152111
A,377,JTBC Golf,M,2022-02-04 15:23:19,2022-02-04,15:23:19,20220204,152319
A,377,JTBC Golf,M,2022-02-04 16:53:48,2022-02-04,16:53:48,20220204,165348
A,377,JTBC Golf,M,2022-02-04 16:55:55,2022-02-04,16:55:55,20220204,165555
A,377,JTBC Golf,M,2022-02-04 19:50:54,2022-02-04,19:50:54,20220204,195054
A,377,JTBC Golf,M,2022-02-04 19:53:02,2022-02-04,19:53:02,20220204,195302
A,377,JTBC Golf,M,2022-02-04 20:51:01,2022-02-04,20:51:01,20220204,205101
A,377,JTBC Golf,M,2022-02-04 20:53:09,2022-02-04,20:53:09,20220204,205309
A,377,JTBC Golf,M,2022-02-04 23:57:36,2022-02-04,23:57:36,20220204,235736
A,377,JTBC Golf,M,2022-02-04 23:59:44,2022-02-04,23:59:44,20220204,235944
A,377,JTBC Golf,M,2022-02-05 00:53:57,2022-02-05,00:53:57,20220205,5357
A,377,JTBC Golf,M,2022-02-05 00:56:05,2022-02-05,00:56:05,20220205,5605
A,377,JTBC Golf,M,2022-02-05 01:56:28,2022-02-05,01:56:28,20220205,15628
A,377,JTBC Golf,M,2022-02-05 01:58:36,2022-02-05,01:58:36,20220205,15836
A,377,JTBC Golf,M,2022-02-05 11:20:20,2022-02-05,11:20:20,20220205,112020
A,377,JTBC Golf,M,2022-02-05 11:22:28,2022-02-05,11:22:28,20220205,112228
A,377,JTBC Golf,M,2022-02-05 14:30:51,2022-02-05,14:30:51,20220205,143051
A,377,JTBC Golf,M,2022-02-05 14:32:59,2022-02-05,14:32:59,20220205,143259
A,377,JTBC Golf,M,2022-02-05 16:26:37,2022-02-05,16:26:37,20220205,162637
A,377,JTBC Golf,M,2022-02-05 16:28:45,2022-02-05,16:28:45,20220205,162845
A,377,JTBC Golf,M,2022-02-05 16:57:29,2022-02-05,16:57:29,20220205,165729
A,377,JTBC Golf,M,2022-02-05 16:59:37,2022-02-05,16:59:37,20220205,165937
A,377,JTBC Golf,M,2022-02-05 19:44:37,2022-02-05,19:44:37,20220205,194437
A,377,JTBC Golf,M,2022-02-05 19:46:45,2022-02-05,19:46:45,20220205,194645
A,377,JTBC Golf,M,2022-02-05 20:49:59,2022-02-05,20:49:59,20220205,204959
A,377,JTBC Golf,M,2022-02-05 20:52:07,2022-02-05,20:52:07,20220205,205207
A,377,JTBC Golf,M,2022-02-05 23:58:25,2022-02-05,23:58:25,20220205,235825
A,377,JTBC Golf,M,2022-02-06 00:00:33,2022-02-06,00:00:33,20220206,33
A,377,JTBC Golf,M,2022-02-06 00:58:04,2022-02-06,00:58:04,20220206,5804
A,377,JTBC Golf,M,2022-02-06 01:00:12,2022-02-06,01:00:12,20220206,10012
A,377,JTBC Golf,M,2022-02-06 01:56:28,2022-02-06,01:56:28,20220206,15628
A,377,JTBC Golf,M,2022-02-06 01:58:36,2022-02-06,01:58:36,20220206,15836
A,377,JTBC Golf,M,2022-02-06 10:23:18,2022-02-06,10:23:18,20220206,102318
A,377,JTBC Golf,M,2022-02-06 10:25:26,2022-02-06,10:25:26,20220206,102526
A,377,JTBC Golf,M,2022-02-06 13:31:40,2022-02-06,13:31:40,20220206,133140
A,377,JTBC Golf,M,2022-02-06 13:33:48,2022-02-06,13:33:48,20220206,133348
A,377,JTBC Golf,M,2022-02-06 15:23:07,2022-02-06,15:23:07,20220206,152307
A,377,JTBC Golf,M,2022-02-06 15:25:15,2022-02-06,15:25:15,20220206,152515
A,377,JTBC Golf,M,2022-02-06 16:51:48,2022-02-06,16:51:48,20220206,165148
A,377,JTBC Golf,M,2022-02-06 16:53:56,2022-02-06,16:53:56,20220206,165356
A,377,JTBC Golf,M,2022-02-06 19:51:58,2022-02-06,19:51:58,20220206,195158
A,377,JTBC Golf,M,2022-02-06 19:54:06,2022-02-06,19:54:06,20220206,195406
A,377,JTBC Golf,M,2022-02-06 20:58:27,2022-02-06,20:58:27,20220206,205827
A,377,JTBC Golf,M,2022-02-06 21:00:35,2022-02-06,21:00:35,20220206,210035
