광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,317,아시아앤,M,2022-01-12 19:55:44,2022-01-12,19:55:44,20220112,195544
A,317,아시아앤,M,2022-01-12 19:57:52,2022-01-12,19:57:52,20220112,195752
A,317,아시아앤,M,2022-01-12 20:55:42,2022-01-12,20:55:42,20220112,205542
A,317,아시아앤,M,2022-01-12 20:57:50,2022-01-12,20:57:50,20220112,205750
A,317,아시아앤,M,2022-01-12 21:54:36,2022-01-12,21:54:36,20220112,215436
A,317,아시아앤,M,2022-01-12 21:56:44,2022-01-12,21:56:44,20220112,215644
A,317,아시아앤,M,2022-01-12 22:55:22,2022-01-12,22:55:22,20220112,225522
A,317,아시아앤,M,2022-01-12 22:57:30,2022-01-12,22:57:30,20220112,225730
A,317,아시아앤,M,2022-01-12 23:58:49,2022-01-12,23:58:49,20220112,235849
A,317,아시아앤,M,2022-01-13 00:00:57,2022-01-13,00:00:57,20220113,57
A,317,아시아앤,M,2022-01-13 01:01:02,2022-01-13,01:01:02,20220113,10102
A,317,아시아앤,M,2022-01-13 01:03:10,2022-01-13,01:03:10,20220113,10310
A,317,아시아앤,M,2022-01-13 02:06:19,2022-01-13,02:06:19,20220113,20619
A,317,아시아앤,M,2022-01-13 02:08:27,2022-01-13,02:08:27,20220113,20827
A,317,아시아앤,M,2022-01-13 03:02:51,2022-01-13,03:02:51,20220113,30251
A,317,아시아앤,M,2022-01-13 03:04:59,2022-01-13,03:04:59,20220113,30459
A,317,아시아앤,M,2022-01-13 05:47:53,2022-01-13,05:47:53,20220113,54753
A,317,아시아앤,M,2022-01-13 05:50:01,2022-01-13,05:50:01,20220113,55001
A,317,아시아앤,M,2022-01-13 10:55:32,2022-01-13,10:55:32,20220113,105532
A,317,아시아앤,M,2022-01-13 10:57:40,2022-01-13,10:57:40,20220113,105740
A,317,아시아앤,M,2022-01-13 11:55:20,2022-01-13,11:55:20,20220113,115520
A,317,아시아앤,M,2022-01-13 11:57:28,2022-01-13,11:57:28,20220113,115728
A,317,아시아앤,M,2022-01-13 12:55:47,2022-01-13,12:55:47,20220113,125547
A,317,아시아앤,M,2022-01-13 12:57:55,2022-01-13,12:57:55,20220113,125755
A,317,아시아앤,M,2022-01-13 13:54:53,2022-01-13,13:54:53,20220113,135453
A,317,아시아앤,M,2022-01-13 13:57:01,2022-01-13,13:57:01,20220113,135701
A,317,아시아앤,M,2022-01-13 17:55:38,2022-01-13,17:55:38,20220113,175538
A,317,아시아앤,M,2022-01-13 17:57:46,2022-01-13,17:57:46,20220113,175746
A,317,아시아앤,M,2022-01-13 18:55:22,2022-01-13,18:55:22,20220113,185522
A,317,아시아앤,M,2022-01-13 18:57:30,2022-01-13,18:57:30,20220113,185730
A,317,아시아앤,M,2022-01-13 20:54:10,2022-01-13,20:54:10,20220113,205410
A,317,아시아앤,M,2022-01-13 20:56:18,2022-01-13,20:56:18,20220113,205618
A,317,아시아앤,M,2022-01-13 21:54:54,2022-01-13,21:54:54,20220113,215454
A,317,아시아앤,M,2022-01-13 21:57:02,2022-01-13,21:57:02,20220113,215702
A,317,아시아앤,M,2022-01-13 22:55:11,2022-01-13,22:55:11,20220113,225511
A,317,아시아앤,M,2022-01-13 22:57:19,2022-01-13,22:57:19,20220113,225719
A,317,아시아앤,M,2022-01-13 23:58:40,2022-01-13,23:58:40,20220113,235840
A,317,아시아앤,M,2022-01-14 00:00:48,2022-01-14,00:00:48,20220114,48
A,317,아시아앤,M,2022-01-14 00:59:08,2022-01-14,00:59:08,20220114,5908
A,317,아시아앤,M,2022-01-14 01:01:16,2022-01-14,01:01:16,20220114,10116
A,317,아시아앤,M,2022-01-14 02:06:25,2022-01-14,02:06:25,20220114,20625
A,317,아시아앤,M,2022-01-14 02:08:33,2022-01-14,02:08:33,20220114,20833
A,317,아시아앤,M,2022-01-14 03:00:51,2022-01-14,03:00:51,20220114,30051
A,317,아시아앤,M,2022-01-14 03:02:59,2022-01-14,03:02:59,20220114,30259
A,317,아시아앤,M,2022-01-14 06:55:53,2022-01-14,06:55:53,20220114,65553
A,317,아시아앤,M,2022-01-14 06:58:01,2022-01-14,06:58:01,20220114,65801
A,317,아시아앤,M,2022-01-14 08:00:37,2022-01-14,08:00:37,20220114,80037
A,317,아시아앤,M,2022-01-14 08:02:45,2022-01-14,08:02:45,20220114,80245
A,317,아시아앤,M,2022-01-14 09:22:27,2022-01-14,09:22:27,20220114,92227
A,317,아시아앤,M,2022-01-14 09:24:35,2022-01-14,09:24:35,20220114,92435
A,317,아시아앤,M,2022-01-14 10:56:20,2022-01-14,10:56:20,20220114,105620
A,317,아시아앤,M,2022-01-14 10:58:28,2022-01-14,10:58:28,20220114,105828
A,317,아시아앤,M,2022-01-14 11:56:01,2022-01-14,11:56:01,20220114,115601
A,317,아시아앤,M,2022-01-14 11:58:09,2022-01-14,11:58:09,20220114,115809
A,317,아시아앤,M,2022-01-14 12:57:02,2022-01-14,12:57:02,20220114,125702
A,317,아시아앤,M,2022-01-14 12:59:10,2022-01-14,12:59:10,20220114,125910
A,317,아시아앤,M,2022-01-14 13:56:09,2022-01-14,13:56:09,20220114,135609
A,317,아시아앤,M,2022-01-14 13:58:17,2022-01-14,13:58:17,20220114,135817
A,317,아시아앤,M,2022-01-14 14:55:42,2022-01-14,14:55:42,20220114,145542
A,317,아시아앤,M,2022-01-14 14:57:50,2022-01-14,14:57:50,20220114,145750
A,317,아시아앤,M,2022-01-14 16:56:44,2022-01-14,16:56:44,20220114,165644
A,317,아시아앤,M,2022-01-14 16:58:52,2022-01-14,16:58:52,20220114,165852
A,317,아시아앤,M,2022-01-14 18:54:33,2022-01-14,18:54:33,20220114,185433
A,317,아시아앤,M,2022-01-14 18:56:41,2022-01-14,18:56:41,20220114,185641
A,317,아시아앤,M,2022-01-14 21:54:07,2022-01-14,21:54:07,20220114,215407
A,317,아시아앤,M,2022-01-14 21:56:15,2022-01-14,21:56:15,20220114,215615
A,317,아시아앤,M,2022-01-14 23:54:42,2022-01-14,23:54:42,20220114,235442
A,317,아시아앤,M,2022-01-14 23:56:50,2022-01-14,23:56:50,20220114,235650
A,317,아시아앤,M,2022-01-15 01:00:09,2022-01-15,01:00:09,20220115,10009
A,317,아시아앤,M,2022-01-15 01:02:17,2022-01-15,01:02:17,20220115,10217
A,317,아시아앤,M,2022-01-15 03:00:51,2022-01-15,03:00:51,20220115,30051
A,317,아시아앤,M,2022-01-15 03:02:59,2022-01-15,03:02:59,20220115,30259
A,317,아시아앤,M,2022-01-15 06:55:16,2022-01-15,06:55:16,20220115,65516
A,317,아시아앤,M,2022-01-15 06:57:24,2022-01-15,06:57:24,20220115,65724
A,317,아시아앤,M,2022-01-15 09:55:23,2022-01-15,09:55:23,20220115,95523
A,317,아시아앤,M,2022-01-15 09:57:31,2022-01-15,09:57:31,20220115,95731
A,317,아시아앤,M,2022-01-15 10:55:50,2022-01-15,10:55:50,20220115,105550
A,317,아시아앤,M,2022-01-15 10:57:58,2022-01-15,10:57:58,20220115,105758
A,317,아시아앤,M,2022-01-15 11:55:52,2022-01-15,11:55:52,20220115,115552
A,317,아시아앤,M,2022-01-15 11:58:00,2022-01-15,11:58:00,20220115,115800
A,317,아시아앤,M,2022-01-15 12:56:26,2022-01-15,12:56:26,20220115,125626
A,317,아시아앤,M,2022-01-15 12:58:34,2022-01-15,12:58:34,20220115,125834
A,317,아시아앤,M,2022-01-15 13:55:39,2022-01-15,13:55:39,20220115,135539
A,317,아시아앤,M,2022-01-15 13:57:47,2022-01-15,13:57:47,20220115,135747
A,317,아시아앤,M,2022-01-15 14:55:26,2022-01-15,14:55:26,20220115,145526
A,317,아시아앤,M,2022-01-15 14:57:34,2022-01-15,14:57:34,20220115,145734
A,317,아시아앤,M,2022-01-15 16:56:48,2022-01-15,16:56:48,20220115,165648
A,317,아시아앤,M,2022-01-15 16:58:56,2022-01-15,16:58:56,20220115,165856
A,317,아시아앤,M,2022-01-15 18:54:19,2022-01-15,18:54:19,20220115,185419
A,317,아시아앤,M,2022-01-15 18:56:27,2022-01-15,18:56:27,20220115,185627
A,317,아시아앤,M,2022-01-15 21:53:55,2022-01-15,21:53:55,20220115,215355
A,317,아시아앤,M,2022-01-15 21:56:03,2022-01-15,21:56:03,20220115,215603
A,317,아시아앤,M,2022-01-15 23:54:40,2022-01-15,23:54:40,20220115,235440
A,317,아시아앤,M,2022-01-15 23:56:48,2022-01-15,23:56:48,20220115,235648
A,317,아시아앤,M,2022-01-16 01:00:39,2022-01-16,01:00:39,20220116,10039
A,317,아시아앤,M,2022-01-16 01:02:47,2022-01-16,01:02:47,20220116,10247
A,317,아시아앤,M,2022-01-16 03:00:51,2022-01-16,03:00:51,20220116,30051
A,317,아시아앤,M,2022-01-16 03:02:59,2022-01-16,03:02:59,20220116,30259
A,317,아시아앤,M,2022-01-16 06:55:35,2022-01-16,06:55:35,20220116,65535
A,317,아시아앤,M,2022-01-16 06:57:43,2022-01-16,06:57:43,20220116,65743
A,317,아시아앤,M,2022-01-16 09:55:44,2022-01-16,09:55:44,20220116,95544
A,317,아시아앤,M,2022-01-16 09:57:52,2022-01-16,09:57:52,20220116,95752
A,317,아시아앤,M,2022-01-16 10:56:02,2022-01-16,10:56:02,20220116,105602
A,317,아시아앤,M,2022-01-16 10:58:10,2022-01-16,10:58:10,20220116,105810
A,317,아시아앤,M,2022-01-16 11:55:40,2022-01-16,11:55:40,20220116,115540
A,317,아시아앤,M,2022-01-16 11:57:48,2022-01-16,11:57:48,20220116,115748
A,317,아시아앤,M,2022-01-16 12:57:14,2022-01-16,12:57:14,20220116,125714
A,317,아시아앤,M,2022-01-16 12:59:22,2022-01-16,12:59:22,20220116,125922
A,317,아시아앤,M,2022-01-16 13:56:15,2022-01-16,13:56:15,20220116,135615
A,317,아시아앤,M,2022-01-16 13:58:23,2022-01-16,13:58:23,20220116,135823
A,317,아시아앤,M,2022-01-16 14:55:16,2022-01-16,14:55:16,20220116,145516
A,317,아시아앤,M,2022-01-16 14:57:24,2022-01-16,14:57:24,20220116,145724
A,317,아시아앤,M,2022-01-16 16:56:33,2022-01-16,16:56:33,20220116,165633
A,317,아시아앤,M,2022-01-16 16:58:40,2022-01-16,16:58:40,20220116,165840
A,317,아시아앤,M,2022-01-16 18:55:03,2022-01-16,18:55:03,20220116,185503
A,317,아시아앤,M,2022-01-16 18:57:12,2022-01-16,18:57:12,20220116,185712
A,317,아시아앤,M,2022-01-16 21:53:43,2022-01-16,21:53:43,20220116,215343
A,317,아시아앤,M,2022-01-16 21:55:51,2022-01-16,21:55:51,20220116,215551
A,317,아시아앤,M,2022-01-16 23:54:43,2022-01-16,23:54:43,20220116,235443
A,317,아시아앤,M,2022-01-16 23:56:51,2022-01-16,23:56:51,20220116,235651
A,317,아시아앤,M,2022-01-17 01:02:04,2022-01-17,01:02:04,20220117,10204
A,317,아시아앤,M,2022-01-17 01:04:12,2022-01-17,01:04:12,20220117,10412
A,317,아시아앤,M,2022-01-17 03:00:51,2022-01-17,03:00:51,20220117,30051
A,317,아시아앤,M,2022-01-17 03:02:59,2022-01-17,03:02:59,20220117,30259
A,317,아시아앤,M,2022-01-17 05:48:50,2022-01-17,05:48:50,20220117,54850
A,317,아시아앤,M,2022-01-17 05:50:58,2022-01-17,05:50:58,20220117,55058
A,317,아시아앤,M,2022-01-17 10:55:35,2022-01-17,10:55:35,20220117,105535
A,317,아시아앤,M,2022-01-17 10:57:43,2022-01-17,10:57:43,20220117,105743
A,317,아시아앤,M,2022-01-17 11:55:27,2022-01-17,11:55:27,20220117,115527
A,317,아시아앤,M,2022-01-17 11:57:35,2022-01-17,11:57:35,20220117,115735
A,317,아시아앤,M,2022-01-17 12:55:28,2022-01-17,12:55:28,20220117,125528
A,317,아시아앤,M,2022-01-17 12:57:36,2022-01-17,12:57:36,20220117,125736
A,317,아시아앤,M,2022-01-17 13:56:05,2022-01-17,13:56:05,20220117,135605
A,317,아시아앤,M,2022-01-17 13:58:14,2022-01-17,13:58:14,20220117,135814
A,317,아시아앤,M,2022-01-17 17:56:16,2022-01-17,17:56:16,20220117,175616
A,317,아시아앤,M,2022-01-17 17:58:24,2022-01-17,17:58:24,20220117,175824
A,317,아시아앤,M,2022-01-17 18:55:22,2022-01-17,18:55:22,20220117,185522
A,317,아시아앤,M,2022-01-17 18:57:29,2022-01-17,18:57:29,20220117,185729
A,317,아시아앤,M,2022-01-17 20:54:27,2022-01-17,20:54:27,20220117,205427
A,317,아시아앤,M,2022-01-17 20:56:35,2022-01-17,20:56:35,20220117,205635
A,317,아시아앤,M,2022-01-17 21:54:35,2022-01-17,21:54:35,20220117,215435
A,317,아시아앤,M,2022-01-17 21:56:43,2022-01-17,21:56:43,20220117,215643
A,317,아시아앤,M,2022-01-17 22:55:15,2022-01-17,22:55:15,20220117,225515
A,317,아시아앤,M,2022-01-17 22:57:23,2022-01-17,22:57:23,20220117,225723
A,317,아시아앤,M,2022-01-18 00:03:42,2022-01-18,00:03:42,20220118,342
A,317,아시아앤,M,2022-01-18 00:05:50,2022-01-18,00:05:50,20220118,550
A,317,아시아앤,M,2022-01-18 01:04:26,2022-01-18,01:04:26,20220118,10426
A,317,아시아앤,M,2022-01-18 01:06:34,2022-01-18,01:06:34,20220118,10634
A,317,아시아앤,M,2022-01-18 02:05:19,2022-01-18,02:05:19,20220118,20519
A,317,아시아앤,M,2022-01-18 02:07:27,2022-01-18,02:07:27,20220118,20727
A,317,아시아앤,M,2022-01-18 10:55:55,2022-01-18,10:55:55,20220118,105555
A,317,아시아앤,M,2022-01-18 10:58:03,2022-01-18,10:58:03,20220118,105803
A,317,아시아앤,M,2022-01-18 11:55:41,2022-01-18,11:55:41,20220118,115541
A,317,아시아앤,M,2022-01-18 11:57:49,2022-01-18,11:57:49,20220118,115749
A,317,아시아앤,M,2022-01-18 12:55:52,2022-01-18,12:55:52,20220118,125552
A,317,아시아앤,M,2022-01-18 12:58:00,2022-01-18,12:58:00,20220118,125800
A,317,아시아앤,M,2022-01-18 13:55:31,2022-01-18,13:55:31,20220118,135531
A,317,아시아앤,M,2022-01-18 13:57:39,2022-01-18,13:57:39,20220118,135739
A,317,아시아앤,M,2022-01-18 16:50:45,2022-01-18,16:50:45,20220118,165045
A,317,아시아앤,M,2022-01-18 16:52:53,2022-01-18,16:52:53,20220118,165253
A,317,아시아앤,M,2022-01-18 18:55:20,2022-01-18,18:55:20,20220118,185520
A,317,아시아앤,M,2022-01-18 18:57:28,2022-01-18,18:57:28,20220118,185728
A,317,아시아앤,M,2022-01-18 20:54:42,2022-01-18,20:54:42,20220118,205442
A,317,아시아앤,M,2022-01-18 20:56:50,2022-01-18,20:56:50,20220118,205650
A,317,아시아앤,M,2022-01-18 21:55:01,2022-01-18,21:55:01,20220118,215501
A,317,아시아앤,M,2022-01-18 21:57:09,2022-01-18,21:57:09,20220118,215709
A,317,아시아앤,M,2022-01-18 22:55:21,2022-01-18,22:55:21,20220118,225521
A,317,아시아앤,M,2022-01-18 22:57:29,2022-01-18,22:57:29,20220118,225729
A,317,아시아앤,M,2022-01-18 23:58:50,2022-01-18,23:58:50,20220118,235850
A,317,아시아앤,M,2022-01-19 00:00:58,2022-01-19,00:00:58,20220119,58
A,317,아시아앤,M,2022-01-19 00:58:42,2022-01-19,00:58:42,20220119,5842
A,317,아시아앤,M,2022-01-19 01:00:50,2022-01-19,01:00:50,20220119,10050
A,317,아시아앤,M,2022-01-19 02:02:19,2022-01-19,02:02:19,20220119,20219
A,317,아시아앤,M,2022-01-19 02:04:27,2022-01-19,02:04:27,20220119,20427
A,317,아시아앤,M,2022-01-19 09:55:33,2022-01-19,09:55:33,20220119,95533
A,317,아시아앤,M,2022-01-19 09:57:41,2022-01-19,09:57:41,20220119,95741
A,317,아시아앤,M,2022-01-19 10:56:00,2022-01-19,10:56:00,20220119,105600
A,317,아시아앤,M,2022-01-19 10:58:08,2022-01-19,10:58:08,20220119,105808
A,317,아시아앤,M,2022-01-19 11:55:47,2022-01-19,11:55:47,20220119,115547
A,317,아시아앤,M,2022-01-19 11:57:55,2022-01-19,11:57:55,20220119,115755
A,317,아시아앤,M,2022-01-19 12:55:31,2022-01-19,12:55:31,20220119,125531
A,317,아시아앤,M,2022-01-19 12:57:39,2022-01-19,12:57:39,20220119,125739
A,317,아시아앤,M,2022-01-19 13:55:17,2022-01-19,13:55:17,20220119,135517
A,317,아시아앤,M,2022-01-19 13:57:25,2022-01-19,13:57:25,20220119,135725
A,317,아시아앤,M,2022-01-19 16:52:35,2022-01-19,16:52:35,20220119,165235
A,317,아시아앤,M,2022-01-19 16:54:43,2022-01-19,16:54:43,20220119,165443
A,317,아시아앤,M,2022-01-19 18:55:34,2022-01-19,18:55:34,20220119,185534
A,317,아시아앤,M,2022-01-19 18:57:42,2022-01-19,18:57:42,20220119,185742
A,317,아시아앤,M,2022-01-19 19:55:45,2022-01-19,19:55:45,20220119,195545
A,317,아시아앤,M,2022-01-19 19:57:53,2022-01-19,19:57:53,20220119,195753
A,317,아시아앤,M,2022-01-19 20:54:03,2022-01-19,20:54:03,20220119,205403
A,317,아시아앤,M,2022-01-19 20:56:11,2022-01-19,20:56:11,20220119,205611
A,317,아시아앤,M,2022-01-19 21:55:05,2022-01-19,21:55:05,20220119,215505
A,317,아시아앤,M,2022-01-19 21:57:13,2022-01-19,21:57:13,20220119,215713
A,317,아시아앤,M,2022-01-19 22:55:22,2022-01-19,22:55:22,20220119,225522
A,317,아시아앤,M,2022-01-19 22:57:30,2022-01-19,22:57:30,20220119,225730
A,317,아시아앤,M,2022-01-19 23:58:38,2022-01-19,23:58:38,20220119,235838
A,317,아시아앤,M,?2022-01-20 00:00:4,?2022-01-20,00:00:4,20220120,4
A,317,아시아앤,M,2022-01-20 00:58:55,2022-01-20,00:58:55,20220120,5855
A,317,아시아앤,M,2022-01-20 01:01:02,2022-01-20,01:01:02,20220120,10102
A,317,아시아앤,M,2022-01-20 02:04:25,2022-01-20,02:04:25,20220120,20425
A,317,아시아앤,M,2022-01-20 02:06:33,2022-01-20,02:06:33,20220120,20633
A,317,아시아앤,M,2022-01-20 03:00:51,2022-01-20,03:00:51,20220120,30051
A,317,아시아앤,M,2022-01-20 03:02:59,2022-01-20,03:02:59,20220120,30259
A,317,아시아앤,M,2022-01-20 09:56:24,2022-01-20,09:56:24,20220120,95624
A,317,아시아앤,M,2022-01-20 09:58:31,2022-01-20,09:58:31,20220120,95831
A,317,아시아앤,M,2022-01-20 10:55:41,2022-01-20,10:55:41,20220120,105541
A,317,아시아앤,M,2022-01-20 10:57:49,2022-01-20,10:57:49,20220120,105749
A,317,아시아앤,M,2022-01-20 11:55:48,2022-01-20,11:55:48,20220120,115548
A,317,아시아앤,M,2022-01-20 11:57:56,2022-01-20,11:57:56,20220120,115756
A,317,아시아앤,M,2022-01-20 12:55:35,2022-01-20,12:55:35,20220120,125535
A,317,아시아앤,M,2022-01-20 12:57:43,2022-01-20,12:57:43,20220120,125743
A,317,아시아앤,M,2022-01-20 13:55:32,2022-01-20,13:55:32,20220120,135532
A,317,아시아앤,M,2022-01-20 13:57:40,2022-01-20,13:57:40,20220120,135740
A,317,아시아앤,M,2022-01-20 19:55:10,2022-01-20,19:55:10,20220120,195510
A,317,아시아앤,M,2022-01-20 19:57:17,2022-01-20,19:57:17,20220120,195717
A,317,아시아앤,M,2022-01-20 20:54:01,2022-01-20,20:54:01,20220120,205401
A,317,아시아앤,M,2022-01-20 20:56:09,2022-01-20,20:56:09,20220120,205609
A,317,아시아앤,M,2022-01-20 21:54:43,2022-01-20,21:54:43,20220120,215443
A,317,아시아앤,M,2022-01-20 21:56:51,2022-01-20,21:56:51,20220120,215651
A,317,아시아앤,M,2022-01-20 22:55:09,2022-01-20,22:55:09,20220120,225509
A,317,아시아앤,M,2022-01-20 22:57:17,2022-01-20,22:57:17,20220120,225717
A,317,아시아앤,M,2022-01-20 23:58:29,2022-01-20,23:58:29,20220120,235829
A,317,아시아앤,M,2022-01-21 00:00:37,2022-01-21,00:00:37,20220121,37
A,317,아시아앤,M,2022-01-21 00:57:15,2022-01-21,00:57:15,20220121,5715
A,317,아시아앤,M,2022-01-21 00:59:23,2022-01-21,00:59:23,20220121,5923
A,317,아시아앤,M,2022-01-21 02:03:00,2022-01-21,02:03:00,20220121,20300
A,317,아시아앤,M,2022-01-21 02:05:08,2022-01-21,02:05:08,20220121,20508
A,317,아시아앤,M,2022-01-21 03:00:51,2022-01-21,03:00:51,20220121,30051
A,317,아시아앤,M,2022-01-21 03:02:59,2022-01-21,03:02:59,20220121,30259
A,317,아시아앤,M,2022-01-21 06:55:57,2022-01-21,06:55:57,20220121,65557
A,317,아시아앤,M,2022-01-21 06:58:05,2022-01-21,06:58:05,20220121,65805
A,317,아시아앤,M,2022-01-21 09:55:33,2022-01-21,09:55:33,20220121,95533
A,317,아시아앤,M,2022-01-21 09:57:41,2022-01-21,09:57:41,20220121,95741
A,317,아시아앤,M,2022-01-21 10:55:25,2022-01-21,10:55:25,20220121,105525
A,317,아시아앤,M,2022-01-21 10:57:33,2022-01-21,10:57:33,20220121,105733
A,317,아시아앤,M,2022-01-21 11:56:01,2022-01-21,11:56:01,20220121,115601
A,317,아시아앤,M,2022-01-21 11:58:09,2022-01-21,11:58:09,20220121,115809
A,317,아시아앤,M,2022-01-21 12:56:47,2022-01-21,12:56:47,20220121,125647
A,317,아시아앤,M,2022-01-21 12:58:55,2022-01-21,12:58:55,20220121,125855
A,317,아시아앤,M,2022-01-21 13:56:02,2022-01-21,13:56:02,20220121,135602
A,317,아시아앤,M,2022-01-21 13:58:10,2022-01-21,13:58:10,20220121,135810
A,317,아시아앤,M,2022-01-21 14:55:33,2022-01-21,14:55:33,20220121,145533
A,317,아시아앤,M,2022-01-21 14:57:41,2022-01-21,14:57:41,20220121,145741
A,317,아시아앤,M,2022-01-21 15:56:10,2022-01-21,15:56:10,20220121,155610
A,317,아시아앤,M,2022-01-21 15:58:18,2022-01-21,15:58:18,20220121,155818
A,317,아시아앤,M,2022-01-21 16:56:33,2022-01-21,16:56:33,20220121,165633
A,317,아시아앤,M,2022-01-21 16:58:41,2022-01-21,16:58:41,20220121,165841
A,317,아시아앤,M,2022-01-21 18:54:30,2022-01-21,18:54:30,20220121,185430
A,317,아시아앤,M,2022-01-21 18:56:38,2022-01-21,18:56:38,20220121,185638
A,317,아시아앤,M,2022-01-21 21:54:28,2022-01-21,21:54:28,20220121,215428
A,317,아시아앤,M,2022-01-21 21:56:36,2022-01-21,21:56:36,20220121,215636
A,317,아시아앤,M,2022-01-22 01:00:36,2022-01-22,01:00:36,20220122,10036
A,317,아시아앤,M,2022-01-22 01:02:44,2022-01-22,01:02:44,20220122,10244
A,317,아시아앤,M,2022-01-22 03:00:51,2022-01-22,03:00:51,20220122,30051
A,317,아시아앤,M,2022-01-22 03:02:59,2022-01-22,03:02:59,20220122,30259
A,317,아시아앤,M,2022-01-22 06:55:57,2022-01-22,06:55:57,20220122,65557
A,317,아시아앤,M,2022-01-22 06:58:05,2022-01-22,06:58:05,20220122,65805
A,317,아시아앤,M,2022-01-22 09:55:37,2022-01-22,09:55:37,20220122,95537
A,317,아시아앤,M,2022-01-22 09:57:45,2022-01-22,09:57:45,20220122,95745
A,317,아시아앤,M,2022-01-22 10:55:51,2022-01-22,10:55:51,20220122,105551
A,317,아시아앤,M,2022-01-22 10:57:59,2022-01-22,10:57:59,20220122,105759
A,317,아시아앤,M,2022-01-22 11:55:50,2022-01-22,11:55:50,20220122,115550
A,317,아시아앤,M,2022-01-22 11:57:58,2022-01-22,11:57:58,20220122,115758
A,317,아시아앤,M,2022-01-22 12:56:41,2022-01-22,12:56:41,20220122,125641
A,317,아시아앤,M,2022-01-22 12:58:49,2022-01-22,12:58:49,20220122,125849
A,317,아시아앤,M,2022-01-22 13:56:16,2022-01-22,13:56:16,20220122,135616
A,317,아시아앤,M,2022-01-22 13:58:24,2022-01-22,13:58:24,20220122,135824
A,317,아시아앤,M,2022-01-22 14:55:31,2022-01-22,14:55:31,20220122,145531
A,317,아시아앤,M,2022-01-22 14:57:39,2022-01-22,14:57:39,20220122,145739
A,317,아시아앤,M,2022-01-22 15:56:02,2022-01-22,15:56:02,20220122,155602
A,317,아시아앤,M,2022-01-22 15:58:10,2022-01-22,15:58:10,20220122,155810
A,317,아시아앤,M,2022-01-22 16:56:31,2022-01-22,16:56:31,20220122,165631
A,317,아시아앤,M,2022-01-22 16:58:40,2022-01-22,16:58:40,20220122,165840
A,317,아시아앤,M,2022-01-22 18:54:36,2022-01-22,18:54:36,20220122,185436
A,317,아시아앤,M,2022-01-22 18:56:44,2022-01-22,18:56:44,20220122,185644
A,317,아시아앤,M,2022-01-22 21:53:39,2022-01-22,21:53:39,20220122,215339
A,317,아시아앤,M,2022-01-22 21:55:47,2022-01-22,21:55:47,20220122,215547
