광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,398,Tooniverse,M,2022-01-30 08:10:49,2022-01-30,08:10:49,20220130,81049
A,398,Tooniverse,M,2022-01-30 11:30:52,2022-01-30,11:30:52,20220130,113052
A,398,Tooniverse,M,2022-01-30 11:33:00,2022-01-30,11:33:00,20220130,113300
A,398,Tooniverse,M,2022-01-30 12:37:52,2022-01-30,12:37:52,20220130,123752
A,398,Tooniverse,M,2022-01-30 12:40:00,2022-01-30,12:40:00,20220130,124000
A,398,Tooniverse,M,2022-01-30 13:34:28,2022-01-30,13:34:28,20220130,133428
A,398,Tooniverse,M,2022-01-30 13:36:36,2022-01-30,13:36:36,20220130,133636
A,398,Tooniverse,M,2022-01-30 15:02:51,2022-01-30,15:02:51,20220130,150251
A,398,Tooniverse,M,2022-01-30 15:04:59,2022-01-30,15:04:59,20220130,150459
A,398,Tooniverse,M,2022-01-30 20:57:44,2022-01-30,20:57:44,20220130,205744
A,398,Tooniverse,M,2022-01-30 20:59:52,2022-01-30,20:59:52,20220130,205952
A,398,Tooniverse,M,2022-01-30 21:52:55,2022-01-30,21:52:55,20220130,215255
A,398,Tooniverse,M,2022-01-30 21:55:03,2022-01-30,21:55:03,20220130,215503
A,398,Tooniverse,M,2022-01-30 22:47:46,2022-01-30,22:47:46,20220130,224746
A,398,Tooniverse,M,2022-01-30 22:49:54,2022-01-30,22:49:54,20220130,224954
A,398,Tooniverse,M,2022-01-30 23:48:22,2022-01-30,23:48:22,20220130,234822
A,398,Tooniverse,M,2022-01-30 23:50:30,2022-01-30,23:50:30,20220130,235030
A,398,Tooniverse,M,2022-01-31 00:40:19,2022-01-31,00:40:19,20220131,4019
A,398,Tooniverse,M,2022-01-31 00:42:27,2022-01-31,00:42:27,20220131,4227
A,398,Tooniverse,M,2022-01-31 01:39:43,2022-01-31,01:39:43,20220131,13943
A,398,Tooniverse,M,2022-01-31 01:41:51,2022-01-31,01:41:51,20220131,14151
A,398,Tooniverse,M,2022-01-31 02:59:40,2022-01-31,02:59:40,20220131,25940
A,398,Tooniverse,M,2022-01-31 03:01:48,2022-01-31,03:01:48,20220131,30148
A,398,Tooniverse,M,2022-01-31 03:52:44,2022-01-31,03:52:44,20220131,35244
A,398,Tooniverse,M,2022-01-31 03:54:52,2022-01-31,03:54:52,20220131,35452
A,398,Tooniverse,M,2022-01-31 04:42:41,2022-01-31,04:42:41,20220131,44241
A,398,Tooniverse,M,2022-01-31 04:44:49,2022-01-31,04:44:49,20220131,44449
A,398,Tooniverse,M,2022-01-31 05:34:21,2022-01-31,05:34:21,20220131,53421
A,398,Tooniverse,M,2022-01-31 05:36:29,2022-01-31,05:36:29,20220131,53629
A,398,Tooniverse,M,2022-01-31 06:27:32,2022-01-31,06:27:32,20220131,62732
A,398,Tooniverse,M,2022-01-31 06:29:40,2022-01-31,06:29:40,20220131,62940
A,398,Tooniverse,M,2022-01-31 08:03:45,2022-01-31,08:03:45,20220131,80345
A,398,Tooniverse,M,2022-01-31 08:05:53,2022-01-31,08:05:53,20220131,80553
A,398,Tooniverse,M,2022-01-31 10:54:20,2022-01-31,10:54:20,20220131,105420
A,398,Tooniverse,M,2022-01-31 10:56:28,2022-01-31,10:56:28,20220131,105628
A,398,Tooniverse,M,2022-01-31 11:56:41,2022-01-31,11:56:41,20220131,115641
A,398,Tooniverse,M,2022-01-31 11:58:49,2022-01-31,11:58:49,20220131,115849
A,398,Tooniverse,M,2022-01-31 13:01:35,2022-01-31,13:01:35,20220131,130135
A,398,Tooniverse,M,2022-01-31 13:03:43,2022-01-31,13:03:43,20220131,130343
A,398,Tooniverse,M,2022-01-31 14:05:26,2022-01-31,14:05:26,20220131,140526
A,398,Tooniverse,M,2022-01-31 14:07:34,2022-01-31,14:07:34,20220131,140734
A,398,Tooniverse,M,2022-01-31 15:08:31,2022-01-31,15:08:31,20220131,150831
A,398,Tooniverse,M,2022-01-31 15:10:39,2022-01-31,15:10:39,20220131,151039
A,398,Tooniverse,M,2022-01-31 20:48:26,2022-01-31,20:48:26,20220131,204826
A,398,Tooniverse,M,2022-01-31 20:50:34,2022-01-31,20:50:34,20220131,205034
A,398,Tooniverse,M,2022-01-31 21:54:15,2022-01-31,21:54:15,20220131,215415
A,398,Tooniverse,M,2022-01-31 21:56:23,2022-01-31,21:56:23,20220131,215623
A,398,Tooniverse,M,2022-01-31 23:02:38,2022-01-31,23:02:38,20220131,230238
A,398,Tooniverse,M,2022-01-31 23:04:46,2022-01-31,23:04:46,20220131,230446
A,398,Tooniverse,M,2022-02-01 00:01:42,2022-02-01,00:01:42,20220201,142
A,398,Tooniverse,M,2022-02-01 00:03:50,2022-02-01,00:03:50,20220201,350
A,398,Tooniverse,M,2022-02-01 00:56:33,2022-02-01,00:56:33,20220201,5633
A,398,Tooniverse,M,2022-02-01 00:58:41,2022-02-01,00:58:41,20220201,5841
A,398,Tooniverse,M,2022-02-01 01:45:27,2022-02-01,01:45:27,20220201,14527
A,398,Tooniverse,M,2022-02-01 01:47:35,2022-02-01,01:47:35,20220201,14735
A,398,Tooniverse,M,2022-02-01 02:43:01,2022-02-01,02:43:01,20220201,24301
A,398,Tooniverse,M,2022-02-01 02:45:09,2022-02-01,02:45:09,20220201,24509
A,398,Tooniverse,M,2022-02-01 04:13:12,2022-02-01,04:13:12,20220201,41312
A,398,Tooniverse,M,2022-02-01 04:15:20,2022-02-01,04:15:20,20220201,41520
A,398,Tooniverse,M,2022-02-01 05:00:50,2022-02-01,05:00:50,20220201,50050
A,398,Tooniverse,M,2022-02-01 05:02:58,2022-02-01,05:02:58,20220201,50258
A,398,Tooniverse,M,2022-02-01 06:05:29,2022-02-01,06:05:29,20220201,60529
A,398,Tooniverse,M,2022-02-01 06:07:37,2022-02-01,06:07:37,20220201,60737
A,398,Tooniverse,M,2022-02-01 07:02:04,2022-02-01,07:02:04,20220201,70204
A,398,Tooniverse,M,2022-02-01 07:04:12,2022-02-01,07:04:12,20220201,70412
A,398,Tooniverse,M,2022-02-01 08:28:16,2022-02-01,08:28:16,20220201,82816
A,398,Tooniverse,M,2022-02-01 08:30:24,2022-02-01,08:30:24,20220201,83024
A,398,Tooniverse,M,2022-02-01 13:04:03,2022-02-01,13:04:03,20220201,130403
A,398,Tooniverse,M,2022-02-01 13:06:11,2022-02-01,13:06:11,20220201,130611
A,398,Tooniverse,M,2022-02-01 14:02:15,2022-02-01,14:02:15,20220201,140215
A,398,Tooniverse,M,2022-02-01 14:04:23,2022-02-01,14:04:23,20220201,140423
A,398,Tooniverse,M,2022-02-01 15:01:29,2022-02-01,15:01:29,20220201,150129
A,398,Tooniverse,M,2022-02-01 15:03:37,2022-02-01,15:03:37,20220201,150337
A,398,Tooniverse,M,2022-02-01 21:47:49,2022-02-01,21:47:49,20220201,214749
A,398,Tooniverse,M,2022-02-01 21:49:57,2022-02-01,21:49:57,20220201,214957
A,398,Tooniverse,M,2022-02-01 22:47:44,2022-02-01,22:47:44,20220201,224744
A,398,Tooniverse,M,2022-02-01 22:49:53,2022-02-01,22:49:53,20220201,224953
A,398,Tooniverse,M,2022-02-01 23:45:59,2022-02-01,23:45:59,20220201,234559
A,398,Tooniverse,M,2022-02-01 23:48:07,2022-02-01,23:48:07,20220201,234807
A,398,Tooniverse,M,2022-02-02 00:39:13,2022-02-02,00:39:13,20220202,3913
A,398,Tooniverse,M,2022-02-02 00:41:21,2022-02-02,00:41:21,20220202,4121
A,398,Tooniverse,M,2022-02-02 01:34:07,2022-02-02,01:34:07,20220202,13407
A,398,Tooniverse,M,2022-02-02 01:36:14,2022-02-02,01:36:14,20220202,13614
A,398,Tooniverse,M,2022-02-02 02:24:35,2022-02-02,02:24:35,20220202,22435
A,398,Tooniverse,M,2022-02-02 02:26:43,2022-02-02,02:26:43,20220202,22643
A,398,Tooniverse,M,2022-02-02 02:52:57,2022-02-02,02:52:57,20220202,25257
A,398,Tooniverse,M,2022-02-02 02:55:05,2022-02-02,02:55:05,20220202,25505
A,398,Tooniverse,M,2022-02-02 04:01:27,2022-02-02,04:01:27,20220202,40127
A,398,Tooniverse,M,2022-02-02 04:03:35,2022-02-02,04:03:35,20220202,40335
A,398,Tooniverse,M,2022-02-02 04:49:39,2022-02-02,04:49:39,20220202,44939
A,398,Tooniverse,M,2022-02-02 04:51:47,2022-02-02,04:51:47,20220202,45147
A,398,Tooniverse,M,2022-02-02 05:18:07,2022-02-02,05:18:07,20220202,51807
A,398,Tooniverse,M,2022-02-02 05:20:15,2022-02-02,05:20:15,20220202,52015
A,398,Tooniverse,M,2022-02-02 05:55:45,2022-02-02,05:55:45,20220202,55545
A,398,Tooniverse,M,2022-02-02 05:57:54,2022-02-02,05:57:54,20220202,55754
A,398,Tooniverse,M,2022-02-02 06:52:02,2022-02-02,06:52:02,20220202,65202
A,398,Tooniverse,M,2022-02-02 06:54:10,2022-02-02,06:54:10,20220202,65410
A,398,Tooniverse,M,2022-02-02 08:14:52,2022-02-02,08:14:52,20220202,81452
A,398,Tooniverse,M,2022-02-02 08:17:00,2022-02-02,08:17:00,20220202,81700
A,398,Tooniverse,M,2022-02-02 12:43:10,2022-02-02,12:43:10,20220202,124310
A,398,Tooniverse,M,2022-02-02 12:45:19,2022-02-02,12:45:19,20220202,124519
A,398,Tooniverse,M,2022-02-02 13:53:04,2022-02-02,13:53:04,20220202,135304
A,398,Tooniverse,M,2022-02-02 13:55:12,2022-02-02,13:55:12,20220202,135512
A,398,Tooniverse,M,2022-02-02 14:55:56,2022-02-02,14:55:56,20220202,145556
A,398,Tooniverse,M,2022-02-02 14:58:04,2022-02-02,14:58:04,20220202,145804
A,398,Tooniverse,M,2022-02-02 20:44:25,2022-02-02,20:44:25,20220202,204425
A,398,Tooniverse,M,2022-02-02 20:46:33,2022-02-02,20:46:33,20220202,204633
A,398,Tooniverse,M,2022-02-02 21:49:35,2022-02-02,21:49:35,20220202,214935
A,398,Tooniverse,M,2022-02-02 21:51:43,2022-02-02,21:51:43,20220202,215143
A,398,Tooniverse,M,2022-02-02 22:51:28,2022-02-02,22:51:28,20220202,225128
A,398,Tooniverse,M,2022-02-02 22:53:36,2022-02-02,22:53:36,20220202,225336
A,398,Tooniverse,M,2022-02-02 23:47:24,2022-02-02,23:47:24,20220202,234724
A,398,Tooniverse,M,2022-02-02 23:49:32,2022-02-02,23:49:32,20220202,234932
A,398,Tooniverse,M,2022-02-03 00:37:11,2022-02-03,00:37:11,20220203,3711
A,398,Tooniverse,M,2022-02-03 00:39:19,2022-02-03,00:39:19,20220203,3919
A,398,Tooniverse,M,2022-02-03 01:39:46,2022-02-03,01:39:46,20220203,13946
A,398,Tooniverse,M,2022-02-03 01:41:54,2022-02-03,01:41:54,20220203,14154
A,398,Tooniverse,M,2022-02-03 02:08:03,2022-02-03,02:08:03,20220203,20803
A,398,Tooniverse,M,2022-02-03 02:10:11,2022-02-03,02:10:11,20220203,21011
A,398,Tooniverse,M,2022-02-03 02:35:16,2022-02-03,02:35:16,20220203,23516
A,398,Tooniverse,M,2022-02-03 02:37:24,2022-02-03,02:37:24,20220203,23724
A,398,Tooniverse,M,2022-02-03 03:41:19,2022-02-03,03:41:19,20220203,34119
A,398,Tooniverse,M,2022-02-03 03:43:27,2022-02-03,03:43:27,20220203,34327
A,398,Tooniverse,M,2022-02-03 04:30:27,2022-02-03,04:30:27,20220203,43027
A,398,Tooniverse,M,2022-02-03 04:32:35,2022-02-03,04:32:35,20220203,43235
A,398,Tooniverse,M,2022-02-03 05:32:07,2022-02-03,05:32:07,20220203,53207
A,398,Tooniverse,M,2022-02-03 05:34:15,2022-02-03,05:34:15,20220203,53415
A,398,Tooniverse,M,2022-02-03 06:50:25,2022-02-03,06:50:25,20220203,65025
A,398,Tooniverse,M,2022-02-03 06:52:33,2022-02-03,06:52:33,20220203,65233
A,398,Tooniverse,M,2022-02-03 08:54:21,2022-02-03,08:54:21,20220203,85421
A,398,Tooniverse,M,2022-02-03 08:56:29,2022-02-03,08:56:29,20220203,85629
A,398,Tooniverse,M,2022-02-03 09:49:02,2022-02-03,09:49:02,20220203,94902
A,398,Tooniverse,M,2022-02-03 09:51:10,2022-02-03,09:51:10,20220203,95110
A,398,Tooniverse,M,2022-02-03 10:58:20,2022-02-03,10:58:20,20220203,105820
A,398,Tooniverse,M,2022-02-03 11:00:28,2022-02-03,11:00:28,20220203,110028
A,398,Tooniverse,M,2022-02-03 11:53:56,2022-02-03,11:53:56,20220203,115356
A,398,Tooniverse,M,2022-02-03 11:56:04,2022-02-03,11:56:04,20220203,115604
A,398,Tooniverse,M,2022-02-03 12:58:33,2022-02-03,12:58:33,20220203,125833
A,398,Tooniverse,M,2022-02-03 13:00:41,2022-02-03,13:00:41,20220203,130041
A,398,Tooniverse,M,2022-02-03 13:49:16,2022-02-03,13:49:16,20220203,134916
A,398,Tooniverse,M,2022-02-03 13:51:24,2022-02-03,13:51:24,20220203,135124
A,398,Tooniverse,M,2022-02-03 21:57:57,2022-02-03,21:57:57,20220203,215757
A,398,Tooniverse,M,2022-02-03 22:00:05,2022-02-03,22:00:05,20220203,220005
A,398,Tooniverse,M,2022-02-03 22:54:52,2022-02-03,22:54:52,20220203,225452
A,398,Tooniverse,M,2022-02-03 22:57:00,2022-02-03,22:57:00,20220203,225700
A,398,Tooniverse,M,2022-02-03 23:45:03,2022-02-03,23:45:03,20220203,234503
A,398,Tooniverse,M,2022-02-03 23:47:11,2022-02-03,23:47:11,20220203,234711
A,398,Tooniverse,M,2022-02-04 00:37:58,2022-02-04,00:37:58,20220204,3758
A,398,Tooniverse,M,2022-02-04 00:40:06,2022-02-04,00:40:06,20220204,4006
A,398,Tooniverse,M,2022-02-04 01:44:38,2022-02-04,01:44:38,20220204,14438
A,398,Tooniverse,M,2022-02-04 01:46:46,2022-02-04,01:46:46,20220204,14646
A,398,Tooniverse,M,2022-02-04 02:52:41,2022-02-04,02:52:41,20220204,25241
A,398,Tooniverse,M,2022-02-04 02:54:49,2022-02-04,02:54:49,20220204,25449
A,398,Tooniverse,M,2022-02-04 03:56:48,2022-02-04,03:56:48,20220204,35648
A,398,Tooniverse,M,2022-02-04 03:58:56,2022-02-04,03:58:56,20220204,35856
A,398,Tooniverse,M,2022-02-04 04:46:22,2022-02-04,04:46:22,20220204,44622
A,398,Tooniverse,M,2022-02-04 04:48:30,2022-02-04,04:48:30,20220204,44830
A,398,Tooniverse,M,2022-02-04 05:58:08,2022-02-04,05:58:08,20220204,55808
A,398,Tooniverse,M,2022-02-04 06:00:16,2022-02-04,06:00:16,20220204,60016
A,398,Tooniverse,M,2022-02-04 06:53:25,2022-02-04,06:53:25,20220204,65325
A,398,Tooniverse,M,2022-02-04 06:55:33,2022-02-04,06:55:33,20220204,65533
A,398,Tooniverse,M,2022-02-04 08:57:30,2022-02-04,08:57:30,20220204,85730
A,398,Tooniverse,M,2022-02-04 08:59:38,2022-02-04,08:59:38,20220204,85938
A,398,Tooniverse,M,2022-02-04 10:00:59,2022-02-04,10:00:59,20220204,100059
A,398,Tooniverse,M,2022-02-04 10:03:07,2022-02-04,10:03:07,20220204,100307
A,398,Tooniverse,M,2022-02-04 11:02:35,2022-02-04,11:02:35,20220204,110235
A,398,Tooniverse,M,2022-02-04 11:04:43,2022-02-04,11:04:43,20220204,110443
A,398,Tooniverse,M,2022-02-04 11:49:45,2022-02-04,11:49:45,20220204,114945
A,398,Tooniverse,M,2022-02-04 11:51:53,2022-02-04,11:51:53,20220204,115153
A,398,Tooniverse,M,2022-02-04 12:56:47,2022-02-04,12:56:47,20220204,125647
A,398,Tooniverse,M,2022-02-04 12:58:55,2022-02-04,12:58:55,20220204,125855
A,398,Tooniverse,M,2022-02-04 13:54:34,2022-02-04,13:54:34,20220204,135434
A,398,Tooniverse,M,2022-02-04 13:56:42,2022-02-04,13:56:42,20220204,135642
A,398,Tooniverse,M,2022-02-04 22:03:03,2022-02-04,22:03:03,20220204,220303
A,398,Tooniverse,M,2022-02-04 22:05:11,2022-02-04,22:05:11,20220204,220511
A,398,Tooniverse,M,2022-02-04 23:31:02,2022-02-04,23:31:02,20220204,233102
A,398,Tooniverse,M,2022-02-04 23:33:10,2022-02-04,23:33:10,20220204,233310
A,398,Tooniverse,M,2022-02-05 00:24:44,2022-02-05,00:24:44,20220205,2444
A,398,Tooniverse,M,2022-02-05 00:26:52,2022-02-05,00:26:52,20220205,2652
A,398,Tooniverse,M,2022-02-05 00:51:29,2022-02-05,00:51:29,20220205,5129
A,398,Tooniverse,M,2022-02-05 00:53:37,2022-02-05,00:53:37,20220205,5337
A,398,Tooniverse,M,2022-02-05 01:19:14,2022-02-05,01:19:14,20220205,11914
A,398,Tooniverse,M,2022-02-05 01:21:22,2022-02-05,01:21:22,20220205,12122
A,398,Tooniverse,M,2022-02-05 02:42:18,2022-02-05,02:42:18,20220205,24218
A,398,Tooniverse,M,2022-02-05 02:44:26,2022-02-05,02:44:26,20220205,24426
A,398,Tooniverse,M,2022-02-05 04:00:41,2022-02-05,04:00:41,20220205,40041
A,398,Tooniverse,M,2022-02-05 04:02:49,2022-02-05,04:02:49,20220205,40249
A,398,Tooniverse,M,2022-02-05 04:45:40,2022-02-05,04:45:40,20220205,44540
A,398,Tooniverse,M,2022-02-05 04:47:48,2022-02-05,04:47:48,20220205,44748
A,398,Tooniverse,M,2022-02-05 05:58:21,2022-02-05,05:58:21,20220205,55821
A,398,Tooniverse,M,2022-02-05 06:00:29,2022-02-05,06:00:29,20220205,60029
A,398,Tooniverse,M,2022-02-05 07:03:26,2022-02-05,07:03:26,20220205,70326
A,398,Tooniverse,M,2022-02-05 07:05:34,2022-02-05,07:05:34,20220205,70534
A,398,Tooniverse,M,2022-02-05 11:47:27,2022-02-05,11:47:27,20220205,114727
A,398,Tooniverse,M,2022-02-05 11:49:35,2022-02-05,11:49:35,20220205,114935
A,398,Tooniverse,M,2022-02-05 12:49:39,2022-02-05,12:49:39,20220205,124939
A,398,Tooniverse,M,2022-02-05 12:51:47,2022-02-05,12:51:47,20220205,125147
A,398,Tooniverse,M,2022-02-05 13:54:32,2022-02-05,13:54:32,20220205,135432
A,398,Tooniverse,M,2022-02-05 13:56:40,2022-02-05,13:56:40,20220205,135640
A,398,Tooniverse,M,2022-02-05 14:56:55,2022-02-05,14:56:55,20220205,145655
A,398,Tooniverse,M,2022-02-05 14:59:03,2022-02-05,14:59:03,20220205,145903
A,398,Tooniverse,M,2022-02-05 15:57:28,2022-02-05,15:57:28,20220205,155728
A,398,Tooniverse,M,2022-02-05 15:59:36,2022-02-05,15:59:36,20220205,155936
A,398,Tooniverse,M,2022-02-05 20:52:02,2022-02-05,20:52:02,20220205,205202
A,398,Tooniverse,M,2022-02-05 20:54:10,2022-02-05,20:54:10,20220205,205410
A,398,Tooniverse,M,2022-02-05 21:45:00,2022-02-05,21:45:00,20220205,214500
A,398,Tooniverse,M,2022-02-05 21:47:08,2022-02-05,21:47:08,20220205,214708
A,398,Tooniverse,M,2022-02-05 22:37:39,2022-02-05,22:37:39,20220205,223739
A,398,Tooniverse,M,2022-02-05 22:39:47,2022-02-05,22:39:47,20220205,223947
A,398,Tooniverse,M,2022-02-05 23:34:43,2022-02-05,23:34:43,20220205,233443
A,398,Tooniverse,M,2022-02-05 23:36:51,2022-02-05,23:36:51,20220205,233651
A,398,Tooniverse,M,2022-02-06 00:23:41,2022-02-06,00:23:41,20220206,2341
A,398,Tooniverse,M,2022-02-06 00:25:49,2022-02-06,00:25:49,20220206,2549
A,398,Tooniverse,M,2022-02-06 01:26:53,2022-02-06,01:26:53,20220206,12653
A,398,Tooniverse,M,2022-02-06 01:29:01,2022-02-06,01:29:01,20220206,12901
A,398,Tooniverse,M,2022-02-06 02:28:33,2022-02-06,02:28:33,20220206,22833
A,398,Tooniverse,M,2022-02-06 02:30:41,2022-02-06,02:30:41,20220206,23041
A,398,Tooniverse,M,2022-02-06 03:29:15,2022-02-06,03:29:15,20220206,32915
A,398,Tooniverse,M,2022-02-06 03:31:23,2022-02-06,03:31:23,20220206,33123
A,398,Tooniverse,M,2022-02-06 04:40:42,2022-02-06,04:40:42,20220206,44042
A,398,Tooniverse,M,2022-02-06 04:42:50,2022-02-06,04:42:50,20220206,44250
A,398,Tooniverse,M,2022-02-06 05:30:27,2022-02-06,05:30:27,20220206,53027
A,398,Tooniverse,M,2022-02-06 05:32:35,2022-02-06,05:32:35,20220206,53235
A,398,Tooniverse,M,2022-02-06 06:53:00,2022-02-06,06:53:00,20220206,65300
A,398,Tooniverse,M,2022-02-06 06:55:08,2022-02-06,06:55:08,20220206,65508
A,398,Tooniverse,M,2022-02-06 07:48:56,2022-02-06,07:48:56,20220206,74856
A,398,Tooniverse,M,2022-02-06 07:51:04,2022-02-06,07:51:04,20220206,75104
A,398,Tooniverse,M,2022-02-06 11:51:05,2022-02-06,11:51:05,20220206,115105
A,398,Tooniverse,M,2022-02-06 11:53:13,2022-02-06,11:53:13,20220206,115313
A,398,Tooniverse,M,2022-02-06 12:55:54,2022-02-06,12:55:54,20220206,125554
A,398,Tooniverse,M,2022-02-06 12:58:02,2022-02-06,12:58:02,20220206,125802
A,398,Tooniverse,M,2022-02-06 13:57:29,2022-02-06,13:57:29,20220206,135729
A,398,Tooniverse,M,2022-02-06 13:59:37,2022-02-06,13:59:37,20220206,135937
A,398,Tooniverse,M,2022-02-06 14:56:33,2022-02-06,14:56:33,20220206,145633
A,398,Tooniverse,M,2022-02-06 14:58:41,2022-02-06,14:58:41,20220206,145841
A,398,Tooniverse,M,2022-02-06 20:50:48,2022-02-06,20:50:48,20220206,205048
A,398,Tooniverse,M,2022-02-06 20:52:56,2022-02-06,20:52:56,20220206,205256
A,398,Tooniverse,M,2022-02-06 21:49:33,2022-02-06,21:49:33,20220206,214933
A,398,Tooniverse,M,2022-02-06 21:51:41,2022-02-06,21:51:41,20220206,215141
A,398,Tooniverse,M,2022-02-06 22:50:29,2022-02-06,22:50:29,20220206,225029
A,398,Tooniverse,M,2022-02-06 22:52:37,2022-02-06,22:52:37,20220206,225237
A,398,Tooniverse,M,2022-02-06 23:50:01,2022-02-06,23:50:01,20220206,235001
A,398,Tooniverse,M,2022-02-06 23:52:09,2022-02-06,23:52:09,20220206,235209
A,398,Tooniverse,M,2022-02-07 00:41:22,2022-02-07,00:41:22,20220207,4122
A,398,Tooniverse,M,2022-02-07 00:43:30,2022-02-07,00:43:30,20220207,4330
A,398,Tooniverse,M,2022-02-07 01:39:30,2022-02-07,01:39:30,20220207,13930
A,398,Tooniverse,M,2022-02-07 01:41:38,2022-02-07,01:41:38,20220207,14138
A,398,Tooniverse,M,2022-02-07 03:10:02,2022-02-07,03:10:02,20220207,31002
A,398,Tooniverse,M,2022-02-07 03:12:10,2022-02-07,03:12:10,20220207,31210
A,398,Tooniverse,M,2022-02-07 04:03:54,2022-02-07,04:03:54,20220207,40354
A,398,Tooniverse,M,2022-02-07 04:06:02,2022-02-07,04:06:02,20220207,40602
A,398,Tooniverse,M,2022-02-07 05:35:26,2022-02-07,05:35:26,20220207,53526
A,398,Tooniverse,M,2022-02-07 05:37:34,2022-02-07,05:37:34,20220207,53734
A,398,Tooniverse,M,2022-02-07 06:25:41,2022-02-07,06:25:41,20220207,62541
A,398,Tooniverse,M,2022-02-07 06:27:49,2022-02-07,06:27:49,20220207,62749
A,398,Tooniverse,M,2022-02-07 06:54:57,2022-02-07,06:54:57,20220207,65457
A,398,Tooniverse,M,2022-02-07 06:57:05,2022-02-07,06:57:05,20220207,65705
A,398,Tooniverse,M,2022-02-07 08:55:26,2022-02-07,08:55:26,20220207,85526
A,398,Tooniverse,M,2022-02-07 08:57:34,2022-02-07,08:57:34,20220207,85734
A,398,Tooniverse,M,2022-02-07 10:50:11,2022-02-07,10:50:11,20220207,105011
A,398,Tooniverse,M,2022-02-07 10:52:19,2022-02-07,10:52:19,20220207,105219
A,398,Tooniverse,M,2022-02-07 11:46:14,2022-02-07,11:46:14,20220207,114614
A,398,Tooniverse,M,2022-02-07 11:48:22,2022-02-07,11:48:22,20220207,114822
A,398,Tooniverse,M,2022-02-07 12:47:16,2022-02-07,12:47:16,20220207,124716
A,398,Tooniverse,M,2022-02-07 12:49:24,2022-02-07,12:49:24,20220207,124924
A,398,Tooniverse,M,2022-02-07 13:23:02,2022-02-07,13:23:02,20220207,132302
A,398,Tooniverse,M,2022-02-07 13:25:10,2022-02-07,13:25:10,20220207,132510
A,398,Tooniverse,M,2022-02-07 20:44:21,2022-02-07,20:44:21,20220207,204421
A,398,Tooniverse,M,2022-02-07 20:46:29,2022-02-07,20:46:29,20220207,204629
A,398,Tooniverse,M,2022-02-07 21:43:51,2022-02-07,21:43:51,20220207,214351
A,398,Tooniverse,M,2022-02-07 21:45:59,2022-02-07,21:45:59,20220207,214559
A,398,Tooniverse,M,2022-02-07 22:38:14,2022-02-07,22:38:14,20220207,223814
A,398,Tooniverse,M,2022-02-07 22:40:22,2022-02-07,22:40:22,20220207,224022
A,398,Tooniverse,M,2022-02-07 23:35:58,2022-02-07,23:35:58,20220207,233558
A,398,Tooniverse,M,2022-02-07 23:38:06,2022-02-07,23:38:06,20220207,233806
A,398,Tooniverse,M,2022-02-08 00:29:27,2022-02-08,00:29:27,20220208,2927
A,398,Tooniverse,M,2022-02-08 00:31:35,2022-02-08,00:31:35,20220208,3135
A,398,Tooniverse,M,2022-02-08 01:18:06,2022-02-08,01:18:06,20220208,11806
A,398,Tooniverse,M,2022-02-08 01:20:14,2022-02-08,01:20:14,20220208,12014
A,398,Tooniverse,M,2022-02-08 02:36:32,2022-02-08,02:36:32,20220208,23632
A,398,Tooniverse,M,2022-02-08 02:38:40,2022-02-08,02:38:40,20220208,23840
A,398,Tooniverse,M,2022-02-08 03:45:00,2022-02-08,03:45:00,20220208,34500
A,398,Tooniverse,M,2022-02-08 03:47:08,2022-02-08,03:47:08,20220208,34708
A,398,Tooniverse,M,2022-02-08 04:33:28,2022-02-08,04:33:28,20220208,43328
A,398,Tooniverse,M,2022-02-08 04:35:36,2022-02-08,04:35:36,20220208,43536
A,398,Tooniverse,M,2022-02-08 05:34:40,2022-02-08,05:34:40,20220208,53440
A,398,Tooniverse,M,2022-02-08 05:36:48,2022-02-08,05:36:48,20220208,53648
A,398,Tooniverse,M,2022-02-08 06:52:55,2022-02-08,06:52:55,20220208,65255
A,398,Tooniverse,M,2022-02-08 06:55:03,2022-02-08,06:55:03,20220208,65503
A,398,Tooniverse,M,2022-02-08 08:54:33,2022-02-08,08:54:33,20220208,85433
A,398,Tooniverse,M,2022-02-08 08:56:41,2022-02-08,08:56:41,20220208,85641
A,398,Tooniverse,M,2022-02-08 10:59:13,2022-02-08,10:59:13,20220208,105913
A,398,Tooniverse,M,2022-02-08 11:01:21,2022-02-08,11:01:21,20220208,110121
A,398,Tooniverse,M,2022-02-08 11:47:45,2022-02-08,11:47:45,20220208,114745
A,398,Tooniverse,M,2022-02-08 11:49:53,2022-02-08,11:49:53,20220208,114953
A,398,Tooniverse,M,2022-02-08 12:56:18,2022-02-08,12:56:18,20220208,125618
A,398,Tooniverse,M,2022-02-08 12:58:26,2022-02-08,12:58:26,20220208,125826
A,398,Tooniverse,M,2022-02-08 13:53:43,2022-02-08,13:53:43,20220208,135343
A,398,Tooniverse,M,2022-02-08 13:55:51,2022-02-08,13:55:51,20220208,135551
A,398,Tooniverse,M,2022-02-08 14:55:54,2022-02-08,14:55:54,20220208,145554
A,398,Tooniverse,M,2022-02-08 14:58:02,2022-02-08,14:58:02,20220208,145802
A,398,Tooniverse,M,2022-02-08 21:51:35,2022-02-08,21:51:35,20220208,215135
A,398,Tooniverse,M,2022-02-08 21:53:43,2022-02-08,21:53:43,20220208,215343
