광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,294,드라마큐브,M,2022-01-20 03:35:53,2022-01-20,03:35:53,20220120,33553
A,294,드라마큐브,M,2022-01-20 03:38:01,2022-01-20,03:38:01,20220120,33801
A,294,드라마큐브,M,2022-01-20 04:51:16,2022-01-20,04:51:16,20220120,45116
A,294,드라마큐브,M,2022-01-20 04:53:24,2022-01-20,04:53:24,20220120,45324
A,294,드라마큐브,M,2022-01-20 05:20:52,2022-01-20,05:20:52,20220120,52052
A,294,드라마큐브,M,2022-01-20 05:23:00,2022-01-20,05:23:00,20220120,52300
A,294,드라마큐브,M,2022-01-20 06:35:31,2022-01-20,06:35:31,20220120,63531
A,294,드라마큐브,M,2022-01-20 06:37:39,2022-01-20,06:37:39,20220120,63739
A,294,드라마큐브,M,2022-01-20 07:52:14,2022-01-20,07:52:14,20220120,75214
A,294,드라마큐브,M,2022-01-20 07:54:22,2022-01-20,07:54:22,20220120,75422
A,294,드라마큐브,M,2022-01-20 10:52:23,2022-01-20,10:52:23,20220120,105223
A,294,드라마큐브,M,2022-01-20 10:54:30,2022-01-20,10:54:30,20220120,105430
A,294,드라마큐브,M,2022-01-20 15:10:59,2022-01-20,15:10:59,20220120,151059
A,294,드라마큐브,M,2022-01-20 15:13:07,2022-01-20,15:13:07,20220120,151307
A,294,드라마큐브,M,2022-01-20 18:04:51,2022-01-20,18:04:51,20220120,180451
A,294,드라마큐브,M,2022-01-20 18:06:59,2022-01-20,18:06:59,20220120,180659
A,294,드라마큐브,M,2022-01-20 21:25:36,2022-01-20,21:25:36,20220120,212536
A,294,드라마큐브,M,2022-01-20 21:27:44,2022-01-20,21:27:44,20220120,212744
A,294,드라마큐브,M,2022-01-20 23:11:38,2022-01-20,23:11:38,20220120,231138
A,294,드라마큐브,M,2022-01-20 23:13:46,2022-01-20,23:13:46,20220120,231346
A,294,드라마큐브,M,2022-01-21 02:15:18,2022-01-21,02:15:18,20220121,21518
A,294,드라마큐브,M,2022-01-21 02:17:26,2022-01-21,02:17:26,20220121,21726
A,294,드라마큐브,M,2022-01-21 03:44:56,2022-01-21,03:44:56,20220121,34456
A,294,드라마큐브,M,2022-01-21 03:47:04,2022-01-21,03:47:04,20220121,34704
A,294,드라마큐브,M,2022-01-21 04:18:34,2022-01-21,04:18:34,20220121,41834
A,294,드라마큐브,M,2022-01-21 04:20:42,2022-01-21,04:20:42,20220121,42042
A,294,드라마큐브,M,2022-01-21 04:49:14,2022-01-21,04:49:14,20220121,44914
A,294,드라마큐브,M,2022-01-21 04:51:22,2022-01-21,04:51:22,20220121,45122
A,294,드라마큐브,M,2022-01-21 06:04:11,2022-01-21,06:04:11,20220121,60411
A,294,드라마큐브,M,2022-01-21 06:06:19,2022-01-21,06:06:19,20220121,60619
A,294,드라마큐브,M,2022-01-21 07:25:25,2022-01-21,07:25:25,20220121,72525
A,294,드라마큐브,M,2022-01-21 07:27:33,2022-01-21,07:27:33,20220121,72733
A,294,드라마큐브,M,2022-01-21 11:30:49,2022-01-21,11:30:49,20220121,113049
A,294,드라마큐브,M,2022-01-21 11:32:57,2022-01-21,11:32:57,20220121,113257
A,294,드라마큐브,M,2022-01-21 13:10:41,2022-01-21,13:10:41,20220121,131041
A,294,드라마큐브,M,2022-01-21 13:12:49,2022-01-21,13:12:49,20220121,131249
A,294,드라마큐브,M,2022-01-21 14:48:59,2022-01-21,14:48:59,20220121,144859
A,294,드라마큐브,M,2022-01-21 14:51:08,2022-01-21,14:51:08,20220121,145108
A,294,드라마큐브,M,2022-01-21 16:36:59,2022-01-21,16:36:59,20220121,163659
A,294,드라마큐브,M,2022-01-21 16:39:07,2022-01-21,16:39:07,20220121,163907
A,294,드라마큐브,M,2022-01-22 01:26:21,2022-01-22,01:26:21,20220122,12621
A,294,드라마큐브,M,2022-01-22 01:28:29,2022-01-22,01:28:29,20220122,12829
A,294,드라마큐브,M,2022-01-22 03:01:16,2022-01-22,03:01:16,20220122,30116
A,294,드라마큐브,M,2022-01-22 03:03:24,2022-01-22,03:03:24,20220122,30324
A,294,드라마큐브,M,2022-01-22 04:26:49,2022-01-22,04:26:49,20220122,42649
A,294,드라마큐브,M,2022-01-22 04:28:58,2022-01-22,04:28:58,20220122,42858
A,294,드라마큐브,M,2022-01-22 04:56:04,2022-01-22,04:56:04,20220122,45604
A,294,드라마큐브,M,2022-01-22 04:58:12,2022-01-22,04:58:12,20220122,45812
A,294,드라마큐브,M,2022-01-22 05:35:14,2022-01-22,05:35:14,20220122,53514
A,294,드라마큐브,M,2022-01-22 05:37:22,2022-01-22,05:37:22,20220122,53722
A,294,드라마큐브,M,2022-01-22 06:47:43,2022-01-22,06:47:43,20220122,64743
A,294,드라마큐브,M,2022-01-22 06:49:52,2022-01-22,06:49:52,20220122,64952
A,294,드라마큐브,M,2022-01-22 08:00:44,2022-01-22,08:00:44,20220122,80044
A,294,드라마큐브,M,2022-01-22 08:02:51,2022-01-22,08:02:51,20220122,80251
A,294,드라마큐브,M,2022-01-22 10:53:00,2022-01-22,10:53:00,20220122,105300
A,294,드라마큐브,M,2022-01-22 10:55:09,2022-01-22,10:55:09,20220122,105509
A,294,드라마큐브,M,2022-01-22 12:41:23,2022-01-22,12:41:23,20220122,124123
A,294,드라마큐브,M,2022-01-22 12:43:32,2022-01-22,12:43:32,20220122,124332
A,294,드라마큐브,M,2022-01-22 18:33:21,2022-01-22,18:33:21,20220122,183321
A,294,드라마큐브,M,2022-01-22 18:35:29,2022-01-22,18:35:29,20220122,183529
A,294,드라마큐브,M,2022-01-22 21:29:09,2022-01-22,21:29:09,20220122,212909
A,294,드라마큐브,M,2022-01-22 21:31:17,2022-01-22,21:31:17,20220122,213117
A,294,드라마큐브,M,2022-01-23 00:26:29,2022-01-23,00:26:29,20220123,2629
A,294,드라마큐브,M,2022-01-23 00:28:37,2022-01-23,00:28:37,20220123,2837
A,294,드라마큐브,M,2022-01-23 02:09:48,2022-01-23,02:09:48,20220123,20948
A,294,드라마큐브,M,2022-01-23 02:11:56,2022-01-23,02:11:56,20220123,21156
A,294,드라마큐브,M,2022-01-23 03:47:16,2022-01-23,03:47:16,20220123,34716
A,294,드라마큐브,M,2022-01-23 03:49:24,2022-01-23,03:49:24,20220123,34924
A,294,드라마큐브,M,2022-01-23 04:49:06,2022-01-23,04:49:06,20220123,44906
A,294,드라마큐브,M,2022-01-23 04:51:14,2022-01-23,04:51:14,20220123,45114
A,294,드라마큐브,M,2022-01-23 06:29:35,2022-01-23,06:29:35,20220123,62935
A,294,드라마큐브,M,2022-01-23 06:31:43,2022-01-23,06:31:43,20220123,63143
A,294,드라마큐브,M,2022-01-23 08:01:13,2022-01-23,08:01:13,20220123,80113
A,294,드라마큐브,M,2022-01-23 08:03:21,2022-01-23,08:03:21,20220123,80321
A,294,드라마큐브,M,2022-01-23 11:53:32,2022-01-23,11:53:32,20220123,115332
A,294,드라마큐브,M,2022-01-23 11:55:40,2022-01-23,11:55:40,20220123,115540
A,294,드라마큐브,M,2022-01-23 13:33:05,2022-01-23,13:33:05,20220123,133305
A,294,드라마큐브,M,2022-01-23 13:35:13,2022-01-23,13:35:13,20220123,133513
A,294,드라마큐브,M,2022-01-23 17:51:48,2022-01-23,17:51:48,20220123,175148
A,294,드라마큐브,M,2022-01-23 17:53:56,2022-01-23,17:53:56,20220123,175356
A,294,드라마큐브,M,2022-01-23 19:14:57,2022-01-23,19:14:57,20220123,191457
A,294,드라마큐브,M,2022-01-23 19:17:05,2022-01-23,19:17:05,20220123,191705
A,294,드라마큐브,M,2022-01-23 21:06:44,2022-01-23,21:06:44,20220123,210644
A,294,드라마큐브,M,2022-01-23 21:08:52,2022-01-23,21:08:52,20220123,210852
A,294,드라마큐브,M,2022-01-24 01:14:55,2022-01-24,01:14:55,20220124,11455
A,294,드라마큐브,M,2022-01-24 01:17:03,2022-01-24,01:17:03,20220124,11703
A,294,드라마큐브,M,2022-01-24 02:37:48,2022-01-24,02:37:48,20220124,23748
A,294,드라마큐브,M,2022-01-24 02:39:56,2022-01-24,02:39:56,20220124,23956
A,294,드라마큐브,M,2022-01-24 03:48:09,2022-01-24,03:48:09,20220124,34809
A,294,드라마큐브,M,2022-01-24 03:50:17,2022-01-24,03:50:17,20220124,35017
A,294,드라마큐브,M,2022-01-24 04:44:14,2022-01-24,04:44:14,20220124,44414
A,294,드라마큐브,M,2022-01-24 04:46:22,2022-01-24,04:46:22,20220124,44622
A,294,드라마큐브,M,2022-01-24 05:35:33,2022-01-24,05:35:33,20220124,53533
A,294,드라마큐브,M,2022-01-24 05:37:41,2022-01-24,05:37:41,20220124,53741
A,294,드라마큐브,M,2022-01-24 06:47:24,2022-01-24,06:47:24,20220124,64724
A,294,드라마큐브,M,2022-01-24 06:49:31,2022-01-24,06:49:31,20220124,64931
A,294,드라마큐브,M,2022-01-24 10:32:11,2022-01-24,10:32:11,20220124,103211
A,294,드라마큐브,M,2022-01-24 10:34:19,2022-01-24,10:34:19,20220124,103419
A,294,드라마큐브,M,2022-01-24 14:42:34,2022-01-24,14:42:34,20220124,144234
A,294,드라마큐브,M,2022-01-24 14:44:42,2022-01-24,14:44:42,20220124,144442
A,294,드라마큐브,M,2022-01-24 16:22:08,2022-01-24,16:22:08,20220124,162208
A,294,드라마큐브,M,2022-01-24 16:24:16,2022-01-24,16:24:16,20220124,162416
A,294,드라마큐브,M,2022-01-24 19:25:19,2022-01-24,19:25:19,20220124,192519
A,294,드라마큐브,M,2022-01-24 19:27:27,2022-01-24,19:27:27,20220124,192727
A,294,드라마큐브,M,2022-01-24 21:11:02,2022-01-24,21:11:02,20220124,211102
A,294,드라마큐브,M,2022-01-24 21:13:10,2022-01-24,21:13:10,20220124,211310
A,294,드라마큐브,M,2022-01-25 00:36:36,2022-01-25,00:36:36,20220125,3636
A,294,드라마큐브,M,2022-01-25 00:38:44,2022-01-25,00:38:44,20220125,3844
A,294,드라마큐브,M,2022-01-25 02:13:53,2022-01-25,02:13:53,20220125,21353
A,294,드라마큐브,M,2022-01-25 02:16:01,2022-01-25,02:16:01,20220125,21601
A,294,드라마큐브,M,2022-01-25 03:41:23,2022-01-25,03:41:23,20220125,34123
A,294,드라마큐브,M,2022-01-25 03:43:32,2022-01-25,03:43:32,20220125,34332
A,294,드라마큐브,M,2022-01-25 04:45:01,2022-01-25,04:45:01,20220125,44501
A,294,드라마큐브,M,2022-01-25 04:47:09,2022-01-25,04:47:09,20220125,44709
A,294,드라마큐브,M,2022-01-25 05:18:22,2022-01-25,05:18:22,20220125,51822
A,294,드라마큐브,M,2022-01-25 05:20:30,2022-01-25,05:20:30,20220125,52030
A,294,드라마큐브,M,2022-01-25 06:07:56,2022-01-25,06:07:56,20220125,60756
A,294,드라마큐브,M,2022-01-25 06:10:04,2022-01-25,06:10:04,20220125,61004
A,294,드라마큐브,M,2022-01-25 07:20:22,2022-01-25,07:20:22,20220125,72022
A,294,드라마큐브,M,2022-01-25 07:22:30,2022-01-25,07:22:30,20220125,72230
A,294,드라마큐브,M,2022-01-25 08:34:18,2022-01-25,08:34:18,20220125,83418
A,294,드라마큐브,M,2022-01-25 08:36:25,2022-01-25,08:36:25,20220125,83625
A,294,드라마큐브,M,2022-01-25 09:56:31,2022-01-25,09:56:31,20220125,95631
A,294,드라마큐브,M,2022-01-25 09:58:39,2022-01-25,09:58:39,20220125,95839
A,294,드라마큐브,M,2022-01-25 14:46:54,2022-01-25,14:46:54,20220125,144654
A,294,드라마큐브,M,2022-01-25 14:49:02,2022-01-25,14:49:02,20220125,144902
A,294,드라마큐브,M,2022-01-26 00:17:40,2022-01-26,00:17:40,20220126,1740
A,294,드라마큐브,M,2022-01-26 00:19:48,2022-01-26,00:19:48,20220126,1948
A,294,드라마큐브,M,2022-01-26 01:28:50,2022-01-26,01:28:50,20220126,12850
A,294,드라마큐브,M,2022-01-26 01:30:58,2022-01-26,01:30:58,20220126,13058
A,294,드라마큐브,M,2022-01-26 02:52:55,2022-01-26,02:52:55,20220126,25255
A,294,드라마큐브,M,2022-01-26 02:55:03,2022-01-26,02:55:03,20220126,25503
A,294,드라마큐브,M,2022-01-26 04:09:47,2022-01-26,04:09:47,20220126,40947
A,294,드라마큐브,M,2022-01-26 04:11:56,2022-01-26,04:11:56,20220126,41156
A,294,드라마큐브,M,2022-01-26 04:44:25,2022-01-26,04:44:25,20220126,44425
A,294,드라마큐브,M,2022-01-26 04:46:33,2022-01-26,04:46:33,20220126,44633
A,294,드라마큐브,M,2022-01-26 05:21:37,2022-01-26,05:21:37,20220126,52137
A,294,드라마큐브,M,2022-01-26 05:23:46,2022-01-26,05:23:46,20220126,52346
A,294,드라마큐브,M,2022-01-26 06:35:16,2022-01-26,06:35:16,20220126,63516
A,294,드라마큐브,M,2022-01-26 06:37:24,2022-01-26,06:37:24,20220126,63724
A,294,드라마큐브,M,2022-01-26 07:46:49,2022-01-26,07:46:49,20220126,74649
A,294,드라마큐브,M,2022-01-26 07:48:57,2022-01-26,07:48:57,20220126,74857
A,294,드라마큐브,M,2022-01-26 10:12:26,2022-01-26,10:12:26,20220126,101226
A,294,드라마큐브,M,2022-01-26 10:14:34,2022-01-26,10:14:34,20220126,101434
A,294,드라마큐브,M,2022-01-26 14:03:21,2022-01-26,14:03:21,20220126,140321
A,294,드라마큐브,M,2022-01-26 14:05:29,2022-01-26,14:05:29,20220126,140529
A,294,드라마큐브,M,2022-01-26 15:49:13,2022-01-26,15:49:13,20220126,154913
A,294,드라마큐브,M,2022-01-26 15:51:21,2022-01-26,15:51:21,20220126,155121
A,294,드라마큐브,M,2022-01-26 17:28:54,2022-01-26,17:28:54,20220126,172854
A,294,드라마큐브,M,2022-01-26 17:31:02,2022-01-26,17:31:02,20220126,173102
A,294,드라마큐브,M,2022-01-27 01:18:24,2022-01-27,01:18:24,20220127,11824
A,294,드라마큐브,M,2022-01-27 01:20:32,2022-01-27,01:20:32,20220127,12032
A,294,드라마큐브,M,2022-01-27 02:59:31,2022-01-27,02:59:31,20220127,25931
A,294,드라마큐브,M,2022-01-27 03:01:39,2022-01-27,03:01:39,20220127,30139
A,294,드라마큐브,M,2022-01-27 03:53:00,2022-01-27,03:53:00,20220127,35300
A,294,드라마큐브,M,2022-01-27 03:55:08,2022-01-27,03:55:08,20220127,35508
A,294,드라마큐브,M,2022-01-27 04:27:09,2022-01-27,04:27:09,20220127,42709
A,294,드라마큐브,M,2022-01-27 04:29:17,2022-01-27,04:29:17,20220127,42917
A,294,드라마큐브,M,2022-01-27 05:04:35,2022-01-27,05:04:35,20220127,50435
A,294,드라마큐브,M,2022-01-27 05:06:43,2022-01-27,05:06:43,20220127,50643
A,294,드라마큐브,M,2022-01-27 06:18:38,2022-01-27,06:18:38,20220127,61838
A,294,드라마큐브,M,2022-01-27 06:20:46,2022-01-27,06:20:46,20220127,62046
A,294,드라마큐브,M,2022-01-27 07:34:05,2022-01-27,07:34:05,20220127,73405
A,294,드라마큐브,M,2022-01-27 07:36:13,2022-01-27,07:36:13,20220127,73613
A,294,드라마큐브,M,2022-01-27 09:15:12,2022-01-27,09:15:12,20220127,91512
A,294,드라마큐브,M,2022-01-27 09:17:20,2022-01-27,09:17:20,20220127,91720
A,294,드라마큐브,M,2022-01-27 11:09:31,2022-01-27,11:09:31,20220127,110931
A,294,드라마큐브,M,2022-01-27 11:11:39,2022-01-27,11:11:39,20220127,111139
A,294,드라마큐브,M,2022-01-27 12:54:48,2022-01-27,12:54:48,20220127,125448
A,294,드라마큐브,M,2022-01-27 12:56:55,2022-01-27,12:56:55,20220127,125655
A,294,드라마큐브,M,2022-01-27 16:09:52,2022-01-27,16:09:52,20220127,160952
A,294,드라마큐브,M,2022-01-27 16:12:00,2022-01-27,16:12:00,20220127,161200
A,294,드라마큐브,M,2022-01-28 01:24:50,2022-01-28,01:24:50,20220128,12450
A,294,드라마큐브,M,2022-01-28 01:26:58,2022-01-28,01:26:58,20220128,12658
A,294,드라마큐브,M,2022-01-28 02:50:25,2022-01-28,02:50:25,20220128,25025
A,294,드라마큐브,M,2022-01-28 02:52:33,2022-01-28,02:52:33,20220128,25233
A,294,드라마큐브,M,2022-01-28 04:23:30,2022-01-28,04:23:30,20220128,42330
A,294,드라마큐브,M,2022-01-28 04:25:39,2022-01-28,04:25:39,20220128,42539
A,294,드라마큐브,M,2022-01-28 04:56:57,2022-01-28,04:56:57,20220128,45657
A,294,드라마큐브,M,2022-01-28 04:59:05,2022-01-28,04:59:05,20220128,45905
A,294,드라마큐브,M,2022-01-28 05:37:00,2022-01-28,05:37:00,20220128,53700
A,294,드라마큐브,M,2022-01-28 05:39:08,2022-01-28,05:39:08,20220128,53908
A,294,드라마큐브,M,2022-01-28 06:51:20,2022-01-28,06:51:20,20220128,65120
A,294,드라마큐브,M,2022-01-28 06:53:27,2022-01-28,06:53:27,20220128,65327
A,294,드라마큐브,M,2022-01-28 08:06:25,2022-01-28,08:06:25,20220128,80625
A,294,드라마큐브,M,2022-01-28 08:08:33,2022-01-28,08:08:33,20220128,80833
A,294,드라마큐브,M,2022-01-28 09:43:25,2022-01-28,09:43:25,20220128,94325
A,294,드라마큐브,M,2022-01-28 09:45:34,2022-01-28,09:45:34,20220128,94534
A,294,드라마큐브,M,2022-01-28 12:15:53,2022-01-28,12:15:53,20220128,121553
A,294,드라마큐브,M,2022-01-28 12:18:01,2022-01-28,12:18:01,20220128,121801
A,294,드라마큐브,M,2022-01-28 13:55:04,2022-01-28,13:55:04,20220128,135504
A,294,드라마큐브,M,2022-01-28 13:57:12,2022-01-28,13:57:12,20220128,135712
A,294,드라마큐브,M,2022-01-28 17:06:25,2022-01-28,17:06:25,20220128,170625
A,294,드라마큐브,M,2022-01-28 17:08:33,2022-01-28,17:08:33,20220128,170833
A,294,드라마큐브,M,2022-01-29 00:58:57,2022-01-29,00:58:57,20220129,5857
A,294,드라마큐브,M,2022-01-29 01:01:05,2022-01-29,01:01:05,20220129,10105
A,294,드라마큐브,M,2022-01-29 02:51:55,2022-01-29,02:51:55,20220129,25155
A,294,드라마큐브,M,2022-01-29 02:54:03,2022-01-29,02:54:03,20220129,25403
A,294,드라마큐브,M,2022-01-29 04:15:58,2022-01-29,04:15:58,20220129,41558
A,294,드라마큐브,M,2022-01-29 04:18:07,2022-01-29,04:18:07,20220129,41807
A,294,드라마큐브,M,2022-01-29 04:54:02,2022-01-29,04:54:02,20220129,45402
A,294,드라마큐브,M,2022-01-29 04:56:10,2022-01-29,04:56:10,20220129,45610
A,294,드라마큐브,M,2022-01-29 06:10:56,2022-01-29,06:10:56,20220129,61056
A,294,드라마큐브,M,2022-01-29 06:13:04,2022-01-29,06:13:04,20220129,61304
A,294,드라마큐브,M,2022-01-29 07:35:35,2022-01-29,07:35:35,20220129,73535
A,294,드라마큐브,M,2022-01-29 07:37:43,2022-01-29,07:37:43,20220129,73743
A,294,드라마큐브,M,2022-01-29 08:45:05,2022-01-29,08:45:05,20220129,84505
A,294,드라마큐브,M,2022-01-29 08:47:13,2022-01-29,08:47:13,20220129,84713
A,294,드라마큐브,M,2022-01-29 09:57:02,2022-01-29,09:57:02,20220129,95702
A,294,드라마큐브,M,2022-01-29 09:59:10,2022-01-29,09:59:10,20220129,95910
A,294,드라마큐브,M,2022-01-29 14:34:44,2022-01-29,14:34:44,20220129,143444
A,294,드라마큐브,M,2022-01-29 14:36:51,2022-01-29,14:36:51,20220129,143651
A,294,드라마큐브,M,2022-01-29 18:43:53,2022-01-29,18:43:53,20220129,184353
A,294,드라마큐브,M,2022-01-29 18:46:01,2022-01-29,18:46:01,20220129,184601
A,294,드라마큐브,M,2022-01-29 21:42:59,2022-01-29,21:42:59,20220129,214259
A,294,드라마큐브,M,2022-01-29 21:45:07,2022-01-29,21:45:07,20220129,214507
A,294,드라마큐브,M,2022-01-30 00:42:01,2022-01-30,00:42:01,20220130,4201
A,294,드라마큐브,M,2022-01-30 00:44:08,2022-01-30,00:44:08,20220130,4408
A,294,드라마큐브,M,2022-01-30 02:30:45,2022-01-30,02:30:45,20220130,23045
A,294,드라마큐브,M,2022-01-30 02:32:53,2022-01-30,02:32:53,20220130,23253
A,294,드라마큐브,M,2022-01-30 03:55:36,2022-01-30,03:55:36,20220130,35536
A,294,드라마큐브,M,2022-01-30 03:57:45,2022-01-30,03:57:45,20220130,35745
A,294,드라마큐브,M,2022-01-30 04:39:33,2022-01-30,04:39:33,20220130,43933
A,294,드라마큐브,M,2022-01-30 04:41:41,2022-01-30,04:41:41,20220130,44141
A,294,드라마큐브,M,2022-01-30 05:13:06,2022-01-30,05:13:06,20220130,51306
A,294,드라마큐브,M,2022-01-30 05:15:14,2022-01-30,05:15:14,20220130,51514
A,294,드라마큐브,M,2022-01-30 06:23:51,2022-01-30,06:23:51,20220130,62351
A,294,드라마큐브,M,2022-01-30 06:25:59,2022-01-30,06:25:59,20220130,62559
A,294,드라마큐브,M,2022-01-30 07:32:56,2022-01-30,07:32:56,20220130,73256
A,294,드라마큐브,M,2022-01-30 07:35:04,2022-01-30,07:35:04,20220130,73504
A,294,드라마큐브,M,2022-01-30 08:49:56,2022-01-30,08:49:56,20220130,84956
A,294,드라마큐브,M,2022-01-30 08:52:04,2022-01-30,08:52:04,20220130,85204
A,294,드라마큐브,M,2022-01-30 11:56:41,2022-01-30,11:56:41,20220130,115641
A,294,드라마큐브,M,2022-01-30 11:58:49,2022-01-30,11:58:49,20220130,115849
A,294,드라마큐브,M,2022-01-30 19:15:46,2022-01-30,19:15:46,20220130,191546
A,294,드라마큐브,M,2022-01-30 19:17:54,2022-01-30,19:17:54,20220130,191754
A,294,드라마큐브,M,2022-01-30 21:10:47,2022-01-30,21:10:47,20220130,211047
A,294,드라마큐브,M,2022-01-30 21:12:55,2022-01-30,21:12:55,20220130,211255
A,294,드라마큐브,M,2022-01-31 01:27:23,2022-01-31,01:27:23,20220131,12723
A,294,드라마큐브,M,2022-01-31 01:29:32,2022-01-31,01:29:32,20220131,12932
A,294,드라마큐브,M,2022-01-31 02:42:16,2022-01-31,02:42:16,20220131,24216
A,294,드라마큐브,M,2022-01-31 02:44:24,2022-01-31,02:44:24,20220131,24424
A,294,드라마큐브,M,2022-01-31 04:11:39,2022-01-31,04:11:39,20220131,41139
A,294,드라마큐브,M,2022-01-31 04:13:47,2022-01-31,04:13:47,20220131,41347
A,294,드라마큐브,M,2022-01-31 04:42:51,2022-01-31,04:42:51,20220131,44251
A,294,드라마큐브,M,2022-01-31 04:44:59,2022-01-31,04:44:59,20220131,44459
A,294,드라마큐브,M,2022-01-31 05:11:06,2022-01-31,05:11:06,20220131,51106
A,294,드라마큐브,M,2022-01-31 05:13:14,2022-01-31,05:13:14,20220131,51314
A,294,드라마큐브,M,2022-01-31 06:25:16,2022-01-31,06:25:16,20220131,62516
A,294,드라마큐브,M,2022-01-31 06:27:24,2022-01-31,06:27:24,20220131,62724
A,294,드라마큐브,M,2022-01-31 07:43:53,2022-01-31,07:43:53,20220131,74353
A,294,드라마큐브,M,2022-01-31 07:46:01,2022-01-31,07:46:01,20220131,74601
A,294,드라마큐브,M,2022-01-31 11:48:33,2022-01-31,11:48:33,20220131,114833
A,294,드라마큐브,M,2022-01-31 11:50:41,2022-01-31,11:50:41,20220131,115041
A,294,드라마큐브,M,2022-01-31 14:53:49,2022-01-31,14:53:49,20220131,145349
A,294,드라마큐브,M,2022-01-31 14:55:57,2022-01-31,14:55:57,20220131,145557
A,294,드라마큐브,M,2022-01-31 16:32:27,2022-01-31,16:32:27,20220131,163227
A,294,드라마큐브,M,2022-01-31 16:34:35,2022-01-31,16:34:35,20220131,163435
A,294,드라마큐브,M,2022-01-31 21:48:41,2022-01-31,21:48:41,20220131,214841
A,294,드라마큐브,M,2022-01-31 21:50:49,2022-01-31,21:50:49,20220131,215049
A,294,드라마큐브,M,2022-02-01 01:21:20,2022-02-01,01:21:20,20220201,12120
A,294,드라마큐브,M,2022-02-01 01:23:28,2022-02-01,01:23:28,20220201,12328
A,294,드라마큐브,M,2022-02-01 02:55:54,2022-02-01,02:55:54,20220201,25554
A,294,드라마큐브,M,2022-02-01 02:58:02,2022-02-01,02:58:02,20220201,25802
A,294,드라마큐브,M,2022-02-01 04:32:30,2022-02-01,04:32:30,20220201,43230
