광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,334,채널J,M,2022-02-05 17:16:35,2022-02-05,17:16:35,20220205,171635
A,334,채널J,M,2022-02-05 18:46:39,2022-02-05,18:46:39,20220205,184639
A,334,채널J,M,2022-02-05 18:48:47,2022-02-05,18:48:47,20220205,184847
A,334,채널J,M,2022-02-05 20:51:21,2022-02-05,20:51:21,20220205,205121
A,334,채널J,M,2022-02-05 20:53:29,2022-02-05,20:53:29,20220205,205329
A,334,채널J,M,2022-02-05 22:04:31,2022-02-05,22:04:31,20220205,220431
A,334,채널J,M,2022-02-05 22:06:39,2022-02-05,22:06:39,20220205,220639
A,334,채널J,M,2022-02-06 01:09:14,2022-02-06,01:09:14,20220206,10914
A,334,채널J,M,2022-02-06 01:11:22,2022-02-06,01:11:22,20220206,11122
A,334,채널J,M,2022-02-06 02:01:12,2022-02-06,02:01:12,20220206,20112
A,334,채널J,M,2022-02-06 02:03:20,2022-02-06,02:03:20,20220206,20320
A,334,채널J,M,2022-02-06 02:29:11,2022-02-06,02:29:11,20220206,22911
A,334,채널J,M,2022-02-06 02:31:19,2022-02-06,02:31:19,20220206,23119
A,334,채널J,M,2022-02-06 02:57:47,2022-02-06,02:57:47,20220206,25747
A,334,채널J,M,2022-02-06 02:59:55,2022-02-06,02:59:55,20220206,25955
A,334,채널J,M,2022-02-06 03:58:33,2022-02-06,03:58:33,20220206,35833
A,334,채널J,M,2022-02-06 04:00:41,2022-02-06,04:00:41,20220206,40041
A,334,채널J,M,2022-02-06 05:00:11,2022-02-06,05:00:11,20220206,50011
A,334,채널J,M,2022-02-06 05:02:19,2022-02-06,05:02:19,20220206,50219
A,334,채널J,M,2022-02-06 05:53:16,2022-02-06,05:53:16,20220206,55316
A,334,채널J,M,2022-02-06 05:55:24,2022-02-06,05:55:24,20220206,55524
A,334,채널J,M,2022-02-06 06:19:44,2022-02-06,06:19:44,20220206,61944
A,334,채널J,M,2022-02-06 06:21:52,2022-02-06,06:21:52,20220206,62152
A,334,채널J,M,2022-02-06 07:22:56,2022-02-06,07:22:56,20220206,72256
A,334,채널J,M,2022-02-06 07:25:04,2022-02-06,07:25:04,20220206,72504
A,334,채널J,M,2022-02-06 08:04:11,2022-02-06,08:04:11,20220206,80411
A,334,채널J,M,2022-02-06 08:06:19,2022-02-06,08:06:19,20220206,80619
A,334,채널J,M,2022-02-06 08:57:11,2022-02-06,08:57:11,20220206,85711
A,334,채널J,M,2022-02-06 08:59:19,2022-02-06,08:59:19,20220206,85919
A,334,채널J,M,2022-02-06 09:31:13,2022-02-06,09:31:13,20220206,93113
A,334,채널J,M,2022-02-06 09:33:21,2022-02-06,09:33:21,20220206,93321
A,334,채널J,M,2022-02-06 10:04:27,2022-02-06,10:04:27,20220206,100427
A,334,채널J,M,2022-02-06 10:06:35,2022-02-06,10:06:35,20220206,100635
A,334,채널J,M,2022-02-06 10:46:47,2022-02-06,10:46:47,20220206,104647
A,334,채널J,M,2022-02-06 10:48:55,2022-02-06,10:48:55,20220206,104855
A,334,채널J,M,2022-02-06 11:23:03,2022-02-06,11:23:03,20220206,112303
A,334,채널J,M,2022-02-06 11:25:11,2022-02-06,11:25:11,20220206,112511
A,334,채널J,M,2022-02-06 12:40:06,2022-02-06,12:40:06,20220206,124006
A,334,채널J,M,2022-02-06 12:42:14,2022-02-06,12:42:14,20220206,124214
A,334,채널J,M,2022-02-06 13:57:07,2022-02-06,13:57:07,20220206,135707
A,334,채널J,M,2022-02-06 13:59:15,2022-02-06,13:59:15,20220206,135915
A,334,채널J,M,2022-02-06 15:10:09,2022-02-06,15:10:09,20220206,151009
A,334,채널J,M,2022-02-06 15:12:17,2022-02-06,15:12:17,20220206,151217
A,334,채널J,M,2022-02-06 16:22:11,2022-02-06,16:22:11,20220206,162211
A,334,채널J,M,2022-02-06 16:24:19,2022-02-06,16:24:19,20220206,162419
A,334,채널J,M,2022-02-06 19:18:34,2022-02-06,19:18:34,20220206,191834
A,334,채널J,M,2022-02-06 19:20:42,2022-02-06,19:20:42,20220206,192042
A,334,채널J,M,2022-02-06 20:36:14,2022-02-06,20:36:14,20220206,203614
A,334,채널J,M,2022-02-06 20:38:22,2022-02-06,20:38:22,20220206,203822
A,334,채널J,M,2022-02-06 21:53:42,2022-02-06,21:53:42,20220206,215342
A,334,채널J,M,2022-02-06 21:55:50,2022-02-06,21:55:50,20220206,215550
A,334,채널J,M,2022-02-06 22:55:05,2022-02-06,22:55:05,20220206,225505
A,334,채널J,M,2022-02-06 22:57:13,2022-02-06,22:57:13,20220206,225713
A,334,채널J,M,2022-02-06 23:55:07,2022-02-06,23:55:07,20220206,235507
A,334,채널J,M,2022-02-06 23:57:15,2022-02-06,23:57:15,20220206,235715
A,334,채널J,M,2022-02-07 02:44:00,2022-02-07,02:44:00,20220207,24400
A,334,채널J,M,2022-02-07 02:46:08,2022-02-07,02:46:08,20220207,24608
A,334,채널J,M,2022-02-07 03:55:04,2022-02-07,03:55:04,20220207,35504
A,334,채널J,M,2022-02-07 03:57:12,2022-02-07,03:57:12,20220207,35712
A,334,채널J,M,2022-02-07 05:00:11,2022-02-07,05:00:11,20220207,50011
A,334,채널J,M,2022-02-07 05:02:19,2022-02-07,05:02:19,20220207,50219
A,334,채널J,M,2022-02-07 05:53:46,2022-02-07,05:53:46,20220207,55346
A,334,채널J,M,2022-02-07 05:55:54,2022-02-07,05:55:54,20220207,55554
A,334,채널J,M,2022-02-07 06:35:27,2022-02-07,06:35:27,20220207,63527
A,334,채널J,M,2022-02-07 06:37:35,2022-02-07,06:37:35,20220207,63735
A,334,채널J,M,2022-02-07 07:44:28,2022-02-07,07:44:28,20220207,74428
A,334,채널J,M,2022-02-07 07:46:36,2022-02-07,07:46:36,20220207,74636
A,334,채널J,M,2022-02-07 08:52:40,2022-02-07,08:52:40,20220207,85240
A,334,채널J,M,2022-02-07 08:54:48,2022-02-07,08:54:48,20220207,85448
A,334,채널J,M,2022-02-07 09:29:19,2022-02-07,09:29:19,20220207,92919
A,334,채널J,M,2022-02-07 09:31:27,2022-02-07,09:31:27,20220207,93127
A,334,채널J,M,2022-02-07 10:02:27,2022-02-07,10:02:27,20220207,100227
A,334,채널J,M,2022-02-07 10:04:35,2022-02-07,10:04:35,20220207,100435
A,334,채널J,M,2022-02-07 11:16:01,2022-02-07,11:16:01,20220207,111601
A,334,채널J,M,2022-02-07 11:18:09,2022-02-07,11:18:09,20220207,111809
A,334,채널J,M,2022-02-07 12:31:05,2022-02-07,12:31:05,20220207,123105
A,334,채널J,M,2022-02-07 12:33:13,2022-02-07,12:33:13,20220207,123313
A,334,채널J,M,2022-02-07 13:05:33,2022-02-07,13:05:33,20220207,130533
A,334,채널J,M,2022-02-07 13:07:41,2022-02-07,13:07:41,20220207,130741
A,334,채널J,M,2022-02-07 15:34:06,2022-02-07,15:34:06,20220207,153406
A,334,채널J,M,2022-02-07 15:36:14,2022-02-07,15:36:14,20220207,153614
A,334,채널J,M,2022-02-07 18:06:25,2022-02-07,18:06:25,20220207,180625
A,334,채널J,M,2022-02-07 18:08:33,2022-02-07,18:08:33,20220207,180833
A,334,채널J,M,2022-02-07 19:28:08,2022-02-07,19:28:08,20220207,192808
A,334,채널J,M,2022-02-07 19:30:16,2022-02-07,19:30:16,20220207,193016
A,334,채널J,M,2022-02-07 20:47:56,2022-02-07,20:47:56,20220207,204756
A,334,채널J,M,2022-02-07 20:50:04,2022-02-07,20:50:04,20220207,205004
A,334,채널J,M,2022-02-07 22:57:12,2022-02-07,22:57:12,20220207,225712
A,334,채널J,M,2022-02-07 22:59:20,2022-02-07,22:59:20,20220207,225920
A,334,채널J,M,2022-02-07 23:51:02,2022-02-07,23:51:02,20220207,235102
A,334,채널J,M,2022-02-07 23:53:10,2022-02-07,23:53:10,20220207,235310
A,334,채널J,M,2022-02-08 00:24:26,2022-02-08,00:24:26,20220208,2426
A,334,채널J,M,2022-02-08 00:26:34,2022-02-08,00:26:34,20220208,2634
A,334,채널J,M,2022-02-08 00:51:54,2022-02-08,00:51:54,20220208,5154
A,334,채널J,M,2022-02-08 00:54:02,2022-02-08,00:54:02,20220208,5402
A,334,채널J,M,2022-02-08 01:51:10,2022-02-08,01:51:10,20220208,15110
A,334,채널J,M,2022-02-08 01:53:18,2022-02-08,01:53:18,20220208,15318
A,334,채널J,M,2022-02-08 02:51:58,2022-02-08,02:51:58,20220208,25158
A,334,채널J,M,2022-02-08 02:54:06,2022-02-08,02:54:06,20220208,25406
A,334,채널J,M,2022-02-08 03:45:11,2022-02-08,03:45:11,20220208,34511
A,334,채널J,M,2022-02-08 03:47:19,2022-02-08,03:47:19,20220208,34719
A,334,채널J,M,2022-02-08 05:00:11,2022-02-08,05:00:11,20220208,50011
A,334,채널J,M,2022-02-08 05:02:19,2022-02-08,05:02:19,20220208,50219
A,334,채널J,M,2022-02-08 05:53:44,2022-02-08,05:53:44,20220208,55344
A,334,채널J,M,2022-02-08 05:55:52,2022-02-08,05:55:52,20220208,55552
A,334,채널J,M,2022-02-08 06:33:53,2022-02-08,06:33:53,20220208,63353
A,334,채널J,M,2022-02-08 06:36:01,2022-02-08,06:36:01,20220208,63601
A,334,채널J,M,2022-02-08 07:36:18,2022-02-08,07:36:18,20220208,73618
A,334,채널J,M,2022-02-08 07:38:26,2022-02-08,07:38:26,20220208,73826
A,334,채널J,M,2022-02-08 08:55:35,2022-02-08,08:55:35,20220208,85535
A,334,채널J,M,2022-02-08 08:57:43,2022-02-08,08:57:43,20220208,85743
A,334,채널J,M,2022-02-08 09:29:48,2022-02-08,09:29:48,20220208,92948
A,334,채널J,M,2022-02-08 09:31:56,2022-02-08,09:31:56,20220208,93156
A,334,채널J,M,2022-02-08 10:02:43,2022-02-08,10:02:43,20220208,100243
A,334,채널J,M,2022-02-08 10:04:51,2022-02-08,10:04:51,20220208,100451
A,334,채널J,M,2022-02-08 11:18:12,2022-02-08,11:18:12,20220208,111812
A,334,채널J,M,2022-02-08 11:20:20,2022-02-08,11:20:20,20220208,112020
A,334,채널J,M,2022-02-08 12:33:19,2022-02-08,12:33:19,20220208,123319
A,334,채널J,M,2022-02-08 12:35:27,2022-02-08,12:35:27,20220208,123527
A,334,채널J,M,2022-02-08 13:07:55,2022-02-08,13:07:55,20220208,130755
A,334,채널J,M,2022-02-08 13:10:03,2022-02-08,13:10:03,20220208,131003
A,334,채널J,M,2022-02-08 13:46:16,2022-02-08,13:46:16,20220208,134616
A,334,채널J,M,2022-02-08 13:48:24,2022-02-08,13:48:24,20220208,134824
A,334,채널J,M,2022-02-08 15:35:12,2022-02-08,15:35:12,20220208,153512
A,334,채널J,M,2022-02-08 15:37:20,2022-02-08,15:37:20,20220208,153720
A,334,채널J,M,2022-02-08 18:08:08,2022-02-08,18:08:08,20220208,180808
A,334,채널J,M,2022-02-08 18:10:16,2022-02-08,18:10:16,20220208,181016
A,334,채널J,M,2022-02-08 19:29:10,2022-02-08,19:29:10,20220208,192910
A,334,채널J,M,2022-02-08 19:31:18,2022-02-08,19:31:18,20220208,193118
A,334,채널J,M,2022-02-08 20:50:23,2022-02-08,20:50:23,20220208,205023
A,334,채널J,M,2022-02-08 20:52:31,2022-02-08,20:52:31,20220208,205231
A,334,채널J,M,2022-02-08 22:06:00,2022-02-08,22:06:00,20220208,220600
A,334,채널J,M,2022-02-08 22:08:08,2022-02-08,22:08:08,20220208,220808
A,334,채널J,M,2022-02-08 23:02:54,2022-02-08,23:02:54,20220208,230254
A,334,채널J,M,2022-02-08 23:05:02,2022-02-08,23:05:02,20220208,230502
A,334,채널J,M,2022-02-09 00:04:43,2022-02-09,00:04:43,20220209,443
A,334,채널J,M,2022-02-09 00:06:51,2022-02-09,00:06:51,20220209,651
A,334,채널J,M,2022-02-09 01:07:42,2022-02-09,01:07:42,20220209,10742
A,334,채널J,M,2022-02-09 01:09:50,2022-02-09,01:09:50,20220209,10950
A,334,채널J,M,2022-02-09 02:19:05,2022-02-09,02:19:05,20220209,21905
A,334,채널J,M,2022-02-09 02:21:13,2022-02-09,02:21:13,20220209,22113
A,334,채널J,M,2022-02-09 02:54:20,2022-02-09,02:54:20,20220209,25420
A,334,채널J,M,2022-02-09 02:56:28,2022-02-09,02:56:28,20220209,25628
A,334,채널J,M,2022-02-09 03:52:16,2022-02-09,03:52:16,20220209,35216
A,334,채널J,M,2022-02-09 03:54:24,2022-02-09,03:54:24,20220209,35424
A,334,채널J,M,2022-02-09 05:00:11,2022-02-09,05:00:11,20220209,50011
A,334,채널J,M,2022-02-09 05:02:19,2022-02-09,05:02:19,20220209,50219
A,334,채널J,M,2022-02-09 05:53:43,2022-02-09,05:53:43,20220209,55343
A,334,채널J,M,2022-02-09 05:55:51,2022-02-09,05:55:51,20220209,55551
A,334,채널J,M,2022-02-09 06:29:14,2022-02-09,06:29:14,20220209,62914
A,334,채널J,M,2022-02-09 06:31:22,2022-02-09,06:31:22,20220209,63122
A,334,채널J,M,2022-02-09 07:37:15,2022-02-09,07:37:15,20220209,73715
A,334,채널J,M,2022-02-09 07:39:23,2022-02-09,07:39:23,20220209,73923
A,334,채널J,M,2022-02-09 08:54:19,2022-02-09,08:54:19,20220209,85419
A,334,채널J,M,2022-02-09 08:56:27,2022-02-09,08:56:27,20220209,85627
A,334,채널J,M,2022-02-09 09:28:59,2022-02-09,09:28:59,20220209,92859
A,334,채널J,M,2022-02-09 09:31:07,2022-02-09,09:31:07,20220209,93107
A,334,채널J,M,2022-02-09 10:02:42,2022-02-09,10:02:42,20220209,100242
A,334,채널J,M,2022-02-09 10:04:50,2022-02-09,10:04:50,20220209,100450
A,334,채널J,M,2022-02-09 11:19:14,2022-02-09,11:19:14,20220209,111914
A,334,채널J,M,2022-02-09 11:21:22,2022-02-09,11:21:22,20220209,112122
A,334,채널J,M,2022-02-09 12:36:29,2022-02-09,12:36:29,20220209,123629
A,334,채널J,M,2022-02-09 12:38:37,2022-02-09,12:38:37,20220209,123837
A,334,채널J,M,2022-02-09 13:10:57,2022-02-09,13:10:57,20220209,131057
A,334,채널J,M,2022-02-09 13:13:05,2022-02-09,13:13:05,20220209,131305
A,334,채널J,M,2022-02-09 13:49:11,2022-02-09,13:49:11,20220209,134911
A,334,채널J,M,2022-02-09 13:51:19,2022-02-09,13:51:19,20220209,135119
A,334,채널J,M,2022-02-09 15:33:49,2022-02-09,15:33:49,20220209,153349
A,334,채널J,M,2022-02-09 15:35:57,2022-02-09,15:35:57,20220209,153557
A,334,채널J,M,2022-02-09 18:05:03,2022-02-09,18:05:03,20220209,180503
A,334,채널J,M,2022-02-09 18:07:11,2022-02-09,18:07:11,20220209,180711
A,334,채널J,M,2022-02-09 18:45:40,2022-02-09,18:45:40,20220209,184540
A,334,채널J,M,2022-02-09 18:47:48,2022-02-09,18:47:48,20220209,184748
A,334,채널J,M,2022-02-09 19:28:33,2022-02-09,19:28:33,20220209,192833
A,334,채널J,M,2022-02-09 19:30:41,2022-02-09,19:30:41,20220209,193041
A,334,채널J,M,2022-02-09 20:46:20,2022-02-09,20:46:20,20220209,204620
A,334,채널J,M,2022-02-09 20:48:28,2022-02-09,20:48:28,20220209,204828
A,334,채널J,M,2022-02-09 22:04:50,2022-02-09,22:04:50,20220209,220450
A,334,채널J,M,2022-02-09 22:06:58,2022-02-09,22:06:58,20220209,220658
A,334,채널J,M,2022-02-10 00:54:39,2022-02-10,00:54:39,20220210,5439
A,334,채널J,M,2022-02-10 00:56:47,2022-02-10,00:56:47,20220210,5647
A,334,채널J,M,2022-02-10 01:21:01,2022-02-10,01:21:01,20220210,12101
A,334,채널J,M,2022-02-10 01:23:09,2022-02-10,01:23:09,20220210,12309
A,334,채널J,M,2022-02-10 01:52:46,2022-02-10,01:52:46,20220210,15246
A,334,채널J,M,2022-02-10 01:54:54,2022-02-10,01:54:54,20220210,15454
A,334,채널J,M,2022-02-10 02:53:38,2022-02-10,02:53:38,20220210,25338
A,334,채널J,M,2022-02-10 02:55:46,2022-02-10,02:55:46,20220210,25546
A,334,채널J,M,2022-02-10 03:54:05,2022-02-10,03:54:05,20220210,35405
A,334,채널J,M,2022-02-10 03:56:13,2022-02-10,03:56:13,20220210,35613
A,334,채널J,M,2022-02-10 04:18:31,2022-02-10,04:18:31,20220210,41831
A,334,채널J,M,2022-02-10 04:20:39,2022-02-10,04:20:39,20220210,42039
A,334,채널J,M,2022-02-10 04:37:20,2022-02-10,04:37:20,20220210,43720
A,334,채널J,M,2022-02-10 04:39:28,2022-02-10,04:39:28,20220210,43928
A,334,채널J,M,2022-02-10 05:00:11,2022-02-10,05:00:11,20220210,50011
A,334,채널J,M,2022-02-10 05:02:19,2022-02-10,05:02:19,20220210,50219
A,334,채널J,M,2022-02-10 05:53:43,2022-02-10,05:53:43,20220210,55343
A,334,채널J,M,2022-02-10 05:55:51,2022-02-10,05:55:51,20220210,55551
A,334,채널J,M,2022-02-10 06:30:10,2022-02-10,06:30:10,20220210,63010
A,334,채널J,M,2022-02-10 06:32:18,2022-02-10,06:32:18,20220210,63218
A,334,채널J,M,2022-02-10 07:37:52,2022-02-10,07:37:52,20220210,73752
A,334,채널J,M,2022-02-10 07:40:00,2022-02-10,07:40:00,20220210,74000
A,334,채널J,M,2022-02-10 08:54:56,2022-02-10,08:54:56,20220210,85456
A,334,채널J,M,2022-02-10 08:57:04,2022-02-10,08:57:04,20220210,85704
A,334,채널J,M,2022-02-10 09:28:58,2022-02-10,09:28:58,20220210,92858
A,334,채널J,M,2022-02-10 09:31:06,2022-02-10,09:31:06,20220210,93106
A,334,채널J,M,2022-02-10 10:02:43,2022-02-10,10:02:43,20220210,100243
A,334,채널J,M,2022-02-10 10:04:51,2022-02-10,10:04:51,20220210,100451
A,334,채널J,M,2022-02-10 11:19:18,2022-02-10,11:19:18,20220210,111918
A,334,채널J,M,2022-02-10 11:21:26,2022-02-10,11:21:26,20220210,112126
A,334,채널J,M,2022-02-10 12:34:49,2022-02-10,12:34:49,20220210,123449
A,334,채널J,M,2022-02-10 12:36:57,2022-02-10,12:36:57,20220210,123657
A,334,채널J,M,2022-02-10 13:09:16,2022-02-10,13:09:16,20220210,130916
A,334,채널J,M,2022-02-10 13:11:24,2022-02-10,13:11:24,20220210,131124
A,334,채널J,M,2022-02-10 13:47:29,2022-02-10,13:47:29,20220210,134729
A,334,채널J,M,2022-02-10 13:49:37,2022-02-10,13:49:37,20220210,134937
A,334,채널J,M,2022-02-10 15:36:46,2022-02-10,15:36:46,20220210,153646
A,334,채널J,M,2022-02-10 15:38:54,2022-02-10,15:38:54,20220210,153854
A,334,채널J,M,2022-02-10 16:51:58,2022-02-10,16:51:58,20220210,165158
A,334,채널J,M,2022-02-10 16:54:06,2022-02-10,16:54:06,20220210,165406
A,334,채널J,M,2022-02-10 18:10:32,2022-02-10,18:10:32,20220210,181032
A,334,채널J,M,2022-02-10 18:12:40,2022-02-10,18:12:40,20220210,181240
A,334,채널J,M,2022-02-10 18:52:08,2022-02-10,18:52:08,20220210,185208
A,334,채널J,M,2022-02-10 18:54:16,2022-02-10,18:54:16,20220210,185416
A,334,채널J,M,2022-02-10 19:30:21,2022-02-10,19:30:21,20220210,193021
A,334,채널J,M,2022-02-10 19:32:29,2022-02-10,19:32:29,20220210,193229
A,334,채널J,M,2022-02-10 20:48:11,2022-02-10,20:48:11,20220210,204811
A,334,채널J,M,2022-02-10 20:50:19,2022-02-10,20:50:19,20220210,205019
A,334,채널J,M,2022-02-10 22:04:57,2022-02-10,22:04:57,20220210,220457
A,334,채널J,M,2022-02-10 22:07:05,2022-02-10,22:07:05,20220210,220705
A,334,채널J,M,2022-02-10 23:16:11,2022-02-10,23:16:11,20220210,231611
A,334,채널J,M,2022-02-10 23:18:19,2022-02-10,23:18:19,20220210,231819
A,334,채널J,M,2022-02-11 00:31:51,2022-02-11,00:31:51,20220211,3151
A,334,채널J,M,2022-02-11 00:33:59,2022-02-11,00:33:59,20220211,3359
A,334,채널J,M,2022-02-11 01:31:44,2022-02-11,01:31:44,20220211,13144
A,334,채널J,M,2022-02-11 01:33:52,2022-02-11,01:33:52,20220211,13352
A,334,채널J,M,2022-02-11 01:59:24,2022-02-11,01:59:24,20220211,15924
A,334,채널J,M,2022-02-11 02:01:32,2022-02-11,02:01:32,20220211,20132
A,334,채널J,M,2022-02-11 02:56:18,2022-02-11,02:56:18,20220211,25618
A,334,채널J,M,2022-02-11 02:58:26,2022-02-11,02:58:26,20220211,25826
A,334,채널J,M,2022-02-11 03:52:29,2022-02-11,03:52:29,20220211,35229
A,334,채널J,M,2022-02-11 03:54:37,2022-02-11,03:54:37,20220211,35437
A,334,채널J,M,2022-02-11 05:00:11,2022-02-11,05:00:11,20220211,50011
A,334,채널J,M,2022-02-11 05:02:19,2022-02-11,05:02:19,20220211,50219
A,334,채널J,M,2022-02-11 05:53:44,2022-02-11,05:53:44,20220211,55344
A,334,채널J,M,2022-02-11 05:55:52,2022-02-11,05:55:52,20220211,55552
A,334,채널J,M,2022-02-11 06:35:30,2022-02-11,06:35:30,20220211,63530
A,334,채널J,M,2022-02-11 06:37:38,2022-02-11,06:37:38,20220211,63738
A,334,채널J,M,2022-02-11 07:38:25,2022-02-11,07:38:25,20220211,73825
A,334,채널J,M,2022-02-11 07:40:33,2022-02-11,07:40:33,20220211,74033
A,334,채널J,M,2022-02-11 08:55:05,2022-02-11,08:55:05,20220211,85505
A,334,채널J,M,2022-02-11 08:57:13,2022-02-11,08:57:13,20220211,85713
A,334,채널J,M,2022-02-11 09:29:18,2022-02-11,09:29:18,20220211,92918
A,334,채널J,M,2022-02-11 09:31:26,2022-02-11,09:31:26,20220211,93126
A,334,채널J,M,2022-02-11 10:02:50,2022-02-11,10:02:50,20220211,100250
A,334,채널J,M,2022-02-11 10:04:58,2022-02-11,10:04:58,20220211,100458
A,334,채널J,M,2022-02-11 11:19:36,2022-02-11,11:19:36,20220211,111936
A,334,채널J,M,2022-02-11 11:21:44,2022-02-11,11:21:44,20220211,112144
A,334,채널J,M,2022-02-11 12:36:28,2022-02-11,12:36:28,20220211,123628
A,334,채널J,M,2022-02-11 12:38:36,2022-02-11,12:38:36,20220211,123836
A,334,채널J,M,2022-02-11 13:10:57,2022-02-11,13:10:57,20220211,131057
A,334,채널J,M,2022-02-11 13:13:05,2022-02-11,13:13:05,20220211,131305
A,334,채널J,M,2022-02-11 13:49:07,2022-02-11,13:49:07,20220211,134907
A,334,채널J,M,2022-02-11 13:51:15,2022-02-11,13:51:15,20220211,135115
A,334,채널J,M,2022-02-11 15:59:31,2022-02-11,15:59:31,20220211,155931
A,334,채널J,M,2022-02-11 16:01:39,2022-02-11,16:01:39,20220211,160139
A,334,채널J,M,2022-02-11 18:21:12,2022-02-11,18:21:12,20220211,182112
A,334,채널J,M,2022-02-11 18:23:20,2022-02-11,18:23:20,20220211,182320
A,334,채널J,M,2022-02-11 18:57:11,2022-02-11,18:57:11,20220211,185711
A,334,채널J,M,2022-02-11 18:59:19,2022-02-11,18:59:19,20220211,185919
A,334,채널J,M,2022-02-11 19:35:21,2022-02-11,19:35:21,20220211,193521
A,334,채널J,M,2022-02-11 19:37:29,2022-02-11,19:37:29,20220211,193729
A,334,채널J,M,2022-02-11 20:53:22,2022-02-11,20:53:22,20220211,205322
A,334,채널J,M,2022-02-11 20:55:30,2022-02-11,20:55:30,20220211,205530
A,334,채널J,M,2022-02-12 00:05:19,2022-02-12,00:05:19,20220212,519
A,334,채널J,M,2022-02-12 00:07:27,2022-02-12,00:07:27,20220212,727
A,334,채널J,M,2022-02-12 00:33:16,2022-02-12,00:33:16,20220212,3316
A,334,채널J,M,2022-02-12 00:35:24,2022-02-12,00:35:24,20220212,3524
A,334,채널J,M,2022-02-12 01:01:28,2022-02-12,01:01:28,20220212,10128
A,334,채널J,M,2022-02-12 01:03:36,2022-02-12,01:03:36,20220212,10336
A,334,채널J,M,2022-02-12 02:21:12,2022-02-12,02:21:12,20220212,22112
A,334,채널J,M,2022-02-12 02:23:20,2022-02-12,02:23:20,20220212,22320
A,334,채널J,M,2022-02-12 02:54:02,2022-02-12,02:54:02,20220212,25402
A,334,채널J,M,2022-02-12 02:56:10,2022-02-12,02:56:10,20220212,25610
A,334,채널J,M,2022-02-12 03:57:03,2022-02-12,03:57:03,20220212,35703
A,334,채널J,M,2022-02-12 03:59:11,2022-02-12,03:59:11,20220212,35911
A,334,채널J,M,2022-02-12 05:00:11,2022-02-12,05:00:11,20220212,50011
A,334,채널J,M,2022-02-12 05:02:19,2022-02-12,05:02:19,20220212,50219
A,334,채널J,M,2022-02-12 06:14:21,2022-02-12,06:14:21,20220212,61421
A,334,채널J,M,2022-02-12 06:16:29,2022-02-12,06:16:29,20220212,61629
A,334,채널J,M,2022-02-12 06:45:23,2022-02-12,06:45:23,20220212,64523
A,334,채널J,M,2022-02-12 06:47:31,2022-02-12,06:47:31,20220212,64731
A,334,채널J,M,2022-02-12 08:08:13,2022-02-12,08:08:13,20220212,80813
A,334,채널J,M,2022-02-12 08:10:21,2022-02-12,08:10:21,20220212,81021
A,334,채널J,M,2022-02-12 09:06:32,2022-02-12,09:06:32,20220212,90632
A,334,채널J,M,2022-02-12 09:08:40,2022-02-12,09:08:40,20220212,90840
A,334,채널J,M,2022-02-12 09:40:47,2022-02-12,09:40:47,20220212,94047
A,334,채널J,M,2022-02-12 09:42:55,2022-02-12,09:42:55,20220212,94255
A,334,채널J,M,2022-02-12 10:52:56,2022-02-12,10:52:56,20220212,105256
A,334,채널J,M,2022-02-12 10:55:04,2022-02-12,10:55:04,20220212,105504
A,334,채널J,M,2022-02-12 11:29:22,2022-02-12,11:29:22,20220212,112922
A,334,채널J,M,2022-02-12 11:31:30,2022-02-12,11:31:30,20220212,113130
A,334,채널J,M,2022-02-12 12:42:36,2022-02-12,12:42:36,20220212,124236
A,334,채널J,M,2022-02-12 12:44:44,2022-02-12,12:44:44,20220212,124444
A,334,채널J,M,2022-02-12 13:54:49,2022-02-12,13:54:49,20220212,135449
A,334,채널J,M,2022-02-12 13:56:57,2022-02-12,13:56:57,20220212,135657
A,334,채널J,M,2022-02-12 15:08:51,2022-02-12,15:08:51,20220212,150851
