광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,392,nickelodeon,M,2022-01-12 09:55:37,2022-01-12,09:55:37,20220112,95537
A,392,nickelodeon,M,2022-01-12 11:25:37,2022-01-12,11:25:37,20220112,112537
A,392,nickelodeon,M,2022-01-12 11:27:44,2022-01-12,11:27:44,20220112,112744
A,392,nickelodeon,M,2022-01-12 12:51:38,2022-01-12,12:51:38,20220112,125138
A,392,nickelodeon,M,2022-01-12 12:53:45,2022-01-12,12:53:45,20220112,125345
A,392,nickelodeon,M,2022-01-12 14:28:01,2022-01-12,14:28:01,20220112,142801
A,392,nickelodeon,M,2022-01-12 14:30:08,2022-01-12,14:30:08,20220112,143008
A,392,nickelodeon,M,2022-01-12 18:52:20,2022-01-12,18:52:20,20220112,185220
A,392,nickelodeon,M,2022-01-12 18:54:27,2022-01-12,18:54:27,20220112,185427
A,392,nickelodeon,M,2022-01-12 20:21:20,2022-01-12,20:21:20,20220112,202120
A,392,nickelodeon,M,2022-01-12 20:23:27,2022-01-12,20:23:27,20220112,202327
A,392,nickelodeon,M,2022-01-12 21:55:53,2022-01-12,21:55:53,20220112,215553
A,392,nickelodeon,M,2022-01-12 21:58:00,2022-01-12,21:58:00,20220112,215800
A,392,nickelodeon,M,2022-01-12 22:55:14,2022-01-12,22:55:14,20220112,225514
A,392,nickelodeon,M,2022-01-12 22:57:21,2022-01-12,22:57:21,20220112,225721
A,392,nickelodeon,M,2022-01-12 23:58:59,2022-01-12,23:58:59,20220112,235859
A,392,nickelodeon,M,2022-01-13 00:01:06,2022-01-13,00:01:06,20220113,106
A,392,nickelodeon,M,2022-01-13 00:59:31,2022-01-13,00:59:31,20220113,5931
A,392,nickelodeon,M,2022-01-13 01:01:38,2022-01-13,01:01:38,20220113,10138
A,392,nickelodeon,M,2022-01-13 02:07:52,2022-01-13,02:07:52,20220113,20752
A,392,nickelodeon,M,2022-01-13 02:09:59,2022-01-13,02:09:59,20220113,20959
A,392,nickelodeon,M,2022-01-13 03:07:01,2022-01-13,03:07:01,20220113,30701
A,392,nickelodeon,M,2022-01-13 03:09:08,2022-01-13,03:09:08,20220113,30908
A,392,nickelodeon,M,2022-01-13 04:52:57,2022-01-13,04:52:57,20220113,45257
A,392,nickelodeon,M,2022-01-13 04:55:04,2022-01-13,04:55:04,20220113,45504
A,392,nickelodeon,M,2022-01-13 06:56:47,2022-01-13,06:56:47,20220113,65647
A,392,nickelodeon,M,2022-01-13 06:58:54,2022-01-13,06:58:54,20220113,65854
A,392,nickelodeon,M,2022-01-13 09:52:57,2022-01-13,09:52:57,20220113,95257
A,392,nickelodeon,M,2022-01-13 09:55:04,2022-01-13,09:55:04,20220113,95504
A,392,nickelodeon,M,2022-01-13 11:25:05,2022-01-13,11:25:05,20220113,112505
A,392,nickelodeon,M,2022-01-13 11:27:12,2022-01-13,11:27:12,20220113,112712
A,392,nickelodeon,M,2022-01-13 12:51:16,2022-01-13,12:51:16,20220113,125116
A,392,nickelodeon,M,2022-01-13 12:53:23,2022-01-13,12:53:23,20220113,125323
A,392,nickelodeon,M,2022-01-13 14:22:45,2022-01-13,14:22:45,20220113,142245
A,392,nickelodeon,M,2022-01-13 14:24:52,2022-01-13,14:24:52,20220113,142452
A,392,nickelodeon,M,2022-01-13 15:57:17,2022-01-13,15:57:17,20220113,155717
A,392,nickelodeon,M,2022-01-13 15:59:24,2022-01-13,15:59:24,20220113,155924
A,392,nickelodeon,M,2022-01-13 16:25:28,2022-01-13,16:25:28,20220113,162528
A,392,nickelodeon,M,2022-01-13 16:27:35,2022-01-13,16:27:35,20220113,162735
A,392,nickelodeon,M,2022-01-13 18:50:45,2022-01-13,18:50:45,20220113,185045
A,392,nickelodeon,M,2022-01-13 18:52:52,2022-01-13,18:52:52,20220113,185252
A,392,nickelodeon,M,2022-01-13 20:57:02,2022-01-13,20:57:02,20220113,205702
A,392,nickelodeon,M,2022-01-13 20:59:08,2022-01-13,20:59:08,20220113,205908
A,392,nickelodeon,M,2022-01-13 21:56:58,2022-01-13,21:56:58,20220113,215658
A,392,nickelodeon,M,2022-01-13 21:59:05,2022-01-13,21:59:05,20220113,215905
A,392,nickelodeon,M,2022-01-13 22:54:03,2022-01-13,22:54:03,20220113,225403
A,392,nickelodeon,M,2022-01-13 22:56:10,2022-01-13,22:56:10,20220113,225610
A,392,nickelodeon,M,2022-01-13 23:52:38,2022-01-13,23:52:38,20220113,235238
A,392,nickelodeon,M,2022-01-13 23:54:45,2022-01-13,23:54:45,20220113,235445
A,392,nickelodeon,M,2022-01-14 00:52:32,2022-01-14,00:52:32,20220114,5232
A,392,nickelodeon,M,2022-01-14 00:54:39,2022-01-14,00:54:39,20220114,5439
A,392,nickelodeon,M,2022-01-14 01:53:03,2022-01-14,01:53:03,20220114,15303
A,392,nickelodeon,M,2022-01-14 01:55:10,2022-01-14,01:55:10,20220114,15510
A,392,nickelodeon,M,2022-01-14 03:12:27,2022-01-14,03:12:27,20220114,31227
A,392,nickelodeon,M,2022-01-14 03:14:34,2022-01-14,03:14:34,20220114,31434
A,392,nickelodeon,M,2022-01-14 04:52:59,2022-01-14,04:52:59,20220114,45259
A,392,nickelodeon,M,2022-01-14 04:55:06,2022-01-14,04:55:06,20220114,45506
A,392,nickelodeon,M,2022-01-14 05:53:08,2022-01-14,05:53:08,20220114,55308
A,392,nickelodeon,M,2022-01-14 05:55:15,2022-01-14,05:55:15,20220114,55515
A,392,nickelodeon,M,2022-01-14 09:57:15,2022-01-14,09:57:15,20220114,95715
A,392,nickelodeon,M,2022-01-14 09:59:22,2022-01-14,09:59:22,20220114,95922
A,392,nickelodeon,M,2022-01-14 11:23:23,2022-01-14,11:23:23,20220114,112323
A,392,nickelodeon,M,2022-01-14 11:25:30,2022-01-14,11:25:30,20220114,112530
A,392,nickelodeon,M,2022-01-14 12:54:51,2022-01-14,12:54:51,20220114,125451
A,392,nickelodeon,M,2022-01-14 12:56:58,2022-01-14,12:56:58,20220114,125658
A,392,nickelodeon,M,2022-01-14 14:25:27,2022-01-14,14:25:27,20220114,142527
A,392,nickelodeon,M,2022-01-14 14:27:34,2022-01-14,14:27:34,20220114,142734
A,392,nickelodeon,M,2022-01-14 15:50:59,2022-01-14,15:50:59,20220114,155059
A,392,nickelodeon,M,2022-01-14 15:53:06,2022-01-14,15:53:06,20220114,155306
A,392,nickelodeon,M,2022-01-14 18:52:06,2022-01-14,18:52:06,20220114,185206
A,392,nickelodeon,M,2022-01-14 18:54:13,2022-01-14,18:54:13,20220114,185413
A,392,nickelodeon,M,2022-01-14 19:48:49,2022-01-14,19:48:49,20220114,194849
A,392,nickelodeon,M,2022-01-14 19:50:56,2022-01-14,19:50:56,20220114,195056
A,392,nickelodeon,M,2022-01-14 21:24:20,2022-01-14,21:24:20,20220114,212420
A,392,nickelodeon,M,2022-01-14 21:26:27,2022-01-14,21:26:27,20220114,212627
A,392,nickelodeon,M,2022-01-14 22:51:25,2022-01-14,22:51:25,20220114,225125
A,392,nickelodeon,M,2022-01-14 22:53:32,2022-01-14,22:53:32,20220114,225332
A,392,nickelodeon,M,2022-01-14 23:55:25,2022-01-14,23:55:25,20220114,235525
A,392,nickelodeon,M,2022-01-14 23:57:32,2022-01-14,23:57:32,20220114,235732
A,392,nickelodeon,M,2022-01-15 00:55:44,2022-01-15,00:55:44,20220115,5544
A,392,nickelodeon,M,2022-01-15 00:57:51,2022-01-15,00:57:51,20220115,5751
A,392,nickelodeon,M,2022-01-15 02:02:01,2022-01-15,02:02:01,20220115,20201
A,392,nickelodeon,M,2022-01-15 02:04:08,2022-01-15,02:04:08,20220115,20408
A,392,nickelodeon,M,2022-01-15 03:01:59,2022-01-15,03:01:59,20220115,30159
A,392,nickelodeon,M,2022-01-15 03:04:06,2022-01-15,03:04:06,20220115,30406
A,392,nickelodeon,M,2022-01-15 04:52:52,2022-01-15,04:52:52,20220115,45252
A,392,nickelodeon,M,2022-01-15 04:54:59,2022-01-15,04:54:59,20220115,45459
A,392,nickelodeon,M,2022-01-15 05:56:17,2022-01-15,05:56:17,20220115,55617
A,392,nickelodeon,M,2022-01-15 05:58:23,2022-01-15,05:58:23,20220115,55823
A,392,nickelodeon,M,2022-01-15 08:26:11,2022-01-15,08:26:11,20220115,82611
A,392,nickelodeon,M,2022-01-15 08:28:18,2022-01-15,08:28:18,20220115,82818
A,392,nickelodeon,M,2022-01-15 09:53:30,2022-01-15,09:53:30,20220115,95330
A,392,nickelodeon,M,2022-01-15 09:55:37,2022-01-15,09:55:37,20220115,95537
A,392,nickelodeon,M,2022-01-15 13:21:12,2022-01-15,13:21:12,20220115,132112
A,392,nickelodeon,M,2022-01-15 13:23:19,2022-01-15,13:23:19,20220115,132319
A,392,nickelodeon,M,2022-01-15 14:55:57,2022-01-15,14:55:57,20220115,145557
A,392,nickelodeon,M,2022-01-15 14:58:04,2022-01-15,14:58:04,20220115,145804
A,392,nickelodeon,M,2022-01-15 18:22:38,2022-01-15,18:22:38,20220115,182238
A,392,nickelodeon,M,2022-01-15 18:24:45,2022-01-15,18:24:45,20220115,182445
A,392,nickelodeon,M,2022-01-15 19:21:53,2022-01-15,19:21:53,20220115,192153
A,392,nickelodeon,M,2022-01-15 19:24:00,2022-01-15,19:24:00,20220115,192400
A,392,nickelodeon,M,2022-01-15 20:56:38,2022-01-15,20:56:38,20220115,205638
A,392,nickelodeon,M,2022-01-15 20:58:45,2022-01-15,20:58:45,20220115,205845
A,392,nickelodeon,M,2022-01-15 21:53:38,2022-01-15,21:53:38,20220115,215338
A,392,nickelodeon,M,2022-01-15 21:55:45,2022-01-15,21:55:45,20220115,215545
A,392,nickelodeon,M,2022-01-15 22:55:47,2022-01-15,22:55:47,20220115,225547
A,392,nickelodeon,M,2022-01-15 22:57:54,2022-01-15,22:57:54,20220115,225754
A,392,nickelodeon,M,2022-01-15 23:58:03,2022-01-15,23:58:03,20220115,235803
A,392,nickelodeon,M,?2022-01-16 00:00:1,?2022-01-16,00:00:1,20220116,1
A,392,nickelodeon,M,2022-01-16 00:57:48,2022-01-16,00:57:48,20220116,5748
A,392,nickelodeon,M,2022-01-16 00:59:55,2022-01-16,00:59:55,20220116,5955
A,392,nickelodeon,M,2022-01-16 02:16:34,2022-01-16,02:16:34,20220116,21634
A,392,nickelodeon,M,2022-01-16 02:18:40,2022-01-16,02:18:40,20220116,21840
A,392,nickelodeon,M,2022-01-16 03:10:18,2022-01-16,03:10:18,20220116,31018
A,392,nickelodeon,M,2022-01-16 03:12:25,2022-01-16,03:12:25,20220116,31225
A,392,nickelodeon,M,2022-01-16 04:52:54,2022-01-16,04:52:54,20220116,45254
A,392,nickelodeon,M,2022-01-16 04:55:01,2022-01-16,04:55:01,20220116,45501
A,392,nickelodeon,M,2022-01-16 05:56:19,2022-01-16,05:56:19,20220116,55619
A,392,nickelodeon,M,2022-01-16 05:58:26,2022-01-16,05:58:26,20220116,55826
A,392,nickelodeon,M,2022-01-16 08:27:17,2022-01-16,08:27:17,20220116,82717
A,392,nickelodeon,M,2022-01-16 08:29:24,2022-01-16,08:29:24,20220116,82924
A,392,nickelodeon,M,2022-01-16 10:51:22,2022-01-16,10:51:22,20220116,105122
A,392,nickelodeon,M,2022-01-16 10:53:29,2022-01-16,10:53:29,20220116,105329
A,392,nickelodeon,M,2022-01-16 11:52:37,2022-01-16,11:52:37,20220116,115237
A,392,nickelodeon,M,2022-01-16 11:54:44,2022-01-16,11:54:44,20220116,115444
A,392,nickelodeon,M,2022-01-16 12:52:08,2022-01-16,12:52:08,20220116,125208
A,392,nickelodeon,M,2022-01-16 12:54:15,2022-01-16,12:54:15,20220116,125415
A,392,nickelodeon,M,2022-01-16 15:57:18,2022-01-16,15:57:18,20220116,155718
A,392,nickelodeon,M,2022-01-16 15:59:25,2022-01-16,15:59:25,20220116,155925
A,392,nickelodeon,M,2022-01-16 18:20:48,2022-01-16,18:20:48,20220116,182048
A,392,nickelodeon,M,2022-01-16 18:22:55,2022-01-16,18:22:55,20220116,182255
A,392,nickelodeon,M,2022-01-16 19:21:21,2022-01-16,19:21:21,20220116,192121
A,392,nickelodeon,M,2022-01-16 19:23:28,2022-01-16,19:23:28,20220116,192328
A,392,nickelodeon,M,2022-01-16 20:52:58,2022-01-16,20:52:58,20220116,205258
A,392,nickelodeon,M,2022-01-16 20:55:05,2022-01-16,20:55:05,20220116,205505
A,392,nickelodeon,M,2022-01-16 21:55:59,2022-01-16,21:55:59,20220116,215559
A,392,nickelodeon,M,2022-01-16 21:58:06,2022-01-16,21:58:06,20220116,215806
A,392,nickelodeon,M,2022-01-16 22:52:06,2022-01-16,22:52:06,20220116,225206
A,392,nickelodeon,M,2022-01-16 22:54:13,2022-01-16,22:54:13,20220116,225413
A,392,nickelodeon,M,2022-01-16 23:55:44,2022-01-16,23:55:44,20220116,235544
A,392,nickelodeon,M,2022-01-16 23:57:51,2022-01-16,23:57:51,20220116,235751
A,392,nickelodeon,M,2022-01-17 00:55:30,2022-01-17,00:55:30,20220117,5530
A,392,nickelodeon,M,2022-01-17 00:57:37,2022-01-17,00:57:37,20220117,5737
A,392,nickelodeon,M,2022-01-17 02:11:19,2022-01-17,02:11:19,20220117,21119
A,392,nickelodeon,M,2022-01-17 02:13:26,2022-01-17,02:13:26,20220117,21326
A,392,nickelodeon,M,2022-01-17 03:10:20,2022-01-17,03:10:20,20220117,31020
A,392,nickelodeon,M,2022-01-17 03:12:27,2022-01-17,03:12:27,20220117,31227
A,392,nickelodeon,M,2022-01-17 04:56:10,2022-01-17,04:56:10,20220117,45610
A,392,nickelodeon,M,2022-01-17 04:58:17,2022-01-17,04:58:17,20220117,45817
A,392,nickelodeon,M,2022-01-17 05:52:03,2022-01-17,05:52:03,20220117,55203
A,392,nickelodeon,M,2022-01-17 05:54:10,2022-01-17,05:54:10,20220117,55410
A,392,nickelodeon,M,2022-01-17 08:56:31,2022-01-17,08:56:31,20220117,85631
A,392,nickelodeon,M,2022-01-17 08:58:38,2022-01-17,08:58:38,20220117,85838
A,392,nickelodeon,M,2022-01-17 10:24:59,2022-01-17,10:24:59,20220117,102459
A,392,nickelodeon,M,2022-01-17 10:27:06,2022-01-17,10:27:06,20220117,102706
A,392,nickelodeon,M,2022-01-17 11:53:21,2022-01-17,11:53:21,20220117,115321
A,392,nickelodeon,M,2022-01-17 11:55:28,2022-01-17,11:55:28,20220117,115528
A,392,nickelodeon,M,2022-01-17 12:51:44,2022-01-17,12:51:44,20220117,125144
A,392,nickelodeon,M,2022-01-17 12:53:51,2022-01-17,12:53:51,20220117,125351
A,392,nickelodeon,M,2022-01-17 14:23:25,2022-01-17,14:23:25,20220117,142325
A,392,nickelodeon,M,2022-01-17 14:25:32,2022-01-17,14:25:32,20220117,142532
A,392,nickelodeon,M,2022-01-17 15:51:12,2022-01-17,15:51:12,20220117,155112
A,392,nickelodeon,M,2022-01-17 15:53:19,2022-01-17,15:53:19,20220117,155319
A,392,nickelodeon,M,2022-01-17 16:50:15,2022-01-17,16:50:15,20220117,165015
A,392,nickelodeon,M,2022-01-17 16:52:21,2022-01-17,16:52:21,20220117,165221
A,392,nickelodeon,M,2022-01-17 19:54:18,2022-01-17,19:54:18,20220117,195418
A,392,nickelodeon,M,2022-01-17 19:56:25,2022-01-17,19:56:25,20220117,195625
A,392,nickelodeon,M,2022-01-17 21:25:20,2022-01-17,21:25:20,20220117,212520
A,392,nickelodeon,M,2022-01-17 21:27:27,2022-01-17,21:27:27,20220117,212727
A,392,nickelodeon,M,2022-01-17 22:55:18,2022-01-17,22:55:18,20220117,225518
A,392,nickelodeon,M,2022-01-17 22:57:25,2022-01-17,22:57:25,20220117,225725
A,392,nickelodeon,M,2022-01-17 23:55:16,2022-01-17,23:55:16,20220117,235516
A,392,nickelodeon,M,2022-01-17 23:57:23,2022-01-17,23:57:23,20220117,235723
A,392,nickelodeon,M,2022-01-18 00:54:56,2022-01-18,00:54:56,20220118,5456
A,392,nickelodeon,M,2022-01-18 00:57:03,2022-01-18,00:57:03,20220118,5703
A,392,nickelodeon,M,2022-01-18 02:01:04,2022-01-18,02:01:04,20220118,20104
A,392,nickelodeon,M,2022-01-18 02:03:11,2022-01-18,02:03:11,20220118,20311
A,392,nickelodeon,M,2022-01-18 03:06:59,2022-01-18,03:06:59,20220118,30659
A,392,nickelodeon,M,2022-01-18 03:09:06,2022-01-18,03:09:06,20220118,30906
A,392,nickelodeon,M,2022-01-18 04:55:14,2022-01-18,04:55:14,20220118,45514
A,392,nickelodeon,M,2022-01-18 04:57:21,2022-01-18,04:57:21,20220118,45721
A,392,nickelodeon,M,2022-01-18 05:58:05,2022-01-18,05:58:05,20220118,55805
A,392,nickelodeon,M,2022-01-18 06:00:12,2022-01-18,06:00:12,20220118,60012
A,392,nickelodeon,M,2022-01-18 08:25:35,2022-01-18,08:25:35,20220118,82535
A,392,nickelodeon,M,2022-01-18 08:27:42,2022-01-18,08:27:42,20220118,82742
A,392,nickelodeon,M,2022-01-18 08:55:42,2022-01-18,08:55:42,20220118,85542
A,392,nickelodeon,M,2022-01-18 08:57:49,2022-01-18,08:57:49,20220118,85749
A,392,nickelodeon,M,2022-01-18 10:26:35,2022-01-18,10:26:35,20220118,102635
A,392,nickelodeon,M,2022-01-18 10:28:42,2022-01-18,10:28:42,20220118,102842
A,392,nickelodeon,M,2022-01-18 11:53:02,2022-01-18,11:53:02,20220118,115302
A,392,nickelodeon,M,2022-01-18 11:55:09,2022-01-18,11:55:09,20220118,115509
A,392,nickelodeon,M,2022-01-18 12:55:35,2022-01-18,12:55:35,20220118,125535
A,392,nickelodeon,M,2022-01-18 12:57:42,2022-01-18,12:57:42,20220118,125742
A,392,nickelodeon,M,2022-01-18 14:22:46,2022-01-18,14:22:46,20220118,142246
A,392,nickelodeon,M,2022-01-18 14:24:53,2022-01-18,14:24:53,20220118,142453
A,392,nickelodeon,M,2022-01-18 15:54:11,2022-01-18,15:54:11,20220118,155411
A,392,nickelodeon,M,2022-01-18 15:56:18,2022-01-18,15:56:18,20220118,155618
A,392,nickelodeon,M,2022-01-18 20:24:40,2022-01-18,20:24:40,20220118,202440
A,392,nickelodeon,M,2022-01-18 20:26:47,2022-01-18,20:26:47,20220118,202647
A,392,nickelodeon,M,2022-01-18 21:55:21,2022-01-18,21:55:21,20220118,215521
A,392,nickelodeon,M,2022-01-18 21:57:28,2022-01-18,21:57:28,20220118,215728
A,392,nickelodeon,M,2022-01-18 22:56:29,2022-01-18,22:56:29,20220118,225629
A,392,nickelodeon,M,2022-01-18 22:58:36,2022-01-18,22:58:36,20220118,225836
A,392,nickelodeon,M,2022-01-18 23:56:26,2022-01-18,23:56:26,20220118,235626
A,392,nickelodeon,M,2022-01-18 23:58:33,2022-01-18,23:58:33,20220118,235833
A,392,nickelodeon,M,2022-01-19 00:56:05,2022-01-19,00:56:05,20220119,5605
A,392,nickelodeon,M,2022-01-19 00:58:12,2022-01-19,00:58:12,20220119,5812
A,392,nickelodeon,M,2022-01-19 02:01:31,2022-01-19,02:01:31,20220119,20131
A,392,nickelodeon,M,2022-01-19 02:03:38,2022-01-19,02:03:38,20220119,20338
A,392,nickelodeon,M,2022-01-19 03:06:57,2022-01-19,03:06:57,20220119,30657
A,392,nickelodeon,M,2022-01-19 03:09:03,2022-01-19,03:09:03,20220119,30903
A,392,nickelodeon,M,2022-01-19 04:55:47,2022-01-19,04:55:47,20220119,45547
A,392,nickelodeon,M,2022-01-19 04:57:54,2022-01-19,04:57:54,20220119,45754
A,392,nickelodeon,M,2022-01-19 05:51:49,2022-01-19,05:51:49,20220119,55149
A,392,nickelodeon,M,2022-01-19 05:53:56,2022-01-19,05:53:56,20220119,55356
A,392,nickelodeon,M,2022-01-19 06:56:35,2022-01-19,06:56:35,20220119,65635
A,392,nickelodeon,M,2022-01-19 06:58:42,2022-01-19,06:58:42,20220119,65842
A,392,nickelodeon,M,2022-01-19 08:55:28,2022-01-19,08:55:28,20220119,85528
A,392,nickelodeon,M,2022-01-19 08:57:34,2022-01-19,08:57:34,20220119,85734
A,392,nickelodeon,M,2022-01-19 09:52:35,2022-01-19,09:52:35,20220119,95235
A,392,nickelodeon,M,2022-01-19 09:54:42,2022-01-19,09:54:42,20220119,95442
A,392,nickelodeon,M,2022-01-19 11:24:39,2022-01-19,11:24:39,20220119,112439
A,392,nickelodeon,M,2022-01-19 11:26:46,2022-01-19,11:26:46,20220119,112646
A,392,nickelodeon,M,2022-01-19 12:52:17,2022-01-19,12:52:17,20220119,125217
A,392,nickelodeon,M,2022-01-19 12:54:23,2022-01-19,12:54:23,20220119,125423
A,392,nickelodeon,M,2022-01-19 14:23:22,2022-01-19,14:23:22,20220119,142322
A,392,nickelodeon,M,2022-01-19 14:25:29,2022-01-19,14:25:29,20220119,142529
A,392,nickelodeon,M,2022-01-19 18:52:53,2022-01-19,18:52:53,20220119,185253
A,392,nickelodeon,M,2022-01-19 18:55:00,2022-01-19,18:55:00,20220119,185500
A,392,nickelodeon,M,2022-01-19 20:21:33,2022-01-19,20:21:33,20220119,202133
A,392,nickelodeon,M,2022-01-19 20:23:40,2022-01-19,20:23:40,20220119,202340
A,392,nickelodeon,M,2022-01-19 20:54:16,2022-01-19,20:54:16,20220119,205416
A,392,nickelodeon,M,2022-01-19 20:56:23,2022-01-19,20:56:23,20220119,205623
A,392,nickelodeon,M,2022-01-19 21:52:22,2022-01-19,21:52:22,20220119,215222
A,392,nickelodeon,M,2022-01-19 21:54:29,2022-01-19,21:54:29,20220119,215429
A,392,nickelodeon,M,2022-01-19 22:52:29,2022-01-19,22:52:29,20220119,225229
A,392,nickelodeon,M,2022-01-19 22:54:36,2022-01-19,22:54:36,20220119,225436
A,392,nickelodeon,M,2022-01-19 23:56:01,2022-01-19,23:56:01,20220119,235601
A,392,nickelodeon,M,2022-01-19 23:58:08,2022-01-19,23:58:08,20220119,235808
A,392,nickelodeon,M,2022-01-20 00:58:32,2022-01-20,00:58:32,20220120,5832
A,392,nickelodeon,M,2022-01-20 01:00:38,2022-01-20,01:00:38,20220120,10038
A,392,nickelodeon,M,2022-01-20 02:07:42,2022-01-20,02:07:42,20220120,20742
A,392,nickelodeon,M,2022-01-20 02:09:49,2022-01-20,02:09:49,20220120,20949
A,392,nickelodeon,M,2022-01-20 03:06:57,2022-01-20,03:06:57,20220120,30657
A,392,nickelodeon,M,2022-01-20 03:09:04,2022-01-20,03:09:04,20220120,30904
A,392,nickelodeon,M,2022-01-20 04:56:08,2022-01-20,04:56:08,20220120,45608
A,392,nickelodeon,M,2022-01-20 04:58:15,2022-01-20,04:58:15,20220120,45815
A,392,nickelodeon,M,2022-01-20 06:57:31,2022-01-20,06:57:31,20220120,65731
A,392,nickelodeon,M,2022-01-20 06:59:38,2022-01-20,06:59:38,20220120,65938
A,392,nickelodeon,M,2022-01-20 09:51:50,2022-01-20,09:51:50,20220120,95150
A,392,nickelodeon,M,2022-01-20 09:53:57,2022-01-20,09:53:57,20220120,95357
A,392,nickelodeon,M,2022-01-20 11:22:32,2022-01-20,11:22:32,20220120,112232
A,392,nickelodeon,M,2022-01-20 11:24:39,2022-01-20,11:24:39,20220120,112439
A,392,nickelodeon,M,2022-01-20 12:51:27,2022-01-20,12:51:27,20220120,125127
A,392,nickelodeon,M,2022-01-20 12:53:34,2022-01-20,12:53:34,20220120,125334
A,392,nickelodeon,M,2022-01-20 14:23:03,2022-01-20,14:23:03,20220120,142303
A,392,nickelodeon,M,2022-01-20 14:25:10,2022-01-20,14:25:10,20220120,142510
A,392,nickelodeon,M,2022-01-20 15:52:50,2022-01-20,15:52:50,20220120,155250
A,392,nickelodeon,M,2022-01-20 15:54:57,2022-01-20,15:54:57,20220120,155457
A,392,nickelodeon,M,2022-01-20 16:23:32,2022-01-20,16:23:32,20220120,162332
A,392,nickelodeon,M,2022-01-20 16:25:39,2022-01-20,16:25:39,20220120,162539
A,392,nickelodeon,M,2022-01-20 18:53:35,2022-01-20,18:53:35,20220120,185335
A,392,nickelodeon,M,2022-01-20 18:55:42,2022-01-20,18:55:42,20220120,185542
A,392,nickelodeon,M,2022-01-20 20:23:09,2022-01-20,20:23:09,20220120,202309
A,392,nickelodeon,M,2022-01-20 20:25:16,2022-01-20,20:25:16,20220120,202516
A,392,nickelodeon,M,2022-01-20 20:56:19,2022-01-20,20:56:19,20220120,205619
A,392,nickelodeon,M,2022-01-20 20:58:26,2022-01-20,20:58:26,20220120,205826
A,392,nickelodeon,M,2022-01-20 21:56:40,2022-01-20,21:56:40,20220120,215640
A,392,nickelodeon,M,2022-01-20 21:58:47,2022-01-20,21:58:47,20220120,215847
A,392,nickelodeon,M,2022-01-20 22:51:08,2022-01-20,22:51:08,20220120,225108
A,392,nickelodeon,M,2022-01-20 22:53:15,2022-01-20,22:53:15,20220120,225315
A,392,nickelodeon,M,2022-01-20 23:54:51,2022-01-20,23:54:51,20220120,235451
A,392,nickelodeon,M,2022-01-20 23:56:58,2022-01-20,23:56:58,20220120,235658
A,392,nickelodeon,M,2022-01-21 00:55:11,2022-01-21,00:55:11,20220121,5511
A,392,nickelodeon,M,2022-01-21 00:57:18,2022-01-21,00:57:18,20220121,5718
A,392,nickelodeon,M,2022-01-21 02:01:27,2022-01-21,02:01:27,20220121,20127
A,392,nickelodeon,M,2022-01-21 02:03:33,2022-01-21,02:03:33,20220121,20333
A,392,nickelodeon,M,2022-01-21 03:01:33,2022-01-21,03:01:33,20220121,30133
A,392,nickelodeon,M,2022-01-21 03:03:40,2022-01-21,03:03:40,20220121,30340
A,392,nickelodeon,M,2022-01-21 04:56:09,2022-01-21,04:56:09,20220121,45609
A,392,nickelodeon,M,2022-01-21 04:58:16,2022-01-21,04:58:16,20220121,45816
A,392,nickelodeon,M,2022-01-21 05:56:17,2022-01-21,05:56:17,20220121,55617
A,392,nickelodeon,M,2022-01-21 05:58:24,2022-01-21,05:58:24,20220121,55824
A,392,nickelodeon,M,2022-01-21 09:57:44,2022-01-21,09:57:44,20220121,95744
A,392,nickelodeon,M,2022-01-21 09:59:51,2022-01-21,09:59:51,20220121,95951
A,392,nickelodeon,M,2022-01-21 11:24:14,2022-01-21,11:24:14,20220121,112414
A,392,nickelodeon,M,2022-01-21 11:26:21,2022-01-21,11:26:21,20220121,112621
A,392,nickelodeon,M,2022-01-21 12:55:25,2022-01-21,12:55:25,20220121,125525
A,392,nickelodeon,M,2022-01-21 12:57:32,2022-01-21,12:57:32,20220121,125732
A,392,nickelodeon,M,2022-01-21 14:24:04,2022-01-21,14:24:04,20220121,142404
A,392,nickelodeon,M,2022-01-21 14:26:11,2022-01-21,14:26:11,20220121,142611
A,392,nickelodeon,M,2022-01-21 15:54:04,2022-01-21,15:54:04,20220121,155404
A,392,nickelodeon,M,2022-01-21 15:56:11,2022-01-21,15:56:11,20220121,155611
