광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,313,olive,M,2022-01-09 00:40:59,2022-01-09,00:40:59,20220109,4059
A,313,olive,M,2022-01-09 01:52:56,2022-01-09,01:52:56,20220109,15256
A,313,olive,M,2022-01-09 01:55:04,2022-01-09,01:55:04,20220109,15504
A,313,olive,M,2022-01-09 02:53:57,2022-01-09,02:53:57,20220109,25357
A,313,olive,M,2022-01-09 02:56:05,2022-01-09,02:56:05,20220109,25605
A,313,olive,M,2022-01-09 04:24:16,2022-01-09,04:24:16,20220109,42416
A,313,olive,M,2022-01-09 04:26:24,2022-01-09,04:26:24,20220109,42624
A,313,olive,M,2022-01-09 05:40:09,2022-01-09,05:40:09,20220109,54009
A,313,olive,M,2022-01-09 05:42:17,2022-01-09,05:42:17,20220109,54217
A,313,olive,M,2022-01-09 06:38:24,2022-01-09,06:38:24,20220109,63824
A,313,olive,M,2022-01-09 06:40:32,2022-01-09,06:40:32,20220109,64032
A,313,olive,M,2022-01-09 07:33:45,2022-01-09,07:33:45,20220109,73345
A,313,olive,M,2022-01-09 07:35:53,2022-01-09,07:35:53,20220109,73553
A,313,olive,M,2022-01-09 08:50:19,2022-01-09,08:50:19,20220109,85019
A,313,olive,M,2022-01-09 08:52:27,2022-01-09,08:52:27,20220109,85227
A,313,olive,M,2022-01-09 10:28:20,2022-01-09,10:28:20,20220109,102820
A,313,olive,M,2022-01-09 10:30:28,2022-01-09,10:30:28,20220109,103028
A,313,olive,M,2022-01-09 11:28:24,2022-01-09,11:28:24,20220109,112824
A,313,olive,M,2022-01-09 11:30:32,2022-01-09,11:30:32,20220109,113032
A,313,olive,M,2022-01-09 12:01:43,2022-01-09,12:01:43,20220109,120143
A,313,olive,M,2022-01-09 12:03:51,2022-01-09,12:03:51,20220109,120351
A,313,olive,M,2022-01-09 13:43:53,2022-01-09,13:43:53,20220109,134353
A,313,olive,M,2022-01-09 13:46:01,2022-01-09,13:46:01,20220109,134601
A,313,olive,M,2022-01-09 15:23:29,2022-01-09,15:23:29,20220109,152329
A,313,olive,M,2022-01-09 15:25:37,2022-01-09,15:25:37,20220109,152537
A,313,olive,M,2022-01-09 17:04:12,2022-01-09,17:04:12,20220109,170412
A,313,olive,M,2022-01-09 17:06:20,2022-01-09,17:06:20,20220109,170620
A,313,olive,M,2022-01-09 23:02:13,2022-01-09,23:02:13,20220109,230213
A,313,olive,M,2022-01-09 23:04:21,2022-01-09,23:04:21,20220109,230421
A,313,olive,M,2022-01-10 00:42:39,2022-01-10,00:42:39,20220110,4239
A,313,olive,M,2022-01-10 00:44:47,2022-01-10,00:44:47,20220110,4447
A,313,olive,M,2022-01-10 01:53:03,2022-01-10,01:53:03,20220110,15303
A,313,olive,M,2022-01-10 01:55:11,2022-01-10,01:55:11,20220110,15511
A,313,olive,M,2022-01-10 03:05:39,2022-01-10,03:05:39,20220110,30539
A,313,olive,M,2022-01-10 03:07:47,2022-01-10,03:07:47,20220110,30747
A,313,olive,M,2022-01-10 04:30:13,2022-01-10,04:30:13,20220110,43013
A,313,olive,M,2022-01-10 04:32:21,2022-01-10,04:32:21,20220110,43221
A,313,olive,M,2022-01-10 05:59:29,2022-01-10,05:59:29,20220110,55929
A,313,olive,M,2022-01-10 06:01:37,2022-01-10,06:01:37,20220110,60137
A,313,olive,M,2022-01-10 06:35:49,2022-01-10,06:35:49,20220110,63549
A,313,olive,M,2022-01-10 06:37:57,2022-01-10,06:37:57,20220110,63757
A,313,olive,M,2022-01-10 07:44:11,2022-01-10,07:44:11,20220110,74411
A,313,olive,M,2022-01-10 07:46:19,2022-01-10,07:46:19,20220110,74619
A,313,olive,M,2022-01-10 08:10:13,2022-01-10,08:10:13,20220110,81013
A,313,olive,M,2022-01-10 08:12:21,2022-01-10,08:12:21,20220110,81221
A,313,olive,M,2022-01-10 09:53:25,2022-01-10,09:53:25,20220110,95325
A,313,olive,M,2022-01-10 09:55:33,2022-01-10,09:55:33,20220110,95533
A,313,olive,M,2022-01-10 11:02:20,2022-01-10,11:02:20,20220110,110220
A,313,olive,M,2022-01-10 11:04:28,2022-01-10,11:04:28,20220110,110428
A,313,olive,M,2022-01-10 13:04:16,2022-01-10,13:04:16,20220110,130416
A,313,olive,M,2022-01-10 13:06:24,2022-01-10,13:06:24,20220110,130624
A,313,olive,M,2022-01-10 14:00:40,2022-01-10,14:00:40,20220110,140040
A,313,olive,M,2022-01-10 14:02:48,2022-01-10,14:02:48,20220110,140248
A,313,olive,M,2022-01-10 15:51:16,2022-01-10,15:51:16,20220110,155116
A,313,olive,M,2022-01-10 15:53:24,2022-01-10,15:53:24,20220110,155324
A,313,olive,M,2022-01-10 17:01:18,2022-01-10,17:01:18,20220110,170118
A,313,olive,M,2022-01-10 17:03:26,2022-01-10,17:03:26,20220110,170326
A,313,olive,M,2022-01-11 00:54:52,2022-01-11,00:54:52,20220111,5452
A,313,olive,M,2022-01-11 00:57:00,2022-01-11,00:57:00,20220111,5700
A,313,olive,M,2022-01-11 02:06:31,2022-01-11,02:06:31,20220111,20631
A,313,olive,M,2022-01-11 02:08:39,2022-01-11,02:08:39,20220111,20839
A,313,olive,M,2022-01-11 02:37:36,2022-01-11,02:37:36,20220111,23736
A,313,olive,M,2022-01-11 02:39:44,2022-01-11,02:39:44,20220111,23944
A,313,olive,M,2022-01-11 03:56:36,2022-01-11,03:56:36,20220111,35636
A,313,olive,M,2022-01-11 03:58:44,2022-01-11,03:58:44,20220111,35844
A,313,olive,M,2022-01-11 05:43:18,2022-01-11,05:43:18,20220111,54318
A,313,olive,M,2022-01-11 05:45:26,2022-01-11,05:45:26,20220111,54526
A,313,olive,M,2022-01-11 06:23:23,2022-01-11,06:23:23,20220111,62323
A,313,olive,M,2022-01-11 06:25:31,2022-01-11,06:25:31,20220111,62531
A,313,olive,M,2022-01-11 07:31:22,2022-01-11,07:31:22,20220111,73122
A,313,olive,M,2022-01-11 07:33:30,2022-01-11,07:33:30,20220111,73330
A,313,olive,M,2022-01-11 09:12:09,2022-01-11,09:12:09,20220111,91209
A,313,olive,M,2022-01-11 09:14:17,2022-01-11,09:14:17,20220111,91417
A,313,olive,M,2022-01-11 10:24:45,2022-01-11,10:24:45,20220111,102445
A,313,olive,M,2022-01-11 10:26:53,2022-01-11,10:26:53,20220111,102653
A,313,olive,M,2022-01-11 12:22:06,2022-01-11,12:22:06,20220111,122206
A,313,olive,M,2022-01-11 12:24:14,2022-01-11,12:24:14,20220111,122414
A,313,olive,M,2022-01-11 13:15:25,2022-01-11,13:15:25,20220111,131525
A,313,olive,M,2022-01-11 13:17:33,2022-01-11,13:17:33,20220111,131733
A,313,olive,M,2022-01-11 14:26:37,2022-01-11,14:26:37,20220111,142637
A,313,olive,M,2022-01-11 14:28:45,2022-01-11,14:28:45,20220111,142845
A,313,olive,M,2022-01-11 15:36:31,2022-01-11,15:36:31,20220111,153631
A,313,olive,M,2022-01-11 15:38:39,2022-01-11,15:38:39,20220111,153839
A,313,olive,M,2022-01-11 16:52:54,2022-01-11,16:52:54,20220111,165254
A,313,olive,M,2022-01-11 16:55:02,2022-01-11,16:55:02,20220111,165502
A,313,olive,M,2022-01-11 23:34:26,2022-01-11,23:34:26,20220111,233426
A,313,olive,M,2022-01-11 23:36:34,2022-01-11,23:36:34,20220111,233634
A,313,olive,M,2022-01-12 00:46:16,2022-01-12,00:46:16,20220112,4616
A,313,olive,M,2022-01-12 00:48:24,2022-01-12,00:48:24,20220112,4824
A,313,olive,M,2022-01-12 01:56:10,2022-01-12,01:56:10,20220112,15610
A,313,olive,M,2022-01-12 01:58:18,2022-01-12,01:58:18,20220112,15818
A,313,olive,M,2022-01-12 02:33:39,2022-01-12,02:33:39,20220112,23339
A,313,olive,M,2022-01-12 02:35:47,2022-01-12,02:35:47,20220112,23547
A,313,olive,M,2022-01-12 03:12:28,2022-01-12,03:12:28,20220112,31228
A,313,olive,M,2022-01-12 03:14:36,2022-01-12,03:14:36,20220112,31436
A,313,olive,M,2022-01-12 04:31:06,2022-01-12,04:31:06,20220112,43106
A,313,olive,M,2022-01-12 04:33:14,2022-01-12,04:33:14,20220112,43314
A,313,olive,M,2022-01-12 06:07:06,2022-01-12,06:07:06,20220112,60706
A,313,olive,M,2022-01-12 06:09:14,2022-01-12,06:09:14,20220112,60914
A,313,olive,M,2022-01-12 06:45:59,2022-01-12,06:45:59,20220112,64559
A,313,olive,M,2022-01-12 06:48:07,2022-01-12,06:48:07,20220112,64807
A,313,olive,M,2022-01-12 07:54:35,2022-01-12,07:54:35,20220112,75435
A,313,olive,M,2022-01-12 07:56:43,2022-01-12,07:56:43,20220112,75643
A,313,olive,M,2022-01-12 08:49:47,2022-01-12,08:49:47,20220112,84947
A,313,olive,M,2022-01-12 08:51:55,2022-01-12,08:51:55,20220112,85155
A,313,olive,M,2022-01-12 10:29:54,2022-01-12,10:29:54,20220112,102954
A,313,olive,M,2022-01-12 10:32:02,2022-01-12,10:32:02,20220112,103202
A,313,olive,M,2022-01-12 11:39:40,2022-01-12,11:39:40,20220112,113940
A,313,olive,M,2022-01-12 11:41:48,2022-01-12,11:41:48,20220112,114148
A,313,olive,M,2022-01-12 13:31:19,2022-01-12,13:31:19,20220112,133119
A,313,olive,M,2022-01-12 13:33:27,2022-01-12,13:33:27,20220112,133327
A,313,olive,M,2022-01-12 14:30:40,2022-01-12,14:30:40,20220112,143040
A,313,olive,M,2022-01-12 14:32:48,2022-01-12,14:32:48,20220112,143248
A,313,olive,M,2022-01-12 15:42:25,2022-01-12,15:42:25,20220112,154225
A,313,olive,M,2022-01-12 15:44:33,2022-01-12,15:44:33,20220112,154433
A,313,olive,M,2022-01-12 16:58:52,2022-01-12,16:58:52,20220112,165852
A,313,olive,M,2022-01-12 17:01:00,2022-01-12,17:01:00,20220112,170100
A,313,olive,M,2022-01-12 23:31:50,2022-01-12,23:31:50,20220112,233150
A,313,olive,M,2022-01-12 23:33:58,2022-01-12,23:33:58,20220112,233358
A,313,olive,M,2022-01-13 00:36:58,2022-01-13,00:36:58,20220113,3658
A,313,olive,M,2022-01-13 00:39:06,2022-01-13,00:39:06,20220113,3906
A,313,olive,M,2022-01-13 01:51:30,2022-01-13,01:51:30,20220113,15130
A,313,olive,M,2022-01-13 01:53:38,2022-01-13,01:53:38,20220113,15338
A,313,olive,M,2022-01-13 02:54:58,2022-01-13,02:54:58,20220113,25458
A,313,olive,M,2022-01-13 02:57:06,2022-01-13,02:57:06,20220113,25706
A,313,olive,M,2022-01-13 04:16:58,2022-01-13,04:16:58,20220113,41658
A,313,olive,M,2022-01-13 04:19:06,2022-01-13,04:19:06,20220113,41906
A,313,olive,M,2022-01-13 05:25:38,2022-01-13,05:25:38,20220113,52538
A,313,olive,M,2022-01-13 05:27:46,2022-01-13,05:27:46,20220113,52746
A,313,olive,M,2022-01-13 06:06:40,2022-01-13,06:06:40,20220113,60640
A,313,olive,M,2022-01-13 06:08:48,2022-01-13,06:08:48,20220113,60848
A,313,olive,M,2022-01-13 07:14:10,2022-01-13,07:14:10,20220113,71410
A,313,olive,M,2022-01-13 07:16:18,2022-01-13,07:16:18,20220113,71618
A,313,olive,M,2022-01-13 09:15:11,2022-01-13,09:15:11,20220113,91511
A,313,olive,M,2022-01-13 09:17:19,2022-01-13,09:17:19,20220113,91719
A,313,olive,M,2022-01-13 10:22:32,2022-01-13,10:22:32,20220113,102232
A,313,olive,M,2022-01-13 10:24:40,2022-01-13,10:24:40,20220113,102440
A,313,olive,M,2022-01-13 12:05:05,2022-01-13,12:05:05,20220113,120505
A,313,olive,M,2022-01-13 12:07:13,2022-01-13,12:07:13,20220113,120713
A,313,olive,M,2022-01-13 12:59:59,2022-01-13,12:59:59,20220113,125959
A,313,olive,M,2022-01-13 13:02:07,2022-01-13,13:02:07,20220113,130207
A,313,olive,M,2022-01-13 14:14:37,2022-01-13,14:14:37,20220113,141437
A,313,olive,M,2022-01-13 14:16:45,2022-01-13,14:16:45,20220113,141645
A,313,olive,M,2022-01-13 15:38:01,2022-01-13,15:38:01,20220113,153801
A,313,olive,M,2022-01-13 15:40:09,2022-01-13,15:40:09,20220113,154009
A,313,olive,M,2022-01-13 16:56:54,2022-01-13,16:56:54,20220113,165654
A,313,olive,M,2022-01-13 16:59:02,2022-01-13,16:59:02,20220113,165902
A,313,olive,M,2022-01-13 18:19:33,2022-01-13,18:19:33,20220113,181933
A,313,olive,M,2022-01-13 18:21:41,2022-01-13,18:21:41,20220113,182141
A,313,olive,M,2022-01-14 00:47:25,2022-01-14,00:47:25,20220114,4725
A,313,olive,M,2022-01-14 00:49:33,2022-01-14,00:49:33,20220114,4933
A,313,olive,M,2022-01-14 02:09:46,2022-01-14,02:09:46,20220114,20946
A,313,olive,M,2022-01-14 02:11:54,2022-01-14,02:11:54,20220114,21154
A,313,olive,M,2022-01-14 03:20:09,2022-01-14,03:20:09,20220114,32009
A,313,olive,M,2022-01-14 03:22:17,2022-01-14,03:22:17,20220114,32217
A,313,olive,M,2022-01-14 04:45:55,2022-01-14,04:45:55,20220114,44555
A,313,olive,M,2022-01-14 04:48:03,2022-01-14,04:48:03,20220114,44803
A,313,olive,M,2022-01-14 05:54:43,2022-01-14,05:54:43,20220114,55443
A,313,olive,M,2022-01-14 05:56:51,2022-01-14,05:56:51,20220114,55651
A,313,olive,M,2022-01-14 06:34:55,2022-01-14,06:34:55,20220114,63455
A,313,olive,M,2022-01-14 06:37:03,2022-01-14,06:37:03,20220114,63703
A,313,olive,M,2022-01-14 07:42:17,2022-01-14,07:42:17,20220114,74217
A,313,olive,M,2022-01-14 07:44:25,2022-01-14,07:44:25,20220114,74425
A,313,olive,M,2022-01-14 09:42:32,2022-01-14,09:42:32,20220114,94232
A,313,olive,M,2022-01-14 09:44:40,2022-01-14,09:44:40,20220114,94440
A,313,olive,M,2022-01-14 10:52:33,2022-01-14,10:52:33,20220114,105233
A,313,olive,M,2022-01-14 10:54:41,2022-01-14,10:54:41,20220114,105441
A,313,olive,M,2022-01-14 12:48:48,2022-01-14,12:48:48,20220114,124848
A,313,olive,M,2022-01-14 12:50:56,2022-01-14,12:50:56,20220114,125056
A,313,olive,M,2022-01-14 13:42:57,2022-01-14,13:42:57,20220114,134257
A,313,olive,M,2022-01-14 13:45:05,2022-01-14,13:45:05,20220114,134505
A,313,olive,M,2022-01-14 15:43:55,2022-01-14,15:43:55,20220114,154355
A,313,olive,M,2022-01-14 15:46:03,2022-01-14,15:46:03,20220114,154603
A,313,olive,M,2022-01-14 17:00:46,2022-01-14,17:00:46,20220114,170046
A,313,olive,M,2022-01-14 17:02:54,2022-01-14,17:02:54,20220114,170254
A,313,olive,M,2022-01-14 18:22:58,2022-01-14,18:22:58,20220114,182258
A,313,olive,M,2022-01-14 18:25:06,2022-01-14,18:25:06,20220114,182506
A,313,olive,M,2022-01-14 23:40:02,2022-01-14,23:40:02,20220114,234002
A,313,olive,M,2022-01-14 23:42:10,2022-01-14,23:42:10,20220114,234210
A,313,olive,M,2022-01-15 00:51:56,2022-01-15,00:51:56,20220115,5156
A,313,olive,M,2022-01-15 00:54:04,2022-01-15,00:54:04,20220115,5404
A,313,olive,M,2022-01-15 02:10:34,2022-01-15,02:10:34,20220115,21034
A,313,olive,M,2022-01-15 02:12:42,2022-01-15,02:12:42,20220115,21242
A,313,olive,M,2022-01-15 04:08:14,2022-01-15,04:08:14,20220115,40814
A,313,olive,M,2022-01-15 04:10:22,2022-01-15,04:10:22,20220115,41022
A,313,olive,M,2022-01-15 05:34:05,2022-01-15,05:34:05,20220115,53405
A,313,olive,M,2022-01-15 05:36:13,2022-01-15,05:36:13,20220115,53613
A,313,olive,M,2022-01-15 06:30:25,2022-01-15,06:30:25,20220115,63025
A,313,olive,M,2022-01-15 06:32:33,2022-01-15,06:32:33,20220115,63233
A,313,olive,M,2022-01-15 07:49:33,2022-01-15,07:49:33,20220115,74933
A,313,olive,M,2022-01-15 07:51:41,2022-01-15,07:51:41,20220115,75141
A,313,olive,M,2022-01-15 08:45:47,2022-01-15,08:45:47,20220115,84547
A,313,olive,M,2022-01-15 08:47:55,2022-01-15,08:47:55,20220115,84755
A,313,olive,M,2022-01-15 10:35:26,2022-01-15,10:35:26,20220115,103526
A,313,olive,M,2022-01-15 10:37:34,2022-01-15,10:37:34,20220115,103734
A,313,olive,M,2022-01-15 11:33:54,2022-01-15,11:33:54,20220115,113354
A,313,olive,M,2022-01-15 11:36:02,2022-01-15,11:36:02,20220115,113602
A,313,olive,M,2022-01-15 13:24:18,2022-01-15,13:24:18,20220115,132418
A,313,olive,M,2022-01-15 13:26:26,2022-01-15,13:26:26,20220115,132626
A,313,olive,M,2022-01-15 15:25:30,2022-01-15,15:25:30,20220115,152530
A,313,olive,M,2022-01-15 15:27:38,2022-01-15,15:27:38,20220115,152738
A,313,olive,M,2022-01-15 17:16:55,2022-01-15,17:16:55,20220115,171655
A,313,olive,M,2022-01-15 17:19:03,2022-01-15,17:19:03,20220115,171903
A,313,olive,M,2022-01-15 20:18:07,2022-01-15,20:18:07,20220115,201807
A,313,olive,M,2022-01-15 20:20:15,2022-01-15,20:20:15,20220115,202015
A,313,olive,M,2022-01-15 22:03:36,2022-01-15,22:03:36,20220115,220336
A,313,olive,M,2022-01-15 22:05:44,2022-01-15,22:05:44,20220115,220544
A,313,olive,M,2022-01-15 23:11:19,2022-01-15,23:11:19,20220115,231119
A,313,olive,M,2022-01-15 23:13:27,2022-01-15,23:13:27,20220115,231327
A,313,olive,M,2022-01-16 01:06:38,2022-01-16,01:06:38,20220116,10638
A,313,olive,M,2022-01-16 01:08:46,2022-01-16,01:08:46,20220116,10846
A,313,olive,M,2022-01-16 02:16:49,2022-01-16,02:16:49,20220116,21649
A,313,olive,M,2022-01-16 02:18:57,2022-01-16,02:18:57,20220116,21857
A,313,olive,M,2022-01-16 03:31:45,2022-01-16,03:31:45,20220116,33145
A,313,olive,M,2022-01-16 03:33:53,2022-01-16,03:33:53,20220116,33353
A,313,olive,M,2022-01-16 04:57:57,2022-01-16,04:57:57,20220116,45757
A,313,olive,M,2022-01-16 05:00:05,2022-01-16,05:00:05,20220116,50005
A,313,olive,M,2022-01-16 06:00:01,2022-01-16,06:00:01,20220116,60001
A,313,olive,M,2022-01-16 06:02:09,2022-01-16,06:02:09,20220116,60209
A,313,olive,M,2022-01-16 07:21:25,2022-01-16,07:21:25,20220116,72125
A,313,olive,M,2022-01-16 07:23:33,2022-01-16,07:23:33,20220116,72333
A,313,olive,M,2022-01-16 09:14:23,2022-01-16,09:14:23,20220116,91423
A,313,olive,M,2022-01-16 09:16:31,2022-01-16,09:16:31,20220116,91631
A,313,olive,M,2022-01-16 10:15:17,2022-01-16,10:15:17,20220116,101517
A,313,olive,M,2022-01-16 10:17:25,2022-01-16,10:17:25,20220116,101725
A,313,olive,M,2022-01-16 11:25:16,2022-01-16,11:25:16,20220116,112516
A,313,olive,M,2022-01-16 11:27:24,2022-01-16,11:27:24,20220116,112724
A,313,olive,M,2022-01-16 13:17:32,2022-01-16,13:17:32,20220116,131732
A,313,olive,M,2022-01-16 13:19:40,2022-01-16,13:19:40,20220116,131940
A,313,olive,M,2022-01-16 15:21:00,2022-01-16,15:21:00,20220116,152100
A,313,olive,M,2022-01-16 15:23:08,2022-01-16,15:23:08,20220116,152308
A,313,olive,M,2022-01-16 17:08:31,2022-01-16,17:08:31,20220116,170831
A,313,olive,M,2022-01-16 17:10:39,2022-01-16,17:10:39,20220116,171039
A,313,olive,M,2022-01-16 18:27:33,2022-01-16,18:27:33,20220116,182733
A,313,olive,M,2022-01-16 18:29:41,2022-01-16,18:29:41,20220116,182941
A,313,olive,M,2022-01-16 21:53:39,2022-01-16,21:53:39,20220116,215339
A,313,olive,M,2022-01-16 21:55:47,2022-01-16,21:55:47,20220116,215547
A,313,olive,M,2022-01-16 22:54:23,2022-01-16,22:54:23,20220116,225423
A,313,olive,M,2022-01-16 22:56:31,2022-01-16,22:56:31,20220116,225631
A,313,olive,M,2022-01-17 00:42:08,2022-01-17,00:42:08,20220117,4208
A,313,olive,M,2022-01-17 00:44:16,2022-01-17,00:44:16,20220117,4416
A,313,olive,M,2022-01-17 02:03:32,2022-01-17,02:03:32,20220117,20332
A,313,olive,M,2022-01-17 02:05:40,2022-01-17,02:05:40,20220117,20540
A,313,olive,M,2022-01-17 03:23:41,2022-01-17,03:23:41,20220117,32341
A,313,olive,M,2022-01-17 03:25:49,2022-01-17,03:25:49,20220117,32549
A,313,olive,M,2022-01-17 04:47:30,2022-01-17,04:47:30,20220117,44730
A,313,olive,M,2022-01-17 04:49:38,2022-01-17,04:49:38,20220117,44938
A,313,olive,M,2022-01-17 05:53:28,2022-01-17,05:53:28,20220117,55328
A,313,olive,M,2022-01-17 05:55:36,2022-01-17,05:55:36,20220117,55536
A,313,olive,M,2022-01-17 06:35:04,2022-01-17,06:35:04,20220117,63504
A,313,olive,M,2022-01-17 06:37:12,2022-01-17,06:37:12,20220117,63712
A,313,olive,M,2022-01-17 08:09:50,2022-01-17,08:09:50,20220117,80950
A,313,olive,M,2022-01-17 08:11:58,2022-01-17,08:11:58,20220117,81158
A,313,olive,M,2022-01-17 14:46:42,2022-01-17,14:46:42,20220117,144642
A,313,olive,M,2022-01-17 14:48:50,2022-01-17,14:48:50,20220117,144850
A,313,olive,M,2022-01-17 16:29:13,2022-01-17,16:29:13,20220117,162913
A,313,olive,M,2022-01-17 16:31:21,2022-01-17,16:31:21,20220117,163121
A,313,olive,M,2022-01-17 17:37:18,2022-01-17,17:37:18,20220117,173718
A,313,olive,M,2022-01-17 17:39:25,2022-01-17,17:39:25,20220117,173925
A,313,olive,M,2022-01-17 19:25:47,2022-01-17,19:25:47,20220117,192547
A,313,olive,M,2022-01-17 19:27:56,2022-01-17,19:27:56,20220117,192756
A,313,olive,M,2022-01-17 23:31:53,2022-01-17,23:31:53,20220117,233153
A,313,olive,M,2022-01-17 23:34:01,2022-01-17,23:34:01,20220117,233401
A,313,olive,M,2022-01-18 00:44:02,2022-01-18,00:44:02,20220118,4402
A,313,olive,M,2022-01-18 00:46:10,2022-01-18,00:46:10,20220118,4610
A,313,olive,M,2022-01-18 02:06:39,2022-01-18,02:06:39,20220118,20639
A,313,olive,M,2022-01-18 02:08:47,2022-01-18,02:08:47,20220118,20847
A,313,olive,M,2022-01-18 03:18:35,2022-01-18,03:18:35,20220118,31835
A,313,olive,M,2022-01-18 03:20:43,2022-01-18,03:20:43,20220118,32043
A,313,olive,M,2022-01-18 04:20:30,2022-01-18,04:20:30,20220118,42030
A,313,olive,M,2022-01-18 04:22:38,2022-01-18,04:22:38,20220118,42238
A,313,olive,M,2022-01-18 05:10:51,2022-01-18,05:10:51,20220118,51051
A,313,olive,M,2022-01-18 05:12:59,2022-01-18,05:12:59,20220118,51259
A,313,olive,M,2022-01-18 05:51:51,2022-01-18,05:51:51,20220118,55151
A,313,olive,M,2022-01-18 05:53:59,2022-01-18,05:53:59,20220118,55359
A,313,olive,M,2022-01-18 06:28:53,2022-01-18,06:28:53,20220118,62853
A,313,olive,M,2022-01-18 06:31:01,2022-01-18,06:31:01,20220118,63101
A,313,olive,M,2022-01-18 08:00:39,2022-01-18,08:00:39,20220118,80039
A,313,olive,M,2022-01-18 08:02:47,2022-01-18,08:02:47,20220118,80247
A,313,olive,M,2022-01-18 09:27:39,2022-01-18,09:27:39,20220118,92739
A,313,olive,M,2022-01-18 09:29:47,2022-01-18,09:29:47,20220118,92947
A,313,olive,M,2022-01-18 10:58:43,2022-01-18,10:58:43,20220118,105843
A,313,olive,M,2022-01-18 11:00:51,2022-01-18,11:00:51,20220118,110051
A,313,olive,M,2022-01-18 12:45:30,2022-01-18,12:45:30,20220118,124530
A,313,olive,M,2022-01-18 12:47:38,2022-01-18,12:47:38,20220118,124738
A,313,olive,M,2022-01-18 13:59:30,2022-01-18,13:59:30,20220118,135930
A,313,olive,M,2022-01-18 14:01:38,2022-01-18,14:01:38,20220118,140138
A,313,olive,M,2022-01-18 15:40:05,2022-01-18,15:40:05,20220118,154005
A,313,olive,M,2022-01-18 15:42:13,2022-01-18,15:42:13,20220118,154213
A,313,olive,M,2022-01-18 17:16:03,2022-01-18,17:16:03,20220118,171603
A,313,olive,M,2022-01-18 17:18:11,2022-01-18,17:18:11,20220118,171811
A,313,olive,M,2022-01-18 19:06:42,2022-01-18,19:06:42,20220118,190642
A,313,olive,M,2022-01-18 19:08:50,2022-01-18,19:08:50,20220118,190850
A,313,olive,M,2022-01-19 00:41:07,2022-01-19,00:41:07,20220119,4107
A,313,olive,M,2022-01-19 00:43:15,2022-01-19,00:43:15,20220119,4315
A,313,olive,M,2022-01-19 01:45:27,2022-01-19,01:45:27,20220119,14527
A,313,olive,M,2022-01-19 01:47:35,2022-01-19,01:47:35,20220119,14735
A,313,olive,M,2022-01-19 02:14:06,2022-01-19,02:14:06,20220119,21406
A,313,olive,M,2022-01-19 02:16:14,2022-01-19,02:16:14,20220119,21614
A,313,olive,M,2022-01-19 03:21:32,2022-01-19,03:21:32,20220119,32132
A,313,olive,M,2022-01-19 03:23:40,2022-01-19,03:23:40,20220119,32340
A,313,olive,M,2022-01-19 04:09:36,2022-01-19,04:09:36,20220119,40936
A,313,olive,M,2022-01-19 04:11:44,2022-01-19,04:11:44,20220119,41144
A,313,olive,M,2022-01-19 05:04:53,2022-01-19,05:04:53,20220119,50453
A,313,olive,M,2022-01-19 05:07:01,2022-01-19,05:07:01,20220119,50701
A,313,olive,M,2022-01-19 06:02:27,2022-01-19,06:02:27,20220119,60227
A,313,olive,M,2022-01-19 06:04:35,2022-01-19,06:04:35,20220119,60435
A,313,olive,M,2022-01-19 06:42:48,2022-01-19,06:42:48,20220119,64248
A,313,olive,M,2022-01-19 06:44:56,2022-01-19,06:44:56,20220119,64456
A,313,olive,M,2022-01-19 08:11:06,2022-01-19,08:11:06,20220119,81106
A,313,olive,M,2022-01-19 08:13:14,2022-01-19,08:13:14,20220119,81314
A,313,olive,M,2022-01-19 09:36:24,2022-01-19,09:36:24,20220119,93624
A,313,olive,M,2022-01-19 09:38:32,2022-01-19,09:38:32,20220119,93832
A,313,olive,M,2022-01-19 11:08:40,2022-01-19,11:08:40,20220119,110840
A,313,olive,M,2022-01-19 11:10:48,2022-01-19,11:10:48,20220119,111048
A,313,olive,M,2022-01-19 12:05:37,2022-01-19,12:05:37,20220119,120537
A,313,olive,M,2022-01-19 12:07:45,2022-01-19,12:07:45,20220119,120745
