광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,351,바둑TV,M,2022-01-31 12:39:58,2022-01-31,12:39:58,20220131,123958
A,351,바둑TV,M,2022-01-31 15:31:42,2022-01-31,15:31:42,20220131,153142
A,351,바둑TV,M,2022-01-31 15:33:51,2022-01-31,15:33:51,20220131,153351
A,351,바둑TV,M,2022-01-31 18:44:00,2022-01-31,18:44:00,20220131,184400
A,351,바둑TV,M,2022-01-31 18:46:08,2022-01-31,18:46:08,20220131,184608
A,351,바둑TV,M,2022-01-31 21:12:30,2022-01-31,21:12:30,20220131,211230
A,351,바둑TV,M,2022-01-31 21:14:38,2022-01-31,21:14:38,20220131,211438
A,351,바둑TV,M,2022-02-01 00:41:26,2022-02-01,00:41:26,20220201,4126
A,351,바둑TV,M,2022-02-01 00:43:34,2022-02-01,00:43:34,20220201,4334
A,351,바둑TV,M,2022-02-01 01:23:20,2022-02-01,01:23:20,20220201,12320
A,351,바둑TV,M,2022-02-01 01:25:28,2022-02-01,01:25:28,20220201,12528
A,351,바둑TV,M,2022-02-01 04:15:29,2022-02-01,04:15:29,20220201,41529
A,351,바둑TV,M,2022-02-01 04:17:37,2022-02-01,04:17:37,20220201,41737
A,351,바둑TV,M,2022-02-01 05:54:55,2022-02-01,05:54:55,20220201,55455
A,351,바둑TV,M,2022-02-01 05:57:03,2022-02-01,05:57:03,20220201,55703
A,351,바둑TV,M,2022-02-01 08:34:36,2022-02-01,08:34:36,20220201,83436
A,351,바둑TV,M,2022-02-01 08:36:44,2022-02-01,08:36:44,20220201,83644
A,351,바둑TV,M,2022-02-01 10:35:10,2022-02-01,10:35:10,20220201,103510
A,351,바둑TV,M,2022-02-01 10:37:18,2022-02-01,10:37:18,20220201,103718
A,351,바둑TV,M,2022-02-01 13:04:18,2022-02-01,13:04:18,20220201,130418
A,351,바둑TV,M,2022-02-01 13:06:26,2022-02-01,13:06:26,20220201,130626
A,351,바둑TV,M,2022-02-01 16:32:24,2022-02-01,16:32:24,20220201,163224
A,351,바둑TV,M,2022-02-01 16:34:32,2022-02-01,16:34:32,20220201,163432
A,351,바둑TV,M,2022-02-01 18:48:57,2022-02-01,18:48:57,20220201,184857
A,351,바둑TV,M,2022-02-01 18:51:05,2022-02-01,18:51:05,20220201,185105
A,351,바둑TV,M,2022-02-01 21:39:27,2022-02-01,21:39:27,20220201,213927
A,351,바둑TV,M,2022-02-01 21:41:35,2022-02-01,21:41:35,20220201,214135
A,351,바둑TV,M,2022-02-02 00:28:48,2022-02-02,00:28:48,20220202,2848
A,351,바둑TV,M,2022-02-02 00:30:56,2022-02-02,00:30:56,20220202,3056
A,351,바둑TV,M,2022-02-02 01:19:18,2022-02-02,01:19:18,20220202,11918
A,351,바둑TV,M,2022-02-02 01:21:26,2022-02-02,01:21:26,20220202,12126
A,351,바둑TV,M,2022-02-02 05:26:58,2022-02-02,05:26:58,20220202,52658
A,351,바둑TV,M,2022-02-02 05:29:06,2022-02-02,05:29:06,20220202,52906
A,351,바둑TV,M,2022-02-02 07:01:09,2022-02-02,07:01:09,20220202,70109
A,351,바둑TV,M,2022-02-02 07:03:17,2022-02-02,07:03:17,20220202,70317
A,351,바둑TV,M,2022-02-02 08:02:58,2022-02-02,08:02:58,20220202,80258
A,351,바둑TV,M,2022-02-02 08:05:06,2022-02-02,08:05:06,20220202,80506
A,351,바둑TV,M,2022-02-02 10:06:00,2022-02-02,10:06:00,20220202,100600
A,351,바둑TV,M,2022-02-02 10:08:09,2022-02-02,10:08:09,20220202,100809
A,351,바둑TV,M,2022-02-02 12:59:34,2022-02-02,12:59:34,20220202,125934
A,351,바둑TV,M,2022-02-02 13:01:42,2022-02-02,13:01:42,20220202,130142
A,351,바둑TV,M,2022-02-02 15:29:38,2022-02-02,15:29:38,20220202,152938
A,351,바둑TV,M,2022-02-02 15:31:46,2022-02-02,15:31:46,20220202,153146
A,351,바둑TV,M,2022-02-02 18:45:32,2022-02-02,18:45:32,20220202,184532
A,351,바둑TV,M,2022-02-02 18:47:40,2022-02-02,18:47:40,20220202,184740
A,351,바둑TV,M,2022-02-02 21:43:56,2022-02-02,21:43:56,20220202,214356
A,351,바둑TV,M,2022-02-02 21:46:04,2022-02-02,21:46:04,20220202,214604
A,351,바둑TV,M,2022-02-02 23:06:55,2022-02-02,23:06:55,20220202,230655
A,351,바둑TV,M,2022-02-02 23:09:03,2022-02-02,23:09:03,20220202,230903
A,351,바둑TV,M,2022-02-03 02:10:50,2022-02-03,02:10:50,20220203,21050
A,351,바둑TV,M,2022-02-03 02:12:58,2022-02-03,02:12:58,20220203,21258
A,351,바둑TV,M,2022-02-03 06:15:28,2022-02-03,06:15:28,20220203,61528
A,351,바둑TV,M,2022-02-03 06:17:37,2022-02-03,06:17:37,20220203,61737
A,351,바둑TV,M,2022-02-03 07:11:41,2022-02-03,07:11:41,20220203,71141
A,351,바둑TV,M,2022-02-03 07:13:49,2022-02-03,07:13:49,20220203,71349
A,351,바둑TV,M,2022-02-03 08:14:48,2022-02-03,08:14:48,20220203,81448
A,351,바둑TV,M,2022-02-03 08:16:56,2022-02-03,08:16:56,20220203,81656
A,351,바둑TV,M,2022-02-03 10:04:10,2022-02-03,10:04:10,20220203,100410
A,351,바둑TV,M,2022-02-03 10:06:18,2022-02-03,10:06:18,20220203,100618
A,351,바둑TV,M,2022-02-03 12:55:18,2022-02-03,12:55:18,20220203,125518
A,351,바둑TV,M,2022-02-03 12:57:25,2022-02-03,12:57:25,20220203,125725
A,351,바둑TV,M,2022-02-03 16:48:58,2022-02-03,16:48:58,20220203,164858
A,351,바둑TV,M,2022-02-03 16:51:06,2022-02-03,16:51:06,20220203,165106
A,351,바둑TV,M,2022-02-03 22:58:49,2022-02-03,22:58:49,20220203,225849
A,351,바둑TV,M,2022-02-03 23:00:57,2022-02-03,23:00:57,20220203,230057
A,351,바둑TV,M,2022-02-04 01:48:30,2022-02-04,01:48:30,20220204,14830
A,351,바둑TV,M,2022-02-04 01:50:38,2022-02-04,01:50:38,20220204,15038
A,351,바둑TV,M,2022-02-04 02:30:31,2022-02-04,02:30:31,20220204,23031
A,351,바둑TV,M,2022-02-04 02:32:39,2022-02-04,02:32:39,20220204,23239
A,351,바둑TV,M,2022-02-04 06:20:29,2022-02-04,06:20:29,20220204,62029
A,351,바둑TV,M,2022-02-04 06:22:37,2022-02-04,06:22:37,20220204,62237
A,351,바둑TV,M,2022-02-04 07:44:17,2022-02-04,07:44:17,20220204,74417
A,351,바둑TV,M,2022-02-04 07:46:25,2022-02-04,07:46:25,20220204,74625
A,351,바둑TV,M,2022-02-04 08:42:08,2022-02-04,08:42:08,20220204,84208
A,351,바둑TV,M,2022-02-04 08:44:16,2022-02-04,08:44:16,20220204,84416
A,351,바둑TV,M,2022-02-04 10:12:36,2022-02-04,10:12:36,20220204,101236
A,351,바둑TV,M,2022-02-04 10:14:44,2022-02-04,10:14:44,20220204,101444
A,351,바둑TV,M,2022-02-04 16:28:25,2022-02-04,16:28:25,20220204,162825
A,351,바둑TV,M,2022-02-04 16:30:33,2022-02-04,16:30:33,20220204,163033
A,351,바둑TV,M,2022-02-04 23:27:36,2022-02-04,23:27:36,20220204,232736
A,351,바둑TV,M,2022-02-04 23:29:44,2022-02-04,23:29:44,20220204,232944
A,351,바둑TV,M,2022-02-05 01:52:01,2022-02-05,01:52:01,20220205,15201
A,351,바둑TV,M,2022-02-05 01:54:09,2022-02-05,01:54:09,20220205,15409
A,351,바둑TV,M,2022-02-05 02:40:40,2022-02-05,02:40:40,20220205,24040
A,351,바둑TV,M,2022-02-05 02:42:48,2022-02-05,02:42:48,20220205,24248
A,351,바둑TV,M,2022-02-05 08:10:42,2022-02-05,08:10:42,20220205,81042
A,351,바둑TV,M,2022-02-05 08:12:50,2022-02-05,08:12:50,20220205,81250
A,351,바둑TV,M,2022-02-05 09:15:15,2022-02-05,09:15:15,20220205,91515
A,351,바둑TV,M,2022-02-05 09:17:23,2022-02-05,09:17:23,20220205,91723
A,351,바둑TV,M,2022-02-05 16:58:32,2022-02-05,16:58:32,20220205,165832
A,351,바둑TV,M,2022-02-05 17:00:40,2022-02-05,17:00:40,20220205,170040
A,351,바둑TV,M,2022-02-05 22:45:50,2022-02-05,22:45:50,20220205,224550
A,351,바둑TV,M,2022-02-05 22:47:58,2022-02-05,22:47:58,20220205,224758
A,351,바둑TV,M,2022-02-06 01:21:49,2022-02-06,01:21:49,20220206,12149
A,351,바둑TV,M,2022-02-06 01:23:56,2022-02-06,01:23:56,20220206,12356
A,351,바둑TV,M,2022-02-06 02:01:06,2022-02-06,02:01:06,20220206,20106
A,351,바둑TV,M,2022-02-06 02:03:14,2022-02-06,02:03:14,20220206,20314
A,351,바둑TV,M,2022-02-06 06:03:40,2022-02-06,06:03:40,20220206,60340
A,351,바둑TV,M,2022-02-06 06:05:48,2022-02-06,06:05:48,20220206,60548
A,351,바둑TV,M,2022-02-06 08:04:37,2022-02-06,08:04:37,20220206,80437
A,351,바둑TV,M,2022-02-06 08:06:45,2022-02-06,08:06:45,20220206,80645
A,351,바둑TV,M,2022-02-06 09:15:47,2022-02-06,09:15:47,20220206,91547
A,351,바둑TV,M,2022-02-06 09:17:55,2022-02-06,09:17:55,20220206,91755
A,351,바둑TV,M,2022-02-06 16:46:14,2022-02-06,16:46:14,20220206,164614
A,351,바둑TV,M,2022-02-06 16:48:22,2022-02-06,16:48:22,20220206,164822
A,351,바둑TV,M,2022-02-06 22:42:21,2022-02-06,22:42:21,20220206,224221
A,351,바둑TV,M,2022-02-06 22:44:29,2022-02-06,22:44:29,20220206,224429
A,351,바둑TV,M,2022-02-07 01:42:20,2022-02-07,01:42:20,20220207,14220
A,351,바둑TV,M,2022-02-07 01:44:28,2022-02-07,01:44:28,20220207,14428
A,351,바둑TV,M,2022-02-07 02:19:02,2022-02-07,02:19:02,20220207,21902
A,351,바둑TV,M,2022-02-07 02:21:10,2022-02-07,02:21:10,20220207,22110
A,351,바둑TV,M,2022-02-07 05:15:55,2022-02-07,05:15:55,20220207,51555
A,351,바둑TV,M,2022-02-07 05:18:03,2022-02-07,05:18:03,20220207,51803
A,351,바둑TV,M,2022-02-07 06:14:59,2022-02-07,06:14:59,20220207,61459
A,351,바둑TV,M,2022-02-07 06:17:07,2022-02-07,06:17:07,20220207,61707
A,351,바둑TV,M,2022-02-07 08:43:47,2022-02-07,08:43:47,20220207,84347
A,351,바둑TV,M,2022-02-07 08:45:55,2022-02-07,08:45:55,20220207,84555
A,351,바둑TV,M,2022-02-07 20:10:17,2022-02-07,20:10:17,20220207,201017
A,351,바둑TV,M,2022-02-07 20:12:25,2022-02-07,20:12:25,20220207,201225
A,351,바둑TV,M,2022-02-08 00:58:57,2022-02-08,00:58:57,20220208,5857
A,351,바둑TV,M,2022-02-08 01:01:05,2022-02-08,01:01:05,20220208,10105
A,351,바둑TV,M,2022-02-08 02:37:34,2022-02-08,02:37:34,20220208,23734
A,351,바둑TV,M,2022-02-08 02:39:42,2022-02-08,02:39:42,20220208,23942
A,351,바둑TV,M,2022-02-08 07:04:58,2022-02-08,07:04:58,20220208,70458
A,351,바둑TV,M,2022-02-08 07:07:06,2022-02-08,07:07:06,20220208,70706
A,351,바둑TV,M,2022-02-08 08:38:17,2022-02-08,08:38:17,20220208,83817
A,351,바둑TV,M,2022-02-08 08:40:25,2022-02-08,08:40:25,20220208,84025
A,351,바둑TV,M,2022-02-08 12:11:22,2022-02-08,12:11:22,20220208,121122
A,351,바둑TV,M,2022-02-08 12:13:30,2022-02-08,12:13:30,20220208,121330
A,351,바둑TV,M,2022-02-08 15:33:20,2022-02-08,15:33:20,20220208,153320
A,351,바둑TV,M,2022-02-08 15:35:28,2022-02-08,15:35:28,20220208,153528
A,351,바둑TV,M,2022-02-08 20:59:35,2022-02-08,20:59:35,20220208,205935
A,351,바둑TV,M,2022-02-08 21:01:43,2022-02-08,21:01:43,20220208,210143
A,351,바둑TV,M,2022-02-09 01:46:10,2022-02-09,01:46:10,20220209,14610
A,351,바둑TV,M,2022-02-09 01:48:18,2022-02-09,01:48:18,20220209,14818
A,351,바둑TV,M,2022-02-09 02:51:05,2022-02-09,02:51:05,20220209,25105
A,351,바둑TV,M,2022-02-09 02:53:13,2022-02-09,02:53:13,20220209,25313
A,351,바둑TV,M,2022-02-09 07:24:55,2022-02-09,07:24:55,20220209,72455
A,351,바둑TV,M,2022-02-09 07:27:03,2022-02-09,07:27:03,20220209,72703
A,351,바둑TV,M,2022-02-09 08:48:40,2022-02-09,08:48:40,20220209,84840
A,351,바둑TV,M,2022-02-09 08:50:48,2022-02-09,08:50:48,20220209,85048
A,351,바둑TV,M,2022-02-09 20:45:18,2022-02-09,20:45:18,20220209,204518
A,351,바둑TV,M,2022-02-09 20:47:26,2022-02-09,20:47:26,20220209,204726
A,351,바둑TV,M,2022-02-09 21:49:32,2022-02-09,21:49:32,20220209,214932
A,351,바둑TV,M,2022-02-09 21:51:40,2022-02-09,21:51:40,20220209,215140
A,351,바둑TV,M,2022-02-09 23:19:22,2022-02-09,23:19:22,20220209,231922
A,351,바둑TV,M,2022-02-09 23:21:30,2022-02-09,23:21:30,20220209,232130
A,351,바둑TV,M,2022-02-10 04:03:26,2022-02-10,04:03:26,20220210,40326
A,351,바둑TV,M,2022-02-10 04:05:34,2022-02-10,04:05:34,20220210,40534
A,351,바둑TV,M,2022-02-10 06:22:40,2022-02-10,06:22:40,20220210,62240
A,351,바둑TV,M,2022-02-10 06:24:48,2022-02-10,06:24:48,20220210,62448
A,351,바둑TV,M,2022-02-10 07:27:23,2022-02-10,07:27:23,20220210,72723
A,351,바둑TV,M,2022-02-10 07:29:31,2022-02-10,07:29:31,20220210,72931
A,351,바둑TV,M,2022-02-10 09:16:00,2022-02-10,09:16:00,20220210,91600
A,351,바둑TV,M,2022-02-10 09:18:08,2022-02-10,09:18:08,20220210,91808
A,351,바둑TV,M,2022-02-10 10:05:56,2022-02-10,10:05:56,20220210,100556
A,351,바둑TV,M,2022-02-10 10:08:04,2022-02-10,10:08:04,20220210,100804
A,351,바둑TV,M,2022-02-10 11:26:41,2022-02-10,11:26:41,20220210,112641
A,351,바둑TV,M,2022-02-10 11:28:49,2022-02-10,11:28:49,20220210,112849
A,351,바둑TV,M,2022-02-10 12:50:12,2022-02-10,12:50:12,20220210,125012
A,351,바둑TV,M,2022-02-10 12:52:20,2022-02-10,12:52:20,20220210,125220
A,351,바둑TV,M,2022-02-10 17:55:20,2022-02-10,17:55:20,20220210,175520
A,351,바둑TV,M,2022-02-10 17:57:28,2022-02-10,17:57:28,20220210,175728
A,351,바둑TV,M,2022-02-10 23:11:09,2022-02-10,23:11:09,20220210,231109
A,351,바둑TV,M,2022-02-10 23:13:17,2022-02-10,23:13:17,20220210,231317
A,351,바둑TV,M,2022-02-11 02:01:51,2022-02-11,02:01:51,20220211,20151
A,351,바둑TV,M,2022-02-11 02:03:59,2022-02-11,02:03:59,20220211,20359
A,351,바둑TV,M,2022-02-11 02:53:16,2022-02-11,02:53:16,20220211,25316
A,351,바둑TV,M,2022-02-11 02:55:24,2022-02-11,02:55:24,20220211,25524
A,351,바둑TV,M,2022-02-11 04:11:16,2022-02-11,04:11:16,20220211,41116
A,351,바둑TV,M,2022-02-11 04:13:24,2022-02-11,04:13:24,20220211,41324
A,351,바둑TV,M,2022-02-11 06:54:40,2022-02-11,06:54:40,20220211,65440
A,351,바둑TV,M,2022-02-11 06:56:48,2022-02-11,06:56:48,20220211,65648
A,351,바둑TV,M,2022-02-11 09:28:34,2022-02-11,09:28:34,20220211,92834
A,351,바둑TV,M,2022-02-11 09:30:42,2022-02-11,09:30:42,20220211,93042
A,351,바둑TV,M,2022-02-11 12:26:29,2022-02-11,12:26:29,20220211,122629
A,351,바둑TV,M,2022-02-11 12:28:37,2022-02-11,12:28:37,20220211,122837
A,351,바둑TV,M,2022-02-11 17:16:43,2022-02-11,17:16:43,20220211,171643
A,351,바둑TV,M,2022-02-11 17:18:51,2022-02-11,17:18:51,20220211,171851
A,351,바둑TV,M,2022-02-11 22:51:13,2022-02-11,22:51:13,20220211,225113
A,351,바둑TV,M,2022-02-11 22:53:22,2022-02-11,22:53:22,20220211,225322
A,351,바둑TV,M,2022-02-12 01:04:55,2022-02-12,01:04:55,20220212,10455
A,351,바둑TV,M,2022-02-12 01:07:03,2022-02-12,01:07:03,20220212,10703
A,351,바둑TV,M,2022-02-12 01:46:49,2022-02-12,01:46:49,20220212,14649
A,351,바둑TV,M,2022-02-12 01:48:57,2022-02-12,01:48:57,20220212,14857
A,351,바둑TV,M,2022-02-12 03:31:06,2022-02-12,03:31:06,20220212,33106
A,351,바둑TV,M,2022-02-12 03:33:14,2022-02-12,03:33:14,20220212,33314
A,351,바둑TV,M,2022-02-12 04:50:40,2022-02-12,04:50:40,20220212,45040
A,351,바둑TV,M,2022-02-12 04:52:48,2022-02-12,04:52:48,20220212,45248
A,351,바둑TV,M,2022-02-12 07:29:30,2022-02-12,07:29:30,20220212,72930
A,351,바둑TV,M,2022-02-12 07:31:39,2022-02-12,07:31:39,20220212,73139
A,351,바둑TV,M,2022-02-12 08:24:23,2022-02-12,08:24:23,20220212,82423
A,351,바둑TV,M,2022-02-12 08:26:31,2022-02-12,08:26:31,20220212,82631
A,351,바둑TV,M,2022-02-12 09:53:57,2022-02-12,09:53:57,20220212,95357
A,351,바둑TV,M,2022-02-12 09:56:06,2022-02-12,09:56:06,20220212,95606
A,351,바둑TV,M,2022-02-12 16:29:44,2022-02-12,16:29:44,20220212,162944
A,351,바둑TV,M,2022-02-12 16:31:52,2022-02-12,16:31:52,20220212,163152
A,351,바둑TV,M,2022-02-12 23:15:40,2022-02-12,23:15:40,20220212,231540
A,351,바둑TV,M,2022-02-12 23:17:48,2022-02-12,23:17:48,20220212,231748
A,351,바둑TV,M,2022-02-13 01:59:17,2022-02-13,01:59:17,20220213,15917
A,351,바둑TV,M,2022-02-13 02:01:25,2022-02-13,02:01:25,20220213,20125
A,351,바둑TV,M,2022-02-13 03:41:42,2022-02-13,03:41:42,20220213,34142
A,351,바둑TV,M,2022-02-13 03:43:50,2022-02-13,03:43:50,20220213,34350
A,351,바둑TV,M,2022-02-13 06:49:43,2022-02-13,06:49:43,20220213,64943
A,351,바둑TV,M,2022-02-13 06:51:51,2022-02-13,06:51:51,20220213,65151
A,351,바둑TV,M,2022-02-13 07:51:10,2022-02-13,07:51:10,20220213,75110
A,351,바둑TV,M,2022-02-13 07:53:18,2022-02-13,07:53:18,20220213,75318
A,351,바둑TV,M,2022-02-13 10:05:30,2022-02-13,10:05:30,20220213,100530
A,351,바둑TV,M,2022-02-13 10:07:38,2022-02-13,10:07:38,20220213,100738
A,351,바둑TV,M,2022-02-13 16:00:06,2022-02-13,16:00:06,20220213,160006
A,351,바둑TV,M,2022-02-13 16:02:14,2022-02-13,16:02:14,20220213,160214
A,351,바둑TV,M,2022-02-13 23:43:54,2022-02-13,23:43:54,20220213,234354
A,351,바둑TV,M,2022-02-13 23:46:02,2022-02-13,23:46:02,20220213,234602
A,351,바둑TV,M,2022-02-14 01:50:56,2022-02-14,01:50:56,20220214,15056
A,351,바둑TV,M,2022-02-14 01:53:05,2022-02-14,01:53:05,20220214,15305
A,351,바둑TV,M,2022-02-14 03:40:19,2022-02-14,03:40:19,20220214,34019
A,351,바둑TV,M,2022-02-14 03:42:27,2022-02-14,03:42:27,20220214,34227
A,351,바둑TV,M,2022-02-14 06:50:34,2022-02-14,06:50:34,20220214,65034
A,351,바둑TV,M,2022-02-14 06:52:42,2022-02-14,06:52:42,20220214,65242
A,351,바둑TV,M,2022-02-14 07:20:21,2022-02-14,07:20:21,20220214,72021
A,351,바둑TV,M,2022-02-14 07:22:29,2022-02-14,07:22:29,20220214,72229
A,351,바둑TV,M,2022-02-14 08:43:33,2022-02-14,08:43:33,20220214,84333
A,351,바둑TV,M,2022-02-14 08:45:41,2022-02-14,08:45:41,20220214,84541
A,351,바둑TV,M,2022-02-14 09:43:45,2022-02-14,09:43:45,20220214,94345
A,351,바둑TV,M,2022-02-14 09:45:54,2022-02-14,09:45:54,20220214,94554
A,351,바둑TV,M,2022-02-14 11:56:47,2022-02-14,11:56:47,20220214,115647
A,351,바둑TV,M,2022-02-14 11:58:55,2022-02-14,11:58:55,20220214,115855
A,351,바둑TV,M,2022-02-14 14:51:20,2022-02-14,14:51:20,20220214,145120
A,351,바둑TV,M,2022-02-14 14:53:28,2022-02-14,14:53:28,20220214,145328
A,351,바둑TV,M,2022-02-14 17:10:59,2022-02-14,17:10:59,20220214,171059
A,351,바둑TV,M,2022-02-14 17:13:07,2022-02-14,17:13:07,20220214,171307
A,351,바둑TV,M,2022-02-14 21:29:06,2022-02-14,21:29:06,20220214,212906
A,351,바둑TV,M,2022-02-14 21:31:14,2022-02-14,21:31:14,20220214,213114
A,351,바둑TV,M,2022-02-15 00:47:03,2022-02-15,00:47:03,20220215,4703
A,351,바둑TV,M,2022-02-15 00:49:11,2022-02-15,00:49:11,20220215,4911
A,351,바둑TV,M,2022-02-15 01:57:30,2022-02-15,01:57:30,20220215,15730
A,351,바둑TV,M,2022-02-15 01:59:38,2022-02-15,01:59:38,20220215,15938
A,351,바둑TV,M,2022-02-15 03:00:19,2022-02-15,03:00:19,20220215,30019
A,351,바둑TV,M,2022-02-15 03:02:27,2022-02-15,03:02:27,20220215,30227
A,351,바둑TV,M,2022-02-15 05:48:30,2022-02-15,05:48:30,20220215,54830
A,351,바둑TV,M,2022-02-15 05:50:38,2022-02-15,05:50:38,20220215,55038
A,351,바둑TV,M,2022-02-15 06:30:12,2022-02-15,06:30:12,20220215,63012
A,351,바둑TV,M,2022-02-15 06:32:20,2022-02-15,06:32:20,20220215,63220
A,351,바둑TV,M,2022-02-15 08:12:11,2022-02-15,08:12:11,20220215,81211
A,351,바둑TV,M,2022-02-15 08:14:19,2022-02-15,08:14:19,20220215,81419
A,351,바둑TV,M,2022-02-15 09:14:03,2022-02-15,09:14:03,20220215,91403
A,351,바둑TV,M,2022-02-15 09:16:11,2022-02-15,09:16:11,20220215,91611
A,351,바둑TV,M,2022-02-15 11:58:34,2022-02-15,11:58:34,20220215,115834
A,351,바둑TV,M,2022-02-15 12:00:42,2022-02-15,12:00:42,20220215,120042
A,351,바둑TV,M,2022-02-15 15:09:30,2022-02-15,15:09:30,20220215,150930
A,351,바둑TV,M,2022-02-15 15:11:38,2022-02-15,15:11:38,20220215,151138
A,351,바둑TV,M,2022-02-15 17:26:11,2022-02-15,17:26:11,20220215,172611
A,351,바둑TV,M,2022-02-15 17:28:19,2022-02-15,17:28:19,20220215,172819
A,351,바둑TV,M,2022-02-15 21:25:43,2022-02-15,21:25:43,20220215,212543
A,351,바둑TV,M,2022-02-15 21:27:51,2022-02-15,21:27:51,20220215,212751
A,351,바둑TV,M,2022-02-16 00:39:58,2022-02-16,00:39:58,20220216,3958
A,351,바둑TV,M,2022-02-16 00:42:06,2022-02-16,00:42:06,20220216,4206
A,351,바둑TV,M,2022-02-16 01:42:07,2022-02-16,01:42:07,20220216,14207
A,351,바둑TV,M,2022-02-16 01:44:15,2022-02-16,01:44:15,20220216,14415
A,351,바둑TV,M,2022-02-16 02:48:47,2022-02-16,02:48:47,20220216,24847
A,351,바둑TV,M,2022-02-16 02:50:55,2022-02-16,02:50:55,20220216,25055
A,351,바둑TV,M,2022-02-16 06:19:58,2022-02-16,06:19:58,20220216,61958
A,351,바둑TV,M,2022-02-16 06:22:07,2022-02-16,06:22:07,20220216,62207
A,351,바둑TV,M,2022-02-16 08:20:40,2022-02-16,08:20:40,20220216,82040
A,351,바둑TV,M,2022-02-16 08:22:48,2022-02-16,08:22:48,20220216,82248
A,351,바둑TV,M,2022-02-16 09:30:05,2022-02-16,09:30:05,20220216,93005
A,351,바둑TV,M,2022-02-16 09:32:13,2022-02-16,09:32:13,20220216,93213
A,351,바둑TV,M,2022-02-16 11:46:32,2022-02-16,11:46:32,20220216,114632
A,351,바둑TV,M,2022-02-16 11:48:40,2022-02-16,11:48:40,20220216,114840
A,351,바둑TV,M,2022-02-16 13:44:35,2022-02-16,13:44:35,20220216,134435
A,351,바둑TV,M,2022-02-16 13:46:42,2022-02-16,13:46:42,20220216,134642
A,351,바둑TV,M,2022-02-16 17:13:57,2022-02-16,17:13:57,20220216,171357
A,351,바둑TV,M,2022-02-16 17:16:05,2022-02-16,17:16:05,20220216,171605
A,351,바둑TV,M,2022-02-16 20:58:29,2022-02-16,20:58:29,20220216,205829
A,351,바둑TV,M,2022-02-16 21:00:37,2022-02-16,21:00:37,20220216,210037
A,351,바둑TV,M,2022-02-16 21:55:47,2022-02-16,21:55:47,20220216,215547
A,351,바둑TV,M,2022-02-16 21:57:55,2022-02-16,21:57:55,20220216,215755
A,351,바둑TV,M,2022-02-16 22:51:49,2022-02-16,22:51:49,20220216,225149
A,351,바둑TV,M,2022-02-16 22:53:57,2022-02-16,22:53:57,20220216,225357
A,351,바둑TV,M,2022-02-17 02:25:14,2022-02-17,02:25:14,20220217,22514
A,351,바둑TV,M,2022-02-17 02:27:22,2022-02-17,02:27:22,20220217,22722
A,351,바둑TV,M,2022-02-17 03:10:25,2022-02-17,03:10:25,20220217,31025
A,351,바둑TV,M,2022-02-17 03:12:33,2022-02-17,03:12:33,20220217,31233
A,351,바둑TV,M,2022-02-17 08:06:30,2022-02-17,08:06:30,20220217,80630
A,351,바둑TV,M,2022-02-17 08:08:38,2022-02-17,08:08:38,20220217,80838
A,351,바둑TV,M,2022-02-17 09:08:16,2022-02-17,09:08:16,20220217,90816
A,351,바둑TV,M,2022-02-17 09:10:24,2022-02-17,09:10:24,20220217,91024
A,351,바둑TV,M,2022-02-17 11:59:14,2022-02-17,11:59:14,20220217,115914
A,351,바둑TV,M,2022-02-17 12:01:22,2022-02-17,12:01:22,20220217,120122
A,351,바둑TV,M,2022-02-17 13:56:22,2022-02-17,13:56:22,20220217,135622
A,351,바둑TV,M,2022-02-17 13:58:30,2022-02-17,13:58:30,20220217,135830
A,351,바둑TV,M,2022-02-17 17:13:49,2022-02-17,17:13:49,20220217,171349
A,351,바둑TV,M,2022-02-17 17:15:57,2022-02-17,17:15:57,20220217,171557
A,351,바둑TV,M,2022-02-17 23:31:45,2022-02-17,23:31:45,20220217,233145
A,351,바둑TV,M,2022-02-17 23:33:53,2022-02-17,23:33:53,20220217,233353
A,351,바둑TV,M,2022-02-18 01:32:26,2022-02-18,01:32:26,20220218,13226
A,351,바둑TV,M,2022-02-18 01:34:34,2022-02-18,01:34:34,20220218,13434
A,351,바둑TV,M,2022-02-18 02:34:16,2022-02-18,02:34:16,20220218,23416
A,351,바둑TV,M,2022-02-18 02:36:24,2022-02-18,02:36:24,20220218,23624
A,351,바둑TV,M,2022-02-18 03:17:07,2022-02-18,03:17:07,20220218,31707
A,351,바둑TV,M,2022-02-18 03:19:15,2022-02-18,03:19:15,20220218,31915
A,351,바둑TV,M,2022-02-18 05:40:17,2022-02-18,05:40:17,20220218,54017
A,351,바둑TV,M,2022-02-18 05:42:25,2022-02-18,05:42:25,20220218,54225
A,351,바둑TV,M,2022-02-18 08:16:13,2022-02-18,08:16:13,20220218,81613
A,351,바둑TV,M,2022-02-18 08:18:21,2022-02-18,08:18:21,20220218,81821
A,351,바둑TV,M,2022-02-18 09:17:35,2022-02-18,09:17:35,20220218,91735
A,351,바둑TV,M,2022-02-18 09:19:43,2022-02-18,09:19:43,20220218,91943
A,351,바둑TV,M,2022-02-18 12:24:25,2022-02-18,12:24:25,20220218,122425
A,351,바둑TV,M,2022-02-18 12:26:33,2022-02-18,12:26:33,20220218,122633
A,351,바둑TV,M,2022-02-18 16:07:42,2022-02-18,16:07:42,20220218,160742
