광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,242,Billiards TV,M,2022-01-06 06:54:51,2022-01-06,06:54:51,20220106,65451
A,242,Billiards TV,M,2022-01-06 06:56:59,2022-01-06,06:56:59,20220106,65659
A,242,Billiards TV,M,2022-01-06 07:55:05,2022-01-06,07:55:05,20220106,75505
A,242,Billiards TV,M,2022-01-06 07:57:16,2022-01-06,07:57:16,20220106,75716
A,242,Billiards TV,M,2022-01-06 08:49:32,2022-01-06,08:49:32,20220106,84932
A,242,Billiards TV,M,2022-01-06 08:51:40,2022-01-06,08:51:40,20220106,85140
A,242,Billiards TV,M,2022-01-06 12:05:24,2022-01-06,12:05:24,20220106,120524
A,242,Billiards TV,M,2022-01-06 12:07:33,2022-01-06,12:07:33,20220106,120733
A,242,Billiards TV,M,2022-01-06 16:07:13,2022-01-06,16:07:13,20220106,160713
A,242,Billiards TV,M,2022-01-06 16:09:24,2022-01-06,16:09:24,20220106,160924
A,242,Billiards TV,M,2022-01-06 17:30:06,2022-01-06,17:30:06,20220106,173006
A,242,Billiards TV,M,2022-01-06 17:32:15,2022-01-06,17:32:15,20220106,173215
A,242,Billiards TV,M,2022-01-06 18:55:33,2022-01-06,18:55:33,20220106,185533
A,242,Billiards TV,M,2022-01-06 18:57:44,2022-01-06,18:57:44,20220106,185744
A,242,Billiards TV,M,2022-01-06 20:23:19,2022-01-06,20:23:19,20220106,202319
A,242,Billiards TV,M,2022-01-06 20:25:27,2022-01-06,20:25:27,20220106,202527
A,242,Billiards TV,M,2022-01-07 01:25:11,2022-01-07,01:25:11,20220107,12511
A,242,Billiards TV,M,2022-01-07 01:27:19,2022-01-07,01:27:19,20220107,12719
A,242,Billiards TV,M,2022-01-07 02:24:01,2022-01-07,02:24:01,20220107,22401
A,242,Billiards TV,M,2022-01-07 02:26:09,2022-01-07,02:26:09,20220107,22609
A,242,Billiards TV,M,2022-01-07 03:30:13,2022-01-07,03:30:13,20220107,33013
A,242,Billiards TV,M,2022-01-07 03:32:21,2022-01-07,03:32:21,20220107,33221
A,242,Billiards TV,M,2022-01-07 05:00:52,2022-01-07,05:00:52,20220107,50052
A,242,Billiards TV,M,2022-01-07 05:03:00,2022-01-07,05:03:00,20220107,50300
A,242,Billiards TV,M,2022-01-07 06:58:03,2022-01-07,06:58:03,20220107,65803
A,242,Billiards TV,M,2022-01-07 07:00:11,2022-01-07,07:00:11,20220107,70011
A,242,Billiards TV,M,2022-01-07 07:58:15,2022-01-07,07:58:15,20220107,75815
A,242,Billiards TV,M,2022-01-07 08:00:27,2022-01-07,08:00:27,20220107,80027
A,242,Billiards TV,M,2022-01-07 08:53:43,2022-01-07,08:53:43,20220107,85343
A,242,Billiards TV,M,2022-01-07 08:55:51,2022-01-07,08:55:51,20220107,85551
A,242,Billiards TV,M,2022-01-07 12:56:49,2022-01-07,12:56:49,20220107,125649
A,242,Billiards TV,M,2022-01-07 12:58:58,2022-01-07,12:58:58,20220107,125858
A,242,Billiards TV,M,2022-01-07 15:56:01,2022-01-07,15:56:01,20220107,155601
A,242,Billiards TV,M,2022-01-07 15:58:12,2022-01-07,15:58:12,20220107,155812
A,242,Billiards TV,M,2022-01-07 17:20:40,2022-01-07,17:20:40,20220107,172040
A,242,Billiards TV,M,2022-01-07 17:22:49,2022-01-07,17:22:49,20220107,172249
A,242,Billiards TV,M,2022-01-07 18:45:15,2022-01-07,18:45:15,20220107,184515
A,242,Billiards TV,M,2022-01-07 18:47:26,2022-01-07,18:47:26,20220107,184726
A,242,Billiards TV,M,2022-01-07 20:59:26,2022-01-07,20:59:26,20220107,205926
A,242,Billiards TV,M,2022-01-07 21:01:34,2022-01-07,21:01:34,20220107,210134
A,242,Billiards TV,M,2022-01-08 01:00:04,2022-01-08,01:00:04,20220108,10004
A,242,Billiards TV,M,2022-01-08 01:02:12,2022-01-08,01:02:12,20220108,10212
A,242,Billiards TV,M,2022-01-08 01:56:15,2022-01-08,01:56:15,20220108,15615
A,242,Billiards TV,M,2022-01-08 01:58:23,2022-01-08,01:58:23,20220108,15823
A,242,Billiards TV,M,2022-01-08 03:13:11,2022-01-08,03:13:11,20220108,31311
A,242,Billiards TV,M,2022-01-08 03:15:19,2022-01-08,03:15:19,20220108,31519
A,242,Billiards TV,M,2022-01-08 04:58:18,2022-01-08,04:58:18,20220108,45818
A,242,Billiards TV,M,2022-01-08 05:00:26,2022-01-08,05:00:26,20220108,50026
A,242,Billiards TV,M,2022-01-08 06:55:53,2022-01-08,06:55:53,20220108,65553
A,242,Billiards TV,M,2022-01-08 06:58:01,2022-01-08,06:58:01,20220108,65801
A,242,Billiards TV,M,2022-01-08 07:54:22,2022-01-08,07:54:22,20220108,75422
A,242,Billiards TV,M,2022-01-08 07:56:33,2022-01-08,07:56:33,20220108,75633
A,242,Billiards TV,M,2022-01-08 08:56:12,2022-01-08,08:56:12,20220108,85612
A,242,Billiards TV,M,2022-01-08 08:58:20,2022-01-08,08:58:20,20220108,85820
A,242,Billiards TV,M,2022-01-08 12:00:34,2022-01-08,12:00:34,20220108,120034
A,242,Billiards TV,M,2022-01-08 12:02:43,2022-01-08,12:02:43,20220108,120243
A,242,Billiards TV,M,2022-01-08 17:58:23,2022-01-08,17:58:23,20220108,175823
A,242,Billiards TV,M,2022-01-08 18:00:31,2022-01-08,18:00:31,20220108,180031
A,242,Billiards TV,M,2022-01-08 19:05:46,2022-01-08,19:05:46,20220108,190546
A,242,Billiards TV,M,2022-01-08 19:07:55,2022-01-08,19:07:55,20220108,190755
A,242,Billiards TV,M,2022-01-08 20:58:57,2022-01-08,20:58:57,20220108,205857
A,242,Billiards TV,M,2022-01-08 21:01:08,2022-01-08,21:01:08,20220108,210108
A,242,Billiards TV,M,2022-01-08 21:57:43,2022-01-08,21:57:43,20220108,215743
A,242,Billiards TV,M,2022-01-08 21:59:54,2022-01-08,21:59:54,20220108,215954
A,242,Billiards TV,M,2022-01-09 00:16:23,2022-01-09,00:16:23,20220109,1623
A,242,Billiards TV,M,2022-01-09 00:18:31,2022-01-09,00:18:31,20220109,1831
A,242,Billiards TV,M,2022-01-09 01:34:11,2022-01-09,01:34:11,20220109,13411
A,242,Billiards TV,M,2022-01-09 01:36:19,2022-01-09,01:36:19,20220109,13619
A,242,Billiards TV,M,2022-01-09 03:04:21,2022-01-09,03:04:21,20220109,30421
A,242,Billiards TV,M,2022-01-09 03:06:29,2022-01-09,03:06:29,20220109,30629
A,242,Billiards TV,M,2022-01-09 04:57:09,2022-01-09,04:57:09,20220109,45709
A,242,Billiards TV,M,2022-01-09 04:59:17,2022-01-09,04:59:17,20220109,45917
A,242,Billiards TV,M,2022-01-09 06:59:06,2022-01-09,06:59:06,20220109,65906
A,242,Billiards TV,M,2022-01-09 07:01:15,2022-01-09,07:01:15,20220109,70115
A,242,Billiards TV,M,2022-01-09 07:59:41,2022-01-09,07:59:41,20220109,75941
A,242,Billiards TV,M,2022-01-09 08:01:52,2022-01-09,08:01:52,20220109,80152
A,242,Billiards TV,M,2022-01-09 08:56:08,2022-01-09,08:56:08,20220109,85608
A,242,Billiards TV,M,2022-01-09 08:58:16,2022-01-09,08:58:16,20220109,85816
A,242,Billiards TV,M,2022-01-09 09:55:19,2022-01-09,09:55:19,20220109,95519
A,242,Billiards TV,M,2022-01-09 09:57:28,2022-01-09,09:57:28,20220109,95728
A,242,Billiards TV,M,2022-01-09 17:42:08,2022-01-09,17:42:08,20220109,174208
A,242,Billiards TV,M,2022-01-09 17:44:16,2022-01-09,17:44:16,20220109,174416
A,242,Billiards TV,M,2022-01-09 20:03:45,2022-01-09,20:03:45,20220109,200345
A,242,Billiards TV,M,2022-01-09 20:05:54,2022-01-09,20:05:54,20220109,200554
A,242,Billiards TV,M,2022-01-09 20:56:04,2022-01-09,20:56:04,20220109,205604
A,242,Billiards TV,M,2022-01-09 20:58:15,2022-01-09,20:58:15,20220109,205815
A,242,Billiards TV,M,2022-01-09 22:06:02,2022-01-09,22:06:02,20220109,220602
A,242,Billiards TV,M,2022-01-09 22:08:14,2022-01-09,22:08:14,20220109,220814
A,242,Billiards TV,M,2022-01-09 23:31:21,2022-01-09,23:31:21,20220109,233121
A,242,Billiards TV,M,2022-01-09 23:33:29,2022-01-09,23:33:29,20220109,233329
A,242,Billiards TV,M,2022-01-10 01:35:53,2022-01-10,01:35:53,20220110,13553
A,242,Billiards TV,M,2022-01-10 01:38:01,2022-01-10,01:38:01,20220110,13801
A,242,Billiards TV,M,2022-01-10 02:34:53,2022-01-10,02:34:53,20220110,23453
A,242,Billiards TV,M,2022-01-10 02:37:01,2022-01-10,02:37:01,20220110,23701
A,242,Billiards TV,M,2022-01-10 05:06:20,2022-01-10,05:06:20,20220110,50620
A,242,Billiards TV,M,2022-01-10 05:08:28,2022-01-10,05:08:28,20220110,50828
A,242,Billiards TV,M,2022-01-10 06:57:27,2022-01-10,06:57:27,20220110,65727
A,242,Billiards TV,M,2022-01-10 06:59:35,2022-01-10,06:59:35,20220110,65935
A,242,Billiards TV,M,2022-01-10 08:01:08,2022-01-10,08:01:08,20220110,80108
A,242,Billiards TV,M,2022-01-10 08:03:16,2022-01-10,08:03:16,20220110,80316
A,242,Billiards TV,M,2022-01-10 08:55:42,2022-01-10,08:55:42,20220110,85542
A,242,Billiards TV,M,2022-01-10 08:57:50,2022-01-10,08:57:50,20220110,85750
A,242,Billiards TV,M,2022-01-10 09:56:08,2022-01-10,09:56:08,20220110,95608
A,242,Billiards TV,M,2022-01-10 09:58:22,2022-01-10,09:58:22,20220110,95822
A,242,Billiards TV,M,2022-01-10 11:05:15,2022-01-10,11:05:15,20220110,110515
A,242,Billiards TV,M,2022-01-10 11:07:23,2022-01-10,11:07:23,20220110,110723
A,242,Billiards TV,M,2022-01-10 14:03:55,2022-01-10,14:03:55,20220110,140355
A,242,Billiards TV,M,2022-01-10 14:06:04,2022-01-10,14:06:04,20220110,140604
A,242,Billiards TV,M,2022-01-10 17:12:17,2022-01-10,17:12:17,20220110,171217
A,242,Billiards TV,M,2022-01-10 17:14:26,2022-01-10,17:14:26,20220110,171426
A,242,Billiards TV,M,2022-01-10 19:02:45,2022-01-10,19:02:45,20220110,190245
A,242,Billiards TV,M,2022-01-10 19:04:56,2022-01-10,19:04:56,20220110,190456
A,242,Billiards TV,M,2022-01-10 22:53:23,2022-01-10,22:53:23,20220110,225323
A,242,Billiards TV,M,2022-01-10 22:55:31,2022-01-10,22:55:31,20220110,225531
A,242,Billiards TV,M,2022-01-11 01:04:59,2022-01-11,01:04:59,20220111,10459
A,242,Billiards TV,M,2022-01-11 01:07:07,2022-01-11,01:07:07,20220111,10707
A,242,Billiards TV,M,2022-01-11 02:06:42,2022-01-11,02:06:42,20220111,20642
A,242,Billiards TV,M,2022-01-11 02:08:50,2022-01-11,02:08:50,20220111,20850
A,242,Billiards TV,M,2022-01-11 04:34:34,2022-01-11,04:34:34,20220111,43434
A,242,Billiards TV,M,2022-01-11 04:36:42,2022-01-11,04:36:42,20220111,43642
A,242,Billiards TV,M,2022-01-11 07:00:14,2022-01-11,07:00:14,20220111,70014
A,242,Billiards TV,M,2022-01-11 07:02:28,2022-01-11,07:02:28,20220111,70228
A,242,Billiards TV,M,2022-01-11 07:03:12,2022-01-11,07:03:12,20220111,70312
A,242,Billiards TV,M,2022-01-11 07:05:20,2022-01-11,07:05:20,20220111,70520
A,242,Billiards TV,M,2022-01-11 08:06:24,2022-01-11,08:06:24,20220111,80624
A,242,Billiards TV,M,2022-01-11 08:08:32,2022-01-11,08:08:32,20220111,80832
A,242,Billiards TV,M,2022-01-11 09:09:00,2022-01-11,09:09:00,20220111,90900
A,242,Billiards TV,M,2022-01-11 09:11:09,2022-01-11,09:11:09,20220111,91109
A,242,Billiards TV,M,2022-01-11 10:07:38,2022-01-11,10:07:38,20220111,100738
A,242,Billiards TV,M,2022-01-11 10:09:53,2022-01-11,10:09:53,20220111,100953
A,242,Billiards TV,M,2022-01-11 11:11:15,2022-01-11,11:11:15,20220111,111115
A,242,Billiards TV,M,2022-01-11 11:13:23,2022-01-11,11:13:23,20220111,111323
A,242,Billiards TV,M,2022-01-11 14:47:16,2022-01-11,14:47:16,20220111,144716
A,242,Billiards TV,M,2022-01-11 14:49:25,2022-01-11,14:49:25,20220111,144925
A,242,Billiards TV,M,2022-01-11 17:13:21,2022-01-11,17:13:21,20220111,171321
A,242,Billiards TV,M,2022-01-11 17:15:31,2022-01-11,17:15:31,20220111,171531
A,242,Billiards TV,M,2022-01-11 18:40:51,2022-01-11,18:40:51,20220111,184051
A,242,Billiards TV,M,2022-01-11 18:42:59,2022-01-11,18:42:59,20220111,184259
A,242,Billiards TV,M,2022-01-11 20:09:30,2022-01-11,20:09:30,20220111,200930
A,242,Billiards TV,M,2022-01-11 20:11:41,2022-01-11,20:11:41,20220111,201141
A,242,Billiards TV,M,2022-01-11 22:41:53,2022-01-11,22:41:53,20220111,224153
A,242,Billiards TV,M,2022-01-11 22:44:01,2022-01-11,22:44:01,20220111,224401
A,242,Billiards TV,M,2022-01-12 00:10:31,2022-01-12,00:10:31,20220112,1031
A,242,Billiards TV,M,2022-01-12 00:12:40,2022-01-12,00:12:40,20220112,1240
A,242,Billiards TV,M,2022-01-12 06:59:06,2022-01-12,06:59:06,20220112,65906
A,242,Billiards TV,M,2022-01-12 07:01:14,2022-01-12,07:01:14,20220112,70114
A,242,Billiards TV,M,2022-01-12 08:01:05,2022-01-12,08:01:05,20220112,80105
A,242,Billiards TV,M,2022-01-12 08:03:14,2022-01-12,08:03:14,20220112,80314
A,242,Billiards TV,M,2022-01-12 09:06:34,2022-01-12,09:06:34,20220112,90634
A,242,Billiards TV,M,2022-01-12 09:08:42,2022-01-12,09:08:42,20220112,90842
A,242,Billiards TV,M,2022-01-12 10:06:21,2022-01-12,10:06:21,20220112,100621
A,242,Billiards TV,M,2022-01-12 10:08:35,2022-01-12,10:08:35,20220112,100835
A,242,Billiards TV,M,2022-01-12 11:08:16,2022-01-12,11:08:16,20220112,110816
A,242,Billiards TV,M,2022-01-12 11:10:24,2022-01-12,11:10:24,20220112,111024
A,242,Billiards TV,M,2022-01-12 12:08:39,2022-01-12,12:08:39,20220112,120839
A,242,Billiards TV,M,2022-01-12 12:10:53,2022-01-12,12:10:53,20220112,121053
A,242,Billiards TV,M,2022-01-12 14:15:39,2022-01-12,14:15:39,20220112,141539
A,242,Billiards TV,M,2022-01-12 14:17:48,2022-01-12,14:17:48,20220112,141748
A,242,Billiards TV,M,2022-01-12 17:12:00,2022-01-12,17:12:00,20220112,171200
A,242,Billiards TV,M,2022-01-12 17:14:09,2022-01-12,17:14:09,20220112,171409
A,242,Billiards TV,M,2022-01-12 18:32:35,2022-01-12,18:32:35,20220112,183235
A,242,Billiards TV,M,2022-01-12 18:34:43,2022-01-12,18:34:43,20220112,183443
A,242,Billiards TV,M,2022-01-12 19:03:54,2022-01-12,19:03:54,20220112,190354
A,242,Billiards TV,M,2022-01-12 19:06:03,2022-01-12,19:06:03,20220112,190603
A,242,Billiards TV,M,2022-01-12 20:36:02,2022-01-12,20:36:02,20220112,203602
A,242,Billiards TV,M,2022-01-12 20:38:13,2022-01-12,20:38:13,20220112,203813
A,242,Billiards TV,M,2022-01-13 00:03:33,2022-01-13,00:03:33,20220113,333
A,242,Billiards TV,M,2022-01-13 00:05:43,2022-01-13,00:05:43,20220113,543
A,242,Billiards TV,M,2022-01-13 07:01:01,2022-01-13,07:01:01,20220113,70101
A,242,Billiards TV,M,2022-01-13 07:03:10,2022-01-13,07:03:10,20220113,70310
A,242,Billiards TV,M,2022-01-13 08:54:23,2022-01-13,08:54:23,20220113,85423
A,242,Billiards TV,M,2022-01-13 08:56:31,2022-01-13,08:56:31,20220113,85631
A,242,Billiards TV,M,2022-01-13 10:01:32,2022-01-13,10:01:32,20220113,100132
A,242,Billiards TV,M,2022-01-13 10:03:46,2022-01-13,10:03:46,20220113,100346
A,242,Billiards TV,M,2022-01-13 11:01:55,2022-01-13,11:01:55,20220113,110155
A,242,Billiards TV,M,2022-01-13 11:04:04,2022-01-13,11:04:04,20220113,110404
A,242,Billiards TV,M,2022-01-13 13:09:48,2022-01-13,13:09:48,20220113,130948
A,242,Billiards TV,M,2022-01-13 13:11:59,2022-01-13,13:11:59,20220113,131159
A,242,Billiards TV,M,2022-01-13 14:35:49,2022-01-13,14:35:49,20220113,143549
A,242,Billiards TV,M,2022-01-13 14:37:58,2022-01-13,14:37:58,20220113,143758
A,242,Billiards TV,M,2022-01-13 17:06:11,2022-01-13,17:06:11,20220113,170611
A,242,Billiards TV,M,2022-01-13 17:08:20,2022-01-13,17:08:20,20220113,170820
A,242,Billiards TV,M,2022-01-13 18:26:01,2022-01-13,18:26:01,20220113,182601
A,242,Billiards TV,M,2022-01-13 18:28:09,2022-01-13,18:28:09,20220113,182809
A,242,Billiards TV,M,2022-01-13 19:10:08,2022-01-13,19:10:08,20220113,191008
A,242,Billiards TV,M,2022-01-13 19:12:17,2022-01-13,19:12:17,20220113,191217
A,242,Billiards TV,M,2022-01-13 20:27:32,2022-01-13,20:27:32,20220113,202732
A,242,Billiards TV,M,2022-01-13 20:29:47,2022-01-13,20:29:47,20220113,202947
A,242,Billiards TV,M,2022-01-13 23:01:11,2022-01-13,23:01:11,20220113,230111
A,242,Billiards TV,M,2022-01-13 23:03:21,2022-01-13,23:03:21,20220113,230321
A,242,Billiards TV,M,2022-01-14 00:35:29,2022-01-14,00:35:29,20220114,3529
A,242,Billiards TV,M,2022-01-14 00:37:41,2022-01-14,00:37:41,20220114,3741
A,242,Billiards TV,M,2022-01-14 06:58:45,2022-01-14,06:58:45,20220114,65845
A,242,Billiards TV,M,2022-01-14 07:00:54,2022-01-14,07:00:54,20220114,70054
A,242,Billiards TV,M,2022-01-14 08:59:43,2022-01-14,08:59:43,20220114,85943
A,242,Billiards TV,M,2022-01-14 09:01:51,2022-01-14,09:01:51,20220114,90151
A,242,Billiards TV,M,2022-01-14 10:59:39,2022-01-14,10:59:39,20220114,105939
A,242,Billiards TV,M,2022-01-14 11:01:47,2022-01-14,11:01:47,20220114,110147
A,242,Billiards TV,M,2022-01-14 13:02:56,2022-01-14,13:02:56,20220114,130256
A,242,Billiards TV,M,2022-01-14 13:05:06,2022-01-14,13:05:06,20220114,130506
A,242,Billiards TV,M,2022-01-14 14:31:42,2022-01-14,14:31:42,20220114,143142
A,242,Billiards TV,M,2022-01-14 14:33:51,2022-01-14,14:33:51,20220114,143351
A,242,Billiards TV,M,2022-01-14 17:06:32,2022-01-14,17:06:32,20220114,170632
A,242,Billiards TV,M,2022-01-14 17:08:41,2022-01-14,17:08:41,20220114,170841
A,242,Billiards TV,M,2022-01-14 18:34:31,2022-01-14,18:34:31,20220114,183431
A,242,Billiards TV,M,2022-01-14 18:36:39,2022-01-14,18:36:39,20220114,183639
A,242,Billiards TV,M,2022-01-14 19:03:52,2022-01-14,19:03:52,20220114,190352
A,242,Billiards TV,M,2022-01-14 19:06:06,2022-01-14,19:06:06,20220114,190606
A,242,Billiards TV,M,2022-01-14 22:03:30,2022-01-14,22:03:30,20220114,220330
A,242,Billiards TV,M,2022-01-14 22:05:40,2022-01-14,22:05:40,20220114,220540
A,242,Billiards TV,M,2022-01-14 23:38:12,2022-01-14,23:38:12,20220114,233812
A,242,Billiards TV,M,2022-01-14 23:40:24,2022-01-14,23:40:24,20220114,234024
A,242,Billiards TV,M,2022-01-15 01:05:39,2022-01-15,01:05:39,20220115,10539
A,242,Billiards TV,M,2022-01-15 01:07:53,2022-01-15,01:07:53,20220115,10753
A,242,Billiards TV,M,2022-01-15 03:13:01,2022-01-15,03:13:01,20220115,31301
A,242,Billiards TV,M,2022-01-15 03:15:14,2022-01-15,03:15:14,20220115,31514
A,242,Billiards TV,M,2022-01-15 06:52:07,2022-01-15,06:52:07,20220115,65207
A,242,Billiards TV,M,2022-01-15 06:54:16,2022-01-15,06:54:16,20220115,65416
A,242,Billiards TV,M,2022-01-15 08:53:54,2022-01-15,08:53:54,20220115,85354
A,242,Billiards TV,M,2022-01-15 08:56:03,2022-01-15,08:56:03,20220115,85603
A,242,Billiards TV,M,2022-01-15 12:38:34,2022-01-15,12:38:34,20220115,123834
A,242,Billiards TV,M,2022-01-15 12:40:45,2022-01-15,12:40:45,20220115,124045
A,242,Billiards TV,M,2022-01-15 14:14:45,2022-01-15,14:14:45,20220115,141445
A,242,Billiards TV,M,2022-01-15 14:16:54,2022-01-15,14:16:54,20220115,141654
A,242,Billiards TV,M,2022-01-15 16:16:52,2022-01-15,16:16:52,20220115,161652
A,242,Billiards TV,M,2022-01-15 16:19:01,2022-01-15,16:19:01,20220115,161901
A,242,Billiards TV,M,2022-01-15 17:30:06,2022-01-15,17:30:06,20220115,173006
A,242,Billiards TV,M,2022-01-15 17:32:14,2022-01-15,17:32:14,20220115,173214
A,242,Billiards TV,M,2022-01-15 18:56:08,2022-01-15,18:56:08,20220115,185608
A,242,Billiards TV,M,2022-01-15 18:58:22,2022-01-15,18:58:22,20220115,185822
A,242,Billiards TV,M,2022-01-15 20:22:33,2022-01-15,20:22:33,20220115,202233
A,242,Billiards TV,M,2022-01-15 20:24:47,2022-01-15,20:24:47,20220115,202447
A,242,Billiards TV,M,2022-01-16 01:07:24,2022-01-16,01:07:24,20220116,10724
A,242,Billiards TV,M,2022-01-16 01:09:38,2022-01-16,01:09:38,20220116,10938
A,242,Billiards TV,M,2022-01-16 02:05:54,2022-01-16,02:05:54,20220116,20554
A,242,Billiards TV,M,2022-01-16 02:08:06,2022-01-16,02:08:06,20220116,20806
A,242,Billiards TV,M,2022-01-16 03:10:48,2022-01-16,03:10:48,20220116,31048
A,242,Billiards TV,M,2022-01-16 03:13:02,2022-01-16,03:13:02,20220116,31302
A,242,Billiards TV,M,2022-01-16 04:42:12,2022-01-16,04:42:12,20220116,44212
A,242,Billiards TV,M,2022-01-16 04:44:20,2022-01-16,04:44:20,20220116,44420
A,242,Billiards TV,M,2022-01-16 06:46:57,2022-01-16,06:46:57,20220116,64657
A,242,Billiards TV,M,2022-01-16 06:49:06,2022-01-16,06:49:06,20220116,64906
A,242,Billiards TV,M,2022-01-16 07:52:50,2022-01-16,07:52:50,20220116,75250
A,242,Billiards TV,M,2022-01-16 07:55:04,2022-01-16,07:55:04,20220116,75504
A,242,Billiards TV,M,2022-01-16 08:49:44,2022-01-16,08:49:44,20220116,84944
A,242,Billiards TV,M,2022-01-16 08:51:52,2022-01-16,08:51:52,20220116,85152
A,242,Billiards TV,M,2022-01-16 10:53:07,2022-01-16,10:53:07,20220116,105307
A,242,Billiards TV,M,2022-01-16 10:55:15,2022-01-16,10:55:15,20220116,105515
A,242,Billiards TV,M,2022-01-16 11:48:05,2022-01-16,11:48:05,20220116,114805
A,242,Billiards TV,M,2022-01-16 11:50:16,2022-01-16,11:50:16,20220116,115016
A,242,Billiards TV,M,2022-01-16 14:52:56,2022-01-16,14:52:56,20220116,145256
A,242,Billiards TV,M,2022-01-16 14:55:05,2022-01-16,14:55:05,20220116,145505
A,242,Billiards TV,M,2022-01-16 16:11:27,2022-01-16,16:11:27,20220116,161127
A,242,Billiards TV,M,2022-01-16 16:13:36,2022-01-16,16:13:36,20220116,161336
A,242,Billiards TV,M,2022-01-16 17:23:22,2022-01-16,17:23:22,20220116,172322
A,242,Billiards TV,M,2022-01-16 17:25:29,2022-01-16,17:25:29,20220116,172529
A,242,Billiards TV,M,2022-01-16 18:54:08,2022-01-16,18:54:08,20220116,185408
A,242,Billiards TV,M,2022-01-16 18:56:22,2022-01-16,18:56:22,20220116,185622
A,242,Billiards TV,M,2022-01-17 01:09:59,2022-01-17,01:09:59,20220117,10959
A,242,Billiards TV,M,2022-01-17 01:12:13,2022-01-17,01:12:13,20220117,11213
A,242,Billiards TV,M,2022-01-17 04:26:13,2022-01-17,04:26:13,20220117,42613
A,242,Billiards TV,M,2022-01-17 04:28:26,2022-01-17,04:28:26,20220117,42826
A,242,Billiards TV,M,2022-01-17 04:28:59,2022-01-17,04:28:59,20220117,42859
A,242,Billiards TV,M,2022-01-17 04:31:13,2022-01-17,04:31:13,20220117,43113
A,242,Billiards TV,M,2022-01-17 06:57:55,2022-01-17,06:57:55,20220117,65755
A,242,Billiards TV,M,2022-01-17 07:00:04,2022-01-17,07:00:04,20220117,70004
A,242,Billiards TV,M,2022-01-17 08:39:47,2022-01-17,08:39:47,20220117,83947
A,242,Billiards TV,M,2022-01-17 08:41:54,2022-01-17,08:41:54,20220117,84154
A,242,Billiards TV,M,2022-01-17 09:26:55,2022-01-17,09:26:55,20220117,92655
A,242,Billiards TV,M,2022-01-17 09:29:06,2022-01-17,09:29:06,20220117,92906
A,242,Billiards TV,M,2022-01-17 10:12:00,2022-01-17,10:12:00,20220117,101200
A,242,Billiards TV,M,2022-01-17 10:14:08,2022-01-17,10:14:08,20220117,101408
A,242,Billiards TV,M,2022-01-17 13:55:44,2022-01-17,13:55:44,20220117,135544
A,242,Billiards TV,M,2022-01-17 13:57:53,2022-01-17,13:57:53,20220117,135753
A,242,Billiards TV,M,2022-01-17 16:08:59,2022-01-17,16:08:59,20220117,160859
A,242,Billiards TV,M,2022-01-17 16:11:08,2022-01-17,16:11:08,20220117,161108
A,242,Billiards TV,M,2022-01-17 17:12:58,2022-01-17,17:12:58,20220117,171258
A,242,Billiards TV,M,2022-01-17 17:15:06,2022-01-17,17:15:06,20220117,171506
A,242,Billiards TV,M,2022-01-17 18:23:27,2022-01-17,18:23:27,20220117,182327
A,242,Billiards TV,M,2022-01-17 18:25:41,2022-01-17,18:25:41,20220117,182541
A,242,Billiards TV,M,2022-01-17 23:22:06,2022-01-17,23:22:06,20220117,232206
A,242,Billiards TV,M,2022-01-17 23:24:16,2022-01-17,23:24:16,20220117,232416
A,242,Billiards TV,M,2022-01-18 01:03:56,2022-01-18,01:03:56,20220118,10356
A,242,Billiards TV,M,2022-01-18 01:06:08,2022-01-18,01:06:08,20220118,10608
A,242,Billiards TV,M,2022-01-18 01:58:11,2022-01-18,01:58:11,20220118,15811
A,242,Billiards TV,M,2022-01-18 02:00:24,2022-01-18,02:00:24,20220118,20024
A,242,Billiards TV,M,2022-01-18 02:58:10,2022-01-18,02:58:10,20220118,25810
