광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,382,KBS joy,M,2022-01-12 08:07:23,2022-01-12,08:07:23,20220112,80723
A,382,KBS joy,M,2022-01-12 14:58:41,2022-01-12,14:58:41,20220112,145841
A,382,KBS joy,M,2022-01-12 15:00:49,2022-01-12,15:00:49,20220112,150049
A,382,KBS joy,M,2022-01-12 16:37:53,2022-01-12,16:37:53,20220112,163753
A,382,KBS joy,M,2022-01-12 16:40:01,2022-01-12,16:40:01,20220112,164001
A,382,KBS joy,M,2022-01-12 23:25:10,2022-01-12,23:25:10,20220112,232510
A,382,KBS joy,M,2022-01-12 23:27:19,2022-01-12,23:27:19,20220112,232719
A,382,KBS joy,M,2022-01-13 00:40:53,2022-01-13,00:40:53,20220113,4053
A,382,KBS joy,M,2022-01-13 00:43:01,2022-01-13,00:43:01,20220113,4301
A,382,KBS joy,M,2022-01-13 02:28:49,2022-01-13,02:28:49,20220113,22849
A,382,KBS joy,M,2022-01-13 02:30:57,2022-01-13,02:30:57,20220113,23057
A,382,KBS joy,M,2022-01-13 03:58:22,2022-01-13,03:58:22,20220113,35822
A,382,KBS joy,M,2022-01-13 04:00:31,2022-01-13,04:00:31,20220113,40031
A,382,KBS joy,M,2022-01-13 04:50:17,2022-01-13,04:50:17,20220113,45017
A,382,KBS joy,M,2022-01-13 04:52:25,2022-01-13,04:52:25,20220113,45225
A,382,KBS joy,M,2022-01-13 05:57:50,2022-01-13,05:57:50,20220113,55750
A,382,KBS joy,M,2022-01-13 05:59:58,2022-01-13,05:59:58,20220113,55958
A,382,KBS joy,M,2022-01-13 07:07:46,2022-01-13,07:07:46,20220113,70746
A,382,KBS joy,M,2022-01-13 07:09:55,2022-01-13,07:09:55,20220113,70955
A,382,KBS joy,M,2022-01-13 08:43:57,2022-01-13,08:43:57,20220113,84357
A,382,KBS joy,M,2022-01-13 08:46:05,2022-01-13,08:46:05,20220113,84605
A,382,KBS joy,M,2022-01-13 11:31:51,2022-01-13,11:31:51,20220113,113151
A,382,KBS joy,M,2022-01-13 11:33:59,2022-01-13,11:33:59,20220113,113359
A,382,KBS joy,M,2022-01-13 15:11:13,2022-01-13,15:11:13,20220113,151113
A,382,KBS joy,M,2022-01-13 15:13:21,2022-01-13,15:13:21,20220113,151321
A,382,KBS joy,M,2022-01-13 20:23:53,2022-01-13,20:23:53,20220113,202353
A,382,KBS joy,M,2022-01-13 20:26:01,2022-01-13,20:26:01,20220113,202601
A,382,KBS joy,M,2022-01-14 01:10:47,2022-01-14,01:10:47,20220114,11047
A,382,KBS joy,M,2022-01-14 01:12:55,2022-01-14,01:12:55,20220114,11255
A,382,KBS joy,M,2022-01-14 02:36:44,2022-01-14,02:36:44,20220114,23644
A,382,KBS joy,M,2022-01-14 02:38:52,2022-01-14,02:38:52,20220114,23852
A,382,KBS joy,M,2022-01-14 03:59:35,2022-01-14,03:59:35,20220114,35935
A,382,KBS joy,M,2022-01-14 04:01:43,2022-01-14,04:01:43,20220114,40143
A,382,KBS joy,M,2022-01-14 04:50:54,2022-01-14,04:50:54,20220114,45054
A,382,KBS joy,M,2022-01-14 04:53:02,2022-01-14,04:53:02,20220114,45302
A,382,KBS joy,M,2022-01-14 06:14:40,2022-01-14,06:14:40,20220114,61440
A,382,KBS joy,M,2022-01-14 06:16:48,2022-01-14,06:16:48,20220114,61648
A,382,KBS joy,M,2022-01-14 07:39:07,2022-01-14,07:39:07,20220114,73907
A,382,KBS joy,M,2022-01-14 07:41:15,2022-01-14,07:41:15,20220114,74115
A,382,KBS joy,M,2022-01-14 10:15:36,2022-01-14,10:15:36,20220114,101536
A,382,KBS joy,M,2022-01-14 10:17:45,2022-01-14,10:17:45,20220114,101745
A,382,KBS joy,M,2022-01-14 15:22:21,2022-01-14,15:22:21,20220114,152221
A,382,KBS joy,M,2022-01-14 15:24:29,2022-01-14,15:24:29,20220114,152429
A,382,KBS joy,M,2022-01-14 22:13:44,2022-01-14,22:13:44,20220114,221344
A,382,KBS joy,M,2022-01-14 22:15:52,2022-01-14,22:15:52,20220114,221552
A,382,KBS joy,M,2022-01-14 23:51:12,2022-01-14,23:51:12,20220114,235112
A,382,KBS joy,M,2022-01-14 23:53:20,2022-01-14,23:53:20,20220114,235320
A,382,KBS joy,M,2022-01-15 01:08:06,2022-01-15,01:08:06,20220115,10806
A,382,KBS joy,M,2022-01-15 01:10:14,2022-01-15,01:10:14,20220115,11014
A,382,KBS joy,M,2022-01-15 02:17:24,2022-01-15,02:17:24,20220115,21724
A,382,KBS joy,M,2022-01-15 02:19:32,2022-01-15,02:19:32,20220115,21932
A,382,KBS joy,M,2022-01-15 03:41:34,2022-01-15,03:41:34,20220115,34134
A,382,KBS joy,M,2022-01-15 03:43:42,2022-01-15,03:43:42,20220115,34342
A,382,KBS joy,M,2022-01-15 04:30:18,2022-01-15,04:30:18,20220115,43018
A,382,KBS joy,M,2022-01-15 04:32:27,2022-01-15,04:32:27,20220115,43227
A,382,KBS joy,M,2022-01-15 05:56:28,2022-01-15,05:56:28,20220115,55628
A,382,KBS joy,M,2022-01-15 05:58:37,2022-01-15,05:58:37,20220115,55837
A,382,KBS joy,M,2022-01-15 07:18:58,2022-01-15,07:18:58,20220115,71858
A,382,KBS joy,M,2022-01-15 07:21:06,2022-01-15,07:21:06,20220115,72106
A,382,KBS joy,M,2022-01-15 08:19:28,2022-01-15,08:19:28,20220115,81928
A,382,KBS joy,M,2022-01-15 08:21:36,2022-01-15,08:21:36,20220115,82136
A,382,KBS joy,M,2022-01-15 11:18:56,2022-01-15,11:18:56,20220115,111856
A,382,KBS joy,M,2022-01-15 11:21:04,2022-01-15,11:21:04,20220115,112104
A,382,KBS joy,M,2022-01-15 12:49:36,2022-01-15,12:49:36,20220115,124936
A,382,KBS joy,M,2022-01-15 12:51:44,2022-01-15,12:51:44,20220115,125144
A,382,KBS joy,M,2022-01-15 19:25:31,2022-01-15,19:25:31,20220115,192531
A,382,KBS joy,M,2022-01-15 19:27:39,2022-01-15,19:27:39,20220115,192739
A,382,KBS joy,M,2022-01-15 23:36:23,2022-01-15,23:36:23,20220115,233623
A,382,KBS joy,M,2022-01-15 23:38:31,2022-01-15,23:38:31,20220115,233831
A,382,KBS joy,M,2022-01-16 03:05:44,2022-01-16,03:05:44,20220116,30544
A,382,KBS joy,M,2022-01-16 03:07:52,2022-01-16,03:07:52,20220116,30752
A,382,KBS joy,M,2022-01-16 04:11:56,2022-01-16,04:11:56,20220116,41156
A,382,KBS joy,M,2022-01-16 04:14:05,2022-01-16,04:14:05,20220116,41405
A,382,KBS joy,M,2022-01-16 05:03:10,2022-01-16,05:03:10,20220116,50310
A,382,KBS joy,M,2022-01-16 05:05:18,2022-01-16,05:05:18,20220116,50518
A,382,KBS joy,M,2022-01-16 05:53:19,2022-01-16,05:53:19,20220116,55319
A,382,KBS joy,M,2022-01-16 05:55:27,2022-01-16,05:55:27,20220116,55527
A,382,KBS joy,M,2022-01-16 07:22:24,2022-01-16,07:22:24,20220116,72224
A,382,KBS joy,M,2022-01-16 07:24:32,2022-01-16,07:24:32,20220116,72432
A,382,KBS joy,M,2022-01-16 08:35:55,2022-01-16,08:35:55,20220116,83555
A,382,KBS joy,M,2022-01-16 08:38:03,2022-01-16,08:38:03,20220116,83803
A,382,KBS joy,M,2022-01-16 12:39:48,2022-01-16,12:39:48,20220116,123948
A,382,KBS joy,M,2022-01-16 12:41:56,2022-01-16,12:41:56,20220116,124156
A,382,KBS joy,M,2022-01-16 18:48:57,2022-01-16,18:48:57,20220116,184857
A,382,KBS joy,M,2022-01-16 18:51:05,2022-01-16,18:51:05,20220116,185105
A,382,KBS joy,M,2022-01-17 00:32:34,2022-01-17,00:32:34,20220117,3234
A,382,KBS joy,M,2022-01-17 00:34:42,2022-01-17,00:34:42,20220117,3442
A,382,KBS joy,M,2022-01-17 01:43:29,2022-01-17,01:43:29,20220117,14329
A,382,KBS joy,M,2022-01-17 01:45:36,2022-01-17,01:45:36,20220117,14536
A,382,KBS joy,M,2022-01-17 02:53:03,2022-01-17,02:53:03,20220117,25303
A,382,KBS joy,M,2022-01-17 02:55:11,2022-01-17,02:55:11,20220117,25511
A,382,KBS joy,M,2022-01-17 04:11:11,2022-01-17,04:11:11,20220117,41111
A,382,KBS joy,M,2022-01-17 04:13:20,2022-01-17,04:13:20,20220117,41320
A,382,KBS joy,M,2022-01-17 05:02:33,2022-01-17,05:02:33,20220117,50233
A,382,KBS joy,M,2022-01-17 05:04:41,2022-01-17,05:04:41,20220117,50441
A,382,KBS joy,M,2022-01-17 05:53:26,2022-01-17,05:53:26,20220117,55326
A,382,KBS joy,M,2022-01-17 05:55:34,2022-01-17,05:55:34,20220117,55534
A,382,KBS joy,M,2022-01-17 07:09:45,2022-01-17,07:09:45,20220117,70945
A,382,KBS joy,M,2022-01-17 07:11:52,2022-01-17,07:11:52,20220117,71152
A,382,KBS joy,M,2022-01-17 10:12:47,2022-01-17,10:12:47,20220117,101247
A,382,KBS joy,M,2022-01-17 10:14:55,2022-01-17,10:14:55,20220117,101455
A,382,KBS joy,M,2022-01-17 11:30:53,2022-01-17,11:30:53,20220117,113053
A,382,KBS joy,M,2022-01-17 11:33:01,2022-01-17,11:33:01,20220117,113301
A,382,KBS joy,M,2022-01-17 13:09:00,2022-01-17,13:09:00,20220117,130900
A,382,KBS joy,M,2022-01-17 13:11:08,2022-01-17,13:11:08,20220117,131108
A,382,KBS joy,M,2022-01-17 15:58:18,2022-01-17,15:58:18,20220117,155818
A,382,KBS joy,M,2022-01-17 16:00:26,2022-01-17,16:00:26,20220117,160026
A,382,KBS joy,M,2022-01-17 17:11:31,2022-01-17,17:11:31,20220117,171131
A,382,KBS joy,M,2022-01-17 17:13:39,2022-01-17,17:13:39,20220117,171339
A,382,KBS joy,M,2022-01-17 21:37:52,2022-01-17,21:37:52,20220117,213752
A,382,KBS joy,M,2022-01-17 21:40:00,2022-01-17,21:40:00,20220117,214000
A,382,KBS joy,M,2022-01-18 00:28:57,2022-01-18,00:28:57,20220118,2857
A,382,KBS joy,M,2022-01-18 00:31:05,2022-01-18,00:31:05,20220118,3105
A,382,KBS joy,M,2022-01-18 02:00:48,2022-01-18,02:00:48,20220118,20048
A,382,KBS joy,M,2022-01-18 02:02:56,2022-01-18,02:02:56,20220118,20256
A,382,KBS joy,M,2022-01-18 03:03:58,2022-01-18,03:03:58,20220118,30358
A,382,KBS joy,M,2022-01-18 03:06:06,2022-01-18,03:06:06,20220118,30606
A,382,KBS joy,M,2022-01-18 04:07:56,2022-01-18,04:07:56,20220118,40756
A,382,KBS joy,M,2022-01-18 04:10:04,2022-01-18,04:10:04,20220118,41004
A,382,KBS joy,M,2022-01-18 04:59:35,2022-01-18,04:59:35,20220118,45935
A,382,KBS joy,M,2022-01-18 05:01:43,2022-01-18,05:01:43,20220118,50143
A,382,KBS joy,M,2022-01-18 06:30:45,2022-01-18,06:30:45,20220118,63045
A,382,KBS joy,M,2022-01-18 06:32:53,2022-01-18,06:32:53,20220118,63253
A,382,KBS joy,M,2022-01-18 21:43:19,2022-01-18,21:43:19,20220118,214319
A,382,KBS joy,M,2022-01-18 21:45:27,2022-01-18,21:45:27,20220118,214527
A,382,KBS joy,M,2022-01-19 00:20:29,2022-01-19,00:20:29,20220119,2029
A,382,KBS joy,M,2022-01-19 00:22:37,2022-01-19,00:22:37,20220119,2237
A,382,KBS joy,M,2022-01-19 01:30:44,2022-01-19,01:30:44,20220119,13044
A,382,KBS joy,M,2022-01-19 01:32:53,2022-01-19,01:32:53,20220119,13253
A,382,KBS joy,M,2022-01-19 02:27:53,2022-01-19,02:27:53,20220119,22753
A,382,KBS joy,M,2022-01-19 02:30:00,2022-01-19,02:30:00,20220119,23000
A,382,KBS joy,M,2022-01-19 03:49:10,2022-01-19,03:49:10,20220119,34910
A,382,KBS joy,M,2022-01-19 03:51:18,2022-01-19,03:51:18,20220119,35118
A,382,KBS joy,M,2022-01-19 04:39:46,2022-01-19,04:39:46,20220119,43946
A,382,KBS joy,M,2022-01-19 04:41:54,2022-01-19,04:41:54,20220119,44154
A,382,KBS joy,M,2022-01-19 05:55:29,2022-01-19,05:55:29,20220119,55529
A,382,KBS joy,M,2022-01-19 05:57:37,2022-01-19,05:57:37,20220119,55737
A,382,KBS joy,M,2022-01-19 06:53:23,2022-01-19,06:53:23,20220119,65323
A,382,KBS joy,M,2022-01-19 06:55:31,2022-01-19,06:55:31,20220119,65531
A,382,KBS joy,M,2022-01-19 08:09:40,2022-01-19,08:09:40,20220119,80940
A,382,KBS joy,M,2022-01-19 08:11:48,2022-01-19,08:11:48,20220119,81148
A,382,KBS joy,M,2022-01-19 15:13:43,2022-01-19,15:13:43,20220119,151343
A,382,KBS joy,M,2022-01-19 15:15:51,2022-01-19,15:15:51,20220119,151551
A,382,KBS joy,M,2022-01-19 16:50:51,2022-01-19,16:50:51,20220119,165051
A,382,KBS joy,M,2022-01-19 16:52:59,2022-01-19,16:52:59,20220119,165259
A,382,KBS joy,M,2022-01-19 19:56:14,2022-01-19,19:56:14,20220119,195614
A,382,KBS joy,M,2022-01-19 19:58:22,2022-01-19,19:58:22,20220119,195822
A,382,KBS joy,M,2022-01-20 01:08:15,2022-01-20,01:08:15,20220120,10815
A,382,KBS joy,M,2022-01-20 01:10:23,2022-01-20,01:10:23,20220120,11023
A,382,KBS joy,M,2022-01-20 02:52:00,2022-01-20,02:52:00,20220120,25200
A,382,KBS joy,M,2022-01-20 02:54:08,2022-01-20,02:54:08,20220120,25408
A,382,KBS joy,M,2022-01-20 03:57:00,2022-01-20,03:57:00,20220120,35700
A,382,KBS joy,M,2022-01-20 03:59:08,2022-01-20,03:59:08,20220120,35908
A,382,KBS joy,M,2022-01-20 04:48:46,2022-01-20,04:48:46,20220120,44846
A,382,KBS joy,M,2022-01-20 04:50:54,2022-01-20,04:50:54,20220120,45054
A,382,KBS joy,M,2022-01-20 05:56:58,2022-01-20,05:56:58,20220120,55658
A,382,KBS joy,M,2022-01-20 05:59:06,2022-01-20,05:59:06,20220120,55906
A,382,KBS joy,M,2022-01-20 11:24:20,2022-01-20,11:24:20,20220120,112420
A,382,KBS joy,M,2022-01-20 11:26:28,2022-01-20,11:26:28,20220120,112628
A,382,KBS joy,M,2022-01-20 16:37:09,2022-01-20,16:37:09,20220120,163709
A,382,KBS joy,M,2022-01-20 16:39:17,2022-01-20,16:39:17,20220120,163917
A,382,KBS joy,M,2022-01-20 19:14:28,2022-01-20,19:14:28,20220120,191428
A,382,KBS joy,M,2022-01-20 19:16:36,2022-01-20,19:16:36,20220120,191636
A,382,KBS joy,M,2022-01-20 23:28:34,2022-01-20,23:28:34,20220120,232834
A,382,KBS joy,M,2022-01-20 23:30:42,2022-01-20,23:30:42,20220120,233042
A,382,KBS joy,M,2022-01-21 01:22:24,2022-01-21,01:22:24,20220121,12224
A,382,KBS joy,M,2022-01-21 01:24:32,2022-01-21,01:24:32,20220121,12432
A,382,KBS joy,M,2022-01-21 02:48:19,2022-01-21,02:48:19,20220121,24819
A,382,KBS joy,M,2022-01-21 02:50:27,2022-01-21,02:50:27,20220121,25027
A,382,KBS joy,M,2022-01-21 04:10:40,2022-01-21,04:10:40,20220121,41040
A,382,KBS joy,M,2022-01-21 04:12:48,2022-01-21,04:12:48,20220121,41248
A,382,KBS joy,M,2022-01-21 05:02:11,2022-01-21,05:02:11,20220121,50211
A,382,KBS joy,M,2022-01-21 05:04:19,2022-01-21,05:04:19,20220121,50419
A,382,KBS joy,M,2022-01-21 06:08:02,2022-01-21,06:08:02,20220121,60802
A,382,KBS joy,M,2022-01-21 06:10:10,2022-01-21,06:10:10,20220121,61010
A,382,KBS joy,M,2022-01-21 07:33:59,2022-01-21,07:33:59,20220121,73359
A,382,KBS joy,M,2022-01-21 07:36:07,2022-01-21,07:36:07,20220121,73607
A,382,KBS joy,M,2022-01-21 10:09:04,2022-01-21,10:09:04,20220121,100904
A,382,KBS joy,M,2022-01-21 10:11:12,2022-01-21,10:11:12,20220121,101112
A,382,KBS joy,M,2022-01-21 12:54:15,2022-01-21,12:54:15,20220121,125415
A,382,KBS joy,M,2022-01-21 12:56:23,2022-01-21,12:56:23,20220121,125623
A,382,KBS joy,M,2022-01-21 16:46:58,2022-01-21,16:46:58,20220121,164658
A,382,KBS joy,M,2022-01-21 16:49:06,2022-01-21,16:49:06,20220121,164906
A,382,KBS joy,M,2022-01-21 22:21:37,2022-01-21,22:21:37,20220121,222137
A,382,KBS joy,M,2022-01-21 22:23:45,2022-01-21,22:23:45,20220121,222345
A,382,KBS joy,M,2022-01-21 23:59:42,2022-01-21,23:59:42,20220121,235942
A,382,KBS joy,M,2022-01-22 00:01:50,2022-01-22,00:01:50,20220122,150
A,382,KBS joy,M,2022-01-22 01:10:31,2022-01-22,01:10:31,20220122,11031
A,382,KBS joy,M,2022-01-22 01:12:39,2022-01-22,01:12:39,20220122,11239
A,382,KBS joy,M,2022-01-22 02:18:15,2022-01-22,02:18:15,20220122,21815
A,382,KBS joy,M,2022-01-22 02:20:23,2022-01-22,02:20:23,20220122,22023
A,382,KBS joy,M,2022-01-22 03:43:11,2022-01-22,03:43:11,20220122,34311
A,382,KBS joy,M,2022-01-22 03:45:19,2022-01-22,03:45:19,20220122,34519
A,382,KBS joy,M,2022-01-22 04:34:20,2022-01-22,04:34:20,20220122,43420
A,382,KBS joy,M,2022-01-22 04:36:28,2022-01-22,04:36:28,20220122,43628
A,382,KBS joy,M,2022-01-22 05:38:08,2022-01-22,05:38:08,20220122,53808
A,382,KBS joy,M,2022-01-22 05:40:16,2022-01-22,05:40:16,20220122,54016
A,382,KBS joy,M,2022-01-22 07:16:19,2022-01-22,07:16:19,20220122,71619
A,382,KBS joy,M,2022-01-22 07:18:27,2022-01-22,07:18:27,20220122,71827
A,382,KBS joy,M,2022-01-22 10:00:09,2022-01-22,10:00:09,20220122,100009
A,382,KBS joy,M,2022-01-22 10:02:17,2022-01-22,10:02:17,20220122,100217
A,382,KBS joy,M,2022-01-22 11:13:08,2022-01-22,11:13:08,20220122,111308
A,382,KBS joy,M,2022-01-22 11:15:16,2022-01-22,11:15:16,20220122,111516
A,382,KBS joy,M,2022-01-22 12:42:41,2022-01-22,12:42:41,20220122,124241
A,382,KBS joy,M,2022-01-22 12:44:49,2022-01-22,12:44:49,20220122,124449
A,382,KBS joy,M,2022-01-22 20:59:03,2022-01-22,20:59:03,20220122,205903
A,382,KBS joy,M,2022-01-22 21:01:11,2022-01-22,21:01:11,20220122,210111
A,382,KBS joy,M,2022-01-23 02:33:35,2022-01-23,02:33:35,20220123,23335
A,382,KBS joy,M,2022-01-23 02:35:43,2022-01-23,02:35:43,20220123,23543
A,382,KBS joy,M,2022-01-23 03:38:01,2022-01-23,03:38:01,20220123,33801
A,382,KBS joy,M,2022-01-23 03:40:10,2022-01-23,03:40:10,20220123,34010
A,382,KBS joy,M,2022-01-23 04:29:48,2022-01-23,04:29:48,20220123,42948
A,382,KBS joy,M,2022-01-23 04:31:56,2022-01-23,04:31:56,20220123,43156
A,382,KBS joy,M,2022-01-23 05:19:52,2022-01-23,05:19:52,20220123,51952
A,382,KBS joy,M,2022-01-23 05:21:59,2022-01-23,05:21:59,20220123,52159
A,382,KBS joy,M,2022-01-23 06:51:36,2022-01-23,06:51:36,20220123,65136
A,382,KBS joy,M,2022-01-23 06:53:44,2022-01-23,06:53:44,20220123,65344
A,382,KBS joy,M,2022-01-23 11:01:47,2022-01-23,11:01:47,20220123,110147
A,382,KBS joy,M,2022-01-23 11:03:55,2022-01-23,11:03:55,20220123,110355
A,382,KBS joy,M,2022-01-23 15:27:18,2022-01-23,15:27:18,20220123,152718
A,382,KBS joy,M,2022-01-23 15:29:26,2022-01-23,15:29:26,20220123,152926
A,382,KBS joy,M,2022-01-24 01:04:13,2022-01-24,01:04:13,20220124,10413
A,382,KBS joy,M,2022-01-24 01:06:21,2022-01-24,01:06:21,20220124,10621
A,382,KBS joy,M,2022-01-24 02:18:29,2022-01-24,02:18:29,20220124,21829
A,382,KBS joy,M,2022-01-24 02:20:37,2022-01-24,02:20:37,20220124,22037
A,382,KBS joy,M,2022-01-24 03:28:07,2022-01-24,03:28:07,20220124,32807
A,382,KBS joy,M,2022-01-24 03:30:15,2022-01-24,03:30:15,20220124,33015
A,382,KBS joy,M,2022-01-24 04:31:08,2022-01-24,04:31:08,20220124,43108
A,382,KBS joy,M,2022-01-24 04:33:16,2022-01-24,04:33:16,20220124,43316
A,382,KBS joy,M,2022-01-24 05:22:32,2022-01-24,05:22:32,20220124,52232
A,382,KBS joy,M,2022-01-24 05:24:40,2022-01-24,05:24:40,20220124,52440
A,382,KBS joy,M,2022-01-24 06:13:47,2022-01-24,06:13:47,20220124,61347
A,382,KBS joy,M,2022-01-24 06:15:55,2022-01-24,06:15:55,20220124,61555
A,382,KBS joy,M,2022-01-24 07:28:02,2022-01-24,07:28:02,20220124,72802
A,382,KBS joy,M,2022-01-24 07:30:09,2022-01-24,07:30:09,20220124,73009
A,382,KBS joy,M,2022-01-24 10:09:54,2022-01-24,10:09:54,20220124,100954
A,382,KBS joy,M,2022-01-24 10:12:02,2022-01-24,10:12:02,20220124,101202
A,382,KBS joy,M,2022-01-24 13:24:53,2022-01-24,13:24:53,20220124,132453
A,382,KBS joy,M,2022-01-24 13:27:01,2022-01-24,13:27:01,20220124,132701
A,382,KBS joy,M,2022-01-24 15:05:11,2022-01-24,15:05:11,20220124,150511
A,382,KBS joy,M,2022-01-24 15:07:19,2022-01-24,15:07:19,20220124,150719
A,382,KBS joy,M,2022-01-24 18:53:09,2022-01-24,18:53:09,20220124,185309
A,382,KBS joy,M,2022-01-24 18:55:16,2022-01-24,18:55:16,20220124,185516
A,382,KBS joy,M,2022-01-24 21:38:58,2022-01-24,21:38:58,20220124,213858
A,382,KBS joy,M,2022-01-24 21:41:06,2022-01-24,21:41:06,20220124,214106
A,382,KBS joy,M,2022-01-25 00:33:20,2022-01-25,00:33:20,20220125,3320
A,382,KBS joy,M,2022-01-25 00:35:28,2022-01-25,00:35:28,20220125,3528
A,382,KBS joy,M,2022-01-25 02:07:59,2022-01-25,02:07:59,20220125,20759
A,382,KBS joy,M,2022-01-25 02:10:07,2022-01-25,02:10:07,20220125,21007
A,382,KBS joy,M,2022-01-25 03:13:16,2022-01-25,03:13:16,20220125,31316
A,382,KBS joy,M,2022-01-25 03:15:24,2022-01-25,03:15:24,20220125,31524
A,382,KBS joy,M,2022-01-25 04:13:16,2022-01-25,04:13:16,20220125,41316
A,382,KBS joy,M,2022-01-25 04:15:24,2022-01-25,04:15:24,20220125,41524
A,382,KBS joy,M,2022-01-25 05:04:06,2022-01-25,05:04:06,20220125,50406
A,382,KBS joy,M,2022-01-25 05:06:14,2022-01-25,05:06:14,20220125,50614
A,382,KBS joy,M,2022-01-25 06:35:20,2022-01-25,06:35:20,20220125,63520
A,382,KBS joy,M,2022-01-25 06:37:28,2022-01-25,06:37:28,20220125,63728
A,382,KBS joy,M,2022-01-25 08:01:27,2022-01-25,08:01:27,20220125,80127
A,382,KBS joy,M,2022-01-25 08:03:36,2022-01-25,08:03:36,20220125,80336
A,382,KBS joy,M,2022-01-25 12:31:12,2022-01-25,12:31:12,20220125,123112
A,382,KBS joy,M,2022-01-25 12:33:20,2022-01-25,12:33:20,20220125,123320
A,382,KBS joy,M,2022-01-26 00:21:27,2022-01-26,00:21:27,20220126,2127
A,382,KBS joy,M,2022-01-26 00:23:36,2022-01-26,00:23:36,20220126,2336
A,382,KBS joy,M,2022-01-26 00:34:04,2022-01-26,00:34:04,20220126,3404
A,382,KBS joy,M,2022-01-26 01:28:56,2022-01-26,01:28:56,20220126,12856
A,382,KBS joy,M,2022-01-26 01:31:04,2022-01-26,01:31:04,20220126,13104
A,382,KBS joy,M,2022-01-26 02:23:59,2022-01-26,02:23:59,20220126,22359
A,382,KBS joy,M,2022-01-26 02:26:07,2022-01-26,02:26:07,20220126,22607
A,382,KBS joy,M,2022-01-26 03:45:41,2022-01-26,03:45:41,20220126,34541
A,382,KBS joy,M,2022-01-26 03:47:49,2022-01-26,03:47:49,20220126,34749
A,382,KBS joy,M,2022-01-26 04:37:06,2022-01-26,04:37:06,20220126,43706
A,382,KBS joy,M,2022-01-26 04:39:14,2022-01-26,04:39:14,20220126,43914
A,382,KBS joy,M,2022-01-26 05:54:28,2022-01-26,05:54:28,20220126,55428
A,382,KBS joy,M,2022-01-26 05:56:36,2022-01-26,05:56:36,20220126,55636
A,382,KBS joy,M,2022-01-26 06:52:27,2022-01-26,06:52:27,20220126,65227
A,382,KBS joy,M,2022-01-26 06:54:35,2022-01-26,06:54:35,20220126,65435
A,382,KBS joy,M,2022-01-26 08:07:56,2022-01-26,08:07:56,20220126,80756
A,382,KBS joy,M,2022-01-26 08:10:04,2022-01-26,08:10:04,20220126,81004
A,382,KBS joy,M,2022-01-26 09:45:00,2022-01-26,09:45:00,20220126,94500
A,382,KBS joy,M,2022-01-26 09:47:08,2022-01-26,09:47:08,20220126,94708
A,382,KBS joy,M,2022-01-26 15:22:41,2022-01-26,15:22:41,20220126,152241
A,382,KBS joy,M,2022-01-26 15:24:49,2022-01-26,15:24:49,20220126,152449
A,382,KBS joy,M,2022-01-26 17:02:00,2022-01-26,17:02:00,20220126,170200
A,382,KBS joy,M,2022-01-26 17:04:09,2022-01-26,17:04:09,20220126,170409
A,382,KBS joy,M,2022-01-26 21:10:22,2022-01-26,21:10:22,20220126,211022
A,382,KBS joy,M,2022-01-26 21:12:30,2022-01-26,21:12:30,20220126,211230
A,382,KBS joy,M,2022-01-26 23:50:10,2022-01-26,23:50:10,20220126,235010
A,382,KBS joy,M,2022-01-26 23:52:18,2022-01-26,23:52:18,20220126,235218
A,382,KBS joy,M,2022-01-27 01:05:03,2022-01-27,01:05:03,20220127,10503
A,382,KBS joy,M,2022-01-27 01:07:11,2022-01-27,01:07:11,20220127,10711
A,382,KBS joy,M,2022-01-27 02:51:04,2022-01-27,02:51:04,20220127,25104
A,382,KBS joy,M,2022-01-27 02:53:12,2022-01-27,02:53:12,20220127,25312
A,382,KBS joy,M,2022-01-27 03:54:34,2022-01-27,03:54:34,20220127,35434
A,382,KBS joy,M,2022-01-27 03:56:42,2022-01-27,03:56:42,20220127,35642
A,382,KBS joy,M,2022-01-27 04:44:44,2022-01-27,04:44:44,20220127,44444
A,382,KBS joy,M,2022-01-27 04:46:52,2022-01-27,04:46:52,20220127,44652
A,382,KBS joy,M,2022-01-27 05:53:19,2022-01-27,05:53:19,20220127,55319
A,382,KBS joy,M,2022-01-27 05:55:27,2022-01-27,05:55:27,20220127,55527
A,382,KBS joy,M,2022-01-27 07:18:13,2022-01-27,07:18:13,20220127,71813
A,382,KBS joy,M,2022-01-27 07:20:21,2022-01-27,07:20:21,20220127,72021
A,382,KBS joy,M,2022-01-27 15:11:36,2022-01-27,15:11:36,20220127,151136
A,382,KBS joy,M,2022-01-27 15:13:44,2022-01-27,15:13:44,20220127,151344
A,382,KBS joy,M,2022-01-27 18:06:53,2022-01-27,18:06:53,20220127,180653
A,382,KBS joy,M,2022-01-27 18:09:01,2022-01-27,18:09:01,20220127,180901
A,382,KBS joy,M,2022-01-27 19:15:35,2022-01-27,19:15:35,20220127,191535
A,382,KBS joy,M,2022-01-27 19:17:43,2022-01-27,19:17:43,20220127,191743
A,382,KBS joy,M,2022-01-28 01:05:55,2022-01-28,01:05:55,20220128,10555
A,382,KBS joy,M,2022-01-28 01:08:03,2022-01-28,01:08:03,20220128,10803
A,382,KBS joy,M,2022-01-28 02:32:28,2022-01-28,02:32:28,20220128,23228
A,382,KBS joy,M,2022-01-28 02:34:36,2022-01-28,02:34:36,20220128,23436
