광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,355,TV조선2,M,2022-01-28 08:16:16,2022-01-28,08:16:16,20220128,81616
A,355,TV조선2,M,2022-01-28 08:18:24,2022-01-28,08:18:24,20220128,81824
A,355,TV조선2,M,2022-01-28 09:52:22,2022-01-28,09:52:22,20220128,95222
A,355,TV조선2,M,2022-01-28 09:54:31,2022-01-28,09:54:31,20220128,95431
A,355,TV조선2,M,2022-01-28 11:21:24,2022-01-28,11:21:24,20220128,112124
A,355,TV조선2,M,2022-01-28 11:23:32,2022-01-28,11:23:32,20220128,112332
A,355,TV조선2,M,2022-01-28 12:51:55,2022-01-28,12:51:55,20220128,125155
A,355,TV조선2,M,2022-01-28 12:54:03,2022-01-28,12:54:03,20220128,125403
A,355,TV조선2,M,2022-01-28 14:21:45,2022-01-28,14:21:45,20220128,142145
A,355,TV조선2,M,2022-01-28 14:23:53,2022-01-28,14:23:53,20220128,142353
A,355,TV조선2,M,2022-01-28 15:51:39,2022-01-28,15:51:39,20220128,155139
A,355,TV조선2,M,2022-01-28 15:53:47,2022-01-28,15:53:47,20220128,155347
A,355,TV조선2,M,2022-01-28 17:52:06,2022-01-28,17:52:06,20220128,175206
A,355,TV조선2,M,2022-01-28 17:54:14,2022-01-28,17:54:14,20220128,175414
A,355,TV조선2,M,2022-01-29 02:06:47,2022-01-29,02:06:47,20220129,20647
A,355,TV조선2,M,2022-01-29 02:08:55,2022-01-29,02:08:55,20220129,20855
A,355,TV조선2,M,2022-01-29 03:08:39,2022-01-29,03:08:39,20220129,30839
A,355,TV조선2,M,2022-01-29 03:10:47,2022-01-29,03:10:47,20220129,31047
A,355,TV조선2,M,2022-01-29 04:05:19,2022-01-29,04:05:19,20220129,40519
A,355,TV조선2,M,2022-01-29 04:07:28,2022-01-29,04:07:28,20220129,40728
A,355,TV조선2,M,2022-01-29 05:54:36,2022-01-29,05:54:36,20220129,55436
A,355,TV조선2,M,2022-01-29 05:56:44,2022-01-29,05:56:44,20220129,55644
A,355,TV조선2,M,2022-01-29 08:56:18,2022-01-29,08:56:18,20220129,85618
A,355,TV조선2,M,2022-01-29 08:58:26,2022-01-29,08:58:26,20220129,85826
A,355,TV조선2,M,2022-01-29 10:54:30,2022-01-29,10:54:30,20220129,105430
A,355,TV조선2,M,2022-01-29 10:56:38,2022-01-29,10:56:38,20220129,105638
A,355,TV조선2,M,2022-01-29 12:24:57,2022-01-29,12:24:57,20220129,122457
A,355,TV조선2,M,2022-01-29 12:27:05,2022-01-29,12:27:05,20220129,122705
A,355,TV조선2,M,2022-01-29 14:55:55,2022-01-29,14:55:55,20220129,145555
A,355,TV조선2,M,2022-01-29 14:58:03,2022-01-29,14:58:03,20220129,145803
A,355,TV조선2,M,2022-01-30 00:40:43,2022-01-30,00:40:43,20220130,4043
A,355,TV조선2,M,2022-01-30 00:42:49,2022-01-30,00:42:49,20220130,4249
A,355,TV조선2,M,2022-01-30 02:05:48,2022-01-30,02:05:48,20220130,20548
A,355,TV조선2,M,2022-01-30 02:07:57,2022-01-30,02:07:57,20220130,20757
A,355,TV조선2,M,2022-01-30 03:12:18,2022-01-30,03:12:18,20220130,31218
A,355,TV조선2,M,2022-01-30 03:14:26,2022-01-30,03:14:26,20220130,31426
A,355,TV조선2,M,2022-01-30 04:13:53,2022-01-30,04:13:53,20220130,41353
A,355,TV조선2,M,2022-01-30 04:16:01,2022-01-30,04:16:01,20220130,41601
A,355,TV조선2,M,2022-01-30 05:58:51,2022-01-30,05:58:51,20220130,55851
A,355,TV조선2,M,2022-01-30 06:00:59,2022-01-30,06:00:59,20220130,60059
A,355,TV조선2,M,2022-01-30 06:54:35,2022-01-30,06:54:35,20220130,65435
A,355,TV조선2,M,2022-01-30 06:56:43,2022-01-30,06:56:43,20220130,65643
A,355,TV조선2,M,2022-01-30 07:52:24,2022-01-30,07:52:24,20220130,75224
A,355,TV조선2,M,2022-01-30 07:54:32,2022-01-30,07:54:32,20220130,75432
A,355,TV조선2,M,2022-01-30 09:50:59,2022-01-30,09:50:59,20220130,95059
A,355,TV조선2,M,2022-01-30 09:53:07,2022-01-30,09:53:07,20220130,95307
A,355,TV조선2,M,2022-01-30 11:21:27,2022-01-30,11:21:27,20220130,112127
A,355,TV조선2,M,2022-01-30 11:23:35,2022-01-30,11:23:35,20220130,112335
A,355,TV조선2,M,2022-01-30 12:48:47,2022-01-30,12:48:47,20220130,124847
A,355,TV조선2,M,2022-01-30 12:50:55,2022-01-30,12:50:55,20220130,125055
A,355,TV조선2,M,2022-01-30 15:20:21,2022-01-30,15:20:21,20220130,152021
A,355,TV조선2,M,2022-01-30 15:22:29,2022-01-30,15:22:29,20220130,152229
A,355,TV조선2,M,2022-01-30 16:57:42,2022-01-30,16:57:42,20220130,165742
A,355,TV조선2,M,2022-01-30 16:59:50,2022-01-30,16:59:50,20220130,165950
A,355,TV조선2,M,2022-01-31 00:43:32,2022-01-31,00:43:32,20220131,4332
A,355,TV조선2,M,2022-01-31 00:45:40,2022-01-31,00:45:40,20220131,4540
A,355,TV조선2,M,2022-01-31 01:50:32,2022-01-31,01:50:32,20220131,15032
A,355,TV조선2,M,2022-01-31 01:52:40,2022-01-31,01:52:40,20220131,15240
A,355,TV조선2,M,2022-01-31 02:55:55,2022-01-31,02:55:55,20220131,25555
A,355,TV조선2,M,2022-01-31 02:58:03,2022-01-31,02:58:03,20220131,25803
A,355,TV조선2,M,2022-01-31 03:58:08,2022-01-31,03:58:08,20220131,35808
A,355,TV조선2,M,2022-01-31 04:00:16,2022-01-31,04:00:16,20220131,40016
A,355,TV조선2,M,2022-01-31 05:54:27,2022-01-31,05:54:27,20220131,55427
A,355,TV조선2,M,2022-01-31 05:56:35,2022-01-31,05:56:35,20220131,55635
A,355,TV조선2,M,2022-01-31 07:48:11,2022-01-31,07:48:11,20220131,74811
A,355,TV조선2,M,2022-01-31 07:50:19,2022-01-31,07:50:19,20220131,75019
A,355,TV조선2,M,2022-01-31 09:23:32,2022-01-31,09:23:32,20220131,92332
A,355,TV조선2,M,2022-01-31 09:25:40,2022-01-31,09:25:40,20220131,92540
A,355,TV조선2,M,2022-01-31 10:52:02,2022-01-31,10:52:02,20220131,105202
A,355,TV조선2,M,2022-01-31 10:54:09,2022-01-31,10:54:09,20220131,105409
A,355,TV조선2,M,2022-01-31 12:28:45,2022-01-31,12:28:45,20220131,122845
A,355,TV조선2,M,2022-01-31 12:30:53,2022-01-31,12:30:53,20220131,123053
A,355,TV조선2,M,2022-01-31 13:57:50,2022-01-31,13:57:50,20220131,135750
A,355,TV조선2,M,2022-01-31 13:59:58,2022-01-31,13:59:58,20220131,135958
A,355,TV조선2,M,2022-01-31 15:50:35,2022-01-31,15:50:35,20220131,155035
A,355,TV조선2,M,2022-01-31 15:52:43,2022-01-31,15:52:43,20220131,155243
A,355,TV조선2,M,2022-01-31 22:27:35,2022-01-31,22:27:35,20220131,222735
A,355,TV조선2,M,2022-01-31 22:29:43,2022-01-31,22:29:43,20220131,222943
A,355,TV조선2,M,2022-02-01 00:34:14,2022-02-01,00:34:14,20220201,3414
A,355,TV조선2,M,2022-02-01 00:36:22,2022-02-01,00:36:22,20220201,3622
A,355,TV조선2,M,2022-02-01 01:47:18,2022-02-01,01:47:18,20220201,14718
A,355,TV조선2,M,2022-02-01 01:49:26,2022-02-01,01:49:26,20220201,14926
A,355,TV조선2,M,2022-02-01 02:50:24,2022-02-01,02:50:24,20220201,25024
A,355,TV조선2,M,2022-02-01 02:52:32,2022-02-01,02:52:32,20220201,25232
A,355,TV조선2,M,2022-02-01 03:50:47,2022-02-01,03:50:47,20220201,35047
A,355,TV조선2,M,2022-02-01 03:52:55,2022-02-01,03:52:55,20220201,35255
A,355,TV조선2,M,2022-02-01 05:51:41,2022-02-01,05:51:41,20220201,55141
A,355,TV조선2,M,2022-02-01 05:53:49,2022-02-01,05:53:49,20220201,55349
A,355,TV조선2,M,2022-02-01 07:33:27,2022-02-01,07:33:27,20220201,73327
A,355,TV조선2,M,2022-02-01 07:35:35,2022-02-01,07:35:35,20220201,73535
A,355,TV조선2,M,2022-02-01 09:53:43,2022-02-01,09:53:43,20220201,95343
A,355,TV조선2,M,2022-02-01 09:55:51,2022-02-01,09:55:51,20220201,95551
A,355,TV조선2,M,2022-02-01 11:51:06,2022-02-01,11:51:06,20220201,115106
A,355,TV조선2,M,2022-02-01 11:53:15,2022-02-01,11:53:15,20220201,115315
A,355,TV조선2,M,2022-02-01 13:20:24,2022-02-01,13:20:24,20220201,132024
A,355,TV조선2,M,2022-02-01 13:22:32,2022-02-01,13:22:32,20220201,132232
A,355,TV조선2,M,2022-02-01 14:49:49,2022-02-01,14:49:49,20220201,144949
A,355,TV조선2,M,2022-02-01 14:51:57,2022-02-01,14:51:57,20220201,145157
A,355,TV조선2,M,2022-02-01 16:19:33,2022-02-01,16:19:33,20220201,161933
A,355,TV조선2,M,2022-02-01 16:21:41,2022-02-01,16:21:41,20220201,162141
A,355,TV조선2,M,2022-02-01 17:49:25,2022-02-01,17:49:25,20220201,174925
A,355,TV조선2,M,2022-02-01 17:51:33,2022-02-01,17:51:33,20220201,175133
A,355,TV조선2,M,2022-02-02 00:51:44,2022-02-02,00:51:44,20220202,5144
A,355,TV조선2,M,2022-02-02 00:53:52,2022-02-02,00:53:52,20220202,5352
A,355,TV조선2,M,2022-02-02 01:57:28,2022-02-02,01:57:28,20220202,15728
A,355,TV조선2,M,2022-02-02 01:59:36,2022-02-02,01:59:36,20220202,15936
A,355,TV조선2,M,2022-02-02 03:05:30,2022-02-02,03:05:30,20220202,30530
A,355,TV조선2,M,2022-02-02 03:07:38,2022-02-02,03:07:38,20220202,30738
A,355,TV조선2,M,2022-02-02 04:05:22,2022-02-02,04:05:22,20220202,40522
A,355,TV조선2,M,2022-02-02 04:07:30,2022-02-02,04:07:30,20220202,40730
A,355,TV조선2,M,2022-02-02 05:51:15,2022-02-02,05:51:15,20220202,55115
A,355,TV조선2,M,2022-02-02 05:53:23,2022-02-02,05:53:23,20220202,55323
A,355,TV조선2,M,2022-02-02 07:14:57,2022-02-02,07:14:57,20220202,71457
A,355,TV조선2,M,2022-02-02 07:17:05,2022-02-02,07:17:05,20220202,71705
A,355,TV조선2,M,2022-02-02 08:36:41,2022-02-02,08:36:41,20220202,83641
A,355,TV조선2,M,2022-02-02 08:38:49,2022-02-02,08:38:49,20220202,83849
A,355,TV조선2,M,2022-02-02 10:09:31,2022-02-02,10:09:31,20220202,100931
A,355,TV조선2,M,2022-02-02 10:11:39,2022-02-02,10:11:39,20220202,101139
A,355,TV조선2,M,2022-02-02 12:11:33,2022-02-02,12:11:33,20220202,121133
A,355,TV조선2,M,2022-02-02 12:13:41,2022-02-02,12:13:41,20220202,121341
A,355,TV조선2,M,2022-02-02 13:11:11,2022-02-02,13:11:11,20220202,131111
A,355,TV조선2,M,2022-02-02 13:13:20,2022-02-02,13:13:20,20220202,131320
A,355,TV조선2,M,2022-02-02 15:05:34,2022-02-02,15:05:34,20220202,150534
A,355,TV조선2,M,2022-02-02 15:07:42,2022-02-02,15:07:42,20220202,150742
A,355,TV조선2,M,2022-02-02 17:24:15,2022-02-02,17:24:15,20220202,172415
A,355,TV조선2,M,2022-02-02 17:26:23,2022-02-02,17:26:23,20220202,172623
A,355,TV조선2,M,2022-02-03 00:54:37,2022-02-03,00:54:37,20220203,5437
A,355,TV조선2,M,2022-02-03 00:56:45,2022-02-03,00:56:45,20220203,5645
A,355,TV조선2,M,2022-02-03 01:50:06,2022-02-03,01:50:06,20220203,15006
A,355,TV조선2,M,2022-02-03 01:52:14,2022-02-03,01:52:14,20220203,15214
A,355,TV조선2,M,2022-02-03 02:57:24,2022-02-03,02:57:24,20220203,25724
A,355,TV조선2,M,2022-02-03 02:59:32,2022-02-03,02:59:32,20220203,25932
A,355,TV조선2,M,2022-02-03 03:59:46,2022-02-03,03:59:46,20220203,35946
A,355,TV조선2,M,2022-02-03 04:01:53,2022-02-03,04:01:53,20220203,40153
A,355,TV조선2,M,2022-02-03 05:49:52,2022-02-03,05:49:52,20220203,54952
A,355,TV조선2,M,2022-02-03 05:51:59,2022-02-03,05:51:59,20220203,55159
A,355,TV조선2,M,2022-02-03 08:31:09,2022-02-03,08:31:09,20220203,83109
A,355,TV조선2,M,2022-02-03 08:33:17,2022-02-03,08:33:17,20220203,83317
A,355,TV조선2,M,2022-02-03 09:54:50,2022-02-03,09:54:50,20220203,95450
A,355,TV조선2,M,2022-02-03 09:56:58,2022-02-03,09:56:58,20220203,95658
A,355,TV조선2,M,2022-02-03 11:30:28,2022-02-03,11:30:28,20220203,113028
A,355,TV조선2,M,2022-02-03 11:32:36,2022-02-03,11:32:36,20220203,113236
A,355,TV조선2,M,2022-02-03 13:00:20,2022-02-03,13:00:20,20220203,130020
A,355,TV조선2,M,2022-02-03 13:02:28,2022-02-03,13:02:28,20220203,130228
A,355,TV조선2,M,2022-02-03 14:30:08,2022-02-03,14:30:08,20220203,143008
A,355,TV조선2,M,2022-02-03 14:32:17,2022-02-03,14:32:17,20220203,143217
A,355,TV조선2,M,2022-02-03 15:59:42,2022-02-03,15:59:42,20220203,155942
A,355,TV조선2,M,2022-02-03 16:01:50,2022-02-03,16:01:50,20220203,160150
A,355,TV조선2,M,2022-02-03 17:29:44,2022-02-03,17:29:44,20220203,172944
A,355,TV조선2,M,2022-02-03 17:31:52,2022-02-03,17:31:52,20220203,173152
A,355,TV조선2,M,2022-02-04 00:49:14,2022-02-04,00:49:14,20220204,4914
A,355,TV조선2,M,2022-02-04 00:51:22,2022-02-04,00:51:22,20220204,5122
A,355,TV조선2,M,2022-02-04 02:01:24,2022-02-04,02:01:24,20220204,20124
A,355,TV조선2,M,2022-02-04 02:03:32,2022-02-04,02:03:32,20220204,20332
A,355,TV조선2,M,2022-02-04 03:09:05,2022-02-04,03:09:05,20220204,30905
A,355,TV조선2,M,2022-02-04 03:11:13,2022-02-04,03:11:13,20220204,31113
A,355,TV조선2,M,2022-02-04 04:11:03,2022-02-04,04:11:03,20220204,41103
A,355,TV조선2,M,2022-02-04 04:13:11,2022-02-04,04:13:11,20220204,41311
A,355,TV조선2,M,2022-02-04 05:49:29,2022-02-04,05:49:29,20220204,54929
A,355,TV조선2,M,2022-02-04 05:51:37,2022-02-04,05:51:37,20220204,55137
A,355,TV조선2,M,2022-02-04 06:40:08,2022-02-04,06:40:08,20220204,64008
A,355,TV조선2,M,2022-02-04 06:42:16,2022-02-04,06:42:16,20220204,64216
A,355,TV조선2,M,2022-02-04 08:01:59,2022-02-04,08:01:59,20220204,80159
A,355,TV조선2,M,2022-02-04 08:04:07,2022-02-04,08:04:07,20220204,80407
A,355,TV조선2,M,2022-02-04 09:51:00,2022-02-04,09:51:00,20220204,95100
A,355,TV조선2,M,2022-02-04 09:53:07,2022-02-04,09:53:07,20220204,95307
A,355,TV조선2,M,2022-02-04 11:21:12,2022-02-04,11:21:12,20220204,112112
A,355,TV조선2,M,2022-02-04 11:23:20,2022-02-04,11:23:20,20220204,112320
A,355,TV조선2,M,2022-02-04 12:50:21,2022-02-04,12:50:21,20220204,125021
A,355,TV조선2,M,2022-02-04 12:52:29,2022-02-04,12:52:29,20220204,125229
A,355,TV조선2,M,2022-02-04 14:19:54,2022-02-04,14:19:54,20220204,141954
A,355,TV조선2,M,2022-02-04 14:22:02,2022-02-04,14:22:02,20220204,142202
A,355,TV조선2,M,2022-02-04 15:49:25,2022-02-04,15:49:25,20220204,154925
A,355,TV조선2,M,2022-02-04 15:51:33,2022-02-04,15:51:33,20220204,155133
A,355,TV조선2,M,2022-02-04 17:50:42,2022-02-04,17:50:42,20220204,175042
A,355,TV조선2,M,2022-02-04 17:52:50,2022-02-04,17:52:50,20220204,175250
A,355,TV조선2,M,2022-02-05 01:47:51,2022-02-05,01:47:51,20220205,14751
A,355,TV조선2,M,2022-02-05 01:50:00,2022-02-05,01:50:00,20220205,15000
A,355,TV조선2,M,2022-02-05 02:55:22,2022-02-05,02:55:22,20220205,25522
A,355,TV조선2,M,2022-02-05 02:57:30,2022-02-05,02:57:30,20220205,25730
A,355,TV조선2,M,2022-02-05 03:55:06,2022-02-05,03:55:06,20220205,35506
A,355,TV조선2,M,2022-02-05 03:57:13,2022-02-05,03:57:13,20220205,35713
A,355,TV조선2,M,2022-02-05 05:53:12,2022-02-05,05:53:12,20220205,55312
A,355,TV조선2,M,2022-02-05 05:55:21,2022-02-05,05:55:21,20220205,55521
A,355,TV조선2,M,2022-02-05 06:43:19,2022-02-05,06:43:19,20220205,64319
A,355,TV조선2,M,2022-02-05 06:45:27,2022-02-05,06:45:27,20220205,64527
A,355,TV조선2,M,2022-02-05 08:36:16,2022-02-05,08:36:16,20220205,83616
A,355,TV조선2,M,2022-02-05 08:38:23,2022-02-05,08:38:23,20220205,83823
A,355,TV조선2,M,2022-02-05 10:00:50,2022-02-05,10:00:50,20220205,100050
A,355,TV조선2,M,2022-02-05 10:02:58,2022-02-05,10:02:58,20220205,100258
A,355,TV조선2,M,2022-02-05 11:01:29,2022-02-05,11:01:29,20220205,110129
A,355,TV조선2,M,2022-02-05 11:03:37,2022-02-05,11:03:37,20220205,110337
A,355,TV조선2,M,2022-02-05 12:30:04,2022-02-05,12:30:04,20220205,123004
A,355,TV조선2,M,2022-02-05 12:32:12,2022-02-05,12:32:12,20220205,123212
A,355,TV조선2,M,2022-02-05 14:57:51,2022-02-05,14:57:51,20220205,145751
A,355,TV조선2,M,2022-02-05 14:59:59,2022-02-05,14:59:59,20220205,145959
A,355,TV조선2,M,2022-02-05 17:21:54,2022-02-05,17:21:54,20220205,172154
A,355,TV조선2,M,2022-02-05 17:24:02,2022-02-05,17:24:02,20220205,172402
A,355,TV조선2,M,2022-02-06 00:41:13,2022-02-06,00:41:13,20220206,4113
A,355,TV조선2,M,2022-02-06 00:43:21,2022-02-06,00:43:21,20220206,4321
A,355,TV조선2,M,2022-02-06 02:07:54,2022-02-06,02:07:54,20220206,20754
A,355,TV조선2,M,2022-02-06 02:10:02,2022-02-06,02:10:02,20220206,21002
A,355,TV조선2,M,2022-02-06 03:08:08,2022-02-06,03:08:08,20220206,30808
A,355,TV조선2,M,2022-02-06 03:10:16,2022-02-06,03:10:16,20220206,31016
A,355,TV조선2,M,2022-02-06 04:10:02,2022-02-06,04:10:02,20220206,41002
A,355,TV조선2,M,2022-02-06 04:12:10,2022-02-06,04:12:10,20220206,41210
A,355,TV조선2,M,2022-02-06 05:57:40,2022-02-06,05:57:40,20220206,55740
A,355,TV조선2,M,2022-02-06 05:59:48,2022-02-06,05:59:48,20220206,55948
A,355,TV조선2,M,2022-02-06 06:58:17,2022-02-06,06:58:17,20220206,65817
A,355,TV조선2,M,2022-02-06 07:00:25,2022-02-06,07:00:25,20220206,70025
A,355,TV조선2,M,2022-02-06 08:30:28,2022-02-06,08:30:28,20220206,83028
A,355,TV조선2,M,2022-02-06 08:32:36,2022-02-06,08:32:36,20220206,83236
A,355,TV조선2,M,2022-02-06 09:55:20,2022-02-06,09:55:20,20220206,95520
A,355,TV조선2,M,2022-02-06 09:57:28,2022-02-06,09:57:28,20220206,95728
A,355,TV조선2,M,2022-02-06 10:55:32,2022-02-06,10:55:32,20220206,105532
A,355,TV조선2,M,2022-02-06 10:57:40,2022-02-06,10:57:40,20220206,105740
A,355,TV조선2,M,2022-02-06 12:53:33,2022-02-06,12:53:33,20220206,125333
A,355,TV조선2,M,2022-02-06 12:55:40,2022-02-06,12:55:40,20220206,125540
A,355,TV조선2,M,2022-02-06 15:04:32,2022-02-06,15:04:32,20220206,150432
A,355,TV조선2,M,2022-02-06 15:06:40,2022-02-06,15:06:40,20220206,150640
A,355,TV조선2,M,2022-02-06 17:00:34,2022-02-06,17:00:34,20220206,170034
A,355,TV조선2,M,2022-02-06 17:02:42,2022-02-06,17:02:42,20220206,170242
A,355,TV조선2,M,2022-02-07 00:37:49,2022-02-07,00:37:49,20220207,3749
A,355,TV조선2,M,2022-02-07 00:39:57,2022-02-07,00:39:57,20220207,3957
A,355,TV조선2,M,2022-02-07 01:42:51,2022-02-07,01:42:51,20220207,14251
A,355,TV조선2,M,2022-02-07 01:44:59,2022-02-07,01:44:59,20220207,14459
A,355,TV조선2,M,2022-02-07 02:49:19,2022-02-07,02:49:19,20220207,24919
A,355,TV조선2,M,2022-02-07 02:51:27,2022-02-07,02:51:27,20220207,25127
A,355,TV조선2,M,2022-02-07 03:51:16,2022-02-07,03:51:16,20220207,35116
A,355,TV조선2,M,2022-02-07 03:53:24,2022-02-07,03:53:24,20220207,35324
A,355,TV조선2,M,2022-02-07 05:51:49,2022-02-07,05:51:49,20220207,55149
A,355,TV조선2,M,2022-02-07 05:53:57,2022-02-07,05:53:57,20220207,55357
A,355,TV조선2,M,2022-02-07 07:34:58,2022-02-07,07:34:58,20220207,73458
A,355,TV조선2,M,2022-02-07 07:37:06,2022-02-07,07:37:06,20220207,73706
A,355,TV조선2,M,2022-02-07 09:26:29,2022-02-07,09:26:29,20220207,92629
A,355,TV조선2,M,2022-02-07 09:28:37,2022-02-07,09:28:37,20220207,92837
A,355,TV조선2,M,2022-02-07 10:56:17,2022-02-07,10:56:17,20220207,105617
A,355,TV조선2,M,2022-02-07 10:58:25,2022-02-07,10:58:25,20220207,105825
A,355,TV조선2,M,2022-02-07 12:25:37,2022-02-07,12:25:37,20220207,122537
A,355,TV조선2,M,2022-02-07 12:27:45,2022-02-07,12:27:45,20220207,122745
A,355,TV조선2,M,2022-02-07 13:55:10,2022-02-07,13:55:10,20220207,135510
A,355,TV조선2,M,2022-02-07 13:57:18,2022-02-07,13:57:18,20220207,135718
A,355,TV조선2,M,2022-02-07 15:49:41,2022-02-07,15:49:41,20220207,154941
A,355,TV조선2,M,2022-02-07 15:51:49,2022-02-07,15:51:49,20220207,155149
A,355,TV조선2,M,2022-02-07 17:48:10,2022-02-07,17:48:10,20220207,174810
A,355,TV조선2,M,2022-02-07 17:50:18,2022-02-07,17:50:18,20220207,175018
A,355,TV조선2,M,2022-02-08 00:28:42,2022-02-08,00:28:42,20220208,2842
A,355,TV조선2,M,2022-02-08 00:30:50,2022-02-08,00:30:50,20220208,3050
A,355,TV조선2,M,2022-02-08 01:47:41,2022-02-08,01:47:41,20220208,14741
A,355,TV조선2,M,2022-02-08 01:49:49,2022-02-08,01:49:49,20220208,14949
A,355,TV조선2,M,2022-02-08 02:51:35,2022-02-08,02:51:35,20220208,25135
A,355,TV조선2,M,2022-02-08 02:53:43,2022-02-08,02:53:43,20220208,25343
A,355,TV조선2,M,2022-02-08 03:49:24,2022-02-08,03:49:24,20220208,34924
A,355,TV조선2,M,2022-02-08 03:51:32,2022-02-08,03:51:32,20220208,35132
A,355,TV조선2,M,2022-02-08 05:51:43,2022-02-08,05:51:43,20220208,55143
A,355,TV조선2,M,2022-02-08 05:53:51,2022-02-08,05:53:51,20220208,55351
A,355,TV조선2,M,2022-02-08 07:30:08,2022-02-08,07:30:08,20220208,73008
A,355,TV조선2,M,2022-02-08 07:32:16,2022-02-08,07:32:16,20220208,73216
A,355,TV조선2,M,2022-02-08 09:54:42,2022-02-08,09:54:42,20220208,95442
A,355,TV조선2,M,2022-02-08 09:56:50,2022-02-08,09:56:50,20220208,95650
A,355,TV조선2,M,2022-02-08 11:47:27,2022-02-08,11:47:27,20220208,114727
A,355,TV조선2,M,2022-02-08 11:49:35,2022-02-08,11:49:35,20220208,114935
A,355,TV조선2,M,2022-02-08 13:17:23,2022-02-08,13:17:23,20220208,131723
A,355,TV조선2,M,2022-02-08 13:19:31,2022-02-08,13:19:31,20220208,131931
A,355,TV조선2,M,2022-02-08 14:44:58,2022-02-08,14:44:58,20220208,144458
A,355,TV조선2,M,2022-02-08 14:47:05,2022-02-08,14:47:05,20220208,144705
A,355,TV조선2,M,2022-02-08 16:44:41,2022-02-08,16:44:41,20220208,164441
A,355,TV조선2,M,2022-02-08 16:46:49,2022-02-08,16:46:49,20220208,164649
A,355,TV조선2,M,2022-02-09 01:07:38,2022-02-09,01:07:38,20220209,10738
A,355,TV조선2,M,2022-02-09 01:09:46,2022-02-09,01:09:46,20220209,10946
A,355,TV조선2,M,2022-02-09 03:15:21,2022-02-09,03:15:21,20220209,31521
A,355,TV조선2,M,2022-02-09 03:17:29,2022-02-09,03:17:29,20220209,31729
A,355,TV조선2,M,2022-02-09 04:18:18,2022-02-09,04:18:18,20220209,41818
A,355,TV조선2,M,2022-02-09 04:20:26,2022-02-09,04:20:26,20220209,42026
A,355,TV조선2,M,2022-02-09 05:56:07,2022-02-09,05:56:07,20220209,55607
A,355,TV조선2,M,2022-02-09 05:58:15,2022-02-09,05:58:15,20220209,55815
A,355,TV조선2,M,2022-02-09 07:19:58,2022-02-09,07:19:58,20220209,71958
A,355,TV조선2,M,2022-02-09 07:22:07,2022-02-09,07:22:07,20220209,72207
A,355,TV조선2,M,2022-02-09 08:57:33,2022-02-09,08:57:33,20220209,85733
A,355,TV조선2,M,2022-02-09 08:59:41,2022-02-09,08:59:41,20220209,85941
A,355,TV조선2,M,2022-02-09 10:27:55,2022-02-09,10:27:55,20220209,102755
A,355,TV조선2,M,2022-02-09 10:30:03,2022-02-09,10:30:03,20220209,103003
A,355,TV조선2,M,2022-02-09 15:53:02,2022-02-09,15:53:02,20220209,155302
A,355,TV조선2,M,2022-02-09 15:55:11,2022-02-09,15:55:11,20220209,155511
A,355,TV조선2,M,2022-02-09 17:52:11,2022-02-09,17:52:11,20220209,175211
A,355,TV조선2,M,2022-02-09 17:54:19,2022-02-09,17:54:19,20220209,175419
A,355,TV조선2,M,2022-02-09 19:50:26,2022-02-09,19:50:26,20220209,195026
A,355,TV조선2,M,2022-02-09 19:52:34,2022-02-09,19:52:34,20220209,195234
A,355,TV조선2,M,2022-02-10 01:51:07,2022-02-10,01:51:07,20220210,15107
A,355,TV조선2,M,2022-02-10 01:53:15,2022-02-10,01:53:15,20220210,15315
A,355,TV조선2,M,2022-02-10 02:53:30,2022-02-10,02:53:30,20220210,25330
A,355,TV조선2,M,2022-02-10 02:55:38,2022-02-10,02:55:38,20220210,25538
A,355,TV조선2,M,2022-02-10 03:56:05,2022-02-10,03:56:05,20220210,35605
A,355,TV조선2,M,2022-02-10 03:58:13,2022-02-10,03:58:13,20220210,35813
A,355,TV조선2,M,2022-02-10 05:50:39,2022-02-10,05:50:39,20220210,55039
A,355,TV조선2,M,2022-02-10 05:52:47,2022-02-10,05:52:47,20220210,55247
A,355,TV조선2,M,2022-02-10 08:28:35,2022-02-10,08:28:35,20220210,82835
A,355,TV조선2,M,2022-02-10 08:30:43,2022-02-10,08:30:43,20220210,83043
A,355,TV조선2,M,2022-02-10 09:56:10,2022-02-10,09:56:10,20220210,95610
A,355,TV조선2,M,2022-02-10 09:58:18,2022-02-10,09:58:18,20220210,95818
A,355,TV조선2,M,2022-02-10 11:25:37,2022-02-10,11:25:37,20220210,112537
A,355,TV조선2,M,2022-02-10 11:27:46,2022-02-10,11:27:46,20220210,112746
A,355,TV조선2,M,2022-02-10 12:55:29,2022-02-10,12:55:29,20220210,125529
A,355,TV조선2,M,2022-02-10 12:57:37,2022-02-10,12:57:37,20220210,125737
