광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,389,SBS funE,M,2022-01-06 04:02:05,2022-01-06,04:02:05,20220106,40205
A,389,SBS funE,M,2022-01-06 05:03:52,2022-01-06,05:03:52,20220106,50352
A,389,SBS funE,M,2022-01-06 05:05:58,2022-01-06,05:05:58,20220106,50558
A,389,SBS funE,M,2022-01-06 06:40:04,2022-01-06,06:40:04,20220106,64004
A,389,SBS funE,M,2022-01-06 06:42:10,2022-01-06,06:42:10,20220106,64210
A,389,SBS funE,M,2022-01-06 08:10:46,2022-01-06,08:10:46,20220106,81046
A,389,SBS funE,M,2022-01-06 08:12:52,2022-01-06,08:12:52,20220106,81252
A,389,SBS funE,M,2022-01-06 10:13:21,2022-01-06,10:13:21,20220106,101321
A,389,SBS funE,M,2022-01-06 10:15:27,2022-01-06,10:15:27,20220106,101527
A,389,SBS funE,M,2022-01-06 11:48:05,2022-01-06,11:48:05,20220106,114805
A,389,SBS funE,M,2022-01-06 11:50:11,2022-01-06,11:50:11,20220106,115011
A,389,SBS funE,M,2022-01-06 13:24:18,2022-01-06,13:24:18,20220106,132418
A,389,SBS funE,M,2022-01-06 13:26:24,2022-01-06,13:26:24,20220106,132624
A,389,SBS funE,M,2022-01-06 14:40:42,2022-01-06,14:40:42,20220106,144042
A,389,SBS funE,M,2022-01-06 14:42:48,2022-01-06,14:42:48,20220106,144248
A,389,SBS funE,M,2022-01-06 16:27:37,2022-01-06,16:27:37,20220106,162737
A,389,SBS funE,M,2022-01-06 16:29:43,2022-01-06,16:29:43,20220106,162943
A,389,SBS funE,M,2022-01-06 17:45:20,2022-01-06,17:45:20,20220106,174520
A,389,SBS funE,M,2022-01-06 17:47:26,2022-01-06,17:47:26,20220106,174726
A,389,SBS funE,M,2022-01-06 19:02:10,2022-01-06,19:02:10,20220106,190210
A,389,SBS funE,M,2022-01-06 19:04:16,2022-01-06,19:04:16,20220106,190416
A,389,SBS funE,M,2022-01-06 20:51:22,2022-01-06,20:51:22,20220106,205122
A,389,SBS funE,M,2022-01-06 20:53:28,2022-01-06,20:53:28,20220106,205328
A,389,SBS funE,M,2022-01-06 22:21:30,2022-01-06,22:21:30,20220106,222130
A,389,SBS funE,M,2022-01-06 22:23:36,2022-01-06,22:23:36,20220106,222336
A,389,SBS funE,M,2022-01-07 00:12:55,2022-01-07,00:12:55,20220107,1255
A,389,SBS funE,M,2022-01-07 00:15:01,2022-01-07,00:15:01,20220107,1501
A,389,SBS funE,M,2022-01-07 01:29:33,2022-01-07,01:29:33,20220107,12933
A,389,SBS funE,M,2022-01-07 01:31:39,2022-01-07,01:31:39,20220107,13139
A,389,SBS funE,M,2022-01-07 03:26:17,2022-01-07,03:26:17,20220107,32617
A,389,SBS funE,M,2022-01-07 03:28:23,2022-01-07,03:28:23,20220107,32823
A,389,SBS funE,M,2022-01-07 03:57:48,2022-01-07,03:57:48,20220107,35748
A,389,SBS funE,M,2022-01-07 03:59:54,2022-01-07,03:59:54,20220107,35954
A,389,SBS funE,M,2022-01-07 05:01:41,2022-01-07,05:01:41,20220107,50141
A,389,SBS funE,M,2022-01-07 05:03:47,2022-01-07,05:03:47,20220107,50347
A,389,SBS funE,M,2022-01-07 06:05:10,2022-01-07,06:05:10,20220107,60510
A,389,SBS funE,M,2022-01-07 06:07:16,2022-01-07,06:07:16,20220107,60716
A,389,SBS funE,M,2022-01-07 07:50:23,2022-01-07,07:50:23,20220107,75023
A,389,SBS funE,M,2022-01-07 07:52:29,2022-01-07,07:52:29,20220107,75229
A,389,SBS funE,M,2022-01-07 09:52:25,2022-01-07,09:52:25,20220107,95225
A,389,SBS funE,M,2022-01-07 09:54:31,2022-01-07,09:54:31,20220107,95431
A,389,SBS funE,M,2022-01-07 11:09:08,2022-01-07,11:09:08,20220107,110908
A,389,SBS funE,M,2022-01-07 11:11:14,2022-01-07,11:11:14,20220107,111114
A,389,SBS funE,M,2022-01-07 12:45:35,2022-01-07,12:45:35,20220107,124535
A,389,SBS funE,M,2022-01-07 12:47:41,2022-01-07,12:47:41,20220107,124741
A,389,SBS funE,M,2022-01-07 14:19:07,2022-01-07,14:19:07,20220107,141907
A,389,SBS funE,M,2022-01-07 14:21:13,2022-01-07,14:21:13,20220107,142113
A,389,SBS funE,M,2022-01-07 16:08:00,2022-01-07,16:08:00,20220107,160800
A,389,SBS funE,M,2022-01-07 16:10:06,2022-01-07,16:10:06,20220107,161006
A,389,SBS funE,M,2022-01-07 17:40:13,2022-01-07,17:40:13,20220107,174013
A,389,SBS funE,M,2022-01-07 17:42:19,2022-01-07,17:42:19,20220107,174219
A,389,SBS funE,M,2022-01-07 19:34:45,2022-01-07,19:34:45,20220107,193445
A,389,SBS funE,M,2022-01-07 19:36:51,2022-01-07,19:36:51,20220107,193651
A,389,SBS funE,M,2022-01-07 21:07:08,2022-01-07,21:07:08,20220107,210708
A,389,SBS funE,M,2022-01-07 21:09:14,2022-01-07,21:09:14,20220107,210914
A,389,SBS funE,M,2022-01-07 22:55:05,2022-01-07,22:55:05,20220107,225505
A,389,SBS funE,M,2022-01-07 22:57:11,2022-01-07,22:57:11,20220107,225711
A,389,SBS funE,M,2022-01-08 00:31:43,2022-01-08,00:31:43,20220108,3143
A,389,SBS funE,M,2022-01-08 00:33:49,2022-01-08,00:33:49,20220108,3349
A,389,SBS funE,M,2022-01-08 02:22:11,2022-01-08,02:22:11,20220108,22211
A,389,SBS funE,M,2022-01-08 02:24:17,2022-01-08,02:24:17,20220108,22417
A,389,SBS funE,M,2022-01-08 04:05:27,2022-01-08,04:05:27,20220108,40527
A,389,SBS funE,M,2022-01-08 04:07:33,2022-01-08,04:07:33,20220108,40733
A,389,SBS funE,M,2022-01-08 05:08:57,2022-01-08,05:08:57,20220108,50857
A,389,SBS funE,M,2022-01-08 05:11:03,2022-01-08,05:11:03,20220108,51103
A,389,SBS funE,M,2022-01-08 06:48:24,2022-01-08,06:48:24,20220108,64824
A,389,SBS funE,M,2022-01-08 06:50:30,2022-01-08,06:50:30,20220108,65030
A,389,SBS funE,M,2022-01-08 08:51:41,2022-01-08,08:51:41,20220108,85141
A,389,SBS funE,M,2022-01-08 08:53:47,2022-01-08,08:53:47,20220108,85347
A,389,SBS funE,M,2022-01-08 10:23:27,2022-01-08,10:23:27,20220108,102327
A,389,SBS funE,M,2022-01-08 10:25:33,2022-01-08,10:25:33,20220108,102533
A,389,SBS funE,M,2022-01-08 13:51:53,2022-01-08,13:51:53,20220108,135153
A,389,SBS funE,M,2022-01-08 13:53:59,2022-01-08,13:53:59,20220108,135359
A,389,SBS funE,M,2022-01-08 17:23:34,2022-01-08,17:23:34,20220108,172334
A,389,SBS funE,M,2022-01-08 17:25:40,2022-01-08,17:25:40,20220108,172540
A,389,SBS funE,M,2022-01-08 19:11:02,2022-01-08,19:11:02,20220108,191102
A,389,SBS funE,M,2022-01-08 19:13:08,2022-01-08,19:13:08,20220108,191308
A,389,SBS funE,M,2022-01-08 22:09:29,2022-01-08,22:09:29,20220108,220929
A,389,SBS funE,M,2022-01-08 22:11:35,2022-01-08,22:11:35,20220108,221135
A,389,SBS funE,M,2022-01-09 00:31:29,2022-01-09,00:31:29,20220109,3129
A,389,SBS funE,M,2022-01-09 00:33:35,2022-01-09,00:33:35,20220109,3335
A,389,SBS funE,M,2022-01-09 02:19:27,2022-01-09,02:19:27,20220109,21927
A,389,SBS funE,M,2022-01-09 02:21:33,2022-01-09,02:21:33,20220109,22133
A,389,SBS funE,M,2022-01-09 03:40:58,2022-01-09,03:40:58,20220109,34058
A,389,SBS funE,M,2022-01-09 03:43:04,2022-01-09,03:43:04,20220109,34304
A,389,SBS funE,M,2022-01-09 04:04:46,2022-01-09,04:04:46,20220109,40446
A,389,SBS funE,M,2022-01-09 04:06:52,2022-01-09,04:06:52,20220109,40652
A,389,SBS funE,M,2022-01-09 05:49:51,2022-01-09,05:49:51,20220109,54951
A,389,SBS funE,M,2022-01-09 05:51:56,2022-01-09,05:51:56,20220109,55156
A,389,SBS funE,M,2022-01-09 07:02:29,2022-01-09,07:02:29,20220109,70229
A,389,SBS funE,M,2022-01-09 07:04:35,2022-01-09,07:04:35,20220109,70435
A,389,SBS funE,M,2022-01-09 08:36:42,2022-01-09,08:36:42,20220109,83642
A,389,SBS funE,M,2022-01-09 08:38:48,2022-01-09,08:38:48,20220109,83848
A,389,SBS funE,M,2022-01-09 10:27:48,2022-01-09,10:27:48,20220109,102748
A,389,SBS funE,M,2022-01-09 10:29:54,2022-01-09,10:29:54,20220109,102954
A,389,SBS funE,M,2022-01-09 12:01:15,2022-01-09,12:01:15,20220109,120115
A,389,SBS funE,M,2022-01-09 12:03:21,2022-01-09,12:03:21,20220109,120321
A,389,SBS funE,M,2022-01-09 13:34:21,2022-01-09,13:34:21,20220109,133421
A,389,SBS funE,M,2022-01-09 13:36:27,2022-01-09,13:36:27,20220109,133627
A,389,SBS funE,M,2022-01-09 15:06:27,2022-01-09,15:06:27,20220109,150627
A,389,SBS funE,M,2022-01-09 15:08:33,2022-01-09,15:08:33,20220109,150833
A,389,SBS funE,M,2022-01-09 16:35:45,2022-01-09,16:35:45,20220109,163545
A,389,SBS funE,M,2022-01-09 16:37:51,2022-01-09,16:37:51,20220109,163751
A,389,SBS funE,M,2022-01-09 18:06:16,2022-01-09,18:06:16,20220109,180616
A,389,SBS funE,M,2022-01-09 18:08:22,2022-01-09,18:08:22,20220109,180822
A,389,SBS funE,M,2022-01-09 19:57:03,2022-01-09,19:57:03,20220109,195703
A,389,SBS funE,M,2022-01-09 19:59:09,2022-01-09,19:59:09,20220109,195909
A,389,SBS funE,M,2022-01-09 21:14:26,2022-01-09,21:14:26,20220109,211426
A,389,SBS funE,M,2022-01-09 21:16:32,2022-01-09,21:16:32,20220109,211632
A,389,SBS funE,M,2022-01-09 23:03:38,2022-01-09,23:03:38,20220109,230338
A,389,SBS funE,M,2022-01-09 23:05:44,2022-01-09,23:05:44,20220109,230544
A,389,SBS funE,M,2022-01-10 01:05:30,2022-01-10,01:05:30,20220110,10530
A,389,SBS funE,M,2022-01-10 01:07:36,2022-01-10,01:07:36,20220110,10736
A,389,SBS funE,M,2022-01-10 02:55:09,2022-01-10,02:55:09,20220110,25509
A,389,SBS funE,M,2022-01-10 02:57:15,2022-01-10,02:57:15,20220110,25715
A,389,SBS funE,M,2022-01-10 04:00:37,2022-01-10,04:00:37,20220110,40037
A,389,SBS funE,M,2022-01-10 04:02:43,2022-01-10,04:02:43,20220110,40243
A,389,SBS funE,M,2022-01-10 05:14:12,2022-01-10,05:14:12,20220110,51412
A,389,SBS funE,M,2022-01-10 05:16:18,2022-01-10,05:16:18,20220110,51618
A,389,SBS funE,M,2022-01-10 06:54:54,2022-01-10,06:54:54,20220110,65454
A,389,SBS funE,M,2022-01-10 06:57:01,2022-01-10,06:57:01,20220110,65701
A,389,SBS funE,M,2022-01-10 08:47:02,2022-01-10,08:47:02,20220110,84702
A,389,SBS funE,M,2022-01-10 08:49:08,2022-01-10,08:49:08,20220110,84908
A,389,SBS funE,M,2022-01-10 10:52:44,2022-01-10,10:52:44,20220110,105244
A,389,SBS funE,M,2022-01-10 10:54:50,2022-01-10,10:54:50,20220110,105450
A,389,SBS funE,M,2022-01-10 12:49:17,2022-01-10,12:49:17,20220110,124917
A,389,SBS funE,M,2022-01-10 12:51:23,2022-01-10,12:51:23,20220110,125123
A,389,SBS funE,M,2022-01-10 14:39:06,2022-01-10,14:39:06,20220110,143906
A,389,SBS funE,M,2022-01-10 14:41:12,2022-01-10,14:41:12,20220110,144112
A,389,SBS funE,M,2022-01-10 16:11:11,2022-01-10,16:11:11,20220110,161111
A,389,SBS funE,M,2022-01-10 16:13:17,2022-01-10,16:13:17,20220110,161317
A,389,SBS funE,M,2022-01-10 18:03:35,2022-01-10,18:03:35,20220110,180335
A,389,SBS funE,M,2022-01-10 18:05:41,2022-01-10,18:05:41,20220110,180541
A,389,SBS funE,M,2022-01-10 21:20:01,2022-01-10,21:20:01,20220110,212001
A,389,SBS funE,M,2022-01-10 21:22:07,2022-01-10,21:22:07,20220110,212207
A,389,SBS funE,M,2022-01-10 23:22:44,2022-01-10,23:22:44,20220110,232244
A,389,SBS funE,M,2022-01-10 23:24:50,2022-01-10,23:24:50,20220110,232450
A,389,SBS funE,M,2022-01-11 01:31:04,2022-01-11,01:31:04,20220111,13104
A,389,SBS funE,M,2022-01-11 01:33:10,2022-01-11,01:33:10,20220111,13310
A,389,SBS funE,M,2022-01-11 03:17:14,2022-01-11,03:17:14,20220111,31714
A,389,SBS funE,M,2022-01-11 03:19:20,2022-01-11,03:19:20,20220111,31920
A,389,SBS funE,M,2022-01-11 04:02:57,2022-01-11,04:02:57,20220111,40257
A,389,SBS funE,M,2022-01-11 04:05:03,2022-01-11,04:05:03,20220111,40503
A,389,SBS funE,M,2022-01-11 05:15:27,2022-01-11,05:15:27,20220111,51527
A,389,SBS funE,M,2022-01-11 05:17:33,2022-01-11,05:17:33,20220111,51733
A,389,SBS funE,M,2022-01-11 07:02:42,2022-01-11,07:02:42,20220111,70242
A,389,SBS funE,M,2022-01-11 07:04:48,2022-01-11,07:04:48,20220111,70448
A,389,SBS funE,M,2022-01-11 10:39:00,2022-01-11,10:39:00,20220111,103900
A,389,SBS funE,M,2022-01-11 10:41:06,2022-01-11,10:41:06,20220111,104106
A,389,SBS funE,M,2022-01-11 12:29:04,2022-01-11,12:29:04,20220111,122904
A,389,SBS funE,M,2022-01-11 12:31:10,2022-01-11,12:31:10,20220111,123110
A,389,SBS funE,M,2022-01-11 14:10:27,2022-01-11,14:10:27,20220111,141027
A,389,SBS funE,M,2022-01-11 14:12:33,2022-01-11,14:12:33,20220111,141233
A,389,SBS funE,M,2022-01-11 16:00:11,2022-01-11,16:00:11,20220111,160011
A,389,SBS funE,M,2022-01-11 16:02:17,2022-01-11,16:02:17,20220111,160217
A,389,SBS funE,M,2022-01-11 17:17:05,2022-01-11,17:17:05,20220111,171705
A,389,SBS funE,M,2022-01-11 17:19:11,2022-01-11,17:19:11,20220111,171911
A,389,SBS funE,M,2022-01-11 18:47:30,2022-01-11,18:47:30,20220111,184730
A,389,SBS funE,M,2022-01-11 18:49:36,2022-01-11,18:49:36,20220111,184936
A,389,SBS funE,M,2022-01-11 20:41:47,2022-01-11,20:41:47,20220111,204147
A,389,SBS funE,M,2022-01-11 20:43:53,2022-01-11,20:43:53,20220111,204353
A,389,SBS funE,M,2022-01-11 22:45:59,2022-01-11,22:45:59,20220111,224559
A,389,SBS funE,M,2022-01-11 22:48:05,2022-01-11,22:48:05,20220111,224805
A,389,SBS funE,M,2022-01-12 00:36:06,2022-01-12,00:36:06,20220112,3606
A,389,SBS funE,M,2022-01-12 00:38:12,2022-01-12,00:38:12,20220112,3812
A,389,SBS funE,M,2022-01-12 02:07:57,2022-01-12,02:07:57,20220112,20757
A,389,SBS funE,M,2022-01-12 02:10:03,2022-01-12,02:10:03,20220112,21003
A,389,SBS funE,M,2022-01-12 03:35:42,2022-01-12,03:35:42,20220112,33542
A,389,SBS funE,M,2022-01-12 03:37:48,2022-01-12,03:37:48,20220112,33748
A,389,SBS funE,M,2022-01-12 04:02:09,2022-01-12,04:02:09,20220112,40209
A,389,SBS funE,M,2022-01-12 04:04:14,2022-01-12,04:04:14,20220112,40414
A,389,SBS funE,M,2022-01-12 05:15:46,2022-01-12,05:15:46,20220112,51546
A,389,SBS funE,M,2022-01-12 05:17:52,2022-01-12,05:17:52,20220112,51752
A,389,SBS funE,M,2022-01-12 09:08:25,2022-01-12,09:08:25,20220112,90825
A,389,SBS funE,M,2022-01-12 09:10:31,2022-01-12,09:10:31,20220112,91031
A,389,SBS funE,M,2022-01-12 12:30:45,2022-01-12,12:30:45,20220112,123045
A,389,SBS funE,M,2022-01-12 12:32:51,2022-01-12,12:32:51,20220112,123251
A,389,SBS funE,M,2022-01-12 14:18:14,2022-01-12,14:18:14,20220112,141814
A,389,SBS funE,M,2022-01-12 14:20:20,2022-01-12,14:20:20,20220112,142020
A,389,SBS funE,M,2022-01-12 16:04:57,2022-01-12,16:04:57,20220112,160457
A,389,SBS funE,M,2022-01-12 16:07:03,2022-01-12,16:07:03,20220112,160703
A,389,SBS funE,M,2022-01-12 18:08:14,2022-01-12,18:08:14,20220112,180814
A,389,SBS funE,M,2022-01-12 18:10:20,2022-01-12,18:10:20,20220112,181020
A,389,SBS funE,M,2022-01-12 19:39:45,2022-01-12,19:39:45,20220112,193945
A,389,SBS funE,M,2022-01-12 19:41:51,2022-01-12,19:41:51,20220112,194151
A,389,SBS funE,M,2022-01-12 21:34:24,2022-01-12,21:34:24,20220112,213424
A,389,SBS funE,M,2022-01-12 21:36:30,2022-01-12,21:36:30,20220112,213630
A,389,SBS funE,M,2022-01-12 22:56:42,2022-01-12,22:56:42,20220112,225642
A,389,SBS funE,M,2022-01-12 22:58:48,2022-01-12,22:58:48,20220112,225848
A,389,SBS funE,M,2022-01-13 01:02:19,2022-01-13,01:02:19,20220113,10219
A,389,SBS funE,M,2022-01-13 01:04:25,2022-01-13,01:04:25,20220113,10425
A,389,SBS funE,M,2022-01-13 02:47:04,2022-01-13,02:47:04,20220113,24704
A,389,SBS funE,M,2022-01-13 02:49:10,2022-01-13,02:49:10,20220113,24910
A,389,SBS funE,M,2022-01-13 04:00:45,2022-01-13,04:00:45,20220113,40045
A,389,SBS funE,M,2022-01-13 04:02:51,2022-01-13,04:02:51,20220113,40251
A,389,SBS funE,M,2022-01-13 05:06:08,2022-01-13,05:06:08,20220113,50608
A,389,SBS funE,M,2022-01-13 05:08:14,2022-01-13,05:08:14,20220113,50814
A,389,SBS funE,M,2022-01-13 05:30:22,2022-01-13,05:30:22,20220113,53022
A,389,SBS funE,M,2022-01-13 05:32:28,2022-01-13,05:32:28,20220113,53228
A,389,SBS funE,M,2022-01-13 07:28:04,2022-01-13,07:28:04,20220113,72804
A,389,SBS funE,M,2022-01-13 07:30:10,2022-01-13,07:30:10,20220113,73010
A,389,SBS funE,M,2022-01-13 09:01:14,2022-01-13,09:01:14,20220113,90114
A,389,SBS funE,M,2022-01-13 09:03:20,2022-01-13,09:03:20,20220113,90320
A,389,SBS funE,M,2022-01-13 10:51:29,2022-01-13,10:51:29,20220113,105129
A,389,SBS funE,M,2022-01-13 10:53:35,2022-01-13,10:53:35,20220113,105335
A,389,SBS funE,M,2022-01-13 12:39:57,2022-01-13,12:39:57,20220113,123957
A,389,SBS funE,M,2022-01-13 12:42:03,2022-01-13,12:42:03,20220113,124203
A,389,SBS funE,M,2022-01-13 14:33:22,2022-01-13,14:33:22,20220113,143322
A,389,SBS funE,M,2022-01-13 14:35:28,2022-01-13,14:35:28,20220113,143528
A,389,SBS funE,M,2022-01-13 15:49:21,2022-01-13,15:49:21,20220113,154921
A,389,SBS funE,M,2022-01-13 15:51:27,2022-01-13,15:51:27,20220113,155127
A,389,SBS funE,M,2022-01-13 17:15:14,2022-01-13,17:15:14,20220113,171514
A,389,SBS funE,M,2022-01-13 17:17:20,2022-01-13,17:17:20,20220113,171720
A,389,SBS funE,M,2022-01-13 19:05:29,2022-01-13,19:05:29,20220113,190529
A,389,SBS funE,M,2022-01-13 19:07:35,2022-01-13,19:07:35,20220113,190735
A,389,SBS funE,M,2022-01-13 20:53:00,2022-01-13,20:53:00,20220113,205300
A,389,SBS funE,M,2022-01-13 20:55:06,2022-01-13,20:55:06,20220113,205506
A,389,SBS funE,M,2022-01-14 00:04:25,2022-01-14,00:04:25,20220114,425
A,389,SBS funE,M,2022-01-14 00:06:31,2022-01-14,00:06:31,20220114,631
A,389,SBS funE,M,2022-01-14 01:50:05,2022-01-14,01:50:05,20220114,15005
A,389,SBS funE,M,2022-01-14 01:52:11,2022-01-14,01:52:11,20220114,15211
A,389,SBS funE,M,2022-01-14 03:40:47,2022-01-14,03:40:47,20220114,34047
A,389,SBS funE,M,2022-01-14 03:42:53,2022-01-14,03:42:53,20220114,34253
A,389,SBS funE,M,2022-01-14 04:03:11,2022-01-14,04:03:11,20220114,40311
A,389,SBS funE,M,2022-01-14 04:05:17,2022-01-14,04:05:17,20220114,40517
A,389,SBS funE,M,2022-01-14 05:13:43,2022-01-14,05:13:43,20220114,51343
A,389,SBS funE,M,2022-01-14 05:15:49,2022-01-14,05:15:49,20220114,51549
A,389,SBS funE,M,2022-01-14 06:52:29,2022-01-14,06:52:29,20220114,65229
A,389,SBS funE,M,2022-01-14 06:54:35,2022-01-14,06:54:35,20220114,65435
A,389,SBS funE,M,2022-01-14 09:18:47,2022-01-14,09:18:47,20220114,91847
A,389,SBS funE,M,2022-01-14 09:20:53,2022-01-14,09:20:53,20220114,92053
A,389,SBS funE,M,2022-01-14 11:23:24,2022-01-14,11:23:24,20220114,112324
A,389,SBS funE,M,2022-01-14 11:25:30,2022-01-14,11:25:30,20220114,112530
A,389,SBS funE,M,2022-01-14 13:15:50,2022-01-14,13:15:50,20220114,131550
A,389,SBS funE,M,2022-01-14 13:17:56,2022-01-14,13:17:56,20220114,131756
A,389,SBS funE,M,2022-01-14 14:56:54,2022-01-14,14:56:54,20220114,145654
A,389,SBS funE,M,2022-01-14 14:59:00,2022-01-14,14:59:00,20220114,145900
A,389,SBS funE,M,2022-01-14 18:08:28,2022-01-14,18:08:28,20220114,180828
A,389,SBS funE,M,2022-01-14 18:10:34,2022-01-14,18:10:34,20220114,181034
A,389,SBS funE,M,2022-01-14 21:26:33,2022-01-14,21:26:33,20220114,212633
A,389,SBS funE,M,2022-01-14 21:28:39,2022-01-14,21:28:39,20220114,212839
A,389,SBS funE,M,2022-01-15 00:59:04,2022-01-15,00:59:04,20220115,5904
A,389,SBS funE,M,2022-01-15 01:01:10,2022-01-15,01:01:10,20220115,10110
A,389,SBS funE,M,2022-01-15 02:32:09,2022-01-15,02:32:09,20220115,23209
A,389,SBS funE,M,2022-01-15 02:34:15,2022-01-15,02:34:15,20220115,23415
A,389,SBS funE,M,2022-01-15 04:08:46,2022-01-15,04:08:46,20220115,40846
A,389,SBS funE,M,2022-01-15 04:10:52,2022-01-15,04:10:52,20220115,41052
A,389,SBS funE,M,2022-01-15 05:18:50,2022-01-15,05:18:50,20220115,51850
A,389,SBS funE,M,2022-01-15 05:20:56,2022-01-15,05:20:56,20220115,52056
A,389,SBS funE,M,2022-01-15 06:54:20,2022-01-15,06:54:20,20220115,65420
A,389,SBS funE,M,2022-01-15 06:56:26,2022-01-15,06:56:26,20220115,65626
A,389,SBS funE,M,2022-01-15 08:29:01,2022-01-15,08:29:01,20220115,82901
A,389,SBS funE,M,2022-01-15 08:31:07,2022-01-15,08:31:07,20220115,83107
A,389,SBS funE,M,2022-01-15 10:34:18,2022-01-15,10:34:18,20220115,103418
A,389,SBS funE,M,2022-01-15 10:36:24,2022-01-15,10:36:24,20220115,103624
A,389,SBS funE,M,2022-01-15 12:09:36,2022-01-15,12:09:36,20220115,120936
A,389,SBS funE,M,2022-01-15 12:11:42,2022-01-15,12:11:42,20220115,121142
A,389,SBS funE,M,2022-01-15 13:55:37,2022-01-15,13:55:37,20220115,135537
A,389,SBS funE,M,2022-01-15 13:57:43,2022-01-15,13:57:43,20220115,135743
A,389,SBS funE,M,2022-01-15 15:32:39,2022-01-15,15:32:39,20220115,153239
A,389,SBS funE,M,2022-01-15 15:34:45,2022-01-15,15:34:45,20220115,153445
A,389,SBS funE,M,2022-01-15 17:39:55,2022-01-15,17:39:55,20220115,173955
A,389,SBS funE,M,2022-01-15 17:42:01,2022-01-15,17:42:01,20220115,174201
A,389,SBS funE,M,2022-01-15 19:28:25,2022-01-15,19:28:25,20220115,192825
A,389,SBS funE,M,2022-01-15 19:30:31,2022-01-15,19:30:31,20220115,193031
A,389,SBS funE,M,2022-01-15 21:04:51,2022-01-15,21:04:51,20220115,210451
A,389,SBS funE,M,2022-01-15 21:06:57,2022-01-15,21:06:57,20220115,210657
A,389,SBS funE,M,2022-01-15 22:28:55,2022-01-15,22:28:55,20220115,222855
A,389,SBS funE,M,2022-01-15 22:31:01,2022-01-15,22:31:01,20220115,223101
A,389,SBS funE,M,2022-01-15 23:48:32,2022-01-15,23:48:32,20220115,234832
A,389,SBS funE,M,2022-01-15 23:50:38,2022-01-15,23:50:38,20220115,235038
A,389,SBS funE,M,2022-01-16 00:54:22,2022-01-16,00:54:22,20220116,5422
A,389,SBS funE,M,2022-01-16 00:56:28,2022-01-16,00:56:28,20220116,5628
A,389,SBS funE,M,2022-01-16 02:39:07,2022-01-16,02:39:07,20220116,23907
A,389,SBS funE,M,2022-01-16 02:41:13,2022-01-16,02:41:13,20220116,24113
A,389,SBS funE,M,2022-01-16 04:03:40,2022-01-16,04:03:40,20220116,40340
A,389,SBS funE,M,2022-01-16 04:05:46,2022-01-16,04:05:46,20220116,40546
A,389,SBS funE,M,2022-01-16 05:47:06,2022-01-16,05:47:06,20220116,54706
A,389,SBS funE,M,2022-01-16 05:49:12,2022-01-16,05:49:12,20220116,54912
A,389,SBS funE,M,2022-01-16 07:02:30,2022-01-16,07:02:30,20220116,70230
A,389,SBS funE,M,2022-01-16 07:04:36,2022-01-16,07:04:36,20220116,70436
A,389,SBS funE,M,2022-01-16 08:49:05,2022-01-16,08:49:05,20220116,84905
A,389,SBS funE,M,2022-01-16 08:51:11,2022-01-16,08:51:11,20220116,85111
A,389,SBS funE,M,2022-01-16 10:38:05,2022-01-16,10:38:05,20220116,103805
A,389,SBS funE,M,2022-01-16 10:40:11,2022-01-16,10:40:11,20220116,104011
A,389,SBS funE,M,2022-01-16 12:23:54,2022-01-16,12:23:54,20220116,122354
A,389,SBS funE,M,2022-01-16 12:26:00,2022-01-16,12:26:00,20220116,122600
A,389,SBS funE,M,2022-01-16 14:05:38,2022-01-16,14:05:38,20220116,140538
A,389,SBS funE,M,2022-01-16 14:07:44,2022-01-16,14:07:44,20220116,140744
A,389,SBS funE,M,2022-01-16 15:30:27,2022-01-16,15:30:27,20220116,153027
A,389,SBS funE,M,2022-01-16 15:32:33,2022-01-16,15:32:33,20220116,153233
A,389,SBS funE,M,2022-01-16 17:20:38,2022-01-16,17:20:38,20220116,172038
A,389,SBS funE,M,2022-01-16 17:22:44,2022-01-16,17:22:44,20220116,172244
A,389,SBS funE,M,2022-01-16 18:41:01,2022-01-16,18:41:01,20220116,184101
A,389,SBS funE,M,2022-01-16 18:43:07,2022-01-16,18:43:07,20220116,184307
A,389,SBS funE,M,2022-01-16 20:15:11,2022-01-16,20:15:11,20220116,201511
A,389,SBS funE,M,2022-01-16 20:17:17,2022-01-16,20:17:17,20220116,201717
A,389,SBS funE,M,2022-01-16 21:37:15,2022-01-16,21:37:15,20220116,213715
A,389,SBS funE,M,2022-01-16 21:39:21,2022-01-16,21:39:21,20220116,213921
A,389,SBS funE,M,2022-01-16 23:26:30,2022-01-16,23:26:30,20220116,232630
A,389,SBS funE,M,2022-01-16 23:28:36,2022-01-16,23:28:36,20220116,232836
A,389,SBS funE,M,2022-01-17 01:31:22,2022-01-17,01:31:22,20220117,13122
A,389,SBS funE,M,2022-01-17 01:33:28,2022-01-17,01:33:28,20220117,13328
A,389,SBS funE,M,2022-01-17 02:27:34,2022-01-17,02:27:34,20220117,22734
A,389,SBS funE,M,2022-01-17 02:29:40,2022-01-17,02:29:40,20220117,22940
A,389,SBS funE,M,2022-01-17 04:04:26,2022-01-17,04:04:26,20220117,40426
A,389,SBS funE,M,2022-01-17 04:06:32,2022-01-17,04:06:32,20220117,40632
A,389,SBS funE,M,2022-01-17 05:13:32,2022-01-17,05:13:32,20220117,51332
A,389,SBS funE,M,2022-01-17 05:15:38,2022-01-17,05:15:38,20220117,51538
A,389,SBS funE,M,2022-01-17 05:38:51,2022-01-17,05:38:51,20220117,53851
