광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,387,SBS Sports,M,2022-01-22 16:22:50,2022-01-22,16:22:50,20220122,162250
A,387,SBS Sports,M,2022-01-22 16:25:01,2022-01-22,16:25:01,20220122,162501
A,387,SBS Sports,M,2022-01-22 18:45:13,2022-01-22,18:45:13,20220122,184513
A,387,SBS Sports,M,2022-01-22 18:47:23,2022-01-22,18:47:23,20220122,184723
A,387,SBS Sports,M,2022-01-22 20:22:12,2022-01-22,20:22:12,20220122,202212
A,387,SBS Sports,M,2022-01-22 20:24:23,2022-01-22,20:24:23,20220122,202423
A,387,SBS Sports,M,2022-01-22 23:16:25,2022-01-22,23:16:25,20220122,231625
A,387,SBS Sports,M,2022-01-22 23:18:36,2022-01-22,23:18:36,20220122,231836
A,387,SBS Sports,M,2022-01-23 01:27:58,2022-01-23,01:27:58,20220123,12758
A,387,SBS Sports,M,2022-01-23 01:30:09,2022-01-23,01:30:09,20220123,13009
A,387,SBS Sports,M,2022-01-23 03:21:26,2022-01-23,03:21:26,20220123,32126
A,387,SBS Sports,M,2022-01-23 03:23:37,2022-01-23,03:23:37,20220123,32337
A,387,SBS Sports,M,2022-01-23 05:27:35,2022-01-23,05:27:35,20220123,52735
A,387,SBS Sports,M,2022-01-23 05:29:46,2022-01-23,05:29:46,20220123,52946
A,387,SBS Sports,M,2022-01-23 07:32:46,2022-01-23,07:32:46,20220123,73246
A,387,SBS Sports,M,2022-01-23 07:34:57,2022-01-23,07:34:57,20220123,73457
A,387,SBS Sports,M,2022-01-23 08:31:10,2022-01-23,08:31:10,20220123,83110
A,387,SBS Sports,M,2022-01-23 08:33:21,2022-01-23,08:33:21,20220123,83321
A,387,SBS Sports,M,2022-01-23 17:48:31,2022-01-23,17:48:31,20220123,174831
A,387,SBS Sports,M,2022-01-23 17:50:43,2022-01-23,17:50:43,20220123,175043
A,387,SBS Sports,M,2022-01-24 01:58:45,2022-01-24,01:58:45,20220124,15845
A,387,SBS Sports,M,2022-01-24 01:58:50,2022-01-24,01:58:50,20220124,15850
A,387,SBS Sports,M,2022-01-24 02:28:48,2022-01-24,02:28:48,20220124,22848
A,387,SBS Sports,M,2022-01-24 02:30:59,2022-01-24,02:30:59,20220124,23059
A,387,SBS Sports,M,2022-01-24 03:29:09,2022-01-24,03:29:09,20220124,32909
A,387,SBS Sports,M,2022-01-24 03:31:21,2022-01-24,03:31:21,20220124,33121
A,387,SBS Sports,M,2022-01-24 06:50:45,2022-01-24,06:50:45,20220124,65045
A,387,SBS Sports,M,2022-01-24 06:52:56,2022-01-24,06:52:56,20220124,65256
A,387,SBS Sports,M,2022-01-24 07:45:20,2022-01-24,07:45:20,20220124,74520
A,387,SBS Sports,M,2022-01-24 07:47:31,2022-01-24,07:47:31,20220124,74731
A,387,SBS Sports,M,2022-01-24 10:55:12,2022-01-24,10:55:12,20220124,105512
A,387,SBS Sports,M,2022-01-24 10:57:23,2022-01-24,10:57:23,20220124,105723
A,387,SBS Sports,M,2022-01-24 12:27:58,2022-01-24,12:27:58,20220124,122758
A,387,SBS Sports,M,2022-01-24 12:30:09,2022-01-24,12:30:09,20220124,123009
A,387,SBS Sports,M,2022-01-24 15:01:04,2022-01-24,15:01:04,20220124,150104
A,387,SBS Sports,M,2022-01-24 15:03:15,2022-01-24,15:03:15,20220124,150315
A,387,SBS Sports,M,2022-01-24 16:35:40,2022-01-24,16:35:40,20220124,163540
A,387,SBS Sports,M,2022-01-24 16:37:51,2022-01-24,16:37:51,20220124,163751
A,387,SBS Sports,M,2022-01-24 18:57:19,2022-01-24,18:57:19,20220124,185719
A,387,SBS Sports,M,2022-01-24 18:59:30,2022-01-24,18:59:30,20220124,185930
A,387,SBS Sports,M,2022-01-24 20:55:48,2022-01-24,20:55:48,20220124,205548
A,387,SBS Sports,M,2022-01-24 20:57:59,2022-01-24,20:57:59,20220124,205759
A,387,SBS Sports,M,2022-01-24 22:48:45,2022-01-24,22:48:45,20220124,224845
A,387,SBS Sports,M,2022-01-24 22:50:56,2022-01-24,22:50:56,20220124,225056
A,387,SBS Sports,M,2022-01-24 23:39:14,2022-01-24,23:39:14,20220124,233914
A,387,SBS Sports,M,2022-01-24 23:41:25,2022-01-24,23:41:25,20220124,234125
A,387,SBS Sports,M,2022-01-25 00:43:05,2022-01-25,00:43:05,20220125,4305
A,387,SBS Sports,M,2022-01-25 00:45:16,2022-01-25,00:45:16,20220125,4516
A,387,SBS Sports,M,2022-01-25 02:51:15,2022-01-25,02:51:15,20220125,25115
A,387,SBS Sports,M,2022-01-25 02:53:27,2022-01-25,02:53:27,20220125,25327
A,387,SBS Sports,M,2022-01-25 05:22:15,2022-01-25,05:22:15,20220125,52215
A,387,SBS Sports,M,2022-01-25 05:24:26,2022-01-25,05:24:26,20220125,52426
A,387,SBS Sports,M,2022-01-25 06:17:05,2022-01-25,06:17:05,20220125,61705
A,387,SBS Sports,M,2022-01-25 06:19:16,2022-01-25,06:19:16,20220125,61916
A,387,SBS Sports,M,2022-01-25 07:18:40,2022-01-25,07:18:40,20220125,71840
A,387,SBS Sports,M,2022-01-25 07:20:51,2022-01-25,07:20:51,20220125,72051
A,387,SBS Sports,M,2022-01-25 09:35:10,2022-01-25,09:35:10,20220125,93510
A,387,SBS Sports,M,2022-01-25 09:37:21,2022-01-25,09:37:21,20220125,93721
A,387,SBS Sports,M,2022-01-25 10:33:12,2022-01-25,10:33:12,20220125,103312
A,387,SBS Sports,M,2022-01-25 10:35:23,2022-01-25,10:35:23,20220125,103523
A,387,SBS Sports,M,2022-01-25 12:12:22,2022-01-25,12:12:22,20220125,121222
A,387,SBS Sports,M,2022-01-25 12:14:34,2022-01-25,12:14:34,20220125,121434
A,387,SBS Sports,M,2022-01-25 14:13:36,2022-01-25,14:13:36,20220125,141336
A,387,SBS Sports,M,2022-01-25 14:15:48,2022-01-25,14:15:48,20220125,141548
A,387,SBS Sports,M,2022-01-25 15:16:47,2022-01-25,15:16:47,20220125,151647
A,387,SBS Sports,M,2022-01-25 15:18:58,2022-01-25,15:18:58,20220125,151858
A,387,SBS Sports,M,2022-01-25 18:20:49,2022-01-25,18:20:49,20220125,182049
A,387,SBS Sports,M,2022-01-25 18:23:01,2022-01-25,18:23:01,20220125,182301
A,387,SBS Sports,M,2022-01-25 23:51:42,2022-01-25,23:51:42,20220125,235142
A,387,SBS Sports,M,2022-01-25 23:53:53,2022-01-25,23:53:53,20220125,235353
A,387,SBS Sports,M,2022-01-26 01:03:19,2022-01-26,01:03:19,20220126,10319
A,387,SBS Sports,M,2022-01-26 01:05:30,2022-01-26,01:05:30,20220126,10530
A,387,SBS Sports,M,2022-01-26 03:02:39,2022-01-26,03:02:39,20220126,30239
A,387,SBS Sports,M,2022-01-26 03:04:50,2022-01-26,03:04:50,20220126,30450
A,387,SBS Sports,M,2022-01-26 05:24:46,2022-01-26,05:24:46,20220126,52446
A,387,SBS Sports,M,2022-01-26 05:26:57,2022-01-26,05:26:57,20220126,52657
A,387,SBS Sports,M,2022-01-26 06:19:17,2022-01-26,06:19:17,20220126,61917
A,387,SBS Sports,M,2022-01-26 06:21:28,2022-01-26,06:21:28,20220126,62128
A,387,SBS Sports,M,2022-01-26 07:16:16,2022-01-26,07:16:16,20220126,71616
A,387,SBS Sports,M,2022-01-26 07:18:27,2022-01-26,07:18:27,20220126,71827
A,387,SBS Sports,M,2022-01-26 08:14:46,2022-01-26,08:14:46,20220126,81446
A,387,SBS Sports,M,2022-01-26 08:16:57,2022-01-26,08:16:57,20220126,81657
A,387,SBS Sports,M,2022-01-26 10:37:17,2022-01-26,10:37:17,20220126,103717
A,387,SBS Sports,M,2022-01-26 10:39:28,2022-01-26,10:39:28,20220126,103928
A,387,SBS Sports,M,2022-01-26 12:17:50,2022-01-26,12:17:50,20220126,121750
A,387,SBS Sports,M,2022-01-26 12:20:02,2022-01-26,12:20:02,20220126,122002
A,387,SBS Sports,M,2022-01-26 14:37:06,2022-01-26,14:37:06,20220126,143706
A,387,SBS Sports,M,2022-01-26 14:39:17,2022-01-26,14:39:17,20220126,143917
A,387,SBS Sports,M,2022-01-26 15:31:09,2022-01-26,15:31:09,20220126,153109
A,387,SBS Sports,M,2022-01-26 15:33:20,2022-01-26,15:33:20,20220126,153320
A,387,SBS Sports,M,2022-01-26 18:07:44,2022-01-26,18:07:44,20220126,180744
A,387,SBS Sports,M,2022-01-26 18:09:55,2022-01-26,18:09:55,20220126,180955
A,387,SBS Sports,M,2022-01-26 20:12:55,2022-01-26,20:12:55,20220126,201255
A,387,SBS Sports,M,2022-01-26 20:15:06,2022-01-26,20:15:06,20220126,201506
A,387,SBS Sports,M,2022-01-26 22:57:13,2022-01-26,22:57:13,20220126,225713
A,387,SBS Sports,M,2022-01-26 22:59:24,2022-01-26,22:59:24,20220126,225924
A,387,SBS Sports,M,2022-01-27 01:08:27,2022-01-27,01:08:27,20220127,10827
A,387,SBS Sports,M,2022-01-27 01:10:38,2022-01-27,01:10:38,20220127,11038
A,387,SBS Sports,M,2022-01-27 02:03:08,2022-01-27,02:03:08,20220127,20308
A,387,SBS Sports,M,2022-01-27 02:05:19,2022-01-27,02:05:19,20220127,20519
A,387,SBS Sports,M,2022-01-27 03:30:47,2022-01-27,03:30:47,20220127,33047
A,387,SBS Sports,M,2022-01-27 03:32:58,2022-01-27,03:32:58,20220127,33258
A,387,SBS Sports,M,2022-01-27 05:59:56,2022-01-27,05:59:56,20220127,55956
A,387,SBS Sports,M,2022-01-27 06:02:07,2022-01-27,06:02:07,20220127,60207
A,387,SBS Sports,M,2022-01-27 06:53:23,2022-01-27,06:53:23,20220127,65323
A,387,SBS Sports,M,2022-01-27 06:55:34,2022-01-27,06:55:34,20220127,65534
A,387,SBS Sports,M,2022-01-27 07:51:30,2022-01-27,07:51:30,20220127,75130
A,387,SBS Sports,M,2022-01-27 07:53:41,2022-01-27,07:53:41,20220127,75341
A,387,SBS Sports,M,2022-01-27 08:53:17,2022-01-27,08:53:17,20220127,85317
A,387,SBS Sports,M,2022-01-27 08:55:28,2022-01-27,08:55:28,20220127,85528
A,387,SBS Sports,M,2022-01-27 11:50:35,2022-01-27,11:50:35,20220127,115035
A,387,SBS Sports,M,2022-01-27 11:52:46,2022-01-27,11:52:46,20220127,115246
A,387,SBS Sports,M,2022-01-27 14:14:53,2022-01-27,14:14:53,20220127,141453
A,387,SBS Sports,M,2022-01-27 14:17:03,2022-01-27,14:17:03,20220127,141703
A,387,SBS Sports,M,2022-01-27 16:42:25,2022-01-27,16:42:25,20220127,164225
A,387,SBS Sports,M,2022-01-27 16:44:36,2022-01-27,16:44:36,20220127,164436
A,387,SBS Sports,M,2022-01-27 18:33:06,2022-01-27,18:33:06,20220127,183306
A,387,SBS Sports,M,2022-01-27 18:35:17,2022-01-27,18:35:17,20220127,183517
A,387,SBS Sports,M,2022-01-27 21:08:18,2022-01-27,21:08:18,20220127,210818
A,387,SBS Sports,M,2022-01-27 21:10:29,2022-01-27,21:10:29,20220127,211029
A,387,SBS Sports,M,2022-01-27 23:08:14,2022-01-27,23:08:14,20220127,230814
A,387,SBS Sports,M,2022-01-27 23:10:25,2022-01-27,23:10:25,20220127,231025
A,387,SBS Sports,M,2022-01-28 01:08:40,2022-01-28,01:08:40,20220128,10840
A,387,SBS Sports,M,2022-01-28 01:10:51,2022-01-28,01:10:51,20220128,11051
A,387,SBS Sports,M,2022-01-28 06:07:05,2022-01-28,06:07:05,20220128,60705
A,387,SBS Sports,M,2022-01-28 06:09:17,2022-01-28,06:09:17,20220128,60917
A,387,SBS Sports,M,2022-01-28 07:02:30,2022-01-28,07:02:30,20220128,70230
A,387,SBS Sports,M,2022-01-28 07:04:41,2022-01-28,07:04:41,20220128,70441
A,387,SBS Sports,M,2022-01-28 08:31:02,2022-01-28,08:31:02,20220128,83102
A,387,SBS Sports,M,2022-01-28 08:33:13,2022-01-28,08:33:13,20220128,83313
A,387,SBS Sports,M,2022-01-28 09:56:53,2022-01-28,09:56:53,20220128,95653
A,387,SBS Sports,M,2022-01-28 09:59:04,2022-01-28,09:59:04,20220128,95904
A,387,SBS Sports,M,2022-01-28 11:41:49,2022-01-28,11:41:49,20220128,114149
A,387,SBS Sports,M,2022-01-28 11:44:00,2022-01-28,11:44:00,20220128,114400
A,387,SBS Sports,M,2022-01-28 12:40:36,2022-01-28,12:40:36,20220128,124036
A,387,SBS Sports,M,2022-01-28 12:42:47,2022-01-28,12:42:47,20220128,124247
A,387,SBS Sports,M,2022-01-28 14:20:55,2022-01-28,14:20:55,20220128,142055
A,387,SBS Sports,M,2022-01-28 14:23:07,2022-01-28,14:23:07,20220128,142307
A,387,SBS Sports,M,2022-01-28 16:58:13,2022-01-28,16:58:13,20220128,165813
A,387,SBS Sports,M,2022-01-28 17:00:24,2022-01-28,17:00:24,20220128,170024
A,387,SBS Sports,M,2022-01-28 23:04:43,2022-01-28,23:04:43,20220128,230443
A,387,SBS Sports,M,2022-01-28 23:06:54,2022-01-28,23:06:54,20220128,230654
A,387,SBS Sports,M,2022-01-29 01:23:14,2022-01-29,01:23:14,20220129,12314
A,387,SBS Sports,M,2022-01-29 01:25:25,2022-01-29,01:25:25,20220129,12525
A,387,SBS Sports,M,2022-01-29 05:28:43,2022-01-29,05:28:43,20220129,52843
A,387,SBS Sports,M,2022-01-29 05:30:53,2022-01-29,05:30:53,20220129,53053
A,387,SBS Sports,M,2022-01-29 07:58:27,2022-01-29,07:58:27,20220129,75827
A,387,SBS Sports,M,2022-01-29 08:00:38,2022-01-29,08:00:38,20220129,80038
A,387,SBS Sports,M,2022-01-29 10:00:04,2022-01-29,10:00:04,20220129,100004
A,387,SBS Sports,M,2022-01-29 10:02:15,2022-01-29,10:02:15,20220129,100215
A,387,SBS Sports,M,2022-01-29 12:22:17,2022-01-29,12:22:17,20220129,122217
A,387,SBS Sports,M,2022-01-29 12:24:28,2022-01-29,12:24:28,20220129,122428
A,387,SBS Sports,M,2022-01-29 16:39:28,2022-01-29,16:39:28,20220129,163928
A,387,SBS Sports,M,2022-01-29 16:41:39,2022-01-29,16:41:39,20220129,164139
A,387,SBS Sports,M,2022-01-29 19:28:31,2022-01-29,19:28:31,20220129,192831
A,387,SBS Sports,M,2022-01-29 19:30:43,2022-01-29,19:30:43,20220129,193043
A,387,SBS Sports,M,2022-01-29 22:25:18,2022-01-29,22:25:18,20220129,222518
A,387,SBS Sports,M,2022-01-29 22:27:29,2022-01-29,22:27:29,20220129,222729
A,387,SBS Sports,M,2022-01-30 03:07:48,2022-01-30,03:07:48,20220130,30748
A,387,SBS Sports,M,2022-01-30 03:09:59,2022-01-30,03:09:59,20220130,30959
A,387,SBS Sports,M,2022-01-30 05:07:13,2022-01-30,05:07:13,20220130,50713
A,387,SBS Sports,M,2022-01-30 05:09:24,2022-01-30,05:09:24,20220130,50924
A,387,SBS Sports,M,2022-01-30 07:08:36,2022-01-30,07:08:36,20220130,70836
A,387,SBS Sports,M,2022-01-30 07:10:48,2022-01-30,07:10:48,20220130,71048
A,387,SBS Sports,M,2022-01-30 09:43:54,2022-01-30,09:43:54,20220130,94354
A,387,SBS Sports,M,2022-01-30 09:46:05,2022-01-30,09:46:05,20220130,94605
A,387,SBS Sports,M,2022-01-30 12:08:57,2022-01-30,12:08:57,20220130,120857
A,387,SBS Sports,M,2022-01-30 12:11:08,2022-01-30,12:11:08,20220130,121108
A,387,SBS Sports,M,2022-01-30 16:09:11,2022-01-30,16:09:11,20220130,160911
A,387,SBS Sports,M,2022-01-30 16:11:23,2022-01-30,16:11:23,20220130,161123
A,387,SBS Sports,M,2022-01-30 17:57:51,2022-01-30,17:57:51,20220130,175751
A,387,SBS Sports,M,2022-01-30 18:00:02,2022-01-30,18:00:02,20220130,180002
A,387,SBS Sports,M,2022-01-30 20:26:26,2022-01-30,20:26:26,20220130,202626
A,387,SBS Sports,M,2022-01-30 20:28:38,2022-01-30,20:28:38,20220130,202838
A,387,SBS Sports,M,2022-01-30 23:11:54,2022-01-30,23:11:54,20220130,231154
A,387,SBS Sports,M,2022-01-30 23:14:05,2022-01-30,23:14:05,20220130,231405
A,387,SBS Sports,M,2022-01-31 01:05:48,2022-01-31,01:05:48,20220131,10548
A,387,SBS Sports,M,2022-01-31 01:08:00,2022-01-31,01:08:00,20220131,10800
A,387,SBS Sports,M,2022-01-31 02:06:59,2022-01-31,02:06:59,20220131,20659
A,387,SBS Sports,M,2022-01-31 02:09:10,2022-01-31,02:09:10,20220131,20910
A,387,SBS Sports,M,2022-01-31 05:31:25,2022-01-31,05:31:25,20220131,53125
A,387,SBS Sports,M,2022-01-31 05:33:36,2022-01-31,05:33:36,20220131,53336
A,387,SBS Sports,M,2022-01-31 07:38:29,2022-01-31,07:38:29,20220131,73829
A,387,SBS Sports,M,2022-01-31 07:40:41,2022-01-31,07:40:41,20220131,74041
A,387,SBS Sports,M,2022-01-31 08:45:13,2022-01-31,08:45:13,20220131,84513
A,387,SBS Sports,M,2022-01-31 08:47:24,2022-01-31,08:47:24,20220131,84724
A,387,SBS Sports,M,2022-01-31 11:13:24,2022-01-31,11:13:24,20220131,111324
A,387,SBS Sports,M,2022-01-31 11:15:35,2022-01-31,11:15:35,20220131,111535
A,387,SBS Sports,M,2022-01-31 19:33:05,2022-01-31,19:33:05,20220131,193305
A,387,SBS Sports,M,2022-01-31 19:35:16,2022-01-31,19:35:16,20220131,193516
A,387,SBS Sports,M,2022-01-31 21:04:59,2022-01-31,21:04:59,20220131,210459
A,387,SBS Sports,M,2022-01-31 21:07:10,2022-01-31,21:07:10,20220131,210710
A,387,SBS Sports,M,2022-01-31 22:10:20,2022-01-31,22:10:20,20220131,221020
A,387,SBS Sports,M,2022-01-31 22:12:31,2022-01-31,22:12:31,20220131,221231
A,387,SBS Sports,M,2022-01-31 23:55:37,2022-01-31,23:55:37,20220131,235537
A,387,SBS Sports,M,2022-01-31 23:57:48,2022-01-31,23:57:48,20220131,235748
A,387,SBS Sports,M,2022-02-01 01:49:38,2022-02-01,01:49:38,20220201,14938
A,387,SBS Sports,M,2022-02-01 01:51:49,2022-02-01,01:51:49,20220201,15149
A,387,SBS Sports,M,2022-02-01 03:01:58,2022-02-01,03:01:58,20220201,30158
A,387,SBS Sports,M,2022-02-01 03:04:09,2022-02-01,03:04:09,20220201,30409
A,387,SBS Sports,M,2022-02-01 05:40:09,2022-02-01,05:40:09,20220201,54009
A,387,SBS Sports,M,2022-02-01 05:42:20,2022-02-01,05:42:20,20220201,54220
A,387,SBS Sports,M,2022-02-01 06:37:22,2022-02-01,06:37:22,20220201,63722
A,387,SBS Sports,M,2022-02-01 06:39:34,2022-02-01,06:39:34,20220201,63934
A,387,SBS Sports,M,2022-02-01 07:41:25,2022-02-01,07:41:25,20220201,74125
A,387,SBS Sports,M,2022-02-01 07:43:37,2022-02-01,07:43:37,20220201,74337
A,387,SBS Sports,M,2022-02-01 10:13:52,2022-02-01,10:13:52,20220201,101352
A,387,SBS Sports,M,2022-02-01 10:16:03,2022-02-01,10:16:03,20220201,101603
A,387,SBS Sports,M,2022-02-01 11:44:17,2022-02-01,11:44:17,20220201,114417
A,387,SBS Sports,M,2022-02-01 11:46:29,2022-02-01,11:46:29,20220201,114629
A,387,SBS Sports,M,2022-02-01 16:15:47,2022-02-01,16:15:47,20220201,161547
A,387,SBS Sports,M,2022-02-01 16:17:58,2022-02-01,16:17:58,20220201,161758
A,387,SBS Sports,M,2022-02-01 19:15:34,2022-02-01,19:15:34,20220201,191534
A,387,SBS Sports,M,2022-02-01 19:17:45,2022-02-01,19:17:45,20220201,191745
A,387,SBS Sports,M,2022-02-01 21:15:22,2022-02-01,21:15:22,20220201,211522
A,387,SBS Sports,M,2022-02-01 21:17:33,2022-02-01,21:17:33,20220201,211733
A,387,SBS Sports,M,2022-02-01 23:52:33,2022-02-01,23:52:33,20220201,235233
A,387,SBS Sports,M,2022-02-01 23:54:44,2022-02-01,23:54:44,20220201,235444
A,387,SBS Sports,M,2022-02-02 01:45:08,2022-02-02,01:45:08,20220202,14508
A,387,SBS Sports,M,2022-02-02 01:47:20,2022-02-02,01:47:20,20220202,14720
A,387,SBS Sports,M,2022-02-02 05:42:10,2022-02-02,05:42:10,20220202,54210
A,387,SBS Sports,M,2022-02-02 05:44:21,2022-02-02,05:44:21,20220202,54421
A,387,SBS Sports,M,2022-02-02 07:46:14,2022-02-02,07:46:14,20220202,74614
A,387,SBS Sports,M,2022-02-02 07:48:26,2022-02-02,07:48:26,20220202,74826
A,387,SBS Sports,M,2022-02-02 10:09:14,2022-02-02,10:09:14,20220202,100914
A,387,SBS Sports,M,2022-02-02 10:11:25,2022-02-02,10:11:25,20220202,101125
A,387,SBS Sports,M,2022-02-02 12:36:22,2022-02-02,12:36:22,20220202,123622
A,387,SBS Sports,M,2022-02-02 12:38:33,2022-02-02,12:38:33,20220202,123833
A,387,SBS Sports,M,2022-02-02 20:01:42,2022-02-02,20:01:42,20220202,200142
A,387,SBS Sports,M,2022-02-02 20:03:52,2022-02-02,20:03:52,20220202,200352
A,387,SBS Sports,M,2022-02-02 22:08:14,2022-02-02,22:08:14,20220202,220814
A,387,SBS Sports,M,2022-02-02 22:10:25,2022-02-02,22:10:25,20220202,221025
A,387,SBS Sports,M,2022-02-02 23:57:21,2022-02-02,23:57:21,20220202,235721
A,387,SBS Sports,M,2022-02-02 23:59:32,2022-02-02,23:59:32,20220202,235932
A,387,SBS Sports,M,2022-02-03 00:52:36,2022-02-03,00:52:36,20220203,5236
A,387,SBS Sports,M,2022-02-03 00:54:47,2022-02-03,00:54:47,20220203,5447
A,387,SBS Sports,M,2022-02-03 07:34:18,2022-02-03,07:34:18,20220203,73418
A,387,SBS Sports,M,2022-02-03 07:36:29,2022-02-03,07:36:29,20220203,73629
A,387,SBS Sports,M,2022-02-03 08:08:41,2022-02-03,08:08:41,20220203,80841
A,387,SBS Sports,M,2022-02-03 08:10:52,2022-02-03,08:10:52,20220203,81052
A,387,SBS Sports,M,2022-02-03 09:52:57,2022-02-03,09:52:57,20220203,95257
A,387,SBS Sports,M,2022-02-03 09:55:08,2022-02-03,09:55:08,20220203,95508
A,387,SBS Sports,M,2022-02-03 11:40:00,2022-02-03,11:40:00,20220203,114000
A,387,SBS Sports,M,2022-02-03 11:42:11,2022-02-03,11:42:11,20220203,114211
A,387,SBS Sports,M,2022-02-03 13:48:57,2022-02-03,13:48:57,20220203,134857
A,387,SBS Sports,M,2022-02-03 13:51:08,2022-02-03,13:51:08,20220203,135108
A,387,SBS Sports,M,2022-02-03 16:43:51,2022-02-03,16:43:51,20220203,164351
A,387,SBS Sports,M,2022-02-03 16:46:02,2022-02-03,16:46:02,20220203,164602
A,387,SBS Sports,M,2022-02-03 23:03:03,2022-02-03,23:03:03,20220203,230303
A,387,SBS Sports,M,2022-02-03 23:05:14,2022-02-03,23:05:14,20220203,230514
A,387,SBS Sports,M,2022-02-04 00:48:37,2022-02-04,00:48:37,20220204,4837
A,387,SBS Sports,M,2022-02-04 00:50:47,2022-02-04,00:50:47,20220204,5047
A,387,SBS Sports,M,2022-02-04 02:50:36,2022-02-04,02:50:36,20220204,25036
A,387,SBS Sports,M,2022-02-04 02:52:47,2022-02-04,02:52:47,20220204,25247
A,387,SBS Sports,M,2022-02-04 05:21:00,2022-02-04,05:21:00,20220204,52100
A,387,SBS Sports,M,2022-02-04 05:23:11,2022-02-04,05:23:11,20220204,52311
A,387,SBS Sports,M,2022-02-04 07:16:53,2022-02-04,07:16:53,20220204,71653
A,387,SBS Sports,M,2022-02-04 07:19:05,2022-02-04,07:19:05,20220204,71905
A,387,SBS Sports,M,2022-02-04 09:50:03,2022-02-04,09:50:03,20220204,95003
A,387,SBS Sports,M,2022-02-04 09:52:14,2022-02-04,09:52:14,20220204,95214
A,387,SBS Sports,M,2022-02-04 16:22:05,2022-02-04,16:22:05,20220204,162205
A,387,SBS Sports,M,2022-02-04 16:24:16,2022-02-04,16:24:16,20220204,162416
A,387,SBS Sports,M,2022-02-04 23:53:29,2022-02-04,23:53:29,20220204,235329
A,387,SBS Sports,M,2022-02-04 23:55:40,2022-02-04,23:55:40,20220204,235540
A,387,SBS Sports,M,2022-02-05 01:21:43,2022-02-05,01:21:43,20220205,12143
A,387,SBS Sports,M,2022-02-05 01:23:54,2022-02-05,01:23:54,20220205,12354
A,387,SBS Sports,M,2022-02-05 03:18:23,2022-02-05,03:18:23,20220205,31823
A,387,SBS Sports,M,2022-02-05 03:20:34,2022-02-05,03:20:34,20220205,32034
A,387,SBS Sports,M,2022-02-05 04:16:14,2022-02-05,04:16:14,20220205,41614
A,387,SBS Sports,M,2022-02-05 04:18:25,2022-02-05,04:18:25,20220205,41825
A,387,SBS Sports,M,2022-02-05 06:00:31,2022-02-05,06:00:31,20220205,60031
A,387,SBS Sports,M,2022-02-05 06:02:42,2022-02-05,06:02:42,20220205,60242
A,387,SBS Sports,M,2022-02-05 07:48:42,2022-02-05,07:48:42,20220205,74842
A,387,SBS Sports,M,2022-02-05 07:50:53,2022-02-05,07:50:53,20220205,75053
A,387,SBS Sports,M,2022-02-05 11:32:18,2022-02-05,11:32:18,20220205,113218
A,387,SBS Sports,M,2022-02-05 11:34:29,2022-02-05,11:34:29,20220205,113429
A,387,SBS Sports,M,2022-02-05 12:30:03,2022-02-05,12:30:03,20220205,123003
A,387,SBS Sports,M,2022-02-05 12:32:14,2022-02-05,12:32:14,20220205,123214
A,387,SBS Sports,M,2022-02-05 15:37:35,2022-02-05,15:37:35,20220205,153735
A,387,SBS Sports,M,2022-02-05 15:39:46,2022-02-05,15:39:46,20220205,153946
A,387,SBS Sports,M,2022-02-05 20:01:28,2022-02-05,20:01:28,20220205,200128
A,387,SBS Sports,M,2022-02-05 20:03:39,2022-02-05,20:03:39,20220205,200339
A,387,SBS Sports,M,2022-02-06 00:31:37,2022-02-06,00:31:37,20220206,3137
A,387,SBS Sports,M,2022-02-06 00:33:48,2022-02-06,00:33:48,20220206,3348
A,387,SBS Sports,M,2022-02-06 02:36:57,2022-02-06,02:36:57,20220206,23657
A,387,SBS Sports,M,2022-02-06 02:39:08,2022-02-06,02:39:08,20220206,23908
A,387,SBS Sports,M,2022-02-06 03:03:02,2022-02-06,03:03:02,20220206,30302
A,387,SBS Sports,M,2022-02-06 03:05:13,2022-02-06,03:05:13,20220206,30513
A,387,SBS Sports,M,2022-02-06 03:56:56,2022-02-06,03:56:56,20220206,35656
A,387,SBS Sports,M,2022-02-06 03:59:08,2022-02-06,03:59:08,20220206,35908
A,387,SBS Sports,M,2022-02-06 06:09:32,2022-02-06,06:09:32,20220206,60932
A,387,SBS Sports,M,2022-02-06 06:11:43,2022-02-06,06:11:43,20220206,61143
A,387,SBS Sports,M,2022-02-06 08:13:27,2022-02-06,08:13:27,20220206,81327
A,387,SBS Sports,M,2022-02-06 08:15:38,2022-02-06,08:15:38,20220206,81538
A,387,SBS Sports,M,2022-02-06 12:20:44,2022-02-06,12:20:44,20220206,122044
A,387,SBS Sports,M,2022-02-06 12:22:55,2022-02-06,12:22:55,20220206,122255
A,387,SBS Sports,M,2022-02-06 13:48:51,2022-02-06,13:48:51,20220206,134851
A,387,SBS Sports,M,2022-02-06 13:51:02,2022-02-06,13:51:02,20220206,135102
A,387,SBS Sports,M,2022-02-06 22:34:40,2022-02-06,22:34:40,20220206,223440
A,387,SBS Sports,M,2022-02-06 22:36:51,2022-02-06,22:36:51,20220206,223651
A,387,SBS Sports,M,2022-02-07 00:56:58,2022-02-07,00:56:58,20220207,5658
A,387,SBS Sports,M,2022-02-07 00:59:10,2022-02-07,00:59:10,20220207,5910
