광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,388,SBS 골프,M,2022-01-20 17:31:53,2022-01-20,17:31:53,20220120,173153
A,388,SBS 골프,M,2022-01-20 18:31:05,2022-01-20,18:31:05,20220120,183105
A,388,SBS 골프,M,2022-01-20 18:33:16,2022-01-20,18:33:16,20220120,183316
A,388,SBS 골프,M,2022-01-20 22:28:03,2022-01-20,22:28:03,20220120,222803
A,388,SBS 골프,M,2022-01-20 22:30:14,2022-01-20,22:30:14,20220120,223014
A,388,SBS 골프,M,2022-01-21 09:34:33,2022-01-21,09:34:33,20220121,93433
A,388,SBS 골프,M,2022-01-21 09:36:44,2022-01-21,09:36:44,20220121,93644
A,388,SBS 골프,M,2022-01-21 11:08:25,2022-01-21,11:08:25,20220121,110825
A,388,SBS 골프,M,2022-01-21 11:10:37,2022-01-21,11:10:37,20220121,111037
A,388,SBS 골프,M,2022-01-21 13:37:50,2022-01-21,13:37:50,20220121,133750
A,388,SBS 골프,M,2022-01-21 13:40:01,2022-01-21,13:40:01,20220121,134001
A,388,SBS 골프,M,2022-01-21 17:02:00,2022-01-21,17:02:00,20220121,170200
A,388,SBS 골프,M,2022-01-21 17:04:11,2022-01-21,17:04:11,20220121,170411
A,388,SBS 골프,M,2022-01-21 20:30:22,2022-01-21,20:30:22,20220121,203022
A,388,SBS 골프,M,2022-01-21 20:32:32,2022-01-21,20:32:32,20220121,203232
A,388,SBS 골프,M,2022-01-21 21:33:17,2022-01-21,21:33:17,20220121,213317
A,388,SBS 골프,M,2022-01-21 21:35:28,2022-01-21,21:35:28,20220121,213528
A,388,SBS 골프,M,2022-01-22 08:49:49,2022-01-22,08:49:49,20220122,84949
A,388,SBS 골프,M,2022-01-22 08:52:01,2022-01-22,08:52:01,20220122,85201
A,388,SBS 골프,M,2022-01-22 10:56:13,2022-01-22,10:56:13,20220122,105613
A,388,SBS 골프,M,2022-01-22 10:58:24,2022-01-22,10:58:24,20220122,105824
A,388,SBS 골프,M,2022-01-22 12:24:28,2022-01-22,12:24:28,20220122,122428
A,388,SBS 골프,M,2022-01-22 12:26:39,2022-01-22,12:26:39,20220122,122639
A,388,SBS 골프,M,2022-01-22 15:53:21,2022-01-22,15:53:21,20220122,155321
A,388,SBS 골프,M,2022-01-22 15:55:33,2022-01-22,15:55:33,20220122,155533
A,388,SBS 골프,M,2022-01-22 16:54:05,2022-01-22,16:54:05,20220122,165405
A,388,SBS 골프,M,2022-01-22 16:56:16,2022-01-22,16:56:16,20220122,165616
A,388,SBS 골프,M,2022-01-22 17:55:30,2022-01-22,17:55:30,20220122,175530
A,388,SBS 골프,M,2022-01-22 17:57:41,2022-01-22,17:57:41,20220122,175741
A,388,SBS 골프,M,2022-01-22 19:24:20,2022-01-22,19:24:20,20220122,192420
A,388,SBS 골프,M,2022-01-22 19:26:31,2022-01-22,19:26:31,20220122,192631
A,388,SBS 골프,M,2022-01-22 20:25:15,2022-01-22,20:25:15,20220122,202515
A,388,SBS 골프,M,2022-01-22 20:27:25,2022-01-22,20:27:25,20220122,202725
A,388,SBS 골프,M,2022-01-22 21:27:20,2022-01-22,21:27:20,20220122,212720
A,388,SBS 골프,M,2022-01-22 21:29:31,2022-01-22,21:29:31,20220122,212931
A,388,SBS 골프,M,2022-01-22 22:30:29,2022-01-22,22:30:29,20220122,223029
A,388,SBS 골프,M,2022-01-22 22:32:40,2022-01-22,22:32:40,20220122,223240
A,388,SBS 골프,M,2022-01-23 09:54:32,2022-01-23,09:54:32,20220123,95432
A,388,SBS 골프,M,2022-01-23 09:56:44,2022-01-23,09:56:44,20220123,95644
A,388,SBS 골프,M,2022-01-23 12:26:16,2022-01-23,12:26:16,20220123,122616
A,388,SBS 골프,M,2022-01-23 12:28:27,2022-01-23,12:28:27,20220123,122827
A,388,SBS 골프,M,2022-01-23 13:30:41,2022-01-23,13:30:41,20220123,133041
A,388,SBS 골프,M,2022-01-23 13:32:53,2022-01-23,13:32:53,20220123,133253
A,388,SBS 골프,M,2022-01-23 15:56:19,2022-01-23,15:56:19,20220123,155619
A,388,SBS 골프,M,2022-01-23 15:58:29,2022-01-23,15:58:29,20220123,155829
A,388,SBS 골프,M,2022-01-23 17:56:12,2022-01-23,17:56:12,20220123,175612
A,388,SBS 골프,M,2022-01-23 17:58:22,2022-01-23,17:58:22,20220123,175822
A,388,SBS 골프,M,2022-01-23 20:26:57,2022-01-23,20:26:57,20220123,202657
A,388,SBS 골프,M,2022-01-23 20:29:08,2022-01-23,20:29:08,20220123,202908
A,388,SBS 골프,M,2022-01-23 21:29:58,2022-01-23,21:29:58,20220123,212958
A,388,SBS 골프,M,2022-01-23 21:32:08,2022-01-23,21:32:08,20220123,213208
A,388,SBS 골프,M,2022-01-24 01:58:13,2022-01-24,01:58:13,20220124,15813
A,388,SBS 골프,M,2022-01-24 07:26:40,2022-01-24,07:26:40,20220124,72640
A,388,SBS 골프,M,2022-01-24 07:28:52,2022-01-24,07:28:52,20220124,72852
A,388,SBS 골프,M,2022-01-24 07:58:52,2022-01-24,07:58:52,20220124,75852
A,388,SBS 골프,M,2022-01-24 08:01:03,2022-01-24,08:01:03,20220124,80103
A,388,SBS 골프,M,2022-01-24 09:52:47,2022-01-24,09:52:47,20220124,95247
A,388,SBS 골프,M,2022-01-24 09:54:58,2022-01-24,09:54:58,20220124,95458
A,388,SBS 골프,M,2022-01-24 11:22:29,2022-01-24,11:22:29,20220124,112229
A,388,SBS 골프,M,2022-01-24 11:24:40,2022-01-24,11:24:40,20220124,112440
A,388,SBS 골프,M,2022-01-24 12:29:47,2022-01-24,12:29:47,20220124,122947
A,388,SBS 골프,M,2022-01-24 12:31:59,2022-01-24,12:31:59,20220124,123159
A,388,SBS 골프,M,2022-01-24 13:33:49,2022-01-24,13:33:49,20220124,133349
A,388,SBS 골프,M,2022-01-24 13:36:00,2022-01-24,13:36:00,20220124,133600
A,388,SBS 골프,M,2022-01-24 15:59:08,2022-01-24,15:59:08,20220124,155908
A,388,SBS 골프,M,2022-01-24 16:01:20,2022-01-24,16:01:20,20220124,160120
A,388,SBS 골프,M,2022-01-24 17:28:02,2022-01-24,17:28:02,20220124,172802
A,388,SBS 골프,M,2022-01-24 17:30:13,2022-01-24,17:30:13,20220124,173013
A,388,SBS 골프,M,2022-01-24 18:29:51,2022-01-24,18:29:51,20220124,182951
A,388,SBS 골프,M,2022-01-24 18:32:02,2022-01-24,18:32:02,20220124,183202
A,388,SBS 골프,M,2022-01-24 20:29:04,2022-01-24,20:29:04,20220124,202904
A,388,SBS 골프,M,2022-01-24 20:31:15,2022-01-24,20:31:15,20220124,203115
A,388,SBS 골프,M,2022-01-24 21:29:14,2022-01-24,21:29:14,20220124,212914
A,388,SBS 골프,M,2022-01-24 21:31:25,2022-01-24,21:31:25,20220124,213125
A,388,SBS 골프,M,2022-01-24 22:32:58,2022-01-24,22:32:58,20220124,223258
A,388,SBS 골프,M,2022-01-24 22:35:09,2022-01-24,22:35:09,20220124,223509
A,388,SBS 골프,M,2022-01-25 11:17:40,2022-01-25,11:17:40,20220125,111740
A,388,SBS 골프,M,2022-01-25 11:19:51,2022-01-25,11:19:51,20220125,111951
A,388,SBS 골프,M,2022-01-25 12:18:54,2022-01-25,12:18:54,20220125,121854
A,388,SBS 골프,M,2022-01-25 12:21:06,2022-01-25,12:21:06,20220125,122106
A,388,SBS 골프,M,2022-01-25 15:43:12,2022-01-25,15:43:12,20220125,154312
A,388,SBS 골프,M,2022-01-25 15:45:22,2022-01-25,15:45:22,20220125,154522
A,388,SBS 골프,M,2022-01-25 16:50:01,2022-01-25,16:50:01,20220125,165001
A,388,SBS 골프,M,2022-01-25 16:52:12,2022-01-25,16:52:12,20220125,165212
A,388,SBS 골프,M,2022-01-25 17:51:00,2022-01-25,17:51:00,20220125,175100
A,388,SBS 골프,M,2022-01-25 17:53:11,2022-01-25,17:53:11,20220125,175311
A,388,SBS 골프,M,2022-01-25 18:52:11,2022-01-25,18:52:11,20220125,185211
A,388,SBS 골프,M,2022-01-25 18:54:21,2022-01-25,18:54:21,20220125,185421
A,388,SBS 골프,M,2022-01-25 19:54:05,2022-01-25,19:54:05,20220125,195405
A,388,SBS 골프,M,2022-01-25 19:56:16,2022-01-25,19:56:16,20220125,195616
A,388,SBS 골프,M,2022-01-25 22:19:45,2022-01-25,22:19:45,20220125,221945
A,388,SBS 골프,M,2022-01-25 22:21:57,2022-01-25,22:21:57,20220125,222157
A,388,SBS 골프,M,2022-01-25 23:20:47,2022-01-25,23:20:47,20220125,232047
A,388,SBS 골프,M,2022-01-25 23:22:58,2022-01-25,23:22:58,20220125,232258
A,388,SBS 골프,M,2022-01-26 00:26:04,2022-01-26,00:26:04,20220126,2604
A,388,SBS 골프,M,2022-01-26 00:28:16,2022-01-26,00:28:16,20220126,2816
A,388,SBS 골프,M,2022-01-26 01:26:06,2022-01-26,01:26:06,20220126,12606
A,388,SBS 골프,M,2022-01-26 01:28:17,2022-01-26,01:28:17,20220126,12817
A,388,SBS 골프,M,2022-01-26 01:59:35,2022-01-26,01:59:35,20220126,15935
A,388,SBS 골프,M,2022-01-26 02:01:47,2022-01-26,02:01:47,20220126,20147
A,388,SBS 골프,M,2022-01-26 03:03:17,2022-01-26,03:03:17,20220126,30317
A,388,SBS 골프,M,2022-01-26 03:05:29,2022-01-26,03:05:29,20220126,30529
A,388,SBS 골프,M,2022-01-26 11:27:25,2022-01-26,11:27:25,20220126,112725
A,388,SBS 골프,M,2022-01-26 11:29:37,2022-01-26,11:29:37,20220126,112937
A,388,SBS 골프,M,2022-01-26 12:30:21,2022-01-26,12:30:21,20220126,123021
A,388,SBS 골프,M,2022-01-26 12:32:31,2022-01-26,12:32:31,20220126,123231
A,388,SBS 골프,M,2022-01-26 13:32:24,2022-01-26,13:32:24,20220126,133224
A,388,SBS 골프,M,2022-01-26 13:34:34,2022-01-26,13:34:34,20220126,133434
A,388,SBS 골프,M,2022-01-26 15:58:45,2022-01-26,15:58:45,20220126,155845
A,388,SBS 골프,M,2022-01-26 16:00:56,2022-01-26,16:00:56,20220126,160056
A,388,SBS 골프,M,2022-01-26 16:34:48,2022-01-26,16:34:48,20220126,163448
A,388,SBS 골프,M,2022-01-26 16:36:59,2022-01-26,16:36:59,20220126,163659
A,388,SBS 골프,M,2022-01-26 17:40:54,2022-01-26,17:40:54,20220126,174054
A,388,SBS 골프,M,2022-01-26 17:43:04,2022-01-26,17:43:04,20220126,174304
A,388,SBS 골프,M,2022-01-26 18:44:05,2022-01-26,18:44:05,20220126,184405
A,388,SBS 골프,M,2022-01-26 18:46:16,2022-01-26,18:46:16,20220126,184616
A,388,SBS 골프,M,2022-01-26 19:54:40,2022-01-26,19:54:40,20220126,195440
A,388,SBS 골프,M,2022-01-26 19:56:50,2022-01-26,19:56:50,20220126,195650
A,388,SBS 골프,M,2022-01-26 22:20:42,2022-01-26,22:20:42,20220126,222042
A,388,SBS 골프,M,2022-01-26 22:22:52,2022-01-26,22:22:52,20220126,222252
A,388,SBS 골프,M,2022-01-26 23:22:27,2022-01-26,23:22:27,20220126,232227
A,388,SBS 골프,M,2022-01-26 23:24:37,2022-01-26,23:24:37,20220126,232437
A,388,SBS 골프,M,2022-01-27 00:27:06,2022-01-27,00:27:06,20220127,2706
A,388,SBS 골프,M,2022-01-27 00:29:18,2022-01-27,00:29:18,20220127,2918
A,388,SBS 골프,M,2022-01-27 01:29:33,2022-01-27,01:29:33,20220127,12933
A,388,SBS 골프,M,2022-01-27 01:31:44,2022-01-27,01:31:44,20220127,13144
A,388,SBS 골프,M,2022-01-27 02:01:33,2022-01-27,02:01:33,20220127,20133
A,388,SBS 골프,M,2022-01-27 02:03:44,2022-01-27,02:03:44,20220127,20344
A,388,SBS 골프,M,2022-01-27 09:53:47,2022-01-27,09:53:47,20220127,95347
A,388,SBS 골프,M,2022-01-27 09:55:57,2022-01-27,09:55:57,20220127,95557
A,388,SBS 골프,M,2022-01-27 11:29:17,2022-01-27,11:29:17,20220127,112917
A,388,SBS 골프,M,2022-01-27 11:31:29,2022-01-27,11:31:29,20220127,113129
A,388,SBS 골프,M,2022-01-27 13:30:13,2022-01-27,13:30:13,20220127,133013
A,388,SBS 골프,M,2022-01-27 13:32:25,2022-01-27,13:32:25,20220127,133225
A,388,SBS 골프,M,2022-01-27 16:23:25,2022-01-27,16:23:25,20220127,162325
A,388,SBS 골프,M,2022-01-27 16:25:36,2022-01-27,16:25:36,20220127,162536
A,388,SBS 골프,M,2022-01-27 17:29:26,2022-01-27,17:29:26,20220127,172926
A,388,SBS 골프,M,2022-01-27 17:31:37,2022-01-27,17:31:37,20220127,173137
A,388,SBS 골프,M,2022-01-27 19:30:44,2022-01-27,19:30:44,20220127,193044
A,388,SBS 골프,M,2022-01-27 19:32:55,2022-01-27,19:32:55,20220127,193255
A,388,SBS 골프,M,2022-01-27 22:27:43,2022-01-27,22:27:43,20220127,222743
A,388,SBS 골프,M,2022-01-27 22:29:55,2022-01-27,22:29:55,20220127,222955
A,388,SBS 골프,M,2022-01-27 23:31:25,2022-01-27,23:31:25,20220127,233125
A,388,SBS 골프,M,2022-01-27 23:33:37,2022-01-27,23:33:37,20220127,233337
A,388,SBS 골프,M,2022-01-28 00:33:34,2022-01-28,00:33:34,20220128,3334
A,388,SBS 골프,M,2022-01-28 00:35:45,2022-01-28,00:35:45,20220128,3545
A,388,SBS 골프,M,2022-01-28 01:37:22,2022-01-28,01:37:22,20220128,13722
A,388,SBS 골프,M,2022-01-28 01:39:33,2022-01-28,01:39:33,20220128,13933
A,388,SBS 골프,M,2022-01-28 08:04:27,2022-01-28,08:04:27,20220128,80427
A,388,SBS 골프,M,2022-01-28 08:06:37,2022-01-28,08:06:37,20220128,80637
A,388,SBS 골프,M,2022-01-28 09:57:54,2022-01-28,09:57:54,20220128,95754
A,388,SBS 골프,M,2022-01-28 10:00:05,2022-01-28,10:00:05,20220128,100005
A,388,SBS 골프,M,2022-01-28 11:29:32,2022-01-28,11:29:32,20220128,112932
A,388,SBS 골프,M,2022-01-28 11:31:44,2022-01-28,11:31:44,20220128,113144
A,388,SBS 골프,M,2022-01-28 13:32:49,2022-01-28,13:32:49,20220128,133249
A,388,SBS 골프,M,2022-01-28 13:35:00,2022-01-28,13:35:00,20220128,133500
A,388,SBS 골프,M,2022-01-28 16:25:04,2022-01-28,16:25:04,20220128,162504
A,388,SBS 골프,M,2022-01-28 16:27:16,2022-01-28,16:27:16,20220128,162716
A,388,SBS 골프,M,2022-01-28 18:27:10,2022-01-28,18:27:10,20220128,182710
A,388,SBS 골프,M,2022-01-28 18:29:20,2022-01-28,18:29:20,20220128,182920
A,388,SBS 골프,M,2022-01-28 20:34:21,2022-01-28,20:34:21,20220128,203421
A,388,SBS 골프,M,2022-01-28 20:36:32,2022-01-28,20:36:32,20220128,203632
A,388,SBS 골프,M,2022-01-28 22:38:18,2022-01-28,22:38:18,20220128,223818
A,388,SBS 골프,M,2022-01-28 22:40:29,2022-01-28,22:40:29,20220128,224029
A,388,SBS 골프,M,2022-01-29 09:53:20,2022-01-29,09:53:20,20220129,95320
A,388,SBS 골프,M,2022-01-29 09:55:31,2022-01-29,09:55:31,20220129,95531
A,388,SBS 골프,M,2022-01-29 11:27:32,2022-01-29,11:27:32,20220129,112732
A,388,SBS 골프,M,2022-01-29 11:29:43,2022-01-29,11:29:43,20220129,112943
A,388,SBS 골프,M,2022-01-29 12:27:34,2022-01-29,12:27:34,20220129,122734
A,388,SBS 골프,M,2022-01-29 12:29:45,2022-01-29,12:29:45,20220129,122945
A,388,SBS 골프,M,2022-01-29 13:31:15,2022-01-29,13:31:15,20220129,133115
A,388,SBS 골프,M,2022-01-29 13:33:26,2022-01-29,13:33:26,20220129,133326
A,388,SBS 골프,M,2022-01-29 15:56:30,2022-01-29,15:56:30,20220129,155630
A,388,SBS 골프,M,2022-01-29 15:58:41,2022-01-29,15:58:41,20220129,155841
A,388,SBS 골프,M,2022-01-29 16:26:53,2022-01-29,16:26:53,20220129,162653
A,388,SBS 골프,M,2022-01-29 16:29:04,2022-01-29,16:29:04,20220129,162904
A,388,SBS 골프,M,2022-01-29 17:27:21,2022-01-29,17:27:21,20220129,172721
A,388,SBS 골프,M,2022-01-29 17:29:32,2022-01-29,17:29:32,20220129,172932
A,388,SBS 골프,M,2022-01-29 18:58:02,2022-01-29,18:58:02,20220129,185802
A,388,SBS 골프,M,2022-01-29 19:00:14,2022-01-29,19:00:14,20220129,190014
A,388,SBS 골프,M,2022-01-29 19:59:56,2022-01-29,19:59:56,20220129,195956
A,388,SBS 골프,M,2022-01-29 20:02:06,2022-01-29,20:02:06,20220129,200206
A,388,SBS 골프,M,2022-01-29 21:01:07,2022-01-29,21:01:07,20220129,210107
A,388,SBS 골프,M,2022-01-29 21:03:18,2022-01-29,21:03:18,20220129,210318
A,388,SBS 골프,M,2022-01-29 23:03:58,2022-01-29,23:03:58,20220129,230358
A,388,SBS 골프,M,2022-01-29 23:06:10,2022-01-29,23:06:10,20220129,230610
A,388,SBS 골프,M,2022-01-30 00:10:23,2022-01-30,00:10:23,20220130,1023
A,388,SBS 골프,M,2022-01-30 00:12:34,2022-01-30,00:12:34,20220130,1234
A,388,SBS 골프,M,2022-01-30 09:51:16,2022-01-30,09:51:16,20220130,95116
A,388,SBS 골프,M,2022-01-30 09:53:27,2022-01-30,09:53:27,20220130,95327
A,388,SBS 골프,M,2022-01-30 10:54:09,2022-01-30,10:54:09,20220130,105409
A,388,SBS 골프,M,2022-01-30 10:56:20,2022-01-30,10:56:20,20220130,105620
A,388,SBS 골프,M,2022-01-30 12:27:18,2022-01-30,12:27:18,20220130,122718
A,388,SBS 골프,M,2022-01-30 12:29:29,2022-01-30,12:29:29,20220130,122929
A,388,SBS 골프,M,2022-01-30 13:33:24,2022-01-30,13:33:24,20220130,133324
A,388,SBS 골프,M,2022-01-30 13:35:35,2022-01-30,13:35:35,20220130,133535
A,388,SBS 골프,M,2022-01-30 16:55:33,2022-01-30,16:55:33,20220130,165533
A,388,SBS 골프,M,2022-01-30 16:57:44,2022-01-30,16:57:44,20220130,165744
A,388,SBS 골프,M,2022-01-30 18:01:02,2022-01-30,18:01:02,20220130,180102
A,388,SBS 골프,M,2022-01-30 18:03:13,2022-01-30,18:03:13,20220130,180313
A,388,SBS 골프,M,2022-01-30 20:05:08,2022-01-30,20:05:08,20220130,200508
A,388,SBS 골프,M,2022-01-30 20:07:19,2022-01-30,20:07:19,20220130,200719
A,388,SBS 골프,M,2022-01-30 22:05:16,2022-01-30,22:05:16,20220130,220516
A,388,SBS 골프,M,2022-01-30 22:07:28,2022-01-30,22:07:28,20220130,220728
A,388,SBS 골프,M,2022-01-30 23:07:30,2022-01-30,23:07:30,20220130,230730
A,388,SBS 골프,M,2022-01-30 23:09:41,2022-01-30,23:09:41,20220130,230941
A,388,SBS 골프,M,2022-01-31 00:25:27,2022-01-31,00:25:27,20220131,2527
A,388,SBS 골프,M,2022-01-31 00:27:38,2022-01-31,00:27:38,20220131,2738
A,388,SBS 골프,M,2022-01-31 09:49:13,2022-01-31,09:49:13,20220131,94913
A,388,SBS 골프,M,2022-01-31 09:51:24,2022-01-31,09:51:24,20220131,95124
A,388,SBS 골프,M,2022-01-31 10:49:28,2022-01-31,10:49:28,20220131,104928
A,388,SBS 골프,M,2022-01-31 10:51:39,2022-01-31,10:51:39,20220131,105139
A,388,SBS 골프,M,2022-01-31 13:08:46,2022-01-31,13:08:46,20220131,130846
A,388,SBS 골프,M,2022-01-31 13:10:57,2022-01-31,13:10:57,20220131,131057
A,388,SBS 골프,M,2022-01-31 14:41:26,2022-01-31,14:41:26,20220131,144126
A,388,SBS 골프,M,2022-01-31 14:43:37,2022-01-31,14:43:37,20220131,144337
A,388,SBS 골프,M,2022-01-31 16:43:03,2022-01-31,16:43:03,20220131,164303
A,388,SBS 골프,M,2022-01-31 16:45:14,2022-01-31,16:45:14,20220131,164514
A,388,SBS 골프,M,2022-01-31 17:40:46,2022-01-31,17:40:46,20220131,174046
A,388,SBS 골프,M,2022-01-31 17:42:58,2022-01-31,17:42:58,20220131,174258
A,388,SBS 골프,M,2022-01-31 19:41:09,2022-01-31,19:41:09,20220131,194109
A,388,SBS 골프,M,2022-01-31 19:43:20,2022-01-31,19:43:20,20220131,194320
A,388,SBS 골프,M,2022-02-01 04:04:08,2022-02-01,04:04:08,20220201,40408
A,388,SBS 골프,M,2022-02-01 04:06:19,2022-02-01,04:06:19,20220201,40619
A,388,SBS 골프,M,2022-02-01 05:05:44,2022-02-01,05:05:44,20220201,50544
A,388,SBS 골프,M,2022-02-01 05:07:56,2022-02-01,05:07:56,20220201,50756
A,388,SBS 골프,M,2022-02-01 06:06:07,2022-02-01,06:06:07,20220201,60607
A,388,SBS 골프,M,2022-02-01 06:08:17,2022-02-01,06:08:17,20220201,60817
A,388,SBS 골프,M,2022-02-01 07:58:08,2022-02-01,07:58:08,20220201,75808
A,388,SBS 골프,M,2022-02-01 08:00:20,2022-02-01,08:00:20,20220201,80020
A,388,SBS 골프,M,2022-02-01 09:00:40,2022-02-01,09:00:40,20220201,90040
A,388,SBS 골프,M,2022-02-01 09:02:51,2022-02-01,09:02:51,20220201,90251
A,388,SBS 골프,M,2022-02-01 10:00:32,2022-02-01,10:00:32,20220201,100032
A,388,SBS 골프,M,2022-02-01 10:02:43,2022-02-01,10:02:43,20220201,100243
A,388,SBS 골프,M,2022-02-01 11:01:52,2022-02-01,11:01:52,20220201,110152
A,388,SBS 골프,M,2022-02-01 11:04:03,2022-02-01,11:04:03,20220201,110403
A,388,SBS 골프,M,2022-02-01 12:05:43,2022-02-01,12:05:43,20220201,120543
A,388,SBS 골프,M,2022-02-01 12:07:54,2022-02-01,12:07:54,20220201,120754
A,388,SBS 골프,M,2022-02-01 13:06:39,2022-02-01,13:06:39,20220201,130639
A,388,SBS 골프,M,2022-02-01 13:08:50,2022-02-01,13:08:50,20220201,130850
A,388,SBS 골프,M,2022-02-01 14:37:35,2022-02-01,14:37:35,20220201,143735
A,388,SBS 골프,M,2022-02-01 14:39:47,2022-02-01,14:39:47,20220201,143947
A,388,SBS 골프,M,2022-02-01 15:38:00,2022-02-01,15:38:00,20220201,153800
A,388,SBS 골프,M,2022-02-01 15:40:12,2022-02-01,15:40:12,20220201,154012
A,388,SBS 골프,M,2022-02-01 16:37:33,2022-02-01,16:37:33,20220201,163733
A,388,SBS 골프,M,2022-02-01 16:39:44,2022-02-01,16:39:44,20220201,163944
A,388,SBS 골프,M,2022-02-01 17:37:19,2022-02-01,17:37:19,20220201,173719
A,388,SBS 골프,M,2022-02-01 17:39:30,2022-02-01,17:39:30,20220201,173930
A,388,SBS 골프,M,2022-02-01 18:48:04,2022-02-01,18:48:04,20220201,184804
A,388,SBS 골프,M,2022-02-01 18:50:15,2022-02-01,18:50:15,20220201,185015
A,388,SBS 골프,M,2022-02-01 19:49:50,2022-02-01,19:49:50,20220201,194950
A,388,SBS 골프,M,2022-02-01 19:52:01,2022-02-01,19:52:01,20220201,195201
A,388,SBS 골프,M,2022-02-01 20:49:15,2022-02-01,20:49:15,20220201,204915
A,388,SBS 골프,M,2022-02-01 20:51:26,2022-02-01,20:51:26,20220201,205126
A,388,SBS 골프,M,2022-02-01 21:18:27,2022-02-01,21:18:27,20220201,211827
A,388,SBS 골프,M,2022-02-01 21:20:38,2022-02-01,21:20:38,20220201,212038
A,388,SBS 골프,M,2022-02-02 08:48:53,2022-02-02,08:48:53,20220202,84853
A,388,SBS 골프,M,2022-02-02 08:51:04,2022-02-02,08:51:04,20220202,85104
A,388,SBS 골프,M,2022-02-02 09:49:43,2022-02-02,09:49:43,20220202,94943
A,388,SBS 골프,M,2022-02-02 09:51:54,2022-02-02,09:51:54,20220202,95154
A,388,SBS 골프,M,2022-02-02 10:47:51,2022-02-02,10:47:51,20220202,104751
A,388,SBS 골프,M,2022-02-02 10:50:02,2022-02-02,10:50:02,20220202,105002
A,388,SBS 골프,M,2022-02-02 11:55:26,2022-02-02,11:55:26,20220202,115526
A,388,SBS 골프,M,2022-02-02 11:57:37,2022-02-02,11:57:37,20220202,115737
A,388,SBS 골프,M,2022-02-02 12:59:10,2022-02-02,12:59:10,20220202,125910
A,388,SBS 골프,M,2022-02-02 13:01:21,2022-02-02,13:01:21,20220202,130121
A,388,SBS 골프,M,2022-02-02 14:27:59,2022-02-02,14:27:59,20220202,142759
A,388,SBS 골프,M,2022-02-02 14:30:10,2022-02-02,14:30:10,20220202,143010
A,388,SBS 골프,M,2022-02-02 15:00:37,2022-02-02,15:00:37,20220202,150037
A,388,SBS 골프,M,2022-02-02 15:02:48,2022-02-02,15:02:48,20220202,150248
A,388,SBS 골프,M,2022-02-02 15:31:31,2022-02-02,15:31:31,20220202,153131
A,388,SBS 골프,M,2022-02-02 15:33:42,2022-02-02,15:33:42,20220202,153342
A,388,SBS 골프,M,2022-02-02 16:29:42,2022-02-02,16:29:42,20220202,162942
A,388,SBS 골프,M,2022-02-02 16:31:53,2022-02-02,16:31:53,20220202,163153
A,388,SBS 골프,M,2022-02-02 17:31:12,2022-02-02,17:31:12,20220202,173112
A,388,SBS 골프,M,2022-02-02 17:33:23,2022-02-02,17:33:23,20220202,173323
A,388,SBS 골프,M,2022-02-02 18:52:50,2022-02-02,18:52:50,20220202,185250
A,388,SBS 골프,M,2022-02-02 18:55:01,2022-02-02,18:55:01,20220202,185501
A,388,SBS 골프,M,2022-02-02 19:55:41,2022-02-02,19:55:41,20220202,195541
A,388,SBS 골프,M,2022-02-02 19:57:51,2022-02-02,19:57:51,20220202,195751
A,388,SBS 골프,M,2022-02-03 06:01:33,2022-02-03,06:01:33,20220203,60133
A,388,SBS 골프,M,2022-02-03 06:03:45,2022-02-03,06:03:45,20220203,60345
A,388,SBS 골프,M,2022-02-03 07:00:59,2022-02-03,07:00:59,20220203,70059
A,388,SBS 골프,M,2022-02-03 07:03:10,2022-02-03,07:03:10,20220203,70310
A,388,SBS 골프,M,2022-02-03 08:52:54,2022-02-03,08:52:54,20220203,85254
A,388,SBS 골프,M,2022-02-03 08:55:05,2022-02-03,08:55:05,20220203,85505
A,388,SBS 골프,M,2022-02-03 09:56:46,2022-02-03,09:56:46,20220203,95646
A,388,SBS 골프,M,2022-02-03 09:58:57,2022-02-03,09:58:57,20220203,95857
A,388,SBS 골프,M,2022-02-03 11:08:17,2022-02-03,11:08:17,20220203,110817
A,388,SBS 골프,M,2022-02-03 11:10:28,2022-02-03,11:10:28,20220203,111028
A,388,SBS 골프,M,2022-02-03 11:39:19,2022-02-03,11:39:19,20220203,113919
A,388,SBS 골프,M,2022-02-03 11:41:30,2022-02-03,11:41:30,20220203,114130
A,388,SBS 골프,M,2022-02-03 12:41:51,2022-02-03,12:41:51,20220203,124151
A,388,SBS 골프,M,2022-02-03 12:44:02,2022-02-03,12:44:02,20220203,124402
A,388,SBS 골프,M,2022-02-03 13:44:30,2022-02-03,13:44:30,20220203,134430
A,388,SBS 골프,M,2022-02-03 13:46:40,2022-02-03,13:46:40,20220203,134640
A,388,SBS 골프,M,2022-02-03 16:16:07,2022-02-03,16:16:07,20220203,161607
A,388,SBS 골프,M,2022-02-03 16:18:18,2022-02-03,16:18:18,20220203,161818
A,388,SBS 골프,M,2022-02-03 17:19:56,2022-02-03,17:19:56,20220203,171956
A,388,SBS 골프,M,2022-02-03 17:22:07,2022-02-03,17:22:07,20220203,172207
