광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,715,MBC SPORTS+,M,2022-01-15 01:51:32,2022-01-15,01:51:32,20220115,15132
A,715,MBC SPORTS+,M,2022-01-15 02:57:00,2022-01-15,02:57:00,20220115,25700
A,715,MBC SPORTS+,M,2022-01-15 02:59:00,2022-01-15,02:59:00,20220115,25900
A,715,MBC SPORTS+,M,2022-01-15 04:04:26,2022-01-15,04:04:26,20220115,40426
A,715,MBC SPORTS+,M,2022-01-15 04:06:26,2022-01-15,04:06:26,20220115,40626
A,715,MBC SPORTS+,M,2022-01-15 05:57:24,2022-01-15,05:57:24,20220115,55724
A,715,MBC SPORTS+,M,2022-01-15 05:59:24,2022-01-15,05:59:24,20220115,55924
A,715,MBC SPORTS+,M,2022-01-15 06:55:48,2022-01-15,06:55:48,20220115,65548
A,715,MBC SPORTS+,M,2022-01-15 06:57:18,2022-01-15,06:57:18,20220115,65718
A,715,MBC SPORTS+,M,2022-01-15 07:53:21,2022-01-15,07:53:21,20220115,75321
A,715,MBC SPORTS+,M,2022-01-15 07:55:21,2022-01-15,07:55:21,20220115,75521
A,715,MBC SPORTS+,M,2022-01-15 09:00:34,2022-01-15,09:00:34,20220115,90034
A,715,MBC SPORTS+,M,2022-01-15 09:02:04,2022-01-15,09:02:04,20220115,90204
A,715,MBC SPORTS+,M,2022-01-15 10:51:29,2022-01-15,10:51:29,20220115,105129
A,715,MBC SPORTS+,M,2022-01-15 10:53:29,2022-01-15,10:53:29,20220115,105329
A,715,MBC SPORTS+,M,2022-01-15 12:29:51,2022-01-15,12:29:51,20220115,122951
A,715,MBC SPORTS+,M,2022-01-15 12:31:51,2022-01-15,12:31:51,20220115,123151
A,715,MBC SPORTS+,M,2022-01-15 13:42:34,2022-01-15,13:42:34,20220115,134234
A,715,MBC SPORTS+,M,2022-01-15 13:44:34,2022-01-15,13:44:34,20220115,134434
A,715,MBC SPORTS+,M,2022-01-15 15:39:00,2022-01-15,15:39:00,20220115,153900
A,715,MBC SPORTS+,M,2022-01-15 15:41:00,2022-01-15,15:41:00,20220115,154100
A,715,MBC SPORTS+,M,2022-01-15 16:18:34,2022-01-15,16:18:34,20220115,161834
A,715,MBC SPORTS+,M,2022-01-15 16:20:34,2022-01-15,16:20:34,20220115,162034
A,715,MBC SPORTS+,M,2022-01-15 16:56:27,2022-01-15,16:56:27,20220115,165627
A,715,MBC SPORTS+,M,2022-01-15 16:58:27,2022-01-15,16:58:27,20220115,165827
A,715,MBC SPORTS+,M,2022-01-15 21:44:55,2022-01-15,21:44:55,20220115,214455
A,715,MBC SPORTS+,M,2022-01-15 21:46:55,2022-01-15,21:46:55,20220115,214655
A,715,MBC SPORTS+,M,2022-01-15 22:37:27,2022-01-15,22:37:27,20220115,223727
A,715,MBC SPORTS+,M,2022-01-15 22:39:27,2022-01-15,22:39:27,20220115,223927
A,715,MBC SPORTS+,M,2022-01-15 23:53:40,2022-01-15,23:53:40,20220115,235340
A,715,MBC SPORTS+,M,2022-01-15 23:55:40,2022-01-15,23:55:40,20220115,235540
A,715,MBC SPORTS+,M,2022-01-16 02:06:37,2022-01-16,02:06:37,20220116,20637
A,715,MBC SPORTS+,M,2022-01-16 02:08:37,2022-01-16,02:08:37,20220116,20837
A,715,MBC SPORTS+,M,2022-01-16 03:07:28,2022-01-16,03:07:28,20220116,30728
A,715,MBC SPORTS+,M,2022-01-16 03:09:28,2022-01-16,03:09:28,20220116,30928
A,715,MBC SPORTS+,M,2022-01-16 04:03:40,2022-01-16,04:03:40,20220116,40340
A,715,MBC SPORTS+,M,2022-01-16 04:05:40,2022-01-16,04:05:40,20220116,40540
A,715,MBC SPORTS+,M,2022-01-16 06:30:39,2022-01-16,06:30:39,20220116,63039
A,715,MBC SPORTS+,M,2022-01-16 06:32:39,2022-01-16,06:32:39,20220116,63239
A,715,MBC SPORTS+,M,2022-01-16 07:47:51,2022-01-16,07:47:51,20220116,74751
A,715,MBC SPORTS+,M,2022-01-16 07:49:51,2022-01-16,07:49:51,20220116,74951
A,715,MBC SPORTS+,M,2022-01-16 08:52:45,2022-01-16,08:52:45,20220116,85245
A,715,MBC SPORTS+,M,2022-01-16 08:54:45,2022-01-16,08:54:45,20220116,85445
A,715,MBC SPORTS+,M,2022-01-16 11:10:15,2022-01-16,11:10:15,20220116,111015
A,715,MBC SPORTS+,M,2022-01-16 11:12:15,2022-01-16,11:12:15,20220116,111215
A,715,MBC SPORTS+,M,2022-01-16 12:03:44,2022-01-16,12:03:44,20220116,120344
A,715,MBC SPORTS+,M,2022-01-16 12:05:44,2022-01-16,12:05:44,20220116,120544
A,715,MBC SPORTS+,M,2022-01-16 14:17:30,2022-01-16,14:17:30,20220116,141730
A,715,MBC SPORTS+,M,2022-01-16 14:19:30,2022-01-16,14:19:30,20220116,141930
A,715,MBC SPORTS+,M,2022-01-16 16:19:31,2022-01-16,16:19:31,20220116,161931
A,715,MBC SPORTS+,M,2022-01-16 16:21:31,2022-01-16,16:21:31,20220116,162131
A,715,MBC SPORTS+,M,2022-01-16 16:59:40,2022-01-16,16:59:40,20220116,165940
A,715,MBC SPORTS+,M,2022-01-16 17:01:40,2022-01-16,17:01:40,20220116,170140
A,715,MBC SPORTS+,M,2022-01-16 22:13:58,2022-01-16,22:13:58,20220116,221358
A,715,MBC SPORTS+,M,2022-01-16 22:15:58,2022-01-16,22:15:58,20220116,221558
A,715,MBC SPORTS+,M,2022-01-16 22:53:32,2022-01-16,22:53:32,20220116,225332
A,715,MBC SPORTS+,M,2022-01-16 22:55:32,2022-01-16,22:55:32,20220116,225532
A,715,MBC SPORTS+,M,2022-01-16 23:31:00,2022-01-16,23:31:00,20220116,233100
A,715,MBC SPORTS+,M,2022-01-16 23:33:00,2022-01-16,23:33:00,20220116,233300
A,715,MBC SPORTS+,M,2022-01-17 01:18:20,2022-01-17,01:18:20,20220117,11820
A,715,MBC SPORTS+,M,2022-01-17 01:20:20,2022-01-17,01:20:20,20220117,12020
A,715,MBC SPORTS+,M,2022-01-17 02:16:34,2022-01-17,02:16:34,20220117,21634
A,715,MBC SPORTS+,M,2022-01-17 02:18:34,2022-01-17,02:18:34,20220117,21834
A,715,MBC SPORTS+,M,2022-01-17 06:03:06,2022-01-17,06:03:06,20220117,60306
A,715,MBC SPORTS+,M,2022-01-17 06:05:06,2022-01-17,06:05:06,20220117,60506
A,715,MBC SPORTS+,M,2022-01-17 07:49:05,2022-01-17,07:49:05,20220117,74905
A,715,MBC SPORTS+,M,2022-01-17 07:51:05,2022-01-17,07:51:05,20220117,75105
A,715,MBC SPORTS+,M,2022-01-17 08:53:44,2022-01-17,08:53:44,20220117,85344
A,715,MBC SPORTS+,M,2022-01-17 08:55:44,2022-01-17,08:55:44,20220117,85544
A,715,MBC SPORTS+,M,2022-01-17 12:03:25,2022-01-17,12:03:25,20220117,120325
A,715,MBC SPORTS+,M,2022-01-17 12:05:25,2022-01-17,12:05:25,20220117,120525
A,715,MBC SPORTS+,M,2022-01-17 12:57:59,2022-01-17,12:57:59,20220117,125759
A,715,MBC SPORTS+,M,2022-01-17 12:59:59,2022-01-17,12:59:59,20220117,125959
A,715,MBC SPORTS+,M,2022-01-17 15:23:42,2022-01-17,15:23:42,20220117,152342
A,715,MBC SPORTS+,M,2022-01-17 15:25:42,2022-01-17,15:25:42,20220117,152542
A,715,MBC SPORTS+,M,2022-01-17 17:09:26,2022-01-17,17:09:26,20220117,170926
A,715,MBC SPORTS+,M,2022-01-17 17:11:26,2022-01-17,17:11:26,20220117,171126
A,715,MBC SPORTS+,M,2022-01-17 18:02:07,2022-01-17,18:02:07,20220117,180207
A,715,MBC SPORTS+,M,2022-01-17 18:04:07,2022-01-17,18:04:07,20220117,180407
A,715,MBC SPORTS+,M,2022-01-17 20:58:46,2022-01-17,20:58:46,20220117,205846
A,715,MBC SPORTS+,M,2022-01-17 21:00:46,2022-01-17,21:00:46,20220117,210046
A,715,MBC SPORTS+,M,2022-01-17 23:24:01,2022-01-17,23:24:01,20220117,232401
A,715,MBC SPORTS+,M,2022-01-17 23:26:01,2022-01-17,23:26:01,20220117,232601
A,715,MBC SPORTS+,M,2022-01-18 01:00:27,2022-01-18,01:00:27,20220118,10027
A,715,MBC SPORTS+,M,2022-01-18 01:02:27,2022-01-18,01:02:27,20220118,10227
A,715,MBC SPORTS+,M,2022-01-18 01:54:23,2022-01-18,01:54:23,20220118,15423
A,715,MBC SPORTS+,M,2022-01-18 01:56:23,2022-01-18,01:56:23,20220118,15623
A,715,MBC SPORTS+,M,2022-01-18 03:48:41,2022-01-18,03:48:41,20220118,34841
A,715,MBC SPORTS+,M,2022-01-18 03:50:41,2022-01-18,03:50:41,20220118,35041
A,715,MBC SPORTS+,M,2022-01-18 06:05:57,2022-01-18,06:05:57,20220118,60557
A,715,MBC SPORTS+,M,2022-01-18 06:07:57,2022-01-18,06:07:57,20220118,60757
A,715,MBC SPORTS+,M,2022-01-18 07:52:37,2022-01-18,07:52:37,20220118,75237
A,715,MBC SPORTS+,M,2022-01-18 07:54:37,2022-01-18,07:54:37,20220118,75437
A,715,MBC SPORTS+,M,2022-01-18 08:59:58,2022-01-18,08:59:58,20220118,85958
A,715,MBC SPORTS+,M,2022-01-18 09:01:58,2022-01-18,09:01:58,20220118,90158
A,715,MBC SPORTS+,M,2022-01-18 10:58:32,2022-01-18,10:58:32,20220118,105832
A,715,MBC SPORTS+,M,2022-01-18 11:00:33,2022-01-18,11:00:33,20220118,110033
A,715,MBC SPORTS+,M,2022-01-18 11:57:37,2022-01-18,11:57:37,20220118,115737
A,715,MBC SPORTS+,M,2022-01-18 11:59:37,2022-01-18,11:59:37,20220118,115937
A,715,MBC SPORTS+,M,2022-01-18 12:50:18,2022-01-18,12:50:18,20220118,125018
A,715,MBC SPORTS+,M,2022-01-18 12:52:18,2022-01-18,12:52:18,20220118,125218
A,715,MBC SPORTS+,M,2022-01-18 13:41:58,2022-01-18,13:41:58,20220118,134158
A,715,MBC SPORTS+,M,2022-01-18 13:43:58,2022-01-18,13:43:58,20220118,134358
A,715,MBC SPORTS+,M,2022-01-18 21:54:50,2022-01-18,21:54:50,20220118,215450
A,715,MBC SPORTS+,M,2022-01-18 21:56:50,2022-01-18,21:56:50,20220118,215650
A,715,MBC SPORTS+,M,2022-01-19 00:55:46,2022-01-19,00:55:46,20220119,5546
A,715,MBC SPORTS+,M,2022-01-19 00:57:46,2022-01-19,00:57:46,20220119,5746
A,715,MBC SPORTS+,M,2022-01-19 02:14:55,2022-01-19,02:14:55,20220119,21455
A,715,MBC SPORTS+,M,2022-01-19 02:16:55,2022-01-19,02:16:55,20220119,21655
A,715,MBC SPORTS+,M,2022-01-19 03:36:54,2022-01-19,03:36:54,20220119,33654
A,715,MBC SPORTS+,M,2022-01-19 03:38:54,2022-01-19,03:38:54,20220119,33854
A,715,MBC SPORTS+,M,2022-01-19 05:41:13,2022-01-19,05:41:13,20220119,54113
A,715,MBC SPORTS+,M,2022-01-19 05:43:13,2022-01-19,05:43:13,20220119,54313
A,715,MBC SPORTS+,M,2022-01-19 07:03:17,2022-01-19,07:03:17,20220119,70317
A,715,MBC SPORTS+,M,2022-01-19 07:05:17,2022-01-19,07:05:17,20220119,70517
A,715,MBC SPORTS+,M,2022-01-19 08:34:08,2022-01-19,08:34:08,20220119,83408
A,715,MBC SPORTS+,M,2022-01-19 08:36:08,2022-01-19,08:36:08,20220119,83608
A,715,MBC SPORTS+,M,2022-01-20 01:08:06,2022-01-20,01:08:06,20220120,10806
A,715,MBC SPORTS+,M,2022-01-20 01:10:06,2022-01-20,01:10:06,20220120,11006
A,715,MBC SPORTS+,M,2022-01-20 01:56:34,2022-01-20,01:56:34,20220120,15634
A,715,MBC SPORTS+,M,2022-01-20 01:58:34,2022-01-20,01:58:34,20220120,15834
A,715,MBC SPORTS+,M,2022-01-20 03:21:57,2022-01-20,03:21:57,20220120,32157
A,715,MBC SPORTS+,M,2022-01-20 03:23:57,2022-01-20,03:23:57,20220120,32357
A,715,MBC SPORTS+,M,2022-01-20 05:21:10,2022-01-20,05:21:10,20220120,52110
A,715,MBC SPORTS+,M,2022-01-20 05:23:10,2022-01-20,05:23:10,20220120,52310
A,715,MBC SPORTS+,M,2022-01-20 06:46:28,2022-01-20,06:46:28,20220120,64628
A,715,MBC SPORTS+,M,2022-01-20 06:48:28,2022-01-20,06:48:28,20220120,64828
A,715,MBC SPORTS+,M,2022-01-20 08:16:23,2022-01-20,08:16:23,20220120,81623
A,715,MBC SPORTS+,M,2022-01-20 08:18:23,2022-01-20,08:18:23,20220120,81823
A,715,MBC SPORTS+,M,2022-01-20 10:19:45,2022-01-20,10:19:45,20220120,101945
A,715,MBC SPORTS+,M,2022-01-20 10:21:45,2022-01-20,10:21:45,20220120,102145
A,715,MBC SPORTS+,M,2022-01-20 23:28:42,2022-01-20,23:28:42,20220120,232842
A,715,MBC SPORTS+,M,2022-01-20 23:30:42,2022-01-20,23:30:42,20220120,233042
A,715,MBC SPORTS+,M,2022-01-21 00:50:43,2022-01-21,00:50:43,20220121,5043
A,715,MBC SPORTS+,M,2022-01-21 00:52:43,2022-01-21,00:52:43,20220121,5243
A,715,MBC SPORTS+,M,2022-01-21 02:12:40,2022-01-21,02:12:40,20220121,21240
A,715,MBC SPORTS+,M,2022-01-21 02:14:40,2022-01-21,02:14:40,20220121,21440
A,715,MBC SPORTS+,M,2022-01-21 03:37:00,2022-01-21,03:37:00,20220121,33700
A,715,MBC SPORTS+,M,2022-01-21 03:39:00,2022-01-21,03:39:00,20220121,33900
A,715,MBC SPORTS+,M,2022-01-21 05:31:38,2022-01-21,05:31:38,20220121,53138
A,715,MBC SPORTS+,M,2022-01-21 05:33:38,2022-01-21,05:33:38,20220121,53338
A,715,MBC SPORTS+,M,2022-01-21 06:56:11,2022-01-21,06:56:11,20220121,65611
A,715,MBC SPORTS+,M,2022-01-21 06:58:11,2022-01-21,06:58:11,20220121,65811
A,715,MBC SPORTS+,M,2022-01-21 08:25:38,2022-01-21,08:25:38,20220121,82538
A,715,MBC SPORTS+,M,2022-01-21 08:27:38,2022-01-21,08:27:38,20220121,82738
A,715,MBC SPORTS+,M,2022-01-21 10:25:01,2022-01-21,10:25:01,20220121,102501
A,715,MBC SPORTS+,M,2022-01-21 10:27:01,2022-01-21,10:27:01,20220121,102701
A,715,MBC SPORTS+,M,2022-01-21 23:22:02,2022-01-21,23:22:02,20220121,232202
A,715,MBC SPORTS+,M,2022-01-21 23:24:02,2022-01-21,23:24:02,20220121,232402
A,715,MBC SPORTS+,M,2022-01-22 00:15:54,2022-01-22,00:15:54,20220122,1554
A,715,MBC SPORTS+,M,2022-01-22 00:17:54,2022-01-22,00:17:54,20220122,1754
A,715,MBC SPORTS+,M,2022-01-22 03:02:53,2022-01-22,03:02:53,20220122,30253
A,715,MBC SPORTS+,M,2022-01-22 03:04:53,2022-01-22,03:04:53,20220122,30453
A,715,MBC SPORTS+,M,2022-01-22 05:20:51,2022-01-22,05:20:51,20220122,52051
A,715,MBC SPORTS+,M,2022-01-22 05:22:51,2022-01-22,05:22:51,20220122,52251
A,715,MBC SPORTS+,M,2022-01-22 06:44:01,2022-01-22,06:44:01,20220122,64401
A,715,MBC SPORTS+,M,2022-01-22 06:46:01,2022-01-22,06:46:01,20220122,64601
A,715,MBC SPORTS+,M,2022-01-22 08:40:25,2022-01-22,08:40:25,20220122,84025
A,715,MBC SPORTS+,M,2022-01-22 08:42:25,2022-01-22,08:42:25,20220122,84225
A,715,MBC SPORTS+,M,2022-01-22 10:34:03,2022-01-22,10:34:03,20220122,103403
A,715,MBC SPORTS+,M,2022-01-22 10:36:03,2022-01-22,10:36:03,20220122,103603
A,715,MBC SPORTS+,M,2022-01-22 12:16:54,2022-01-22,12:16:54,20220122,121654
A,715,MBC SPORTS+,M,2022-01-22 12:18:54,2022-01-22,12:18:54,20220122,121854
A,715,MBC SPORTS+,M,2022-01-22 13:08:09,2022-01-22,13:08:09,20220122,130809
A,715,MBC SPORTS+,M,2022-01-22 13:10:09,2022-01-22,13:10:09,20220122,131009
A,715,MBC SPORTS+,M,2022-01-22 15:06:09,2022-01-22,15:06:09,20220122,150609
A,715,MBC SPORTS+,M,2022-01-22 15:08:09,2022-01-22,15:08:09,20220122,150809
A,715,MBC SPORTS+,M,2022-01-22 16:03:41,2022-01-22,16:03:41,20220122,160341
A,715,MBC SPORTS+,M,2022-01-22 16:05:41,2022-01-22,16:05:41,20220122,160541
A,715,MBC SPORTS+,M,2022-01-22 20:10:10,2022-01-22,20:10:10,20220122,201010
A,715,MBC SPORTS+,M,2022-01-22 20:12:10,2022-01-22,20:12:10,20220122,201210
A,715,MBC SPORTS+,M,2022-01-22 21:50:14,2022-01-22,21:50:14,20220122,215014
A,715,MBC SPORTS+,M,2022-01-22 21:52:14,2022-01-22,21:52:14,20220122,215214
A,715,MBC SPORTS+,M,2022-01-22 23:30:22,2022-01-22,23:30:22,20220122,233022
A,715,MBC SPORTS+,M,2022-01-22 23:32:22,2022-01-22,23:32:22,20220122,233222
A,715,MBC SPORTS+,M,2022-01-23 01:52:20,2022-01-23,01:52:20,20220123,15220
A,715,MBC SPORTS+,M,2022-01-23 01:54:20,2022-01-23,01:54:20,20220123,15420
A,715,MBC SPORTS+,M,2022-01-23 03:21:40,2022-01-23,03:21:40,20220123,32140
A,715,MBC SPORTS+,M,2022-01-23 03:23:40,2022-01-23,03:23:40,20220123,32340
A,715,MBC SPORTS+,M,2022-01-23 07:37:55,2022-01-23,07:37:55,20220123,73755
A,715,MBC SPORTS+,M,2022-01-23 07:39:55,2022-01-23,07:39:55,20220123,73955
A,715,MBC SPORTS+,M,2022-01-23 10:36:30,2022-01-23,10:36:30,20220123,103630
A,715,MBC SPORTS+,M,2022-01-23 10:38:30,2022-01-23,10:38:30,20220123,103830
A,715,MBC SPORTS+,M,2022-01-23 12:24:28,2022-01-23,12:24:28,20220123,122428
A,715,MBC SPORTS+,M,2022-01-23 12:26:28,2022-01-23,12:26:28,20220123,122628
A,715,MBC SPORTS+,M,2022-01-23 14:29:24,2022-01-23,14:29:24,20220123,142924
A,715,MBC SPORTS+,M,2022-01-23 14:31:24,2022-01-23,14:31:24,20220123,143124
A,715,MBC SPORTS+,M,2022-01-23 16:09:28,2022-01-23,16:09:28,20220123,160928
A,715,MBC SPORTS+,M,2022-01-23 16:11:28,2022-01-23,16:11:28,20220123,161128
A,715,MBC SPORTS+,M,2022-01-23 19:45:41,2022-01-23,19:45:41,20220123,194541
A,715,MBC SPORTS+,M,2022-01-23 19:47:41,2022-01-23,19:47:41,20220123,194741
A,715,MBC SPORTS+,M,2022-01-23 21:39:19,2022-01-23,21:39:19,20220123,213919
A,715,MBC SPORTS+,M,2022-01-23 21:41:19,2022-01-23,21:41:19,20220123,214119
A,715,MBC SPORTS+,M,2022-01-24 00:14:04,2022-01-24,00:14:04,20220124,1404
A,715,MBC SPORTS+,M,2022-01-24 00:16:04,2022-01-24,00:16:04,20220124,1604
A,715,MBC SPORTS+,M,2022-01-24 02:23:00,2022-01-24,02:23:00,20220124,22300
A,715,MBC SPORTS+,M,2022-01-24 02:25:00,2022-01-24,02:25:00,20220124,22500
A,715,MBC SPORTS+,M,2022-01-24 03:48:10,2022-01-24,03:48:10,20220124,34810
A,715,MBC SPORTS+,M,2022-01-24 03:50:10,2022-01-24,03:50:10,20220124,35010
A,715,MBC SPORTS+,M,2022-01-24 08:41:05,2022-01-24,08:41:05,20220124,84105
A,715,MBC SPORTS+,M,2022-01-24 08:43:05,2022-01-24,08:43:05,20220124,84305
A,715,MBC SPORTS+,M,2022-01-24 10:15:14,2022-01-24,10:15:14,20220124,101514
A,715,MBC SPORTS+,M,2022-01-24 10:17:14,2022-01-24,10:17:14,20220124,101714
A,715,MBC SPORTS+,M,2022-01-24 11:14:33,2022-01-24,11:14:33,20220124,111433
A,715,MBC SPORTS+,M,2022-01-24 11:16:33,2022-01-24,11:16:33,20220124,111633
A,715,MBC SPORTS+,M,2022-01-24 13:15:59,2022-01-24,13:15:59,20220124,131559
A,715,MBC SPORTS+,M,2022-01-24 13:17:59,2022-01-24,13:17:59,20220124,131759
A,715,MBC SPORTS+,M,2022-01-24 14:58:12,2022-01-24,14:58:12,20220124,145812
A,715,MBC SPORTS+,M,2022-01-24 15:00:13,2022-01-24,15:00:13,20220124,150013
A,715,MBC SPORTS+,M,2022-01-24 16:58:40,2022-01-24,16:58:40,20220124,165840
A,715,MBC SPORTS+,M,2022-01-24 17:00:40,2022-01-24,17:00:40,20220124,170040
A,715,MBC SPORTS+,M,2022-01-24 22:11:28,2022-01-24,22:11:28,20220124,221128
A,715,MBC SPORTS+,M,2022-01-24 22:13:28,2022-01-24,22:13:28,20220124,221328
A,715,MBC SPORTS+,M,2022-01-24 23:38:33,2022-01-24,23:38:33,20220124,233833
A,715,MBC SPORTS+,M,2022-01-24 23:40:33,2022-01-24,23:40:33,20220124,234033
A,715,MBC SPORTS+,M,2022-01-25 02:01:00,2022-01-25,02:01:00,20220125,20100
A,715,MBC SPORTS+,M,2022-01-25 02:03:00,2022-01-25,02:03:00,20220125,20300
A,715,MBC SPORTS+,M,2022-01-25 03:47:00,2022-01-25,03:47:00,20220125,34700
A,715,MBC SPORTS+,M,2022-01-25 03:49:00,2022-01-25,03:49:00,20220125,34900
A,715,MBC SPORTS+,M,2022-01-25 06:01:01,2022-01-25,06:01:01,20220125,60101
A,715,MBC SPORTS+,M,2022-01-25 06:03:01,2022-01-25,06:03:01,20220125,60301
A,715,MBC SPORTS+,M,2022-01-25 06:59:14,2022-01-25,06:59:14,20220125,65914
A,715,MBC SPORTS+,M,2022-01-25 07:01:14,2022-01-25,07:01:14,20220125,70114
A,715,MBC SPORTS+,M,2022-01-25 07:57:13,2022-01-25,07:57:13,20220125,75713
A,715,MBC SPORTS+,M,2022-01-25 07:59:13,2022-01-25,07:59:13,20220125,75913
A,715,MBC SPORTS+,M,2022-01-25 09:43:13,2022-01-25,09:43:13,20220125,94313
A,715,MBC SPORTS+,M,2022-01-25 09:45:13,2022-01-25,09:45:13,20220125,94513
A,715,MBC SPORTS+,M,2022-01-25 11:06:39,2022-01-25,11:06:39,20220125,110639
A,715,MBC SPORTS+,M,2022-01-25 11:08:39,2022-01-25,11:08:39,20220125,110839
A,715,MBC SPORTS+,M,2022-01-25 12:43:23,2022-01-25,12:43:23,20220125,124323
A,715,MBC SPORTS+,M,2022-01-25 12:45:23,2022-01-25,12:45:23,20220125,124523
A,715,MBC SPORTS+,M,2022-01-25 14:22:32,2022-01-25,14:22:32,20220125,142232
A,715,MBC SPORTS+,M,2022-01-25 14:24:32,2022-01-25,14:24:32,20220125,142432
A,715,MBC SPORTS+,M,2022-01-25 17:07:09,2022-01-25,17:07:09,20220125,170709
A,715,MBC SPORTS+,M,2022-01-25 17:09:09,2022-01-25,17:09:09,20220125,170909
A,715,MBC SPORTS+,M,2022-01-25 18:55:20,2022-01-25,18:55:20,20220125,185520
A,715,MBC SPORTS+,M,2022-01-25 18:57:20,2022-01-25,18:57:20,20220125,185720
A,715,MBC SPORTS+,M,2022-01-25 19:49:22,2022-01-25,19:49:22,20220125,194922
A,715,MBC SPORTS+,M,2022-01-25 19:51:22,2022-01-25,19:51:22,20220125,195122
A,715,MBC SPORTS+,M,2022-01-25 20:44:22,2022-01-25,20:44:22,20220125,204422
A,715,MBC SPORTS+,M,2022-01-25 20:46:22,2022-01-25,20:46:22,20220125,204622
A,715,MBC SPORTS+,M,2022-01-25 22:14:58,2022-01-25,22:14:58,20220125,221458
A,715,MBC SPORTS+,M,2022-01-25 22:16:58,2022-01-25,22:16:58,20220125,221658
A,715,MBC SPORTS+,M,2022-01-25 23:09:21,2022-01-25,23:09:21,20220125,230921
A,715,MBC SPORTS+,M,2022-01-25 23:11:21,2022-01-25,23:11:21,20220125,231121
A,715,MBC SPORTS+,M,2022-01-26 00:02:55,2022-01-26,00:02:55,20220126,255
A,715,MBC SPORTS+,M,2022-01-26 00:04:55,2022-01-26,00:04:55,20220126,455
A,715,MBC SPORTS+,M,2022-01-26 02:31:30,2022-01-26,02:31:30,20220126,23130
A,715,MBC SPORTS+,M,2022-01-26 02:33:30,2022-01-26,02:33:30,20220126,23330
A,715,MBC SPORTS+,M,2022-01-26 03:59:00,2022-01-26,03:59:00,20220126,35900
A,715,MBC SPORTS+,M,2022-01-26 04:01:00,2022-01-26,04:01:00,20220126,40100
A,715,MBC SPORTS+,M,2022-01-26 05:26:24,2022-01-26,05:26:24,20220126,52624
A,715,MBC SPORTS+,M,2022-01-26 05:28:24,2022-01-26,05:28:24,20220126,52824
A,715,MBC SPORTS+,M,2022-01-26 06:26:43,2022-01-26,06:26:43,20220126,62643
A,715,MBC SPORTS+,M,2022-01-26 06:28:43,2022-01-26,06:28:43,20220126,62843
A,715,MBC SPORTS+,M,2022-01-26 08:08:05,2022-01-26,08:08:05,20220126,80805
A,715,MBC SPORTS+,M,2022-01-26 08:10:05,2022-01-26,08:10:05,20220126,81005
A,715,MBC SPORTS+,M,2022-01-26 10:00:33,2022-01-26,10:00:33,20220126,100033
A,715,MBC SPORTS+,M,2022-01-26 10:02:33,2022-01-26,10:02:33,20220126,100233
A,715,MBC SPORTS+,M,2022-01-26 10:57:11,2022-01-26,10:57:11,20220126,105711
A,715,MBC SPORTS+,M,2022-01-26 10:59:11,2022-01-26,10:59:11,20220126,105911
A,715,MBC SPORTS+,M,2022-01-26 12:36:50,2022-01-26,12:36:50,20220126,123650
A,715,MBC SPORTS+,M,2022-01-26 12:38:50,2022-01-26,12:38:50,20220126,123850
A,715,MBC SPORTS+,M,2022-01-26 14:25:08,2022-01-26,14:25:08,20220126,142508
A,715,MBC SPORTS+,M,2022-01-26 14:27:08,2022-01-26,14:27:08,20220126,142708
A,715,MBC SPORTS+,M,2022-01-26 16:59:35,2022-01-26,16:59:35,20220126,165935
A,715,MBC SPORTS+,M,2022-01-26 17:01:35,2022-01-26,17:01:35,20220126,170135
A,715,MBC SPORTS+,M,2022-01-26 18:50:47,2022-01-26,18:50:47,20220126,185047
A,715,MBC SPORTS+,M,2022-01-26 18:52:47,2022-01-26,18:52:47,20220126,185247
A,715,MBC SPORTS+,M,2022-01-26 21:31:29,2022-01-26,21:31:29,20220126,213129
A,715,MBC SPORTS+,M,2022-01-26 21:33:29,2022-01-26,21:33:29,20220126,213329
A,715,MBC SPORTS+,M,2022-01-26 22:23:40,2022-01-26,22:23:40,20220126,222340
A,715,MBC SPORTS+,M,2022-01-26 22:25:40,2022-01-26,22:25:40,20220126,222540
A,715,MBC SPORTS+,M,2022-01-26 23:16:30,2022-01-26,23:16:30,20220126,231630
A,715,MBC SPORTS+,M,2022-01-26 23:18:29,2022-01-26,23:18:29,20220126,231829
A,715,MBC SPORTS+,M,2022-01-27 01:15:28,2022-01-27,01:15:28,20220127,11528
A,715,MBC SPORTS+,M,2022-01-27 01:17:28,2022-01-27,01:17:28,20220127,11728
A,715,MBC SPORTS+,M,2022-01-27 03:05:31,2022-01-27,03:05:31,20220127,30531
A,715,MBC SPORTS+,M,2022-01-27 03:07:31,2022-01-27,03:07:31,20220127,30731
A,715,MBC SPORTS+,M,2022-01-27 04:55:25,2022-01-27,04:55:25,20220127,45525
A,715,MBC SPORTS+,M,2022-01-27 04:57:25,2022-01-27,04:57:25,20220127,45725
A,715,MBC SPORTS+,M,2022-01-27 05:56:08,2022-01-27,05:56:08,20220127,55608
A,715,MBC SPORTS+,M,2022-01-27 05:58:08,2022-01-27,05:58:08,20220127,55808
A,715,MBC SPORTS+,M,2022-01-27 07:53:11,2022-01-27,07:53:11,20220127,75311
