광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,318,YTN2,M,2022-01-24 08:47:59,2022-01-24,08:47:59,20220124,84759
A,318,YTN2,M,2022-01-24 08:50:07,2022-01-24,08:50:07,20220124,85007
A,318,YTN2,M,2022-01-24 09:50:02,2022-01-24,09:50:02,20220124,95002
A,318,YTN2,M,2022-01-24 09:52:11,2022-01-24,09:52:11,20220124,95211
A,318,YTN2,M,2022-01-24 11:33:38,2022-01-24,11:33:38,20220124,113338
A,318,YTN2,M,2022-01-24 11:35:47,2022-01-24,11:35:47,20220124,113547
A,318,YTN2,M,2022-01-24 12:39:54,2022-01-24,12:39:54,20220124,123954
A,318,YTN2,M,2022-01-24 12:42:03,2022-01-24,12:42:03,20220124,124203
A,318,YTN2,M,2022-01-24 13:31:47,2022-01-24,13:31:47,20220124,133147
A,318,YTN2,M,2022-01-24 13:33:55,2022-01-24,13:33:55,20220124,133355
A,318,YTN2,M,2022-01-24 15:07:19,2022-01-24,15:07:19,20220124,150719
A,318,YTN2,M,2022-01-24 15:09:27,2022-01-24,15:09:27,20220124,150927
A,318,YTN2,M,2022-01-24 15:53:31,2022-01-24,15:53:31,20220124,155331
A,318,YTN2,M,2022-01-24 15:55:40,2022-01-24,15:55:40,20220124,155540
A,318,YTN2,M,2022-01-24 16:48:12,2022-01-24,16:48:12,20220124,164812
A,318,YTN2,M,2022-01-24 16:50:20,2022-01-24,16:50:20,20220124,165020
A,318,YTN2,M,2022-01-24 18:24:08,2022-01-24,18:24:08,20220124,182408
A,318,YTN2,M,2022-01-24 18:26:17,2022-01-24,18:26:17,20220124,182617
A,318,YTN2,M,2022-01-24 18:43:10,2022-01-24,18:43:10,20220124,184310
A,318,YTN2,M,2022-01-24 18:45:19,2022-01-24,18:45:19,20220124,184519
A,318,YTN2,M,2022-01-24 18:53:53,2022-01-24,18:53:53,20220124,185353
A,318,YTN2,M,2022-01-24 18:56:01,2022-01-24,18:56:01,20220124,185601
A,318,YTN2,M,2022-01-24 20:01:42,2022-01-24,20:01:42,20220124,200142
A,318,YTN2,M,2022-01-24 20:03:50,2022-01-24,20:03:50,20220124,200350
A,318,YTN2,M,2022-01-24 21:08:01,2022-01-24,21:08:01,20220124,210801
A,318,YTN2,M,2022-01-24 21:10:10,2022-01-24,21:10:10,20220124,211010
A,318,YTN2,M,2022-01-24 22:03:56,2022-01-24,22:03:56,20220124,220356
A,318,YTN2,M,2022-01-24 22:06:04,2022-01-24,22:06:04,20220124,220604
A,318,YTN2,M,2022-01-24 23:08:25,2022-01-24,23:08:25,20220124,230825
A,318,YTN2,M,2022-01-24 23:10:34,2022-01-24,23:10:34,20220124,231034
A,318,YTN2,M,2022-01-25 00:40:00,2022-01-25,00:40:00,20220125,4000
A,318,YTN2,M,2022-01-25 00:42:08,2022-01-25,00:42:08,20220125,4208
A,318,YTN2,M,2022-01-25 01:47:48,2022-01-25,01:47:48,20220125,14748
A,318,YTN2,M,2022-01-25 01:49:56,2022-01-25,01:49:56,20220125,14956
A,318,YTN2,M,2022-01-25 02:54:07,2022-01-25,02:54:07,20220125,25407
A,318,YTN2,M,2022-01-25 02:56:16,2022-01-25,02:56:16,20220125,25616
A,318,YTN2,M,2022-01-25 03:35:31,2022-01-25,03:35:31,20220125,33531
A,318,YTN2,M,2022-01-25 03:37:39,2022-01-25,03:37:39,20220125,33739
A,318,YTN2,M,2022-01-25 05:11:48,2022-01-25,05:11:48,20220125,51148
A,318,YTN2,M,2022-01-25 05:13:57,2022-01-25,05:13:57,20220125,51357
A,318,YTN2,M,2022-01-25 05:43:53,2022-01-25,05:43:53,20220125,54353
A,318,YTN2,M,2022-01-25 05:46:02,2022-01-25,05:46:02,20220125,54602
A,318,YTN2,M,2022-01-25 06:43:36,2022-01-25,06:43:36,20220125,64336
A,318,YTN2,M,2022-01-25 06:45:44,2022-01-25,06:45:44,20220125,64544
A,318,YTN2,M,2022-01-25 07:38:52,2022-01-25,07:38:52,20220125,73852
A,318,YTN2,M,2022-01-25 07:41:01,2022-01-25,07:41:01,20220125,74101
A,318,YTN2,M,2022-01-25 08:42:53,2022-01-25,08:42:53,20220125,84253
A,318,YTN2,M,2022-01-25 08:45:02,2022-01-25,08:45:02,20220125,84502
A,318,YTN2,M,2022-01-25 08:54:05,2022-01-25,08:54:05,20220125,85405
A,318,YTN2,M,2022-01-25 08:56:14,2022-01-25,08:56:14,20220125,85614
A,318,YTN2,M,2022-01-25 09:53:51,2022-01-25,09:53:51,20220125,95351
A,318,YTN2,M,2022-01-25 09:55:59,2022-01-25,09:55:59,20220125,95559
A,318,YTN2,M,2022-01-25 11:32:44,2022-01-25,11:32:44,20220125,113244
A,318,YTN2,M,2022-01-25 11:34:53,2022-01-25,11:34:53,20220125,113453
A,318,YTN2,M,2022-01-25 12:40:49,2022-01-25,12:40:49,20220125,124049
A,318,YTN2,M,2022-01-25 12:42:58,2022-01-25,12:42:58,20220125,124258
A,318,YTN2,M,2022-01-25 13:40:30,2022-01-25,13:40:30,20220125,134030
A,318,YTN2,M,2022-01-25 13:42:39,2022-01-25,13:42:39,20220125,134239
A,318,YTN2,M,2022-01-25 14:43:06,2022-01-25,14:43:06,20220125,144306
A,318,YTN2,M,2022-01-25 14:45:14,2022-01-25,14:45:14,20220125,144514
A,318,YTN2,M,2022-01-25 15:46:47,2022-01-25,15:46:47,20220125,154647
A,318,YTN2,M,2022-01-25 15:48:56,2022-01-25,15:48:56,20220125,154856
A,318,YTN2,M,2022-01-25 16:41:29,2022-01-25,16:41:29,20220125,164129
A,318,YTN2,M,2022-01-25 16:43:37,2022-01-25,16:43:37,20220125,164337
A,318,YTN2,M,2022-01-25 18:18:35,2022-01-25,18:18:35,20220125,181835
A,318,YTN2,M,2022-01-25 18:20:44,2022-01-25,18:20:44,20220125,182044
A,318,YTN2,M,2022-01-25 18:41:14,2022-01-25,18:41:14,20220125,184114
A,318,YTN2,M,2022-01-25 18:43:22,2022-01-25,18:43:22,20220125,184322
A,318,YTN2,M,2022-01-25 18:52:25,2022-01-25,18:52:25,20220125,185225
A,318,YTN2,M,2022-01-25 18:54:34,2022-01-25,18:54:34,20220125,185434
A,318,YTN2,M,2022-01-25 19:59:57,2022-01-25,19:59:57,20220125,195957
A,318,YTN2,M,2022-01-25 20:02:06,2022-01-25,20:02:06,20220125,200206
A,318,YTN2,M,2022-01-25 21:07:58,2022-01-25,21:07:58,20220125,210758
A,318,YTN2,M,2022-01-25 21:10:07,2022-01-25,21:10:07,20220125,211007
A,318,YTN2,M,2022-01-25 22:12:33,2022-01-25,22:12:33,20220125,221233
A,318,YTN2,M,2022-01-25 22:14:42,2022-01-25,22:14:42,20220125,221442
A,318,YTN2,M,2022-01-25 23:14:39,2022-01-25,23:14:39,20220125,231439
A,318,YTN2,M,2022-01-25 23:16:48,2022-01-25,23:16:48,20220125,231648
A,318,YTN2,M,2022-01-26 00:49:43,2022-01-26,00:49:43,20220126,4943
A,318,YTN2,M,2022-01-26 00:51:52,2022-01-26,00:51:52,20220126,5152
A,318,YTN2,M,2022-01-26 01:55:13,2022-01-26,01:55:13,20220126,15513
A,318,YTN2,M,2022-01-26 01:57:22,2022-01-26,01:57:22,20220126,15722
A,318,YTN2,M,2022-01-26 03:01:14,2022-01-26,03:01:14,20220126,30114
A,318,YTN2,M,2022-01-26 03:03:22,2022-01-26,03:03:22,20220126,30322
A,318,YTN2,M,2022-01-26 03:32:17,2022-01-26,03:32:17,20220126,33217
A,318,YTN2,M,2022-01-26 03:34:26,2022-01-26,03:34:26,20220126,33426
A,318,YTN2,M,2022-01-26 05:08:08,2022-01-26,05:08:08,20220126,50808
A,318,YTN2,M,2022-01-26 05:10:17,2022-01-26,05:10:17,20220126,51017
A,318,YTN2,M,2022-01-26 05:38:16,2022-01-26,05:38:16,20220126,53816
A,318,YTN2,M,2022-01-26 05:40:24,2022-01-26,05:40:24,20220126,54024
A,318,YTN2,M,2022-01-26 06:33:59,2022-01-26,06:33:59,20220126,63359
A,318,YTN2,M,2022-01-26 06:36:08,2022-01-26,06:36:08,20220126,63608
A,318,YTN2,M,2022-01-26 07:32:03,2022-01-26,07:32:03,20220126,73203
A,318,YTN2,M,2022-01-26 07:34:12,2022-01-26,07:34:12,20220126,73412
A,318,YTN2,M,2022-01-26 08:34:10,2022-01-26,08:34:10,20220126,83410
A,318,YTN2,M,2022-01-26 08:36:19,2022-01-26,08:36:19,20220126,83619
A,318,YTN2,M,2022-01-26 08:46:14,2022-01-26,08:46:14,20220126,84614
A,318,YTN2,M,2022-01-26 08:48:23,2022-01-26,08:48:23,20220126,84823
A,318,YTN2,M,2022-01-26 09:50:20,2022-01-26,09:50:20,20220126,95020
A,318,YTN2,M,2022-01-26 09:52:28,2022-01-26,09:52:28,20220126,95228
A,318,YTN2,M,2022-01-26 10:58:05,2022-01-26,10:58:05,20220126,105805
A,318,YTN2,M,2022-01-26 11:00:14,2022-01-26,11:00:14,20220126,110014
A,318,YTN2,M,2022-01-26 11:40:34,2022-01-26,11:40:34,20220126,114034
A,318,YTN2,M,2022-01-26 11:42:42,2022-01-26,11:42:42,20220126,114242
A,318,YTN2,M,2022-01-26 12:46:52,2022-01-26,12:46:52,20220126,124652
A,318,YTN2,M,2022-01-26 12:49:01,2022-01-26,12:49:01,20220126,124901
A,318,YTN2,M,2022-01-26 13:44:20,2022-01-26,13:44:20,20220126,134420
A,318,YTN2,M,2022-01-26 13:46:29,2022-01-26,13:46:29,20220126,134629
A,318,YTN2,M,2022-01-26 14:47:24,2022-01-26,14:47:24,20220126,144724
A,318,YTN2,M,2022-01-26 14:49:32,2022-01-26,14:49:32,20220126,144932
A,318,YTN2,M,2022-01-26 15:37:31,2022-01-26,15:37:31,20220126,153731
A,318,YTN2,M,2022-01-26 15:39:40,2022-01-26,15:39:40,20220126,153940
A,318,YTN2,M,2022-01-26 16:42:08,2022-01-26,16:42:08,20220126,164208
A,318,YTN2,M,2022-01-26 16:44:17,2022-01-26,16:44:17,20220126,164417
A,318,YTN2,M,2022-01-26 18:39:15,2022-01-26,18:39:15,20220126,183915
A,318,YTN2,M,2022-01-26 18:41:24,2022-01-26,18:41:24,20220126,184124
A,318,YTN2,M,2022-01-26 18:51:18,2022-01-26,18:51:18,20220126,185118
A,318,YTN2,M,2022-01-26 18:53:27,2022-01-26,18:53:27,20220126,185327
A,318,YTN2,M,2022-01-26 19:58:43,2022-01-26,19:58:43,20220126,195843
A,318,YTN2,M,2022-01-26 20:00:52,2022-01-26,20:00:52,20220126,200052
A,318,YTN2,M,2022-01-26 21:06:43,2022-01-26,21:06:43,20220126,210643
A,318,YTN2,M,2022-01-26 21:08:52,2022-01-26,21:08:52,20220126,210852
A,318,YTN2,M,2022-01-26 22:02:07,2022-01-26,22:02:07,20220126,220207
A,318,YTN2,M,2022-01-26 22:04:16,2022-01-26,22:04:16,20220126,220416
A,318,YTN2,M,2022-01-26 23:07:24,2022-01-26,23:07:24,20220126,230724
A,318,YTN2,M,2022-01-26 23:09:32,2022-01-26,23:09:32,20220126,230932
A,318,YTN2,M,2022-01-27 00:41:24,2022-01-27,00:41:24,20220127,4124
A,318,YTN2,M,2022-01-27 00:43:32,2022-01-27,00:43:32,20220127,4332
A,318,YTN2,M,2022-01-27 01:48:48,2022-01-27,01:48:48,20220127,14848
A,318,YTN2,M,2022-01-27 01:50:57,2022-01-27,01:50:57,20220127,15057
A,318,YTN2,M,2022-01-27 02:57:57,2022-01-27,02:57:57,20220127,25757
A,318,YTN2,M,2022-01-27 03:00:06,2022-01-27,03:00:06,20220127,30006
A,318,YTN2,M,2022-01-27 03:36:46,2022-01-27,03:36:46,20220127,33646
A,318,YTN2,M,2022-01-27 03:38:54,2022-01-27,03:38:54,20220127,33854
A,318,YTN2,M,2022-01-27 05:04:28,2022-01-27,05:04:28,20220127,50428
A,318,YTN2,M,2022-01-27 05:06:36,2022-01-27,05:06:36,20220127,50636
A,318,YTN2,M,2022-01-27 05:37:06,2022-01-27,05:37:06,20220127,53706
A,318,YTN2,M,2022-01-27 05:39:15,2022-01-27,05:39:15,20220127,53915
A,318,YTN2,M,2022-01-27 06:30:46,2022-01-27,06:30:46,20220127,63046
A,318,YTN2,M,2022-01-27 06:32:54,2022-01-27,06:32:54,20220127,63254
A,318,YTN2,M,2022-01-27 07:30:28,2022-01-27,07:30:28,20220127,73028
A,318,YTN2,M,2022-01-27 07:32:37,2022-01-27,07:32:37,20220127,73237
A,318,YTN2,M,2022-01-27 08:34:04,2022-01-27,08:34:04,20220127,83404
A,318,YTN2,M,2022-01-27 08:36:13,2022-01-27,08:36:13,20220127,83613
A,318,YTN2,M,2022-01-27 08:45:41,2022-01-27,08:45:41,20220127,84541
A,318,YTN2,M,2022-01-27 08:47:50,2022-01-27,08:47:50,20220127,84750
A,318,YTN2,M,2022-01-27 09:48:16,2022-01-27,09:48:16,20220127,94816
A,318,YTN2,M,2022-01-27 09:50:25,2022-01-27,09:50:25,20220127,95025
A,318,YTN2,M,2022-01-27 11:29:26,2022-01-27,11:29:26,20220127,112926
A,318,YTN2,M,2022-01-27 11:31:34,2022-01-27,11:31:34,20220127,113134
A,318,YTN2,M,2022-01-27 12:40:09,2022-01-27,12:40:09,20220127,124009
A,318,YTN2,M,2022-01-27 12:42:18,2022-01-27,12:42:18,20220127,124218
A,318,YTN2,M,2022-01-27 13:35:47,2022-01-27,13:35:47,20220127,133547
A,318,YTN2,M,2022-01-27 13:37:56,2022-01-27,13:37:56,20220127,133756
A,318,YTN2,M,2022-01-27 14:46:26,2022-01-27,14:46:26,20220127,144626
A,318,YTN2,M,2022-01-27 14:48:34,2022-01-27,14:48:34,20220127,144834
A,318,YTN2,M,2022-01-27 15:36:51,2022-01-27,15:36:51,20220127,153651
A,318,YTN2,M,2022-01-27 15:39:00,2022-01-27,15:39:00,20220127,153900
A,318,YTN2,M,2022-01-27 16:41:28,2022-01-27,16:41:28,20220127,164128
A,318,YTN2,M,2022-01-27 16:43:37,2022-01-27,16:43:37,20220127,164337
A,318,YTN2,M,2022-01-27 18:12:03,2022-01-27,18:12:03,20220127,181203
A,318,YTN2,M,2022-01-27 18:14:11,2022-01-27,18:14:11,20220127,181411
A,318,YTN2,M,2022-01-27 18:34:22,2022-01-27,18:34:22,20220127,183422
A,318,YTN2,M,2022-01-27 18:36:30,2022-01-27,18:36:30,20220127,183630
A,318,YTN2,M,2022-01-27 18:47:46,2022-01-27,18:47:46,20220127,184746
A,318,YTN2,M,2022-01-27 18:49:55,2022-01-27,18:49:55,20220127,184955
A,318,YTN2,M,2022-01-27 19:55:23,2022-01-27,19:55:23,20220127,195523
A,318,YTN2,M,2022-01-27 19:57:31,2022-01-27,19:57:31,20220127,195731
A,318,YTN2,M,2022-01-27 21:02:50,2022-01-27,21:02:50,20220127,210250
A,318,YTN2,M,2022-01-27 21:04:59,2022-01-27,21:04:59,20220127,210459
A,318,YTN2,M,2022-01-27 21:58:42,2022-01-27,21:58:42,20220127,215842
A,318,YTN2,M,2022-01-27 22:00:51,2022-01-27,22:00:51,20220127,220051
A,318,YTN2,M,2022-01-27 23:07:41,2022-01-27,23:07:41,20220127,230741
A,318,YTN2,M,2022-01-27 23:09:49,2022-01-27,23:09:49,20220127,230949
A,318,YTN2,M,2022-01-28 00:44:10,2022-01-28,00:44:10,20220128,4410
A,318,YTN2,M,2022-01-28 00:46:19,2022-01-28,00:46:19,20220128,4619
A,318,YTN2,M,2022-01-28 01:51:45,2022-01-28,01:51:45,20220128,15145
A,318,YTN2,M,2022-01-28 01:53:54,2022-01-28,01:53:54,20220128,15354
A,318,YTN2,M,2022-01-28 02:59:13,2022-01-28,02:59:13,20220128,25913
A,318,YTN2,M,2022-01-28 03:01:21,2022-01-28,03:01:21,20220128,30121
A,318,YTN2,M,2022-01-28 03:40:29,2022-01-28,03:40:29,20220128,34029
A,318,YTN2,M,2022-01-28 03:42:38,2022-01-28,03:42:38,20220128,34238
A,318,YTN2,M,2022-01-28 05:10:32,2022-01-28,05:10:32,20220128,51032
A,318,YTN2,M,2022-01-28 05:12:41,2022-01-28,05:12:41,20220128,51241
A,318,YTN2,M,2022-01-28 05:43:06,2022-01-28,05:43:06,20220128,54306
A,318,YTN2,M,2022-01-28 05:45:14,2022-01-28,05:45:14,20220128,54514
A,318,YTN2,M,2022-01-28 06:36:12,2022-01-28,06:36:12,20220128,63612
A,318,YTN2,M,2022-01-28 06:38:21,2022-01-28,06:38:21,20220128,63821
A,318,YTN2,M,2022-01-28 07:34:20,2022-01-28,07:34:20,20220128,73420
A,318,YTN2,M,2022-01-28 07:36:29,2022-01-28,07:36:29,20220128,73629
A,318,YTN2,M,2022-01-28 08:43:48,2022-01-28,08:43:48,20220128,84348
A,318,YTN2,M,2022-01-28 08:45:57,2022-01-28,08:45:57,20220128,84557
A,318,YTN2,M,2022-01-28 08:55:30,2022-01-28,08:55:30,20220128,85530
A,318,YTN2,M,2022-01-28 08:57:39,2022-01-28,08:57:39,20220128,85739
A,318,YTN2,M,2022-01-28 09:50:14,2022-01-28,09:50:14,20220128,95014
A,318,YTN2,M,2022-01-28 09:52:23,2022-01-28,09:52:23,20220128,95223
A,318,YTN2,M,2022-01-28 10:58:10,2022-01-28,10:58:10,20220128,105810
A,318,YTN2,M,2022-01-28 11:00:19,2022-01-28,11:00:19,20220128,110019
A,318,YTN2,M,2022-01-28 11:31:08,2022-01-28,11:31:08,20220128,113108
A,318,YTN2,M,2022-01-28 11:33:17,2022-01-28,11:33:17,20220128,113317
A,318,YTN2,M,2022-01-28 12:37:59,2022-01-28,12:37:59,20220128,123759
A,318,YTN2,M,2022-01-28 12:40:08,2022-01-28,12:40:08,20220128,124008
A,318,YTN2,M,2022-01-28 13:32:19,2022-01-28,13:32:19,20220128,133219
A,318,YTN2,M,2022-01-28 13:34:28,2022-01-28,13:34:28,20220128,133428
A,318,YTN2,M,2022-01-28 14:38:37,2022-01-28,14:38:37,20220128,143837
A,318,YTN2,M,2022-01-28 14:40:45,2022-01-28,14:40:45,20220128,144045
A,318,YTN2,M,2022-01-28 15:27:43,2022-01-28,15:27:43,20220128,152743
A,318,YTN2,M,2022-01-28 15:29:52,2022-01-28,15:29:52,20220128,152952
A,318,YTN2,M,2022-01-28 16:33:03,2022-01-28,16:33:03,20220128,163303
A,318,YTN2,M,2022-01-28 16:35:11,2022-01-28,16:35:11,20220128,163511
A,318,YTN2,M,2022-01-28 17:44:32,2022-01-28,17:44:32,20220128,174432
A,318,YTN2,M,2022-01-28 17:46:41,2022-01-28,17:46:41,20220128,174641
A,318,YTN2,M,2022-01-28 18:51:22,2022-01-28,18:51:22,20220128,185122
A,318,YTN2,M,2022-01-28 18:53:31,2022-01-28,18:53:31,20220128,185331
A,318,YTN2,M,2022-01-28 19:59:14,2022-01-28,19:59:14,20220128,195914
A,318,YTN2,M,2022-01-28 20:01:22,2022-01-28,20:01:22,20220128,200122
A,318,YTN2,M,2022-01-28 21:05:24,2022-01-28,21:05:24,20220128,210524
A,318,YTN2,M,2022-01-28 21:07:33,2022-01-28,21:07:33,20220128,210733
A,318,YTN2,M,2022-01-28 21:59:44,2022-01-28,21:59:44,20220128,215944
A,318,YTN2,M,2022-01-28 22:01:53,2022-01-28,22:01:53,20220128,220153
A,318,YTN2,M,2022-01-28 23:06:03,2022-01-28,23:06:03,20220128,230603
A,318,YTN2,M,2022-01-28 23:08:11,2022-01-28,23:08:11,20220128,230811
A,318,YTN2,M,2022-01-29 00:44:52,2022-01-29,00:44:52,20220129,4452
A,318,YTN2,M,2022-01-29 00:47:01,2022-01-29,00:47:01,20220129,4701
A,318,YTN2,M,2022-01-29 01:52:11,2022-01-29,01:52:11,20220129,15211
A,318,YTN2,M,2022-01-29 01:54:20,2022-01-29,01:54:20,20220129,15420
A,318,YTN2,M,2022-01-29 02:58:23,2022-01-29,02:58:23,20220129,25823
A,318,YTN2,M,2022-01-29 03:00:31,2022-01-29,03:00:31,20220129,30031
A,318,YTN2,M,2022-01-29 03:23:59,2022-01-29,03:23:59,20220129,32359
A,318,YTN2,M,2022-01-29 03:26:08,2022-01-29,03:26:08,20220129,32608
A,318,YTN2,M,2022-01-29 04:28:43,2022-01-29,04:28:43,20220129,42843
A,318,YTN2,M,2022-01-29 04:30:52,2022-01-29,04:30:52,20220129,43052
A,318,YTN2,M,2022-01-29 05:53:44,2022-01-29,05:53:44,20220129,55344
A,318,YTN2,M,2022-01-29 05:55:53,2022-01-29,05:55:53,20220129,55553
A,318,YTN2,M,2022-01-29 06:48:06,2022-01-29,06:48:06,20220129,64806
A,318,YTN2,M,2022-01-29 06:50:14,2022-01-29,06:50:14,20220129,65014
A,318,YTN2,M,2022-01-29 07:37:11,2022-01-29,07:37:11,20220129,73711
A,318,YTN2,M,2022-01-29 07:39:20,2022-01-29,07:39:20,20220129,73920
A,318,YTN2,M,2022-01-29 08:43:31,2022-01-29,08:43:31,20220129,84331
A,318,YTN2,M,2022-01-29 08:45:39,2022-01-29,08:45:39,20220129,84539
A,318,YTN2,M,2022-01-29 08:55:26,2022-01-29,08:55:26,20220129,85526
A,318,YTN2,M,2022-01-29 08:57:35,2022-01-29,08:57:35,20220129,85735
A,318,YTN2,M,2022-01-29 09:57:07,2022-01-29,09:57:07,20220129,95707
A,318,YTN2,M,2022-01-29 09:59:16,2022-01-29,09:59:16,20220129,95916
A,318,YTN2,M,2022-01-29 11:37:55,2022-01-29,11:37:55,20220129,113755
A,318,YTN2,M,2022-01-29 11:40:04,2022-01-29,11:40:04,20220129,114004
A,318,YTN2,M,2022-01-29 12:45:41,2022-01-29,12:45:41,20220129,124541
A,318,YTN2,M,2022-01-29 12:47:50,2022-01-29,12:47:50,20220129,124750
A,318,YTN2,M,2022-01-29 13:51:29,2022-01-29,13:51:29,20220129,135129
A,318,YTN2,M,2022-01-29 13:53:38,2022-01-29,13:53:38,20220129,135338
A,318,YTN2,M,2022-01-29 14:46:21,2022-01-29,14:46:21,20220129,144621
A,318,YTN2,M,2022-01-29 14:48:29,2022-01-29,14:48:29,20220129,144829
A,318,YTN2,M,2022-01-29 16:26:05,2022-01-29,16:26:05,20220129,162605
A,318,YTN2,M,2022-01-29 16:28:14,2022-01-29,16:28:14,20220129,162814
A,318,YTN2,M,2022-01-29 16:45:06,2022-01-29,16:45:06,20220129,164506
A,318,YTN2,M,2022-01-29 16:47:15,2022-01-29,16:47:15,20220129,164715
A,318,YTN2,M,2022-01-29 17:50:23,2022-01-29,17:50:23,20220129,175023
A,318,YTN2,M,2022-01-29 17:52:32,2022-01-29,17:52:32,20220129,175232
A,318,YTN2,M,2022-01-29 18:45:07,2022-01-29,18:45:07,20220129,184507
A,318,YTN2,M,2022-01-29 18:47:15,2022-01-29,18:47:15,20220129,184715
A,318,YTN2,M,2022-01-29 18:57:31,2022-01-29,18:57:31,20220129,185731
A,318,YTN2,M,2022-01-29 18:59:40,2022-01-29,18:59:40,20220129,185940
A,318,YTN2,M,2022-01-29 20:05:21,2022-01-29,20:05:21,20220129,200521
A,318,YTN2,M,2022-01-29 20:07:29,2022-01-29,20:07:29,20220129,200729
A,318,YTN2,M,2022-01-29 21:13:38,2022-01-29,21:13:38,20220129,211338
A,318,YTN2,M,2022-01-29 21:15:47,2022-01-29,21:15:47,20220129,211547
A,318,YTN2,M,2022-01-29 22:53:51,2022-01-29,22:53:51,20220129,225351
A,318,YTN2,M,2022-01-29 22:56:00,2022-01-29,22:56:00,20220129,225600
A,318,YTN2,M,2022-01-29 23:12:52,2022-01-29,23:12:52,20220129,231252
A,318,YTN2,M,2022-01-29 23:15:01,2022-01-29,23:15:01,20220129,231501
A,318,YTN2,M,2022-01-30 00:41:06,2022-01-30,00:41:06,20220130,4106
A,318,YTN2,M,2022-01-30 00:43:15,2022-01-30,00:43:15,20220130,4315
A,318,YTN2,M,2022-01-30 01:48:21,2022-01-30,01:48:21,20220130,14821
A,318,YTN2,M,2022-01-30 01:50:29,2022-01-30,01:50:29,20220130,15029
A,318,YTN2,M,2022-01-30 02:59:22,2022-01-30,02:59:22,20220130,25922
A,318,YTN2,M,2022-01-30 03:01:30,2022-01-30,03:01:30,20220130,30130
A,318,YTN2,M,2022-01-30 03:54:41,2022-01-30,03:54:41,20220130,35441
A,318,YTN2,M,2022-01-30 03:56:50,2022-01-30,03:56:50,20220130,35650
A,318,YTN2,M,2022-01-30 04:56:43,2022-01-30,04:56:43,20220130,45643
A,318,YTN2,M,2022-01-30 04:58:51,2022-01-30,04:58:51,20220130,45851
A,318,YTN2,M,2022-01-30 06:02:23,2022-01-30,06:02:23,20220130,60223
A,318,YTN2,M,2022-01-30 06:04:31,2022-01-30,06:04:31,20220130,60431
A,318,YTN2,M,2022-01-30 06:59:43,2022-01-30,06:59:43,20220130,65943
A,318,YTN2,M,2022-01-30 07:01:52,2022-01-30,07:01:52,20220130,70152
A,318,YTN2,M,2022-01-30 07:45:47,2022-01-30,07:45:47,20220130,74547
A,318,YTN2,M,2022-01-30 07:47:56,2022-01-30,07:47:56,20220130,74756
A,318,YTN2,M,2022-01-30 08:35:30,2022-01-30,08:35:30,20220130,83530
A,318,YTN2,M,2022-01-30 08:37:39,2022-01-30,08:37:39,20220130,83739
A,318,YTN2,M,2022-01-30 08:48:14,2022-01-30,08:48:14,20220130,84814
A,318,YTN2,M,2022-01-30 08:50:23,2022-01-30,08:50:23,20220130,85023
A,318,YTN2,M,2022-01-30 09:48:09,2022-01-30,09:48:09,20220130,94809
A,318,YTN2,M,2022-01-30 09:50:18,2022-01-30,09:50:18,20220130,95018
A,318,YTN2,M,2022-01-30 11:32:14,2022-01-30,11:32:14,20220130,113214
A,318,YTN2,M,2022-01-30 11:34:23,2022-01-30,11:34:23,20220130,113423
A,318,YTN2,M,2022-01-30 12:38:25,2022-01-30,12:38:25,20220130,123825
A,318,YTN2,M,2022-01-30 12:40:34,2022-01-30,12:40:34,20220130,124034
A,318,YTN2,M,2022-01-30 13:36:50,2022-01-30,13:36:50,20220130,133650
A,318,YTN2,M,2022-01-30 13:38:58,2022-01-30,13:38:58,20220130,133858
A,318,YTN2,M,2022-01-30 14:43:16,2022-01-30,14:43:16,20220130,144316
A,318,YTN2,M,2022-01-30 14:45:25,2022-01-30,14:45:25,20220130,144525
A,318,YTN2,M,2022-01-30 16:31:40,2022-01-30,16:31:40,20220130,163140
A,318,YTN2,M,2022-01-30 16:33:48,2022-01-30,16:33:48,20220130,163348
A,318,YTN2,M,2022-01-30 16:48:19,2022-01-30,16:48:19,20220130,164819
A,318,YTN2,M,2022-01-30 16:50:28,2022-01-30,16:50:28,20220130,165028
A,318,YTN2,M,2022-01-30 17:41:31,2022-01-30,17:41:31,20220130,174131
A,318,YTN2,M,2022-01-30 17:43:39,2022-01-30,17:43:39,20220130,174339
A,318,YTN2,M,2022-01-30 18:33:24,2022-01-30,18:33:24,20220130,183324
A,318,YTN2,M,2022-01-30 18:35:33,2022-01-30,18:35:33,20220130,183533
A,318,YTN2,M,2022-01-30 18:47:50,2022-01-30,18:47:50,20220130,184750
A,318,YTN2,M,2022-01-30 18:49:58,2022-01-30,18:49:58,20220130,184958
A,318,YTN2,M,2022-01-30 19:57:58,2022-01-30,19:57:58,20220130,195758
A,318,YTN2,M,2022-01-30 20:00:07,2022-01-30,20:00:07,20220130,200007
A,318,YTN2,M,2022-01-30 21:05:37,2022-01-30,21:05:37,20220130,210537
A,318,YTN2,M,2022-01-30 21:07:46,2022-01-30,21:07:46,20220130,210746
A,318,YTN2,M,2022-01-30 22:48:04,2022-01-30,22:48:04,20220130,224804
A,318,YTN2,M,2022-01-30 22:50:12,2022-01-30,22:50:12,20220130,225012
A,318,YTN2,M,2022-01-30 23:02:54,2022-01-30,23:02:54,20220130,230254
