광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,327,애니플러스,M,2021-12-23 23:28:06,2021-12-23,23:28:06,20211223,232806
A,327,애니플러스,M,2021-12-24 00:26:51,2021-12-24,00:26:51,20211224,2651
A,327,애니플러스,M,2021-12-24 00:30:33,2021-12-24,00:30:33,20211224,3033
A,327,애니플러스,M,2021-12-24 01:24:45,2021-12-24,01:24:45,20211224,12445
A,327,애니플러스,M,2021-12-24 01:27:57,2021-12-24,01:27:57,20211224,12757
A,327,애니플러스,M,2021-12-24 02:24:34,2021-12-24,02:24:34,20211224,22434
A,327,애니플러스,M,2021-12-24 02:28:16,2021-12-24,02:28:16,20211224,22816
A,327,애니플러스,M,2021-12-24 03:55:34,2021-12-24,03:55:34,20211224,35534
A,327,애니플러스,M,2021-12-24 03:58:45,2021-12-24,03:58:45,20211224,35845
A,327,애니플러스,M,2021-12-24 04:51:34,2021-12-24,04:51:34,20211224,45134
A,327,애니플러스,M,2021-12-24 04:55:16,2021-12-24,04:55:16,20211224,45516
A,327,애니플러스,M,2021-12-24 05:55:04,2021-12-24,05:55:04,20211224,55504
A,327,애니플러스,M,2021-12-24 05:58:47,2021-12-24,05:58:47,20211224,55847
A,327,애니플러스,M,2021-12-24 06:54:23,2021-12-24,06:54:23,20211224,65423
A,327,애니플러스,M,2021-12-24 06:57:34,2021-12-24,06:57:34,20211224,65734
A,327,애니플러스,M,2021-12-24 07:55:11,2021-12-24,07:55:11,20211224,75511
A,327,애니플러스,M,2021-12-24 07:58:52,2021-12-24,07:58:52,20211224,75852
A,327,애니플러스,M,2021-12-24 08:51:42,2021-12-24,08:51:42,20211224,85142
A,327,애니플러스,M,2021-12-24 08:54:54,2021-12-24,08:54:54,20211224,85454
A,327,애니플러스,M,2021-12-24 09:52:21,2021-12-24,09:52:21,20211224,95221
A,327,애니플러스,M,2021-12-24 09:56:04,2021-12-24,09:56:04,20211224,95604
A,327,애니플러스,M,2021-12-24 10:52:26,2021-12-24,10:52:26,20211224,105226
A,327,애니플러스,M,2021-12-24 10:56:10,2021-12-24,10:56:10,20211224,105610
A,327,애니플러스,M,2021-12-24 11:51:57,2021-12-24,11:51:57,20211224,115157
A,327,애니플러스,M,2021-12-24 11:55:09,2021-12-24,11:55:09,20211224,115509
A,327,애니플러스,M,2021-12-24 12:55:03,2021-12-24,12:55:03,20211224,125503
A,327,애니플러스,M,2021-12-24 12:58:15,2021-12-24,12:58:15,20211224,125815
A,327,애니플러스,M,2021-12-24 13:55:02,2021-12-24,13:55:02,20211224,135502
A,327,애니플러스,M,2021-12-24 13:58:44,2021-12-24,13:58:44,20211224,135844
A,327,애니플러스,M,2021-12-24 14:52:31,2021-12-24,14:52:31,20211224,145231
A,327,애니플러스,M,2021-12-24 14:55:43,2021-12-24,14:55:43,20211224,145543
A,327,애니플러스,M,2021-12-24 15:52:09,2021-12-24,15:52:09,20211224,155209
A,327,애니플러스,M,2021-12-24 15:55:51,2021-12-24,15:55:51,20211224,155551
A,327,애니플러스,M,2021-12-24 16:50:14,2021-12-24,16:50:14,20211224,165014
A,327,애니플러스,M,2021-12-24 16:53:25,2021-12-24,16:53:25,20211224,165325
A,327,애니플러스,M,2021-12-24 17:52:26,2021-12-24,17:52:26,20211224,175226
A,327,애니플러스,M,2021-12-24 17:56:08,2021-12-24,17:56:08,20211224,175608
A,327,애니플러스,M,2021-12-24 18:52:29,2021-12-24,18:52:29,20211224,185229
A,327,애니플러스,M,2021-12-24 18:55:41,2021-12-24,18:55:41,20211224,185541
A,327,애니플러스,M,2021-12-24 20:16:05,2021-12-24,20:16:05,20211224,201605
A,327,애니플러스,M,2021-12-24 20:19:47,2021-12-24,20:19:47,20211224,201947
A,327,애니플러스,M,2021-12-24 21:23:16,2021-12-24,21:23:16,20211224,212316
A,327,애니플러스,M,2021-12-24 21:26:28,2021-12-24,21:26:28,20211224,212628
A,327,애니플러스,M,2021-12-24 22:23:04,2021-12-24,22:23:04,20211224,222304
A,327,애니플러스,M,2021-12-24 22:26:46,2021-12-24,22:26:46,20211224,222646
A,327,애니플러스,M,2021-12-24 22:56:08,2021-12-24,22:56:08,20211224,225608
A,327,애니플러스,M,2021-12-24 22:59:19,2021-12-24,22:59:19,20211224,225919
A,327,애니플러스,M,2021-12-24 23:24:26,2021-12-24,23:24:26,20211224,232426
A,327,애니플러스,M,2021-12-24 23:28:07,2021-12-24,23:28:07,20211224,232807
A,327,애니플러스,M,2021-12-25 01:23:21,2021-12-25,01:23:21,20211225,12321
A,327,애니플러스,M,2021-12-25 01:26:33,2021-12-25,01:26:33,20211225,12633
A,327,애니플러스,M,2021-12-25 03:04:01,2021-12-25,03:04:01,20211225,30401
A,327,애니플러스,M,2021-12-25 03:07:44,2021-12-25,03:07:44,20211225,30744
A,327,애니플러스,M,2021-12-25 04:04:04,2021-12-25,04:04:04,20211225,40404
A,327,애니플러스,M,2021-12-25 04:07:15,2021-12-25,04:07:15,20211225,40715
A,327,애니플러스,M,2021-12-25 04:55:31,2021-12-25,04:55:31,20211225,45531
A,327,애니플러스,M,2021-12-25 04:59:13,2021-12-25,04:59:13,20211225,45913
A,327,애니플러스,M,2021-12-25 05:56:16,2021-12-25,05:56:16,20211225,55616
A,327,애니플러스,M,2021-12-25 05:59:28,2021-12-25,05:59:28,20211225,55928
A,327,애니플러스,M,2021-12-25 06:55:37,2021-12-25,06:55:37,20211225,65537
A,327,애니플러스,M,2021-12-25 06:59:20,2021-12-25,06:59:20,20211225,65920
A,327,애니플러스,M,2021-12-25 07:53:53,2021-12-25,07:53:53,20211225,75353
A,327,애니플러스,M,2021-12-25 07:57:05,2021-12-25,07:57:05,20211225,75705
A,327,애니플러스,M,2021-12-25 08:55:03,2021-12-25,08:55:03,20211225,85503
A,327,애니플러스,M,2021-12-25 08:58:45,2021-12-25,08:58:45,20211225,85845
A,327,애니플러스,M,2021-12-25 09:53:43,2021-12-25,09:53:43,20211225,95343
A,327,애니플러스,M,2021-12-25 09:56:54,2021-12-25,09:56:54,20211225,95654
A,327,애니플러스,M,2021-12-25 10:52:56,2021-12-25,10:52:56,20211225,105256
A,327,애니플러스,M,2021-12-25 10:56:38,2021-12-25,10:56:38,20211225,105638
A,327,애니플러스,M,2021-12-25 11:52:32,2021-12-25,11:52:32,20211225,115232
A,327,애니플러스,M,2021-12-25 11:55:43,2021-12-25,11:55:43,20211225,115543
A,327,애니플러스,M,2021-12-25 13:30:25,2021-12-25,13:30:25,20211225,133025
A,327,애니플러스,M,2021-12-25 13:34:06,2021-12-25,13:34:06,20211225,133406
A,327,애니플러스,M,2021-12-25 14:26:24,2021-12-25,14:26:24,20211225,142624
A,327,애니플러스,M,2021-12-25 14:29:35,2021-12-25,14:29:35,20211225,142935
A,327,애니플러스,M,2021-12-25 15:22:41,2021-12-25,15:22:41,20211225,152241
A,327,애니플러스,M,2021-12-25 15:26:23,2021-12-25,15:26:23,20211225,152623
A,327,애니플러스,M,2021-12-25 16:24:10,2021-12-25,16:24:10,20211225,162410
A,327,애니플러스,M,2021-12-25 16:27:21,2021-12-25,16:27:21,20211225,162721
A,327,애니플러스,M,2021-12-25 17:54:01,2021-12-25,17:54:01,20211225,175401
A,327,애니플러스,M,2021-12-25 17:57:44,2021-12-25,17:57:44,20211225,175744
A,327,애니플러스,M,2021-12-25 18:53:09,2021-12-25,18:53:09,20211225,185309
A,327,애니플러스,M,2021-12-25 18:56:20,2021-12-25,18:56:20,20211225,185620
A,327,애니플러스,M,2021-12-25 19:52:28,2021-12-25,19:52:28,20211225,195228
A,327,애니플러스,M,2021-12-25 19:56:10,2021-12-25,19:56:10,20211225,195610
A,327,애니플러스,M,2021-12-25 20:52:28,2021-12-25,20:52:28,20211225,205228
A,327,애니플러스,M,2021-12-25 20:55:40,2021-12-25,20:55:40,20211225,205540
A,327,애니플러스,M,2021-12-25 21:49:42,2021-12-25,21:49:42,20211225,214942
A,327,애니플러스,M,2021-12-25 21:53:24,2021-12-25,21:53:24,20211225,215324
A,327,애니플러스,M,2021-12-25 23:35:14,2021-12-25,23:35:14,20211225,233514
A,327,애니플러스,M,2021-12-25 23:38:26,2021-12-25,23:38:26,20211225,233826
A,327,애니플러스,M,2021-12-26 01:15:03,2021-12-26,01:15:03,20211226,11503
A,327,애니플러스,M,2021-12-26 01:18:45,2021-12-26,01:18:45,20211226,11845
A,327,애니플러스,M,2021-12-26 02:32:04,2021-12-26,02:32:04,20211226,23204
A,327,애니플러스,M,2021-12-26 02:35:15,2021-12-26,02:35:15,20211226,23515
A,327,애니플러스,M,2021-12-26 03:49:08,2021-12-26,03:49:08,20211226,34908
A,327,애니플러스,M,2021-12-26 03:52:50,2021-12-26,03:52:50,20211226,35250
A,327,애니플러스,M,2021-12-26 04:55:58,2021-12-26,04:55:58,20211226,45558
A,327,애니플러스,M,2021-12-26 04:59:09,2021-12-26,04:59:09,20211226,45909
A,327,애니플러스,M,2021-12-26 05:56:12,2021-12-26,05:56:12,20211226,55612
A,327,애니플러스,M,2021-12-26 05:59:24,2021-12-26,05:59:24,20211226,55924
A,327,애니플러스,M,2021-12-26 06:55:11,2021-12-26,06:55:11,20211226,65511
A,327,애니플러스,M,2021-12-26 06:58:54,2021-12-26,06:58:54,20211226,65854
A,327,애니플러스,M,2021-12-26 07:56:02,2021-12-26,07:56:02,20211226,75602
A,327,애니플러스,M,2021-12-26 07:59:13,2021-12-26,07:59:13,20211226,75913
A,327,애니플러스,M,2021-12-26 08:55:05,2021-12-26,08:55:05,20211226,85505
A,327,애니플러스,M,2021-12-26 08:58:48,2021-12-26,08:58:48,20211226,85848
A,327,애니플러스,M,2021-12-26 09:54:36,2021-12-26,09:54:36,20211226,95436
A,327,애니플러스,M,2021-12-26 09:57:47,2021-12-26,09:57:47,20211226,95747
A,327,애니플러스,M,2021-12-26 10:52:05,2021-12-26,10:52:05,20211226,105205
A,327,애니플러스,M,2021-12-26 10:55:46,2021-12-26,10:55:46,20211226,105546
A,327,애니플러스,M,2021-12-26 11:52:43,2021-12-26,11:52:43,20211226,115243
A,327,애니플러스,M,2021-12-26 11:55:54,2021-12-26,11:55:54,20211226,115554
A,327,애니플러스,M,2021-12-26 13:24:44,2021-12-26,13:24:44,20211226,132444
A,327,애니플러스,M,2021-12-26 13:28:26,2021-12-26,13:28:26,20211226,132826
A,327,애니플러스,M,2021-12-26 14:22:31,2021-12-26,14:22:31,20211226,142231
A,327,애니플러스,M,2021-12-26 14:25:42,2021-12-26,14:25:42,20211226,142542
A,327,애니플러스,M,2021-12-26 15:20:36,2021-12-26,15:20:36,20211226,152036
A,327,애니플러스,M,2021-12-26 15:24:18,2021-12-26,15:24:18,20211226,152418
A,327,애니플러스,M,2021-12-26 16:36:42,2021-12-26,16:36:42,20211226,163642
A,327,애니플러스,M,2021-12-26 16:39:53,2021-12-26,16:39:53,20211226,163953
A,327,애니플러스,M,2021-12-26 18:11:29,2021-12-26,18:11:29,20211226,181129
A,327,애니플러스,M,2021-12-26 18:15:11,2021-12-26,18:15:11,20211226,181511
A,327,애니플러스,M,2021-12-26 19:28:58,2021-12-26,19:28:58,20211226,192858
A,327,애니플러스,M,2021-12-26 19:32:10,2021-12-26,19:32:10,20211226,193210
A,327,애니플러스,M,2021-12-26 20:23:15,2021-12-26,20:23:15,20211226,202315
A,327,애니플러스,M,2021-12-26 20:26:57,2021-12-26,20:26:57,20211226,202657
A,327,애니플러스,M,2021-12-26 21:23:34,2021-12-26,21:23:34,20211226,212334
A,327,애니플러스,M,2021-12-26 21:26:46,2021-12-26,21:26:46,20211226,212646
A,327,애니플러스,M,2021-12-26 21:55:36,2021-12-26,21:55:36,20211226,215536
A,327,애니플러스,M,2021-12-26 21:59:18,2021-12-26,21:59:18,20211226,215918
A,327,애니플러스,M,2021-12-26 22:23:53,2021-12-26,22:23:53,20211226,222353
A,327,애니플러스,M,2021-12-26 22:27:35,2021-12-26,22:27:35,20211226,222735
A,327,애니플러스,M,2021-12-27 00:05:34,2021-12-27,00:05:34,20211227,534
A,327,애니플러스,M,2021-12-27 00:08:46,2021-12-27,00:08:46,20211227,846
A,327,애니플러스,M,2021-12-27 01:24:35,2021-12-27,01:24:35,20211227,12435
A,327,애니플러스,M,2021-12-27 01:28:16,2021-12-27,01:28:16,20211227,12816
A,327,애니플러스,M,2021-12-27 02:23:15,2021-12-27,02:23:15,20211227,22315
A,327,애니플러스,M,2021-12-27 02:26:26,2021-12-27,02:26:26,20211227,22626
A,327,애니플러스,M,2021-12-27 03:43:16,2021-12-27,03:43:16,20211227,34316
A,327,애니플러스,M,2021-12-27 03:46:59,2021-12-27,03:46:59,20211227,34659
A,327,애니플러스,M,2021-12-27 04:51:12,2021-12-27,04:51:12,20211227,45112
A,327,애니플러스,M,2021-12-27 04:54:24,2021-12-27,04:54:24,20211227,45424
A,327,애니플러스,M,2021-12-27 05:55:03,2021-12-27,05:55:03,20211227,55503
A,327,애니플러스,M,2021-12-27 05:58:16,2021-12-27,05:58:16,20211227,55816
A,327,애니플러스,M,2021-12-27 06:54:31,2021-12-27,06:54:31,20211227,65431
A,327,애니플러스,M,2021-12-27 06:58:13,2021-12-27,06:58:13,20211227,65813
A,327,애니플러스,M,2021-12-27 07:53:46,2021-12-27,07:53:46,20211227,75346
A,327,애니플러스,M,2021-12-27 07:56:57,2021-12-27,07:56:57,20211227,75657
A,327,애니플러스,M,2021-12-27 08:52:04,2021-12-27,08:52:04,20211227,85204
A,327,애니플러스,M,2021-12-27 08:55:46,2021-12-27,08:55:46,20211227,85546
A,327,애니플러스,M,2021-12-27 09:51:55,2021-12-27,09:51:55,20211227,95155
A,327,애니플러스,M,2021-12-27 09:55:37,2021-12-27,09:55:37,20211227,95537
A,327,애니플러스,M,2021-12-27 10:52:25,2021-12-27,10:52:25,20211227,105225
A,327,애니플러스,M,2021-12-27 10:56:08,2021-12-27,10:56:08,20211227,105608
A,327,애니플러스,M,2021-12-27 11:52:25,2021-12-27,11:52:25,20211227,115225
A,327,애니플러스,M,2021-12-27 11:55:36,2021-12-27,11:55:36,20211227,115536
A,327,애니플러스,M,2021-12-27 12:48:25,2021-12-27,12:48:25,20211227,124825
A,327,애니플러스,M,2021-12-27 12:52:07,2021-12-27,12:52:07,20211227,125207
A,327,애니플러스,M,2021-12-27 13:55:12,2021-12-27,13:55:12,20211227,135512
A,327,애니플러스,M,2021-12-27 13:58:24,2021-12-27,13:58:24,20211227,135824
A,327,애니플러스,M,2021-12-27 14:55:19,2021-12-27,14:55:19,20211227,145519
A,327,애니플러스,M,2021-12-27 14:59:01,2021-12-27,14:59:01,20211227,145901
A,327,애니플러스,M,2021-12-27 15:52:43,2021-12-27,15:52:43,20211227,155243
A,327,애니플러스,M,2021-12-27 15:55:56,2021-12-27,15:55:56,20211227,155556
A,327,애니플러스,M,2021-12-27 16:51:40,2021-12-27,16:51:40,20211227,165140
A,327,애니플러스,M,2021-12-27 16:55:21,2021-12-27,16:55:21,20211227,165521
A,327,애니플러스,M,2021-12-27 17:52:25,2021-12-27,17:52:25,20211227,175225
A,327,애니플러스,M,2021-12-27 17:55:37,2021-12-27,17:55:37,20211227,175537
A,327,애니플러스,M,2021-12-27 18:53:00,2021-12-27,18:53:00,20211227,185300
A,327,애니플러스,M,2021-12-27 18:56:10,2021-12-27,18:56:10,20211227,185610
A,327,애니플러스,M,2021-12-27 19:52:59,2021-12-27,19:52:59,20211227,195259
A,327,애니플러스,M,2021-12-27 19:56:41,2021-12-27,19:56:41,20211227,195641
A,327,애니플러스,M,2021-12-27 20:53:08,2021-12-27,20:53:08,20211227,205308
A,327,애니플러스,M,2021-12-27 20:56:20,2021-12-27,20:56:20,20211227,205620
A,327,애니플러스,M,2021-12-27 22:16:37,2021-12-27,22:16:37,20211227,221637
A,327,애니플러스,M,2021-12-27 22:20:18,2021-12-27,22:20:18,20211227,222018
A,327,애니플러스,M,2021-12-27 23:21:16,2021-12-27,23:21:16,20211227,232116
A,327,애니플러스,M,2021-12-27 23:24:59,2021-12-27,23:24:59,20211227,232459
A,327,애니플러스,M,2021-12-28 00:25:03,2021-12-28,00:25:03,20211228,2503
A,327,애니플러스,M,2021-12-28 00:28:15,2021-12-28,00:28:15,20211228,2815
A,327,애니플러스,M,2021-12-28 01:24:57,2021-12-28,01:24:57,20211228,12457
A,327,애니플러스,M,2021-12-28 01:28:39,2021-12-28,01:28:39,20211228,12839
A,327,애니플러스,M,2021-12-28 02:45:11,2021-12-28,02:45:11,20211228,24511
A,327,애니플러스,M,2021-12-28 02:48:53,2021-12-28,02:48:53,20211228,24853
A,327,애니플러스,M,2021-12-28 03:49:53,2021-12-28,03:49:53,20211228,34953
A,327,애니플러스,M,2021-12-28 03:53:04,2021-12-28,03:53:04,20211228,35304
A,327,애니플러스,M,2021-12-28 04:49:27,2021-12-28,04:49:27,20211228,44927
A,327,애니플러스,M,2021-12-28 04:53:09,2021-12-28,04:53:09,20211228,45309
A,327,애니플러스,M,2021-12-28 05:55:04,2021-12-28,05:55:04,20211228,55504
A,327,애니플러스,M,2021-12-28 05:58:15,2021-12-28,05:58:15,20211228,55815
A,327,애니플러스,M,2021-12-28 06:54:30,2021-12-28,06:54:30,20211228,65430
A,327,애니플러스,M,2021-12-28 06:58:12,2021-12-28,06:58:12,20211228,65812
A,327,애니플러스,M,2021-12-28 07:54:58,2021-12-28,07:54:58,20211228,75458
A,327,애니플러스,M,2021-12-28 07:58:40,2021-12-28,07:58:40,20211228,75840
A,327,애니플러스,M,2021-12-28 08:52:44,2021-12-28,08:52:44,20211228,85244
A,327,애니플러스,M,2021-12-28 08:55:55,2021-12-28,08:55:55,20211228,85555
A,327,애니플러스,M,2021-12-28 09:51:04,2021-12-28,09:51:04,20211228,95104
A,327,애니플러스,M,2021-12-28 09:54:45,2021-12-28,09:54:45,20211228,95445
A,327,애니플러스,M,2021-12-28 10:52:32,2021-12-28,10:52:32,20211228,105232
A,327,애니플러스,M,2021-12-28 10:55:44,2021-12-28,10:55:44,20211228,105544
A,327,애니플러스,M,2021-12-28 11:51:01,2021-12-28,11:51:01,20211228,115101
A,327,애니플러스,M,2021-12-28 11:54:43,2021-12-28,11:54:43,20211228,115443
A,327,애니플러스,M,2021-12-28 12:52:28,2021-12-28,12:52:28,20211228,125228
A,327,애니플러스,M,2021-12-28 12:55:40,2021-12-28,12:55:40,20211228,125540
A,327,애니플러스,M,2021-12-28 13:55:57,2021-12-28,13:55:57,20211228,135557
A,327,애니플러스,M,2021-12-28 13:59:08,2021-12-28,13:59:08,20211228,135908
A,327,애니플러스,M,2021-12-28 14:55:03,2021-12-28,14:55:03,20211228,145503
A,327,애니플러스,M,2021-12-28 14:58:46,2021-12-28,14:58:46,20211228,145846
A,327,애니플러스,M,2021-12-28 15:52:35,2021-12-28,15:52:35,20211228,155235
A,327,애니플러스,M,2021-12-28 15:56:17,2021-12-28,15:56:17,20211228,155617
A,327,애니플러스,M,2021-12-28 16:52:13,2021-12-28,16:52:13,20211228,165213
A,327,애니플러스,M,2021-12-28 16:55:54,2021-12-28,16:55:54,20211228,165554
A,327,애니플러스,M,2021-12-28 17:54:31,2021-12-28,17:54:31,20211228,175431
A,327,애니플러스,M,2021-12-28 17:57:42,2021-12-28,17:57:42,20211228,175742
A,327,애니플러스,M,2021-12-28 18:52:15,2021-12-28,18:52:15,20211228,185215
A,327,애니플러스,M,2021-12-28 18:55:58,2021-12-28,18:55:58,20211228,185558
A,327,애니플러스,M,2021-12-28 20:18:44,2021-12-28,20:18:44,20211228,201844
A,327,애니플러스,M,2021-12-28 20:21:55,2021-12-28,20:21:55,20211228,202155
A,327,애니플러스,M,2021-12-28 20:51:37,2021-12-28,20:51:37,20211228,205137
A,327,애니플러스,M,2021-12-28 20:55:19,2021-12-28,20:55:19,20211228,205519
A,327,애니플러스,M,2021-12-28 21:23:03,2021-12-28,21:23:03,20211228,212303
A,327,애니플러스,M,2021-12-28 21:26:15,2021-12-28,21:26:15,20211228,212615
A,327,애니플러스,M,2021-12-28 22:22:03,2021-12-28,22:22:03,20211228,222203
A,327,애니플러스,M,2021-12-28 22:25:46,2021-12-28,22:25:46,20211228,222546
A,327,애니플러스,M,2021-12-28 23:24:22,2021-12-28,23:24:22,20211228,232422
A,327,애니플러스,M,2021-12-28 23:27:34,2021-12-28,23:27:34,20211228,232734
A,327,애니플러스,M,2021-12-29 00:25:18,2021-12-29,00:25:18,20211229,2518
A,327,애니플러스,M,2021-12-29 00:29:00,2021-12-29,00:29:00,20211229,2900
A,327,애니플러스,M,2021-12-29 02:01:57,2021-12-29,02:01:57,20211229,20157
A,327,애니플러스,M,2021-12-29 02:05:08,2021-12-29,02:05:08,20211229,20508
A,327,애니플러스,M,2021-12-29 02:55:05,2021-12-29,02:55:05,20211229,25505
A,327,애니플러스,M,2021-12-29 02:58:46,2021-12-29,02:58:46,20211229,25846
A,327,애니플러스,M,2021-12-29 03:47:47,2021-12-29,03:47:47,20211229,34747
A,327,애니플러스,M,2021-12-29 03:50:58,2021-12-29,03:50:58,20211229,35058
A,327,애니플러스,M,2021-12-29 04:51:56,2021-12-29,04:51:56,20211229,45156
A,327,애니플러스,M,2021-12-29 04:55:38,2021-12-29,04:55:38,20211229,45538
A,327,애니플러스,M,2021-12-29 05:55:04,2021-12-29,05:55:04,20211229,55504
A,327,애니플러스,M,2021-12-29 05:58:16,2021-12-29,05:58:16,20211229,55816
A,327,애니플러스,M,2021-12-29 06:54:24,2021-12-29,06:54:24,20211229,65424
A,327,애니플러스,M,2021-12-29 06:58:06,2021-12-29,06:58:06,20211229,65806
A,327,애니플러스,M,2021-12-29 07:55:17,2021-12-29,07:55:17,20211229,75517
A,327,애니플러스,M,2021-12-29 07:58:59,2021-12-29,07:58:59,20211229,75859
A,327,애니플러스,M,2021-12-29 08:49:25,2021-12-29,08:49:25,20211229,84925
A,327,애니플러스,M,2021-12-29 08:52:37,2021-12-29,08:52:37,20211229,85237
A,327,애니플러스,M,2021-12-29 09:51:14,2021-12-29,09:51:14,20211229,95114
A,327,애니플러스,M,2021-12-29 09:54:55,2021-12-29,09:54:55,20211229,95455
A,327,애니플러스,M,2021-12-29 10:52:30,2021-12-29,10:52:30,20211229,105230
A,327,애니플러스,M,2021-12-29 10:56:11,2021-12-29,10:56:11,20211229,105611
A,327,애니플러스,M,2021-12-29 11:52:08,2021-12-29,11:52:08,20211229,115208
A,327,애니플러스,M,2021-12-29 11:55:20,2021-12-29,11:55:20,20211229,115520
A,327,애니플러스,M,2021-12-29 12:53:31,2021-12-29,12:53:31,20211229,125331
A,327,애니플러스,M,2021-12-29 12:57:14,2021-12-29,12:57:14,20211229,125714
A,327,애니플러스,M,2021-12-29 13:56:01,2021-12-29,13:56:01,20211229,135601
A,327,애니플러스,M,2021-12-29 13:59:12,2021-12-29,13:59:12,20211229,135912
A,327,애니플러스,M,2021-12-29 14:55:09,2021-12-29,14:55:09,20211229,145509
