삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-05,21:28:49,A,135,493,KBS Life,281,281,M,212849,20220205
2022-02-05,21:30:58,A,135,493,KBS Life,281,281,M,213058,20220205
2022-02-05,23:14:35,A,135,493,KBS Life,281,281,M,231435,20220205
2022-02-05,23:16:43,A,135,493,KBS Life,281,281,M,231643,20220205
2022-02-06,04:13:12,A,135,493,KBS Life,281,281,M,41312,20220206
2022-02-06,04:15:20,A,135,493,KBS Life,281,281,M,41520,20220206
2022-02-06,06:52:58,A,135,493,KBS Life,281,281,M,65258,20220206
2022-02-06,06:55:06,A,135,493,KBS Life,281,281,M,65506,20220206
2022-02-06,07:56:57,A,135,493,KBS Life,281,281,M,75657,20220206
2022-02-06,07:59:06,A,135,493,KBS Life,281,281,M,75906,20220206
2022-02-06,09:01:39,A,135,493,KBS Life,281,281,M,90139,20220206
2022-02-06,09:03:47,A,135,493,KBS Life,281,281,M,90347,20220206
2022-02-06,10:28:14,A,135,493,KBS Life,281,281,M,102814,20220206
2022-02-06,10:30:22,A,135,493,KBS Life,281,281,M,103022,20220206
2022-02-06,11:55:14,B,912,493,KBS Life,281,281,M,115514,20220206
2022-02-06,11:57:52,B,912,493,KBS Life,281,281,M,115752,20220206
2022-02-06,11:59:00,B,912,493,KBS Life,281,281,M,115900,20220206
2022-02-06,12:58:23,A,135,493,KBS Life,281,281,M,125823,20220206
2022-02-06,13:00:31,A,135,493,KBS Life,281,281,M,130031,20220206
2022-02-06,13:01:03,B,912,493,KBS Life,281,281,M,130103,20220206
2022-02-06,14:03:56,A,135,493,KBS Life,281,281,M,140356,20220206
2022-02-06,14:06:04,A,135,493,KBS Life,281,281,M,140604,20220206
2022-02-06,14:06:31,B,912,493,KBS Life,281,281,M,140631,20220206
2022-02-06,14:07:39,B,912,493,KBS Life,281,281,M,140739,20220206
2022-02-06,15:53:20,B,912,493,KBS Life,281,281,M,155320,20220206
2022-02-06,15:54:28,B,912,493,KBS Life,281,281,M,155428,20220206
2022-02-06,18:06:47,A,135,493,KBS Life,281,281,M,180647,20220206
2022-02-06,18:08:56,A,135,493,KBS Life,281,281,M,180856,20220206
2022-02-06,20:16:41,A,135,493,KBS Life,281,281,M,201641,20220206
2022-02-06,20:18:49,A,135,493,KBS Life,281,281,M,201849,20220206
2022-02-06,21:22:13,A,135,493,KBS Life,281,281,M,212213,20220206
2022-02-06,21:24:21,A,135,493,KBS Life,281,281,M,212421,20220206
2022-02-06,23:07:09,A,135,493,KBS Life,281,281,M,230709,20220206
2022-02-06,23:09:17,A,135,493,KBS Life,281,281,M,230917,20220206
2022-02-07,04:07:52,A,135,493,KBS Life,281,281,M,40752,20220207
2022-02-07,04:10:00,A,135,493,KBS Life,281,281,M,41000,20220207
2022-02-07,04:46:25,A,135,493,KBS Life,281,281,M,44625,20220207
2022-02-07,04:48:33,A,135,493,KBS Life,281,281,M,44833,20220207
2022-02-07,06:50:21,A,135,493,KBS Life,281,281,M,65021,20220207
2022-02-07,06:52:29,A,135,493,KBS Life,281,281,M,65229,20220207
2022-02-07,07:53:21,A,135,493,KBS Life,281,281,M,75321,20220207
2022-02-07,07:55:30,A,135,493,KBS Life,281,281,M,75530,20220207
2022-02-07,08:58:47,A,135,493,KBS Life,281,281,M,85847,20220207
2022-02-07,09:00:55,A,135,493,KBS Life,281,281,M,90055,20220207
2022-02-07,10:50:51,B,912,493,KBS Life,281,281,M,105051,20220207
2022-02-07,10:53:30,A,135,493,KBS Life,281,281,M,105330,20220207
2022-02-07,10:55:38,A,135,493,KBS Life,281,281,M,105538,20220207
2022-02-07,11:54:58,B,912,493,KBS Life,281,281,M,115458,20220207
2022-02-07,11:56:06,B,912,493,KBS Life,281,281,M,115606,20220207
2022-02-07,12:56:22,A,135,493,KBS Life,281,281,M,125622,20220207
2022-02-07,12:58:30,A,135,493,KBS Life,281,281,M,125830,20220207
2022-02-07,14:42:59,A,135,493,KBS Life,281,281,M,144259,20220207
2022-02-07,14:45:07,A,135,493,KBS Life,281,281,M,144507,20220207
2022-02-07,14:45:34,B,912,493,KBS Life,281,281,M,144534,20220207
2022-02-07,14:46:42,B,912,493,KBS Life,281,281,M,144642,20220207
2022-02-07,15:58:19,B,912,493,KBS Life,281,281,M,155819,20220207
2022-02-07,15:59:27,B,912,493,KBS Life,281,281,M,155927,20220207
2022-02-07,17:02:10,A,135,493,KBS Life,281,281,M,170210,20220207
2022-02-07,17:04:19,A,135,493,KBS Life,281,281,M,170419,20220207
2022-02-07,17:04:45,B,912,493,KBS Life,281,281,M,170445,20220207
2022-02-07,17:05:53,B,912,493,KBS Life,281,281,M,170553,20220207
2022-02-07,21:01:06,A,135,493,KBS Life,281,281,M,210106,20220207
2022-02-07,21:03:14,A,135,493,KBS Life,281,281,M,210314,20220207
2022-02-08,01:00:11,A,135,493,KBS Life,281,281,M,10011,20220208
2022-02-08,01:02:19,A,135,493,KBS Life,281,281,M,10219,20220208
2022-02-08,08:02:24,A,135,493,KBS Life,281,281,M,80224,20220208
2022-02-08,08:04:32,A,135,493,KBS Life,281,281,M,80432,20220208
2022-02-08,09:07:48,A,135,493,KBS Life,281,281,M,90748,20220208
2022-02-08,09:09:56,A,135,493,KBS Life,281,281,M,90956,20220208
2022-02-08,10:49:37,B,912,493,KBS Life,281,281,M,104937,20220208
2022-02-08,10:51:57,A,135,493,KBS Life,281,281,M,105157,20220208
2022-02-08,10:54:05,A,135,493,KBS Life,281,281,M,105405,20220208
2022-02-08,11:57:58,B,912,493,KBS Life,281,281,M,115758,20220208
2022-02-08,12:59:28,A,135,493,KBS Life,281,281,M,125928,20220208
2022-02-08,13:01:36,A,135,493,KBS Life,281,281,M,130136,20220208
2022-02-08,14:46:04,B,912,493,KBS Life,281,281,M,144604,20220208
2022-02-08,14:47:11,B,912,493,KBS Life,281,281,M,144711,20220208
2022-02-08,15:32:30,B,912,493,KBS Life,281,281,M,153230,20220208
2022-02-08,15:59:27,B,912,493,KBS Life,281,281,M,155927,20220208
2022-02-08,16:00:34,B,912,493,KBS Life,281,281,M,160034,20220208
2022-02-08,17:02:55,B,912,493,KBS Life,281,281,M,170255,20220208
2022-02-08,17:04:03,B,912,493,KBS Life,281,281,M,170403,20220208
2022-02-08,21:00:53,A,135,493,KBS Life,281,281,M,210053,20220208
2022-02-08,21:03:02,A,135,493,KBS Life,281,281,M,210302,20220208
2022-02-08,22:46:50,A,135,493,KBS Life,281,281,M,224650,20220208
2022-02-08,22:48:58,A,135,493,KBS Life,281,281,M,224858,20220208
2022-02-09,00:01:12,A,135,493,KBS Life,281,281,M,112,20220209
2022-02-09,00:03:20,A,135,493,KBS Life,281,281,M,320,20220209
2022-02-09,01:59:25,A,135,493,KBS Life,281,281,M,15925,20220209
2022-02-09,02:01:32,A,135,493,KBS Life,281,281,M,20132,20220209
2022-02-09,03:00:05,A,135,493,KBS Life,281,281,M,30005,20220209
2022-02-09,03:02:13,A,135,493,KBS Life,281,281,M,30213,20220209
2022-02-09,08:01:05,A,135,493,KBS Life,281,281,M,80105,20220209
2022-02-09,08:03:13,A,135,493,KBS Life,281,281,M,80313,20220209
2022-02-09,09:07:22,A,135,493,KBS Life,281,281,M,90722,20220209
2022-02-09,09:09:30,A,135,493,KBS Life,281,281,M,90930,20220209
2022-02-09,10:51:05,B,912,493,KBS Life,281,281,M,105105,20220209
2022-02-09,10:52:13,B,912,493,KBS Life,281,281,M,105213,20220209
2022-02-09,10:53:45,A,135,493,KBS Life,281,281,M,105345,20220209
2022-02-09,10:55:53,A,135,493,KBS Life,281,281,M,105553,20220209
2022-02-09,12:00:44,B,912,493,KBS Life,281,281,M,120044,20220209
2022-02-09,12:01:52,B,912,493,KBS Life,281,281,M,120152,20220209
2022-02-09,12:59:55,A,135,493,KBS Life,281,281,M,125955,20220209
2022-02-09,13:02:03,A,135,493,KBS Life,281,281,M,130203,20220209
2022-02-09,14:44:46,A,135,493,KBS Life,281,281,M,144446,20220209
2022-02-09,14:46:54,A,135,493,KBS Life,281,281,M,144654,20220209
2022-02-09,14:47:21,B,912,493,KBS Life,281,281,M,144721,20220209
2022-02-09,14:48:29,B,912,493,KBS Life,281,281,M,144829,20220209
2022-02-09,16:00:49,B,912,493,KBS Life,281,281,M,160049,20220209
2022-02-09,16:01:57,B,912,493,KBS Life,281,281,M,160157,20220209
2022-02-09,16:59:36,A,135,493,KBS Life,281,281,M,165936,20220209
2022-02-09,17:01:45,A,135,493,KBS Life,281,281,M,170145,20220209
2022-02-09,17:02:11,B,912,493,KBS Life,281,281,M,170211,20220209
2022-02-09,17:03:19,B,912,493,KBS Life,281,281,M,170319,20220209
2022-02-09,18:47:13,A,135,493,KBS Life,281,281,M,184713,20220209
2022-02-09,18:49:21,A,135,493,KBS Life,281,281,M,184921,20220209
2022-02-09,21:00:08,A,135,493,KBS Life,281,281,M,210008,20220209
2022-02-09,21:02:16,A,135,493,KBS Life,281,281,M,210216,20220209
2022-02-09,22:45:33,A,135,493,KBS Life,281,281,M,224533,20220209
2022-02-09,22:47:41,A,135,493,KBS Life,281,281,M,224741,20220209
2022-02-10,00:00:01,A,135,493,KBS Life,281,281,M,1,20220210
2022-02-10,00:02:19,A,135,493,KBS Life,281,281,M,219,20220210
2022-02-10,02:51:49,A,135,493,KBS Life,281,281,M,25149,20220210
2022-02-10,02:53:57,A,135,493,KBS Life,281,281,M,25357,20220210
2022-02-10,04:53:41,A,135,493,KBS Life,281,281,M,45341,20220210
2022-02-10,04:55:49,A,135,493,KBS Life,281,281,M,45549,20220210
2022-02-10,09:03:22,A,135,493,KBS Life,281,281,M,90322,20220210
2022-02-10,09:05:30,A,135,493,KBS Life,281,281,M,90530,20220210
2022-02-10,10:49:40,B,912,493,KBS Life,281,281,M,104940,20220210
2022-02-10,10:50:48,B,912,493,KBS Life,281,281,M,105048,20220210
2022-02-10,10:52:30,A,135,493,KBS Life,281,281,M,105230,20220210
2022-02-10,10:54:38,A,135,493,KBS Life,281,281,M,105438,20220210
2022-02-10,11:53:43,B,912,493,KBS Life,281,281,M,115343,20220210
2022-02-10,11:54:51,B,912,493,KBS Life,281,281,M,115451,20220210
2022-02-10,12:52:23,A,135,493,KBS Life,281,281,M,125223,20220210
2022-02-10,12:54:31,A,135,493,KBS Life,281,281,M,125431,20220210
2022-02-10,14:37:46,B,912,493,KBS Life,281,281,M,143746,20220210
2022-02-10,14:38:54,B,912,493,KBS Life,281,281,M,143854,20220210
2022-02-10,15:49:36,A,135,493,KBS Life,281,281,M,154936,20220210
2022-02-10,15:51:44,A,135,493,KBS Life,281,281,M,155144,20220210
2022-02-10,15:52:16,B,912,493,KBS Life,281,281,M,155216,20220210
2022-02-10,16:56:05,A,135,493,KBS Life,281,281,M,165605,20220210
2022-02-10,16:58:13,A,135,493,KBS Life,281,281,M,165813,20220210
2022-02-10,16:58:40,B,912,493,KBS Life,281,281,M,165840,20220210
2022-02-10,16:59:48,B,912,493,KBS Life,281,281,M,165948,20220210
2022-02-10,19:57:13,A,135,493,KBS Life,281,281,M,195713,20220210
2022-02-10,19:59:22,A,135,493,KBS Life,281,281,M,195922,20220210
2022-02-10,21:00:26,A,135,493,KBS Life,281,281,M,210026,20220210
2022-02-10,21:02:34,A,135,493,KBS Life,281,281,M,210234,20220210
2022-02-11,00:00:00,A,135,493,KBS Life,281,281,M,0,20220211
2022-02-11,00:02:17,A,135,493,KBS Life,281,281,M,217,20220211
2022-02-11,02:49:48,A,135,493,KBS Life,281,281,M,24948,20220211
2022-02-11,02:51:56,A,135,493,KBS Life,281,281,M,25156,20220211
2022-02-11,04:51:52,A,135,493,KBS Life,281,281,M,45152,20220211
2022-02-11,04:54:00,A,135,493,KBS Life,281,281,M,45400,20220211
2022-02-11,05:52:28,A,135,493,KBS Life,281,281,M,55228,20220211
2022-02-11,05:54:36,A,135,493,KBS Life,281,281,M,55436,20220211
2022-02-11,06:53:29,A,135,493,KBS Life,281,281,M,65329,20220211
2022-02-11,06:55:37,A,135,493,KBS Life,281,281,M,65537,20220211
2022-02-11,08:59:54,A,135,493,KBS Life,281,281,M,85954,20220211
2022-02-11,09:02:02,A,135,493,KBS Life,281,281,M,90202,20220211
2022-02-11,10:52:06,B,912,493,KBS Life,281,281,M,105206,20220211
2022-02-11,10:53:14,B,912,493,KBS Life,281,281,M,105314,20220211
2022-02-11,10:53:50,A,135,493,KBS Life,281,281,M,105350,20220211
2022-02-11,10:55:58,A,135,493,KBS Life,281,281,M,105558,20220211
2022-02-11,11:59:31,B,912,493,KBS Life,281,281,M,115931,20220211
2022-02-11,12:00:38,B,912,493,KBS Life,281,281,M,120038,20220211
2022-02-11,13:01:41,A,135,493,KBS Life,281,281,M,130141,20220211
2022-02-11,13:03:50,A,135,493,KBS Life,281,281,M,130350,20220211
2022-02-11,14:47:08,B,912,493,KBS Life,281,281,M,144708,20220211
2022-02-11,14:48:16,B,912,493,KBS Life,281,281,M,144816,20220211
2022-02-11,16:00:40,B,912,493,KBS Life,281,281,M,160040,20220211
2022-02-11,16:01:48,B,912,493,KBS Life,281,281,M,160148,20220211
2022-02-11,16:59:40,A,135,493,KBS Life,281,281,M,165940,20220211
2022-02-11,17:01:48,A,135,493,KBS Life,281,281,M,170148,20220211
2022-02-11,17:02:15,B,912,493,KBS Life,281,281,M,170215,20220211
2022-02-11,17:03:23,B,912,493,KBS Life,281,281,M,170323,20220211
2022-02-11,20:58:42,A,135,493,KBS Life,281,281,M,205842,20220211
2022-02-11,21:00:50,A,135,493,KBS Life,281,281,M,210050,20220211
2022-02-11,23:57:22,A,135,493,KBS Life,281,281,M,235722,20220211
2022-02-11,23:59:31,A,135,493,KBS Life,281,281,M,235931,20220211
2022-02-12,00:58:31,A,135,493,KBS Life,281,281,M,5831,20220212
2022-02-12,01:00:39,A,135,493,KBS Life,281,281,M,10039,20220212
2022-02-12,03:00:39,A,135,493,KBS Life,281,281,M,30039,20220212
2022-02-12,03:02:47,A,135,493,KBS Life,281,281,M,30247,20220212
2022-02-12,06:54:25,A,135,493,KBS Life,281,281,M,65425,20220212
2022-02-12,06:56:33,A,135,493,KBS Life,281,281,M,65633,20220212
2022-02-12,07:57:16,A,135,493,KBS Life,281,281,M,75716,20220212
2022-02-12,07:59:24,A,135,493,KBS Life,281,281,M,75924,20220212
2022-02-12,09:02:14,A,135,493,KBS Life,281,281,M,90214,20220212
2022-02-12,09:04:22,A,135,493,KBS Life,281,281,M,90422,20220212
2022-02-12,10:31:12,A,135,493,KBS Life,281,281,M,103112,20220212
2022-02-12,10:33:20,A,135,493,KBS Life,281,281,M,103320,20220212
2022-02-12,11:57:34,B,912,493,KBS Life,281,281,M,115734,20220212
2022-02-12,11:58:42,B,912,493,KBS Life,281,281,M,115842,20220212
2022-02-12,11:59:37,B,912,493,KBS Life,281,281,M,115937,20220212
2022-02-12,12:00:45,B,912,493,KBS Life,281,281,M,120045,20220212
2022-02-12,13:01:07,B,912,493,KBS Life,281,281,M,130107,20220212
2022-02-12,13:02:14,B,912,493,KBS Life,281,281,M,130214,20220212
2022-02-12,14:04:38,A,135,493,KBS Life,281,281,M,140438,20220212
2022-02-12,14:06:46,A,135,493,KBS Life,281,281,M,140646,20220212
2022-02-12,14:07:13,B,912,493,KBS Life,281,281,M,140713,20220212
2022-02-12,15:51:04,B,912,493,KBS Life,281,281,M,155104,20220212
2022-02-12,15:52:12,B,912,493,KBS Life,281,281,M,155212,20220212
2022-02-12,17:58:29,A,135,493,KBS Life,281,281,M,175829,20220212
2022-02-12,18:00:37,A,135,493,KBS Life,281,281,M,180037,20220212
2022-02-12,19:10:47,A,135,493,KBS Life,281,281,M,191047,20220212
2022-02-12,19:12:55,A,135,493,KBS Life,281,281,M,191255,20220212
2022-02-12,21:26:24,A,135,493,KBS Life,281,281,M,212624,20220212
2022-02-12,21:28:32,A,135,493,KBS Life,281,281,M,212832,20220212
2022-02-13,00:24:02,A,135,493,KBS Life,281,281,M,2402,20220213
2022-02-13,00:26:10,A,135,493,KBS Life,281,281,M,2610,20220213
2022-02-13,05:03:09,A,135,493,KBS Life,281,281,M,50309,20220213
2022-02-13,05:05:17,A,135,493,KBS Life,281,281,M,50517,20220213
2022-02-13,07:00:02,A,135,493,KBS Life,281,281,M,70002,20220213
2022-02-13,07:02:10,A,135,493,KBS Life,281,281,M,70210,20220213
2022-02-13,09:05:22,A,135,493,KBS Life,281,281,M,90522,20220213
2022-02-13,09:07:30,A,135,493,KBS Life,281,281,M,90730,20220213
2022-02-13,11:54:19,B,912,493,KBS Life,281,281,M,115419,20220213
2022-02-13,11:56:11,B,912,493,KBS Life,281,281,M,115611,20220213
2022-02-13,12:56:44,B,912,493,KBS Life,281,281,M,125644,20220213
2022-02-13,12:57:52,B,912,493,KBS Life,281,281,M,125752,20220213
2022-02-13,14:01:13,A,135,493,KBS Life,281,281,M,140113,20220213
2022-02-13,14:03:21,A,135,493,KBS Life,281,281,M,140321,20220213
2022-02-13,14:03:48,B,912,493,KBS Life,281,281,M,140348,20220213
2022-02-13,15:48:59,B,912,493,KBS Life,281,281,M,154859,20220213
2022-02-13,18:01:06,A,135,493,KBS Life,281,281,M,180106,20220213
2022-02-13,18:03:14,A,135,493,KBS Life,281,281,M,180314,20220213
2022-02-13,19:17:24,A,135,493,KBS Life,281,281,M,191724,20220213
2022-02-13,19:19:32,A,135,493,KBS Life,281,281,M,191932,20220213
2022-02-13,20:21:32,A,135,493,KBS Life,281,281,M,202132,20220213
2022-02-13,20:23:40,A,135,493,KBS Life,281,281,M,202340,20220213
2022-02-13,21:22:33,A,135,493,KBS Life,281,281,M,212233,20220213
2022-02-13,21:24:41,A,135,493,KBS Life,281,281,M,212441,20220213
2022-02-14,00:20:18,A,135,493,KBS Life,281,281,M,2018,20220214
2022-02-14,00:22:26,A,135,493,KBS Life,281,281,M,2226,20220214
2022-02-14,04:42:46,A,135,493,KBS Life,281,281,M,44246,20220214
2022-02-14,04:44:54,A,135,493,KBS Life,281,281,M,44454,20220214
2022-02-14,05:43:29,A,135,493,KBS Life,281,281,M,54329,20220214
2022-02-14,05:45:37,A,135,493,KBS Life,281,281,M,54537,20220214
2022-02-14,06:44:25,A,135,493,KBS Life,281,281,M,64425,20220214
2022-02-14,06:46:33,A,135,493,KBS Life,281,281,M,64633,20220214
2022-02-14,07:47:41,A,135,493,KBS Life,281,281,M,74741,20220214
2022-02-14,07:49:49,A,135,493,KBS Life,281,281,M,74949,20220214
2022-02-14,08:53:05,A,135,493,KBS Life,281,281,M,85305,20220214
2022-02-14,08:55:13,A,135,493,KBS Life,281,281,M,85513,20220214
2022-02-14,10:48:47,B,912,493,KBS Life,281,281,M,104847,20220214
2022-02-14,10:49:55,B,912,493,KBS Life,281,281,M,104955,20220214
2022-02-14,10:50:31,A,135,493,KBS Life,281,281,M,105031,20220214
2022-02-14,10:52:39,A,135,493,KBS Life,281,281,M,105239,20220214
2022-02-14,12:50:50,B,912,493,KBS Life,281,281,M,125050,20220214
2022-02-14,12:51:58,B,912,493,KBS Life,281,281,M,125158,20220214
2022-02-14,14:34:57,B,912,493,KBS Life,281,281,M,143457,20220214
2022-02-14,14:36:05,B,912,493,KBS Life,281,281,M,143605,20220214
2022-02-14,15:49:00,B,912,493,KBS Life,281,281,M,154900,20220214
2022-02-14,16:53:18,B,912,493,KBS Life,281,281,M,165318,20220214
2022-02-14,16:54:26,B,912,493,KBS Life,281,281,M,165426,20220214
2022-02-14,20:51:58,A,135,493,KBS Life,281,281,M,205158,20220214
2022-02-14,20:54:06,A,135,493,KBS Life,281,281,M,205406,20220214
2022-02-14,23:49:22,A,135,493,KBS Life,281,281,M,234922,20220214
2022-02-14,23:51:30,A,135,493,KBS Life,281,281,M,235130,20220214
2022-02-15,00:50:19,A,135,493,KBS Life,281,281,M,5019,20220215
2022-02-15,00:52:27,A,135,493,KBS Life,281,281,M,5227,20220215
2022-02-15,01:54:50,A,135,493,KBS Life,281,281,M,15450,20220215
2022-02-15,01:56:59,A,135,493,KBS Life,281,281,M,15659,20220215
2022-02-15,02:56:19,A,135,493,KBS Life,281,281,M,25619,20220215
2022-02-15,02:58:26,A,135,493,KBS Life,281,281,M,25826,20220215
2022-02-15,09:03:03,A,135,493,KBS Life,281,281,M,90303,20220215
2022-02-15,09:05:11,A,135,493,KBS Life,281,281,M,90511,20220215
2022-02-15,10:45:44,B,912,493,KBS Life,281,281,M,104544,20220215
2022-02-15,10:47:28,A,135,493,KBS Life,281,281,M,104728,20220215
2022-02-15,10:49:36,A,135,493,KBS Life,281,281,M,104936,20220215
2022-02-15,11:52:41,A,135,493,KBS Life,281,281,M,115241,20220215
2022-02-15,11:54:49,A,135,493,KBS Life,281,281,M,115449,20220215
2022-02-15,12:55:30,A,135,493,KBS Life,281,281,M,125530,20220215
2022-02-15,12:57:38,A,135,493,KBS Life,281,281,M,125738,20220215
2022-02-15,12:58:04,B,912,493,KBS Life,281,281,M,125804,20220215
2022-02-15,12:59:12,B,912,493,KBS Life,281,281,M,125912,20220215
2022-02-15,14:41:52,B,912,493,KBS Life,281,281,M,144152,20220215
2022-02-15,14:43:00,B,912,493,KBS Life,281,281,M,144300,20220215
2022-02-15,15:53:41,A,135,493,KBS Life,281,281,M,155341,20220215
2022-02-15,15:55:49,A,135,493,KBS Life,281,281,M,155549,20220215
2022-02-15,15:56:21,B,912,493,KBS Life,281,281,M,155621,20220215
2022-02-15,15:57:29,B,912,493,KBS Life,281,281,M,155729,20220215
2022-02-15,16:59:31,A,135,493,KBS Life,281,281,M,165931,20220215
2022-02-15,17:01:40,A,135,493,KBS Life,281,281,M,170140,20220215
2022-02-15,17:02:06,B,912,493,KBS Life,281,281,M,170206,20220215
2022-02-15,21:00:30,A,135,493,KBS Life,281,281,M,210030,20220215
2022-02-15,21:02:38,A,135,493,KBS Life,281,281,M,210238,20220215
2022-02-15,22:46:26,A,135,493,KBS Life,281,281,M,224626,20220215
2022-02-15,22:48:34,A,135,493,KBS Life,281,281,M,224834,20220215
2022-02-16,00:01:23,A,135,493,KBS Life,281,281,M,123,20220216
2022-02-16,00:03:31,A,135,493,KBS Life,281,281,M,331,20220216
2022-02-16,02:57:42,A,135,493,KBS Life,281,281,M,25742,20220216
2022-02-16,02:59:50,A,135,493,KBS Life,281,281,M,25950,20220216
2022-02-16,09:05:02,A,135,493,KBS Life,281,281,M,90502,20220216
2022-02-16,09:07:10,A,135,493,KBS Life,281,281,M,90710,20220216
2022-02-16,10:53:09,B,912,493,KBS Life,281,281,M,105309,20220216
2022-02-16,10:54:17,B,912,493,KBS Life,281,281,M,105417,20220216
2022-02-16,10:54:55,A,135,493,KBS Life,281,281,M,105455,20220216
2022-02-16,10:57:03,A,135,493,KBS Life,281,281,M,105703,20220216
2022-02-16,12:00:13,A,135,493,KBS Life,281,281,M,120013,20220216
2022-02-16,12:02:22,A,135,493,KBS Life,281,281,M,120222,20220216
2022-02-16,13:00:14,A,135,493,KBS Life,281,281,M,130014,20220216
2022-02-16,13:02:22,A,135,493,KBS Life,281,281,M,130222,20220216
2022-02-16,13:02:48,B,912,493,KBS Life,281,281,M,130248,20220216
2022-02-16,13:03:56,B,912,493,KBS Life,281,281,M,130356,20220216
2022-02-16,14:46:58,B,912,493,KBS Life,281,281,M,144658,20220216
2022-02-16,14:48:06,B,912,493,KBS Life,281,281,M,144806,20220216
2022-02-16,16:00:58,B,912,493,KBS Life,281,281,M,160058,20220216
2022-02-16,16:02:06,B,912,493,KBS Life,281,281,M,160206,20220216
2022-02-16,17:00:18,A,135,493,KBS Life,281,281,M,170018,20220216
2022-02-16,17:02:26,A,135,493,KBS Life,281,281,M,170226,20220216
2022-02-16,17:02:53,B,912,493,KBS Life,281,281,M,170253,20220216
2022-02-16,17:04:01,B,912,493,KBS Life,281,281,M,170401,20220216
2022-02-16,19:56:34,A,135,493,KBS Life,281,281,M,195634,20220216
2022-02-16,19:58:42,A,135,493,KBS Life,281,281,M,195842,20220216
2022-02-16,20:58:53,A,135,493,KBS Life,281,281,M,205853,20220216
2022-02-16,21:01:01,A,135,493,KBS Life,281,281,M,210101,20220216
2022-02-16,23:55:49,A,135,493,KBS Life,281,281,M,235549,20220216
2022-02-16,23:57:57,A,135,493,KBS Life,281,281,M,235757,20220216
2022-02-17,02:47:47,A,135,493,KBS Life,281,281,M,24747,20220217
2022-02-17,02:49:55,A,135,493,KBS Life,281,281,M,24955,20220217
2022-02-17,04:50:29,A,135,493,KBS Life,281,281,M,45029,20220217
2022-02-17,04:52:38,A,135,493,KBS Life,281,281,M,45238,20220217
2022-02-17,05:51:50,A,135,493,KBS Life,281,281,M,55150,20220217
2022-02-17,05:53:59,A,135,493,KBS Life,281,281,M,55359,20220217
2022-02-17,06:52:46,A,135,493,KBS Life,281,281,M,65246,20220217
2022-02-17,06:54:54,A,135,493,KBS Life,281,281,M,65454,20220217
2022-02-17,07:56:32,A,135,493,KBS Life,281,281,M,75632,20220217
