삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-07,05:57:47,A,336,336,텔레노벨라,114,75,M,55747,20220107
2022-01-07,06:53:10,A,336,336,텔레노벨라,114,75,M,65310,20220107
2022-01-07,06:55:18,A,336,336,텔레노벨라,114,75,M,65518,20220107
2022-01-07,07:51:51,A,336,336,텔레노벨라,114,75,M,75151,20220107
2022-01-07,07:53:58,A,336,336,텔레노벨라,114,75,M,75358,20220107
2022-01-07,08:52:42,A,336,336,텔레노벨라,114,75,M,85242,20220107
2022-01-07,08:54:50,A,336,336,텔레노벨라,114,75,M,85450,20220107
2022-01-07,09:51:06,A,336,336,텔레노벨라,114,75,M,95106,20220107
2022-01-07,09:53:14,A,336,336,텔레노벨라,114,75,M,95314,20220107
2022-01-07,10:51:01,A,336,336,텔레노벨라,114,75,M,105101,20220107
2022-01-07,10:53:08,A,336,336,텔레노벨라,114,75,M,105308,20220107
2022-01-07,12:43:26,A,336,336,텔레노벨라,114,75,M,124326,20220107
2022-01-07,12:45:34,A,336,336,텔레노벨라,114,75,M,124534,20220107
2022-01-07,13:56:20,A,336,336,텔레노벨라,114,75,M,135620,20220107
2022-01-07,13:58:28,A,336,336,텔레노벨라,114,75,M,135828,20220107
2022-01-07,14:07:45,A,336,336,텔레노벨라,114,75,M,140745,20220107
2022-01-07,14:09:53,A,336,336,텔레노벨라,114,75,M,140953,20220107
2022-01-07,15:43:43,A,336,336,텔레노벨라,114,75,M,154343,20220107
2022-01-07,15:45:52,A,336,336,텔레노벨라,114,75,M,154552,20220107
2022-01-07,16:47:04,A,336,336,텔레노벨라,114,75,M,164704,20220107
2022-01-07,16:49:12,A,336,336,텔레노벨라,114,75,M,164912,20220107
2022-01-07,17:18:45,A,336,336,텔레노벨라,114,75,M,171845,20220107
2022-01-07,17:20:53,A,336,336,텔레노벨라,114,75,M,172053,20220107
2022-01-07,18:13:50,A,336,336,텔레노벨라,114,75,M,181350,20220107
2022-01-07,18:15:58,A,336,336,텔레노벨라,114,75,M,181558,20220107
2022-01-07,19:11:23,A,336,336,텔레노벨라,114,75,M,191123,20220107
2022-01-07,19:13:31,A,336,336,텔레노벨라,114,75,M,191331,20220107
2022-01-07,20:11:31,A,336,336,텔레노벨라,114,75,M,201131,20220107
2022-01-07,20:13:38,A,336,336,텔레노벨라,114,75,M,201338,20220107
2022-01-07,20:19:47,A,336,336,텔레노벨라,114,75,M,201947,20220107
2022-01-07,20:21:55,A,336,336,텔레노벨라,114,75,M,202155,20220107
2022-01-07,22:13:55,A,336,336,텔레노벨라,114,75,M,221355,20220107
2022-01-07,22:16:04,A,336,336,텔레노벨라,114,75,M,221604,20220107
2022-01-07,23:25:49,A,336,336,텔레노벨라,114,75,M,232549,20220107
2022-01-07,23:27:57,A,336,336,텔레노벨라,114,75,M,232757,20220107
2022-01-08,00:42:31,A,336,336,텔레노벨라,114,75,M,4231,20220108
2022-01-08,00:44:39,A,336,336,텔레노벨라,114,75,M,4439,20220108
2022-01-08,01:36:04,A,336,336,텔레노벨라,114,75,M,13604,20220108
2022-01-08,01:38:12,A,336,336,텔레노벨라,114,75,M,13812,20220108
2022-01-08,03:19:18,A,336,336,텔레노벨라,114,75,M,31918,20220108
2022-01-08,03:21:26,A,336,336,텔레노벨라,114,75,M,32126,20220108
2022-01-08,04:08:22,A,336,336,텔레노벨라,114,75,M,40822,20220108
2022-01-08,04:10:30,A,336,336,텔레노벨라,114,75,M,41030,20220108
2022-01-08,04:57:47,A,336,336,텔레노벨라,114,75,M,45747,20220108
2022-01-08,04:59:55,A,336,336,텔레노벨라,114,75,M,45955,20220108
2022-01-08,05:50:34,A,336,336,텔레노벨라,114,75,M,55034,20220108
2022-01-08,05:52:42,A,336,336,텔레노벨라,114,75,M,55242,20220108
2022-01-08,06:51:03,A,336,336,텔레노벨라,114,75,M,65103,20220108
2022-01-08,06:53:11,A,336,336,텔레노벨라,114,75,M,65311,20220108
2022-01-08,07:48:02,A,336,336,텔레노벨라,114,75,M,74802,20220108
2022-01-08,07:50:10,A,336,336,텔레노벨라,114,75,M,75010,20220108
2022-01-08,09:34:08,A,336,336,텔레노벨라,114,75,M,93408,20220108
2022-01-08,09:36:16,A,336,336,텔레노벨라,114,75,M,93616,20220108
2022-01-08,10:46:01,A,336,336,텔레노벨라,114,75,M,104601,20220108
2022-01-08,10:48:09,A,336,336,텔레노벨라,114,75,M,104809,20220108
2022-01-08,10:54:17,A,336,336,텔레노벨라,114,75,M,105417,20220108
2022-01-08,10:56:26,A,336,336,텔레노벨라,114,75,M,105626,20220108
2022-01-08,12:46:21,A,336,336,텔레노벨라,114,75,M,124621,20220108
2022-01-08,12:48:29,A,336,336,텔레노벨라,114,75,M,124829,20220108
2022-01-08,14:02:36,A,336,336,텔레노벨라,114,75,M,140236,20220108
2022-01-08,14:04:44,A,336,336,텔레노벨라,114,75,M,140444,20220108
2022-01-08,14:08:52,A,336,336,텔레노벨라,114,75,M,140852,20220108
2022-01-08,14:11:00,A,336,336,텔레노벨라,114,75,M,141100,20220108
2022-01-08,15:40:54,A,336,336,텔레노벨라,114,75,M,154054,20220108
2022-01-08,15:43:02,A,336,336,텔레노벨라,114,75,M,154302,20220108
2022-01-08,16:40:09,A,336,336,텔레노벨라,114,75,M,164009,20220108
2022-01-08,16:42:18,A,336,336,텔레노벨라,114,75,M,164218,20220108
2022-01-08,17:12:01,A,336,336,텔레노벨라,114,75,M,171201,20220108
2022-01-08,17:14:10,A,336,336,텔레노벨라,114,75,M,171410,20220108
2022-01-08,18:28:43,A,336,336,텔레노벨라,114,75,M,182843,20220108
2022-01-08,18:30:51,A,336,336,텔레노벨라,114,75,M,183051,20220108
2022-01-08,18:36:59,A,336,336,텔레노벨라,114,75,M,183659,20220108
2022-01-08,18:39:07,A,336,336,텔레노벨라,114,75,M,183907,20220108
2022-01-08,20:12:08,A,336,336,텔레노벨라,114,75,M,201208,20220108
2022-01-08,20:14:17,A,336,336,텔레노벨라,114,75,M,201417,20220108
2022-01-08,20:20:25,A,336,336,텔레노벨라,114,75,M,202025,20220108
2022-01-08,20:22:33,A,336,336,텔레노벨라,114,75,M,202233,20220108
2022-01-08,22:14:23,A,336,336,텔레노벨라,114,75,M,221423,20220108
2022-01-08,22:16:31,A,336,336,텔레노벨라,114,75,M,221631,20220108
2022-01-08,23:31:38,A,336,336,텔레노벨라,114,75,M,233138,20220108
2022-01-08,23:33:46,A,336,336,텔레노벨라,114,75,M,233346,20220108
2022-01-09,00:48:28,A,336,336,텔레노벨라,114,75,M,4828,20220109
2022-01-09,00:50:36,A,336,336,텔레노벨라,114,75,M,5036,20220109
2022-01-09,01:40:01,A,336,336,텔레노벨라,114,75,M,14001,20220109
2022-01-09,01:42:09,A,336,336,텔레노벨라,114,75,M,14209,20220109
2022-01-09,01:46:17,A,336,336,텔레노벨라,114,75,M,14617,20220109
2022-01-09,01:48:25,A,336,336,텔레노벨라,114,75,M,14825,20220109
2022-01-09,03:19:19,A,336,336,텔레노벨라,114,75,M,31919,20220109
2022-01-09,03:21:27,A,336,336,텔레노벨라,114,75,M,32127,20220109
2022-01-09,04:08:51,A,336,336,텔레노벨라,114,75,M,40851,20220109
2022-01-09,04:10:59,A,336,336,텔레노벨라,114,75,M,41059,20220109
2022-01-09,05:02:02,A,336,336,텔레노벨라,114,75,M,50202,20220109
2022-01-09,05:04:10,A,336,336,텔레노벨라,114,75,M,50410,20220109
2022-01-09,05:55:19,A,336,336,텔레노벨라,114,75,M,55519,20220109
2022-01-09,05:57:27,A,336,336,텔레노벨라,114,75,M,55727,20220109
2022-01-09,06:50:55,A,336,336,텔레노벨라,114,75,M,65055,20220109
2022-01-09,06:53:02,A,336,336,텔레노벨라,114,75,M,65302,20220109
2022-01-09,07:51:03,A,336,336,텔레노벨라,114,75,M,75103,20220109
2022-01-09,07:53:11,A,336,336,텔레노벨라,114,75,M,75311,20220109
2022-01-09,09:41:54,A,336,336,텔레노벨라,114,75,M,94154,20220109
2022-01-09,09:44:02,A,336,336,텔레노벨라,114,75,M,94402,20220109
2022-01-09,10:57:09,A,336,336,텔레노벨라,114,75,M,105709,20220109
2022-01-09,10:59:17,A,336,336,텔레노벨라,114,75,M,105917,20220109
2022-01-09,11:03:25,A,336,336,텔레노벨라,114,75,M,110325,20220109
2022-01-09,11:05:33,A,336,336,텔레노벨라,114,75,M,110533,20220109
2022-01-09,12:19:38,A,336,336,텔레노벨라,114,75,M,121938,20220109
2022-01-09,12:21:46,A,336,336,텔레노벨라,114,75,M,122146,20220109
2022-01-09,12:27:53,A,336,336,텔레노벨라,114,75,M,122753,20220109
2022-01-09,12:30:01,A,336,336,텔레노벨라,114,75,M,123001,20220109
2022-01-09,14:05:00,A,336,336,텔레노벨라,114,75,M,140500,20220109
2022-01-09,14:07:08,A,336,336,텔레노벨라,114,75,M,140708,20220109
2022-01-09,14:11:16,A,336,336,텔레노벨라,114,75,M,141116,20220109
2022-01-09,14:13:24,A,336,336,텔레노벨라,114,75,M,141324,20220109
2022-01-09,15:44:30,A,336,336,텔레노벨라,114,75,M,154430,20220109
2022-01-09,15:46:38,A,336,336,텔레노벨라,114,75,M,154638,20220109
2022-01-09,16:17:09,A,336,336,텔레노벨라,114,75,M,161709,20220109
2022-01-09,16:19:17,A,336,336,텔레노벨라,114,75,M,161917,20220109
2022-01-09,16:48:50,A,336,336,텔레노벨라,114,75,M,164850,20220109
2022-01-09,16:50:58,A,336,336,텔레노벨라,114,75,M,165058,20220109
2022-01-09,17:20:12,A,336,336,텔레노벨라,114,75,M,172012,20220109
2022-01-09,17:22:20,A,336,336,텔레노벨라,114,75,M,172220,20220109
2022-01-09,18:37:03,A,336,336,텔레노벨라,114,75,M,183703,20220109
2022-01-09,18:39:11,A,336,336,텔레노벨라,114,75,M,183911,20220109
2022-01-09,20:22:35,A,336,336,텔레노벨라,114,75,M,202235,20220109
2022-01-09,20:24:43,A,336,336,텔레노벨라,114,75,M,202443,20220109
2022-01-09,21:39:17,A,336,336,텔레노벨라,114,75,M,213917,20220109
2022-01-09,21:41:25,A,336,336,텔레노벨라,114,75,M,214125,20220109
2022-01-09,22:56:07,A,336,336,텔레노벨라,114,75,M,225607,20220109
2022-01-09,22:58:16,A,336,336,텔레노벨라,114,75,M,225816,20220109
2022-01-09,23:02:24,A,336,336,텔레노벨라,114,75,M,230224,20220109
2022-01-09,23:04:32,A,336,336,텔레노벨라,114,75,M,230432,20220109
2022-01-10,00:13:03,A,336,336,텔레노벨라,114,75,M,1303,20220110
2022-01-10,00:15:11,A,336,336,텔레노벨라,114,75,M,1511,20220110
2022-01-10,01:22:46,A,336,336,텔레노벨라,114,75,M,12246,20220110
2022-01-10,01:24:54,A,336,336,텔레노벨라,114,75,M,12454,20220110
2022-01-10,02:24:49,A,336,336,텔레노벨라,114,75,M,22449,20220110
2022-01-10,02:26:57,A,336,336,텔레노벨라,114,75,M,22657,20220110
2022-01-10,03:55:34,A,336,336,텔레노벨라,114,75,M,35534,20220110
2022-01-10,03:57:42,A,336,336,텔레노벨라,114,75,M,35742,20220110
2022-01-10,04:56:18,A,336,336,텔레노벨라,114,75,M,45618,20220110
2022-01-10,04:58:26,A,336,336,텔레노벨라,114,75,M,45826,20220110
2022-01-10,05:53:38,A,336,336,텔레노벨라,114,75,M,55338,20220110
2022-01-10,05:55:46,A,336,336,텔레노벨라,114,75,M,55546,20220110
2022-01-10,06:54:09,A,336,336,텔레노벨라,114,75,M,65409,20220110
2022-01-10,06:56:17,A,336,336,텔레노벨라,114,75,M,65617,20220110
2022-01-10,07:51:41,A,336,336,텔레노벨라,114,75,M,75141,20220110
2022-01-10,07:53:49,A,336,336,텔레노벨라,114,75,M,75349,20220110
2022-01-10,09:01:38,A,336,336,텔레노벨라,114,75,M,90138,20220110
2022-01-10,09:03:45,A,336,336,텔레노벨라,114,75,M,90345,20220110
2022-01-10,09:57:07,A,336,336,텔레노벨라,114,75,M,95707,20220110
2022-01-10,09:59:15,A,336,336,텔레노벨라,114,75,M,95915,20220110
2022-01-10,10:49:40,A,336,336,텔레노벨라,114,75,M,104940,20220110
2022-01-10,10:51:48,A,336,336,텔레노벨라,114,75,M,105148,20220110
2022-01-10,10:57:56,A,336,336,텔레노벨라,114,75,M,105756,20220110
2022-01-10,11:00:04,A,336,336,텔레노벨라,114,75,M,110004,20220110
2022-01-10,12:51:12,A,336,336,텔레노벨라,114,75,M,125112,20220110
2022-01-10,12:53:20,A,336,336,텔레노벨라,114,75,M,125320,20220110
2022-01-10,12:59:28,A,336,336,텔레노벨라,114,75,M,125928,20220110
2022-01-10,13:01:36,A,336,336,텔레노벨라,114,75,M,130136,20220110
2022-01-10,14:34:45,A,336,336,텔레노벨라,114,75,M,143445,20220110
2022-01-10,14:36:53,A,336,336,텔레노벨라,114,75,M,143653,20220110
2022-01-10,15:46:39,A,336,336,텔레노벨라,114,75,M,154639,20220110
2022-01-10,15:48:47,A,336,336,텔레노벨라,114,75,M,154847,20220110
2022-01-10,16:19:14,A,336,336,텔레노벨라,114,75,M,161914,20220110
2022-01-10,16:21:22,A,336,336,텔레노벨라,114,75,M,162122,20220110
2022-01-10,16:51:18,A,336,336,텔레노벨라,114,75,M,165118,20220110
2022-01-10,16:53:26,A,336,336,텔레노벨라,114,75,M,165326,20220110
2022-01-10,17:55:37,A,336,336,텔레노벨라,114,75,M,175537,20220110
2022-01-10,17:57:45,A,336,336,텔레노벨라,114,75,M,175745,20220110
2022-01-10,19:16:05,A,336,336,텔레노벨라,114,75,M,191605,20220110
2022-01-10,19:18:13,A,336,336,텔레노벨라,114,75,M,191813,20220110
2022-01-10,20:11:35,A,336,336,텔레노벨라,114,75,M,201135,20220110
2022-01-10,20:13:43,A,336,336,텔레노벨라,114,75,M,201343,20220110
2022-01-10,21:24:29,A,336,336,텔레노벨라,114,75,M,212429,20220110
2022-01-10,21:26:36,A,336,336,텔레노벨라,114,75,M,212636,20220110
2022-01-10,21:32:44,A,336,336,텔레노벨라,114,75,M,213244,20220110
2022-01-10,21:34:52,A,336,336,텔레노벨라,114,75,M,213452,20220110
2022-01-10,23:08:51,A,336,336,텔레노벨라,114,75,M,230851,20220110
2022-01-10,23:10:59,A,336,336,텔레노벨라,114,75,M,231059,20220110
2022-01-11,00:00:24,A,336,336,텔레노벨라,114,75,M,24,20220111
2022-01-11,00:02:32,A,336,336,텔레노벨라,114,75,M,232,20220111
2022-01-11,01:15:24,A,336,336,텔레노벨라,114,75,M,11524,20220111
2022-01-11,01:17:31,A,336,336,텔레노벨라,114,75,M,11731,20220111
2022-01-11,02:36:06,A,336,336,텔레노벨라,114,75,M,23606,20220111
2022-01-11,02:38:13,A,336,336,텔레노벨라,114,75,M,23813,20220111
2022-01-11,03:55:05,A,336,336,텔레노벨라,114,75,M,35505,20220111
2022-01-11,03:57:13,A,336,336,텔레노벨라,114,75,M,35713,20220111
2022-01-11,04:55:16,A,336,336,텔레노벨라,114,75,M,45516,20220111
2022-01-11,04:57:24,A,336,336,텔레노벨라,114,75,M,45724,20220111
2022-01-11,05:54:07,A,336,336,텔레노벨라,114,75,M,55407,20220111
2022-01-11,05:56:14,A,336,336,텔레노벨라,114,75,M,55614,20220111
2022-01-11,06:54:57,A,336,336,텔레노벨라,114,75,M,65457,20220111
2022-01-11,06:57:05,A,336,336,텔레노벨라,114,75,M,65705,20220111
2022-01-11,07:49:50,A,336,336,텔레노벨라,114,75,M,74950,20220111
2022-01-11,07:51:58,A,336,336,텔레노벨라,114,75,M,75158,20220111
2022-01-11,08:48:50,A,336,336,텔레노벨라,114,75,M,84850,20220111
2022-01-11,08:50:58,A,336,336,텔레노벨라,114,75,M,85058,20220111
2022-01-11,09:50:29,A,336,336,텔레노벨라,114,75,M,95029,20220111
2022-01-11,09:52:37,A,336,336,텔레노벨라,114,75,M,95237,20220111
2022-01-11,10:50:06,A,336,336,텔레노벨라,114,75,M,105006,20220111
2022-01-11,10:52:14,A,336,336,텔레노벨라,114,75,M,105214,20220111
2022-01-11,10:58:22,A,336,336,텔레노벨라,114,75,M,105822,20220111
2022-01-11,11:00:30,A,336,336,텔레노벨라,114,75,M,110030,20220111
2022-01-11,12:42:46,A,336,336,텔레노벨라,114,75,M,124246,20220111
2022-01-11,12:44:54,A,336,336,텔레노벨라,114,75,M,124454,20220111
2022-01-11,12:51:03,A,336,336,텔레노벨라,114,75,M,125103,20220111
2022-01-11,12:53:10,A,336,336,텔레노벨라,114,75,M,125310,20220111
2022-01-11,14:24:15,A,336,336,텔레노벨라,114,75,M,142415,20220111
2022-01-11,14:26:23,A,336,336,텔레노벨라,114,75,M,142623,20220111
2022-01-11,15:39:30,A,336,336,텔레노벨라,114,75,M,153930,20220111
2022-01-11,15:41:38,A,336,336,텔레노벨라,114,75,M,154138,20220111
2022-01-11,16:18:19,A,336,336,텔레노벨라,114,75,M,161819,20220111
2022-01-11,16:20:28,A,336,336,텔레노벨라,114,75,M,162028,20220111
2022-01-11,16:50:01,A,336,336,텔레노벨라,114,75,M,165001,20220111
2022-01-11,16:52:09,A,336,336,텔레노벨라,114,75,M,165209,20220111
2022-01-11,17:41:33,A,336,336,텔레노벨라,114,75,M,174133,20220111
2022-01-11,17:43:41,A,336,336,텔레노벨라,114,75,M,174341,20220111
2022-01-11,18:58:28,A,336,336,텔레노벨라,114,75,M,185828,20220111
2022-01-11,19:00:36,A,336,336,텔레노벨라,114,75,M,190036,20220111
2022-01-11,20:00:56,A,336,336,텔레노벨라,114,75,M,200056,20220111
2022-01-11,20:03:04,A,336,336,텔레노벨라,114,75,M,200304,20220111
2022-01-11,21:19:29,A,336,336,텔레노벨라,114,75,M,211929,20220111
2022-01-11,21:21:37,A,336,336,텔레노벨라,114,75,M,212137,20220111
2022-01-11,21:27:45,A,336,336,텔레노벨라,114,75,M,212745,20220111
2022-01-11,21:29:53,A,336,336,텔레노벨라,114,75,M,212953,20220111
2022-01-11,23:01:59,A,336,336,텔레노벨라,114,75,M,230159,20220111
2022-01-11,23:04:07,A,336,336,텔레노벨라,114,75,M,230407,20220111
2022-01-12,00:01:13,A,336,336,텔레노벨라,114,75,M,113,20220112
2022-01-12,00:03:21,A,336,336,텔레노벨라,114,75,M,321,20220112
2022-01-12,01:18:40,A,336,336,텔레노벨라,114,75,M,11840,20220112
2022-01-12,01:20:48,A,336,336,텔레노벨라,114,75,M,12048,20220112
2022-01-12,02:35:43,A,336,336,텔레노벨라,114,75,M,23543,20220112
2022-01-12,02:37:51,A,336,336,텔레노벨라,114,75,M,23751,20220112
2022-01-12,03:54:45,A,336,336,텔레노벨라,114,75,M,35445,20220112
2022-01-12,03:56:53,A,336,336,텔레노벨라,114,75,M,35653,20220112
2022-01-12,04:55:50,A,336,336,텔레노벨라,114,75,M,45550,20220112
2022-01-12,04:57:58,A,336,336,텔레노벨라,114,75,M,45758,20220112
2022-01-12,05:55:39,A,336,336,텔레노벨라,114,75,M,55539,20220112
2022-01-12,05:57:48,A,336,336,텔레노벨라,114,75,M,55748,20220112
2022-01-12,06:53:21,A,336,336,텔레노벨라,114,75,M,65321,20220112
2022-01-12,06:55:29,A,336,336,텔레노벨라,114,75,M,65529,20220112
2022-01-12,07:51:47,A,336,336,텔레노벨라,114,75,M,75147,20220112
2022-01-12,07:53:56,A,336,336,텔레노벨라,114,75,M,75356,20220112
2022-01-12,08:50:59,A,336,336,텔레노벨라,114,75,M,85059,20220112
2022-01-12,08:53:07,A,336,336,텔레노벨라,114,75,M,85307,20220112
2022-01-12,09:50:01,A,336,336,텔레노벨라,114,75,M,95001,20220112
2022-01-12,09:52:09,A,336,336,텔레노벨라,114,75,M,95209,20220112
2022-01-12,09:57:30,A,336,336,텔레노벨라,114,75,M,95730,20220112
2022-01-12,09:59:38,A,336,336,텔레노벨라,114,75,M,95938,20220112
2022-01-12,11:32:52,A,336,336,텔레노벨라,114,75,M,113252,20220112
2022-01-12,11:35:00,A,336,336,텔레노벨라,114,75,M,113500,20220112
2022-01-12,12:30:23,A,336,336,텔레노벨라,114,75,M,123023,20220112
2022-01-12,12:32:30,A,336,336,텔레노벨라,114,75,M,123230,20220112
2022-01-12,13:53:33,A,336,336,텔레노벨라,114,75,M,135333,20220112
2022-01-12,13:55:41,A,336,336,텔레노벨라,114,75,M,135541,20220112
2022-01-12,15:09:43,A,336,336,텔레노벨라,114,75,M,150943,20220112
2022-01-12,15:11:51,A,336,336,텔레노벨라,114,75,M,151151,20220112
2022-01-12,16:11:04,A,336,336,텔레노벨라,114,75,M,161104,20220112
2022-01-12,16:13:12,A,336,336,텔레노벨라,114,75,M,161312,20220112
2022-01-12,16:49:20,A,336,336,텔레노벨라,114,75,M,164920,20220112
2022-01-12,16:51:28,A,336,336,텔레노벨라,114,75,M,165128,20220112
2022-01-12,17:20:16,A,336,336,텔레노벨라,114,75,M,172016,20220112
2022-01-12,17:22:24,A,336,336,텔레노벨라,114,75,M,172224,20220112
2022-01-12,18:13:55,A,336,336,텔레노벨라,114,75,M,181355,20220112
2022-01-12,18:16:03,A,336,336,텔레노벨라,114,75,M,181603,20220112
2022-01-12,19:10:37,A,336,336,텔레노벨라,114,75,M,191037,20220112
2022-01-12,19:12:45,A,336,336,텔레노벨라,114,75,M,191245,20220112
2022-01-12,20:10:10,A,336,336,텔레노벨라,114,75,M,201010,20220112
2022-01-12,20:12:18,A,336,336,텔레노벨라,114,75,M,201218,20220112
2022-01-12,21:29:48,A,336,336,텔레노벨라,114,75,M,212948,20220112
2022-01-12,21:31:56,A,336,336,텔레노벨라,114,75,M,213156,20220112
2022-01-12,21:38:04,A,336,336,텔레노벨라,114,75,M,213804,20220112
2022-01-12,21:40:12,A,336,336,텔레노벨라,114,75,M,214012,20220112
2022-01-12,23:22:13,A,336,336,텔레노벨라,114,75,M,232213,20220112
2022-01-12,23:24:21,A,336,336,텔레노벨라,114,75,M,232421,20220112
2022-01-13,00:44:19,A,336,336,텔레노벨라,114,75,M,4419,20220113
2022-01-13,00:46:27,A,336,336,텔레노벨라,114,75,M,4627,20220113
2022-01-13,00:52:34,A,336,336,텔레노벨라,114,75,M,5234,20220113
2022-01-13,00:54:43,A,336,336,텔레노벨라,114,75,M,5443,20220113
2022-01-13,02:29:24,A,336,336,텔레노벨라,114,75,M,22924,20220113
2022-01-13,02:31:32,A,336,336,텔레노벨라,114,75,M,23132,20220113
2022-01-13,03:56:11,A,336,336,텔레노벨라,114,75,M,35611,20220113
2022-01-13,04:00:19,A,336,336,텔레노벨라,114,75,M,40019,20220113
2022-01-13,04:53:31,A,336,336,텔레노벨라,114,75,M,45331,20220113
2022-01-13,04:57:40,A,336,336,텔레노벨라,114,75,M,45740,20220113
2022-01-13,05:54:09,A,336,336,텔레노벨라,114,75,M,55409,20220113
2022-01-13,05:58:16,A,336,336,텔레노벨라,114,75,M,55816,20220113
2022-01-13,06:52:32,A,336,336,텔레노벨라,114,75,M,65232,20220113
2022-01-13,06:54:41,A,336,336,텔레노벨라,114,75,M,65441,20220113
2022-01-13,07:51:37,A,336,336,텔레노벨라,114,75,M,75137,20220113
2022-01-13,07:53:45,A,336,336,텔레노벨라,114,75,M,75345,20220113
