삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-28,08:52:33,A,126,318,YTN2,159,159,M,85233,20211228
2021-12-28,08:54:41,A,126,318,YTN2,159,159,M,85441,20211228
2021-12-28,09:54:55,A,126,318,YTN2,159,159,M,95455,20211228
2021-12-28,09:57:04,A,126,318,YTN2,159,159,M,95704,20211228
2021-12-28,11:33:59,A,126,318,YTN2,159,159,M,113359,20211228
2021-12-28,11:36:08,A,126,318,YTN2,159,159,M,113608,20211228
2021-12-28,12:41:27,A,126,318,YTN2,159,159,M,124127,20211228
2021-12-28,12:43:35,A,126,318,YTN2,159,159,M,124335,20211228
2021-12-28,13:41:46,A,126,318,YTN2,159,159,M,134146,20211228
2021-12-28,13:43:54,A,126,318,YTN2,159,159,M,134354,20211228
2021-12-28,14:44:25,A,126,318,YTN2,159,159,M,144425,20211228
2021-12-28,14:46:34,A,126,318,YTN2,159,159,M,144634,20211228
2021-12-28,15:41:47,A,126,318,YTN2,159,159,M,154147,20211228
2021-12-28,15:43:55,A,126,318,YTN2,159,159,M,154355,20211228
2021-12-28,16:38:00,A,126,318,YTN2,159,159,M,163800,20211228
2021-12-28,16:40:09,A,126,318,YTN2,159,159,M,164009,20211228
2021-12-28,18:11:22,A,126,318,YTN2,159,159,M,181122,20211228
2021-12-28,18:13:30,A,126,318,YTN2,159,159,M,181330,20211228
2021-12-28,18:48:00,A,126,318,YTN2,159,159,M,184800,20211228
2021-12-28,18:50:08,A,126,318,YTN2,159,159,M,185008,20211228
2021-12-28,19:56:07,A,126,318,YTN2,159,159,M,195607,20211228
2021-12-28,19:58:16,A,126,318,YTN2,159,159,M,195816,20211228
2021-12-28,21:03:00,A,126,318,YTN2,159,159,M,210300,20211228
2021-12-28,21:05:09,A,126,318,YTN2,159,159,M,210509,20211228
2021-12-28,22:07:31,A,126,318,YTN2,159,159,M,220731,20211228
2021-12-28,22:09:40,A,126,318,YTN2,159,159,M,220940,20211228
2021-12-28,23:09:41,A,126,318,YTN2,159,159,M,230941,20211228
2021-12-28,23:11:49,A,126,318,YTN2,159,159,M,231149,20211228
2021-12-29,00:44:27,A,126,318,YTN2,159,159,M,4427,20211229
2021-12-29,00:46:36,A,126,318,YTN2,159,159,M,4636,20211229
2021-12-29,01:52:03,A,126,318,YTN2,159,159,M,15203,20211229
2021-12-29,01:54:11,A,126,318,YTN2,159,159,M,15411,20211229
2021-12-29,02:58:57,A,126,318,YTN2,159,159,M,25857,20211229
2021-12-29,03:01:06,A,126,318,YTN2,159,159,M,30106,20211229
2021-12-29,03:41:24,A,126,318,YTN2,159,159,M,34124,20211229
2021-12-29,03:43:32,A,126,318,YTN2,159,159,M,34332,20211229
2021-12-29,05:15:10,A,126,318,YTN2,159,159,M,51510,20211229
2021-12-29,05:17:19,A,126,318,YTN2,159,159,M,51719,20211229
2021-12-29,05:45:19,A,126,318,YTN2,159,159,M,54519,20211229
2021-12-29,05:47:28,A,126,318,YTN2,159,159,M,54728,20211229
2021-12-29,06:38:40,A,126,318,YTN2,159,159,M,63840,20211229
2021-12-29,06:40:48,A,126,318,YTN2,159,159,M,64048,20211229
2021-12-29,07:34:13,A,126,318,YTN2,159,159,M,73413,20211229
2021-12-29,07:36:22,A,126,318,YTN2,159,159,M,73622,20211229
2021-12-29,08:36:55,A,126,318,YTN2,159,159,M,83655,20211229
2021-12-29,08:39:03,A,126,318,YTN2,159,159,M,83903,20211229
2021-12-29,08:47:18,A,126,318,YTN2,159,159,M,84718,20211229
2021-12-29,08:49:27,A,126,318,YTN2,159,159,M,84927,20211229
2021-12-29,09:50:42,A,126,318,YTN2,159,159,M,95042,20211229
2021-12-29,09:52:51,A,126,318,YTN2,159,159,M,95251,20211229
2021-12-29,10:58:02,A,126,318,YTN2,159,159,M,105802,20211229
2021-12-29,11:00:11,A,126,318,YTN2,159,159,M,110011,20211229
2021-12-29,11:18:05,A,126,318,YTN2,159,159,M,111805,20211229
2021-12-29,11:20:13,A,126,318,YTN2,159,159,M,112013,20211229
2021-12-29,12:37:58,A,126,318,YTN2,159,159,M,123758,20211229
2021-12-29,12:40:06,A,126,318,YTN2,159,159,M,124006,20211229
2021-12-29,13:35:24,A,126,318,YTN2,159,159,M,133524,20211229
2021-12-29,13:37:33,A,126,318,YTN2,159,159,M,133733,20211229
2021-12-29,14:38:30,A,126,318,YTN2,159,159,M,143830,20211229
2021-12-29,14:40:38,A,126,318,YTN2,159,159,M,144038,20211229
2021-12-29,15:36:32,A,126,318,YTN2,159,159,M,153632,20211229
2021-12-29,15:38:41,A,126,318,YTN2,159,159,M,153841,20211229
2021-12-29,16:40:35,A,126,318,YTN2,159,159,M,164035,20211229
2021-12-29,16:42:43,A,126,318,YTN2,159,159,M,164243,20211229
2021-12-29,18:43:36,A,126,318,YTN2,159,159,M,184336,20211229
2021-12-29,18:45:45,A,126,318,YTN2,159,159,M,184545,20211229
2021-12-29,18:54:00,A,126,318,YTN2,159,159,M,185400,20211229
2021-12-29,18:56:08,A,126,318,YTN2,159,159,M,185608,20211229
2021-12-29,20:01:20,A,126,318,YTN2,159,159,M,200120,20211229
2021-12-29,20:03:29,A,126,318,YTN2,159,159,M,200329,20211229
2021-12-29,21:08:01,A,126,318,YTN2,159,159,M,210801,20211229
2021-12-29,21:10:10,A,126,318,YTN2,159,159,M,211010,20211229
2021-12-29,21:59:58,A,126,318,YTN2,159,159,M,215958,20211229
2021-12-29,22:02:06,A,126,318,YTN2,159,159,M,220206,20211229
2021-12-29,23:06:50,A,126,318,YTN2,159,159,M,230650,20211229
2021-12-29,23:08:59,A,126,318,YTN2,159,159,M,230859,20211229
2021-12-30,00:41:57,A,126,318,YTN2,159,159,M,4157,20211230
2021-12-30,00:44:06,A,126,318,YTN2,159,159,M,4406,20211230
2021-12-30,01:49:17,A,126,318,YTN2,159,159,M,14917,20211230
2021-12-30,01:51:26,A,126,318,YTN2,159,159,M,15126,20211230
2021-12-30,02:57:33,A,126,318,YTN2,159,159,M,25733,20211230
2021-12-30,02:59:42,A,126,318,YTN2,159,159,M,25942,20211230
2021-12-30,03:35:54,A,126,318,YTN2,159,159,M,33554,20211230
2021-12-30,03:38:02,A,126,318,YTN2,159,159,M,33802,20211230
2021-12-30,05:08:29,A,126,318,YTN2,159,159,M,50829,20211230
2021-12-30,05:10:38,A,126,318,YTN2,159,159,M,51038,20211230
2021-12-30,05:39:52,A,126,318,YTN2,159,159,M,53952,20211230
2021-12-30,05:42:01,A,126,318,YTN2,159,159,M,54201,20211230
2021-12-30,06:35:48,A,126,318,YTN2,159,159,M,63548,20211230
2021-12-30,06:37:56,A,126,318,YTN2,159,159,M,63756,20211230
2021-12-30,07:36:08,A,126,318,YTN2,159,159,M,73608,20211230
2021-12-30,07:38:17,A,126,318,YTN2,159,159,M,73817,20211230
2021-12-30,08:38:54,A,126,318,YTN2,159,159,M,83854,20211230
2021-12-30,08:41:03,A,126,318,YTN2,159,159,M,84103,20211230
2021-12-30,08:49:41,A,126,318,YTN2,159,159,M,84941,20211230
2021-12-30,08:51:50,A,126,318,YTN2,159,159,M,85150,20211230
2021-12-30,09:53:36,A,126,318,YTN2,159,159,M,95336,20211230
2021-12-30,09:55:44,A,126,318,YTN2,159,159,M,95544,20211230
2021-12-30,11:32:50,A,126,318,YTN2,159,159,M,113250,20211230
2021-12-30,11:34:58,A,126,318,YTN2,159,159,M,113458,20211230
2021-12-30,12:41:10,A,126,318,YTN2,159,159,M,124110,20211230
2021-12-30,12:43:19,A,126,318,YTN2,159,159,M,124319,20211230
2021-12-30,13:37:23,A,126,318,YTN2,159,159,M,133723,20211230
2021-12-30,13:39:32,A,126,318,YTN2,159,159,M,133932,20211230
2021-12-30,14:45:14,A,126,318,YTN2,159,159,M,144514,20211230
2021-12-30,14:47:22,A,126,318,YTN2,159,159,M,144722,20211230
2021-12-30,15:39:51,A,126,318,YTN2,159,159,M,153951,20211230
2021-12-30,15:42:00,A,126,318,YTN2,159,159,M,154200,20211230
2021-12-30,16:44:25,A,126,318,YTN2,159,159,M,164425,20211230
2021-12-30,16:46:33,A,126,318,YTN2,159,159,M,164633,20211230
2021-12-30,18:24:14,A,126,318,YTN2,159,159,M,182414,20211230
2021-12-30,18:26:23,A,126,318,YTN2,159,159,M,182623,20211230
2021-12-30,18:46:32,A,126,318,YTN2,159,159,M,184632,20211230
2021-12-30,18:48:41,A,126,318,YTN2,159,159,M,184841,20211230
2021-12-30,18:57:23,A,126,318,YTN2,159,159,M,185723,20211230
2021-12-30,18:59:31,A,126,318,YTN2,159,159,M,185931,20211230
2021-12-30,20:04:38,A,126,318,YTN2,159,159,M,200438,20211230
2021-12-30,20:06:47,A,126,318,YTN2,159,159,M,200647,20211230
2021-12-30,21:12:24,A,126,318,YTN2,159,159,M,211224,20211230
2021-12-30,21:14:33,A,126,318,YTN2,159,159,M,211433,20211230
2021-12-30,22:08:36,A,126,318,YTN2,159,159,M,220836,20211230
2021-12-30,22:10:44,A,126,318,YTN2,159,159,M,221044,20211230
2021-12-30,23:16:27,A,126,318,YTN2,159,159,M,231627,20211230
2021-12-30,23:18:36,A,126,318,YTN2,159,159,M,231836,20211230
2021-12-31,00:43:48,A,126,318,YTN2,159,159,M,4348,20211231
2021-12-31,00:45:57,A,126,318,YTN2,159,159,M,4557,20211231
2021-12-31,01:51:03,A,126,318,YTN2,159,159,M,15103,20211231
2021-12-31,01:53:11,A,126,318,YTN2,159,159,M,15311,20211231
2021-12-31,02:58:52,A,126,318,YTN2,159,159,M,25852,20211231
2021-12-31,03:01:01,A,126,318,YTN2,159,159,M,30101,20211231
2021-12-31,03:39:50,A,126,318,YTN2,159,159,M,33950,20211231
2021-12-31,03:41:58,A,126,318,YTN2,159,159,M,34158,20211231
2021-12-31,05:20:09,A,126,318,YTN2,159,159,M,52009,20211231
2021-12-31,05:22:18,A,126,318,YTN2,159,159,M,52218,20211231
2021-12-31,05:50:01,A,126,318,YTN2,159,159,M,55001,20211231
2021-12-31,05:52:09,A,126,318,YTN2,159,159,M,55209,20211231
2021-12-31,06:39:13,A,126,318,YTN2,159,159,M,63913,20211231
2021-12-31,06:41:22,A,126,318,YTN2,159,159,M,64122,20211231
2021-12-31,07:34:45,A,126,318,YTN2,159,159,M,73445,20211231
2021-12-31,07:36:54,A,126,318,YTN2,159,159,M,73654,20211231
2021-12-31,08:42:38,A,126,318,YTN2,159,159,M,84238,20211231
2021-12-31,08:44:46,A,126,318,YTN2,159,159,M,84446,20211231
2021-12-31,08:53:47,A,126,318,YTN2,159,159,M,85347,20211231
2021-12-31,08:55:56,A,126,318,YTN2,159,159,M,85556,20211231
2021-12-31,09:50:03,A,126,318,YTN2,159,159,M,95003,20211231
2021-12-31,09:52:11,A,126,318,YTN2,159,159,M,95211,20211231
2021-12-31,10:58:00,A,126,318,YTN2,159,159,M,105800,20211231
2021-12-31,11:00:09,A,126,318,YTN2,159,159,M,110009,20211231
2021-12-31,11:31:34,A,126,318,YTN2,159,159,M,113134,20211231
2021-12-31,11:33:42,A,126,318,YTN2,159,159,M,113342,20211231
2021-12-31,12:38:19,A,126,318,YTN2,159,159,M,123819,20211231
2021-12-31,12:40:28,A,126,318,YTN2,159,159,M,124028,20211231
2021-12-31,13:31:11,A,126,318,YTN2,159,159,M,133111,20211231
2021-12-31,13:33:20,A,126,318,YTN2,159,159,M,133320,20211231
2021-12-31,14:40:29,A,126,318,YTN2,159,159,M,144029,20211231
2021-12-31,14:42:38,A,126,318,YTN2,159,159,M,144238,20211231
2021-12-31,15:36:42,A,126,318,YTN2,159,159,M,153642,20211231
2021-12-31,15:38:51,A,126,318,YTN2,159,159,M,153851,20211231
2021-12-31,16:41:22,A,126,318,YTN2,159,159,M,164122,20211231
2021-12-31,16:43:30,A,126,318,YTN2,159,159,M,164330,20211231
2021-12-31,17:52:43,A,126,318,YTN2,159,159,M,175243,20211231
2021-12-31,17:54:52,A,126,318,YTN2,159,159,M,175452,20211231
2021-12-31,18:54:22,A,126,318,YTN2,159,159,M,185422,20211231
2021-12-31,18:56:31,A,126,318,YTN2,159,159,M,185631,20211231
2021-12-31,20:02:10,A,126,318,YTN2,159,159,M,200210,20211231
2021-12-31,20:04:19,A,126,318,YTN2,159,159,M,200419,20211231
2021-12-31,21:08:21,A,126,318,YTN2,159,159,M,210821,20211231
2021-12-31,21:10:30,A,126,318,YTN2,159,159,M,211030,20211231
2021-12-31,22:01:14,A,126,318,YTN2,159,159,M,220114,20211231
2021-12-31,22:03:23,A,126,318,YTN2,159,159,M,220323,20211231
2021-12-31,23:10:01,A,126,318,YTN2,159,159,M,231001,20211231
2021-12-31,23:12:10,A,126,318,YTN2,159,159,M,231210,20211231
2022-01-01,00:47:58,A,126,318,YTN2,159,159,M,4758,20220101
2022-01-01,00:50:06,A,126,318,YTN2,159,159,M,5006,20220101
2022-01-01,01:55:24,A,126,318,YTN2,159,159,M,15524,20220101
2022-01-01,01:57:33,A,126,318,YTN2,159,159,M,15733,20220101
2022-01-01,03:03:59,A,126,318,YTN2,159,159,M,30359,20220101
2022-01-01,03:06:08,A,126,318,YTN2,159,159,M,30608,20220101
2022-01-01,03:32:06,A,126,318,YTN2,159,159,M,33206,20220101
2022-01-01,03:34:15,A,126,318,YTN2,159,159,M,33415,20220101
2022-01-01,04:28:43,A,126,318,YTN2,159,159,M,42843,20220101
2022-01-01,04:30:52,A,126,318,YTN2,159,159,M,43052,20220101
2022-01-01,05:49:11,A,126,318,YTN2,159,159,M,54911,20220101
2022-01-01,05:51:20,A,126,318,YTN2,159,159,M,55120,20220101
2022-01-01,06:42:05,A,126,318,YTN2,159,159,M,64205,20220101
2022-01-01,06:44:13,A,126,318,YTN2,159,159,M,64413,20220101
2022-01-01,07:32:08,A,126,318,YTN2,159,159,M,73208,20220101
2022-01-01,07:34:17,A,126,318,YTN2,159,159,M,73417,20220101
2022-01-01,08:40:56,A,126,318,YTN2,159,159,M,84056,20220101
2022-01-01,08:43:05,A,126,318,YTN2,159,159,M,84305,20220101
2022-01-01,08:51:54,A,126,318,YTN2,159,159,M,85154,20220101
2022-01-01,08:54:03,A,126,318,YTN2,159,159,M,85403,20220101
2022-01-01,09:56:31,A,126,318,YTN2,159,159,M,95631,20220101
2022-01-01,09:58:40,A,126,318,YTN2,159,159,M,95840,20220101
2022-01-01,11:35:22,A,126,318,YTN2,159,159,M,113522,20220101
2022-01-01,11:37:31,A,126,318,YTN2,159,159,M,113731,20220101
2022-01-01,12:42:58,A,126,318,YTN2,159,159,M,124258,20220101
2022-01-01,12:45:06,A,126,318,YTN2,159,159,M,124506,20220101
2022-01-01,13:48:06,A,126,318,YTN2,159,159,M,134806,20220101
2022-01-01,13:50:15,A,126,318,YTN2,159,159,M,135015,20220101
2022-01-01,14:40:59,A,126,318,YTN2,159,159,M,144059,20220101
2022-01-01,14:43:07,A,126,318,YTN2,159,159,M,144307,20220101
2022-01-01,16:20:12,A,126,318,YTN2,159,159,M,162012,20220101
2022-01-01,16:22:21,A,126,318,YTN2,159,159,M,162221,20220101
2022-01-01,16:38:52,A,126,318,YTN2,159,159,M,163852,20220101
2022-01-01,16:41:00,A,126,318,YTN2,159,159,M,164100,20220101
2022-01-01,17:43:29,A,126,318,YTN2,159,159,M,174329,20220101
2022-01-01,17:45:38,A,126,318,YTN2,159,159,M,174538,20220101
2022-01-01,18:39:44,A,126,318,YTN2,159,159,M,183944,20220101
2022-01-01,18:41:52,A,126,318,YTN2,159,159,M,184152,20220101
2022-01-01,18:50:39,A,126,318,YTN2,159,159,M,185039,20220101
2022-01-01,18:52:48,A,126,318,YTN2,159,159,M,185248,20220101
2022-01-01,19:57:49,A,126,318,YTN2,159,159,M,195749,20220101
2022-01-01,19:59:58,A,126,318,YTN2,159,159,M,195958,20220101
2022-01-01,21:06:30,A,126,318,YTN2,159,159,M,210630,20220101
2022-01-01,21:08:39,A,126,318,YTN2,159,159,M,210839,20220101
2022-01-01,22:47:49,A,126,318,YTN2,159,159,M,224749,20220101
2022-01-01,22:49:58,A,126,318,YTN2,159,159,M,224958,20220101
2022-01-01,23:08:03,A,126,318,YTN2,159,159,M,230803,20220101
2022-01-01,23:10:12,A,126,318,YTN2,159,159,M,231012,20220101
2022-01-02,00:38:42,A,126,318,YTN2,159,159,M,3842,20220102
2022-01-02,00:40:50,A,126,318,YTN2,159,159,M,4050,20220102
2022-01-02,01:44:42,A,126,318,YTN2,159,159,M,14442,20220102
2022-01-02,01:46:51,A,126,318,YTN2,159,159,M,14651,20220102
2022-01-02,02:55:45,A,126,318,YTN2,159,159,M,25545,20220102
2022-01-02,02:57:54,A,126,318,YTN2,159,159,M,25754,20220102
2022-01-02,03:53:41,A,126,318,YTN2,159,159,M,35341,20220102
2022-01-02,03:55:50,A,126,318,YTN2,159,159,M,35550,20220102
2022-01-02,04:50:20,A,126,318,YTN2,159,159,M,45020,20220102
2022-01-02,04:52:28,A,126,318,YTN2,159,159,M,45228,20220102
2022-01-02,06:06:43,A,126,318,YTN2,159,159,M,60643,20220102
2022-01-02,06:08:52,A,126,318,YTN2,159,159,M,60852,20220102
2022-01-02,06:59:22,A,126,318,YTN2,159,159,M,65922,20220102
2022-01-02,07:01:31,A,126,318,YTN2,159,159,M,70131,20220102
2022-01-02,07:45:50,A,126,318,YTN2,159,159,M,74550,20220102
2022-01-02,07:47:59,A,126,318,YTN2,159,159,M,74759,20220102
2022-01-02,08:35:54,A,126,318,YTN2,159,159,M,83554,20220102
2022-01-02,08:38:02,A,126,318,YTN2,159,159,M,83802,20220102
2022-01-02,08:47:26,A,126,318,YTN2,159,159,M,84726,20220102
2022-01-02,08:49:35,A,126,318,YTN2,159,159,M,84935,20220102
2022-01-02,09:44:20,A,126,318,YTN2,159,159,M,94420,20220102
2022-01-02,09:46:28,A,126,318,YTN2,159,159,M,94628,20220102
2022-01-02,11:39:11,A,126,318,YTN2,159,159,M,113911,20220102
2022-01-02,11:41:19,A,126,318,YTN2,159,159,M,114119,20220102
2022-01-02,12:49:21,A,126,318,YTN2,159,159,M,124921,20220102
2022-01-02,12:51:29,A,126,318,YTN2,159,159,M,125129,20220102
2022-01-02,13:41:55,A,126,318,YTN2,159,159,M,134155,20220102
2022-01-02,13:44:04,A,126,318,YTN2,159,159,M,134404,20220102
2022-01-02,14:46:35,A,126,318,YTN2,159,159,M,144635,20220102
2022-01-02,14:48:43,A,126,318,YTN2,159,159,M,144843,20220102
2022-01-02,16:25:44,A,126,318,YTN2,159,159,M,162544,20220102
2022-01-02,16:27:53,A,126,318,YTN2,159,159,M,162753,20220102
2022-01-02,16:48:52,A,126,318,YTN2,159,159,M,164852,20220102
2022-01-02,16:51:00,A,126,318,YTN2,159,159,M,165100,20220102
2022-01-02,17:40:41,A,126,318,YTN2,159,159,M,174041,20220102
2022-01-02,17:42:50,A,126,318,YTN2,159,159,M,174250,20220102
2022-01-02,18:39:36,A,126,318,YTN2,159,159,M,183936,20220102
2022-01-02,18:41:44,A,126,318,YTN2,159,159,M,184144,20220102
2022-01-02,18:50:05,A,126,318,YTN2,159,159,M,185005,20220102
2022-01-02,18:52:14,A,126,318,YTN2,159,159,M,185214,20220102
2022-01-02,19:58:13,A,126,318,YTN2,159,159,M,195813,20220102
2022-01-02,20:00:21,A,126,318,YTN2,159,159,M,200021,20220102
2022-01-02,21:04:29,A,126,318,YTN2,159,159,M,210429,20220102
2022-01-02,21:06:38,A,126,318,YTN2,159,159,M,210638,20220102
2022-01-02,22:43:37,A,126,318,YTN2,159,159,M,224337,20220102
2022-01-02,22:45:46,A,126,318,YTN2,159,159,M,224546,20220102
2022-01-02,23:07:17,A,126,318,YTN2,159,159,M,230717,20220102
2022-01-02,23:09:26,A,126,318,YTN2,159,159,M,230926,20220102
2022-01-03,00:45:17,A,126,318,YTN2,159,159,M,4517,20220103
2022-01-03,00:47:25,A,126,318,YTN2,159,159,M,4725,20220103
2022-01-03,01:52:52,A,126,318,YTN2,159,159,M,15252,20220103
2022-01-03,01:55:01,A,126,318,YTN2,159,159,M,15501,20220103
2022-01-03,02:59:06,A,126,318,YTN2,159,159,M,25906,20220103
2022-01-03,03:01:15,A,126,318,YTN2,159,159,M,30115,20220103
2022-01-03,03:41:02,A,126,318,YTN2,159,159,M,34102,20220103
2022-01-03,03:43:11,A,126,318,YTN2,159,159,M,34311,20220103
2022-01-03,05:20:36,A,126,318,YTN2,159,159,M,52036,20220103
2022-01-03,05:22:44,A,126,318,YTN2,159,159,M,52244,20220103
2022-01-03,05:53:57,A,126,318,YTN2,159,159,M,55357,20220103
2022-01-03,05:56:06,A,126,318,YTN2,159,159,M,55606,20220103
2022-01-03,06:53:32,A,126,318,YTN2,159,159,M,65332,20220103
2022-01-03,06:55:41,A,126,318,YTN2,159,159,M,65541,20220103
2022-01-03,07:48:42,A,126,318,YTN2,159,159,M,74842,20220103
2022-01-03,07:50:51,A,126,318,YTN2,159,159,M,75051,20220103
2022-01-03,08:40:28,A,126,318,YTN2,159,159,M,84028,20220103
2022-01-03,08:42:37,A,126,318,YTN2,159,159,M,84237,20220103
2022-01-03,08:50:17,A,126,318,YTN2,159,159,M,85017,20220103
2022-01-03,08:52:26,A,126,318,YTN2,159,159,M,85226,20220103
2022-01-03,09:52:22,A,126,318,YTN2,159,159,M,95222,20220103
2022-01-03,09:54:31,A,126,318,YTN2,159,159,M,95431,20220103
2022-01-03,11:38:05,A,126,318,YTN2,159,159,M,113805,20220103
2022-01-03,11:40:14,A,126,318,YTN2,159,159,M,114014,20220103
2022-01-03,12:44:54,A,126,318,YTN2,159,159,M,124454,20220103
2022-01-03,12:47:03,A,126,318,YTN2,159,159,M,124703,20220103
2022-01-03,13:49:24,A,126,318,YTN2,159,159,M,134924,20220103
2022-01-03,13:51:33,A,126,318,YTN2,159,159,M,135133,20220103
2022-01-03,15:24:30,A,126,318,YTN2,159,159,M,152430,20220103
2022-01-03,15:26:39,A,126,318,YTN2,159,159,M,152639,20220103
2022-01-03,15:58:36,A,126,318,YTN2,159,159,M,155836,20220103
2022-01-03,16:00:45,A,126,318,YTN2,159,159,M,160045,20220103
2022-01-03,16:49:51,A,126,318,YTN2,159,159,M,164951,20220103
2022-01-03,16:51:59,A,126,318,YTN2,159,159,M,165159,20220103
2022-01-03,18:18:35,A,126,318,YTN2,159,159,M,181835,20220103
2022-01-03,18:20:44,A,126,318,YTN2,159,159,M,182044,20220103
2022-01-03,18:40:26,A,126,318,YTN2,159,159,M,184026,20220103
2022-01-03,18:42:35,A,126,318,YTN2,159,159,M,184235,20220103
2022-01-03,18:50:12,A,126,318,YTN2,159,159,M,185012,20220103
2022-01-03,18:52:21,A,126,318,YTN2,159,159,M,185221,20220103
2022-01-03,19:57:46,A,126,318,YTN2,159,159,M,195746,20220103
2022-01-03,19:59:54,A,126,318,YTN2,159,159,M,195954,20220103
2022-01-03,21:08:00,A,126,318,YTN2,159,159,M,210800,20220103
2022-01-03,21:10:09,A,126,318,YTN2,159,159,M,211009,20220103
2022-01-03,22:01:17,A,126,318,YTN2,159,159,M,220117,20220103
2022-01-03,22:03:26,A,126,318,YTN2,159,159,M,220326,20220103
2022-01-03,23:07:47,A,126,318,YTN2,159,159,M,230747,20220103
2022-01-03,23:09:56,A,126,318,YTN2,159,159,M,230956,20220103
2022-01-04,00:40:59,A,126,318,YTN2,159,159,M,4059,20220104
2022-01-04,00:43:08,A,126,318,YTN2,159,159,M,4308,20220104
2022-01-04,01:48:33,A,126,318,YTN2,159,159,M,14833,20220104
2022-01-04,01:50:41,A,126,318,YTN2,159,159,M,15041,20220104
2022-01-04,02:55:24,A,126,318,YTN2,159,159,M,25524,20220104
2022-01-04,02:57:33,A,126,318,YTN2,159,159,M,25733,20220104
2022-01-04,03:36:46,A,126,318,YTN2,159,159,M,33646,20220104
2022-01-04,03:38:55,A,126,318,YTN2,159,159,M,33855,20220104
2022-01-04,05:05:52,A,126,318,YTN2,159,159,M,50552,20220104
2022-01-04,05:08:01,A,126,318,YTN2,159,159,M,50801,20220104
2022-01-04,05:37:25,A,126,318,YTN2,159,159,M,53725,20220104
2022-01-04,05:39:34,A,126,318,YTN2,159,159,M,53934,20220104
2022-01-04,06:36:41,A,126,318,YTN2,159,159,M,63641,20220104
2022-01-04,06:38:50,A,126,318,YTN2,159,159,M,63850,20220104
2022-01-04,07:32:50,A,126,318,YTN2,159,159,M,73250,20220104
2022-01-04,07:34:59,A,126,318,YTN2,159,159,M,73459,20220104
2022-01-04,08:34:40,A,126,318,YTN2,159,159,M,83440,20220104
2022-01-04,08:36:49,A,126,318,YTN2,159,159,M,83649,20220104
2022-01-04,08:44:56,A,126,318,YTN2,159,159,M,84456,20220104
2022-01-04,08:47:05,A,126,318,YTN2,159,159,M,84705,20220104
2022-01-04,09:46:14,A,126,318,YTN2,159,159,M,94614,20220104
2022-01-04,09:48:22,A,126,318,YTN2,159,159,M,94822,20220104
2022-01-04,11:30:55,A,126,318,YTN2,159,159,M,113055,20220104
2022-01-04,11:33:04,A,126,318,YTN2,159,159,M,113304,20220104
2022-01-04,12:39:50,A,126,318,YTN2,159,159,M,123950,20220104
2022-01-04,12:41:58,A,126,318,YTN2,159,159,M,124158,20220104
2022-01-04,13:40:08,A,126,318,YTN2,159,159,M,134008,20220104
2022-01-04,13:42:17,A,126,318,YTN2,159,159,M,134217,20220104
2022-01-04,14:43:43,A,126,318,YTN2,159,159,M,144343,20220104
2022-01-04,14:45:52,A,126,318,YTN2,159,159,M,144552,20220104
2022-01-04,15:46:35,A,126,318,YTN2,159,159,M,154635,20220104
2022-01-04,15:48:44,A,126,318,YTN2,159,159,M,154844,20220104
2022-01-04,16:37:50,A,126,318,YTN2,159,159,M,163750,20220104
2022-01-04,16:39:59,A,126,318,YTN2,159,159,M,163959,20220104
2022-01-04,18:14:07,A,126,318,YTN2,159,159,M,181407,20220104
2022-01-04,18:16:15,A,126,318,YTN2,159,159,M,181615,20220104
2022-01-04,18:37:46,A,126,318,YTN2,159,159,M,183746,20220104
2022-01-04,18:39:55,A,126,318,YTN2,159,159,M,183955,20220104
2022-01-04,18:48:33,A,126,318,YTN2,159,159,M,184833,20220104
2022-01-04,18:50:42,A,126,318,YTN2,159,159,M,185042,20220104
2022-01-04,19:56:13,A,126,318,YTN2,159,159,M,195613,20220104
2022-01-04,19:58:21,A,126,318,YTN2,159,159,M,195821,20220104
2022-01-04,21:02:03,A,126,318,YTN2,159,159,M,210203,20220104
2022-01-04,21:04:12,A,126,318,YTN2,159,159,M,210412,20220104
2022-01-04,22:07:12,A,126,318,YTN2,159,159,M,220712,20220104
2022-01-04,22:09:20,A,126,318,YTN2,159,159,M,220920,20220104
2022-01-04,23:10:17,A,126,318,YTN2,159,159,M,231017,20220104
2022-01-04,23:12:26,A,126,318,YTN2,159,159,M,231226,20220104
2022-01-05,00:50:09,A,126,318,YTN2,159,159,M,5009,20220105
2022-01-05,00:52:18,A,126,318,YTN2,159,159,M,5218,20220105
2022-01-05,01:55:49,A,126,318,YTN2,159,159,M,15549,20220105
2022-01-05,01:57:57,A,126,318,YTN2,159,159,M,15757,20220105
