삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-08,02:39:26,A,355,385,KBS story,83,87,M,23926,20220108
2022-01-08,03:42:45,A,355,385,KBS story,83,87,M,34245,20220108
2022-01-08,03:44:53,A,355,385,KBS story,83,87,M,34453,20220108
2022-01-08,04:45:44,A,355,385,KBS story,83,87,M,44544,20220108
2022-01-08,04:47:52,A,355,385,KBS story,83,87,M,44752,20220108
2022-01-08,05:46:29,A,355,385,KBS story,83,87,M,54629,20220108
2022-01-08,05:48:37,A,355,385,KBS story,83,87,M,54837,20220108
2022-01-08,07:19:25,A,355,385,KBS story,83,87,M,71925,20220108
2022-01-08,07:21:33,A,355,385,KBS story,83,87,M,72133,20220108
2022-01-08,10:40:06,A,355,385,KBS story,83,87,M,104006,20220108
2022-01-08,10:42:14,A,355,385,KBS story,83,87,M,104214,20220108
2022-01-08,10:42:41,B,915,385,KBS story,83,87,M,104241,20220108
2022-01-08,10:43:49,B,915,385,KBS story,83,87,M,104349,20220108
2022-01-08,11:53:34,B,915,385,KBS story,83,87,M,115334,20220108
2022-01-08,11:54:42,B,915,385,KBS story,83,87,M,115442,20220108
2022-01-08,13:03:57,B,915,385,KBS story,83,87,M,130357,20220108
2022-01-08,13:05:05,B,915,385,KBS story,83,87,M,130505,20220108
2022-01-08,14:01:38,A,355,385,KBS story,83,87,M,140138,20220108
2022-01-08,14:03:46,A,355,385,KBS story,83,87,M,140346,20220108
2022-01-08,14:05:15,B,915,385,KBS story,83,87,M,140515,20220108
2022-01-08,16:39:00,A,355,385,KBS story,83,87,M,163900,20220108
2022-01-08,16:41:08,A,355,385,KBS story,83,87,M,164108,20220108
2022-01-08,16:41:49,B,915,385,KBS story,83,87,M,164149,20220108
2022-01-08,18:00:35,A,355,385,KBS story,83,87,M,180035,20220108
2022-01-08,18:02:43,A,355,385,KBS story,83,87,M,180243,20220108
2022-01-08,18:03:04,B,915,385,KBS story,83,87,M,180304,20220108
2022-01-08,18:04:12,B,915,385,KBS story,83,87,M,180412,20220108
2022-01-08,19:21:20,A,355,385,KBS story,83,87,M,192120,20220108
2022-01-08,19:23:28,A,355,385,KBS story,83,87,M,192328,20220108
2022-01-08,19:23:48,B,915,385,KBS story,83,87,M,192348,20220108
2022-01-08,22:09:13,A,355,385,KBS story,83,87,M,220913,20220108
2022-01-08,22:11:21,A,355,385,KBS story,83,87,M,221121,20220108
2022-01-08,23:27:31,B,915,385,KBS story,83,87,M,232731,20220108
2022-01-09,00:32:38,A,355,385,KBS story,83,87,M,3238,20220109
2022-01-09,00:34:46,A,355,385,KBS story,83,87,M,3446,20220109
2022-01-09,01:35:11,A,355,385,KBS story,83,87,M,13511,20220109
2022-01-09,01:37:19,A,355,385,KBS story,83,87,M,13719,20220109
2022-01-09,02:57:30,A,355,385,KBS story,83,87,M,25730,20220109
2022-01-09,02:59:39,A,355,385,KBS story,83,87,M,25939,20220109
2022-01-09,04:57:13,A,355,385,KBS story,83,87,M,45713,20220109
2022-01-09,04:59:21,A,355,385,KBS story,83,87,M,45921,20220109
2022-01-09,05:57:30,A,355,385,KBS story,83,87,M,55730,20220109
2022-01-09,05:59:38,A,355,385,KBS story,83,87,M,55938,20220109
2022-01-09,06:58:30,A,355,385,KBS story,83,87,M,65830,20220109
2022-01-09,07:00:38,A,355,385,KBS story,83,87,M,70038,20220109
2022-01-09,10:39:34,B,915,385,KBS story,83,87,M,103934,20220109
2022-01-09,10:40:41,B,915,385,KBS story,83,87,M,104041,20220109
2022-01-09,11:51:13,B,915,385,KBS story,83,87,M,115113,20220109
2022-01-09,11:52:20,B,915,385,KBS story,83,87,M,115220,20220109
2022-01-09,13:03:37,B,915,385,KBS story,83,87,M,130337,20220109
2022-01-09,13:04:45,B,915,385,KBS story,83,87,M,130445,20220109
2022-01-09,13:58:34,A,355,385,KBS story,83,87,M,135834,20220109
2022-01-09,14:00:42,A,355,385,KBS story,83,87,M,140042,20220109
2022-01-09,14:01:03,B,915,385,KBS story,83,87,M,140103,20220109
2022-01-09,14:02:11,B,915,385,KBS story,83,87,M,140211,20220109
2022-01-09,16:36:29,A,355,385,KBS story,83,87,M,163629,20220109
2022-01-09,16:38:37,A,355,385,KBS story,83,87,M,163837,20220109
2022-01-09,16:38:57,B,915,385,KBS story,83,87,M,163857,20220109
2022-01-09,16:40:05,B,915,385,KBS story,83,87,M,164005,20220109
2022-01-09,17:57:49,A,355,385,KBS story,83,87,M,175749,20220109
2022-01-09,17:59:57,A,355,385,KBS story,83,87,M,175957,20220109
2022-01-09,19:18:58,A,355,385,KBS story,83,87,M,191858,20220109
2022-01-09,19:21:07,A,355,385,KBS story,83,87,M,192107,20220109
2022-01-09,19:21:26,B,915,385,KBS story,83,87,M,192126,20220109
2022-01-09,20:41:29,A,355,385,KBS story,83,87,M,204129,20220109
2022-01-09,20:43:37,A,355,385,KBS story,83,87,M,204337,20220109
2022-01-09,22:02:31,A,355,385,KBS story,83,87,M,220231,20220109
2022-01-09,22:04:39,A,355,385,KBS story,83,87,M,220439,20220109
2022-01-09,23:17:42,B,915,385,KBS story,83,87,M,231742,20220109
2022-01-09,23:18:50,B,915,385,KBS story,83,87,M,231850,20220109
2022-01-10,00:30:59,A,355,385,KBS story,83,87,M,3059,20220110
2022-01-10,00:33:07,A,355,385,KBS story,83,87,M,3307,20220110
2022-01-10,01:32:02,A,355,385,KBS story,83,87,M,13202,20220110
2022-01-10,01:34:10,A,355,385,KBS story,83,87,M,13410,20220110
2022-01-10,04:36:25,A,355,385,KBS story,83,87,M,43625,20220110
2022-01-10,04:38:33,A,355,385,KBS story,83,87,M,43833,20220110
2022-01-10,05:56:42,A,355,385,KBS story,83,87,M,55642,20220110
2022-01-10,05:58:50,A,355,385,KBS story,83,87,M,55850,20220110
2022-01-10,07:05:48,A,355,385,KBS story,83,87,M,70548,20220110
2022-01-10,07:07:56,A,355,385,KBS story,83,87,M,70756,20220110
2022-01-10,08:06:31,A,355,385,KBS story,83,87,M,80631,20220110
2022-01-10,08:08:40,A,355,385,KBS story,83,87,M,80840,20220110
2022-01-10,10:24:27,B,915,385,KBS story,83,87,M,102427,20220110
2022-01-10,11:24:32,A,355,385,KBS story,83,87,M,112432,20220110
2022-01-10,11:26:40,A,355,385,KBS story,83,87,M,112640,20220110
2022-01-10,11:27:07,B,915,385,KBS story,83,87,M,112707,20220110
2022-01-10,12:35:46,B,915,385,KBS story,83,87,M,123546,20220110
2022-01-10,12:36:54,B,915,385,KBS story,83,87,M,123654,20220110
2022-01-10,13:53:01,B,915,385,KBS story,83,87,M,135301,20220110
2022-01-10,13:54:09,B,915,385,KBS story,83,87,M,135409,20220110
2022-01-10,16:05:55,B,915,385,KBS story,83,87,M,160555,20220110
2022-01-10,17:12:30,A,355,385,KBS story,83,87,M,171230,20220110
2022-01-10,17:14:38,A,355,385,KBS story,83,87,M,171438,20220110
2022-01-10,17:14:59,B,915,385,KBS story,83,87,M,171459,20220110
2022-01-10,17:16:07,B,915,385,KBS story,83,87,M,171607,20220110
2022-01-10,18:34:31,B,915,385,KBS story,83,87,M,183431,20220110
2022-01-10,19:54:17,A,355,385,KBS story,83,87,M,195417,20220110
2022-01-10,19:56:25,A,355,385,KBS story,83,87,M,195625,20220110
2022-01-10,21:08:40,B,915,385,KBS story,83,87,M,210840,20220110
2022-01-10,21:09:48,B,915,385,KBS story,83,87,M,210948,20220110
2022-01-10,23:19:23,B,915,385,KBS story,83,87,M,231923,20220110
2022-01-10,23:20:31,B,915,385,KBS story,83,87,M,232031,20220110
2022-01-11,00:31:53,A,355,385,KBS story,83,87,M,3153,20220111
2022-01-11,00:34:01,A,355,385,KBS story,83,87,M,3401,20220111
2022-01-11,04:38:33,A,355,385,KBS story,83,87,M,43833,20220111
2022-01-11,04:40:41,A,355,385,KBS story,83,87,M,44041,20220111
2022-01-11,05:58:00,A,355,385,KBS story,83,87,M,55800,20220111
2022-01-11,06:00:08,A,355,385,KBS story,83,87,M,60008,20220111
2022-01-11,07:06:00,A,355,385,KBS story,83,87,M,70600,20220111
2022-01-11,07:08:08,A,355,385,KBS story,83,87,M,70808,20220111
2022-01-11,10:29:17,B,915,385,KBS story,83,87,M,102917,20220111
2022-01-11,10:30:25,B,915,385,KBS story,83,87,M,103025,20220111
2022-01-11,11:29:30,B,915,385,KBS story,83,87,M,112930,20220111
2022-01-11,12:39:04,B,915,385,KBS story,83,87,M,123904,20220111
2022-01-11,13:56:15,B,915,385,KBS story,83,87,M,135615,20220111
2022-01-11,16:02:55,B,915,385,KBS story,83,87,M,160255,20220111
2022-01-11,16:04:03,B,915,385,KBS story,83,87,M,160403,20220111
2022-01-11,17:09:26,A,355,385,KBS story,83,87,M,170926,20220111
2022-01-11,17:11:34,A,355,385,KBS story,83,87,M,171134,20220111
2022-01-11,17:11:55,B,915,385,KBS story,83,87,M,171155,20220111
2022-01-11,17:13:03,B,915,385,KBS story,83,87,M,171303,20220111
2022-01-11,18:32:50,B,915,385,KBS story,83,87,M,183250,20220111
2022-01-11,18:33:58,B,915,385,KBS story,83,87,M,183358,20220111
2022-01-11,19:51:56,A,355,385,KBS story,83,87,M,195156,20220111
2022-01-11,19:54:04,A,355,385,KBS story,83,87,M,195404,20220111
2022-01-11,21:04:18,B,915,385,KBS story,83,87,M,210418,20220111
2022-01-11,23:08:48,A,355,385,KBS story,83,87,M,230848,20220111
2022-01-11,23:10:56,A,355,385,KBS story,83,87,M,231056,20220111
2022-01-11,23:11:24,B,915,385,KBS story,83,87,M,231124,20220111
2022-01-11,23:12:32,B,915,385,KBS story,83,87,M,231232,20220111
2022-01-12,00:20:59,A,355,385,KBS story,83,87,M,2059,20220112
2022-01-12,00:23:08,A,355,385,KBS story,83,87,M,2308,20220112
2022-01-12,02:35:59,A,355,385,KBS story,83,87,M,23559,20220112
2022-01-12,02:38:07,A,355,385,KBS story,83,87,M,23807,20220112
2022-01-12,04:39:02,A,355,385,KBS story,83,87,M,43902,20220112
2022-01-12,04:41:10,A,355,385,KBS story,83,87,M,44110,20220112
2022-01-12,05:59:21,A,355,385,KBS story,83,87,M,55921,20220112
2022-01-12,06:01:29,A,355,385,KBS story,83,87,M,60129,20220112
2022-01-12,07:09:02,A,355,385,KBS story,83,87,M,70902,20220112
2022-01-12,07:11:10,A,355,385,KBS story,83,87,M,71110,20220112
2022-01-12,10:27:02,B,915,385,KBS story,83,87,M,102702,20220112
2022-01-12,10:28:10,B,915,385,KBS story,83,87,M,102810,20220112
2022-01-12,11:27:26,A,355,385,KBS story,83,87,M,112726,20220112
2022-01-12,11:29:34,A,355,385,KBS story,83,87,M,112934,20220112
2022-01-12,11:30:02,B,915,385,KBS story,83,87,M,113002,20220112
2022-01-12,11:31:10,B,915,385,KBS story,83,87,M,113110,20220112
2022-01-12,12:37:58,A,355,385,KBS story,83,87,M,123758,20220112
2022-01-12,12:40:06,A,355,385,KBS story,83,87,M,124006,20220112
2022-01-12,12:40:34,B,915,385,KBS story,83,87,M,124034,20220112
2022-01-12,12:41:41,B,915,385,KBS story,83,87,M,124141,20220112
2022-01-12,13:50:04,A,355,385,KBS story,83,87,M,135004,20220112
2022-01-12,13:52:12,A,355,385,KBS story,83,87,M,135212,20220112
2022-01-12,13:52:40,B,915,385,KBS story,83,87,M,135240,20220112
2022-01-12,13:53:48,B,915,385,KBS story,83,87,M,135348,20220112
2022-01-12,16:00:23,A,355,385,KBS story,83,87,M,160023,20220112
2022-01-12,16:02:31,A,355,385,KBS story,83,87,M,160231,20220112
2022-01-12,16:02:51,B,915,385,KBS story,83,87,M,160251,20220112
2022-01-12,16:03:59,B,915,385,KBS story,83,87,M,160359,20220112
2022-01-12,17:09:31,A,355,385,KBS story,83,87,M,170931,20220112
2022-01-12,17:11:40,A,355,385,KBS story,83,87,M,171140,20220112
2022-01-12,17:12:01,B,915,385,KBS story,83,87,M,171201,20220112
2022-01-12,18:32:15,B,915,385,KBS story,83,87,M,183215,20220112
2022-01-12,18:33:23,B,915,385,KBS story,83,87,M,183323,20220112
2022-01-12,19:52:14,A,355,385,KBS story,83,87,M,195214,20220112
2022-01-12,19:54:23,A,355,385,KBS story,83,87,M,195423,20220112
2022-01-12,21:07:11,B,915,385,KBS story,83,87,M,210711,20220112
2022-01-12,23:10:27,A,355,385,KBS story,83,87,M,231027,20220112
2022-01-12,23:12:35,A,355,385,KBS story,83,87,M,231235,20220112
2022-01-12,23:13:02,B,915,385,KBS story,83,87,M,231302,20220112
2022-01-13,00:23:28,A,355,385,KBS story,83,87,M,2328,20220113
2022-01-13,00:25:36,A,355,385,KBS story,83,87,M,2536,20220113
2022-01-13,02:36:59,A,355,385,KBS story,83,87,M,23659,20220113
2022-01-13,02:39:08,A,355,385,KBS story,83,87,M,23908,20220113
2022-01-13,04:37:23,A,355,385,KBS story,83,87,M,43723,20220113
2022-01-13,04:39:31,A,355,385,KBS story,83,87,M,43931,20220113
2022-01-13,05:57:20,A,355,385,KBS story,83,87,M,55720,20220113
2022-01-13,05:59:28,A,355,385,KBS story,83,87,M,55928,20220113
2022-01-13,07:06:24,A,355,385,KBS story,83,87,M,70624,20220113
2022-01-13,07:08:32,A,355,385,KBS story,83,87,M,70832,20220113
2022-01-13,10:24:20,B,915,385,KBS story,83,87,M,102420,20220113
2022-01-13,11:23:21,A,355,385,KBS story,83,87,M,112321,20220113
2022-01-13,11:25:30,A,355,385,KBS story,83,87,M,112530,20220113
2022-01-13,11:25:57,B,915,385,KBS story,83,87,M,112557,20220113
2022-01-13,12:35:23,A,355,385,KBS story,83,87,M,123523,20220113
2022-01-13,12:37:31,A,355,385,KBS story,83,87,M,123731,20220113
2022-01-13,12:37:58,B,915,385,KBS story,83,87,M,123758,20220113
2022-01-13,12:39:06,B,915,385,KBS story,83,87,M,123906,20220113
2022-01-13,13:52:36,B,915,385,KBS story,83,87,M,135236,20220113
2022-01-13,16:03:20,A,355,385,KBS story,83,87,M,160320,20220113
2022-01-13,16:05:28,A,355,385,KBS story,83,87,M,160528,20220113
2022-01-13,16:06:07,B,915,385,KBS story,83,87,M,160607,20220113
2022-01-13,16:07:15,B,915,385,KBS story,83,87,M,160715,20220113
2022-01-13,17:12:49,A,355,385,KBS story,83,87,M,171249,20220113
2022-01-13,17:14:57,A,355,385,KBS story,83,87,M,171457,20220113
2022-01-13,17:15:18,B,915,385,KBS story,83,87,M,171518,20220113
2022-01-13,18:34:53,B,915,385,KBS story,83,87,M,183453,20220113
2022-01-13,18:36:01,B,915,385,KBS story,83,87,M,183601,20220113
2022-01-13,19:54:42,A,355,385,KBS story,83,87,M,195442,20220113
2022-01-13,19:56:49,A,355,385,KBS story,83,87,M,195649,20220113
2022-01-13,21:08:40,B,915,385,KBS story,83,87,M,210840,20220113
2022-01-13,23:17:26,B,915,385,KBS story,83,87,M,231726,20220113
2022-01-13,23:18:34,B,915,385,KBS story,83,87,M,231834,20220113
2022-01-14,00:28:13,A,355,385,KBS story,83,87,M,2813,20220114
2022-01-14,00:30:21,A,355,385,KBS story,83,87,M,3021,20220114
2022-01-14,02:43:21,A,355,385,KBS story,83,87,M,24321,20220114
2022-01-14,02:45:29,A,355,385,KBS story,83,87,M,24529,20220114
2022-01-14,04:38:54,A,355,385,KBS story,83,87,M,43854,20220114
2022-01-14,04:41:02,A,355,385,KBS story,83,87,M,44102,20220114
2022-01-14,05:58:28,A,355,385,KBS story,83,87,M,55828,20220114
2022-01-14,06:00:36,A,355,385,KBS story,83,87,M,60036,20220114
2022-01-14,07:06:52,A,355,385,KBS story,83,87,M,70652,20220114
2022-01-14,07:09:01,A,355,385,KBS story,83,87,M,70901,20220114
2022-01-14,10:27:32,B,915,385,KBS story,83,87,M,102732,20220114
2022-01-14,10:28:40,B,915,385,KBS story,83,87,M,102840,20220114
2022-01-14,11:27:37,A,355,385,KBS story,83,87,M,112737,20220114
2022-01-14,11:29:46,A,355,385,KBS story,83,87,M,112946,20220114
2022-01-14,11:30:13,B,915,385,KBS story,83,87,M,113013,20220114
2022-01-14,11:31:21,B,915,385,KBS story,83,87,M,113121,20220114
2022-01-14,12:41:47,B,915,385,KBS story,83,87,M,124147,20220114
2022-01-14,14:00:29,B,915,385,KBS story,83,87,M,140029,20220114
2022-01-14,14:01:36,B,915,385,KBS story,83,87,M,140136,20220114
2022-01-14,16:11:47,B,915,385,KBS story,83,87,M,161147,20220114
2022-01-14,16:12:54,B,915,385,KBS story,83,87,M,161254,20220114
2022-01-14,17:18:56,B,915,385,KBS story,83,87,M,171856,20220114
2022-01-14,18:39:24,B,915,385,KBS story,83,87,M,183924,20220114
2022-01-14,21:10:33,B,915,385,KBS story,83,87,M,211033,20220114
2022-01-14,21:11:41,B,915,385,KBS story,83,87,M,211141,20220114
2022-01-14,23:21:34,A,355,385,KBS story,83,87,M,232134,20220114
2022-01-14,23:23:42,A,355,385,KBS story,83,87,M,232342,20220114
2022-01-14,23:24:08,B,915,385,KBS story,83,87,M,232408,20220114
2022-01-14,23:25:16,B,915,385,KBS story,83,87,M,232516,20220114
2022-01-15,00:34:02,A,355,385,KBS story,83,87,M,3402,20220115
2022-01-15,00:36:10,A,355,385,KBS story,83,87,M,3610,20220115
2022-01-15,02:44:48,A,355,385,KBS story,83,87,M,24448,20220115
2022-01-15,02:46:56,A,355,385,KBS story,83,87,M,24656,20220115
2022-01-15,03:52:07,A,355,385,KBS story,83,87,M,35207,20220115
2022-01-15,03:54:15,A,355,385,KBS story,83,87,M,35415,20220115
2022-01-15,04:56:07,A,355,385,KBS story,83,87,M,45607,20220115
2022-01-15,04:58:16,A,355,385,KBS story,83,87,M,45816,20220115
2022-01-15,05:57:59,A,355,385,KBS story,83,87,M,55759,20220115
2022-01-15,06:00:07,A,355,385,KBS story,83,87,M,60007,20220115
2022-01-15,07:11:37,A,355,385,KBS story,83,87,M,71137,20220115
2022-01-15,07:13:45,A,355,385,KBS story,83,87,M,71345,20220115
2022-01-15,10:34:22,A,355,385,KBS story,83,87,M,103422,20220115
2022-01-15,10:36:30,A,355,385,KBS story,83,87,M,103630,20220115
2022-01-15,10:37:14,B,915,385,KBS story,83,87,M,103714,20220115
2022-01-15,10:38:22,B,915,385,KBS story,83,87,M,103822,20220115
2022-01-15,11:52:14,B,915,385,KBS story,83,87,M,115214,20220115
2022-01-15,11:53:22,B,915,385,KBS story,83,87,M,115322,20220115
2022-01-15,13:03:43,B,915,385,KBS story,83,87,M,130343,20220115
2022-01-15,14:00:43,A,355,385,KBS story,83,87,M,140043,20220115
2022-01-15,14:02:51,A,355,385,KBS story,83,87,M,140251,20220115
2022-01-15,14:03:10,B,915,385,KBS story,83,87,M,140310,20220115
2022-01-15,14:04:19,B,915,385,KBS story,83,87,M,140419,20220115
2022-01-15,16:37:37,A,355,385,KBS story,83,87,M,163737,20220115
2022-01-15,16:39:45,A,355,385,KBS story,83,87,M,163945,20220115
2022-01-15,16:40:05,B,915,385,KBS story,83,87,M,164005,20220115
2022-01-15,16:41:13,B,915,385,KBS story,83,87,M,164113,20220115
2022-01-15,17:59:42,B,915,385,KBS story,83,87,M,175942,20220115
2022-01-15,18:00:51,B,915,385,KBS story,83,87,M,180051,20220115
2022-01-15,19:17:28,A,355,385,KBS story,83,87,M,191728,20220115
2022-01-15,19:19:36,A,355,385,KBS story,83,87,M,191936,20220115
2022-01-15,19:19:57,B,915,385,KBS story,83,87,M,191957,20220115
2022-01-15,19:21:05,B,915,385,KBS story,83,87,M,192105,20220115
2022-01-15,20:38:48,A,355,385,KBS story,83,87,M,203848,20220115
2022-01-15,20:40:56,A,355,385,KBS story,83,87,M,204056,20220115
2022-01-15,21:59:56,A,355,385,KBS story,83,87,M,215956,20220115
2022-01-15,22:02:04,A,355,385,KBS story,83,87,M,220204,20220115
2022-01-15,23:10:54,A,355,385,KBS story,83,87,M,231054,20220115
2022-01-15,23:13:02,A,355,385,KBS story,83,87,M,231302,20220115
2022-01-15,23:13:22,B,915,385,KBS story,83,87,M,231322,20220115
2022-01-15,23:14:30,B,915,385,KBS story,83,87,M,231430,20220115
2022-01-16,00:29:02,A,355,385,KBS story,83,87,M,2902,20220116
2022-01-16,00:31:10,A,355,385,KBS story,83,87,M,3110,20220116
2022-01-16,01:32:04,A,355,385,KBS story,83,87,M,13204,20220116
2022-01-16,01:34:11,A,355,385,KBS story,83,87,M,13411,20220116
2022-01-16,02:53:45,A,355,385,KBS story,83,87,M,25345,20220116
2022-01-16,02:55:53,A,355,385,KBS story,83,87,M,25553,20220116
2022-01-16,04:57:23,A,355,385,KBS story,83,87,M,45723,20220116
2022-01-16,04:59:31,A,355,385,KBS story,83,87,M,45931,20220116
2022-01-16,06:56:59,A,355,385,KBS story,83,87,M,65659,20220116
2022-01-16,06:59:07,A,355,385,KBS story,83,87,M,65907,20220116
2022-01-16,10:37:29,B,915,385,KBS story,83,87,M,103729,20220116
2022-01-16,11:50:18,B,915,385,KBS story,83,87,M,115018,20220116
2022-01-16,13:02:41,B,915,385,KBS story,83,87,M,130241,20220116
2022-01-16,13:03:49,B,915,385,KBS story,83,87,M,130349,20220116
2022-01-16,14:03:22,A,355,385,KBS story,83,87,M,140322,20220116
2022-01-16,14:05:30,A,355,385,KBS story,83,87,M,140530,20220116
2022-01-16,14:05:50,B,915,385,KBS story,83,87,M,140550,20220116
2022-01-16,14:06:58,B,915,385,KBS story,83,87,M,140658,20220116
2022-01-16,16:39:21,A,355,385,KBS story,83,87,M,163921,20220116
2022-01-16,16:41:29,A,355,385,KBS story,83,87,M,164129,20220116
2022-01-16,16:42:09,B,915,385,KBS story,83,87,M,164209,20220116
2022-01-16,17:59:50,A,355,385,KBS story,83,87,M,175950,20220116
2022-01-16,18:01:58,A,355,385,KBS story,83,87,M,180158,20220116
2022-01-16,18:02:32,B,915,385,KBS story,83,87,M,180232,20220116
2022-01-16,18:03:41,B,915,385,KBS story,83,87,M,180341,20220116
2022-01-16,19:20:07,A,355,385,KBS story,83,87,M,192007,20220116
2022-01-16,19:22:15,A,355,385,KBS story,83,87,M,192215,20220116
2022-01-16,19:24:03,B,915,385,KBS story,83,87,M,192403,20220116
2022-01-16,20:41:42,A,355,385,KBS story,83,87,M,204142,20220116
2022-01-16,20:43:50,A,355,385,KBS story,83,87,M,204350,20220116
2022-01-16,22:02:49,A,355,385,KBS story,83,87,M,220249,20220116
2022-01-16,22:04:57,A,355,385,KBS story,83,87,M,220457,20220116
2022-01-16,23:18:24,A,355,385,KBS story,83,87,M,231824,20220116
2022-01-16,23:20:32,A,355,385,KBS story,83,87,M,232032,20220116
2022-01-16,23:21:05,B,915,385,KBS story,83,87,M,232105,20220116
2022-01-16,23:22:13,B,915,385,KBS story,83,87,M,232213,20220116
2022-01-17,01:32:29,A,355,385,KBS story,83,87,M,13229,20220117
2022-01-17,01:34:37,A,355,385,KBS story,83,87,M,13437,20220117
2022-01-17,04:40:09,A,355,385,KBS story,83,87,M,44009,20220117
2022-01-17,04:42:17,A,355,385,KBS story,83,87,M,44217,20220117
2022-01-17,05:59:12,A,355,385,KBS story,83,87,M,55912,20220117
2022-01-17,06:01:20,A,355,385,KBS story,83,87,M,60120,20220117
2022-01-17,08:04:50,A,355,385,KBS story,83,87,M,80450,20220117
2022-01-17,08:06:58,A,355,385,KBS story,83,87,M,80658,20220117
2022-01-17,10:19:14,B,915,385,KBS story,83,87,M,101914,20220117
2022-01-17,11:18:44,A,355,385,KBS story,83,87,M,111844,20220117
2022-01-17,11:20:52,A,355,385,KBS story,83,87,M,112052,20220117
2022-01-17,11:21:42,B,915,385,KBS story,83,87,M,112142,20220117
2022-01-17,12:34:27,B,915,385,KBS story,83,87,M,123427,20220117
2022-01-17,12:35:35,B,915,385,KBS story,83,87,M,123535,20220117
2022-01-17,13:53:38,B,915,385,KBS story,83,87,M,135338,20220117
2022-01-17,13:54:46,B,915,385,KBS story,83,87,M,135446,20220117
2022-01-17,16:07:27,A,355,385,KBS story,83,87,M,160727,20220117
2022-01-17,16:09:35,A,355,385,KBS story,83,87,M,160935,20220117
2022-01-17,16:09:56,B,915,385,KBS story,83,87,M,160956,20220117
2022-01-17,16:11:04,B,915,385,KBS story,83,87,M,161104,20220117
2022-01-17,17:16:40,A,355,385,KBS story,83,87,M,171640,20220117
2022-01-17,17:18:48,A,355,385,KBS story,83,87,M,171848,20220117
2022-01-17,17:19:09,B,915,385,KBS story,83,87,M,171909,20220117
2022-01-17,17:20:17,B,915,385,KBS story,83,87,M,172017,20220117
