삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-18,09:28:22,A,127,711,MBC 드라마넷,31,29,M,92822,20220118
2022-01-18,14:59:24,A,127,711,MBC 드라마넷,31,29,M,145924,20220118
2022-01-18,15:01:47,A,127,711,MBC 드라마넷,31,29,M,150147,20220118
2022-01-18,18:33:24,A,127,711,MBC 드라마넷,31,29,M,183324,20220118
2022-01-18,18:36:05,A,127,711,MBC 드라마넷,31,29,M,183605,20220118
2022-01-18,21:42:44,A,127,711,MBC 드라마넷,31,29,M,214244,20220118
2022-01-18,21:45:07,A,127,711,MBC 드라마넷,31,29,M,214507,20220118
2022-01-19,00:20:09,A,127,711,MBC 드라마넷,31,29,M,2009,20220119
2022-01-19,00:22:54,A,127,711,MBC 드라마넷,31,29,M,2254,20220119
2022-01-19,02:44:22,A,127,711,MBC 드라마넷,31,29,M,24422,20220119
2022-01-19,02:47:19,A,127,711,MBC 드라마넷,31,29,M,24719,20220119
2022-01-19,03:52:23,A,127,711,MBC 드라마넷,31,29,M,35223,20220119
2022-01-19,03:55:08,A,127,711,MBC 드라마넷,31,29,M,35508,20220119
2022-01-19,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220119
2022-01-19,05:03:21,A,127,711,MBC 드라마넷,31,29,M,50321,20220119
2022-01-19,07:26:19,A,127,711,MBC 드라마넷,31,29,M,72619,20220119
2022-01-19,07:29:13,A,127,711,MBC 드라마넷,31,29,M,72913,20220119
2022-01-19,10:27:12,A,127,711,MBC 드라마넷,31,29,M,102712,20220119
2022-01-19,10:29:57,A,127,711,MBC 드라마넷,31,29,M,102957,20220119
2022-01-19,11:51:29,A,127,711,MBC 드라마넷,31,29,M,115129,20220119
2022-01-19,11:54:27,A,127,711,MBC 드라마넷,31,29,M,115427,20220119
2022-01-19,16:23:17,A,127,711,MBC 드라마넷,31,29,M,162317,20220119
2022-01-19,16:26:15,A,127,711,MBC 드라마넷,31,29,M,162615,20220119
2022-01-19,17:37:11,A,127,711,MBC 드라마넷,31,29,M,173711,20220119
2022-01-19,17:39:56,A,127,711,MBC 드라마넷,31,29,M,173956,20220119
2022-01-19,21:24:12,A,127,711,MBC 드라마넷,31,29,M,212412,20220119
2022-01-19,21:26:57,A,127,711,MBC 드라마넷,31,29,M,212657,20220119
2022-01-20,00:19:26,A,127,711,MBC 드라마넷,31,29,M,1926,20220120
2022-01-20,00:22:23,A,127,711,MBC 드라마넷,31,29,M,2223,20220120
2022-01-20,02:38:19,A,127,711,MBC 드라마넷,31,29,M,23819,20220120
2022-01-20,02:41:17,A,127,711,MBC 드라마넷,31,29,M,24117,20220120
2022-01-20,03:59:56,A,127,711,MBC 드라마넷,31,29,M,35956,20220120
2022-01-20,04:03:08,A,127,711,MBC 드라마넷,31,29,M,40308,20220120
2022-01-20,05:19:12,A,127,711,MBC 드라마넷,31,29,M,51912,20220120
2022-01-20,05:22:06,A,127,711,MBC 드라마넷,31,29,M,52206,20220120
2022-01-20,09:11:32,A,127,711,MBC 드라마넷,31,29,M,91132,20220120
2022-01-20,09:14:26,A,127,711,MBC 드라마넷,31,29,M,91426,20220120
2022-01-20,10:25:11,A,127,711,MBC 드라마넷,31,29,M,102511,20220120
2022-01-20,10:28:05,A,127,711,MBC 드라마넷,31,29,M,102805,20220120
2022-01-20,13:27:42,A,127,711,MBC 드라마넷,31,29,M,132742,20220120
2022-01-20,13:30:27,A,127,711,MBC 드라마넷,31,29,M,133027,20220120
2022-01-20,14:55:23,A,127,711,MBC 드라마넷,31,29,M,145523,20220120
2022-01-20,14:58:20,A,127,711,MBC 드라마넷,31,29,M,145820,20220120
2022-01-20,17:17:07,A,127,711,MBC 드라마넷,31,29,M,171707,20220120
2022-01-20,17:20:05,A,127,711,MBC 드라마넷,31,29,M,172005,20220120
2022-01-20,21:10:11,A,127,711,MBC 드라마넷,31,29,M,211011,20220120
2022-01-20,21:13:08,A,127,711,MBC 드라마넷,31,29,M,211308,20220120
2022-01-21,00:19:35,A,127,711,MBC 드라마넷,31,29,M,1935,20220121
2022-01-21,00:22:32,A,127,711,MBC 드라마넷,31,29,M,2232,20220121
2022-01-21,02:42:43,A,127,711,MBC 드라마넷,31,29,M,24243,20220121
2022-01-21,02:45:19,A,127,711,MBC 드라마넷,31,29,M,24519,20220121
2022-01-21,05:16:45,A,127,711,MBC 드라마넷,31,29,M,51645,20220121
2022-01-21,05:19:21,A,127,711,MBC 드라마넷,31,29,M,51921,20220121
2022-01-21,09:13:27,A,127,711,MBC 드라마넷,31,29,M,91327,20220121
2022-01-21,09:15:50,A,127,711,MBC 드라마넷,31,29,M,91550,20220121
2022-01-21,10:26:15,A,127,711,MBC 드라마넷,31,29,M,102615,20220121
2022-01-21,10:29:12,A,127,711,MBC 드라마넷,31,29,M,102912,20220121
2022-01-21,12:10:48,A,127,711,MBC 드라마넷,31,29,M,121048,20220121
2022-01-21,12:13:43,A,127,711,MBC 드라마넷,31,29,M,121343,20220121
2022-01-21,13:42:50,A,127,711,MBC 드라마넷,31,29,M,134250,20220121
2022-01-21,13:45:48,A,127,711,MBC 드라마넷,31,29,M,134548,20220121
2022-01-21,18:23:20,A,127,711,MBC 드라마넷,31,29,M,182320,20220121
2022-01-21,18:26:16,A,127,711,MBC 드라마넷,31,29,M,182616,20220121
2022-01-21,21:08:35,A,127,711,MBC 드라마넷,31,29,M,210835,20220121
2022-01-21,21:11:33,A,127,711,MBC 드라마넷,31,29,M,211133,20220121
2022-01-21,22:50:40,A,127,711,MBC 드라마넷,31,29,M,225040,20220121
2022-01-21,22:53:38,A,127,711,MBC 드라마넷,31,29,M,225338,20220121
2022-01-22,02:34:13,A,127,711,MBC 드라마넷,31,29,M,23413,20220122
2022-01-22,02:36:55,A,127,711,MBC 드라마넷,31,29,M,23655,20220122
2022-01-22,03:59:08,A,127,711,MBC 드라마넷,31,29,M,35908,20220122
2022-01-22,04:02:20,A,127,711,MBC 드라마넷,31,29,M,40220,20220122
2022-01-22,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220122
2022-01-22,05:02:51,A,127,711,MBC 드라마넷,31,29,M,50251,20220122
2022-01-22,06:36:09,A,127,711,MBC 드라마넷,31,29,M,63609,20220122
2022-01-22,06:38:54,A,127,711,MBC 드라마넷,31,29,M,63854,20220122
2022-01-22,08:01:21,A,127,711,MBC 드라마넷,31,29,M,80121,20220122
2022-01-22,08:03:57,A,127,711,MBC 드라마넷,31,29,M,80357,20220122
2022-01-22,09:17:41,A,127,711,MBC 드라마넷,31,29,M,91741,20220122
2022-01-22,09:20:04,A,127,711,MBC 드라마넷,31,29,M,92004,20220122
2022-01-22,12:09:27,A,127,711,MBC 드라마넷,31,29,M,120927,20220122
2022-01-22,12:12:20,A,127,711,MBC 드라마넷,31,29,M,121220,20220122
2022-01-22,13:24:10,A,127,711,MBC 드라마넷,31,29,M,132410,20220122
2022-01-22,13:26:42,A,127,711,MBC 드라마넷,31,29,M,132642,20220122
2022-01-22,16:15:14,A,127,711,MBC 드라마넷,31,29,M,161514,20220122
2022-01-22,16:18:10,A,127,711,MBC 드라마넷,31,29,M,161810,20220122
2022-01-22,17:41:36,A,127,711,MBC 드라마넷,31,29,M,174136,20220122
2022-01-22,17:44:32,A,127,711,MBC 드라마넷,31,29,M,174432,20220122
2022-01-23,01:15:47,A,127,711,MBC 드라마넷,31,29,M,11547,20220123
2022-01-23,01:18:23,A,127,711,MBC 드라마넷,31,29,M,11823,20220123
2022-01-23,02:49:54,A,127,711,MBC 드라마넷,31,29,M,24954,20220123
2022-01-23,02:52:17,A,127,711,MBC 드라마넷,31,29,M,25217,20220123
2022-01-23,04:04:24,A,127,711,MBC 드라마넷,31,29,M,40424,20220123
2022-01-23,04:07:09,A,127,711,MBC 드라마넷,31,29,M,40709,20220123
2022-01-23,05:16:14,A,127,711,MBC 드라마넷,31,29,M,51614,20220123
2022-01-23,05:18:37,A,127,711,MBC 드라마넷,31,29,M,51837,20220123
2022-01-23,06:52:50,A,127,711,MBC 드라마넷,31,29,M,65250,20220123
2022-01-23,06:55:35,A,127,711,MBC 드라마넷,31,29,M,65535,20220123
2022-01-23,08:23:06,A,127,711,MBC 드라마넷,31,29,M,82306,20220123
2022-01-23,08:25:29,A,127,711,MBC 드라마넷,31,29,M,82529,20220123
2022-01-23,09:53:32,A,127,711,MBC 드라마넷,31,29,M,95332,20220123
2022-01-23,09:56:05,A,127,711,MBC 드라마넷,31,29,M,95605,20220123
2022-01-23,11:45:51,A,127,711,MBC 드라마넷,31,29,M,114551,20220123
2022-01-23,11:48:14,A,127,711,MBC 드라마넷,31,29,M,114814,20220123
2022-01-23,14:30:36,A,127,711,MBC 드라마넷,31,29,M,143036,20220123
2022-01-23,14:33:29,A,127,711,MBC 드라마넷,31,29,M,143329,20220123
2022-01-23,19:25:01,A,127,711,MBC 드라마넷,31,29,M,192501,20220123
2022-01-23,19:27:37,A,127,711,MBC 드라마넷,31,29,M,192737,20220123
2022-01-23,20:58:36,A,127,711,MBC 드라마넷,31,29,M,205836,20220123
2022-01-23,21:00:59,A,127,711,MBC 드라마넷,31,29,M,210059,20220123
2022-01-23,22:23:56,A,127,711,MBC 드라마넷,31,29,M,222356,20220123
2022-01-23,22:26:41,A,127,711,MBC 드라마넷,31,29,M,222641,20220123
2022-01-23,23:49:22,A,127,711,MBC 드라마넷,31,29,M,234922,20220123
2022-01-23,23:51:45,A,127,711,MBC 드라마넷,31,29,M,235145,20220123
2022-01-24,02:22:44,A,127,711,MBC 드라마넷,31,29,M,22244,20220124
2022-01-24,02:25:20,A,127,711,MBC 드라마넷,31,29,M,22520,20220124
2022-01-24,04:00:53,A,127,711,MBC 드라마넷,31,29,M,40053,20220124
2022-01-24,04:04:05,A,127,711,MBC 드라마넷,31,29,M,40405,20220124
2022-01-24,05:01:58,A,127,711,MBC 드라마넷,31,29,M,50158,20220124
2022-01-24,05:04:40,A,127,711,MBC 드라마넷,31,29,M,50440,20220124
2022-01-24,10:14:09,A,127,711,MBC 드라마넷,31,29,M,101409,20220124
2022-01-24,10:16:51,A,127,711,MBC 드라마넷,31,29,M,101651,20220124
2022-01-24,15:43:44,A,127,711,MBC 드라마넷,31,29,M,154344,20220124
2022-01-24,15:46:19,A,127,711,MBC 드라마넷,31,29,M,154619,20220124
2022-01-24,18:30:12,A,127,711,MBC 드라마넷,31,29,M,183012,20220124
2022-01-24,18:32:48,A,127,711,MBC 드라마넷,31,29,M,183248,20220124
2022-01-24,20:15:32,A,127,711,MBC 드라마넷,31,29,M,201532,20220124
2022-01-24,20:18:17,A,127,711,MBC 드라마넷,31,29,M,201817,20220124
2022-01-24,23:00:59,A,127,711,MBC 드라마넷,31,29,M,230059,20220124
2022-01-24,23:03:34,A,127,711,MBC 드라마넷,31,29,M,230334,20220124
2022-01-25,00:19:46,A,127,711,MBC 드라마넷,31,29,M,1946,20220125
2022-01-25,00:22:31,A,127,711,MBC 드라마넷,31,29,M,2231,20220125
2022-01-25,02:46:35,A,127,711,MBC 드라마넷,31,29,M,24635,20220125
2022-01-25,02:48:58,A,127,711,MBC 드라마넷,31,29,M,24858,20220125
2022-01-25,05:01:13,A,127,711,MBC 드라마넷,31,29,M,50113,20220125
2022-01-25,05:03:36,A,127,711,MBC 드라마넷,31,29,M,50336,20220125
2022-01-25,07:58:32,A,127,711,MBC 드라마넷,31,29,M,75832,20220125
2022-01-25,08:01:12,A,127,711,MBC 드라마넷,31,29,M,80112,20220125
2022-01-25,09:16:36,A,127,711,MBC 드라마넷,31,29,M,91636,20220125
2022-01-25,09:19:16,A,127,711,MBC 드라마넷,31,29,M,91916,20220125
2022-01-25,10:52:05,A,127,711,MBC 드라마넷,31,29,M,105205,20220125
2022-01-25,10:54:46,A,127,711,MBC 드라마넷,31,29,M,105446,20220125
2022-01-25,18:03:58,A,127,711,MBC 드라마넷,31,29,M,180358,20220125
2022-01-25,18:06:54,A,127,711,MBC 드라마넷,31,29,M,180654,20220125
2022-01-25,20:09:28,A,127,711,MBC 드라마넷,31,29,M,200928,20220125
2022-01-25,20:12:13,A,127,711,MBC 드라마넷,31,29,M,201213,20220125
2022-01-25,21:41:12,A,127,711,MBC 드라마넷,31,29,M,214112,20220125
2022-01-25,21:43:47,A,127,711,MBC 드라마넷,31,29,M,214347,20220125
2022-01-26,00:25:19,A,127,711,MBC 드라마넷,31,29,M,2519,20220126
2022-01-26,00:28:04,A,127,711,MBC 드라마넷,31,29,M,2804,20220126
2022-01-26,02:52:13,A,127,711,MBC 드라마넷,31,29,M,25213,20220126
2022-01-26,02:54:49,A,127,711,MBC 드라마넷,31,29,M,25449,20220126
2022-01-26,03:54:54,A,127,711,MBC 드라마넷,31,29,M,35454,20220126
2022-01-26,03:57:30,A,127,711,MBC 드라마넷,31,29,M,35730,20220126
2022-01-26,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220126
2022-01-26,05:03:04,A,127,711,MBC 드라마넷,31,29,M,50304,20220126
2022-01-26,10:25:30,A,127,711,MBC 드라마넷,31,29,M,102530,20220126
2022-01-26,10:27:53,A,127,711,MBC 드라마넷,31,29,M,102753,20220126
2022-01-26,16:05:51,A,127,711,MBC 드라마넷,31,29,M,160551,20220126
2022-01-26,16:08:49,A,127,711,MBC 드라마넷,31,29,M,160849,20220126
2022-01-26,18:35:49,A,127,711,MBC 드라마넷,31,29,M,183549,20220126
2022-01-26,18:38:34,A,127,711,MBC 드라마넷,31,29,M,183834,20220126
2022-01-26,20:04:39,A,127,711,MBC 드라마넷,31,29,M,200439,20220126
2022-01-26,20:07:02,A,127,711,MBC 드라마넷,31,29,M,200702,20220126
2022-01-26,22:49:51,A,127,711,MBC 드라마넷,31,29,M,224951,20220126
2022-01-26,22:52:37,A,127,711,MBC 드라마넷,31,29,M,225237,20220126
2022-01-27,00:18:30,A,127,711,MBC 드라마넷,31,29,M,1830,20220127
2022-01-27,00:21:26,A,127,711,MBC 드라마넷,31,29,M,2126,20220127
2022-01-27,02:36:00,A,127,711,MBC 드라마넷,31,29,M,23600,20220127
2022-01-27,02:38:36,A,127,711,MBC 드라마넷,31,29,M,23836,20220127
2022-01-27,03:56:05,A,127,711,MBC 드라마넷,31,29,M,35605,20220127
2022-01-27,03:59:03,A,127,711,MBC 드라마넷,31,29,M,35903,20220127
2022-01-27,05:23:22,A,127,711,MBC 드라마넷,31,29,M,52322,20220127
2022-01-27,05:26:07,A,127,711,MBC 드라마넷,31,29,M,52607,20220127
2022-01-27,09:13:25,A,127,711,MBC 드라마넷,31,29,M,91325,20220127
2022-01-27,09:16:23,A,127,711,MBC 드라마넷,31,29,M,91623,20220127
2022-01-27,10:27:51,A,127,711,MBC 드라마넷,31,29,M,102751,20220127
2022-01-27,10:30:49,A,127,711,MBC 드라마넷,31,29,M,103049,20220127
2022-01-27,15:06:49,A,127,711,MBC 드라마넷,31,29,M,150649,20220127
2022-01-27,15:09:34,A,127,711,MBC 드라마넷,31,29,M,150934,20220127
2022-01-27,16:52:16,A,127,711,MBC 드라마넷,31,29,M,165216,20220127
2022-01-27,16:54:39,A,127,711,MBC 드라마넷,31,29,M,165439,20220127
2022-01-27,19:40:06,A,127,711,MBC 드라마넷,31,29,M,194006,20220127
2022-01-27,19:42:42,A,127,711,MBC 드라마넷,31,29,M,194242,20220127
2022-01-27,21:26:33,A,127,711,MBC 드라마넷,31,29,M,212633,20220127
2022-01-27,21:28:56,A,127,711,MBC 드라마넷,31,29,M,212856,20220127
2022-01-27,22:49:56,A,127,711,MBC 드라마넷,31,29,M,224956,20220127
2022-01-27,22:52:41,A,127,711,MBC 드라마넷,31,29,M,225241,20220127
2022-01-28,00:30:32,A,127,711,MBC 드라마넷,31,29,M,3032,20220128
2022-01-28,00:33:27,A,127,711,MBC 드라마넷,31,29,M,3327,20220128
2022-01-28,02:48:03,A,127,711,MBC 드라마넷,31,29,M,24803,20220128
2022-01-28,02:50:48,A,127,711,MBC 드라마넷,31,29,M,25048,20220128
2022-01-28,05:20:15,A,127,711,MBC 드라마넷,31,29,M,52015,20220128
2022-01-28,05:23:00,A,127,711,MBC 드라마넷,31,29,M,52300,20220128
2022-01-28,09:12:59,A,127,711,MBC 드라마넷,31,29,M,91259,20220128
2022-01-28,09:15:54,A,127,711,MBC 드라마넷,31,29,M,91554,20220128
2022-01-28,10:27:00,A,127,711,MBC 드라마넷,31,29,M,102700,20220128
2022-01-28,10:29:57,A,127,711,MBC 드라마넷,31,29,M,102957,20220128
2022-01-28,12:12:48,A,127,711,MBC 드라마넷,31,29,M,121248,20220128
2022-01-28,12:15:43,A,127,711,MBC 드라마넷,31,29,M,121543,20220128
2022-01-28,15:20:34,A,127,711,MBC 드라마넷,31,29,M,152034,20220128
2022-01-28,15:23:30,A,127,711,MBC 드라마넷,31,29,M,152330,20220128
2022-01-28,17:05:11,A,127,711,MBC 드라마넷,31,29,M,170511,20220128
2022-01-28,17:08:06,A,127,711,MBC 드라마넷,31,29,M,170806,20220128
2022-01-28,22:26:26,A,127,711,MBC 드라마넷,31,29,M,222626,20220128
2022-01-28,22:29:21,A,127,711,MBC 드라마넷,31,29,M,222921,20220128
2022-01-29,02:33:28,A,127,711,MBC 드라마넷,31,29,M,23328,20220129
2022-01-29,02:36:13,A,127,711,MBC 드라마넷,31,29,M,23613,20220129
2022-01-29,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220129
2022-01-29,05:03:13,A,127,711,MBC 드라마넷,31,29,M,50313,20220129
2022-01-29,07:30:05,A,127,711,MBC 드라마넷,31,29,M,73005,20220129
2022-01-29,07:32:40,A,127,711,MBC 드라마넷,31,29,M,73240,20220129
2022-01-29,10:46:51,A,127,711,MBC 드라마넷,31,29,M,104651,20220129
2022-01-29,10:49:47,A,127,711,MBC 드라마넷,31,29,M,104947,20220129
2022-01-29,17:32:45,A,127,711,MBC 드라마넷,31,29,M,173245,20220129
2022-01-29,17:35:20,A,127,711,MBC 드라마넷,31,29,M,173520,20220129
2022-01-30,01:20:12,A,127,711,MBC 드라마넷,31,29,M,12012,20220130
2022-01-30,01:22:48,A,127,711,MBC 드라마넷,31,29,M,12248,20220130
2022-01-30,02:51:29,A,127,711,MBC 드라마넷,31,29,M,25129,20220130
2022-01-30,02:54:04,A,127,711,MBC 드라마넷,31,29,M,25404,20220130
2022-01-30,03:55:00,A,127,711,MBC 드라마넷,31,29,M,35500,20220130
2022-01-30,03:57:45,A,127,711,MBC 드라마넷,31,29,M,35745,20220130
2022-01-30,05:01:28,A,127,711,MBC 드라마넷,31,29,M,50128,20220130
2022-01-30,05:04:24,A,127,711,MBC 드라마넷,31,29,M,50424,20220130
2022-01-30,06:10:30,A,127,711,MBC 드라마넷,31,29,M,61030,20220130
2022-01-30,06:13:06,A,127,711,MBC 드라마넷,31,29,M,61306,20220130
2022-01-30,07:29:49,A,127,711,MBC 드라마넷,31,29,M,72949,20220130
2022-01-30,07:32:34,A,127,711,MBC 드라마넷,31,29,M,73234,20220130
2022-01-30,09:07:16,A,127,711,MBC 드라마넷,31,29,M,90716,20220130
2022-01-30,09:10:11,A,127,711,MBC 드라마넷,31,29,M,91011,20220130
2022-01-30,14:47:58,A,127,711,MBC 드라마넷,31,29,M,144758,20220130
2022-01-30,14:50:53,A,127,711,MBC 드라마넷,31,29,M,145053,20220130
2022-01-30,20:06:42,A,127,711,MBC 드라마넷,31,29,M,200642,20220130
2022-01-30,20:09:27,A,127,711,MBC 드라마넷,31,29,M,200927,20220130
2022-01-30,21:49:28,A,127,711,MBC 드라마넷,31,29,M,214928,20220130
2022-01-30,21:52:04,A,127,711,MBC 드라마넷,31,29,M,215204,20220130
2022-01-30,23:16:05,A,127,711,MBC 드라마넷,31,29,M,231605,20220130
2022-01-30,23:18:50,A,127,711,MBC 드라마넷,31,29,M,231850,20220130
2022-01-31,01:04:30,A,127,711,MBC 드라마넷,31,29,M,10430,20220131
2022-01-31,01:07:06,A,127,711,MBC 드라마넷,31,29,M,10706,20220131
2022-01-31,03:40:00,A,127,711,MBC 드라마넷,31,29,M,34000,20220131
2022-01-31,03:42:45,A,127,711,MBC 드라마넷,31,29,M,34245,20220131
2022-01-31,05:02:08,A,127,711,MBC 드라마넷,31,29,M,50208,20220131
2022-01-31,05:04:53,A,127,711,MBC 드라마넷,31,29,M,50453,20220131
2022-01-31,08:50:44,A,127,711,MBC 드라마넷,31,29,M,85044,20220131
2022-01-31,08:53:20,A,127,711,MBC 드라마넷,31,29,M,85320,20220131
2022-01-31,10:17:12,A,127,711,MBC 드라마넷,31,29,M,101712,20220131
2022-01-31,10:19:57,A,127,711,MBC 드라마넷,31,29,M,101957,20220131
2022-01-31,14:21:08,A,127,711,MBC 드라마넷,31,29,M,142108,20220131
2022-01-31,14:23:53,A,127,711,MBC 드라마넷,31,29,M,142353,20220131
2022-01-31,19:05:28,A,127,711,MBC 드라마넷,31,29,M,190528,20220131
2022-01-31,19:08:04,A,127,711,MBC 드라마넷,31,29,M,190804,20220131
2022-01-31,23:01:35,A,127,711,MBC 드라마넷,31,29,M,230135,20220131
2022-01-31,23:04:10,A,127,711,MBC 드라마넷,31,29,M,230410,20220131
2022-02-01,00:20:04,A,127,711,MBC 드라마넷,31,29,M,2004,20220201
2022-02-01,00:22:49,A,127,711,MBC 드라마넷,31,29,M,2249,20220201
2022-02-01,02:42:58,A,127,711,MBC 드라마넷,31,29,M,24258,20220201
2022-02-01,02:45:34,A,127,711,MBC 드라마넷,31,29,M,24534,20220201
2022-02-01,05:01:28,A,127,711,MBC 드라마넷,31,29,M,50128,20220201
2022-02-01,05:04:13,A,127,711,MBC 드라마넷,31,29,M,50413,20220201
2022-02-01,07:27:57,A,127,711,MBC 드라마넷,31,29,M,72757,20220201
2022-02-01,07:30:34,A,127,711,MBC 드라마넷,31,29,M,73034,20220201
2022-02-01,08:46:57,A,127,711,MBC 드라마넷,31,29,M,84657,20220201
2022-02-01,08:49:32,A,127,711,MBC 드라마넷,31,29,M,84932,20220201
2022-02-01,09:58:28,A,127,711,MBC 드라마넷,31,29,M,95828,20220201
2022-02-01,10:01:05,A,127,711,MBC 드라마넷,31,29,M,100105,20220201
2022-02-01,11:26:50,A,127,711,MBC 드라마넷,31,29,M,112650,20220201
2022-02-01,11:29:27,A,127,711,MBC 드라마넷,31,29,M,112927,20220201
2022-02-01,16:03:32,A,127,711,MBC 드라마넷,31,29,M,160332,20220201
2022-02-01,16:06:17,A,127,711,MBC 드라마넷,31,29,M,160617,20220201
2022-02-01,22:42:01,A,127,711,MBC 드라마넷,31,29,M,224201,20220201
2022-02-01,22:44:36,A,127,711,MBC 드라마넷,31,29,M,224436,20220201
2022-02-02,00:17:25,A,127,711,MBC 드라마넷,31,29,M,1725,20220202
2022-02-02,00:20:10,A,127,711,MBC 드라마넷,31,29,M,2010,20220202
2022-02-02,02:28:47,A,127,711,MBC 드라마넷,31,29,M,22847,20220202
2022-02-02,02:31:33,A,127,711,MBC 드라마넷,31,29,M,23133,20220202
2022-02-02,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220202
2022-02-02,05:03:56,A,127,711,MBC 드라마넷,31,29,M,50356,20220202
2022-02-02,07:28:22,A,127,711,MBC 드라마넷,31,29,M,72822,20220202
2022-02-02,07:31:20,A,127,711,MBC 드라마넷,31,29,M,73120,20220202
2022-02-02,09:17:44,A,127,711,MBC 드라마넷,31,29,M,91744,20220202
2022-02-02,09:20:30,A,127,711,MBC 드라마넷,31,29,M,92030,20220202
2022-02-02,13:45:36,A,127,711,MBC 드라마넷,31,29,M,134536,20220202
2022-02-02,13:48:22,A,127,711,MBC 드라마넷,31,29,M,134822,20220202
2022-02-02,15:22:57,A,127,711,MBC 드라마넷,31,29,M,152257,20220202
2022-02-02,15:25:42,A,127,711,MBC 드라마넷,31,29,M,152542,20220202
2022-02-02,18:13:41,A,127,711,MBC 드라마넷,31,29,M,181341,20220202
2022-02-02,18:16:39,A,127,711,MBC 드라마넷,31,29,M,181639,20220202
2022-02-02,21:10:19,A,127,711,MBC 드라마넷,31,29,M,211019,20220202
2022-02-02,21:13:17,A,127,711,MBC 드라마넷,31,29,M,211317,20220202
2022-02-02,22:48:37,A,127,711,MBC 드라마넷,31,29,M,224837,20220202
2022-02-02,22:51:22,A,127,711,MBC 드라마넷,31,29,M,225122,20220202
2022-02-03,00:17:25,A,127,711,MBC 드라마넷,31,29,M,1725,20220203
2022-02-03,00:20:11,A,127,711,MBC 드라마넷,31,29,M,2011,20220203
2022-02-03,03:52:11,A,127,711,MBC 드라마넷,31,29,M,35211,20220203
2022-02-03,03:54:56,A,127,711,MBC 드라마넷,31,29,M,35456,20220203
2022-02-03,05:13:09,A,127,711,MBC 드라마넷,31,29,M,51309,20220203
2022-02-03,05:15:54,A,127,711,MBC 드라마넷,31,29,M,51554,20220203
2022-02-03,08:12:13,A,127,711,MBC 드라마넷,31,29,M,81213,20220203
2022-02-03,08:14:59,A,127,711,MBC 드라마넷,31,29,M,81459,20220203
2022-02-03,13:37:39,A,127,711,MBC 드라마넷,31,29,M,133739,20220203
2022-02-03,13:40:24,A,127,711,MBC 드라마넷,31,29,M,134024,20220203
2022-02-03,14:59:55,A,127,711,MBC 드라마넷,31,29,M,145955,20220203
2022-02-03,15:02:40,A,127,711,MBC 드라마넷,31,29,M,150240,20220203
2022-02-03,19:22:50,A,127,711,MBC 드라마넷,31,29,M,192250,20220203
2022-02-03,19:25:35,A,127,711,MBC 드라마넷,31,29,M,192535,20220203
2022-02-03,22:47:43,A,127,711,MBC 드라마넷,31,29,M,224743,20220203
2022-02-03,22:50:28,A,127,711,MBC 드라마넷,31,29,M,225028,20220203
2022-02-04,00:23:48,A,127,711,MBC 드라마넷,31,29,M,2348,20220204
