삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-06,13:55:25,A,126,399,애니맥스,995,155,M,135525,20220206
2022-02-06,14:46:52,A,126,399,애니맥스,995,155,M,144652,20220206
2022-02-06,14:49:00,A,126,399,애니맥스,995,155,M,144900,20220206
2022-02-06,15:43:32,A,126,399,애니맥스,995,155,M,154332,20220206
2022-02-06,15:45:40,A,126,399,애니맥스,995,155,M,154540,20220206
2022-02-06,16:51:20,A,126,399,애니맥스,995,155,M,165120,20220206
2022-02-06,16:53:28,A,126,399,애니맥스,995,155,M,165328,20220206
2022-02-06,17:53:26,A,126,399,애니맥스,995,155,M,175326,20220206
2022-02-06,17:55:34,A,126,399,애니맥스,995,155,M,175534,20220206
2022-02-06,18:54:11,A,126,399,애니맥스,995,155,M,185411,20220206
2022-02-06,18:56:19,A,126,399,애니맥스,995,155,M,185619,20220206
2022-02-06,19:52:17,A,126,399,애니맥스,995,155,M,195217,20220206
2022-02-06,19:54:25,A,126,399,애니맥스,995,155,M,195425,20220206
2022-02-06,20:23:15,A,126,399,애니맥스,995,155,M,202315,20220206
2022-02-06,20:25:23,A,126,399,애니맥스,995,155,M,202523,20220206
2022-02-06,21:50:06,A,126,399,애니맥스,995,155,M,215006,20220206
2022-02-06,21:52:14,A,126,399,애니맥스,995,155,M,215214,20220206
2022-02-06,22:50:49,A,126,399,애니맥스,995,155,M,225049,20220206
2022-02-06,22:52:57,A,126,399,애니맥스,995,155,M,225257,20220206
2022-02-06,23:52:26,A,126,399,애니맥스,995,155,M,235226,20220206
2022-02-06,23:54:34,A,126,399,애니맥스,995,155,M,235434,20220206
2022-02-07,00:56:16,A,126,399,애니맥스,995,155,M,5616,20220207
2022-02-07,00:58:24,A,126,399,애니맥스,995,155,M,5824,20220207
2022-02-07,01:56:54,A,126,399,애니맥스,995,155,M,15654,20220207
2022-02-07,01:59:02,A,126,399,애니맥스,995,155,M,15902,20220207
2022-02-07,02:43:42,A,126,399,애니맥스,995,155,M,24342,20220207
2022-02-07,02:45:50,A,126,399,애니맥스,995,155,M,24550,20220207
2022-02-07,03:29:28,A,126,399,애니맥스,995,155,M,32928,20220207
2022-02-07,03:31:36,A,126,399,애니맥스,995,155,M,33136,20220207
2022-02-07,04:15:33,A,126,399,애니맥스,995,155,M,41533,20220207
2022-02-07,04:17:41,A,126,399,애니맥스,995,155,M,41741,20220207
2022-02-07,05:08:26,A,126,399,애니맥스,995,155,M,50826,20220207
2022-02-07,05:10:34,A,126,399,애니맥스,995,155,M,51034,20220207
2022-02-07,05:56:52,A,126,399,애니맥스,995,155,M,55652,20220207
2022-02-07,05:59:00,A,126,399,애니맥스,995,155,M,55900,20220207
2022-02-07,06:53:49,A,126,399,애니맥스,995,155,M,65349,20220207
2022-02-07,06:55:57,A,126,399,애니맥스,995,155,M,65557,20220207
2022-02-07,07:54:27,A,126,399,애니맥스,995,155,M,75427,20220207
2022-02-07,07:56:35,A,126,399,애니맥스,995,155,M,75635,20220207
2022-02-07,08:24:32,A,126,399,애니맥스,995,155,M,82432,20220207
2022-02-07,08:26:40,A,126,399,애니맥스,995,155,M,82640,20220207
2022-02-07,09:52:20,A,126,399,애니맥스,995,155,M,95220,20220207
2022-02-07,09:54:28,A,126,399,애니맥스,995,155,M,95428,20220207
2022-02-07,10:45:40,A,126,399,애니맥스,995,155,M,104540,20220207
2022-02-07,10:47:48,A,126,399,애니맥스,995,155,M,104748,20220207
2022-02-07,11:55:18,A,126,399,애니맥스,995,155,M,115518,20220207
2022-02-07,11:57:26,A,126,399,애니맥스,995,155,M,115726,20220207
2022-02-07,12:49:48,A,126,399,애니맥스,995,155,M,124948,20220207
2022-02-07,12:51:56,A,126,399,애니맥스,995,155,M,125156,20220207
2022-02-07,13:51:36,A,126,399,애니맥스,995,155,M,135136,20220207
2022-02-07,13:53:44,A,126,399,애니맥스,995,155,M,135344,20220207
2022-02-07,14:44:40,A,126,399,애니맥스,995,155,M,144440,20220207
2022-02-07,14:46:49,A,126,399,애니맥스,995,155,M,144649,20220207
2022-02-07,15:47:39,A,126,399,애니맥스,995,155,M,154739,20220207
2022-02-07,15:49:47,A,126,399,애니맥스,995,155,M,154947,20220207
2022-02-07,17:50:28,A,126,399,애니맥스,995,155,M,175028,20220207
2022-02-07,17:52:36,A,126,399,애니맥스,995,155,M,175236,20220207
2022-02-07,18:52:23,A,126,399,애니맥스,995,155,M,185223,20220207
2022-02-07,18:54:31,A,126,399,애니맥스,995,155,M,185431,20220207
2022-02-07,19:21:05,A,126,399,애니맥스,995,155,M,192105,20220207
2022-02-07,19:23:13,A,126,399,애니맥스,995,155,M,192313,20220207
2022-02-07,19:51:50,A,126,399,애니맥스,995,155,M,195150,20220207
2022-02-07,19:53:58,A,126,399,애니맥스,995,155,M,195358,20220207
2022-02-07,20:53:17,A,126,399,애니맥스,995,155,M,205317,20220207
2022-02-07,20:55:25,A,126,399,애니맥스,995,155,M,205525,20220207
2022-02-07,21:48:27,A,126,399,애니맥스,995,155,M,214827,20220207
2022-02-07,21:50:35,A,126,399,애니맥스,995,155,M,215035,20220207
2022-02-07,22:51:57,A,126,399,애니맥스,995,155,M,225157,20220207
2022-02-07,22:54:05,A,126,399,애니맥스,995,155,M,225405,20220207
2022-02-07,23:51:29,A,126,399,애니맥스,995,155,M,235129,20220207
2022-02-07,23:53:37,A,126,399,애니맥스,995,155,M,235337,20220207
2022-02-08,01:56:50,A,126,399,애니맥스,995,155,M,15650,20220208
2022-02-08,01:58:58,A,126,399,애니맥스,995,155,M,15858,20220208
2022-02-08,02:43:38,A,126,399,애니맥스,995,155,M,24338,20220208
2022-02-08,02:45:46,A,126,399,애니맥스,995,155,M,24546,20220208
2022-02-08,03:29:25,A,126,399,애니맥스,995,155,M,32925,20220208
2022-02-08,03:31:33,A,126,399,애니맥스,995,155,M,33133,20220208
2022-02-08,04:18:12,A,126,399,애니맥스,995,155,M,41812,20220208
2022-02-08,04:20:20,A,126,399,애니맥스,995,155,M,42020,20220208
2022-02-08,05:09:34,A,126,399,애니맥스,995,155,M,50934,20220208
2022-02-08,05:11:42,A,126,399,애니맥스,995,155,M,51142,20220208
2022-02-08,05:56:55,A,126,399,애니맥스,995,155,M,55655,20220208
2022-02-08,05:59:03,A,126,399,애니맥스,995,155,M,55903,20220208
2022-02-08,06:54:14,A,126,399,애니맥스,995,155,M,65414,20220208
2022-02-08,06:56:22,A,126,399,애니맥스,995,155,M,65622,20220208
2022-02-08,08:52:38,A,126,399,애니맥스,995,155,M,85238,20220208
2022-02-08,08:54:46,A,126,399,애니맥스,995,155,M,85446,20220208
2022-02-08,09:55:34,A,126,399,애니맥스,995,155,M,95534,20220208
2022-02-08,09:57:42,A,126,399,애니맥스,995,155,M,95742,20220208
2022-02-08,10:54:11,A,126,399,애니맥스,995,155,M,105411,20220208
2022-02-08,10:56:19,A,126,399,애니맥스,995,155,M,105619,20220208
2022-02-08,11:54:05,A,126,399,애니맥스,995,155,M,115405,20220208
2022-02-08,11:56:14,A,126,399,애니맥스,995,155,M,115614,20220208
2022-02-08,12:45:15,A,126,399,애니맥스,995,155,M,124515,20220208
2022-02-08,12:47:23,A,126,399,애니맥스,995,155,M,124723,20220208
2022-02-08,13:53:13,A,126,399,애니맥스,995,155,M,135313,20220208
2022-02-08,13:55:22,A,126,399,애니맥스,995,155,M,135522,20220208
2022-02-08,14:43:53,A,126,399,애니맥스,995,155,M,144353,20220208
2022-02-08,14:46:01,A,126,399,애니맥스,995,155,M,144601,20220208
2022-02-08,15:47:51,A,126,399,애니맥스,995,155,M,154751,20220208
2022-02-08,15:49:59,A,126,399,애니맥스,995,155,M,154959,20220208
2022-02-08,16:51:24,A,126,399,애니맥스,995,155,M,165124,20220208
2022-02-08,16:53:31,A,126,399,애니맥스,995,155,M,165331,20220208
2022-02-08,17:54:05,A,126,399,애니맥스,995,155,M,175405,20220208
2022-02-08,17:56:14,A,126,399,애니맥스,995,155,M,175614,20220208
2022-02-08,18:53:13,A,126,399,애니맥스,995,155,M,185313,20220208
2022-02-08,18:55:21,A,126,399,애니맥스,995,155,M,185521,20220208
2022-02-08,19:50:14,A,126,399,애니맥스,995,155,M,195014,20220208
2022-02-08,19:52:22,A,126,399,애니맥스,995,155,M,195222,20220208
2022-02-08,20:52:54,A,126,399,애니맥스,995,155,M,205254,20220208
2022-02-08,20:55:02,A,126,399,애니맥스,995,155,M,205502,20220208
2022-02-08,21:22:53,A,126,399,애니맥스,995,155,M,212253,20220208
2022-02-08,21:25:01,A,126,399,애니맥스,995,155,M,212501,20220208
2022-02-08,22:53:10,A,126,399,애니맥스,995,155,M,225310,20220208
2022-02-08,22:55:18,A,126,399,애니맥스,995,155,M,225518,20220208
2022-02-08,23:55:23,A,126,399,애니맥스,995,155,M,235523,20220208
2022-02-08,23:57:31,A,126,399,애니맥스,995,155,M,235731,20220208
2022-02-09,00:55:32,A,126,399,애니맥스,995,155,M,5532,20220209
2022-02-09,00:57:40,A,126,399,애니맥스,995,155,M,5740,20220209
2022-02-09,01:51:35,A,126,399,애니맥스,995,155,M,15135,20220209
2022-02-09,01:53:42,A,126,399,애니맥스,995,155,M,15342,20220209
2022-02-09,02:38:53,A,126,399,애니맥스,995,155,M,23853,20220209
2022-02-09,02:41:01,A,126,399,애니맥스,995,155,M,24101,20220209
2022-02-09,03:25:03,A,126,399,애니맥스,995,155,M,32503,20220209
2022-02-09,03:27:11,A,126,399,애니맥스,995,155,M,32711,20220209
2022-02-09,04:15:34,A,126,399,애니맥스,995,155,M,41534,20220209
2022-02-09,04:17:42,A,126,399,애니맥스,995,155,M,41742,20220209
2022-02-09,05:08:26,A,126,399,애니맥스,995,155,M,50826,20220209
2022-02-09,05:10:34,A,126,399,애니맥스,995,155,M,51034,20220209
2022-02-09,05:56:52,A,126,399,애니맥스,995,155,M,55652,20220209
2022-02-09,05:59:00,A,126,399,애니맥스,995,155,M,55900,20220209
2022-02-09,06:53:07,A,126,399,애니맥스,995,155,M,65307,20220209
2022-02-09,06:55:16,A,126,399,애니맥스,995,155,M,65516,20220209
2022-02-09,07:53:35,A,126,399,애니맥스,995,155,M,75335,20220209
2022-02-09,07:55:43,A,126,399,애니맥스,995,155,M,75543,20220209
2022-02-09,08:52:13,A,126,399,애니맥스,995,155,M,85213,20220209
2022-02-09,08:54:21,A,126,399,애니맥스,995,155,M,85421,20220209
2022-02-09,09:53:02,A,126,399,애니맥스,995,155,M,95302,20220209
2022-02-09,09:55:10,A,126,399,애니맥스,995,155,M,95510,20220209
2022-02-09,10:54:26,A,126,399,애니맥스,995,155,M,105426,20220209
2022-02-09,10:56:34,A,126,399,애니맥스,995,155,M,105634,20220209
2022-02-09,11:53:19,A,126,399,애니맥스,995,155,M,115319,20220209
2022-02-09,11:55:27,A,126,399,애니맥스,995,155,M,115527,20220209
2022-02-09,12:47:21,A,126,399,애니맥스,995,155,M,124721,20220209
2022-02-09,12:49:30,A,126,399,애니맥스,995,155,M,124930,20220209
2022-02-09,13:56:05,A,126,399,애니맥스,995,155,M,135605,20220209
2022-02-09,13:58:13,A,126,399,애니맥스,995,155,M,135813,20220209
2022-02-09,14:48:55,A,126,399,애니맥스,995,155,M,144855,20220209
2022-02-09,14:51:03,A,126,399,애니맥스,995,155,M,145103,20220209
2022-02-09,15:20:45,A,126,399,애니맥스,995,155,M,152045,20220209
2022-02-09,15:22:53,A,126,399,애니맥스,995,155,M,152253,20220209
2022-02-09,16:23:30,A,126,399,애니맥스,995,155,M,162330,20220209
2022-02-09,16:25:38,A,126,399,애니맥스,995,155,M,162538,20220209
2022-02-09,17:50:10,A,126,399,애니맥스,995,155,M,175010,20220209
2022-02-09,17:52:18,A,126,399,애니맥스,995,155,M,175218,20220209
2022-02-09,18:46:50,A,126,399,애니맥스,995,155,M,184650,20220209
2022-02-09,18:48:58,A,126,399,애니맥스,995,155,M,184858,20220209
2022-02-09,19:50:00,A,126,399,애니맥스,995,155,M,195000,20220209
2022-02-09,19:52:08,A,126,399,애니맥스,995,155,M,195208,20220209
2022-02-09,20:52:35,A,126,399,애니맥스,995,155,M,205235,20220209
2022-02-09,20:54:43,A,126,399,애니맥스,995,155,M,205443,20220209
2022-02-09,21:45:18,A,126,399,애니맥스,995,155,M,214518,20220209
2022-02-09,21:47:26,A,126,399,애니맥스,995,155,M,214726,20220209
2022-02-09,22:50:46,A,126,399,애니맥스,995,155,M,225046,20220209
2022-02-09,22:52:55,A,126,399,애니맥스,995,155,M,225255,20220209
2022-02-09,23:51:35,A,126,399,애니맥스,995,155,M,235135,20220209
2022-02-09,23:53:43,A,126,399,애니맥스,995,155,M,235343,20220209
2022-02-10,00:59:43,A,126,399,애니맥스,995,155,M,5943,20220210
2022-02-10,01:01:51,A,126,399,애니맥스,995,155,M,10151,20220210
2022-02-10,01:57:12,A,126,399,애니맥스,995,155,M,15712,20220210
2022-02-10,01:59:20,A,126,399,애니맥스,995,155,M,15920,20220210
2022-02-10,02:43:40,A,126,399,애니맥스,995,155,M,24340,20220210
2022-02-10,02:45:49,A,126,399,애니맥스,995,155,M,24549,20220210
2022-02-10,03:29:36,A,126,399,애니맥스,995,155,M,32936,20220210
2022-02-10,03:31:43,A,126,399,애니맥스,995,155,M,33143,20220210
2022-02-10,04:19:03,A,126,399,애니맥스,995,155,M,41903,20220210
2022-02-10,04:21:11,A,126,399,애니맥스,995,155,M,42111,20220210
2022-02-10,05:10:37,A,126,399,애니맥스,995,155,M,51037,20220210
2022-02-10,05:12:45,A,126,399,애니맥스,995,155,M,51245,20220210
2022-02-10,06:53:47,A,126,399,애니맥스,995,155,M,65347,20220210
2022-02-10,06:55:55,A,126,399,애니맥스,995,155,M,65555,20220210
2022-02-10,07:53:56,A,126,399,애니맥스,995,155,M,75356,20220210
2022-02-10,07:56:04,A,126,399,애니맥스,995,155,M,75604,20220210
2022-02-10,08:23:37,A,126,399,애니맥스,995,155,M,82337,20220210
2022-02-10,08:25:44,A,126,399,애니맥스,995,155,M,82544,20220210
2022-02-10,09:52:52,A,126,399,애니맥스,995,155,M,95252,20220210
2022-02-10,09:55:00,A,126,399,애니맥스,995,155,M,95500,20220210
2022-02-10,10:46:37,A,126,399,애니맥스,995,155,M,104637,20220210
2022-02-10,10:48:45,A,126,399,애니맥스,995,155,M,104845,20220210
2022-02-10,11:54:38,A,126,399,애니맥스,995,155,M,115438,20220210
2022-02-10,11:56:47,A,126,399,애니맥스,995,155,M,115647,20220210
2022-02-10,12:45:06,A,126,399,애니맥스,995,155,M,124506,20220210
2022-02-10,12:47:14,A,126,399,애니맥스,995,155,M,124714,20220210
2022-02-10,13:53:38,A,126,399,애니맥스,995,155,M,135338,20220210
2022-02-10,13:55:46,A,126,399,애니맥스,995,155,M,135546,20220210
2022-02-10,14:47:07,A,126,399,애니맥스,995,155,M,144707,20220210
2022-02-10,14:49:14,A,126,399,애니맥스,995,155,M,144914,20220210
2022-02-10,16:43:43,A,126,399,애니맥스,995,155,M,164343,20220210
2022-02-10,16:45:51,A,126,399,애니맥스,995,155,M,164551,20220210
2022-02-10,17:52:18,A,126,399,애니맥스,995,155,M,175218,20220210
2022-02-10,17:54:26,A,126,399,애니맥스,995,155,M,175426,20220210
2022-02-10,18:52:17,A,126,399,애니맥스,995,155,M,185217,20220210
2022-02-10,18:54:25,A,126,399,애니맥스,995,155,M,185425,20220210
2022-02-10,19:49:31,A,126,399,애니맥스,995,155,M,194931,20220210
2022-02-10,19:51:39,A,126,399,애니맥스,995,155,M,195139,20220210
2022-02-10,20:48:41,A,126,399,애니맥스,995,155,M,204841,20220210
2022-02-10,20:50:49,A,126,399,애니맥스,995,155,M,205049,20220210
2022-02-10,21:53:43,A,126,399,애니맥스,995,155,M,215343,20220210
2022-02-10,21:55:51,A,126,399,애니맥스,995,155,M,215551,20220210
2022-02-10,22:53:25,A,126,399,애니맥스,995,155,M,225325,20220210
2022-02-10,22:55:34,A,126,399,애니맥스,995,155,M,225534,20220210
2022-02-10,23:55:18,A,126,399,애니맥스,995,155,M,235518,20220210
2022-02-10,23:57:26,A,126,399,애니맥스,995,155,M,235726,20220210
2022-02-11,00:55:38,A,126,399,애니맥스,995,155,M,5538,20220211
2022-02-11,00:57:46,A,126,399,애니맥스,995,155,M,5746,20220211
2022-02-11,01:54:26,A,126,399,애니맥스,995,155,M,15426,20220211
2022-02-11,01:56:34,A,126,399,애니맥스,995,155,M,15634,20220211
2022-02-11,02:45:07,A,126,399,애니맥스,995,155,M,24507,20220211
2022-02-11,02:47:16,A,126,399,애니맥스,995,155,M,24716,20220211
2022-02-11,03:30:47,A,126,399,애니맥스,995,155,M,33047,20220211
2022-02-11,03:32:55,A,126,399,애니맥스,995,155,M,33255,20220211
2022-02-11,04:18:27,A,126,399,애니맥스,995,155,M,41827,20220211
2022-02-11,04:20:35,A,126,399,애니맥스,995,155,M,42035,20220211
2022-02-11,05:08:27,A,126,399,애니맥스,995,155,M,50827,20220211
2022-02-11,05:10:35,A,126,399,애니맥스,995,155,M,51035,20220211
2022-02-11,05:56:54,A,126,399,애니맥스,995,155,M,55654,20220211
2022-02-11,05:59:02,A,126,399,애니맥스,995,155,M,55902,20220211
2022-02-11,06:53:38,A,126,399,애니맥스,995,155,M,65338,20220211
2022-02-11,06:55:46,A,126,399,애니맥스,995,155,M,65546,20220211
2022-02-11,07:52:07,A,126,399,애니맥스,995,155,M,75207,20220211
2022-02-11,07:54:15,A,126,399,애니맥스,995,155,M,75415,20220211
2022-02-11,08:48:12,A,126,399,애니맥스,995,155,M,84812,20220211
2022-02-11,08:50:20,A,126,399,애니맥스,995,155,M,85020,20220211
2022-02-11,10:51:23,A,126,399,애니맥스,995,155,M,105123,20220211
2022-02-11,10:53:31,A,126,399,애니맥스,995,155,M,105331,20220211
2022-02-11,11:54:50,A,126,399,애니맥스,995,155,M,115450,20220211
2022-02-11,11:56:58,A,126,399,애니맥스,995,155,M,115658,20220211
2022-02-11,12:53:57,A,126,399,애니맥스,995,155,M,125357,20220211
2022-02-11,12:56:05,A,126,399,애니맥스,995,155,M,125605,20220211
2022-02-11,13:57:22,A,126,399,애니맥스,995,155,M,135722,20220211
2022-02-11,13:59:30,A,126,399,애니맥스,995,155,M,135930,20220211
2022-02-11,14:50:52,A,126,399,애니맥스,995,155,M,145052,20220211
2022-02-11,14:53:00,A,126,399,애니맥스,995,155,M,145300,20220211
2022-02-11,15:45:23,A,126,399,애니맥스,995,155,M,154523,20220211
2022-02-11,15:47:31,A,126,399,애니맥스,995,155,M,154731,20220211
2022-02-11,16:50:19,A,126,399,애니맥스,995,155,M,165019,20220211
2022-02-11,16:52:27,A,126,399,애니맥스,995,155,M,165227,20220211
2022-02-11,17:49:27,A,126,399,애니맥스,995,155,M,174927,20220211
2022-02-11,17:51:35,A,126,399,애니맥스,995,155,M,175135,20220211
2022-02-11,18:51:51,A,126,399,애니맥스,995,155,M,185151,20220211
2022-02-11,18:53:59,A,126,399,애니맥스,995,155,M,185359,20220211
2022-02-11,19:50:36,A,126,399,애니맥스,995,155,M,195036,20220211
2022-02-11,19:52:44,A,126,399,애니맥스,995,155,M,195244,20220211
2022-02-11,20:46:17,A,126,399,애니맥스,995,155,M,204617,20220211
2022-02-11,20:48:25,A,126,399,애니맥스,995,155,M,204825,20220211
2022-02-11,21:52:51,A,126,399,애니맥스,995,155,M,215251,20220211
2022-02-11,21:54:59,A,126,399,애니맥스,995,155,M,215459,20220211
2022-02-11,22:53:12,A,126,399,애니맥스,995,155,M,225312,20220211
2022-02-11,22:55:20,A,126,399,애니맥스,995,155,M,225520,20220211
2022-02-11,23:55:27,A,126,399,애니맥스,995,155,M,235527,20220211
2022-02-11,23:57:35,A,126,399,애니맥스,995,155,M,235735,20220211
2022-02-12,00:59:10,A,126,399,애니맥스,995,155,M,5910,20220212
2022-02-12,01:01:18,A,126,399,애니맥스,995,155,M,10118,20220212
2022-02-12,01:57:13,A,126,399,애니맥스,995,155,M,15713,20220212
2022-02-12,01:59:22,A,126,399,애니맥스,995,155,M,15922,20220212
2022-02-12,02:44:00,A,126,399,애니맥스,995,155,M,24400,20220212
2022-02-12,02:46:08,A,126,399,애니맥스,995,155,M,24608,20220212
2022-02-12,03:29:53,A,126,399,애니맥스,995,155,M,32953,20220212
2022-02-12,03:32:01,A,126,399,애니맥스,995,155,M,33201,20220212
2022-02-12,04:19:16,A,126,399,애니맥스,995,155,M,41916,20220212
2022-02-12,04:21:24,A,126,399,애니맥스,995,155,M,42124,20220212
2022-02-12,05:08:17,A,126,399,애니맥스,995,155,M,50817,20220212
2022-02-12,05:10:26,A,126,399,애니맥스,995,155,M,51026,20220212
2022-02-12,05:56:43,A,126,399,애니맥스,995,155,M,55643,20220212
2022-02-12,05:58:51,A,126,399,애니맥스,995,155,M,55851,20220212
2022-02-12,06:56:26,A,126,399,애니맥스,995,155,M,65626,20220212
2022-02-12,06:58:34,A,126,399,애니맥스,995,155,M,65834,20220212
2022-02-12,08:20:53,A,126,399,애니맥스,995,155,M,82053,20220212
2022-02-12,08:23:01,A,126,399,애니맥스,995,155,M,82301,20220212
2022-02-12,08:57:31,A,126,399,애니맥스,995,155,M,85731,20220212
2022-02-12,08:59:39,A,126,399,애니맥스,995,155,M,85939,20220212
2022-02-12,10:53:05,A,126,399,애니맥스,995,155,M,105305,20220212
2022-02-12,10:55:13,A,126,399,애니맥스,995,155,M,105513,20220212
2022-02-12,11:52:30,A,126,399,애니맥스,995,155,M,115230,20220212
2022-02-12,11:54:38,A,126,399,애니맥스,995,155,M,115438,20220212
2022-02-12,12:51:52,A,126,399,애니맥스,995,155,M,125152,20220212
2022-02-12,12:54:00,A,126,399,애니맥스,995,155,M,125400,20220212
2022-02-12,13:50:41,A,126,399,애니맥스,995,155,M,135041,20220212
2022-02-12,13:52:49,A,126,399,애니맥스,995,155,M,135249,20220212
2022-02-12,14:51:44,A,126,399,애니맥스,995,155,M,145144,20220212
2022-02-12,14:53:52,A,126,399,애니맥스,995,155,M,145352,20220212
