삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-21,11:51:56,A,789,448,서울경제TV,184,184,M,115156,20211221
2021-12-21,11:54:04,A,789,448,서울경제TV,184,184,M,115404,20211221
2021-12-21,12:48:47,A,789,448,서울경제TV,184,184,M,124847,20211221
2021-12-21,12:50:55,A,789,448,서울경제TV,184,184,M,125055,20211221
2021-12-21,13:48:59,A,789,448,서울경제TV,184,184,M,134859,20211221
2021-12-21,13:51:07,A,789,448,서울경제TV,184,184,M,135107,20211221
2021-12-21,15:46:23,A,789,448,서울경제TV,184,184,M,154623,20211221
2021-12-21,15:49:19,A,789,448,서울경제TV,184,184,M,154919,20211221
2021-12-21,15:50:06,A,789,448,서울경제TV,184,184,M,155006,20211221
2021-12-21,15:52:14,A,789,448,서울경제TV,184,184,M,155214,20211221
2021-12-21,16:50:38,A,789,448,서울경제TV,184,184,M,165038,20211221
2021-12-21,16:52:46,A,789,448,서울경제TV,184,184,M,165246,20211221
2021-12-21,17:48:30,A,789,448,서울경제TV,184,184,M,174830,20211221
2021-12-21,17:50:38,A,789,448,서울경제TV,184,184,M,175038,20211221
2021-12-21,18:18:42,A,789,448,서울경제TV,184,184,M,181842,20211221
2021-12-21,18:20:50,A,789,448,서울경제TV,184,184,M,182050,20211221
2021-12-21,18:21:47,A,789,448,서울경제TV,184,184,M,182147,20211221
2021-12-21,18:23:55,A,789,448,서울경제TV,184,184,M,182355,20211221
2021-12-21,19:50:00,A,789,448,서울경제TV,184,184,M,195000,20211221
2021-12-21,19:52:08,A,789,448,서울경제TV,184,184,M,195208,20211221
2021-12-21,21:48:16,A,789,448,서울경제TV,184,184,M,214816,20211221
2021-12-21,21:50:24,A,789,448,서울경제TV,184,184,M,215024,20211221
2021-12-21,22:47:24,A,789,448,서울경제TV,184,184,M,224724,20211221
2021-12-21,22:49:32,A,789,448,서울경제TV,184,184,M,224932,20211221
2021-12-21,23:49:20,A,789,448,서울경제TV,184,184,M,234920,20211221
2021-12-21,23:51:28,A,789,448,서울경제TV,184,184,M,235128,20211221
2021-12-22,00:48:45,A,789,448,서울경제TV,184,184,M,4845,20211222
2021-12-22,00:50:53,A,789,448,서울경제TV,184,184,M,5053,20211222
2021-12-22,01:45:32,A,789,448,서울경제TV,184,184,M,14532,20211222
2021-12-22,01:47:40,A,789,448,서울경제TV,184,184,M,14740,20211222
2021-12-22,02:44:38,A,789,448,서울경제TV,184,184,M,24438,20211222
2021-12-22,02:46:46,A,789,448,서울경제TV,184,184,M,24646,20211222
2021-12-22,03:46:04,A,789,448,서울경제TV,184,184,M,34604,20211222
2021-12-22,03:48:12,A,789,448,서울경제TV,184,184,M,34812,20211222
2021-12-22,04:44:31,A,789,448,서울경제TV,184,184,M,44431,20211222
2021-12-22,04:46:39,A,789,448,서울경제TV,184,184,M,44639,20211222
2021-12-22,05:47:55,A,789,448,서울경제TV,184,184,M,54755,20211222
2021-12-22,05:50:03,A,789,448,서울경제TV,184,184,M,55003,20211222
2021-12-22,06:43:07,A,789,448,서울경제TV,184,184,M,64307,20211222
2021-12-22,06:45:15,A,789,448,서울경제TV,184,184,M,64515,20211222
2021-12-22,07:46:23,A,789,448,서울경제TV,184,184,M,74623,20211222
2021-12-22,07:48:31,A,789,448,서울경제TV,184,184,M,74831,20211222
2021-12-22,08:46:00,A,789,448,서울경제TV,184,184,M,84600,20211222
2021-12-22,08:48:08,A,789,448,서울경제TV,184,184,M,84808,20211222
2021-12-22,09:47:21,A,789,448,서울경제TV,184,184,M,94721,20211222
2021-12-22,09:49:29,A,789,448,서울경제TV,184,184,M,94929,20211222
2021-12-22,11:42:06,A,789,448,서울경제TV,184,184,M,114206,20211222
2021-12-22,11:44:14,A,789,448,서울경제TV,184,184,M,114414,20211222
2021-12-22,11:51:34,A,789,448,서울경제TV,184,184,M,115134,20211222
2021-12-22,11:53:42,A,789,448,서울경제TV,184,184,M,115342,20211222
2021-12-22,13:42:37,A,789,448,서울경제TV,184,184,M,134237,20211222
2021-12-22,13:44:45,A,789,448,서울경제TV,184,184,M,134445,20211222
2021-12-22,13:46:05,A,789,448,서울경제TV,184,184,M,134605,20211222
2021-12-22,13:48:13,A,789,448,서울경제TV,184,184,M,134813,20211222
2021-12-22,14:48:10,A,789,448,서울경제TV,184,184,M,144810,20211222
2021-12-22,14:50:18,A,789,448,서울경제TV,184,184,M,145018,20211222
2021-12-22,15:47:57,A,789,448,서울경제TV,184,184,M,154757,20211222
2021-12-22,15:50:05,A,789,448,서울경제TV,184,184,M,155005,20211222
2021-12-22,16:45:07,A,789,448,서울경제TV,184,184,M,164507,20211222
2021-12-22,16:47:15,A,789,448,서울경제TV,184,184,M,164715,20211222
2021-12-22,17:47:49,A,789,448,서울경제TV,184,184,M,174749,20211222
2021-12-22,17:49:57,A,789,448,서울경제TV,184,184,M,174957,20211222
2021-12-22,18:47:51,A,789,448,서울경제TV,184,184,M,184751,20211222
2021-12-22,18:49:59,A,789,448,서울경제TV,184,184,M,184959,20211222
2021-12-22,18:51:02,A,789,448,서울경제TV,184,184,M,185102,20211222
2021-12-22,18:53:10,A,789,448,서울경제TV,184,184,M,185310,20211222
2021-12-22,20:47:55,A,789,448,서울경제TV,184,184,M,204755,20211222
2021-12-22,20:50:03,A,789,448,서울경제TV,184,184,M,205003,20211222
2021-12-22,22:46:37,A,789,448,서울경제TV,184,184,M,224637,20211222
2021-12-22,22:48:45,A,789,448,서울경제TV,184,184,M,224845,20211222
2021-12-22,23:44:48,A,789,448,서울경제TV,184,184,M,234448,20211222
2021-12-22,23:46:56,A,789,448,서울경제TV,184,184,M,234656,20211222
2021-12-22,23:49:34,A,789,448,서울경제TV,184,184,M,234934,20211222
2021-12-22,23:51:42,A,789,448,서울경제TV,184,184,M,235142,20211222
2021-12-23,00:48:33,A,789,448,서울경제TV,184,184,M,4833,20211223
2021-12-23,00:50:41,A,789,448,서울경제TV,184,184,M,5041,20211223
2021-12-23,01:49:47,A,789,448,서울경제TV,184,184,M,14947,20211223
2021-12-23,01:51:55,A,789,448,서울경제TV,184,184,M,15155,20211223
2021-12-23,02:46:47,A,789,448,서울경제TV,184,184,M,24647,20211223
2021-12-23,02:48:55,A,789,448,서울경제TV,184,184,M,24855,20211223
2021-12-23,03:47:45,A,789,448,서울경제TV,184,184,M,34745,20211223
2021-12-23,03:49:53,A,789,448,서울경제TV,184,184,M,34953,20211223
2021-12-23,04:46:23,A,789,448,서울경제TV,184,184,M,44623,20211223
2021-12-23,04:48:31,A,789,448,서울경제TV,184,184,M,44831,20211223
2021-12-23,05:47:58,A,789,448,서울경제TV,184,184,M,54758,20211223
2021-12-23,05:50:06,A,789,448,서울경제TV,184,184,M,55006,20211223
2021-12-23,06:43:06,A,789,448,서울경제TV,184,184,M,64306,20211223
2021-12-23,06:45:14,A,789,448,서울경제TV,184,184,M,64514,20211223
2021-12-23,07:46:18,A,789,448,서울경제TV,184,184,M,74618,20211223
2021-12-23,07:48:26,A,789,448,서울경제TV,184,184,M,74826,20211223
2021-12-23,08:48:11,A,789,448,서울경제TV,184,184,M,84811,20211223
2021-12-23,08:50:20,A,789,448,서울경제TV,184,184,M,85020,20211223
2021-12-23,09:46:42,A,789,448,서울경제TV,184,184,M,94642,20211223
2021-12-23,09:48:50,A,789,448,서울경제TV,184,184,M,94850,20211223
2021-12-23,11:41:35,A,789,448,서울경제TV,184,184,M,114135,20211223
2021-12-23,11:43:43,A,789,448,서울경제TV,184,184,M,114343,20211223
2021-12-23,11:47:59,A,789,448,서울경제TV,184,184,M,114759,20211223
2021-12-23,11:50:07,A,789,448,서울경제TV,184,184,M,115007,20211223
2021-12-23,12:47:28,A,789,448,서울경제TV,184,184,M,124728,20211223
2021-12-23,12:49:36,A,789,448,서울경제TV,184,184,M,124936,20211223
2021-12-23,13:47:48,A,789,448,서울경제TV,184,184,M,134748,20211223
2021-12-23,13:49:56,A,789,448,서울경제TV,184,184,M,134956,20211223
2021-12-23,15:42:57,A,789,448,서울경제TV,184,184,M,154257,20211223
2021-12-23,15:45:05,A,789,448,서울경제TV,184,184,M,154505,20211223
2021-12-23,15:48:58,A,789,448,서울경제TV,184,184,M,154858,20211223
2021-12-23,15:51:06,A,789,448,서울경제TV,184,184,M,155106,20211223
2021-12-23,16:48:20,A,789,448,서울경제TV,184,184,M,164820,20211223
2021-12-23,16:50:28,A,789,448,서울경제TV,184,184,M,165028,20211223
2021-12-23,17:47:59,A,789,448,서울경제TV,184,184,M,174759,20211223
2021-12-23,17:50:07,A,789,448,서울경제TV,184,184,M,175007,20211223
2021-12-23,18:46:24,A,789,448,서울경제TV,184,184,M,184624,20211223
2021-12-23,18:48:32,A,789,448,서울경제TV,184,184,M,184832,20211223
2021-12-23,18:49:32,A,789,448,서울경제TV,184,184,M,184932,20211223
2021-12-23,18:51:40,A,789,448,서울경제TV,184,184,M,185140,20211223
2021-12-23,19:51:10,A,789,448,서울경제TV,184,184,M,195110,20211223
2021-12-23,19:53:18,A,789,448,서울경제TV,184,184,M,195318,20211223
2021-12-23,22:46:18,A,789,448,서울경제TV,184,184,M,224618,20211223
2021-12-23,22:48:26,A,789,448,서울경제TV,184,184,M,224826,20211223
2021-12-23,22:48:42,A,789,448,서울경제TV,184,184,M,224842,20211223
2021-12-23,22:50:50,A,789,448,서울경제TV,184,184,M,225050,20211223
2021-12-23,23:50:20,A,789,448,서울경제TV,184,184,M,235020,20211223
2021-12-23,23:52:28,A,789,448,서울경제TV,184,184,M,235228,20211223
2021-12-24,00:48:59,A,789,448,서울경제TV,184,184,M,4859,20211224
2021-12-24,00:51:07,A,789,448,서울경제TV,184,184,M,5107,20211224
2021-12-24,01:48:39,A,789,448,서울경제TV,184,184,M,14839,20211224
2021-12-24,01:50:47,A,789,448,서울경제TV,184,184,M,15047,20211224
2021-12-24,02:47:44,A,789,448,서울경제TV,184,184,M,24744,20211224
2021-12-24,02:49:52,A,789,448,서울경제TV,184,184,M,24952,20211224
2021-12-24,03:46:37,A,789,448,서울경제TV,184,184,M,34637,20211224
2021-12-24,03:48:45,A,789,448,서울경제TV,184,184,M,34845,20211224
2021-12-24,04:45:48,A,789,448,서울경제TV,184,184,M,44548,20211224
2021-12-24,04:47:56,A,789,448,서울경제TV,184,184,M,44756,20211224
2021-12-24,05:47:42,A,789,448,서울경제TV,184,184,M,54742,20211224
2021-12-24,05:49:50,A,789,448,서울경제TV,184,184,M,54950,20211224
2021-12-24,06:43:59,A,789,448,서울경제TV,184,184,M,64359,20211224
2021-12-24,06:46:07,A,789,448,서울경제TV,184,184,M,64607,20211224
2021-12-24,07:46:23,A,789,448,서울경제TV,184,184,M,74623,20211224
2021-12-24,07:48:31,A,789,448,서울경제TV,184,184,M,74831,20211224
2021-12-24,08:47:19,A,789,448,서울경제TV,184,184,M,84719,20211224
2021-12-24,08:49:26,A,789,448,서울경제TV,184,184,M,84926,20211224
2021-12-24,09:46:27,A,789,448,서울경제TV,184,184,M,94627,20211224
2021-12-24,09:48:34,A,789,448,서울경제TV,184,184,M,94834,20211224
2021-12-24,11:41:47,A,789,448,서울경제TV,184,184,M,114147,20211224
2021-12-24,11:43:55,A,789,448,서울경제TV,184,184,M,114355,20211224
2021-12-24,11:51:14,A,789,448,서울경제TV,184,184,M,115114,20211224
2021-12-24,11:53:22,A,789,448,서울경제TV,184,184,M,115322,20211224
2021-12-24,12:46:42,A,789,448,서울경제TV,184,184,M,124642,20211224
2021-12-24,12:48:50,A,789,448,서울경제TV,184,184,M,124850,20211224
2021-12-24,13:48:28,A,789,448,서울경제TV,184,184,M,134828,20211224
2021-12-24,13:50:36,A,789,448,서울경제TV,184,184,M,135036,20211224
2021-12-24,15:44:26,A,789,448,서울경제TV,184,184,M,154426,20211224
2021-12-24,15:46:34,A,789,448,서울경제TV,184,184,M,154634,20211224
2021-12-24,15:49:07,A,789,448,서울경제TV,184,184,M,154907,20211224
2021-12-24,15:51:15,A,789,448,서울경제TV,184,184,M,155115,20211224
2021-12-24,16:48:43,A,789,448,서울경제TV,184,184,M,164843,20211224
2021-12-24,16:50:51,A,789,448,서울경제TV,184,184,M,165051,20211224
2021-12-24,17:47:22,A,789,448,서울경제TV,184,184,M,174722,20211224
2021-12-24,17:49:30,A,789,448,서울경제TV,184,184,M,174930,20211224
2021-12-24,18:44:48,A,789,448,서울경제TV,184,184,M,184448,20211224
2021-12-24,18:46:56,A,789,448,서울경제TV,184,184,M,184656,20211224
2021-12-24,18:47:56,A,789,448,서울경제TV,184,184,M,184756,20211224
2021-12-24,18:50:04,A,789,448,서울경제TV,184,184,M,185004,20211224
2021-12-24,19:49:34,A,789,448,서울경제TV,184,184,M,194934,20211224
2021-12-24,19:51:42,A,789,448,서울경제TV,184,184,M,195142,20211224
2021-12-24,21:47:21,A,789,448,서울경제TV,184,184,M,214721,20211224
2021-12-24,21:49:29,A,789,448,서울경제TV,184,184,M,214929,20211224
2021-12-24,22:45:59,A,789,448,서울경제TV,184,184,M,224559,20211224
2021-12-24,22:48:07,A,789,448,서울경제TV,184,184,M,224807,20211224
2021-12-24,23:49:28,A,789,448,서울경제TV,184,184,M,234928,20211224
2021-12-24,23:51:36,A,789,448,서울경제TV,184,184,M,235136,20211224
2021-12-25,00:52:08,A,789,448,서울경제TV,184,184,M,5208,20211225
2021-12-25,00:54:16,A,789,448,서울경제TV,184,184,M,5416,20211225
2021-12-25,01:51:48,A,789,448,서울경제TV,184,184,M,15148,20211225
2021-12-25,01:53:56,A,789,448,서울경제TV,184,184,M,15356,20211225
2021-12-25,02:50:53,A,789,448,서울경제TV,184,184,M,25053,20211225
2021-12-25,02:53:01,A,789,448,서울경제TV,184,184,M,25301,20211225
2021-12-25,03:50:52,A,789,448,서울경제TV,184,184,M,35052,20211225
2021-12-25,03:53:00,A,789,448,서울경제TV,184,184,M,35300,20211225
2021-12-25,04:49:15,A,789,448,서울경제TV,184,184,M,44915,20211225
2021-12-25,04:51:23,A,789,448,서울경제TV,184,184,M,45123,20211225
2021-12-25,05:51:35,A,789,448,서울경제TV,184,184,M,55135,20211225
2021-12-25,05:53:43,A,789,448,서울경제TV,184,184,M,55343,20211225
2021-12-25,06:48:01,A,789,448,서울경제TV,184,184,M,64801,20211225
2021-12-25,06:50:09,A,789,448,서울경제TV,184,184,M,65009,20211225
2021-12-25,07:49:23,A,789,448,서울경제TV,184,184,M,74923,20211225
2021-12-25,07:51:31,A,789,448,서울경제TV,184,184,M,75131,20211225
2021-12-25,08:53:17,A,789,448,서울경제TV,184,184,M,85317,20211225
2021-12-25,08:55:26,A,789,448,서울경제TV,184,184,M,85526,20211225
2021-12-25,09:53:14,A,789,448,서울경제TV,184,184,M,95314,20211225
2021-12-25,09:55:22,A,789,448,서울경제TV,184,184,M,95522,20211225
2021-12-25,10:50:58,A,789,448,서울경제TV,184,184,M,105058,20211225
2021-12-25,10:53:06,A,789,448,서울경제TV,184,184,M,105306,20211225
2021-12-25,11:48:35,A,789,448,서울경제TV,184,184,M,114835,20211225
2021-12-25,11:50:43,A,789,448,서울경제TV,184,184,M,115043,20211225
2021-12-25,12:46:56,A,789,448,서울경제TV,184,184,M,124656,20211225
2021-12-25,12:49:04,A,789,448,서울경제TV,184,184,M,124904,20211225
2021-12-25,13:48:19,A,789,448,서울경제TV,184,184,M,134819,20211225
2021-12-25,13:50:27,A,789,448,서울경제TV,184,184,M,135027,20211225
2021-12-25,14:49:54,A,789,448,서울경제TV,184,184,M,144954,20211225
2021-12-25,14:52:02,A,789,448,서울경제TV,184,184,M,145202,20211225
2021-12-25,15:49:21,A,789,448,서울경제TV,184,184,M,154921,20211225
2021-12-25,15:51:29,A,789,448,서울경제TV,184,184,M,155129,20211225
2021-12-25,16:49:37,A,789,448,서울경제TV,184,184,M,164937,20211225
2021-12-25,16:51:45,A,789,448,서울경제TV,184,184,M,165145,20211225
2021-12-25,17:48:26,A,789,448,서울경제TV,184,184,M,174826,20211225
2021-12-25,17:50:34,A,789,448,서울경제TV,184,184,M,175034,20211225
2021-12-25,18:41:54,A,789,448,서울경제TV,184,184,M,184154,20211225
2021-12-25,18:44:02,A,789,448,서울경제TV,184,184,M,184402,20211225
2021-12-25,18:46:58,A,789,448,서울경제TV,184,184,M,184658,20211225
2021-12-25,18:49:06,A,789,448,서울경제TV,184,184,M,184906,20211225
2021-12-25,19:47:13,A,789,448,서울경제TV,184,184,M,194713,20211225
2021-12-25,19:49:21,A,789,448,서울경제TV,184,184,M,194921,20211225
2021-12-25,21:54:10,A,789,448,서울경제TV,184,184,M,215410,20211225
2021-12-25,21:56:18,A,789,448,서울경제TV,184,184,M,215618,20211225
2021-12-25,22:53:19,A,789,448,서울경제TV,184,184,M,225319,20211225
2021-12-25,22:55:27,A,789,448,서울경제TV,184,184,M,225527,20211225
2021-12-25,23:54:32,A,789,448,서울경제TV,184,184,M,235432,20211225
2021-12-25,23:56:40,A,789,448,서울경제TV,184,184,M,235640,20211225
2021-12-26,00:50:53,A,789,448,서울경제TV,184,184,M,5053,20211226
2021-12-26,00:53:02,A,789,448,서울경제TV,184,184,M,5302,20211226
2021-12-26,01:50:52,A,789,448,서울경제TV,184,184,M,15052,20211226
2021-12-26,01:52:59,A,789,448,서울경제TV,184,184,M,15259,20211226
2021-12-26,02:46:38,A,789,448,서울경제TV,184,184,M,24638,20211226
2021-12-26,02:48:46,A,789,448,서울경제TV,184,184,M,24846,20211226
2021-12-26,03:48:05,A,789,448,서울경제TV,184,184,M,34805,20211226
2021-12-26,03:50:12,A,789,448,서울경제TV,184,184,M,35012,20211226
2021-12-26,04:47:42,A,789,448,서울경제TV,184,184,M,44742,20211226
2021-12-26,04:49:50,A,789,448,서울경제TV,184,184,M,44950,20211226
2021-12-26,05:49:22,A,789,448,서울경제TV,184,184,M,54922,20211226
2021-12-26,05:51:30,A,789,448,서울경제TV,184,184,M,55130,20211226
2021-12-26,06:45:35,A,789,448,서울경제TV,184,184,M,64535,20211226
2021-12-26,06:47:43,A,789,448,서울경제TV,184,184,M,64743,20211226
2021-12-26,07:49:06,A,789,448,서울경제TV,184,184,M,74906,20211226
2021-12-26,07:51:14,A,789,448,서울경제TV,184,184,M,75114,20211226
2021-12-26,08:46:36,A,789,448,서울경제TV,184,184,M,84636,20211226
2021-12-26,08:48:44,A,789,448,서울경제TV,184,184,M,84844,20211226
2021-12-26,09:51:37,A,789,448,서울경제TV,184,184,M,95137,20211226
2021-12-26,09:53:45,A,789,448,서울경제TV,184,184,M,95345,20211226
2021-12-26,10:48:29,A,789,448,서울경제TV,184,184,M,104829,20211226
2021-12-26,10:50:37,A,789,448,서울경제TV,184,184,M,105037,20211226
2021-12-26,11:50:46,A,789,448,서울경제TV,184,184,M,115046,20211226
2021-12-26,11:52:54,A,789,448,서울경제TV,184,184,M,115254,20211226
2021-12-26,12:49:49,A,789,448,서울경제TV,184,184,M,124949,20211226
2021-12-26,12:51:58,A,789,448,서울경제TV,184,184,M,125158,20211226
2021-12-26,13:51:12,A,789,448,서울경제TV,184,184,M,135112,20211226
2021-12-26,13:53:20,A,789,448,서울경제TV,184,184,M,135320,20211226
2021-12-26,14:52:41,A,789,448,서울경제TV,184,184,M,145241,20211226
2021-12-26,14:54:49,A,789,448,서울경제TV,184,184,M,145449,20211226
2021-12-26,15:51:20,A,789,448,서울경제TV,184,184,M,155120,20211226
2021-12-26,15:53:28,A,789,448,서울경제TV,184,184,M,155328,20211226
2021-12-26,16:51:49,A,789,448,서울경제TV,184,184,M,165149,20211226
2021-12-26,16:53:57,A,789,448,서울경제TV,184,184,M,165357,20211226
2021-12-26,17:50:46,A,789,448,서울경제TV,184,184,M,175046,20211226
2021-12-26,17:52:54,A,789,448,서울경제TV,184,184,M,175254,20211226
2021-12-26,18:42:51,A,789,448,서울경제TV,184,184,M,184251,20211226
2021-12-26,18:45:00,A,789,448,서울경제TV,184,184,M,184500,20211226
2021-12-26,18:48:37,A,789,448,서울경제TV,184,184,M,184837,20211226
2021-12-26,18:50:45,A,789,448,서울경제TV,184,184,M,185045,20211226
2021-12-26,19:47:57,A,789,448,서울경제TV,184,184,M,194757,20211226
2021-12-26,19:50:05,A,789,448,서울경제TV,184,184,M,195005,20211226
2021-12-26,21:55:01,A,789,448,서울경제TV,184,184,M,215501,20211226
2021-12-26,21:57:09,A,789,448,서울경제TV,184,184,M,215709,20211226
2021-12-26,22:52:22,A,789,448,서울경제TV,184,184,M,225222,20211226
2021-12-26,22:54:30,A,789,448,서울경제TV,184,184,M,225430,20211226
2021-12-26,23:53:35,A,789,448,서울경제TV,184,184,M,235335,20211226
2021-12-26,23:55:43,A,789,448,서울경제TV,184,184,M,235543,20211226
2021-12-27,00:52:15,A,789,448,서울경제TV,184,184,M,5215,20211227
2021-12-27,00:54:23,A,789,448,서울경제TV,184,184,M,5423,20211227
2021-12-27,01:54:13,A,789,448,서울경제TV,184,184,M,15413,20211227
2021-12-27,01:56:21,A,789,448,서울경제TV,184,184,M,15621,20211227
2021-12-27,02:51:06,A,789,448,서울경제TV,184,184,M,25106,20211227
2021-12-27,02:53:14,A,789,448,서울경제TV,184,184,M,25314,20211227
2021-12-27,03:52:59,A,789,448,서울경제TV,184,184,M,35259,20211227
2021-12-27,03:55:07,A,789,448,서울경제TV,184,184,M,35507,20211227
2021-12-27,04:49:14,A,789,448,서울경제TV,184,184,M,44914,20211227
2021-12-27,04:51:22,A,789,448,서울경제TV,184,184,M,45122,20211227
2021-12-27,05:51:41,A,789,448,서울경제TV,184,184,M,55141,20211227
2021-12-27,05:53:49,A,789,448,서울경제TV,184,184,M,55349,20211227
2021-12-27,06:44:20,A,789,448,서울경제TV,184,184,M,64420,20211227
2021-12-27,06:46:28,A,789,448,서울경제TV,184,184,M,64628,20211227
2021-12-27,07:46:17,A,789,448,서울경제TV,184,184,M,74617,20211227
2021-12-27,07:48:25,A,789,448,서울경제TV,184,184,M,74825,20211227
