삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-20,16:52:23,A,327,327,애니플러스,990,157,M,165223,20220120
2022-01-20,17:48:52,A,327,327,애니플러스,990,157,M,174852,20220120
2022-01-20,17:52:03,A,327,327,애니플러스,990,157,M,175203,20220120
2022-01-20,18:47:35,A,327,327,애니플러스,990,157,M,184735,20220120
2022-01-20,18:51:17,A,327,327,애니플러스,990,157,M,185117,20220120
2022-01-20,20:13:43,A,327,327,애니플러스,990,157,M,201343,20220120
2022-01-20,20:16:54,A,327,327,애니플러스,990,157,M,201654,20220120
2022-01-20,21:55:10,A,327,327,애니플러스,990,157,M,215510,20220120
2022-01-20,21:58:21,A,327,327,애니플러스,990,157,M,215821,20220120
2022-01-20,22:54:38,A,327,327,애니플러스,990,157,M,225438,20220120
2022-01-20,22:58:20,A,327,327,애니플러스,990,157,M,225820,20220120
2022-01-20,23:54:24,A,327,327,애니플러스,990,157,M,235424,20220120
2022-01-20,23:58:06,A,327,327,애니플러스,990,157,M,235806,20220120
2022-01-21,01:25:41,A,327,327,애니플러스,990,157,M,12541,20220121
2022-01-21,01:29:23,A,327,327,애니플러스,990,157,M,12923,20220121
2022-01-21,02:24:03,A,327,327,애니플러스,990,157,M,22403,20220121
2022-01-21,02:27:14,A,327,327,애니플러스,990,157,M,22714,20220121
2022-01-21,02:54:29,A,327,327,애니플러스,990,157,M,25429,20220121
2022-01-21,02:57:41,A,327,327,애니플러스,990,157,M,25741,20220121
2022-01-21,03:59:23,A,327,327,애니플러스,990,157,M,35923,20220121
2022-01-21,04:02:35,A,327,327,애니플러스,990,157,M,40235,20220121
2022-01-21,04:53:02,A,327,327,애니플러스,990,157,M,45302,20220121
2022-01-21,04:56:44,A,327,327,애니플러스,990,157,M,45644,20220121
2022-01-21,05:56:02,A,327,327,애니플러스,990,157,M,55602,20220121
2022-01-21,05:59:44,A,327,327,애니플러스,990,157,M,55944,20220121
2022-01-21,06:55:13,A,327,327,애니플러스,990,157,M,65513,20220121
2022-01-21,06:58:55,A,327,327,애니플러스,990,157,M,65855,20220121
2022-01-21,07:53:18,A,327,327,애니플러스,990,157,M,75318,20220121
2022-01-21,07:56:30,A,327,327,애니플러스,990,157,M,75630,20220121
2022-01-21,08:49:09,A,327,327,애니플러스,990,157,M,84909,20220121
2022-01-21,08:52:20,A,327,327,애니플러스,990,157,M,85220,20220121
2022-01-21,09:50:39,A,327,327,애니플러스,990,157,M,95039,20220121
2022-01-21,09:54:21,A,327,327,애니플러스,990,157,M,95421,20220121
2022-01-21,10:54:01,A,327,327,애니플러스,990,157,M,105401,20220121
2022-01-21,10:57:12,A,327,327,애니플러스,990,157,M,105712,20220121
2022-01-21,11:52:53,A,327,327,애니플러스,990,157,M,115253,20220121
2022-01-21,11:56:35,A,327,327,애니플러스,990,157,M,115635,20220121
2022-01-21,12:49:49,A,327,327,애니플러스,990,157,M,124949,20220121
2022-01-21,12:53:01,A,327,327,애니플러스,990,157,M,125301,20220121
2022-01-21,13:47:30,A,327,327,애니플러스,990,157,M,134730,20220121
2022-01-21,13:50:42,A,327,327,애니플러스,990,157,M,135042,20220121
2022-01-21,14:51:38,A,327,327,애니플러스,990,157,M,145138,20220121
2022-01-21,14:54:50,A,327,327,애니플러스,990,157,M,145450,20220121
2022-01-21,15:51:55,A,327,327,애니플러스,990,157,M,155155,20220121
2022-01-21,15:55:37,A,327,327,애니플러스,990,157,M,155537,20220121
2022-01-21,16:48:11,A,327,327,애니플러스,990,157,M,164811,20220121
2022-01-21,16:51:53,A,327,327,애니플러스,990,157,M,165153,20220121
2022-01-21,17:49:46,A,327,327,애니플러스,990,157,M,174946,20220121
2022-01-21,17:52:56,A,327,327,애니플러스,990,157,M,175256,20220121
2022-01-21,18:49:45,A,327,327,애니플러스,990,157,M,184945,20220121
2022-01-21,18:53:27,A,327,327,애니플러스,990,157,M,185327,20220121
2022-01-21,20:13:48,A,327,327,애니플러스,990,157,M,201348,20220121
2022-01-21,20:16:59,A,327,327,애니플러스,990,157,M,201659,20220121
2022-01-21,21:56:21,A,327,327,애니플러스,990,157,M,215621,20220121
2022-01-21,21:59:33,A,327,327,애니플러스,990,157,M,215933,20220121
2022-01-21,22:47:23,A,327,327,애니플러스,990,157,M,224723,20220121
2022-01-21,22:51:05,A,327,327,애니플러스,990,157,M,225105,20220121
2022-01-21,23:54:45,A,327,327,애니플러스,990,157,M,235445,20220121
2022-01-21,23:58:26,A,327,327,애니플러스,990,157,M,235826,20220121
2022-01-22,01:25:31,A,327,327,애니플러스,990,157,M,12531,20220122
2022-01-22,01:28:42,A,327,327,애니플러스,990,157,M,12842,20220122
2022-01-22,01:56:27,A,327,327,애니플러스,990,157,M,15627,20220122
2022-01-22,01:59:39,A,327,327,애니플러스,990,157,M,15939,20220122
2022-01-22,02:25:12,A,327,327,애니플러스,990,157,M,22512,20220122
2022-01-22,02:28:24,A,327,327,애니플러스,990,157,M,22824,20220122
2022-01-22,02:54:54,A,327,327,애니플러스,990,157,M,25454,20220122
2022-01-22,02:58:06,A,327,327,애니플러스,990,157,M,25806,20220122
2022-01-22,03:58:28,A,327,327,애니플러스,990,157,M,35828,20220122
2022-01-22,04:01:39,A,327,327,애니플러스,990,157,M,40139,20220122
2022-01-22,04:52:26,A,327,327,애니플러스,990,157,M,45226,20220122
2022-01-22,04:55:38,A,327,327,애니플러스,990,157,M,45538,20220122
2022-01-22,05:52:49,A,327,327,애니플러스,990,157,M,55249,20220122
2022-01-22,05:56:01,A,327,327,애니플러스,990,157,M,55601,20220122
2022-01-22,06:52:20,A,327,327,애니플러스,990,157,M,65220,20220122
2022-01-22,06:56:02,A,327,327,애니플러스,990,157,M,65602,20220122
2022-01-22,07:52:10,A,327,327,애니플러스,990,157,M,75210,20220122
2022-01-22,07:55:21,A,327,327,애니플러스,990,157,M,75521,20220122
2022-01-22,08:52:18,A,327,327,애니플러스,990,157,M,85218,20220122
2022-01-22,08:55:30,A,327,327,애니플러스,990,157,M,85530,20220122
2022-01-22,09:26:28,A,327,327,애니플러스,990,157,M,92628,20220122
2022-01-22,09:30:10,A,327,327,애니플러스,990,157,M,93010,20220122
2022-01-22,09:49:50,A,327,327,애니플러스,990,157,M,94950,20220122
2022-01-22,09:53:32,A,327,327,애니플러스,990,157,M,95332,20220122
2022-01-22,11:18:39,A,327,327,애니플러스,990,157,M,111839,20220122
2022-01-22,11:21:49,A,327,327,애니플러스,990,157,M,112149,20220122
2022-01-22,12:36:30,A,327,327,애니플러스,990,157,M,123630,20220122
2022-01-22,12:39:41,A,327,327,애니플러스,990,157,M,123941,20220122
2022-01-22,14:20:46,A,327,327,애니플러스,990,157,M,142046,20220122
2022-01-22,14:23:56,A,327,327,애니플러스,990,157,M,142356,20220122
2022-01-22,16:00:35,A,327,327,애니플러스,990,157,M,160035,20220122
2022-01-22,16:04:17,A,327,327,애니플러스,990,157,M,160417,20220122
2022-01-22,17:17:25,A,327,327,애니플러스,990,157,M,171725,20220122
2022-01-22,17:20:37,A,327,327,애니플러스,990,157,M,172037,20220122
2022-01-22,18:22:04,A,327,327,애니플러스,990,157,M,182204,20220122
2022-01-22,18:25:46,A,327,327,애니플러스,990,157,M,182546,20220122
2022-01-22,19:27:42,A,327,327,애니플러스,990,157,M,192742,20220122
2022-01-22,19:30:53,A,327,327,애니플러스,990,157,M,193053,20220122
2022-01-22,21:07:30,A,327,327,애니플러스,990,157,M,210730,20220122
2022-01-22,21:10:42,A,327,327,애니플러스,990,157,M,211042,20220122
2022-01-22,21:57:03,A,327,327,애니플러스,990,157,M,215703,20220122
2022-01-22,22:00:14,A,327,327,애니플러스,990,157,M,220014,20220122
2022-01-22,22:26:46,A,327,327,애니플러스,990,157,M,222646,20220122
2022-01-22,22:29:56,A,327,327,애니플러스,990,157,M,222956,20220122
2022-01-22,22:55:05,A,327,327,애니플러스,990,157,M,225505,20220122
2022-01-22,22:58:15,A,327,327,애니플러스,990,157,M,225815,20220122
2022-01-22,23:54:04,A,327,327,애니플러스,990,157,M,235404,20220122
2022-01-22,23:57:16,A,327,327,애니플러스,990,157,M,235716,20220122
2022-01-23,01:35:43,A,327,327,애니플러스,990,157,M,13543,20220123
2022-01-23,01:38:55,A,327,327,애니플러스,990,157,M,13855,20220123
2022-01-23,02:24:25,A,327,327,애니플러스,990,157,M,22425,20220123
2022-01-23,02:28:06,A,327,327,애니플러스,990,157,M,22806,20220123
2022-01-23,03:43:05,A,327,327,애니플러스,990,157,M,34305,20220123
2022-01-23,03:46:48,A,327,327,애니플러스,990,157,M,34648,20220123
2022-01-23,04:52:03,A,327,327,애니플러스,990,157,M,45203,20220123
2022-01-23,04:55:15,A,327,327,애니플러스,990,157,M,45515,20220123
2022-01-23,05:52:39,A,327,327,애니플러스,990,157,M,55239,20220123
2022-01-23,05:55:50,A,327,327,애니플러스,990,157,M,55550,20220123
2022-01-23,06:51:59,A,327,327,애니플러스,990,157,M,65159,20220123
2022-01-23,06:55:42,A,327,327,애니플러스,990,157,M,65542,20220123
2022-01-23,07:47:03,A,327,327,애니플러스,990,157,M,74703,20220123
2022-01-23,07:50:13,A,327,327,애니플러스,990,157,M,75013,20220123
2022-01-23,08:53:02,A,327,327,애니플러스,990,157,M,85302,20220123
2022-01-23,08:56:45,A,327,327,애니플러스,990,157,M,85645,20220123
2022-01-23,09:52:43,A,327,327,애니플러스,990,157,M,95243,20220123
2022-01-23,09:56:25,A,327,327,애니플러스,990,157,M,95625,20220123
2022-01-23,11:14:39,A,327,327,애니플러스,990,157,M,111439,20220123
2022-01-23,11:17:51,A,327,327,애니플러스,990,157,M,111751,20220123
2022-01-23,12:36:32,A,327,327,애니플러스,990,157,M,123632,20220123
2022-01-23,12:40:15,A,327,327,애니플러스,990,157,M,124015,20220123
2022-01-23,14:15:48,A,327,327,애니플러스,990,157,M,141548,20220123
2022-01-23,14:19:00,A,327,327,애니플러스,990,157,M,141900,20220123
2022-01-23,15:55:19,A,327,327,애니플러스,990,157,M,155519,20220123
2022-01-23,15:59:01,A,327,327,애니플러스,990,157,M,155901,20220123
2022-01-23,17:12:25,A,327,327,애니플러스,990,157,M,171225,20220123
2022-01-23,17:15:38,A,327,327,애니플러스,990,157,M,171538,20220123
2022-01-23,18:16:32,A,327,327,애니플러스,990,157,M,181632,20220123
2022-01-23,18:20:15,A,327,327,애니플러스,990,157,M,182015,20220123
2022-01-23,19:50:27,A,327,327,애니플러스,990,157,M,195027,20220123
2022-01-23,19:53:40,A,327,327,애니플러스,990,157,M,195340,20220123
2022-01-23,21:06:22,A,327,327,애니플러스,990,157,M,210622,20220123
2022-01-23,21:10:04,A,327,327,애니플러스,990,157,M,211004,20220123
2022-01-23,21:59:19,A,327,327,애니플러스,990,157,M,215919,20220123
2022-01-23,22:02:31,A,327,327,애니플러스,990,157,M,220231,20220123
2022-01-23,22:27:04,A,327,327,애니플러스,990,157,M,222704,20220123
2022-01-23,22:30:16,A,327,327,애니플러스,990,157,M,223016,20220123
2022-01-23,22:56:39,A,327,327,애니플러스,990,157,M,225639,20220123
2022-01-23,23:00:21,A,327,327,애니플러스,990,157,M,230021,20220123
2022-01-23,23:26:12,A,327,327,애니플러스,990,157,M,232612,20220123
2022-01-23,23:29:24,A,327,327,애니플러스,990,157,M,232924,20220123
2022-01-23,23:54:36,A,327,327,애니플러스,990,157,M,235436,20220123
2022-01-23,23:57:49,A,327,327,애니플러스,990,157,M,235749,20220123
2022-01-24,01:17:27,A,327,327,애니플러스,990,157,M,11727,20220124
2022-01-24,01:21:11,A,327,327,애니플러스,990,157,M,12111,20220124
2022-01-24,02:23:31,A,327,327,애니플러스,990,157,M,22331,20220124
2022-01-24,02:26:43,A,327,327,애니플러스,990,157,M,22643,20220124
2022-01-24,03:42:36,A,327,327,애니플러스,990,157,M,34236,20220124
2022-01-24,03:46:18,A,327,327,애니플러스,990,157,M,34618,20220124
2022-01-24,04:51:39,A,327,327,애니플러스,990,157,M,45139,20220124
2022-01-24,04:54:50,A,327,327,애니플러스,990,157,M,45450,20220124
2022-01-24,05:55:55,A,327,327,애니플러스,990,157,M,55555,20220124
2022-01-24,05:59:06,A,327,327,애니플러스,990,157,M,55906,20220124
2022-01-24,06:55:08,A,327,327,애니플러스,990,157,M,65508,20220124
2022-01-24,06:58:50,A,327,327,애니플러스,990,157,M,65850,20220124
2022-01-24,07:53:31,A,327,327,애니플러스,990,157,M,75331,20220124
2022-01-24,07:56:43,A,327,327,애니플러스,990,157,M,75643,20220124
2022-01-24,08:52:04,A,327,327,애니플러스,990,157,M,85204,20220124
2022-01-24,08:55:46,A,327,327,애니플러스,990,157,M,85546,20220124
2022-01-24,09:51:21,A,327,327,애니플러스,990,157,M,95121,20220124
2022-01-24,09:55:03,A,327,327,애니플러스,990,157,M,95503,20220124
2022-01-24,10:49:09,A,327,327,애니플러스,990,157,M,104909,20220124
2022-01-24,10:52:52,A,327,327,애니플러스,990,157,M,105252,20220124
2022-01-24,11:51:57,A,327,327,애니플러스,990,157,M,115157,20220124
2022-01-24,11:55:09,A,327,327,애니플러스,990,157,M,115509,20220124
2022-01-24,12:55:38,A,327,327,애니플러스,990,157,M,125538,20220124
2022-01-24,12:59:19,A,327,327,애니플러스,990,157,M,125919,20220124
2022-01-24,14:03:44,A,327,327,애니플러스,990,157,M,140344,20220124
2022-01-24,14:06:55,A,327,327,애니플러스,990,157,M,140655,20220124
2022-01-24,14:58:52,A,327,327,애니플러스,990,157,M,145852,20220124
2022-01-24,15:02:34,A,327,327,애니플러스,990,157,M,150234,20220124
2022-01-24,15:56:48,A,327,327,애니플러스,990,157,M,155648,20220124
2022-01-24,16:00:30,A,327,327,애니플러스,990,157,M,160030,20220124
2022-01-24,16:49:46,A,327,327,애니플러스,990,157,M,164946,20220124
2022-01-24,16:53:27,A,327,327,애니플러스,990,157,M,165327,20220124
2022-01-24,17:51:55,A,327,327,애니플러스,990,157,M,175155,20220124
2022-01-24,17:55:07,A,327,327,애니플러스,990,157,M,175507,20220124
2022-01-24,18:53:13,A,327,327,애니플러스,990,157,M,185313,20220124
2022-01-24,18:56:24,A,327,327,애니플러스,990,157,M,185624,20220124
2022-01-24,19:50:54,A,327,327,애니플러스,990,157,M,195054,20220124
2022-01-24,19:54:36,A,327,327,애니플러스,990,157,M,195436,20220124
2022-01-24,20:51:36,A,327,327,애니플러스,990,157,M,205136,20220124
2022-01-24,20:54:48,A,327,327,애니플러스,990,157,M,205448,20220124
2022-01-24,21:51:58,A,327,327,애니플러스,990,157,M,215158,20220124
2022-01-24,21:55:51,A,327,327,애니플러스,990,157,M,215551,20220124
2022-01-24,22:55:15,A,327,327,애니플러스,990,157,M,225515,20220124
2022-01-24,22:58:57,A,327,327,애니플러스,990,157,M,225857,20220124
2022-01-24,23:54:09,A,327,327,애니플러스,990,157,M,235409,20220124
2022-01-24,23:57:20,A,327,327,애니플러스,990,157,M,235720,20220124
2022-01-25,00:54:42,A,327,327,애니플러스,990,157,M,5442,20220125
2022-01-25,00:58:24,A,327,327,애니플러스,990,157,M,5824,20220125
2022-01-25,01:24:49,A,327,327,애니플러스,990,157,M,12449,20220125
2022-01-25,01:28:31,A,327,327,애니플러스,990,157,M,12831,20220125
2022-01-25,02:54:56,A,327,327,애니플러스,990,157,M,25456,20220125
2022-01-25,02:58:08,A,327,327,애니플러스,990,157,M,25808,20220125
2022-01-25,03:50:49,A,327,327,애니플러스,990,157,M,35049,20220125
2022-01-25,03:54:00,A,327,327,애니플러스,990,157,M,35400,20220125
2022-01-25,04:51:42,A,327,327,애니플러스,990,157,M,45142,20220125
2022-01-25,04:55:25,A,327,327,애니플러스,990,157,M,45525,20220125
2022-01-25,05:55:44,A,327,327,애니플러스,990,157,M,55544,20220125
2022-01-25,05:59:26,A,327,327,애니플러스,990,157,M,55926,20220125
2022-01-25,06:55:46,A,327,327,애니플러스,990,157,M,65546,20220125
2022-01-25,06:59:28,A,327,327,애니플러스,990,157,M,65928,20220125
2022-01-25,07:52:05,A,327,327,애니플러스,990,157,M,75205,20220125
2022-01-25,07:55:46,A,327,327,애니플러스,990,157,M,75546,20220125
2022-01-25,08:50:37,A,327,327,애니플러스,990,157,M,85037,20220125
2022-01-25,08:53:49,A,327,327,애니플러스,990,157,M,85349,20220125
2022-01-25,09:51:52,A,327,327,애니플러스,990,157,M,95152,20220125
2022-01-25,09:55:34,A,327,327,애니플러스,990,157,M,95534,20220125
2022-01-25,10:48:50,A,327,327,애니플러스,990,157,M,104850,20220125
2022-01-25,10:52:02,A,327,327,애니플러스,990,157,M,105202,20220125
2022-01-25,11:50:33,A,327,327,애니플러스,990,157,M,115033,20220125
2022-01-25,11:54:15,A,327,327,애니플러스,990,157,M,115415,20220125
2022-01-25,12:57:08,A,327,327,애니플러스,990,157,M,125708,20220125
2022-01-25,13:00:18,A,327,327,애니플러스,990,157,M,130018,20220125
2022-01-25,13:57:18,A,327,327,애니플러스,990,157,M,135718,20220125
2022-01-25,14:00:30,A,327,327,애니플러스,990,157,M,140030,20220125
2022-01-25,14:50:51,A,327,327,애니플러스,990,157,M,145051,20220125
2022-01-25,14:54:03,A,327,327,애니플러스,990,157,M,145403,20220125
2022-01-25,15:50:42,A,327,327,애니플러스,990,157,M,155042,20220125
2022-01-25,15:54:26,A,327,327,애니플러스,990,157,M,155426,20220125
2022-01-25,16:50:24,A,327,327,애니플러스,990,157,M,165024,20220125
2022-01-25,16:54:07,A,327,327,애니플러스,990,157,M,165407,20220125
2022-01-25,17:49:34,A,327,327,애니플러스,990,157,M,174934,20220125
2022-01-25,17:52:45,A,327,327,애니플러스,990,157,M,175245,20220125
2022-01-25,18:49:38,A,327,327,애니플러스,990,157,M,184938,20220125
2022-01-25,18:53:20,A,327,327,애니플러스,990,157,M,185320,20220125
2022-01-25,20:22:48,A,327,327,애니플러스,990,157,M,202248,20220125
2022-01-25,20:25:59,A,327,327,애니플러스,990,157,M,202559,20220125
2022-01-25,21:45:06,A,327,327,애니플러스,990,157,M,214506,20220125
2022-01-25,21:48:47,A,327,327,애니플러스,990,157,M,214847,20220125
2022-01-25,22:55:58,A,327,327,애니플러스,990,157,M,225558,20220125
2022-01-25,22:59:39,A,327,327,애니플러스,990,157,M,225939,20220125
2022-01-25,23:55:25,A,327,327,애니플러스,990,157,M,235525,20220125
2022-01-25,23:59:08,A,327,327,애니플러스,990,157,M,235908,20220125
2022-01-26,00:55:36,A,327,327,애니플러스,990,157,M,5536,20220126
2022-01-26,00:58:47,A,327,327,애니플러스,990,157,M,5847,20220126
2022-01-26,01:27:18,A,327,327,애니플러스,990,157,M,12718,20220126
2022-01-26,01:30:30,A,327,327,애니플러스,990,157,M,13030,20220126
2022-01-26,02:26:33,A,327,327,애니플러스,990,157,M,22633,20220126
2022-01-26,02:30:15,A,327,327,애니플러스,990,157,M,23015,20220126
2022-01-26,02:56:11,A,327,327,애니플러스,990,157,M,25611,20220126
2022-01-26,02:59:54,A,327,327,애니플러스,990,157,M,25954,20220126
2022-01-26,03:50:19,A,327,327,애니플러스,990,157,M,35019,20220126
2022-01-26,03:53:30,A,327,327,애니플러스,990,157,M,35330,20220126
2022-01-26,04:50:58,A,327,327,애니플러스,990,157,M,45058,20220126
2022-01-26,04:54:40,A,327,327,애니플러스,990,157,M,45440,20220126
2022-01-26,05:56:02,A,327,327,애니플러스,990,157,M,55602,20220126
2022-01-26,05:59:44,A,327,327,애니플러스,990,157,M,55944,20220126
2022-01-26,06:55:13,A,327,327,애니플러스,990,157,M,65513,20220126
2022-01-26,06:58:56,A,327,327,애니플러스,990,157,M,65856,20220126
2022-01-26,07:52:10,A,327,327,애니플러스,990,157,M,75210,20220126
2022-01-26,07:55:53,A,327,327,애니플러스,990,157,M,75553,20220126
2022-01-26,08:49:12,A,327,327,애니플러스,990,157,M,84912,20220126
2022-01-26,08:52:23,A,327,327,애니플러스,990,157,M,85223,20220126
2022-01-26,09:51:14,A,327,327,애니플러스,990,157,M,95114,20220126
