삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-13,20:47:57,B,919,718,마운틴TV,127,127,M,204757,20220213
2022-02-13,20:49:05,B,919,718,마운틴TV,127,127,M,204905,20220213
2022-02-13,22:07:11,A,223,718,마운틴TV,128,127,M,220711,20220213
2022-02-13,22:09:19,A,223,718,마운틴TV,128,127,M,220919,20220213
2022-02-13,22:10:11,B,919,718,마운틴TV,127,127,M,221011,20220213
2022-02-13,22:11:19,B,919,718,마운틴TV,127,127,M,221119,20220213
2022-02-13,23:20:48,A,223,718,마운틴TV,128,127,M,232048,20220213
2022-02-13,23:22:56,A,223,718,마운틴TV,128,127,M,232256,20220213
2022-02-13,23:31:03,A,223,718,마운틴TV,128,127,M,233103,20220213
2022-02-13,23:33:11,A,223,718,마운틴TV,128,127,M,233311,20220213
2022-02-14,01:08:20,A,223,718,마운틴TV,128,127,M,10820,20220214
2022-02-14,01:10:28,A,223,718,마운틴TV,128,127,M,11028,20220214
2022-02-14,01:11:20,B,919,718,마운틴TV,127,127,M,11120,20220214
2022-02-14,01:13:28,B,919,718,마운틴TV,127,127,M,11328,20220214
2022-02-14,01:54:48,A,223,718,마운틴TV,128,127,M,15448,20220214
2022-02-14,01:56:56,A,223,718,마운틴TV,128,127,M,15656,20220214
2022-02-14,02:57:43,A,223,718,마운틴TV,128,127,M,25743,20220214
2022-02-14,02:59:51,A,223,718,마운틴TV,128,127,M,25951,20220214
2022-02-14,03:32:18,A,223,718,마운틴TV,128,127,M,33218,20220214
2022-02-14,03:34:26,A,223,718,마운틴TV,128,127,M,33426,20220214
2022-02-14,04:16:42,A,223,718,마운틴TV,128,127,M,41642,20220214
2022-02-14,04:18:51,A,223,718,마운틴TV,128,127,M,41851,20220214
2022-02-14,05:27:54,A,223,718,마운틴TV,128,127,M,52754,20220214
2022-02-14,05:30:02,A,223,718,마운틴TV,128,127,M,53002,20220214
2022-02-14,06:28:54,A,223,718,마운틴TV,128,127,M,62854,20220214
2022-02-14,06:31:02,A,223,718,마운틴TV,128,127,M,63102,20220214
2022-02-14,07:00:57,A,223,718,마운틴TV,128,127,M,70057,20220214
2022-02-14,07:03:05,A,223,718,마운틴TV,128,127,M,70305,20220214
2022-02-14,07:04:08,B,919,718,마운틴TV,127,127,M,70408,20220214
2022-02-14,07:06:15,B,919,718,마운틴TV,127,127,M,70615,20220214
2022-02-14,08:10:34,A,223,718,마운틴TV,128,127,M,81034,20220214
2022-02-14,08:12:42,A,223,718,마운틴TV,128,127,M,81242,20220214
2022-02-14,09:24:47,A,223,718,마운틴TV,128,127,M,92447,20220214
2022-02-14,09:26:55,A,223,718,마운틴TV,128,127,M,92655,20220214
2022-02-14,10:36:52,A,223,718,마운틴TV,128,127,M,103652,20220214
2022-02-14,10:39:00,A,223,718,마운틴TV,128,127,M,103900,20220214
2022-02-14,10:39:51,B,919,718,마운틴TV,127,127,M,103951,20220214
2022-02-14,10:42:00,B,919,718,마운틴TV,127,127,M,104200,20220214
2022-02-14,11:17:45,A,223,718,마운틴TV,128,127,M,111745,20220214
2022-02-14,11:19:53,A,223,718,마운틴TV,128,127,M,111953,20220214
2022-02-14,12:10:59,A,223,718,마운틴TV,128,127,M,121059,20220214
2022-02-14,12:13:07,A,223,718,마운틴TV,128,127,M,121307,20220214
2022-02-14,12:13:59,B,919,718,마운틴TV,127,127,M,121359,20220214
2022-02-14,12:16:07,B,919,718,마운틴TV,127,127,M,121607,20220214
2022-02-14,12:59:59,B,919,718,마운틴TV,127,127,M,125959,20220214
2022-02-14,13:01:07,B,919,718,마운틴TV,127,127,M,130107,20220214
2022-02-14,13:55:44,A,223,718,마운틴TV,128,127,M,135544,20220214
2022-02-14,13:57:52,A,223,718,마운틴TV,128,127,M,135752,20220214
2022-02-14,13:58:54,B,919,718,마운틴TV,127,127,M,135854,20220214
2022-02-14,14:01:01,B,919,718,마운틴TV,127,127,M,140101,20220214
2022-02-14,14:06:20,A,223,718,마운틴TV,128,127,M,140620,20220214
2022-02-14,14:08:28,A,223,718,마운틴TV,128,127,M,140828,20220214
2022-02-14,15:23:10,A,223,718,마운틴TV,128,127,M,152310,20220214
2022-02-14,15:25:18,A,223,718,마운틴TV,128,127,M,152518,20220214
2022-02-14,16:29:33,A,223,718,마운틴TV,128,127,M,162933,20220214
2022-02-14,16:31:41,A,223,718,마운틴TV,128,127,M,163141,20220214
2022-02-14,17:27:56,A,223,718,마운틴TV,128,127,M,172756,20220214
2022-02-14,17:30:04,A,223,718,마운틴TV,128,127,M,173004,20220214
2022-02-14,18:38:32,A,223,718,마운틴TV,128,127,M,183832,20220214
2022-02-14,18:40:41,A,223,718,마운틴TV,128,127,M,184041,20220214
2022-02-14,18:41:43,B,919,718,마운틴TV,127,127,M,184143,20220214
2022-02-14,18:43:50,B,919,718,마운틴TV,127,127,M,184350,20220214
2022-02-14,18:50:49,A,223,718,마운틴TV,128,127,M,185049,20220214
2022-02-14,18:52:57,A,223,718,마운틴TV,128,127,M,185257,20220214
2022-02-14,19:40:58,B,919,718,마운틴TV,127,127,M,194058,20220214
2022-02-14,19:42:06,B,919,718,마운틴TV,127,127,M,194206,20220214
2022-02-14,20:52:05,A,223,718,마운틴TV,128,127,M,205205,20220214
2022-02-14,20:54:14,A,223,718,마운틴TV,128,127,M,205414,20220214
2022-02-14,20:55:05,B,919,718,마운틴TV,127,127,M,205505,20220214
2022-02-14,20:57:13,B,919,718,마운틴TV,127,127,M,205713,20220214
2022-02-14,22:05:42,A,223,718,마운틴TV,128,127,M,220542,20220214
2022-02-14,22:07:50,A,223,718,마운틴TV,128,127,M,220750,20220214
2022-02-14,23:22:45,A,223,718,마운틴TV,128,127,M,232245,20220214
2022-02-14,23:24:53,A,223,718,마운틴TV,128,127,M,232453,20220214
2022-02-14,23:25:55,B,919,718,마운틴TV,127,127,M,232555,20220214
2022-02-14,23:28:03,B,919,718,마운틴TV,127,127,M,232803,20220214
2022-02-14,23:32:51,A,223,718,마운틴TV,128,127,M,233251,20220214
2022-02-14,23:34:59,A,223,718,마운틴TV,128,127,M,233459,20220214
2022-02-15,01:08:18,A,223,718,마운틴TV,128,127,M,10818,20220215
2022-02-15,01:10:27,A,223,718,마운틴TV,128,127,M,11027,20220215
2022-02-15,01:11:18,B,919,718,마운틴TV,127,127,M,11118,20220215
2022-02-15,01:13:26,B,919,718,마운틴TV,127,127,M,11326,20220215
2022-02-15,01:50:56,A,223,718,마운틴TV,128,127,M,15056,20220215
2022-02-15,01:53:05,A,223,718,마운틴TV,128,127,M,15305,20220215
2022-02-15,02:58:12,A,223,718,마운틴TV,128,127,M,25812,20220215
2022-02-15,03:00:20,A,223,718,마운틴TV,128,127,M,30020,20220215
2022-02-15,03:35:25,A,223,718,마운틴TV,128,127,M,33525,20220215
2022-02-15,03:37:33,A,223,718,마운틴TV,128,127,M,33733,20220215
2022-02-15,04:19:16,A,223,718,마운틴TV,128,127,M,41916,20220215
2022-02-15,04:21:25,A,223,718,마운틴TV,128,127,M,42125,20220215
2022-02-15,05:25:12,A,223,718,마운틴TV,128,127,M,52512,20220215
2022-02-15,05:27:20,A,223,718,마운틴TV,128,127,M,52720,20220215
2022-02-15,05:28:12,B,919,718,마운틴TV,127,127,M,52812,20220215
2022-02-15,05:30:20,B,919,718,마운틴TV,127,127,M,53020,20220215
2022-02-15,06:26:42,A,223,718,마운틴TV,128,127,M,62642,20220215
2022-02-15,06:28:50,A,223,718,마운틴TV,128,127,M,62850,20220215
2022-02-15,07:00:07,A,223,718,마운틴TV,128,127,M,70007,20220215
2022-02-15,07:02:15,A,223,718,마운틴TV,128,127,M,70215,20220215
2022-02-15,07:03:17,B,919,718,마운틴TV,127,127,M,70317,20220215
2022-02-15,07:05:25,B,919,718,마운틴TV,127,127,M,70525,20220215
2022-02-15,08:11:38,A,223,718,마운틴TV,128,127,M,81138,20220215
2022-02-15,08:13:47,A,223,718,마운틴TV,128,127,M,81347,20220215
2022-02-15,09:25:30,A,223,718,마운틴TV,128,127,M,92530,20220215
2022-02-15,09:27:38,A,223,718,마운틴TV,128,127,M,92738,20220215
2022-02-15,10:38:23,A,223,718,마운틴TV,128,127,M,103823,20220215
2022-02-15,10:40:32,A,223,718,마운틴TV,128,127,M,104032,20220215
2022-02-15,10:41:43,B,919,718,마운틴TV,127,127,M,104143,20220215
2022-02-15,10:43:52,B,919,718,마운틴TV,127,127,M,104352,20220215
2022-02-15,11:20:20,A,223,718,마운틴TV,128,127,M,112020,20220215
2022-02-15,11:22:28,A,223,718,마운틴TV,128,127,M,112228,20220215
2022-02-15,12:13:55,A,223,718,마운틴TV,128,127,M,121355,20220215
2022-02-15,12:16:03,A,223,718,마운틴TV,128,127,M,121603,20220215
2022-02-15,12:16:54,B,919,718,마운틴TV,127,127,M,121654,20220215
2022-02-15,12:19:02,B,919,718,마운틴TV,127,127,M,121902,20220215
2022-02-15,12:57:25,B,919,718,마운틴TV,127,127,M,125725,20220215
2022-02-15,12:58:33,B,919,718,마운틴TV,127,127,M,125833,20220215
2022-02-15,13:54:17,A,223,718,마운틴TV,128,127,M,135417,20220215
2022-02-15,13:56:26,A,223,718,마운틴TV,128,127,M,135626,20220215
2022-02-15,13:57:17,B,919,718,마운틴TV,127,127,M,135717,20220215
2022-02-15,13:59:25,B,919,718,마운틴TV,127,127,M,135925,20220215
2022-02-15,14:04:44,A,223,718,마운틴TV,128,127,M,140444,20220215
2022-02-15,14:06:52,A,223,718,마운틴TV,128,127,M,140652,20220215
2022-02-15,15:22:25,A,223,718,마운틴TV,128,127,M,152225,20220215
2022-02-15,15:24:33,A,223,718,마운틴TV,128,127,M,152433,20220215
2022-02-15,16:28:38,A,223,718,마운틴TV,128,127,M,162838,20220215
2022-02-15,16:30:46,A,223,718,마운틴TV,128,127,M,163046,20220215
2022-02-15,17:27:29,A,223,718,마운틴TV,128,127,M,172729,20220215
2022-02-15,17:29:37,A,223,718,마운틴TV,128,127,M,172937,20220215
2022-02-15,18:38:01,A,223,718,마운틴TV,128,127,M,183801,20220215
2022-02-15,18:40:09,A,223,718,마운틴TV,128,127,M,184009,20220215
2022-02-15,18:41:01,B,919,718,마운틴TV,127,127,M,184101,20220215
2022-02-15,18:43:09,B,919,718,마운틴TV,127,127,M,184309,20220215
2022-02-15,18:49:27,A,223,718,마운틴TV,128,127,M,184927,20220215
2022-02-15,18:51:35,A,223,718,마운틴TV,128,127,M,185135,20220215
2022-02-15,19:40:06,B,919,718,마운틴TV,127,127,M,194006,20220215
2022-02-15,19:41:14,B,919,718,마운틴TV,127,127,M,194114,20220215
2022-02-15,20:52:51,A,223,718,마운틴TV,128,127,M,205251,20220215
2022-02-15,20:54:59,A,223,718,마운틴TV,128,127,M,205459,20220215
2022-02-15,20:56:01,B,919,718,마운틴TV,127,127,M,205601,20220215
2022-02-15,20:58:09,B,919,718,마운틴TV,127,127,M,205809,20220215
2022-02-15,22:06:55,A,223,718,마운틴TV,128,127,M,220655,20220215
2022-02-15,22:09:03,A,223,718,마운틴TV,128,127,M,220903,20220215
2022-02-15,23:23:39,A,223,718,마운틴TV,128,127,M,232339,20220215
2022-02-15,23:25:47,A,223,718,마운틴TV,128,127,M,232547,20220215
2022-02-15,23:26:39,B,919,718,마운틴TV,127,127,M,232639,20220215
2022-02-15,23:28:46,B,919,718,마운틴TV,127,127,M,232846,20220215
2022-02-15,23:34:13,A,223,718,마운틴TV,128,127,M,233413,20220215
2022-02-15,23:36:21,A,223,718,마운틴TV,128,127,M,233621,20220215
2022-02-16,01:08:00,A,223,718,마운틴TV,128,127,M,10800,20220216
2022-02-16,01:10:08,A,223,718,마운틴TV,128,127,M,11008,20220216
2022-02-16,01:10:59,B,919,718,마운틴TV,127,127,M,11059,20220216
2022-02-16,01:13:08,B,919,718,마운틴TV,127,127,M,11308,20220216
2022-02-16,01:49:44,A,223,718,마운틴TV,128,127,M,14944,20220216
2022-02-16,01:51:52,A,223,718,마운틴TV,128,127,M,15152,20220216
2022-02-16,02:56:49,A,223,718,마운틴TV,128,127,M,25649,20220216
2022-02-16,02:58:57,A,223,718,마운틴TV,128,127,M,25857,20220216
2022-02-16,03:32:34,A,223,718,마운틴TV,128,127,M,33234,20220216
2022-02-16,03:34:42,A,223,718,마운틴TV,128,127,M,33442,20220216
2022-02-16,04:16:28,A,223,718,마운틴TV,128,127,M,41628,20220216
2022-02-16,04:18:36,A,223,718,마운틴TV,128,127,M,41836,20220216
2022-02-16,05:19:51,A,223,718,마운틴TV,128,127,M,51951,20220216
2022-02-16,05:21:59,A,223,718,마운틴TV,128,127,M,52159,20220216
2022-02-16,05:23:11,B,919,718,마운틴TV,127,127,M,52311,20220216
2022-02-16,05:25:19,B,919,718,마운틴TV,127,127,M,52519,20220216
2022-02-16,06:28:16,A,223,718,마운틴TV,128,127,M,62816,20220216
2022-02-16,06:30:24,A,223,718,마운틴TV,128,127,M,63024,20220216
2022-02-16,07:00:11,A,223,718,마운틴TV,128,127,M,70011,20220216
2022-02-16,07:02:19,A,223,718,마운틴TV,128,127,M,70219,20220216
2022-02-16,07:03:11,B,919,718,마운틴TV,127,127,M,70311,20220216
2022-02-16,07:05:19,B,919,718,마운틴TV,127,127,M,70519,20220216
2022-02-16,08:09:01,A,223,718,마운틴TV,128,127,M,80901,20220216
2022-02-16,08:11:08,A,223,718,마운틴TV,128,127,M,81108,20220216
2022-02-16,08:12:11,B,919,718,마운틴TV,127,127,M,81211,20220216
2022-02-16,08:13:18,B,919,718,마운틴TV,127,127,M,81318,20220216
2022-02-16,09:25:59,A,223,718,마운틴TV,128,127,M,92559,20220216
2022-02-16,09:28:07,A,223,718,마운틴TV,128,127,M,92807,20220216
2022-02-16,10:37:45,A,223,718,마운틴TV,128,127,M,103745,20220216
2022-02-16,10:39:53,A,223,718,마운틴TV,128,127,M,103953,20220216
2022-02-16,10:40:45,B,919,718,마운틴TV,127,127,M,104045,20220216
2022-02-16,10:42:53,B,919,718,마운틴TV,127,127,M,104253,20220216
2022-02-16,11:20:59,B,919,718,마운틴TV,127,127,M,112059,20220216
2022-02-16,11:22:07,B,919,718,마운틴TV,127,127,M,112207,20220216
2022-02-16,12:26:26,A,223,718,마운틴TV,128,127,M,122626,20220216
2022-02-16,12:28:34,A,223,718,마운틴TV,128,127,M,122834,20220216
2022-02-16,13:55:42,A,223,718,마운틴TV,128,127,M,135542,20220216
2022-02-16,13:57:50,A,223,718,마운틴TV,128,127,M,135750,20220216
2022-02-16,14:03:39,A,223,718,마운틴TV,128,127,M,140339,20220216
2022-02-16,14:05:47,A,223,718,마운틴TV,128,127,M,140547,20220216
2022-02-16,15:21:56,A,223,718,마운틴TV,128,127,M,152156,20220216
2022-02-16,15:24:03,A,223,718,마운틴TV,128,127,M,152403,20220216
2022-02-16,15:24:55,B,919,718,마운틴TV,127,127,M,152455,20220216
2022-02-16,15:27:03,B,919,718,마운틴TV,127,127,M,152703,20220216
2022-02-16,16:29:10,A,223,718,마운틴TV,128,127,M,162910,20220216
2022-02-16,16:31:18,A,223,718,마운틴TV,128,127,M,163118,20220216
2022-02-16,17:27:28,A,223,718,마운틴TV,128,127,M,172728,20220216
2022-02-16,17:29:36,A,223,718,마운틴TV,128,127,M,172936,20220216
2022-02-16,18:37:34,A,223,718,마운틴TV,128,127,M,183734,20220216
2022-02-16,18:39:42,A,223,718,마운틴TV,128,127,M,183942,20220216
2022-02-16,18:40:45,B,919,718,마운틴TV,127,127,M,184045,20220216
2022-02-16,18:42:52,B,919,718,마운틴TV,127,127,M,184252,20220216
2022-02-16,18:50:10,A,223,718,마운틴TV,128,127,M,185010,20220216
2022-02-16,18:52:18,A,223,718,마운틴TV,128,127,M,185218,20220216
2022-02-16,19:40:39,A,223,718,마운틴TV,128,127,M,194039,20220216
2022-02-16,19:42:47,A,223,718,마운틴TV,128,127,M,194247,20220216
2022-02-16,20:53:00,A,223,718,마운틴TV,128,127,M,205300,20220216
2022-02-16,20:55:08,A,223,718,마운틴TV,128,127,M,205508,20220216
2022-02-16,20:56:00,B,919,718,마운틴TV,127,127,M,205600,20220216
2022-02-16,20:58:08,B,919,718,마운틴TV,127,127,M,205808,20220216
2022-02-16,22:08:55,A,223,718,마운틴TV,128,127,M,220855,20220216
2022-02-16,22:11:03,A,223,718,마운틴TV,128,127,M,221103,20220216
2022-02-16,22:11:55,B,919,718,마운틴TV,127,127,M,221155,20220216
2022-02-16,22:13:03,B,919,718,마운틴TV,127,127,M,221303,20220216
2022-02-16,23:22:01,A,223,718,마운틴TV,128,127,M,232201,20220216
2022-02-16,23:24:09,A,223,718,마운틴TV,128,127,M,232409,20220216
2022-02-16,23:25:00,B,919,718,마운틴TV,127,127,M,232500,20220216
2022-02-16,23:27:09,B,919,718,마운틴TV,127,127,M,232709,20220216
2022-02-16,23:32:48,A,223,718,마운틴TV,128,127,M,233248,20220216
2022-02-16,23:34:56,A,223,718,마운틴TV,128,127,M,233456,20220216
2022-02-16,23:55:44,B,919,718,마운틴TV,127,127,M,235544,20220216
2022-02-16,23:56:52,B,919,718,마운틴TV,127,127,M,235652,20220216
2022-02-17,01:08:35,A,223,718,마운틴TV,128,127,M,10835,20220217
2022-02-17,01:10:43,A,223,718,마운틴TV,128,127,M,11043,20220217
2022-02-17,01:11:35,B,919,718,마운틴TV,127,127,M,11135,20220217
2022-02-17,01:13:43,B,919,718,마운틴TV,127,127,M,11343,20220217
2022-02-17,01:49:11,A,223,718,마운틴TV,128,127,M,14911,20220217
2022-02-17,01:51:19,A,223,718,마운틴TV,128,127,M,15119,20220217
2022-02-17,01:52:22,B,919,718,마운틴TV,127,127,M,15222,20220217
2022-02-17,01:54:29,B,919,718,마운틴TV,127,127,M,15429,20220217
2022-02-17,02:57:46,A,223,718,마운틴TV,128,127,M,25746,20220217
2022-02-17,02:59:54,A,223,718,마운틴TV,128,127,M,25954,20220217
2022-02-17,03:33:48,A,223,718,마운틴TV,128,127,M,33348,20220217
2022-02-17,03:35:56,A,223,718,마운틴TV,128,127,M,33556,20220217
2022-02-17,03:37:08,B,919,718,마운틴TV,127,127,M,33708,20220217
2022-02-17,03:39:16,B,919,718,마운틴TV,127,127,M,33916,20220217
2022-02-17,04:16:46,A,223,718,마운틴TV,128,127,M,41646,20220217
2022-02-17,04:18:54,A,223,718,마운틴TV,128,127,M,41854,20220217
2022-02-17,05:22:52,A,223,718,마운틴TV,128,127,M,52252,20220217
2022-02-17,05:25:00,A,223,718,마운틴TV,128,127,M,52500,20220217
2022-02-17,05:25:52,B,919,718,마운틴TV,127,127,M,52552,20220217
2022-02-17,05:28:00,B,919,718,마운틴TV,127,127,M,52800,20220217
2022-02-17,06:26:39,A,223,718,마운틴TV,128,127,M,62639,20220217
2022-02-17,06:28:47,A,223,718,마운틴TV,128,127,M,62847,20220217
2022-02-17,07:00:43,A,223,718,마운틴TV,128,127,M,70043,20220217
2022-02-17,07:02:51,A,223,718,마운틴TV,128,127,M,70251,20220217
2022-02-17,08:07:36,A,223,718,마운틴TV,128,127,M,80736,20220217
2022-02-17,08:09:44,A,223,718,마운틴TV,128,127,M,80944,20220217
2022-02-17,08:10:36,B,919,718,마운틴TV,127,127,M,81036,20220217
2022-02-17,08:11:44,B,919,718,마운틴TV,127,127,M,81144,20220217
2022-02-17,09:24:22,A,223,718,마운틴TV,128,127,M,92422,20220217
2022-02-17,09:26:30,A,223,718,마운틴TV,128,127,M,92630,20220217
2022-02-17,10:37:32,A,223,718,마운틴TV,128,127,M,103732,20220217
2022-02-17,10:39:40,A,223,718,마운틴TV,128,127,M,103940,20220217
2022-02-17,10:40:32,B,919,718,마운틴TV,127,127,M,104032,20220217
2022-02-17,10:42:40,B,919,718,마운틴TV,127,127,M,104240,20220217
2022-02-17,11:20:09,B,919,718,마운틴TV,127,127,M,112009,20220217
2022-02-17,11:21:16,B,919,718,마운틴TV,127,127,M,112116,20220217
2022-02-17,12:10:26,A,223,718,마운틴TV,128,127,M,121026,20220217
2022-02-17,12:12:34,A,223,718,마운틴TV,128,127,M,121234,20220217
2022-02-17,12:13:26,B,919,718,마운틴TV,127,127,M,121326,20220217
2022-02-17,12:15:34,B,919,718,마운틴TV,127,127,M,121534,20220217
2022-02-17,13:55:08,A,223,718,마운틴TV,128,127,M,135508,20220217
2022-02-17,13:57:16,A,223,718,마운틴TV,128,127,M,135716,20220217
2022-02-17,14:03:45,A,223,718,마운틴TV,128,127,M,140345,20220217
2022-02-17,14:05:53,A,223,718,마운틴TV,128,127,M,140553,20220217
2022-02-17,15:22:03,A,223,718,마운틴TV,128,127,M,152203,20220217
2022-02-17,15:24:11,A,223,718,마운틴TV,128,127,M,152411,20220217
2022-02-17,16:28:18,A,223,718,마운틴TV,128,127,M,162818,20220217
2022-02-17,16:30:25,A,223,718,마운틴TV,128,127,M,163025,20220217
2022-02-17,17:26:41,A,223,718,마운틴TV,128,127,M,172641,20220217
2022-02-17,17:28:49,A,223,718,마운틴TV,128,127,M,172849,20220217
2022-02-17,18:37:22,A,223,718,마운틴TV,128,127,M,183722,20220217
2022-02-17,18:39:30,A,223,718,마운틴TV,128,127,M,183930,20220217
2022-02-17,18:40:33,B,919,718,마운틴TV,127,127,M,184033,20220217
2022-02-17,18:42:40,B,919,718,마운틴TV,127,127,M,184240,20220217
2022-02-17,18:48:59,A,223,718,마운틴TV,128,127,M,184859,20220217
2022-02-17,18:51:07,A,223,718,마운틴TV,128,127,M,185107,20220217
2022-02-17,19:40:25,B,919,718,마운틴TV,127,127,M,194025,20220217
2022-02-17,19:41:33,B,919,718,마운틴TV,127,127,M,194133,20220217
2022-02-17,20:52:08,A,223,718,마운틴TV,128,127,M,205208,20220217
2022-02-17,20:54:16,A,223,718,마운틴TV,128,127,M,205416,20220217
2022-02-17,20:55:18,B,919,718,마운틴TV,127,127,M,205518,20220217
2022-02-17,20:57:26,B,919,718,마운틴TV,127,127,M,205726,20220217
2022-02-17,21:59:29,A,223,718,마운틴TV,128,127,M,215929,20220217
2022-02-17,22:01:37,A,223,718,마운틴TV,128,127,M,220137,20220217
2022-02-17,22:12:56,A,223,718,마운틴TV,128,127,M,221256,20220217
2022-02-17,22:15:04,A,223,718,마운틴TV,128,127,M,221504,20220217
2022-02-17,23:24:12,A,223,718,마운틴TV,128,127,M,232412,20220217
2022-02-17,23:26:20,A,223,718,마운틴TV,128,127,M,232620,20220217
2022-02-17,23:27:12,B,919,718,마운틴TV,127,127,M,232712,20220217
2022-02-17,23:29:20,B,919,718,마운틴TV,127,127,M,232920,20220217
2022-02-17,23:33:38,A,223,718,마운틴TV,128,127,M,233338,20220217
2022-02-17,23:35:47,A,223,718,마운틴TV,128,127,M,233547,20220217
2022-02-17,23:56:01,B,919,718,마운틴TV,127,127,M,235601,20220217
2022-02-17,23:57:09,B,919,718,마운틴TV,127,127,M,235709,20220217
2022-02-18,01:06:18,A,223,718,마운틴TV,128,127,M,10618,20220218
2022-02-18,01:08:26,A,223,718,마운틴TV,128,127,M,10826,20220218
2022-02-18,01:49:56,A,223,718,마운틴TV,128,127,M,14956,20220218
2022-02-18,01:52:04,A,223,718,마운틴TV,128,127,M,15204,20220218
2022-02-18,02:57:12,A,223,718,마운틴TV,128,127,M,25712,20220218
2022-02-18,02:59:20,A,223,718,마운틴TV,128,127,M,25920,20220218
2022-02-18,03:31:47,A,223,718,마운틴TV,128,127,M,33147,20220218
2022-02-18,03:33:55,A,223,718,마운틴TV,128,127,M,33355,20220218
2022-02-18,04:18:25,A,223,718,마운틴TV,128,127,M,41825,20220218
2022-02-18,04:20:33,A,223,718,마운틴TV,128,127,M,42033,20220218
2022-02-18,05:23:05,A,223,718,마운틴TV,128,127,M,52305,20220218
2022-02-18,05:25:13,A,223,718,마운틴TV,128,127,M,52513,20220218
2022-02-18,05:26:15,B,919,718,마운틴TV,127,127,M,52615,20220218
2022-02-18,05:28:23,B,919,718,마운틴TV,127,127,M,52823,20220218
2022-02-18,06:26:54,A,223,718,마운틴TV,128,127,M,62654,20220218
