삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-25,14:29:00,A,147,377,JTBC Golf,56,106,M,142900,20220125
2022-01-25,14:31:08,A,147,377,JTBC Golf,56,106,M,143108,20220125
2022-01-25,16:00:05,A,147,377,JTBC Golf,56,106,M,160005,20220125
2022-01-25,16:02:13,A,147,377,JTBC Golf,56,106,M,160213,20220125
2022-01-25,16:57:39,A,147,377,JTBC Golf,56,106,M,165739,20220125
2022-01-25,16:59:47,A,147,377,JTBC Golf,56,106,M,165947,20220125
2022-01-25,19:57:11,A,147,377,JTBC Golf,56,106,M,195711,20220125
2022-01-25,19:59:19,A,147,377,JTBC Golf,56,106,M,195919,20220125
2022-01-25,20:51:59,A,147,377,JTBC Golf,56,106,M,205159,20220125
2022-01-25,20:54:07,A,147,377,JTBC Golf,56,106,M,205407,20220125
2022-01-25,21:57:07,A,147,377,JTBC Golf,56,106,M,215707,20220125
2022-01-25,21:59:15,A,147,377,JTBC Golf,56,106,M,215915,20220125
2022-01-25,22:56:33,A,147,377,JTBC Golf,56,106,M,225633,20220125
2022-01-25,22:58:41,A,147,377,JTBC Golf,56,106,M,225841,20220125
2022-01-25,23:59:56,A,147,377,JTBC Golf,56,106,M,235956,20220125
2022-01-26,00:02:04,A,147,377,JTBC Golf,56,106,M,204,20220126
2022-01-26,01:02:09,A,147,377,JTBC Golf,56,106,M,10209,20220126
2022-01-26,01:04:17,A,147,377,JTBC Golf,56,106,M,10417,20220126
2022-01-26,02:22:46,A,147,377,JTBC Golf,56,106,M,22246,20220126
2022-01-26,02:24:54,A,147,377,JTBC Golf,56,106,M,22454,20220126
2022-01-26,03:52:38,A,147,377,JTBC Golf,56,106,M,35238,20220126
2022-01-26,03:54:46,A,147,377,JTBC Golf,56,106,M,35446,20220126
2022-01-26,06:55:20,A,147,377,JTBC Golf,56,106,M,65520,20220126
2022-01-26,06:57:28,A,147,377,JTBC Golf,56,106,M,65728,20220126
2022-01-26,08:00:07,A,147,377,JTBC Golf,56,106,M,80007,20220126
2022-01-26,08:02:15,A,147,377,JTBC Golf,56,106,M,80215,20220126
2022-01-26,09:00:16,A,147,377,JTBC Golf,56,106,M,90016,20220126
2022-01-26,09:02:24,A,147,377,JTBC Golf,56,106,M,90224,20220126
2022-01-26,09:59:52,A,147,377,JTBC Golf,56,106,M,95952,20220126
2022-01-26,10:02:00,A,147,377,JTBC Golf,56,106,M,100200,20220126
2022-01-26,11:24:31,A,147,377,JTBC Golf,56,106,M,112431,20220126
2022-01-26,11:26:39,A,147,377,JTBC Golf,56,106,M,112639,20220126
2022-01-26,12:57:37,A,147,377,JTBC Golf,56,106,M,125737,20220126
2022-01-26,12:59:45,A,147,377,JTBC Golf,56,106,M,125945,20220126
2022-01-26,13:30:51,A,147,377,JTBC Golf,56,106,M,133051,20220126
2022-01-26,13:32:59,A,147,377,JTBC Golf,56,106,M,133259,20220126
2022-01-26,14:56:54,A,147,377,JTBC Golf,56,106,M,145654,20220126
2022-01-26,14:59:02,A,147,377,JTBC Golf,56,106,M,145902,20220126
2022-01-26,16:00:37,A,147,377,JTBC Golf,56,106,M,160037,20220126
2022-01-26,16:02:45,A,147,377,JTBC Golf,56,106,M,160245,20220126
2022-01-26,16:55:22,A,147,377,JTBC Golf,56,106,M,165522,20220126
2022-01-26,16:57:30,A,147,377,JTBC Golf,56,106,M,165730,20220126
2022-01-26,19:59:54,A,147,377,JTBC Golf,56,106,M,195954,20220126
2022-01-26,20:02:02,A,147,377,JTBC Golf,56,106,M,200202,20220126
2022-01-26,20:51:38,A,147,377,JTBC Golf,56,106,M,205138,20220126
2022-01-26,20:53:46,A,147,377,JTBC Golf,56,106,M,205346,20220126
2022-01-26,22:00:50,A,147,377,JTBC Golf,56,106,M,220050,20220126
2022-01-26,22:02:59,A,147,377,JTBC Golf,56,106,M,220259,20220126
2022-01-26,22:56:22,A,147,377,JTBC Golf,56,106,M,225622,20220126
2022-01-26,22:58:30,A,147,377,JTBC Golf,56,106,M,225830,20220126
2022-01-26,23:55:47,A,147,377,JTBC Golf,56,106,M,235547,20220126
2022-01-26,23:57:55,A,147,377,JTBC Golf,56,106,M,235755,20220126
2022-01-27,01:00:41,A,147,377,JTBC Golf,56,106,M,10041,20220127
2022-01-27,01:02:49,A,147,377,JTBC Golf,56,106,M,10249,20220127
2022-01-27,02:22:50,A,147,377,JTBC Golf,56,106,M,22250,20220127
2022-01-27,02:24:58,A,147,377,JTBC Golf,56,106,M,22458,20220127
2022-01-27,03:53:42,A,147,377,JTBC Golf,56,106,M,35342,20220127
2022-01-27,03:55:50,A,147,377,JTBC Golf,56,106,M,35550,20220127
2022-01-27,06:54:54,A,147,377,JTBC Golf,56,106,M,65454,20220127
2022-01-27,06:57:02,A,147,377,JTBC Golf,56,106,M,65702,20220127
2022-01-27,08:00:55,A,147,377,JTBC Golf,56,106,M,80055,20220127
2022-01-27,08:03:03,A,147,377,JTBC Golf,56,106,M,80303,20220127
2022-01-27,09:01:18,A,147,377,JTBC Golf,56,106,M,90118,20220127
2022-01-27,09:03:26,A,147,377,JTBC Golf,56,106,M,90326,20220127
2022-01-27,09:58:29,A,147,377,JTBC Golf,56,106,M,95829,20220127
2022-01-27,10:00:37,A,147,377,JTBC Golf,56,106,M,100037,20220127
2022-01-27,11:31:17,A,147,377,JTBC Golf,56,106,M,113117,20220127
2022-01-27,11:33:25,A,147,377,JTBC Golf,56,106,M,113325,20220127
2022-01-27,12:59:36,A,147,377,JTBC Golf,56,106,M,125936,20220127
2022-01-27,13:01:44,A,147,377,JTBC Golf,56,106,M,130144,20220127
2022-01-27,13:26:52,A,147,377,JTBC Golf,56,106,M,132652,20220127
2022-01-27,13:28:59,A,147,377,JTBC Golf,56,106,M,132859,20220127
2022-01-27,14:56:24,A,147,377,JTBC Golf,56,106,M,145624,20220127
2022-01-27,14:58:32,A,147,377,JTBC Golf,56,106,M,145832,20220127
2022-01-27,16:01:33,A,147,377,JTBC Golf,56,106,M,160133,20220127
2022-01-27,16:03:41,A,147,377,JTBC Golf,56,106,M,160341,20220127
2022-01-27,16:58:49,A,147,377,JTBC Golf,56,106,M,165849,20220127
2022-01-27,17:00:57,A,147,377,JTBC Golf,56,106,M,170057,20220127
2022-01-27,19:51:45,A,147,377,JTBC Golf,56,106,M,195145,20220127
2022-01-27,19:53:53,A,147,377,JTBC Golf,56,106,M,195353,20220127
2022-01-27,20:51:59,A,147,377,JTBC Golf,56,106,M,205159,20220127
2022-01-27,20:54:07,A,147,377,JTBC Golf,56,106,M,205407,20220127
2022-01-27,22:00:56,A,147,377,JTBC Golf,56,106,M,220056,20220127
2022-01-27,22:03:04,A,147,377,JTBC Golf,56,106,M,220304,20220127
2022-01-27,23:21:48,A,147,377,JTBC Golf,56,106,M,232148,20220127
2022-01-27,23:23:56,A,147,377,JTBC Golf,56,106,M,232356,20220127
2022-01-28,00:27:30,A,147,377,JTBC Golf,56,106,M,2730,20220128
2022-01-28,00:29:39,A,147,377,JTBC Golf,56,106,M,2939,20220128
2022-01-28,01:26:09,A,147,377,JTBC Golf,56,106,M,12609,20220128
2022-01-28,01:28:16,A,147,377,JTBC Golf,56,106,M,12816,20220128
2022-01-28,07:22:06,A,147,377,JTBC Golf,56,106,M,72206,20220128
2022-01-28,07:24:14,A,147,377,JTBC Golf,56,106,M,72414,20220128
2022-01-28,10:26:12,A,147,377,JTBC Golf,56,106,M,102612,20220128
2022-01-28,10:28:20,A,147,377,JTBC Golf,56,106,M,102820,20220128
2022-01-28,11:26:13,A,147,377,JTBC Golf,56,106,M,112613,20220128
2022-01-28,11:28:21,A,147,377,JTBC Golf,56,106,M,112821,20220128
2022-01-28,12:24:39,A,147,377,JTBC Golf,56,106,M,122439,20220128
2022-01-28,12:26:47,A,147,377,JTBC Golf,56,106,M,122647,20220128
2022-01-28,16:22:36,A,147,377,JTBC Golf,56,106,M,162236,20220128
2022-01-28,16:24:44,A,147,377,JTBC Golf,56,106,M,162444,20220128
2022-01-28,16:55:12,A,147,377,JTBC Golf,56,106,M,165512,20220128
2022-01-28,16:57:20,A,147,377,JTBC Golf,56,106,M,165720,20220128
2022-01-28,19:57:10,A,147,377,JTBC Golf,56,106,M,195710,20220128
2022-01-28,19:59:18,A,147,377,JTBC Golf,56,106,M,195918,20220128
2022-01-28,20:55:21,A,147,377,JTBC Golf,56,106,M,205521,20220128
2022-01-28,20:57:28,A,147,377,JTBC Golf,56,106,M,205728,20220128
2022-01-28,21:54:39,A,147,377,JTBC Golf,56,106,M,215439,20220128
2022-01-28,21:56:47,A,147,377,JTBC Golf,56,106,M,215647,20220128
2022-01-29,01:11:08,A,147,377,JTBC Golf,56,106,M,11108,20220129
2022-01-29,01:13:16,A,147,377,JTBC Golf,56,106,M,11316,20220129
2022-01-29,07:25:50,A,147,377,JTBC Golf,56,106,M,72550,20220129
2022-01-29,07:27:58,A,147,377,JTBC Golf,56,106,M,72758,20220129
2022-01-29,12:23:26,A,147,377,JTBC Golf,56,106,M,122326,20220129
2022-01-29,12:25:33,A,147,377,JTBC Golf,56,106,M,122533,20220129
2022-01-29,16:26:02,A,147,377,JTBC Golf,56,106,M,162602,20220129
2022-01-29,16:28:10,A,147,377,JTBC Golf,56,106,M,162810,20220129
2022-01-29,16:54:57,A,147,377,JTBC Golf,56,106,M,165457,20220129
2022-01-29,16:57:05,A,147,377,JTBC Golf,56,106,M,165705,20220129
2022-01-29,19:56:33,A,147,377,JTBC Golf,56,106,M,195633,20220129
2022-01-29,19:58:41,A,147,377,JTBC Golf,56,106,M,195841,20220129
2022-01-29,20:55:42,A,147,377,JTBC Golf,56,106,M,205542,20220129
2022-01-29,20:57:50,A,147,377,JTBC Golf,56,106,M,205750,20220129
2022-01-29,21:50:30,A,147,377,JTBC Golf,56,106,M,215030,20220129
2022-01-29,21:52:38,A,147,377,JTBC Golf,56,106,M,215238,20220129
2022-01-30,01:11:09,A,147,377,JTBC Golf,56,106,M,11109,20220130
2022-01-30,01:13:17,A,147,377,JTBC Golf,56,106,M,11317,20220130
2022-01-30,07:29:08,A,147,377,JTBC Golf,56,106,M,72908,20220130
2022-01-30,07:31:16,A,147,377,JTBC Golf,56,106,M,73116,20220130
2022-01-30,12:22:32,A,147,377,JTBC Golf,56,106,M,122232,20220130
2022-01-30,12:24:40,A,147,377,JTBC Golf,56,106,M,122440,20220130
2022-01-30,15:25:38,A,147,377,JTBC Golf,56,106,M,152538,20220130
2022-01-30,15:27:46,A,147,377,JTBC Golf,56,106,M,152746,20220130
2022-01-30,16:26:21,A,147,377,JTBC Golf,56,106,M,162621,20220130
2022-01-30,16:28:29,A,147,377,JTBC Golf,56,106,M,162829,20220130
2022-01-30,16:55:28,A,147,377,JTBC Golf,56,106,M,165528,20220130
2022-01-30,16:57:35,A,147,377,JTBC Golf,56,106,M,165735,20220130
2022-01-30,19:58:22,A,147,377,JTBC Golf,56,106,M,195822,20220130
2022-01-30,20:00:30,A,147,377,JTBC Golf,56,106,M,200030,20220130
2022-01-30,20:56:01,A,147,377,JTBC Golf,56,106,M,205601,20220130
2022-01-30,20:58:09,A,147,377,JTBC Golf,56,106,M,205809,20220130
2022-01-30,21:54:47,A,147,377,JTBC Golf,56,106,M,215447,20220130
2022-01-30,21:56:55,A,147,377,JTBC Golf,56,106,M,215655,20220130
2022-01-31,01:08:04,A,147,377,JTBC Golf,56,106,M,10804,20220131
2022-01-31,01:10:12,A,147,377,JTBC Golf,56,106,M,11012,20220131
2022-01-31,02:38:51,A,147,377,JTBC Golf,56,106,M,23851,20220131
2022-01-31,02:40:59,A,147,377,JTBC Golf,56,106,M,24059,20220131
2022-01-31,03:41:08,A,147,377,JTBC Golf,56,106,M,34108,20220131
2022-01-31,03:43:16,A,147,377,JTBC Golf,56,106,M,34316,20220131
2022-01-31,10:25:18,A,147,377,JTBC Golf,56,106,M,102518,20220131
2022-01-31,10:27:27,A,147,377,JTBC Golf,56,106,M,102727,20220131
2022-01-31,13:29:26,A,147,377,JTBC Golf,56,106,M,132926,20220131
2022-01-31,13:31:34,A,147,377,JTBC Golf,56,106,M,133134,20220131
2022-01-31,13:59:49,A,147,377,JTBC Golf,56,106,M,135949,20220131
2022-01-31,14:01:58,A,147,377,JTBC Golf,56,106,M,140158,20220131
2022-01-31,14:56:52,A,147,377,JTBC Golf,56,106,M,145652,20220131
2022-01-31,14:59:00,A,147,377,JTBC Golf,56,106,M,145900,20220131
2022-01-31,17:55:42,A,147,377,JTBC Golf,56,106,M,175542,20220131
2022-01-31,17:57:50,A,147,377,JTBC Golf,56,106,M,175750,20220131
2022-01-31,18:53:07,A,147,377,JTBC Golf,56,106,M,185307,20220131
2022-01-31,18:55:15,A,147,377,JTBC Golf,56,106,M,185515,20220131
2022-01-31,21:59:12,A,147,377,JTBC Golf,56,106,M,215912,20220131
2022-01-31,22:01:21,A,147,377,JTBC Golf,56,106,M,220121,20220131
2022-01-31,22:57:54,A,147,377,JTBC Golf,56,106,M,225754,20220131
2022-01-31,23:00:02,A,147,377,JTBC Golf,56,106,M,230002,20220131
2022-02-01,00:01:27,A,147,377,JTBC Golf,56,106,M,127,20220201
2022-02-01,00:03:35,A,147,377,JTBC Golf,56,106,M,335,20220201
2022-02-01,02:27:48,A,147,377,JTBC Golf,56,106,M,22748,20220201
2022-02-01,02:29:55,A,147,377,JTBC Golf,56,106,M,22955,20220201
2022-02-01,03:44:46,A,147,377,JTBC Golf,56,106,M,34446,20220201
2022-02-01,03:46:53,A,147,377,JTBC Golf,56,106,M,34653,20220201
2022-02-01,06:27:23,A,147,377,JTBC Golf,56,106,M,62723,20220201
2022-02-01,06:29:31,A,147,377,JTBC Golf,56,106,M,62931,20220201
2022-02-01,06:58:04,A,147,377,JTBC Golf,56,106,M,65804,20220201
2022-02-01,07:00:12,A,147,377,JTBC Golf,56,106,M,70012,20220201
2022-02-01,08:58:28,A,147,377,JTBC Golf,56,106,M,85828,20220201
2022-02-01,09:00:36,A,147,377,JTBC Golf,56,106,M,90036,20220201
2022-02-01,09:57:53,A,147,377,JTBC Golf,56,106,M,95753,20220201
2022-02-01,10:00:01,A,147,377,JTBC Golf,56,106,M,100001,20220201
2022-02-01,10:57:59,A,147,377,JTBC Golf,56,106,M,105759,20220201
2022-02-01,11:00:07,A,147,377,JTBC Golf,56,106,M,110007,20220201
2022-02-01,12:21:33,A,147,377,JTBC Golf,56,106,M,122133,20220201
2022-02-01,12:23:41,A,147,377,JTBC Golf,56,106,M,122341,20220201
2022-02-01,13:23:07,A,147,377,JTBC Golf,56,106,M,132307,20220201
2022-02-01,13:25:15,A,147,377,JTBC Golf,56,106,M,132515,20220201
2022-02-01,14:24:59,A,147,377,JTBC Golf,56,106,M,142459,20220201
2022-02-01,14:27:07,A,147,377,JTBC Golf,56,106,M,142707,20220201
2022-02-01,15:57:16,A,147,377,JTBC Golf,56,106,M,155716,20220201
2022-02-01,15:59:24,A,147,377,JTBC Golf,56,106,M,155924,20220201
2022-02-01,16:56:20,A,147,377,JTBC Golf,56,106,M,165620,20220201
2022-02-01,16:58:28,A,147,377,JTBC Golf,56,106,M,165828,20220201
2022-02-01,18:57:01,A,147,377,JTBC Golf,56,106,M,185701,20220201
2022-02-01,18:59:09,A,147,377,JTBC Golf,56,106,M,185909,20220201
2022-02-01,20:49:17,A,147,377,JTBC Golf,56,106,M,204917,20220201
2022-02-01,20:51:25,A,147,377,JTBC Golf,56,106,M,205125,20220201
2022-02-01,23:00:41,A,147,377,JTBC Golf,56,106,M,230041,20220201
2022-02-01,23:02:49,A,147,377,JTBC Golf,56,106,M,230249,20220201
2022-02-02,00:59:40,A,147,377,JTBC Golf,56,106,M,5940,20220202
2022-02-02,01:01:47,A,147,377,JTBC Golf,56,106,M,10147,20220202
2022-02-02,02:21:06,A,147,377,JTBC Golf,56,106,M,22106,20220202
2022-02-02,02:23:13,A,147,377,JTBC Golf,56,106,M,22313,20220202
2022-02-02,03:52:11,A,147,377,JTBC Golf,56,106,M,35211,20220202
2022-02-02,03:54:19,A,147,377,JTBC Golf,56,106,M,35419,20220202
2022-02-02,06:28:02,A,147,377,JTBC Golf,56,106,M,62802,20220202
2022-02-02,06:30:10,A,147,377,JTBC Golf,56,106,M,63010,20220202
2022-02-02,06:57:30,A,147,377,JTBC Golf,56,106,M,65730,20220202
2022-02-02,06:59:38,A,147,377,JTBC Golf,56,106,M,65938,20220202
2022-02-02,08:00:08,A,147,377,JTBC Golf,56,106,M,80008,20220202
2022-02-02,08:02:16,A,147,377,JTBC Golf,56,106,M,80216,20220202
2022-02-02,09:00:35,A,147,377,JTBC Golf,56,106,M,90035,20220202
2022-02-02,09:02:43,A,147,377,JTBC Golf,56,106,M,90243,20220202
2022-02-02,09:58:43,A,147,377,JTBC Golf,56,106,M,95843,20220202
2022-02-02,10:00:51,A,147,377,JTBC Golf,56,106,M,100051,20220202
2022-02-02,11:20:54,A,147,377,JTBC Golf,56,106,M,112054,20220202
2022-02-02,11:23:02,A,147,377,JTBC Golf,56,106,M,112302,20220202
2022-02-02,12:53:45,A,147,377,JTBC Golf,56,106,M,125345,20220202
2022-02-02,12:55:53,A,147,377,JTBC Golf,56,106,M,125553,20220202
2022-02-02,13:27:38,A,147,377,JTBC Golf,56,106,M,132738,20220202
2022-02-02,13:29:46,A,147,377,JTBC Golf,56,106,M,132946,20220202
2022-02-02,14:53:41,A,147,377,JTBC Golf,56,106,M,145341,20220202
2022-02-02,14:55:49,A,147,377,JTBC Golf,56,106,M,145549,20220202
2022-02-02,15:58:55,A,147,377,JTBC Golf,56,106,M,155855,20220202
2022-02-02,16:01:02,A,147,377,JTBC Golf,56,106,M,160102,20220202
2022-02-02,16:57:27,A,147,377,JTBC Golf,56,106,M,165727,20220202
2022-02-02,16:59:35,A,147,377,JTBC Golf,56,106,M,165935,20220202
2022-02-02,18:56:01,A,147,377,JTBC Golf,56,106,M,185601,20220202
2022-02-02,18:58:09,A,147,377,JTBC Golf,56,106,M,185809,20220202
2022-02-02,20:50:37,A,147,377,JTBC Golf,56,106,M,205037,20220202
2022-02-02,20:52:45,A,147,377,JTBC Golf,56,106,M,205245,20220202
2022-02-02,22:00:26,A,147,377,JTBC Golf,56,106,M,220026,20220202
2022-02-02,22:02:34,A,147,377,JTBC Golf,56,106,M,220234,20220202
2022-02-02,22:57:59,A,147,377,JTBC Golf,56,106,M,225759,20220202
2022-02-02,23:00:07,A,147,377,JTBC Golf,56,106,M,230007,20220202
2022-02-03,00:01:28,A,147,377,JTBC Golf,56,106,M,128,20220203
2022-02-03,00:03:36,A,147,377,JTBC Golf,56,106,M,336,20220203
2022-02-03,01:00:24,A,147,377,JTBC Golf,56,106,M,10024,20220203
2022-02-03,01:02:32,A,147,377,JTBC Golf,56,106,M,10232,20220203
2022-02-03,02:23:48,A,147,377,JTBC Golf,56,106,M,22348,20220203
2022-02-03,02:25:56,A,147,377,JTBC Golf,56,106,M,22556,20220203
2022-02-03,03:50:14,A,147,377,JTBC Golf,56,106,M,35014,20220203
2022-02-03,03:52:22,A,147,377,JTBC Golf,56,106,M,35222,20220203
2022-02-03,06:27:31,A,147,377,JTBC Golf,56,106,M,62731,20220203
2022-02-03,06:29:39,A,147,377,JTBC Golf,56,106,M,62939,20220203
2022-02-03,06:56:46,A,147,377,JTBC Golf,56,106,M,65646,20220203
2022-02-03,06:58:54,A,147,377,JTBC Golf,56,106,M,65854,20220203
2022-02-03,07:59:46,A,147,377,JTBC Golf,56,106,M,75946,20220203
2022-02-03,08:01:54,A,147,377,JTBC Golf,56,106,M,80154,20220203
2022-02-03,08:58:21,A,147,377,JTBC Golf,56,106,M,85821,20220203
2022-02-03,09:00:29,A,147,377,JTBC Golf,56,106,M,90029,20220203
2022-02-03,09:57:06,A,147,377,JTBC Golf,56,106,M,95706,20220203
2022-02-03,09:59:14,A,147,377,JTBC Golf,56,106,M,95914,20220203
2022-02-03,11:24:46,A,147,377,JTBC Golf,56,106,M,112446,20220203
2022-02-03,11:26:55,A,147,377,JTBC Golf,56,106,M,112655,20220203
2022-02-03,12:48:26,A,147,377,JTBC Golf,56,106,M,124826,20220203
2022-02-03,12:50:34,A,147,377,JTBC Golf,56,106,M,125034,20220203
2022-02-03,14:15:47,A,147,377,JTBC Golf,56,106,M,141547,20220203
2022-02-03,14:17:55,A,147,377,JTBC Golf,56,106,M,141755,20220203
2022-02-03,14:51:48,A,147,377,JTBC Golf,56,106,M,145148,20220203
2022-02-03,14:53:56,A,147,377,JTBC Golf,56,106,M,145356,20220203
2022-02-03,15:54:55,A,147,377,JTBC Golf,56,106,M,155455,20220203
2022-02-03,15:57:03,A,147,377,JTBC Golf,56,106,M,155703,20220203
2022-02-03,16:57:43,A,147,377,JTBC Golf,56,106,M,165743,20220203
2022-02-03,16:59:51,A,147,377,JTBC Golf,56,106,M,165951,20220203
2022-02-03,17:54:50,A,147,377,JTBC Golf,56,106,M,175450,20220203
2022-02-03,17:56:58,A,147,377,JTBC Golf,56,106,M,175658,20220203
2022-02-03,20:55:12,A,147,377,JTBC Golf,56,106,M,205512,20220203
2022-02-03,20:57:20,A,147,377,JTBC Golf,56,106,M,205720,20220203
2022-02-03,21:54:55,A,147,377,JTBC Golf,56,106,M,215455,20220203
2022-02-03,21:57:03,A,147,377,JTBC Golf,56,106,M,215703,20220203
2022-02-03,22:51:57,A,147,377,JTBC Golf,56,106,M,225157,20220203
2022-02-03,22:54:06,A,147,377,JTBC Golf,56,106,M,225406,20220203
2022-02-03,23:56:31,A,147,377,JTBC Golf,56,106,M,235631,20220203
2022-02-03,23:58:39,A,147,377,JTBC Golf,56,106,M,235839,20220203
2022-02-04,01:56:28,A,147,377,JTBC Golf,56,106,M,15628,20220204
2022-02-04,01:58:36,A,147,377,JTBC Golf,56,106,M,15836,20220204
2022-02-04,11:22:37,A,147,377,JTBC Golf,56,106,M,112237,20220204
2022-02-04,11:24:45,A,147,377,JTBC Golf,56,106,M,112445,20220204
2022-02-04,14:21:28,A,147,377,JTBC Golf,56,106,M,142128,20220204
2022-02-04,14:23:36,A,147,377,JTBC Golf,56,106,M,142336,20220204
2022-02-04,15:21:11,A,147,377,JTBC Golf,56,106,M,152111,20220204
2022-02-04,15:23:19,A,147,377,JTBC Golf,56,106,M,152319,20220204
2022-02-04,16:53:48,A,147,377,JTBC Golf,56,106,M,165348,20220204
2022-02-04,16:55:55,A,147,377,JTBC Golf,56,106,M,165555,20220204
2022-02-04,19:50:54,A,147,377,JTBC Golf,56,106,M,195054,20220204
2022-02-04,19:53:02,A,147,377,JTBC Golf,56,106,M,195302,20220204
2022-02-04,20:51:01,A,147,377,JTBC Golf,56,106,M,205101,20220204
2022-02-04,20:53:09,A,147,377,JTBC Golf,56,106,M,205309,20220204
2022-02-04,23:57:36,A,147,377,JTBC Golf,56,106,M,235736,20220204
2022-02-04,23:59:44,A,147,377,JTBC Golf,56,106,M,235944,20220204
2022-02-05,00:53:57,A,147,377,JTBC Golf,56,106,M,5357,20220205
2022-02-05,00:56:05,A,147,377,JTBC Golf,56,106,M,5605,20220205
2022-02-05,01:56:28,A,147,377,JTBC Golf,56,106,M,15628,20220205
2022-02-05,01:58:36,A,147,377,JTBC Golf,56,106,M,15836,20220205
2022-02-05,11:20:20,A,147,377,JTBC Golf,56,106,M,112020,20220205
2022-02-05,11:22:28,A,147,377,JTBC Golf,56,106,M,112228,20220205
2022-02-05,14:30:51,A,147,377,JTBC Golf,56,106,M,143051,20220205
2022-02-05,14:32:59,A,147,377,JTBC Golf,56,106,M,143259,20220205
2022-02-05,16:26:37,A,147,377,JTBC Golf,56,106,M,162637,20220205
2022-02-05,16:28:45,A,147,377,JTBC Golf,56,106,M,162845,20220205
2022-02-05,16:57:29,A,147,377,JTBC Golf,56,106,M,165729,20220205
2022-02-05,16:59:37,A,147,377,JTBC Golf,56,106,M,165937,20220205
2022-02-05,19:44:37,A,147,377,JTBC Golf,56,106,M,194437,20220205
2022-02-05,19:46:45,A,147,377,JTBC Golf,56,106,M,194645,20220205
2022-02-05,20:49:59,A,147,377,JTBC Golf,56,106,M,204959,20220205
2022-02-05,20:52:07,A,147,377,JTBC Golf,56,106,M,205207,20220205
2022-02-05,23:58:25,A,147,377,JTBC Golf,56,106,M,235825,20220205
2022-02-06,00:00:33,A,147,377,JTBC Golf,56,106,M,33,20220206
2022-02-06,00:58:04,A,147,377,JTBC Golf,56,106,M,5804,20220206
2022-02-06,01:00:12,A,147,377,JTBC Golf,56,106,M,10012,20220206
2022-02-06,01:56:28,A,147,377,JTBC Golf,56,106,M,15628,20220206
2022-02-06,01:58:36,A,147,377,JTBC Golf,56,106,M,15836,20220206
2022-02-06,10:23:18,A,147,377,JTBC Golf,56,106,M,102318,20220206
2022-02-06,10:25:26,A,147,377,JTBC Golf,56,106,M,102526,20220206
2022-02-06,13:31:40,A,147,377,JTBC Golf,56,106,M,133140,20220206
2022-02-06,13:33:48,A,147,377,JTBC Golf,56,106,M,133348,20220206
2022-02-06,15:23:07,A,147,377,JTBC Golf,56,106,M,152307,20220206
2022-02-06,15:25:15,A,147,377,JTBC Golf,56,106,M,152515,20220206
2022-02-06,16:51:48,A,147,377,JTBC Golf,56,106,M,165148,20220206
2022-02-06,16:53:56,A,147,377,JTBC Golf,56,106,M,165356,20220206
2022-02-06,19:51:58,A,147,377,JTBC Golf,56,106,M,195158,20220206
2022-02-06,19:54:06,A,147,377,JTBC Golf,56,106,M,195406,20220206
2022-02-06,20:58:27,A,147,377,JTBC Golf,56,106,M,205827,20220206
2022-02-06,21:00:35,A,147,377,JTBC Golf,56,106,M,210035,20220206
2022-02-06,23:59:07,A,147,377,JTBC Golf,56,106,M,235907,20220206
2022-02-07,00:01:15,A,147,377,JTBC Golf,56,106,M,115,20220207
2022-02-07,04:09:58,A,147,377,JTBC Golf,56,106,M,40958,20220207
2022-02-07,04:12:06,A,147,377,JTBC Golf,56,106,M,41206,20220207
2022-02-07,07:00:32,A,147,377,JTBC Golf,56,106,M,70032,20220207
2022-02-07,07:02:40,A,147,377,JTBC Golf,56,106,M,70240,20220207
2022-02-07,08:00:33,A,147,377,JTBC Golf,56,106,M,80033,20220207
2022-02-07,08:02:41,A,147,377,JTBC Golf,56,106,M,80241,20220207
2022-02-07,10:56:56,A,147,377,JTBC Golf,56,106,M,105656,20220207
2022-02-07,10:59:04,A,147,377,JTBC Golf,56,106,M,105904,20220207
2022-02-07,12:01:11,A,147,377,JTBC Golf,56,106,M,120111,20220207
2022-02-07,12:03:19,A,147,377,JTBC Golf,56,106,M,120319,20220207
2022-02-07,13:24:06,A,147,377,JTBC Golf,56,106,M,132406,20220207
2022-02-07,13:26:14,A,147,377,JTBC Golf,56,106,M,132614,20220207
2022-02-07,14:50:37,A,147,377,JTBC Golf,56,106,M,145037,20220207
2022-02-07,14:52:46,A,147,377,JTBC Golf,56,106,M,145246,20220207
2022-02-07,16:20:23,A,147,377,JTBC Golf,56,106,M,162023,20220207
2022-02-07,16:22:31,A,147,377,JTBC Golf,56,106,M,162231,20220207
2022-02-07,17:51:14,A,147,377,JTBC Golf,56,106,M,175114,20220207
2022-02-07,17:53:23,A,147,377,JTBC Golf,56,106,M,175323,20220207
2022-02-07,18:56:13,A,147,377,JTBC Golf,56,106,M,185613,20220207
2022-02-07,18:58:21,A,147,377,JTBC Golf,56,106,M,185821,20220207
2022-02-07,19:30:02,A,147,377,JTBC Golf,56,106,M,193002,20220207
2022-02-07,19:32:10,A,147,377,JTBC Golf,56,106,M,193210,20220207
2022-02-07,19:57:29,A,147,377,JTBC Golf,56,106,M,195729,20220207
2022-02-07,19:59:37,A,147,377,JTBC Golf,56,106,M,195937,20220207
