삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-04,22:54:45,A,835,392,nickelodeon,992,152,M,225445,20220204
2022-02-04,22:56:52,A,835,392,nickelodeon,992,152,M,225652,20220204
2022-02-04,23:55:33,B,908,392,nickelodeon,992,152,M,235533,20220204
2022-02-04,23:56:41,B,908,392,nickelodeon,992,152,M,235641,20220204
2022-02-04,23:58:40,A,835,392,nickelodeon,992,152,M,235840,20220204
2022-02-05,00:00:47,A,835,392,nickelodeon,992,152,M,47,20220205
2022-02-05,00:57:08,A,835,392,nickelodeon,992,152,M,5708,20220205
2022-02-05,00:59:15,A,835,392,nickelodeon,992,152,M,5915,20220205
2022-02-05,01:59:40,A,835,392,nickelodeon,992,152,M,15940,20220205
2022-02-05,02:01:47,A,835,392,nickelodeon,992,152,M,20147,20220205
2022-02-05,02:59:49,A,835,392,nickelodeon,992,152,M,25949,20220205
2022-02-05,03:01:56,A,835,392,nickelodeon,992,152,M,30156,20220205
2022-02-05,04:54:50,A,835,392,nickelodeon,992,152,M,45450,20220205
2022-02-05,04:56:57,A,835,392,nickelodeon,992,152,M,45657,20220205
2022-02-05,05:55:23,A,835,392,nickelodeon,992,152,M,55523,20220205
2022-02-05,05:57:30,A,835,392,nickelodeon,992,152,M,55730,20220205
2022-02-05,08:23:32,A,835,392,nickelodeon,992,152,M,82332,20220205
2022-02-05,08:25:39,A,835,392,nickelodeon,992,152,M,82539,20220205
2022-02-05,08:55:11,A,835,392,nickelodeon,992,152,M,85511,20220205
2022-02-05,08:57:18,A,835,392,nickelodeon,992,152,M,85718,20220205
2022-02-05,09:52:40,A,835,392,nickelodeon,992,152,M,95240,20220205
2022-02-05,09:54:47,A,835,392,nickelodeon,992,152,M,95447,20220205
2022-02-05,13:24:03,A,835,392,nickelodeon,992,152,M,132403,20220205
2022-02-05,13:26:09,A,835,392,nickelodeon,992,152,M,132609,20220205
2022-02-05,14:58:01,A,835,392,nickelodeon,992,152,M,145801,20220205
2022-02-05,15:00:08,A,835,392,nickelodeon,992,152,M,150008,20220205
2022-02-05,18:24:12,B,908,392,nickelodeon,992,152,M,182412,20220205
2022-02-05,18:25:20,B,908,392,nickelodeon,992,152,M,182520,20220205
2022-02-05,18:26:51,A,835,392,nickelodeon,992,152,M,182651,20220205
2022-02-05,18:28:58,A,835,392,nickelodeon,992,152,M,182858,20220205
2022-02-05,19:20:04,B,908,392,nickelodeon,992,152,M,192004,20220205
2022-02-05,19:21:12,B,908,392,nickelodeon,992,152,M,192112,20220205
2022-02-05,19:29:02,A,835,392,nickelodeon,992,152,M,192902,20220205
2022-02-05,19:31:09,A,835,392,nickelodeon,992,152,M,193109,20220205
2022-02-05,20:35:32,B,908,392,nickelodeon,992,152,M,203532,20220205
2022-02-05,20:36:40,B,908,392,nickelodeon,992,152,M,203640,20220205
2022-02-05,20:51:45,A,835,392,nickelodeon,992,152,M,205145,20220205
2022-02-05,20:53:52,A,835,392,nickelodeon,992,152,M,205352,20220205
2022-02-05,21:46:48,B,908,392,nickelodeon,992,152,M,214648,20220205
2022-02-05,21:47:56,B,908,392,nickelodeon,992,152,M,214756,20220205
2022-02-05,21:55:53,A,835,392,nickelodeon,992,152,M,215553,20220205
2022-02-05,21:58:00,A,835,392,nickelodeon,992,152,M,215800,20220205
2022-02-05,22:42:23,B,908,392,nickelodeon,992,152,M,224223,20220205
2022-02-05,22:43:31,B,908,392,nickelodeon,992,152,M,224331,20220205
2022-02-05,22:51:46,A,835,392,nickelodeon,992,152,M,225146,20220205
2022-02-05,22:53:53,A,835,392,nickelodeon,992,152,M,225353,20220205
2022-02-05,23:53:42,A,835,392,nickelodeon,992,152,M,235342,20220205
2022-02-05,23:55:49,A,835,392,nickelodeon,992,152,M,235549,20220205
2022-02-06,00:53:11,A,835,392,nickelodeon,992,152,M,5311,20220206
2022-02-06,00:55:18,A,835,392,nickelodeon,992,152,M,5518,20220206
2022-02-06,02:08:43,A,835,392,nickelodeon,992,152,M,20843,20220206
2022-02-06,02:10:50,A,835,392,nickelodeon,992,152,M,21050,20220206
2022-02-06,03:10:20,A,835,392,nickelodeon,992,152,M,31020,20220206
2022-02-06,03:12:27,A,835,392,nickelodeon,992,152,M,31227,20220206
2022-02-06,04:54:51,A,835,392,nickelodeon,992,152,M,45451,20220206
2022-02-06,04:56:58,A,835,392,nickelodeon,992,152,M,45658,20220206
2022-02-06,05:55:33,A,835,392,nickelodeon,992,152,M,55533,20220206
2022-02-06,05:57:40,A,835,392,nickelodeon,992,152,M,55740,20220206
2022-02-06,08:26:49,A,835,392,nickelodeon,992,152,M,82649,20220206
2022-02-06,08:28:56,A,835,392,nickelodeon,992,152,M,82856,20220206
2022-02-06,11:53:31,A,835,392,nickelodeon,992,152,M,115331,20220206
2022-02-06,11:55:38,A,835,392,nickelodeon,992,152,M,115538,20220206
2022-02-06,12:53:34,A,835,392,nickelodeon,992,152,M,125334,20220206
2022-02-06,12:55:41,A,835,392,nickelodeon,992,152,M,125541,20220206
2022-02-06,14:19:40,A,835,392,nickelodeon,992,152,M,141940,20220206
2022-02-06,14:21:47,A,835,392,nickelodeon,992,152,M,142147,20220206
2022-02-06,15:54:47,A,835,392,nickelodeon,992,152,M,155447,20220206
2022-02-06,15:56:54,A,835,392,nickelodeon,992,152,M,155654,20220206
2022-02-06,16:25:45,A,835,392,nickelodeon,992,152,M,162545,20220206
2022-02-06,16:27:52,A,835,392,nickelodeon,992,152,M,162752,20220206
2022-02-06,16:56:31,A,835,392,nickelodeon,992,152,M,165631,20220206
2022-02-06,16:58:38,A,835,392,nickelodeon,992,152,M,165838,20220206
2022-02-06,18:16:45,B,908,392,nickelodeon,992,152,M,181645,20220206
2022-02-06,18:17:53,B,908,392,nickelodeon,992,152,M,181753,20220206
2022-02-06,18:22:07,A,835,392,nickelodeon,992,152,M,182207,20220206
2022-02-06,18:24:14,A,835,392,nickelodeon,992,152,M,182414,20220206
2022-02-06,19:09:54,B,908,392,nickelodeon,992,152,M,190954,20220206
2022-02-06,19:11:02,B,908,392,nickelodeon,992,152,M,191102,20220206
2022-02-06,19:25:43,A,835,392,nickelodeon,992,152,M,192543,20220206
2022-02-06,19:27:50,A,835,392,nickelodeon,992,152,M,192750,20220206
2022-02-06,20:40:37,B,908,392,nickelodeon,992,152,M,204037,20220206
2022-02-06,20:41:45,B,908,392,nickelodeon,992,152,M,204145,20220206
2022-02-06,20:56:59,A,835,392,nickelodeon,992,152,M,205659,20220206
2022-02-06,20:59:06,A,835,392,nickelodeon,992,152,M,205906,20220206
2022-02-06,21:50:59,B,908,392,nickelodeon,992,152,M,215059,20220206
2022-02-06,21:52:07,B,908,392,nickelodeon,992,152,M,215207,20220206
2022-02-06,21:55:35,A,835,392,nickelodeon,992,152,M,215535,20220206
2022-02-06,21:57:42,A,835,392,nickelodeon,992,152,M,215742,20220206
2022-02-06,22:43:15,B,908,392,nickelodeon,992,152,M,224315,20220206
2022-02-06,22:44:23,B,908,392,nickelodeon,992,152,M,224423,20220206
2022-02-06,22:52:23,A,835,392,nickelodeon,992,152,M,225223,20220206
2022-02-06,22:54:30,A,835,392,nickelodeon,992,152,M,225430,20220206
2022-02-06,23:57:12,A,835,392,nickelodeon,992,152,M,235712,20220206
2022-02-06,23:59:19,A,835,392,nickelodeon,992,152,M,235919,20220206
2022-02-07,00:56:44,A,835,392,nickelodeon,992,152,M,5644,20220207
2022-02-07,00:58:51,A,835,392,nickelodeon,992,152,M,5851,20220207
2022-02-07,02:12:31,A,835,392,nickelodeon,992,152,M,21231,20220207
2022-02-07,02:14:38,A,835,392,nickelodeon,992,152,M,21438,20220207
2022-02-07,03:10:50,A,835,392,nickelodeon,992,152,M,31050,20220207
2022-02-07,03:12:57,A,835,392,nickelodeon,992,152,M,31257,20220207
2022-02-07,04:55:31,A,835,392,nickelodeon,992,152,M,45531,20220207
2022-02-07,04:57:38,A,835,392,nickelodeon,992,152,M,45738,20220207
2022-02-07,05:55:47,A,835,392,nickelodeon,992,152,M,55547,20220207
2022-02-07,05:57:54,A,835,392,nickelodeon,992,152,M,55754,20220207
2022-02-07,06:53:24,A,835,392,nickelodeon,992,152,M,65324,20220207
2022-02-07,06:55:31,A,835,392,nickelodeon,992,152,M,65531,20220207
2022-02-07,08:56:37,A,835,392,nickelodeon,992,152,M,85637,20220207
2022-02-07,08:58:44,A,835,392,nickelodeon,992,152,M,85844,20220207
2022-02-07,10:23:16,A,835,392,nickelodeon,992,152,M,102316,20220207
2022-02-07,10:25:23,A,835,392,nickelodeon,992,152,M,102523,20220207
2022-02-07,11:54:38,A,835,392,nickelodeon,992,152,M,115438,20220207
2022-02-07,11:56:45,A,835,392,nickelodeon,992,152,M,115645,20220207
2022-02-07,12:53:16,A,835,392,nickelodeon,992,152,M,125316,20220207
2022-02-07,12:55:23,A,835,392,nickelodeon,992,152,M,125523,20220207
2022-02-07,14:25:35,A,835,392,nickelodeon,992,152,M,142535,20220207
2022-02-07,14:27:42,A,835,392,nickelodeon,992,152,M,142742,20220207
2022-02-07,15:56:44,A,835,392,nickelodeon,992,152,M,155644,20220207
2022-02-07,15:58:51,A,835,392,nickelodeon,992,152,M,155851,20220207
2022-02-07,18:54:38,B,908,392,nickelodeon,992,152,M,185438,20220207
2022-02-07,18:55:45,B,908,392,nickelodeon,992,152,M,185545,20220207
2022-02-07,19:56:44,B,908,392,nickelodeon,992,152,M,195644,20220207
2022-02-07,19:57:52,B,908,392,nickelodeon,992,152,M,195752,20220207
2022-02-07,19:59:14,A,835,392,nickelodeon,992,152,M,195914,20220207
2022-02-07,20:01:21,A,835,392,nickelodeon,992,152,M,200121,20220207
2022-02-07,21:14:08,B,908,392,nickelodeon,992,152,M,211408,20220207
2022-02-07,21:15:15,B,908,392,nickelodeon,992,152,M,211515,20220207
2022-02-07,21:23:22,A,835,392,nickelodeon,992,152,M,212322,20220207
2022-02-07,21:25:29,A,835,392,nickelodeon,992,152,M,212529,20220207
2022-02-07,22:47:33,B,908,392,nickelodeon,992,152,M,224733,20220207
2022-02-07,22:48:41,B,908,392,nickelodeon,992,152,M,224841,20220207
2022-02-07,22:57:36,A,835,392,nickelodeon,992,152,M,225736,20220207
2022-02-07,22:59:42,A,835,392,nickelodeon,992,152,M,225942,20220207
2022-02-07,23:48:04,B,908,392,nickelodeon,992,152,M,234804,20220207
2022-02-07,23:49:12,B,908,392,nickelodeon,992,152,M,234912,20220207
2022-02-07,23:57:24,A,835,392,nickelodeon,992,152,M,235724,20220207
2022-02-07,23:59:31,A,835,392,nickelodeon,992,152,M,235931,20220207
2022-02-08,00:57:53,A,835,392,nickelodeon,992,152,M,5753,20220208
2022-02-08,01:00:00,A,835,392,nickelodeon,992,152,M,10000,20220208
2022-02-08,02:01:19,A,835,392,nickelodeon,992,152,M,20119,20220208
2022-02-08,02:03:26,A,835,392,nickelodeon,992,152,M,20326,20220208
2022-02-08,03:07:05,A,835,392,nickelodeon,992,152,M,30705,20220208
2022-02-08,03:09:12,A,835,392,nickelodeon,992,152,M,30912,20220208
2022-02-08,04:54:22,A,835,392,nickelodeon,992,152,M,45422,20220208
2022-02-08,04:56:29,A,835,392,nickelodeon,992,152,M,45629,20220208
2022-02-08,05:54:42,A,835,392,nickelodeon,992,152,M,55442,20220208
2022-02-08,05:56:49,A,835,392,nickelodeon,992,152,M,55649,20220208
2022-02-08,06:52:11,A,835,392,nickelodeon,992,152,M,65211,20220208
2022-02-08,06:54:18,A,835,392,nickelodeon,992,152,M,65418,20220208
2022-02-08,08:26:29,A,835,392,nickelodeon,992,152,M,82629,20220208
2022-02-08,08:28:36,A,835,392,nickelodeon,992,152,M,82836,20220208
2022-02-08,08:56:50,A,835,392,nickelodeon,992,152,M,85650,20220208
2022-02-08,08:58:57,A,835,392,nickelodeon,992,152,M,85857,20220208
2022-02-08,10:26:48,A,835,392,nickelodeon,992,152,M,102648,20220208
2022-02-08,10:28:55,A,835,392,nickelodeon,992,152,M,102855,20220208
2022-02-08,11:50:37,A,835,392,nickelodeon,992,152,M,115037,20220208
2022-02-08,11:52:44,A,835,392,nickelodeon,992,152,M,115244,20220208
2022-02-08,12:52:59,A,835,392,nickelodeon,992,152,M,125259,20220208
2022-02-08,12:55:06,A,835,392,nickelodeon,992,152,M,125506,20220208
2022-02-08,14:25:40,A,835,392,nickelodeon,992,152,M,142540,20220208
2022-02-08,14:27:47,A,835,392,nickelodeon,992,152,M,142747,20220208
2022-02-08,15:50:39,A,835,392,nickelodeon,992,152,M,155039,20220208
2022-02-08,15:52:45,A,835,392,nickelodeon,992,152,M,155245,20220208
2022-02-08,16:48:58,A,835,392,nickelodeon,992,152,M,164858,20220208
2022-02-08,16:51:05,A,835,392,nickelodeon,992,152,M,165105,20220208
2022-02-08,18:55:07,B,908,392,nickelodeon,992,152,M,185507,20220208
2022-02-08,18:56:15,B,908,392,nickelodeon,992,152,M,185615,20220208
2022-02-08,18:58:17,A,835,392,nickelodeon,992,152,M,185817,20220208
2022-02-08,19:00:24,A,835,392,nickelodeon,992,152,M,190024,20220208
2022-02-08,20:13:25,B,908,392,nickelodeon,992,152,M,201325,20220208
2022-02-08,20:14:33,B,908,392,nickelodeon,992,152,M,201433,20220208
2022-02-08,20:22:13,A,835,392,nickelodeon,992,152,M,202213,20220208
2022-02-08,20:24:20,A,835,392,nickelodeon,992,152,M,202420,20220208
2022-02-08,21:46:23,B,908,392,nickelodeon,992,152,M,214623,20220208
2022-02-08,21:47:31,B,908,392,nickelodeon,992,152,M,214731,20220208
2022-02-08,21:56:10,A,835,392,nickelodeon,992,152,M,215610,20220208
2022-02-08,21:58:17,A,835,392,nickelodeon,992,152,M,215817,20220208
2022-02-08,22:46:47,B,908,392,nickelodeon,992,152,M,224647,20220208
2022-02-08,22:47:55,B,908,392,nickelodeon,992,152,M,224755,20220208
2022-02-08,22:55:49,A,835,392,nickelodeon,992,152,M,225549,20220208
2022-02-08,22:57:56,A,835,392,nickelodeon,992,152,M,225756,20220208
2022-02-08,23:46:33,B,908,392,nickelodeon,992,152,M,234633,20220208
2022-02-08,23:47:42,B,908,392,nickelodeon,992,152,M,234742,20220208
2022-02-08,23:55:49,A,835,392,nickelodeon,992,152,M,235549,20220208
2022-02-08,23:57:56,A,835,392,nickelodeon,992,152,M,235756,20220208
2022-02-09,00:56:39,A,835,392,nickelodeon,992,152,M,5639,20220209
2022-02-09,00:58:47,A,835,392,nickelodeon,992,152,M,5847,20220209
2022-02-09,02:01:25,A,835,392,nickelodeon,992,152,M,20125,20220209
2022-02-09,02:03:32,A,835,392,nickelodeon,992,152,M,20332,20220209
2022-02-09,03:06:59,A,835,392,nickelodeon,992,152,M,30659,20220209
2022-02-09,03:09:06,A,835,392,nickelodeon,992,152,M,30906,20220209
2022-02-09,04:56:01,A,835,392,nickelodeon,992,152,M,45601,20220209
2022-02-09,04:58:08,A,835,392,nickelodeon,992,152,M,45808,20220209
2022-02-09,05:56:17,A,835,392,nickelodeon,992,152,M,55617,20220209
2022-02-09,05:58:24,A,835,392,nickelodeon,992,152,M,55824,20220209
2022-02-09,06:54:12,A,835,392,nickelodeon,992,152,M,65412,20220209
2022-02-09,06:56:19,A,835,392,nickelodeon,992,152,M,65619,20220209
2022-02-09,08:56:13,A,835,392,nickelodeon,992,152,M,85613,20220209
2022-02-09,08:58:20,A,835,392,nickelodeon,992,152,M,85820,20220209
2022-02-09,09:53:15,A,835,392,nickelodeon,992,152,M,95315,20220209
2022-02-09,09:55:21,A,835,392,nickelodeon,992,152,M,95521,20220209
2022-02-09,11:24:34,A,835,392,nickelodeon,992,152,M,112434,20220209
2022-02-09,11:26:40,A,835,392,nickelodeon,992,152,M,112640,20220209
2022-02-09,12:54:30,A,835,392,nickelodeon,992,152,M,125430,20220209
2022-02-09,12:56:37,A,835,392,nickelodeon,992,152,M,125637,20220209
2022-02-09,14:18:52,A,835,392,nickelodeon,992,152,M,141852,20220209
2022-02-09,14:20:59,A,835,392,nickelodeon,992,152,M,142059,20220209
2022-02-09,18:49:49,B,908,392,nickelodeon,992,152,M,184949,20220209
2022-02-09,18:50:57,B,908,392,nickelodeon,992,152,M,185057,20220209
2022-02-09,18:52:55,A,835,392,nickelodeon,992,152,M,185255,20220209
2022-02-09,18:55:02,A,835,392,nickelodeon,992,152,M,185502,20220209
2022-02-09,20:08:56,B,908,392,nickelodeon,992,152,M,200856,20220209
2022-02-09,20:10:04,B,908,392,nickelodeon,992,152,M,201004,20220209
2022-02-09,20:51:43,B,908,392,nickelodeon,992,152,M,205143,20220209
2022-02-09,20:52:51,B,908,392,nickelodeon,992,152,M,205251,20220209
2022-02-09,20:55:15,A,835,392,nickelodeon,992,152,M,205515,20220209
2022-02-09,20:57:22,A,835,392,nickelodeon,992,152,M,205722,20220209
2022-02-09,21:43:07,B,908,392,nickelodeon,992,152,M,214307,20220209
2022-02-09,21:44:15,B,908,392,nickelodeon,992,152,M,214415,20220209
2022-02-09,21:52:23,A,835,392,nickelodeon,992,152,M,215223,20220209
2022-02-09,21:54:30,A,835,392,nickelodeon,992,152,M,215430,20220209
2022-02-09,22:42:52,B,908,392,nickelodeon,992,152,M,224252,20220209
2022-02-09,22:44:00,B,908,392,nickelodeon,992,152,M,224400,20220209
2022-02-09,22:52:30,A,835,392,nickelodeon,992,152,M,225230,20220209
2022-02-09,22:54:37,A,835,392,nickelodeon,992,152,M,225437,20220209
2022-02-09,23:56:41,A,835,392,nickelodeon,992,152,M,235641,20220209
2022-02-09,23:58:48,A,835,392,nickelodeon,992,152,M,235848,20220209
2022-02-10,00:56:18,A,835,392,nickelodeon,992,152,M,5618,20220210
2022-02-10,00:58:25,A,835,392,nickelodeon,992,152,M,5825,20220210
2022-02-10,02:01:21,A,835,392,nickelodeon,992,152,M,20121,20220210
2022-02-10,02:03:28,A,835,392,nickelodeon,992,152,M,20328,20220210
2022-02-10,03:06:59,A,835,392,nickelodeon,992,152,M,30659,20220210
2022-02-10,03:09:06,A,835,392,nickelodeon,992,152,M,30906,20220210
2022-02-10,04:53:42,A,835,392,nickelodeon,992,152,M,45342,20220210
2022-02-10,04:55:49,A,835,392,nickelodeon,992,152,M,45549,20220210
2022-02-10,06:58:14,A,835,392,nickelodeon,992,152,M,65814,20220210
2022-02-10,07:00:21,A,835,392,nickelodeon,992,152,M,70021,20220210
2022-02-10,07:53:00,A,835,392,nickelodeon,992,152,M,75300,20220210
2022-02-10,07:55:07,A,835,392,nickelodeon,992,152,M,75507,20220210
2022-02-10,09:56:11,A,835,392,nickelodeon,992,152,M,95611,20220210
2022-02-10,09:58:18,A,835,392,nickelodeon,992,152,M,95818,20220210
2022-02-10,11:23:03,A,835,392,nickelodeon,992,152,M,112303,20220210
2022-02-10,11:25:10,A,835,392,nickelodeon,992,152,M,112510,20220210
2022-02-10,12:48:38,A,835,392,nickelodeon,992,152,M,124838,20220210
2022-02-10,12:50:45,A,835,392,nickelodeon,992,152,M,125045,20220210
2022-02-10,14:20:57,A,835,392,nickelodeon,992,152,M,142057,20220210
2022-02-10,14:23:04,A,835,392,nickelodeon,992,152,M,142304,20220210
2022-02-10,15:27:43,A,835,392,nickelodeon,992,152,M,152743,20220210
2022-02-10,15:29:50,A,835,392,nickelodeon,992,152,M,152950,20220210
2022-02-10,16:22:12,A,835,392,nickelodeon,992,152,M,162212,20220210
2022-02-10,16:24:19,A,835,392,nickelodeon,992,152,M,162419,20220210
2022-02-10,18:53:53,B,908,392,nickelodeon,992,152,M,185353,20220210
2022-02-10,18:55:01,B,908,392,nickelodeon,992,152,M,185501,20220210
2022-02-10,18:57:00,A,835,392,nickelodeon,992,152,M,185700,20220210
2022-02-10,18:59:07,A,835,392,nickelodeon,992,152,M,185907,20220210
2022-02-10,20:12:43,B,908,392,nickelodeon,992,152,M,201243,20220210
2022-02-10,20:13:52,B,908,392,nickelodeon,992,152,M,201352,20220210
2022-02-10,20:50:08,B,908,392,nickelodeon,992,152,M,205008,20220210
2022-02-10,20:51:16,B,908,392,nickelodeon,992,152,M,205116,20220210
2022-02-10,20:55:53,A,835,392,nickelodeon,992,152,M,205553,20220210
2022-02-10,20:58:00,A,835,392,nickelodeon,992,152,M,205800,20220210
2022-02-10,21:45:00,B,908,392,nickelodeon,992,152,M,214500,20220210
2022-02-10,21:46:09,B,908,392,nickelodeon,992,152,M,214609,20220210
2022-02-10,21:54:27,A,835,392,nickelodeon,992,152,M,215427,20220210
2022-02-10,21:56:34,A,835,392,nickelodeon,992,152,M,215634,20220210
2022-02-10,22:46:14,B,908,392,nickelodeon,992,152,M,224614,20220210
2022-02-10,22:47:22,B,908,392,nickelodeon,992,152,M,224722,20220210
2022-02-10,22:55:17,A,835,392,nickelodeon,992,152,M,225517,20220210
2022-02-10,22:57:24,A,835,392,nickelodeon,992,152,M,225724,20220210
2022-02-10,23:55:42,A,835,392,nickelodeon,992,152,M,235542,20220210
2022-02-10,23:57:49,A,835,392,nickelodeon,992,152,M,235749,20220210
2022-02-11,00:56:25,A,835,392,nickelodeon,992,152,M,5625,20220211
2022-02-11,00:58:33,A,835,392,nickelodeon,992,152,M,5833,20220211
2022-02-11,02:10:39,A,835,392,nickelodeon,992,152,M,21039,20220211
2022-02-11,02:12:46,A,835,392,nickelodeon,992,152,M,21246,20220211
2022-02-11,03:10:40,A,835,392,nickelodeon,992,152,M,31040,20220211
2022-02-11,03:12:46,A,835,392,nickelodeon,992,152,M,31246,20220211
2022-02-11,04:53:30,A,835,392,nickelodeon,992,152,M,45330,20220211
2022-02-11,04:55:37,A,835,392,nickelodeon,992,152,M,45537,20220211
2022-02-11,05:54:21,A,835,392,nickelodeon,992,152,M,55421,20220211
2022-02-11,05:56:28,A,835,392,nickelodeon,992,152,M,55628,20220211
2022-02-11,08:52:55,A,835,392,nickelodeon,992,152,M,85255,20220211
2022-02-11,08:55:02,A,835,392,nickelodeon,992,152,M,85502,20220211
2022-02-11,11:25:23,A,835,392,nickelodeon,992,152,M,112523,20220211
2022-02-11,11:27:30,A,835,392,nickelodeon,992,152,M,112730,20220211
2022-02-11,12:49:43,A,835,392,nickelodeon,992,152,M,124943,20220211
2022-02-11,12:51:50,A,835,392,nickelodeon,992,152,M,125150,20220211
2022-02-11,14:20:23,A,835,392,nickelodeon,992,152,M,142023,20220211
2022-02-11,14:22:30,A,835,392,nickelodeon,992,152,M,142230,20220211
2022-02-11,15:27:05,A,835,392,nickelodeon,992,152,M,152705,20220211
2022-02-11,15:29:12,A,835,392,nickelodeon,992,152,M,152912,20220211
2022-02-11,18:58:06,B,908,392,nickelodeon,992,152,M,185806,20220211
2022-02-11,18:59:14,B,908,392,nickelodeon,992,152,M,185914,20220211
2022-02-11,19:48:25,B,908,392,nickelodeon,992,152,M,194825,20220211
2022-02-11,19:49:33,B,908,392,nickelodeon,992,152,M,194933,20220211
2022-02-11,19:53:21,A,835,392,nickelodeon,992,152,M,195321,20220211
2022-02-11,19:55:28,A,835,392,nickelodeon,992,152,M,195528,20220211
2022-02-11,21:09:55,B,908,392,nickelodeon,992,152,M,210955,20220211
2022-02-11,21:11:03,B,908,392,nickelodeon,992,152,M,211103,20220211
2022-02-11,21:25:38,A,835,392,nickelodeon,992,152,M,212538,20220211
2022-02-11,21:27:45,A,835,392,nickelodeon,992,152,M,212745,20220211
2022-02-11,22:42:32,B,908,392,nickelodeon,992,152,M,224232,20220211
2022-02-11,22:43:40,B,908,392,nickelodeon,992,152,M,224340,20220211
2022-02-11,22:52:17,A,835,392,nickelodeon,992,152,M,225217,20220211
2022-02-11,22:54:24,A,835,392,nickelodeon,992,152,M,225424,20220211
2022-02-11,23:54:13,B,908,392,nickelodeon,992,152,M,235413,20220211
2022-02-11,23:55:22,B,908,392,nickelodeon,992,152,M,235522,20220211
2022-02-11,23:57:24,A,835,392,nickelodeon,992,152,M,235724,20220211
2022-02-11,23:59:31,A,835,392,nickelodeon,992,152,M,235931,20220211
2022-02-12,00:58:08,A,835,392,nickelodeon,992,152,M,5808,20220212
