삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-19,22:19:38,A,315,356,Drama H,999,70,M,221938,20220119
2022-01-19,22:21:47,A,315,356,Drama H,999,70,M,222147,20220119
2022-01-19,23:38:11,A,315,356,Drama H,999,70,M,233811,20220119
2022-01-19,23:40:20,A,315,356,Drama H,999,70,M,234020,20220119
2022-01-19,23:46:33,B,920,356,Drama H,999,70,M,234633,20220119
2022-01-19,23:47:41,B,920,356,Drama H,999,70,M,234741,20220119
2022-01-20,01:02:05,A,315,356,Drama H,999,70,M,10205,20220120
2022-01-20,01:04:13,A,315,356,Drama H,999,70,M,10413,20220120
2022-01-20,01:04:31,B,920,356,Drama H,999,70,M,10431,20220120
2022-01-20,01:05:40,B,920,356,Drama H,999,70,M,10540,20220120
2022-01-20,02:27:11,A,315,356,Drama H,999,70,M,22711,20220120
2022-01-20,02:29:19,A,315,356,Drama H,999,70,M,22919,20220120
2022-01-20,03:42:59,A,315,356,Drama H,999,70,M,34259,20220120
2022-01-20,03:45:07,A,315,356,Drama H,999,70,M,34507,20220120
2022-01-20,05:00:25,A,315,356,Drama H,999,70,M,50025,20220120
2022-01-20,05:02:33,A,315,356,Drama H,999,70,M,50233,20220120
2022-01-20,05:25:38,A,315,356,Drama H,999,70,M,52538,20220120
2022-01-20,05:27:46,A,315,356,Drama H,999,70,M,52746,20220120
2022-01-20,06:33:41,A,315,356,Drama H,999,70,M,63341,20220120
2022-01-20,06:35:49,A,315,356,Drama H,999,70,M,63549,20220120
2022-01-20,06:36:07,B,920,356,Drama H,999,70,M,63607,20220120
2022-01-20,06:37:15,B,920,356,Drama H,999,70,M,63715,20220120
2022-01-20,07:44:06,B,920,356,Drama H,999,70,M,74406,20220120
2022-01-20,07:45:14,B,920,356,Drama H,999,70,M,74514,20220120
2022-01-20,07:47:54,A,315,356,Drama H,999,70,M,74754,20220120
2022-01-20,07:50:02,A,315,356,Drama H,999,70,M,75002,20220120
2022-01-20,09:13:32,B,920,356,Drama H,999,70,M,91332,20220120
2022-01-20,09:14:40,B,920,356,Drama H,999,70,M,91440,20220120
2022-01-20,09:16:50,A,315,356,Drama H,999,70,M,91650,20220120
2022-01-20,09:18:58,A,315,356,Drama H,999,70,M,91858,20220120
2022-01-20,17:19:48,A,315,356,Drama H,999,70,M,171948,20220120
2022-01-20,17:21:56,A,315,356,Drama H,999,70,M,172156,20220120
2022-01-20,21:45:17,A,315,356,Drama H,999,70,M,214517,20220120
2022-01-20,21:47:25,A,315,356,Drama H,999,70,M,214725,20220120
2022-01-20,23:20:41,A,315,356,Drama H,999,70,M,232041,20220120
2022-01-20,23:22:49,A,315,356,Drama H,999,70,M,232249,20220120
2022-01-20,23:28:50,B,920,356,Drama H,999,70,M,232850,20220120
2022-01-20,23:29:58,B,920,356,Drama H,999,70,M,232958,20220120
2022-01-21,00:36:55,A,315,356,Drama H,999,70,M,3655,20220121
2022-01-21,00:39:03,A,315,356,Drama H,999,70,M,3903,20220121
2022-01-21,00:39:20,B,920,356,Drama H,999,70,M,3920,20220121
2022-01-21,00:40:28,B,920,356,Drama H,999,70,M,4028,20220121
2022-01-21,01:58:46,A,315,356,Drama H,999,70,M,15846,20220121
2022-01-21,02:00:54,A,315,356,Drama H,999,70,M,20054,20220121
2022-01-21,05:24:06,A,315,356,Drama H,999,70,M,52406,20220121
2022-01-21,05:26:14,A,315,356,Drama H,999,70,M,52614,20220121
2022-01-21,06:30:51,A,315,356,Drama H,999,70,M,63051,20220121
2022-01-21,06:32:59,A,315,356,Drama H,999,70,M,63259,20220121
2022-01-21,06:33:13,B,920,356,Drama H,999,70,M,63313,20220121
2022-01-21,06:34:21,B,920,356,Drama H,999,70,M,63421,20220121
2022-01-21,07:52:14,A,315,356,Drama H,999,70,M,75214,20220121
2022-01-21,07:54:22,A,315,356,Drama H,999,70,M,75422,20220121
2022-01-21,07:54:38,B,920,356,Drama H,999,70,M,75438,20220121
2022-01-21,07:55:46,B,920,356,Drama H,999,70,M,75546,20220121
2022-01-21,08:59:54,B,920,356,Drama H,999,70,M,85954,20220121
2022-01-21,09:01:02,B,920,356,Drama H,999,70,M,90102,20220121
2022-01-21,09:04:13,A,315,356,Drama H,999,70,M,90413,20220121
2022-01-21,09:06:21,A,315,356,Drama H,999,70,M,90621,20220121
2022-01-21,10:21:57,A,315,356,Drama H,999,70,M,102157,20220121
2022-01-21,10:24:05,A,315,356,Drama H,999,70,M,102405,20220121
2022-01-21,21:34:51,A,315,356,Drama H,999,70,M,213451,20220121
2022-01-21,21:36:59,A,315,356,Drama H,999,70,M,213659,20220121
2022-01-21,23:15:54,B,920,356,Drama H,999,70,M,231554,20220121
2022-01-21,23:17:02,B,920,356,Drama H,999,70,M,231702,20220121
2022-01-22,00:32:08,A,315,356,Drama H,999,70,M,3208,20220122
2022-01-22,00:34:16,A,315,356,Drama H,999,70,M,3416,20220122
2022-01-22,00:34:47,B,920,356,Drama H,999,70,M,3447,20220122
2022-01-22,00:35:55,B,920,356,Drama H,999,70,M,3555,20220122
2022-01-22,01:53:31,A,315,356,Drama H,999,70,M,15331,20220122
2022-01-22,01:55:39,A,315,356,Drama H,999,70,M,15539,20220122
2022-01-22,03:12:24,A,315,356,Drama H,999,70,M,31224,20220122
2022-01-22,03:14:32,A,315,356,Drama H,999,70,M,31432,20220122
2022-01-22,04:33:39,A,315,356,Drama H,999,70,M,43339,20220122
2022-01-22,04:35:47,A,315,356,Drama H,999,70,M,43547,20220122
2022-01-22,05:01:58,A,315,356,Drama H,999,70,M,50158,20220122
2022-01-22,05:04:07,A,315,356,Drama H,999,70,M,50407,20220122
2022-01-22,06:10:27,A,315,356,Drama H,999,70,M,61027,20220122
2022-01-22,06:12:35,A,315,356,Drama H,999,70,M,61235,20220122
2022-01-22,06:12:53,B,920,356,Drama H,999,70,M,61253,20220122
2022-01-22,06:14:02,B,920,356,Drama H,999,70,M,61402,20220122
2022-01-22,07:36:33,A,315,356,Drama H,999,70,M,73633,20220122
2022-01-22,07:38:41,A,315,356,Drama H,999,70,M,73841,20220122
2022-01-22,07:39:12,B,920,356,Drama H,999,70,M,73912,20220122
2022-01-22,07:40:20,B,920,356,Drama H,999,70,M,74020,20220122
2022-01-22,08:46:59,B,920,356,Drama H,999,70,M,84659,20220122
2022-01-22,08:48:07,B,920,356,Drama H,999,70,M,84807,20220122
2022-01-22,08:50:31,A,315,356,Drama H,999,70,M,85031,20220122
2022-01-22,08:52:39,A,315,356,Drama H,999,70,M,85239,20220122
2022-01-22,15:39:20,A,315,356,Drama H,999,70,M,153920,20220122
2022-01-22,15:41:28,A,315,356,Drama H,999,70,M,154128,20220122
2022-01-22,18:42:39,A,315,356,Drama H,999,70,M,184239,20220122
2022-01-22,18:44:47,A,315,356,Drama H,999,70,M,184447,20220122
2022-01-22,22:55:16,A,315,356,Drama H,999,70,M,225516,20220122
2022-01-22,22:57:24,A,315,356,Drama H,999,70,M,225724,20220122
2022-01-22,22:57:53,B,920,356,Drama H,999,70,M,225753,20220122
2022-01-22,22:59:01,B,920,356,Drama H,999,70,M,225901,20220122
2022-01-23,00:21:56,A,315,356,Drama H,999,70,M,2156,20220123
2022-01-23,00:24:04,A,315,356,Drama H,999,70,M,2404,20220123
2022-01-23,00:24:20,B,920,356,Drama H,999,70,M,2420,20220123
2022-01-23,00:25:28,B,920,356,Drama H,999,70,M,2528,20220123
2022-01-23,01:51:23,A,315,356,Drama H,999,70,M,15123,20220123
2022-01-23,01:53:31,A,315,356,Drama H,999,70,M,15331,20220123
2022-01-23,03:08:49,A,315,356,Drama H,999,70,M,30849,20220123
2022-01-23,03:10:57,A,315,356,Drama H,999,70,M,31057,20220123
2022-01-23,05:01:59,A,315,356,Drama H,999,70,M,50159,20220123
2022-01-23,05:04:06,A,315,356,Drama H,999,70,M,50406,20220123
2022-01-23,06:10:02,A,315,356,Drama H,999,70,M,61002,20220123
2022-01-23,06:12:10,A,315,356,Drama H,999,70,M,61210,20220123
2022-01-23,06:12:41,B,920,356,Drama H,999,70,M,61241,20220123
2022-01-23,06:13:49,B,920,356,Drama H,999,70,M,61349,20220123
2022-01-23,07:22:47,A,315,356,Drama H,999,70,M,72247,20220123
2022-01-23,07:24:55,A,315,356,Drama H,999,70,M,72455,20220123
2022-01-23,07:25:11,B,920,356,Drama H,999,70,M,72511,20220123
2022-01-23,07:26:19,B,920,356,Drama H,999,70,M,72619,20220123
2022-01-23,08:42:08,B,920,356,Drama H,999,70,M,84208,20220123
2022-01-23,08:43:16,B,920,356,Drama H,999,70,M,84316,20220123
2022-01-23,08:45:12,A,315,356,Drama H,999,70,M,84512,20220123
2022-01-23,08:47:20,A,315,356,Drama H,999,70,M,84720,20220123
2022-01-23,09:59:48,A,315,356,Drama H,999,70,M,95948,20220123
2022-01-23,10:01:56,A,315,356,Drama H,999,70,M,100156,20220123
2022-01-23,22:22:03,A,315,356,Drama H,999,70,M,222203,20220123
2022-01-23,22:24:11,A,315,356,Drama H,999,70,M,222411,20220123
2022-01-23,23:47:37,A,315,356,Drama H,999,70,M,234737,20220123
2022-01-23,23:49:45,A,315,356,Drama H,999,70,M,234945,20220123
2022-01-23,23:54:46,B,920,356,Drama H,999,70,M,235446,20220123
2022-01-23,23:55:54,B,920,356,Drama H,999,70,M,235554,20220123
2022-01-24,01:04:30,A,315,356,Drama H,999,70,M,10430,20220124
2022-01-24,01:06:38,A,315,356,Drama H,999,70,M,10638,20220124
2022-01-24,01:06:56,B,920,356,Drama H,999,70,M,10656,20220124
2022-01-24,01:08:04,B,920,356,Drama H,999,70,M,10804,20220124
2022-01-24,02:25:49,A,315,356,Drama H,999,70,M,22549,20220124
2022-01-24,02:27:57,A,315,356,Drama H,999,70,M,22757,20220124
2022-01-24,03:46:59,A,315,356,Drama H,999,70,M,34659,20220124
2022-01-24,03:49:07,A,315,356,Drama H,999,70,M,34907,20220124
2022-01-24,05:01:51,A,315,356,Drama H,999,70,M,50151,20220124
2022-01-24,05:03:59,A,315,356,Drama H,999,70,M,50359,20220124
2022-01-24,06:42:15,A,315,356,Drama H,999,70,M,64215,20220124
2022-01-24,06:44:23,A,315,356,Drama H,999,70,M,64423,20220124
2022-01-24,06:44:54,B,920,356,Drama H,999,70,M,64454,20220124
2022-01-24,06:46:02,B,920,356,Drama H,999,70,M,64602,20220124
2022-01-24,07:50:15,B,920,356,Drama H,999,70,M,75015,20220124
2022-01-24,07:51:23,B,920,356,Drama H,999,70,M,75123,20220124
2022-01-24,07:52:03,A,315,356,Drama H,999,70,M,75203,20220124
2022-01-24,07:54:11,A,315,356,Drama H,999,70,M,75411,20220124
2022-01-24,09:10:03,A,315,356,Drama H,999,70,M,91003,20220124
2022-01-24,09:12:11,A,315,356,Drama H,999,70,M,91211,20220124
2022-01-24,09:12:29,B,920,356,Drama H,999,70,M,91229,20220124
2022-01-24,09:13:37,B,920,356,Drama H,999,70,M,91337,20220124
2022-01-24,10:27:58,A,315,356,Drama H,999,70,M,102758,20220124
2022-01-24,10:30:06,A,315,356,Drama H,999,70,M,103006,20220124
2022-01-24,22:00:08,A,315,356,Drama H,999,70,M,220008,20220124
2022-01-24,22:02:16,A,315,356,Drama H,999,70,M,220216,20220124
2022-01-24,23:20:16,A,315,356,Drama H,999,70,M,232016,20220124
2022-01-24,23:22:24,A,315,356,Drama H,999,70,M,232224,20220124
2022-01-24,23:22:42,B,920,356,Drama H,999,70,M,232242,20220124
2022-01-24,23:23:50,B,920,356,Drama H,999,70,M,232350,20220124
2022-01-25,00:44:43,A,315,356,Drama H,999,70,M,4443,20220125
2022-01-25,00:46:51,A,315,356,Drama H,999,70,M,4651,20220125
2022-01-25,00:47:08,B,920,356,Drama H,999,70,M,4708,20220125
2022-01-25,00:48:16,B,920,356,Drama H,999,70,M,4816,20220125
2022-01-25,02:10:45,A,315,356,Drama H,999,70,M,21045,20220125
2022-01-25,02:12:53,A,315,356,Drama H,999,70,M,21253,20220125
2022-01-25,03:29:40,A,315,356,Drama H,999,70,M,32940,20220125
2022-01-25,03:31:48,A,315,356,Drama H,999,70,M,33148,20220125
2022-01-25,05:01:59,A,315,356,Drama H,999,70,M,50159,20220125
2022-01-25,05:04:06,A,315,356,Drama H,999,70,M,50406,20220125
2022-01-25,06:11:14,A,315,356,Drama H,999,70,M,61114,20220125
2022-01-25,06:13:22,A,315,356,Drama H,999,70,M,61322,20220125
2022-01-25,07:40:32,B,920,356,Drama H,999,70,M,74032,20220125
2022-01-25,07:41:40,B,920,356,Drama H,999,70,M,74140,20220125
2022-01-25,07:44:24,A,315,356,Drama H,999,70,M,74424,20220125
2022-01-25,07:46:32,A,315,356,Drama H,999,70,M,74632,20220125
2022-01-25,08:53:49,B,920,356,Drama H,999,70,M,85349,20220125
2022-01-25,08:54:57,B,920,356,Drama H,999,70,M,85457,20220125
2022-01-25,08:57:11,A,315,356,Drama H,999,70,M,85711,20220125
2022-01-25,08:59:19,A,315,356,Drama H,999,70,M,85919,20220125
2022-01-25,10:15:31,B,920,356,Drama H,999,70,M,101531,20220125
2022-01-25,10:16:39,B,920,356,Drama H,999,70,M,101639,20220125
2022-01-25,10:22:23,A,315,356,Drama H,999,70,M,102223,20220125
2022-01-25,10:24:30,A,315,356,Drama H,999,70,M,102430,20220125
2022-01-25,11:54:42,A,315,356,Drama H,999,70,M,115442,20220125
2022-01-25,11:56:50,A,315,356,Drama H,999,70,M,115650,20220125
2022-01-25,14:39:33,A,315,356,Drama H,999,70,M,143933,20220125
2022-01-25,14:41:41,A,315,356,Drama H,999,70,M,144141,20220125
2022-01-25,23:41:25,A,315,356,Drama H,999,70,M,234125,20220125
2022-01-25,23:43:33,A,315,356,Drama H,999,70,M,234333,20220125
2022-01-25,23:43:50,B,920,356,Drama H,999,70,M,234350,20220125
2022-01-25,23:44:58,B,920,356,Drama H,999,70,M,234458,20220125
2022-01-26,01:04:04,A,315,356,Drama H,999,70,M,10404,20220126
2022-01-26,01:06:11,A,315,356,Drama H,999,70,M,10611,20220126
2022-01-26,01:06:43,B,920,356,Drama H,999,70,M,10643,20220126
2022-01-26,01:07:51,B,920,356,Drama H,999,70,M,10751,20220126
2022-01-26,02:18:38,A,315,356,Drama H,999,70,M,21838,20220126
2022-01-26,02:20:46,A,315,356,Drama H,999,70,M,22046,20220126
2022-01-26,05:59:11,A,315,356,Drama H,999,70,M,55911,20220126
2022-01-26,06:01:19,A,315,356,Drama H,999,70,M,60119,20220126
2022-01-26,06:25:24,A,315,356,Drama H,999,70,M,62524,20220126
2022-01-26,06:27:32,A,315,356,Drama H,999,70,M,62732,20220126
2022-01-26,06:30:03,B,920,356,Drama H,999,70,M,63003,20220126
2022-01-26,06:31:11,B,920,356,Drama H,999,70,M,63111,20220126
2022-01-26,08:06:30,B,920,356,Drama H,999,70,M,80630,20220126
2022-01-26,08:07:38,B,920,356,Drama H,999,70,M,80738,20220126
2022-01-26,08:08:45,A,315,356,Drama H,999,70,M,80845,20220126
2022-01-26,08:10:52,A,315,356,Drama H,999,70,M,81052,20220126
2022-01-26,09:35:00,B,920,356,Drama H,999,70,M,93500,20220126
2022-01-26,09:36:08,B,920,356,Drama H,999,70,M,93608,20220126
2022-01-26,09:40:15,A,315,356,Drama H,999,70,M,94015,20220126
2022-01-26,09:42:23,A,315,356,Drama H,999,70,M,94223,20220126
2022-01-26,11:09:33,A,315,356,Drama H,999,70,M,110933,20220126
2022-01-26,11:11:41,A,315,356,Drama H,999,70,M,111141,20220126
2022-01-26,12:35:46,A,315,356,Drama H,999,70,M,123546,20220126
2022-01-26,12:37:54,A,315,356,Drama H,999,70,M,123754,20220126
2022-01-26,22:41:17,A,315,356,Drama H,999,70,M,224117,20220126
2022-01-26,22:43:25,A,315,356,Drama H,999,70,M,224325,20220126
2022-01-26,22:43:56,B,920,356,Drama H,999,70,M,224356,20220126
2022-01-26,22:45:04,B,920,356,Drama H,999,70,M,224504,20220126
2022-01-27,00:07:24,A,315,356,Drama H,999,70,M,724,20220127
2022-01-27,00:09:33,A,315,356,Drama H,999,70,M,933,20220127
2022-01-27,00:09:49,B,920,356,Drama H,999,70,M,949,20220127
2022-01-27,00:10:57,B,920,356,Drama H,999,70,M,1057,20220127
2022-01-27,01:26:05,A,315,356,Drama H,999,70,M,12605,20220127
2022-01-27,01:28:12,A,315,356,Drama H,999,70,M,12812,20220127
2022-01-27,02:38:40,A,315,356,Drama H,999,70,M,23840,20220127
2022-01-27,02:40:48,A,315,356,Drama H,999,70,M,24048,20220127
2022-01-27,05:24:00,A,315,356,Drama H,999,70,M,52400,20220127
2022-01-27,05:26:08,A,315,356,Drama H,999,70,M,52608,20220127
2022-01-27,06:31:50,A,315,356,Drama H,999,70,M,63150,20220127
2022-01-27,06:33:58,A,315,356,Drama H,999,70,M,63358,20220127
2022-01-27,06:34:16,B,920,356,Drama H,999,70,M,63416,20220127
2022-01-27,06:35:24,B,920,356,Drama H,999,70,M,63524,20220127
2022-01-27,07:44:37,A,315,356,Drama H,999,70,M,74437,20220127
2022-01-27,07:46:45,A,315,356,Drama H,999,70,M,74645,20220127
2022-01-27,07:47:03,B,920,356,Drama H,999,70,M,74703,20220127
2022-01-27,07:48:11,B,920,356,Drama H,999,70,M,74811,20220127
2022-01-27,09:07:47,B,920,356,Drama H,999,70,M,90747,20220127
2022-01-27,09:08:55,B,920,356,Drama H,999,70,M,90855,20220127
2022-01-27,09:11:49,A,315,356,Drama H,999,70,M,91149,20220127
2022-01-27,09:13:57,A,315,356,Drama H,999,70,M,91357,20220127
2022-01-27,10:41:42,A,315,356,Drama H,999,70,M,104142,20220127
2022-01-27,10:43:50,A,315,356,Drama H,999,70,M,104350,20220127
2022-01-27,21:57:34,A,315,356,Drama H,999,70,M,215734,20220127
2022-01-27,21:59:42,A,315,356,Drama H,999,70,M,215942,20220127
2022-01-27,23:34:02,A,315,356,Drama H,999,70,M,233402,20220127
2022-01-27,23:36:10,A,315,356,Drama H,999,70,M,233610,20220127
2022-01-27,23:36:26,B,920,356,Drama H,999,70,M,233626,20220127
2022-01-27,23:37:34,B,920,356,Drama H,999,70,M,233734,20220127
2022-01-28,00:54:37,A,315,356,Drama H,999,70,M,5437,20220128
2022-01-28,00:56:45,A,315,356,Drama H,999,70,M,5645,20220128
2022-01-28,00:57:03,B,920,356,Drama H,999,70,M,5703,20220128
2022-01-28,00:58:11,B,920,356,Drama H,999,70,M,5811,20220128
2022-01-28,02:06:27,A,315,356,Drama H,999,70,M,20627,20220128
2022-01-28,02:08:35,A,315,356,Drama H,999,70,M,20835,20220128
2022-01-28,03:23:00,A,315,356,Drama H,999,70,M,32300,20220128
2022-01-28,03:25:08,A,315,356,Drama H,999,70,M,32508,20220128
2022-01-28,06:28:34,B,920,356,Drama H,999,70,M,62834,20220128
2022-01-28,06:29:42,B,920,356,Drama H,999,70,M,62942,20220128
2022-01-28,07:58:00,B,920,356,Drama H,999,70,M,75800,20220128
2022-01-28,07:59:08,B,920,356,Drama H,999,70,M,75908,20220128
2022-01-28,09:06:05,B,920,356,Drama H,999,70,M,90605,20220128
2022-01-28,09:07:13,B,920,356,Drama H,999,70,M,90713,20220128
2022-01-28,14:48:57,A,315,356,Drama H,999,70,M,144857,20220128
2022-01-28,14:51:05,A,315,356,Drama H,999,70,M,145105,20220128
2022-01-28,16:42:36,A,315,356,Drama H,999,70,M,164236,20220128
2022-01-28,16:44:44,A,315,356,Drama H,999,70,M,164444,20220128
2022-01-28,18:19:40,A,315,356,Drama H,999,70,M,181940,20220128
2022-01-28,18:21:49,A,315,356,Drama H,999,70,M,182149,20220128
2022-01-28,19:55:17,A,315,356,Drama H,999,70,M,195517,20220128
2022-01-28,19:57:25,A,315,356,Drama H,999,70,M,195725,20220128
2022-01-28,21:27:50,A,315,356,Drama H,999,70,M,212750,20220128
2022-01-28,21:29:59,A,315,356,Drama H,999,70,M,212959,20220128
2022-01-28,23:01:56,A,315,356,Drama H,999,70,M,230156,20220128
2022-01-28,23:04:04,A,315,356,Drama H,999,70,M,230404,20220128
2022-01-28,23:04:20,B,920,356,Drama H,999,70,M,230420,20220128
2022-01-28,23:05:28,B,920,356,Drama H,999,70,M,230528,20220128
2022-01-29,00:20:19,A,315,356,Drama H,999,70,M,2019,20220129
2022-01-29,00:22:27,A,315,356,Drama H,999,70,M,2227,20220129
2022-01-29,00:22:58,B,920,356,Drama H,999,70,M,2258,20220129
2022-01-29,00:24:06,B,920,356,Drama H,999,70,M,2406,20220129
2022-01-29,01:40:22,A,315,356,Drama H,999,70,M,14022,20220129
2022-01-29,01:42:30,A,315,356,Drama H,999,70,M,14230,20220129
2022-01-29,02:57:41,A,315,356,Drama H,999,70,M,25741,20220129
2022-01-29,02:59:49,A,315,356,Drama H,999,70,M,25949,20220129
2022-01-29,04:08:50,A,315,356,Drama H,999,70,M,40850,20220129
2022-01-29,04:10:58,A,315,356,Drama H,999,70,M,41058,20220129
2022-01-29,05:20:51,A,315,356,Drama H,999,70,M,52051,20220129
2022-01-29,05:22:58,A,315,356,Drama H,999,70,M,52258,20220129
2022-01-29,06:30:30,A,315,356,Drama H,999,70,M,63030,20220129
2022-01-29,06:32:38,A,315,356,Drama H,999,70,M,63238,20220129
2022-01-29,06:33:11,B,920,356,Drama H,999,70,M,63311,20220129
2022-01-29,06:34:19,B,920,356,Drama H,999,70,M,63419,20220129
2022-01-29,08:00:20,A,315,356,Drama H,999,70,M,80020,20220129
2022-01-29,08:02:28,A,315,356,Drama H,999,70,M,80228,20220129
2022-01-29,08:02:59,B,920,356,Drama H,999,70,M,80259,20220129
2022-01-29,08:04:07,B,920,356,Drama H,999,70,M,80407,20220129
2022-01-29,09:09:50,B,920,356,Drama H,999,70,M,90950,20220129
2022-01-29,09:10:58,B,920,356,Drama H,999,70,M,91058,20220129
2022-01-29,09:11:22,A,315,356,Drama H,999,70,M,91122,20220129
2022-01-29,09:13:31,A,315,356,Drama H,999,70,M,91331,20220129
2022-01-29,14:33:54,A,315,356,Drama H,999,70,M,143354,20220129
2022-01-29,14:36:02,A,315,356,Drama H,999,70,M,143602,20220129
2022-01-29,15:57:51,A,315,356,Drama H,999,70,M,155751,20220129
2022-01-29,15:59:59,A,315,356,Drama H,999,70,M,155959,20220129
2022-01-29,20:30:08,A,315,356,Drama H,999,70,M,203008,20220129
2022-01-29,20:32:16,A,315,356,Drama H,999,70,M,203216,20220129
2022-01-29,23:09:21,A,315,356,Drama H,999,70,M,230921,20220129
2022-01-29,23:11:29,A,315,356,Drama H,999,70,M,231129,20220129
2022-01-29,23:11:59,B,920,356,Drama H,999,70,M,231159,20220129
2022-01-29,23:13:07,B,920,356,Drama H,999,70,M,231307,20220129
2022-01-30,00:32:40,A,315,356,Drama H,999,70,M,3240,20220130
2022-01-30,00:34:48,A,315,356,Drama H,999,70,M,3448,20220130
2022-01-30,00:35:04,B,920,356,Drama H,999,70,M,3504,20220130
2022-01-30,00:36:12,B,920,356,Drama H,999,70,M,3612,20220130
2022-01-30,01:57:14,A,315,356,Drama H,999,70,M,15714,20220130
2022-01-30,01:59:22,A,315,356,Drama H,999,70,M,15922,20220130
2022-01-30,05:00:24,A,315,356,Drama H,999,70,M,50024,20220130
2022-01-30,05:02:32,A,315,356,Drama H,999,70,M,50232,20220130
2022-01-30,06:19:29,A,315,356,Drama H,999,70,M,61929,20220130
2022-01-30,06:21:37,A,315,356,Drama H,999,70,M,62137,20220130
2022-01-30,06:21:53,B,920,356,Drama H,999,70,M,62153,20220130
2022-01-30,06:23:01,B,920,356,Drama H,999,70,M,62301,20220130
2022-01-30,07:40:38,A,315,356,Drama H,999,70,M,74038,20220130
2022-01-30,07:42:46,A,315,356,Drama H,999,70,M,74246,20220130
2022-01-30,07:43:05,B,920,356,Drama H,999,70,M,74305,20220130
2022-01-30,07:44:13,B,920,356,Drama H,999,70,M,74413,20220130
2022-01-30,09:02:25,B,920,356,Drama H,999,70,M,90225,20220130
2022-01-30,09:03:33,B,920,356,Drama H,999,70,M,90333,20220130
2022-01-30,09:03:58,A,315,356,Drama H,999,70,M,90358,20220130
2022-01-30,09:06:06,A,315,356,Drama H,999,70,M,90606,20220130
2022-01-30,14:42:24,A,315,356,Drama H,999,70,M,144224,20220130
2022-01-30,14:44:31,A,315,356,Drama H,999,70,M,144431,20220130
2022-01-30,22:22:03,A,315,356,Drama H,999,70,M,222203,20220130
2022-01-30,22:24:10,A,315,356,Drama H,999,70,M,222410,20220130
2022-01-30,23:50:12,A,315,356,Drama H,999,70,M,235012,20220130
2022-01-30,23:52:20,A,315,356,Drama H,999,70,M,235220,20220130
2022-01-30,23:52:49,B,920,356,Drama H,999,70,M,235249,20220130
2022-01-30,23:53:56,B,920,356,Drama H,999,70,M,235356,20220130
2022-01-31,01:07:16,A,315,356,Drama H,999,70,M,10716,20220131
2022-01-31,01:09:24,A,315,356,Drama H,999,70,M,10924,20220131
2022-01-31,01:09:42,B,920,356,Drama H,999,70,M,10942,20220131
2022-01-31,01:10:50,B,920,356,Drama H,999,70,M,11050,20220131
2022-01-31,02:32:15,A,315,356,Drama H,999,70,M,23215,20220131
2022-01-31,02:34:23,A,315,356,Drama H,999,70,M,23423,20220131
2022-01-31,03:48:24,A,315,356,Drama H,999,70,M,34824,20220131
2022-01-31,03:50:32,A,315,356,Drama H,999,70,M,35032,20220131
2022-01-31,05:00:24,A,315,356,Drama H,999,70,M,50024,20220131
2022-01-31,05:02:33,A,315,356,Drama H,999,70,M,50233,20220131
2022-01-31,06:08:15,A,315,356,Drama H,999,70,M,60815,20220131
2022-01-31,06:10:23,A,315,356,Drama H,999,70,M,61023,20220131
