삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-25,05:04:37,A,538,712,MBC ON,80,105,M,50437,20220125
2022-01-25,06:53:26,A,538,712,MBC ON,80,105,M,65326,20220125
2022-01-25,06:56:06,A,538,712,MBC ON,80,105,M,65606,20220125
2022-01-25,11:45:36,A,538,712,MBC ON,80,105,M,114536,20220125
2022-01-25,11:48:15,A,538,712,MBC ON,80,105,M,114815,20220125
2022-01-25,14:19:22,A,538,712,MBC ON,80,105,M,141922,20220125
2022-01-25,14:22:02,A,538,712,MBC ON,80,105,M,142202,20220125
2022-01-25,15:39:10,A,538,712,MBC ON,80,105,M,153910,20220125
2022-01-25,15:41:58,A,538,712,MBC ON,80,105,M,154158,20220125
2022-01-25,19:07:28,A,538,712,MBC ON,80,105,M,190728,20220125
2022-01-25,19:09:48,A,538,712,MBC ON,80,105,M,190948,20220125
2022-01-25,21:05:49,A,538,712,MBC ON,80,105,M,210549,20220125
2022-01-25,21:08:28,A,538,712,MBC ON,80,105,M,210828,20220125
2022-01-25,23:56:39,A,538,712,MBC ON,80,105,M,235639,20220125
2022-01-25,23:59:19,A,538,712,MBC ON,80,105,M,235919,20220125
2022-01-26,01:15:49,A,538,712,MBC ON,80,105,M,11549,20220126
2022-01-26,01:18:29,A,538,712,MBC ON,80,105,M,11829,20220126
2022-01-26,03:13:45,A,538,712,MBC ON,80,105,M,31345,20220126
2022-01-26,03:16:24,A,538,712,MBC ON,80,105,M,31624,20220126
2022-01-26,05:05:02,A,538,712,MBC ON,80,105,M,50502,20220126
2022-01-26,05:07:42,A,538,712,MBC ON,80,105,M,50742,20220126
2022-01-26,06:56:49,A,538,712,MBC ON,80,105,M,65649,20220126
2022-01-26,06:59:29,A,538,712,MBC ON,80,105,M,65929,20220126
2022-01-26,10:59:27,A,538,712,MBC ON,80,105,M,105927,20220126
2022-01-26,11:02:07,A,538,712,MBC ON,80,105,M,110207,20220126
2022-01-26,14:15:51,A,538,712,MBC ON,80,105,M,141551,20220126
2022-01-26,14:18:31,A,538,712,MBC ON,80,105,M,141831,20220126
2022-01-26,17:22:10,A,538,712,MBC ON,80,105,M,172210,20220126
2022-01-26,17:24:49,A,538,712,MBC ON,80,105,M,172449,20220126
2022-01-26,19:17:56,A,538,712,MBC ON,80,105,M,191756,20220126
2022-01-26,19:20:16,A,538,712,MBC ON,80,105,M,192016,20220126
2022-01-26,23:51:18,A,538,712,MBC ON,80,105,M,235118,20220126
2022-01-26,23:53:57,A,538,712,MBC ON,80,105,M,235357,20220126
2022-01-27,01:11:33,A,538,712,MBC ON,80,105,M,11133,20220127
2022-01-27,01:14:13,A,538,712,MBC ON,80,105,M,11413,20220127
2022-01-27,02:28:35,A,538,712,MBC ON,80,105,M,22835,20220127
2022-01-27,02:31:15,A,538,712,MBC ON,80,105,M,23115,20220127
2022-01-27,03:48:17,A,538,712,MBC ON,80,105,M,34817,20220127
2022-01-27,03:51:05,A,538,712,MBC ON,80,105,M,35105,20220127
2022-01-27,05:02:57,A,538,712,MBC ON,80,105,M,50257,20220127
2022-01-27,05:05:36,A,538,712,MBC ON,80,105,M,50536,20220127
2022-01-27,06:55:06,A,538,712,MBC ON,80,105,M,65506,20220127
2022-01-27,06:57:46,A,538,712,MBC ON,80,105,M,65746,20220127
2022-01-27,11:27:33,A,538,712,MBC ON,80,105,M,112733,20220127
2022-01-27,11:30:22,A,538,712,MBC ON,80,105,M,113022,20220127
2022-01-27,12:53:55,A,538,712,MBC ON,80,105,M,125355,20220127
2022-01-27,12:56:34,A,538,712,MBC ON,80,105,M,125634,20220127
2022-01-27,15:25:23,A,538,712,MBC ON,80,105,M,152523,20220127
2022-01-27,15:28:04,A,538,712,MBC ON,80,105,M,152804,20220127
2022-01-27,18:03:18,A,538,712,MBC ON,80,105,M,180318,20220127
2022-01-27,18:06:06,A,538,712,MBC ON,80,105,M,180606,20220127
2022-01-27,19:02:01,A,538,712,MBC ON,80,105,M,190201,20220127
2022-01-27,19:04:41,A,538,712,MBC ON,80,105,M,190441,20220127
2022-01-27,23:21:51,A,538,712,MBC ON,80,105,M,232151,20220127
2022-01-27,23:24:39,A,538,712,MBC ON,80,105,M,232439,20220127
2022-01-28,05:01:57,A,538,712,MBC ON,80,105,M,50157,20220128
2022-01-28,05:04:37,A,538,712,MBC ON,80,105,M,50437,20220128
2022-01-28,06:54:44,A,538,712,MBC ON,80,105,M,65444,20220128
2022-01-28,06:57:24,A,538,712,MBC ON,80,105,M,65724,20220128
2022-01-28,12:23:35,A,538,712,MBC ON,80,105,M,122335,20220128
2022-01-28,12:26:19,A,538,712,MBC ON,80,105,M,122619,20220128
2022-01-28,14:49:03,A,538,712,MBC ON,80,105,M,144903,20220128
2022-01-28,14:51:43,A,538,712,MBC ON,80,105,M,145143,20220128
2022-01-28,17:12:05,A,538,712,MBC ON,80,105,M,171205,20220128
2022-01-28,17:14:45,A,538,712,MBC ON,80,105,M,171445,20220128
2022-01-28,19:39:03,A,538,712,MBC ON,80,105,M,193903,20220128
2022-01-28,19:41:48,A,538,712,MBC ON,80,105,M,194148,20220128
2022-01-28,22:57:07,A,538,712,MBC ON,80,105,M,225707,20220128
2022-01-28,22:59:46,A,538,712,MBC ON,80,105,M,225946,20220128
2022-01-29,02:31:21,A,538,712,MBC ON,80,105,M,23121,20220129
2022-01-29,02:34:08,A,538,712,MBC ON,80,105,M,23408,20220129
2022-01-29,03:50:50,A,538,712,MBC ON,80,105,M,35050,20220129
2022-01-29,03:53:34,A,538,712,MBC ON,80,105,M,35334,20220129
2022-01-29,05:02:22,A,538,712,MBC ON,80,105,M,50222,20220129
2022-01-29,05:05:02,A,538,712,MBC ON,80,105,M,50502,20220129
2022-01-29,07:57:03,A,538,712,MBC ON,80,105,M,75703,20220129
2022-01-29,07:59:51,A,538,712,MBC ON,80,105,M,75951,20220129
2022-01-29,09:58:00,A,538,712,MBC ON,80,105,M,95800,20220129
2022-01-29,10:00:37,A,538,712,MBC ON,80,105,M,100037,20220129
2022-01-29,12:24:08,A,538,712,MBC ON,80,105,M,122408,20220129
2022-01-29,12:26:28,A,538,712,MBC ON,80,105,M,122628,20220129
2022-01-29,14:49:00,A,538,712,MBC ON,80,105,M,144900,20220129
2022-01-29,14:51:44,A,538,712,MBC ON,80,105,M,145144,20220129
2022-01-29,17:13:20,A,538,712,MBC ON,80,105,M,171320,20220129
2022-01-29,17:15:59,A,538,712,MBC ON,80,105,M,171559,20220129
2022-01-29,19:41:30,A,538,712,MBC ON,80,105,M,194130,20220129
2022-01-29,19:43:49,A,538,712,MBC ON,80,105,M,194349,20220129
2022-01-29,22:09:52,A,538,712,MBC ON,80,105,M,220952,20220129
2022-01-29,22:12:36,A,538,712,MBC ON,80,105,M,221236,20220129
2022-01-30,00:55:27,A,538,712,MBC ON,80,105,M,5527,20220130
2022-01-30,00:58:07,A,538,712,MBC ON,80,105,M,5807,20220130
2022-01-30,02:44:38,A,538,712,MBC ON,80,105,M,24438,20220130
2022-01-30,02:46:58,A,538,712,MBC ON,80,105,M,24658,20220130
2022-01-30,05:01:27,A,538,712,MBC ON,80,105,M,50127,20220130
2022-01-30,05:04:07,A,538,712,MBC ON,80,105,M,50407,20220130
2022-01-30,07:00:26,A,538,712,MBC ON,80,105,M,70026,20220130
2022-01-30,07:03:06,A,538,712,MBC ON,80,105,M,70306,20220130
2022-01-30,08:51:47,A,538,712,MBC ON,80,105,M,85147,20220130
2022-01-30,08:54:32,A,538,712,MBC ON,80,105,M,85432,20220130
2022-01-30,09:55:25,A,538,712,MBC ON,80,105,M,95525,20220130
2022-01-30,09:58:13,A,538,712,MBC ON,80,105,M,95813,20220130
2022-01-30,15:19:46,A,538,712,MBC ON,80,105,M,151946,20220130
2022-01-30,15:22:33,A,538,712,MBC ON,80,105,M,152233,20220130
2022-01-30,17:58:28,A,538,712,MBC ON,80,105,M,175828,20220130
2022-01-30,18:01:06,A,538,712,MBC ON,80,105,M,180106,20220130
2022-01-30,20:30:55,A,538,712,MBC ON,80,105,M,203055,20220130
2022-01-30,20:33:15,A,538,712,MBC ON,80,105,M,203315,20220130
2022-01-30,23:05:13,A,538,712,MBC ON,80,105,M,230513,20220130
2022-01-30,23:08:02,A,538,712,MBC ON,80,105,M,230802,20220130
2022-01-31,02:00:19,A,538,712,MBC ON,80,105,M,20019,20220131
2022-01-31,02:02:59,A,538,712,MBC ON,80,105,M,20259,20220131
2022-01-31,03:20:03,A,538,712,MBC ON,80,105,M,32003,20220131
2022-01-31,03:22:42,A,538,712,MBC ON,80,105,M,32242,20220131
2022-01-31,06:55:19,A,538,712,MBC ON,80,105,M,65519,20220131
2022-01-31,06:57:59,A,538,712,MBC ON,80,105,M,65759,20220131
2022-01-31,12:43:42,A,538,712,MBC ON,80,105,M,124342,20220131
2022-01-31,12:46:21,A,538,712,MBC ON,80,105,M,124621,20220131
2022-01-31,15:19:31,A,538,712,MBC ON,80,105,M,151931,20220131
2022-01-31,15:22:11,A,538,712,MBC ON,80,105,M,152211,20220131
2022-01-31,16:35:19,A,538,712,MBC ON,80,105,M,163519,20220131
2022-01-31,16:38:03,A,538,712,MBC ON,80,105,M,163803,20220131
2022-01-31,17:52:02,A,538,712,MBC ON,80,105,M,175202,20220131
2022-01-31,17:54:50,A,538,712,MBC ON,80,105,M,175450,20220131
2022-01-31,20:26:16,A,538,712,MBC ON,80,105,M,202616,20220131
2022-01-31,20:28:56,A,538,712,MBC ON,80,105,M,202856,20220131
2022-01-31,22:57:00,A,538,712,MBC ON,80,105,M,225700,20220131
2022-01-31,22:59:20,A,538,712,MBC ON,80,105,M,225920,20220131
2022-01-31,23:58:14,A,538,712,MBC ON,80,105,M,235814,20220131
2022-02-01,00:00:52,A,538,712,MBC ON,80,105,M,52,20220201
2022-02-01,01:11:39,A,538,712,MBC ON,80,105,M,11139,20220201
2022-02-01,01:14:19,A,538,712,MBC ON,80,105,M,11419,20220201
2022-02-01,02:39:36,A,538,712,MBC ON,80,105,M,23936,20220201
2022-02-01,02:42:20,A,538,712,MBC ON,80,105,M,24220,20220201
2022-02-01,03:57:14,A,538,712,MBC ON,80,105,M,35714,20220201
2022-02-01,03:59:54,A,538,712,MBC ON,80,105,M,35954,20220201
2022-02-01,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220201
2022-02-01,05:03:17,A,538,712,MBC ON,80,105,M,50317,20220201
2022-02-01,11:36:55,A,538,712,MBC ON,80,105,M,113655,20220201
2022-02-01,11:39:34,A,538,712,MBC ON,80,105,M,113934,20220201
2022-02-01,14:32:41,A,538,712,MBC ON,80,105,M,143241,20220201
2022-02-01,14:35:01,A,538,712,MBC ON,80,105,M,143501,20220201
2022-02-01,15:59:38,A,538,712,MBC ON,80,105,M,155938,20220201
2022-02-01,16:02:18,A,538,712,MBC ON,80,105,M,160218,20220201
2022-02-01,17:25:08,A,538,712,MBC ON,80,105,M,172508,20220201
2022-02-01,17:27:57,A,538,712,MBC ON,80,105,M,172757,20220201
2022-02-01,20:11:34,A,538,712,MBC ON,80,105,M,201134,20220201
2022-02-01,20:14:13,A,538,712,MBC ON,80,105,M,201413,20220201
2022-02-01,22:58:10,A,538,712,MBC ON,80,105,M,225810,20220201
2022-02-01,23:00:30,A,538,712,MBC ON,80,105,M,230030,20220201
2022-02-02,00:00:27,A,538,712,MBC ON,80,105,M,27,20220202
2022-02-02,00:03:07,A,538,712,MBC ON,80,105,M,307,20220202
2022-02-02,02:34:47,A,538,712,MBC ON,80,105,M,23447,20220202
2022-02-02,02:37:27,A,538,712,MBC ON,80,105,M,23727,20220202
2022-02-02,03:50:37,A,538,712,MBC ON,80,105,M,35037,20220202
2022-02-02,03:53:21,A,538,712,MBC ON,80,105,M,35321,20220202
2022-02-02,05:04:32,A,538,712,MBC ON,80,105,M,50432,20220202
2022-02-02,05:07:12,A,538,712,MBC ON,80,105,M,50712,20220202
2022-02-02,07:13:36,A,538,712,MBC ON,80,105,M,71336,20220202
2022-02-02,07:16:20,A,538,712,MBC ON,80,105,M,71620,20220202
2022-02-02,08:57:46,A,538,712,MBC ON,80,105,M,85746,20220202
2022-02-02,09:00:34,A,538,712,MBC ON,80,105,M,90034,20220202
2022-02-02,11:20:00,A,538,712,MBC ON,80,105,M,112000,20220202
2022-02-02,11:22:38,A,538,712,MBC ON,80,105,M,112238,20220202
2022-02-02,14:07:45,A,538,712,MBC ON,80,105,M,140745,20220202
2022-02-02,14:10:05,A,538,712,MBC ON,80,105,M,141005,20220202
2022-02-02,17:13:03,A,538,712,MBC ON,80,105,M,171303,20220202
2022-02-02,17:15:52,A,538,712,MBC ON,80,105,M,171552,20220202
2022-02-02,23:04:37,A,538,712,MBC ON,80,105,M,230437,20220202
2022-02-02,23:06:57,A,538,712,MBC ON,80,105,M,230657,20220202
2022-02-03,01:25:57,A,538,712,MBC ON,80,105,M,12557,20220203
2022-02-03,01:28:45,A,538,712,MBC ON,80,105,M,12845,20220203
2022-02-03,02:42:24,A,538,712,MBC ON,80,105,M,24224,20220203
2022-02-03,02:45:04,A,538,712,MBC ON,80,105,M,24504,20220203
2022-02-03,03:57:08,A,538,712,MBC ON,80,105,M,35708,20220203
2022-02-03,03:59:28,A,538,712,MBC ON,80,105,M,35928,20220203
2022-02-03,11:06:00,A,538,712,MBC ON,80,105,M,110600,20220203
2022-02-03,11:08:47,A,538,712,MBC ON,80,105,M,110847,20220203
2022-02-03,14:23:13,A,538,712,MBC ON,80,105,M,142313,20220203
2022-02-03,14:25:33,A,538,712,MBC ON,80,105,M,142533,20220203
2022-02-03,16:25:16,A,538,712,MBC ON,80,105,M,162516,20220203
2022-02-03,16:27:54,A,538,712,MBC ON,80,105,M,162754,20220203
2022-02-03,18:19:50,A,538,712,MBC ON,80,105,M,181950,20220203
2022-02-03,18:22:30,A,538,712,MBC ON,80,105,M,182230,20220203
2022-02-03,20:53:13,A,538,712,MBC ON,80,105,M,205313,20220203
2022-02-03,20:55:33,A,538,712,MBC ON,80,105,M,205533,20220203
2022-02-03,23:32:26,A,538,712,MBC ON,80,105,M,233226,20220203
2022-02-03,23:35:05,A,538,712,MBC ON,80,105,M,233505,20220203
2022-02-04,01:19:43,A,538,712,MBC ON,80,105,M,11943,20220204
2022-02-04,01:22:22,A,538,712,MBC ON,80,105,M,12222,20220204
2022-02-04,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220204
2022-02-04,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220204
2022-02-04,07:07:17,A,538,712,MBC ON,80,105,M,70717,20220204
2022-02-04,07:09:57,A,538,712,MBC ON,80,105,M,70957,20220204
2022-02-04,08:42:18,A,538,712,MBC ON,80,105,M,84218,20220204
2022-02-04,08:45:06,A,538,712,MBC ON,80,105,M,84506,20220204
2022-02-04,10:46:38,A,538,712,MBC ON,80,105,M,104638,20220204
2022-02-04,10:48:58,A,538,712,MBC ON,80,105,M,104858,20220204
2022-02-04,15:36:32,A,538,712,MBC ON,80,105,M,153632,20220204
2022-02-04,15:39:13,A,538,712,MBC ON,80,105,M,153913,20220204
2022-02-04,20:56:47,A,538,712,MBC ON,80,105,M,205647,20220204
2022-02-04,20:59:07,A,538,712,MBC ON,80,105,M,205907,20220204
2022-02-04,23:25:17,A,538,712,MBC ON,80,105,M,232517,20220204
2022-02-04,23:27:57,A,538,712,MBC ON,80,105,M,232757,20220204
2022-02-05,00:36:51,A,538,712,MBC ON,80,105,M,3651,20220205
2022-02-05,00:39:31,A,538,712,MBC ON,80,105,M,3931,20220205
2022-02-05,02:08:49,A,538,712,MBC ON,80,105,M,20849,20220205
2022-02-05,02:11:29,A,538,712,MBC ON,80,105,M,21129,20220205
2022-02-05,03:23:56,A,538,712,MBC ON,80,105,M,32356,20220205
2022-02-05,03:26:44,A,538,712,MBC ON,80,105,M,32644,20220205
2022-02-05,09:59:57,A,538,712,MBC ON,80,105,M,95957,20220205
2022-02-05,10:02:17,A,538,712,MBC ON,80,105,M,100217,20220205
2022-02-05,12:32:00,A,538,712,MBC ON,80,105,M,123200,20220205
2022-02-05,12:34:40,A,538,712,MBC ON,80,105,M,123440,20220205
2022-02-05,15:03:24,A,538,712,MBC ON,80,105,M,150324,20220205
2022-02-05,15:06:11,A,538,712,MBC ON,80,105,M,150611,20220205
2022-02-05,17:36:14,A,538,712,MBC ON,80,105,M,173614,20220205
2022-02-05,17:38:34,A,538,712,MBC ON,80,105,M,173834,20220205
2022-02-05,20:06:36,A,538,712,MBC ON,80,105,M,200636,20220205
2022-02-05,20:09:15,A,538,712,MBC ON,80,105,M,200915,20220205
2022-02-05,21:11:19,A,538,712,MBC ON,80,105,M,211119,20220205
2022-02-05,21:13:59,A,538,712,MBC ON,80,105,M,211359,20220205
2022-02-05,22:12:47,A,538,712,MBC ON,80,105,M,221247,20220205
2022-02-05,22:15:36,A,538,712,MBC ON,80,105,M,221536,20220205
2022-02-06,00:18:38,A,538,712,MBC ON,80,105,M,1838,20220206
2022-02-06,00:20:58,A,538,712,MBC ON,80,105,M,2058,20220206
2022-02-06,01:19:59,A,538,712,MBC ON,80,105,M,11959,20220206
2022-02-06,01:22:38,A,538,712,MBC ON,80,105,M,12238,20220206
2022-02-06,03:07:56,A,538,712,MBC ON,80,105,M,30756,20220206
2022-02-06,03:10:36,A,538,712,MBC ON,80,105,M,31036,20220206
2022-02-06,05:02:52,A,538,712,MBC ON,80,105,M,50252,20220206
2022-02-06,05:05:32,A,538,712,MBC ON,80,105,M,50532,20220206
2022-02-06,08:55:24,A,538,712,MBC ON,80,105,M,85524,20220206
2022-02-06,08:58:12,A,538,712,MBC ON,80,105,M,85812,20220206
2022-02-06,11:11:02,A,538,712,MBC ON,80,105,M,111102,20220206
2022-02-06,11:13:22,A,538,712,MBC ON,80,105,M,111322,20220206
2022-02-06,13:42:22,A,538,712,MBC ON,80,105,M,134222,20220206
2022-02-06,13:45:02,A,538,712,MBC ON,80,105,M,134502,20220206
2022-02-06,16:15:23,A,538,712,MBC ON,80,105,M,161523,20220206
2022-02-06,16:18:11,A,538,712,MBC ON,80,105,M,161811,20220206
2022-02-06,20:29:43,A,538,712,MBC ON,80,105,M,202943,20220206
2022-02-06,20:32:22,A,538,712,MBC ON,80,105,M,203222,20220206
2022-02-06,22:27:35,A,538,712,MBC ON,80,105,M,222735,20220206
2022-02-06,22:30:16,A,538,712,MBC ON,80,105,M,223016,20220206
2022-02-07,00:24:49,A,538,712,MBC ON,80,105,M,2449,20220207
2022-02-07,00:27:09,A,538,712,MBC ON,80,105,M,2709,20220207
2022-02-07,02:47:37,A,538,712,MBC ON,80,105,M,24737,20220207
2022-02-07,02:50:16,A,538,712,MBC ON,80,105,M,25016,20220207
2022-02-07,03:54:49,A,538,712,MBC ON,80,105,M,35449,20220207
2022-02-07,03:57:30,A,538,712,MBC ON,80,105,M,35730,20220207
2022-02-07,05:04:58,A,538,712,MBC ON,80,105,M,50458,20220207
2022-02-07,05:07:38,A,538,712,MBC ON,80,105,M,50738,20220207
2022-02-07,07:20:38,A,538,712,MBC ON,80,105,M,72038,20220207
2022-02-07,07:23:18,A,538,712,MBC ON,80,105,M,72318,20220207
2022-02-07,09:54:09,A,538,712,MBC ON,80,105,M,95409,20220207
2022-02-07,09:56:47,A,538,712,MBC ON,80,105,M,95647,20220207
2022-02-07,11:49:53,A,538,712,MBC ON,80,105,M,114953,20220207
2022-02-07,11:52:14,A,538,712,MBC ON,80,105,M,115214,20220207
2022-02-07,12:50:33,A,538,712,MBC ON,80,105,M,125033,20220207
2022-02-07,12:53:22,A,538,712,MBC ON,80,105,M,125322,20220207
2022-02-07,15:28:03,A,538,712,MBC ON,80,105,M,152803,20220207
2022-02-07,15:30:43,A,538,712,MBC ON,80,105,M,153043,20220207
2022-02-07,17:47:32,A,538,712,MBC ON,80,105,M,174732,20220207
2022-02-07,17:50:11,A,538,712,MBC ON,80,105,M,175011,20220207
2022-02-07,20:16:56,A,538,712,MBC ON,80,105,M,201656,20220207
2022-02-07,20:19:44,A,538,712,MBC ON,80,105,M,201944,20220207
2022-02-07,23:50:16,A,538,712,MBC ON,80,105,M,235016,20220207
2022-02-07,23:53:05,A,538,712,MBC ON,80,105,M,235305,20220207
2022-02-08,02:39:24,A,538,712,MBC ON,80,105,M,23924,20220208
2022-02-08,02:42:04,A,538,712,MBC ON,80,105,M,24204,20220208
2022-02-08,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220208
2022-02-08,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220208
2022-02-08,07:32:41,A,538,712,MBC ON,80,105,M,73241,20220208
2022-02-08,07:35:21,A,538,712,MBC ON,80,105,M,73521,20220208
2022-02-08,11:22:04,A,538,712,MBC ON,80,105,M,112204,20220208
2022-02-08,11:24:43,A,538,712,MBC ON,80,105,M,112443,20220208
2022-02-08,12:46:03,A,538,712,MBC ON,80,105,M,124603,20220208
2022-02-08,12:48:43,A,538,712,MBC ON,80,105,M,124843,20220208
2022-02-08,15:26:14,A,538,712,MBC ON,80,105,M,152614,20220208
2022-02-08,15:29:02,A,538,712,MBC ON,80,105,M,152902,20220208
2022-02-08,19:19:37,A,538,712,MBC ON,80,105,M,191937,20220208
2022-02-08,19:22:15,A,538,712,MBC ON,80,105,M,192215,20220208
2022-02-09,00:01:31,A,538,712,MBC ON,80,105,M,131,20220209
2022-02-09,00:03:51,A,538,712,MBC ON,80,105,M,351,20220209
2022-02-09,02:40:45,A,538,712,MBC ON,80,105,M,24045,20220209
2022-02-09,02:43:25,A,538,712,MBC ON,80,105,M,24325,20220209
2022-02-09,03:55:50,A,538,712,MBC ON,80,105,M,35550,20220209
2022-02-09,03:58:30,A,538,712,MBC ON,80,105,M,35830,20220209
2022-02-09,05:01:07,A,538,712,MBC ON,80,105,M,50107,20220209
2022-02-09,05:03:47,A,538,712,MBC ON,80,105,M,50347,20220209
2022-02-09,07:24:23,A,538,712,MBC ON,80,105,M,72423,20220209
2022-02-09,07:26:42,A,538,712,MBC ON,80,105,M,72642,20220209
2022-02-09,09:02:46,A,538,712,MBC ON,80,105,M,90246,20220209
2022-02-09,09:05:34,A,538,712,MBC ON,80,105,M,90534,20220209
2022-02-09,10:59:58,A,538,712,MBC ON,80,105,M,105958,20220209
2022-02-09,11:02:38,A,538,712,MBC ON,80,105,M,110238,20220209
2022-02-09,15:26:00,A,538,712,MBC ON,80,105,M,152600,20220209
2022-02-09,15:28:38,A,538,712,MBC ON,80,105,M,152838,20220209
2022-02-09,19:02:20,A,538,712,MBC ON,80,105,M,190220,20220209
2022-02-09,19:05:08,A,538,712,MBC ON,80,105,M,190508,20220209
2022-02-09,23:53:32,A,538,712,MBC ON,80,105,M,235332,20220209
2022-02-09,23:56:11,A,538,712,MBC ON,80,105,M,235611,20220209
2022-02-10,01:08:16,A,538,712,MBC ON,80,105,M,10816,20220210
2022-02-10,01:11:04,A,538,712,MBC ON,80,105,M,11104,20220210
2022-02-10,02:41:36,A,538,712,MBC ON,80,105,M,24136,20220210
2022-02-10,02:44:16,A,538,712,MBC ON,80,105,M,24416,20220210
2022-02-10,05:04:42,A,538,712,MBC ON,80,105,M,50442,20220210
2022-02-10,05:07:22,A,538,712,MBC ON,80,105,M,50722,20220210
2022-02-10,08:32:55,A,538,712,MBC ON,80,105,M,83255,20220210
2022-02-10,08:35:43,A,538,712,MBC ON,80,105,M,83543,20220210
2022-02-10,10:24:21,A,538,712,MBC ON,80,105,M,102421,20220210
2022-02-10,10:26:41,A,538,712,MBC ON,80,105,M,102641,20220210
2022-02-10,12:57:37,A,538,712,MBC ON,80,105,M,125737,20220210
2022-02-10,13:00:17,A,538,712,MBC ON,80,105,M,130017,20220210
2022-02-10,15:28:08,A,538,712,MBC ON,80,105,M,152808,20220210
2022-02-10,15:30:56,A,538,712,MBC ON,80,105,M,153056,20220210
2022-02-10,19:29:40,A,538,712,MBC ON,80,105,M,192940,20220210
2022-02-10,19:32:19,A,538,712,MBC ON,80,105,M,193219,20220210
2022-02-10,22:01:23,A,538,712,MBC ON,80,105,M,220123,20220210
2022-02-10,22:04:03,A,538,712,MBC ON,80,105,M,220403,20220210
2022-02-10,23:55:23,A,538,712,MBC ON,80,105,M,235523,20220210
2022-02-10,23:57:44,A,538,712,MBC ON,80,105,M,235744,20220210
2022-02-11,02:35:27,A,538,712,MBC ON,80,105,M,23527,20220211
2022-02-11,02:38:05,A,538,712,MBC ON,80,105,M,23805,20220211
2022-02-11,03:48:46,A,538,712,MBC ON,80,105,M,34846,20220211
2022-02-11,03:51:26,A,538,712,MBC ON,80,105,M,35126,20220211
2022-02-11,05:03:12,A,538,712,MBC ON,80,105,M,50312,20220211
2022-02-11,05:05:52,A,538,712,MBC ON,80,105,M,50552,20220211
2022-02-11,08:26:03,A,538,712,MBC ON,80,105,M,82603,20220211
2022-02-11,08:28:51,A,538,712,MBC ON,80,105,M,82851,20220211
2022-02-11,11:22:45,A,538,712,MBC ON,80,105,M,112245,20220211
2022-02-11,11:25:24,A,538,712,MBC ON,80,105,M,112524,20220211
2022-02-11,14:18:36,A,538,712,MBC ON,80,105,M,141836,20220211
2022-02-11,14:21:16,A,538,712,MBC ON,80,105,M,142116,20220211
2022-02-11,15:31:44,A,538,712,MBC ON,80,105,M,153144,20220211
2022-02-11,15:34:32,A,538,712,MBC ON,80,105,M,153432,20220211
2022-02-11,18:18:04,A,538,712,MBC ON,80,105,M,181804,20220211
2022-02-11,18:20:23,A,538,712,MBC ON,80,105,M,182023,20220211
2022-02-11,19:19:25,A,538,712,MBC ON,80,105,M,191925,20220211
2022-02-11,19:22:03,A,538,712,MBC ON,80,105,M,192203,20220211
2022-02-11,23:37:20,A,538,712,MBC ON,80,105,M,233720,20220211
2022-02-11,23:39:40,A,538,712,MBC ON,80,105,M,233940,20220211
2022-02-12,02:29:07,A,538,712,MBC ON,80,105,M,22907,20220212
2022-02-12,02:31:46,A,538,712,MBC ON,80,105,M,23146,20220212
2022-02-12,03:43:21,A,538,712,MBC ON,80,105,M,34321,20220212
2022-02-12,03:45:41,A,538,712,MBC ON,80,105,M,34541,20220212
2022-02-12,11:15:30,A,538,712,MBC ON,80,105,M,111530,20220212
2022-02-12,11:18:08,A,538,712,MBC ON,80,105,M,111808,20220212
2022-02-12,13:49:22,A,538,712,MBC ON,80,105,M,134922,20220212
2022-02-12,13:52:03,A,538,712,MBC ON,80,105,M,135203,20220212
2022-02-12,16:25:54,A,538,712,MBC ON,80,105,M,162554,20220212
2022-02-12,16:28:14,A,538,712,MBC ON,80,105,M,162814,20220212
2022-02-12,18:58:07,A,538,712,MBC ON,80,105,M,185807,20220212
2022-02-12,19:00:57,A,538,712,MBC ON,80,105,M,190057,20220212
2022-02-12,21:18:44,A,538,712,MBC ON,80,105,M,211844,20220212
2022-02-12,21:21:25,A,538,712,MBC ON,80,105,M,212125,20220212
2022-02-12,22:20:21,A,538,712,MBC ON,80,105,M,222021,20220212
2022-02-12,22:22:42,A,538,712,MBC ON,80,105,M,222242,20220212
2022-02-12,23:23:04,A,538,712,MBC ON,80,105,M,232304,20220212
2022-02-12,23:25:24,A,538,712,MBC ON,80,105,M,232524,20220212
2022-02-13,00:26:56,A,538,712,MBC ON,80,105,M,2656,20220213
2022-02-13,00:29:44,A,538,712,MBC ON,80,105,M,2944,20220213
2022-02-13,01:26:31,A,538,712,MBC ON,80,105,M,12631,20220213
2022-02-13,01:29:10,A,538,712,MBC ON,80,105,M,12910,20220213
2022-02-13,03:15:31,A,538,712,MBC ON,80,105,M,31531,20220213
2022-02-13,03:18:12,A,538,712,MBC ON,80,105,M,31812,20220213
2022-02-13,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220213
