삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-22,04:13:15,A,302,302,OCN,21,63,M,41315,20220122
2022-01-22,06:23:34,A,302,302,OCN,21,63,M,62334,20220122
2022-01-22,06:25:42,A,302,302,OCN,21,63,M,62542,20220122
2022-01-22,06:27:50,A,302,302,OCN,21,63,M,62750,20220122
2022-01-22,06:29:57,A,302,302,OCN,21,63,M,62957,20220122
2022-01-22,08:48:59,A,302,302,OCN,21,63,M,84859,20220122
2022-01-22,08:51:07,A,302,302,OCN,21,63,M,85107,20220122
2022-01-22,08:53:14,A,302,302,OCN,21,63,M,85314,20220122
2022-01-22,08:55:22,A,302,302,OCN,21,63,M,85522,20220122
2022-01-22,11:12:21,A,302,302,OCN,21,63,M,111221,20220122
2022-01-22,11:14:29,A,302,302,OCN,21,63,M,111429,20220122
2022-01-22,11:16:36,A,302,302,OCN,21,63,M,111636,20220122
2022-01-22,11:18:44,A,302,302,OCN,21,63,M,111844,20220122
2022-01-22,13:29:26,A,302,302,OCN,21,63,M,132926,20220122
2022-01-22,13:31:34,A,302,302,OCN,21,63,M,133134,20220122
2022-01-22,16:04:27,A,302,302,OCN,21,63,M,160427,20220122
2022-01-22,16:06:35,A,302,302,OCN,21,63,M,160635,20220122
2022-01-22,18:51:49,A,302,302,OCN,21,63,M,185149,20220122
2022-01-22,18:53:57,A,302,302,OCN,21,63,M,185357,20220122
2022-01-22,23:18:06,A,302,302,OCN,21,63,M,231806,20220122
2022-01-22,23:20:14,A,302,302,OCN,21,63,M,232014,20220122
2022-01-23,01:36:26,A,302,302,OCN,21,63,M,13626,20220123
2022-01-23,01:38:34,A,302,302,OCN,21,63,M,13834,20220123
2022-01-23,01:41:54,A,302,302,OCN,21,63,M,14154,20220123
2022-01-23,01:44:02,A,302,302,OCN,21,63,M,14402,20220123
2022-01-23,04:10:00,A,302,302,OCN,21,63,M,41000,20220123
2022-01-23,04:12:08,A,302,302,OCN,21,63,M,41208,20220123
2022-01-23,04:14:16,A,302,302,OCN,21,63,M,41416,20220123
2022-01-23,04:16:25,A,302,302,OCN,21,63,M,41625,20220123
2022-01-23,05:54:14,A,302,302,OCN,21,63,M,55414,20220123
2022-01-23,05:56:22,A,302,302,OCN,21,63,M,55622,20220123
2022-01-23,05:58:51,A,302,302,OCN,21,63,M,55851,20220123
2022-01-23,06:00:59,A,302,302,OCN,21,63,M,60059,20220123
2022-01-23,07:45:49,A,302,302,OCN,21,63,M,74549,20220123
2022-01-23,07:47:57,A,302,302,OCN,21,63,M,74757,20220123
2022-01-23,07:50:26,A,302,302,OCN,21,63,M,75026,20220123
2022-01-23,07:52:34,A,302,302,OCN,21,63,M,75234,20220123
2022-01-23,09:44:59,A,302,302,OCN,21,63,M,94459,20220123
2022-01-23,09:47:07,A,302,302,OCN,21,63,M,94707,20220123
2022-01-23,09:49:36,A,302,302,OCN,21,63,M,94936,20220123
2022-01-23,09:51:44,A,302,302,OCN,21,63,M,95144,20220123
2022-01-23,11:53:55,A,302,302,OCN,21,63,M,115355,20220123
2022-01-23,11:56:03,A,302,302,OCN,21,63,M,115603,20220123
2022-01-23,11:58:32,A,302,302,OCN,21,63,M,115832,20220123
2022-01-23,12:00:40,A,302,302,OCN,21,63,M,120040,20220123
2022-01-23,14:19:35,A,302,302,OCN,21,63,M,141935,20220123
2022-01-23,14:21:43,A,302,302,OCN,21,63,M,142143,20220123
2022-01-23,16:14:17,A,302,302,OCN,21,63,M,161417,20220123
2022-01-23,16:16:25,A,302,302,OCN,21,63,M,161625,20220123
2022-01-23,18:23:51,A,302,302,OCN,21,63,M,182351,20220123
2022-01-23,18:25:59,A,302,302,OCN,21,63,M,182559,20220123
2022-01-23,23:16:03,A,302,302,OCN,21,63,M,231603,20220123
2022-01-23,23:18:11,A,302,302,OCN,21,63,M,231811,20220123
2022-01-24,01:40:02,A,302,302,OCN,21,63,M,14002,20220124
2022-01-24,01:42:10,A,302,302,OCN,21,63,M,14210,20220124
2022-01-24,01:44:19,A,302,302,OCN,21,63,M,14419,20220124
2022-01-24,01:46:27,A,302,302,OCN,21,63,M,14627,20220124
2022-01-24,04:21:52,A,302,302,OCN,21,63,M,42152,20220124
2022-01-24,04:24:00,A,302,302,OCN,21,63,M,42400,20220124
2022-01-24,04:26:09,A,302,302,OCN,21,63,M,42609,20220124
2022-01-24,04:28:17,A,302,302,OCN,21,63,M,42817,20220124
2022-01-24,06:47:14,A,302,302,OCN,21,63,M,64714,20220124
2022-01-24,06:49:22,A,302,302,OCN,21,63,M,64922,20220124
2022-01-24,06:51:31,A,302,302,OCN,21,63,M,65131,20220124
2022-01-24,06:53:39,A,302,302,OCN,21,63,M,65339,20220124
2022-01-24,09:08:48,A,302,302,OCN,21,63,M,90848,20220124
2022-01-24,09:10:56,A,302,302,OCN,21,63,M,91056,20220124
2022-01-24,09:13:06,A,302,302,OCN,21,63,M,91306,20220124
2022-01-24,09:15:14,A,302,302,OCN,21,63,M,91514,20220124
2022-01-24,11:18:26,A,302,302,OCN,21,63,M,111826,20220124
2022-01-24,11:20:34,A,302,302,OCN,21,63,M,112034,20220124
2022-01-24,11:22:43,A,302,302,OCN,21,63,M,112243,20220124
2022-01-24,11:24:51,A,302,302,OCN,21,63,M,112451,20220124
2022-01-24,13:36:04,A,302,302,OCN,21,63,M,133604,20220124
2022-01-24,13:38:12,A,302,302,OCN,21,63,M,133812,20220124
2022-01-24,15:42:16,A,302,302,OCN,21,63,M,154216,20220124
2022-01-24,15:44:24,A,302,302,OCN,21,63,M,154424,20220124
2022-01-24,18:10:13,A,302,302,OCN,21,63,M,181013,20220124
2022-01-24,18:12:21,A,302,302,OCN,21,63,M,181221,20220124
2022-01-24,19:25:17,A,302,302,OCN,21,63,M,192517,20220124
2022-01-24,19:27:25,A,302,302,OCN,21,63,M,192725,20220124
2022-01-25,00:07:24,A,302,302,OCN,21,63,M,724,20220125
2022-01-25,00:09:32,A,302,302,OCN,21,63,M,932,20220125
2022-01-25,03:07:56,A,302,302,OCN,21,63,M,30756,20220125
2022-01-25,03:10:04,A,302,302,OCN,21,63,M,31004,20220125
2022-01-25,03:12:13,A,302,302,OCN,21,63,M,31213,20220125
2022-01-25,03:14:22,A,302,302,OCN,21,63,M,31422,20220125
2022-01-25,05:24:23,A,302,302,OCN,21,63,M,52423,20220125
2022-01-25,05:26:31,A,302,302,OCN,21,63,M,52631,20220125
2022-01-25,05:29:01,A,302,302,OCN,21,63,M,52901,20220125
2022-01-25,05:31:09,A,302,302,OCN,21,63,M,53109,20220125
2022-01-25,06:57:28,A,302,302,OCN,21,63,M,65728,20220125
2022-01-25,06:59:36,A,302,302,OCN,21,63,M,65936,20220125
2022-01-25,07:01:41,A,302,302,OCN,21,63,M,70141,20220125
2022-01-25,07:03:49,A,302,302,OCN,21,63,M,70349,20220125
2022-01-25,09:20:25,A,302,302,OCN,21,63,M,92025,20220125
2022-01-25,09:22:33,A,302,302,OCN,21,63,M,92233,20220125
2022-01-25,09:25:03,A,302,302,OCN,21,63,M,92503,20220125
2022-01-25,09:27:11,A,302,302,OCN,21,63,M,92711,20220125
2022-01-25,11:10:51,A,302,302,OCN,21,63,M,111051,20220125
2022-01-25,11:12:59,A,302,302,OCN,21,63,M,111259,20220125
2022-01-25,11:15:29,A,302,302,OCN,21,63,M,111529,20220125
2022-01-25,11:17:37,A,302,302,OCN,21,63,M,111737,20220125
2022-01-25,14:05:41,A,302,302,OCN,21,63,M,140541,20220125
2022-01-25,14:07:49,A,302,302,OCN,21,63,M,140749,20220125
2022-01-25,16:17:52,A,302,302,OCN,21,63,M,161752,20220125
2022-01-25,16:20:00,A,302,302,OCN,21,63,M,162000,20220125
2022-01-25,18:24:56,A,302,302,OCN,21,63,M,182456,20220125
2022-01-25,18:27:04,A,302,302,OCN,21,63,M,182704,20220125
2022-01-25,23:15:15,A,302,302,OCN,21,63,M,231515,20220125
2022-01-25,23:17:23,A,302,302,OCN,21,63,M,231723,20220125
2022-01-26,01:36:06,A,302,302,OCN,21,63,M,13606,20220126
2022-01-26,01:38:14,A,302,302,OCN,21,63,M,13814,20220126
2022-01-26,01:40:31,A,302,302,OCN,21,63,M,14031,20220126
2022-01-26,01:42:39,A,302,302,OCN,21,63,M,14239,20220126
2022-01-26,03:23:03,A,302,302,OCN,21,63,M,32303,20220126
2022-01-26,03:25:11,A,302,302,OCN,21,63,M,32511,20220126
2022-01-26,03:27:28,A,302,302,OCN,21,63,M,32728,20220126
2022-01-26,03:29:36,A,302,302,OCN,21,63,M,32936,20220126
2022-01-26,05:37:57,A,302,302,OCN,21,63,M,53757,20220126
2022-01-26,05:40:05,A,302,302,OCN,21,63,M,54005,20220126
2022-01-26,05:42:23,A,302,302,OCN,21,63,M,54223,20220126
2022-01-26,05:44:31,A,302,302,OCN,21,63,M,54431,20220126
2022-01-26,08:07:16,A,302,302,OCN,21,63,M,80716,20220126
2022-01-26,08:09:25,A,302,302,OCN,21,63,M,80925,20220126
2022-01-26,08:11:41,A,302,302,OCN,21,63,M,81141,20220126
2022-01-26,08:13:49,A,302,302,OCN,21,63,M,81349,20220126
2022-01-26,10:24:52,A,302,302,OCN,21,63,M,102452,20220126
2022-01-26,10:27:00,A,302,302,OCN,21,63,M,102700,20220126
2022-01-26,10:29:17,A,302,302,OCN,21,63,M,102917,20220126
2022-01-26,10:31:25,A,302,302,OCN,21,63,M,103125,20220126
2022-01-26,12:40:23,A,302,302,OCN,21,63,M,124023,20220126
2022-01-26,12:42:31,A,302,302,OCN,21,63,M,124231,20220126
2022-01-26,14:50:42,A,302,302,OCN,21,63,M,145042,20220126
2022-01-26,14:52:50,A,302,302,OCN,21,63,M,145250,20220126
2022-01-26,16:29:59,A,302,302,OCN,21,63,M,162959,20220126
2022-01-26,16:32:07,A,302,302,OCN,21,63,M,163207,20220126
2022-01-26,18:44:57,A,302,302,OCN,21,63,M,184457,20220126
2022-01-26,18:47:05,A,302,302,OCN,21,63,M,184705,20220126
2022-01-26,23:28:57,A,302,302,OCN,21,63,M,232857,20220126
2022-01-26,23:31:05,A,302,302,OCN,21,63,M,233105,20220126
2022-01-27,00:50:31,A,302,302,OCN,21,63,M,5031,20220127
2022-01-27,00:52:39,A,302,302,OCN,21,63,M,5239,20220127
2022-01-27,02:06:24,A,302,302,OCN,21,63,M,20624,20220127
2022-01-27,02:08:32,A,302,302,OCN,21,63,M,20832,20220127
2022-01-27,02:11:17,A,302,302,OCN,21,63,M,21117,20220127
2022-01-27,02:13:25,A,302,302,OCN,21,63,M,21325,20220127
2022-01-27,05:04:35,A,302,302,OCN,21,63,M,50435,20220127
2022-01-27,05:06:43,A,302,302,OCN,21,63,M,50643,20220127
2022-01-27,05:09:28,A,302,302,OCN,21,63,M,50928,20220127
2022-01-27,05:11:36,A,302,302,OCN,21,63,M,51136,20220127
2022-01-27,07:07:00,A,302,302,OCN,21,63,M,70700,20220127
2022-01-27,07:09:09,A,302,302,OCN,21,63,M,70909,20220127
2022-01-27,07:11:26,A,302,302,OCN,21,63,M,71126,20220127
2022-01-27,07:13:34,A,302,302,OCN,21,63,M,71334,20220127
2022-01-27,08:53:59,A,302,302,OCN,21,63,M,85359,20220127
2022-01-27,08:56:07,A,302,302,OCN,21,63,M,85607,20220127
2022-01-27,08:58:24,A,302,302,OCN,21,63,M,85824,20220127
2022-01-27,09:00:32,A,302,302,OCN,21,63,M,90032,20220127
2022-01-27,11:08:31,A,302,302,OCN,21,63,M,110831,20220127
2022-01-27,11:10:39,A,302,302,OCN,21,63,M,111039,20220127
2022-01-27,11:12:56,A,302,302,OCN,21,63,M,111256,20220127
2022-01-27,11:15:04,A,302,302,OCN,21,63,M,111504,20220127
2022-01-27,13:19:41,A,302,302,OCN,21,63,M,131941,20220127
2022-01-27,13:21:49,A,302,302,OCN,21,63,M,132149,20220127
2022-01-27,15:40:03,A,302,302,OCN,21,63,M,154003,20220127
2022-01-27,15:42:11,A,302,302,OCN,21,63,M,154211,20220127
2022-01-27,18:16:52,A,302,302,OCN,21,63,M,181652,20220127
2022-01-27,18:19:00,A,302,302,OCN,21,63,M,181900,20220127
2022-01-27,23:50:50,A,302,302,OCN,21,63,M,235050,20220127
2022-01-27,23:52:58,A,302,302,OCN,21,63,M,235258,20220127
2022-01-28,02:20:55,A,302,302,OCN,21,63,M,22055,20220128
2022-01-28,02:23:03,A,302,302,OCN,21,63,M,22303,20220128
2022-01-28,02:25:25,A,302,302,OCN,21,63,M,22525,20220128
2022-01-28,02:27:33,A,302,302,OCN,21,63,M,22733,20220128
2022-01-28,04:36:55,A,302,302,OCN,21,63,M,43655,20220128
2022-01-28,04:39:04,A,302,302,OCN,21,63,M,43904,20220128
2022-01-28,04:41:41,A,302,302,OCN,21,63,M,44141,20220128
2022-01-28,04:43:49,A,302,302,OCN,21,63,M,44349,20220128
2022-01-28,06:48:21,A,302,302,OCN,21,63,M,64821,20220128
2022-01-28,06:50:29,A,302,302,OCN,21,63,M,65029,20220128
2022-01-28,06:52:36,A,302,302,OCN,21,63,M,65236,20220128
2022-01-28,06:54:44,A,302,302,OCN,21,63,M,65444,20220128
2022-01-28,08:43:56,A,302,302,OCN,21,63,M,84356,20220128
2022-01-28,08:46:04,A,302,302,OCN,21,63,M,84604,20220128
2022-01-28,08:48:21,A,302,302,OCN,21,63,M,84821,20220128
2022-01-28,08:50:29,A,302,302,OCN,21,63,M,85029,20220128
2022-01-28,10:59:42,A,302,302,OCN,21,63,M,105942,20220128
2022-01-28,11:01:49,A,302,302,OCN,21,63,M,110149,20220128
2022-01-28,11:03:57,A,302,302,OCN,21,63,M,110357,20220128
2022-01-28,11:06:05,A,302,302,OCN,21,63,M,110605,20220128
2022-01-28,13:15:42,A,302,302,OCN,21,63,M,131542,20220128
2022-01-28,13:17:50,A,302,302,OCN,21,63,M,131750,20220128
2022-01-28,14:32:20,A,302,302,OCN,21,63,M,143220,20220128
2022-01-28,14:34:28,A,302,302,OCN,21,63,M,143428,20220128
2022-01-28,17:17:25,A,302,302,OCN,21,63,M,171725,20220128
2022-01-28,17:19:33,A,302,302,OCN,21,63,M,171933,20220128
2022-01-28,19:38:44,A,302,302,OCN,21,63,M,193844,20220128
2022-01-28,19:40:53,A,302,302,OCN,21,63,M,194053,20220128
2022-01-29,00:49:22,A,302,302,OCN,21,63,M,4922,20220129
2022-01-29,00:51:30,A,302,302,OCN,21,63,M,5130,20220129
2022-01-29,02:34:53,A,302,302,OCN,21,63,M,23453,20220129
2022-01-29,02:37:01,A,302,302,OCN,21,63,M,23701,20220129
2022-01-29,02:39:08,A,302,302,OCN,21,63,M,23908,20220129
2022-01-29,02:41:16,A,302,302,OCN,21,63,M,24116,20220129
2022-01-29,05:07:53,A,302,302,OCN,21,63,M,50753,20220129
2022-01-29,05:10:01,A,302,302,OCN,21,63,M,51001,20220129
2022-01-29,05:12:08,A,302,302,OCN,21,63,M,51208,20220129
2022-01-29,05:14:16,A,302,302,OCN,21,63,M,51416,20220129
2022-01-29,06:56:50,A,302,302,OCN,21,63,M,65650,20220129
2022-01-29,06:58:58,A,302,302,OCN,21,63,M,65858,20220129
2022-01-29,07:01:06,A,302,302,OCN,21,63,M,70106,20220129
2022-01-29,07:03:14,A,302,302,OCN,21,63,M,70314,20220129
2022-01-29,08:51:53,A,302,302,OCN,21,63,M,85153,20220129
2022-01-29,08:54:02,A,302,302,OCN,21,63,M,85402,20220129
2022-01-29,08:56:08,A,302,302,OCN,21,63,M,85608,20220129
2022-01-29,08:58:16,A,302,302,OCN,21,63,M,85816,20220129
2022-01-29,11:20:39,A,302,302,OCN,21,63,M,112039,20220129
2022-01-29,11:22:47,A,302,302,OCN,21,63,M,112247,20220129
2022-01-29,11:25:04,A,302,302,OCN,21,63,M,112504,20220129
2022-01-29,11:27:12,A,302,302,OCN,21,63,M,112712,20220129
2022-01-29,13:46:44,A,302,302,OCN,21,63,M,134644,20220129
2022-01-29,13:48:52,A,302,302,OCN,21,63,M,134852,20220129
2022-01-29,15:45:48,A,302,302,OCN,21,63,M,154548,20220129
2022-01-29,15:47:57,A,302,302,OCN,21,63,M,154757,20220129
2022-01-29,18:12:57,A,302,302,OCN,21,63,M,181257,20220129
2022-01-29,18:15:06,A,302,302,OCN,21,63,M,181506,20220129
2022-01-29,22:41:19,A,302,302,OCN,21,63,M,224119,20220129
2022-01-29,22:43:27,A,302,302,OCN,21,63,M,224327,20220129
2022-01-30,00:59:45,A,302,302,OCN,21,63,M,5945,20220130
2022-01-30,01:01:53,A,302,302,OCN,21,63,M,10153,20220130
2022-01-30,02:54:33,A,302,302,OCN,21,63,M,25433,20220130
2022-01-30,02:56:41,A,302,302,OCN,21,63,M,25641,20220130
2022-01-30,02:59:03,A,302,302,OCN,21,63,M,25903,20220130
2022-01-30,03:01:11,A,302,302,OCN,21,63,M,30111,20220130
2022-01-30,05:11:04,A,302,302,OCN,21,63,M,51104,20220130
2022-01-30,05:13:12,A,302,302,OCN,21,63,M,51312,20220130
2022-01-30,05:15:34,A,302,302,OCN,21,63,M,51534,20220130
2022-01-30,05:17:42,A,302,302,OCN,21,63,M,51742,20220130
2022-01-30,07:32:04,A,302,302,OCN,21,63,M,73204,20220130
2022-01-30,07:34:12,A,302,302,OCN,21,63,M,73412,20220130
2022-01-30,07:36:34,A,302,302,OCN,21,63,M,73634,20220130
2022-01-30,07:38:42,A,302,302,OCN,21,63,M,73842,20220130
2022-01-30,09:46:09,A,302,302,OCN,21,63,M,94609,20220130
2022-01-30,09:48:17,A,302,302,OCN,21,63,M,94817,20220130
2022-01-30,09:50:39,A,302,302,OCN,21,63,M,95039,20220130
2022-01-30,09:52:47,A,302,302,OCN,21,63,M,95247,20220130
2022-01-30,11:32:59,A,302,302,OCN,21,63,M,113259,20220130
2022-01-30,11:35:07,A,302,302,OCN,21,63,M,113507,20220130
2022-01-30,11:37:29,A,302,302,OCN,21,63,M,113729,20220130
2022-01-30,11:39:37,A,302,302,OCN,21,63,M,113937,20220130
2022-01-30,13:26:27,A,302,302,OCN,21,63,M,132627,20220130
2022-01-30,13:28:36,A,302,302,OCN,21,63,M,132836,20220130
2022-01-30,16:05:47,A,302,302,OCN,21,63,M,160547,20220130
2022-01-30,16:07:54,A,302,302,OCN,21,63,M,160754,20220130
2022-01-30,18:30:08,A,302,302,OCN,21,63,M,183008,20220130
2022-01-30,18:32:16,A,302,302,OCN,21,63,M,183216,20220130
2022-01-30,23:12:45,A,302,302,OCN,21,63,M,231245,20220130
2022-01-30,23:14:54,A,302,302,OCN,21,63,M,231454,20220130
2022-01-31,01:38:58,A,302,302,OCN,21,63,M,13858,20220131
2022-01-31,01:41:06,A,302,302,OCN,21,63,M,14106,20220131
2022-01-31,01:43:28,A,302,302,OCN,21,63,M,14328,20220131
2022-01-31,01:45:36,A,302,302,OCN,21,63,M,14536,20220131
2022-01-31,03:41:58,A,302,302,OCN,21,63,M,34158,20220131
2022-01-31,03:44:06,A,302,302,OCN,21,63,M,34406,20220131
2022-01-31,03:46:28,A,302,302,OCN,21,63,M,34628,20220131
2022-01-31,03:48:36,A,302,302,OCN,21,63,M,34836,20220131
2022-01-31,05:33:14,A,302,302,OCN,21,63,M,53314,20220131
2022-01-31,05:35:22,A,302,302,OCN,21,63,M,53522,20220131
2022-01-31,05:37:44,A,302,302,OCN,21,63,M,53744,20220131
2022-01-31,05:39:52,A,302,302,OCN,21,63,M,53952,20220131
2022-01-31,07:07:01,A,302,302,OCN,21,63,M,70701,20220131
2022-01-31,07:09:09,A,302,302,OCN,21,63,M,70909,20220131
2022-01-31,07:11:31,A,302,302,OCN,21,63,M,71131,20220131
2022-01-31,07:13:39,A,302,302,OCN,21,63,M,71339,20220131
2022-01-31,08:59:40,A,302,302,OCN,21,63,M,85940,20220131
2022-01-31,09:01:48,A,302,302,OCN,21,63,M,90148,20220131
2022-01-31,09:04:11,A,302,302,OCN,21,63,M,90411,20220131
2022-01-31,09:06:19,A,302,302,OCN,21,63,M,90619,20220131
2022-01-31,10:55:58,A,302,302,OCN,21,63,M,105558,20220131
2022-01-31,10:58:06,A,302,302,OCN,21,63,M,105806,20220131
2022-01-31,11:00:28,A,302,302,OCN,21,63,M,110028,20220131
2022-01-31,11:02:36,A,302,302,OCN,21,63,M,110236,20220131
2022-01-31,13:17:27,A,302,302,OCN,21,63,M,131727,20220131
2022-01-31,13:19:35,A,302,302,OCN,21,63,M,131935,20220131
2022-01-31,15:38:41,A,302,302,OCN,21,63,M,153841,20220131
2022-01-31,15:40:49,A,302,302,OCN,21,63,M,154049,20220131
2022-01-31,18:22:52,A,302,302,OCN,21,63,M,182252,20220131
2022-01-31,18:25:00,A,302,302,OCN,21,63,M,182500,20220131
2022-01-31,22:53:23,A,302,302,OCN,21,63,M,225323,20220131
2022-01-31,22:55:32,A,302,302,OCN,21,63,M,225532,20220131
2022-02-01,01:00:03,A,302,302,OCN,21,63,M,10003,20220201
2022-02-01,01:02:11,A,302,302,OCN,21,63,M,10211,20220201
2022-02-01,01:04:18,A,302,302,OCN,21,63,M,10418,20220201
2022-02-01,01:06:26,A,302,302,OCN,21,63,M,10626,20220201
2022-02-01,02:54:24,A,302,302,OCN,21,63,M,25424,20220201
2022-02-01,02:56:32,A,302,302,OCN,21,63,M,25632,20220201
2022-02-01,02:58:39,A,302,302,OCN,21,63,M,25839,20220201
2022-02-01,03:00:47,A,302,302,OCN,21,63,M,30047,20220201
2022-02-01,05:38:44,A,302,302,OCN,21,63,M,53844,20220201
2022-02-01,05:40:52,A,302,302,OCN,21,63,M,54052,20220201
2022-02-01,05:42:59,A,302,302,OCN,21,63,M,54259,20220201
2022-02-01,05:45:07,A,302,302,OCN,21,63,M,54507,20220201
2022-02-01,07:21:51,A,302,302,OCN,21,63,M,72151,20220201
2022-02-01,07:23:59,A,302,302,OCN,21,63,M,72359,20220201
2022-02-01,07:26:06,A,302,302,OCN,21,63,M,72606,20220201
2022-02-01,07:28:14,A,302,302,OCN,21,63,M,72814,20220201
2022-02-01,09:56:40,A,302,302,OCN,21,63,M,95640,20220201
2022-02-01,09:58:48,A,302,302,OCN,21,63,M,95848,20220201
2022-02-01,10:00:55,A,302,302,OCN,21,63,M,100055,20220201
2022-02-01,10:03:03,A,302,302,OCN,21,63,M,100303,20220201
2022-02-01,11:51:15,A,302,302,OCN,21,63,M,115115,20220201
2022-02-01,11:53:23,A,302,302,OCN,21,63,M,115323,20220201
2022-02-01,14:10:33,A,302,302,OCN,21,63,M,141033,20220201
2022-02-01,14:12:41,A,302,302,OCN,21,63,M,141241,20220201
2022-02-01,16:15:55,A,302,302,OCN,21,63,M,161555,20220201
2022-02-01,16:18:03,A,302,302,OCN,21,63,M,161803,20220201
2022-02-01,18:40:36,A,302,302,OCN,21,63,M,184036,20220201
2022-02-01,18:42:44,A,302,302,OCN,21,63,M,184244,20220201
2022-02-01,23:05:02,A,302,302,OCN,21,63,M,230502,20220201
2022-02-01,23:07:10,A,302,302,OCN,21,63,M,230710,20220201
2022-02-02,01:12:15,A,302,302,OCN,21,63,M,11215,20220202
2022-02-02,01:14:23,A,302,302,OCN,21,63,M,11423,20220202
2022-02-02,01:16:30,A,302,302,OCN,21,63,M,11630,20220202
2022-02-02,01:18:38,A,302,302,OCN,21,63,M,11838,20220202
2022-02-02,03:29:01,A,302,302,OCN,21,63,M,32901,20220202
2022-02-02,03:31:09,A,302,302,OCN,21,63,M,33109,20220202
2022-02-02,03:33:31,A,302,302,OCN,21,63,M,33331,20220202
2022-02-02,03:35:39,A,302,302,OCN,21,63,M,33539,20220202
2022-02-02,06:09:12,A,302,302,OCN,21,63,M,60912,20220202
2022-02-02,06:11:20,A,302,302,OCN,21,63,M,61120,20220202
2022-02-02,06:13:42,A,302,302,OCN,21,63,M,61342,20220202
2022-02-02,06:15:50,A,302,302,OCN,21,63,M,61550,20220202
2022-02-02,08:03:25,A,302,302,OCN,21,63,M,80325,20220202
2022-02-02,08:05:33,A,302,302,OCN,21,63,M,80533,20220202
2022-02-02,08:07:55,A,302,302,OCN,21,63,M,80755,20220202
2022-02-02,08:10:04,A,302,302,OCN,21,63,M,81004,20220202
2022-02-02,10:00:33,A,302,302,OCN,21,63,M,100033,20220202
2022-02-02,10:02:41,A,302,302,OCN,21,63,M,100241,20220202
2022-02-02,10:05:02,A,302,302,OCN,21,63,M,100502,20220202
2022-02-02,10:07:10,A,302,302,OCN,21,63,M,100710,20220202
2022-02-02,11:36:08,A,302,302,OCN,21,63,M,113608,20220202
2022-02-02,11:38:16,A,302,302,OCN,21,63,M,113816,20220202
2022-02-02,11:40:38,A,302,302,OCN,21,63,M,114038,20220202
2022-02-02,11:42:46,A,302,302,OCN,21,63,M,114246,20220202
2022-02-02,13:43:42,A,302,302,OCN,21,63,M,134342,20220202
2022-02-02,13:45:50,A,302,302,OCN,21,63,M,134550,20220202
2022-02-02,16:11:02,A,302,302,OCN,21,63,M,161102,20220202
2022-02-02,16:13:10,A,302,302,OCN,21,63,M,161310,20220202
2022-02-02,18:41:37,A,302,302,OCN,21,63,M,184137,20220202
2022-02-02,18:43:45,A,302,302,OCN,21,63,M,184345,20220202
2022-02-02,23:13:39,A,302,302,OCN,21,63,M,231339,20220202
2022-02-02,23:15:48,A,302,302,OCN,21,63,M,231548,20220202
2022-02-03,01:09:13,A,302,302,OCN,21,63,M,10913,20220203
2022-02-03,01:11:21,A,302,302,OCN,21,63,M,11121,20220203
2022-02-03,01:13:32,A,302,302,OCN,21,63,M,11332,20220203
2022-02-03,01:15:40,A,302,302,OCN,21,63,M,11540,20220203
2022-02-03,03:19:04,A,302,302,OCN,21,63,M,31904,20220203
2022-02-03,03:21:12,A,302,302,OCN,21,63,M,32112,20220203
2022-02-03,03:23:33,A,302,302,OCN,21,63,M,32333,20220203
2022-02-03,03:25:41,A,302,302,OCN,21,63,M,32541,20220203
2022-02-03,05:37:13,A,302,302,OCN,21,63,M,53713,20220203
2022-02-03,05:39:21,A,302,302,OCN,21,63,M,53921,20220203
2022-02-03,05:41:57,A,302,302,OCN,21,63,M,54157,20220203
2022-02-03,05:44:05,A,302,302,OCN,21,63,M,54405,20220203
2022-02-03,07:22:18,A,302,302,OCN,21,63,M,72218,20220203
2022-02-03,07:24:26,A,302,302,OCN,21,63,M,72426,20220203
2022-02-03,07:26:47,A,302,302,OCN,21,63,M,72647,20220203
2022-02-03,07:28:55,A,302,302,OCN,21,63,M,72855,20220203
2022-02-03,09:32:06,A,302,302,OCN,21,63,M,93206,20220203
2022-02-03,09:34:14,A,302,302,OCN,21,63,M,93414,20220203
2022-02-03,09:36:25,A,302,302,OCN,21,63,M,93625,20220203
2022-02-03,09:38:33,A,302,302,OCN,21,63,M,93833,20220203
2022-02-03,11:41:36,A,302,302,OCN,21,63,M,114136,20220203
2022-02-03,11:43:44,A,302,302,OCN,21,63,M,114344,20220203
2022-02-03,11:46:05,A,302,302,OCN,21,63,M,114605,20220203
2022-02-03,11:48:13,A,302,302,OCN,21,63,M,114813,20220203
2022-02-03,13:50:00,A,302,302,OCN,21,63,M,135000,20220203
2022-02-03,13:52:08,A,302,302,OCN,21,63,M,135208,20220203
2022-02-03,16:16:15,A,302,302,OCN,21,63,M,161615,20220203
2022-02-03,16:18:23,A,302,302,OCN,21,63,M,161823,20220203
2022-02-03,18:28:47,A,302,302,OCN,21,63,M,182847,20220203
2022-02-03,18:30:55,A,302,302,OCN,21,63,M,183055,20220203
2022-02-03,23:09:02,A,302,302,OCN,21,63,M,230902,20220203
2022-02-03,23:11:10,A,302,302,OCN,21,63,M,231110,20220203
2022-02-04,01:25:32,A,302,302,OCN,21,63,M,12532,20220204
2022-02-04,01:27:40,A,302,302,OCN,21,63,M,12740,20220204
