삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-04,08:54:48,A,242,332,OLIFE,86,56,M,85448,20220104
2022-01-04,11:13:41,A,242,332,OLIFE,86,56,M,111341,20220104
2022-01-04,11:15:48,A,242,332,OLIFE,86,56,M,111548,20220104
2022-01-04,12:15:04,A,242,332,OLIFE,86,56,M,121504,20220104
2022-01-04,12:17:12,A,242,332,OLIFE,86,56,M,121712,20220104
2022-01-04,13:13:11,B,904,332,OLIFE,86,56,M,131311,20220104
2022-01-04,13:14:19,B,904,332,OLIFE,86,56,M,131419,20220104
2022-01-04,13:55:02,A,242,332,OLIFE,86,56,M,135502,20220104
2022-01-04,13:57:10,A,242,332,OLIFE,86,56,M,135710,20220104
2022-01-04,14:39:17,A,242,332,OLIFE,86,56,M,143917,20220104
2022-01-04,14:41:26,A,242,332,OLIFE,86,56,M,144126,20220104
2022-01-04,14:44:56,B,904,332,OLIFE,86,56,M,144456,20220104
2022-01-04,14:46:04,B,904,332,OLIFE,86,56,M,144604,20220104
2022-01-04,15:51:31,A,242,332,OLIFE,86,56,M,155131,20220104
2022-01-04,15:53:39,A,242,332,OLIFE,86,56,M,155339,20220104
2022-01-04,17:33:20,A,242,332,OLIFE,86,56,M,173320,20220104
2022-01-04,17:35:27,A,242,332,OLIFE,86,56,M,173527,20220104
2022-01-04,19:26:18,A,242,332,OLIFE,86,56,M,192618,20220104
2022-01-04,19:28:26,A,242,332,OLIFE,86,56,M,192826,20220104
2022-01-04,19:30:49,B,904,332,OLIFE,86,56,M,193049,20220104
2022-01-04,19:31:57,B,904,332,OLIFE,86,56,M,193157,20220104
2022-01-04,20:19:51,A,242,332,OLIFE,86,56,M,201951,20220104
2022-01-04,20:21:59,A,242,332,OLIFE,86,56,M,202159,20220104
2022-01-04,21:16:18,A,242,332,OLIFE,86,56,M,211618,20220104
2022-01-04,21:18:26,A,242,332,OLIFE,86,56,M,211826,20220104
2022-01-05,00:03:29,A,242,332,OLIFE,86,56,M,329,20220105
2022-01-05,00:05:37,A,242,332,OLIFE,86,56,M,537,20220105
2022-01-05,02:10:06,A,242,332,OLIFE,86,56,M,21006,20220105
2022-01-05,02:12:14,A,242,332,OLIFE,86,56,M,21214,20220105
2022-01-05,03:35:29,A,242,332,OLIFE,86,56,M,33529,20220105
2022-01-05,03:37:37,A,242,332,OLIFE,86,56,M,33737,20220105
2022-01-05,05:33:24,A,242,332,OLIFE,86,56,M,53324,20220105
2022-01-05,05:35:32,A,242,332,OLIFE,86,56,M,53532,20220105
2022-01-05,06:19:11,A,242,332,OLIFE,86,56,M,61911,20220105
2022-01-05,06:21:19,A,242,332,OLIFE,86,56,M,62119,20220105
2022-01-05,07:10:08,A,242,332,OLIFE,86,56,M,71008,20220105
2022-01-05,07:12:16,A,242,332,OLIFE,86,56,M,71216,20220105
2022-01-05,07:14:33,B,904,332,OLIFE,86,56,M,71433,20220105
2022-01-05,07:15:41,B,904,332,OLIFE,86,56,M,71541,20220105
2022-01-05,08:21:26,B,904,332,OLIFE,86,56,M,82126,20220105
2022-01-05,08:22:34,B,904,332,OLIFE,86,56,M,82234,20220105
2022-01-05,08:24:03,A,242,332,OLIFE,86,56,M,82403,20220105
2022-01-05,08:26:11,A,242,332,OLIFE,86,56,M,82611,20220105
2022-01-05,09:25:56,A,242,332,OLIFE,86,56,M,92556,20220105
2022-01-05,09:28:04,A,242,332,OLIFE,86,56,M,92804,20220105
2022-01-05,11:11:49,A,242,332,OLIFE,86,56,M,111149,20220105
2022-01-05,11:13:57,A,242,332,OLIFE,86,56,M,111357,20220105
2022-01-05,11:15:28,B,904,332,OLIFE,86,56,M,111528,20220105
2022-01-05,11:16:36,B,904,332,OLIFE,86,56,M,111636,20220105
2022-01-05,12:13:34,A,242,332,OLIFE,86,56,M,121334,20220105
2022-01-05,12:15:42,A,242,332,OLIFE,86,56,M,121542,20220105
2022-01-05,13:08:55,A,242,332,OLIFE,86,56,M,130855,20220105
2022-01-05,13:11:03,A,242,332,OLIFE,86,56,M,131103,20220105
2022-01-05,14:57:57,A,242,332,OLIFE,86,56,M,145757,20220105
2022-01-05,15:00:05,A,242,332,OLIFE,86,56,M,150005,20220105
2022-01-05,15:03:35,B,904,332,OLIFE,86,56,M,150335,20220105
2022-01-05,15:04:44,B,904,332,OLIFE,86,56,M,150444,20220105
2022-01-05,16:08:21,A,242,332,OLIFE,86,56,M,160821,20220105
2022-01-05,16:10:30,A,242,332,OLIFE,86,56,M,161030,20220105
2022-01-05,17:10:06,A,242,332,OLIFE,86,56,M,171006,20220105
2022-01-05,17:12:14,A,242,332,OLIFE,86,56,M,171214,20220105
2022-01-05,17:13:37,B,904,332,OLIFE,86,56,M,171337,20220105
2022-01-05,17:14:45,B,904,332,OLIFE,86,56,M,171445,20220105
2022-01-05,18:50:33,A,242,332,OLIFE,86,56,M,185033,20220105
2022-01-05,18:52:41,A,242,332,OLIFE,86,56,M,185241,20220105
2022-01-05,19:29:16,A,242,332,OLIFE,86,56,M,192916,20220105
2022-01-05,19:31:25,A,242,332,OLIFE,86,56,M,193125,20220105
2022-01-05,22:21:03,A,242,332,OLIFE,86,56,M,222103,20220105
2022-01-05,22:23:11,A,242,332,OLIFE,86,56,M,222311,20220105
2022-01-06,01:07:00,A,242,332,OLIFE,86,56,M,10700,20220106
2022-01-06,01:09:09,A,242,332,OLIFE,86,56,M,10909,20220106
2022-01-06,02:02:38,A,242,332,OLIFE,86,56,M,20238,20220106
2022-01-06,02:04:46,A,242,332,OLIFE,86,56,M,20446,20220106
2022-01-06,03:28:47,A,242,332,OLIFE,86,56,M,32847,20220106
2022-01-06,03:30:55,A,242,332,OLIFE,86,56,M,33055,20220106
2022-01-06,04:27:18,B,904,332,OLIFE,86,56,M,42718,20220106
2022-01-06,04:28:26,B,904,332,OLIFE,86,56,M,42826,20220106
2022-01-06,05:18:31,A,242,332,OLIFE,86,56,M,51831,20220106
2022-01-06,05:20:39,A,242,332,OLIFE,86,56,M,52039,20220106
2022-01-06,06:04:40,A,242,332,OLIFE,86,56,M,60440,20220106
2022-01-06,06:06:48,A,242,332,OLIFE,86,56,M,60648,20220106
2022-01-06,06:56:05,A,242,332,OLIFE,86,56,M,65605,20220106
2022-01-06,06:58:12,A,242,332,OLIFE,86,56,M,65812,20220106
2022-01-06,07:00:03,B,904,332,OLIFE,86,56,M,70003,20220106
2022-01-06,07:01:11,B,904,332,OLIFE,86,56,M,70111,20220106
2022-01-06,08:03:14,B,904,332,OLIFE,86,56,M,80314,20220106
2022-01-06,08:04:22,B,904,332,OLIFE,86,56,M,80422,20220106
2022-01-06,09:16:28,A,242,332,OLIFE,86,56,M,91628,20220106
2022-01-06,09:18:36,A,242,332,OLIFE,86,56,M,91836,20220106
2022-01-06,10:11:34,A,242,332,OLIFE,86,56,M,101134,20220106
2022-01-06,10:13:43,A,242,332,OLIFE,86,56,M,101343,20220106
2022-01-06,10:16:14,B,904,332,OLIFE,86,56,M,101614,20220106
2022-01-06,10:17:22,B,904,332,OLIFE,86,56,M,101722,20220106
2022-01-06,11:13:07,A,242,332,OLIFE,86,56,M,111307,20220106
2022-01-06,11:15:14,A,242,332,OLIFE,86,56,M,111514,20220106
2022-01-06,11:16:30,B,904,332,OLIFE,86,56,M,111630,20220106
2022-01-06,11:17:38,B,904,332,OLIFE,86,56,M,111738,20220106
2022-01-06,12:22:10,A,242,332,OLIFE,86,56,M,122210,20220106
2022-01-06,12:24:18,A,242,332,OLIFE,86,56,M,122418,20220106
2022-01-06,13:39:00,A,242,332,OLIFE,86,56,M,133900,20220106
2022-01-06,13:41:08,A,242,332,OLIFE,86,56,M,134108,20220106
2022-01-06,14:31:52,A,242,332,OLIFE,86,56,M,143152,20220106
2022-01-06,14:34:00,A,242,332,OLIFE,86,56,M,143400,20220106
2022-01-06,15:27:29,A,242,332,OLIFE,86,56,M,152729,20220106
2022-01-06,15:29:37,A,242,332,OLIFE,86,56,M,152937,20220106
2022-01-06,16:38:29,A,242,332,OLIFE,86,56,M,163829,20220106
2022-01-06,16:40:37,A,242,332,OLIFE,86,56,M,164037,20220106
2022-01-06,16:42:08,B,904,332,OLIFE,86,56,M,164208,20220106
2022-01-06,16:43:16,B,904,332,OLIFE,86,56,M,164316,20220106
2022-01-06,18:16:49,A,242,332,OLIFE,86,56,M,181649,20220106
2022-01-06,18:18:57,A,242,332,OLIFE,86,56,M,181857,20220106
2022-01-06,18:55:58,A,242,332,OLIFE,86,56,M,185558,20220106
2022-01-06,18:58:06,A,242,332,OLIFE,86,56,M,185806,20220106
2022-01-06,22:09:32,B,904,332,OLIFE,86,56,M,220932,20220106
2022-01-06,22:10:40,B,904,332,OLIFE,86,56,M,221040,20220106
2022-01-06,23:02:05,A,242,332,OLIFE,86,56,M,230205,20220106
2022-01-06,23:04:13,A,242,332,OLIFE,86,56,M,230413,20220106
2022-01-07,00:02:01,A,242,332,OLIFE,86,56,M,201,20220107
2022-01-07,00:04:09,A,242,332,OLIFE,86,56,M,409,20220107
2022-01-07,01:08:11,A,242,332,OLIFE,86,56,M,10811,20220107
2022-01-07,01:10:19,A,242,332,OLIFE,86,56,M,11019,20220107
2022-01-07,02:22:13,A,242,332,OLIFE,86,56,M,22213,20220107
2022-01-07,02:24:21,A,242,332,OLIFE,86,56,M,22421,20220107
2022-01-07,03:18:07,A,242,332,OLIFE,86,56,M,31807,20220107
2022-01-07,03:20:15,A,242,332,OLIFE,86,56,M,32015,20220107
2022-01-07,04:43:04,A,242,332,OLIFE,86,56,M,44304,20220107
2022-01-07,04:45:12,A,242,332,OLIFE,86,56,M,44512,20220107
2022-01-07,05:41:09,A,242,332,OLIFE,86,56,M,54109,20220107
2022-01-07,05:43:17,A,242,332,OLIFE,86,56,M,54317,20220107
2022-01-07,07:06:44,A,242,332,OLIFE,86,56,M,70644,20220107
2022-01-07,07:08:52,A,242,332,OLIFE,86,56,M,70852,20220107
2022-01-07,07:43:37,A,242,332,OLIFE,86,56,M,74337,20220107
2022-01-07,07:45:45,A,242,332,OLIFE,86,56,M,74545,20220107
2022-01-07,09:39:06,A,242,332,OLIFE,86,56,M,93906,20220107
2022-01-07,09:41:14,A,242,332,OLIFE,86,56,M,94114,20220107
2022-01-07,10:36:17,B,904,332,OLIFE,86,56,M,103617,20220107
2022-01-07,10:37:25,B,904,332,OLIFE,86,56,M,103725,20220107
2022-01-07,11:32:44,A,242,332,OLIFE,86,56,M,113244,20220107
2022-01-07,11:34:52,A,242,332,OLIFE,86,56,M,113452,20220107
2022-01-07,12:40:48,A,242,332,OLIFE,86,56,M,124048,20220107
2022-01-07,12:42:56,A,242,332,OLIFE,86,56,M,124256,20220107
2022-01-07,13:34:38,A,242,332,OLIFE,86,56,M,133438,20220107
2022-01-07,13:36:46,A,242,332,OLIFE,86,56,M,133646,20220107
2022-01-07,13:40:37,B,904,332,OLIFE,86,56,M,134037,20220107
2022-01-07,13:41:45,B,904,332,OLIFE,86,56,M,134145,20220107
2022-01-07,14:26:08,B,904,332,OLIFE,86,56,M,142608,20220107
2022-01-07,14:27:16,B,904,332,OLIFE,86,56,M,142716,20220107
2022-01-07,14:28:36,A,242,332,OLIFE,86,56,M,142836,20220107
2022-01-07,14:30:44,A,242,332,OLIFE,86,56,M,143044,20220107
2022-01-07,16:41:22,B,904,332,OLIFE,86,56,M,164122,20220107
2022-01-07,16:42:31,B,904,332,OLIFE,86,56,M,164231,20220107
2022-01-07,18:24:27,B,904,332,OLIFE,86,56,M,182427,20220107
2022-01-07,18:25:34,B,904,332,OLIFE,86,56,M,182534,20220107
2022-01-07,19:01:21,A,242,332,OLIFE,86,56,M,190121,20220107
2022-01-07,19:03:29,A,242,332,OLIFE,86,56,M,190329,20220107
2022-01-07,20:20:33,B,904,332,OLIFE,86,56,M,202033,20220107
2022-01-07,20:21:41,B,904,332,OLIFE,86,56,M,202141,20220107
2022-01-07,21:15:28,A,242,332,OLIFE,86,56,M,211528,20220107
2022-01-07,21:17:36,A,242,332,OLIFE,86,56,M,211736,20220107
2022-01-07,22:10:51,B,904,332,OLIFE,86,56,M,221051,20220107
2022-01-07,22:12:00,B,904,332,OLIFE,86,56,M,221200,20220107
2022-01-07,23:05:18,A,242,332,OLIFE,86,56,M,230518,20220107
2022-01-07,23:07:27,A,242,332,OLIFE,86,56,M,230727,20220107
2022-01-08,00:05:25,A,242,332,OLIFE,86,56,M,525,20220108
2022-01-08,00:07:33,A,242,332,OLIFE,86,56,M,733,20220108
2022-01-08,01:12:53,A,242,332,OLIFE,86,56,M,11253,20220108
2022-01-08,01:15:01,A,242,332,OLIFE,86,56,M,11501,20220108
2022-01-08,02:06:27,A,242,332,OLIFE,86,56,M,20627,20220108
2022-01-08,02:08:35,A,242,332,OLIFE,86,56,M,20835,20220108
2022-01-08,04:03:55,A,242,332,OLIFE,86,56,M,40355,20220108
2022-01-08,04:06:03,A,242,332,OLIFE,86,56,M,40603,20220108
2022-01-08,04:57:26,A,242,332,OLIFE,86,56,M,45726,20220108
2022-01-08,04:59:33,A,242,332,OLIFE,86,56,M,45933,20220108
2022-01-08,06:00:20,A,242,332,OLIFE,86,56,M,60020,20220108
2022-01-08,06:02:27,A,242,332,OLIFE,86,56,M,60227,20220108
2022-01-08,06:03:46,B,904,332,OLIFE,86,56,M,60346,20220108
2022-01-08,06:04:54,B,904,332,OLIFE,86,56,M,60454,20220108
2022-01-08,06:56:24,B,904,332,OLIFE,86,56,M,65624,20220108
2022-01-08,06:57:32,B,904,332,OLIFE,86,56,M,65732,20220108
2022-01-08,06:59:27,A,242,332,OLIFE,86,56,M,65927,20220108
2022-01-08,07:01:35,A,242,332,OLIFE,86,56,M,70135,20220108
2022-01-08,07:03:28,B,904,332,OLIFE,86,56,M,70328,20220108
2022-01-08,07:04:36,B,904,332,OLIFE,86,56,M,70436,20220108
2022-01-08,08:15:02,A,242,332,OLIFE,86,56,M,81502,20220108
2022-01-08,08:17:10,A,242,332,OLIFE,86,56,M,81710,20220108
2022-01-08,10:17:25,A,242,332,OLIFE,86,56,M,101725,20220108
2022-01-08,10:19:33,A,242,332,OLIFE,86,56,M,101933,20220108
2022-01-08,11:17:34,A,242,332,OLIFE,86,56,M,111734,20220108
2022-01-08,11:19:42,A,242,332,OLIFE,86,56,M,111942,20220108
2022-01-08,11:21:42,B,904,332,OLIFE,86,56,M,112142,20220108
2022-01-08,11:22:50,B,904,332,OLIFE,86,56,M,112250,20220108
2022-01-08,13:24:45,A,242,332,OLIFE,86,56,M,132445,20220108
2022-01-08,13:26:53,A,242,332,OLIFE,86,56,M,132653,20220108
2022-01-08,14:20:46,A,242,332,OLIFE,86,56,M,142046,20220108
2022-01-08,14:22:54,A,242,332,OLIFE,86,56,M,142254,20220108
2022-01-08,16:12:51,A,242,332,OLIFE,86,56,M,161251,20220108
2022-01-08,16:14:59,A,242,332,OLIFE,86,56,M,161459,20220108
2022-01-08,16:17:22,B,904,332,OLIFE,86,56,M,161722,20220108
2022-01-08,16:18:31,B,904,332,OLIFE,86,56,M,161831,20220108
2022-01-08,17:00:37,B,904,332,OLIFE,86,56,M,170037,20220108
2022-01-08,17:01:46,B,904,332,OLIFE,86,56,M,170146,20220108
2022-01-08,17:03:46,A,242,332,OLIFE,86,56,M,170346,20220108
2022-01-08,17:05:54,A,242,332,OLIFE,86,56,M,170554,20220108
2022-01-08,19:07:39,A,242,332,OLIFE,86,56,M,190739,20220108
2022-01-08,19:09:47,A,242,332,OLIFE,86,56,M,190947,20220108
2022-01-08,22:45:53,A,242,332,OLIFE,86,56,M,224553,20220108
2022-01-08,22:48:01,A,242,332,OLIFE,86,56,M,224801,20220108
2022-01-08,23:46:26,A,242,332,OLIFE,86,56,M,234626,20220108
2022-01-08,23:48:34,A,242,332,OLIFE,86,56,M,234834,20220108
2022-01-09,00:52:05,A,242,332,OLIFE,86,56,M,5205,20220109
2022-01-09,00:54:13,A,242,332,OLIFE,86,56,M,5413,20220109
2022-01-09,02:04:39,A,242,332,OLIFE,86,56,M,20439,20220109
2022-01-09,02:06:47,A,242,332,OLIFE,86,56,M,20647,20220109
2022-01-09,03:02:49,A,242,332,OLIFE,86,56,M,30249,20220109
2022-01-09,03:04:57,A,242,332,OLIFE,86,56,M,30457,20220109
2022-01-09,04:06:32,B,904,332,OLIFE,86,56,M,40632,20220109
2022-01-09,04:07:40,B,904,332,OLIFE,86,56,M,40740,20220109
2022-01-09,04:57:00,A,242,332,OLIFE,86,56,M,45700,20220109
2022-01-09,04:59:08,A,242,332,OLIFE,86,56,M,45908,20220109
2022-01-09,06:00:30,A,242,332,OLIFE,86,56,M,60030,20220109
2022-01-09,06:02:38,A,242,332,OLIFE,86,56,M,60238,20220109
2022-01-09,06:57:31,A,242,332,OLIFE,86,56,M,65731,20220109
2022-01-09,06:59:39,A,242,332,OLIFE,86,56,M,65939,20220109
2022-01-09,07:45:36,B,904,332,OLIFE,86,56,M,74536,20220109
2022-01-09,07:46:43,B,904,332,OLIFE,86,56,M,74643,20220109
2022-01-09,07:49:59,A,242,332,OLIFE,86,56,M,74959,20220109
2022-01-09,07:52:07,A,242,332,OLIFE,86,56,M,75207,20220109
2022-01-09,07:54:08,B,904,332,OLIFE,86,56,M,75408,20220109
2022-01-09,07:55:16,B,904,332,OLIFE,86,56,M,75516,20220109
2022-01-09,08:55:32,A,242,332,OLIFE,86,56,M,85532,20220109
2022-01-09,08:57:40,A,242,332,OLIFE,86,56,M,85740,20220109
2022-01-09,10:20:26,B,904,332,OLIFE,86,56,M,102026,20220109
2022-01-09,10:21:34,B,904,332,OLIFE,86,56,M,102134,20220109
2022-01-09,11:20:06,A,242,332,OLIFE,86,56,M,112006,20220109
2022-01-09,11:22:14,A,242,332,OLIFE,86,56,M,112214,20220109
2022-01-09,11:24:00,B,904,332,OLIFE,86,56,M,112400,20220109
2022-01-09,11:25:08,B,904,332,OLIFE,86,56,M,112508,20220109
2022-01-09,13:21:02,A,242,332,OLIFE,86,56,M,132102,20220109
2022-01-09,13:23:09,A,242,332,OLIFE,86,56,M,132309,20220109
2022-01-09,14:15:51,A,242,332,OLIFE,86,56,M,141551,20220109
2022-01-09,14:17:59,A,242,332,OLIFE,86,56,M,141759,20220109
2022-01-09,15:17:20,A,242,332,OLIFE,86,56,M,151720,20220109
2022-01-09,15:19:28,A,242,332,OLIFE,86,56,M,151928,20220109
2022-01-09,16:34:09,A,242,332,OLIFE,86,56,M,163409,20220109
2022-01-09,16:36:18,A,242,332,OLIFE,86,56,M,163618,20220109
2022-01-09,17:29:58,A,242,332,OLIFE,86,56,M,172958,20220109
2022-01-09,17:32:06,A,242,332,OLIFE,86,56,M,173206,20220109
2022-01-09,19:13:25,A,242,332,OLIFE,86,56,M,191325,20220109
2022-01-09,19:15:33,A,242,332,OLIFE,86,56,M,191533,20220109
2022-01-09,21:50:36,A,242,332,OLIFE,86,56,M,215036,20220109
2022-01-09,21:52:44,A,242,332,OLIFE,86,56,M,215244,20220109
2022-01-09,22:44:03,A,242,332,OLIFE,86,56,M,224403,20220109
2022-01-09,22:46:12,A,242,332,OLIFE,86,56,M,224612,20220109
2022-01-09,23:44:17,A,242,332,OLIFE,86,56,M,234417,20220109
2022-01-09,23:46:25,A,242,332,OLIFE,86,56,M,234625,20220109
2022-01-10,00:49:50,A,242,332,OLIFE,86,56,M,4950,20220110
2022-01-10,00:51:58,A,242,332,OLIFE,86,56,M,5158,20220110
2022-01-10,01:41:11,A,242,332,OLIFE,86,56,M,14111,20220110
2022-01-10,01:43:19,A,242,332,OLIFE,86,56,M,14319,20220110
2022-01-10,02:55:15,A,242,332,OLIFE,86,56,M,25515,20220110
2022-01-10,02:57:23,A,242,332,OLIFE,86,56,M,25723,20220110
2022-01-10,03:58:46,A,242,332,OLIFE,86,56,M,35846,20220110
2022-01-10,04:00:54,A,242,332,OLIFE,86,56,M,40054,20220110
2022-01-10,04:56:31,A,242,332,OLIFE,86,56,M,45631,20220110
2022-01-10,04:58:40,A,242,332,OLIFE,86,56,M,45840,20220110
2022-01-10,05:51:42,A,242,332,OLIFE,86,56,M,55142,20220110
2022-01-10,05:53:50,A,242,332,OLIFE,86,56,M,55350,20220110
2022-01-10,06:49:39,A,242,332,OLIFE,86,56,M,64939,20220110
2022-01-10,06:51:48,A,242,332,OLIFE,86,56,M,65148,20220110
2022-01-10,07:59:35,B,904,332,OLIFE,86,56,M,75935,20220110
2022-01-10,08:00:43,B,904,332,OLIFE,86,56,M,80043,20220110
2022-01-10,08:02:11,A,242,332,OLIFE,86,56,M,80211,20220110
2022-01-10,08:04:19,A,242,332,OLIFE,86,56,M,80419,20220110
2022-01-10,09:11:28,B,904,332,OLIFE,86,56,M,91128,20220110
2022-01-10,09:12:37,B,904,332,OLIFE,86,56,M,91237,20220110
2022-01-10,10:38:15,A,242,332,OLIFE,86,56,M,103815,20220110
2022-01-10,10:40:23,A,242,332,OLIFE,86,56,M,104023,20220110
2022-01-10,11:38:08,A,242,332,OLIFE,86,56,M,113808,20220110
2022-01-10,11:40:16,A,242,332,OLIFE,86,56,M,114016,20220110
2022-01-10,13:18:24,A,242,332,OLIFE,86,56,M,131824,20220110
2022-01-10,13:20:32,A,242,332,OLIFE,86,56,M,132032,20220110
2022-01-10,14:01:10,A,242,332,OLIFE,86,56,M,140110,20220110
2022-01-10,14:03:18,A,242,332,OLIFE,86,56,M,140318,20220110
2022-01-10,14:57:34,A,242,332,OLIFE,86,56,M,145734,20220110
2022-01-10,14:59:42,A,242,332,OLIFE,86,56,M,145942,20220110
2022-01-10,15:01:27,B,904,332,OLIFE,86,56,M,150127,20220110
2022-01-10,15:02:35,B,904,332,OLIFE,86,56,M,150235,20220110
2022-01-10,16:07:18,A,242,332,OLIFE,86,56,M,160718,20220110
2022-01-10,16:09:26,A,242,332,OLIFE,86,56,M,160926,20220110
2022-01-10,17:08:35,A,242,332,OLIFE,86,56,M,170835,20220110
2022-01-10,17:10:43,A,242,332,OLIFE,86,56,M,171043,20220110
2022-01-10,17:53:02,B,904,332,OLIFE,86,56,M,175302,20220110
2022-01-10,17:54:10,B,904,332,OLIFE,86,56,M,175410,20220110
2022-01-10,18:36:10,A,242,332,OLIFE,86,56,M,183610,20220110
2022-01-10,18:38:18,A,242,332,OLIFE,86,56,M,183818,20220110
2022-01-10,20:26:28,B,904,332,OLIFE,86,56,M,202628,20220110
2022-01-10,20:27:36,B,904,332,OLIFE,86,56,M,202736,20220110
2022-01-10,21:16:24,A,242,332,OLIFE,86,56,M,211624,20220110
2022-01-10,21:18:32,A,242,332,OLIFE,86,56,M,211832,20220110
2022-01-10,23:43:31,A,242,332,OLIFE,86,56,M,234331,20220110
2022-01-10,23:45:39,A,242,332,OLIFE,86,56,M,234539,20220110
2022-01-11,01:00:58,A,242,332,OLIFE,86,56,M,10058,20220111
2022-01-11,01:03:06,A,242,332,OLIFE,86,56,M,10306,20220111
2022-01-11,01:54:40,A,242,332,OLIFE,86,56,M,15440,20220111
2022-01-11,01:56:48,A,242,332,OLIFE,86,56,M,15648,20220111
2022-01-11,03:03:24,A,242,332,OLIFE,86,56,M,30324,20220111
2022-01-11,03:05:31,A,242,332,OLIFE,86,56,M,30531,20220111
2022-01-11,04:06:41,A,242,332,OLIFE,86,56,M,40641,20220111
2022-01-11,04:08:49,A,242,332,OLIFE,86,56,M,40849,20220111
2022-01-11,05:03:03,A,242,332,OLIFE,86,56,M,50303,20220111
2022-01-11,05:05:11,A,242,332,OLIFE,86,56,M,50511,20220111
2022-01-11,05:38:00,A,242,332,OLIFE,86,56,M,53800,20220111
2022-01-11,05:40:08,A,242,332,OLIFE,86,56,M,54008,20220111
2022-01-11,06:54:19,A,242,332,OLIFE,86,56,M,65419,20220111
2022-01-11,06:56:27,A,242,332,OLIFE,86,56,M,65627,20220111
2022-01-11,08:03:03,B,904,332,OLIFE,86,56,M,80303,20220111
2022-01-11,08:04:11,B,904,332,OLIFE,86,56,M,80411,20220111
2022-01-11,08:05:54,A,242,332,OLIFE,86,56,M,80554,20220111
2022-01-11,08:08:03,A,242,332,OLIFE,86,56,M,80803,20220111
2022-01-11,09:08:05,A,242,332,OLIFE,86,56,M,90805,20220111
2022-01-11,09:10:13,A,242,332,OLIFE,86,56,M,91013,20220111
2022-01-11,10:36:16,A,242,332,OLIFE,86,56,M,103616,20220111
2022-01-11,10:38:24,A,242,332,OLIFE,86,56,M,103824,20220111
2022-01-11,13:22:35,A,242,332,OLIFE,86,56,M,132235,20220111
2022-01-11,13:24:43,A,242,332,OLIFE,86,56,M,132443,20220111
2022-01-11,14:06:33,A,242,332,OLIFE,86,56,M,140633,20220111
2022-01-11,14:08:41,A,242,332,OLIFE,86,56,M,140841,20220111
2022-01-11,14:10:47,B,904,332,OLIFE,86,56,M,141047,20220111
2022-01-11,14:11:55,B,904,332,OLIFE,86,56,M,141155,20220111
2022-01-11,14:46:35,B,904,332,OLIFE,86,56,M,144635,20220111
2022-01-11,14:47:43,B,904,332,OLIFE,86,56,M,144743,20220111
2022-01-11,14:49:02,A,242,332,OLIFE,86,56,M,144902,20220111
2022-01-11,14:51:10,A,242,332,OLIFE,86,56,M,145110,20220111
2022-01-11,14:54:40,B,904,332,OLIFE,86,56,M,145440,20220111
2022-01-11,14:55:48,B,904,332,OLIFE,86,56,M,145548,20220111
2022-01-11,16:58:43,B,904,332,OLIFE,86,56,M,165843,20220111
2022-01-11,16:59:51,B,904,332,OLIFE,86,56,M,165951,20220111
2022-01-11,19:05:27,A,242,332,OLIFE,86,56,M,190527,20220111
2022-01-11,19:07:35,A,242,332,OLIFE,86,56,M,190735,20220111
2022-01-11,20:24:24,A,242,332,OLIFE,86,56,M,202424,20220111
2022-01-11,20:26:32,A,242,332,OLIFE,86,56,M,202632,20220111
2022-01-11,21:17:08,A,242,332,OLIFE,86,56,M,211708,20220111
2022-01-11,21:19:16,A,242,332,OLIFE,86,56,M,211916,20220111
2022-01-11,22:46:50,A,242,332,OLIFE,86,56,M,224650,20220111
2022-01-11,22:48:58,A,242,332,OLIFE,86,56,M,224858,20220111
2022-01-11,23:47:17,A,242,332,OLIFE,86,56,M,234717,20220111
2022-01-11,23:49:25,A,242,332,OLIFE,86,56,M,234925,20220111
2022-01-12,01:06:11,A,242,332,OLIFE,86,56,M,10611,20220112
2022-01-12,01:08:19,A,242,332,OLIFE,86,56,M,10819,20220112
2022-01-12,02:13:13,A,242,332,OLIFE,86,56,M,21313,20220112
2022-01-12,02:15:21,A,242,332,OLIFE,86,56,M,21521,20220112
2022-01-12,03:36:43,A,242,332,OLIFE,86,56,M,33643,20220112
2022-01-12,03:38:51,A,242,332,OLIFE,86,56,M,33851,20220112
2022-01-12,04:36:02,A,242,332,OLIFE,86,56,M,43602,20220112
2022-01-12,04:38:10,A,242,332,OLIFE,86,56,M,43810,20220112
2022-01-12,05:32:37,A,242,332,OLIFE,86,56,M,53237,20220112
2022-01-12,05:34:45,A,242,332,OLIFE,86,56,M,53445,20220112
2022-01-12,06:08:21,A,242,332,OLIFE,86,56,M,60821,20220112
2022-01-12,06:10:29,A,242,332,OLIFE,86,56,M,61029,20220112
2022-01-12,07:25:23,A,242,332,OLIFE,86,56,M,72523,20220112
2022-01-12,07:27:32,A,242,332,OLIFE,86,56,M,72732,20220112
2022-01-12,08:35:24,B,904,332,OLIFE,86,56,M,83524,20220112
2022-01-12,08:36:32,B,904,332,OLIFE,86,56,M,83632,20220112
2022-01-12,08:38:16,A,242,332,OLIFE,86,56,M,83816,20220112
2022-01-12,08:40:24,A,242,332,OLIFE,86,56,M,84024,20220112
2022-01-12,10:59:01,B,904,332,OLIFE,86,56,M,105901,20220112
