삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-20,04:18:49,A,107,387,SBS Sports,58,204,M,41849,20220120
2022-01-20,04:21:00,A,107,387,SBS Sports,58,204,M,42100,20220120
2022-01-20,06:58:36,A,107,387,SBS Sports,58,204,M,65836,20220120
2022-01-20,07:00:47,A,107,387,SBS Sports,58,204,M,70047,20220120
2022-01-20,09:04:37,A,107,387,SBS Sports,58,204,M,90437,20220120
2022-01-20,09:06:48,A,107,387,SBS Sports,58,204,M,90648,20220120
2022-01-20,10:03:41,A,107,387,SBS Sports,58,204,M,100341,20220120
2022-01-20,10:05:52,A,107,387,SBS Sports,58,204,M,100552,20220120
2022-01-20,11:00:48,A,107,387,SBS Sports,58,204,M,110048,20220120
2022-01-20,11:02:59,A,107,387,SBS Sports,58,204,M,110259,20220120
2022-01-20,17:52:36,A,107,387,SBS Sports,58,204,M,175236,20220120
2022-01-20,17:54:46,A,107,387,SBS Sports,58,204,M,175446,20220120
2022-01-21,03:26:22,A,107,387,SBS Sports,58,204,M,32622,20220121
2022-01-21,03:28:33,A,107,387,SBS Sports,58,204,M,32833,20220121
2022-01-21,05:14:04,A,107,387,SBS Sports,58,204,M,51404,20220121
2022-01-21,05:16:16,A,107,387,SBS Sports,58,204,M,51616,20220121
2022-01-21,06:52:21,A,107,387,SBS Sports,58,204,M,65221,20220121
2022-01-21,06:54:31,A,107,387,SBS Sports,58,204,M,65431,20220121
2022-01-21,08:39:34,A,107,387,SBS Sports,58,204,M,83934,20220121
2022-01-21,08:41:45,A,107,387,SBS Sports,58,204,M,84145,20220121
2022-01-21,09:42:25,A,107,387,SBS Sports,58,204,M,94225,20220121
2022-01-21,09:44:37,A,107,387,SBS Sports,58,204,M,94437,20220121
2022-01-21,10:38:44,A,107,387,SBS Sports,58,204,M,103844,20220121
2022-01-21,10:40:55,A,107,387,SBS Sports,58,204,M,104055,20220121
2022-01-21,22:38:42,A,107,387,SBS Sports,58,204,M,223842,20220121
2022-01-21,22:40:54,A,107,387,SBS Sports,58,204,M,224054,20220121
2022-01-22,01:02:11,A,107,387,SBS Sports,58,204,M,10211,20220122
2022-01-22,01:04:22,A,107,387,SBS Sports,58,204,M,10422,20220122
2022-01-22,03:02:56,A,107,387,SBS Sports,58,204,M,30256,20220122
2022-01-22,03:05:07,A,107,387,SBS Sports,58,204,M,30507,20220122
2022-01-22,05:29:44,A,107,387,SBS Sports,58,204,M,52944,20220122
2022-01-22,05:31:55,A,107,387,SBS Sports,58,204,M,53155,20220122
2022-01-22,07:40:49,A,107,387,SBS Sports,58,204,M,74049,20220122
2022-01-22,07:42:59,A,107,387,SBS Sports,58,204,M,74259,20220122
2022-01-22,08:38:07,A,107,387,SBS Sports,58,204,M,83807,20220122
2022-01-22,08:40:19,A,107,387,SBS Sports,58,204,M,84019,20220122
2022-01-22,10:03:53,A,107,387,SBS Sports,58,204,M,100353,20220122
2022-01-22,10:06:04,A,107,387,SBS Sports,58,204,M,100604,20220122
2022-01-22,11:52:40,A,107,387,SBS Sports,58,204,M,115240,20220122
2022-01-22,11:54:51,A,107,387,SBS Sports,58,204,M,115451,20220122
2022-01-22,14:24:32,A,107,387,SBS Sports,58,204,M,142432,20220122
2022-01-22,14:26:43,A,107,387,SBS Sports,58,204,M,142643,20220122
2022-01-22,16:22:50,A,107,387,SBS Sports,58,204,M,162250,20220122
2022-01-22,16:25:01,A,107,387,SBS Sports,58,204,M,162501,20220122
2022-01-22,18:45:13,A,107,387,SBS Sports,58,204,M,184513,20220122
2022-01-22,18:47:23,A,107,387,SBS Sports,58,204,M,184723,20220122
2022-01-22,20:22:12,A,107,387,SBS Sports,58,204,M,202212,20220122
2022-01-22,20:24:23,A,107,387,SBS Sports,58,204,M,202423,20220122
2022-01-22,23:16:25,A,107,387,SBS Sports,58,204,M,231625,20220122
2022-01-22,23:18:36,A,107,387,SBS Sports,58,204,M,231836,20220122
2022-01-23,01:27:58,A,107,387,SBS Sports,58,204,M,12758,20220123
2022-01-23,01:30:09,A,107,387,SBS Sports,58,204,M,13009,20220123
2022-01-23,03:21:26,A,107,387,SBS Sports,58,204,M,32126,20220123
2022-01-23,03:23:37,A,107,387,SBS Sports,58,204,M,32337,20220123
2022-01-23,05:27:35,A,107,387,SBS Sports,58,204,M,52735,20220123
2022-01-23,05:29:46,A,107,387,SBS Sports,58,204,M,52946,20220123
2022-01-23,07:32:46,A,107,387,SBS Sports,58,204,M,73246,20220123
2022-01-23,07:34:57,A,107,387,SBS Sports,58,204,M,73457,20220123
2022-01-23,08:31:10,A,107,387,SBS Sports,58,204,M,83110,20220123
2022-01-23,08:33:21,A,107,387,SBS Sports,58,204,M,83321,20220123
2022-01-23,17:48:31,A,107,387,SBS Sports,58,204,M,174831,20220123
2022-01-23,17:50:43,A,107,387,SBS Sports,58,204,M,175043,20220123
2022-01-24,01:58:45,A,107,387,SBS Sports,58,204,M,15845,20220124
2022-01-24,01:58:50,A,107,387,SBS Sports,58,204,M,15850,20220124
2022-01-24,02:28:48,A,107,387,SBS Sports,58,204,M,22848,20220124
2022-01-24,02:30:59,A,107,387,SBS Sports,58,204,M,23059,20220124
2022-01-24,03:29:09,A,107,387,SBS Sports,58,204,M,32909,20220124
2022-01-24,03:31:21,A,107,387,SBS Sports,58,204,M,33121,20220124
2022-01-24,06:50:45,A,107,387,SBS Sports,58,204,M,65045,20220124
2022-01-24,06:52:56,A,107,387,SBS Sports,58,204,M,65256,20220124
2022-01-24,07:45:20,A,107,387,SBS Sports,58,204,M,74520,20220124
2022-01-24,07:47:31,A,107,387,SBS Sports,58,204,M,74731,20220124
2022-01-24,10:55:12,A,107,387,SBS Sports,58,204,M,105512,20220124
2022-01-24,10:57:23,A,107,387,SBS Sports,58,204,M,105723,20220124
2022-01-24,12:27:58,A,107,387,SBS Sports,58,204,M,122758,20220124
2022-01-24,12:30:09,A,107,387,SBS Sports,58,204,M,123009,20220124
2022-01-24,15:01:04,A,107,387,SBS Sports,58,204,M,150104,20220124
2022-01-24,15:03:15,A,107,387,SBS Sports,58,204,M,150315,20220124
2022-01-24,16:35:40,A,107,387,SBS Sports,58,204,M,163540,20220124
2022-01-24,16:37:51,A,107,387,SBS Sports,58,204,M,163751,20220124
2022-01-24,18:57:19,A,107,387,SBS Sports,58,204,M,185719,20220124
2022-01-24,18:59:30,A,107,387,SBS Sports,58,204,M,185930,20220124
2022-01-24,20:55:48,A,107,387,SBS Sports,58,204,M,205548,20220124
2022-01-24,20:57:59,A,107,387,SBS Sports,58,204,M,205759,20220124
2022-01-24,22:48:45,A,107,387,SBS Sports,58,204,M,224845,20220124
2022-01-24,22:50:56,A,107,387,SBS Sports,58,204,M,225056,20220124
2022-01-24,23:39:14,A,107,387,SBS Sports,58,204,M,233914,20220124
2022-01-24,23:41:25,A,107,387,SBS Sports,58,204,M,234125,20220124
2022-01-25,00:43:05,A,107,387,SBS Sports,58,204,M,4305,20220125
2022-01-25,00:45:16,A,107,387,SBS Sports,58,204,M,4516,20220125
2022-01-25,02:51:15,A,107,387,SBS Sports,58,204,M,25115,20220125
2022-01-25,02:53:27,A,107,387,SBS Sports,58,204,M,25327,20220125
2022-01-25,05:22:15,A,107,387,SBS Sports,58,204,M,52215,20220125
2022-01-25,05:24:26,A,107,387,SBS Sports,58,204,M,52426,20220125
2022-01-25,06:17:05,A,107,387,SBS Sports,58,204,M,61705,20220125
2022-01-25,06:19:16,A,107,387,SBS Sports,58,204,M,61916,20220125
2022-01-25,07:18:40,A,107,387,SBS Sports,58,204,M,71840,20220125
2022-01-25,07:20:51,A,107,387,SBS Sports,58,204,M,72051,20220125
2022-01-25,09:35:10,A,107,387,SBS Sports,58,204,M,93510,20220125
2022-01-25,09:37:21,A,107,387,SBS Sports,58,204,M,93721,20220125
2022-01-25,10:33:12,A,107,387,SBS Sports,58,204,M,103312,20220125
2022-01-25,10:35:23,A,107,387,SBS Sports,58,204,M,103523,20220125
2022-01-25,12:12:22,A,107,387,SBS Sports,58,204,M,121222,20220125
2022-01-25,12:14:34,A,107,387,SBS Sports,58,204,M,121434,20220125
2022-01-25,14:13:36,A,107,387,SBS Sports,58,204,M,141336,20220125
2022-01-25,14:15:48,A,107,387,SBS Sports,58,204,M,141548,20220125
2022-01-25,15:16:47,A,107,387,SBS Sports,58,204,M,151647,20220125
2022-01-25,15:18:58,A,107,387,SBS Sports,58,204,M,151858,20220125
2022-01-25,18:20:49,A,107,387,SBS Sports,58,204,M,182049,20220125
2022-01-25,18:23:01,A,107,387,SBS Sports,58,204,M,182301,20220125
2022-01-25,23:51:42,A,107,387,SBS Sports,58,204,M,235142,20220125
2022-01-25,23:53:53,A,107,387,SBS Sports,58,204,M,235353,20220125
2022-01-26,01:03:19,A,107,387,SBS Sports,58,204,M,10319,20220126
2022-01-26,01:05:30,A,107,387,SBS Sports,58,204,M,10530,20220126
2022-01-26,03:02:39,A,107,387,SBS Sports,58,204,M,30239,20220126
2022-01-26,03:04:50,A,107,387,SBS Sports,58,204,M,30450,20220126
2022-01-26,05:24:46,A,107,387,SBS Sports,58,204,M,52446,20220126
2022-01-26,05:26:57,A,107,387,SBS Sports,58,204,M,52657,20220126
2022-01-26,06:19:17,A,107,387,SBS Sports,58,204,M,61917,20220126
2022-01-26,06:21:28,A,107,387,SBS Sports,58,204,M,62128,20220126
2022-01-26,07:16:16,A,107,387,SBS Sports,58,204,M,71616,20220126
2022-01-26,07:18:27,A,107,387,SBS Sports,58,204,M,71827,20220126
2022-01-26,08:14:46,A,107,387,SBS Sports,58,204,M,81446,20220126
2022-01-26,08:16:57,A,107,387,SBS Sports,58,204,M,81657,20220126
2022-01-26,10:37:17,A,107,387,SBS Sports,58,204,M,103717,20220126
2022-01-26,10:39:28,A,107,387,SBS Sports,58,204,M,103928,20220126
2022-01-26,12:17:50,A,107,387,SBS Sports,58,204,M,121750,20220126
2022-01-26,12:20:02,A,107,387,SBS Sports,58,204,M,122002,20220126
2022-01-26,14:37:06,A,107,387,SBS Sports,58,204,M,143706,20220126
2022-01-26,14:39:17,A,107,387,SBS Sports,58,204,M,143917,20220126
2022-01-26,15:31:09,A,107,387,SBS Sports,58,204,M,153109,20220126
2022-01-26,15:33:20,A,107,387,SBS Sports,58,204,M,153320,20220126
2022-01-26,18:07:44,A,107,387,SBS Sports,58,204,M,180744,20220126
2022-01-26,18:09:55,A,107,387,SBS Sports,58,204,M,180955,20220126
2022-01-26,20:12:55,A,107,387,SBS Sports,58,204,M,201255,20220126
2022-01-26,20:15:06,A,107,387,SBS Sports,58,204,M,201506,20220126
2022-01-26,22:57:13,A,107,387,SBS Sports,58,204,M,225713,20220126
2022-01-26,22:59:24,A,107,387,SBS Sports,58,204,M,225924,20220126
2022-01-27,01:08:27,A,107,387,SBS Sports,58,204,M,10827,20220127
2022-01-27,01:10:38,A,107,387,SBS Sports,58,204,M,11038,20220127
2022-01-27,02:03:08,A,107,387,SBS Sports,58,204,M,20308,20220127
2022-01-27,02:05:19,A,107,387,SBS Sports,58,204,M,20519,20220127
2022-01-27,03:30:47,A,107,387,SBS Sports,58,204,M,33047,20220127
2022-01-27,03:32:58,A,107,387,SBS Sports,58,204,M,33258,20220127
2022-01-27,05:59:56,A,107,387,SBS Sports,58,204,M,55956,20220127
2022-01-27,06:02:07,A,107,387,SBS Sports,58,204,M,60207,20220127
2022-01-27,06:53:23,A,107,387,SBS Sports,58,204,M,65323,20220127
2022-01-27,06:55:34,A,107,387,SBS Sports,58,204,M,65534,20220127
2022-01-27,07:51:30,A,107,387,SBS Sports,58,204,M,75130,20220127
2022-01-27,07:53:41,A,107,387,SBS Sports,58,204,M,75341,20220127
2022-01-27,08:53:17,A,107,387,SBS Sports,58,204,M,85317,20220127
2022-01-27,08:55:28,A,107,387,SBS Sports,58,204,M,85528,20220127
2022-01-27,11:50:35,A,107,387,SBS Sports,58,204,M,115035,20220127
2022-01-27,11:52:46,A,107,387,SBS Sports,58,204,M,115246,20220127
2022-01-27,14:14:53,A,107,387,SBS Sports,58,204,M,141453,20220127
2022-01-27,14:17:03,A,107,387,SBS Sports,58,204,M,141703,20220127
2022-01-27,16:42:25,A,107,387,SBS Sports,58,204,M,164225,20220127
2022-01-27,16:44:36,A,107,387,SBS Sports,58,204,M,164436,20220127
2022-01-27,18:33:06,A,107,387,SBS Sports,58,204,M,183306,20220127
2022-01-27,18:35:17,A,107,387,SBS Sports,58,204,M,183517,20220127
2022-01-27,21:08:18,A,107,387,SBS Sports,58,204,M,210818,20220127
2022-01-27,21:10:29,A,107,387,SBS Sports,58,204,M,211029,20220127
2022-01-27,23:08:14,A,107,387,SBS Sports,58,204,M,230814,20220127
2022-01-27,23:10:25,A,107,387,SBS Sports,58,204,M,231025,20220127
2022-01-28,01:08:40,A,107,387,SBS Sports,58,204,M,10840,20220128
2022-01-28,01:10:51,A,107,387,SBS Sports,58,204,M,11051,20220128
2022-01-28,06:07:05,A,107,387,SBS Sports,58,204,M,60705,20220128
2022-01-28,06:09:17,A,107,387,SBS Sports,58,204,M,60917,20220128
2022-01-28,07:02:30,A,107,387,SBS Sports,58,204,M,70230,20220128
2022-01-28,07:04:41,A,107,387,SBS Sports,58,204,M,70441,20220128
2022-01-28,08:31:02,A,107,387,SBS Sports,58,204,M,83102,20220128
2022-01-28,08:33:13,A,107,387,SBS Sports,58,204,M,83313,20220128
2022-01-28,09:56:53,A,107,387,SBS Sports,58,204,M,95653,20220128
2022-01-28,09:59:04,A,107,387,SBS Sports,58,204,M,95904,20220128
2022-01-28,11:41:49,A,107,387,SBS Sports,58,204,M,114149,20220128
2022-01-28,11:44:00,A,107,387,SBS Sports,58,204,M,114400,20220128
2022-01-28,12:40:36,A,107,387,SBS Sports,58,204,M,124036,20220128
2022-01-28,12:42:47,A,107,387,SBS Sports,58,204,M,124247,20220128
2022-01-28,14:20:55,A,107,387,SBS Sports,58,204,M,142055,20220128
2022-01-28,14:23:07,A,107,387,SBS Sports,58,204,M,142307,20220128
2022-01-28,16:58:13,A,107,387,SBS Sports,58,204,M,165813,20220128
2022-01-28,17:00:24,A,107,387,SBS Sports,58,204,M,170024,20220128
2022-01-28,23:04:43,A,107,387,SBS Sports,58,204,M,230443,20220128
2022-01-28,23:06:54,A,107,387,SBS Sports,58,204,M,230654,20220128
2022-01-29,01:23:14,A,107,387,SBS Sports,58,204,M,12314,20220129
2022-01-29,01:25:25,A,107,387,SBS Sports,58,204,M,12525,20220129
2022-01-29,05:28:43,A,107,387,SBS Sports,58,204,M,52843,20220129
2022-01-29,05:30:53,A,107,387,SBS Sports,58,204,M,53053,20220129
2022-01-29,07:58:27,A,107,387,SBS Sports,58,204,M,75827,20220129
2022-01-29,08:00:38,A,107,387,SBS Sports,58,204,M,80038,20220129
2022-01-29,10:00:04,A,107,387,SBS Sports,58,204,M,100004,20220129
2022-01-29,10:02:15,A,107,387,SBS Sports,58,204,M,100215,20220129
2022-01-29,12:22:17,A,107,387,SBS Sports,58,204,M,122217,20220129
2022-01-29,12:24:28,A,107,387,SBS Sports,58,204,M,122428,20220129
2022-01-29,16:39:28,A,107,387,SBS Sports,58,204,M,163928,20220129
2022-01-29,16:41:39,A,107,387,SBS Sports,58,204,M,164139,20220129
2022-01-29,19:28:31,A,107,387,SBS Sports,58,204,M,192831,20220129
2022-01-29,19:30:43,A,107,387,SBS Sports,58,204,M,193043,20220129
2022-01-29,22:25:18,A,107,387,SBS Sports,58,204,M,222518,20220129
2022-01-29,22:27:29,A,107,387,SBS Sports,58,204,M,222729,20220129
2022-01-30,03:07:48,A,107,387,SBS Sports,58,204,M,30748,20220130
2022-01-30,03:09:59,A,107,387,SBS Sports,58,204,M,30959,20220130
2022-01-30,05:07:13,A,107,387,SBS Sports,58,204,M,50713,20220130
2022-01-30,05:09:24,A,107,387,SBS Sports,58,204,M,50924,20220130
2022-01-30,07:08:36,A,107,387,SBS Sports,58,204,M,70836,20220130
2022-01-30,07:10:48,A,107,387,SBS Sports,58,204,M,71048,20220130
2022-01-30,09:43:54,A,107,387,SBS Sports,58,204,M,94354,20220130
2022-01-30,09:46:05,A,107,387,SBS Sports,58,204,M,94605,20220130
2022-01-30,12:08:57,A,107,387,SBS Sports,58,204,M,120857,20220130
2022-01-30,12:11:08,A,107,387,SBS Sports,58,204,M,121108,20220130
2022-01-30,16:09:11,A,107,387,SBS Sports,58,204,M,160911,20220130
2022-01-30,16:11:23,A,107,387,SBS Sports,58,204,M,161123,20220130
2022-01-30,17:57:51,A,107,387,SBS Sports,58,204,M,175751,20220130
2022-01-30,18:00:02,A,107,387,SBS Sports,58,204,M,180002,20220130
2022-01-30,20:26:26,A,107,387,SBS Sports,58,204,M,202626,20220130
2022-01-30,20:28:38,A,107,387,SBS Sports,58,204,M,202838,20220130
2022-01-30,23:11:54,A,107,387,SBS Sports,58,204,M,231154,20220130
2022-01-30,23:14:05,A,107,387,SBS Sports,58,204,M,231405,20220130
2022-01-31,01:05:48,A,107,387,SBS Sports,58,204,M,10548,20220131
2022-01-31,01:08:00,A,107,387,SBS Sports,58,204,M,10800,20220131
2022-01-31,02:06:59,A,107,387,SBS Sports,58,204,M,20659,20220131
2022-01-31,02:09:10,A,107,387,SBS Sports,58,204,M,20910,20220131
2022-01-31,05:31:25,A,107,387,SBS Sports,58,204,M,53125,20220131
2022-01-31,05:33:36,A,107,387,SBS Sports,58,204,M,53336,20220131
2022-01-31,07:38:29,A,107,387,SBS Sports,58,204,M,73829,20220131
2022-01-31,07:40:41,A,107,387,SBS Sports,58,204,M,74041,20220131
2022-01-31,08:45:13,A,107,387,SBS Sports,58,204,M,84513,20220131
2022-01-31,08:47:24,A,107,387,SBS Sports,58,204,M,84724,20220131
2022-01-31,11:13:24,A,107,387,SBS Sports,58,204,M,111324,20220131
2022-01-31,11:15:35,A,107,387,SBS Sports,58,204,M,111535,20220131
2022-01-31,19:33:05,A,107,387,SBS Sports,58,204,M,193305,20220131
2022-01-31,19:35:16,A,107,387,SBS Sports,58,204,M,193516,20220131
2022-01-31,21:04:59,A,107,387,SBS Sports,58,204,M,210459,20220131
2022-01-31,21:07:10,A,107,387,SBS Sports,58,204,M,210710,20220131
2022-01-31,22:10:20,A,107,387,SBS Sports,58,204,M,221020,20220131
2022-01-31,22:12:31,A,107,387,SBS Sports,58,204,M,221231,20220131
2022-01-31,23:55:37,A,107,387,SBS Sports,58,204,M,235537,20220131
2022-01-31,23:57:48,A,107,387,SBS Sports,58,204,M,235748,20220131
2022-02-01,01:49:38,A,107,387,SBS Sports,58,204,M,14938,20220201
2022-02-01,01:51:49,A,107,387,SBS Sports,58,204,M,15149,20220201
2022-02-01,03:01:58,A,107,387,SBS Sports,58,204,M,30158,20220201
2022-02-01,03:04:09,A,107,387,SBS Sports,58,204,M,30409,20220201
2022-02-01,05:40:09,A,107,387,SBS Sports,58,204,M,54009,20220201
2022-02-01,05:42:20,A,107,387,SBS Sports,58,204,M,54220,20220201
2022-02-01,06:37:22,A,107,387,SBS Sports,58,204,M,63722,20220201
2022-02-01,06:39:34,A,107,387,SBS Sports,58,204,M,63934,20220201
2022-02-01,07:41:25,A,107,387,SBS Sports,58,204,M,74125,20220201
2022-02-01,07:43:37,A,107,387,SBS Sports,58,204,M,74337,20220201
2022-02-01,10:13:52,A,107,387,SBS Sports,58,204,M,101352,20220201
2022-02-01,10:16:03,A,107,387,SBS Sports,58,204,M,101603,20220201
2022-02-01,11:44:17,A,107,387,SBS Sports,58,204,M,114417,20220201
2022-02-01,11:46:29,A,107,387,SBS Sports,58,204,M,114629,20220201
2022-02-01,16:15:47,A,107,387,SBS Sports,58,204,M,161547,20220201
2022-02-01,16:17:58,A,107,387,SBS Sports,58,204,M,161758,20220201
2022-02-01,19:15:34,A,107,387,SBS Sports,58,204,M,191534,20220201
2022-02-01,19:17:45,A,107,387,SBS Sports,58,204,M,191745,20220201
2022-02-01,21:15:22,A,107,387,SBS Sports,58,204,M,211522,20220201
2022-02-01,21:17:33,A,107,387,SBS Sports,58,204,M,211733,20220201
2022-02-01,23:52:33,A,107,387,SBS Sports,58,204,M,235233,20220201
2022-02-01,23:54:44,A,107,387,SBS Sports,58,204,M,235444,20220201
2022-02-02,01:45:08,A,107,387,SBS Sports,58,204,M,14508,20220202
2022-02-02,01:47:20,A,107,387,SBS Sports,58,204,M,14720,20220202
2022-02-02,05:42:10,A,107,387,SBS Sports,58,204,M,54210,20220202
2022-02-02,05:44:21,A,107,387,SBS Sports,58,204,M,54421,20220202
2022-02-02,07:46:14,A,107,387,SBS Sports,58,204,M,74614,20220202
2022-02-02,07:48:26,A,107,387,SBS Sports,58,204,M,74826,20220202
2022-02-02,10:09:14,A,107,387,SBS Sports,58,204,M,100914,20220202
2022-02-02,10:11:25,A,107,387,SBS Sports,58,204,M,101125,20220202
2022-02-02,12:36:22,A,107,387,SBS Sports,58,204,M,123622,20220202
2022-02-02,12:38:33,A,107,387,SBS Sports,58,204,M,123833,20220202
2022-02-02,20:01:42,A,107,387,SBS Sports,58,204,M,200142,20220202
2022-02-02,20:03:52,A,107,387,SBS Sports,58,204,M,200352,20220202
2022-02-02,22:08:14,A,107,387,SBS Sports,58,204,M,220814,20220202
2022-02-02,22:10:25,A,107,387,SBS Sports,58,204,M,221025,20220202
2022-02-02,23:57:21,A,107,387,SBS Sports,58,204,M,235721,20220202
2022-02-02,23:59:32,A,107,387,SBS Sports,58,204,M,235932,20220202
2022-02-03,00:52:36,A,107,387,SBS Sports,58,204,M,5236,20220203
2022-02-03,00:54:47,A,107,387,SBS Sports,58,204,M,5447,20220203
2022-02-03,07:34:18,A,107,387,SBS Sports,58,204,M,73418,20220203
2022-02-03,07:36:29,A,107,387,SBS Sports,58,204,M,73629,20220203
2022-02-03,08:08:41,A,107,387,SBS Sports,58,204,M,80841,20220203
2022-02-03,08:10:52,A,107,387,SBS Sports,58,204,M,81052,20220203
2022-02-03,09:52:57,A,107,387,SBS Sports,58,204,M,95257,20220203
2022-02-03,09:55:08,A,107,387,SBS Sports,58,204,M,95508,20220203
2022-02-03,11:40:00,A,107,387,SBS Sports,58,204,M,114000,20220203
2022-02-03,11:42:11,A,107,387,SBS Sports,58,204,M,114211,20220203
2022-02-03,13:48:57,A,107,387,SBS Sports,58,204,M,134857,20220203
2022-02-03,13:51:08,A,107,387,SBS Sports,58,204,M,135108,20220203
2022-02-03,16:43:51,A,107,387,SBS Sports,58,204,M,164351,20220203
2022-02-03,16:46:02,A,107,387,SBS Sports,58,204,M,164602,20220203
2022-02-03,23:03:03,A,107,387,SBS Sports,58,204,M,230303,20220203
2022-02-03,23:05:14,A,107,387,SBS Sports,58,204,M,230514,20220203
2022-02-04,00:48:37,A,107,387,SBS Sports,58,204,M,4837,20220204
2022-02-04,00:50:47,A,107,387,SBS Sports,58,204,M,5047,20220204
2022-02-04,02:50:36,A,107,387,SBS Sports,58,204,M,25036,20220204
2022-02-04,02:52:47,A,107,387,SBS Sports,58,204,M,25247,20220204
2022-02-04,05:21:00,A,107,387,SBS Sports,58,204,M,52100,20220204
2022-02-04,05:23:11,A,107,387,SBS Sports,58,204,M,52311,20220204
2022-02-04,07:16:53,A,107,387,SBS Sports,58,204,M,71653,20220204
2022-02-04,07:19:05,A,107,387,SBS Sports,58,204,M,71905,20220204
2022-02-04,09:50:03,A,107,387,SBS Sports,58,204,M,95003,20220204
2022-02-04,09:52:14,A,107,387,SBS Sports,58,204,M,95214,20220204
2022-02-04,16:22:05,A,107,387,SBS Sports,58,204,M,162205,20220204
2022-02-04,16:24:16,A,107,387,SBS Sports,58,204,M,162416,20220204
2022-02-04,23:53:29,A,107,387,SBS Sports,58,204,M,235329,20220204
2022-02-04,23:55:40,A,107,387,SBS Sports,58,204,M,235540,20220204
2022-02-05,01:21:43,A,107,387,SBS Sports,58,204,M,12143,20220205
2022-02-05,01:23:54,A,107,387,SBS Sports,58,204,M,12354,20220205
2022-02-05,03:18:23,A,107,387,SBS Sports,58,204,M,31823,20220205
2022-02-05,03:20:34,A,107,387,SBS Sports,58,204,M,32034,20220205
2022-02-05,04:16:14,A,107,387,SBS Sports,58,204,M,41614,20220205
2022-02-05,04:18:25,A,107,387,SBS Sports,58,204,M,41825,20220205
2022-02-05,06:00:31,A,107,387,SBS Sports,58,204,M,60031,20220205
2022-02-05,06:02:42,A,107,387,SBS Sports,58,204,M,60242,20220205
2022-02-05,07:48:42,A,107,387,SBS Sports,58,204,M,74842,20220205
2022-02-05,07:50:53,A,107,387,SBS Sports,58,204,M,75053,20220205
2022-02-05,11:32:18,A,107,387,SBS Sports,58,204,M,113218,20220205
2022-02-05,11:34:29,A,107,387,SBS Sports,58,204,M,113429,20220205
2022-02-05,12:30:03,A,107,387,SBS Sports,58,204,M,123003,20220205
2022-02-05,12:32:14,A,107,387,SBS Sports,58,204,M,123214,20220205
2022-02-05,15:37:35,A,107,387,SBS Sports,58,204,M,153735,20220205
2022-02-05,15:39:46,A,107,387,SBS Sports,58,204,M,153946,20220205
2022-02-05,20:01:28,A,107,387,SBS Sports,58,204,M,200128,20220205
2022-02-05,20:03:39,A,107,387,SBS Sports,58,204,M,200339,20220205
2022-02-06,00:31:37,A,107,387,SBS Sports,58,204,M,3137,20220206
2022-02-06,00:33:48,A,107,387,SBS Sports,58,204,M,3348,20220206
2022-02-06,02:36:57,A,107,387,SBS Sports,58,204,M,23657,20220206
2022-02-06,02:39:08,A,107,387,SBS Sports,58,204,M,23908,20220206
2022-02-06,03:03:02,A,107,387,SBS Sports,58,204,M,30302,20220206
2022-02-06,03:05:13,A,107,387,SBS Sports,58,204,M,30513,20220206
2022-02-06,03:56:56,A,107,387,SBS Sports,58,204,M,35656,20220206
