삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-22,09:26:33,A,356,333,SKY,29,35,M,92633,20220122
2022-01-22,11:21:55,A,356,333,SKY,29,35,M,112155,20220122
2022-01-22,11:24:03,A,356,333,SKY,29,35,M,112403,20220122
2022-01-22,12:59:08,A,356,333,SKY,29,35,M,125908,20220122
2022-01-22,13:01:16,A,356,333,SKY,29,35,M,130116,20220122
2022-01-22,14:31:18,A,356,333,SKY,29,35,M,143118,20220122
2022-01-22,14:33:26,A,356,333,SKY,29,35,M,143326,20220122
2022-01-22,19:27:44,B,906,333,SKY,29,35,M,192744,20220122
2022-01-22,19:28:53,B,906,333,SKY,29,35,M,192853,20220122
2022-01-22,19:31:15,A,356,333,SKY,29,35,M,193115,20220122
2022-01-22,19:33:23,A,356,333,SKY,29,35,M,193323,20220122
2022-01-22,20:45:19,A,356,333,SKY,29,35,M,204519,20220122
2022-01-22,20:47:27,A,356,333,SKY,29,35,M,204727,20220122
2022-01-22,22:51:53,A,356,333,SKY,29,35,M,225153,20220122
2022-01-22,22:54:01,A,356,333,SKY,29,35,M,225401,20220122
2022-01-23,00:22:47,A,356,333,SKY,29,35,M,2247,20220123
2022-01-23,00:24:55,A,356,333,SKY,29,35,M,2455,20220123
2022-01-23,01:36:28,A,356,333,SKY,29,35,M,13628,20220123
2022-01-23,01:38:36,A,356,333,SKY,29,35,M,13836,20220123
2022-01-23,01:40:47,B,906,333,SKY,29,35,M,14047,20220123
2022-01-23,01:42:55,B,906,333,SKY,29,35,M,14255,20220123
2022-01-23,02:55:22,A,356,333,SKY,29,35,M,25522,20220123
2022-01-23,02:57:30,A,356,333,SKY,29,35,M,25730,20220123
2022-01-23,04:18:14,A,356,333,SKY,29,35,M,41814,20220123
2022-01-23,04:20:22,A,356,333,SKY,29,35,M,42022,20220123
2022-01-23,07:02:37,A,356,333,SKY,29,35,M,70237,20220123
2022-01-23,07:04:45,A,356,333,SKY,29,35,M,70445,20220123
2022-01-23,08:11:36,A,356,333,SKY,29,35,M,81136,20220123
2022-01-23,08:13:44,A,356,333,SKY,29,35,M,81344,20220123
2022-01-23,09:44:06,A,356,333,SKY,29,35,M,94406,20220123
2022-01-23,09:46:14,A,356,333,SKY,29,35,M,94614,20220123
2022-01-23,11:49:50,A,356,333,SKY,29,35,M,114950,20220123
2022-01-23,11:51:58,A,356,333,SKY,29,35,M,115158,20220123
2022-01-23,13:03:34,A,356,333,SKY,29,35,M,130334,20220123
2022-01-23,13:05:42,A,356,333,SKY,29,35,M,130542,20220123
2022-01-23,14:17:08,A,356,333,SKY,29,35,M,141708,20220123
2022-01-23,14:19:16,A,356,333,SKY,29,35,M,141916,20220123
2022-01-23,15:42:37,B,906,333,SKY,29,35,M,154237,20220123
2022-01-23,15:44:45,B,906,333,SKY,29,35,M,154445,20220123
2022-01-23,15:47:39,A,356,333,SKY,29,35,M,154739,20220123
2022-01-23,15:49:47,A,356,333,SKY,29,35,M,154947,20220123
2022-01-23,18:12:12,A,356,333,SKY,29,35,M,181212,20220123
2022-01-23,18:14:20,A,356,333,SKY,29,35,M,181420,20220123
2022-01-23,19:50:44,B,906,333,SKY,29,35,M,195044,20220123
2022-01-23,19:51:52,B,906,333,SKY,29,35,M,195152,20220123
2022-01-23,19:54:33,A,356,333,SKY,29,35,M,195433,20220123
2022-01-23,19:56:42,A,356,333,SKY,29,35,M,195642,20220123
2022-01-23,21:54:47,B,906,333,SKY,29,35,M,215447,20220123
2022-01-23,21:55:55,B,906,333,SKY,29,35,M,215555,20220123
2022-01-23,22:01:06,A,356,333,SKY,29,35,M,220106,20220123
2022-01-23,22:03:14,A,356,333,SKY,29,35,M,220314,20220123
2022-01-23,23:26:43,A,356,333,SKY,29,35,M,232643,20220123
2022-01-23,23:28:51,A,356,333,SKY,29,35,M,232851,20220123
2022-01-24,00:39:59,B,906,333,SKY,29,35,M,3959,20220124
2022-01-24,00:42:07,B,906,333,SKY,29,35,M,4207,20220124
2022-01-24,00:46:31,A,356,333,SKY,29,35,M,4631,20220124
2022-01-24,00:48:39,A,356,333,SKY,29,35,M,4839,20220124
2022-01-24,02:14:11,A,356,333,SKY,29,35,M,21411,20220124
2022-01-24,02:16:19,A,356,333,SKY,29,35,M,21619,20220124
2022-01-24,03:38:46,A,356,333,SKY,29,35,M,33846,20220124
2022-01-24,03:40:54,A,356,333,SKY,29,35,M,34054,20220124
2022-01-24,05:24:04,A,356,333,SKY,29,35,M,52404,20220124
2022-01-24,05:26:12,A,356,333,SKY,29,35,M,52612,20220124
2022-01-24,07:16:53,A,356,333,SKY,29,35,M,71653,20220124
2022-01-24,07:19:02,A,356,333,SKY,29,35,M,71902,20220124
2022-01-24,08:27:08,A,356,333,SKY,29,35,M,82708,20220124
2022-01-24,08:29:16,A,356,333,SKY,29,35,M,82916,20220124
2022-01-24,09:40:42,A,356,333,SKY,29,35,M,94042,20220124
2022-01-24,09:42:50,A,356,333,SKY,29,35,M,94250,20220124
2022-01-24,11:07:55,A,356,333,SKY,29,35,M,110755,20220124
2022-01-24,11:10:04,A,356,333,SKY,29,35,M,111004,20220124
2022-01-24,11:12:08,B,906,333,SKY,29,35,M,111208,20220124
2022-01-24,11:14:16,B,906,333,SKY,29,35,M,111416,20220124
2022-01-24,13:09:25,B,906,333,SKY,29,35,M,130925,20220124
2022-01-24,13:10:33,B,906,333,SKY,29,35,M,131033,20220124
2022-01-24,13:14:18,A,356,333,SKY,29,35,M,131418,20220124
2022-01-24,13:16:25,A,356,333,SKY,29,35,M,131625,20220124
2022-01-24,14:28:12,A,356,333,SKY,29,35,M,142812,20220124
2022-01-24,14:30:20,A,356,333,SKY,29,35,M,143020,20220124
2022-01-24,17:09:44,B,906,333,SKY,29,35,M,170944,20220124
2022-01-24,17:10:52,B,906,333,SKY,29,35,M,171052,20220124
2022-01-24,19:11:13,A,356,333,SKY,29,35,M,191113,20220124
2022-01-24,19:13:21,A,356,333,SKY,29,35,M,191321,20220124
2022-01-24,20:51:39,A,356,333,SKY,29,35,M,205139,20220124
2022-01-24,20:53:47,A,356,333,SKY,29,35,M,205347,20220124
2022-01-24,22:20:12,A,356,333,SKY,29,35,M,222012,20220124
2022-01-24,22:22:20,A,356,333,SKY,29,35,M,222220,20220124
2022-01-24,23:45:00,A,356,333,SKY,29,35,M,234500,20220124
2022-01-24,23:47:08,A,356,333,SKY,29,35,M,234708,20220124
2022-01-24,23:49:35,B,906,333,SKY,29,35,M,234935,20220124
2022-01-24,23:51:43,B,906,333,SKY,29,35,M,235143,20220124
2022-01-25,01:09:38,A,356,333,SKY,29,35,M,10938,20220125
2022-01-25,01:11:46,A,356,333,SKY,29,35,M,11146,20220125
2022-01-25,02:28:29,A,356,333,SKY,29,35,M,22829,20220125
2022-01-25,02:30:37,A,356,333,SKY,29,35,M,23037,20220125
2022-01-25,03:55:28,A,356,333,SKY,29,35,M,35528,20220125
2022-01-25,03:57:36,A,356,333,SKY,29,35,M,35736,20220125
2022-01-25,06:35:11,A,356,333,SKY,29,35,M,63511,20220125
2022-01-25,06:37:19,A,356,333,SKY,29,35,M,63719,20220125
2022-01-25,07:41:56,A,356,333,SKY,29,35,M,74156,20220125
2022-01-25,07:44:04,A,356,333,SKY,29,35,M,74404,20220125
2022-01-25,08:48:56,A,356,333,SKY,29,35,M,84856,20220125
2022-01-25,08:51:04,A,356,333,SKY,29,35,M,85104,20220125
2022-01-25,10:14:40,A,356,333,SKY,29,35,M,101440,20220125
2022-01-25,10:16:48,A,356,333,SKY,29,35,M,101648,20220125
2022-01-25,11:39:19,A,356,333,SKY,29,35,M,113919,20220125
2022-01-25,11:41:27,A,356,333,SKY,29,35,M,114127,20220125
2022-01-25,13:15:14,A,356,333,SKY,29,35,M,131514,20220125
2022-01-25,13:17:22,A,356,333,SKY,29,35,M,131722,20220125
2022-01-25,14:34:50,A,356,333,SKY,29,35,M,143450,20220125
2022-01-25,14:36:58,A,356,333,SKY,29,35,M,143658,20220125
2022-01-25,14:38:39,B,906,333,SKY,29,35,M,143839,20220125
2022-01-25,14:39:48,B,906,333,SKY,29,35,M,143948,20220125
2022-01-25,17:22:39,B,906,333,SKY,29,35,M,172239,20220125
2022-01-25,17:23:47,B,906,333,SKY,29,35,M,172347,20220125
2022-01-25,18:51:20,A,356,333,SKY,29,35,M,185120,20220125
2022-01-25,18:53:28,A,356,333,SKY,29,35,M,185328,20220125
2022-01-25,20:15:59,A,356,333,SKY,29,35,M,201559,20220125
2022-01-25,20:18:06,A,356,333,SKY,29,35,M,201806,20220125
2022-01-25,22:18:14,B,906,333,SKY,29,35,M,221814,20220125
2022-01-25,22:20:22,B,906,333,SKY,29,35,M,222022,20220125
2022-01-25,22:24:00,A,356,333,SKY,29,35,M,222400,20220125
2022-01-25,22:26:08,A,356,333,SKY,29,35,M,222608,20220125
2022-01-25,23:48:49,A,356,333,SKY,29,35,M,234849,20220125
2022-01-25,23:50:57,A,356,333,SKY,29,35,M,235057,20220125
2022-01-26,01:03:35,B,906,333,SKY,29,35,M,10335,20220126
2022-01-26,01:05:43,B,906,333,SKY,29,35,M,10543,20220126
2022-01-26,01:08:37,A,356,333,SKY,29,35,M,10837,20220126
2022-01-26,01:10:45,A,356,333,SKY,29,35,M,11045,20220126
2022-01-26,02:35:51,A,356,333,SKY,29,35,M,23551,20220126
2022-01-26,02:37:59,A,356,333,SKY,29,35,M,23759,20220126
2022-01-26,04:00:11,A,356,333,SKY,29,35,M,40011,20220126
2022-01-26,04:02:19,A,356,333,SKY,29,35,M,40219,20220126
2022-01-26,06:55:14,A,356,333,SKY,29,35,M,65514,20220126
2022-01-26,06:57:22,A,356,333,SKY,29,35,M,65722,20220126
2022-01-26,08:04:15,A,356,333,SKY,29,35,M,80415,20220126
2022-01-26,08:06:23,A,356,333,SKY,29,35,M,80623,20220126
2022-01-26,09:28:09,A,356,333,SKY,29,35,M,92809,20220126
2022-01-26,09:30:17,A,356,333,SKY,29,35,M,93017,20220126
2022-01-26,10:52:25,A,356,333,SKY,29,35,M,105225,20220126
2022-01-26,10:54:33,A,356,333,SKY,29,35,M,105433,20220126
2022-01-26,12:14:25,A,356,333,SKY,29,35,M,121425,20220126
2022-01-26,12:16:33,A,356,333,SKY,29,35,M,121633,20220126
2022-01-26,12:18:32,B,906,333,SKY,29,35,M,121832,20220126
2022-01-26,12:20:40,B,906,333,SKY,29,35,M,122040,20220126
2022-01-26,13:34:45,A,356,333,SKY,29,35,M,133445,20220126
2022-01-26,13:36:53,A,356,333,SKY,29,35,M,133653,20220126
2022-01-26,15:02:11,B,906,333,SKY,29,35,M,150211,20220126
2022-01-26,15:03:19,B,906,333,SKY,29,35,M,150319,20220126
2022-01-26,15:09:17,A,356,333,SKY,29,35,M,150917,20220126
2022-01-26,15:11:25,A,356,333,SKY,29,35,M,151125,20220126
2022-01-26,17:55:18,B,906,333,SKY,29,35,M,175518,20220126
2022-01-26,17:56:26,B,906,333,SKY,29,35,M,175626,20220126
2022-01-26,20:02:57,A,356,333,SKY,29,35,M,200257,20220126
2022-01-26,20:05:05,A,356,333,SKY,29,35,M,200505,20220126
2022-01-26,21:26:34,A,356,333,SKY,29,35,M,212634,20220126
2022-01-26,21:28:41,A,356,333,SKY,29,35,M,212841,20220126
2022-01-26,22:40:41,A,356,333,SKY,29,35,M,224041,20220126
2022-01-26,22:42:49,A,356,333,SKY,29,35,M,224249,20220126
2022-01-27,00:05:30,A,356,333,SKY,29,35,M,530,20220127
2022-01-27,00:07:38,A,356,333,SKY,29,35,M,738,20220127
2022-01-27,01:25:25,A,356,333,SKY,29,35,M,12525,20220127
2022-01-27,01:27:33,A,356,333,SKY,29,35,M,12733,20220127
2022-01-27,01:30:02,B,906,333,SKY,29,35,M,13002,20220127
2022-01-27,01:32:10,B,906,333,SKY,29,35,M,13210,20220127
2022-01-27,02:43:51,A,356,333,SKY,29,35,M,24351,20220127
2022-01-27,02:45:59,A,356,333,SKY,29,35,M,24559,20220127
2022-01-27,04:03:11,A,356,333,SKY,29,35,M,40311,20220127
2022-01-27,04:05:19,A,356,333,SKY,29,35,M,40519,20220127
2022-01-27,06:01:57,A,356,333,SKY,29,35,M,60157,20220127
2022-01-27,06:04:05,A,356,333,SKY,29,35,M,60405,20220127
2022-01-27,07:26:28,A,356,333,SKY,29,35,M,72628,20220127
2022-01-27,07:28:36,A,356,333,SKY,29,35,M,72836,20220127
2022-01-27,08:34:42,A,356,333,SKY,29,35,M,83442,20220127
2022-01-27,08:36:50,A,356,333,SKY,29,35,M,83650,20220127
2022-01-27,09:48:06,A,356,333,SKY,29,35,M,94806,20220127
2022-01-27,09:50:14,A,356,333,SKY,29,35,M,95014,20220127
2022-01-27,11:15:20,A,356,333,SKY,29,35,M,111520,20220127
2022-01-27,11:17:28,A,356,333,SKY,29,35,M,111728,20220127
2022-01-27,12:39:28,A,356,333,SKY,29,35,M,123928,20220127
2022-01-27,12:41:36,A,356,333,SKY,29,35,M,124136,20220127
2022-01-27,14:37:56,B,906,333,SKY,29,35,M,143756,20220127
2022-01-27,14:40:04,B,906,333,SKY,29,35,M,144004,20220127
2022-01-27,14:46:19,A,356,333,SKY,29,35,M,144619,20220127
2022-01-27,14:48:27,A,356,333,SKY,29,35,M,144827,20220127
2022-01-27,18:36:28,B,906,333,SKY,29,35,M,183628,20220127
2022-01-27,18:37:36,B,906,333,SKY,29,35,M,183736,20220127
2022-01-27,18:42:19,A,356,333,SKY,29,35,M,184219,20220127
2022-01-27,18:44:27,A,356,333,SKY,29,35,M,184427,20220127
2022-01-27,20:09:44,B,906,333,SKY,29,35,M,200944,20220127
2022-01-27,20:10:52,B,906,333,SKY,29,35,M,201052,20220127
2022-01-27,20:13:20,A,356,333,SKY,29,35,M,201320,20220127
2022-01-27,20:15:28,A,356,333,SKY,29,35,M,201528,20220127
2022-01-27,22:21:54,A,356,333,SKY,29,35,M,222154,20220127
2022-01-27,22:24:02,A,356,333,SKY,29,35,M,222402,20220127
2022-01-27,23:42:37,A,356,333,SKY,29,35,M,234237,20220127
2022-01-27,23:44:45,A,356,333,SKY,29,35,M,234445,20220127
2022-01-28,01:06:53,A,356,333,SKY,29,35,M,10653,20220128
2022-01-28,01:09:01,A,356,333,SKY,29,35,M,10901,20220128
2022-01-28,01:11:03,B,906,333,SKY,29,35,M,11103,20220128
2022-01-28,01:13:11,B,906,333,SKY,29,35,M,11311,20220128
2022-01-28,02:31:18,A,356,333,SKY,29,35,M,23118,20220128
2022-01-28,02:33:26,A,356,333,SKY,29,35,M,23326,20220128
2022-01-28,03:49:36,A,356,333,SKY,29,35,M,34936,20220128
2022-01-28,03:51:44,A,356,333,SKY,29,35,M,35144,20220128
2022-01-28,07:08:04,A,356,333,SKY,29,35,M,70804,20220128
2022-01-28,07:10:12,A,356,333,SKY,29,35,M,71012,20220128
2022-01-28,08:21:53,A,356,333,SKY,29,35,M,82153,20220128
2022-01-28,08:24:02,A,356,333,SKY,29,35,M,82402,20220128
2022-01-28,09:41:44,B,906,333,SKY,29,35,M,94144,20220128
2022-01-28,09:43:52,B,906,333,SKY,29,35,M,94352,20220128
2022-01-28,09:45:48,A,356,333,SKY,29,35,M,94548,20220128
2022-01-28,09:47:56,A,356,333,SKY,29,35,M,94756,20220128
2022-01-28,09:49:59,B,906,333,SKY,29,35,M,94959,20220128
2022-01-28,09:51:07,B,906,333,SKY,29,35,M,95107,20220128
2022-01-28,11:52:29,A,356,333,SKY,29,35,M,115229,20220128
2022-01-28,11:54:37,A,356,333,SKY,29,35,M,115437,20220128
2022-01-28,13:06:02,A,356,333,SKY,29,35,M,130602,20220128
2022-01-28,13:08:11,A,356,333,SKY,29,35,M,130811,20220128
2022-01-28,14:30:31,A,356,333,SKY,29,35,M,143031,20220128
2022-01-28,14:32:39,A,356,333,SKY,29,35,M,143239,20220128
2022-01-28,16:02:39,A,356,333,SKY,29,35,M,160239,20220128
2022-01-28,16:04:47,A,356,333,SKY,29,35,M,160447,20220128
2022-01-28,17:26:53,A,356,333,SKY,29,35,M,172653,20220128
2022-01-28,17:29:01,A,356,333,SKY,29,35,M,172901,20220128
2022-01-28,19:25:08,B,906,333,SKY,29,35,M,192508,20220128
2022-01-28,19:26:17,B,906,333,SKY,29,35,M,192617,20220128
2022-01-28,19:30:36,A,356,333,SKY,29,35,M,193036,20220128
2022-01-28,19:32:44,A,356,333,SKY,29,35,M,193244,20220128
2022-01-28,20:44:37,A,356,333,SKY,29,35,M,204437,20220128
2022-01-28,20:46:45,A,356,333,SKY,29,35,M,204645,20220128
2022-01-28,22:15:58,A,356,333,SKY,29,35,M,221558,20220128
2022-01-28,22:18:07,A,356,333,SKY,29,35,M,221807,20220128
2022-01-28,23:46:35,A,356,333,SKY,29,35,M,234635,20220128
2022-01-28,23:48:43,A,356,333,SKY,29,35,M,234843,20220128
2022-01-29,01:22:22,A,356,333,SKY,29,35,M,12222,20220129
2022-01-29,01:24:30,A,356,333,SKY,29,35,M,12430,20220129
2022-01-29,01:27:32,B,906,333,SKY,29,35,M,12732,20220129
2022-01-29,01:29:40,B,906,333,SKY,29,35,M,12940,20220129
2022-01-29,02:44:59,A,356,333,SKY,29,35,M,24459,20220129
2022-01-29,02:47:07,A,356,333,SKY,29,35,M,24707,20220129
2022-01-29,05:31:55,A,356,333,SKY,29,35,M,53155,20220129
2022-01-29,05:34:03,A,356,333,SKY,29,35,M,53403,20220129
2022-01-29,06:50:14,A,356,333,SKY,29,35,M,65014,20220129
2022-01-29,06:52:22,A,356,333,SKY,29,35,M,65222,20220129
2022-01-29,08:10:27,A,356,333,SKY,29,35,M,81027,20220129
2022-01-29,08:12:35,A,356,333,SKY,29,35,M,81235,20220129
2022-01-29,09:25:45,B,906,333,SKY,29,35,M,92545,20220129
2022-01-29,09:27:52,B,906,333,SKY,29,35,M,92752,20220129
2022-01-29,09:30:18,A,356,333,SKY,29,35,M,93018,20220129
2022-01-29,09:32:26,A,356,333,SKY,29,35,M,93226,20220129
2022-01-29,09:37:35,B,906,333,SKY,29,35,M,93735,20220129
2022-01-29,09:38:43,B,906,333,SKY,29,35,M,93843,20220129
2022-01-29,11:33:53,A,356,333,SKY,29,35,M,113353,20220129
2022-01-29,11:36:01,A,356,333,SKY,29,35,M,113601,20220129
2022-01-29,13:04:38,A,356,333,SKY,29,35,M,130438,20220129
2022-01-29,13:06:46,A,356,333,SKY,29,35,M,130646,20220129
2022-01-29,14:35:40,A,356,333,SKY,29,35,M,143540,20220129
2022-01-29,14:37:48,A,356,333,SKY,29,35,M,143748,20220129
2022-01-29,19:37:54,B,906,333,SKY,29,35,M,193754,20220129
2022-01-29,19:39:02,B,906,333,SKY,29,35,M,193902,20220129
2022-01-29,19:41:41,A,356,333,SKY,29,35,M,194141,20220129
2022-01-29,19:43:49,A,356,333,SKY,29,35,M,194349,20220129
2022-01-29,21:16:39,A,356,333,SKY,29,35,M,211639,20220129
2022-01-29,21:18:46,A,356,333,SKY,29,35,M,211846,20220129
2022-01-29,22:51:18,A,356,333,SKY,29,35,M,225118,20220129
2022-01-29,22:53:26,A,356,333,SKY,29,35,M,225326,20220129
2022-01-30,00:20:56,A,356,333,SKY,29,35,M,2056,20220130
2022-01-30,00:23:04,A,356,333,SKY,29,35,M,2304,20220130
2022-01-30,01:37:13,A,356,333,SKY,29,35,M,13713,20220130
2022-01-30,01:39:21,A,356,333,SKY,29,35,M,13921,20220130
2022-01-30,01:41:23,B,906,333,SKY,29,35,M,14123,20220130
2022-01-30,01:43:31,B,906,333,SKY,29,35,M,14331,20220130
2022-01-30,02:57:23,A,356,333,SKY,29,35,M,25723,20220130
2022-01-30,02:59:31,A,356,333,SKY,29,35,M,25931,20220130
2022-01-30,04:19:37,A,356,333,SKY,29,35,M,41937,20220130
2022-01-30,04:21:45,A,356,333,SKY,29,35,M,42145,20220130
2022-01-30,07:26:27,A,356,333,SKY,29,35,M,72627,20220130
2022-01-30,07:28:35,A,356,333,SKY,29,35,M,72835,20220130
2022-01-30,09:02:53,B,906,333,SKY,29,35,M,90253,20220130
2022-01-30,09:04:01,B,906,333,SKY,29,35,M,90401,20220130
2022-01-30,09:05:55,A,356,333,SKY,29,35,M,90555,20220130
2022-01-30,09:08:03,A,356,333,SKY,29,35,M,90803,20220130
2022-01-30,10:49:52,A,356,333,SKY,29,35,M,104952,20220130
2022-01-30,10:52:00,A,356,333,SKY,29,35,M,105200,20220130
2022-01-30,12:25:19,A,356,333,SKY,29,35,M,122519,20220130
2022-01-30,12:27:27,A,356,333,SKY,29,35,M,122727,20220130
2022-01-30,14:00:00,A,356,333,SKY,29,35,M,140000,20220130
2022-01-30,14:02:08,A,356,333,SKY,29,35,M,140208,20220130
2022-01-30,15:32:19,A,356,333,SKY,29,35,M,153219,20220130
2022-01-30,15:34:27,A,356,333,SKY,29,35,M,153427,20220130
2022-01-30,16:46:49,A,356,333,SKY,29,35,M,164649,20220130
2022-01-30,16:48:57,A,356,333,SKY,29,35,M,164857,20220130
2022-01-30,18:04:09,A,356,333,SKY,29,35,M,180409,20220130
2022-01-30,18:06:17,A,356,333,SKY,29,35,M,180617,20220130
2022-01-30,18:07:51,B,906,333,SKY,29,35,M,180751,20220130
2022-01-30,18:08:59,B,906,333,SKY,29,35,M,180859,20220130
2022-01-30,19:53:51,A,356,333,SKY,29,35,M,195351,20220130
2022-01-30,19:55:59,A,356,333,SKY,29,35,M,195559,20220130
2022-01-30,21:59:39,A,356,333,SKY,29,35,M,215939,20220130
2022-01-30,22:01:47,A,356,333,SKY,29,35,M,220147,20220130
2022-01-30,23:23:53,A,356,333,SKY,29,35,M,232353,20220130
2022-01-30,23:26:00,A,356,333,SKY,29,35,M,232600,20220130
2022-01-31,00:45:41,A,356,333,SKY,29,35,M,4541,20220131
2022-01-31,00:47:49,A,356,333,SKY,29,35,M,4749,20220131
2022-01-31,00:50:51,B,906,333,SKY,29,35,M,5051,20220131
2022-01-31,00:52:59,B,906,333,SKY,29,35,M,5259,20220131
2022-01-31,02:15:45,A,356,333,SKY,29,35,M,21545,20220131
2022-01-31,02:17:54,A,356,333,SKY,29,35,M,21754,20220131
2022-01-31,03:38:30,A,356,333,SKY,29,35,M,33830,20220131
2022-01-31,03:40:38,A,356,333,SKY,29,35,M,34038,20220131
2022-01-31,05:29:56,A,356,333,SKY,29,35,M,52956,20220131
2022-01-31,05:32:04,A,356,333,SKY,29,35,M,53204,20220131
2022-01-31,06:59:34,A,356,333,SKY,29,35,M,65934,20220131
2022-01-31,07:01:42,A,356,333,SKY,29,35,M,70142,20220131
2022-01-31,08:06:50,B,906,333,SKY,29,35,M,80650,20220131
2022-01-31,08:07:58,B,906,333,SKY,29,35,M,80758,20220131
2022-01-31,08:10:36,A,356,333,SKY,29,35,M,81036,20220131
2022-01-31,08:12:43,A,356,333,SKY,29,35,M,81243,20220131
2022-01-31,09:27:13,A,356,333,SKY,29,35,M,92713,20220131
2022-01-31,09:29:21,A,356,333,SKY,29,35,M,92921,20220131
2022-01-31,10:58:33,A,356,333,SKY,29,35,M,105833,20220131
2022-01-31,11:00:41,A,356,333,SKY,29,35,M,110041,20220131
2022-01-31,11:02:35,B,906,333,SKY,29,35,M,110235,20220131
2022-01-31,11:04:43,B,906,333,SKY,29,35,M,110443,20220131
2022-01-31,13:02:58,A,356,333,SKY,29,35,M,130258,20220131
2022-01-31,13:05:06,A,356,333,SKY,29,35,M,130506,20220131
2022-01-31,14:18:00,A,356,333,SKY,29,35,M,141800,20220131
2022-01-31,14:20:08,A,356,333,SKY,29,35,M,142008,20220131
2022-01-31,19:02:58,B,906,333,SKY,29,35,M,190258,20220131
2022-01-31,19:04:06,B,906,333,SKY,29,35,M,190406,20220131
2022-01-31,19:08:19,A,356,333,SKY,29,35,M,190819,20220131
2022-01-31,19:10:27,A,356,333,SKY,29,35,M,191027,20220131
2022-01-31,20:33:10,A,356,333,SKY,29,35,M,203310,20220131
2022-01-31,20:35:18,A,356,333,SKY,29,35,M,203518,20220131
2022-01-31,21:57:06,A,356,333,SKY,29,35,M,215706,20220131
2022-01-31,21:59:14,A,356,333,SKY,29,35,M,215914,20220131
2022-01-31,23:22:31,A,356,333,SKY,29,35,M,232231,20220131
2022-01-31,23:24:39,A,356,333,SKY,29,35,M,232439,20220131
2022-02-01,00:43:02,A,356,333,SKY,29,35,M,4302,20220201
2022-02-01,00:45:10,A,356,333,SKY,29,35,M,4510,20220201
2022-02-01,02:06:16,A,356,333,SKY,29,35,M,20616,20220201
2022-02-01,02:08:24,A,356,333,SKY,29,35,M,20824,20220201
2022-02-01,03:27:04,A,356,333,SKY,29,35,M,32704,20220201
2022-02-01,03:29:12,A,356,333,SKY,29,35,M,32912,20220201
2022-02-01,03:31:14,B,906,333,SKY,29,35,M,33114,20220201
2022-02-01,03:33:22,B,906,333,SKY,29,35,M,33322,20220201
2022-02-01,06:00:49,A,356,333,SKY,29,35,M,60049,20220201
2022-02-01,06:02:57,A,356,333,SKY,29,35,M,60257,20220201
2022-02-01,07:09:18,A,356,333,SKY,29,35,M,70918,20220201
2022-02-01,07:11:25,A,356,333,SKY,29,35,M,71125,20220201
2022-02-01,08:22:57,A,356,333,SKY,29,35,M,82257,20220201
2022-02-01,08:25:05,A,356,333,SKY,29,35,M,82505,20220201
2022-02-01,08:27:37,B,906,333,SKY,29,35,M,82737,20220201
2022-02-01,08:29:45,B,906,333,SKY,29,35,M,82945,20220201
2022-02-01,09:51:55,A,356,333,SKY,29,35,M,95155,20220201
2022-02-01,09:54:03,A,356,333,SKY,29,35,M,95403,20220201
2022-02-01,11:18:08,A,356,333,SKY,29,35,M,111808,20220201
2022-02-01,11:20:16,A,356,333,SKY,29,35,M,112016,20220201
2022-02-01,13:25:09,A,356,333,SKY,29,35,M,132509,20220201
2022-02-01,13:27:17,A,356,333,SKY,29,35,M,132717,20220201
2022-02-01,13:30:38,B,906,333,SKY,29,35,M,133038,20220201
2022-02-01,13:31:46,B,906,333,SKY,29,35,M,133146,20220201
2022-02-01,15:03:35,A,356,333,SKY,29,35,M,150335,20220201
2022-02-01,15:05:43,A,356,333,SKY,29,35,M,150543,20220201
2022-02-01,15:08:47,B,906,333,SKY,29,35,M,150847,20220201
2022-02-01,15:09:55,B,906,333,SKY,29,35,M,150955,20220201
2022-02-01,18:07:56,A,356,333,SKY,29,35,M,180756,20220201
2022-02-01,18:10:04,A,356,333,SKY,29,35,M,181004,20220201
2022-02-01,19:38:36,A,356,333,SKY,29,35,M,193836,20220201
2022-02-01,19:40:44,A,356,333,SKY,29,35,M,194044,20220201
2022-02-01,21:05:37,A,356,333,SKY,29,35,M,210537,20220201
2022-02-01,21:07:45,A,356,333,SKY,29,35,M,210745,20220201
2022-02-01,23:12:01,A,356,333,SKY,29,35,M,231201,20220201
2022-02-01,23:14:09,A,356,333,SKY,29,35,M,231409,20220201
2022-02-02,00:35:45,A,356,333,SKY,29,35,M,3545,20220202
2022-02-02,00:37:53,A,356,333,SKY,29,35,M,3753,20220202
2022-02-02,01:56:33,A,356,333,SKY,29,35,M,15633,20220202
2022-02-02,01:58:41,A,356,333,SKY,29,35,M,15841,20220202
2022-02-02,02:01:43,B,906,333,SKY,29,35,M,20143,20220202
2022-02-02,02:03:51,B,906,333,SKY,29,35,M,20351,20220202
2022-02-02,03:26:00,A,356,333,SKY,29,35,M,32600,20220202
2022-02-02,03:28:08,A,356,333,SKY,29,35,M,32808,20220202
2022-02-02,06:25:20,A,356,333,SKY,29,35,M,62520,20220202
2022-02-02,06:27:28,A,356,333,SKY,29,35,M,62728,20220202
2022-02-02,07:37:29,A,356,333,SKY,29,35,M,73729,20220202
2022-02-02,07:39:37,A,356,333,SKY,29,35,M,73937,20220202
