삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-17,05:57:38,A,241,728,JTBC4,75,75,M,55738,20220117
2022-01-17,05:59:46,A,241,728,JTBC4,75,75,M,55946,20220117
2022-01-17,07:22:19,A,241,728,JTBC4,75,75,M,72219,20220117
2022-01-17,07:24:27,A,241,728,JTBC4,75,75,M,72427,20220117
2022-01-17,09:25:40,A,241,728,JTBC4,75,75,M,92540,20220117
2022-01-17,09:27:48,A,241,728,JTBC4,75,75,M,92748,20220117
2022-01-17,11:01:52,A,241,728,JTBC4,75,75,M,110152,20220117
2022-01-17,11:04:00,A,241,728,JTBC4,75,75,M,110400,20220117
2022-01-17,12:28:23,A,241,728,JTBC4,75,75,M,122823,20220117
2022-01-17,12:30:31,A,241,728,JTBC4,75,75,M,123031,20220117
2022-01-17,13:43:51,A,241,728,JTBC4,75,75,M,134351,20220117
2022-01-17,13:45:59,A,241,728,JTBC4,75,75,M,134559,20220117
2022-01-17,14:56:07,A,241,728,JTBC4,75,75,M,145607,20220117
2022-01-17,14:58:15,A,241,728,JTBC4,75,75,M,145815,20220117
2022-01-17,16:31:56,A,241,728,JTBC4,75,75,M,163156,20220117
2022-01-17,16:34:04,A,241,728,JTBC4,75,75,M,163404,20220117
2022-01-17,17:55:57,A,241,728,JTBC4,75,75,M,175557,20220117
2022-01-17,17:58:05,A,241,728,JTBC4,75,75,M,175805,20220117
2022-01-17,23:52:20,A,241,728,JTBC4,75,75,M,235220,20220117
2022-01-17,23:54:28,A,241,728,JTBC4,75,75,M,235428,20220117
2022-01-18,01:10:02,A,241,728,JTBC4,75,75,M,11002,20220118
2022-01-18,01:12:10,A,241,728,JTBC4,75,75,M,11210,20220118
2022-01-18,02:19:17,A,241,728,JTBC4,75,75,M,21917,20220118
2022-01-18,02:21:25,A,241,728,JTBC4,75,75,M,22125,20220118
2022-01-18,04:02:31,A,241,728,JTBC4,75,75,M,40231,20220118
2022-01-18,04:04:39,A,241,728,JTBC4,75,75,M,40439,20220118
2022-01-18,06:16:36,A,241,728,JTBC4,75,75,M,61636,20220118
2022-01-18,06:18:44,A,241,728,JTBC4,75,75,M,61844,20220118
2022-01-18,07:36:51,A,241,728,JTBC4,75,75,M,73651,20220118
2022-01-18,07:38:59,A,241,728,JTBC4,75,75,M,73859,20220118
2022-01-18,08:57:53,A,241,728,JTBC4,75,75,M,85753,20220118
2022-01-18,09:00:01,A,241,728,JTBC4,75,75,M,90001,20220118
2022-01-18,11:01:18,A,241,728,JTBC4,75,75,M,110118,20220118
2022-01-18,11:03:26,A,241,728,JTBC4,75,75,M,110326,20220118
2022-01-18,13:01:00,A,241,728,JTBC4,75,75,M,130100,20220118
2022-01-18,13:03:08,A,241,728,JTBC4,75,75,M,130308,20220118
2022-01-18,14:33:31,A,241,728,JTBC4,75,75,M,143331,20220118
2022-01-18,14:35:39,A,241,728,JTBC4,75,75,M,143539,20220118
2022-01-18,16:26:02,A,241,728,JTBC4,75,75,M,162602,20220118
2022-01-18,16:28:10,A,241,728,JTBC4,75,75,M,162810,20220118
2022-01-18,18:04:49,A,241,728,JTBC4,75,75,M,180449,20220118
2022-01-18,18:06:57,A,241,728,JTBC4,75,75,M,180657,20220118
2022-01-18,19:39:04,A,241,728,JTBC4,75,75,M,193904,20220118
2022-01-18,19:41:12,A,241,728,JTBC4,75,75,M,194112,20220118
2022-01-18,23:49:19,A,241,728,JTBC4,75,75,M,234919,20220118
2022-01-18,23:51:27,A,241,728,JTBC4,75,75,M,235127,20220118
2022-01-19,01:09:52,A,241,728,JTBC4,75,75,M,10952,20220119
2022-01-19,01:12:00,A,241,728,JTBC4,75,75,M,11200,20220119
2022-01-19,02:27:11,A,241,728,JTBC4,75,75,M,22711,20220119
2022-01-19,02:29:19,A,241,728,JTBC4,75,75,M,22919,20220119
2022-01-19,04:35:17,A,241,728,JTBC4,75,75,M,43517,20220119
2022-01-19,04:37:25,A,241,728,JTBC4,75,75,M,43725,20220119
2022-01-19,06:16:48,A,241,728,JTBC4,75,75,M,61648,20220119
2022-01-19,06:18:56,A,241,728,JTBC4,75,75,M,61856,20220119
2022-01-19,07:37:42,A,241,728,JTBC4,75,75,M,73742,20220119
2022-01-19,07:39:50,A,241,728,JTBC4,75,75,M,73950,20220119
2022-01-19,09:04:36,A,241,728,JTBC4,75,75,M,90436,20220119
2022-01-19,09:06:44,A,241,728,JTBC4,75,75,M,90644,20220119
2022-01-19,10:52:19,A,241,728,JTBC4,75,75,M,105219,20220119
2022-01-19,10:54:27,A,241,728,JTBC4,75,75,M,105427,20220119
2022-01-19,13:01:15,A,241,728,JTBC4,75,75,M,130115,20220119
2022-01-19,13:03:23,A,241,728,JTBC4,75,75,M,130323,20220119
2022-01-19,15:05:26,A,241,728,JTBC4,75,75,M,150526,20220119
2022-01-19,15:07:34,A,241,728,JTBC4,75,75,M,150734,20220119
2022-01-19,16:35:08,A,241,728,JTBC4,75,75,M,163508,20220119
2022-01-19,16:37:16,A,241,728,JTBC4,75,75,M,163716,20220119
2022-01-19,18:12:51,A,241,728,JTBC4,75,75,M,181251,20220119
2022-01-19,18:14:59,A,241,728,JTBC4,75,75,M,181459,20220119
2022-01-19,19:45:18,A,241,728,JTBC4,75,75,M,194518,20220119
2022-01-19,19:47:26,A,241,728,JTBC4,75,75,M,194726,20220119
2022-01-19,23:58:44,A,241,728,JTBC4,75,75,M,235844,20220119
2022-01-20,00:00:52,A,241,728,JTBC4,75,75,M,52,20220120
2022-01-20,01:14:29,A,241,728,JTBC4,75,75,M,11429,20220120
2022-01-20,01:16:37,A,241,728,JTBC4,75,75,M,11637,20220120
2022-01-20,02:30:39,A,241,728,JTBC4,75,75,M,23039,20220120
2022-01-20,02:32:47,A,241,728,JTBC4,75,75,M,23247,20220120
2022-01-20,04:34:07,A,241,728,JTBC4,75,75,M,43407,20220120
2022-01-20,04:36:14,A,241,728,JTBC4,75,75,M,43614,20220120
2022-01-20,06:12:47,A,241,728,JTBC4,75,75,M,61247,20220120
2022-01-20,06:14:56,A,241,728,JTBC4,75,75,M,61456,20220120
2022-01-20,07:38:57,A,241,728,JTBC4,75,75,M,73857,20220120
2022-01-20,07:41:05,A,241,728,JTBC4,75,75,M,74105,20220120
2022-01-20,09:40:32,A,241,728,JTBC4,75,75,M,94032,20220120
2022-01-20,09:42:40,A,241,728,JTBC4,75,75,M,94240,20220120
2022-01-20,11:25:27,A,241,728,JTBC4,75,75,M,112527,20220120
2022-01-20,11:27:35,A,241,728,JTBC4,75,75,M,112735,20220120
2022-01-20,13:36:51,A,241,728,JTBC4,75,75,M,133651,20220120
2022-01-20,13:38:59,A,241,728,JTBC4,75,75,M,133859,20220120
2022-01-20,15:05:26,A,241,728,JTBC4,75,75,M,150526,20220120
2022-01-20,15:07:34,A,241,728,JTBC4,75,75,M,150734,20220120
2022-01-20,16:53:01,A,241,728,JTBC4,75,75,M,165301,20220120
2022-01-20,16:55:09,A,241,728,JTBC4,75,75,M,165509,20220120
2022-01-20,18:23:35,A,241,728,JTBC4,75,75,M,182335,20220120
2022-01-20,18:25:43,A,241,728,JTBC4,75,75,M,182543,20220120
2022-01-20,19:49:50,A,241,728,JTBC4,75,75,M,194950,20220120
2022-01-20,19:51:58,A,241,728,JTBC4,75,75,M,195158,20220120
2022-01-20,23:52:01,A,241,728,JTBC4,75,75,M,235201,20220120
2022-01-20,23:54:09,A,241,728,JTBC4,75,75,M,235409,20220120
2022-01-21,00:50:24,A,241,728,JTBC4,75,75,M,5024,20220121
2022-01-21,00:50:32,A,241,728,JTBC4,75,75,M,5032,20220121
2022-01-21,00:50:47,A,241,728,JTBC4,75,75,M,5047,20220121
2022-01-21,01:11:27,A,241,728,JTBC4,75,75,M,11127,20220121
2022-01-21,01:13:35,A,241,728,JTBC4,75,75,M,11335,20220121
2022-01-21,02:32:45,A,241,728,JTBC4,75,75,M,23245,20220121
2022-01-21,02:34:53,A,241,728,JTBC4,75,75,M,23453,20220121
2022-01-21,04:38:40,A,241,728,JTBC4,75,75,M,43840,20220121
2022-01-21,04:40:48,A,241,728,JTBC4,75,75,M,44048,20220121
2022-01-21,05:58:30,A,241,728,JTBC4,75,75,M,55830,20220121
2022-01-21,06:00:38,A,241,728,JTBC4,75,75,M,60038,20220121
2022-01-21,07:33:24,A,241,728,JTBC4,75,75,M,73324,20220121
2022-01-21,07:35:32,A,241,728,JTBC4,75,75,M,73532,20220121
2022-01-21,09:03:59,A,241,728,JTBC4,75,75,M,90359,20220121
2022-01-21,09:06:07,A,241,728,JTBC4,75,75,M,90607,20220121
2022-01-21,10:33:13,A,241,728,JTBC4,75,75,M,103313,20220121
2022-01-21,10:35:21,A,241,728,JTBC4,75,75,M,103521,20220121
2022-01-21,11:57:27,A,241,728,JTBC4,75,75,M,115727,20220121
2022-01-21,11:59:35,A,241,728,JTBC4,75,75,M,115935,20220121
2022-01-21,13:39:04,A,241,728,JTBC4,75,75,M,133904,20220121
2022-01-21,13:41:12,A,241,728,JTBC4,75,75,M,134112,20220121
2022-01-21,15:24:28,A,241,728,JTBC4,75,75,M,152428,20220121
2022-01-21,15:26:37,A,241,728,JTBC4,75,75,M,152637,20220121
2022-01-21,16:44:02,A,241,728,JTBC4,75,75,M,164402,20220121
2022-01-21,16:46:10,A,241,728,JTBC4,75,75,M,164610,20220121
2022-01-21,18:20:55,A,241,728,JTBC4,75,75,M,182055,20220121
2022-01-21,18:23:03,A,241,728,JTBC4,75,75,M,182303,20220121
2022-01-21,23:53:58,A,241,728,JTBC4,75,75,M,235358,20220121
2022-01-21,23:56:06,A,241,728,JTBC4,75,75,M,235606,20220121
2022-01-22,01:08:53,A,241,728,JTBC4,75,75,M,10853,20220122
2022-01-22,01:11:01,A,241,728,JTBC4,75,75,M,11101,20220122
2022-01-22,02:26:51,A,241,728,JTBC4,75,75,M,22651,20220122
2022-01-22,02:28:59,A,241,728,JTBC4,75,75,M,22859,20220122
2022-01-22,03:55:20,A,241,728,JTBC4,75,75,M,35520,20220122
2022-01-22,03:57:27,A,241,728,JTBC4,75,75,M,35727,20220122
2022-01-22,05:57:41,A,241,728,JTBC4,75,75,M,55741,20220122
2022-01-22,05:59:49,A,241,728,JTBC4,75,75,M,55949,20220122
2022-01-22,07:32:06,A,241,728,JTBC4,75,75,M,73206,20220122
2022-01-22,07:34:14,A,241,728,JTBC4,75,75,M,73414,20220122
2022-01-22,08:59:20,A,241,728,JTBC4,75,75,M,85920,20220122
2022-01-22,09:01:28,A,241,728,JTBC4,75,75,M,90128,20220122
2022-01-22,11:06:38,A,241,728,JTBC4,75,75,M,110638,20220122
2022-01-22,11:08:46,A,241,728,JTBC4,75,75,M,110846,20220122
2022-01-22,13:23:47,A,241,728,JTBC4,75,75,M,132347,20220122
2022-01-22,13:25:55,A,241,728,JTBC4,75,75,M,132555,20220122
2022-01-22,15:13:42,A,241,728,JTBC4,75,75,M,151342,20220122
2022-01-22,15:15:50,A,241,728,JTBC4,75,75,M,151550,20220122
2022-01-22,16:49:58,A,241,728,JTBC4,75,75,M,164958,20220122
2022-01-22,16:52:06,A,241,728,JTBC4,75,75,M,165206,20220122
2022-01-22,18:17:56,A,241,728,JTBC4,75,75,M,181756,20220122
2022-01-22,18:20:04,A,241,728,JTBC4,75,75,M,182004,20220122
2022-01-22,20:01:44,A,241,728,JTBC4,75,75,M,200144,20220122
2022-01-22,20:03:52,A,241,728,JTBC4,75,75,M,200352,20220122
2022-01-23,00:11:32,A,241,728,JTBC4,75,75,M,1132,20220123
2022-01-23,00:13:40,A,241,728,JTBC4,75,75,M,1340,20220123
2022-01-23,01:30:11,A,241,728,JTBC4,75,75,M,13011,20220123
2022-01-23,01:32:19,A,241,728,JTBC4,75,75,M,13219,20220123
2022-01-23,03:10:02,A,241,728,JTBC4,75,75,M,31002,20220123
2022-01-23,03:12:10,A,241,728,JTBC4,75,75,M,31210,20220123
2022-01-23,04:38:17,A,241,728,JTBC4,75,75,M,43817,20220123
2022-01-23,04:40:25,A,241,728,JTBC4,75,75,M,44025,20220123
2022-01-23,05:57:01,A,241,728,JTBC4,75,75,M,55701,20220123
2022-01-23,05:59:09,A,241,728,JTBC4,75,75,M,55909,20220123
2022-01-23,07:36:12,A,241,728,JTBC4,75,75,M,73612,20220123
2022-01-23,07:38:20,A,241,728,JTBC4,75,75,M,73820,20220123
2022-01-23,09:49:51,A,241,728,JTBC4,75,75,M,94951,20220123
2022-01-23,09:51:59,A,241,728,JTBC4,75,75,M,95159,20220123
2022-01-23,11:41:34,A,241,728,JTBC4,75,75,M,114134,20220123
2022-01-23,11:43:41,A,241,728,JTBC4,75,75,M,114341,20220123
2022-01-23,13:02:05,A,241,728,JTBC4,75,75,M,130205,20220123
2022-01-23,13:04:13,A,241,728,JTBC4,75,75,M,130413,20220123
2022-01-23,14:25:05,A,241,728,JTBC4,75,75,M,142505,20220123
2022-01-23,14:27:13,A,241,728,JTBC4,75,75,M,142713,20220123
2022-01-23,16:09:40,A,241,728,JTBC4,75,75,M,160940,20220123
2022-01-23,16:11:48,A,241,728,JTBC4,75,75,M,161148,20220123
2022-01-23,17:39:00,A,241,728,JTBC4,75,75,M,173900,20220123
2022-01-23,17:41:08,A,241,728,JTBC4,75,75,M,174108,20220123
2022-01-23,19:08:29,A,241,728,JTBC4,75,75,M,190829,20220123
2022-01-23,19:10:37,A,241,728,JTBC4,75,75,M,191037,20220123
2022-01-24,00:21:40,A,241,728,JTBC4,75,75,M,2140,20220124
2022-01-24,00:23:48,A,241,728,JTBC4,75,75,M,2348,20220124
2022-01-24,01:40:56,A,241,728,JTBC4,75,75,M,14056,20220124
2022-01-24,01:43:04,A,241,728,JTBC4,75,75,M,14304,20220124
2022-01-24,02:42:50,A,241,728,JTBC4,75,75,M,24250,20220124
2022-01-24,02:44:59,A,241,728,JTBC4,75,75,M,24459,20220124
2022-01-24,04:16:59,A,241,728,JTBC4,75,75,M,41659,20220124
2022-01-24,04:19:08,A,241,728,JTBC4,75,75,M,41908,20220124
2022-01-24,05:58:35,A,241,728,JTBC4,75,75,M,55835,20220124
2022-01-24,06:00:43,A,241,728,JTBC4,75,75,M,60043,20220124
2022-01-24,07:25:23,A,241,728,JTBC4,75,75,M,72523,20220124
2022-01-24,07:27:31,A,241,728,JTBC4,75,75,M,72731,20220124
2022-01-24,09:35:04,A,241,728,JTBC4,75,75,M,93504,20220124
2022-01-24,09:37:12,A,241,728,JTBC4,75,75,M,93712,20220124
2022-01-24,11:17:13,A,241,728,JTBC4,75,75,M,111713,20220124
2022-01-24,11:19:21,A,241,728,JTBC4,75,75,M,111921,20220124
2022-01-24,12:47:59,A,241,728,JTBC4,75,75,M,124759,20220124
2022-01-24,12:50:07,A,241,728,JTBC4,75,75,M,125007,20220124
2022-01-24,14:54:06,A,241,728,JTBC4,75,75,M,145406,20220124
2022-01-24,14:56:14,A,241,728,JTBC4,75,75,M,145614,20220124
2022-01-24,16:33:09,A,241,728,JTBC4,75,75,M,163309,20220124
2022-01-24,16:35:16,A,241,728,JTBC4,75,75,M,163516,20220124
2022-01-24,18:47:31,A,241,728,JTBC4,75,75,M,184731,20220124
2022-01-24,18:49:39,A,241,728,JTBC4,75,75,M,184939,20220124
2022-01-24,20:32:36,A,241,728,JTBC4,75,75,M,203236,20220124
2022-01-24,20:34:44,A,241,728,JTBC4,75,75,M,203444,20220124
2022-01-24,23:46:41,A,241,728,JTBC4,75,75,M,234641,20220124
2022-01-24,23:48:49,A,241,728,JTBC4,75,75,M,234849,20220124
2022-01-25,01:03:11,A,241,728,JTBC4,75,75,M,10311,20220125
2022-01-25,01:05:19,A,241,728,JTBC4,75,75,M,10519,20220125
2022-01-25,02:33:27,A,241,728,JTBC4,75,75,M,23327,20220125
2022-01-25,02:35:35,A,241,728,JTBC4,75,75,M,23535,20220125
2022-01-25,03:56:53,A,241,728,JTBC4,75,75,M,35653,20220125
2022-01-25,03:59:01,A,241,728,JTBC4,75,75,M,35901,20220125
2022-01-25,06:16:46,A,241,728,JTBC4,75,75,M,61646,20220125
2022-01-25,06:18:54,A,241,728,JTBC4,75,75,M,61854,20220125
2022-01-25,07:36:00,A,241,728,JTBC4,75,75,M,73600,20220125
2022-01-25,07:38:08,A,241,728,JTBC4,75,75,M,73808,20220125
2022-01-25,09:03:57,A,241,728,JTBC4,75,75,M,90357,20220125
2022-01-25,09:06:05,A,241,728,JTBC4,75,75,M,90605,20220125
2022-01-25,11:15:00,A,241,728,JTBC4,75,75,M,111500,20220125
2022-01-25,11:17:07,A,241,728,JTBC4,75,75,M,111707,20220125
2022-01-25,13:05:19,A,241,728,JTBC4,75,75,M,130519,20220125
2022-01-25,13:07:27,A,241,728,JTBC4,75,75,M,130727,20220125
2022-01-25,14:31:30,A,241,728,JTBC4,75,75,M,143130,20220125
2022-01-25,14:33:38,A,241,728,JTBC4,75,75,M,143338,20220125
2022-01-25,16:15:44,A,241,728,JTBC4,75,75,M,161544,20220125
2022-01-25,16:17:52,A,241,728,JTBC4,75,75,M,161752,20220125
2022-01-25,18:00:14,A,241,728,JTBC4,75,75,M,180014,20220125
2022-01-25,18:02:22,A,241,728,JTBC4,75,75,M,180222,20220125
2022-01-25,20:15:44,A,241,728,JTBC4,75,75,M,201544,20220125
2022-01-25,20:17:52,A,241,728,JTBC4,75,75,M,201752,20220125
2022-01-25,23:56:03,A,241,728,JTBC4,75,75,M,235603,20220125
2022-01-25,23:58:11,A,241,728,JTBC4,75,75,M,235811,20220125
2022-01-26,01:14:25,A,241,728,JTBC4,75,75,M,11425,20220126
2022-01-26,01:16:34,A,241,728,JTBC4,75,75,M,11634,20220126
2022-01-26,02:32:04,A,241,728,JTBC4,75,75,M,23204,20220126
2022-01-26,02:34:12,A,241,728,JTBC4,75,75,M,23412,20220126
2022-01-26,04:17:36,A,241,728,JTBC4,75,75,M,41736,20220126
2022-01-26,04:19:44,A,241,728,JTBC4,75,75,M,41944,20220126
2022-01-26,05:57:09,A,241,728,JTBC4,75,75,M,55709,20220126
2022-01-26,05:59:17,A,241,728,JTBC4,75,75,M,55917,20220126
2022-01-26,07:34:49,A,241,728,JTBC4,75,75,M,73449,20220126
2022-01-26,07:36:57,A,241,728,JTBC4,75,75,M,73657,20220126
2022-01-26,09:02:47,A,241,728,JTBC4,75,75,M,90247,20220126
2022-01-26,09:04:55,A,241,728,JTBC4,75,75,M,90455,20220126
2022-01-26,10:28:09,A,241,728,JTBC4,75,75,M,102809,20220126
2022-01-26,10:30:17,A,241,728,JTBC4,75,75,M,103017,20220126
2022-01-26,12:12:14,A,241,728,JTBC4,75,75,M,121214,20220126
2022-01-26,12:14:22,A,241,728,JTBC4,75,75,M,121422,20220126
2022-01-26,13:35:15,A,241,728,JTBC4,75,75,M,133515,20220126
2022-01-26,13:37:23,A,241,728,JTBC4,75,75,M,133723,20220126
2022-01-26,15:08:21,A,241,728,JTBC4,75,75,M,150821,20220126
2022-01-26,15:10:29,A,241,728,JTBC4,75,75,M,151029,20220126
2022-01-26,16:39:55,A,241,728,JTBC4,75,75,M,163955,20220126
2022-01-26,16:42:03,A,241,728,JTBC4,75,75,M,164203,20220126
2022-01-26,18:55:46,A,241,728,JTBC4,75,75,M,185546,20220126
2022-01-26,18:57:54,A,241,728,JTBC4,75,75,M,185754,20220126
2022-01-27,00:00:16,A,241,728,JTBC4,75,75,M,16,20220127
2022-01-27,00:02:23,A,241,728,JTBC4,75,75,M,223,20220127
2022-01-27,01:16:18,A,241,728,JTBC4,75,75,M,11618,20220127
2022-01-27,01:18:26,A,241,728,JTBC4,75,75,M,11826,20220127
2022-01-27,02:33:41,A,241,728,JTBC4,75,75,M,23341,20220127
2022-01-27,02:35:49,A,241,728,JTBC4,75,75,M,23549,20220127
2022-01-27,04:13:35,A,241,728,JTBC4,75,75,M,41335,20220127
2022-01-27,04:15:43,A,241,728,JTBC4,75,75,M,41543,20220127
2022-01-27,05:56:57,A,241,728,JTBC4,75,75,M,55657,20220127
2022-01-27,05:59:05,A,241,728,JTBC4,75,75,M,55905,20220127
2022-01-27,07:36:34,A,241,728,JTBC4,75,75,M,73634,20220127
2022-01-27,07:38:42,A,241,728,JTBC4,75,75,M,73842,20220127
2022-01-27,09:03:06,A,241,728,JTBC4,75,75,M,90306,20220127
2022-01-27,09:05:14,A,241,728,JTBC4,75,75,M,90514,20220127
2022-01-27,10:49:00,A,241,728,JTBC4,75,75,M,104900,20220127
2022-01-27,10:51:08,A,241,728,JTBC4,75,75,M,105108,20220127
2022-01-27,12:22:22,A,241,728,JTBC4,75,75,M,122222,20220127
2022-01-27,12:24:30,A,241,728,JTBC4,75,75,M,122430,20220127
2022-01-27,14:35:43,A,241,728,JTBC4,75,75,M,143543,20220127
2022-01-27,14:37:51,A,241,728,JTBC4,75,75,M,143751,20220127
2022-01-27,16:46:34,A,241,728,JTBC4,75,75,M,164634,20220127
2022-01-27,16:48:42,A,241,728,JTBC4,75,75,M,164842,20220127
2022-01-27,18:23:05,A,241,728,JTBC4,75,75,M,182305,20220127
2022-01-27,18:25:13,A,241,728,JTBC4,75,75,M,182513,20220127
2022-01-27,20:27:51,A,241,728,JTBC4,75,75,M,202751,20220127
2022-01-27,20:29:59,A,241,728,JTBC4,75,75,M,202959,20220127
2022-01-27,23:56:37,A,241,728,JTBC4,75,75,M,235637,20220127
2022-01-27,23:58:45,A,241,728,JTBC4,75,75,M,235845,20220127
2022-01-28,01:15:05,A,241,728,JTBC4,75,75,M,11505,20220128
2022-01-28,01:17:13,A,241,728,JTBC4,75,75,M,11713,20220128
2022-01-28,02:27:29,A,241,728,JTBC4,75,75,M,22729,20220128
2022-01-28,02:29:37,A,241,728,JTBC4,75,75,M,22937,20220128
2022-01-28,04:43:23,A,241,728,JTBC4,75,75,M,44323,20220128
2022-01-28,04:45:31,A,241,728,JTBC4,75,75,M,44531,20220128
2022-01-28,05:53:13,A,241,728,JTBC4,75,75,M,55313,20220128
2022-01-28,05:55:20,A,241,728,JTBC4,75,75,M,55520,20220128
2022-01-28,07:19:58,A,241,728,JTBC4,75,75,M,71958,20220128
2022-01-28,07:22:06,A,241,728,JTBC4,75,75,M,72206,20220128
2022-01-28,08:53:52,A,241,728,JTBC4,75,75,M,85352,20220128
2022-01-28,08:56:01,A,241,728,JTBC4,75,75,M,85601,20220128
2022-01-28,10:26:57,A,241,728,JTBC4,75,75,M,102657,20220128
2022-01-28,10:29:05,A,241,728,JTBC4,75,75,M,102905,20220128
2022-01-28,12:29:43,A,241,728,JTBC4,75,75,M,122943,20220128
2022-01-28,12:31:51,A,241,728,JTBC4,75,75,M,123151,20220128
2022-01-28,14:20:10,A,241,728,JTBC4,75,75,M,142010,20220128
2022-01-28,14:22:18,A,241,728,JTBC4,75,75,M,142218,20220128
2022-01-28,15:51:29,A,241,728,JTBC4,75,75,M,155129,20220128
2022-01-28,15:53:37,A,241,728,JTBC4,75,75,M,155337,20220128
2022-01-28,17:54:45,A,241,728,JTBC4,75,75,M,175445,20220128
2022-01-28,17:56:54,A,241,728,JTBC4,75,75,M,175654,20220128
2022-01-28,19:23:37,A,241,728,JTBC4,75,75,M,192337,20220128
2022-01-28,19:25:44,A,241,728,JTBC4,75,75,M,192544,20220128
2022-01-28,23:51:52,A,241,728,JTBC4,75,75,M,235152,20220128
2022-01-28,23:54:00,A,241,728,JTBC4,75,75,M,235400,20220128
2022-01-29,01:11:56,A,241,728,JTBC4,75,75,M,11156,20220129
2022-01-29,01:14:04,A,241,728,JTBC4,75,75,M,11404,20220129
2022-01-29,02:32:10,A,241,728,JTBC4,75,75,M,23210,20220129
2022-01-29,02:34:18,A,241,728,JTBC4,75,75,M,23418,20220129
2022-01-29,03:57:33,A,241,728,JTBC4,75,75,M,35733,20220129
2022-01-29,03:59:41,A,241,728,JTBC4,75,75,M,35941,20220129
2022-01-29,05:57:57,A,241,728,JTBC4,75,75,M,55757,20220129
2022-01-29,06:00:05,A,241,728,JTBC4,75,75,M,60005,20220129
2022-01-29,07:26:46,A,241,728,JTBC4,75,75,M,72646,20220129
2022-01-29,07:28:54,A,241,728,JTBC4,75,75,M,72854,20220129
2022-01-29,08:52:56,A,241,728,JTBC4,75,75,M,85256,20220129
2022-01-29,08:55:04,A,241,728,JTBC4,75,75,M,85504,20220129
2022-01-29,11:09:23,A,241,728,JTBC4,75,75,M,110923,20220129
2022-01-29,11:11:31,A,241,728,JTBC4,75,75,M,111131,20220129
2022-01-29,13:20:18,A,241,728,JTBC4,75,75,M,132018,20220129
2022-01-29,13:22:26,A,241,728,JTBC4,75,75,M,132226,20220129
2022-01-29,15:10:28,A,241,728,JTBC4,75,75,M,151028,20220129
2022-01-29,15:12:36,A,241,728,JTBC4,75,75,M,151236,20220129
2022-01-29,17:08:26,A,241,728,JTBC4,75,75,M,170826,20220129
2022-01-29,17:10:34,A,241,728,JTBC4,75,75,M,171034,20220129
2022-01-29,18:33:25,A,241,728,JTBC4,75,75,M,183325,20220129
2022-01-29,18:35:33,A,241,728,JTBC4,75,75,M,183533,20220129
2022-01-29,20:32:12,A,241,728,JTBC4,75,75,M,203212,20220129
2022-01-29,20:34:20,A,241,728,JTBC4,75,75,M,203420,20220129
2022-01-30,00:36:11,A,241,728,JTBC4,75,75,M,3611,20220130
2022-01-30,00:38:19,A,241,728,JTBC4,75,75,M,3819,20220130
2022-01-30,01:54:56,A,241,728,JTBC4,75,75,M,15456,20220130
2022-01-30,01:57:04,A,241,728,JTBC4,75,75,M,15704,20220130
2022-01-30,03:14:30,A,241,728,JTBC4,75,75,M,31430,20220130
2022-01-30,03:16:38,A,241,728,JTBC4,75,75,M,31638,20220130
2022-01-30,04:36:17,A,241,728,JTBC4,75,75,M,43617,20220130
2022-01-30,04:38:26,A,241,728,JTBC4,75,75,M,43826,20220130
2022-01-30,05:51:52,A,241,728,JTBC4,75,75,M,55152,20220130
2022-01-30,05:53:59,A,241,728,JTBC4,75,75,M,55359,20220130
2022-01-30,07:12:31,A,241,728,JTBC4,75,75,M,71231,20220130
2022-01-30,07:14:38,A,241,728,JTBC4,75,75,M,71438,20220130
2022-01-30,08:34:20,A,241,728,JTBC4,75,75,M,83420,20220130
2022-01-30,08:36:28,A,241,728,JTBC4,75,75,M,83628,20220130
2022-01-30,09:54:49,A,241,728,JTBC4,75,75,M,95449,20220130
2022-01-30,09:56:57,A,241,728,JTBC4,75,75,M,95657,20220130
2022-01-30,11:15:11,A,241,728,JTBC4,75,75,M,111511,20220130
2022-01-30,11:17:19,A,241,728,JTBC4,75,75,M,111719,20220130
2022-01-30,12:37:49,A,241,728,JTBC4,75,75,M,123749,20220130
2022-01-30,12:39:57,A,241,728,JTBC4,75,75,M,123957,20220130
2022-01-30,14:02:44,A,241,728,JTBC4,75,75,M,140244,20220130
2022-01-30,14:04:53,A,241,728,JTBC4,75,75,M,140453,20220130
2022-01-30,15:31:22,A,241,728,JTBC4,75,75,M,153122,20220130
2022-01-30,15:33:30,A,241,728,JTBC4,75,75,M,153330,20220130
2022-01-30,16:46:34,A,241,728,JTBC4,75,75,M,164634,20220130
2022-01-30,16:48:42,A,241,728,JTBC4,75,75,M,164842,20220130
2022-01-31,00:33:40,A,241,728,JTBC4,75,75,M,3340,20220131
2022-01-31,00:35:48,A,241,728,JTBC4,75,75,M,3548,20220131
2022-01-31,01:55:41,A,241,728,JTBC4,75,75,M,15541,20220131
2022-01-31,01:57:49,A,241,728,JTBC4,75,75,M,15749,20220131
2022-01-31,03:18:47,A,241,728,JTBC4,75,75,M,31847,20220131
2022-01-31,03:20:55,A,241,728,JTBC4,75,75,M,32055,20220131
2022-01-31,04:39:48,A,241,728,JTBC4,75,75,M,43948,20220131
