삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-31,02:54:04,A,215,334,채널J,108,108,M,25404,20220131
2022-01-31,02:56:12,A,215,334,채널J,108,108,M,25612,20220131
2022-01-31,03:51:39,A,215,334,채널J,108,108,M,35139,20220131
2022-01-31,03:53:47,A,215,334,채널J,108,108,M,35347,20220131
2022-01-31,05:00:11,A,215,334,채널J,108,108,M,50011,20220131
2022-01-31,05:02:19,A,215,334,채널J,108,108,M,50219,20220131
2022-01-31,06:35:24,A,215,334,채널J,108,108,M,63524,20220131
2022-01-31,06:37:32,A,215,334,채널J,108,108,M,63732,20220131
2022-01-31,07:01:55,A,215,334,채널J,108,108,M,70155,20220131
2022-01-31,07:04:03,A,215,334,채널J,108,108,M,70403,20220131
2022-01-31,07:46:19,A,215,334,채널J,108,108,M,74619,20220131
2022-01-31,07:48:27,A,215,334,채널J,108,108,M,74827,20220131
2022-01-31,08:14:48,A,215,334,채널J,108,108,M,81448,20220131
2022-01-31,08:16:56,A,215,334,채널J,108,108,M,81656,20220131
2022-01-31,08:43:50,A,215,334,채널J,108,108,M,84350,20220131
2022-01-31,08:45:58,A,215,334,채널J,108,108,M,84558,20220131
2022-01-31,09:29:52,A,215,334,채널J,108,108,M,92952,20220131
2022-01-31,09:32:00,A,215,334,채널J,108,108,M,93200,20220131
2022-01-31,10:03:06,A,215,334,채널J,108,108,M,100306,20220131
2022-01-31,10:05:14,A,215,334,채널J,108,108,M,100514,20220131
2022-01-31,11:16:47,A,215,334,채널J,108,108,M,111647,20220131
2022-01-31,11:18:55,A,215,334,채널J,108,108,M,111855,20220131
2022-01-31,12:32:39,A,215,334,채널J,108,108,M,123239,20220131
2022-01-31,12:34:47,A,215,334,채널J,108,108,M,123447,20220131
2022-01-31,15:32:35,A,215,334,채널J,108,108,M,153235,20220131
2022-01-31,15:34:43,A,215,334,채널J,108,108,M,153443,20220131
2022-01-31,17:00:33,A,215,334,채널J,108,108,M,170033,20220131
2022-01-31,17:02:41,A,215,334,채널J,108,108,M,170241,20220131
2022-01-31,18:53:26,A,215,334,채널J,108,108,M,185326,20220131
2022-01-31,18:55:34,A,215,334,채널J,108,108,M,185534,20220131
2022-01-31,19:32:32,A,215,334,채널J,108,108,M,193232,20220131
2022-01-31,19:34:40,A,215,334,채널J,108,108,M,193440,20220131
2022-01-31,20:46:52,A,215,334,채널J,108,108,M,204652,20220131
2022-01-31,20:49:00,A,215,334,채널J,108,108,M,204900,20220131
2022-01-31,22:02:04,A,215,334,채널J,108,108,M,220204,20220131
2022-01-31,22:04:12,A,215,334,채널J,108,108,M,220412,20220131
2022-01-31,22:54:47,A,215,334,채널J,108,108,M,225447,20220131
2022-01-31,22:56:55,A,215,334,채널J,108,108,M,225655,20220131
2022-02-01,00:06:07,A,215,334,채널J,108,108,M,607,20220201
2022-02-01,00:08:15,A,215,334,채널J,108,108,M,815,20220201
2022-02-01,00:34:47,A,215,334,채널J,108,108,M,3447,20220201
2022-02-01,00:36:55,A,215,334,채널J,108,108,M,3655,20220201
2022-02-01,01:02:13,A,215,334,채널J,108,108,M,10213,20220201
2022-02-01,01:04:21,A,215,334,채널J,108,108,M,10421,20220201
2022-02-01,01:51:36,A,215,334,채널J,108,108,M,15136,20220201
2022-02-01,01:53:44,A,215,334,채널J,108,108,M,15344,20220201
2022-02-01,02:55:09,A,215,334,채널J,108,108,M,25509,20220201
2022-02-01,02:57:17,A,215,334,채널J,108,108,M,25717,20220201
2022-02-01,03:44:37,A,215,334,채널J,108,108,M,34437,20220201
2022-02-01,03:46:45,A,215,334,채널J,108,108,M,34645,20220201
2022-02-01,05:00:11,A,215,334,채널J,108,108,M,50011,20220201
2022-02-01,05:02:19,A,215,334,채널J,108,108,M,50219,20220201
2022-02-01,05:56:26,A,215,334,채널J,108,108,M,55626,20220201
2022-02-01,05:58:34,A,215,334,채널J,108,108,M,55834,20220201
2022-02-01,06:32:11,A,215,334,채널J,108,108,M,63211,20220201
2022-02-01,06:34:19,A,215,334,채널J,108,108,M,63419,20220201
2022-02-01,07:39:31,A,215,334,채널J,108,108,M,73931,20220201
2022-02-01,07:41:39,A,215,334,채널J,108,108,M,74139,20220201
2022-02-01,08:54:50,A,215,334,채널J,108,108,M,85450,20220201
2022-02-01,08:56:58,A,215,334,채널J,108,108,M,85658,20220201
2022-02-01,09:29:03,A,215,334,채널J,108,108,M,92903,20220201
2022-02-01,09:31:11,A,215,334,채널J,108,108,M,93111,20220201
2022-02-01,10:02:20,A,215,334,채널J,108,108,M,100220,20220201
2022-02-01,10:04:28,A,215,334,채널J,108,108,M,100428,20220201
2022-02-01,11:17:31,A,215,334,채널J,108,108,M,111731,20220201
2022-02-01,11:19:39,A,215,334,채널J,108,108,M,111939,20220201
2022-02-01,12:30:00,A,215,334,채널J,108,108,M,123000,20220201
2022-02-01,12:32:08,A,215,334,채널J,108,108,M,123208,20220201
2022-02-01,13:02:26,A,215,334,채널J,108,108,M,130226,20220201
2022-02-01,13:04:34,A,215,334,채널J,108,108,M,130434,20220201
2022-02-01,13:42:21,A,215,334,채널J,108,108,M,134221,20220201
2022-02-01,13:44:29,A,215,334,채널J,108,108,M,134429,20220201
2022-02-01,15:31:48,A,215,334,채널J,108,108,M,153148,20220201
2022-02-01,15:33:56,A,215,334,채널J,108,108,M,153356,20220201
2022-02-01,16:55:57,A,215,334,채널J,108,108,M,165557,20220201
2022-02-01,16:58:05,A,215,334,채널J,108,108,M,165805,20220201
2022-02-01,18:14:42,A,215,334,채널J,108,108,M,181442,20220201
2022-02-01,18:16:50,A,215,334,채널J,108,108,M,181650,20220201
2022-02-01,19:32:54,A,215,334,채널J,108,108,M,193254,20220201
2022-02-01,19:35:02,A,215,334,채널J,108,108,M,193502,20220201
2022-02-01,20:48:18,A,215,334,채널J,108,108,M,204818,20220201
2022-02-01,20:50:26,A,215,334,채널J,108,108,M,205026,20220201
2022-02-01,22:03:17,A,215,334,채널J,108,108,M,220317,20220201
2022-02-01,22:05:25,A,215,334,채널J,108,108,M,220525,20220201
2022-02-01,23:54:57,A,215,334,채널J,108,108,M,235457,20220201
2022-02-01,23:57:05,A,215,334,채널J,108,108,M,235705,20220201
2022-02-02,00:57:57,A,215,334,채널J,108,108,M,5757,20220202
2022-02-02,01:00:05,A,215,334,채널J,108,108,M,10005,20220202
2022-02-02,01:25:54,A,215,334,채널J,108,108,M,12554,20220202
2022-02-02,01:28:02,A,215,334,채널J,108,108,M,12802,20220202
2022-02-02,01:57:16,A,215,334,채널J,108,108,M,15716,20220202
2022-02-02,01:59:24,A,215,334,채널J,108,108,M,15924,20220202
2022-02-02,02:53:34,A,215,334,채널J,108,108,M,25334,20220202
2022-02-02,02:55:42,A,215,334,채널J,108,108,M,25542,20220202
2022-02-02,03:48:24,A,215,334,채널J,108,108,M,34824,20220202
2022-02-02,03:50:32,A,215,334,채널J,108,108,M,35032,20220202
2022-02-02,05:00:11,A,215,334,채널J,108,108,M,50011,20220202
2022-02-02,05:02:19,A,215,334,채널J,108,108,M,50219,20220202
2022-02-02,05:56:24,A,215,334,채널J,108,108,M,55624,20220202
2022-02-02,05:58:32,A,215,334,채널J,108,108,M,55832,20220202
2022-02-02,06:30:57,A,215,334,채널J,108,108,M,63057,20220202
2022-02-02,06:33:05,A,215,334,채널J,108,108,M,63305,20220202
2022-02-02,07:37:23,A,215,334,채널J,108,108,M,73723,20220202
2022-02-02,07:39:31,A,215,334,채널J,108,108,M,73931,20220202
2022-02-02,08:54:08,A,215,334,채널J,108,108,M,85408,20220202
2022-02-02,08:56:16,A,215,334,채널J,108,108,M,85616,20220202
2022-02-02,09:29:14,A,215,334,채널J,108,108,M,92914,20220202
2022-02-02,09:31:22,A,215,334,채널J,108,108,M,93122,20220202
2022-02-02,10:02:42,A,215,334,채널J,108,108,M,100242,20220202
2022-02-02,10:04:50,A,215,334,채널J,108,108,M,100450,20220202
2022-02-02,11:17:08,A,215,334,채널J,108,108,M,111708,20220202
2022-02-02,11:19:16,A,215,334,채널J,108,108,M,111916,20220202
2022-02-02,12:29:27,A,215,334,채널J,108,108,M,122927,20220202
2022-02-02,12:31:35,A,215,334,채널J,108,108,M,123135,20220202
2022-02-02,13:01:59,A,215,334,채널J,108,108,M,130159,20220202
2022-02-02,13:04:07,A,215,334,채널J,108,108,M,130407,20220202
2022-02-02,13:41:58,A,215,334,채널J,108,108,M,134158,20220202
2022-02-02,13:44:06,A,215,334,채널J,108,108,M,134406,20220202
2022-02-02,15:40:07,A,215,334,채널J,108,108,M,154007,20220202
2022-02-02,15:42:15,A,215,334,채널J,108,108,M,154215,20220202
2022-02-02,18:09:17,A,215,334,채널J,108,108,M,180917,20220202
2022-02-02,18:11:25,A,215,334,채널J,108,108,M,181125,20220202
2022-02-02,19:28:09,A,215,334,채널J,108,108,M,192809,20220202
2022-02-02,19:30:17,A,215,334,채널J,108,108,M,193017,20220202
2022-02-02,20:45:05,A,215,334,채널J,108,108,M,204505,20220202
2022-02-02,20:47:13,A,215,334,채널J,108,108,M,204713,20220202
2022-02-02,21:59:54,A,215,334,채널J,108,108,M,215954,20220202
2022-02-02,22:02:02,A,215,334,채널J,108,108,M,220202,20220202
2022-02-03,00:24:21,A,215,334,채널J,108,108,M,2421,20220203
2022-02-03,00:26:29,A,215,334,채널J,108,108,M,2629,20220203
2022-02-03,00:56:32,A,215,334,채널J,108,108,M,5632,20220203
2022-02-03,00:58:40,A,215,334,채널J,108,108,M,5840,20220203
2022-02-03,01:28:43,A,215,334,채널J,108,108,M,12843,20220203
2022-02-03,01:30:51,A,215,334,채널J,108,108,M,13051,20220203
2022-02-03,01:54:50,A,215,334,채널J,108,108,M,15450,20220203
2022-02-03,01:56:58,A,215,334,채널J,108,108,M,15658,20220203
2022-02-03,02:51:24,A,215,334,채널J,108,108,M,25124,20220203
2022-02-03,02:53:32,A,215,334,채널J,108,108,M,25332,20220203
2022-02-03,03:51:37,A,215,334,채널J,108,108,M,35137,20220203
2022-02-03,03:53:45,A,215,334,채널J,108,108,M,35345,20220203
2022-02-03,04:15:55,A,215,334,채널J,108,108,M,41555,20220203
2022-02-03,04:18:03,A,215,334,채널J,108,108,M,41803,20220203
2022-02-03,04:37:13,A,215,334,채널J,108,108,M,43713,20220203
2022-02-03,04:39:21,A,215,334,채널J,108,108,M,43921,20220203
2022-02-03,05:00:11,A,215,334,채널J,108,108,M,50011,20220203
2022-02-03,05:02:19,A,215,334,채널J,108,108,M,50219,20220203
2022-02-03,06:18:32,A,215,334,채널J,108,108,M,61832,20220203
2022-02-03,06:20:40,A,215,334,채널J,108,108,M,62040,20220203
2022-02-03,07:33:24,A,215,334,채널J,108,108,M,73324,20220203
2022-02-03,07:35:32,A,215,334,채널J,108,108,M,73532,20220203
2022-02-03,08:50:35,A,215,334,채널J,108,108,M,85035,20220203
2022-02-03,08:52:43,A,215,334,채널J,108,108,M,85243,20220203
2022-02-03,09:29:14,A,215,334,채널J,108,108,M,92914,20220203
2022-02-03,09:31:22,A,215,334,채널J,108,108,M,93122,20220203
2022-02-03,10:02:50,A,215,334,채널J,108,108,M,100250,20220203
2022-02-03,10:04:58,A,215,334,채널J,108,108,M,100458,20220203
2022-02-03,11:17:57,A,215,334,채널J,108,108,M,111757,20220203
2022-02-03,11:20:05,A,215,334,채널J,108,108,M,112005,20220203
2022-02-03,12:30:20,A,215,334,채널J,108,108,M,123020,20220203
2022-02-03,12:32:28,A,215,334,채널J,108,108,M,123228,20220203
2022-02-03,13:44:23,A,215,334,채널J,108,108,M,134423,20220203
2022-02-03,13:46:31,A,215,334,채널J,108,108,M,134631,20220203
2022-02-03,15:39:42,A,215,334,채널J,108,108,M,153942,20220203
2022-02-03,15:41:50,A,215,334,채널J,108,108,M,154150,20220203
2022-02-03,18:11:35,A,215,334,채널J,108,108,M,181135,20220203
2022-02-03,18:13:43,A,215,334,채널J,108,108,M,181343,20220203
2022-02-03,19:31:07,A,215,334,채널J,108,108,M,193107,20220203
2022-02-03,19:33:15,A,215,334,채널J,108,108,M,193315,20220203
2022-02-03,20:47:07,A,215,334,채널J,108,108,M,204707,20220203
2022-02-03,20:49:15,A,215,334,채널J,108,108,M,204915,20220203
2022-02-03,22:00:30,A,215,334,채널J,108,108,M,220030,20220203
2022-02-03,22:02:38,A,215,334,채널J,108,108,M,220238,20220203
2022-02-03,23:55:29,A,215,334,채널J,108,108,M,235529,20220203
2022-02-03,23:57:37,A,215,334,채널J,108,108,M,235737,20220203
2022-02-04,01:01:25,A,215,334,채널J,108,108,M,10125,20220204
2022-02-04,01:03:33,A,215,334,채널J,108,108,M,10333,20220204
2022-02-04,01:49:16,A,215,334,채널J,108,108,M,14916,20220204
2022-02-04,01:51:24,A,215,334,채널J,108,108,M,15124,20220204
2022-02-04,02:51:32,A,215,334,채널J,108,108,M,25132,20220204
2022-02-04,02:53:40,A,215,334,채널J,108,108,M,25340,20220204
2022-02-04,03:47:48,A,215,334,채널J,108,108,M,34748,20220204
2022-02-04,03:49:56,A,215,334,채널J,108,108,M,34956,20220204
2022-02-04,05:00:11,A,215,334,채널J,108,108,M,50011,20220204
2022-02-04,05:02:19,A,215,334,채널J,108,108,M,50219,20220204
2022-02-04,05:25:45,A,215,334,채널J,108,108,M,52545,20220204
2022-02-04,05:27:53,A,215,334,채널J,108,108,M,52753,20220204
2022-02-04,06:40:47,A,215,334,채널J,108,108,M,64047,20220204
2022-02-04,06:42:55,A,215,334,채널J,108,108,M,64255,20220204
2022-02-04,07:43:43,A,215,334,채널J,108,108,M,74343,20220204
2022-02-04,07:45:51,A,215,334,채널J,108,108,M,74551,20220204
2022-02-04,08:56:19,A,215,334,채널J,108,108,M,85619,20220204
2022-02-04,08:58:27,A,215,334,채널J,108,108,M,85827,20220204
2022-02-04,09:30:32,A,215,334,채널J,108,108,M,93032,20220204
2022-02-04,09:32:40,A,215,334,채널J,108,108,M,93240,20220204
2022-02-04,10:03:27,A,215,334,채널J,108,108,M,100327,20220204
2022-02-04,10:05:35,A,215,334,채널J,108,108,M,100535,20220204
2022-02-04,11:15:58,A,215,334,채널J,108,108,M,111558,20220204
2022-02-04,11:18:06,A,215,334,채널J,108,108,M,111806,20220204
2022-02-04,12:29:04,A,215,334,채널J,108,108,M,122904,20220204
2022-02-04,12:31:12,A,215,334,채널J,108,108,M,123112,20220204
2022-02-04,13:44:18,A,215,334,채널J,108,108,M,134418,20220204
2022-02-04,13:46:26,A,215,334,채널J,108,108,M,134626,20220204
2022-02-04,15:38:51,A,215,334,채널J,108,108,M,153851,20220204
2022-02-04,15:40:59,A,215,334,채널J,108,108,M,154059,20220204
2022-02-04,16:51:58,A,215,334,채널J,108,108,M,165158,20220204
2022-02-04,16:54:06,A,215,334,채널J,108,108,M,165406,20220204
2022-02-04,19:30:06,A,215,334,채널J,108,108,M,193006,20220204
2022-02-04,19:32:14,A,215,334,채널J,108,108,M,193214,20220204
2022-02-04,20:44:07,A,215,334,채널J,108,108,M,204407,20220204
2022-02-04,20:46:15,A,215,334,채널J,108,108,M,204615,20220204
2022-02-04,21:57:43,A,215,334,채널J,108,108,M,215743,20220204
2022-02-04,21:59:51,A,215,334,채널J,108,108,M,215951,20220204
2022-02-04,23:53:09,A,215,334,채널J,108,108,M,235309,20220204
2022-02-04,23:55:17,A,215,334,채널J,108,108,M,235517,20220204
2022-02-05,00:24:59,A,215,334,채널J,108,108,M,2459,20220205
2022-02-05,00:27:07,A,215,334,채널J,108,108,M,2707,20220205
2022-02-05,00:57:13,A,215,334,채널J,108,108,M,5713,20220205
2022-02-05,00:59:21,A,215,334,채널J,108,108,M,5921,20220205
2022-02-05,02:20:53,A,215,334,채널J,108,108,M,22053,20220205
2022-02-05,02:23:01,A,215,334,채널J,108,108,M,22301,20220205
2022-02-05,02:54:39,A,215,334,채널J,108,108,M,25439,20220205
2022-02-05,02:56:47,A,215,334,채널J,108,108,M,25647,20220205
2022-02-05,03:57:28,A,215,334,채널J,108,108,M,35728,20220205
2022-02-05,03:59:36,A,215,334,채널J,108,108,M,35936,20220205
2022-02-05,05:00:11,A,215,334,채널J,108,108,M,50011,20220205
2022-02-05,05:02:19,A,215,334,채널J,108,108,M,50219,20220205
2022-02-05,06:08:05,A,215,334,채널J,108,108,M,60805,20220205
2022-02-05,06:10:13,A,215,334,채널J,108,108,M,61013,20220205
2022-02-05,06:37:58,A,215,334,채널J,108,108,M,63758,20220205
2022-02-05,06:40:06,A,215,334,채널J,108,108,M,64006,20220205
2022-02-05,07:44:43,A,215,334,채널J,108,108,M,74443,20220205
2022-02-05,07:46:51,A,215,334,채널J,108,108,M,74651,20220205
2022-02-05,08:57:09,A,215,334,채널J,108,108,M,85709,20220205
2022-02-05,08:59:17,A,215,334,채널J,108,108,M,85917,20220205
2022-02-05,09:31:15,A,215,334,채널J,108,108,M,93115,20220205
2022-02-05,09:33:23,A,215,334,채널J,108,108,M,93323,20220205
2022-02-05,10:04:58,A,215,334,채널J,108,108,M,100458,20220205
2022-02-05,10:07:06,A,215,334,채널J,108,108,M,100706,20220205
2022-02-05,10:47:11,A,215,334,채널J,108,108,M,104711,20220205
2022-02-05,10:49:19,A,215,334,채널J,108,108,M,104919,20220205
2022-02-05,11:23:36,A,215,334,채널J,108,108,M,112336,20220205
2022-02-05,11:25:44,A,215,334,채널J,108,108,M,112544,20220205
2022-02-05,12:44:44,A,215,334,채널J,108,108,M,124444,20220205
2022-02-05,12:46:52,A,215,334,채널J,108,108,M,124652,20220205
2022-02-05,13:52:55,A,215,334,채널J,108,108,M,135255,20220205
2022-02-05,13:55:03,A,215,334,채널J,108,108,M,135503,20220205
2022-02-05,15:04:42,A,215,334,채널J,108,108,M,150442,20220205
2022-02-05,15:06:50,A,215,334,채널J,108,108,M,150650,20220205
2022-02-05,16:17:36,A,215,334,채널J,108,108,M,161736,20220205
2022-02-05,16:19:44,A,215,334,채널J,108,108,M,161944,20220205
2022-02-05,17:14:27,A,215,334,채널J,108,108,M,171427,20220205
2022-02-05,17:16:35,A,215,334,채널J,108,108,M,171635,20220205
2022-02-05,18:46:39,A,215,334,채널J,108,108,M,184639,20220205
2022-02-05,18:48:47,A,215,334,채널J,108,108,M,184847,20220205
2022-02-05,20:51:21,A,215,334,채널J,108,108,M,205121,20220205
2022-02-05,20:53:29,A,215,334,채널J,108,108,M,205329,20220205
2022-02-05,22:04:31,A,215,334,채널J,108,108,M,220431,20220205
2022-02-05,22:06:39,A,215,334,채널J,108,108,M,220639,20220205
2022-02-06,01:09:14,A,215,334,채널J,108,108,M,10914,20220206
2022-02-06,01:11:22,A,215,334,채널J,108,108,M,11122,20220206
2022-02-06,02:01:12,A,215,334,채널J,108,108,M,20112,20220206
2022-02-06,02:03:20,A,215,334,채널J,108,108,M,20320,20220206
2022-02-06,02:29:11,A,215,334,채널J,108,108,M,22911,20220206
2022-02-06,02:31:19,A,215,334,채널J,108,108,M,23119,20220206
2022-02-06,02:57:47,A,215,334,채널J,108,108,M,25747,20220206
2022-02-06,02:59:55,A,215,334,채널J,108,108,M,25955,20220206
2022-02-06,03:58:33,A,215,334,채널J,108,108,M,35833,20220206
2022-02-06,04:00:41,A,215,334,채널J,108,108,M,40041,20220206
2022-02-06,05:00:11,A,215,334,채널J,108,108,M,50011,20220206
2022-02-06,05:02:19,A,215,334,채널J,108,108,M,50219,20220206
2022-02-06,05:53:16,A,215,334,채널J,108,108,M,55316,20220206
2022-02-06,05:55:24,A,215,334,채널J,108,108,M,55524,20220206
2022-02-06,06:19:44,A,215,334,채널J,108,108,M,61944,20220206
2022-02-06,06:21:52,A,215,334,채널J,108,108,M,62152,20220206
2022-02-06,07:22:56,A,215,334,채널J,108,108,M,72256,20220206
2022-02-06,07:25:04,A,215,334,채널J,108,108,M,72504,20220206
2022-02-06,08:04:11,A,215,334,채널J,108,108,M,80411,20220206
2022-02-06,08:06:19,A,215,334,채널J,108,108,M,80619,20220206
2022-02-06,08:57:11,A,215,334,채널J,108,108,M,85711,20220206
2022-02-06,08:59:19,A,215,334,채널J,108,108,M,85919,20220206
2022-02-06,09:31:13,A,215,334,채널J,108,108,M,93113,20220206
2022-02-06,09:33:21,A,215,334,채널J,108,108,M,93321,20220206
2022-02-06,10:04:27,A,215,334,채널J,108,108,M,100427,20220206
2022-02-06,10:06:35,A,215,334,채널J,108,108,M,100635,20220206
2022-02-06,10:46:47,A,215,334,채널J,108,108,M,104647,20220206
2022-02-06,10:48:55,A,215,334,채널J,108,108,M,104855,20220206
2022-02-06,11:23:03,A,215,334,채널J,108,108,M,112303,20220206
2022-02-06,11:25:11,A,215,334,채널J,108,108,M,112511,20220206
2022-02-06,12:40:06,A,215,334,채널J,108,108,M,124006,20220206
2022-02-06,12:42:14,A,215,334,채널J,108,108,M,124214,20220206
2022-02-06,13:57:07,A,215,334,채널J,108,108,M,135707,20220206
2022-02-06,13:59:15,A,215,334,채널J,108,108,M,135915,20220206
2022-02-06,15:10:09,A,215,334,채널J,108,108,M,151009,20220206
2022-02-06,15:12:17,A,215,334,채널J,108,108,M,151217,20220206
2022-02-06,16:22:11,A,215,334,채널J,108,108,M,162211,20220206
2022-02-06,16:24:19,A,215,334,채널J,108,108,M,162419,20220206
2022-02-06,19:18:34,A,215,334,채널J,108,108,M,191834,20220206
2022-02-06,19:20:42,A,215,334,채널J,108,108,M,192042,20220206
2022-02-06,20:36:14,A,215,334,채널J,108,108,M,203614,20220206
2022-02-06,20:38:22,A,215,334,채널J,108,108,M,203822,20220206
2022-02-06,21:53:42,A,215,334,채널J,108,108,M,215342,20220206
2022-02-06,21:55:50,A,215,334,채널J,108,108,M,215550,20220206
2022-02-06,22:55:05,A,215,334,채널J,108,108,M,225505,20220206
2022-02-06,22:57:13,A,215,334,채널J,108,108,M,225713,20220206
2022-02-06,23:55:07,A,215,334,채널J,108,108,M,235507,20220206
2022-02-06,23:57:15,A,215,334,채널J,108,108,M,235715,20220206
2022-02-07,02:44:00,A,215,334,채널J,108,108,M,24400,20220207
2022-02-07,02:46:08,A,215,334,채널J,108,108,M,24608,20220207
2022-02-07,03:55:04,A,215,334,채널J,108,108,M,35504,20220207
2022-02-07,03:57:12,A,215,334,채널J,108,108,M,35712,20220207
2022-02-07,05:00:11,A,215,334,채널J,108,108,M,50011,20220207
2022-02-07,05:02:19,A,215,334,채널J,108,108,M,50219,20220207
2022-02-07,05:53:46,A,215,334,채널J,108,108,M,55346,20220207
2022-02-07,05:55:54,A,215,334,채널J,108,108,M,55554,20220207
2022-02-07,06:35:27,A,215,334,채널J,108,108,M,63527,20220207
2022-02-07,06:37:35,A,215,334,채널J,108,108,M,63735,20220207
2022-02-07,07:44:28,A,215,334,채널J,108,108,M,74428,20220207
2022-02-07,07:46:36,A,215,334,채널J,108,108,M,74636,20220207
2022-02-07,08:52:40,A,215,334,채널J,108,108,M,85240,20220207
2022-02-07,08:54:48,A,215,334,채널J,108,108,M,85448,20220207
2022-02-07,09:29:19,A,215,334,채널J,108,108,M,92919,20220207
2022-02-07,09:31:27,A,215,334,채널J,108,108,M,93127,20220207
2022-02-07,10:02:27,A,215,334,채널J,108,108,M,100227,20220207
