삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-03,18:23:50,A,251,251,NQQ,0,52,M,182350,20220203
2022-02-03,23:30:34,B,921,251,NQQ,0,52,M,233034,20220203
2022-02-03,23:32:42,B,921,251,NQQ,0,52,M,233242,20220203
2022-02-04,00:50:06,B,921,251,NQQ,0,52,M,5006,20220204
2022-02-04,00:52:14,B,921,251,NQQ,0,52,M,5214,20220204
2022-02-04,02:10:02,A,251,251,NQQ,0,52,M,21002,20220204
2022-02-04,02:12:10,A,251,251,NQQ,0,52,M,21210,20220204
2022-02-04,02:14:56,B,921,251,NQQ,0,52,M,21456,20220204
2022-02-04,02:16:04,B,921,251,NQQ,0,52,M,21604,20220204
2022-02-04,03:41:26,A,251,251,NQQ,0,52,M,34126,20220204
2022-02-04,03:43:34,A,251,251,NQQ,0,52,M,34334,20220204
2022-02-04,03:46:18,B,921,251,NQQ,0,52,M,34618,20220204
2022-02-04,03:47:26,B,921,251,NQQ,0,52,M,34726,20220204
2022-02-04,05:21:30,A,251,251,NQQ,0,52,M,52130,20220204
2022-02-04,05:23:38,A,251,251,NQQ,0,52,M,52338,20220204
2022-02-04,05:25:29,B,921,251,NQQ,0,52,M,52529,20220204
2022-02-04,05:26:38,B,921,251,NQQ,0,52,M,52638,20220204
2022-02-04,06:41:42,A,251,251,NQQ,0,52,M,64142,20220204
2022-02-04,06:43:50,A,251,251,NQQ,0,52,M,64350,20220204
2022-02-04,08:12:41,B,921,251,NQQ,0,52,M,81241,20220204
2022-02-04,08:13:49,B,921,251,NQQ,0,52,M,81349,20220204
2022-02-04,08:17:50,A,251,251,NQQ,0,52,M,81750,20220204
2022-02-04,08:19:58,A,251,251,NQQ,0,52,M,81958,20220204
2022-02-04,09:54:42,A,251,251,NQQ,0,52,M,95442,20220204
2022-02-04,09:56:50,A,251,251,NQQ,0,52,M,95650,20220204
2022-02-04,11:26:48,A,251,251,NQQ,0,52,M,112648,20220204
2022-02-04,11:28:56,A,251,251,NQQ,0,52,M,112856,20220204
2022-02-04,13:18:54,A,251,251,NQQ,0,52,M,131854,20220204
2022-02-04,13:21:02,A,251,251,NQQ,0,52,M,132102,20220204
2022-02-04,14:54:21,A,251,251,NQQ,0,52,M,145421,20220204
2022-02-04,14:56:29,A,251,251,NQQ,0,52,M,145629,20220204
2022-02-04,16:18:02,A,251,251,NQQ,0,52,M,161802,20220204
2022-02-04,16:20:10,A,251,251,NQQ,0,52,M,162010,20220204
2022-02-04,18:23:21,A,251,251,NQQ,0,52,M,182321,20220204
2022-02-04,18:25:29,A,251,251,NQQ,0,52,M,182529,20220204
2022-02-04,20:04:21,A,251,251,NQQ,0,52,M,200421,20220204
2022-02-04,20:06:29,A,251,251,NQQ,0,52,M,200629,20220204
2022-02-04,21:41:19,A,251,251,NQQ,0,52,M,214119,20220204
2022-02-04,21:43:27,A,251,251,NQQ,0,52,M,214327,20220204
2022-02-04,23:19:34,A,251,251,NQQ,0,52,M,231934,20220204
2022-02-04,23:21:42,A,251,251,NQQ,0,52,M,232142,20220204
2022-02-05,00:40:26,A,251,251,NQQ,0,52,M,4026,20220205
2022-02-05,00:42:34,A,251,251,NQQ,0,52,M,4234,20220205
2022-02-05,02:12:40,A,251,251,NQQ,0,52,M,21240,20220205
2022-02-05,02:14:48,A,251,251,NQQ,0,52,M,21448,20220205
2022-02-05,02:16:59,B,921,251,NQQ,0,52,M,21659,20220205
2022-02-05,02:19:07,B,921,251,NQQ,0,52,M,21907,20220205
2022-02-05,03:33:38,A,251,251,NQQ,0,52,M,33338,20220205
2022-02-05,03:35:46,A,251,251,NQQ,0,52,M,33546,20220205
2022-02-05,03:37:59,B,921,251,NQQ,0,52,M,33759,20220205
2022-02-05,03:40:07,B,921,251,NQQ,0,52,M,34007,20220205
2022-02-05,05:20:47,A,251,251,NQQ,0,52,M,52047,20220205
2022-02-05,05:22:55,A,251,251,NQQ,0,52,M,52255,20220205
2022-02-05,05:24:41,B,921,251,NQQ,0,52,M,52441,20220205
2022-02-05,05:25:49,B,921,251,NQQ,0,52,M,52549,20220205
2022-02-05,07:03:38,A,251,251,NQQ,0,52,M,70338,20220205
2022-02-05,07:05:46,A,251,251,NQQ,0,52,M,70546,20220205
2022-02-05,08:24:19,A,251,251,NQQ,0,52,M,82419,20220205
2022-02-05,08:26:27,A,251,251,NQQ,0,52,M,82627,20220205
2022-02-05,09:58:33,A,251,251,NQQ,0,52,M,95833,20220205
2022-02-05,10:00:41,A,251,251,NQQ,0,52,M,100041,20220205
2022-02-05,11:19:26,A,251,251,NQQ,0,52,M,111926,20220205
2022-02-05,11:21:34,A,251,251,NQQ,0,52,M,112134,20220205
2022-02-05,13:28:03,A,251,251,NQQ,0,52,M,132803,20220205
2022-02-05,13:30:11,A,251,251,NQQ,0,52,M,133011,20220205
2022-02-05,14:44:59,A,251,251,NQQ,0,52,M,144459,20220205
2022-02-05,14:47:07,A,251,251,NQQ,0,52,M,144707,20220205
2022-02-05,16:21:13,A,251,251,NQQ,0,52,M,162113,20220205
2022-02-05,16:23:21,A,251,251,NQQ,0,52,M,162321,20220205
2022-02-05,18:06:07,A,251,251,NQQ,0,52,M,180607,20220205
2022-02-05,18:08:15,A,251,251,NQQ,0,52,M,180815,20220205
2022-02-05,19:45:28,A,251,251,NQQ,0,52,M,194528,20220205
2022-02-05,19:47:36,A,251,251,NQQ,0,52,M,194736,20220205
2022-02-05,21:02:44,A,251,251,NQQ,0,52,M,210244,20220205
2022-02-05,21:04:51,A,251,251,NQQ,0,52,M,210451,20220205
2022-02-06,00:52:02,B,921,251,NQQ,0,52,M,5202,20220206
2022-02-06,00:53:10,B,921,251,NQQ,0,52,M,5310,20220206
2022-02-06,02:15:36,A,251,251,NQQ,0,52,M,21536,20220206
2022-02-06,02:17:44,A,251,251,NQQ,0,52,M,21744,20220206
2022-02-06,02:19:35,B,921,251,NQQ,0,52,M,21935,20220206
2022-02-06,02:21:42,B,921,251,NQQ,0,52,M,22142,20220206
2022-02-06,03:31:01,A,251,251,NQQ,0,52,M,33101,20220206
2022-02-06,03:33:09,A,251,251,NQQ,0,52,M,33309,20220206
2022-02-06,03:34:53,B,921,251,NQQ,0,52,M,33453,20220206
2022-02-06,03:37:01,B,921,251,NQQ,0,52,M,33701,20220206
2022-02-06,05:07:05,A,251,251,NQQ,0,52,M,50705,20220206
2022-02-06,05:09:13,A,251,251,NQQ,0,52,M,50913,20220206
2022-02-06,05:11:12,B,921,251,NQQ,0,52,M,51112,20220206
2022-02-06,05:12:20,B,921,251,NQQ,0,52,M,51220,20220206
2022-02-06,06:47:20,A,251,251,NQQ,0,52,M,64720,20220206
2022-02-06,06:49:28,A,251,251,NQQ,0,52,M,64928,20220206
2022-02-06,08:21:11,A,251,251,NQQ,0,52,M,82111,20220206
2022-02-06,08:23:19,A,251,251,NQQ,0,52,M,82319,20220206
2022-02-06,09:52:09,A,251,251,NQQ,0,52,M,95209,20220206
2022-02-06,09:54:17,A,251,251,NQQ,0,52,M,95417,20220206
2022-02-06,11:28:26,A,251,251,NQQ,0,52,M,112826,20220206
2022-02-06,11:30:34,A,251,251,NQQ,0,52,M,113034,20220206
2022-02-06,13:20:33,A,251,251,NQQ,0,52,M,132033,20220206
2022-02-06,13:22:40,A,251,251,NQQ,0,52,M,132240,20220206
2022-02-06,14:51:31,A,251,251,NQQ,0,52,M,145131,20220206
2022-02-06,14:53:39,A,251,251,NQQ,0,52,M,145339,20220206
2022-02-06,16:39:22,A,251,251,NQQ,0,52,M,163922,20220206
2022-02-06,16:41:30,A,251,251,NQQ,0,52,M,164130,20220206
2022-02-06,18:11:58,A,251,251,NQQ,0,52,M,181158,20220206
2022-02-06,18:14:06,A,251,251,NQQ,0,52,M,181406,20220206
2022-02-07,00:46:44,B,921,251,NQQ,0,52,M,4644,20220207
2022-02-07,00:47:52,B,921,251,NQQ,0,52,M,4752,20220207
2022-02-07,02:26:57,B,921,251,NQQ,0,52,M,22657,20220207
2022-02-07,02:29:05,B,921,251,NQQ,0,52,M,22905,20220207
2022-02-07,03:56:10,A,251,251,NQQ,0,52,M,35610,20220207
2022-02-07,03:58:18,A,251,251,NQQ,0,52,M,35818,20220207
2022-02-07,04:01:15,B,921,251,NQQ,0,52,M,40115,20220207
2022-02-07,04:03:23,B,921,251,NQQ,0,52,M,40323,20220207
2022-02-07,05:16:03,A,251,251,NQQ,0,52,M,51603,20220207
2022-02-07,05:18:11,A,251,251,NQQ,0,52,M,51811,20220207
2022-02-07,05:20:02,B,921,251,NQQ,0,52,M,52002,20220207
2022-02-07,05:21:10,B,921,251,NQQ,0,52,M,52110,20220207
2022-02-07,06:45:44,A,251,251,NQQ,0,52,M,64544,20220207
2022-02-07,06:47:52,A,251,251,NQQ,0,52,M,64752,20220207
2022-02-07,08:26:11,A,251,251,NQQ,0,52,M,82611,20220207
2022-02-07,08:28:19,A,251,251,NQQ,0,52,M,82819,20220207
2022-02-07,10:12:02,A,251,251,NQQ,0,52,M,101202,20220207
2022-02-07,10:14:10,A,251,251,NQQ,0,52,M,101410,20220207
2022-02-07,11:52:10,A,251,251,NQQ,0,52,M,115210,20220207
2022-02-07,11:54:18,A,251,251,NQQ,0,52,M,115418,20220207
2022-02-07,13:24:11,A,251,251,NQQ,0,52,M,132411,20220207
2022-02-07,13:26:19,A,251,251,NQQ,0,52,M,132619,20220207
2022-02-07,14:59:54,A,251,251,NQQ,0,52,M,145954,20220207
2022-02-07,15:02:02,A,251,251,NQQ,0,52,M,150202,20220207
2022-02-07,16:54:00,A,251,251,NQQ,0,52,M,165400,20220207
2022-02-07,16:56:08,A,251,251,NQQ,0,52,M,165608,20220207
2022-02-08,00:52:43,B,921,251,NQQ,0,52,M,5243,20220208
2022-02-08,00:53:51,B,921,251,NQQ,0,52,M,5351,20220208
2022-02-08,02:12:13,A,251,251,NQQ,0,52,M,21213,20220208
2022-02-08,02:14:21,A,251,251,NQQ,0,52,M,21421,20220208
2022-02-08,02:17:15,B,921,251,NQQ,0,52,M,21715,20220208
2022-02-08,02:19:23,B,921,251,NQQ,0,52,M,21923,20220208
2022-02-08,03:47:12,A,251,251,NQQ,0,52,M,34712,20220208
2022-02-08,03:49:19,A,251,251,NQQ,0,52,M,34919,20220208
2022-02-08,03:52:03,B,921,251,NQQ,0,52,M,35203,20220208
2022-02-08,03:54:11,B,921,251,NQQ,0,52,M,35411,20220208
2022-02-08,05:24:23,A,251,251,NQQ,0,52,M,52423,20220208
2022-02-08,05:26:31,A,251,251,NQQ,0,52,M,52631,20220208
2022-02-08,06:48:07,A,251,251,NQQ,0,52,M,64807,20220208
2022-02-08,06:50:15,A,251,251,NQQ,0,52,M,65015,20220208
2022-02-08,08:21:28,A,251,251,NQQ,0,52,M,82128,20220208
2022-02-08,08:23:36,A,251,251,NQQ,0,52,M,82336,20220208
2022-02-08,10:06:25,A,251,251,NQQ,0,52,M,100625,20220208
2022-02-08,10:08:34,A,251,251,NQQ,0,52,M,100834,20220208
2022-02-08,11:40:43,A,251,251,NQQ,0,52,M,114043,20220208
2022-02-08,11:42:51,A,251,251,NQQ,0,52,M,114251,20220208
2022-02-08,13:20:56,A,251,251,NQQ,0,52,M,132056,20220208
2022-02-08,13:23:05,A,251,251,NQQ,0,52,M,132305,20220208
2022-02-08,14:43:29,A,251,251,NQQ,0,52,M,144329,20220208
2022-02-08,14:45:37,A,251,251,NQQ,0,52,M,144537,20220208
2022-02-08,16:28:03,A,251,251,NQQ,0,52,M,162803,20220208
2022-02-08,16:30:11,A,251,251,NQQ,0,52,M,163011,20220208
2022-02-08,22:37:34,B,921,251,NQQ,0,52,M,223734,20220208
2022-02-08,22:38:41,B,921,251,NQQ,0,52,M,223841,20220208
2022-02-09,00:29:02,B,921,251,NQQ,0,52,M,2902,20220209
2022-02-09,00:31:10,B,921,251,NQQ,0,52,M,3110,20220209
2022-02-09,02:05:33,A,251,251,NQQ,0,52,M,20533,20220209
2022-02-09,02:07:42,A,251,251,NQQ,0,52,M,20742,20220209
2022-02-09,02:11:32,B,921,251,NQQ,0,52,M,21132,20220209
2022-02-09,02:13:40,B,921,251,NQQ,0,52,M,21340,20220209
2022-02-09,03:30:48,A,251,251,NQQ,0,52,M,33048,20220209
2022-02-09,03:32:56,A,251,251,NQQ,0,52,M,33256,20220209
2022-02-09,03:36:40,B,921,251,NQQ,0,52,M,33640,20220209
2022-02-09,03:37:48,B,921,251,NQQ,0,52,M,33748,20220209
2022-02-09,05:12:56,A,251,251,NQQ,0,52,M,51256,20220209
2022-02-09,05:15:04,A,251,251,NQQ,0,52,M,51504,20220209
2022-02-09,05:16:25,B,921,251,NQQ,0,52,M,51625,20220209
2022-02-09,05:17:33,B,921,251,NQQ,0,52,M,51733,20220209
2022-02-09,06:35:54,A,251,251,NQQ,0,52,M,63554,20220209
2022-02-09,06:38:02,A,251,251,NQQ,0,52,M,63802,20220209
2022-02-09,08:11:05,A,251,251,NQQ,0,52,M,81105,20220209
2022-02-09,08:13:14,A,251,251,NQQ,0,52,M,81314,20220209
2022-02-09,09:48:28,A,251,251,NQQ,0,52,M,94828,20220209
2022-02-09,09:50:36,A,251,251,NQQ,0,52,M,95036,20220209
2022-02-09,11:27:29,A,251,251,NQQ,0,52,M,112729,20220209
2022-02-09,11:29:37,A,251,251,NQQ,0,52,M,112937,20220209
2022-02-09,12:53:14,A,251,251,NQQ,0,52,M,125314,20220209
2022-02-09,12:55:22,A,251,251,NQQ,0,52,M,125522,20220209
2022-02-09,14:46:26,A,251,251,NQQ,0,52,M,144626,20220209
2022-02-09,14:48:34,A,251,251,NQQ,0,52,M,144834,20220209
2022-02-09,16:08:15,A,251,251,NQQ,0,52,M,160815,20220209
2022-02-09,16:10:23,A,251,251,NQQ,0,52,M,161023,20220209
2022-02-09,17:42:38,A,251,251,NQQ,0,52,M,174238,20220209
2022-02-09,17:44:46,A,251,251,NQQ,0,52,M,174446,20220209
2022-02-09,19:20:45,A,251,251,NQQ,0,52,M,192045,20220209
2022-02-09,19:22:53,A,251,251,NQQ,0,52,M,192253,20220209
2022-02-09,20:57:59,A,251,251,NQQ,0,52,M,205759,20220209
2022-02-09,21:00:08,A,251,251,NQQ,0,52,M,210008,20220209
2022-02-10,00:03:57,B,921,251,NQQ,0,52,M,357,20220210
2022-02-10,00:05:05,B,921,251,NQQ,0,52,M,505,20220210
2022-02-10,01:37:02,B,921,251,NQQ,0,52,M,13702,20220210
2022-02-10,01:39:10,B,921,251,NQQ,0,52,M,13910,20220210
2022-02-10,02:50:23,B,921,251,NQQ,0,52,M,25023,20220210
2022-02-10,02:52:31,B,921,251,NQQ,0,52,M,25231,20220210
2022-02-10,04:21:36,A,251,251,NQQ,0,52,M,42136,20220210
2022-02-10,04:23:44,A,251,251,NQQ,0,52,M,42344,20220210
2022-02-10,05:35:25,A,251,251,NQQ,0,52,M,53525,20220210
2022-02-10,05:37:33,A,251,251,NQQ,0,52,M,53733,20220210
2022-02-10,06:58:59,A,251,251,NQQ,0,52,M,65859,20220210
2022-02-10,07:01:08,A,251,251,NQQ,0,52,M,70108,20220210
2022-02-10,08:12:29,A,251,251,NQQ,0,52,M,81229,20220210
2022-02-10,08:14:37,A,251,251,NQQ,0,52,M,81437,20220210
2022-02-10,09:59:43,A,251,251,NQQ,0,52,M,95943,20220210
2022-02-10,10:01:51,A,251,251,NQQ,0,52,M,100151,20220210
2022-02-10,11:37:02,A,251,251,NQQ,0,52,M,113702,20220210
2022-02-10,11:39:10,A,251,251,NQQ,0,52,M,113910,20220210
2022-02-10,13:15:27,A,251,251,NQQ,0,52,M,131527,20220210
2022-02-10,13:17:35,A,251,251,NQQ,0,52,M,131735,20220210
2022-02-10,14:48:35,A,251,251,NQQ,0,52,M,144835,20220210
2022-02-10,14:50:43,A,251,251,NQQ,0,52,M,145043,20220210
2022-02-10,16:38:09,A,251,251,NQQ,0,52,M,163809,20220210
2022-02-10,16:40:17,A,251,251,NQQ,0,52,M,164017,20220210
2022-02-10,18:16:57,A,251,251,NQQ,0,52,M,181657,20220210
2022-02-10,18:19:05,A,251,251,NQQ,0,52,M,181905,20220210
2022-02-10,21:30:24,B,921,251,NQQ,0,52,M,213024,20220210
2022-02-10,21:31:32,B,921,251,NQQ,0,52,M,213132,20220210
2022-02-10,23:35:25,B,921,251,NQQ,0,52,M,233525,20220210
2022-02-10,23:36:33,B,921,251,NQQ,0,52,M,233633,20220210
2022-02-11,00:55:08,A,251,251,NQQ,0,52,M,5508,20220211
2022-02-11,00:57:16,A,251,251,NQQ,0,52,M,5716,20220211
2022-02-11,02:24:15,A,251,251,NQQ,0,52,M,22415,20220211
2022-02-11,02:26:23,A,251,251,NQQ,0,52,M,22623,20220211
2022-02-11,02:28:09,B,921,251,NQQ,0,52,M,22809,20220211
2022-02-11,02:30:17,B,921,251,NQQ,0,52,M,23017,20220211
2022-02-11,03:53:53,A,251,251,NQQ,0,52,M,35353,20220211
2022-02-11,03:56:01,A,251,251,NQQ,0,52,M,35601,20220211
2022-02-11,03:57:44,B,921,251,NQQ,0,52,M,35744,20220211
2022-02-11,03:59:52,B,921,251,NQQ,0,52,M,35952,20220211
2022-02-11,05:28:19,A,251,251,NQQ,0,52,M,52819,20220211
2022-02-11,05:30:27,A,251,251,NQQ,0,52,M,53027,20220211
2022-02-11,05:32:18,B,921,251,NQQ,0,52,M,53218,20220211
2022-02-11,05:33:26,B,921,251,NQQ,0,52,M,53326,20220211
2022-02-11,06:55:05,A,251,251,NQQ,0,52,M,65505,20220211
2022-02-11,06:57:13,A,251,251,NQQ,0,52,M,65713,20220211
2022-02-11,08:09:04,B,921,251,NQQ,0,52,M,80904,20220211
2022-02-11,08:10:12,B,921,251,NQQ,0,52,M,81012,20220211
2022-02-11,08:14:16,A,251,251,NQQ,0,52,M,81416,20220211
2022-02-11,08:16:24,A,251,251,NQQ,0,52,M,81624,20220211
2022-02-11,09:57:42,A,251,251,NQQ,0,52,M,95742,20220211
2022-02-11,09:59:50,A,251,251,NQQ,0,52,M,95950,20220211
2022-02-11,11:35:38,A,251,251,NQQ,0,52,M,113538,20220211
2022-02-11,11:37:46,A,251,251,NQQ,0,52,M,113746,20220211
2022-02-11,13:25:37,A,251,251,NQQ,0,52,M,132537,20220211
2022-02-11,13:27:45,A,251,251,NQQ,0,52,M,132745,20220211
2022-02-11,15:04:12,A,251,251,NQQ,0,52,M,150412,20220211
2022-02-11,15:06:20,A,251,251,NQQ,0,52,M,150620,20220211
2022-02-11,16:33:50,A,251,251,NQQ,0,52,M,163350,20220211
2022-02-11,16:35:58,A,251,251,NQQ,0,52,M,163558,20220211
2022-02-11,18:37:55,A,251,251,NQQ,0,52,M,183755,20220211
2022-02-11,18:40:03,A,251,251,NQQ,0,52,M,184003,20220211
2022-02-11,20:16:21,A,251,251,NQQ,0,52,M,201621,20220211
2022-02-11,20:18:29,A,251,251,NQQ,0,52,M,201829,20220211
2022-02-11,21:49:32,A,251,251,NQQ,0,52,M,214932,20220211
2022-02-11,21:51:41,A,251,251,NQQ,0,52,M,215141,20220211
2022-02-11,23:34:18,A,251,251,NQQ,0,52,M,233418,20220211
2022-02-11,23:36:26,A,251,251,NQQ,0,52,M,233626,20220211
2022-02-12,00:55:37,A,251,251,NQQ,0,52,M,5537,20220212
2022-02-12,00:57:45,A,251,251,NQQ,0,52,M,5745,20220212
2022-02-12,02:32:38,A,251,251,NQQ,0,52,M,23238,20220212
2022-02-12,02:34:46,A,251,251,NQQ,0,52,M,23446,20220212
2022-02-12,02:37:07,B,921,251,NQQ,0,52,M,23707,20220212
2022-02-12,02:39:15,B,921,251,NQQ,0,52,M,23915,20220212
2022-02-12,03:52:28,A,251,251,NQQ,0,52,M,35228,20220212
2022-02-12,03:54:36,A,251,251,NQQ,0,52,M,35436,20220212
2022-02-12,03:56:49,B,921,251,NQQ,0,52,M,35649,20220212
2022-02-12,03:58:58,B,921,251,NQQ,0,52,M,35858,20220212
2022-02-12,05:28:58,A,251,251,NQQ,0,52,M,52858,20220212
2022-02-12,05:31:06,A,251,251,NQQ,0,52,M,53106,20220212
2022-02-12,05:32:52,B,921,251,NQQ,0,52,M,53252,20220212
2022-02-12,05:34:00,B,921,251,NQQ,0,52,M,53400,20220212
2022-02-12,06:53:42,A,251,251,NQQ,0,52,M,65342,20220212
2022-02-12,06:55:50,A,251,251,NQQ,0,52,M,65550,20220212
2022-02-12,06:59:11,B,921,251,NQQ,0,52,M,65911,20220212
2022-02-12,07:00:19,B,921,251,NQQ,0,52,M,70019,20220212
2022-02-12,08:14:39,A,251,251,NQQ,0,52,M,81439,20220212
2022-02-12,08:16:47,A,251,251,NQQ,0,52,M,81647,20220212
2022-02-12,09:53:10,A,251,251,NQQ,0,52,M,95310,20220212
2022-02-12,09:55:18,A,251,251,NQQ,0,52,M,95518,20220212
2022-02-12,11:15:29,A,251,251,NQQ,0,52,M,111529,20220212
2022-02-12,11:17:37,A,251,251,NQQ,0,52,M,111737,20220212
2022-02-12,13:15:02,A,251,251,NQQ,0,52,M,131502,20220212
2022-02-12,13:17:10,A,251,251,NQQ,0,52,M,131710,20220212
2022-02-12,14:37:56,A,251,251,NQQ,0,52,M,143756,20220212
2022-02-12,14:40:04,A,251,251,NQQ,0,52,M,144004,20220212
2022-02-12,16:10:03,A,251,251,NQQ,0,52,M,161003,20220212
2022-02-12,16:12:11,A,251,251,NQQ,0,52,M,161211,20220212
2022-02-12,17:48:51,A,251,251,NQQ,0,52,M,174851,20220212
2022-02-12,17:50:59,A,251,251,NQQ,0,52,M,175059,20220212
2022-02-12,19:31:28,A,251,251,NQQ,0,52,M,193128,20220212
2022-02-12,19:33:36,A,251,251,NQQ,0,52,M,193336,20220212
2022-02-12,20:57:19,A,251,251,NQQ,0,52,M,205719,20220212
2022-02-12,20:59:27,A,251,251,NQQ,0,52,M,205927,20220212
2022-02-12,22:57:53,A,251,251,NQQ,0,52,M,225753,20220212
2022-02-12,23:00:01,A,251,251,NQQ,0,52,M,230001,20220212
2022-02-13,00:37:34,A,251,251,NQQ,0,52,M,3734,20220213
2022-02-13,00:39:42,A,251,251,NQQ,0,52,M,3942,20220213
2022-02-13,02:08:14,A,251,251,NQQ,0,52,M,20814,20220213
2022-02-13,02:10:22,A,251,251,NQQ,0,52,M,21022,20220213
2022-02-13,02:12:13,B,921,251,NQQ,0,52,M,21213,20220213
2022-02-13,02:14:20,B,921,251,NQQ,0,52,M,21420,20220213
2022-02-13,03:30:41,A,251,251,NQQ,0,52,M,33041,20220213
2022-02-13,03:32:49,A,251,251,NQQ,0,52,M,33249,20220213
2022-02-13,03:34:32,B,921,251,NQQ,0,52,M,33432,20220213
2022-02-13,03:36:40,B,921,251,NQQ,0,52,M,33640,20220213
2022-02-13,05:06:18,A,251,251,NQQ,0,52,M,50618,20220213
2022-02-13,05:08:26,A,251,251,NQQ,0,52,M,50826,20220213
2022-02-13,06:33:20,A,251,251,NQQ,0,52,M,63320,20220213
2022-02-13,06:35:28,A,251,251,NQQ,0,52,M,63528,20220213
2022-02-13,08:11:58,A,251,251,NQQ,0,52,M,81158,20220213
2022-02-13,08:14:05,A,251,251,NQQ,0,52,M,81405,20220213
2022-02-13,09:47:07,A,251,251,NQQ,0,52,M,94707,20220213
2022-02-13,09:49:15,A,251,251,NQQ,0,52,M,94915,20220213
2022-02-13,11:10:51,A,251,251,NQQ,0,52,M,111051,20220213
2022-02-13,11:12:59,A,251,251,NQQ,0,52,M,111259,20220213
2022-02-13,13:00:20,A,251,251,NQQ,0,52,M,130020,20220213
2022-02-13,13:02:28,A,251,251,NQQ,0,52,M,130228,20220213
2022-02-13,14:42:26,A,251,251,NQQ,0,52,M,144226,20220213
2022-02-13,14:44:34,A,251,251,NQQ,0,52,M,144434,20220213
2022-02-13,16:30:39,A,251,251,NQQ,0,52,M,163039,20220213
2022-02-13,16:32:47,A,251,251,NQQ,0,52,M,163247,20220213
2022-02-13,21:52:00,B,921,251,NQQ,0,52,M,215200,20220213
2022-02-13,21:53:09,B,921,251,NQQ,0,52,M,215309,20220213
2022-02-13,23:14:55,B,921,251,NQQ,0,52,M,231455,20220213
2022-02-13,23:16:03,B,921,251,NQQ,0,52,M,231603,20220213
2022-02-14,02:34:49,A,251,251,NQQ,0,52,M,23449,20220214
2022-02-14,02:36:57,A,251,251,NQQ,0,52,M,23657,20220214
2022-02-14,02:39:34,B,921,251,NQQ,0,52,M,23934,20220214
2022-02-14,02:41:42,B,921,251,NQQ,0,52,M,24142,20220214
2022-02-14,03:56:37,A,251,251,NQQ,0,52,M,35637,20220214
2022-02-14,03:58:45,A,251,251,NQQ,0,52,M,35845,20220214
2022-02-14,04:01:35,B,921,251,NQQ,0,52,M,40135,20220214
2022-02-14,04:03:42,B,921,251,NQQ,0,52,M,40342,20220214
2022-02-14,05:09:40,A,251,251,NQQ,0,52,M,50940,20220214
2022-02-14,05:11:48,A,251,251,NQQ,0,52,M,51148,20220214
2022-02-14,05:14:38,B,921,251,NQQ,0,52,M,51438,20220214
2022-02-14,05:15:46,B,921,251,NQQ,0,52,M,51546,20220214
2022-02-14,06:17:43,A,251,251,NQQ,0,52,M,61743,20220214
2022-02-14,06:19:51,A,251,251,NQQ,0,52,M,61951,20220214
2022-02-14,07:38:44,A,251,251,NQQ,0,52,M,73844,20220214
2022-02-14,07:40:52,A,251,251,NQQ,0,52,M,74052,20220214
2022-02-14,09:17:19,B,921,251,NQQ,0,52,M,91719,20220214
2022-02-14,09:18:27,B,921,251,NQQ,0,52,M,91827,20220214
2022-02-14,09:24:56,A,251,251,NQQ,0,52,M,92456,20220214
2022-02-14,09:27:04,A,251,251,NQQ,0,52,M,92704,20220214
2022-02-14,11:06:46,A,251,251,NQQ,0,52,M,110646,20220214
2022-02-14,11:08:54,A,251,251,NQQ,0,52,M,110854,20220214
2022-02-14,13:13:21,A,251,251,NQQ,0,52,M,131321,20220214
2022-02-14,13:15:29,A,251,251,NQQ,0,52,M,131529,20220214
2022-02-14,14:49:55,A,251,251,NQQ,0,52,M,144955,20220214
2022-02-14,14:52:03,A,251,251,NQQ,0,52,M,145203,20220214
2022-02-14,16:28:21,A,251,251,NQQ,0,52,M,162821,20220214
2022-02-14,16:30:29,A,251,251,NQQ,0,52,M,163029,20220214
2022-02-14,18:16:50,A,251,251,NQQ,0,52,M,181650,20220214
2022-02-14,18:18:58,A,251,251,NQQ,0,52,M,181858,20220214
2022-02-14,19:56:58,A,251,251,NQQ,0,52,M,195658,20220214
2022-02-14,19:59:06,A,251,251,NQQ,0,52,M,195906,20220214
2022-02-14,21:33:36,A,251,251,NQQ,0,52,M,213336,20220214
2022-02-14,21:35:44,A,251,251,NQQ,0,52,M,213544,20220214
2022-02-14,23:18:01,A,251,251,NQQ,0,52,M,231801,20220214
2022-02-14,23:20:10,A,251,251,NQQ,0,52,M,232010,20220214
2022-02-15,00:57:30,A,251,251,NQQ,0,52,M,5730,20220215
2022-02-15,00:59:38,A,251,251,NQQ,0,52,M,5938,20220215
2022-02-15,02:32:33,A,251,251,NQQ,0,52,M,23233,20220215
2022-02-15,02:34:41,A,251,251,NQQ,0,52,M,23441,20220215
2022-02-15,02:36:53,B,921,251,NQQ,0,52,M,23653,20220215
2022-02-15,02:39:01,B,921,251,NQQ,0,52,M,23901,20220215
2022-02-15,03:52:41,A,251,251,NQQ,0,52,M,35241,20220215
2022-02-15,03:54:49,A,251,251,NQQ,0,52,M,35449,20220215
2022-02-15,03:56:38,B,921,251,NQQ,0,52,M,35638,20220215
2022-02-15,03:58:46,B,921,251,NQQ,0,52,M,35846,20220215
2022-02-15,05:05:50,A,251,251,NQQ,0,52,M,50550,20220215
