삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-14,09:45:50,B,909,360,SBS Fil,115,115,M,94550,20220114
2022-01-14,11:27:15,B,909,360,SBS Fil,115,115,M,112715,20220114
2022-01-14,11:28:23,B,909,360,SBS Fil,115,115,M,112823,20220114
2022-01-14,12:47:55,B,909,360,SBS Fil,115,115,M,124755,20220114
2022-01-14,12:49:03,B,909,360,SBS Fil,115,115,M,124903,20220114
2022-01-14,13:54:20,B,909,360,SBS Fil,115,115,M,135420,20220114
2022-01-14,13:55:28,B,909,360,SBS Fil,115,115,M,135528,20220114
2022-01-14,15:35:30,B,909,360,SBS Fil,115,115,M,153530,20220114
2022-01-14,15:36:38,B,909,360,SBS Fil,115,115,M,153638,20220114
2022-01-14,17:01:21,B,909,360,SBS Fil,115,115,M,170121,20220114
2022-01-14,17:02:29,B,909,360,SBS Fil,115,115,M,170229,20220114
2022-01-14,18:37:59,B,909,360,SBS Fil,115,115,M,183759,20220114
2022-01-14,18:39:07,B,909,360,SBS Fil,115,115,M,183907,20220114
2022-01-14,20:18:59,B,909,360,SBS Fil,115,115,M,201859,20220114
2022-01-14,20:20:07,B,909,360,SBS Fil,115,115,M,202007,20220114
2022-01-14,21:54:57,B,909,360,SBS Fil,115,115,M,215457,20220114
2022-01-14,21:56:05,B,909,360,SBS Fil,115,115,M,215605,20220114
2022-01-15,08:13:43,B,909,360,SBS Fil,115,115,M,81343,20220115
2022-01-15,08:14:51,B,909,360,SBS Fil,115,115,M,81451,20220115
2022-01-15,08:50:45,B,909,360,SBS Fil,115,115,M,85045,20220115
2022-01-15,08:51:53,B,909,360,SBS Fil,115,115,M,85153,20220115
2022-01-15,10:25:48,B,909,360,SBS Fil,115,115,M,102548,20220115
2022-01-15,10:26:56,B,909,360,SBS Fil,115,115,M,102656,20220115
2022-01-15,12:04:26,B,909,360,SBS Fil,115,115,M,120426,20220115
2022-01-15,12:05:34,B,909,360,SBS Fil,115,115,M,120534,20220115
2022-01-15,13:28:25,B,909,360,SBS Fil,115,115,M,132825,20220115
2022-01-15,13:29:33,B,909,360,SBS Fil,115,115,M,132933,20220115
2022-01-15,14:57:17,B,909,360,SBS Fil,115,115,M,145717,20220115
2022-01-15,14:58:25,B,909,360,SBS Fil,115,115,M,145825,20220115
2022-01-15,16:01:52,B,909,360,SBS Fil,115,115,M,160152,20220115
2022-01-15,16:03:00,B,909,360,SBS Fil,115,115,M,160300,20220115
2022-01-15,17:38:00,B,909,360,SBS Fil,115,115,M,173800,20220115
2022-01-15,17:39:08,B,909,360,SBS Fil,115,115,M,173908,20220115
2022-01-15,19:05:51,B,909,360,SBS Fil,115,115,M,190551,20220115
2022-01-15,19:06:59,B,909,360,SBS Fil,115,115,M,190659,20220115
2022-01-15,21:07:28,B,909,360,SBS Fil,115,115,M,210728,20220115
2022-01-15,21:08:36,B,909,360,SBS Fil,115,115,M,210836,20220115
2022-01-16,07:52:39,B,909,360,SBS Fil,115,115,M,75239,20220116
2022-01-16,07:53:47,B,909,360,SBS Fil,115,115,M,75347,20220116
2022-01-16,09:31:17,B,909,360,SBS Fil,115,115,M,93117,20220116
2022-01-16,09:32:25,B,909,360,SBS Fil,115,115,M,93225,20220116
2022-01-16,10:59:24,B,909,360,SBS Fil,115,115,M,105924,20220116
2022-01-16,11:00:32,B,909,360,SBS Fil,115,115,M,110032,20220116
2022-01-16,12:40:54,B,909,360,SBS Fil,115,115,M,124054,20220116
2022-01-16,12:42:02,B,909,360,SBS Fil,115,115,M,124202,20220116
2022-01-16,13:44:33,B,909,360,SBS Fil,115,115,M,134433,20220116
2022-01-16,13:45:41,B,909,360,SBS Fil,115,115,M,134541,20220116
2022-01-16,15:25:44,B,909,360,SBS Fil,115,115,M,152544,20220116
2022-01-16,15:26:52,B,909,360,SBS Fil,115,115,M,152652,20220116
2022-01-16,17:29:21,B,909,360,SBS Fil,115,115,M,172921,20220116
2022-01-16,17:30:29,B,909,360,SBS Fil,115,115,M,173029,20220116
2022-01-16,19:10:45,B,909,360,SBS Fil,115,115,M,191045,20220116
2022-01-16,19:11:53,B,909,360,SBS Fil,115,115,M,191153,20220116
2022-01-16,20:34:32,B,909,360,SBS Fil,115,115,M,203432,20220116
2022-01-16,20:35:40,B,909,360,SBS Fil,115,115,M,203540,20220116
2022-01-16,22:13:14,B,909,360,SBS Fil,115,115,M,221314,20220116
2022-01-16,22:14:22,B,909,360,SBS Fil,115,115,M,221422,20220116
2022-01-17,09:05:51,B,909,360,SBS Fil,115,115,M,90551,20220117
2022-01-17,09:06:59,B,909,360,SBS Fil,115,115,M,90659,20220117
2022-01-17,10:09:06,B,909,360,SBS Fil,115,115,M,100906,20220117
2022-01-17,10:10:14,B,909,360,SBS Fil,115,115,M,101014,20220117
2022-01-17,11:51:22,B,909,360,SBS Fil,115,115,M,115122,20220117
2022-01-17,11:52:30,B,909,360,SBS Fil,115,115,M,115230,20220117
2022-01-17,13:11:42,B,909,360,SBS Fil,115,115,M,131142,20220117
2022-01-17,13:12:50,B,909,360,SBS Fil,115,115,M,131250,20220117
2022-01-17,14:35:04,B,909,360,SBS Fil,115,115,M,143504,20220117
2022-01-17,14:36:12,B,909,360,SBS Fil,115,115,M,143612,20220117
2022-01-17,16:21:46,B,909,360,SBS Fil,115,115,M,162146,20220117
2022-01-17,16:22:54,B,909,360,SBS Fil,115,115,M,162254,20220117
2022-01-17,18:03:25,B,909,360,SBS Fil,115,115,M,180325,20220117
2022-01-17,18:04:33,B,909,360,SBS Fil,115,115,M,180433,20220117
2022-01-17,19:20:42,B,909,360,SBS Fil,115,115,M,192042,20220117
2022-01-17,19:21:50,B,909,360,SBS Fil,115,115,M,192150,20220117
2022-01-17,20:58:29,B,909,360,SBS Fil,115,115,M,205829,20220117
2022-01-17,20:59:37,B,909,360,SBS Fil,115,115,M,205937,20220117
2022-01-17,22:45:20,B,909,360,SBS Fil,115,115,M,224520,20220117
2022-01-17,22:46:28,B,909,360,SBS Fil,115,115,M,224628,20220117
2022-01-18,07:53:24,B,909,360,SBS Fil,115,115,M,75324,20220118
2022-01-18,07:54:32,B,909,360,SBS Fil,115,115,M,75432,20220118
2022-01-18,09:50:10,B,909,360,SBS Fil,115,115,M,95010,20220118
2022-01-18,09:51:18,B,909,360,SBS Fil,115,115,M,95118,20220118
2022-01-18,11:09:17,B,909,360,SBS Fil,115,115,M,110917,20220118
2022-01-18,11:10:25,B,909,360,SBS Fil,115,115,M,111025,20220118
2022-01-18,12:36:01,B,909,360,SBS Fil,115,115,M,123601,20220118
2022-01-18,12:37:09,B,909,360,SBS Fil,115,115,M,123709,20220118
2022-01-18,14:22:58,B,909,360,SBS Fil,115,115,M,142258,20220118
2022-01-18,14:24:06,B,909,360,SBS Fil,115,115,M,142406,20220118
2022-01-18,16:21:28,B,909,360,SBS Fil,115,115,M,162128,20220118
2022-01-18,16:22:36,B,909,360,SBS Fil,115,115,M,162236,20220118
2022-01-18,17:51:19,B,909,360,SBS Fil,115,115,M,175119,20220118
2022-01-18,17:52:27,B,909,360,SBS Fil,115,115,M,175227,20220118
2022-01-18,19:31:17,B,909,360,SBS Fil,115,115,M,193117,20220118
2022-01-18,19:32:25,B,909,360,SBS Fil,115,115,M,193225,20220118
2022-01-18,20:23:30,B,909,360,SBS Fil,115,115,M,202330,20220118
2022-01-18,20:24:38,B,909,360,SBS Fil,115,115,M,202438,20220118
2022-01-18,21:49:09,B,909,360,SBS Fil,115,115,M,214909,20220118
2022-01-18,21:50:17,B,909,360,SBS Fil,115,115,M,215017,20220118
2022-01-19,08:49:09,B,909,360,SBS Fil,115,115,M,84909,20220119
2022-01-19,08:50:17,B,909,360,SBS Fil,115,115,M,85017,20220119
2022-01-19,10:47:18,B,909,360,SBS Fil,115,115,M,104718,20220119
2022-01-19,10:48:26,B,909,360,SBS Fil,115,115,M,104826,20220119
2022-01-19,12:29:33,B,909,360,SBS Fil,115,115,M,122933,20220119
2022-01-19,12:30:41,B,909,360,SBS Fil,115,115,M,123041,20220119
2022-01-19,14:29:37,B,909,360,SBS Fil,115,115,M,142937,20220119
2022-01-19,14:30:45,B,909,360,SBS Fil,115,115,M,143045,20220119
2022-01-19,16:02:21,B,909,360,SBS Fil,115,115,M,160221,20220119
2022-01-19,16:03:29,B,909,360,SBS Fil,115,115,M,160329,20220119
2022-01-19,17:35:13,B,909,360,SBS Fil,115,115,M,173513,20220119
2022-01-19,17:36:21,B,909,360,SBS Fil,115,115,M,173621,20220119
2022-01-19,19:32:49,B,909,360,SBS Fil,115,115,M,193249,20220119
2022-01-19,19:33:57,B,909,360,SBS Fil,115,115,M,193357,20220119
2022-01-19,21:01:41,B,909,360,SBS Fil,115,115,M,210141,20220119
2022-01-19,21:02:49,B,909,360,SBS Fil,115,115,M,210249,20220119
2022-01-19,21:57:32,B,909,360,SBS Fil,115,115,M,215732,20220119
2022-01-19,21:58:40,B,909,360,SBS Fil,115,115,M,215840,20220119
2022-01-19,23:34:48,B,909,360,SBS Fil,115,115,M,233448,20220119
2022-01-19,23:35:56,B,909,360,SBS Fil,115,115,M,233556,20220119
2022-01-20,09:05:28,B,909,360,SBS Fil,115,115,M,90528,20220120
2022-01-20,09:06:36,B,909,360,SBS Fil,115,115,M,90636,20220120
2022-01-20,10:47:10,B,909,360,SBS Fil,115,115,M,104710,20220120
2022-01-20,10:48:18,B,909,360,SBS Fil,115,115,M,104818,20220120
2022-01-20,12:49:37,B,909,360,SBS Fil,115,115,M,124937,20220120
2022-01-20,12:50:45,B,909,360,SBS Fil,115,115,M,125045,20220120
2022-01-20,14:25:55,B,909,360,SBS Fil,115,115,M,142555,20220120
2022-01-20,14:27:03,B,909,360,SBS Fil,115,115,M,142703,20220120
2022-01-20,15:25:52,B,909,360,SBS Fil,115,115,M,152552,20220120
2022-01-20,15:27:00,B,909,360,SBS Fil,115,115,M,152700,20220120
2022-01-20,17:05:54,B,909,360,SBS Fil,115,115,M,170554,20220120
2022-01-20,17:07:02,B,909,360,SBS Fil,115,115,M,170702,20220120
2022-01-20,18:36:17,B,909,360,SBS Fil,115,115,M,183617,20220120
2022-01-20,18:37:25,B,909,360,SBS Fil,115,115,M,183725,20220120
2022-01-20,19:54:36,B,909,360,SBS Fil,115,115,M,195436,20220120
2022-01-20,19:55:44,B,909,360,SBS Fil,115,115,M,195544,20220120
2022-01-20,20:56:39,B,909,360,SBS Fil,115,115,M,205639,20220120
2022-01-20,20:57:47,B,909,360,SBS Fil,115,115,M,205747,20220120
2022-01-20,22:33:32,B,909,360,SBS Fil,115,115,M,223332,20220120
2022-01-20,22:34:40,B,909,360,SBS Fil,115,115,M,223440,20220120
2022-01-21,07:35:50,B,909,360,SBS Fil,115,115,M,73550,20220121
2022-01-21,07:36:58,B,909,360,SBS Fil,115,115,M,73658,20220121
2022-01-21,09:17:05,B,909,360,SBS Fil,115,115,M,91705,20220121
2022-01-21,09:18:13,B,909,360,SBS Fil,115,115,M,91813,20220121
2022-01-21,10:27:02,B,909,360,SBS Fil,115,115,M,102702,20220121
2022-01-21,10:28:10,B,909,360,SBS Fil,115,115,M,102810,20220121
2022-01-21,11:47:04,B,909,360,SBS Fil,115,115,M,114704,20220121
2022-01-21,11:48:12,B,909,360,SBS Fil,115,115,M,114812,20220121
2022-01-21,13:30:54,B,909,360,SBS Fil,115,115,M,133054,20220121
2022-01-21,13:32:02,B,909,360,SBS Fil,115,115,M,133202,20220121
2022-01-21,14:51:24,B,909,360,SBS Fil,115,115,M,145124,20220121
2022-01-21,14:52:32,B,909,360,SBS Fil,115,115,M,145232,20220121
2022-01-21,16:34:11,B,909,360,SBS Fil,115,115,M,163411,20220121
2022-01-21,16:35:19,B,909,360,SBS Fil,115,115,M,163519,20220121
2022-01-21,18:07:24,B,909,360,SBS Fil,115,115,M,180724,20220121
2022-01-21,18:08:32,B,909,360,SBS Fil,115,115,M,180832,20220121
2022-01-21,19:53:18,B,909,360,SBS Fil,115,115,M,195318,20220121
2022-01-21,19:54:26,B,909,360,SBS Fil,115,115,M,195426,20220121
2022-01-21,21:31:53,B,909,360,SBS Fil,115,115,M,213153,20220121
2022-01-21,21:33:01,B,909,360,SBS Fil,115,115,M,213301,20220121
2022-01-22,07:43:39,B,909,360,SBS Fil,115,115,M,74339,20220122
2022-01-22,07:44:47,B,909,360,SBS Fil,115,115,M,74447,20220122
2022-01-22,09:22:25,B,909,360,SBS Fil,115,115,M,92225,20220122
2022-01-22,09:23:33,B,909,360,SBS Fil,115,115,M,92333,20220122
2022-01-22,10:52:50,B,909,360,SBS Fil,115,115,M,105250,20220122
2022-01-22,10:53:58,B,909,360,SBS Fil,115,115,M,105358,20220122
2022-01-22,12:32:45,B,909,360,SBS Fil,115,115,M,123245,20220122
2022-01-22,12:33:53,B,909,360,SBS Fil,115,115,M,123353,20220122
2022-01-22,13:52:24,B,909,360,SBS Fil,115,115,M,135224,20220122
2022-01-22,13:53:32,B,909,360,SBS Fil,115,115,M,135332,20220122
2022-01-22,15:34:15,B,909,360,SBS Fil,115,115,M,153415,20220122
2022-01-22,15:35:23,B,909,360,SBS Fil,115,115,M,153523,20220122
2022-01-22,16:30:41,B,909,360,SBS Fil,115,115,M,163041,20220122
2022-01-22,16:31:49,B,909,360,SBS Fil,115,115,M,163149,20220122
2022-01-22,18:09:38,B,909,360,SBS Fil,115,115,M,180938,20220122
2022-01-22,18:10:46,B,909,360,SBS Fil,115,115,M,181046,20220122
2022-01-22,20:05:45,B,909,360,SBS Fil,115,115,M,200545,20220122
2022-01-22,20:06:53,B,909,360,SBS Fil,115,115,M,200653,20220122
2022-01-22,21:47:18,B,909,360,SBS Fil,115,115,M,214718,20220122
2022-01-22,21:48:26,B,909,360,SBS Fil,115,115,M,214826,20220122
2022-01-23,09:15:28,B,909,360,SBS Fil,115,115,M,91528,20220123
2022-01-23,09:16:36,B,909,360,SBS Fil,115,115,M,91636,20220123
2022-01-23,10:34:35,B,909,360,SBS Fil,115,115,M,103435,20220123
2022-01-23,10:35:43,B,909,360,SBS Fil,115,115,M,103543,20220123
2022-01-23,11:32:38,B,909,360,SBS Fil,115,115,M,113238,20220123
2022-01-23,11:33:46,B,909,360,SBS Fil,115,115,M,113346,20220123
2022-01-23,13:32:42,B,909,360,SBS Fil,115,115,M,133242,20220123
2022-01-23,13:33:50,B,909,360,SBS Fil,115,115,M,133350,20220123
2022-01-23,14:31:38,B,909,360,SBS Fil,115,115,M,143138,20220123
2022-01-23,14:32:46,B,909,360,SBS Fil,115,115,M,143246,20220123
2022-01-23,16:12:16,B,909,360,SBS Fil,115,115,M,161216,20220123
2022-01-23,16:13:24,B,909,360,SBS Fil,115,115,M,161324,20220123
2022-01-23,18:11:53,B,909,360,SBS Fil,115,115,M,181153,20220123
2022-01-23,18:13:01,B,909,360,SBS Fil,115,115,M,181301,20220123
2022-01-23,19:51:28,B,909,360,SBS Fil,115,115,M,195128,20220123
2022-01-23,19:52:36,B,909,360,SBS Fil,115,115,M,195236,20220123
2022-01-23,21:22:45,B,909,360,SBS Fil,115,115,M,212245,20220123
2022-01-23,21:23:53,B,909,360,SBS Fil,115,115,M,212353,20220123
2022-01-23,22:20:11,B,909,360,SBS Fil,115,115,M,222011,20220123
2022-01-23,22:21:19,B,909,360,SBS Fil,115,115,M,222119,20220123
2022-01-24,02:02:34,B,909,360,SBS Fil,115,115,M,20234,20220124
2022-01-24,02:02:38,B,909,360,SBS Fil,115,115,M,20238,20220124
2022-01-24,09:00:48,B,909,360,SBS Fil,115,115,M,90048,20220124
2022-01-24,09:01:56,B,909,360,SBS Fil,115,115,M,90156,20220124
2022-01-24,10:01:14,B,909,360,SBS Fil,115,115,M,100114,20220124
2022-01-24,10:02:22,B,909,360,SBS Fil,115,115,M,100222,20220124
2022-01-24,11:36:52,B,909,360,SBS Fil,115,115,M,113652,20220124
2022-01-24,11:38:00,B,909,360,SBS Fil,115,115,M,113800,20220124
2022-01-24,13:08:59,B,909,360,SBS Fil,115,115,M,130859,20220124
2022-01-24,13:10:07,B,909,360,SBS Fil,115,115,M,131007,20220124
2022-01-24,14:07:15,B,909,360,SBS Fil,115,115,M,140715,20220124
2022-01-24,14:08:23,B,909,360,SBS Fil,115,115,M,140823,20220124
2022-01-24,15:57:42,B,909,360,SBS Fil,115,115,M,155742,20220124
2022-01-24,15:58:50,B,909,360,SBS Fil,115,115,M,155850,20220124
2022-01-24,16:57:37,B,909,360,SBS Fil,115,115,M,165737,20220124
2022-01-24,16:58:45,B,909,360,SBS Fil,115,115,M,165845,20220124
2022-01-24,18:16:23,B,909,360,SBS Fil,115,115,M,181623,20220124
2022-01-24,18:17:31,B,909,360,SBS Fil,115,115,M,181731,20220124
2022-01-24,19:56:35,B,909,360,SBS Fil,115,115,M,195635,20220124
2022-01-24,19:57:43,B,909,360,SBS Fil,115,115,M,195743,20220124
2022-01-24,21:34:21,B,909,360,SBS Fil,115,115,M,213421,20220124
2022-01-24,21:35:29,B,909,360,SBS Fil,115,115,M,213529,20220124
2022-01-25,08:10:48,B,909,360,SBS Fil,115,115,M,81048,20220125
2022-01-25,08:11:56,B,909,360,SBS Fil,115,115,M,81156,20220125
2022-01-25,09:30:34,B,909,360,SBS Fil,115,115,M,93034,20220125
2022-01-25,09:31:42,B,909,360,SBS Fil,115,115,M,93142,20220125
2022-01-25,11:15:39,B,909,360,SBS Fil,115,115,M,111539,20220125
2022-01-25,11:16:47,B,909,360,SBS Fil,115,115,M,111647,20220125
2022-01-25,12:36:42,B,909,360,SBS Fil,115,115,M,123642,20220125
2022-01-25,12:37:51,B,909,360,SBS Fil,115,115,M,123751,20220125
2022-01-25,14:10:17,B,909,360,SBS Fil,115,115,M,141017,20220125
2022-01-25,14:11:25,B,909,360,SBS Fil,115,115,M,141125,20220125
2022-01-25,16:13:42,B,909,360,SBS Fil,115,115,M,161342,20220125
2022-01-25,16:14:50,B,909,360,SBS Fil,115,115,M,161450,20220125
2022-01-25,17:54:47,B,909,360,SBS Fil,115,115,M,175447,20220125
2022-01-25,17:55:55,B,909,360,SBS Fil,115,115,M,175555,20220125
2022-01-25,19:34:48,B,909,360,SBS Fil,115,115,M,193448,20220125
2022-01-25,19:35:48,B,909,360,SBS Fil,115,115,M,193548,20220125
2022-01-25,21:07:19,B,909,360,SBS Fil,115,115,M,210719,20220125
2022-01-25,21:08:27,B,909,360,SBS Fil,115,115,M,210827,20220125
2022-01-25,22:39:56,B,909,360,SBS Fil,115,115,M,223956,20220125
2022-01-25,22:41:04,B,909,360,SBS Fil,115,115,M,224104,20220125
2022-01-26,07:27:16,B,909,360,SBS Fil,115,115,M,72716,20220126
2022-01-26,07:28:24,B,909,360,SBS Fil,115,115,M,72824,20220126
2022-01-26,09:05:31,B,909,360,SBS Fil,115,115,M,90531,20220126
2022-01-26,09:06:39,B,909,360,SBS Fil,115,115,M,90639,20220126
2022-01-26,10:12:27,B,909,360,SBS Fil,115,115,M,101227,20220126
2022-01-26,10:13:35,B,909,360,SBS Fil,115,115,M,101335,20220126
2022-01-26,11:11:17,B,909,360,SBS Fil,115,115,M,111117,20220126
2022-01-26,11:12:25,B,909,360,SBS Fil,115,115,M,111225,20220126
2022-01-26,13:11:06,B,909,360,SBS Fil,115,115,M,131106,20220126
2022-01-26,13:12:14,B,909,360,SBS Fil,115,115,M,131214,20220126
2022-01-26,14:51:01,B,909,360,SBS Fil,115,115,M,145101,20220126
2022-01-26,14:52:09,B,909,360,SBS Fil,115,115,M,145209,20220126
2022-01-26,15:48:02,B,909,360,SBS Fil,115,115,M,154802,20220126
2022-01-26,15:49:10,B,909,360,SBS Fil,115,115,M,154910,20220126
2022-01-26,17:14:49,B,909,360,SBS Fil,115,115,M,171449,20220126
2022-01-26,17:15:57,B,909,360,SBS Fil,115,115,M,171557,20220126
2022-01-26,19:14:45,B,909,360,SBS Fil,115,115,M,191445,20220126
2022-01-26,19:15:53,B,909,360,SBS Fil,115,115,M,191553,20220126
2022-01-26,20:45:34,B,909,360,SBS Fil,115,115,M,204534,20220126
2022-01-26,20:46:42,B,909,360,SBS Fil,115,115,M,204642,20220126
2022-01-27,07:50:54,B,909,360,SBS Fil,115,115,M,75054,20220127
2022-01-27,07:52:02,B,909,360,SBS Fil,115,115,M,75202,20220127
2022-01-27,09:30:03,B,909,360,SBS Fil,115,115,M,93003,20220127
2022-01-27,09:31:11,B,909,360,SBS Fil,115,115,M,93111,20220127
2022-01-27,10:35:23,B,909,360,SBS Fil,115,115,M,103523,20220127
2022-01-27,10:36:31,B,909,360,SBS Fil,115,115,M,103631,20220127
2022-01-27,12:16:59,B,909,360,SBS Fil,115,115,M,121659,20220127
2022-01-27,12:18:07,B,909,360,SBS Fil,115,115,M,121807,20220127
2022-01-27,13:45:55,B,909,360,SBS Fil,115,115,M,134555,20220127
2022-01-27,13:47:03,B,909,360,SBS Fil,115,115,M,134703,20220127
2022-01-27,15:49:25,B,909,360,SBS Fil,115,115,M,154925,20220127
2022-01-27,15:50:33,B,909,360,SBS Fil,115,115,M,155033,20220127
2022-01-27,17:30:15,B,909,360,SBS Fil,115,115,M,173015,20220127
2022-01-27,17:31:23,B,909,360,SBS Fil,115,115,M,173123,20220127
2022-01-27,18:58:16,B,909,360,SBS Fil,115,115,M,185816,20220127
2022-01-27,18:59:24,B,909,360,SBS Fil,115,115,M,185924,20220127
2022-01-27,19:59:24,B,909,360,SBS Fil,115,115,M,195924,20220127
2022-01-27,20:00:32,B,909,360,SBS Fil,115,115,M,200032,20220127
2022-01-27,20:58:05,B,909,360,SBS Fil,115,115,M,205805,20220127
2022-01-27,20:59:13,B,909,360,SBS Fil,115,115,M,205913,20220127
2022-01-28,07:31:12,B,909,360,SBS Fil,115,115,M,73112,20220128
2022-01-28,07:32:20,B,909,360,SBS Fil,115,115,M,73220,20220128
2022-01-28,09:06:35,B,909,360,SBS Fil,115,115,M,90635,20220128
2022-01-28,09:07:43,B,909,360,SBS Fil,115,115,M,90743,20220128
2022-01-28,10:14:48,B,909,360,SBS Fil,115,115,M,101448,20220128
2022-01-28,10:15:56,B,909,360,SBS Fil,115,115,M,101556,20220128
2022-01-28,11:21:05,B,909,360,SBS Fil,115,115,M,112105,20220128
2022-01-28,11:22:13,B,909,360,SBS Fil,115,115,M,112213,20220128
2022-01-28,13:02:06,B,909,360,SBS Fil,115,115,M,130206,20220128
2022-01-28,13:03:14,B,909,360,SBS Fil,115,115,M,130314,20220128
2022-01-28,14:07:05,B,909,360,SBS Fil,115,115,M,140705,20220128
2022-01-28,14:08:13,B,909,360,SBS Fil,115,115,M,140813,20220128
2022-01-28,15:25:51,B,909,360,SBS Fil,115,115,M,152551,20220128
2022-01-28,15:26:59,B,909,360,SBS Fil,115,115,M,152659,20220128
2022-01-28,17:03:48,B,909,360,SBS Fil,115,115,M,170348,20220128
2022-01-28,17:04:56,B,909,360,SBS Fil,115,115,M,170456,20220128
2022-01-28,18:32:27,B,909,360,SBS Fil,115,115,M,183227,20220128
2022-01-28,18:33:35,B,909,360,SBS Fil,115,115,M,183335,20220128
2022-01-28,19:52:10,B,909,360,SBS Fil,115,115,M,195210,20220128
2022-01-28,19:53:18,B,909,360,SBS Fil,115,115,M,195318,20220128
2022-01-29,07:30:16,B,909,360,SBS Fil,115,115,M,73016,20220129
2022-01-29,07:31:24,B,909,360,SBS Fil,115,115,M,73124,20220129
2022-01-29,09:09:37,B,909,360,SBS Fil,115,115,M,90937,20220129
2022-01-29,09:10:45,B,909,360,SBS Fil,115,115,M,91045,20220129
2022-01-29,10:44:39,B,909,360,SBS Fil,115,115,M,104439,20220129
2022-01-29,10:45:47,B,909,360,SBS Fil,115,115,M,104547,20220129
2022-01-29,12:16:09,B,909,360,SBS Fil,115,115,M,121609,20220129
2022-01-29,12:17:17,B,909,360,SBS Fil,115,115,M,121717,20220129
2022-01-29,13:37:03,B,909,360,SBS Fil,115,115,M,133703,20220129
2022-01-29,13:38:11,B,909,360,SBS Fil,115,115,M,133811,20220129
2022-01-29,15:07:05,B,909,360,SBS Fil,115,115,M,150705,20220129
2022-01-29,15:08:13,B,909,360,SBS Fil,115,115,M,150813,20220129
2022-01-29,16:12:18,B,909,360,SBS Fil,115,115,M,161218,20220129
2022-01-29,16:13:26,B,909,360,SBS Fil,115,115,M,161326,20220129
2022-01-29,17:48:31,B,909,360,SBS Fil,115,115,M,174831,20220129
2022-01-29,17:49:39,B,909,360,SBS Fil,115,115,M,174939,20220129
2022-01-29,19:45:41,B,909,360,SBS Fil,115,115,M,194541,20220129
2022-01-29,19:46:49,B,909,360,SBS Fil,115,115,M,194649,20220129
2022-01-29,21:14:35,B,909,360,SBS Fil,115,115,M,211435,20220129
2022-01-29,21:15:43,B,909,360,SBS Fil,115,115,M,211543,20220129
2022-01-30,06:20:36,B,909,360,SBS Fil,115,115,M,62036,20220130
2022-01-30,06:21:44,B,909,360,SBS Fil,115,115,M,62144,20220130
2022-01-30,07:40:03,B,909,360,SBS Fil,115,115,M,74003,20220130
2022-01-30,07:41:11,B,909,360,SBS Fil,115,115,M,74111,20220130
2022-01-30,09:38:55,B,909,360,SBS Fil,115,115,M,93855,20220130
2022-01-30,09:40:03,B,909,360,SBS Fil,115,115,M,94003,20220130
2022-01-30,11:22:01,B,909,360,SBS Fil,115,115,M,112201,20220130
2022-01-30,11:23:09,B,909,360,SBS Fil,115,115,M,112309,20220130
2022-01-30,12:59:43,B,909,360,SBS Fil,115,115,M,125943,20220130
2022-01-30,13:00:51,B,909,360,SBS Fil,115,115,M,130051,20220130
2022-01-30,14:40:08,B,909,360,SBS Fil,115,115,M,144008,20220130
2022-01-30,14:41:16,B,909,360,SBS Fil,115,115,M,144116,20220130
2022-01-30,16:11:48,B,909,360,SBS Fil,115,115,M,161148,20220130
2022-01-30,16:12:56,B,909,360,SBS Fil,115,115,M,161256,20220130
2022-01-30,18:11:33,B,909,360,SBS Fil,115,115,M,181133,20220130
2022-01-30,18:12:41,B,909,360,SBS Fil,115,115,M,181241,20220130
2022-01-30,19:30:28,B,909,360,SBS Fil,115,115,M,193028,20220130
2022-01-30,19:31:36,B,909,360,SBS Fil,115,115,M,193136,20220130
2022-01-30,21:02:55,B,909,360,SBS Fil,115,115,M,210255,20220130
2022-01-30,21:04:03,B,909,360,SBS Fil,115,115,M,210403,20220130
2022-01-31,07:02:27,B,909,360,SBS Fil,115,115,M,70227,20220131
2022-01-31,07:03:35,B,909,360,SBS Fil,115,115,M,70335,20220131
2022-01-31,08:22:52,B,909,360,SBS Fil,115,115,M,82252,20220131
2022-01-31,08:24:00,B,909,360,SBS Fil,115,115,M,82400,20220131
2022-01-31,10:05:01,B,909,360,SBS Fil,115,115,M,100501,20220131
2022-01-31,10:06:09,B,909,360,SBS Fil,115,115,M,100609,20220131
2022-01-31,11:41:18,B,909,360,SBS Fil,115,115,M,114118,20220131
2022-01-31,11:42:26,B,909,360,SBS Fil,115,115,M,114226,20220131
2022-01-31,13:24:07,B,909,360,SBS Fil,115,115,M,132407,20220131
2022-01-31,13:25:15,B,909,360,SBS Fil,115,115,M,132515,20220131
