삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-29,15:52:24,A,207,261,JTBC2,39,45,M,155224,20220129
2022-01-29,15:54:32,A,207,261,JTBC2,39,45,M,155432,20220129
2022-01-29,18:04:26,A,207,261,JTBC2,39,45,M,180426,20220129
2022-01-29,18:06:34,A,207,261,JTBC2,39,45,M,180634,20220129
2022-01-29,20:14:27,A,207,261,JTBC2,39,45,M,201427,20220129
2022-01-29,20:16:35,A,207,261,JTBC2,39,45,M,201635,20220129
2022-01-30,00:01:45,A,207,261,JTBC2,39,45,M,145,20220130
2022-01-30,00:03:53,A,207,261,JTBC2,39,45,M,353,20220130
2022-01-30,01:57:30,A,207,261,JTBC2,39,45,M,15730,20220130
2022-01-30,01:59:38,A,207,261,JTBC2,39,45,M,15938,20220130
2022-01-30,03:57:30,A,207,261,JTBC2,39,45,M,35730,20220130
2022-01-30,03:59:38,A,207,261,JTBC2,39,45,M,35938,20220130
2022-01-30,06:05:25,A,207,261,JTBC2,39,45,M,60525,20220130
2022-01-30,08:10:22,A,207,261,JTBC2,39,45,M,81022,20220130
2022-01-30,08:12:30,A,207,261,JTBC2,39,45,M,81230,20220130
2022-01-30,09:53:56,A,207,261,JTBC2,39,45,M,95356,20220130
2022-01-30,09:56:04,A,207,261,JTBC2,39,45,M,95604,20220130
2022-01-30,11:54:09,A,207,261,JTBC2,39,45,M,115409,20220130
2022-01-30,11:56:17,A,207,261,JTBC2,39,45,M,115617,20220130
2022-01-30,14:04:48,A,207,261,JTBC2,39,45,M,140448,20220130
2022-01-30,14:06:56,A,207,261,JTBC2,39,45,M,140656,20220130
2022-01-30,15:48:18,A,207,261,JTBC2,39,45,M,154818,20220130
2022-01-30,15:50:26,A,207,261,JTBC2,39,45,M,155026,20220130
2022-01-30,17:21:21,A,207,261,JTBC2,39,45,M,172121,20220130
2022-01-30,19:29:58,A,207,261,JTBC2,39,45,M,192958,20220130
2022-01-30,19:32:06,A,207,261,JTBC2,39,45,M,193206,20220130
2022-01-30,21:40:54,A,207,261,JTBC2,39,45,M,214054,20220130
2022-01-30,21:43:02,A,207,261,JTBC2,39,45,M,214302,20220130
2022-01-30,23:59:39,A,207,261,JTBC2,39,45,M,235939,20220130
2022-01-31,00:01:47,A,207,261,JTBC2,39,45,M,147,20220131
2022-01-31,02:01:16,A,207,261,JTBC2,39,45,M,20116,20220131
2022-01-31,02:03:24,A,207,261,JTBC2,39,45,M,20324,20220131
2022-01-31,04:00:12,A,207,261,JTBC2,39,45,M,40012,20220131
2022-01-31,04:02:20,A,207,261,JTBC2,39,45,M,40220,20220131
2022-01-31,05:41:27,A,207,261,JTBC2,39,45,M,54127,20220131
2022-01-31,05:43:35,A,207,261,JTBC2,39,45,M,54335,20220131
2022-01-31,07:59:32,A,207,261,JTBC2,39,45,M,75932,20220131
2022-01-31,08:01:41,A,207,261,JTBC2,39,45,M,80141,20220131
2022-01-31,09:40:45,A,207,261,JTBC2,39,45,M,94045,20220131
2022-01-31,09:42:53,A,207,261,JTBC2,39,45,M,94253,20220131
2022-01-31,10:57:32,A,207,261,JTBC2,39,45,M,105732,20220131
2022-01-31,10:59:40,A,207,261,JTBC2,39,45,M,105940,20220131
2022-01-31,12:12:51,A,207,261,JTBC2,39,45,M,121251,20220131
2022-01-31,12:14:59,A,207,261,JTBC2,39,45,M,121459,20220131
2022-01-31,14:01:02,A,207,261,JTBC2,39,45,M,140102,20220131
2022-01-31,14:03:10,A,207,261,JTBC2,39,45,M,140310,20220131
2022-01-31,15:58:10,A,207,261,JTBC2,39,45,M,155810,20220131
2022-01-31,16:00:17,A,207,261,JTBC2,39,45,M,160017,20220131
2022-01-31,18:14:05,A,207,261,JTBC2,39,45,M,181405,20220131
2022-01-31,18:16:13,A,207,261,JTBC2,39,45,M,181613,20220131
2022-01-31,19:45:54,A,207,261,JTBC2,39,45,M,194554,20220131
2022-01-31,19:48:02,A,207,261,JTBC2,39,45,M,194802,20220131
2022-01-31,21:30:14,A,207,261,JTBC2,39,45,M,213014,20220131
2022-01-31,21:32:23,A,207,261,JTBC2,39,45,M,213223,20220131
2022-02-01,02:24:24,A,207,261,JTBC2,39,45,M,22424,20220201
2022-02-01,02:26:32,A,207,261,JTBC2,39,45,M,22632,20220201
2022-02-01,04:21:58,A,207,261,JTBC2,39,45,M,42158,20220201
2022-02-01,04:24:06,A,207,261,JTBC2,39,45,M,42406,20220201
2022-02-01,05:58:21,A,207,261,JTBC2,39,45,M,55821,20220201
2022-02-01,06:00:28,A,207,261,JTBC2,39,45,M,60028,20220201
2022-02-01,08:02:15,A,207,261,JTBC2,39,45,M,80215,20220201
2022-02-01,08:04:22,A,207,261,JTBC2,39,45,M,80422,20220201
2022-02-01,09:58:56,A,207,261,JTBC2,39,45,M,95856,20220201
2022-02-01,10:01:04,A,207,261,JTBC2,39,45,M,100104,20220201
2022-02-01,11:39:11,A,207,261,JTBC2,39,45,M,113911,20220201
2022-02-01,11:41:19,A,207,261,JTBC2,39,45,M,114119,20220201
2022-02-01,13:45:10,A,207,261,JTBC2,39,45,M,134510,20220201
2022-02-01,13:47:18,A,207,261,JTBC2,39,45,M,134718,20220201
2022-02-01,15:48:30,A,207,261,JTBC2,39,45,M,154830,20220201
2022-02-01,15:50:38,A,207,261,JTBC2,39,45,M,155038,20220201
2022-02-01,18:01:20,A,207,261,JTBC2,39,45,M,180120,20220201
2022-02-01,18:03:28,A,207,261,JTBC2,39,45,M,180328,20220201
2022-02-01,20:23:50,A,207,261,JTBC2,39,45,M,202350,20220201
2022-02-01,20:25:58,A,207,261,JTBC2,39,45,M,202558,20220201
2022-02-01,22:06:56,A,207,261,JTBC2,39,45,M,220656,20220201
2022-02-01,22:09:04,A,207,261,JTBC2,39,45,M,220904,20220201
2022-02-02,00:12:50,A,207,261,JTBC2,39,45,M,1250,20220202
2022-02-02,00:14:59,A,207,261,JTBC2,39,45,M,1459,20220202
2022-02-02,02:22:48,A,207,261,JTBC2,39,45,M,22248,20220202
2022-02-02,04:02:04,A,207,261,JTBC2,39,45,M,40204,20220202
2022-02-02,04:04:12,A,207,261,JTBC2,39,45,M,40412,20220202
2022-02-02,05:52:28,A,207,261,JTBC2,39,45,M,55228,20220202
2022-02-02,05:54:36,A,207,261,JTBC2,39,45,M,55436,20220202
2022-02-02,07:45:13,A,207,261,JTBC2,39,45,M,74513,20220202
2022-02-02,07:47:21,A,207,261,JTBC2,39,45,M,74721,20220202
2022-02-02,10:01:45,A,207,261,JTBC2,39,45,M,100145,20220202
2022-02-02,10:03:53,A,207,261,JTBC2,39,45,M,100353,20220202
2022-02-02,12:02:08,A,207,261,JTBC2,39,45,M,120208,20220202
2022-02-02,13:52:12,A,207,261,JTBC2,39,45,M,135212,20220202
2022-02-02,13:54:20,A,207,261,JTBC2,39,45,M,135420,20220202
2022-02-02,15:54:48,A,207,261,JTBC2,39,45,M,155448,20220202
2022-02-02,15:56:56,A,207,261,JTBC2,39,45,M,155656,20220202
2022-02-02,17:38:41,A,207,261,JTBC2,39,45,M,173841,20220202
2022-02-02,17:40:49,A,207,261,JTBC2,39,45,M,174049,20220202
2022-02-02,19:42:37,A,207,261,JTBC2,39,45,M,194237,20220202
2022-02-02,21:44:28,A,207,261,JTBC2,39,45,M,214428,20220202
2022-02-02,21:46:36,A,207,261,JTBC2,39,45,M,214636,20220202
2022-02-03,00:59:01,A,207,261,JTBC2,39,45,M,5901,20220203
2022-02-03,01:01:09,A,207,261,JTBC2,39,45,M,10109,20220203
2022-02-03,03:04:11,A,207,261,JTBC2,39,45,M,30411,20220203
2022-02-03,03:06:19,A,207,261,JTBC2,39,45,M,30619,20220203
2022-02-03,04:23:54,A,207,261,JTBC2,39,45,M,42354,20220203
2022-02-03,04:26:02,A,207,261,JTBC2,39,45,M,42602,20220203
2022-02-03,05:50:39,A,207,261,JTBC2,39,45,M,55039,20220203
2022-02-03,05:52:47,A,207,261,JTBC2,39,45,M,55247,20220203
2022-02-03,07:16:22,A,207,261,JTBC2,39,45,M,71622,20220203
2022-02-03,07:18:31,A,207,261,JTBC2,39,45,M,71831,20220203
2022-02-03,09:14:22,A,207,261,JTBC2,39,45,M,91422,20220203
2022-02-03,09:16:30,A,207,261,JTBC2,39,45,M,91630,20220203
2022-02-03,10:54:53,A,207,261,JTBC2,39,45,M,105453,20220203
2022-02-03,10:57:01,A,207,261,JTBC2,39,45,M,105701,20220203
2022-02-03,12:56:37,A,207,261,JTBC2,39,45,M,125637,20220203
2022-02-03,12:58:46,A,207,261,JTBC2,39,45,M,125846,20220203
2022-02-03,14:23:11,A,207,261,JTBC2,39,45,M,142311,20220203
2022-02-03,14:25:19,A,207,261,JTBC2,39,45,M,142519,20220203
2022-02-03,15:47:16,A,207,261,JTBC2,39,45,M,154716,20220203
2022-02-03,15:49:24,A,207,261,JTBC2,39,45,M,154924,20220203
2022-02-03,17:50:44,A,207,261,JTBC2,39,45,M,175044,20220203
2022-02-03,19:51:11,A,207,261,JTBC2,39,45,M,195111,20220203
2022-02-03,19:53:19,A,207,261,JTBC2,39,45,M,195319,20220203
2022-02-04,00:58:48,A,207,261,JTBC2,39,45,M,5848,20220204
2022-02-04,01:00:56,A,207,261,JTBC2,39,45,M,10056,20220204
2022-02-04,02:47:39,A,207,261,JTBC2,39,45,M,24739,20220204
2022-02-04,02:49:47,A,207,261,JTBC2,39,45,M,24947,20220204
2022-02-04,04:30:20,A,207,261,JTBC2,39,45,M,43020,20220204
2022-02-04,04:32:28,A,207,261,JTBC2,39,45,M,43228,20220204
2022-02-04,05:57:20,A,207,261,JTBC2,39,45,M,55720,20220204
2022-02-04,05:59:28,A,207,261,JTBC2,39,45,M,55928,20220204
2022-02-04,07:34:59,A,207,261,JTBC2,39,45,M,73459,20220204
2022-02-04,07:37:07,A,207,261,JTBC2,39,45,M,73707,20220204
2022-02-04,08:51:43,A,207,261,JTBC2,39,45,M,85143,20220204
2022-02-04,08:53:51,A,207,261,JTBC2,39,45,M,85351,20220204
2022-02-04,10:09:54,A,207,261,JTBC2,39,45,M,100954,20220204
2022-02-04,10:12:02,A,207,261,JTBC2,39,45,M,101202,20220204
2022-02-04,11:57:49,A,207,261,JTBC2,39,45,M,115749,20220204
2022-02-04,11:59:57,A,207,261,JTBC2,39,45,M,115957,20220204
2022-02-04,13:35:00,A,207,261,JTBC2,39,45,M,133500,20220204
2022-02-04,13:37:08,A,207,261,JTBC2,39,45,M,133708,20220204
2022-02-04,15:39:06,A,207,261,JTBC2,39,45,M,153906,20220204
2022-02-04,15:41:14,A,207,261,JTBC2,39,45,M,154114,20220204
2022-02-04,18:38:23,A,207,261,JTBC2,39,45,M,183823,20220204
2022-02-04,18:40:31,A,207,261,JTBC2,39,45,M,184031,20220204
2022-02-04,20:24:09,A,207,261,JTBC2,39,45,M,202409,20220204
2022-02-04,20:26:16,A,207,261,JTBC2,39,45,M,202616,20220204
2022-02-05,00:22:07,A,207,261,JTBC2,39,45,M,2207,20220205
2022-02-05,02:05:33,A,207,261,JTBC2,39,45,M,20533,20220205
2022-02-05,02:07:41,A,207,261,JTBC2,39,45,M,20741,20220205
2022-02-05,03:32:03,A,207,261,JTBC2,39,45,M,33203,20220205
2022-02-05,03:34:11,A,207,261,JTBC2,39,45,M,33411,20220205
2022-02-05,05:44:45,A,207,261,JTBC2,39,45,M,54445,20220205
2022-02-05,05:46:53,A,207,261,JTBC2,39,45,M,54653,20220205
2022-02-05,07:34:20,A,207,261,JTBC2,39,45,M,73420,20220205
2022-02-05,07:36:28,A,207,261,JTBC2,39,45,M,73628,20220205
2022-02-05,08:59:58,A,207,261,JTBC2,39,45,M,85958,20220205
2022-02-05,09:02:06,A,207,261,JTBC2,39,45,M,90206,20220205
2022-02-05,10:26:11,A,207,261,JTBC2,39,45,M,102611,20220205
2022-02-05,10:28:20,A,207,261,JTBC2,39,45,M,102820,20220205
2022-02-05,11:53:50,A,207,261,JTBC2,39,45,M,115350,20220205
2022-02-05,11:55:58,A,207,261,JTBC2,39,45,M,115558,20220205
2022-02-05,13:28:22,A,207,261,JTBC2,39,45,M,132822,20220205
2022-02-05,13:30:30,A,207,261,JTBC2,39,45,M,133030,20220205
2022-02-05,15:23:17,A,207,261,JTBC2,39,45,M,152317,20220205
2022-02-05,15:25:25,A,207,261,JTBC2,39,45,M,152525,20220205
2022-02-05,17:41:11,A,207,261,JTBC2,39,45,M,174111,20220205
2022-02-05,17:43:19,A,207,261,JTBC2,39,45,M,174319,20220205
2022-02-05,19:42:56,A,207,261,JTBC2,39,45,M,194256,20220205
2022-02-05,19:45:04,A,207,261,JTBC2,39,45,M,194504,20220205
2022-02-05,23:55:34,A,207,261,JTBC2,39,45,M,235534,20220205
2022-02-05,23:57:42,A,207,261,JTBC2,39,45,M,235742,20220205
2022-02-06,01:44:28,A,207,261,JTBC2,39,45,M,14428,20220206
2022-02-06,01:46:36,A,207,261,JTBC2,39,45,M,14636,20220206
2022-02-06,03:59:46,A,207,261,JTBC2,39,45,M,35946,20220206
2022-02-06,04:01:54,A,207,261,JTBC2,39,45,M,40154,20220206
2022-02-06,05:47:59,A,207,261,JTBC2,39,45,M,54759,20220206
2022-02-06,05:50:07,A,207,261,JTBC2,39,45,M,55007,20220206
2022-02-06,07:00:26,A,207,261,JTBC2,39,45,M,70026,20220206
2022-02-06,07:02:34,A,207,261,JTBC2,39,45,M,70234,20220206
2022-02-06,08:15:14,A,207,261,JTBC2,39,45,M,81514,20220206
2022-02-06,08:17:22,A,207,261,JTBC2,39,45,M,81722,20220206
2022-02-06,09:56:09,A,207,261,JTBC2,39,45,M,95609,20220206
2022-02-06,09:58:17,A,207,261,JTBC2,39,45,M,95817,20220206
2022-02-06,11:37:56,A,207,261,JTBC2,39,45,M,113756,20220206
2022-02-06,11:40:03,A,207,261,JTBC2,39,45,M,114003,20220206
2022-02-06,13:11:25,A,207,261,JTBC2,39,45,M,131125,20220206
2022-02-06,13:13:33,A,207,261,JTBC2,39,45,M,131333,20220206
2022-02-06,15:14:25,A,207,261,JTBC2,39,45,M,151425,20220206
2022-02-06,15:16:33,A,207,261,JTBC2,39,45,M,151633,20220206
2022-02-06,17:05:55,A,207,261,JTBC2,39,45,M,170555,20220206
2022-02-06,17:08:03,A,207,261,JTBC2,39,45,M,170803,20220206
2022-02-06,20:32:47,A,207,261,JTBC2,39,45,M,203247,20220206
2022-02-06,20:34:55,A,207,261,JTBC2,39,45,M,203455,20220206
2022-02-07,00:12:09,A,207,261,JTBC2,39,45,M,1209,20220207
2022-02-07,00:14:17,A,207,261,JTBC2,39,45,M,1417,20220207
2022-02-07,01:55:18,A,207,261,JTBC2,39,45,M,15518,20220207
2022-02-07,01:57:26,A,207,261,JTBC2,39,45,M,15726,20220207
2022-02-07,03:53:48,A,207,261,JTBC2,39,45,M,35348,20220207
2022-02-07,03:55:56,A,207,261,JTBC2,39,45,M,35556,20220207
2022-02-07,05:47:36,A,207,261,JTBC2,39,45,M,54736,20220207
2022-02-07,05:49:44,A,207,261,JTBC2,39,45,M,54944,20220207
2022-02-07,07:25:52,A,207,261,JTBC2,39,45,M,72552,20220207
2022-02-07,07:28:00,A,207,261,JTBC2,39,45,M,72800,20220207
2022-02-07,08:51:21,A,207,261,JTBC2,39,45,M,85121,20220207
2022-02-07,08:53:29,A,207,261,JTBC2,39,45,M,85329,20220207
2022-02-07,11:14:06,A,207,261,JTBC2,39,45,M,111406,20220207
2022-02-07,11:16:14,A,207,261,JTBC2,39,45,M,111614,20220207
2022-02-07,12:39:10,A,207,261,JTBC2,39,45,M,123910,20220207
2022-02-07,12:41:18,A,207,261,JTBC2,39,45,M,124118,20220207
2022-02-07,14:23:06,A,207,261,JTBC2,39,45,M,142306,20220207
2022-02-07,14:25:14,A,207,261,JTBC2,39,45,M,142514,20220207
2022-02-07,15:57:36,A,207,261,JTBC2,39,45,M,155736,20220207
2022-02-07,15:59:44,A,207,261,JTBC2,39,45,M,155944,20220207
2022-02-07,18:12:32,A,207,261,JTBC2,39,45,M,181232,20220207
2022-02-07,18:14:39,A,207,261,JTBC2,39,45,M,181439,20220207
2022-02-07,19:56:47,A,207,261,JTBC2,39,45,M,195647,20220207
2022-02-07,19:58:55,A,207,261,JTBC2,39,45,M,195855,20220207
2022-02-07,21:43:34,A,207,261,JTBC2,39,45,M,214334,20220207
2022-02-07,21:45:42,A,207,261,JTBC2,39,45,M,214542,20220207
2022-02-08,02:08:55,A,207,261,JTBC2,39,45,M,20855,20220208
2022-02-08,02:11:03,A,207,261,JTBC2,39,45,M,21103,20220208
2022-02-08,04:18:51,A,207,261,JTBC2,39,45,M,41851,20220208
2022-02-08,04:20:59,A,207,261,JTBC2,39,45,M,42059,20220208
2022-02-08,05:56:57,A,207,261,JTBC2,39,45,M,55657,20220208
2022-02-08,05:59:05,A,207,261,JTBC2,39,45,M,55905,20220208
2022-02-08,08:05:46,A,207,261,JTBC2,39,45,M,80546,20220208
2022-02-08,08:07:54,A,207,261,JTBC2,39,45,M,80754,20220208
2022-02-08,10:13:18,A,207,261,JTBC2,39,45,M,101318,20220208
2022-02-08,12:21:54,A,207,261,JTBC2,39,45,M,122154,20220208
2022-02-08,12:24:02,A,207,261,JTBC2,39,45,M,122402,20220208
2022-02-08,14:14:09,A,207,261,JTBC2,39,45,M,141409,20220208
2022-02-08,14:16:17,A,207,261,JTBC2,39,45,M,141617,20220208
2022-02-08,15:38:32,A,207,261,JTBC2,39,45,M,153832,20220208
2022-02-08,15:40:40,A,207,261,JTBC2,39,45,M,154040,20220208
2022-02-08,17:53:14,A,207,261,JTBC2,39,45,M,175314,20220208
2022-02-08,17:55:23,A,207,261,JTBC2,39,45,M,175523,20220208
2022-02-08,19:59:57,A,207,261,JTBC2,39,45,M,195957,20220208
2022-02-08,20:02:06,A,207,261,JTBC2,39,45,M,200206,20220208
2022-02-08,22:21:40,A,207,261,JTBC2,39,45,M,222140,20220208
2022-02-08,22:23:48,A,207,261,JTBC2,39,45,M,222348,20220208
2022-02-09,00:34:03,A,207,261,JTBC2,39,45,M,3403,20220209
2022-02-09,00:36:12,A,207,261,JTBC2,39,45,M,3612,20220209
2022-02-09,02:29:57,A,207,261,JTBC2,39,45,M,22957,20220209
2022-02-09,02:32:05,A,207,261,JTBC2,39,45,M,23205,20220209
2022-02-09,04:40:06,A,207,261,JTBC2,39,45,M,44006,20220209
2022-02-09,04:42:14,A,207,261,JTBC2,39,45,M,44214,20220209
2022-02-09,06:06:51,A,207,261,JTBC2,39,45,M,60651,20220209
2022-02-09,06:08:59,A,207,261,JTBC2,39,45,M,60859,20220209
2022-02-09,07:23:10,A,207,261,JTBC2,39,45,M,72310,20220209
2022-02-09,07:25:18,A,207,261,JTBC2,39,45,M,72518,20220209
2022-02-09,08:53:06,A,207,261,JTBC2,39,45,M,85306,20220209
2022-02-09,08:55:14,A,207,261,JTBC2,39,45,M,85514,20220209
2022-02-09,11:05:32,A,207,261,JTBC2,39,45,M,110532,20220209
2022-02-09,11:07:39,A,207,261,JTBC2,39,45,M,110739,20220209
2022-02-09,12:22:32,A,207,261,JTBC2,39,45,M,122232,20220209
2022-02-09,12:24:41,A,207,261,JTBC2,39,45,M,122441,20220209
2022-02-09,13:56:17,A,207,261,JTBC2,39,45,M,135617,20220209
2022-02-09,13:58:26,A,207,261,JTBC2,39,45,M,135826,20220209
2022-02-09,16:02:15,A,207,261,JTBC2,39,45,M,160215,20220209
2022-02-09,16:04:23,A,207,261,JTBC2,39,45,M,160423,20220209
2022-02-09,18:13:16,A,207,261,JTBC2,39,45,M,181316,20220209
2022-02-09,18:15:24,A,207,261,JTBC2,39,45,M,181524,20220209
2022-02-09,20:04:09,A,207,261,JTBC2,39,45,M,200409,20220209
2022-02-09,20:06:17,A,207,261,JTBC2,39,45,M,200617,20220209
2022-02-10,00:55:41,A,207,261,JTBC2,39,45,M,5541,20220210
2022-02-10,00:57:49,A,207,261,JTBC2,39,45,M,5749,20220210
2022-02-10,03:03:22,A,207,261,JTBC2,39,45,M,30322,20220210
2022-02-10,03:05:30,A,207,261,JTBC2,39,45,M,30530,20220210
2022-02-10,04:56:48,A,207,261,JTBC2,39,45,M,45648,20220210
2022-02-10,06:04:55,A,207,261,JTBC2,39,45,M,60455,20220210
2022-02-10,08:11:52,A,207,261,JTBC2,39,45,M,81152,20220210
2022-02-10,08:14:00,A,207,261,JTBC2,39,45,M,81400,20220210
2022-02-10,10:22:48,A,207,261,JTBC2,39,45,M,102248,20220210
2022-02-10,10:24:56,A,207,261,JTBC2,39,45,M,102456,20220210
2022-02-10,11:51:06,A,207,261,JTBC2,39,45,M,115106,20220210
2022-02-10,11:53:14,A,207,261,JTBC2,39,45,M,115314,20220210
2022-02-10,13:32:10,A,207,261,JTBC2,39,45,M,133210,20220210
2022-02-10,13:34:18,A,207,261,JTBC2,39,45,M,133418,20220210
2022-02-10,16:01:48,A,207,261,JTBC2,39,45,M,160148,20220210
2022-02-10,16:03:56,A,207,261,JTBC2,39,45,M,160356,20220210
2022-02-10,17:30:59,A,207,261,JTBC2,39,45,M,173059,20220210
2022-02-10,17:33:07,A,207,261,JTBC2,39,45,M,173307,20220210
2022-02-10,19:47:52,A,207,261,JTBC2,39,45,M,194752,20220210
2022-02-10,21:19:46,A,207,261,JTBC2,39,45,M,211946,20220210
2022-02-10,21:21:54,A,207,261,JTBC2,39,45,M,212154,20220210
2022-02-11,01:04:02,A,207,261,JTBC2,39,45,M,10402,20220211
2022-02-11,01:06:10,A,207,261,JTBC2,39,45,M,10610,20220211
2022-02-11,02:36:58,A,207,261,JTBC2,39,45,M,23658,20220211
2022-02-11,04:23:26,A,207,261,JTBC2,39,45,M,42326,20220211
2022-02-11,04:25:34,A,207,261,JTBC2,39,45,M,42534,20220211
2022-02-11,05:51:59,A,207,261,JTBC2,39,45,M,55159,20220211
2022-02-11,05:54:07,A,207,261,JTBC2,39,45,M,55407,20220211
2022-02-11,07:30:14,A,207,261,JTBC2,39,45,M,73014,20220211
2022-02-11,07:32:22,A,207,261,JTBC2,39,45,M,73222,20220211
2022-02-11,09:04:31,A,207,261,JTBC2,39,45,M,90431,20220211
2022-02-11,10:25:37,A,207,261,JTBC2,39,45,M,102537,20220211
2022-02-11,10:27:44,A,207,261,JTBC2,39,45,M,102744,20220211
2022-02-11,11:57:11,A,207,261,JTBC2,39,45,M,115711,20220211
2022-02-11,11:59:19,A,207,261,JTBC2,39,45,M,115919,20220211
2022-02-11,13:28:03,A,207,261,JTBC2,39,45,M,132803,20220211
2022-02-11,13:30:11,A,207,261,JTBC2,39,45,M,133011,20220211
2022-02-11,15:01:37,A,207,261,JTBC2,39,45,M,150137,20220211
2022-02-11,15:03:45,A,207,261,JTBC2,39,45,M,150345,20220211
2022-02-11,17:55:38,A,207,261,JTBC2,39,45,M,175538,20220211
2022-02-11,19:51:12,A,207,261,JTBC2,39,45,M,195112,20220211
2022-02-11,19:53:21,A,207,261,JTBC2,39,45,M,195321,20220211
2022-02-12,00:30:23,A,207,261,JTBC2,39,45,M,3023,20220212
2022-02-12,00:32:31,A,207,261,JTBC2,39,45,M,3231,20220212
2022-02-12,02:40:33,A,207,261,JTBC2,39,45,M,24033,20220212
2022-02-12,02:42:41,A,207,261,JTBC2,39,45,M,24241,20220212
2022-02-12,04:10:33,A,207,261,JTBC2,39,45,M,41033,20220212
2022-02-12,04:12:42,A,207,261,JTBC2,39,45,M,41242,20220212
2022-02-12,05:53:11,A,207,261,JTBC2,39,45,M,55311,20220212
2022-02-12,05:55:20,A,207,261,JTBC2,39,45,M,55520,20220212
2022-02-12,07:21:51,A,207,261,JTBC2,39,45,M,72151,20220212
2022-02-12,07:23:59,A,207,261,JTBC2,39,45,M,72359,20220212
2022-02-12,08:40:14,A,207,261,JTBC2,39,45,M,84014,20220212
2022-02-12,08:42:21,A,207,261,JTBC2,39,45,M,84221,20220212
2022-02-12,10:15:08,A,207,261,JTBC2,39,45,M,101508,20220212
2022-02-12,10:17:16,A,207,261,JTBC2,39,45,M,101716,20220212
2022-02-12,11:44:12,A,207,261,JTBC2,39,45,M,114412,20220212
2022-02-12,11:46:20,A,207,261,JTBC2,39,45,M,114620,20220212
2022-02-12,13:58:29,A,207,261,JTBC2,39,45,M,135829,20220212
2022-02-12,15:24:49,A,207,261,JTBC2,39,45,M,152449,20220212
2022-02-12,15:26:57,A,207,261,JTBC2,39,45,M,152657,20220212
2022-02-12,17:39:17,A,207,261,JTBC2,39,45,M,173917,20220212
2022-02-12,17:41:25,A,207,261,JTBC2,39,45,M,174125,20220212
2022-02-12,19:53:13,A,207,261,JTBC2,39,45,M,195313,20220212
2022-02-12,19:55:21,A,207,261,JTBC2,39,45,M,195521,20220212
2022-02-13,01:10:08,A,207,261,JTBC2,39,45,M,11008,20220213
2022-02-13,01:12:16,A,207,261,JTBC2,39,45,M,11216,20220213
2022-02-13,02:41:04,A,207,261,JTBC2,39,45,M,24104,20220213
2022-02-13,02:43:13,A,207,261,JTBC2,39,45,M,24313,20220213
2022-02-13,04:22:32,A,207,261,JTBC2,39,45,M,42232,20220213
2022-02-13,04:24:40,A,207,261,JTBC2,39,45,M,42440,20220213
2022-02-13,05:51:54,A,207,261,JTBC2,39,45,M,55154,20220213
2022-02-13,05:54:02,A,207,261,JTBC2,39,45,M,55402,20220213
2022-02-13,07:29:55,A,207,261,JTBC2,39,45,M,72955,20220213
2022-02-13,07:32:03,A,207,261,JTBC2,39,45,M,73203,20220213
2022-02-13,08:37:17,A,207,261,JTBC2,39,45,M,83717,20220213
2022-02-13,08:39:25,A,207,261,JTBC2,39,45,M,83925,20220213
2022-02-13,10:01:33,A,207,261,JTBC2,39,45,M,100133,20220213
2022-02-13,10:03:42,A,207,261,JTBC2,39,45,M,100342,20220213
2022-02-13,11:43:41,A,207,261,JTBC2,39,45,M,114341,20220213
2022-02-13,13:53:32,A,207,261,JTBC2,39,45,M,135332,20220213
2022-02-13,13:55:40,A,207,261,JTBC2,39,45,M,135540,20220213
2022-02-13,15:19:45,A,207,261,JTBC2,39,45,M,151945,20220213
2022-02-13,15:21:54,A,207,261,JTBC2,39,45,M,152154,20220213
2022-02-13,16:48:45,A,207,261,JTBC2,39,45,M,164845,20220213
2022-02-13,16:50:53,A,207,261,JTBC2,39,45,M,165053,20220213
2022-02-13,19:01:01,A,207,261,JTBC2,39,45,M,190101,20220213
2022-02-13,19:03:09,A,207,261,JTBC2,39,45,M,190309,20220213
2022-02-14,01:07:20,A,207,261,JTBC2,39,45,M,10720,20220214
2022-02-14,01:09:28,A,207,261,JTBC2,39,45,M,10928,20220214
2022-02-14,02:40:00,A,207,261,JTBC2,39,45,M,24000,20220214
2022-02-14,02:42:08,A,207,261,JTBC2,39,45,M,24208,20220214
2022-02-14,04:24:03,A,207,261,JTBC2,39,45,M,42403,20220214
2022-02-14,04:26:11,A,207,261,JTBC2,39,45,M,42611,20220214
2022-02-14,05:51:17,A,207,261,JTBC2,39,45,M,55117,20220214
2022-02-14,05:53:25,A,207,261,JTBC2,39,45,M,55325,20220214
2022-02-14,07:14:04,A,207,261,JTBC2,39,45,M,71404,20220214
2022-02-14,07:16:12,A,207,261,JTBC2,39,45,M,71612,20220214
2022-02-14,08:37:33,A,207,261,JTBC2,39,45,M,83733,20220214
2022-02-14,08:39:41,A,207,261,JTBC2,39,45,M,83941,20220214
2022-02-14,09:55:19,A,207,261,JTBC2,39,45,M,95519,20220214
2022-02-14,09:57:27,A,207,261,JTBC2,39,45,M,95727,20220214
2022-02-14,11:36:35,A,207,261,JTBC2,39,45,M,113635,20220214
2022-02-14,11:38:43,A,207,261,JTBC2,39,45,M,113843,20220214
