삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-25,10:00:02,A,259,355,TV조선2,69,109,M,100002,20220125
2022-01-25,10:02:10,A,259,355,TV조선2,69,109,M,100210,20220125
2022-01-25,11:29:07,A,259,355,TV조선2,69,109,M,112907,20220125
2022-01-25,11:31:16,A,259,355,TV조선2,69,109,M,113116,20220125
2022-01-25,12:58:40,A,259,355,TV조선2,69,109,M,125840,20220125
2022-01-25,13:00:48,A,259,355,TV조선2,69,109,M,130048,20220125
2022-01-25,14:28:17,A,259,355,TV조선2,69,109,M,142817,20220125
2022-01-25,14:30:26,A,259,355,TV조선2,69,109,M,143026,20220125
2022-01-25,15:58:16,A,259,355,TV조선2,69,109,M,155816,20220125
2022-01-25,16:00:24,A,259,355,TV조선2,69,109,M,160024,20220125
2022-01-25,16:59:10,A,259,355,TV조선2,69,109,M,165910,20220125
2022-01-25,17:01:18,A,259,355,TV조선2,69,109,M,170118,20220125
2022-01-26,00:57:40,A,259,355,TV조선2,69,109,M,5740,20220126
2022-01-26,00:59:48,A,259,355,TV조선2,69,109,M,5948,20220126
2022-01-26,02:04:48,A,259,355,TV조선2,69,109,M,20448,20220126
2022-01-26,02:06:56,A,259,355,TV조선2,69,109,M,20656,20220126
2022-01-26,03:09:28,A,259,355,TV조선2,69,109,M,30928,20220126
2022-01-26,03:11:36,A,259,355,TV조선2,69,109,M,31136,20220126
2022-01-26,04:07:29,A,259,355,TV조선2,69,109,M,40729,20220126
2022-01-26,04:09:37,A,259,355,TV조선2,69,109,M,40937,20220126
2022-01-26,05:54:39,A,259,355,TV조선2,69,109,M,55439,20220126
2022-01-26,05:56:47,A,259,355,TV조선2,69,109,M,55647,20220126
2022-01-26,07:16:37,A,259,355,TV조선2,69,109,M,71637,20220126
2022-01-26,07:18:45,A,259,355,TV조선2,69,109,M,71845,20220126
2022-01-26,08:43:19,A,259,355,TV조선2,69,109,M,84319,20220126
2022-01-26,08:45:27,A,259,355,TV조선2,69,109,M,84527,20220126
2022-01-26,10:42:31,A,259,355,TV조선2,69,109,M,104231,20220126
2022-01-26,10:44:39,A,259,355,TV조선2,69,109,M,104439,20220126
2022-01-26,12:41:08,A,259,355,TV조선2,69,109,M,124108,20220126
2022-01-26,12:43:16,A,259,355,TV조선2,69,109,M,124316,20220126
2022-01-26,14:19:42,A,259,355,TV조선2,69,109,M,141942,20220126
2022-01-26,14:21:49,A,259,355,TV조선2,69,109,M,142149,20220126
2022-01-26,15:57:08,A,259,355,TV조선2,69,109,M,155708,20220126
2022-01-26,15:59:17,A,259,355,TV조선2,69,109,M,155917,20220126
2022-01-26,18:18:04,A,259,355,TV조선2,69,109,M,181804,20220126
2022-01-26,18:20:12,A,259,355,TV조선2,69,109,M,182012,20220126
2022-01-27,01:56:45,A,259,355,TV조선2,69,109,M,15645,20220127
2022-01-27,01:58:53,A,259,355,TV조선2,69,109,M,15853,20220127
2022-01-27,03:03:23,A,259,355,TV조선2,69,109,M,30323,20220127
2022-01-27,03:05:31,A,259,355,TV조선2,69,109,M,30531,20220127
2022-01-27,04:03:22,A,259,355,TV조선2,69,109,M,40322,20220127
2022-01-27,04:05:30,A,259,355,TV조선2,69,109,M,40530,20220127
2022-01-27,05:54:33,A,259,355,TV조선2,69,109,M,55433,20220127
2022-01-27,05:56:41,A,259,355,TV조선2,69,109,M,55641,20220127
2022-01-27,08:28:37,A,259,355,TV조선2,69,109,M,82837,20220127
2022-01-27,08:30:45,A,259,355,TV조선2,69,109,M,83045,20220127
2022-01-27,09:56:18,A,259,355,TV조선2,69,109,M,95618,20220127
2022-01-27,09:58:27,A,259,355,TV조선2,69,109,M,95827,20220127
2022-01-27,11:26:45,A,259,355,TV조선2,69,109,M,112645,20220127
2022-01-27,11:28:53,A,259,355,TV조선2,69,109,M,112853,20220127
2022-01-27,13:01:11,A,259,355,TV조선2,69,109,M,130111,20220127
2022-01-27,13:03:19,A,259,355,TV조선2,69,109,M,130319,20220127
2022-01-27,14:55:13,A,259,355,TV조선2,69,109,M,145513,20220127
2022-01-27,14:57:21,A,259,355,TV조선2,69,109,M,145721,20220127
2022-01-27,17:27:02,A,259,355,TV조선2,69,109,M,172702,20220127
2022-01-27,17:29:10,A,259,355,TV조선2,69,109,M,172910,20220127
2022-01-27,18:57:15,A,259,355,TV조선2,69,109,M,185715,20220127
2022-01-27,18:59:23,A,259,355,TV조선2,69,109,M,185923,20220127
2022-01-28,00:43:39,A,259,355,TV조선2,69,109,M,4339,20220128
2022-01-28,00:45:47,A,259,355,TV조선2,69,109,M,4547,20220128
2022-01-28,01:57:02,A,259,355,TV조선2,69,109,M,15702,20220128
2022-01-28,01:59:10,A,259,355,TV조선2,69,109,M,15910,20220128
2022-01-28,03:04:54,A,259,355,TV조선2,69,109,M,30454,20220128
2022-01-28,03:07:02,A,259,355,TV조선2,69,109,M,30702,20220128
2022-01-28,04:06:12,A,259,355,TV조선2,69,109,M,40612,20220128
2022-01-28,04:08:20,A,259,355,TV조선2,69,109,M,40820,20220128
2022-01-28,05:50:47,A,259,355,TV조선2,69,109,M,55047,20220128
2022-01-28,05:52:55,A,259,355,TV조선2,69,109,M,55255,20220128
2022-01-28,06:42:35,A,259,355,TV조선2,69,109,M,64235,20220128
2022-01-28,06:44:43,A,259,355,TV조선2,69,109,M,64443,20220128
2022-01-28,08:16:16,A,259,355,TV조선2,69,109,M,81616,20220128
2022-01-28,08:18:24,A,259,355,TV조선2,69,109,M,81824,20220128
2022-01-28,09:52:22,A,259,355,TV조선2,69,109,M,95222,20220128
2022-01-28,09:54:31,A,259,355,TV조선2,69,109,M,95431,20220128
2022-01-28,11:21:24,A,259,355,TV조선2,69,109,M,112124,20220128
2022-01-28,11:23:32,A,259,355,TV조선2,69,109,M,112332,20220128
2022-01-28,12:51:55,A,259,355,TV조선2,69,109,M,125155,20220128
2022-01-28,12:54:03,A,259,355,TV조선2,69,109,M,125403,20220128
2022-01-28,14:21:45,A,259,355,TV조선2,69,109,M,142145,20220128
2022-01-28,14:23:53,A,259,355,TV조선2,69,109,M,142353,20220128
2022-01-28,15:51:39,A,259,355,TV조선2,69,109,M,155139,20220128
2022-01-28,15:53:47,A,259,355,TV조선2,69,109,M,155347,20220128
2022-01-28,17:52:06,A,259,355,TV조선2,69,109,M,175206,20220128
2022-01-28,17:54:14,A,259,355,TV조선2,69,109,M,175414,20220128
2022-01-29,02:06:47,A,259,355,TV조선2,69,109,M,20647,20220129
2022-01-29,02:08:55,A,259,355,TV조선2,69,109,M,20855,20220129
2022-01-29,03:08:39,A,259,355,TV조선2,69,109,M,30839,20220129
2022-01-29,03:10:47,A,259,355,TV조선2,69,109,M,31047,20220129
2022-01-29,04:05:19,A,259,355,TV조선2,69,109,M,40519,20220129
2022-01-29,04:07:28,A,259,355,TV조선2,69,109,M,40728,20220129
2022-01-29,05:54:36,A,259,355,TV조선2,69,109,M,55436,20220129
2022-01-29,05:56:44,A,259,355,TV조선2,69,109,M,55644,20220129
2022-01-29,08:56:18,A,259,355,TV조선2,69,109,M,85618,20220129
2022-01-29,08:58:26,A,259,355,TV조선2,69,109,M,85826,20220129
2022-01-29,10:54:30,A,259,355,TV조선2,69,109,M,105430,20220129
2022-01-29,10:56:38,A,259,355,TV조선2,69,109,M,105638,20220129
2022-01-29,12:24:57,A,259,355,TV조선2,69,109,M,122457,20220129
2022-01-29,12:27:05,A,259,355,TV조선2,69,109,M,122705,20220129
2022-01-29,14:55:55,A,259,355,TV조선2,69,109,M,145555,20220129
2022-01-29,14:58:03,A,259,355,TV조선2,69,109,M,145803,20220129
2022-01-30,00:40:43,A,259,355,TV조선2,69,109,M,4043,20220130
2022-01-30,00:42:49,A,259,355,TV조선2,69,109,M,4249,20220130
2022-01-30,02:05:48,A,259,355,TV조선2,69,109,M,20548,20220130
2022-01-30,02:07:57,A,259,355,TV조선2,69,109,M,20757,20220130
2022-01-30,03:12:18,A,259,355,TV조선2,69,109,M,31218,20220130
2022-01-30,03:14:26,A,259,355,TV조선2,69,109,M,31426,20220130
2022-01-30,04:13:53,A,259,355,TV조선2,69,109,M,41353,20220130
2022-01-30,04:16:01,A,259,355,TV조선2,69,109,M,41601,20220130
2022-01-30,05:58:51,A,259,355,TV조선2,69,109,M,55851,20220130
2022-01-30,06:00:59,A,259,355,TV조선2,69,109,M,60059,20220130
2022-01-30,06:54:35,A,259,355,TV조선2,69,109,M,65435,20220130
2022-01-30,06:56:43,A,259,355,TV조선2,69,109,M,65643,20220130
2022-01-30,07:52:24,A,259,355,TV조선2,69,109,M,75224,20220130
2022-01-30,07:54:32,A,259,355,TV조선2,69,109,M,75432,20220130
2022-01-30,09:50:59,A,259,355,TV조선2,69,109,M,95059,20220130
2022-01-30,09:53:07,A,259,355,TV조선2,69,109,M,95307,20220130
2022-01-30,11:21:27,A,259,355,TV조선2,69,109,M,112127,20220130
2022-01-30,11:23:35,A,259,355,TV조선2,69,109,M,112335,20220130
2022-01-30,12:48:47,A,259,355,TV조선2,69,109,M,124847,20220130
2022-01-30,12:50:55,A,259,355,TV조선2,69,109,M,125055,20220130
2022-01-30,15:20:21,A,259,355,TV조선2,69,109,M,152021,20220130
2022-01-30,15:22:29,A,259,355,TV조선2,69,109,M,152229,20220130
2022-01-30,16:57:42,A,259,355,TV조선2,69,109,M,165742,20220130
2022-01-30,16:59:50,A,259,355,TV조선2,69,109,M,165950,20220130
2022-01-31,00:43:32,A,259,355,TV조선2,69,109,M,4332,20220131
2022-01-31,00:45:40,A,259,355,TV조선2,69,109,M,4540,20220131
2022-01-31,01:50:32,A,259,355,TV조선2,69,109,M,15032,20220131
2022-01-31,01:52:40,A,259,355,TV조선2,69,109,M,15240,20220131
2022-01-31,02:55:55,A,259,355,TV조선2,69,109,M,25555,20220131
2022-01-31,02:58:03,A,259,355,TV조선2,69,109,M,25803,20220131
2022-01-31,03:58:08,A,259,355,TV조선2,69,109,M,35808,20220131
2022-01-31,04:00:16,A,259,355,TV조선2,69,109,M,40016,20220131
2022-01-31,05:54:27,A,259,355,TV조선2,69,109,M,55427,20220131
2022-01-31,05:56:35,A,259,355,TV조선2,69,109,M,55635,20220131
2022-01-31,07:48:11,A,259,355,TV조선2,69,109,M,74811,20220131
2022-01-31,07:50:19,A,259,355,TV조선2,69,109,M,75019,20220131
2022-01-31,09:23:32,A,259,355,TV조선2,69,109,M,92332,20220131
2022-01-31,09:25:40,A,259,355,TV조선2,69,109,M,92540,20220131
2022-01-31,10:52:02,A,259,355,TV조선2,69,109,M,105202,20220131
2022-01-31,10:54:09,A,259,355,TV조선2,69,109,M,105409,20220131
2022-01-31,12:28:45,A,259,355,TV조선2,69,109,M,122845,20220131
2022-01-31,12:30:53,A,259,355,TV조선2,69,109,M,123053,20220131
2022-01-31,13:57:50,A,259,355,TV조선2,69,109,M,135750,20220131
2022-01-31,13:59:58,A,259,355,TV조선2,69,109,M,135958,20220131
2022-01-31,15:50:35,A,259,355,TV조선2,69,109,M,155035,20220131
2022-01-31,15:52:43,A,259,355,TV조선2,69,109,M,155243,20220131
2022-01-31,22:27:35,A,259,355,TV조선2,69,109,M,222735,20220131
2022-01-31,22:29:43,A,259,355,TV조선2,69,109,M,222943,20220131
2022-02-01,00:34:14,A,259,355,TV조선2,69,109,M,3414,20220201
2022-02-01,00:36:22,A,259,355,TV조선2,69,109,M,3622,20220201
2022-02-01,01:47:18,A,259,355,TV조선2,69,109,M,14718,20220201
2022-02-01,01:49:26,A,259,355,TV조선2,69,109,M,14926,20220201
2022-02-01,02:50:24,A,259,355,TV조선2,69,109,M,25024,20220201
2022-02-01,02:52:32,A,259,355,TV조선2,69,109,M,25232,20220201
2022-02-01,03:50:47,A,259,355,TV조선2,69,109,M,35047,20220201
2022-02-01,03:52:55,A,259,355,TV조선2,69,109,M,35255,20220201
2022-02-01,05:51:41,A,259,355,TV조선2,69,109,M,55141,20220201
2022-02-01,05:53:49,A,259,355,TV조선2,69,109,M,55349,20220201
2022-02-01,07:33:27,A,259,355,TV조선2,69,109,M,73327,20220201
2022-02-01,07:35:35,A,259,355,TV조선2,69,109,M,73535,20220201
2022-02-01,09:53:43,A,259,355,TV조선2,69,109,M,95343,20220201
2022-02-01,09:55:51,A,259,355,TV조선2,69,109,M,95551,20220201
2022-02-01,11:51:06,A,259,355,TV조선2,69,109,M,115106,20220201
2022-02-01,11:53:15,A,259,355,TV조선2,69,109,M,115315,20220201
2022-02-01,13:20:24,A,259,355,TV조선2,69,109,M,132024,20220201
2022-02-01,13:22:32,A,259,355,TV조선2,69,109,M,132232,20220201
2022-02-01,14:49:49,A,259,355,TV조선2,69,109,M,144949,20220201
2022-02-01,14:51:57,A,259,355,TV조선2,69,109,M,145157,20220201
2022-02-01,16:19:33,A,259,355,TV조선2,69,109,M,161933,20220201
2022-02-01,16:21:41,A,259,355,TV조선2,69,109,M,162141,20220201
2022-02-01,17:49:25,A,259,355,TV조선2,69,109,M,174925,20220201
2022-02-01,17:51:33,A,259,355,TV조선2,69,109,M,175133,20220201
2022-02-02,00:51:44,A,259,355,TV조선2,69,109,M,5144,20220202
2022-02-02,00:53:52,A,259,355,TV조선2,69,109,M,5352,20220202
2022-02-02,01:57:28,A,259,355,TV조선2,69,109,M,15728,20220202
2022-02-02,01:59:36,A,259,355,TV조선2,69,109,M,15936,20220202
2022-02-02,03:05:30,A,259,355,TV조선2,69,109,M,30530,20220202
2022-02-02,03:07:38,A,259,355,TV조선2,69,109,M,30738,20220202
2022-02-02,04:05:22,A,259,355,TV조선2,69,109,M,40522,20220202
2022-02-02,04:07:30,A,259,355,TV조선2,69,109,M,40730,20220202
2022-02-02,05:51:15,A,259,355,TV조선2,69,109,M,55115,20220202
2022-02-02,05:53:23,A,259,355,TV조선2,69,109,M,55323,20220202
2022-02-02,07:14:57,A,259,355,TV조선2,69,109,M,71457,20220202
2022-02-02,07:17:05,A,259,355,TV조선2,69,109,M,71705,20220202
2022-02-02,08:36:41,A,259,355,TV조선2,69,109,M,83641,20220202
2022-02-02,08:38:49,A,259,355,TV조선2,69,109,M,83849,20220202
2022-02-02,10:09:31,A,259,355,TV조선2,69,109,M,100931,20220202
2022-02-02,10:11:39,A,259,355,TV조선2,69,109,M,101139,20220202
2022-02-02,12:11:33,A,259,355,TV조선2,69,109,M,121133,20220202
2022-02-02,12:13:41,A,259,355,TV조선2,69,109,M,121341,20220202
2022-02-02,13:11:11,A,259,355,TV조선2,69,109,M,131111,20220202
2022-02-02,13:13:20,A,259,355,TV조선2,69,109,M,131320,20220202
2022-02-02,15:05:34,A,259,355,TV조선2,69,109,M,150534,20220202
2022-02-02,15:07:42,A,259,355,TV조선2,69,109,M,150742,20220202
2022-02-02,17:24:15,A,259,355,TV조선2,69,109,M,172415,20220202
2022-02-02,17:26:23,A,259,355,TV조선2,69,109,M,172623,20220202
2022-02-03,00:54:37,A,259,355,TV조선2,69,109,M,5437,20220203
2022-02-03,00:56:45,A,259,355,TV조선2,69,109,M,5645,20220203
2022-02-03,01:50:06,A,259,355,TV조선2,69,109,M,15006,20220203
2022-02-03,01:52:14,A,259,355,TV조선2,69,109,M,15214,20220203
2022-02-03,02:57:24,A,259,355,TV조선2,69,109,M,25724,20220203
2022-02-03,02:59:32,A,259,355,TV조선2,69,109,M,25932,20220203
2022-02-03,03:59:46,A,259,355,TV조선2,69,109,M,35946,20220203
2022-02-03,04:01:53,A,259,355,TV조선2,69,109,M,40153,20220203
2022-02-03,05:49:52,A,259,355,TV조선2,69,109,M,54952,20220203
2022-02-03,05:51:59,A,259,355,TV조선2,69,109,M,55159,20220203
2022-02-03,08:31:09,A,259,355,TV조선2,69,109,M,83109,20220203
2022-02-03,08:33:17,A,259,355,TV조선2,69,109,M,83317,20220203
2022-02-03,09:54:50,A,259,355,TV조선2,69,109,M,95450,20220203
2022-02-03,09:56:58,A,259,355,TV조선2,69,109,M,95658,20220203
2022-02-03,11:30:28,A,259,355,TV조선2,69,109,M,113028,20220203
2022-02-03,11:32:36,A,259,355,TV조선2,69,109,M,113236,20220203
2022-02-03,13:00:20,A,259,355,TV조선2,69,109,M,130020,20220203
2022-02-03,13:02:28,A,259,355,TV조선2,69,109,M,130228,20220203
2022-02-03,14:30:08,A,259,355,TV조선2,69,109,M,143008,20220203
2022-02-03,14:32:17,A,259,355,TV조선2,69,109,M,143217,20220203
2022-02-03,15:59:42,A,259,355,TV조선2,69,109,M,155942,20220203
2022-02-03,16:01:50,A,259,355,TV조선2,69,109,M,160150,20220203
2022-02-03,17:29:44,A,259,355,TV조선2,69,109,M,172944,20220203
2022-02-03,17:31:52,A,259,355,TV조선2,69,109,M,173152,20220203
2022-02-04,00:49:14,A,259,355,TV조선2,69,109,M,4914,20220204
2022-02-04,00:51:22,A,259,355,TV조선2,69,109,M,5122,20220204
2022-02-04,02:01:24,A,259,355,TV조선2,69,109,M,20124,20220204
2022-02-04,02:03:32,A,259,355,TV조선2,69,109,M,20332,20220204
2022-02-04,03:09:05,A,259,355,TV조선2,69,109,M,30905,20220204
2022-02-04,03:11:13,A,259,355,TV조선2,69,109,M,31113,20220204
2022-02-04,04:11:03,A,259,355,TV조선2,69,109,M,41103,20220204
2022-02-04,04:13:11,A,259,355,TV조선2,69,109,M,41311,20220204
2022-02-04,05:49:29,A,259,355,TV조선2,69,109,M,54929,20220204
2022-02-04,05:51:37,A,259,355,TV조선2,69,109,M,55137,20220204
2022-02-04,06:40:08,A,259,355,TV조선2,69,109,M,64008,20220204
2022-02-04,06:42:16,A,259,355,TV조선2,69,109,M,64216,20220204
2022-02-04,08:01:59,A,259,355,TV조선2,69,109,M,80159,20220204
2022-02-04,08:04:07,A,259,355,TV조선2,69,109,M,80407,20220204
2022-02-04,09:51:00,A,259,355,TV조선2,69,109,M,95100,20220204
2022-02-04,09:53:07,A,259,355,TV조선2,69,109,M,95307,20220204
2022-02-04,11:21:12,A,259,355,TV조선2,69,109,M,112112,20220204
2022-02-04,11:23:20,A,259,355,TV조선2,69,109,M,112320,20220204
2022-02-04,12:50:21,A,259,355,TV조선2,69,109,M,125021,20220204
2022-02-04,12:52:29,A,259,355,TV조선2,69,109,M,125229,20220204
2022-02-04,14:19:54,A,259,355,TV조선2,69,109,M,141954,20220204
2022-02-04,14:22:02,A,259,355,TV조선2,69,109,M,142202,20220204
2022-02-04,15:49:25,A,259,355,TV조선2,69,109,M,154925,20220204
2022-02-04,15:51:33,A,259,355,TV조선2,69,109,M,155133,20220204
2022-02-04,17:50:42,A,259,355,TV조선2,69,109,M,175042,20220204
2022-02-04,17:52:50,A,259,355,TV조선2,69,109,M,175250,20220204
2022-02-05,01:47:51,A,259,355,TV조선2,69,109,M,14751,20220205
2022-02-05,01:50:00,A,259,355,TV조선2,69,109,M,15000,20220205
2022-02-05,02:55:22,A,259,355,TV조선2,69,109,M,25522,20220205
2022-02-05,02:57:30,A,259,355,TV조선2,69,109,M,25730,20220205
2022-02-05,03:55:06,A,259,355,TV조선2,69,109,M,35506,20220205
2022-02-05,03:57:13,A,259,355,TV조선2,69,109,M,35713,20220205
2022-02-05,05:53:12,A,259,355,TV조선2,69,109,M,55312,20220205
2022-02-05,05:55:21,A,259,355,TV조선2,69,109,M,55521,20220205
2022-02-05,06:43:19,A,259,355,TV조선2,69,109,M,64319,20220205
2022-02-05,06:45:27,A,259,355,TV조선2,69,109,M,64527,20220205
2022-02-05,08:36:16,A,259,355,TV조선2,69,109,M,83616,20220205
2022-02-05,08:38:23,A,259,355,TV조선2,69,109,M,83823,20220205
2022-02-05,10:00:50,A,259,355,TV조선2,69,109,M,100050,20220205
2022-02-05,10:02:58,A,259,355,TV조선2,69,109,M,100258,20220205
2022-02-05,11:01:29,A,259,355,TV조선2,69,109,M,110129,20220205
2022-02-05,11:03:37,A,259,355,TV조선2,69,109,M,110337,20220205
2022-02-05,12:30:04,A,259,355,TV조선2,69,109,M,123004,20220205
2022-02-05,12:32:12,A,259,355,TV조선2,69,109,M,123212,20220205
2022-02-05,14:57:51,A,259,355,TV조선2,69,109,M,145751,20220205
2022-02-05,14:59:59,A,259,355,TV조선2,69,109,M,145959,20220205
2022-02-05,17:21:54,A,259,355,TV조선2,69,109,M,172154,20220205
2022-02-05,17:24:02,A,259,355,TV조선2,69,109,M,172402,20220205
2022-02-06,00:41:13,A,259,355,TV조선2,69,109,M,4113,20220206
2022-02-06,00:43:21,A,259,355,TV조선2,69,109,M,4321,20220206
2022-02-06,02:07:54,A,259,355,TV조선2,69,109,M,20754,20220206
2022-02-06,02:10:02,A,259,355,TV조선2,69,109,M,21002,20220206
2022-02-06,03:08:08,A,259,355,TV조선2,69,109,M,30808,20220206
2022-02-06,03:10:16,A,259,355,TV조선2,69,109,M,31016,20220206
2022-02-06,04:10:02,A,259,355,TV조선2,69,109,M,41002,20220206
2022-02-06,04:12:10,A,259,355,TV조선2,69,109,M,41210,20220206
2022-02-06,05:57:40,A,259,355,TV조선2,69,109,M,55740,20220206
2022-02-06,05:59:48,A,259,355,TV조선2,69,109,M,55948,20220206
2022-02-06,06:58:17,A,259,355,TV조선2,69,109,M,65817,20220206
2022-02-06,07:00:25,A,259,355,TV조선2,69,109,M,70025,20220206
2022-02-06,08:30:28,A,259,355,TV조선2,69,109,M,83028,20220206
2022-02-06,08:32:36,A,259,355,TV조선2,69,109,M,83236,20220206
2022-02-06,09:55:20,A,259,355,TV조선2,69,109,M,95520,20220206
2022-02-06,09:57:28,A,259,355,TV조선2,69,109,M,95728,20220206
2022-02-06,10:55:32,A,259,355,TV조선2,69,109,M,105532,20220206
2022-02-06,10:57:40,A,259,355,TV조선2,69,109,M,105740,20220206
2022-02-06,12:53:33,A,259,355,TV조선2,69,109,M,125333,20220206
2022-02-06,12:55:40,A,259,355,TV조선2,69,109,M,125540,20220206
2022-02-06,15:04:32,A,259,355,TV조선2,69,109,M,150432,20220206
2022-02-06,15:06:40,A,259,355,TV조선2,69,109,M,150640,20220206
2022-02-06,17:00:34,A,259,355,TV조선2,69,109,M,170034,20220206
2022-02-06,17:02:42,A,259,355,TV조선2,69,109,M,170242,20220206
2022-02-07,00:37:49,A,259,355,TV조선2,69,109,M,3749,20220207
2022-02-07,00:39:57,A,259,355,TV조선2,69,109,M,3957,20220207
2022-02-07,01:42:51,A,259,355,TV조선2,69,109,M,14251,20220207
2022-02-07,01:44:59,A,259,355,TV조선2,69,109,M,14459,20220207
2022-02-07,02:49:19,A,259,355,TV조선2,69,109,M,24919,20220207
2022-02-07,02:51:27,A,259,355,TV조선2,69,109,M,25127,20220207
2022-02-07,03:51:16,A,259,355,TV조선2,69,109,M,35116,20220207
2022-02-07,03:53:24,A,259,355,TV조선2,69,109,M,35324,20220207
2022-02-07,05:51:49,A,259,355,TV조선2,69,109,M,55149,20220207
2022-02-07,05:53:57,A,259,355,TV조선2,69,109,M,55357,20220207
2022-02-07,07:34:58,A,259,355,TV조선2,69,109,M,73458,20220207
2022-02-07,07:37:06,A,259,355,TV조선2,69,109,M,73706,20220207
2022-02-07,09:26:29,A,259,355,TV조선2,69,109,M,92629,20220207
2022-02-07,09:28:37,A,259,355,TV조선2,69,109,M,92837,20220207
2022-02-07,10:56:17,A,259,355,TV조선2,69,109,M,105617,20220207
2022-02-07,10:58:25,A,259,355,TV조선2,69,109,M,105825,20220207
2022-02-07,12:25:37,A,259,355,TV조선2,69,109,M,122537,20220207
2022-02-07,12:27:45,A,259,355,TV조선2,69,109,M,122745,20220207
2022-02-07,13:55:10,A,259,355,TV조선2,69,109,M,135510,20220207
2022-02-07,13:57:18,A,259,355,TV조선2,69,109,M,135718,20220207
2022-02-07,15:49:41,A,259,355,TV조선2,69,109,M,154941,20220207
2022-02-07,15:51:49,A,259,355,TV조선2,69,109,M,155149,20220207
2022-02-07,17:48:10,A,259,355,TV조선2,69,109,M,174810,20220207
2022-02-07,17:50:18,A,259,355,TV조선2,69,109,M,175018,20220207
2022-02-08,00:28:42,A,259,355,TV조선2,69,109,M,2842,20220208
2022-02-08,00:30:50,A,259,355,TV조선2,69,109,M,3050,20220208
2022-02-08,01:47:41,A,259,355,TV조선2,69,109,M,14741,20220208
2022-02-08,01:49:49,A,259,355,TV조선2,69,109,M,14949,20220208
2022-02-08,02:51:35,A,259,355,TV조선2,69,109,M,25135,20220208
2022-02-08,02:53:43,A,259,355,TV조선2,69,109,M,25343,20220208
2022-02-08,03:49:24,A,259,355,TV조선2,69,109,M,34924,20220208
2022-02-08,03:51:32,A,259,355,TV조선2,69,109,M,35132,20220208
2022-02-08,05:51:43,A,259,355,TV조선2,69,109,M,55143,20220208
2022-02-08,05:53:51,A,259,355,TV조선2,69,109,M,55351,20220208
2022-02-08,07:30:08,A,259,355,TV조선2,69,109,M,73008,20220208
2022-02-08,07:32:16,A,259,355,TV조선2,69,109,M,73216,20220208
2022-02-08,09:54:42,A,259,355,TV조선2,69,109,M,95442,20220208
2022-02-08,09:56:50,A,259,355,TV조선2,69,109,M,95650,20220208
2022-02-08,11:47:27,A,259,355,TV조선2,69,109,M,114727,20220208
2022-02-08,11:49:35,A,259,355,TV조선2,69,109,M,114935,20220208
2022-02-08,13:17:23,A,259,355,TV조선2,69,109,M,131723,20220208
2022-02-08,13:19:31,A,259,355,TV조선2,69,109,M,131931,20220208
