삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-19,12:03:01,A,227,214,ONCE,88,49,M,120301,20220119
2022-01-19,13:19:19,A,227,214,ONCE,88,49,M,131919,20220119
2022-01-19,13:21:27,A,227,214,ONCE,88,49,M,132127,20220119
2022-01-19,14:46:46,B,903,214,ONCE,88,49,M,144646,20220119
2022-01-19,14:47:53,B,903,214,ONCE,88,49,M,144753,20220119
2022-01-19,17:17:40,A,227,214,ONCE,88,49,M,171740,20220119
2022-01-19,17:19:48,A,227,214,ONCE,88,49,M,171948,20220119
2022-01-19,18:35:59,A,227,214,ONCE,88,49,M,183559,20220119
2022-01-19,18:38:07,A,227,214,ONCE,88,49,M,183807,20220119
2022-01-19,19:52:21,B,903,214,ONCE,88,49,M,195221,20220119
2022-01-19,19:53:28,B,903,214,ONCE,88,49,M,195328,20220119
2022-01-19,21:12:47,A,227,214,ONCE,88,49,M,211247,20220119
2022-01-19,21:14:55,A,227,214,ONCE,88,49,M,211455,20220119
2022-01-20,01:02:25,A,227,214,ONCE,88,49,M,10225,20220120
2022-01-20,01:04:33,A,227,214,ONCE,88,49,M,10433,20220120
2022-01-20,02:11:07,B,903,214,ONCE,88,49,M,21107,20220120
2022-01-20,02:13:15,B,903,214,ONCE,88,49,M,21315,20220120
2022-01-20,02:14:56,A,227,214,ONCE,88,49,M,21456,20220120
2022-01-20,02:17:04,A,227,214,ONCE,88,49,M,21704,20220120
2022-01-20,02:53:02,A,227,214,ONCE,88,49,M,25302,20220120
2022-01-20,02:55:10,A,227,214,ONCE,88,49,M,25510,20220120
2022-01-20,03:31:10,A,227,214,ONCE,88,49,M,33110,20220120
2022-01-20,03:33:18,A,227,214,ONCE,88,49,M,33318,20220120
2022-01-20,07:02:45,A,227,214,ONCE,88,49,M,70245,20220120
2022-01-20,07:04:53,A,227,214,ONCE,88,49,M,70453,20220120
2022-01-20,08:25:42,B,903,214,ONCE,88,49,M,82542,20220120
2022-01-20,08:26:50,B,903,214,ONCE,88,49,M,82650,20220120
2022-01-20,09:44:00,A,227,214,ONCE,88,49,M,94400,20220120
2022-01-20,09:46:08,A,227,214,ONCE,88,49,M,94608,20220120
2022-01-20,11:03:12,A,227,214,ONCE,88,49,M,110312,20220120
2022-01-20,11:05:20,A,227,214,ONCE,88,49,M,110520,20220120
2022-01-20,12:18:43,A,227,214,ONCE,88,49,M,121843,20220120
2022-01-20,12:20:51,A,227,214,ONCE,88,49,M,122051,20220120
2022-01-20,13:45:48,A,227,214,ONCE,88,49,M,134548,20220120
2022-01-20,13:47:56,A,227,214,ONCE,88,49,M,134756,20220120
2022-01-20,15:05:49,A,227,214,ONCE,88,49,M,150549,20220120
2022-01-20,15:07:57,A,227,214,ONCE,88,49,M,150757,20220120
2022-01-20,16:30:09,A,227,214,ONCE,88,49,M,163009,20220120
2022-01-20,16:32:17,A,227,214,ONCE,88,49,M,163217,20220120
2022-01-20,20:11:34,A,227,214,ONCE,88,49,M,201134,20220120
2022-01-20,20:13:43,A,227,214,ONCE,88,49,M,201343,20220120
2022-01-20,21:34:54,A,227,214,ONCE,88,49,M,213454,20220120
2022-01-20,21:37:02,A,227,214,ONCE,88,49,M,213702,20220120
2022-01-20,23:48:48,B,903,214,ONCE,88,49,M,234848,20220120
2022-01-20,23:50:56,B,903,214,ONCE,88,49,M,235056,20220120
2022-01-21,01:07:08,A,227,214,ONCE,88,49,M,10708,20220121
2022-01-21,01:09:16,A,227,214,ONCE,88,49,M,10916,20220121
2022-01-21,02:22:17,B,903,214,ONCE,88,49,M,22217,20220121
2022-01-21,02:23:25,B,903,214,ONCE,88,49,M,22325,20220121
2022-01-21,02:26:13,A,227,214,ONCE,88,49,M,22613,20220121
2022-01-21,02:28:21,A,227,214,ONCE,88,49,M,22821,20220121
2022-01-21,03:32:55,B,903,214,ONCE,88,49,M,33255,20220121
2022-01-21,03:35:03,B,903,214,ONCE,88,49,M,33503,20220121
2022-01-21,03:36:44,A,227,214,ONCE,88,49,M,33644,20220121
2022-01-21,03:38:52,A,227,214,ONCE,88,49,M,33852,20220121
2022-01-21,06:29:34,A,227,214,ONCE,88,49,M,62934,20220121
2022-01-21,06:31:42,A,227,214,ONCE,88,49,M,63142,20220121
2022-01-21,06:33:38,B,903,214,ONCE,88,49,M,63338,20220121
2022-01-21,06:34:46,B,903,214,ONCE,88,49,M,63446,20220121
2022-01-21,07:53:09,A,227,214,ONCE,88,49,M,75309,20220121
2022-01-21,07:55:17,A,227,214,ONCE,88,49,M,75517,20220121
2022-01-21,09:10:20,B,903,214,ONCE,88,49,M,91020,20220121
2022-01-21,09:11:28,B,903,214,ONCE,88,49,M,91128,20220121
2022-01-21,10:28:31,A,227,214,ONCE,88,49,M,102831,20220121
2022-01-21,10:30:39,A,227,214,ONCE,88,49,M,103039,20220121
2022-01-21,16:15:40,A,227,214,ONCE,88,49,M,161540,20220121
2022-01-21,16:17:48,A,227,214,ONCE,88,49,M,161748,20220121
2022-01-21,23:20:55,A,227,214,ONCE,88,49,M,232055,20220121
2022-01-21,23:23:04,A,227,214,ONCE,88,49,M,232304,20220121
2022-01-21,23:26:21,B,903,214,ONCE,88,49,M,232621,20220121
2022-01-21,23:28:29,B,903,214,ONCE,88,49,M,232829,20220121
2022-01-22,00:38:42,A,227,214,ONCE,88,49,M,3842,20220122
2022-01-22,00:40:50,A,227,214,ONCE,88,49,M,4050,20220122
2022-01-22,01:43:33,B,903,214,ONCE,88,49,M,14333,20220122
2022-01-22,01:45:41,B,903,214,ONCE,88,49,M,14541,20220122
2022-01-22,01:47:19,A,227,214,ONCE,88,49,M,14719,20220122
2022-01-22,01:49:27,A,227,214,ONCE,88,49,M,14927,20220122
2022-01-22,03:09:24,A,227,214,ONCE,88,49,M,30924,20220122
2022-01-22,03:11:32,A,227,214,ONCE,88,49,M,31132,20220122
2022-01-22,04:25:55,A,227,214,ONCE,88,49,M,42555,20220122
2022-01-22,04:28:03,A,227,214,ONCE,88,49,M,42803,20220122
2022-01-22,05:44:10,A,227,214,ONCE,88,49,M,54410,20220122
2022-01-22,05:46:18,A,227,214,ONCE,88,49,M,54618,20220122
2022-01-22,06:43:32,A,227,214,ONCE,88,49,M,64332,20220122
2022-01-22,06:45:40,A,227,214,ONCE,88,49,M,64540,20220122
2022-01-22,07:37:53,B,903,214,ONCE,88,49,M,73753,20220122
2022-01-22,07:39:01,B,903,214,ONCE,88,49,M,73901,20220122
2022-01-22,07:40:28,A,227,214,ONCE,88,49,M,74028,20220122
2022-01-22,07:42:36,A,227,214,ONCE,88,49,M,74236,20220122
2022-01-22,08:43:37,A,227,214,ONCE,88,49,M,84337,20220122
2022-01-22,08:45:45,A,227,214,ONCE,88,49,M,84545,20220122
2022-01-22,10:02:09,A,227,214,ONCE,88,49,M,100209,20220122
2022-01-22,10:04:17,A,227,214,ONCE,88,49,M,100417,20220122
2022-01-22,11:19:30,B,903,214,ONCE,88,49,M,111930,20220122
2022-01-22,11:20:38,B,903,214,ONCE,88,49,M,112038,20220122
2022-01-22,13:55:10,A,227,214,ONCE,88,49,M,135510,20220122
2022-01-22,13:57:18,A,227,214,ONCE,88,49,M,135718,20220122
2022-01-22,22:02:23,B,903,214,ONCE,88,49,M,220223,20220122
2022-01-22,22:04:31,B,903,214,ONCE,88,49,M,220431,20220122
2022-01-22,23:15:59,A,227,214,ONCE,88,49,M,231559,20220122
2022-01-22,23:18:08,A,227,214,ONCE,88,49,M,231808,20220122
2022-01-23,00:40:05,A,227,214,ONCE,88,49,M,4005,20220123
2022-01-23,00:42:13,A,227,214,ONCE,88,49,M,4213,20220123
2022-01-23,01:56:06,A,227,214,ONCE,88,49,M,15606,20220123
2022-01-23,01:58:14,A,227,214,ONCE,88,49,M,15814,20220123
2022-01-23,02:48:45,B,903,214,ONCE,88,49,M,24845,20220123
2022-01-23,02:50:53,B,903,214,ONCE,88,49,M,25053,20220123
2022-01-23,02:52:24,A,227,214,ONCE,88,49,M,25224,20220123
2022-01-23,02:54:32,A,227,214,ONCE,88,49,M,25432,20220123
2022-01-23,03:54:09,A,227,214,ONCE,88,49,M,35409,20220123
2022-01-23,03:56:17,A,227,214,ONCE,88,49,M,35617,20220123
2022-01-23,05:16:14,A,227,214,ONCE,88,49,M,51614,20220123
2022-01-23,05:18:22,A,227,214,ONCE,88,49,M,51822,20220123
2022-01-23,06:32:55,A,227,214,ONCE,88,49,M,63255,20220123
2022-01-23,06:35:03,A,227,214,ONCE,88,49,M,63503,20220123
2022-01-23,07:34:54,A,227,214,ONCE,88,49,M,73454,20220123
2022-01-23,07:37:02,A,227,214,ONCE,88,49,M,73702,20220123
2022-01-23,09:31:46,A,227,214,ONCE,88,49,M,93146,20220123
2022-01-23,09:33:54,A,227,214,ONCE,88,49,M,93354,20220123
2022-01-23,10:50:52,A,227,214,ONCE,88,49,M,105052,20220123
2022-01-23,10:53:00,A,227,214,ONCE,88,49,M,105300,20220123
2022-01-23,12:07:16,B,903,214,ONCE,88,49,M,120716,20220123
2022-01-23,12:09:23,B,903,214,ONCE,88,49,M,120923,20220123
2022-01-23,13:24:33,B,903,214,ONCE,88,49,M,132433,20220123
2022-01-23,13:25:41,B,903,214,ONCE,88,49,M,132541,20220123
2022-01-23,16:00:45,A,227,214,ONCE,88,49,M,160045,20220123
2022-01-23,16:02:53,A,227,214,ONCE,88,49,M,160253,20220123
2022-01-23,21:24:47,A,227,214,ONCE,88,49,M,212447,20220123
2022-01-23,21:26:55,A,227,214,ONCE,88,49,M,212655,20220123
2022-01-23,22:42:53,A,227,214,ONCE,88,49,M,224253,20220123
2022-01-23,22:45:01,A,227,214,ONCE,88,49,M,224501,20220123
2022-01-24,00:00:43,A,227,214,ONCE,88,49,M,43,20220124
2022-01-24,00:02:51,A,227,214,ONCE,88,49,M,251,20220124
2022-01-24,01:18:44,A,227,214,ONCE,88,49,M,11844,20220124
2022-01-24,01:20:52,A,227,214,ONCE,88,49,M,12052,20220124
2022-01-24,02:27:45,B,903,214,ONCE,88,49,M,22745,20220124
2022-01-24,02:29:53,B,903,214,ONCE,88,49,M,22953,20220124
2022-01-24,02:31:24,A,227,214,ONCE,88,49,M,23124,20220124
2022-01-24,02:33:32,A,227,214,ONCE,88,49,M,23332,20220124
2022-01-24,03:24:06,B,903,214,ONCE,88,49,M,32406,20220124
2022-01-24,03:25:14,B,903,214,ONCE,88,49,M,32514,20220124
2022-01-24,03:26:45,A,227,214,ONCE,88,49,M,32645,20220124
2022-01-24,03:28:53,A,227,214,ONCE,88,49,M,32853,20220124
2022-01-24,07:15:23,A,227,214,ONCE,88,49,M,71523,20220124
2022-01-24,07:17:31,A,227,214,ONCE,88,49,M,71731,20220124
2022-01-24,08:28:44,B,903,214,ONCE,88,49,M,82844,20220124
2022-01-24,08:30:22,B,903,214,ONCE,88,49,M,83022,20220124
2022-01-24,09:49:07,A,227,214,ONCE,88,49,M,94907,20220124
2022-01-24,09:51:15,A,227,214,ONCE,88,49,M,95115,20220124
2022-01-24,11:05:59,A,227,214,ONCE,88,49,M,110559,20220124
2022-01-24,11:08:07,A,227,214,ONCE,88,49,M,110807,20220124
2022-01-24,13:39:22,A,227,214,ONCE,88,49,M,133922,20220124
2022-01-24,13:41:30,A,227,214,ONCE,88,49,M,134130,20220124
2022-01-24,14:59:15,A,227,214,ONCE,88,49,M,145915,20220124
2022-01-24,15:01:22,A,227,214,ONCE,88,49,M,150122,20220124
2022-01-24,17:27:03,A,227,214,ONCE,88,49,M,172703,20220124
2022-01-24,17:29:11,A,227,214,ONCE,88,49,M,172911,20220124
2022-01-24,18:42:56,A,227,214,ONCE,88,49,M,184256,20220124
2022-01-24,18:45:04,A,227,214,ONCE,88,49,M,184504,20220124
2022-01-24,19:50:32,A,227,214,ONCE,88,49,M,195032,20220124
2022-01-24,19:52:40,A,227,214,ONCE,88,49,M,195240,20220124
2022-01-24,21:01:38,A,227,214,ONCE,88,49,M,210138,20220124
2022-01-24,21:03:46,A,227,214,ONCE,88,49,M,210346,20220124
2022-01-24,23:33:53,B,903,214,ONCE,88,49,M,233353,20220124
2022-01-24,23:35:01,B,903,214,ONCE,88,49,M,233501,20220124
2022-01-25,00:51:17,A,227,214,ONCE,88,49,M,5117,20220125
2022-01-25,00:53:25,A,227,214,ONCE,88,49,M,5325,20220125
2022-01-25,02:05:02,B,903,214,ONCE,88,49,M,20502,20220125
2022-01-25,02:07:10,B,903,214,ONCE,88,49,M,20710,20220125
2022-01-25,02:08:57,A,227,214,ONCE,88,49,M,20857,20220125
2022-01-25,02:11:05,A,227,214,ONCE,88,49,M,21105,20220125
2022-01-25,03:16:32,B,903,214,ONCE,88,49,M,31632,20220125
2022-01-25,03:18:40,B,903,214,ONCE,88,49,M,31840,20220125
2022-01-25,04:47:57,A,227,214,ONCE,88,49,M,44757,20220125
2022-01-25,04:50:05,A,227,214,ONCE,88,49,M,45005,20220125
2022-01-25,07:03:45,A,227,214,ONCE,88,49,M,70345,20220125
2022-01-25,07:05:53,A,227,214,ONCE,88,49,M,70553,20220125
2022-01-25,08:17:24,B,903,214,ONCE,88,49,M,81724,20220125
2022-01-25,08:18:32,B,903,214,ONCE,88,49,M,81832,20220125
2022-01-25,09:36:28,A,227,214,ONCE,88,49,M,93628,20220125
2022-01-25,09:38:36,A,227,214,ONCE,88,49,M,93836,20220125
2022-01-25,10:52:15,A,227,214,ONCE,88,49,M,105215,20220125
2022-01-25,10:54:23,A,227,214,ONCE,88,49,M,105423,20220125
2022-01-25,12:10:31,A,227,214,ONCE,88,49,M,121031,20220125
2022-01-25,12:12:38,A,227,214,ONCE,88,49,M,121238,20220125
2022-01-25,13:26:02,A,227,214,ONCE,88,49,M,132602,20220125
2022-01-25,13:28:10,A,227,214,ONCE,88,49,M,132810,20220125
2022-01-25,15:48:30,B,903,214,ONCE,88,49,M,154830,20220125
2022-01-25,15:49:38,B,903,214,ONCE,88,49,M,154938,20220125
2022-01-25,19:35:31,A,227,214,ONCE,88,49,M,193531,20220125
2022-01-25,19:37:39,A,227,214,ONCE,88,49,M,193739,20220125
2022-01-25,20:36:11,A,227,214,ONCE,88,49,M,203611,20220125
2022-01-25,20:38:19,A,227,214,ONCE,88,49,M,203819,20220125
2022-01-25,21:50:59,A,227,214,ONCE,88,49,M,215059,20220125
2022-01-25,21:53:07,A,227,214,ONCE,88,49,M,215307,20220125
2022-01-25,23:13:17,B,903,214,ONCE,88,49,M,231317,20220125
2022-01-25,23:15:25,B,903,214,ONCE,88,49,M,231525,20220125
2022-01-26,00:26:38,A,227,214,ONCE,88,49,M,2638,20220126
2022-01-26,00:28:46,A,227,214,ONCE,88,49,M,2846,20220126
2022-01-26,01:32:31,B,903,214,ONCE,88,49,M,13231,20220126
2022-01-26,01:34:39,B,903,214,ONCE,88,49,M,13439,20220126
2022-01-26,01:36:27,A,227,214,ONCE,88,49,M,13627,20220126
2022-01-26,01:38:35,A,227,214,ONCE,88,49,M,13835,20220126
2022-01-26,04:17:18,A,227,214,ONCE,88,49,M,41718,20220126
2022-01-26,04:19:26,A,227,214,ONCE,88,49,M,41926,20220126
2022-01-26,05:56:19,A,227,214,ONCE,88,49,M,55619,20220126
2022-01-26,05:58:27,A,227,214,ONCE,88,49,M,55827,20220126
2022-01-26,06:33:01,B,903,214,ONCE,88,49,M,63301,20220126
2022-01-26,06:35:09,B,903,214,ONCE,88,49,M,63509,20220126
2022-01-26,06:36:42,A,227,214,ONCE,88,49,M,63642,20220126
2022-01-26,06:38:50,A,227,214,ONCE,88,49,M,63850,20220126
2022-01-26,07:53:47,B,903,214,ONCE,88,49,M,75347,20220126
2022-01-26,07:54:55,B,903,214,ONCE,88,49,M,75455,20220126
2022-01-26,09:13:23,A,227,214,ONCE,88,49,M,91323,20220126
2022-01-26,09:15:31,A,227,214,ONCE,88,49,M,91531,20220126
2022-01-26,10:28:16,A,227,214,ONCE,88,49,M,102816,20220126
2022-01-26,10:30:24,A,227,214,ONCE,88,49,M,103024,20220126
2022-01-26,11:44:59,A,227,214,ONCE,88,49,M,114459,20220126
2022-01-26,11:47:07,A,227,214,ONCE,88,49,M,114707,20220126
2022-01-26,13:03:40,A,227,214,ONCE,88,49,M,130340,20220126
2022-01-26,13:05:48,A,227,214,ONCE,88,49,M,130548,20220126
2022-01-26,17:57:07,A,227,214,ONCE,88,49,M,175707,20220126
2022-01-26,17:59:15,A,227,214,ONCE,88,49,M,175915,20220126
2022-01-26,19:12:50,A,227,214,ONCE,88,49,M,191250,20220126
2022-01-26,19:14:58,A,227,214,ONCE,88,49,M,191458,20220126
2022-01-26,21:30:09,A,227,214,ONCE,88,49,M,213009,20220126
2022-01-26,21:32:17,A,227,214,ONCE,88,49,M,213217,20220126
2022-01-26,22:45:55,B,903,214,ONCE,88,49,M,224555,20220126
2022-01-26,22:47:03,B,903,214,ONCE,88,49,M,224703,20220126
2022-01-27,00:03:47,A,227,214,ONCE,88,49,M,347,20220127
2022-01-27,00:05:55,A,227,214,ONCE,88,49,M,555,20220127
2022-01-27,01:18:43,A,227,214,ONCE,88,49,M,11843,20220127
2022-01-27,01:20:51,A,227,214,ONCE,88,49,M,12051,20220127
2022-01-27,02:25:16,B,903,214,ONCE,88,49,M,22516,20220127
2022-01-27,02:27:24,B,903,214,ONCE,88,49,M,22724,20220127
2022-01-27,03:58:37,A,227,214,ONCE,88,49,M,35837,20220127
2022-01-27,04:00:45,A,227,214,ONCE,88,49,M,40045,20220127
2022-01-27,05:36:16,A,227,214,ONCE,88,49,M,53616,20220127
2022-01-27,05:38:24,A,227,214,ONCE,88,49,M,53824,20220127
2022-01-27,06:14:25,B,903,214,ONCE,88,49,M,61425,20220127
2022-01-27,06:15:33,B,903,214,ONCE,88,49,M,61533,20220127
2022-01-27,06:59:15,B,903,214,ONCE,88,49,M,65915,20220127
2022-01-27,07:00:23,B,903,214,ONCE,88,49,M,70023,20220127
2022-01-27,08:16:18,A,227,214,ONCE,88,49,M,81618,20220127
2022-01-27,08:18:26,A,227,214,ONCE,88,49,M,81826,20220127
2022-01-27,09:32:48,A,227,214,ONCE,88,49,M,93248,20220127
2022-01-27,09:34:56,A,227,214,ONCE,88,49,M,93456,20220127
2022-01-27,10:49:48,A,227,214,ONCE,88,49,M,104948,20220127
2022-01-27,10:51:56,A,227,214,ONCE,88,49,M,105156,20220127
2022-01-27,12:10:51,A,227,214,ONCE,88,49,M,121051,20220127
2022-01-27,12:12:59,A,227,214,ONCE,88,49,M,121259,20220127
2022-01-27,14:29:55,A,227,214,ONCE,88,49,M,142955,20220127
2022-01-27,14:32:03,A,227,214,ONCE,88,49,M,143203,20220127
2022-01-27,15:46:24,A,227,214,ONCE,88,49,M,154624,20220127
2022-01-27,15:48:32,A,227,214,ONCE,88,49,M,154832,20220127
2022-01-27,19:15:16,A,227,214,ONCE,88,49,M,191516,20220127
2022-01-27,19:17:24,A,227,214,ONCE,88,49,M,191724,20220127
2022-01-27,20:31:45,A,227,214,ONCE,88,49,M,203145,20220127
2022-01-27,20:33:54,A,227,214,ONCE,88,49,M,203354,20220127
2022-01-27,22:42:57,B,903,214,ONCE,88,49,M,224257,20220127
2022-01-27,22:45:05,B,903,214,ONCE,88,49,M,224505,20220127
2022-01-27,23:59:36,A,227,214,ONCE,88,49,M,235936,20220127
2022-01-28,00:01:44,A,227,214,ONCE,88,49,M,144,20220128
2022-01-28,01:15:09,A,227,214,ONCE,88,49,M,11509,20220128
2022-01-28,01:17:17,A,227,214,ONCE,88,49,M,11717,20220128
2022-01-28,02:22:32,B,903,214,ONCE,88,49,M,22232,20220128
2022-01-28,02:24:40,B,903,214,ONCE,88,49,M,22440,20220128
2022-01-28,03:56:18,A,227,214,ONCE,88,49,M,35618,20220128
2022-01-28,03:58:26,A,227,214,ONCE,88,49,M,35826,20220128
2022-01-28,05:35:34,A,227,214,ONCE,88,49,M,53534,20220128
2022-01-28,05:37:43,A,227,214,ONCE,88,49,M,53743,20220128
2022-01-28,05:39:25,B,903,214,ONCE,88,49,M,53925,20220128
2022-01-28,05:40:33,B,903,214,ONCE,88,49,M,54033,20220128
2022-01-28,07:03:42,A,227,214,ONCE,88,49,M,70342,20220128
2022-01-28,07:05:50,A,227,214,ONCE,88,49,M,70550,20220128
2022-01-28,07:42:50,B,903,214,ONCE,88,49,M,74250,20220128
2022-01-28,07:44:58,B,903,214,ONCE,88,49,M,74458,20220128
2022-01-28,09:44:18,A,227,214,ONCE,88,49,M,94418,20220128
2022-01-28,09:46:26,A,227,214,ONCE,88,49,M,94626,20220128
2022-01-28,10:58:18,A,227,214,ONCE,88,49,M,105818,20220128
2022-01-28,11:00:26,A,227,214,ONCE,88,49,M,110026,20220128
2022-01-28,12:17:20,A,227,214,ONCE,88,49,M,121720,20220128
2022-01-28,12:19:28,A,227,214,ONCE,88,49,M,121928,20220128
2022-01-28,13:34:32,A,227,214,ONCE,88,49,M,133432,20220128
2022-01-28,13:36:40,A,227,214,ONCE,88,49,M,133640,20220128
2022-01-28,17:16:00,A,227,214,ONCE,88,49,M,171600,20220128
2022-01-28,17:18:08,A,227,214,ONCE,88,49,M,171808,20220128
2022-01-28,19:59:40,B,903,214,ONCE,88,49,M,195940,20220128
2022-01-28,20:00:48,B,903,214,ONCE,88,49,M,200048,20220128
2022-01-28,21:02:37,A,227,214,ONCE,88,49,M,210237,20220128
2022-01-28,21:04:45,A,227,214,ONCE,88,49,M,210445,20220128
2022-01-28,22:17:07,A,227,214,ONCE,88,49,M,221707,20220128
2022-01-28,22:19:14,A,227,214,ONCE,88,49,M,221914,20220128
2022-01-28,23:36:39,A,227,214,ONCE,88,49,M,233639,20220128
2022-01-28,23:38:47,A,227,214,ONCE,88,49,M,233847,20220128
2022-01-29,00:49:20,A,227,214,ONCE,88,49,M,4920,20220129
2022-01-29,00:51:28,A,227,214,ONCE,88,49,M,5128,20220129
2022-01-29,01:59:29,B,903,214,ONCE,88,49,M,15929,20220129
2022-01-29,02:01:37,B,903,214,ONCE,88,49,M,20137,20220129
2022-01-29,03:32:51,A,227,214,ONCE,88,49,M,33251,20220129
2022-01-29,03:34:59,A,227,214,ONCE,88,49,M,33459,20220129
2022-01-29,05:39:49,A,227,214,ONCE,88,49,M,53949,20220129
2022-01-29,05:41:57,A,227,214,ONCE,88,49,M,54157,20220129
2022-01-29,06:43:15,A,227,214,ONCE,88,49,M,64315,20220129
2022-01-29,06:45:23,A,227,214,ONCE,88,49,M,64523,20220129
2022-01-29,07:58:36,A,227,214,ONCE,88,49,M,75836,20220129
2022-01-29,08:00:44,A,227,214,ONCE,88,49,M,80044,20220129
2022-01-29,09:15:34,A,227,214,ONCE,88,49,M,91534,20220129
2022-01-29,09:17:42,A,227,214,ONCE,88,49,M,91742,20220129
2022-01-29,10:34:06,B,903,214,ONCE,88,49,M,103406,20220129
2022-01-29,10:35:14,B,903,214,ONCE,88,49,M,103514,20220129
2022-01-29,13:09:04,A,227,214,ONCE,88,49,M,130904,20220129
2022-01-29,13:11:12,A,227,214,ONCE,88,49,M,131112,20220129
2022-01-29,14:21:16,A,227,214,ONCE,88,49,M,142116,20220129
2022-01-29,14:23:24,A,227,214,ONCE,88,49,M,142324,20220129
2022-01-29,19:29:15,A,227,214,ONCE,88,49,M,192915,20220129
2022-01-29,19:31:23,A,227,214,ONCE,88,49,M,193123,20220129
2022-01-29,20:46:33,A,227,214,ONCE,88,49,M,204633,20220129
2022-01-29,20:48:41,A,227,214,ONCE,88,49,M,204841,20220129
2022-01-29,22:04:55,A,227,214,ONCE,88,49,M,220455,20220129
2022-01-29,22:07:03,A,227,214,ONCE,88,49,M,220703,20220129
2022-01-29,23:16:07,A,227,214,ONCE,88,49,M,231607,20220129
2022-01-29,23:18:15,A,227,214,ONCE,88,49,M,231815,20220129
2022-01-29,23:19:32,B,903,214,ONCE,88,49,M,231932,20220129
2022-01-29,23:21:40,B,903,214,ONCE,88,49,M,232140,20220129
2022-01-30,00:26:58,A,227,214,ONCE,88,49,M,2658,20220130
2022-01-30,00:29:06,A,227,214,ONCE,88,49,M,2906,20220130
2022-01-30,01:36:16,B,903,214,ONCE,88,49,M,13616,20220130
2022-01-30,01:38:24,B,903,214,ONCE,88,49,M,13824,20220130
2022-01-30,01:39:55,A,227,214,ONCE,88,49,M,13955,20220130
2022-01-30,01:42:03,A,227,214,ONCE,88,49,M,14203,20220130
2022-01-30,02:42:57,B,903,214,ONCE,88,49,M,24257,20220130
2022-01-30,02:44:05,B,903,214,ONCE,88,49,M,24405,20220130
2022-01-30,02:46:35,A,227,214,ONCE,88,49,M,24635,20220130
2022-01-30,02:48:44,A,227,214,ONCE,88,49,M,24844,20220130
2022-01-30,03:56:17,A,227,214,ONCE,88,49,M,35617,20220130
2022-01-30,03:58:25,A,227,214,ONCE,88,49,M,35825,20220130
2022-01-30,05:06:39,A,227,214,ONCE,88,49,M,50639,20220130
2022-01-30,05:08:47,A,227,214,ONCE,88,49,M,50847,20220130
2022-01-30,07:18:43,A,227,214,ONCE,88,49,M,71843,20220130
2022-01-30,07:20:51,A,227,214,ONCE,88,49,M,72051,20220130
2022-01-30,08:31:17,A,227,214,ONCE,88,49,M,83117,20220130
2022-01-30,08:33:26,A,227,214,ONCE,88,49,M,83326,20220130
2022-01-30,09:49:14,A,227,214,ONCE,88,49,M,94914,20220130
2022-01-30,09:51:22,A,227,214,ONCE,88,49,M,95122,20220130
2022-01-30,11:07:12,B,903,214,ONCE,88,49,M,110712,20220130
2022-01-30,11:08:20,B,903,214,ONCE,88,49,M,110820,20220130
2022-01-30,12:25:29,B,903,214,ONCE,88,49,M,122529,20220130
2022-01-30,12:26:37,B,903,214,ONCE,88,49,M,122637,20220130
2022-01-30,13:42:38,A,227,214,ONCE,88,49,M,134238,20220130
2022-01-30,13:44:46,A,227,214,ONCE,88,49,M,134446,20220130
2022-01-30,14:53:42,A,227,214,ONCE,88,49,M,145342,20220130
2022-01-30,14:55:50,A,227,214,ONCE,88,49,M,145550,20220130
2022-01-30,20:08:47,A,227,214,ONCE,88,49,M,200847,20220130
2022-01-30,20:10:55,A,227,214,ONCE,88,49,M,201055,20220130
2022-01-30,21:26:33,A,227,214,ONCE,88,49,M,212633,20220130
2022-01-30,21:28:41,A,227,214,ONCE,88,49,M,212841,20220130
2022-01-30,22:43:51,A,227,214,ONCE,88,49,M,224351,20220130
2022-01-30,22:45:59,A,227,214,ONCE,88,49,M,224559,20220130
2022-01-30,23:54:25,A,227,214,ONCE,88,49,M,235425,20220130
2022-01-30,23:56:33,A,227,214,ONCE,88,49,M,235633,20220130
2022-01-30,23:57:50,B,903,214,ONCE,88,49,M,235750,20220130
2022-01-30,23:59:58,B,903,214,ONCE,88,49,M,235958,20220130
2022-01-31,01:07:00,A,227,214,ONCE,88,49,M,10700,20220131
2022-01-31,01:09:08,A,227,214,ONCE,88,49,M,10908,20220131
2022-01-31,02:16:48,B,903,214,ONCE,88,49,M,21648,20220131
2022-01-31,02:18:56,B,903,214,ONCE,88,49,M,21856,20220131
2022-01-31,02:20:27,A,227,214,ONCE,88,49,M,22027,20220131
2022-01-31,02:22:35,A,227,214,ONCE,88,49,M,22235,20220131
2022-01-31,03:29:52,A,227,214,ONCE,88,49,M,32952,20220131
2022-01-31,03:32:00,A,227,214,ONCE,88,49,M,33200,20220131
2022-01-31,05:41:54,A,227,214,ONCE,88,49,M,54154,20220131
2022-01-31,05:44:02,A,227,214,ONCE,88,49,M,54402,20220131
2022-01-31,06:20:09,B,903,214,ONCE,88,49,M,62009,20220131
2022-01-31,06:21:17,B,903,214,ONCE,88,49,M,62117,20220131
2022-01-31,06:22:50,A,227,214,ONCE,88,49,M,62250,20220131
