삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-27,16:01:08,B,907,391,SBS MTV,136,136,M,160108,20220127
2022-01-27,16:08:45,A,370,391,SBS MTV,136,136,M,160845,20220127
2022-01-27,16:10:51,A,370,391,SBS MTV,136,136,M,161051,20220127
2022-01-27,17:45:24,B,907,391,SBS MTV,136,136,M,174524,20220127
2022-01-27,17:46:31,B,907,391,SBS MTV,136,136,M,174631,20220127
2022-01-27,17:48:29,A,370,391,SBS MTV,136,136,M,174829,20220127
2022-01-27,17:50:35,A,370,391,SBS MTV,136,136,M,175035,20220127
2022-01-27,18:46:46,B,907,391,SBS MTV,136,136,M,184646,20220127
2022-01-27,18:47:55,B,907,391,SBS MTV,136,136,M,184755,20220127
2022-01-27,18:48:49,A,370,391,SBS MTV,136,136,M,184849,20220127
2022-01-27,18:50:55,A,370,391,SBS MTV,136,136,M,185055,20220127
2022-01-27,20:17:32,B,907,391,SBS MTV,136,136,M,201732,20220127
2022-01-27,20:18:40,B,907,391,SBS MTV,136,136,M,201840,20220127
2022-01-27,20:19:05,A,370,391,SBS MTV,136,136,M,201905,20220127
2022-01-27,20:21:11,A,370,391,SBS MTV,136,136,M,202111,20220127
2022-01-27,21:46:41,B,907,391,SBS MTV,136,136,M,214641,20220127
2022-01-27,21:47:48,B,907,391,SBS MTV,136,136,M,214748,20220127
2022-01-27,22:58:43,A,370,391,SBS MTV,136,136,M,225843,20220127
2022-01-27,23:00:49,A,370,391,SBS MTV,136,136,M,230049,20220127
2022-01-28,00:28:21,A,370,391,SBS MTV,136,136,M,2821,20220128
2022-01-28,00:30:27,A,370,391,SBS MTV,136,136,M,3027,20220128
2022-01-28,01:28:31,A,370,391,SBS MTV,136,136,M,12831,20220128
2022-01-28,01:30:37,A,370,391,SBS MTV,136,136,M,13037,20220128
2022-01-28,02:28:54,A,370,391,SBS MTV,136,136,M,22854,20220128
2022-01-28,02:31:00,A,370,391,SBS MTV,136,136,M,23100,20220128
2022-01-28,03:59:38,A,370,391,SBS MTV,136,136,M,35938,20220128
2022-01-28,04:01:44,A,370,391,SBS MTV,136,136,M,40144,20220128
2022-01-28,04:58:59,A,370,391,SBS MTV,136,136,M,45859,20220128
2022-01-28,05:01:05,A,370,391,SBS MTV,136,136,M,50105,20220128
2022-01-28,05:59:08,A,370,391,SBS MTV,136,136,M,55908,20220128
2022-01-28,06:01:14,A,370,391,SBS MTV,136,136,M,60114,20220128
2022-01-28,08:27:48,A,370,391,SBS MTV,136,136,M,82748,20220128
2022-01-28,08:29:54,A,370,391,SBS MTV,136,136,M,82954,20220128
2022-01-28,09:23:10,B,907,391,SBS MTV,136,136,M,92310,20220128
2022-01-28,09:24:17,B,907,391,SBS MTV,136,136,M,92417,20220128
2022-01-28,09:28:11,A,370,391,SBS MTV,136,136,M,92811,20220128
2022-01-28,09:30:17,A,370,391,SBS MTV,136,136,M,93017,20220128
2022-01-28,10:58:14,B,907,391,SBS MTV,136,136,M,105814,20220128
2022-01-28,10:59:22,B,907,391,SBS MTV,136,136,M,105922,20220128
2022-01-28,10:59:47,A,370,391,SBS MTV,136,136,M,105947,20220128
2022-01-28,11:01:53,A,370,391,SBS MTV,136,136,M,110153,20220128
2022-01-28,12:37:28,B,907,391,SBS MTV,136,136,M,123728,20220128
2022-01-28,12:38:36,B,907,391,SBS MTV,136,136,M,123836,20220128
2022-01-28,12:39:33,A,370,391,SBS MTV,136,136,M,123933,20220128
2022-01-28,12:41:39,A,370,391,SBS MTV,136,136,M,124139,20220128
2022-01-28,13:34:30,B,907,391,SBS MTV,136,136,M,133430,20220128
2022-01-28,13:35:38,B,907,391,SBS MTV,136,136,M,133538,20220128
2022-01-28,13:48:29,A,370,391,SBS MTV,136,136,M,134829,20220128
2022-01-28,13:50:35,A,370,391,SBS MTV,136,136,M,135035,20220128
2022-01-28,15:17:10,B,907,391,SBS MTV,136,136,M,151710,20220128
2022-01-28,15:18:17,B,907,391,SBS MTV,136,136,M,151817,20220128
2022-01-28,15:19:12,A,370,391,SBS MTV,136,136,M,151912,20220128
2022-01-28,15:21:18,A,370,391,SBS MTV,136,136,M,152118,20220128
2022-01-28,16:25:09,B,907,391,SBS MTV,136,136,M,162509,20220128
2022-01-28,16:26:17,B,907,391,SBS MTV,136,136,M,162617,20220128
2022-01-28,16:48:10,B,907,391,SBS MTV,136,136,M,164810,20220128
2022-01-28,16:49:18,B,907,391,SBS MTV,136,136,M,164918,20220128
2022-01-28,18:25:41,B,907,391,SBS MTV,136,136,M,182541,20220128
2022-01-28,18:26:49,B,907,391,SBS MTV,136,136,M,182649,20220128
2022-01-28,18:28:08,A,370,391,SBS MTV,136,136,M,182808,20220128
2022-01-28,18:30:14,A,370,391,SBS MTV,136,136,M,183014,20220128
2022-01-28,19:47:47,B,907,391,SBS MTV,136,136,M,194747,20220128
2022-01-28,19:48:54,B,907,391,SBS MTV,136,136,M,194854,20220128
2022-01-28,19:58:21,A,370,391,SBS MTV,136,136,M,195821,20220128
2022-01-28,20:00:27,A,370,391,SBS MTV,136,136,M,200027,20220128
2022-01-28,20:58:23,B,907,391,SBS MTV,136,136,M,205823,20220128
2022-01-28,20:59:31,B,907,391,SBS MTV,136,136,M,205931,20220128
2022-01-28,21:08:39,A,370,391,SBS MTV,136,136,M,210839,20220128
2022-01-28,21:10:45,A,370,391,SBS MTV,136,136,M,211045,20220128
2022-01-28,22:58:26,A,370,391,SBS MTV,136,136,M,225826,20220128
2022-01-28,23:00:32,A,370,391,SBS MTV,136,136,M,230032,20220128
2022-01-28,23:58:17,A,370,391,SBS MTV,136,136,M,235817,20220128
2022-01-29,00:00:23,A,370,391,SBS MTV,136,136,M,23,20220129
2022-01-29,00:58:16,A,370,391,SBS MTV,136,136,M,5816,20220129
2022-01-29,01:00:22,A,370,391,SBS MTV,136,136,M,10022,20220129
2022-01-29,01:58:20,A,370,391,SBS MTV,136,136,M,15820,20220129
2022-01-29,02:00:26,A,370,391,SBS MTV,136,136,M,20026,20220129
2022-01-29,02:58:09,A,370,391,SBS MTV,136,136,M,25809,20220129
2022-01-29,03:00:15,A,370,391,SBS MTV,136,136,M,30015,20220129
2022-01-29,03:59:38,A,370,391,SBS MTV,136,136,M,35938,20220129
2022-01-29,04:01:44,A,370,391,SBS MTV,136,136,M,40144,20220129
2022-01-29,04:58:18,A,370,391,SBS MTV,136,136,M,45818,20220129
2022-01-29,05:00:24,A,370,391,SBS MTV,136,136,M,50024,20220129
2022-01-29,05:58:51,A,370,391,SBS MTV,136,136,M,55851,20220129
2022-01-29,06:00:57,A,370,391,SBS MTV,136,136,M,60057,20220129
2022-01-29,07:58:48,A,370,391,SBS MTV,136,136,M,75848,20220129
2022-01-29,08:00:54,A,370,391,SBS MTV,136,136,M,80054,20220129
2022-01-29,09:20:45,B,907,391,SBS MTV,136,136,M,92045,20220129
2022-01-29,09:21:53,B,907,391,SBS MTV,136,136,M,92153,20220129
2022-01-29,09:29:28,A,370,391,SBS MTV,136,136,M,92928,20220129
2022-01-29,09:31:34,A,370,391,SBS MTV,136,136,M,93134,20220129
2022-01-29,11:02:26,B,907,391,SBS MTV,136,136,M,110226,20220129
2022-01-29,11:03:34,B,907,391,SBS MTV,136,136,M,110334,20220129
2022-01-29,11:58:06,B,907,391,SBS MTV,136,136,M,115806,20220129
2022-01-29,11:59:13,B,907,391,SBS MTV,136,136,M,115913,20220129
2022-01-29,11:59:38,A,370,391,SBS MTV,136,136,M,115938,20220129
2022-01-29,12:01:44,A,370,391,SBS MTV,136,136,M,120144,20220129
2022-01-29,13:03:44,B,907,391,SBS MTV,136,136,M,130344,20220129
2022-01-29,13:04:52,B,907,391,SBS MTV,136,136,M,130452,20220129
2022-01-29,14:34:25,B,907,391,SBS MTV,136,136,M,143425,20220129
2022-01-29,14:35:33,B,907,391,SBS MTV,136,136,M,143533,20220129
2022-01-29,14:52:34,B,907,391,SBS MTV,136,136,M,145234,20220129
2022-01-29,14:53:41,B,907,391,SBS MTV,136,136,M,145341,20220129
2022-01-29,14:58:25,A,370,391,SBS MTV,136,136,M,145825,20220129
2022-01-29,15:00:31,A,370,391,SBS MTV,136,136,M,150031,20220129
2022-01-29,15:55:21,B,907,391,SBS MTV,136,136,M,155521,20220129
2022-01-29,15:56:29,B,907,391,SBS MTV,136,136,M,155629,20220129
2022-01-29,15:58:28,A,370,391,SBS MTV,136,136,M,155828,20220129
2022-01-29,16:00:34,A,370,391,SBS MTV,136,136,M,160034,20220129
2022-01-29,17:28:53,B,907,391,SBS MTV,136,136,M,172853,20220129
2022-01-29,17:30:01,B,907,391,SBS MTV,136,136,M,173001,20220129
2022-01-29,18:58:42,B,907,391,SBS MTV,136,136,M,185842,20220129
2022-01-29,18:59:50,B,907,391,SBS MTV,136,136,M,185950,20220129
2022-01-29,20:35:03,B,907,391,SBS MTV,136,136,M,203503,20220129
2022-01-29,20:36:11,B,907,391,SBS MTV,136,136,M,203611,20220129
2022-01-29,20:38:04,A,370,391,SBS MTV,136,136,M,203804,20220129
2022-01-29,20:40:10,A,370,391,SBS MTV,136,136,M,204010,20220129
2022-01-29,22:08:06,A,370,391,SBS MTV,136,136,M,220806,20220129
2022-01-29,22:10:12,A,370,391,SBS MTV,136,136,M,221012,20220129
2022-01-30,03:59:54,A,370,391,SBS MTV,136,136,M,35954,20220130
2022-01-30,04:02:00,A,370,391,SBS MTV,136,136,M,40200,20220130
2022-01-30,04:58:29,A,370,391,SBS MTV,136,136,M,45829,20220130
2022-01-30,05:00:35,A,370,391,SBS MTV,136,136,M,50035,20220130
2022-01-30,05:59:01,A,370,391,SBS MTV,136,136,M,55901,20220130
2022-01-30,06:01:07,A,370,391,SBS MTV,136,136,M,60107,20220130
2022-01-30,07:56:25,A,370,391,SBS MTV,136,136,M,75625,20220130
2022-01-30,07:58:31,A,370,391,SBS MTV,136,136,M,75831,20220130
2022-01-30,09:27:23,B,907,391,SBS MTV,136,136,M,92723,20220130
2022-01-30,09:28:31,B,907,391,SBS MTV,136,136,M,92831,20220130
2022-01-30,10:48:56,B,907,391,SBS MTV,136,136,M,104856,20220130
2022-01-30,10:50:04,B,907,391,SBS MTV,136,136,M,105004,20220130
2022-01-30,10:58:29,A,370,391,SBS MTV,136,136,M,105829,20220130
2022-01-30,11:00:35,A,370,391,SBS MTV,136,136,M,110035,20220130
2022-01-30,12:14:42,B,907,391,SBS MTV,136,136,M,121442,20220130
2022-01-30,12:15:51,B,907,391,SBS MTV,136,136,M,121551,20220130
2022-01-30,12:28:08,A,370,391,SBS MTV,136,136,M,122808,20220130
2022-01-30,12:30:14,A,370,391,SBS MTV,136,136,M,123014,20220130
2022-01-30,13:56:39,B,907,391,SBS MTV,136,136,M,135639,20220130
2022-01-30,13:57:47,B,907,391,SBS MTV,136,136,M,135747,20220130
2022-01-30,13:58:27,A,370,391,SBS MTV,136,136,M,135827,20220130
2022-01-30,14:00:33,A,370,391,SBS MTV,136,136,M,140033,20220130
2022-01-30,15:28:23,A,370,391,SBS MTV,136,136,M,152823,20220130
2022-01-30,15:30:29,A,370,391,SBS MTV,136,136,M,153029,20220130
2022-01-30,16:50:16,B,907,391,SBS MTV,136,136,M,165016,20220130
2022-01-30,16:51:24,B,907,391,SBS MTV,136,136,M,165124,20220130
2022-01-30,16:58:04,A,370,391,SBS MTV,136,136,M,165804,20220130
2022-01-30,17:00:10,A,370,391,SBS MTV,136,136,M,170010,20220130
2022-01-30,17:54:50,B,907,391,SBS MTV,136,136,M,175450,20220130
2022-01-30,17:55:58,B,907,391,SBS MTV,136,136,M,175558,20220130
2022-01-30,17:57:57,A,370,391,SBS MTV,136,136,M,175757,20220130
2022-01-30,18:00:03,A,370,391,SBS MTV,136,136,M,180003,20220130
2022-01-30,19:30:57,B,907,391,SBS MTV,136,136,M,193057,20220130
2022-01-30,19:32:05,B,907,391,SBS MTV,136,136,M,193205,20220130
2022-01-30,21:06:46,B,907,391,SBS MTV,136,136,M,210646,20220130
2022-01-30,21:07:55,B,907,391,SBS MTV,136,136,M,210755,20220130
2022-01-30,21:47:39,B,907,391,SBS MTV,136,136,M,214739,20220130
2022-01-30,21:48:47,B,907,391,SBS MTV,136,136,M,214847,20220130
2022-01-30,21:49:42,A,370,391,SBS MTV,136,136,M,214942,20220130
2022-01-30,21:51:48,A,370,391,SBS MTV,136,136,M,215148,20220130
2022-01-30,22:53:48,B,907,391,SBS MTV,136,136,M,225348,20220130
2022-01-30,22:54:56,B,907,391,SBS MTV,136,136,M,225456,20220130
2022-01-31,00:08:33,A,370,391,SBS MTV,136,136,M,833,20220131
2022-01-31,00:10:39,A,370,391,SBS MTV,136,136,M,1039,20220131
2022-01-31,01:08:24,A,370,391,SBS MTV,136,136,M,10824,20220131
2022-01-31,01:10:30,A,370,391,SBS MTV,136,136,M,11030,20220131
2022-01-31,03:07:58,A,370,391,SBS MTV,136,136,M,30758,20220131
2022-01-31,03:10:04,A,370,391,SBS MTV,136,136,M,31004,20220131
2022-01-31,03:59:39,A,370,391,SBS MTV,136,136,M,35939,20220131
2022-01-31,04:01:45,A,370,391,SBS MTV,136,136,M,40145,20220131
2022-01-31,04:57:59,A,370,391,SBS MTV,136,136,M,45759,20220131
2022-01-31,05:00:05,A,370,391,SBS MTV,136,136,M,50005,20220131
2022-01-31,05:58:06,A,370,391,SBS MTV,136,136,M,55806,20220131
2022-01-31,06:00:12,A,370,391,SBS MTV,136,136,M,60012,20220131
2022-01-31,09:23:47,B,907,391,SBS MTV,136,136,M,92347,20220131
2022-01-31,09:24:56,B,907,391,SBS MTV,136,136,M,92456,20220131
2022-01-31,09:28:37,A,370,391,SBS MTV,136,136,M,92837,20220131
2022-01-31,09:30:43,A,370,391,SBS MTV,136,136,M,93043,20220131
2022-01-31,10:33:57,B,907,391,SBS MTV,136,136,M,103357,20220131
2022-01-31,10:35:05,B,907,391,SBS MTV,136,136,M,103505,20220131
2022-01-31,10:38:42,A,370,391,SBS MTV,136,136,M,103842,20220131
2022-01-31,10:40:48,A,370,391,SBS MTV,136,136,M,104048,20220131
2022-01-31,12:10:04,B,907,391,SBS MTV,136,136,M,121004,20220131
2022-01-31,12:11:12,B,907,391,SBS MTV,136,136,M,121112,20220131
2022-01-31,13:04:20,B,907,391,SBS MTV,136,136,M,130420,20220131
2022-01-31,13:05:28,B,907,391,SBS MTV,136,136,M,130528,20220131
2022-01-31,13:18:16,A,370,391,SBS MTV,136,136,M,131816,20220131
2022-01-31,13:20:22,A,370,391,SBS MTV,136,136,M,132022,20220131
2022-01-31,14:06:34,B,907,391,SBS MTV,136,136,M,140634,20220131
2022-01-31,14:07:42,B,907,391,SBS MTV,136,136,M,140742,20220131
2022-01-31,14:08:42,A,370,391,SBS MTV,136,136,M,140842,20220131
2022-01-31,14:10:48,A,370,391,SBS MTV,136,136,M,141048,20220131
2022-01-31,15:36:53,B,907,391,SBS MTV,136,136,M,153653,20220131
2022-01-31,15:38:01,B,907,391,SBS MTV,136,136,M,153801,20220131
2022-01-31,15:39:00,A,370,391,SBS MTV,136,136,M,153900,20220131
2022-01-31,15:41:06,A,370,391,SBS MTV,136,136,M,154106,20220131
2022-01-31,17:16:40,B,907,391,SBS MTV,136,136,M,171640,20220131
2022-01-31,17:17:48,B,907,391,SBS MTV,136,136,M,171748,20220131
2022-01-31,17:18:28,A,370,391,SBS MTV,136,136,M,171828,20220131
2022-01-31,17:20:34,A,370,391,SBS MTV,136,136,M,172034,20220131
2022-01-31,18:48:16,B,907,391,SBS MTV,136,136,M,184816,20220131
2022-01-31,18:49:24,B,907,391,SBS MTV,136,136,M,184924,20220131
2022-01-31,20:16:11,B,907,391,SBS MTV,136,136,M,201611,20220131
2022-01-31,20:17:19,B,907,391,SBS MTV,136,136,M,201719,20220131
2022-01-31,20:18:23,A,370,391,SBS MTV,136,136,M,201823,20220131
2022-01-31,20:20:29,A,370,391,SBS MTV,136,136,M,202029,20220131
2022-01-31,21:39:28,B,907,391,SBS MTV,136,136,M,213928,20220131
2022-01-31,21:40:36,B,907,391,SBS MTV,136,136,M,214036,20220131
2022-01-31,21:48:31,A,370,391,SBS MTV,136,136,M,214831,20220131
2022-01-31,21:50:37,A,370,391,SBS MTV,136,136,M,215037,20220131
2022-01-31,23:08:31,A,370,391,SBS MTV,136,136,M,230831,20220131
2022-01-31,23:10:37,A,370,391,SBS MTV,136,136,M,231037,20220131
2022-02-01,01:38:30,A,370,391,SBS MTV,136,136,M,13830,20220201
2022-02-01,01:40:36,A,370,391,SBS MTV,136,136,M,14036,20220201
2022-02-01,03:07:55,A,370,391,SBS MTV,136,136,M,30755,20220201
2022-02-01,03:10:01,A,370,391,SBS MTV,136,136,M,31001,20220201
2022-02-01,03:58:12,A,370,391,SBS MTV,136,136,M,35812,20220201
2022-02-01,04:00:18,A,370,391,SBS MTV,136,136,M,40018,20220201
2022-02-01,04:58:24,A,370,391,SBS MTV,136,136,M,45824,20220201
2022-02-01,05:00:30,A,370,391,SBS MTV,136,136,M,50030,20220201
2022-02-01,05:58:09,A,370,391,SBS MTV,136,136,M,55809,20220201
2022-02-01,06:00:15,A,370,391,SBS MTV,136,136,M,60015,20220201
2022-02-01,06:58:04,A,370,391,SBS MTV,136,136,M,65804,20220201
2022-02-01,07:00:10,A,370,391,SBS MTV,136,136,M,70010,20220201
2022-02-01,07:58:13,A,370,391,SBS MTV,136,136,M,75813,20220201
2022-02-01,08:00:19,A,370,391,SBS MTV,136,136,M,80019,20220201
2022-02-01,09:16:34,B,907,391,SBS MTV,136,136,M,91634,20220201
2022-02-01,09:17:42,B,907,391,SBS MTV,136,136,M,91742,20220201
2022-02-01,09:28:26,A,370,391,SBS MTV,136,136,M,92826,20220201
2022-02-01,09:30:32,A,370,391,SBS MTV,136,136,M,93032,20220201
2022-02-01,10:58:48,B,907,391,SBS MTV,136,136,M,105848,20220201
2022-02-01,10:59:56,B,907,391,SBS MTV,136,136,M,105956,20220201
2022-02-01,12:30:54,B,907,391,SBS MTV,136,136,M,123054,20220201
2022-02-01,12:32:01,B,907,391,SBS MTV,136,136,M,123201,20220201
2022-02-01,12:38:19,A,370,391,SBS MTV,136,136,M,123819,20220201
2022-02-01,12:40:25,A,370,391,SBS MTV,136,136,M,124025,20220201
2022-02-01,13:59:27,B,907,391,SBS MTV,136,136,M,135927,20220201
2022-02-01,14:00:35,B,907,391,SBS MTV,136,136,M,140035,20220201
2022-02-01,14:08:20,A,370,391,SBS MTV,136,136,M,140820,20220201
2022-02-01,14:10:26,A,370,391,SBS MTV,136,136,M,141026,20220201
2022-02-01,15:28:20,B,907,391,SBS MTV,136,136,M,152820,20220201
2022-02-01,15:29:27,B,907,391,SBS MTV,136,136,M,152927,20220201
2022-02-01,15:29:52,A,370,391,SBS MTV,136,136,M,152952,20220201
2022-02-01,15:31:58,A,370,391,SBS MTV,136,136,M,153158,20220201
2022-02-01,16:59:36,B,907,391,SBS MTV,136,136,M,165936,20220201
2022-02-01,17:00:44,B,907,391,SBS MTV,136,136,M,170044,20220201
2022-02-01,17:55:50,B,907,391,SBS MTV,136,136,M,175550,20220201
2022-02-01,17:56:59,B,907,391,SBS MTV,136,136,M,175659,20220201
2022-02-01,17:58:03,A,370,391,SBS MTV,136,136,M,175803,20220201
2022-02-01,18:00:09,A,370,391,SBS MTV,136,136,M,180009,20220201
2022-02-01,19:17:10,B,907,391,SBS MTV,136,136,M,191710,20220201
2022-02-01,19:18:18,B,907,391,SBS MTV,136,136,M,191818,20220201
2022-02-01,20:13:41,B,907,391,SBS MTV,136,136,M,201341,20220201
2022-02-01,20:14:48,B,907,391,SBS MTV,136,136,M,201448,20220201
2022-02-01,20:28:17,A,370,391,SBS MTV,136,136,M,202817,20220201
2022-02-01,20:30:23,A,370,391,SBS MTV,136,136,M,203023,20220201
2022-02-01,21:30:09,B,907,391,SBS MTV,136,136,M,213009,20220201
2022-02-01,21:31:17,B,907,391,SBS MTV,136,136,M,213117,20220201
2022-02-01,21:58:41,A,370,391,SBS MTV,136,136,M,215841,20220201
2022-02-01,22:00:47,A,370,391,SBS MTV,136,136,M,220047,20220201
2022-02-01,23:19:51,A,370,391,SBS MTV,136,136,M,231951,20220201
2022-02-01,23:21:57,A,370,391,SBS MTV,136,136,M,232157,20220201
2022-02-02,00:18:37,A,370,391,SBS MTV,136,136,M,1837,20220202
2022-02-02,00:20:43,A,370,391,SBS MTV,136,136,M,2043,20220202
2022-02-02,01:18:21,A,370,391,SBS MTV,136,136,M,11821,20220202
2022-02-02,01:20:27,A,370,391,SBS MTV,136,136,M,12027,20220202
2022-02-02,02:48:06,A,370,391,SBS MTV,136,136,M,24806,20220202
2022-02-02,02:50:12,A,370,391,SBS MTV,136,136,M,25012,20220202
2022-02-02,03:58:10,A,370,391,SBS MTV,136,136,M,35810,20220202
2022-02-02,04:00:16,A,370,391,SBS MTV,136,136,M,40016,20220202
2022-02-02,04:58:38,A,370,391,SBS MTV,136,136,M,45838,20220202
2022-02-02,05:00:44,A,370,391,SBS MTV,136,136,M,50044,20220202
2022-02-02,05:58:41,A,370,391,SBS MTV,136,136,M,55841,20220202
2022-02-02,06:00:47,A,370,391,SBS MTV,136,136,M,60047,20220202
2022-02-02,06:58:28,A,370,391,SBS MTV,136,136,M,65828,20220202
2022-02-02,07:00:34,A,370,391,SBS MTV,136,136,M,70034,20220202
2022-02-02,07:58:35,A,370,391,SBS MTV,136,136,M,75835,20220202
2022-02-02,08:00:41,A,370,391,SBS MTV,136,136,M,80041,20220202
2022-02-02,09:16:48,B,907,391,SBS MTV,136,136,M,91648,20220202
2022-02-02,09:17:55,B,907,391,SBS MTV,136,136,M,91755,20220202
2022-02-02,09:28:14,A,370,391,SBS MTV,136,136,M,92814,20220202
2022-02-02,09:30:20,A,370,391,SBS MTV,136,136,M,93020,20220202
2022-02-02,11:01:06,B,907,391,SBS MTV,136,136,M,110106,20220202
2022-02-02,11:02:14,B,907,391,SBS MTV,136,136,M,110214,20220202
2022-02-02,12:29:05,B,907,391,SBS MTV,136,136,M,122905,20220202
2022-02-02,12:30:14,B,907,391,SBS MTV,136,136,M,123014,20220202
2022-02-02,13:34:52,B,907,391,SBS MTV,136,136,M,133452,20220202
2022-02-02,13:36:01,B,907,391,SBS MTV,136,136,M,133601,20220202
2022-02-02,13:38:09,A,370,391,SBS MTV,136,136,M,133809,20220202
2022-02-02,13:40:15,A,370,391,SBS MTV,136,136,M,134015,20220202
2022-02-02,15:09:01,B,907,391,SBS MTV,136,136,M,150901,20220202
2022-02-02,15:10:09,B,907,391,SBS MTV,136,136,M,151009,20220202
2022-02-02,16:29:23,B,907,391,SBS MTV,136,136,M,162923,20220202
2022-02-02,16:30:31,B,907,391,SBS MTV,136,136,M,163031,20220202
2022-02-02,16:55:49,B,907,391,SBS MTV,136,136,M,165549,20220202
2022-02-02,16:56:57,B,907,391,SBS MTV,136,136,M,165657,20220202
2022-02-02,17:01:42,A,370,391,SBS MTV,136,136,M,170142,20220202
2022-02-02,17:03:48,A,370,391,SBS MTV,136,136,M,170348,20220202
2022-02-02,18:31:50,B,907,391,SBS MTV,136,136,M,183150,20220202
2022-02-02,18:32:58,B,907,391,SBS MTV,136,136,M,183258,20220202
2022-02-02,19:59:19,B,907,391,SBS MTV,136,136,M,195919,20220202
2022-02-02,20:00:27,B,907,391,SBS MTV,136,136,M,200027,20220202
2022-02-02,21:27:12,B,907,391,SBS MTV,136,136,M,212712,20220202
2022-02-02,21:28:21,B,907,391,SBS MTV,136,136,M,212821,20220202
2022-02-02,23:36:23,A,370,391,SBS MTV,136,136,M,233623,20220202
2022-02-02,23:38:29,A,370,391,SBS MTV,136,136,M,233829,20220202
2022-02-03,00:56:50,A,370,391,SBS MTV,136,136,M,5650,20220203
2022-02-03,00:58:56,A,370,391,SBS MTV,136,136,M,5856,20220203
2022-02-03,01:57:23,A,370,391,SBS MTV,136,136,M,15723,20220203
2022-02-03,01:59:29,A,370,391,SBS MTV,136,136,M,15929,20220203
2022-02-03,02:27:46,A,370,391,SBS MTV,136,136,M,22746,20220203
2022-02-03,02:29:52,A,370,391,SBS MTV,136,136,M,22952,20220203
2022-02-03,02:58:24,A,370,391,SBS MTV,136,136,M,25824,20220203
2022-02-03,03:00:30,A,370,391,SBS MTV,136,136,M,30030,20220203
2022-02-03,03:58:11,A,370,391,SBS MTV,136,136,M,35811,20220203
2022-02-03,04:00:17,A,370,391,SBS MTV,136,136,M,40017,20220203
2022-02-03,04:58:04,A,370,391,SBS MTV,136,136,M,45804,20220203
2022-02-03,05:00:10,A,370,391,SBS MTV,136,136,M,50010,20220203
2022-02-03,05:58:11,A,370,391,SBS MTV,136,136,M,55811,20220203
2022-02-03,06:00:17,A,370,391,SBS MTV,136,136,M,60017,20220203
2022-02-03,06:57:59,A,370,391,SBS MTV,136,136,M,65759,20220203
2022-02-03,07:00:05,A,370,391,SBS MTV,136,136,M,70005,20220203
2022-02-03,07:58:28,A,370,391,SBS MTV,136,136,M,75828,20220203
2022-02-03,08:00:34,A,370,391,SBS MTV,136,136,M,80034,20220203
2022-02-03,09:27:51,B,907,391,SBS MTV,136,136,M,92751,20220203
2022-02-03,09:28:59,B,907,391,SBS MTV,136,136,M,92859,20220203
2022-02-03,09:29:39,A,370,391,SBS MTV,136,136,M,92939,20220203
2022-02-03,09:31:45,A,370,391,SBS MTV,136,136,M,93145,20220203
2022-02-03,10:57:40,B,907,391,SBS MTV,136,136,M,105740,20220203
2022-02-03,10:58:48,B,907,391,SBS MTV,136,136,M,105848,20220203
2022-02-03,10:59:41,A,370,391,SBS MTV,136,136,M,105941,20220203
2022-02-03,11:01:47,A,370,391,SBS MTV,136,136,M,110147,20220203
2022-02-03,11:54:03,B,907,391,SBS MTV,136,136,M,115403,20220203
2022-02-03,11:55:12,B,907,391,SBS MTV,136,136,M,115512,20220203
2022-02-03,12:08:28,A,370,391,SBS MTV,136,136,M,120828,20220203
2022-02-03,12:10:34,A,370,391,SBS MTV,136,136,M,121034,20220203
2022-02-03,13:39:08,B,907,391,SBS MTV,136,136,M,133908,20220203
2022-02-03,13:40:16,B,907,391,SBS MTV,136,136,M,134016,20220203
2022-02-03,14:36:23,B,907,391,SBS MTV,136,136,M,143623,20220203
2022-02-03,14:37:31,B,907,391,SBS MTV,136,136,M,143731,20220203
2022-02-03,14:48:33,A,370,391,SBS MTV,136,136,M,144833,20220203
2022-02-03,14:50:39,A,370,391,SBS MTV,136,136,M,145039,20220203
2022-02-03,15:46:25,B,907,391,SBS MTV,136,136,M,154625,20220203
2022-02-03,15:47:33,B,907,391,SBS MTV,136,136,M,154733,20220203
2022-02-03,15:55:43,A,370,391,SBS MTV,136,136,M,155543,20220203
2022-02-03,15:57:49,A,370,391,SBS MTV,136,136,M,155749,20220203
2022-02-03,17:32:23,B,907,391,SBS MTV,136,136,M,173223,20220203
2022-02-03,17:33:31,B,907,391,SBS MTV,136,136,M,173331,20220203
2022-02-03,18:09:05,B,907,391,SBS MTV,136,136,M,180905,20220203
2022-02-03,18:10:13,B,907,391,SBS MTV,136,136,M,181013,20220203
2022-02-03,18:10:38,A,370,391,SBS MTV,136,136,M,181038,20220203
2022-02-03,18:12:44,A,370,391,SBS MTV,136,136,M,181244,20220203
