삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-14,11:05:02,A,122,388,SBS 골프,57,107,M,110502,20220114
2022-01-14,13:39:37,A,122,388,SBS 골프,57,107,M,133937,20220114
2022-01-14,13:41:49,A,122,388,SBS 골프,57,107,M,134149,20220114
2022-01-14,16:31:46,A,122,388,SBS 골프,57,107,M,163146,20220114
2022-01-14,16:33:57,A,122,388,SBS 골프,57,107,M,163357,20220114
2022-01-14,18:03:06,A,122,388,SBS 골프,57,107,M,180306,20220114
2022-01-14,18:05:17,A,122,388,SBS 골프,57,107,M,180517,20220114
2022-01-14,19:32:42,A,122,388,SBS 골프,57,107,M,193242,20220114
2022-01-14,19:34:53,A,122,388,SBS 골프,57,107,M,193453,20220114
2022-01-14,20:34:42,A,122,388,SBS 골프,57,107,M,203442,20220114
2022-01-14,20:36:53,A,122,388,SBS 골프,57,107,M,203653,20220114
2022-01-14,21:35:23,A,122,388,SBS 골프,57,107,M,213523,20220114
2022-01-14,21:37:34,A,122,388,SBS 골프,57,107,M,213734,20220114
2022-01-14,22:37:09,A,122,388,SBS 골프,57,107,M,223709,20220114
2022-01-14,22:39:19,A,122,388,SBS 골프,57,107,M,223919,20220114
2022-01-14,23:36:28,A,122,388,SBS 골프,57,107,M,233628,20220114
2022-01-14,23:38:38,A,122,388,SBS 골프,57,107,M,233838,20220114
2022-01-15,07:01:14,A,122,388,SBS 골프,57,107,M,70114,20220115
2022-01-15,07:03:25,A,122,388,SBS 골프,57,107,M,70325,20220115
2022-01-15,08:32:05,A,122,388,SBS 골프,57,107,M,83205,20220115
2022-01-15,08:34:16,A,122,388,SBS 골프,57,107,M,83416,20220115
2022-01-15,09:34:36,A,122,388,SBS 골프,57,107,M,93436,20220115
2022-01-15,09:36:46,A,122,388,SBS 골프,57,107,M,93646,20220115
2022-01-15,11:36:55,A,122,388,SBS 골프,57,107,M,113655,20220115
2022-01-15,11:39:05,A,122,388,SBS 골프,57,107,M,113905,20220115
2022-01-15,13:36:48,A,122,388,SBS 골프,57,107,M,133648,20220115
2022-01-15,13:38:58,A,122,388,SBS 골프,57,107,M,133858,20220115
2022-01-15,16:00:33,A,122,388,SBS 골프,57,107,M,160033,20220115
2022-01-15,16:02:44,A,122,388,SBS 골프,57,107,M,160244,20220115
2022-01-15,17:29:59,A,122,388,SBS 골프,57,107,M,172959,20220115
2022-01-15,17:32:10,A,122,388,SBS 골프,57,107,M,173210,20220115
2022-01-15,18:29:48,A,122,388,SBS 골프,57,107,M,182948,20220115
2022-01-15,18:31:59,A,122,388,SBS 골프,57,107,M,183159,20220115
2022-01-15,18:59:06,A,122,388,SBS 골프,57,107,M,185906,20220115
2022-01-15,19:01:17,A,122,388,SBS 골프,57,107,M,190117,20220115
2022-01-15,19:59:31,A,122,388,SBS 골프,57,107,M,195931,20220115
2022-01-15,20:01:42,A,122,388,SBS 골프,57,107,M,200142,20220115
2022-01-15,21:00:52,A,122,388,SBS 골프,57,107,M,210052,20220115
2022-01-15,21:03:03,A,122,388,SBS 골프,57,107,M,210303,20220115
2022-01-15,23:02:46,A,122,388,SBS 골프,57,107,M,230246,20220115
2022-01-15,23:04:57,A,122,388,SBS 골프,57,107,M,230457,20220115
2022-01-16,08:58:17,A,122,388,SBS 골프,57,107,M,85817,20220116
2022-01-16,09:00:29,A,122,388,SBS 골프,57,107,M,90029,20220116
2022-01-16,11:31:45,A,122,388,SBS 골프,57,107,M,113145,20220116
2022-01-16,11:33:56,A,122,388,SBS 골프,57,107,M,113356,20220116
2022-01-16,12:32:58,A,122,388,SBS 골프,57,107,M,123258,20220116
2022-01-16,12:35:09,A,122,388,SBS 골프,57,107,M,123509,20220116
2022-01-16,15:56:55,A,122,388,SBS 골프,57,107,M,155655,20220116
2022-01-16,15:59:05,A,122,388,SBS 골프,57,107,M,155905,20220116
2022-01-16,16:28:07,A,122,388,SBS 골프,57,107,M,162807,20220116
2022-01-16,16:30:18,A,122,388,SBS 골프,57,107,M,163018,20220116
2022-01-16,16:59:21,A,122,388,SBS 골프,57,107,M,165921,20220116
2022-01-16,17:01:32,A,122,388,SBS 골프,57,107,M,170132,20220116
2022-01-16,18:55:44,A,122,388,SBS 골프,57,107,M,185544,20220116
2022-01-16,18:57:55,A,122,388,SBS 골프,57,107,M,185755,20220116
2022-01-16,19:57:50,A,122,388,SBS 골프,57,107,M,195750,20220116
2022-01-16,20:00:01,A,122,388,SBS 골프,57,107,M,200001,20220116
2022-01-16,22:00:01,A,122,388,SBS 골프,57,107,M,220001,20220116
2022-01-16,22:02:13,A,122,388,SBS 골프,57,107,M,220213,20220116
2022-01-17,08:26:43,A,122,388,SBS 골프,57,107,M,82643,20220117
2022-01-17,08:28:54,A,122,388,SBS 골프,57,107,M,82854,20220117
2022-01-17,09:58:01,A,122,388,SBS 골프,57,107,M,95801,20220117
2022-01-17,10:00:12,A,122,388,SBS 골프,57,107,M,100012,20220117
2022-01-17,11:00:45,A,122,388,SBS 골프,57,107,M,110045,20220117
2022-01-17,11:02:56,A,122,388,SBS 골프,57,107,M,110256,20220117
2022-01-17,12:31:40,A,122,388,SBS 골프,57,107,M,123140,20220117
2022-01-17,12:33:51,A,122,388,SBS 골프,57,107,M,123351,20220117
2022-01-17,13:32:29,A,122,388,SBS 골프,57,107,M,133229,20220117
2022-01-17,13:34:41,A,122,388,SBS 골프,57,107,M,133441,20220117
2022-01-17,16:26:31,A,122,388,SBS 골프,57,107,M,162631,20220117
2022-01-17,16:28:43,A,122,388,SBS 골프,57,107,M,162843,20220117
2022-01-17,18:28:06,A,122,388,SBS 골프,57,107,M,182806,20220117
2022-01-17,18:30:17,A,122,388,SBS 골프,57,107,M,183017,20220117
2022-01-17,19:29:33,A,122,388,SBS 골프,57,107,M,192933,20220117
2022-01-17,19:31:44,A,122,388,SBS 골프,57,107,M,193144,20220117
2022-01-17,21:32:19,A,122,388,SBS 골프,57,107,M,213219,20220117
2022-01-17,21:34:30,A,122,388,SBS 골프,57,107,M,213430,20220117
2022-01-18,06:55:47,A,122,388,SBS 골프,57,107,M,65547,20220118
2022-01-18,06:57:57,A,122,388,SBS 골프,57,107,M,65757,20220118
2022-01-18,08:25:46,A,122,388,SBS 골프,57,107,M,82546,20220118
2022-01-18,08:27:57,A,122,388,SBS 골프,57,107,M,82757,20220118
2022-01-18,09:56:56,A,122,388,SBS 골프,57,107,M,95656,20220118
2022-01-18,09:59:07,A,122,388,SBS 골프,57,107,M,95907,20220118
2022-01-18,10:58:28,A,122,388,SBS 골프,57,107,M,105828,20220118
2022-01-18,11:00:39,A,122,388,SBS 골프,57,107,M,110039,20220118
2022-01-18,16:18:13,A,122,388,SBS 골프,57,107,M,161813,20220118
2022-01-18,16:20:23,A,122,388,SBS 골프,57,107,M,162023,20220118
2022-01-18,17:26:07,A,122,388,SBS 골프,57,107,M,172607,20220118
2022-01-18,17:28:18,A,122,388,SBS 골프,57,107,M,172818,20220118
2022-01-18,19:24:23,A,122,388,SBS 골프,57,107,M,192423,20220118
2022-01-18,19:26:35,A,122,388,SBS 골프,57,107,M,192635,20220118
2022-01-18,22:21:37,A,122,388,SBS 골프,57,107,M,222137,20220118
2022-01-18,22:23:47,A,122,388,SBS 골프,57,107,M,222347,20220118
2022-01-18,23:26:36,A,122,388,SBS 골프,57,107,M,232636,20220118
2022-01-18,23:28:46,A,122,388,SBS 골프,57,107,M,232846,20220118
2022-01-19,00:33:35,A,122,388,SBS 골프,57,107,M,3335,20220119
2022-01-19,00:35:45,A,122,388,SBS 골프,57,107,M,3545,20220119
2022-01-19,01:04:40,A,122,388,SBS 골프,57,107,M,10440,20220119
2022-01-19,01:06:52,A,122,388,SBS 골프,57,107,M,10652,20220119
2022-01-19,02:06:25,A,122,388,SBS 골프,57,107,M,20625,20220119
2022-01-19,02:08:36,A,122,388,SBS 골프,57,107,M,20836,20220119
2022-01-19,09:56:46,A,122,388,SBS 골프,57,107,M,95646,20220119
2022-01-19,09:58:58,A,122,388,SBS 골프,57,107,M,95858,20220119
2022-01-19,12:24:41,A,122,388,SBS 골프,57,107,M,122441,20220119
2022-01-19,12:26:52,A,122,388,SBS 골프,57,107,M,122652,20220119
2022-01-19,15:48:13,A,122,388,SBS 골프,57,107,M,154813,20220119
2022-01-19,15:50:24,A,122,388,SBS 골프,57,107,M,155024,20220119
2022-01-19,16:20:09,A,122,388,SBS 골프,57,107,M,162009,20220119
2022-01-19,16:22:20,A,122,388,SBS 골프,57,107,M,162220,20220119
2022-01-19,18:26:07,A,122,388,SBS 골프,57,107,M,182607,20220119
2022-01-19,18:28:19,A,122,388,SBS 골프,57,107,M,182819,20220119
2022-01-19,22:17:58,A,122,388,SBS 골프,57,107,M,221758,20220119
2022-01-19,22:20:10,A,122,388,SBS 골프,57,107,M,222010,20220119
2022-01-19,23:19:46,A,122,388,SBS 골프,57,107,M,231946,20220119
2022-01-19,23:21:57,A,122,388,SBS 골프,57,107,M,232157,20220119
2022-01-20,00:23:34,A,122,388,SBS 골프,57,107,M,2334,20220120
2022-01-20,00:25:44,A,122,388,SBS 골프,57,107,M,2544,20220120
2022-01-20,01:25:10,A,122,388,SBS 골프,57,107,M,12510,20220120
2022-01-20,01:27:21,A,122,388,SBS 골프,57,107,M,12721,20220120
2022-01-20,02:07:17,A,122,388,SBS 골프,57,107,M,20717,20220120
2022-01-20,02:09:29,A,122,388,SBS 골프,57,107,M,20929,20220120
2022-01-20,08:27:33,A,122,388,SBS 골프,57,107,M,82733,20220120
2022-01-20,08:29:45,A,122,388,SBS 골프,57,107,M,82945,20220120
2022-01-20,09:59:24,A,122,388,SBS 골프,57,107,M,95924,20220120
2022-01-20,10:01:36,A,122,388,SBS 골프,57,107,M,100136,20220120
2022-01-20,11:00:20,A,122,388,SBS 골프,57,107,M,110020,20220120
2022-01-20,11:02:31,A,122,388,SBS 골프,57,107,M,110231,20220120
2022-01-20,12:31:28,A,122,388,SBS 골프,57,107,M,123128,20220120
2022-01-20,12:33:39,A,122,388,SBS 골프,57,107,M,123339,20220120
2022-01-20,13:33:32,A,122,388,SBS 골프,57,107,M,133332,20220120
2022-01-20,13:35:43,A,122,388,SBS 골프,57,107,M,133543,20220120
2022-01-20,17:29:42,A,122,388,SBS 골프,57,107,M,172942,20220120
2022-01-20,17:31:53,A,122,388,SBS 골프,57,107,M,173153,20220120
2022-01-20,18:31:05,A,122,388,SBS 골프,57,107,M,183105,20220120
2022-01-20,18:33:16,A,122,388,SBS 골프,57,107,M,183316,20220120
2022-01-20,22:28:03,A,122,388,SBS 골프,57,107,M,222803,20220120
2022-01-20,22:30:14,A,122,388,SBS 골프,57,107,M,223014,20220120
2022-01-21,09:34:33,A,122,388,SBS 골프,57,107,M,93433,20220121
2022-01-21,09:36:44,A,122,388,SBS 골프,57,107,M,93644,20220121
2022-01-21,11:08:25,A,122,388,SBS 골프,57,107,M,110825,20220121
2022-01-21,11:10:37,A,122,388,SBS 골프,57,107,M,111037,20220121
2022-01-21,13:37:50,A,122,388,SBS 골프,57,107,M,133750,20220121
2022-01-21,13:40:01,A,122,388,SBS 골프,57,107,M,134001,20220121
2022-01-21,17:02:00,A,122,388,SBS 골프,57,107,M,170200,20220121
2022-01-21,17:04:11,A,122,388,SBS 골프,57,107,M,170411,20220121
2022-01-21,20:30:22,A,122,388,SBS 골프,57,107,M,203022,20220121
2022-01-21,20:32:32,A,122,388,SBS 골프,57,107,M,203232,20220121
2022-01-21,21:33:17,A,122,388,SBS 골프,57,107,M,213317,20220121
2022-01-21,21:35:28,A,122,388,SBS 골프,57,107,M,213528,20220121
2022-01-22,08:49:49,A,122,388,SBS 골프,57,107,M,84949,20220122
2022-01-22,08:52:01,A,122,388,SBS 골프,57,107,M,85201,20220122
2022-01-22,10:56:13,A,122,388,SBS 골프,57,107,M,105613,20220122
2022-01-22,10:58:24,A,122,388,SBS 골프,57,107,M,105824,20220122
2022-01-22,12:24:28,A,122,388,SBS 골프,57,107,M,122428,20220122
2022-01-22,12:26:39,A,122,388,SBS 골프,57,107,M,122639,20220122
2022-01-22,15:53:21,A,122,388,SBS 골프,57,107,M,155321,20220122
2022-01-22,15:55:33,A,122,388,SBS 골프,57,107,M,155533,20220122
2022-01-22,16:54:05,A,122,388,SBS 골프,57,107,M,165405,20220122
2022-01-22,16:56:16,A,122,388,SBS 골프,57,107,M,165616,20220122
2022-01-22,17:55:30,A,122,388,SBS 골프,57,107,M,175530,20220122
2022-01-22,17:57:41,A,122,388,SBS 골프,57,107,M,175741,20220122
2022-01-22,19:24:20,A,122,388,SBS 골프,57,107,M,192420,20220122
2022-01-22,19:26:31,A,122,388,SBS 골프,57,107,M,192631,20220122
2022-01-22,20:25:15,A,122,388,SBS 골프,57,107,M,202515,20220122
2022-01-22,20:27:25,A,122,388,SBS 골프,57,107,M,202725,20220122
2022-01-22,21:27:20,A,122,388,SBS 골프,57,107,M,212720,20220122
2022-01-22,21:29:31,A,122,388,SBS 골프,57,107,M,212931,20220122
2022-01-22,22:30:29,A,122,388,SBS 골프,57,107,M,223029,20220122
2022-01-22,22:32:40,A,122,388,SBS 골프,57,107,M,223240,20220122
2022-01-23,09:54:32,A,122,388,SBS 골프,57,107,M,95432,20220123
2022-01-23,09:56:44,A,122,388,SBS 골프,57,107,M,95644,20220123
2022-01-23,12:26:16,A,122,388,SBS 골프,57,107,M,122616,20220123
2022-01-23,12:28:27,A,122,388,SBS 골프,57,107,M,122827,20220123
2022-01-23,13:30:41,A,122,388,SBS 골프,57,107,M,133041,20220123
2022-01-23,13:32:53,A,122,388,SBS 골프,57,107,M,133253,20220123
2022-01-23,15:56:19,A,122,388,SBS 골프,57,107,M,155619,20220123
2022-01-23,15:58:29,A,122,388,SBS 골프,57,107,M,155829,20220123
2022-01-23,17:56:12,A,122,388,SBS 골프,57,107,M,175612,20220123
2022-01-23,17:58:22,A,122,388,SBS 골프,57,107,M,175822,20220123
2022-01-23,20:26:57,A,122,388,SBS 골프,57,107,M,202657,20220123
2022-01-23,20:29:08,A,122,388,SBS 골프,57,107,M,202908,20220123
2022-01-23,21:29:58,A,122,388,SBS 골프,57,107,M,212958,20220123
2022-01-23,21:32:08,A,122,388,SBS 골프,57,107,M,213208,20220123
2022-01-24,01:58:13,A,122,388,SBS 골프,57,107,M,15813,20220124
2022-01-24,07:26:40,A,122,388,SBS 골프,57,107,M,72640,20220124
2022-01-24,07:28:52,A,122,388,SBS 골프,57,107,M,72852,20220124
2022-01-24,07:58:52,A,122,388,SBS 골프,57,107,M,75852,20220124
2022-01-24,08:01:03,A,122,388,SBS 골프,57,107,M,80103,20220124
2022-01-24,09:52:47,A,122,388,SBS 골프,57,107,M,95247,20220124
2022-01-24,09:54:58,A,122,388,SBS 골프,57,107,M,95458,20220124
2022-01-24,11:22:29,A,122,388,SBS 골프,57,107,M,112229,20220124
2022-01-24,11:24:40,A,122,388,SBS 골프,57,107,M,112440,20220124
2022-01-24,12:29:47,A,122,388,SBS 골프,57,107,M,122947,20220124
2022-01-24,12:31:59,A,122,388,SBS 골프,57,107,M,123159,20220124
2022-01-24,13:33:49,A,122,388,SBS 골프,57,107,M,133349,20220124
2022-01-24,13:36:00,A,122,388,SBS 골프,57,107,M,133600,20220124
2022-01-24,15:59:08,A,122,388,SBS 골프,57,107,M,155908,20220124
2022-01-24,16:01:20,A,122,388,SBS 골프,57,107,M,160120,20220124
2022-01-24,17:28:02,A,122,388,SBS 골프,57,107,M,172802,20220124
2022-01-24,17:30:13,A,122,388,SBS 골프,57,107,M,173013,20220124
2022-01-24,18:29:51,A,122,388,SBS 골프,57,107,M,182951,20220124
2022-01-24,18:32:02,A,122,388,SBS 골프,57,107,M,183202,20220124
2022-01-24,20:29:04,A,122,388,SBS 골프,57,107,M,202904,20220124
2022-01-24,20:31:15,A,122,388,SBS 골프,57,107,M,203115,20220124
2022-01-24,21:29:14,A,122,388,SBS 골프,57,107,M,212914,20220124
2022-01-24,21:31:25,A,122,388,SBS 골프,57,107,M,213125,20220124
2022-01-24,22:32:58,A,122,388,SBS 골프,57,107,M,223258,20220124
2022-01-24,22:35:09,A,122,388,SBS 골프,57,107,M,223509,20220124
2022-01-25,11:17:40,A,122,388,SBS 골프,57,107,M,111740,20220125
2022-01-25,11:19:51,A,122,388,SBS 골프,57,107,M,111951,20220125
2022-01-25,12:18:54,A,122,388,SBS 골프,57,107,M,121854,20220125
2022-01-25,12:21:06,A,122,388,SBS 골프,57,107,M,122106,20220125
2022-01-25,15:43:12,A,122,388,SBS 골프,57,107,M,154312,20220125
2022-01-25,15:45:22,A,122,388,SBS 골프,57,107,M,154522,20220125
2022-01-25,16:50:01,A,122,388,SBS 골프,57,107,M,165001,20220125
2022-01-25,16:52:12,A,122,388,SBS 골프,57,107,M,165212,20220125
2022-01-25,17:51:00,A,122,388,SBS 골프,57,107,M,175100,20220125
2022-01-25,17:53:11,A,122,388,SBS 골프,57,107,M,175311,20220125
2022-01-25,18:52:11,A,122,388,SBS 골프,57,107,M,185211,20220125
2022-01-25,18:54:21,A,122,388,SBS 골프,57,107,M,185421,20220125
2022-01-25,19:54:05,A,122,388,SBS 골프,57,107,M,195405,20220125
2022-01-25,19:56:16,A,122,388,SBS 골프,57,107,M,195616,20220125
2022-01-25,22:19:45,A,122,388,SBS 골프,57,107,M,221945,20220125
2022-01-25,22:21:57,A,122,388,SBS 골프,57,107,M,222157,20220125
2022-01-25,23:20:47,A,122,388,SBS 골프,57,107,M,232047,20220125
2022-01-25,23:22:58,A,122,388,SBS 골프,57,107,M,232258,20220125
2022-01-26,00:26:04,A,122,388,SBS 골프,57,107,M,2604,20220126
2022-01-26,00:28:16,A,122,388,SBS 골프,57,107,M,2816,20220126
2022-01-26,01:26:06,A,122,388,SBS 골프,57,107,M,12606,20220126
2022-01-26,01:28:17,A,122,388,SBS 골프,57,107,M,12817,20220126
2022-01-26,01:59:35,A,122,388,SBS 골프,57,107,M,15935,20220126
2022-01-26,02:01:47,A,122,388,SBS 골프,57,107,M,20147,20220126
2022-01-26,03:03:17,A,122,388,SBS 골프,57,107,M,30317,20220126
2022-01-26,03:05:29,A,122,388,SBS 골프,57,107,M,30529,20220126
2022-01-26,11:27:25,A,122,388,SBS 골프,57,107,M,112725,20220126
2022-01-26,11:29:37,A,122,388,SBS 골프,57,107,M,112937,20220126
2022-01-26,12:30:21,A,122,388,SBS 골프,57,107,M,123021,20220126
2022-01-26,12:32:31,A,122,388,SBS 골프,57,107,M,123231,20220126
2022-01-26,13:32:24,A,122,388,SBS 골프,57,107,M,133224,20220126
2022-01-26,13:34:34,A,122,388,SBS 골프,57,107,M,133434,20220126
2022-01-26,15:58:45,A,122,388,SBS 골프,57,107,M,155845,20220126
2022-01-26,16:00:56,A,122,388,SBS 골프,57,107,M,160056,20220126
2022-01-26,16:34:48,A,122,388,SBS 골프,57,107,M,163448,20220126
2022-01-26,16:36:59,A,122,388,SBS 골프,57,107,M,163659,20220126
2022-01-26,17:40:54,A,122,388,SBS 골프,57,107,M,174054,20220126
2022-01-26,17:43:04,A,122,388,SBS 골프,57,107,M,174304,20220126
2022-01-26,18:44:05,A,122,388,SBS 골프,57,107,M,184405,20220126
2022-01-26,18:46:16,A,122,388,SBS 골프,57,107,M,184616,20220126
2022-01-26,19:54:40,A,122,388,SBS 골프,57,107,M,195440,20220126
2022-01-26,19:56:50,A,122,388,SBS 골프,57,107,M,195650,20220126
2022-01-26,22:20:42,A,122,388,SBS 골프,57,107,M,222042,20220126
2022-01-26,22:22:52,A,122,388,SBS 골프,57,107,M,222252,20220126
2022-01-26,23:22:27,A,122,388,SBS 골프,57,107,M,232227,20220126
2022-01-26,23:24:37,A,122,388,SBS 골프,57,107,M,232437,20220126
2022-01-27,00:27:06,A,122,388,SBS 골프,57,107,M,2706,20220127
2022-01-27,00:29:18,A,122,388,SBS 골프,57,107,M,2918,20220127
2022-01-27,01:29:33,A,122,388,SBS 골프,57,107,M,12933,20220127
2022-01-27,01:31:44,A,122,388,SBS 골프,57,107,M,13144,20220127
2022-01-27,02:01:33,A,122,388,SBS 골프,57,107,M,20133,20220127
2022-01-27,02:03:44,A,122,388,SBS 골프,57,107,M,20344,20220127
2022-01-27,09:53:47,A,122,388,SBS 골프,57,107,M,95347,20220127
2022-01-27,09:55:57,A,122,388,SBS 골프,57,107,M,95557,20220127
2022-01-27,11:29:17,A,122,388,SBS 골프,57,107,M,112917,20220127
2022-01-27,11:31:29,A,122,388,SBS 골프,57,107,M,113129,20220127
2022-01-27,13:30:13,A,122,388,SBS 골프,57,107,M,133013,20220127
2022-01-27,13:32:25,A,122,388,SBS 골프,57,107,M,133225,20220127
2022-01-27,16:23:25,A,122,388,SBS 골프,57,107,M,162325,20220127
2022-01-27,16:25:36,A,122,388,SBS 골프,57,107,M,162536,20220127
2022-01-27,17:29:26,A,122,388,SBS 골프,57,107,M,172926,20220127
2022-01-27,17:31:37,A,122,388,SBS 골프,57,107,M,173137,20220127
2022-01-27,19:30:44,A,122,388,SBS 골프,57,107,M,193044,20220127
2022-01-27,19:32:55,A,122,388,SBS 골프,57,107,M,193255,20220127
2022-01-27,22:27:43,A,122,388,SBS 골프,57,107,M,222743,20220127
2022-01-27,22:29:55,A,122,388,SBS 골프,57,107,M,222955,20220127
2022-01-27,23:31:25,A,122,388,SBS 골프,57,107,M,233125,20220127
2022-01-27,23:33:37,A,122,388,SBS 골프,57,107,M,233337,20220127
2022-01-28,00:33:34,A,122,388,SBS 골프,57,107,M,3334,20220128
2022-01-28,00:35:45,A,122,388,SBS 골프,57,107,M,3545,20220128
2022-01-28,01:37:22,A,122,388,SBS 골프,57,107,M,13722,20220128
2022-01-28,01:39:33,A,122,388,SBS 골프,57,107,M,13933,20220128
2022-01-28,08:04:27,A,122,388,SBS 골프,57,107,M,80427,20220128
2022-01-28,08:06:37,A,122,388,SBS 골프,57,107,M,80637,20220128
2022-01-28,09:57:54,A,122,388,SBS 골프,57,107,M,95754,20220128
2022-01-28,10:00:05,A,122,388,SBS 골프,57,107,M,100005,20220128
2022-01-28,11:29:32,A,122,388,SBS 골프,57,107,M,112932,20220128
2022-01-28,11:31:44,A,122,388,SBS 골프,57,107,M,113144,20220128
2022-01-28,13:32:49,A,122,388,SBS 골프,57,107,M,133249,20220128
2022-01-28,13:35:00,A,122,388,SBS 골프,57,107,M,133500,20220128
2022-01-28,16:25:04,A,122,388,SBS 골프,57,107,M,162504,20220128
2022-01-28,16:27:16,A,122,388,SBS 골프,57,107,M,162716,20220128
2022-01-28,18:27:10,A,122,388,SBS 골프,57,107,M,182710,20220128
2022-01-28,18:29:20,A,122,388,SBS 골프,57,107,M,182920,20220128
2022-01-28,20:34:21,A,122,388,SBS 골프,57,107,M,203421,20220128
2022-01-28,20:36:32,A,122,388,SBS 골프,57,107,M,203632,20220128
2022-01-28,22:38:18,A,122,388,SBS 골프,57,107,M,223818,20220128
2022-01-28,22:40:29,A,122,388,SBS 골프,57,107,M,224029,20220128
2022-01-29,09:53:20,A,122,388,SBS 골프,57,107,M,95320,20220129
2022-01-29,09:55:31,A,122,388,SBS 골프,57,107,M,95531,20220129
2022-01-29,11:27:32,A,122,388,SBS 골프,57,107,M,112732,20220129
2022-01-29,11:29:43,A,122,388,SBS 골프,57,107,M,112943,20220129
2022-01-29,12:27:34,A,122,388,SBS 골프,57,107,M,122734,20220129
2022-01-29,12:29:45,A,122,388,SBS 골프,57,107,M,122945,20220129
2022-01-29,13:31:15,A,122,388,SBS 골프,57,107,M,133115,20220129
2022-01-29,13:33:26,A,122,388,SBS 골프,57,107,M,133326,20220129
2022-01-29,15:56:30,A,122,388,SBS 골프,57,107,M,155630,20220129
2022-01-29,15:58:41,A,122,388,SBS 골프,57,107,M,155841,20220129
2022-01-29,16:26:53,A,122,388,SBS 골프,57,107,M,162653,20220129
2022-01-29,16:29:04,A,122,388,SBS 골프,57,107,M,162904,20220129
2022-01-29,17:27:21,A,122,388,SBS 골프,57,107,M,172721,20220129
2022-01-29,17:29:32,A,122,388,SBS 골프,57,107,M,172932,20220129
2022-01-29,18:58:02,A,122,388,SBS 골프,57,107,M,185802,20220129
2022-01-29,19:00:14,A,122,388,SBS 골프,57,107,M,190014,20220129
2022-01-29,19:59:56,A,122,388,SBS 골프,57,107,M,195956,20220129
2022-01-29,20:02:06,A,122,388,SBS 골프,57,107,M,200206,20220129
2022-01-29,21:01:07,A,122,388,SBS 골프,57,107,M,210107,20220129
2022-01-29,21:03:18,A,122,388,SBS 골프,57,107,M,210318,20220129
2022-01-29,23:03:58,A,122,388,SBS 골프,57,107,M,230358,20220129
2022-01-29,23:06:10,A,122,388,SBS 골프,57,107,M,230610,20220129
2022-01-30,00:10:23,A,122,388,SBS 골프,57,107,M,1023,20220130
2022-01-30,00:12:34,A,122,388,SBS 골프,57,107,M,1234,20220130
2022-01-30,09:51:16,A,122,388,SBS 골프,57,107,M,95116,20220130
2022-01-30,09:53:27,A,122,388,SBS 골프,57,107,M,95327,20220130
2022-01-30,10:54:09,A,122,388,SBS 골프,57,107,M,105409,20220130
2022-01-30,10:56:20,A,122,388,SBS 골프,57,107,M,105620,20220130
2022-01-30,12:27:18,A,122,388,SBS 골프,57,107,M,122718,20220130
2022-01-30,12:29:29,A,122,388,SBS 골프,57,107,M,122929,20220130
2022-01-30,13:33:24,A,122,388,SBS 골프,57,107,M,133324,20220130
2022-01-30,13:35:35,A,122,388,SBS 골프,57,107,M,133535,20220130
2022-01-30,16:55:33,A,122,388,SBS 골프,57,107,M,165533,20220130
