삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-09,15:24:08,A,292,364,JTBC,15,15,M,152408,20220309
2022-03-10,05:12:10,A,292,364,JTBC,15,15,M,51210,20220310
2022-03-10,05:14:18,A,292,364,JTBC,15,15,M,51418,20220310
2022-03-10,11:25:02,A,292,364,JTBC,15,15,M,112502,20220310
2022-03-10,11:27:10,A,292,364,JTBC,15,15,M,112710,20220310
2022-03-10,12:51:08,A,292,364,JTBC,15,15,M,125108,20220310
2022-03-10,12:53:16,A,292,364,JTBC,15,15,M,125316,20220310
2022-03-11,02:55:58,A,292,364,JTBC,15,15,M,25558,20220311
2022-03-11,02:58:06,A,292,364,JTBC,15,15,M,25806,20220311
2022-03-11,03:58:37,A,292,364,JTBC,15,15,M,35837,20220311
2022-03-11,04:00:45,A,292,364,JTBC,15,15,M,40045,20220311
2022-03-11,05:01:40,A,292,364,JTBC,15,15,M,50140,20220311
2022-03-11,05:03:48,A,292,364,JTBC,15,15,M,50348,20220311
2022-03-11,05:55:54,A,292,364,JTBC,15,15,M,55554,20220311
2022-03-11,05:58:02,A,292,364,JTBC,15,15,M,55802,20220311
2022-03-11,08:08:30,A,292,364,JTBC,15,15,M,80830,20220311
2022-03-11,08:10:38,A,292,364,JTBC,15,15,M,81038,20220311
2022-03-11,10:06:00,A,292,364,JTBC,15,15,M,100600,20220311
2022-03-11,10:08:08,A,292,364,JTBC,15,15,M,100808,20220311
2022-03-11,18:01:54,A,292,364,JTBC,15,15,M,180154,20220311
2022-03-11,18:04:02,A,292,364,JTBC,15,15,M,180402,20220311
2022-03-12,00:58:45,A,292,364,JTBC,15,15,M,5845,20220312
2022-03-12,01:00:53,A,292,364,JTBC,15,15,M,10053,20220312
2022-03-12,02:28:58,A,292,364,JTBC,15,15,M,22858,20220312
2022-03-12,02:31:06,A,292,364,JTBC,15,15,M,23106,20220312
2022-03-12,04:03:03,A,292,364,JTBC,15,15,M,40303,20220312
2022-03-12,04:05:11,A,292,364,JTBC,15,15,M,40511,20220312
2022-03-12,05:12:13,A,292,364,JTBC,15,15,M,51213,20220312
2022-03-12,05:14:21,A,292,364,JTBC,15,15,M,51421,20220312
2022-03-12,09:59:00,A,292,364,JTBC,15,15,M,95900,20220312
2022-03-12,10:01:08,A,292,364,JTBC,15,15,M,100108,20220312
2022-03-12,12:03:02,A,292,364,JTBC,15,15,M,120302,20220312
2022-03-12,12:05:10,A,292,364,JTBC,15,15,M,120510,20220312
2022-03-12,13:35:28,A,292,364,JTBC,15,15,M,133528,20220312
2022-03-12,13:37:36,A,292,364,JTBC,15,15,M,133736,20220312
2022-03-12,23:53:30,A,292,364,JTBC,15,15,M,235330,20220312
2022-03-12,23:55:38,A,292,364,JTBC,15,15,M,235538,20220312
2022-03-13,01:31:39,A,292,364,JTBC,15,15,M,13139,20220313
2022-03-13,01:33:47,A,292,364,JTBC,15,15,M,13347,20220313
2022-03-13,02:54:43,A,292,364,JTBC,15,15,M,25443,20220313
2022-03-13,02:56:51,A,292,364,JTBC,15,15,M,25651,20220313
2022-03-13,04:04:23,A,292,364,JTBC,15,15,M,40423,20220313
2022-03-13,04:06:31,A,292,364,JTBC,15,15,M,40631,20220313
2022-03-13,05:15:59,A,292,364,JTBC,15,15,M,51559,20220313
2022-03-13,05:18:07,A,292,364,JTBC,15,15,M,51807,20220313
2022-03-13,06:15:21,A,292,364,JTBC,15,15,M,61521,20220313
2022-03-13,06:17:29,A,292,364,JTBC,15,15,M,61729,20220313
2022-03-13,08:23:46,A,292,364,JTBC,15,15,M,82346,20220313
2022-03-13,08:25:54,A,292,364,JTBC,15,15,M,82554,20220313
2022-03-13,09:19:41,A,292,364,JTBC,15,15,M,91941,20220313
2022-03-13,09:21:49,A,292,364,JTBC,15,15,M,92149,20220313
2022-03-13,23:53:09,A,292,364,JTBC,15,15,M,235309,20220313
2022-03-13,23:55:17,A,292,364,JTBC,15,15,M,235517,20220313
2022-03-14,01:19:49,A,292,364,JTBC,15,15,M,11949,20220314
2022-03-14,01:21:57,A,292,364,JTBC,15,15,M,12157,20220314
2022-03-14,02:43:42,A,292,364,JTBC,15,15,M,24342,20220314
2022-03-14,02:45:50,A,292,364,JTBC,15,15,M,24550,20220314
2022-03-14,03:54:29,A,292,364,JTBC,15,15,M,35429,20220314
2022-03-14,03:56:37,A,292,364,JTBC,15,15,M,35637,20220314
2022-03-14,05:00:40,A,292,364,JTBC,15,15,M,50040,20220314
2022-03-14,05:02:48,A,292,364,JTBC,15,15,M,50248,20220314
2022-03-14,08:08:08,A,292,364,JTBC,15,15,M,80808,20220314
2022-03-14,08:10:16,A,292,364,JTBC,15,15,M,81016,20220314
2022-03-14,10:00:30,A,292,364,JTBC,15,15,M,100030,20220314
2022-03-14,10:02:38,A,292,364,JTBC,15,15,M,100238,20220314
2022-03-14,12:17:39,A,292,364,JTBC,15,15,M,121739,20220314
2022-03-14,12:19:47,A,292,364,JTBC,15,15,M,121947,20220314
2022-03-14,18:01:31,A,292,364,JTBC,15,15,M,180131,20220314
2022-03-14,18:03:39,A,292,364,JTBC,15,15,M,180339,20220314
2022-03-15,01:20:30,A,292,364,JTBC,15,15,M,12030,20220315
2022-03-15,01:22:38,A,292,364,JTBC,15,15,M,12238,20220315
2022-03-15,02:54:12,A,292,364,JTBC,15,15,M,25412,20220315
2022-03-15,02:56:20,A,292,364,JTBC,15,15,M,25620,20220315
2022-03-15,03:54:57,A,292,364,JTBC,15,15,M,35457,20220315
2022-03-15,03:57:05,A,292,364,JTBC,15,15,M,35705,20220315
2022-03-15,05:00:40,A,292,364,JTBC,15,15,M,50040,20220315
2022-03-15,05:02:48,A,292,364,JTBC,15,15,M,50248,20220315
2022-03-15,05:55:55,A,292,364,JTBC,15,15,M,55555,20220315
2022-03-15,05:58:03,A,292,364,JTBC,15,15,M,55803,20220315
2022-03-15,10:01:05,A,292,364,JTBC,15,15,M,100105,20220315
2022-03-15,10:03:13,A,292,364,JTBC,15,15,M,100313,20220315
2022-03-15,18:01:25,A,292,364,JTBC,15,15,M,180125,20220315
2022-03-15,18:03:33,A,292,364,JTBC,15,15,M,180333,20220315
2022-03-16,00:39:21,A,292,364,JTBC,15,15,M,3921,20220316
2022-03-16,00:41:29,A,292,364,JTBC,15,15,M,4129,20220316
2022-03-16,02:22:55,A,292,364,JTBC,15,15,M,22255,20220316
2022-03-16,02:25:03,A,292,364,JTBC,15,15,M,22503,20220316
2022-03-16,03:42:22,A,292,364,JTBC,15,15,M,34222,20220316
2022-03-16,03:44:30,A,292,364,JTBC,15,15,M,34430,20220316
2022-03-16,05:00:40,A,292,364,JTBC,15,15,M,50040,20220316
2022-03-16,05:02:48,A,292,364,JTBC,15,15,M,50248,20220316
2022-03-16,05:55:51,A,292,364,JTBC,15,15,M,55551,20220316
2022-03-16,05:57:59,A,292,364,JTBC,15,15,M,55759,20220316
2022-03-16,10:01:46,A,292,364,JTBC,15,15,M,100146,20220316
2022-03-16,10:03:54,A,292,364,JTBC,15,15,M,100354,20220316
2022-03-16,18:01:26,A,292,364,JTBC,15,15,M,180126,20220316
2022-03-16,18:03:34,A,292,364,JTBC,15,15,M,180334,20220316
2022-03-16,23:56:55,A,292,364,JTBC,15,15,M,235655,20220316
2022-03-16,23:59:05,A,292,364,JTBC,15,15,M,235905,20220316
2022-03-17,01:26:24,A,292,364,JTBC,15,15,M,12624,20220317
2022-03-17,01:28:32,A,292,364,JTBC,15,15,M,12832,20220317
2022-03-17,02:50:01,A,292,364,JTBC,15,15,M,25001,20220317
2022-03-17,02:52:09,A,292,364,JTBC,15,15,M,25209,20220317
2022-03-17,03:54:20,A,292,364,JTBC,15,15,M,35420,20220317
2022-03-17,03:56:28,A,292,364,JTBC,15,15,M,35628,20220317
2022-03-17,05:00:40,A,292,364,JTBC,15,15,M,50040,20220317
2022-03-17,05:02:48,A,292,364,JTBC,15,15,M,50248,20220317
2022-03-17,05:55:36,A,292,364,JTBC,15,15,M,55536,20220317
2022-03-17,05:57:44,A,292,364,JTBC,15,15,M,55744,20220317
2022-03-17,10:04:38,A,292,364,JTBC,15,15,M,100438,20220317
2022-03-17,10:06:46,A,292,364,JTBC,15,15,M,100646,20220317
2022-03-17,18:01:51,A,292,364,JTBC,15,15,M,180151,20220317
2022-03-17,18:03:59,A,292,364,JTBC,15,15,M,180359,20220317
2022-03-18,01:33:06,A,292,364,JTBC,15,15,M,13306,20220318
2022-03-18,01:35:14,A,292,364,JTBC,15,15,M,13514,20220318
2022-03-18,02:55:19,A,292,364,JTBC,15,15,M,25519,20220318
2022-03-18,02:57:27,A,292,364,JTBC,15,15,M,25727,20220318
2022-03-18,03:52:30,A,292,364,JTBC,15,15,M,35230,20220318
2022-03-18,03:54:38,A,292,364,JTBC,15,15,M,35438,20220318
2022-03-18,05:00:40,A,292,364,JTBC,15,15,M,50040,20220318
2022-03-18,05:02:48,A,292,364,JTBC,15,15,M,50248,20220318
2022-03-18,05:56:14,A,292,364,JTBC,15,15,M,55614,20220318
2022-03-18,05:58:22,A,292,364,JTBC,15,15,M,55822,20220318
2022-03-18,10:00:03,A,292,364,JTBC,15,15,M,100003,20220318
2022-03-18,10:02:11,A,292,364,JTBC,15,15,M,100211,20220318
2022-03-18,18:00:46,A,292,364,JTBC,15,15,M,180046,20220318
2022-03-18,18:02:54,A,292,364,JTBC,15,15,M,180254,20220318
2022-03-19,00:36:27,A,292,364,JTBC,15,15,M,3627,20220319
2022-03-19,00:38:35,A,292,364,JTBC,15,15,M,3835,20220319
2022-03-19,02:05:09,A,292,364,JTBC,15,15,M,20509,20220319
2022-03-19,02:07:17,A,292,364,JTBC,15,15,M,20717,20220319
2022-03-19,03:40:48,A,292,364,JTBC,15,15,M,34048,20220319
2022-03-19,03:42:56,A,292,364,JTBC,15,15,M,34256,20220319
2022-03-19,05:12:59,A,292,364,JTBC,15,15,M,51259,20220319
2022-03-19,05:15:07,A,292,364,JTBC,15,15,M,51507,20220319
2022-03-19,06:04:10,A,292,364,JTBC,15,15,M,60410,20220319
2022-03-19,06:06:18,A,292,364,JTBC,15,15,M,60618,20220319
2022-03-19,09:50:59,A,292,364,JTBC,15,15,M,95059,20220319
2022-03-19,09:53:07,A,292,364,JTBC,15,15,M,95307,20220319
2022-03-19,12:00:58,A,292,364,JTBC,15,15,M,120058,20220319
2022-03-19,12:03:06,A,292,364,JTBC,15,15,M,120306,20220319
2022-03-19,23:47:47,A,292,364,JTBC,15,15,M,234747,20220319
2022-03-19,23:49:55,A,292,364,JTBC,15,15,M,234955,20220319
2022-03-20,01:57:13,A,292,364,JTBC,15,15,M,15713,20220320
2022-03-20,01:59:21,A,292,364,JTBC,15,15,M,15921,20220320
2022-03-20,03:56:16,A,292,364,JTBC,15,15,M,35616,20220320
2022-03-20,03:58:24,A,292,364,JTBC,15,15,M,35824,20220320
2022-03-20,05:14:26,A,292,364,JTBC,15,15,M,51426,20220320
2022-03-20,05:16:34,A,292,364,JTBC,15,15,M,51634,20220320
2022-03-20,06:12:28,A,292,364,JTBC,15,15,M,61228,20220320
2022-03-20,06:14:37,A,292,364,JTBC,15,15,M,61437,20220320
2022-03-20,09:21:24,A,292,364,JTBC,15,15,M,92124,20220320
2022-03-20,09:23:32,A,292,364,JTBC,15,15,M,92332,20220320
2022-03-20,12:12:55,A,292,364,JTBC,15,15,M,121255,20220320
2022-03-20,12:15:03,A,292,364,JTBC,15,15,M,121503,20220320
2022-03-20,23:55:12,A,292,364,JTBC,15,15,M,235512,20220320
2022-03-20,23:57:20,A,292,364,JTBC,15,15,M,235720,20220320
2022-03-21,01:32:48,A,292,364,JTBC,15,15,M,13248,20220321
2022-03-21,01:34:56,A,292,364,JTBC,15,15,M,13456,20220321
2022-03-21,03:36:58,A,292,364,JTBC,15,15,M,33658,20220321
2022-03-21,03:39:06,A,292,364,JTBC,15,15,M,33906,20220321
2022-03-21,05:00:40,A,292,364,JTBC,15,15,M,50040,20220321
2022-03-21,05:02:48,A,292,364,JTBC,15,15,M,50248,20220321
2022-03-21,05:56:09,A,292,364,JTBC,15,15,M,55609,20220321
2022-03-21,05:58:17,A,292,364,JTBC,15,15,M,55817,20220321
2022-03-21,10:03:33,A,292,364,JTBC,15,15,M,100333,20220321
2022-03-21,10:05:41,A,292,364,JTBC,15,15,M,100541,20220321
2022-03-21,18:01:34,A,292,364,JTBC,15,15,M,180134,20220321
2022-03-21,18:03:42,A,292,364,JTBC,15,15,M,180342,20220321
2022-03-22,02:10:05,A,292,364,JTBC,15,15,M,21005,20220322
2022-03-22,02:12:13,A,292,364,JTBC,15,15,M,21213,20220322
2022-03-22,02:38:01,A,292,364,JTBC,15,15,M,23801,20220322
2022-03-22,02:40:09,A,292,364,JTBC,15,15,M,24009,20220322
2022-03-22,03:43:27,A,292,364,JTBC,15,15,M,34327,20220322
2022-03-22,03:45:35,A,292,364,JTBC,15,15,M,34535,20220322
2022-03-22,05:01:02,A,292,364,JTBC,15,15,M,50102,20220322
2022-03-22,05:03:10,A,292,364,JTBC,15,15,M,50310,20220322
2022-03-22,05:55:49,A,292,364,JTBC,15,15,M,55549,20220322
2022-03-22,05:57:57,A,292,364,JTBC,15,15,M,55757,20220322
2022-03-22,10:02:47,A,292,364,JTBC,15,15,M,100247,20220322
2022-03-22,10:04:55,A,292,364,JTBC,15,15,M,100455,20220322
2022-03-22,18:01:31,A,292,364,JTBC,15,15,M,180131,20220322
2022-03-22,18:03:39,A,292,364,JTBC,15,15,M,180339,20220322
2022-03-23,01:02:03,A,292,364,JTBC,15,15,M,10203,20220323
2022-03-23,01:04:11,A,292,364,JTBC,15,15,M,10411,20220323
2022-03-23,02:38:19,A,292,364,JTBC,15,15,M,23819,20220323
2022-03-23,02:40:27,A,292,364,JTBC,15,15,M,24027,20220323
2022-03-23,03:46:05,A,292,364,JTBC,15,15,M,34605,20220323
2022-03-23,03:48:13,A,292,364,JTBC,15,15,M,34813,20220323
2022-03-23,05:00:40,A,292,364,JTBC,15,15,M,50040,20220323
2022-03-23,05:02:48,A,292,364,JTBC,15,15,M,50248,20220323
2022-03-23,05:54:52,A,292,364,JTBC,15,15,M,55452,20220323
2022-03-23,05:57:00,A,292,364,JTBC,15,15,M,55700,20220323
2022-03-23,10:03:29,A,292,364,JTBC,15,15,M,100329,20220323
2022-03-23,10:05:37,A,292,364,JTBC,15,15,M,100537,20220323
2022-03-23,18:01:28,A,292,364,JTBC,15,15,M,180128,20220323
2022-03-23,18:03:36,A,292,364,JTBC,15,15,M,180336,20220323
2022-03-24,01:30:39,A,292,364,JTBC,15,15,M,13039,20220324
2022-03-24,01:32:47,A,292,364,JTBC,15,15,M,13247,20220324
2022-03-24,02:50:25,A,292,364,JTBC,15,15,M,25025,20220324
2022-03-24,02:52:33,A,292,364,JTBC,15,15,M,25233,20220324
2022-03-24,03:56:07,A,292,364,JTBC,15,15,M,35607,20220324
2022-03-24,03:58:15,A,292,364,JTBC,15,15,M,35815,20220324
2022-03-24,05:00:40,A,292,364,JTBC,15,15,M,50040,20220324
2022-03-24,05:02:48,A,292,364,JTBC,15,15,M,50248,20220324
2022-03-24,05:55:53,A,292,364,JTBC,15,15,M,55553,20220324
2022-03-24,05:58:01,A,292,364,JTBC,15,15,M,55801,20220324
2022-03-24,09:59:10,A,292,364,JTBC,15,15,M,95910,20220324
2022-03-24,10:01:18,A,292,364,JTBC,15,15,M,100118,20220324
2022-03-24,18:01:31,A,292,364,JTBC,15,15,M,180131,20220324
2022-03-24,18:03:39,A,292,364,JTBC,15,15,M,180339,20220324
2022-03-25,01:55:05,A,292,364,JTBC,15,15,M,15505,20220325
2022-03-25,01:57:13,A,292,364,JTBC,15,15,M,15713,20220325
2022-03-25,03:19:37,A,292,364,JTBC,15,15,M,31937,20220325
2022-03-25,03:21:45,A,292,364,JTBC,15,15,M,32145,20220325
2022-03-25,04:24:15,A,292,364,JTBC,15,15,M,42415,20220325
2022-03-25,04:26:23,A,292,364,JTBC,15,15,M,42623,20220325
2022-03-25,05:00:40,A,292,364,JTBC,15,15,M,50040,20220325
2022-03-25,05:02:48,A,292,364,JTBC,15,15,M,50248,20220325
2022-03-25,05:55:48,A,292,364,JTBC,15,15,M,55548,20220325
2022-03-25,05:57:56,A,292,364,JTBC,15,15,M,55756,20220325
2022-03-25,10:03:42,A,292,364,JTBC,15,15,M,100342,20220325
2022-03-25,10:05:50,A,292,364,JTBC,15,15,M,100550,20220325
2022-03-25,18:01:37,A,292,364,JTBC,15,15,M,180137,20220325
2022-03-25,18:03:45,A,292,364,JTBC,15,15,M,180345,20220325
2022-03-26,00:37:48,A,292,364,JTBC,15,15,M,3748,20220326
2022-03-26,00:39:56,A,292,364,JTBC,15,15,M,3956,20220326
2022-03-26,02:17:49,A,292,364,JTBC,15,15,M,21749,20220326
2022-03-26,02:19:57,A,292,364,JTBC,15,15,M,21957,20220326
2022-03-26,04:01:37,A,292,364,JTBC,15,15,M,40137,20220326
2022-03-26,04:03:45,A,292,364,JTBC,15,15,M,40345,20220326
2022-03-26,05:12:43,A,292,364,JTBC,15,15,M,51243,20220326
2022-03-26,05:14:51,A,292,364,JTBC,15,15,M,51451,20220326
2022-03-26,12:00:37,A,292,364,JTBC,15,15,M,120037,20220326
2022-03-26,12:02:45,A,292,364,JTBC,15,15,M,120245,20220326
2022-03-26,13:37:19,A,292,364,JTBC,15,15,M,133719,20220326
2022-03-26,13:39:27,A,292,364,JTBC,15,15,M,133927,20220326
2022-03-26,15:14:00,A,292,364,JTBC,15,15,M,151400,20220326
2022-03-26,15:16:08,A,292,364,JTBC,15,15,M,151608,20220326
2022-03-27,00:01:00,A,292,364,JTBC,15,15,M,100,20220327
2022-03-27,00:03:08,A,292,364,JTBC,15,15,M,308,20220327
2022-03-27,02:06:55,A,292,364,JTBC,15,15,M,20655,20220327
2022-03-27,02:09:03,A,292,364,JTBC,15,15,M,20903,20220327
2022-03-27,03:33:31,A,292,364,JTBC,15,15,M,33331,20220327
2022-03-27,03:35:39,A,292,364,JTBC,15,15,M,33539,20220327
2022-03-27,05:15:04,A,292,364,JTBC,15,15,M,51504,20220327
2022-03-27,05:17:12,A,292,364,JTBC,15,15,M,51712,20220327
2022-03-27,06:14:09,A,292,364,JTBC,15,15,M,61409,20220327
2022-03-27,06:16:17,A,292,364,JTBC,15,15,M,61617,20220327
2022-03-27,09:19:50,A,292,364,JTBC,15,15,M,91950,20220327
2022-03-27,09:21:58,A,292,364,JTBC,15,15,M,92158,20220327
2022-03-27,12:01:17,A,292,364,JTBC,15,15,M,120117,20220327
2022-03-27,12:03:25,A,292,364,JTBC,15,15,M,120325,20220327
2022-03-27,23:56:53,A,292,364,JTBC,15,15,M,235653,20220327
2022-03-27,23:59:05,A,292,364,JTBC,15,15,M,235905,20220327
2022-03-28,01:07:44,A,292,364,JTBC,15,15,M,10744,20220328
2022-03-28,01:09:52,A,292,364,JTBC,15,15,M,10952,20220328
2022-03-28,03:08:40,A,292,364,JTBC,15,15,M,30840,20220328
2022-03-28,03:10:48,A,292,364,JTBC,15,15,M,31048,20220328
2022-03-28,05:00:40,A,292,364,JTBC,15,15,M,50040,20220328
2022-03-28,05:02:48,A,292,364,JTBC,15,15,M,50248,20220328
2022-03-28,07:45:40,A,292,364,JTBC,15,15,M,74540,20220328
2022-03-28,07:47:48,A,292,364,JTBC,15,15,M,74748,20220328
2022-03-28,10:00:43,A,292,364,JTBC,15,15,M,100043,20220328
2022-03-28,10:02:51,A,292,364,JTBC,15,15,M,100251,20220328
2022-03-28,18:01:47,A,292,364,JTBC,15,15,M,180147,20220328
2022-03-28,18:03:55,A,292,364,JTBC,15,15,M,180355,20220328
2022-03-29,00:42:11,A,292,364,JTBC,15,15,M,4211,20220329
2022-03-29,00:44:20,A,292,364,JTBC,15,15,M,4420,20220329
2022-03-29,02:50:44,A,292,364,JTBC,15,15,M,25044,20220329
2022-03-29,02:52:52,A,292,364,JTBC,15,15,M,25252,20220329
2022-03-29,03:56:20,A,292,364,JTBC,15,15,M,35620,20220329
2022-03-29,03:58:28,A,292,364,JTBC,15,15,M,35828,20220329
2022-03-29,05:00:40,A,292,364,JTBC,15,15,M,50040,20220329
2022-03-29,05:02:48,A,292,364,JTBC,15,15,M,50248,20220329
2022-03-29,05:55:49,A,292,364,JTBC,15,15,M,55549,20220329
2022-03-29,05:57:57,A,292,364,JTBC,15,15,M,55757,20220329
2022-03-29,10:00:26,A,292,364,JTBC,15,15,M,100026,20220329
2022-03-29,10:02:34,A,292,364,JTBC,15,15,M,100234,20220329
2022-03-29,18:01:32,A,292,364,JTBC,15,15,M,180132,20220329
2022-03-29,18:03:40,A,292,364,JTBC,15,15,M,180340,20220329
2022-03-30,00:23:26,A,292,364,JTBC,15,15,M,2326,20220330
2022-03-30,00:25:34,A,292,364,JTBC,15,15,M,2534,20220330
2022-03-30,02:36:19,A,292,364,JTBC,15,15,M,23619,20220330
2022-03-30,02:38:27,A,292,364,JTBC,15,15,M,23827,20220330
2022-03-30,03:45:13,A,292,364,JTBC,15,15,M,34513,20220330
2022-03-30,03:47:21,A,292,364,JTBC,15,15,M,34721,20220330
2022-03-30,05:00:40,A,292,364,JTBC,15,15,M,50040,20220330
2022-03-30,05:02:48,A,292,364,JTBC,15,15,M,50248,20220330
2022-03-30,05:55:37,A,292,364,JTBC,15,15,M,55537,20220330
2022-03-30,05:57:44,A,292,364,JTBC,15,15,M,55744,20220330
2022-03-30,18:01:46,A,292,364,JTBC,15,15,M,180146,20220330
2022-03-30,18:03:54,A,292,364,JTBC,15,15,M,180354,20220330
2022-03-30,23:56:43,A,292,364,JTBC,15,15,M,235643,20220330
2022-03-30,23:58:51,A,292,364,JTBC,15,15,M,235851,20220330
2022-03-31,01:32:22,A,292,364,JTBC,15,15,M,13222,20220331
2022-03-31,01:34:30,A,292,364,JTBC,15,15,M,13430,20220331
2022-03-31,02:50:51,A,292,364,JTBC,15,15,M,25051,20220331
2022-03-31,02:52:59,A,292,364,JTBC,15,15,M,25259,20220331
2022-03-31,03:56:13,A,292,364,JTBC,15,15,M,35613,20220331
2022-03-31,03:58:21,A,292,364,JTBC,15,15,M,35821,20220331
2022-03-31,05:00:40,A,292,364,JTBC,15,15,M,50040,20220331
2022-03-31,05:02:48,A,292,364,JTBC,15,15,M,50248,20220331
2022-03-31,05:56:15,A,292,364,JTBC,15,15,M,55615,20220331
2022-03-31,05:58:23,A,292,364,JTBC,15,15,M,55823,20220331
2022-03-31,09:57:26,A,292,364,JTBC,15,15,M,95726,20220331
2022-03-31,09:59:34,A,292,364,JTBC,15,15,M,95934,20220331
2022-03-31,18:01:20,A,292,364,JTBC,15,15,M,180120,20220331
2022-03-31,18:03:28,A,292,364,JTBC,15,15,M,180328,20220331
2022-03-31,23:52:45,A,292,364,JTBC,15,15,M,235245,20220331
2022-03-31,23:54:53,A,292,364,JTBC,15,15,M,235453,20220331
2022-04-01,02:36:44,A,292,364,JTBC,15,15,M,23644,20220401
2022-04-01,02:38:52,A,292,364,JTBC,15,15,M,23852,20220401
2022-04-01,03:46:20,A,292,364,JTBC,15,15,M,34620,20220401
2022-04-01,03:48:28,A,292,364,JTBC,15,15,M,34828,20220401
2022-04-01,05:02:22,A,292,364,JTBC,15,15,M,50222,20220401
2022-04-01,05:04:30,A,292,364,JTBC,15,15,M,50430,20220401
2022-04-01,08:08:35,A,292,364,JTBC,15,15,M,80835,20220401
2022-04-01,08:10:43,A,292,364,JTBC,15,15,M,81043,20220401
2022-04-01,10:06:43,A,292,364,JTBC,15,15,M,100643,20220401
2022-04-01,10:08:51,A,292,364,JTBC,15,15,M,100851,20220401
2022-04-01,18:01:29,A,292,364,JTBC,15,15,M,180129,20220401
2022-04-01,18:03:37,A,292,364,JTBC,15,15,M,180337,20220401
2022-04-02,01:37:54,A,292,364,JTBC,15,15,M,13754,20220402
2022-04-02,01:40:02,A,292,364,JTBC,15,15,M,14002,20220402
2022-04-02,03:00:02,A,292,364,JTBC,15,15,M,30002,20220402
2022-04-02,03:02:10,A,292,364,JTBC,15,15,M,30210,20220402
2022-04-02,04:06:14,A,292,364,JTBC,15,15,M,40614,20220402
2022-04-02,04:08:22,A,292,364,JTBC,15,15,M,40822,20220402
2022-04-02,05:12:26,A,292,364,JTBC,15,15,M,51226,20220402
2022-04-02,05:14:34,A,292,364,JTBC,15,15,M,51434,20220402
2022-04-02,09:52:27,A,292,364,JTBC,15,15,M,95227,20220402
2022-04-02,09:54:35,A,292,364,JTBC,15,15,M,95435,20220402
2022-04-02,10:48:36,A,292,364,JTBC,15,15,M,104836,20220402
2022-04-02,10:50:44,A,292,364,JTBC,15,15,M,105044,20220402
2022-04-02,12:03:24,A,292,364,JTBC,15,15,M,120324,20220402
2022-04-02,12:05:32,A,292,364,JTBC,15,15,M,120532,20220402
2022-04-02,23:55:12,A,292,364,JTBC,15,15,M,235512,20220402
2022-04-02,23:57:20,A,292,364,JTBC,15,15,M,235720,20220402
2022-04-03,01:47:27,A,292,364,JTBC,15,15,M,14727,20220403
2022-04-03,01:49:35,A,292,364,JTBC,15,15,M,14935,20220403
2022-04-03,03:53:32,A,292,364,JTBC,15,15,M,35332,20220403
2022-04-03,03:55:40,A,292,364,JTBC,15,15,M,35540,20220403
2022-04-03,05:15:24,A,292,364,JTBC,15,15,M,51524,20220403
2022-04-03,05:17:32,A,292,364,JTBC,15,15,M,51732,20220403
2022-04-03,06:28:18,A,292,364,JTBC,15,15,M,62818,20220403
2022-04-03,06:30:26,A,292,364,JTBC,15,15,M,63026,20220403
2022-04-03,09:25:40,A,292,364,JTBC,15,15,M,92540,20220403
2022-04-03,09:27:48,A,292,364,JTBC,15,15,M,92748,20220403
2022-04-03,12:03:18,A,292,364,JTBC,15,15,M,120318,20220403
2022-04-03,12:05:26,A,292,364,JTBC,15,15,M,120526,20220403
2022-04-04,00:17:21,A,292,364,JTBC,15,15,M,1721,20220404
2022-04-04,00:19:29,A,292,364,JTBC,15,15,M,1929,20220404
2022-04-04,01:47:24,A,292,364,JTBC,15,15,M,14724,20220404
2022-04-04,01:49:32,A,292,364,JTBC,15,15,M,14932,20220404
2022-04-04,03:43:01,A,292,364,JTBC,15,15,M,34301,20220404
2022-04-04,03:45:09,A,292,364,JTBC,15,15,M,34509,20220404
2022-04-04,05:00:40,A,292,364,JTBC,15,15,M,50040,20220404
2022-04-04,05:02:48,A,292,364,JTBC,15,15,M,50248,20220404
2022-04-04,05:55:33,A,292,364,JTBC,15,15,M,55533,20220404
2022-04-04,05:57:41,A,292,364,JTBC,15,15,M,55741,20220404
2022-04-04,09:59:04,A,292,364,JTBC,15,15,M,95904,20220404
2022-04-04,10:01:13,A,292,364,JTBC,15,15,M,100113,20220404
2022-04-04,18:01:27,A,292,364,JTBC,15,15,M,180127,20220404
2022-04-04,18:03:35,A,292,364,JTBC,15,15,M,180335,20220404
2022-04-05,00:39:05,A,292,364,JTBC,15,15,M,3905,20220405
2022-04-05,00:41:13,A,292,364,JTBC,15,15,M,4113,20220405
2022-04-05,02:37:39,A,292,364,JTBC,15,15,M,23739,20220405
2022-04-05,02:39:47,A,292,364,JTBC,15,15,M,23947,20220405
2022-04-05,03:48:02,A,292,364,JTBC,15,15,M,34802,20220405
2022-04-05,03:50:10,A,292,364,JTBC,15,15,M,35010,20220405
2022-04-05,05:00:40,A,292,364,JTBC,15,15,M,50040,20220405
2022-04-05,05:02:48,A,292,364,JTBC,15,15,M,50248,20220405
2022-04-05,05:55:51,A,292,364,JTBC,15,15,M,55551,20220405
2022-04-05,05:57:59,A,292,364,JTBC,15,15,M,55759,20220405
2022-04-05,09:58:09,A,292,364,JTBC,15,15,M,95809,20220405
