삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-26,01:23:49,A,300,714,MBC M,137,137,M,12349,20220126
2022-01-26,01:26:08,A,300,714,MBC M,137,137,M,12608,20220126
2022-01-26,02:57:01,A,300,714,MBC M,137,137,M,25701,20220126
2022-01-26,02:59:21,A,300,714,MBC M,137,137,M,25921,20220126
2022-01-26,06:29:12,A,300,714,MBC M,137,137,M,62912,20220126
2022-01-26,06:31:30,A,300,714,MBC M,137,137,M,63130,20220126
2022-01-26,07:38:22,A,300,714,MBC M,137,137,M,73822,20220126
2022-01-26,07:40:41,A,300,714,MBC M,137,137,M,74041,20220126
2022-01-26,08:49:22,A,300,714,MBC M,137,137,M,84922,20220126
2022-01-26,08:51:42,A,300,714,MBC M,137,137,M,85142,20220126
2022-01-26,11:13:04,A,300,714,MBC M,137,137,M,111304,20220126
2022-01-26,11:15:22,A,300,714,MBC M,137,137,M,111522,20220126
2022-01-26,20:51:04,A,300,714,MBC M,137,137,M,205104,20220126
2022-01-26,20:53:24,A,300,714,MBC M,137,137,M,205324,20220126
2022-01-26,23:00:41,A,300,714,MBC M,137,137,M,230041,20220126
2022-01-26,23:03:00,A,300,714,MBC M,137,137,M,230300,20220126
2022-01-27,00:17:42,A,300,714,MBC M,137,137,M,1742,20220127
2022-01-27,00:20:02,A,300,714,MBC M,137,137,M,2002,20220127
2022-01-27,02:01:03,A,300,714,MBC M,137,137,M,20103,20220127
2022-01-27,02:03:22,A,300,714,MBC M,137,137,M,20322,20220127
2022-01-27,06:28:15,A,300,714,MBC M,137,137,M,62815,20220127
2022-01-27,06:30:34,A,300,714,MBC M,137,137,M,63034,20220127
2022-01-27,07:36:27,A,300,714,MBC M,137,137,M,73627,20220127
2022-01-27,07:38:47,A,300,714,MBC M,137,137,M,73847,20220127
2022-01-27,08:45:48,A,300,714,MBC M,137,137,M,84548,20220127
2022-01-27,08:48:07,A,300,714,MBC M,137,137,M,84807,20220127
2022-01-27,11:04:10,A,300,714,MBC M,137,137,M,110410,20220127
2022-01-27,11:06:28,A,300,714,MBC M,137,137,M,110628,20220127
2022-01-27,17:46:25,A,300,714,MBC M,137,137,M,174625,20220127
2022-01-27,17:48:44,A,300,714,MBC M,137,137,M,174844,20220127
2022-01-27,21:08:30,A,300,714,MBC M,137,137,M,210830,20220127
2022-01-27,21:10:49,A,300,714,MBC M,137,137,M,211049,20220127
2022-01-27,23:14:32,A,300,714,MBC M,137,137,M,231432,20220127
2022-01-27,23:16:52,A,300,714,MBC M,137,137,M,231652,20220127
2022-01-28,00:43:38,A,300,714,MBC M,137,137,M,4338,20220128
2022-01-28,00:45:58,A,300,714,MBC M,137,137,M,4558,20220128
2022-01-28,02:26:28,A,300,714,MBC M,137,137,M,22628,20220128
2022-01-28,02:28:47,A,300,714,MBC M,137,137,M,22847,20220128
2022-01-28,06:16:09,A,300,714,MBC M,137,137,M,61609,20220128
2022-01-28,06:18:23,A,300,714,MBC M,137,137,M,61823,20220128
2022-01-28,07:24:17,A,300,714,MBC M,137,137,M,72417,20220128
2022-01-28,07:26:32,A,300,714,MBC M,137,137,M,72632,20220128
2022-01-28,08:33:34,A,300,714,MBC M,137,137,M,83334,20220128
2022-01-28,08:35:48,A,300,714,MBC M,137,137,M,83548,20220128
2022-01-28,20:52:19,A,300,714,MBC M,137,137,M,205219,20220128
2022-01-28,20:54:39,A,300,714,MBC M,137,137,M,205439,20220128
2022-01-28,22:54:01,A,300,714,MBC M,137,137,M,225401,20220128
2022-01-28,22:56:20,A,300,714,MBC M,137,137,M,225620,20220128
2022-01-29,00:36:13,A,300,714,MBC M,137,137,M,3613,20220129
2022-01-29,00:38:32,A,300,714,MBC M,137,137,M,3832,20220129
2022-01-29,01:46:25,A,300,714,MBC M,137,137,M,14625,20220129
2022-01-29,01:48:44,A,300,714,MBC M,137,137,M,14844,20220129
2022-01-29,03:02:31,A,300,714,MBC M,137,137,M,30231,20220129
2022-01-29,03:04:49,A,300,714,MBC M,137,137,M,30449,20220129
2022-01-29,06:55:13,A,300,714,MBC M,137,137,M,65513,20220129
2022-01-29,06:57:29,A,300,714,MBC M,137,137,M,65729,20220129
2022-01-29,08:08:06,A,300,714,MBC M,137,137,M,80806,20220129
2022-01-29,08:10:22,A,300,714,MBC M,137,137,M,81022,20220129
2022-01-29,09:22:14,A,300,714,MBC M,137,137,M,92214,20220129
2022-01-29,09:24:29,A,300,714,MBC M,137,137,M,92429,20220129
2022-01-29,10:56:44,A,300,714,MBC M,137,137,M,105644,20220129
2022-01-29,10:59:03,A,300,714,MBC M,137,137,M,105903,20220129
2022-01-29,15:12:46,A,300,714,MBC M,137,137,M,151246,20220129
2022-01-29,15:15:05,A,300,714,MBC M,137,137,M,151505,20220129
2022-01-29,21:28:47,A,300,714,MBC M,137,137,M,212847,20220129
2022-01-29,21:31:01,A,300,714,MBC M,137,137,M,213101,20220129
2022-01-29,23:15:28,A,300,714,MBC M,137,137,M,231528,20220129
2022-01-29,23:17:43,A,300,714,MBC M,137,137,M,231743,20220129
2022-01-30,02:35:22,A,300,714,MBC M,137,137,M,23522,20220130
2022-01-30,02:37:36,A,300,714,MBC M,137,137,M,23736,20220130
2022-01-30,06:42:08,A,300,714,MBC M,137,137,M,64208,20220130
2022-01-30,06:44:28,A,300,714,MBC M,137,137,M,64428,20220130
2022-01-30,08:11:22,A,300,714,MBC M,137,137,M,81122,20220130
2022-01-30,08:13:41,A,300,714,MBC M,137,137,M,81341,20220130
2022-01-30,09:26:09,A,300,714,MBC M,137,137,M,92609,20220130
2022-01-30,09:28:29,A,300,714,MBC M,137,137,M,92829,20220130
2022-01-30,10:46:14,A,300,714,MBC M,137,137,M,104614,20220130
2022-01-30,10:48:32,A,300,714,MBC M,137,137,M,104832,20220130
2022-01-30,14:55:51,A,300,714,MBC M,137,137,M,145551,20220130
2022-01-30,14:58:11,A,300,714,MBC M,137,137,M,145811,20220130
2022-01-30,23:54:28,A,300,714,MBC M,137,137,M,235428,20220130
2022-01-30,23:56:47,A,300,714,MBC M,137,137,M,235647,20220130
2022-01-31,01:27:17,A,300,714,MBC M,137,137,M,12717,20220131
2022-01-31,01:29:36,A,300,714,MBC M,137,137,M,12936,20220131
2022-01-31,02:55:06,A,300,714,MBC M,137,137,M,25506,20220131
2022-01-31,02:57:26,A,300,714,MBC M,137,137,M,25726,20220131
2022-01-31,06:40:47,A,300,714,MBC M,137,137,M,64047,20220131
2022-01-31,06:43:06,A,300,714,MBC M,137,137,M,64306,20220131
2022-01-31,07:51:03,A,300,714,MBC M,137,137,M,75103,20220131
2022-01-31,07:53:23,A,300,714,MBC M,137,137,M,75323,20220131
2022-01-31,09:01:31,A,300,714,MBC M,137,137,M,90131,20220131
2022-01-31,09:03:50,A,300,714,MBC M,137,137,M,90350,20220131
2022-01-31,10:53:36,A,300,714,MBC M,137,137,M,105336,20220131
2022-01-31,10:55:56,A,300,714,MBC M,137,137,M,105556,20220131
2022-01-31,15:02:29,A,300,714,MBC M,137,137,M,150229,20220131
2022-01-31,15:04:48,A,300,714,MBC M,137,137,M,150448,20220131
2022-01-31,23:19:47,A,300,714,MBC M,137,137,M,231947,20220131
2022-01-31,23:22:07,A,300,714,MBC M,137,137,M,232207,20220131
2022-02-01,01:39:44,A,300,714,MBC M,137,137,M,13944,20220201
2022-02-01,01:42:04,A,300,714,MBC M,137,137,M,14204,20220201
2022-02-01,03:13:34,A,300,714,MBC M,137,137,M,31334,20220201
2022-02-01,03:15:52,A,300,714,MBC M,137,137,M,31552,20220201
2022-02-01,06:42:30,A,300,714,MBC M,137,137,M,64230,20220201
2022-02-01,06:44:50,A,300,714,MBC M,137,137,M,64450,20220201
2022-02-01,07:51:48,A,300,714,MBC M,137,137,M,75148,20220201
2022-02-01,07:54:07,A,300,714,MBC M,137,137,M,75407,20220201
2022-02-01,09:02:26,A,300,714,MBC M,137,137,M,90226,20220201
2022-02-01,09:04:46,A,300,714,MBC M,137,137,M,90446,20220201
2022-02-01,10:56:28,A,300,714,MBC M,137,137,M,105628,20220201
2022-02-01,10:58:48,A,300,714,MBC M,137,137,M,105848,20220201
2022-02-01,15:02:39,A,300,714,MBC M,137,137,M,150239,20220201
2022-02-01,15:04:58,A,300,714,MBC M,137,137,M,150458,20220201
2022-02-02,00:07:38,A,300,714,MBC M,137,137,M,738,20220202
2022-02-02,00:09:58,A,300,714,MBC M,137,137,M,958,20220202
2022-02-02,01:32:29,A,300,714,MBC M,137,137,M,13229,20220202
2022-02-02,01:34:49,A,300,714,MBC M,137,137,M,13449,20220202
2022-02-02,03:42:11,A,300,714,MBC M,137,137,M,34211,20220202
2022-02-02,03:44:31,A,300,714,MBC M,137,137,M,34431,20220202
2022-02-02,07:38:43,A,300,714,MBC M,137,137,M,73843,20220202
2022-02-02,07:41:03,A,300,714,MBC M,137,137,M,74103,20220202
2022-02-02,08:47:55,A,300,714,MBC M,137,137,M,84755,20220202
2022-02-02,08:50:15,A,300,714,MBC M,137,137,M,85015,20220202
2022-02-02,09:57:46,A,300,714,MBC M,137,137,M,95746,20220202
2022-02-02,10:00:06,A,300,714,MBC M,137,137,M,100006,20220202
2022-02-02,11:10:42,A,300,714,MBC M,137,137,M,111042,20220202
2022-02-02,11:13:01,A,300,714,MBC M,137,137,M,111301,20220202
2022-02-02,15:10:09,A,300,714,MBC M,137,137,M,151009,20220202
2022-02-02,15:12:28,A,300,714,MBC M,137,137,M,151228,20220202
2022-02-02,20:51:57,A,300,714,MBC M,137,137,M,205157,20220202
2022-02-02,20:54:16,A,300,714,MBC M,137,137,M,205416,20220202
2022-02-03,01:39:30,A,300,714,MBC M,137,137,M,13930,20220203
2022-02-03,01:41:45,A,300,714,MBC M,137,137,M,14145,20220203
2022-02-03,03:12:25,A,300,714,MBC M,137,137,M,31225,20220203
2022-02-03,03:14:40,A,300,714,MBC M,137,137,M,31440,20220203
2022-02-03,07:43:44,A,300,714,MBC M,137,137,M,74344,20220203
2022-02-03,07:46:02,A,300,714,MBC M,137,137,M,74602,20220203
2022-02-03,08:55:11,A,300,714,MBC M,137,137,M,85511,20220203
2022-02-03,08:57:30,A,300,714,MBC M,137,137,M,85730,20220203
2022-02-03,11:12:24,A,300,714,MBC M,137,137,M,111224,20220203
2022-02-03,11:14:42,A,300,714,MBC M,137,137,M,111442,20220203
2022-02-03,20:47:51,A,300,714,MBC M,137,137,M,204751,20220203
2022-02-03,20:50:11,A,300,714,MBC M,137,137,M,205011,20220203
2022-02-03,22:50:45,A,300,714,MBC M,137,137,M,225045,20220203
2022-02-03,22:53:06,A,300,714,MBC M,137,137,M,225306,20220203
2022-02-04,00:30:18,A,300,714,MBC M,137,137,M,3018,20220204
2022-02-04,00:32:38,A,300,714,MBC M,137,137,M,3238,20220204
2022-02-04,01:52:08,A,300,714,MBC M,137,137,M,15208,20220204
2022-02-04,01:54:28,A,300,714,MBC M,137,137,M,15428,20220204
2022-02-04,03:27:26,A,300,714,MBC M,137,137,M,32726,20220204
2022-02-04,03:29:45,A,300,714,MBC M,137,137,M,32945,20220204
2022-02-04,08:02:44,A,300,714,MBC M,137,137,M,80244,20220204
2022-02-04,08:05:02,A,300,714,MBC M,137,137,M,80502,20220204
2022-02-04,10:51:42,A,300,714,MBC M,137,137,M,105142,20220204
2022-02-04,10:54:02,A,300,714,MBC M,137,137,M,105402,20220204
2022-02-04,13:10:54,A,300,714,MBC M,137,137,M,131054,20220204
2022-02-04,13:13:14,A,300,714,MBC M,137,137,M,131314,20220204
2022-02-04,15:36:08,A,300,714,MBC M,137,137,M,153608,20220204
2022-02-04,15:38:28,A,300,714,MBC M,137,137,M,153828,20220204
2022-02-04,21:01:21,A,300,714,MBC M,137,137,M,210121,20220204
2022-02-04,21:03:40,A,300,714,MBC M,137,137,M,210340,20220204
2022-02-04,22:01:40,A,300,714,MBC M,137,137,M,220140,20220204
2022-02-04,22:03:59,A,300,714,MBC M,137,137,M,220359,20220204
2022-02-04,23:06:54,A,300,714,MBC M,137,137,M,230654,20220204
2022-02-04,23:09:14,A,300,714,MBC M,137,137,M,230914,20220204
2022-02-05,02:55:57,A,300,714,MBC M,137,137,M,25557,20220205
2022-02-05,02:58:15,A,300,714,MBC M,137,137,M,25815,20220205
2022-02-05,07:56:10,A,300,714,MBC M,137,137,M,75610,20220205
2022-02-05,07:58:29,A,300,714,MBC M,137,137,M,75829,20220205
2022-02-05,09:10:26,A,300,714,MBC M,137,137,M,91026,20220205
2022-02-05,09:12:46,A,300,714,MBC M,137,137,M,91246,20220205
2022-02-05,12:04:41,A,300,714,MBC M,137,137,M,120441,20220205
2022-02-05,12:07:00,A,300,714,MBC M,137,137,M,120700,20220205
2022-02-05,16:31:58,A,300,714,MBC M,137,137,M,163158,20220205
2022-02-05,16:34:16,A,300,714,MBC M,137,137,M,163416,20220205
2022-02-05,18:05:54,A,300,714,MBC M,137,137,M,180554,20220205
2022-02-05,18:08:13,A,300,714,MBC M,137,137,M,180813,20220205
2022-02-05,22:02:44,A,300,714,MBC M,137,137,M,220244,20220205
2022-02-05,22:05:03,A,300,714,MBC M,137,137,M,220503,20220205
2022-02-06,06:33:18,A,300,714,MBC M,137,137,M,63318,20220206
2022-02-06,06:35:36,A,300,714,MBC M,137,137,M,63536,20220206
2022-02-06,07:57:27,A,300,714,MBC M,137,137,M,75727,20220206
2022-02-06,07:59:47,A,300,714,MBC M,137,137,M,75947,20220206
2022-02-06,09:12:27,A,300,714,MBC M,137,137,M,91227,20220206
2022-02-06,09:14:48,A,300,714,MBC M,137,137,M,91448,20220206
2022-02-06,11:50:08,A,300,714,MBC M,137,137,M,115008,20220206
2022-02-06,11:52:28,A,300,714,MBC M,137,137,M,115228,20220206
2022-02-06,16:31:31,A,300,714,MBC M,137,137,M,163131,20220206
2022-02-06,16:33:50,A,300,714,MBC M,137,137,M,163350,20220206
2022-02-06,17:40:28,A,300,714,MBC M,137,137,M,174028,20220206
2022-02-06,17:42:47,A,300,714,MBC M,137,137,M,174247,20220206
2022-02-07,06:33:34,A,300,714,MBC M,137,137,M,63334,20220207
2022-02-07,06:35:54,A,300,714,MBC M,137,137,M,63554,20220207
2022-02-07,08:20:04,A,300,714,MBC M,137,137,M,82004,20220207
2022-02-07,08:22:24,A,300,714,MBC M,137,137,M,82224,20220207
2022-02-07,09:54:23,A,300,714,MBC M,137,137,M,95423,20220207
2022-02-07,09:56:43,A,300,714,MBC M,137,137,M,95643,20220207
2022-02-07,11:04:55,A,300,714,MBC M,137,137,M,110455,20220207
2022-02-07,11:07:13,A,300,714,MBC M,137,137,M,110713,20220207
2022-02-07,17:56:22,A,300,714,MBC M,137,137,M,175622,20220207
2022-02-07,17:58:42,A,300,714,MBC M,137,137,M,175842,20220207
2022-02-07,20:27:04,A,300,714,MBC M,137,137,M,202704,20220207
2022-02-07,20:29:23,A,300,714,MBC M,137,137,M,202923,20220207
2022-02-07,22:51:52,A,300,714,MBC M,137,137,M,225152,20220207
2022-02-07,22:54:10,A,300,714,MBC M,137,137,M,225410,20220207
2022-02-08,00:23:45,A,300,714,MBC M,137,137,M,2345,20220208
2022-02-08,00:26:06,A,300,714,MBC M,137,137,M,2606,20220208
2022-02-08,02:54:19,A,300,714,MBC M,137,137,M,25419,20220208
2022-02-08,02:56:39,A,300,714,MBC M,137,137,M,25639,20220208
2022-02-08,06:37:26,A,300,714,MBC M,137,137,M,63726,20220208
2022-02-08,06:39:45,A,300,714,MBC M,137,137,M,63945,20220208
2022-02-08,08:01:05,A,300,714,MBC M,137,137,M,80105,20220208
2022-02-08,08:03:23,A,300,714,MBC M,137,137,M,80323,20220208
2022-02-08,09:32:22,A,300,714,MBC M,137,137,M,93222,20220208
2022-02-08,09:34:41,A,300,714,MBC M,137,137,M,93441,20220208
2022-02-08,10:55:22,A,300,714,MBC M,137,137,M,105522,20220208
2022-02-08,10:57:40,A,300,714,MBC M,137,137,M,105740,20220208
2022-02-08,20:26:34,A,300,714,MBC M,137,137,M,202634,20220208
2022-02-08,20:28:54,A,300,714,MBC M,137,137,M,202854,20220208
2022-02-08,23:09:01,A,300,714,MBC M,137,137,M,230901,20220208
2022-02-08,23:11:19,A,300,714,MBC M,137,137,M,231119,20220208
2022-02-09,00:28:48,A,300,714,MBC M,137,137,M,2848,20220209
2022-02-09,00:31:09,A,300,714,MBC M,137,137,M,3109,20220209
2022-02-09,03:03:25,A,300,714,MBC M,137,137,M,30325,20220209
2022-02-09,03:05:45,A,300,714,MBC M,137,137,M,30545,20220209
2022-02-09,06:33:51,A,300,714,MBC M,137,137,M,63351,20220209
2022-02-09,06:36:05,A,300,714,MBC M,137,137,M,63605,20220209
2022-02-09,07:45:15,A,300,714,MBC M,137,137,M,74515,20220209
2022-02-09,07:47:30,A,300,714,MBC M,137,137,M,74730,20220209
2022-02-09,09:19:38,A,300,714,MBC M,137,137,M,91938,20220209
2022-02-09,09:21:54,A,300,714,MBC M,137,137,M,92154,20220209
2022-02-09,10:45:37,A,300,714,MBC M,137,137,M,104537,20220209
2022-02-09,10:47:51,A,300,714,MBC M,137,137,M,104751,20220209
2022-02-09,20:21:47,A,300,714,MBC M,137,137,M,202147,20220209
2022-02-09,20:24:02,A,300,714,MBC M,137,137,M,202402,20220209
2022-02-09,23:05:43,A,300,714,MBC M,137,137,M,230543,20220209
2022-02-09,23:08:02,A,300,714,MBC M,137,137,M,230802,20220209
2022-02-10,00:27:35,A,300,714,MBC M,137,137,M,2735,20220210
2022-02-10,00:29:50,A,300,714,MBC M,137,137,M,2950,20220210
2022-02-10,02:56:17,A,300,714,MBC M,137,137,M,25617,20220210
2022-02-10,02:58:32,A,300,714,MBC M,137,137,M,25832,20220210
2022-02-10,06:45:38,A,300,714,MBC M,137,137,M,64538,20220210
2022-02-10,06:47:54,A,300,714,MBC M,137,137,M,64754,20220210
2022-02-10,08:15:49,A,300,714,MBC M,137,137,M,81549,20220210
2022-02-10,08:18:04,A,300,714,MBC M,137,137,M,81804,20220210
2022-02-10,09:40:01,A,300,714,MBC M,137,137,M,94001,20220210
2022-02-10,09:42:16,A,300,714,MBC M,137,137,M,94216,20220210
2022-02-10,10:58:04,A,300,714,MBC M,137,137,M,105804,20220210
2022-02-10,11:00:19,A,300,714,MBC M,137,137,M,110019,20220210
2022-02-10,17:34:40,A,300,714,MBC M,137,137,M,173440,20220210
2022-02-10,17:36:54,A,300,714,MBC M,137,137,M,173654,20220210
2022-02-10,18:44:54,A,300,714,MBC M,137,137,M,184454,20220210
2022-02-10,18:47:10,A,300,714,MBC M,137,137,M,184710,20220210
2022-02-10,20:18:47,A,300,714,MBC M,137,137,M,201847,20220210
2022-02-10,20:21:02,A,300,714,MBC M,137,137,M,202102,20220210
2022-02-10,23:00:57,A,300,714,MBC M,137,137,M,230057,20220210
2022-02-10,23:03:13,A,300,714,MBC M,137,137,M,230313,20220210
2022-02-11,06:43:48,A,300,714,MBC M,137,137,M,64348,20220211
2022-02-11,06:46:03,A,300,714,MBC M,137,137,M,64603,20220211
2022-02-11,08:16:42,A,300,714,MBC M,137,137,M,81642,20220211
2022-02-11,08:18:57,A,300,714,MBC M,137,137,M,81857,20220211
2022-02-11,09:40:46,A,300,714,MBC M,137,137,M,94046,20220211
2022-02-11,09:43:02,A,300,714,MBC M,137,137,M,94302,20220211
2022-02-11,11:03:26,A,300,714,MBC M,137,137,M,110326,20220211
2022-02-11,11:05:40,A,300,714,MBC M,137,137,M,110540,20220211
2022-02-11,17:59:22,A,300,714,MBC M,137,137,M,175922,20220211
2022-02-11,18:01:36,A,300,714,MBC M,137,137,M,180136,20220211
2022-02-11,23:23:05,A,300,714,MBC M,137,137,M,232305,20220211
2022-02-11,23:25:20,A,300,714,MBC M,137,137,M,232520,20220211
2022-02-12,00:57:48,A,300,714,MBC M,137,137,M,5748,20220212
2022-02-12,01:00:03,A,300,714,MBC M,137,137,M,10003,20220212
2022-02-12,03:21:43,A,300,714,MBC M,137,137,M,32143,20220212
2022-02-12,03:23:57,A,300,714,MBC M,137,137,M,32357,20220212
2022-02-12,07:52:47,A,300,714,MBC M,137,137,M,75247,20220212
2022-02-12,07:55:07,A,300,714,MBC M,137,137,M,75507,20220212
2022-02-12,10:01:27,A,300,714,MBC M,137,137,M,100127,20220212
2022-02-12,10:03:47,A,300,714,MBC M,137,137,M,100347,20220212
2022-02-12,11:06:37,A,300,714,MBC M,137,137,M,110637,20220212
2022-02-12,11:08:57,A,300,714,MBC M,137,137,M,110857,20220212
2022-02-12,12:05:48,A,300,714,MBC M,137,137,M,120548,20220212
2022-02-12,12:08:06,A,300,714,MBC M,137,137,M,120806,20220212
2022-02-12,17:09:59,A,300,714,MBC M,137,137,M,170959,20220212
2022-02-12,17:12:20,A,300,714,MBC M,137,137,M,171220,20220212
2022-02-12,23:06:25,A,300,714,MBC M,137,137,M,230625,20220212
2022-02-12,23:08:44,A,300,714,MBC M,137,137,M,230844,20220212
2022-02-13,00:33:05,A,300,714,MBC M,137,137,M,3305,20220213
2022-02-13,00:35:25,A,300,714,MBC M,137,137,M,3525,20220213
2022-02-13,03:01:55,A,300,714,MBC M,137,137,M,30155,20220213
2022-02-13,03:04:14,A,300,714,MBC M,137,137,M,30414,20220213
2022-02-13,07:25:10,A,300,714,MBC M,137,137,M,72510,20220213
2022-02-13,07:27:24,A,300,714,MBC M,137,137,M,72724,20220213
2022-02-13,09:54:37,A,300,714,MBC M,137,137,M,95437,20220213
2022-02-13,09:56:52,A,300,714,MBC M,137,137,M,95652,20220213
2022-02-13,12:03:32,A,300,714,MBC M,137,137,M,120332,20220213
2022-02-13,12:05:46,A,300,714,MBC M,137,137,M,120546,20220213
2022-02-13,16:00:14,A,300,714,MBC M,137,137,M,160014,20220213
2022-02-13,16:02:29,A,300,714,MBC M,137,137,M,160229,20220213
2022-02-13,21:51:02,A,300,714,MBC M,137,137,M,215102,20220213
2022-02-13,21:53:17,A,300,714,MBC M,137,137,M,215317,20220213
2022-02-13,23:00:45,A,300,714,MBC M,137,137,M,230045,20220213
2022-02-13,23:03:00,A,300,714,MBC M,137,137,M,230300,20220213
2022-02-14,00:32:25,A,300,714,MBC M,137,137,M,3225,20220214
2022-02-14,00:34:41,A,300,714,MBC M,137,137,M,3441,20220214
2022-02-14,03:28:03,A,300,714,MBC M,137,137,M,32803,20220214
2022-02-14,03:30:18,A,300,714,MBC M,137,137,M,33018,20220214
2022-02-14,06:35:15,A,300,714,MBC M,137,137,M,63515,20220214
2022-02-14,06:37:34,A,300,714,MBC M,137,137,M,63734,20220214
2022-02-14,07:57:36,A,300,714,MBC M,137,137,M,75736,20220214
2022-02-14,07:59:56,A,300,714,MBC M,137,137,M,75956,20220214
2022-02-14,10:40:57,A,300,714,MBC M,137,137,M,104057,20220214
2022-02-14,10:43:16,A,300,714,MBC M,137,137,M,104316,20220214
2022-02-14,13:10:59,A,300,714,MBC M,137,137,M,131059,20220214
2022-02-14,13:13:19,A,300,714,MBC M,137,137,M,131319,20220214
2022-02-14,15:41:37,A,300,714,MBC M,137,137,M,154137,20220214
2022-02-14,15:43:56,A,300,714,MBC M,137,137,M,154356,20220214
2022-02-14,23:11:20,A,300,714,MBC M,137,137,M,231120,20220214
2022-02-14,23:13:40,A,300,714,MBC M,137,137,M,231340,20220214
2022-02-15,00:37:19,A,300,714,MBC M,137,137,M,3719,20220215
2022-02-15,00:39:38,A,300,714,MBC M,137,137,M,3938,20220215
2022-02-15,03:02:41,A,300,714,MBC M,137,137,M,30241,20220215
2022-02-15,03:05:01,A,300,714,MBC M,137,137,M,30501,20220215
2022-02-15,06:43:00,A,300,714,MBC M,137,137,M,64300,20220215
2022-02-15,06:45:15,A,300,714,MBC M,137,137,M,64515,20220215
2022-02-15,08:10:17,A,300,714,MBC M,137,137,M,81017,20220215
2022-02-15,08:12:33,A,300,714,MBC M,137,137,M,81233,20220215
2022-02-15,09:35:50,A,300,714,MBC M,137,137,M,93550,20220215
2022-02-15,09:38:04,A,300,714,MBC M,137,137,M,93804,20220215
2022-02-15,11:00:11,A,300,714,MBC M,137,137,M,110011,20220215
2022-02-15,11:02:25,A,300,714,MBC M,137,137,M,110225,20220215
2022-02-15,20:20:32,A,300,714,MBC M,137,137,M,202032,20220215
2022-02-15,20:22:48,A,300,714,MBC M,137,137,M,202248,20220215
2022-02-15,23:07:30,A,300,714,MBC M,137,137,M,230730,20220215
2022-02-15,23:09:45,A,300,714,MBC M,137,137,M,230945,20220215
2022-02-16,00:31:50,A,300,714,MBC M,137,137,M,3150,20220216
2022-02-16,00:34:06,A,300,714,MBC M,137,137,M,3406,20220216
2022-02-16,03:15:45,A,300,714,MBC M,137,137,M,31545,20220216
2022-02-16,03:17:59,A,300,714,MBC M,137,137,M,31759,20220216
2022-02-16,08:17:44,A,300,714,MBC M,137,137,M,81744,20220216
2022-02-16,08:20:04,A,300,714,MBC M,137,137,M,82004,20220216
2022-02-16,11:28:38,A,300,714,MBC M,137,137,M,112838,20220216
2022-02-16,17:56:21,A,300,714,MBC M,137,137,M,175621,20220216
2022-02-16,17:58:40,A,300,714,MBC M,137,137,M,175840,20220216
2022-02-16,19:26:06,A,300,714,MBC M,137,137,M,192606,20220216
2022-02-16,19:28:26,A,300,714,MBC M,137,137,M,192826,20220216
2022-02-16,20:20:31,A,300,714,MBC M,137,137,M,202031,20220216
2022-02-16,20:22:50,A,300,714,MBC M,137,137,M,202250,20220216
2022-02-16,21:34:17,A,300,714,MBC M,137,137,M,213417,20220216
2022-02-16,21:36:36,A,300,714,MBC M,137,137,M,213636,20220216
2022-02-16,22:41:55,A,300,714,MBC M,137,137,M,224155,20220216
2022-02-16,22:44:14,A,300,714,MBC M,137,137,M,224414,20220216
2022-02-17,00:22:23,A,300,714,MBC M,137,137,M,2223,20220217
2022-02-17,00:24:43,A,300,714,MBC M,137,137,M,2443,20220217
2022-02-17,01:37:38,A,300,714,MBC M,137,137,M,13738,20220217
2022-02-17,01:39:59,A,300,714,MBC M,137,137,M,13959,20220217
2022-02-17,10:51:26,A,300,714,MBC M,137,137,M,105126,20220217
2022-02-17,10:53:45,A,300,714,MBC M,137,137,M,105345,20220217
2022-02-17,16:58:35,A,300,714,MBC M,137,137,M,165835,20220217
