삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-12,02:35:47,A,313,313,olive,77,85,M,23547,20220112
2022-01-12,03:12:28,A,313,313,olive,77,85,M,31228,20220112
2022-01-12,03:14:36,A,313,313,olive,77,85,M,31436,20220112
2022-01-12,04:31:06,A,313,313,olive,77,85,M,43106,20220112
2022-01-12,04:33:14,A,313,313,olive,77,85,M,43314,20220112
2022-01-12,06:07:06,A,313,313,olive,77,85,M,60706,20220112
2022-01-12,06:09:14,A,313,313,olive,77,85,M,60914,20220112
2022-01-12,06:45:59,A,313,313,olive,77,85,M,64559,20220112
2022-01-12,06:48:07,A,313,313,olive,77,85,M,64807,20220112
2022-01-12,07:54:35,A,313,313,olive,77,85,M,75435,20220112
2022-01-12,07:56:43,A,313,313,olive,77,85,M,75643,20220112
2022-01-12,08:49:47,A,313,313,olive,77,85,M,84947,20220112
2022-01-12,08:51:55,A,313,313,olive,77,85,M,85155,20220112
2022-01-12,10:29:54,A,313,313,olive,77,85,M,102954,20220112
2022-01-12,10:32:02,A,313,313,olive,77,85,M,103202,20220112
2022-01-12,11:39:40,A,313,313,olive,77,85,M,113940,20220112
2022-01-12,11:41:48,A,313,313,olive,77,85,M,114148,20220112
2022-01-12,13:31:19,A,313,313,olive,77,85,M,133119,20220112
2022-01-12,13:33:27,A,313,313,olive,77,85,M,133327,20220112
2022-01-12,14:30:40,A,313,313,olive,77,85,M,143040,20220112
2022-01-12,14:32:48,A,313,313,olive,77,85,M,143248,20220112
2022-01-12,15:42:25,A,313,313,olive,77,85,M,154225,20220112
2022-01-12,15:44:33,A,313,313,olive,77,85,M,154433,20220112
2022-01-12,16:58:52,A,313,313,olive,77,85,M,165852,20220112
2022-01-12,17:01:00,A,313,313,olive,77,85,M,170100,20220112
2022-01-12,23:31:50,A,313,313,olive,77,85,M,233150,20220112
2022-01-12,23:33:58,A,313,313,olive,77,85,M,233358,20220112
2022-01-13,00:36:58,A,313,313,olive,77,85,M,3658,20220113
2022-01-13,00:39:06,A,313,313,olive,77,85,M,3906,20220113
2022-01-13,01:51:30,A,313,313,olive,77,85,M,15130,20220113
2022-01-13,01:53:38,A,313,313,olive,77,85,M,15338,20220113
2022-01-13,02:54:58,A,313,313,olive,77,85,M,25458,20220113
2022-01-13,02:57:06,A,313,313,olive,77,85,M,25706,20220113
2022-01-13,04:16:58,A,313,313,olive,77,85,M,41658,20220113
2022-01-13,04:19:06,A,313,313,olive,77,85,M,41906,20220113
2022-01-13,05:25:38,A,313,313,olive,77,85,M,52538,20220113
2022-01-13,05:27:46,A,313,313,olive,77,85,M,52746,20220113
2022-01-13,06:06:40,A,313,313,olive,77,85,M,60640,20220113
2022-01-13,06:08:48,A,313,313,olive,77,85,M,60848,20220113
2022-01-13,07:14:10,A,313,313,olive,77,85,M,71410,20220113
2022-01-13,07:16:18,A,313,313,olive,77,85,M,71618,20220113
2022-01-13,09:15:11,A,313,313,olive,77,85,M,91511,20220113
2022-01-13,09:17:19,A,313,313,olive,77,85,M,91719,20220113
2022-01-13,10:22:32,A,313,313,olive,77,85,M,102232,20220113
2022-01-13,10:24:40,A,313,313,olive,77,85,M,102440,20220113
2022-01-13,12:05:05,A,313,313,olive,77,85,M,120505,20220113
2022-01-13,12:07:13,A,313,313,olive,77,85,M,120713,20220113
2022-01-13,12:59:59,A,313,313,olive,77,85,M,125959,20220113
2022-01-13,13:02:07,A,313,313,olive,77,85,M,130207,20220113
2022-01-13,14:14:37,A,313,313,olive,77,85,M,141437,20220113
2022-01-13,14:16:45,A,313,313,olive,77,85,M,141645,20220113
2022-01-13,15:38:01,A,313,313,olive,77,85,M,153801,20220113
2022-01-13,15:40:09,A,313,313,olive,77,85,M,154009,20220113
2022-01-13,16:56:54,A,313,313,olive,77,85,M,165654,20220113
2022-01-13,16:59:02,A,313,313,olive,77,85,M,165902,20220113
2022-01-13,18:19:33,A,313,313,olive,77,85,M,181933,20220113
2022-01-13,18:21:41,A,313,313,olive,77,85,M,182141,20220113
2022-01-14,00:47:25,A,313,313,olive,77,85,M,4725,20220114
2022-01-14,00:49:33,A,313,313,olive,77,85,M,4933,20220114
2022-01-14,02:09:46,A,313,313,olive,77,85,M,20946,20220114
2022-01-14,02:11:54,A,313,313,olive,77,85,M,21154,20220114
2022-01-14,03:20:09,A,313,313,olive,77,85,M,32009,20220114
2022-01-14,03:22:17,A,313,313,olive,77,85,M,32217,20220114
2022-01-14,04:45:55,A,313,313,olive,77,85,M,44555,20220114
2022-01-14,04:48:03,A,313,313,olive,77,85,M,44803,20220114
2022-01-14,05:54:43,A,313,313,olive,77,85,M,55443,20220114
2022-01-14,05:56:51,A,313,313,olive,77,85,M,55651,20220114
2022-01-14,06:34:55,A,313,313,olive,77,85,M,63455,20220114
2022-01-14,06:37:03,A,313,313,olive,77,85,M,63703,20220114
2022-01-14,07:42:17,A,313,313,olive,77,85,M,74217,20220114
2022-01-14,07:44:25,A,313,313,olive,77,85,M,74425,20220114
2022-01-14,09:42:32,A,313,313,olive,77,85,M,94232,20220114
2022-01-14,09:44:40,A,313,313,olive,77,85,M,94440,20220114
2022-01-14,10:52:33,A,313,313,olive,77,85,M,105233,20220114
2022-01-14,10:54:41,A,313,313,olive,77,85,M,105441,20220114
2022-01-14,12:48:48,A,313,313,olive,77,85,M,124848,20220114
2022-01-14,12:50:56,A,313,313,olive,77,85,M,125056,20220114
2022-01-14,13:42:57,A,313,313,olive,77,85,M,134257,20220114
2022-01-14,13:45:05,A,313,313,olive,77,85,M,134505,20220114
2022-01-14,15:43:55,A,313,313,olive,77,85,M,154355,20220114
2022-01-14,15:46:03,A,313,313,olive,77,85,M,154603,20220114
2022-01-14,17:00:46,A,313,313,olive,77,85,M,170046,20220114
2022-01-14,17:02:54,A,313,313,olive,77,85,M,170254,20220114
2022-01-14,18:22:58,A,313,313,olive,77,85,M,182258,20220114
2022-01-14,18:25:06,A,313,313,olive,77,85,M,182506,20220114
2022-01-14,23:40:02,A,313,313,olive,77,85,M,234002,20220114
2022-01-14,23:42:10,A,313,313,olive,77,85,M,234210,20220114
2022-01-15,00:51:56,A,313,313,olive,77,85,M,5156,20220115
2022-01-15,00:54:04,A,313,313,olive,77,85,M,5404,20220115
2022-01-15,02:10:34,A,313,313,olive,77,85,M,21034,20220115
2022-01-15,02:12:42,A,313,313,olive,77,85,M,21242,20220115
2022-01-15,04:08:14,A,313,313,olive,77,85,M,40814,20220115
2022-01-15,04:10:22,A,313,313,olive,77,85,M,41022,20220115
2022-01-15,05:34:05,A,313,313,olive,77,85,M,53405,20220115
2022-01-15,05:36:13,A,313,313,olive,77,85,M,53613,20220115
2022-01-15,06:30:25,A,313,313,olive,77,85,M,63025,20220115
2022-01-15,06:32:33,A,313,313,olive,77,85,M,63233,20220115
2022-01-15,07:49:33,A,313,313,olive,77,85,M,74933,20220115
2022-01-15,07:51:41,A,313,313,olive,77,85,M,75141,20220115
2022-01-15,08:45:47,A,313,313,olive,77,85,M,84547,20220115
2022-01-15,08:47:55,A,313,313,olive,77,85,M,84755,20220115
2022-01-15,10:35:26,A,313,313,olive,77,85,M,103526,20220115
2022-01-15,10:37:34,A,313,313,olive,77,85,M,103734,20220115
2022-01-15,11:33:54,A,313,313,olive,77,85,M,113354,20220115
2022-01-15,11:36:02,A,313,313,olive,77,85,M,113602,20220115
2022-01-15,13:24:18,A,313,313,olive,77,85,M,132418,20220115
2022-01-15,13:26:26,A,313,313,olive,77,85,M,132626,20220115
2022-01-15,15:25:30,A,313,313,olive,77,85,M,152530,20220115
2022-01-15,15:27:38,A,313,313,olive,77,85,M,152738,20220115
2022-01-15,17:16:55,A,313,313,olive,77,85,M,171655,20220115
2022-01-15,17:19:03,A,313,313,olive,77,85,M,171903,20220115
2022-01-15,20:18:07,A,313,313,olive,77,85,M,201807,20220115
2022-01-15,20:20:15,A,313,313,olive,77,85,M,202015,20220115
2022-01-15,22:03:36,A,313,313,olive,77,85,M,220336,20220115
2022-01-15,22:05:44,A,313,313,olive,77,85,M,220544,20220115
2022-01-15,23:11:19,A,313,313,olive,77,85,M,231119,20220115
2022-01-15,23:13:27,A,313,313,olive,77,85,M,231327,20220115
2022-01-16,01:06:38,A,313,313,olive,77,85,M,10638,20220116
2022-01-16,01:08:46,A,313,313,olive,77,85,M,10846,20220116
2022-01-16,02:16:49,A,313,313,olive,77,85,M,21649,20220116
2022-01-16,02:18:57,A,313,313,olive,77,85,M,21857,20220116
2022-01-16,03:31:45,A,313,313,olive,77,85,M,33145,20220116
2022-01-16,03:33:53,A,313,313,olive,77,85,M,33353,20220116
2022-01-16,04:57:57,A,313,313,olive,77,85,M,45757,20220116
2022-01-16,05:00:05,A,313,313,olive,77,85,M,50005,20220116
2022-01-16,06:00:01,A,313,313,olive,77,85,M,60001,20220116
2022-01-16,06:02:09,A,313,313,olive,77,85,M,60209,20220116
2022-01-16,07:21:25,A,313,313,olive,77,85,M,72125,20220116
2022-01-16,07:23:33,A,313,313,olive,77,85,M,72333,20220116
2022-01-16,09:14:23,A,313,313,olive,77,85,M,91423,20220116
2022-01-16,09:16:31,A,313,313,olive,77,85,M,91631,20220116
2022-01-16,10:15:17,A,313,313,olive,77,85,M,101517,20220116
2022-01-16,10:17:25,A,313,313,olive,77,85,M,101725,20220116
2022-01-16,11:25:16,A,313,313,olive,77,85,M,112516,20220116
2022-01-16,11:27:24,A,313,313,olive,77,85,M,112724,20220116
2022-01-16,13:17:32,A,313,313,olive,77,85,M,131732,20220116
2022-01-16,13:19:40,A,313,313,olive,77,85,M,131940,20220116
2022-01-16,15:21:00,A,313,313,olive,77,85,M,152100,20220116
2022-01-16,15:23:08,A,313,313,olive,77,85,M,152308,20220116
2022-01-16,17:08:31,A,313,313,olive,77,85,M,170831,20220116
2022-01-16,17:10:39,A,313,313,olive,77,85,M,171039,20220116
2022-01-16,18:27:33,A,313,313,olive,77,85,M,182733,20220116
2022-01-16,18:29:41,A,313,313,olive,77,85,M,182941,20220116
2022-01-16,21:53:39,A,313,313,olive,77,85,M,215339,20220116
2022-01-16,21:55:47,A,313,313,olive,77,85,M,215547,20220116
2022-01-16,22:54:23,A,313,313,olive,77,85,M,225423,20220116
2022-01-16,22:56:31,A,313,313,olive,77,85,M,225631,20220116
2022-01-17,00:42:08,A,313,313,olive,77,85,M,4208,20220117
2022-01-17,00:44:16,A,313,313,olive,77,85,M,4416,20220117
2022-01-17,02:03:32,A,313,313,olive,77,85,M,20332,20220117
2022-01-17,02:05:40,A,313,313,olive,77,85,M,20540,20220117
2022-01-17,03:23:41,A,313,313,olive,77,85,M,32341,20220117
2022-01-17,03:25:49,A,313,313,olive,77,85,M,32549,20220117
2022-01-17,04:47:30,A,313,313,olive,77,85,M,44730,20220117
2022-01-17,04:49:38,A,313,313,olive,77,85,M,44938,20220117
2022-01-17,05:53:28,A,313,313,olive,77,85,M,55328,20220117
2022-01-17,05:55:36,A,313,313,olive,77,85,M,55536,20220117
2022-01-17,06:35:04,A,313,313,olive,77,85,M,63504,20220117
2022-01-17,06:37:12,A,313,313,olive,77,85,M,63712,20220117
2022-01-17,08:09:50,A,313,313,olive,77,85,M,80950,20220117
2022-01-17,08:11:58,A,313,313,olive,77,85,M,81158,20220117
2022-01-17,14:46:42,A,313,313,olive,77,85,M,144642,20220117
2022-01-17,14:48:50,A,313,313,olive,77,85,M,144850,20220117
2022-01-17,16:29:13,A,313,313,olive,77,85,M,162913,20220117
2022-01-17,16:31:21,A,313,313,olive,77,85,M,163121,20220117
2022-01-17,17:37:18,A,313,313,olive,77,85,M,173718,20220117
2022-01-17,17:39:25,A,313,313,olive,77,85,M,173925,20220117
2022-01-17,19:25:47,A,313,313,olive,77,85,M,192547,20220117
2022-01-17,19:27:56,A,313,313,olive,77,85,M,192756,20220117
2022-01-17,23:31:53,A,313,313,olive,77,85,M,233153,20220117
2022-01-17,23:34:01,A,313,313,olive,77,85,M,233401,20220117
2022-01-18,00:44:02,A,313,313,olive,77,85,M,4402,20220118
2022-01-18,00:46:10,A,313,313,olive,77,85,M,4610,20220118
2022-01-18,02:06:39,A,313,313,olive,77,85,M,20639,20220118
2022-01-18,02:08:47,A,313,313,olive,77,85,M,20847,20220118
2022-01-18,03:18:35,A,313,313,olive,77,85,M,31835,20220118
2022-01-18,03:20:43,A,313,313,olive,77,85,M,32043,20220118
2022-01-18,04:20:30,A,313,313,olive,77,85,M,42030,20220118
2022-01-18,04:22:38,A,313,313,olive,77,85,M,42238,20220118
2022-01-18,05:10:51,A,313,313,olive,77,85,M,51051,20220118
2022-01-18,05:12:59,A,313,313,olive,77,85,M,51259,20220118
2022-01-18,05:51:51,A,313,313,olive,77,85,M,55151,20220118
2022-01-18,05:53:59,A,313,313,olive,77,85,M,55359,20220118
2022-01-18,06:28:53,A,313,313,olive,77,85,M,62853,20220118
2022-01-18,06:31:01,A,313,313,olive,77,85,M,63101,20220118
2022-01-18,08:00:39,A,313,313,olive,77,85,M,80039,20220118
2022-01-18,08:02:47,A,313,313,olive,77,85,M,80247,20220118
2022-01-18,09:27:39,A,313,313,olive,77,85,M,92739,20220118
2022-01-18,09:29:47,A,313,313,olive,77,85,M,92947,20220118
2022-01-18,10:58:43,A,313,313,olive,77,85,M,105843,20220118
2022-01-18,11:00:51,A,313,313,olive,77,85,M,110051,20220118
2022-01-18,12:45:30,A,313,313,olive,77,85,M,124530,20220118
2022-01-18,12:47:38,A,313,313,olive,77,85,M,124738,20220118
2022-01-18,13:59:30,A,313,313,olive,77,85,M,135930,20220118
2022-01-18,14:01:38,A,313,313,olive,77,85,M,140138,20220118
2022-01-18,15:40:05,A,313,313,olive,77,85,M,154005,20220118
2022-01-18,15:42:13,A,313,313,olive,77,85,M,154213,20220118
2022-01-18,17:16:03,A,313,313,olive,77,85,M,171603,20220118
2022-01-18,17:18:11,A,313,313,olive,77,85,M,171811,20220118
2022-01-18,19:06:42,A,313,313,olive,77,85,M,190642,20220118
2022-01-18,19:08:50,A,313,313,olive,77,85,M,190850,20220118
2022-01-19,00:41:07,A,313,313,olive,77,85,M,4107,20220119
2022-01-19,00:43:15,A,313,313,olive,77,85,M,4315,20220119
2022-01-19,01:45:27,A,313,313,olive,77,85,M,14527,20220119
2022-01-19,01:47:35,A,313,313,olive,77,85,M,14735,20220119
2022-01-19,02:14:06,A,313,313,olive,77,85,M,21406,20220119
2022-01-19,02:16:14,A,313,313,olive,77,85,M,21614,20220119
2022-01-19,03:21:32,A,313,313,olive,77,85,M,32132,20220119
2022-01-19,03:23:40,A,313,313,olive,77,85,M,32340,20220119
2022-01-19,04:09:36,A,313,313,olive,77,85,M,40936,20220119
2022-01-19,04:11:44,A,313,313,olive,77,85,M,41144,20220119
2022-01-19,05:04:53,A,313,313,olive,77,85,M,50453,20220119
2022-01-19,05:07:01,A,313,313,olive,77,85,M,50701,20220119
2022-01-19,06:02:27,A,313,313,olive,77,85,M,60227,20220119
2022-01-19,06:04:35,A,313,313,olive,77,85,M,60435,20220119
2022-01-19,06:42:48,A,313,313,olive,77,85,M,64248,20220119
2022-01-19,06:44:56,A,313,313,olive,77,85,M,64456,20220119
2022-01-19,08:11:06,A,313,313,olive,77,85,M,81106,20220119
2022-01-19,08:13:14,A,313,313,olive,77,85,M,81314,20220119
2022-01-19,09:36:24,A,313,313,olive,77,85,M,93624,20220119
2022-01-19,09:38:32,A,313,313,olive,77,85,M,93832,20220119
2022-01-19,11:08:40,A,313,313,olive,77,85,M,110840,20220119
2022-01-19,11:10:48,A,313,313,olive,77,85,M,111048,20220119
2022-01-19,12:05:37,A,313,313,olive,77,85,M,120537,20220119
2022-01-19,12:07:45,A,313,313,olive,77,85,M,120745,20220119
2022-01-19,13:35:41,A,313,313,olive,77,85,M,133541,20220119
2022-01-19,13:37:49,A,313,313,olive,77,85,M,133749,20220119
2022-01-19,14:29:32,A,313,313,olive,77,85,M,142932,20220119
2022-01-19,14:31:40,A,313,313,olive,77,85,M,143140,20220119
2022-01-19,16:03:32,A,313,313,olive,77,85,M,160332,20220119
2022-01-19,16:05:40,A,313,313,olive,77,85,M,160540,20220119
2022-01-19,17:19:51,A,313,313,olive,77,85,M,171951,20220119
2022-01-19,17:21:59,A,313,313,olive,77,85,M,172159,20220119
2022-01-19,17:52:37,A,313,313,olive,77,85,M,175237,20220119
2022-01-19,17:54:45,A,313,313,olive,77,85,M,175445,20220119
2022-01-19,23:40:43,A,313,313,olive,77,85,M,234043,20220119
2022-01-19,23:42:51,A,313,313,olive,77,85,M,234251,20220119
2022-01-20,00:50:33,A,313,313,olive,77,85,M,5033,20220120
2022-01-20,00:52:41,A,313,313,olive,77,85,M,5241,20220120
2022-01-20,02:08:49,A,313,313,olive,77,85,M,20849,20220120
2022-01-20,02:10:57,A,313,313,olive,77,85,M,21057,20220120
2022-01-20,02:55:21,A,313,313,olive,77,85,M,25521,20220120
2022-01-20,02:57:29,A,313,313,olive,77,85,M,25729,20220120
2022-01-20,03:53:04,A,313,313,olive,77,85,M,35304,20220120
2022-01-20,03:55:12,A,313,313,olive,77,85,M,35512,20220120
2022-01-20,04:58:26,A,313,313,olive,77,85,M,45826,20220120
2022-01-20,05:00:34,A,313,313,olive,77,85,M,50034,20220120
2022-01-20,05:40:29,A,313,313,olive,77,85,M,54029,20220120
2022-01-20,05:42:37,A,313,313,olive,77,85,M,54237,20220120
2022-01-20,06:45:54,A,313,313,olive,77,85,M,64554,20220120
2022-01-20,06:48:02,A,313,313,olive,77,85,M,64802,20220120
2022-01-20,08:17:07,A,313,313,olive,77,85,M,81707,20220120
2022-01-20,08:19:15,A,313,313,olive,77,85,M,81915,20220120
2022-01-20,09:09:17,A,313,313,olive,77,85,M,90917,20220120
2022-01-20,09:11:25,A,313,313,olive,77,85,M,91125,20220120
2022-01-20,10:48:21,A,313,313,olive,77,85,M,104821,20220120
2022-01-20,10:50:29,A,313,313,olive,77,85,M,105029,20220120
2022-01-20,12:45:42,A,313,313,olive,77,85,M,124542,20220120
2022-01-20,12:47:50,A,313,313,olive,77,85,M,124750,20220120
2022-01-20,14:06:21,A,313,313,olive,77,85,M,140621,20220120
2022-01-20,14:08:29,A,313,313,olive,77,85,M,140829,20220120
2022-01-20,15:08:00,A,313,313,olive,77,85,M,150800,20220120
2022-01-20,15:10:08,A,313,313,olive,77,85,M,151008,20220120
2022-01-20,16:38:42,A,313,313,olive,77,85,M,163842,20220120
2022-01-20,16:40:50,A,313,313,olive,77,85,M,164050,20220120
2022-01-20,18:30:42,A,313,313,olive,77,85,M,183042,20220120
2022-01-20,18:32:50,A,313,313,olive,77,85,M,183250,20220120
2022-01-21,00:37:27,A,313,313,olive,77,85,M,3727,20220121
2022-01-21,00:39:35,A,313,313,olive,77,85,M,3935,20220121
2022-01-21,01:40:28,A,313,313,olive,77,85,M,14028,20220121
2022-01-21,01:42:36,A,313,313,olive,77,85,M,14236,20220121
2022-01-21,02:12:57,A,313,313,olive,77,85,M,21257,20220121
2022-01-21,02:15:05,A,313,313,olive,77,85,M,21505,20220121
2022-01-21,02:52:05,A,313,313,olive,77,85,M,25205,20220121
2022-01-21,02:54:13,A,313,313,olive,77,85,M,25413,20220121
2022-01-21,03:51:11,A,313,313,olive,77,85,M,35111,20220121
2022-01-21,03:53:19,A,313,313,olive,77,85,M,35319,20220121
2022-01-21,04:58:15,A,313,313,olive,77,85,M,45815,20220121
2022-01-21,05:00:23,A,313,313,olive,77,85,M,50023,20220121
2022-01-21,05:39:21,A,313,313,olive,77,85,M,53921,20220121
2022-01-21,05:41:29,A,313,313,olive,77,85,M,54129,20220121
2022-01-21,06:45:16,A,313,313,olive,77,85,M,64516,20220121
2022-01-21,06:47:24,A,313,313,olive,77,85,M,64724,20220121
2022-01-21,08:14:19,A,313,313,olive,77,85,M,81419,20220121
2022-01-21,08:16:27,A,313,313,olive,77,85,M,81627,20220121
2022-01-21,09:20:12,A,313,313,olive,77,85,M,92012,20220121
2022-01-21,09:22:20,A,313,313,olive,77,85,M,92220,20220121
2022-01-21,10:36:41,A,313,313,olive,77,85,M,103641,20220121
2022-01-21,10:38:49,A,313,313,olive,77,85,M,103849,20220121
2022-01-21,12:19:03,A,313,313,olive,77,85,M,121903,20220121
2022-01-21,12:21:11,A,313,313,olive,77,85,M,122111,20220121
2022-01-21,13:40:37,A,313,313,olive,77,85,M,134037,20220121
2022-01-21,13:42:45,A,313,313,olive,77,85,M,134245,20220121
2022-01-21,15:07:22,A,313,313,olive,77,85,M,150722,20220121
2022-01-21,15:09:30,A,313,313,olive,77,85,M,150930,20220121
2022-01-21,16:41:18,A,313,313,olive,77,85,M,164118,20220121
2022-01-21,16:43:26,A,313,313,olive,77,85,M,164326,20220121
2022-01-22,00:10:32,A,313,313,olive,77,85,M,1032,20220122
2022-01-22,00:12:40,A,313,313,olive,77,85,M,1240,20220122
2022-01-22,01:20:03,A,313,313,olive,77,85,M,12003,20220122
2022-01-22,01:22:11,A,313,313,olive,77,85,M,12211,20220122
2022-01-22,02:35:23,A,313,313,olive,77,85,M,23523,20220122
2022-01-22,02:37:31,A,313,313,olive,77,85,M,23731,20220122
2022-01-22,03:49:25,A,313,313,olive,77,85,M,34925,20220122
2022-01-22,03:51:33,A,313,313,olive,77,85,M,35133,20220122
2022-01-22,04:19:08,A,313,313,olive,77,85,M,41908,20220122
2022-01-22,04:21:16,A,313,313,olive,77,85,M,42116,20220122
2022-01-22,05:37:14,A,313,313,olive,77,85,M,53714,20220122
2022-01-22,05:39:22,A,313,313,olive,77,85,M,53922,20220122
2022-01-22,06:36:13,A,313,313,olive,77,85,M,63613,20220122
2022-01-22,06:38:21,A,313,313,olive,77,85,M,63821,20220122
2022-01-22,07:08:10,A,313,313,olive,77,85,M,70810,20220122
2022-01-22,07:10:19,A,313,313,olive,77,85,M,71019,20220122
2022-01-22,07:55:34,A,313,313,olive,77,85,M,75534,20220122
2022-01-22,07:57:42,A,313,313,olive,77,85,M,75742,20220122
2022-01-22,08:28:20,A,313,313,olive,77,85,M,82820,20220122
2022-01-22,08:30:29,A,313,313,olive,77,85,M,83029,20220122
2022-01-22,09:43:50,A,313,313,olive,77,85,M,94350,20220122
2022-01-22,09:45:58,A,313,313,olive,77,85,M,94558,20220122
2022-01-22,12:57:11,A,313,313,olive,77,85,M,125711,20220122
2022-01-22,12:59:19,A,313,313,olive,77,85,M,125919,20220122
2022-01-22,13:54:41,A,313,313,olive,77,85,M,135441,20220122
2022-01-22,13:56:49,A,313,313,olive,77,85,M,135649,20220122
2022-01-22,14:55:51,A,313,313,olive,77,85,M,145551,20220122
2022-01-22,14:57:59,A,313,313,olive,77,85,M,145759,20220122
2022-01-22,17:17:33,A,313,313,olive,77,85,M,171733,20220122
2022-01-22,17:19:41,A,313,313,olive,77,85,M,171941,20220122
2022-01-22,23:57:37,A,313,313,olive,77,85,M,235737,20220122
2022-01-22,23:59:45,A,313,313,olive,77,85,M,235945,20220122
2022-01-23,01:40:56,A,313,313,olive,77,85,M,14056,20220123
2022-01-23,01:43:04,A,313,313,olive,77,85,M,14304,20220123
2022-01-23,02:12:41,A,313,313,olive,77,85,M,21241,20220123
2022-01-23,02:14:49,A,313,313,olive,77,85,M,21449,20220123
2022-01-23,03:28:05,A,313,313,olive,77,85,M,32805,20220123
2022-01-23,03:30:13,A,313,313,olive,77,85,M,33013,20220123
2022-01-23,04:37:43,A,313,313,olive,77,85,M,43743,20220123
2022-01-23,04:39:51,A,313,313,olive,77,85,M,43951,20220123
2022-01-23,05:47:46,A,313,313,olive,77,85,M,54746,20220123
2022-01-23,05:49:54,A,313,313,olive,77,85,M,54954,20220123
2022-01-23,07:33:19,A,313,313,olive,77,85,M,73319,20220123
2022-01-23,07:35:27,A,313,313,olive,77,85,M,73527,20220123
2022-01-23,08:39:38,A,313,313,olive,77,85,M,83938,20220123
2022-01-23,08:41:46,A,313,313,olive,77,85,M,84146,20220123
2022-01-23,09:12:28,A,313,313,olive,77,85,M,91228,20220123
2022-01-23,09:14:36,A,313,313,olive,77,85,M,91436,20220123
2022-01-23,10:04:22,A,313,313,olive,77,85,M,100422,20220123
2022-01-23,10:06:30,A,313,313,olive,77,85,M,100630,20220123
2022-01-23,15:34:56,A,313,313,olive,77,85,M,153456,20220123
2022-01-23,15:37:04,A,313,313,olive,77,85,M,153704,20220123
2022-01-23,17:32:58,A,313,313,olive,77,85,M,173258,20220123
2022-01-23,17:35:06,A,313,313,olive,77,85,M,173506,20220123
2022-01-23,23:02:19,A,313,313,olive,77,85,M,230219,20220123
2022-01-23,23:04:27,A,313,313,olive,77,85,M,230427,20220123
2022-01-24,00:10:27,A,313,313,olive,77,85,M,1027,20220124
2022-01-24,00:12:35,A,313,313,olive,77,85,M,1235,20220124
2022-01-24,01:49:39,A,313,313,olive,77,85,M,14939,20220124
2022-01-24,01:51:47,A,313,313,olive,77,85,M,15147,20220124
2022-01-24,02:49:43,A,313,313,olive,77,85,M,24943,20220124
2022-01-24,02:51:51,A,313,313,olive,77,85,M,25151,20220124
2022-01-24,03:23:59,A,313,313,olive,77,85,M,32359,20220124
