삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-29,14:59:17,A,117,715,MBC SPORTS+,60,104,M,145917,20220129
2022-01-29,15:55:13,A,117,715,MBC SPORTS+,60,104,M,155513,20220129
2022-01-29,15:57:13,A,117,715,MBC SPORTS+,60,104,M,155713,20220129
2022-01-29,16:46:54,A,117,715,MBC SPORTS+,60,104,M,164654,20220129
2022-01-29,16:48:54,A,117,715,MBC SPORTS+,60,104,M,164854,20220129
2022-01-29,18:41:28,A,117,715,MBC SPORTS+,60,104,M,184128,20220129
2022-01-29,18:43:28,A,117,715,MBC SPORTS+,60,104,M,184328,20220129
2022-01-29,20:36:04,A,117,715,MBC SPORTS+,60,104,M,203604,20220129
2022-01-29,20:38:04,A,117,715,MBC SPORTS+,60,104,M,203804,20220129
2022-01-29,21:27:00,A,117,715,MBC SPORTS+,60,104,M,212700,20220129
2022-01-29,21:29:00,A,117,715,MBC SPORTS+,60,104,M,212900,20220129
2022-01-29,23:00:44,A,117,715,MBC SPORTS+,60,104,M,230044,20220129
2022-01-29,23:02:44,A,117,715,MBC SPORTS+,60,104,M,230244,20220129
2022-01-30,00:52:53,A,117,715,MBC SPORTS+,60,104,M,5253,20220130
2022-01-30,00:54:53,A,117,715,MBC SPORTS+,60,104,M,5453,20220130
2022-01-30,01:47:08,A,117,715,MBC SPORTS+,60,104,M,14708,20220130
2022-01-30,01:49:08,A,117,715,MBC SPORTS+,60,104,M,14908,20220130
2022-01-30,02:40:55,A,117,715,MBC SPORTS+,60,104,M,24055,20220130
2022-01-30,02:42:55,A,117,715,MBC SPORTS+,60,104,M,24255,20220130
2022-01-30,04:15:23,A,117,715,MBC SPORTS+,60,104,M,41523,20220130
2022-01-30,04:17:23,A,117,715,MBC SPORTS+,60,104,M,41723,20220130
2022-01-30,05:06:20,A,117,715,MBC SPORTS+,60,104,M,50620,20220130
2022-01-30,05:08:20,A,117,715,MBC SPORTS+,60,104,M,50820,20220130
2022-01-30,06:01:59,A,117,715,MBC SPORTS+,60,104,M,60159,20220130
2022-01-30,06:03:59,A,117,715,MBC SPORTS+,60,104,M,60359,20220130
2022-01-30,06:59:56,A,117,715,MBC SPORTS+,60,104,M,65956,20220130
2022-01-30,07:01:56,A,117,715,MBC SPORTS+,60,104,M,70156,20220130
2022-01-30,07:55:45,A,117,715,MBC SPORTS+,60,104,M,75545,20220130
2022-01-30,07:57:45,A,117,715,MBC SPORTS+,60,104,M,75745,20220130
2022-01-30,10:04:22,A,117,715,MBC SPORTS+,60,104,M,100422,20220130
2022-01-30,10:06:23,A,117,715,MBC SPORTS+,60,104,M,100623,20220130
2022-01-30,10:55:16,A,117,715,MBC SPORTS+,60,104,M,105516,20220130
2022-01-30,10:57:16,A,117,715,MBC SPORTS+,60,104,M,105716,20220130
2022-01-30,12:52:52,A,117,715,MBC SPORTS+,60,104,M,125252,20220130
2022-01-30,12:54:52,A,117,715,MBC SPORTS+,60,104,M,125452,20220130
2022-01-30,14:31:24,A,117,715,MBC SPORTS+,60,104,M,143124,20220130
2022-01-30,14:33:24,A,117,715,MBC SPORTS+,60,104,M,143324,20220130
2022-01-30,16:54:43,A,117,715,MBC SPORTS+,60,104,M,165443,20220130
2022-01-30,16:56:43,A,117,715,MBC SPORTS+,60,104,M,165643,20220130
2022-01-30,18:44:05,A,117,715,MBC SPORTS+,60,104,M,184405,20220130
2022-01-30,18:46:05,A,117,715,MBC SPORTS+,60,104,M,184605,20220130
2022-01-30,21:05:50,A,117,715,MBC SPORTS+,60,104,M,210550,20220130
2022-01-30,21:07:50,A,117,715,MBC SPORTS+,60,104,M,210750,20220130
2022-01-30,23:17:53,A,117,715,MBC SPORTS+,60,104,M,231753,20220130
2022-01-30,23:19:53,A,117,715,MBC SPORTS+,60,104,M,231953,20220130
2022-01-31,00:59:48,A,117,715,MBC SPORTS+,60,104,M,5948,20220131
2022-01-31,01:01:48,A,117,715,MBC SPORTS+,60,104,M,10148,20220131
2022-01-31,01:52:15,A,117,715,MBC SPORTS+,60,104,M,15215,20220131
2022-01-31,01:54:15,A,117,715,MBC SPORTS+,60,104,M,15415,20220131
2022-01-31,02:47:00,A,117,715,MBC SPORTS+,60,104,M,24700,20220131
2022-01-31,02:49:00,A,117,715,MBC SPORTS+,60,104,M,24900,20220131
2022-01-31,04:19:30,A,117,715,MBC SPORTS+,60,104,M,41930,20220131
2022-01-31,04:21:30,A,117,715,MBC SPORTS+,60,104,M,42130,20220131
2022-01-31,05:11:20,A,117,715,MBC SPORTS+,60,104,M,51120,20220131
2022-01-31,05:13:20,A,117,715,MBC SPORTS+,60,104,M,51320,20220131
2022-01-31,06:02:22,A,117,715,MBC SPORTS+,60,104,M,60222,20220131
2022-01-31,06:04:22,A,117,715,MBC SPORTS+,60,104,M,60422,20220131
2022-01-31,08:09:01,A,117,715,MBC SPORTS+,60,104,M,80901,20220131
2022-01-31,08:11:01,A,117,715,MBC SPORTS+,60,104,M,81101,20220131
2022-01-31,09:05:08,A,117,715,MBC SPORTS+,60,104,M,90508,20220131
2022-01-31,09:07:08,A,117,715,MBC SPORTS+,60,104,M,90708,20220131
2022-01-31,10:02:20,A,117,715,MBC SPORTS+,60,104,M,100220,20220131
2022-01-31,10:04:20,A,117,715,MBC SPORTS+,60,104,M,100420,20220131
2022-01-31,12:15:03,A,117,715,MBC SPORTS+,60,104,M,121503,20220131
2022-01-31,12:17:03,A,117,715,MBC SPORTS+,60,104,M,121703,20220131
2022-01-31,14:17:30,A,117,715,MBC SPORTS+,60,104,M,141730,20220131
2022-01-31,14:19:30,A,117,715,MBC SPORTS+,60,104,M,141930,20220131
2022-01-31,16:14:29,A,117,715,MBC SPORTS+,60,104,M,161429,20220131
2022-01-31,16:16:29,A,117,715,MBC SPORTS+,60,104,M,161629,20220131
2022-01-31,18:22:24,A,117,715,MBC SPORTS+,60,104,M,182224,20220131
2022-01-31,18:24:24,A,117,715,MBC SPORTS+,60,104,M,182424,20220131
2022-01-31,19:21:05,A,117,715,MBC SPORTS+,60,104,M,192105,20220131
2022-01-31,19:23:05,A,117,715,MBC SPORTS+,60,104,M,192305,20220131
2022-01-31,20:18:33,A,117,715,MBC SPORTS+,60,104,M,201833,20220131
2022-01-31,20:20:33,A,117,715,MBC SPORTS+,60,104,M,202033,20220131
2022-01-31,22:02:20,A,117,715,MBC SPORTS+,60,104,M,220220,20220131
2022-01-31,22:04:20,A,117,715,MBC SPORTS+,60,104,M,220420,20220131
2022-01-31,23:00:26,A,117,715,MBC SPORTS+,60,104,M,230026,20220131
2022-01-31,23:02:26,A,117,715,MBC SPORTS+,60,104,M,230226,20220131
2022-02-01,00:17:47,A,117,715,MBC SPORTS+,60,104,M,1747,20220201
2022-02-01,00:19:47,A,117,715,MBC SPORTS+,60,104,M,1947,20220201
2022-02-01,02:14:08,A,117,715,MBC SPORTS+,60,104,M,21408,20220201
2022-02-01,02:16:09,A,117,715,MBC SPORTS+,60,104,M,21609,20220201
2022-02-01,04:04:13,A,117,715,MBC SPORTS+,60,104,M,40413,20220201
2022-02-01,04:06:13,A,117,715,MBC SPORTS+,60,104,M,40613,20220201
2022-02-01,04:55:41,A,117,715,MBC SPORTS+,60,104,M,45541,20220201
2022-02-01,04:57:41,A,117,715,MBC SPORTS+,60,104,M,45741,20220201
2022-02-01,06:40:10,A,117,715,MBC SPORTS+,60,104,M,64010,20220201
2022-02-01,06:42:10,A,117,715,MBC SPORTS+,60,104,M,64210,20220201
2022-02-01,08:22:28,A,117,715,MBC SPORTS+,60,104,M,82228,20220201
2022-02-01,08:24:28,A,117,715,MBC SPORTS+,60,104,M,82428,20220201
2022-02-01,10:21:52,A,117,715,MBC SPORTS+,60,104,M,102152,20220201
2022-02-01,10:23:52,A,117,715,MBC SPORTS+,60,104,M,102352,20220201
2022-02-01,12:10:59,A,117,715,MBC SPORTS+,60,104,M,121059,20220201
2022-02-01,12:12:59,A,117,715,MBC SPORTS+,60,104,M,121259,20220201
2022-02-01,14:05:16,A,117,715,MBC SPORTS+,60,104,M,140516,20220201
2022-02-01,14:07:16,A,117,715,MBC SPORTS+,60,104,M,140716,20220201
2022-02-01,16:05:18,A,117,715,MBC SPORTS+,60,104,M,160518,20220201
2022-02-01,16:07:18,A,117,715,MBC SPORTS+,60,104,M,160718,20220201
2022-02-01,18:09:31,A,117,715,MBC SPORTS+,60,104,M,180931,20220201
2022-02-01,18:11:31,A,117,715,MBC SPORTS+,60,104,M,181131,20220201
2022-02-01,19:06:32,A,117,715,MBC SPORTS+,60,104,M,190632,20220201
2022-02-01,19:08:32,A,117,715,MBC SPORTS+,60,104,M,190832,20220201
2022-02-01,20:04:47,A,117,715,MBC SPORTS+,60,104,M,200447,20220201
2022-02-01,20:06:47,A,117,715,MBC SPORTS+,60,104,M,200647,20220201
2022-02-01,22:04:58,A,117,715,MBC SPORTS+,60,104,M,220458,20220201
2022-02-01,22:06:58,A,117,715,MBC SPORTS+,60,104,M,220658,20220201
2022-02-01,23:07:11,A,117,715,MBC SPORTS+,60,104,M,230711,20220201
2022-02-01,23:09:12,A,117,715,MBC SPORTS+,60,104,M,230912,20220201
2022-02-02,00:03:41,A,117,715,MBC SPORTS+,60,104,M,341,20220202
2022-02-02,00:05:41,A,117,715,MBC SPORTS+,60,104,M,541,20220202
2022-02-02,02:06:56,A,117,715,MBC SPORTS+,60,104,M,20656,20220202
2022-02-02,02:08:56,A,117,715,MBC SPORTS+,60,104,M,20856,20220202
2022-02-02,04:11:58,A,117,715,MBC SPORTS+,60,104,M,41158,20220202
2022-02-02,04:13:58,A,117,715,MBC SPORTS+,60,104,M,41358,20220202
2022-02-02,05:06:20,A,117,715,MBC SPORTS+,60,104,M,50620,20220202
2022-02-02,05:08:20,A,117,715,MBC SPORTS+,60,104,M,50820,20220202
2022-02-02,06:03:12,A,117,715,MBC SPORTS+,60,104,M,60312,20220202
2022-02-02,06:05:12,A,117,715,MBC SPORTS+,60,104,M,60512,20220202
2022-02-02,07:55:46,A,117,715,MBC SPORTS+,60,104,M,75546,20220202
2022-02-02,07:57:46,A,117,715,MBC SPORTS+,60,104,M,75746,20220202
2022-02-02,10:17:19,A,117,715,MBC SPORTS+,60,104,M,101719,20220202
2022-02-02,10:19:20,A,117,715,MBC SPORTS+,60,104,M,101920,20220202
2022-02-02,12:17:14,A,117,715,MBC SPORTS+,60,104,M,121714,20220202
2022-02-02,12:19:14,A,117,715,MBC SPORTS+,60,104,M,121914,20220202
2022-02-02,14:20:11,A,117,715,MBC SPORTS+,60,104,M,142011,20220202
2022-02-02,14:22:11,A,117,715,MBC SPORTS+,60,104,M,142211,20220202
2022-02-02,16:00:20,A,117,715,MBC SPORTS+,60,104,M,160020,20220202
2022-02-02,16:02:20,A,117,715,MBC SPORTS+,60,104,M,160220,20220202
2022-02-02,18:19:31,A,117,715,MBC SPORTS+,60,104,M,181931,20220202
2022-02-02,18:21:31,A,117,715,MBC SPORTS+,60,104,M,182131,20220202
2022-02-02,19:16:33,A,117,715,MBC SPORTS+,60,104,M,191633,20220202
2022-02-02,19:18:34,A,117,715,MBC SPORTS+,60,104,M,191834,20220202
2022-02-02,20:18:58,A,117,715,MBC SPORTS+,60,104,M,201858,20220202
2022-02-02,20:20:58,A,117,715,MBC SPORTS+,60,104,M,202058,20220202
2022-02-02,22:14:12,A,117,715,MBC SPORTS+,60,104,M,221412,20220202
2022-02-02,22:16:12,A,117,715,MBC SPORTS+,60,104,M,221612,20220202
2022-02-02,23:17:35,A,117,715,MBC SPORTS+,60,104,M,231735,20220202
2022-02-02,23:19:35,A,117,715,MBC SPORTS+,60,104,M,231935,20220202
2022-02-03,00:17:14,A,117,715,MBC SPORTS+,60,104,M,1714,20220203
2022-02-03,00:19:14,A,117,715,MBC SPORTS+,60,104,M,1914,20220203
2022-02-03,02:11:58,A,117,715,MBC SPORTS+,60,104,M,21158,20220203
2022-02-03,02:13:58,A,117,715,MBC SPORTS+,60,104,M,21358,20220203
2022-02-03,04:04:10,A,117,715,MBC SPORTS+,60,104,M,40410,20220203
2022-02-03,04:06:10,A,117,715,MBC SPORTS+,60,104,M,40610,20220203
2022-02-03,05:03:34,A,117,715,MBC SPORTS+,60,104,M,50334,20220203
2022-02-03,05:05:34,A,117,715,MBC SPORTS+,60,104,M,50534,20220203
2022-02-03,06:02:20,A,117,715,MBC SPORTS+,60,104,M,60220,20220203
2022-02-03,06:04:20,A,117,715,MBC SPORTS+,60,104,M,60420,20220203
2022-02-03,07:55:55,A,117,715,MBC SPORTS+,60,104,M,75555,20220203
2022-02-03,07:57:56,A,117,715,MBC SPORTS+,60,104,M,75756,20220203
2022-02-03,08:53:03,A,117,715,MBC SPORTS+,60,104,M,85303,20220203
2022-02-03,08:55:03,A,117,715,MBC SPORTS+,60,104,M,85503,20220203
2022-02-03,10:02:29,A,117,715,MBC SPORTS+,60,104,M,100229,20220203
2022-02-03,10:04:29,A,117,715,MBC SPORTS+,60,104,M,100429,20220203
2022-02-03,12:01:48,A,117,715,MBC SPORTS+,60,104,M,120148,20220203
2022-02-03,12:03:48,A,117,715,MBC SPORTS+,60,104,M,120348,20220203
2022-02-03,13:51:49,A,117,715,MBC SPORTS+,60,104,M,135149,20220203
2022-02-03,13:53:49,A,117,715,MBC SPORTS+,60,104,M,135349,20220203
2022-02-03,16:15:22,A,117,715,MBC SPORTS+,60,104,M,161522,20220203
2022-02-03,16:17:22,A,117,715,MBC SPORTS+,60,104,M,161722,20220203
2022-02-03,18:13:48,A,117,715,MBC SPORTS+,60,104,M,181348,20220203
2022-02-03,18:15:48,A,117,715,MBC SPORTS+,60,104,M,181548,20220203
2022-02-03,20:06:14,A,117,715,MBC SPORTS+,60,104,M,200614,20220203
2022-02-03,20:08:14,A,117,715,MBC SPORTS+,60,104,M,200814,20220203
2022-02-03,22:03:36,A,117,715,MBC SPORTS+,60,104,M,220336,20220203
2022-02-03,22:05:36,A,117,715,MBC SPORTS+,60,104,M,220536,20220203
2022-02-03,23:01:44,A,117,715,MBC SPORTS+,60,104,M,230144,20220203
2022-02-03,23:03:44,A,117,715,MBC SPORTS+,60,104,M,230344,20220203
2022-02-04,00:01:57,A,117,715,MBC SPORTS+,60,104,M,157,20220204
2022-02-04,00:03:57,A,117,715,MBC SPORTS+,60,104,M,357,20220204
2022-02-04,02:00:23,A,117,715,MBC SPORTS+,60,104,M,20023,20220204
2022-02-04,02:02:24,A,117,715,MBC SPORTS+,60,104,M,20224,20220204
2022-02-04,03:57:55,A,117,715,MBC SPORTS+,60,104,M,35755,20220204
2022-02-04,03:59:55,A,117,715,MBC SPORTS+,60,104,M,35955,20220204
2022-02-04,04:56:03,A,117,715,MBC SPORTS+,60,104,M,45603,20220204
2022-02-04,04:58:03,A,117,715,MBC SPORTS+,60,104,M,45803,20220204
2022-02-04,05:56:41,A,117,715,MBC SPORTS+,60,104,M,55641,20220204
2022-02-04,05:58:41,A,117,715,MBC SPORTS+,60,104,M,55841,20220204
2022-02-04,07:47:53,A,117,715,MBC SPORTS+,60,104,M,74753,20220204
2022-02-04,07:49:53,A,117,715,MBC SPORTS+,60,104,M,74953,20220204
2022-02-04,09:47:25,A,117,715,MBC SPORTS+,60,104,M,94725,20220204
2022-02-04,09:49:25,A,117,715,MBC SPORTS+,60,104,M,94925,20220204
2022-02-04,11:45:19,A,117,715,MBC SPORTS+,60,104,M,114519,20220204
2022-02-04,11:47:19,A,117,715,MBC SPORTS+,60,104,M,114719,20220204
2022-02-04,12:37:39,A,117,715,MBC SPORTS+,60,104,M,123739,20220204
2022-02-04,12:39:39,A,117,715,MBC SPORTS+,60,104,M,123939,20220204
2022-02-04,18:09:54,A,117,715,MBC SPORTS+,60,104,M,180954,20220204
2022-02-04,18:11:54,A,117,715,MBC SPORTS+,60,104,M,181154,20220204
2022-02-04,20:05:52,A,117,715,MBC SPORTS+,60,104,M,200552,20220204
2022-02-04,20:07:52,A,117,715,MBC SPORTS+,60,104,M,200752,20220204
2022-02-04,22:02:11,A,117,715,MBC SPORTS+,60,104,M,220211,20220204
2022-02-04,22:04:11,A,117,715,MBC SPORTS+,60,104,M,220411,20220204
2022-02-04,23:06:20,A,117,715,MBC SPORTS+,60,104,M,230620,20220204
2022-02-04,23:08:20,A,117,715,MBC SPORTS+,60,104,M,230820,20220204
2022-02-05,00:05:33,A,117,715,MBC SPORTS+,60,104,M,533,20220205
2022-02-05,00:07:33,A,117,715,MBC SPORTS+,60,104,M,733,20220205
2022-02-05,01:04:32,A,117,715,MBC SPORTS+,60,104,M,10432,20220205
2022-02-05,01:06:32,A,117,715,MBC SPORTS+,60,104,M,10632,20220205
2022-02-05,02:02:40,A,117,715,MBC SPORTS+,60,104,M,20240,20220205
2022-02-05,02:04:40,A,117,715,MBC SPORTS+,60,104,M,20440,20220205
2022-02-05,03:59:46,A,117,715,MBC SPORTS+,60,104,M,35946,20220205
2022-02-05,04:01:46,A,117,715,MBC SPORTS+,60,104,M,40146,20220205
2022-02-05,04:58:55,A,117,715,MBC SPORTS+,60,104,M,45855,20220205
2022-02-05,05:00:55,A,117,715,MBC SPORTS+,60,104,M,50055,20220205
2022-02-05,06:06:13,A,117,715,MBC SPORTS+,60,104,M,60613,20220205
2022-02-05,06:08:13,A,117,715,MBC SPORTS+,60,104,M,60813,20220205
2022-02-05,07:51:29,A,117,715,MBC SPORTS+,60,104,M,75129,20220205
2022-02-05,07:53:29,A,117,715,MBC SPORTS+,60,104,M,75329,20220205
2022-02-05,08:49:50,A,117,715,MBC SPORTS+,60,104,M,84950,20220205
2022-02-05,08:51:50,A,117,715,MBC SPORTS+,60,104,M,85150,20220205
2022-02-05,09:42:50,A,117,715,MBC SPORTS+,60,104,M,94250,20220205
2022-02-05,09:44:50,A,117,715,MBC SPORTS+,60,104,M,94450,20220205
2022-02-05,12:54:16,A,117,715,MBC SPORTS+,60,104,M,125416,20220205
2022-02-05,12:56:16,A,117,715,MBC SPORTS+,60,104,M,125616,20220205
2022-02-05,19:03:05,A,117,715,MBC SPORTS+,60,104,M,190305,20220205
2022-02-05,19:05:05,A,117,715,MBC SPORTS+,60,104,M,190505,20220205
2022-02-05,20:57:16,A,117,715,MBC SPORTS+,60,104,M,205716,20220205
2022-02-05,20:59:16,A,117,715,MBC SPORTS+,60,104,M,205916,20220205
2022-02-05,21:57:06,A,117,715,MBC SPORTS+,60,104,M,215706,20220205
2022-02-05,21:59:06,A,117,715,MBC SPORTS+,60,104,M,215906,20220205
2022-02-06,00:34:53,A,117,715,MBC SPORTS+,60,104,M,3453,20220206
2022-02-06,00:36:53,A,117,715,MBC SPORTS+,60,104,M,3653,20220206
2022-02-06,03:07:49,A,117,715,MBC SPORTS+,60,104,M,30749,20220206
2022-02-06,03:09:49,A,117,715,MBC SPORTS+,60,104,M,30949,20220206
2022-02-06,04:05:03,A,117,715,MBC SPORTS+,60,104,M,40503,20220206
2022-02-06,04:07:03,A,117,715,MBC SPORTS+,60,104,M,40703,20220206
2022-02-06,05:03:31,A,117,715,MBC SPORTS+,60,104,M,50331,20220206
2022-02-06,05:05:31,A,117,715,MBC SPORTS+,60,104,M,50531,20220206
2022-02-06,06:00:45,A,117,715,MBC SPORTS+,60,104,M,60045,20220206
2022-02-06,06:02:45,A,117,715,MBC SPORTS+,60,104,M,60245,20220206
2022-02-06,07:55:45,A,117,715,MBC SPORTS+,60,104,M,75545,20220206
2022-02-06,07:57:45,A,117,715,MBC SPORTS+,60,104,M,75745,20220206
2022-02-06,08:59:00,A,117,715,MBC SPORTS+,60,104,M,85900,20220206
2022-02-06,09:01:00,A,117,715,MBC SPORTS+,60,104,M,90100,20220206
2022-02-06,12:04:34,A,117,715,MBC SPORTS+,60,104,M,120434,20220206
2022-02-06,12:06:34,A,117,715,MBC SPORTS+,60,104,M,120634,20220206
2022-02-06,12:48:09,A,117,715,MBC SPORTS+,60,104,M,124809,20220206
2022-02-06,12:50:09,A,117,715,MBC SPORTS+,60,104,M,125009,20220206
2022-02-06,14:03:30,A,117,715,MBC SPORTS+,60,104,M,140330,20220206
2022-02-06,14:05:30,A,117,715,MBC SPORTS+,60,104,M,140530,20220206
2022-02-06,14:56:44,A,117,715,MBC SPORTS+,60,104,M,145644,20220206
2022-02-06,14:58:44,A,117,715,MBC SPORTS+,60,104,M,145844,20220206
2022-02-06,22:44:18,A,117,715,MBC SPORTS+,60,104,M,224418,20220206
2022-02-06,22:46:18,A,117,715,MBC SPORTS+,60,104,M,224618,20220206
2022-02-07,00:50:19,A,117,715,MBC SPORTS+,60,104,M,5019,20220207
2022-02-07,00:52:19,A,117,715,MBC SPORTS+,60,104,M,5219,20220207
2022-02-07,01:49:02,A,117,715,MBC SPORTS+,60,104,M,14902,20220207
2022-02-07,01:51:02,A,117,715,MBC SPORTS+,60,104,M,15102,20220207
2022-02-07,02:51:16,A,117,715,MBC SPORTS+,60,104,M,25116,20220207
2022-02-07,02:53:16,A,117,715,MBC SPORTS+,60,104,M,25316,20220207
2022-02-07,03:51:56,A,117,715,MBC SPORTS+,60,104,M,35156,20220207
2022-02-07,03:53:56,A,117,715,MBC SPORTS+,60,104,M,35356,20220207
2022-02-07,04:50:01,A,117,715,MBC SPORTS+,60,104,M,45001,20220207
2022-02-07,04:52:01,A,117,715,MBC SPORTS+,60,104,M,45201,20220207
2022-02-07,05:58:08,A,117,715,MBC SPORTS+,60,104,M,55808,20220207
2022-02-07,06:00:08,A,117,715,MBC SPORTS+,60,104,M,60008,20220207
2022-02-07,06:40:38,A,117,715,MBC SPORTS+,60,104,M,64038,20220207
2022-02-07,06:42:38,A,117,715,MBC SPORTS+,60,104,M,64238,20220207
2022-02-07,07:41:19,A,117,715,MBC SPORTS+,60,104,M,74119,20220207
2022-02-07,07:43:19,A,117,715,MBC SPORTS+,60,104,M,74319,20220207
2022-02-07,08:47:21,A,117,715,MBC SPORTS+,60,104,M,84721,20220207
2022-02-07,08:49:21,A,117,715,MBC SPORTS+,60,104,M,84921,20220207
2022-02-07,11:04:01,A,117,715,MBC SPORTS+,60,104,M,110401,20220207
2022-02-07,11:06:01,A,117,715,MBC SPORTS+,60,104,M,110601,20220207
2022-02-07,16:37:37,A,117,715,MBC SPORTS+,60,104,M,163737,20220207
2022-02-07,16:39:37,A,117,715,MBC SPORTS+,60,104,M,163937,20220207
2022-02-07,17:51:38,A,117,715,MBC SPORTS+,60,104,M,175138,20220207
2022-02-07,17:53:39,A,117,715,MBC SPORTS+,60,104,M,175339,20220207
2022-02-07,18:34:21,A,117,715,MBC SPORTS+,60,104,M,183421,20220207
2022-02-07,18:36:21,A,117,715,MBC SPORTS+,60,104,M,183621,20220207
2022-02-07,19:40:24,A,117,715,MBC SPORTS+,60,104,M,194024,20220207
2022-02-07,19:42:24,A,117,715,MBC SPORTS+,60,104,M,194224,20220207
2022-02-07,23:41:05,A,117,715,MBC SPORTS+,60,104,M,234105,20220207
2022-02-07,23:43:06,A,117,715,MBC SPORTS+,60,104,M,234306,20220207
2022-02-08,00:41:46,A,117,715,MBC SPORTS+,60,104,M,4146,20220208
2022-02-08,00:43:46,A,117,715,MBC SPORTS+,60,104,M,4346,20220208
2022-02-08,01:43:19,A,117,715,MBC SPORTS+,60,104,M,14319,20220208
2022-02-08,01:45:19,A,117,715,MBC SPORTS+,60,104,M,14519,20220208
2022-02-08,02:44:29,A,117,715,MBC SPORTS+,60,104,M,24429,20220208
2022-02-08,02:46:29,A,117,715,MBC SPORTS+,60,104,M,24629,20220208
2022-02-08,05:48:34,A,117,715,MBC SPORTS+,60,104,M,54834,20220208
2022-02-08,05:50:34,A,117,715,MBC SPORTS+,60,104,M,55034,20220208
2022-02-08,06:49:44,A,117,715,MBC SPORTS+,60,104,M,64944,20220208
2022-02-08,06:51:44,A,117,715,MBC SPORTS+,60,104,M,65144,20220208
2022-02-08,07:51:24,A,117,715,MBC SPORTS+,60,104,M,75124,20220208
2022-02-08,07:53:24,A,117,715,MBC SPORTS+,60,104,M,75324,20220208
2022-02-08,09:55:16,A,117,715,MBC SPORTS+,60,104,M,95516,20220208
2022-02-08,09:57:16,A,117,715,MBC SPORTS+,60,104,M,95716,20220208
2022-02-08,12:00:34,A,117,715,MBC SPORTS+,60,104,M,120034,20220208
2022-02-08,12:02:34,A,117,715,MBC SPORTS+,60,104,M,120234,20220208
2022-02-08,13:38:59,A,117,715,MBC SPORTS+,60,104,M,133859,20220208
2022-02-08,13:40:59,A,117,715,MBC SPORTS+,60,104,M,134059,20220208
2022-02-08,20:07:57,A,117,715,MBC SPORTS+,60,104,M,200757,20220208
2022-02-08,20:09:57,A,117,715,MBC SPORTS+,60,104,M,200957,20220208
2022-02-08,23:20:39,A,117,715,MBC SPORTS+,60,104,M,232039,20220208
2022-02-08,23:22:39,A,117,715,MBC SPORTS+,60,104,M,232239,20220208
2022-02-09,00:19:18,A,117,715,MBC SPORTS+,60,104,M,1918,20220209
2022-02-09,00:21:18,A,117,715,MBC SPORTS+,60,104,M,2118,20220209
2022-02-09,01:47:31,A,117,715,MBC SPORTS+,60,104,M,14731,20220209
2022-02-09,01:49:31,A,117,715,MBC SPORTS+,60,104,M,14931,20220209
2022-02-09,02:48:39,A,117,715,MBC SPORTS+,60,104,M,24839,20220209
2022-02-09,02:50:39,A,117,715,MBC SPORTS+,60,104,M,25039,20220209
2022-02-09,03:54:40,A,117,715,MBC SPORTS+,60,104,M,35440,20220209
2022-02-09,03:56:41,A,117,715,MBC SPORTS+,60,104,M,35641,20220209
2022-02-09,04:50:25,A,117,715,MBC SPORTS+,60,104,M,45025,20220209
2022-02-09,04:52:25,A,117,715,MBC SPORTS+,60,104,M,45225,20220209
2022-02-09,05:50:41,A,117,715,MBC SPORTS+,60,104,M,55041,20220209
2022-02-09,05:52:41,A,117,715,MBC SPORTS+,60,104,M,55241,20220209
2022-02-09,06:51:49,A,117,715,MBC SPORTS+,60,104,M,65149,20220209
2022-02-09,06:53:49,A,117,715,MBC SPORTS+,60,104,M,65349,20220209
2022-02-09,07:52:03,A,117,715,MBC SPORTS+,60,104,M,75203,20220209
2022-02-09,07:54:03,A,117,715,MBC SPORTS+,60,104,M,75403,20220209
2022-02-09,08:57:27,A,117,715,MBC SPORTS+,60,104,M,85727,20220209
2022-02-09,08:59:27,A,117,715,MBC SPORTS+,60,104,M,85927,20220209
2022-02-09,09:57:17,A,117,715,MBC SPORTS+,60,104,M,95717,20220209
2022-02-09,09:59:17,A,117,715,MBC SPORTS+,60,104,M,95917,20220209
2022-02-09,11:01:50,A,117,715,MBC SPORTS+,60,104,M,110150,20220209
2022-02-09,11:03:50,A,117,715,MBC SPORTS+,60,104,M,110350,20220209
2022-02-09,12:39:50,A,117,715,MBC SPORTS+,60,104,M,123950,20220209
2022-02-09,12:41:50,A,117,715,MBC SPORTS+,60,104,M,124150,20220209
2022-02-09,13:39:17,A,117,715,MBC SPORTS+,60,104,M,133917,20220209
2022-02-09,13:41:18,A,117,715,MBC SPORTS+,60,104,M,134118,20220209
2022-02-09,16:16:11,A,117,715,MBC SPORTS+,60,104,M,161611,20220209
2022-02-09,16:18:11,A,117,715,MBC SPORTS+,60,104,M,161811,20220209
2022-02-09,23:47:17,A,117,715,MBC SPORTS+,60,104,M,234717,20220209
2022-02-09,23:49:17,A,117,715,MBC SPORTS+,60,104,M,234917,20220209
2022-02-10,00:33:59,A,117,715,MBC SPORTS+,60,104,M,3359,20220210
2022-02-10,00:35:59,A,117,715,MBC SPORTS+,60,104,M,3559,20220210
2022-02-10,01:35:53,A,117,715,MBC SPORTS+,60,104,M,13553,20220210
2022-02-10,01:37:53,A,117,715,MBC SPORTS+,60,104,M,13753,20220210
