삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-19,17:00:47,A,322,322,Mnet,27,46,M,170047,20220119
2022-01-19,17:02:54,A,322,322,Mnet,27,46,M,170254,20220119
2022-01-19,20:32:05,A,322,322,Mnet,27,46,M,203205,20220119
2022-01-19,20:34:13,A,322,322,Mnet,27,46,M,203413,20220119
2022-01-19,22:19:24,A,322,322,Mnet,27,46,M,221924,20220119
2022-01-19,22:21:32,A,322,322,Mnet,27,46,M,222132,20220119
2022-01-19,23:34:56,A,322,322,Mnet,27,46,M,233456,20220119
2022-01-19,23:37:04,A,322,322,Mnet,27,46,M,233704,20220119
2022-01-20,02:27:50,A,322,322,Mnet,27,46,M,22750,20220120
2022-01-20,02:29:59,A,322,322,Mnet,27,46,M,22959,20220120
2022-01-20,03:46:44,A,322,322,Mnet,27,46,M,34644,20220120
2022-01-20,03:48:52,A,322,322,Mnet,27,46,M,34852,20220120
2022-01-20,05:48:31,A,322,322,Mnet,27,46,M,54831,20220120
2022-01-20,05:50:38,A,322,322,Mnet,27,46,M,55038,20220120
2022-01-20,06:17:24,A,322,322,Mnet,27,46,M,61724,20220120
2022-01-20,06:19:32,A,322,322,Mnet,27,46,M,61932,20220120
2022-01-20,07:31:00,A,322,322,Mnet,27,46,M,73100,20220120
2022-01-20,07:33:09,A,322,322,Mnet,27,46,M,73309,20220120
2022-01-20,08:47:59,A,322,322,Mnet,27,46,M,84759,20220120
2022-01-20,08:50:07,A,322,322,Mnet,27,46,M,85007,20220120
2022-01-20,09:55:37,A,322,322,Mnet,27,46,M,95537,20220120
2022-01-20,09:57:44,A,322,322,Mnet,27,46,M,95744,20220120
2022-01-20,11:27:11,A,322,322,Mnet,27,46,M,112711,20220120
2022-01-20,11:29:19,A,322,322,Mnet,27,46,M,112919,20220120
2022-01-20,12:29:20,A,322,322,Mnet,27,46,M,122920,20220120
2022-01-20,12:31:29,A,322,322,Mnet,27,46,M,123129,20220120
2022-01-20,14:46:55,A,322,322,Mnet,27,46,M,144655,20220120
2022-01-20,14:49:03,A,322,322,Mnet,27,46,M,144903,20220120
2022-01-20,16:17:53,A,322,322,Mnet,27,46,M,161753,20220120
2022-01-20,16:20:02,A,322,322,Mnet,27,46,M,162002,20220120
2022-01-20,17:25:25,A,322,322,Mnet,27,46,M,172525,20220120
2022-01-20,17:27:34,A,322,322,Mnet,27,46,M,172734,20220120
2022-01-20,22:12:11,A,322,322,Mnet,27,46,M,221211,20220120
2022-01-20,22:14:19,A,322,322,Mnet,27,46,M,221419,20220120
2022-01-21,02:41:40,A,322,322,Mnet,27,46,M,24140,20220121
2022-01-21,02:43:48,A,322,322,Mnet,27,46,M,24348,20220121
2022-01-21,04:14:02,A,322,322,Mnet,27,46,M,41402,20220121
2022-01-21,04:16:10,A,322,322,Mnet,27,46,M,41610,20220121
2022-01-21,05:28:33,A,322,322,Mnet,27,46,M,52833,20220121
2022-01-21,05:30:41,A,322,322,Mnet,27,46,M,53041,20220121
2022-01-21,06:51:11,A,322,322,Mnet,27,46,M,65111,20220121
2022-01-21,06:53:19,A,322,322,Mnet,27,46,M,65319,20220121
2022-01-21,07:28:11,A,322,322,Mnet,27,46,M,72811,20220121
2022-01-21,07:30:19,A,322,322,Mnet,27,46,M,73019,20220121
2022-01-21,09:03:37,A,322,322,Mnet,27,46,M,90337,20220121
2022-01-21,09:05:45,A,322,322,Mnet,27,46,M,90545,20220121
2022-01-21,11:24:47,A,322,322,Mnet,27,46,M,112447,20220121
2022-01-21,11:26:54,A,322,322,Mnet,27,46,M,112654,20220121
2022-01-21,12:58:13,A,322,322,Mnet,27,46,M,125813,20220121
2022-01-21,13:00:21,A,322,322,Mnet,27,46,M,130021,20220121
2022-01-21,15:18:00,A,322,322,Mnet,27,46,M,151800,20220121
2022-01-21,15:20:08,A,322,322,Mnet,27,46,M,152008,20220121
2022-01-21,16:04:44,A,322,322,Mnet,27,46,M,160444,20220121
2022-01-21,16:06:52,A,322,322,Mnet,27,46,M,160652,20220121
2022-01-21,19:55:48,A,322,322,Mnet,27,46,M,195548,20220121
2022-01-21,19:57:56,A,322,322,Mnet,27,46,M,195756,20220121
2022-01-21,21:45:51,A,322,322,Mnet,27,46,M,214551,20220121
2022-01-21,21:47:59,A,322,322,Mnet,27,46,M,214759,20220121
2022-01-22,01:31:22,A,322,322,Mnet,27,46,M,13122,20220122
2022-01-22,01:33:31,A,322,322,Mnet,27,46,M,13331,20220122
2022-01-22,02:29:54,A,322,322,Mnet,27,46,M,22954,20220122
2022-01-22,02:32:02,A,322,322,Mnet,27,46,M,23202,20220122
2022-01-22,04:03:14,A,322,322,Mnet,27,46,M,40314,20220122
2022-01-22,04:05:23,A,322,322,Mnet,27,46,M,40523,20220122
2022-01-22,05:09:39,A,322,322,Mnet,27,46,M,50939,20220122
2022-01-22,05:11:47,A,322,322,Mnet,27,46,M,51147,20220122
2022-01-22,06:05:21,A,322,322,Mnet,27,46,M,60521,20220122
2022-01-22,06:07:29,A,322,322,Mnet,27,46,M,60729,20220122
2022-01-22,07:13:10,A,322,322,Mnet,27,46,M,71310,20220122
2022-01-22,07:15:19,A,322,322,Mnet,27,46,M,71519,20220122
2022-01-22,08:53:18,A,322,322,Mnet,27,46,M,85318,20220122
2022-01-22,08:55:26,A,322,322,Mnet,27,46,M,85526,20220122
2022-01-22,10:28:59,A,322,322,Mnet,27,46,M,102859,20220122
2022-01-22,10:31:07,A,322,322,Mnet,27,46,M,103107,20220122
2022-01-22,13:45:12,A,322,322,Mnet,27,46,M,134512,20220122
2022-01-22,13:47:20,A,322,322,Mnet,27,46,M,134720,20220122
2022-01-22,16:06:20,A,322,322,Mnet,27,46,M,160620,20220122
2022-01-22,16:08:28,A,322,322,Mnet,27,46,M,160828,20220122
2022-01-22,17:08:25,A,322,322,Mnet,27,46,M,170825,20220122
2022-01-22,17:10:32,A,322,322,Mnet,27,46,M,171032,20220122
2022-01-22,19:57:41,A,322,322,Mnet,27,46,M,195741,20220122
2022-01-22,19:59:48,A,322,322,Mnet,27,46,M,195948,20220122
2022-01-22,22:35:04,A,322,322,Mnet,27,46,M,223504,20220122
2022-01-22,22:37:13,A,322,322,Mnet,27,46,M,223713,20220122
2022-01-23,00:22:01,A,322,322,Mnet,27,46,M,2201,20220123
2022-01-23,00:24:09,A,322,322,Mnet,27,46,M,2409,20220123
2022-01-23,01:25:00,A,322,322,Mnet,27,46,M,12500,20220123
2022-01-23,01:27:09,A,322,322,Mnet,27,46,M,12709,20220123
2022-01-23,04:20:32,A,322,322,Mnet,27,46,M,42032,20220123
2022-01-23,04:22:40,A,322,322,Mnet,27,46,M,42240,20220123
2022-01-23,05:27:32,A,322,322,Mnet,27,46,M,52732,20220123
2022-01-23,05:29:40,A,322,322,Mnet,27,46,M,52940,20220123
2022-01-23,06:17:04,A,322,322,Mnet,27,46,M,61704,20220123
2022-01-23,06:19:13,A,322,322,Mnet,27,46,M,61913,20220123
2022-01-23,07:52:17,A,322,322,Mnet,27,46,M,75217,20220123
2022-01-23,07:54:26,A,322,322,Mnet,27,46,M,75426,20220123
2022-01-23,10:11:46,A,322,322,Mnet,27,46,M,101146,20220123
2022-01-23,10:13:55,A,322,322,Mnet,27,46,M,101355,20220123
2022-01-23,12:19:58,A,322,322,Mnet,27,46,M,121958,20220123
2022-01-23,12:22:05,A,322,322,Mnet,27,46,M,122205,20220123
2022-01-23,13:25:20,A,322,322,Mnet,27,46,M,132520,20220123
2022-01-23,13:27:28,A,322,322,Mnet,27,46,M,132728,20220123
2022-01-23,14:27:41,A,322,322,Mnet,27,46,M,142741,20220123
2022-01-23,14:29:49,A,322,322,Mnet,27,46,M,142949,20220123
2022-01-23,15:11:19,A,322,322,Mnet,27,46,M,151119,20220123
2022-01-23,15:13:28,A,322,322,Mnet,27,46,M,151328,20220123
2022-01-23,17:04:24,A,322,322,Mnet,27,46,M,170424,20220123
2022-01-23,17:06:32,A,322,322,Mnet,27,46,M,170632,20220123
2022-01-23,18:45:46,A,322,322,Mnet,27,46,M,184546,20220123
2022-01-23,18:47:54,A,322,322,Mnet,27,46,M,184754,20220123
2022-01-23,19:12:17,A,322,322,Mnet,27,46,M,191217,20220123
2022-01-23,19:14:25,A,322,322,Mnet,27,46,M,191425,20220123
2022-01-23,23:36:30,A,322,322,Mnet,27,46,M,233630,20220123
2022-01-23,23:38:39,A,322,322,Mnet,27,46,M,233839,20220123
2022-01-24,02:04:56,A,322,322,Mnet,27,46,M,20456,20220124
2022-01-24,02:07:05,A,322,322,Mnet,27,46,M,20705,20220124
2022-01-24,04:55:00,A,322,322,Mnet,27,46,M,45500,20220124
2022-01-24,04:57:08,A,322,322,Mnet,27,46,M,45708,20220124
2022-01-24,05:31:12,A,322,322,Mnet,27,46,M,53112,20220124
2022-01-24,05:33:21,A,322,322,Mnet,27,46,M,53321,20220124
2022-01-24,08:26:12,A,322,322,Mnet,27,46,M,82612,20220124
2022-01-24,08:28:20,A,322,322,Mnet,27,46,M,82820,20220124
2022-01-24,09:55:59,A,322,322,Mnet,27,46,M,95559,20220124
2022-01-24,09:58:07,A,322,322,Mnet,27,46,M,95807,20220124
2022-01-24,10:54:30,A,322,322,Mnet,27,46,M,105430,20220124
2022-01-24,10:56:38,A,322,322,Mnet,27,46,M,105638,20220124
2022-01-24,12:10:34,A,322,322,Mnet,27,46,M,121034,20220124
2022-01-24,12:12:42,A,322,322,Mnet,27,46,M,121242,20220124
2022-01-24,14:29:55,A,322,322,Mnet,27,46,M,142955,20220124
2022-01-24,14:32:03,A,322,322,Mnet,27,46,M,143203,20220124
2022-01-24,17:28:13,A,322,322,Mnet,27,46,M,172813,20220124
2022-01-24,17:30:20,A,322,322,Mnet,27,46,M,173020,20220124
2022-01-24,18:19:31,A,322,322,Mnet,27,46,M,181931,20220124
2022-01-24,18:21:39,A,322,322,Mnet,27,46,M,182139,20220124
2022-01-24,20:49:24,A,322,322,Mnet,27,46,M,204924,20220124
2022-01-24,20:51:33,A,322,322,Mnet,27,46,M,205133,20220124
2022-01-24,22:35:37,A,322,322,Mnet,27,46,M,223537,20220124
2022-01-24,22:37:44,A,322,322,Mnet,27,46,M,223744,20220124
2022-01-25,00:25:49,A,322,322,Mnet,27,46,M,2549,20220125
2022-01-25,00:27:58,A,322,322,Mnet,27,46,M,2758,20220125
2022-01-25,01:57:04,A,322,322,Mnet,27,46,M,15704,20220125
2022-01-25,01:59:12,A,322,322,Mnet,27,46,M,15912,20220125
2022-01-25,04:14:14,A,322,322,Mnet,27,46,M,41414,20220125
2022-01-25,04:16:23,A,322,322,Mnet,27,46,M,41623,20220125
2022-01-25,05:46:18,A,322,322,Mnet,27,46,M,54618,20220125
2022-01-25,05:48:25,A,322,322,Mnet,27,46,M,54825,20220125
2022-01-25,06:33:51,A,322,322,Mnet,27,46,M,63351,20220125
2022-01-25,06:35:58,A,322,322,Mnet,27,46,M,63558,20220125
2022-01-25,08:04:01,A,322,322,Mnet,27,46,M,80401,20220125
2022-01-25,08:06:09,A,322,322,Mnet,27,46,M,80609,20220125
2022-01-25,09:14:01,A,322,322,Mnet,27,46,M,91401,20220125
2022-01-25,09:16:09,A,322,322,Mnet,27,46,M,91609,20220125
2022-01-25,12:30:51,A,322,322,Mnet,27,46,M,123051,20220125
2022-01-25,12:32:59,A,322,322,Mnet,27,46,M,123259,20220125
2022-01-25,13:14:03,A,322,322,Mnet,27,46,M,131403,20220125
2022-01-25,13:16:12,A,322,322,Mnet,27,46,M,131612,20220125
2022-01-25,16:02:33,A,322,322,Mnet,27,46,M,160233,20220125
2022-01-25,16:04:42,A,322,322,Mnet,27,46,M,160442,20220125
2022-01-25,17:41:40,A,322,322,Mnet,27,46,M,174140,20220125
2022-01-25,17:43:48,A,322,322,Mnet,27,46,M,174348,20220125
2022-01-25,19:31:23,A,322,322,Mnet,27,46,M,193123,20220125
2022-01-25,19:33:31,A,322,322,Mnet,27,46,M,193331,20220125
2022-01-25,20:17:19,A,322,322,Mnet,27,46,M,201719,20220125
2022-01-25,20:19:27,A,322,322,Mnet,27,46,M,201927,20220125
2022-01-25,23:42:02,A,322,322,Mnet,27,46,M,234202,20220125
2022-01-25,23:44:10,A,322,322,Mnet,27,46,M,234410,20220125
2022-01-26,01:49:03,A,322,322,Mnet,27,46,M,14903,20220126
2022-01-26,01:51:12,A,322,322,Mnet,27,46,M,15112,20220126
2022-01-26,03:49:10,A,322,322,Mnet,27,46,M,34910,20220126
2022-01-26,03:51:18,A,322,322,Mnet,27,46,M,35118,20220126
2022-01-26,05:25:26,A,322,322,Mnet,27,46,M,52526,20220126
2022-01-26,05:27:34,A,322,322,Mnet,27,46,M,52734,20220126
2022-01-26,06:16:33,A,322,322,Mnet,27,46,M,61633,20220126
2022-01-26,06:18:41,A,322,322,Mnet,27,46,M,61841,20220126
2022-01-26,07:11:55,A,322,322,Mnet,27,46,M,71155,20220126
2022-01-26,07:14:03,A,322,322,Mnet,27,46,M,71403,20220126
2022-01-26,09:05:08,A,322,322,Mnet,27,46,M,90508,20220126
2022-01-26,09:07:16,A,322,322,Mnet,27,46,M,90716,20220126
2022-01-26,10:37:36,A,322,322,Mnet,27,46,M,103736,20220126
2022-01-26,10:39:44,A,322,322,Mnet,27,46,M,103944,20220126
2022-01-26,12:25:34,A,322,322,Mnet,27,46,M,122534,20220126
2022-01-26,12:27:42,A,322,322,Mnet,27,46,M,122742,20220126
2022-01-26,14:40:43,A,322,322,Mnet,27,46,M,144043,20220126
2022-01-26,14:42:52,A,322,322,Mnet,27,46,M,144252,20220126
2022-01-26,16:24:06,A,322,322,Mnet,27,46,M,162406,20220126
2022-01-26,16:26:14,A,322,322,Mnet,27,46,M,162614,20220126
2022-01-26,17:17:04,A,322,322,Mnet,27,46,M,171704,20220126
2022-01-26,17:19:11,A,322,322,Mnet,27,46,M,171911,20220126
2022-01-26,19:25:37,A,322,322,Mnet,27,46,M,192537,20220126
2022-01-26,19:27:45,A,322,322,Mnet,27,46,M,192745,20220126
2022-01-26,23:32:14,A,322,322,Mnet,27,46,M,233214,20220126
2022-01-26,23:34:22,A,322,322,Mnet,27,46,M,233422,20220126
2022-01-27,01:18:14,A,322,322,Mnet,27,46,M,11814,20220127
2022-01-27,01:20:22,A,322,322,Mnet,27,46,M,12022,20220127
2022-01-27,03:35:33,A,322,322,Mnet,27,46,M,33533,20220127
2022-01-27,03:37:41,A,322,322,Mnet,27,46,M,33741,20220127
2022-01-27,05:20:15,A,322,322,Mnet,27,46,M,52015,20220127
2022-01-27,05:22:23,A,322,322,Mnet,27,46,M,52223,20220127
2022-01-27,06:19:38,A,322,322,Mnet,27,46,M,61938,20220127
2022-01-27,06:21:46,A,322,322,Mnet,27,46,M,62146,20220127
2022-01-27,07:37:06,A,322,322,Mnet,27,46,M,73706,20220127
2022-01-27,07:39:13,A,322,322,Mnet,27,46,M,73913,20220127
2022-01-27,09:24:13,A,322,322,Mnet,27,46,M,92413,20220127
2022-01-27,09:26:21,A,322,322,Mnet,27,46,M,92621,20220127
2022-01-27,10:59:56,A,322,322,Mnet,27,46,M,105956,20220127
2022-01-27,11:02:05,A,322,322,Mnet,27,46,M,110205,20220127
2022-01-27,12:13:47,A,322,322,Mnet,27,46,M,121347,20220127
2022-01-27,12:15:56,A,322,322,Mnet,27,46,M,121556,20220127
2022-01-27,14:24:10,A,322,322,Mnet,27,46,M,142410,20220127
2022-01-27,14:26:17,A,322,322,Mnet,27,46,M,142617,20220127
2022-01-27,16:07:42,A,322,322,Mnet,27,46,M,160742,20220127
2022-01-27,16:09:50,A,322,322,Mnet,27,46,M,160950,20220127
2022-01-27,17:08:47,A,322,322,Mnet,27,46,M,170847,20220127
2022-01-27,17:10:55,A,322,322,Mnet,27,46,M,171055,20220127
2022-01-27,21:10:47,A,322,322,Mnet,27,46,M,211047,20220127
2022-01-27,21:12:55,A,322,322,Mnet,27,46,M,211255,20220127
2022-01-27,23:46:15,A,322,322,Mnet,27,46,M,234615,20220127
2022-01-27,23:48:23,A,322,322,Mnet,27,46,M,234823,20220127
2022-01-28,01:30:16,A,322,322,Mnet,27,46,M,13016,20220128
2022-01-28,01:32:24,A,322,322,Mnet,27,46,M,13224,20220128
2022-01-28,03:26:45,A,322,322,Mnet,27,46,M,32645,20220128
2022-01-28,03:28:54,A,322,322,Mnet,27,46,M,32854,20220128
2022-01-28,05:26:22,A,322,322,Mnet,27,46,M,52622,20220128
2022-01-28,05:28:31,A,322,322,Mnet,27,46,M,52831,20220128
2022-01-28,05:58:58,A,322,322,Mnet,27,46,M,55858,20220128
2022-01-28,06:01:07,A,322,322,Mnet,27,46,M,60107,20220128
2022-01-28,06:58:19,A,322,322,Mnet,27,46,M,65819,20220128
2022-01-28,07:00:27,A,322,322,Mnet,27,46,M,70027,20220128
2022-01-28,07:39:05,A,322,322,Mnet,27,46,M,73905,20220128
2022-01-28,07:41:13,A,322,322,Mnet,27,46,M,74113,20220128
2022-01-28,10:55:38,A,322,322,Mnet,27,46,M,105538,20220128
2022-01-28,10:57:47,A,322,322,Mnet,27,46,M,105747,20220128
2022-01-28,12:30:51,A,322,322,Mnet,27,46,M,123051,20220128
2022-01-28,12:32:59,A,322,322,Mnet,27,46,M,123259,20220128
2022-01-28,14:06:34,A,322,322,Mnet,27,46,M,140634,20220128
2022-01-28,14:08:42,A,322,322,Mnet,27,46,M,140842,20220128
2022-01-28,15:13:22,A,322,322,Mnet,27,46,M,151322,20220128
2022-01-28,15:15:30,A,322,322,Mnet,27,46,M,151530,20220128
2022-01-28,16:22:18,A,322,322,Mnet,27,46,M,162218,20220128
2022-01-28,16:24:27,A,322,322,Mnet,27,46,M,162427,20220128
2022-01-28,18:01:15,A,322,322,Mnet,27,46,M,180115,20220128
2022-01-28,18:03:23,A,322,322,Mnet,27,46,M,180323,20220128
2022-01-28,20:26:03,A,322,322,Mnet,27,46,M,202603,20220128
2022-01-28,20:28:12,A,322,322,Mnet,27,46,M,202812,20220128
2022-01-29,01:13:27,A,322,322,Mnet,27,46,M,11327,20220129
2022-01-29,01:15:35,A,322,322,Mnet,27,46,M,11535,20220129
2022-01-29,04:33:37,A,322,322,Mnet,27,46,M,43337,20220129
2022-01-29,04:35:45,A,322,322,Mnet,27,46,M,43545,20220129
2022-01-29,05:08:40,A,322,322,Mnet,27,46,M,50840,20220129
2022-01-29,05:10:47,A,322,322,Mnet,27,46,M,51047,20220129
2022-01-29,05:46:37,A,322,322,Mnet,27,46,M,54637,20220129
2022-01-29,05:48:46,A,322,322,Mnet,27,46,M,54846,20220129
2022-01-29,07:48:54,A,322,322,Mnet,27,46,M,74854,20220129
2022-01-29,07:51:01,A,322,322,Mnet,27,46,M,75101,20220129
2022-01-29,09:24:09,A,322,322,Mnet,27,46,M,92409,20220129
2022-01-29,09:26:17,A,322,322,Mnet,27,46,M,92617,20220129
2022-01-29,11:47:32,A,322,322,Mnet,27,46,M,114732,20220129
2022-01-29,11:49:39,A,322,322,Mnet,27,46,M,114939,20220129
2022-01-29,13:27:28,A,322,322,Mnet,27,46,M,132728,20220129
2022-01-29,13:29:36,A,322,322,Mnet,27,46,M,132936,20220129
2022-01-29,15:41:08,A,322,322,Mnet,27,46,M,154108,20220129
2022-01-29,15:43:17,A,322,322,Mnet,27,46,M,154317,20220129
2022-01-29,17:59:45,A,322,322,Mnet,27,46,M,175945,20220129
2022-01-29,18:01:54,A,322,322,Mnet,27,46,M,180154,20220129
2022-01-29,20:16:34,A,322,322,Mnet,27,46,M,201634,20220129
2022-01-29,20:18:42,A,322,322,Mnet,27,46,M,201842,20220129
2022-01-30,01:56:07,A,322,322,Mnet,27,46,M,15607,20220130
2022-01-30,01:58:15,A,322,322,Mnet,27,46,M,15815,20220130
2022-01-30,04:14:59,A,322,322,Mnet,27,46,M,41459,20220130
2022-01-30,04:17:07,A,322,322,Mnet,27,46,M,41707,20220130
2022-01-30,04:31:28,A,322,322,Mnet,27,46,M,43128,20220130
2022-01-30,04:33:36,A,322,322,Mnet,27,46,M,43336,20220130
2022-01-30,06:52:47,A,322,322,Mnet,27,46,M,65247,20220130
2022-01-30,06:54:56,A,322,322,Mnet,27,46,M,65456,20220130
2022-01-30,09:00:06,A,322,322,Mnet,27,46,M,90006,20220130
2022-01-30,09:02:14,A,322,322,Mnet,27,46,M,90214,20220130
2022-01-30,10:40:28,A,322,322,Mnet,27,46,M,104028,20220130
2022-01-30,10:42:36,A,322,322,Mnet,27,46,M,104236,20220130
2022-01-30,12:20:48,A,322,322,Mnet,27,46,M,122048,20220130
2022-01-30,12:22:56,A,322,322,Mnet,27,46,M,122256,20220130
2022-01-30,14:12:10,A,322,322,Mnet,27,46,M,141210,20220130
2022-01-30,14:14:18,A,322,322,Mnet,27,46,M,141418,20220130
2022-01-30,15:50:09,A,322,322,Mnet,27,46,M,155009,20220130
2022-01-30,15:52:17,A,322,322,Mnet,27,46,M,155217,20220130
2022-01-30,18:07:51,A,322,322,Mnet,27,46,M,180751,20220130
2022-01-30,18:09:58,A,322,322,Mnet,27,46,M,180958,20220130
2022-01-30,19:21:22,A,322,322,Mnet,27,46,M,192122,20220130
2022-01-30,19:23:29,A,322,322,Mnet,27,46,M,192329,20220130
2022-01-30,21:00:13,A,322,322,Mnet,27,46,M,210013,20220130
2022-01-30,21:02:22,A,322,322,Mnet,27,46,M,210222,20220130
2022-01-30,23:23:43,A,322,322,Mnet,27,46,M,232343,20220130
2022-01-30,23:25:50,A,322,322,Mnet,27,46,M,232550,20220130
2022-01-31,01:04:20,A,322,322,Mnet,27,46,M,10420,20220131
2022-01-31,01:06:28,A,322,322,Mnet,27,46,M,10628,20220131
2022-01-31,03:20:47,A,322,322,Mnet,27,46,M,32047,20220131
2022-01-31,03:22:55,A,322,322,Mnet,27,46,M,32255,20220131
2022-01-31,05:28:33,A,322,322,Mnet,27,46,M,52833,20220131
2022-01-31,05:30:41,A,322,322,Mnet,27,46,M,53041,20220131
2022-01-31,06:17:43,A,322,322,Mnet,27,46,M,61743,20220131
2022-01-31,06:19:51,A,322,322,Mnet,27,46,M,61951,20220131
2022-01-31,08:21:40,A,322,322,Mnet,27,46,M,82140,20220131
2022-01-31,08:23:48,A,322,322,Mnet,27,46,M,82348,20220131
2022-01-31,10:53:39,A,322,322,Mnet,27,46,M,105339,20220131
2022-01-31,10:55:47,A,322,322,Mnet,27,46,M,105547,20220131
2022-01-31,12:32:03,A,322,322,Mnet,27,46,M,123203,20220131
2022-01-31,12:34:11,A,322,322,Mnet,27,46,M,123411,20220131
2022-01-31,14:39:21,A,322,322,Mnet,27,46,M,143921,20220131
2022-01-31,14:41:29,A,322,322,Mnet,27,46,M,144129,20220131
2022-01-31,17:15:51,A,322,322,Mnet,27,46,M,171551,20220131
2022-01-31,17:17:59,A,322,322,Mnet,27,46,M,171759,20220131
2022-01-31,20:56:59,A,322,322,Mnet,27,46,M,205659,20220131
2022-01-31,20:59:07,A,322,322,Mnet,27,46,M,205907,20220131
2022-01-31,23:15:19,A,322,322,Mnet,27,46,M,231519,20220131
2022-01-31,23:17:26,A,322,322,Mnet,27,46,M,231726,20220131
2022-02-01,00:49:09,A,322,322,Mnet,27,46,M,4909,20220201
2022-02-01,00:51:18,A,322,322,Mnet,27,46,M,5118,20220201
2022-02-01,03:15:59,A,322,322,Mnet,27,46,M,31559,20220201
2022-02-01,03:18:07,A,322,322,Mnet,27,46,M,31807,20220201
2022-02-01,04:01:43,A,322,322,Mnet,27,46,M,40143,20220201
2022-02-01,04:03:52,A,322,322,Mnet,27,46,M,40352,20220201
2022-02-01,05:17:32,A,322,322,Mnet,27,46,M,51732,20220201
2022-02-01,05:19:39,A,322,322,Mnet,27,46,M,51939,20220201
2022-02-01,07:00:49,A,322,322,Mnet,27,46,M,70049,20220201
2022-02-01,07:02:57,A,322,322,Mnet,27,46,M,70257,20220201
2022-02-01,08:35:18,A,322,322,Mnet,27,46,M,83518,20220201
2022-02-01,08:37:26,A,322,322,Mnet,27,46,M,83726,20220201
2022-02-01,10:22:00,A,322,322,Mnet,27,46,M,102200,20220201
2022-02-01,10:24:08,A,322,322,Mnet,27,46,M,102408,20220201
2022-02-01,12:23:42,A,322,322,Mnet,27,46,M,122342,20220201
2022-02-01,12:25:50,A,322,322,Mnet,27,46,M,122550,20220201
2022-02-01,13:50:37,A,322,322,Mnet,27,46,M,135037,20220201
2022-02-01,13:52:44,A,322,322,Mnet,27,46,M,135244,20220201
2022-02-01,16:00:30,A,322,322,Mnet,27,46,M,160030,20220201
2022-02-01,16:02:39,A,322,322,Mnet,27,46,M,160239,20220201
2022-02-01,18:03:58,A,322,322,Mnet,27,46,M,180358,20220201
2022-02-01,18:06:06,A,322,322,Mnet,27,46,M,180606,20220201
2022-02-01,20:13:53,A,322,322,Mnet,27,46,M,201353,20220201
2022-02-01,20:16:02,A,322,322,Mnet,27,46,M,201602,20220201
2022-02-01,21:40:17,A,322,322,Mnet,27,46,M,214017,20220201
2022-02-01,21:42:26,A,322,322,Mnet,27,46,M,214226,20220201
2022-02-01,23:38:31,A,322,322,Mnet,27,46,M,233831,20220201
2022-02-01,23:40:40,A,322,322,Mnet,27,46,M,234040,20220201
2022-02-02,01:54:59,A,322,322,Mnet,27,46,M,15459,20220202
2022-02-02,01:57:07,A,322,322,Mnet,27,46,M,15707,20220202
2022-02-02,02:46:09,A,322,322,Mnet,27,46,M,24609,20220202
2022-02-02,02:48:17,A,322,322,Mnet,27,46,M,24817,20220202
2022-02-02,04:04:20,A,322,322,Mnet,27,46,M,40420,20220202
2022-02-02,04:06:28,A,322,322,Mnet,27,46,M,40628,20220202
2022-02-02,05:15:55,A,322,322,Mnet,27,46,M,51555,20220202
2022-02-02,05:18:04,A,322,322,Mnet,27,46,M,51804,20220202
2022-02-02,07:30:25,A,322,322,Mnet,27,46,M,73025,20220202
2022-02-02,07:32:34,A,322,322,Mnet,27,46,M,73234,20220202
2022-02-02,08:57:12,A,322,322,Mnet,27,46,M,85712,20220202
2022-02-02,08:59:20,A,322,322,Mnet,27,46,M,85920,20220202
2022-02-02,11:08:36,A,322,322,Mnet,27,46,M,110836,20220202
2022-02-02,11:10:44,A,322,322,Mnet,27,46,M,111044,20220202
2022-02-02,11:58:49,A,322,322,Mnet,27,46,M,115849,20220202
2022-02-02,12:00:57,A,322,322,Mnet,27,46,M,120057,20220202
2022-02-02,13:21:13,A,322,322,Mnet,27,46,M,132113,20220202
2022-02-02,13:23:22,A,322,322,Mnet,27,46,M,132322,20220202
2022-02-02,15:21:32,A,322,322,Mnet,27,46,M,152132,20220202
2022-02-02,15:23:40,A,322,322,Mnet,27,46,M,152340,20220202
2022-02-02,16:54:48,A,322,322,Mnet,27,46,M,165448,20220202
2022-02-02,16:56:57,A,322,322,Mnet,27,46,M,165657,20220202
2022-02-02,17:44:54,A,322,322,Mnet,27,46,M,174454,20220202
2022-02-02,17:47:03,A,322,322,Mnet,27,46,M,174703,20220202
2022-02-02,18:45:03,A,322,322,Mnet,27,46,M,184503,20220202
2022-02-02,18:47:11,A,322,322,Mnet,27,46,M,184711,20220202
2022-02-02,20:54:57,A,322,322,Mnet,27,46,M,205457,20220202
2022-02-02,20:57:04,A,322,322,Mnet,27,46,M,205704,20220202
2022-02-03,02:32:30,A,322,322,Mnet,27,46,M,23230,20220203
2022-02-03,02:34:38,A,322,322,Mnet,27,46,M,23438,20220203
2022-02-03,04:18:55,A,322,322,Mnet,27,46,M,41855,20220203
2022-02-03,04:21:04,A,322,322,Mnet,27,46,M,42104,20220203
2022-02-03,05:47:32,A,322,322,Mnet,27,46,M,54732,20220203
2022-02-03,05:49:41,A,322,322,Mnet,27,46,M,54941,20220203
